"","DLM012","NLM027","NOM018","NOM001","NLF010","NOM020","NLM032","DLF012","DLM018","DLF010","DLF003","DLM022","NLM025","NLF005","DLM023","NLM002","DLF001","NOM017","DOF008","NLM021","NLF008","DLM028","NOF007","NLM024","DOM010","DLF014","DLM005","DLF006","NOM029","DOF004","DOM016","NLM017","NLF001","NOM026","DOF009","NOF010","NOM014","DLM001","NOM015","DLF004","NLM006","DLM015","NLM016","NOM009","DOF003","NLM009","NOM005","NOM013","NLM001","NOM010","NOF013","NOF009","DLM003","NOF002","DLF008","NLF013","NOM007","DOM023","NOF014","NLF002"
"COG0159",1788,1175,1601,1868,1413,1760,1335,1353,1565,1082,1583,1096,2053,1141,853,1641,1329,1544,1281,1343,1261,1175,1314,2106,1225,1745,1199,1057,1347,1376,1329,1467,1552,1257,1253,1520,1524,1470,1439,1579,1387,1560,2107,1505,1200,1719,1327,1354,1655,1299,1114,1275,1081,1471,1005,1367,1037,1915,1394,1749
"COG0160",2689,516,233,139,300,313,699,819,584,579,717,431,288,374,223,168,113,218,1024,235,347,943,129,136,474,2597,463,342,359,623,266,38,444,1152,341,140,68,410,104,226,587,158,53,302,367,214,1106,586,460,1021,223,95,108,262,115,515,911,144,346,520
"COG0161",381,664,1822,386,1970,1218,787,828,857,618,378,882,918,1128,1395,449,1900,403,637,1725,2249,1314,1918,1080,2422,883,1278,1250,1663,2062,2404,1736,1508,938,1571,1793,2660,2360,2104,1156,1845,2336,133,742,1917,244,961,1020,625,1795,1549,2681,1846,2046,1784,958,784,1479,883,1486
"COG0162",3417,3325,2847,3688,2114,2871,2925,2214,2776,3596,3770,3376,3469,3224,2565,3491,1454,3336,3098,2886,2920,2653,2424,3772,2822,2643,2613,2471,2564,2321,2624,1976,2620,2579,2707,2752,2563,2992,2457,3149,2554,2675,3610,2843,2309,3360,2312,2730,3267,2392,2498,2335,2586,1895,1890,3033,3242,3120,2784,2434
"COG0163",180,250,79,131,200,168,239,91,88,274,68,213,78,63,281,171,158,193,321,146,412,405,139,128,345,236,424,547,216,294,333,108,391,391,212,167,188,368,206,125,256,134,31,117,283,20,487,463,114,140,101,173,275,201,538,96,110,176,147,276
"COG0164",1777,1530,1428,1563,1387,1562,1697,1382,1719,2025,2459,1743,1833,1736,1512,2070,1188,1724,1638,1504,1258,1444,1487,1727,1506,1672,1204,1458,1641,1515,1437,1405,1418,1426,1596,1499,1550,1633,1482,1290,1485,1319,1995,1553,1424,1608,1194,1547,1937,1645,1274,1278,1294,1427,1141,1693,1859,1714,1556,1612
"COG0165",3014,2925,3206,4389,2433,3973,2872,2792,3824,2784,3243,2249,3718,2738,3028,3849,1943,4498,2569,3047,3397,2753,2723,4249,2640,3294,2787,2467,3206,2741,3103,2609,2941,2841,2697,3461,2568,3187,2759,3170,3269,2794,4309,3189,2402,4059,2487,2890,3375,2545,2867,2650,2522,2943,2548,3514,1955,4023,2734,3307
"COG0166",3820,4145,3716,3247,3016,3108,3671,3890,3750,3944,2878,3298,3691,3364,3374,3348,2395,3187,3513,3352,3431,3099,3305,3502,3611,3873,3114,3204,2819,3070,3213,2628,3159,3573,3139,2844,3192,3457,3459,2793,3586,3277,3711,3753,3086,2930,2788,3394,3712,3492,2703,3151,2981,2867,2276,3531,3535,3041,3465,3406
"COG0167",6809,3238,3195,1406,3600,2191,2968,2270,4121,2472,2377,2252,2282,2960,2918,2743,3601,1587,3372,3454,3046,3082,3066,2127,3858,4110,3303,3340,4357,3458,3328,3152,3230,2435,4641,2882,3721,4111,3416,2101,3025,3342,1616,2220,3481,1270,2461,2983,2613,3430,2799,4013,3727,3558,2935,3426,2943,3229,2803,3385
"COG0168",4769,7252,6696,5754,7168,7010,7412,7437,6994,5476,6210,5766,4637,6178,7173,5082,6713,6261,7148,6853,6532,6036,6931,5402,6191,5537,6288,6348,7084,7150,6359,5711,6518,5719,6765,6071,6646,6664,6576,5159,5724,6343,3860,7104,6578,4887,6282,6747,5955,6662,6485,6976,6635,6003,6260,6100,5323,5910,6416,7040
"COG0169",2515,3202,2390,2491,1467,2261,2486,1845,2892,2387,2510,1884,2526,2359,2613,2520,1545,2264,2670,2111,1812,2306,2046,1737,2140,2611,2186,2469,2304,2222,2254,1438,2134,3069,2154,1972,1995,2054,1796,1889,2275,1700,2038,3293,2040,2347,2573,2004,2282,1917,1545,1510,1915,1952,1682,2121,2247,2153,1981,1995
"COG0170",0,0,0,2,0,0,0,0,0,9,2,67,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,57,13,0,0,0,2,0,0,0,0,0,0,10,0,0,8,0
"COG0171",3316,2831,3121,4948,2687,4190,3600,3186,3998,3542,4471,3115,3176,3868,3661,4545,2111,4548,2980,4124,4332,3697,2730,4032,3879,4365,3870,3842,2162,2956,2784,2938,3049,2209,3618,3777,2582,4097,3635,3815,3567,3248,2924,3361,3523,4674,2532,3722,3900,3521,3372,2144,2806,2112,2322,3536,3894,4019,4003,2776
"COG0172",3612,4101,3344,3374,2625,2724,3494,3569,3816,4205,3900,4147,3227,3744,3567,3299,1852,3459,4248,3267,2959,3042,2488,2894,2498,3601,2962,2608,2888,2859,2702,2011,2869,3200,2950,2460,2469,3002,2633,2423,3310,2487,2757,4114,2541,3046,2693,3392,3014,2873,2608,2315,2474,2328,1888,3372,3858,2959,3409,3087
"COG0173",4136,4705,4214,3365,2915,3113,4953,4377,4795,5689,5517,5847,4528,4742,2900,4239,2924,3615,3710,4325,3407,4255,3114,3538,4480,4811,3492,3741,3342,3921,3442,3311,3464,3331,3201,3605,3531,4480,3508,3568,3318,4092,3596,3862,3377,3481,2882,4731,5047,4749,2991,3245,3056,4278,2335,4891,5387,3576,5003,4341
"COG0174",5256,3514,2244,1417,1668,1333,2315,2049,2960,2376,1879,2217,1814,1612,2376,584,1477,1328,4044,2493,1827,2056,1848,780,1620,4653,2303,2436,1958,2661,1878,1808,2136,2589,1978,1729,1564,2019,2187,1102,1438,1779,490,2587,2173,811,2654,1672,1501,2181,1927,1356,1690,3077,1674,1713,1354,890,1835,2444
"COG0175",718,783,2750,2644,3593,942,1597,1607,1955,1807,1145,2053,758,1927,2275,1858,2723,459,719,2035,1627,2438,2197,836,2269,1426,2079,1943,2366,2794,2586,1028,1904,1821,1904,2013,2354,2422,1908,1240,2022,1645,353,1630,1947,735,2141,1904,1357,1878,1456,2567,1734,1829,1488,1882,1468,1661,1745,2306
"COG0176",2702,2367,1067,845,1399,816,1420,1803,999,1246,869,849,693,1019,1063,548,1363,610,1878,1234,1456,1572,1494,700,1192,1778,1403,1678,1312,1940,1388,1751,1806,2126,1185,1206,1758,866,1271,851,1078,1637,319,1683,1145,306,2480,966,888,1065,1156,1535,1273,1653,1260,1095,747,580,1289,1562
"COG0177",2038,1759,1787,1806,1421,1722,1760,1502,1911,2034,2103,2118,1835,1701,1709,1821,1190,1800,1743,1599,1447,1615,1540,1698,1601,1992,1687,1632,1354,1509,1541,1524,1557,1723,1738,1653,1675,1587,1631,1531,1346,1556,1700,1695,1655,1831,1192,1730,1707,1795,1518,1473,1542,1620,1442,1572,1573,1466,1766,1723
"COG0178",10228,6725,8196,12324,6942,12457,7946,6841,10550,9000,10299,9292,11250,9165,7785,14021,6688,12014,7978,9766,9727,7897,7358,13939,8704,8290,9158,7599,7535,8659,9486,6080,7762,5992,9733,10088,7957,11139,9044,9294,8308,8371,12421,8233,8270,12163,5821,8857,9892,7865,7200,8493,8966,6620,6618,8625,9298,10911,8613,7068
"COG0179",1785,420,839,1564,853,1657,776,204,1331,861,1238,659,1178,966,1567,1888,772,1902,1031,845,1222,1102,1229,1720,1142,1776,1395,996,1342,1085,1034,791,965,991,1468,1347,1327,1415,1105,1523,1431,897,1462,780,1059,1606,1090,914,1292,923,1039,1169,1240,1174,1124,1065,1182,1712,671,822
"COG0180",3514,3173,2704,3340,2701,2891,3223,2326,3023,3434,3266,3385,3039,2950,2819,3327,2132,3122,3362,2558,2447,2550,2821,3014,2563,3181,2817,2513,2579,2573,2590,2212,2355,2892,2603,2574,2662,2798,2458,2544,2803,2548,2689,2906,2385,3238,2209,2943,2713,2458,2352,2656,2408,2051,1985,2706,3067,2783,3134,2611
"COG0181",496,788,698,3972,202,233,746,1486,359,377,312,602,397,340,473,259,174,283,539,516,298,646,325,294,553,838,315,549,396,765,525,280,501,1395,258,261,435,443,231,337,564,389,68,599,286,262,985,544,504,733,219,344,258,575,566,448,251,253,438,242
"COG0182",226,504,350,217,101,198,176,61,354,1134,309,688,304,474,368,183,160,149,62,411,326,488,468,371,471,605,595,857,170,421,562,533,280,251,316,380,238,548,344,373,211,310,177,235,436,126,173,466,330,163,177,384,770,147,560,319,255,215,655,201
"COG0183",1001,1789,1258,869,339,821,1241,531,868,1418,1448,1191,714,1017,1545,460,348,697,1970,1232,665,2540,847,657,957,1964,1529,1394,1187,1045,921,1005,772,2119,936,871,589,699,1082,647,671,684,256,1355,623,387,3245,1169,1440,1194,824,759,576,1344,1252,1150,671,279,1215,646
"COG0184",1077,1109,820,922,1045,661,826,651,763,1141,1092,979,1143,753,778,580,850,849,756,623,769,667,1181,734,657,843,1058,1129,824,813,743,708,886,904,787,733,1017,661,689,778,1072,759,940,721,675,1019,729,995,997,798,678,760,906,655,784,737,1054,798,926,967
"COG0185",320,260,324,246,399,226,372,207,370,384,367,355,297,394,272,186,266,249,329,287,298,291,308,241,293,329,367,431,284,293,954,826,1059,1162,909,660,870,708,866,682,973,805,651,858,814,820,701,1122,978,907,625,867,964,787,703,969,1115,677,1270,1097
"COG0186",1167,892,954,1202,545,895,966,679,970,1284,1296,1123,1065,1183,789,786,638,1215,997,764,643,800,642,1020,719,925,1091,1140,833,663,713,757,788,1016,926,798,513,739,682,945,922,608,1190,909,682,1373,745,1089,1038,819,594,495,759,783,609,826,1246,994,1090,924
"COG0187",8980,9587,9738,8938,6585,8563,8968,9296,10320,9299,9975,9320,9550,9816,8893,12563,5064,9194,9688,9478,7681,7766,7746,8358,8492,9148,7258,7378,8647,7689,8732,5535,7652,7801,8414,7737,6754,9539,9457,7267,8038,6840,8624,10481,7696,8213,7912,8122,9001,8173,7468,7179,6902,6949,4988,9284,10019,8017,8167,8432
"COG0188",13397,10673,10176,11824,8190,11220,10389,9937,11553,11609,12751,11481,10928,11368,10518,11734,7303,11557,12407,10657,9561,9167,8924,12286,10041,9748,8833,8657,8935,9219,9963,7365,8854,8623,9676,10050,7953,11207,9925,9979,9319,8271,10571,11635,8633,11332,7839,9802,11125,9700,9074,8236,8507,9211,5572,9789,11703,10432,10849,9059
"COG0189",242,246,484,82,142,115,249,862,105,517,142,562,288,282,228,150,310,109,164,214,220,811,262,89,320,150,505,275,421,275,145,434,191,581,186,140,103,271,433,184,216,300,237,124,650,46,936,217,546,248,732,194,139,393,556,282,319,51,386,180
"COG0190",2583,2030,2158,2186,1911,2416,2066,1392,2269,2418,2769,2273,2429,2276,1912,2753,1203,2520,2020,2240,1993,2071,1908,2591,2297,2230,2042,2256,2103,1940,2203,2013,1979,2235,2151,2302,2442,2272,2292,2125,1875,2202,2557,1913,2056,2417,1742,1911,2408,2044,1725,2172,2042,1914,1507,2247,2179,2346,2290,2177
"COG0191",4298,4534,3369,3846,2773,3015,3243,7363,3507,3907,3186,4084,2795,2743,3544,2490,2359,3957,5115,2131,4003,2898,2702,4000,3020,4701,3091,3466,3439,2312,1043,673,1032,1466,864,980,794,894,875,901,1405,850,1004,1424,760,1254,1224,1029,996,811,818,948,942,852,1377,974,1052,1096,919,1290
"COG0192",3708,3767,3412,4421,2848,3877,3409,6253,3332,3829,4318,4793,4249,3176,3407,4100,2120,4496,3762,3841,2896,3004,3375,4451,3737,3074,3218,2946,2902,3300,1079,1072,936,1048,1152,1205,1193,1223,1349,1136,1149,1388,1677,1259,1009,1454,1192,1176,1712,1106,807,1026,1071,1066,809,1255,1099,1197,1021,1016
"COG0193",1688,2055,1524,1589,1395,1479,1684,1602,1833,1932,1770,1741,1336,1615,1391,1743,999,1468,1935,1549,1463,1384,1339,1484,1479,1535,1618,1551,1280,1346,1394,1052,1344,1896,1594,1437,1578,1267,1454,1409,1409,1368,1108,1671,1320,1441,1200,1567,1107,1490,1283,1301,1364,1106,1022,1621,1811,1528,1552,1400
"COG0194",2651,2680,2277,2466,1811,1816,2891,2238,2127,2516,2609,2261,2511,2483,1904,2049,1356,2110,2953,2062,1512,1977,2405,1930,1821,2130,1986,2103,2033,2142,2005,2717,1893,2839,1916,2074,2125,1833,1879,1773,1873,2006,1729,2944,1865,2110,1840,2240,1910,1974,1513,1630,1685,2143,1346,2410,2325,2026,2837,2424
"COG0195",2921,2979,3089,3888,2851,3779,3008,2243,3359,3487,3873,3261,4040,3405,2829,3645,2252,4168,2696,3172,2537,2953,2742,4207,2755,2766,3000,2740,2860,2616,2775,2489,2661,2623,2979,3303,2713,3037,2989,3230,3549,2588,4346,2917,2630,4340,2689,3080,3821,2927,2547,2902,2754,2259,1923,2895,3395,3683,2990,2634
"COG0196",2812,2020,1976,2442,1188,1728,1990,1411,2470,2041,2077,1713,2415,2089,1756,3356,1306,2484,2417,1905,1848,1893,1332,1955,1647,2304,1873,1644,2078,1630,517,456,632,600,656,650,462,741,551,551,724,540,789,682,586,746,695,609,795,582,653,394,571,556,471,719,726,796,502,660
"COG0197",961,1275,1535,1705,1657,1273,1607,1066,1260,1862,1921,1645,1607,1811,1416,1463,987,1914,1351,1392,1204,1313,1642,1620,1092,1304,1250,1523,1289,1304,1465,1245,1465,1760,1078,1342,1601,1129,1208,1474,1206,1296,1673,1482,1060,1934,1254,1523,1567,1325,1098,1314,1074,1178,885,1270,1698,1502,1623,1575
"COG0198",1224,1380,1033,1445,589,994,1053,905,1217,1342,1517,1345,1298,1200,758,1049,678,1302,1037,1047,724,821,1004,1043,732,1100,1062,1170,1085,794,894,889,897,1340,798,930,666,848,664,1121,890,705,1279,1309,696,1646,942,1192,1128,903,733,682,881,1099,751,793,1274,1279,1262,996
"COG0199",518,401,645,878,537,907,564,417,724,805,911,531,999,630,418,869,728,1043,477,400,512,522,754,882,736,360,898,864,749,522,549,644,604,612,845,669,664,621,542,743,911,587,984,547,654,1455,436,786,794,474,440,607,826,825,594,688,822,1007,609,571
"COG0200",1397,1460,1213,1443,1396,1179,1450,1023,1525,1693,1712,1581,1379,1568,942,1265,1201,1442,1267,1356,1247,1232,1304,1258,1133,1625,1597,1714,1174,1212,1253,889,1584,1672,1419,1220,1304,1029,1199,1048,1223,1053,1079,1454,1237,1560,1060,1742,1219,1419,996,1199,1281,1217,1020,1387,1642,1242,1480,1407
"COG0201",4325,4779,3640,4505,2745,3505,3991,2970,4199,4578,4897,4218,4317,4228,3441,4146,2493,4324,3843,3340,2542,2939,3125,4015,3088,3516,3873,3641,3237,2940,2974,2277,3193,3508,3811,3338,2571,3279,3224,3331,2950,2384,3960,3944,3046,5128,3102,3783,3821,3361,2804,2507,3038,2807,2299,3611,4454,3944,3842,3276
"COG0202",2840,2858,2703,2190,2391,2089,2952,1872,3222,3363,2971,3069,3743,3174,2259,2942,1485,2357,2609,2530,2117,2198,2502,1857,2424,2992,3054,2723,2153,2178,2290,1795,2627,2663,2767,2050,2142,2285,2171,2177,2678,1947,2860,2816,2133,2528,1931,2884,2995,2014,1730,1926,2524,1992,1292,2762,3416,2312,2940,2416
"COG0203",741,1478,1421,1198,929,969,1576,869,1403,1676,1750,1545,1298,1531,884,1427,657,1298,1065,1236,800,1147,1373,972,1226,988,1210,1433,1142,1191,1159,1042,1169,1428,1187,1124,1378,1083,927,1050,1261,1190,1190,1504,1082,1294,950,1474,1407,1310,791,970,1285,1040,545,1219,1769,1158,1740,1134
"COG0204",1322,1262,1335,1040,1624,1144,1280,1224,1044,1370,1330,1091,1317,1288,1231,1178,1980,1136,1315,1436,1837,1464,1428,1404,1281,1145,1153,1356,1333,1151,4217,4797,5005,4822,3296,3831,3486,3400,4188,3763,3561,4443,3907,3492,3759,3911,4636,3406,3691,3940,3875,4984,3011,4328,6730,3606,3585,3691,3139,4451
"COG0205",2998,6076,8451,7721,10062,7693,8203,9735,7574,6151,7082,6255,5772,8789,8719,7124,7444,7626,6312,8724,9028,6861,9161,8693,8427,4633,6534,6459,8222,8509,8831,6927,8599,6961,8022,7938,9149,7603,8973,7479,7183,7913,6523,8974,6948,7296,5542,7031,7450,8303,7075,8460,7179,6637,5730,8536,7559,8095,7349,8816
"COG0206",3292,2901,2889,2288,2939,4736,3113,2744,4261,3635,4273,3440,3987,3585,3040,4602,2103,2668,2747,3273,3199,2575,2695,5325,2900,3223,2549,2361,2727,2759,3450,1782,2871,2785,2886,2456,2834,3478,3214,2571,3153,2491,4985,2951,2311,2986,2333,3135,3790,2782,2392,3015,2865,2410,2180,3283,3718,2680,2826,3554
"COG0207",2421,1978,1706,676,2602,1187,1328,1364,2111,1744,1812,1995,1341,1584,1078,1418,1928,482,1263,1701,2435,1858,1856,1078,1929,2070,1603,2502,1732,1414,1624,2251,1668,1348,1818,2019,1857,1739,1719,1496,1735,3296,421,1294,1543,712,1703,2322,1313,2597,1267,2460,2412,1492,1687,2074,1721,1706,1737,1511
"COG0208",2570,1879,904,296,1634,463,921,872,569,690,373,797,250,557,1234,886,1488,346,1812,726,753,919,914,681,651,1554,872,1173,1167,781,1182,517,1062,1675,784,532,778,402,965,427,749,799,304,449,754,1411,1507,675,543,662,721,1318,521,782,1409,485,286,402,461,1024
"COG0209",5378,3722,2697,798,3680,1832,1983,1529,3789,1952,2112,3263,1169,3351,2969,4702,4148,826,2325,3264,6874,3508,3147,2242,4408,3762,3465,3963,4394,3574,5012,2812,3516,3211,4254,2939,3801,4272,3524,1972,3838,4224,949,988,3239,4091,3425,2508,1933,2977,3094,5015,4503,3913,4701,2966,3833,2863,1845,3022
"COG0210",20475,9359,11734,8068,10833,10730,10641,7512,13690,12403,12946,10727,9223,9482,10599,9627,9396,11567,12664,7163,6333,9178,9788,9090,7189,16938,10235,10294,9008,8795,10216,12585,6951,10567,9102,11133,10800,8781,7394,9827,9937,7954,6615,10403,7265,11198,9159,10412,10986,9019,8330,6621,34324,8298,8456,9809,11293,8043,9476,7525
"COG0211",973,891,524,794,652,659,659,645,641,898,983,893,925,701,489,490,531,828,636,532,513,544,508,681,532,791,864,694,576,556,518,581,594,756,637,569,548,526,407,647,641,424,897,570,454,991,512,845,809,534,359,480,715,542,457,670,932,777,751,586
"COG0212",1840,1667,1354,1431,1591,1296,1370,969,1438,1407,1721,1107,1554,1246,1318,1304,1026,1530,1498,1378,1321,1317,1362,1540,1344,1741,1440,1347,1428,1346,1300,1000,1276,1564,1322,1410,1632,1290,1266,1428,1362,1301,1490,1213,1220,1985,1039,1437,1309,1497,1050,1213,1206,1178,1101,1378,1241,1813,1366,1439
"COG0213",435,1377,857,411,283,325,1121,555,898,2103,1044,1746,645,1130,1290,147,196,583,754,736,457,1085,474,202,272,1178,674,721,521,680,478,409,648,1130,414,363,125,509,636,393,636,398,240,876,846,266,1083,810,680,1188,723,149,269,413,330,1239,1118,232,1356,729
"COG0214",1656,1051,614,2020,312,1393,629,480,853,474,1402,299,1111,1159,373,2126,163,1881,963,414,373,310,370,1661,583,1251,500,458,393,583,906,172,633,665,362,788,294,685,262,858,423,381,1789,1082,401,1566,383,882,922,413,410,251,523,416,374,451,1616,1035,689,901
"COG0215",3826,3476,3661,3738,2738,3485,3664,3090,3796,4338,3988,3961,3338,3557,3507,4248,2276,4184,3829,3600,3349,2749,3171,4129,3492,3458,2934,2927,3399,3239,3637,2346,3132,3796,3224,3274,3086,3972,3340,3647,2982,2828,3784,3594,2745,3300,3154,3409,4603,2910,2925,3266,2966,2957,2139,3574,3515,3847,3783,3302
"COG0216",2842,2346,2266,2984,1466,2967,2672,2302,2764,3004,3061,3210,2393,2640,2352,2975,1627,3062,2476,2344,2283,2412,1872,3046,2774,2924,2246,2026,1971,2042,2147,1944,1869,2222,2315,2450,1969,2627,2267,2333,2297,2137,2421,2383,2163,2799,1819,2259,2282,2221,1867,1908,2126,1734,1528,2441,3139,2414,2543,2082
"COG0217",2061,2056,1799,1941,1485,1884,1892,1370,1891,2464,2453,2167,1683,2188,1950,2084,1415,1853,1717,1918,1649,1970,1694,2102,1960,1847,2049,2137,1562,1867,1603,1833,1666,1655,1894,1899,1936,1897,1824,1865,1588,1772,1608,1503,1675,1813,1733,1881,1835,2012,1541,1818,1626,1693,1378,1830,2057,1770,2161,1515
"COG0218",707,1701,1311,1627,1034,1518,1593,1390,1501,2128,2028,1655,1768,1606,1230,1529,1008,1365,1308,1170,928,1225,1003,1484,1125,1129,1515,1677,1320,1075,1174,1328,1169,1675,1410,1117,804,1137,1092,1363,1434,877,1422,1399,1269,1534,1319,1744,1378,1016,1086,870,1212,900,968,1541,1854,1345,1503,1164
"COG0219",1705,1598,1003,580,393,388,1238,1435,934,1154,1134,1083,774,972,984,181,245,591,1542,721,522,863,700,206,505,1394,768,756,503,623,551,460,799,1514,646,410,475,499,517,470,573,473,165,1209,645,425,819,922,651,761,567,263,421,612,404,944,909,329,1193,986
"COG0220",2007,2169,1801,1822,1997,1639,1973,1990,1898,1796,1917,1923,1829,2008,1721,2105,1758,1383,2055,1770,1669,1378,1956,1615,1802,2335,1876,1617,1592,1659,1862,1896,1785,2059,1796,1473,1840,1571,1639,1643,2040,1637,1482,1829,1787,1861,1645,1963,1716,1579,1544,1749,1610,1601,1479,1696,2259,1629,1712,2086
"COG0221",1169,167,560,158,179,200,506,500,575,1129,441,1161,335,688,185,70,86,129,517,470,107,530,217,59,246,580,429,529,376,411,200,501,186,785,296,206,89,303,189,215,188,317,177,372,435,204,693,336,531,313,248,143,483,373,75,640,448,115,932,553
"COG0222",1097,988,737,886,585,669,1053,757,836,1301,1289,1053,1201,1058,718,786,584,847,1236,814,655,842,894,669,690,1160,1169,1124,663,960,253,251,247,371,274,228,240,272,236,266,271,243,358,285,262,375,346,308,337,320,248,217,280,302,260,244,456,235,415,246
"COG0223",2810,2472,2068,2252,2878,2423,2540,2237,2483,3047,2694,2709,3261,2208,2132,2926,2124,2524,2169,2465,2390,2679,2668,2341,2289,2072,2386,2299,2295,2334,2498,1989,2484,2630,1937,2303,2437,2341,2309,1993,2529,2439,2239,2226,2085,2055,2776,2557,2745,2265,2017,2274,2363,1751,1903,2253,2222,2507,2324,2539
"COG0224",2752,2916,3197,3000,2335,2603,2699,2817,2771,2340,2771,1592,2967,3244,3221,3181,1769,3127,3028,2756,2357,2487,2494,2832,2243,2816,2178,2242,2152,2551,2707,2434,2706,3253,2069,2409,2693,2159,2401,2581,1922,2379,2565,3940,2303,2744,2449,2674,2859,2679,2027,2211,1840,2199,1516,2690,2617,2423,2698,3116
"COG0225",542,1082,760,1581,1361,2149,549,364,533,576,333,953,872,490,669,262,1468,1208,519,840,901,899,1004,632,742,1689,697,899,1161,995,1207,747,765,1314,986,748,1112,751,720,702,1060,902,453,309,831,1456,823,817,339,519,1130,1431,1169,890,1551,691,465,802,506,706
"COG0226",3407,2268,2172,4203,2946,2442,2494,2448,2645,2251,2442,2309,3013,2576,2928,3344,2397,2921,2873,2664,3200,2670,2624,2943,2566,3117,2419,2166,2407,2827,3107,2167,2766,2296,2826,2518,1889,2635,2820,2508,2969,2532,2815,2819,2367,2882,3176,2697,3103,3102,2841,2597,2536,2550,2650,2814,2498,2447,2094,2603
"COG0227",469,367,284,575,571,611,358,122,503,612,572,359,725,322,376,518,392,681,286,369,461,397,575,596,401,227,672,700,434,557,440,292,398,531,530,555,634,368,352,610,631,428,628,258,510,937,395,546,542,390,352,599,679,371,339,361,463,710,388,318
"COG0228",1444,750,671,603,460,723,821,566,910,873,914,849,792,769,625,581,456,794,919,634,663,658,666,699,684,671,928,738,467,765,585,448,543,780,794,735,768,823,534,698,726,721,669,605,718,869,616,764,520,807,527,643,929,672,472,697,953,723,860,610
"COG0229",421,1231,289,89,423,315,249,162,135,394,166,823,446,233,396,78,1082,75,386,552,553,691,616,305,513,910,406,535,424,863,841,524,318,984,516,523,640,573,300,563,557,561,55,96,687,78,403,231,155,288,826,889,1044,783,1258,225,250,297,351,377
"COG0230",177,196,246,77,523,143,259,164,279,242,168,162,160,244,248,56,406,57,204,185,205,165,553,119,209,182,308,391,341,310,251,378,340,309,279,187,367,161,230,148,333,340,28,205,343,156,155,338,233,249,232,373,385,340,308,231,273,163,303,315
"COG0231",1798,2143,1655,1898,1552,1693,1737,1333,1615,2094,1989,1881,2286,1897,1295,1717,1263,1798,1912,1427,1556,1685,1675,2064,1393,1297,2020,2003,1540,1478,1298,1235,1478,1761,1610,1678,1744,1611,1399,1669,1532,1553,2314,1544,1434,2291,1655,1825,1976,1463,1338,1549,1598,1103,1112,1318,2050,1984,1789,1499
"COG0232",1979,1360,2994,4229,2262,3360,2599,1833,3477,2546,3611,2406,3731,2826,2735,3554,1894,3751,1755,2679,1789,2594,2440,2798,1880,2389,1964,1948,3111,2470,2199,2312,2109,2619,2050,2567,2133,2559,2501,3067,2995,2334,3536,2441,2108,3881,2224,2544,3362,3186,1964,2323,2034,2381,1679,2938,3046,2988,2936,2074
"COG0233",1754,1556,1366,1723,1694,1661,1550,1132,1530,1936,1974,1800,1661,1872,1457,1811,1317,1872,1323,1773,1482,1479,1543,1830,1699,1641,1696,2025,1250,1386,1587,1526,1669,1704,1632,1630,1776,1564,1700,1694,1631,1585,2034,1349,1538,2028,1255,1856,1605,1733,1314,1631,1497,1496,1201,1693,1917,1786,1751,1687
"COG0234",949,839,754,720,894,605,1022,778,879,1248,1086,955,972,815,636,618,432,786,910,716,637,819,841,651,674,1158,1109,1191,867,870,694,464,872,1061,677,766,1037,624,635,751,734,775,691,775,691,911,865,1003,865,808,721,724,815,768,499,654,1063,878,1042,873
"COG0235",2752,2786,2572,2154,3639,3244,2034,4648,3096,3427,2274,2168,2636,2844,2465,4239,2992,3096,2997,2643,3513,3253,3320,2379,3156,1953,2559,2995,2964,2638,3133,3170,3508,3422,3165,2426,3651,2840,2427,2900,3864,2877,3801,2853,2751,1440,3388,3083,3547,2491,2985,3398,2635,3218,3695,3140,2437,2194,3113,2933
"COG0236",598,1817,1335,1166,1526,862,1687,831,980,1463,1276,912,1680,1182,1542,684,865,1084,1352,1110,820,1076,1509,854,836,876,1490,1987,1213,1076,1019,1134,1522,1765,1131,1050,1157,776,1234,1106,1311,1083,1271,1403,1107,1483,1110,1420,1313,1058,1046,978,1051,1076,847,1188,1340,1034,1391,1347
"COG0237",1962,1495,1182,1050,1202,1136,1546,1477,1599,1041,1508,1316,1378,1506,1368,1674,1268,1206,1513,1253,1289,1184,1337,1153,1420,1664,1367,1858,1084,1255,1241,1163,1349,1493,1455,1152,1527,1347,1264,959,1312,1281,949,1245,1303,1046,941,1222,1383,1426,1083,1393,1406,1176,882,1273,1678,1101,1281,1406
"COG0238",972,746,632,928,322,753,775,578,698,907,929,801,767,704,472,566,272,960,791,494,445,610,522,802,505,745,744,790,556,488,571,514,505,741,535,516,410,510,327,628,620,417,787,737,499,1039,441,956,672,545,387,298,631,622,277,695,977,742,841,551
"COG0239",1319,591,393,127,980,296,248,489,295,309,247,249,389,293,347,113,812,152,672,584,586,384,620,277,448,379,800,781,291,514,449,566,847,754,642,492,839,430,683,354,362,612,103,222,627,182,510,458,230,552,450,775,519,344,548,274,185,371,325,570
"COG0240",2761,2427,2190,2699,2170,2674,2473,2051,2545,2651,2657,2390,2749,2619,2377,2856,1954,2918,2351,2205,2473,2342,2254,3138,2340,2602,2055,1954,2178,2119,2190,1909,2181,2059,2393,2426,2226,2312,2167,2239,2418,2345,2723,2218,2169,2318,1997,2307,2297,2337,1897,2202,2127,2063,1479,2345,2864,2453,2171,2272
