"","NOM029","DOF011","DLM027","NLF002","DLM021","DOF004","DLF001","NLM001","DOF008","NLF001","DLF009","NOM012","NLM022","DLF004","DOM019","NLM031","DLM014","NOF011","NLM002","NOM014","NOF014","DOF003","DOM005","NLF009","DLF013","DLF007","NLM017","NOM018","NLM028","NOM026","DLM019","NOF006","DOF009","NOF013","DLF014","NLF010","DLF003","NLF013","DLM008","NOM007","NOM027","DLM018","DLM013","NLF005","DLM017","NLM009","NLM006","DLF006","DLM010","DOM018","DLM002","NLM021","DOM013","NOF010","DLF008","NOF007","DLM005","NLM008","NLM029","NOM016"
"COG0260",386,101,474,138,222,427,135,207,234,120,1160,302,361,188,179,83,255,109,239,192,90,286,726,97,173,117,131,467,165,1255,685,244,445,81,773,142,60,118,194,117,125,225,522,112,116,72,322,631,846,135,182,156,297,99,690,145,613,40,90,74
"COG0261",286,319,411,351,277,307,238,388,311,268,340,463,269,327,348,297,283,258,338,331,389,305,188,332,316,295,273,286,257,341,1191,673,1126,649,1139,939,1409,1031,1028,1067,1164,1205,1164,1026,1083,1265,858,1446,892,853,1085,893,1281,896,613,911,1369,927,980,655
"COG0262",1396,1512,1549,1499,1495,1532,1416,1567,1511,1263,2064,1262,1355,989,1351,1498,1620,1247,1884,1982,1455,1426,1660,1478,1436,1499,1021,1327,1364,1550,1525,1262,1388,1294,1926,1653,1460,1609,1788,1473,1179,1407,1047,1212,1085,850,1464,1856,1421,1579,1798,1176,1211,1241,1170,1574,1492,2837,1295,1262
"COG0263",2116,1252,1770,2385,1930,1775,1908,1384,1742,1994,1419,1454,2317,1349,2177,2085,2242,2073,680,2303,1736,1818,1927,1858,2051,1869,1867,2163,2407,1857,1930,1686,2019,1978,2391,1811,1496,2121,2206,1236,2713,2343,2149,1659,1619,587,1990,1774,1696,2009,1761,2436,1781,1731,1848,1750,1692,1898,1814,2086
"COG0264",2409,2116,2369,2277,2177,2179,1949,2528,2260,2312,1893,2479,2578,2160,2368,2191,2629,2382,3312,2310,2669,2145,2048,2305,2425,2212,2271,2607,2618,2290,2838,1932,2623,1976,2082,2348,2645,2845,2593,2945,1883,2767,2435,2981,2421,2586,2459,2510,2370,2441,2434,2469,2833,2020,1885,2342,2715,2274,2811,2361
"COG0265",3517,3737,3741,3819,4010,4734,2618,5883,4911,3714,5350,3865,4461,3522,4173,3686,3821,3590,5003,3776,4530,4096,3444,3387,4329,3070,3046,3749,4408,4531,5938,4041,4286,3014,4124,2480,4409,4290,4708,4654,4059,4308,4253,4296,3912,2677,3183,3803,3304,5042,3782,4009,5194,3552,2520,3874,3654,3716,4338,3381
"COG0266",378,368,824,356,318,554,474,321,409,323,1101,292,355,308,326,304,332,599,253,394,314,663,1197,365,306,260,456,170,80,610,177,644,224,748,540,498,308,172,344,195,968,221,574,249,244,69,626,864,690,178,411,329,361,428,452,321,606,129,469,251
"COG0267",379,364,212,261,328,304,448,354,173,281,328,407,166,375,269,235,266,286,285,418,341,276,335,307,310,445,288,203,177,305,259,406,357,199,224,353,450,238,273,431,174,317,202,286,301,592,301,470,268,270,400,260,352,321,371,352,489,320,242,235
"COG0268",246,244,493,449,166,347,149,300,607,361,458,570,436,190,250,395,189,277,85,173,675,301,171,278,251,227,323,321,287,646,626,135,310,246,598,198,528,411,529,611,743,313,564,401,239,160,327,436,235,274,475,252,578,186,203,304,445,461,534,263
"COG0269",151,0,26,25,19,84,31,53,255,12,687,6,146,11,32,15,14,17,98,26,12,16,110,26,88,27,21,28,28,176,26,54,24,33,91,18,23,13,86,30,121,8,71,22,9,2,119,109,396,23,62,3,9,49,103,5,68,19,12,14
"COG0270",4340,9666,5687,2828,5715,3406,2042,8345,4977,3889,4641,7718,5554,48633,4605,5878,4410,5226,11224,5926,7457,5156,2428,7102,6140,2358,5180,7388,6277,2816,5567,5311,5456,3815,4828,3370,15538,3337,5157,11277,2473,6052,5689,7530,4621,4043,5042,5606,4442,4596,10509,4008,7984,4100,1890,5050,15358,7494,3533,5253
"COG0271",79,2,6,5,2,27,7,37,30,1,280,0,68,1,0,3,1,2,17,5,0,5,82,7,7,27,16,38,3,184,3,57,15,6,1,18,1,2,3,4,1,0,28,6,1,14,45,46,89,3,1,5,3,11,40,5,52,13,1,2
"COG0272",3781,3609,5041,3762,3851,3705,3021,3871,4699,3850,4142,4787,4097,3919,4872,5105,3988,4436,5047,4016,4681,4166,2916,4841,4486,2994,6254,3551,3661,3897,6243,4373,4289,3355,4293,3425,4957,3984,4681,5979,4849,4458,4895,5159,4483,4816,3971,5486,3464,3875,4572,3894,13085,3940,2421,3849,4097,3777,5247,4288
"COG0274",2141,2620,2258,1645,1879,1643,1712,2216,2021,1716,1569,2182,1659,2239,1731,1817,2066,2022,2977,2097,1488,1594,2220,1651,1626,1929,1801,1500,1648,1743,1829,1883,1547,1845,1214,1572,2192,1348,1821,1901,2799,1915,1839,1659,2053,3224,2962,1606,2025,1634,2012,1571,1890,2082,2405,1769,1874,1828,1362,1662
"COG0275",2632,2703,3169,2696,2287,2346,1757,2805,3438,2464,1805,2547,2951,2491,2329,2736,2457,2436,2757,2534,2867,2297,1747,2544,2550,2082,2857,3003,3005,2475,2606,1886,2063,2368,3416,2422,3287,2816,2849,3013,2691,2800,2626,2943,2943,3148,2546,2265,1909,2778,2806,2763,3072,2581,1883,2845,2413,3015,2725,2978
"COG0276",35,1,109,7,7,28,4,29,32,10,136,14,46,8,7,1,6,11,50,26,16,18,44,16,9,28,6,62,8,96,32,71,63,9,118,61,31,115,10,27,13,18,47,31,11,47,76,75,124,114,27,67,42,70,90,36,73,13,20,9
"COG0277",1689,801,2723,939,2423,2827,1071,858,1182,1131,4609,1212,1465,839,1463,1721,1679,2128,988,1787,1258,2354,2434,1790,1288,1125,937,1437,910,1727,717,620,491,330,1967,402,265,232,686,319,820,543,1561,274,351,112,491,1178,826,607,288,546,721,351,368,524,1240,167,664,586
"COG0278",61,6,2,11,4,30,11,29,17,2,229,0,48,1,0,2,1,3,14,6,0,4,50,5,8,19,2,38,6,221,3,28,9,1,0,7,1,7,1,12,0,0,24,10,0,18,46,62,95,4,0,1,3,10,26,3,29,6,0,5
"COG0279",416,157,662,285,256,484,1175,391,184,396,1124,548,465,1901,544,137,263,305,185,400,340,735,574,381,376,945,991,383,340,1128,347,357,352,544,809,322,443,273,238,232,305,483,601,196,383,155,532,721,632,160,343,510,395,576,916,275,902,341,364,241
"COG0280",6427,5959,4128,5138,7242,6018,6156,6238,2946,5546,4460,4447,4887,5447,6694,5643,6684,6084,8663,8009,4591,5131,5604,5619,4900,5727,6062,5421,5029,3835,984,2160,2065,1719,1451,2506,1796,1863,1716,1966,671,2003,1309,1903,1851,1723,1953,1635,1993,2013,1449,1983,1534,1972,1663,2343,1696,1282,1759,2280
"COG0281",3785,3541,2772,3378,4567,3975,3502,3509,1978,3471,2636,2561,3519,2885,3824,3733,4166,3144,5325,4377,2788,3227,2882,3794,3529,3479,2891,3933,3662,2894,2565,3388,3354,2917,2424,4693,3328,3466,3092,3706,918,3519,3229,3579,3208,3060,3442,3226,3405,4106,2748,3963,3454,3544,3041,3992,3073,2652,3368,3998
"COG0282",2506,1957,4108,1931,2246,2642,1537,3028,3972,1860,2197,3023,2975,3270,2502,2454,2600,2701,2792,2090,3271,2463,2569,2251,2698,1496,2406,2624,2258,2560,3337,1798,2859,2473,2655,1391,3770,2895,3044,3285,1604,2971,3341,3226,3006,3348,2348,2824,2656,2537,2855,2419,3672,2613,1873,2013,2756,2583,3379,2512
"COG0283",1645,1536,2102,1587,1422,1341,1080,1683,2009,1218,1443,1731,1615,1660,1587,1689,1630,1473,2130,1183,1548,1417,1328,1320,1624,1067,1256,1368,1398,1510,1997,1098,1699,1286,2590,1009,2122,1661,1807,1611,2543,1964,1454,1478,1997,2335,1736,1452,1416,1489,1626,1527,2178,1583,1084,1338,1676,1402,1826,1592
"COG0284",2071,2014,2440,2311,2111,1808,1776,1791,2401,2056,1661,1817,2068,1772,1998,2044,2043,1941,2547,2097,1688,1653,1494,1897,2376,1888,2006,2305,2352,1723,1808,1656,2209,1877,2779,2159,2102,2004,2057,2340,2692,2516,1884,2413,2181,2303,2067,1921,1557,2374,2029,2143,1850,1857,1441,2004,2098,2080,2164,1878
"COG0285",2804,2568,3727,2794,2730,3208,1828,3226,3782,2482,2275,3663,3289,3076,2832,2861,3243,2318,3211,2798,3621,2475,1485,2895,3357,2728,3113,2941,3538,3043,3056,1963,2884,2369,3385,2546,3686,3341,2996,3610,3219,3381,2973,3300,3192,4249,2800,2879,2572,2800,3345,3138,2892,3091,1823,2779,3096,3045,3640,2959
"COG0286",5782,5126,8125,8073,4712,6625,5407,8055,5646,6128,5119,6325,4797,5043,7361,8488,7139,5934,11103,3877,7315,5655,2589,7097,4945,6084,5157,6948,6709,4735,8005,4354,8356,5085,4280,4140,7005,10224,6411,8147,6045,7974,7792,7091,10819,16089,8626,8812,7335,8670,7539,6196,8846,7086,6249,7283,8257,6679,8809,4339
"COG0287",932,824,1220,1413,1212,1298,851,1109,1735,1344,1194,1407,1603,842,1317,1597,948,1561,332,968,1558,1422,786,1301,1770,893,1356,1384,1449,1329,2181,970,1084,1279,2373,822,1285,1319,1826,1225,2765,1297,1806,1272,1360,622,1082,1411,905,1222,1524,1537,1315,1031,1252,1226,1257,1571,1839,1480
"COG0288",1149,493,920,608,532,821,883,333,641,497,1031,644,694,908,376,598,708,463,270,641,321,603,1111,573,584,811,566,786,531,1121,223,670,894,703,1321,668,700,327,289,299,1058,996,436,357,681,1086,802,599,863,518,657,521,469,823,849,532,794,496,338,384
"COG0289",722,645,758,812,627,734,500,683,646,730,470,541,611,699,654,656,654,569,840,882,571,592,361,678,701,570,582,742,741,720,1808,1842,2102,1766,2174,2539,2237,2016,1890,2186,2026,2155,2045,2332,2295,1986,1857,2345,1876,2116,1938,2151,1824,1815,1599,2309,1950,1945,2083,2067
"COG0290",1401,1429,1718,1369,1281,1395,1156,1599,1426,1425,1208,1736,1327,1388,1433,1645,1443,1350,1761,1280,1696,1449,996,1471,1534,1241,1077,1415,1269,1484,1628,1061,1419,949,1337,1299,1941,1557,1837,2076,1612,1810,1678,1664,1792,2155,1563,2099,1307,1371,1649,1373,2104,1514,879,1385,1739,1596,1781,1403
"COG0291",425,367,412,541,445,546,568,410,412,510,406,576,367,321,456,474,433,481,349,470,610,564,465,541,575,646,465,443,449,600,501,501,478,334,355,526,495,448,633,850,368,451,566,583,436,561,501,794,439,392,560,426,549,368,510,588,715,533,573,417
"COG0292",894,937,1110,939,798,856,613,1045,1086,878,950,1189,938,871,824,836,782,726,543,811,1337,852,631,915,929,947,700,939,937,1123,1056,696,964,807,1111,798,1500,1099,1121,1399,933,1176,1045,1175,972,1330,961,1198,922,918,1171,802,1331,894,546,939,1226,1148,1114,730
"COG0293",91,15,40,23,52,78,17,47,64,46,255,59,87,17,26,3,40,28,58,41,25,112,114,44,12,58,25,107,13,251,44,38,73,6,1,37,26,60,16,26,5,12,46,42,17,28,78,85,186,76,20,52,52,54,38,48,84,19,11,9
"COG0294",1162,1726,1277,1169,1546,1463,2235,1516,911,1312,2129,1441,1051,1998,1397,1167,1780,1360,2287,1882,1216,1229,1509,1118,1488,1223,1130,1339,912,1320,755,1466,1780,1309,1845,1781,1530,1527,1409,1668,1427,1631,1469,1384,1367,1703,1805,1615,1677,1497,1157,1320,1578,1585,1399,1705,1638,1093,1268,1715
"COG0295",1065,1182,1013,916,892,1047,852,1222,981,957,1030,1207,1014,1063,1029,1113,1138,1014,1418,842,1129,1063,852,1043,828,941,859,1003,885,1262,1497,797,1231,800,924,914,1675,1223,1188,1279,589,1233,1155,1220,1110,1200,1031,1152,985,936,1152,1014,1321,1001,764,853,1197,1041,1350,996
"COG0296",6210,3099,5275,6440,4580,5663,4986,3981,6167,4778,3509,5670,6979,4721,4704,6520,5598,4903,4597,4960,6023,5392,4148,5414,5210,5225,4497,6214,6914,5597,5563,3502,5300,5945,5427,5018,6627,7002,5454,5963,7094,7119,5143,5989,4762,5394,4560,4344,3946,4773,6315,6171,4728,5013,3630,4223,5079,5264,6392,4997
"COG0297",2676,2555,2409,3141,2592,2591,2009,2688,2502,3149,1597,3231,3261,2438,2819,3174,2342,2483,2133,2563,3391,2503,1827,2746,3223,2049,2400,3112,3277,3135,3917,2119,2472,2453,2604,2428,2899,2925,3249,3134,2690,2968,3303,3372,2746,2987,2238,2710,2198,3101,3140,3177,2722,2450,1711,2985,2736,3668,3057,2821
"COG0298",125,246,134,158,36,99,58,82,124,141,493,39,109,46,99,26,25,36,86,71,52,52,88,28,159,94,45,92,39,223,23,26,30,5,30,34,28,11,8,6,190,15,34,8,35,7,62,47,37,35,53,27,28,29,28,20,44,9,16,17
"COG0299",1698,951,1233,1674,1416,1606,1224,1134,1334,1612,1045,1328,1479,959,1418,1838,1511,1349,336,1751,1551,1438,1722,1568,1532,1487,1264,1429,1788,1613,1365,1215,1040,1405,1202,1922,1068,1271,1715,928,1179,1338,1712,1343,1063,542,1153,1773,1018,1645,1187,1644,1469,1322,1101,1776,1479,1314,1500,1396
"COG0300",1593,1002,2499,1607,1187,1373,1720,1458,1620,1386,1119,1246,2056,1669,1167,1334,1745,1738,1988,1437,1500,1476,1945,1643,1544,1997,1502,1553,1823,1740,1945,1199,1893,1711,1426,1216,1854,1800,1489,2519,1176,1515,1132,1914,1558,1559,1373,1467,1627,1559,1739,1798,1666,1514,2055,1280,1400,1683,1922,1612
"COG0301",878,451,1609,1377,846,1127,223,1053,2121,857,1163,1525,1709,717,1092,1453,611,965,291,669,1795,898,369,1142,1486,524,1430,1526,1811,1633,2363,439,745,1162,1156,451,1637,1326,1610,1418,825,1295,1956,1558,860,556,559,1201,898,1306,1435,1353,1116,793,402,1028,902,1511,1668,1026
"COG0302",1507,1408,1197,1185,1086,1278,1240,1704,968,1196,1002,1369,1175,1583,2668,1319,1269,1164,1891,1184,1129,1433,1459,1436,1169,1806,1117,1231,1174,1402,373,378,486,367,332,461,593,412,442,413,235,483,417,413,450,657,400,492,397,354,415,349,334,416,367,410,503,375,375,490
"COG0303",649,991,1704,1068,806,958,335,594,1792,1170,831,1240,1159,509,549,635,608,497,292,780,931,949,600,954,727,470,257,1031,1802,1630,802,298,675,813,1936,682,550,859,991,607,2951,883,881,627,634,428,1038,750,967,1277,1000,970,1069,708,929,896,1207,989,702,468
"COG0304",3791,4628,4689,4402,3995,3507,4626,4328,5227,5103,4256,3022,3840,4367,3551,2900,4490,3570,4371,4151,3115,4095,2989,4076,4604,3943,4403,3877,4245,4077,3763,4409,3580,4076,8931,5005,4056,3844,2749,4105,7854,4140,3223,4281,4630,5225,4358,2986,3579,4282,3835,4861,3954,4062,4617,3828,3643,3202,4706,3662
"COG0305",3535,3757,4134,4074,5486,5295,4186,4225,5327,3660,4630,4064,4000,4009,6374,4333,4077,4760,5125,5238,5756,4231,3678,4068,5624,3120,4295,3917,5212,3664,5026,3986,4075,4176,3905,3679,4474,4353,4017,4570,6241,5294,4970,4131,4338,4615,4697,4708,3506,4631,4573,4380,4692,4575,3933,3983,3951,3234,3755,4316
"COG0306",665,1151,928,1088,539,409,1104,368,347,1189,1789,295,433,433,490,193,570,625,321,654,284,646,798,832,769,1099,1149,849,558,956,402,1105,855,599,2249,1476,222,456,210,186,2520,557,813,340,456,127,1266,827,1174,379,662,417,663,529,1337,458,1284,389,216,468
"COG0307",1288,1255,1372,1212,1131,1275,1151,1118,757,1234,927,1070,1253,1288,1139,1069,1451,1271,1614,1359,608,1132,1347,1042,985,1250,874,1326,1061,1286,571,1041,1407,1052,745,1226,1487,1010,1213,876,1131,1303,824,1089,1450,1598,1171,1164,1293,1080,1177,1344,890,1319,1086,1056,1304,1394,1120,1210
"COG0308",1054,297,2227,552,571,1078,653,342,2994,525,1798,379,841,239,182,272,943,279,387,760,281,360,1267,605,459,981,262,541,569,954,170,139,243,321,769,206,74,138,50,57,707,358,131,82,69,36,116,217,155,292,118,283,112,257,162,135,233,122,63,59
"COG0309",548,792,1071,1236,429,873,274,709,1526,863,844,630,1186,429,831,619,445,357,228,407,834,610,257,544,737,418,597,1160,1092,1403,625,268,405,648,1226,641,868,910,709,581,2121,833,612,755,555,257,725,539,649,844,858,834,616,486,148,661,675,754,913,695
"COG0310",152,378,247,275,118,204,169,175,318,230,444,185,142,98,219,150,123,116,72,195,163,222,47,110,255,94,102,179,125,554,205,56,151,56,529,277,140,196,250,155,914,216,325,221,269,63,406,186,279,219,244,99,278,173,261,319,320,110,191,293
"COG0311",223,811,565,596,149,391,119,436,648,471,256,393,406,562,171,271,250,161,1068,254,457,270,172,239,219,215,106,426,350,478,421,94,279,265,1084,246,963,398,410,1114,1587,492,205,752,494,1010,465,274,208,356,824,275,267,395,238,220,343,768,737,318
"COG0312",588,472,321,790,2281,2166,558,853,1106,910,1390,671,880,739,1801,1777,1308,2495,264,2035,1413,2368,2150,1507,822,513,1128,945,725,1519,2036,2215,763,1327,582,1162,446,1186,2242,1228,12,467,1225,1131,1361,243,849,1537,1219,2151,847,1532,1042,1216,349,2030,971,513,944,2018
"COG0313",2636,2608,2729,2478,2727,3002,2420,2540,3151,2439,2071,2439,2742,2393,2583,2740,2763,2625,2418,3061,2631,2670,2110,2507,2812,2603,2180,2526,2654,2527,2417,2642,2676,2374,2649,2927,2560,2969,2808,3133,2934,2746,2438,2454,2612,2466,3125,2702,2519,2512,2423,2611,3325,2607,2136,3028,2676,2171,2742,2899
"COG0314",83,6,39,27,26,64,10,57,45,31,275,24,105,14,8,2,15,23,66,36,16,27,57,22,8,38,15,85,6,162,18,52,37,3,1,25,11,46,4,17,8,13,20,23,5,11,55,67,151,53,14,31,27,32,50,45,51,10,9,0
"COG0315",300,441,682,436,388,272,129,207,855,479,443,369,530,190,212,261,187,231,161,296,262,250,201,385,353,162,131,469,577,822,336,146,241,242,740,248,183,317,463,190,1228,357,440,279,300,225,384,339,406,498,349,414,405,239,284,353,434,720,313,248
"COG0316",262,24,66,41,71,156,41,151,136,44,979,39,261,32,28,12,28,31,150,64,18,46,295,42,46,112,52,221,32,910,31,109,99,14,3,62,28,80,21,37,9,25,159,25,26,61,237,244,615,109,26,67,52,77,160,83,165,45,13,9
"COG0317",6826,6886,7902,6236,7189,6267,5542,5970,5690,5855,4740,6952,6700,7095,6677,7016,8275,6926,10698,6856,6156,6474,5738,5813,6413,4818,4902,7526,6173,5424,7025,6198,6485,5929,5617,5630,8915,5601,6316,8175,6129,7670,6640,7297,7284,8490,7296,5705,5798,6536,7046,7412,7764,7978,4747,5628,6361,5927,6233,7361
"COG0318",5195,4043,3076,4184,5006,4677,4583,4497,2392,4255,5862,5106,4753,3761,5207,5492,4667,5350,3546,5299,4032,4621,5506,5081,4180,5367,5551,4556,4434,3780,5136,4793,4863,4668,2038,4840,5512,4366,3532,3865,1340,3733,4449,4214,4995,2696,4046,5462,5238,3946,3789,5352,4504,4482,4416,4466,3942,3967,5802,5448
"COG0319",1406,1290,1666,1425,1419,1245,870,1383,1378,1379,987,1523,1418,1453,1152,1299,1328,1278,1810,1499,1621,1118,1098,1309,1405,1045,733,1408,1395,1453,1577,1102,1393,1189,1571,1205,1834,1323,1629,1592,1440,1459,1531,1701,1450,1834,1254,1456,1012,1503,1608,1320,1895,1174,853,1300,1407,1586,1622,1258
"COG0320",935,572,230,799,1357,1073,1374,499,144,1002,1105,457,826,746,1032,840,1328,1146,389,1677,680,1082,1357,1031,1025,1395,975,1075,667,727,441,1309,1458,951,392,1847,290,1055,749,551,41,772,613,683,907,144,1177,987,1123,1130,520,963,988,946,890,1399,1092,563,378,1046
"COG0321",759,332,187,663,971,784,1101,338,105,645,995,316,591,497,730,690,1003,930,241,1018,447,843,1010,679,693,803,777,621,462,497,242,1008,1012,694,73,902,155,690,689,298,28,430,425,437,588,74,672,739,955,852,360,778,656,744,684,787,687,383,346,704
"COG0322",4048,3913,4716,3565,3897,3841,3167,4527,4253,3514,3348,4460,4262,3599,3781,4032,3997,3954,4982,3184,4384,3845,3626,3297,4046,2364,3073,4127,3682,3525,4698,3392,3739,3659,3224,2873,4574,4303,3769,4606,4196,4880,4313,4059,3987,5146,4269,3406,3274,4380,4066,3799,5058,3917,3061,3897,3794,3662,4878,4128
"COG0323",2624,4684,2899,3068,3597,3644,2815,3665,3120,3133,2533,3570,3161,3414,3107,3232,3863,3127,4823,3631,3929,3525,2572,3447,3443,3015,3179,3205,3547,2911,4118,3077,3197,2966,2185,3621,3796,3461,2948,4958,2135,3013,3509,3994,2829,2917,3326,3242,2875,3222,3383,3563,5419,3377,2861,3654,3309,2529,3642,3184
"COG0324",3334,2674,2837,2683,3398,3357,3543,2728,2095,2918,2168,3170,2817,3031,3390,3438,3223,3602,5033,3774,2933,2995,3115,2877,2796,2927,3387,2929,2324,2178,2783,3600,3335,2510,2405,3204,3616,3002,3394,3832,2001,3444,2553,3267,3832,4069,3290,3076,2803,3244,2774,2997,3376,3590,2485,3474,2787,2961,2952,3457
"COG0325",1630,1737,1514,1783,1576,1561,1391,1977,1582,1697,1676,1884,1600,1372,1734,1791,1637,1614,2082,1552,1604,1448,1077,1661,1837,1423,1551,1618,1743,1796,1933,1463,1894,1352,2203,1765,1958,1705,2022,1871,1907,1920,1886,1824,1806,1825,1761,1976,1418,1580,1725,1704,1657,1665,1180,1664,1940,1866,1878,1802
"COG0326",4505,3689,3689,4689,3998,3746,6007,4358,3100,4729,3293,5436,4342,4838,4224,4837,4502,4640,4874,3567,4298,4032,4534,4503,5285,5816,3988,4415,4419,3126,4429,4225,4148,3732,3371,4522,5028,4350,4489,4562,2606,4543,4420,4871,4283,5394,3983,3947,3435,4422,4533,4591,5387,4554,4145,3591,4879,5862,4955,4705
"COG0327",1277,1693,2044,1057,1562,1450,1339,1354,1584,1123,1170,1141,1028,1259,1557,1457,1724,1543,1638,1466,1214,1445,1522,1188,1835,1314,903,1101,1028,1345,1891,1373,1629,1215,1889,1135,1342,800,1664,1423,2374,1655,1604,1092,1583,1320,1489,1374,1207,1307,1280,1232,1600,1497,1214,1218,1580,834,1185,1316
"COG0328",275,87,923,724,392,292,84,346,624,255,892,707,539,2121,536,424,307,380,112,230,921,575,99,644,525,230,619,324,402,441,1463,409,640,218,1626,115,1121,370,668,654,812,616,735,504,415,219,286,781,299,437,1118,638,3717,325,187,235,861,657,388,275
"COG0329",3671,4147,3856,4581,3346,3359,4867,3595,3747,4771,4546,3498,3564,3283,4127,4330,3739,3928,3503,3987,2902,3574,3742,4230,4024,4956,4090,3812,4525,3966,3762,3684,4503,3841,5460,4361,3583,3262,4823,4004,5131,3868,3780,3711,4640,2980,3583,4905,3912,3174,4020,4125,3045,3708,5240,3350,4018,4469,3660,4469
"COG0330",2479,3243,2184,2416,2303,2316,1562,3774,3159,2211,3937,3422,2899,2041,2067,2277,2308,2192,4173,1924,3818,2643,1827,3320,2558,2114,3055,2958,2738,3264,4597,1860,2452,2006,2220,1842,3066,3249,2622,3438,1907,2457,2991,3281,2745,5409,2553,3621,2170,2454,3253,2914,2368,2366,2501,2462,2832,2339,5742,2148
"COG0331",1691,2357,3865,1996,2077,2177,1424,2175,4827,1934,2781,1959,2021,1898,1827,1702,2155,1736,2641,2187,1798,1905,1591,1933,2260,1832,1808,1988,2277,1973,1732,1965,2344,1728,7583,1950,2333,2200,1796,2332,7034,2858,1844,2157,2365,2555,2007,1864,1940,2209,2124,1968,2275,2188,1548,2305,2337,1725,2194,1928
"COG0332",3651,3350,3297,3400,3687,4375,5321,3081,1783,2886,2057,2925,2230,3375,2865,3804,4221,3683,3229,2967,2744,4385,5556,3918,2303,4252,4006,3460,3179,2642,1634,3812,3005,3307,1506,2750,3049,2744,2536,2491,2078,2465,2817,2572,3449,3508,3315,4828,2519,3718,3381,2929,2527,3850,2760,4700,3660,2777,3679,2884
"COG0333",421,234,257,315,304,342,289,253,252,258,224,332,265,323,335,387,247,288,281,393,358,392,280,310,347,321,199,389,203,451,222,318,422,232,124,275,456,353,335,467,68,310,327,295,331,338,350,368,423,333,373,222,458,229,329,409,401,264,332,297
"COG0334",4809,4055,3507,4575,4946,4605,4268,4139,2955,4839,2966,4019,4203,4123,4999,4742,5279,4472,5199,4968,3476,4248,3645,4361,4637,4460,3889,4668,4070,3478,5159,4416,5049,4070,4590,5326,4135,4161,4582,5604,2866,4837,5157,5133,4560,4564,4296,4588,3824,4335,4030,4965,4008,4717,3593,4640,4705,3701,4133,4788
"COG0335",718,857,902,973,1002,896,670,1166,786,1045,724,1473,774,1145,1023,914,939,941,1065,973,1274,867,678,1080,1022,866,787,1076,713,1032,1048,760,1103,740,946,1041,1409,1159,1139,1276,794,1143,1139,1194,1081,1307,965,1118,809,844,1189,864,1072,1019,692,1051,1112,1304,1073,856
"COG0336",1521,2079,2199,1767,1480,1743,1159,1898,1844,1371,1550,1962,1861,1660,1686,1855,1515,1521,1757,1429,1725,1497,1009,1469,1562,1384,1309,1648,1746,1993,1984,1213,1704,1388,2184,1526,2366,1717,1968,1904,2088,2042,1828,1774,1944,2202,1611,1733,1346,1920,1897,1589,2223,1591,925,1668,1769,1758,1922,1584
"COG0337",2410,2171,2549,2026,1982,2046,1735,2039,2284,1792,2454,2361,2439,2130,2104,2246,2027,1922,2236,1860,2259,1980,1664,1756,2364,1728,1939,2464,2260,2245,2788,1538,2463,2019,3068,1697,2579,2492,2178,1984,3031,2769,2749,2013,2552,2803,2308,2000,2072,2296,2309,2081,2189,2278,1792,2057,2376,2078,2501,2196
"COG0338",1422,762,671,1582,1309,1245,381,1075,582,1144,3402,1369,1437,1079,1523,714,534,997,650,1807,2356,1122,726,1728,2478,2515,1544,530,1014,1312,1543,764,1617,1352,1336,3664,1203,1976,1122,1427,1250,1316,1928,1056,1156,724,3271,1868,2327,1909,1404,992,2721,1655,994,1502,2120,419,1479,1092
"COG0339",4930,6433,3328,3180,6177,4974,5020,5348,523,4400,3998,3857,3095,6010,4722,4232,6080,5038,9000,5910,2729,4249,5159,4334,4388,4957,4136,3759,2697,1988,1582,6190,5362,4555,576,5820,3733,4265,3360,3280,168,3438,2729,3294,6043,7268,6183,3680,5449,4778,3448,4353,3831,6385,3719,5260,4751,2833,2245,5602
"COG0340",2257,2333,2981,2116,2178,2072,1819,2208,2913,2052,1436,2347,2460,2035,2006,2081,2067,2080,2318,1843,2109,1889,1627,2115,2056,2024,1446,1991,2781,2434,2523,1900,2076,2037,2718,1971,2612,2374,2327,2190,2428,2247,2787,1915,2531,2485,2179,2333,1881,2551,2235,2116,2792,2089,1421,2214,2167,2329,2585,2087
"COG0341",1065,942,1691,1858,1500,953,1823,1169,2127,1851,1818,1754,1720,1507,1406,1281,1537,1989,311,651,2278,1334,1548,1882,1435,1090,2498,1757,2223,1534,1377,1550,1458,2014,1332,760,1411,1605,1595,1506,2121,1131,1285,2221,1545,904,1310,1256,1061,1425,1536,1731,1326,1626,1933,1400,1677,2321,1684,1652
"COG0342",3848,5859,4305,4754,3846,3331,3088,6472,2716,4291,2772,4531,3642,5729,4179,4251,4813,4177,7817,2845,3644,3394,3395,4237,2513,2137,3810,4562,4003,2891,2506,3945,3456,4300,2114,2828,5276,4576,3313,5088,2781,4213,2893,5683,4922,6381,3651,3397,3482,4078,4375,4435,2901,4560,2628,3633,3511,3612,4838,5052
"COG0343",2140,2546,2638,2487,2476,2172,1795,2786,2503,2475,2162,2519,2291,2363,2527,2514,2460,2407,3427,1972,2770,2290,1845,2328,2515,1607,2249,2378,2337,2368,3014,1974,2827,2097,2948,1863,3310,2963,2507,2907,3666,2707,2652,2715,2867,2335,2137,2369,2239,2663,2788,2395,2959,2431,1654,1936,2532,2079,2807,2218
