"","DLF004","DLM010","DOM008","NLM004","DLM017","DLF005","DOM023","NOF014","NOM008","NLM029","NOM025","NLM032","NOM020","DOF003","DLM009","DOM018","DOF006","DLF012","DOM022","DLF013","DLM011","DLM004","NLF005","NOF011","NLM023","NOF010","NLM008","DLM016","NLM007","DLM028","DLM014","DLM003","NOM019","NOF009","NLF009","DLM018","NLM021","DOF009","NLF002","NOM002","NLF015","DOM021","DOF007","NOF006","DLM012","DLM006","DOF011","DLF003","DLM021","NLM031","DLF006","NOM028","NLM026","DLM005","DOM026","DOF012","NOF012","DLM023","NOM027","NLM009"
"COG0649",2296,2148,1851,961,2095,1423,2528,915,2607,1137,1681,625,2029,1830,173,1424,2215,207,2042,1428,2199,2001,1488,1821,1710,1911,962,2211,1526,1283,2487,2076,1292,2085,1413,1922,1760,2301,1331,519,2185,2295,1818,1675,234,1774,1816,1384,2183,1768,1309,1230,1250,1436,1386,262,1160,1005,44,2177
"COG0650",47,299,47,80,50,33,48,37,69,79,296,81,174,90,59,134,179,118,101,505,125,57,52,72,141,186,29,181,77,343,97,101,122,127,50,48,119,116,17,47,103,76,125,136,140,73,19,102,105,52,297,182,98,271,18,203,81,155,56,38
"COG0651",401,918,377,289,350,518,268,480,868,561,920,260,830,1189,192,261,594,353,900,656,732,125,332,733,693,764,168,1168,402,1734,671,829,865,815,275,233,545,914,168,257,700,603,863,645,408,566,99,198,726,563,1964,812,680,894,20,540,500,1316,166,103
"COG0652",916,637,664,1014,883,826,956,882,732,861,646,904,869,678,812,809,619,1064,736,722,727,645,724,706,721,811,672,702,805,704,2106,2958,2422,2044,1984,2164,2198,2301,2231,2317,1707,2139,1999,1682,1669,2936,2379,2778,2183,2004,2433,2223,2507,2374,2275,2729,3711,2542,2067,3636
"COG0653",5575,4402,4821,6530,6521,6961,6347,7672,5780,7442,6236,7237,6240,5505,6686,6897,5394,6451,6859,5919,5065,4453,7788,6177,5551,5529,6187,5875,6158,5743,6565,5309,6506,5830,5218,7514,7010,5654,6252,6926,4880,5231,4490,4556,6710,6798,8559,7466,6399,6155,5191,5370,8043,5333,5908,5017,7973,6721,6121,5173
"COG0654",14,1386,176,24,22,3,44,46,127,30,1000,60,1192,30,152,51,211,385,128,86,261,225,159,49,568,148,37,99,56,1239,19,17,562,102,50,7,23,112,98,51,253,172,234,635,377,1071,7,7,62,57,188,675,8,776,2,348,5,99,9,21
"COG0655",1495,1765,1842,1357,1852,2566,2265,2903,1938,2712,1678,2942,1043,2671,3046,2328,2286,2891,2336,2897,2014,1798,2012,2131,2673,1890,2460,2296,1955,2346,2040,2245,2538,1809,2147,2560,2316,2478,2578,3271,1934,2122,2213,1504,921,2075,1921,1545,1831,2913,2881,2136,2386,2616,2493,1234,2601,2269,4089,941
"COG0656",1662,3173,3780,1914,1807,1568,1771,1512,1265,1162,1220,2526,2346,1826,3619,1823,1816,2010,2388,2445,2039,2442,1401,1896,3635,2228,1895,1474,1873,2806,2808,1666,2388,2435,2945,1409,1645,1966,2873,1508,3842,1863,2666,2448,3886,1647,2227,1661,1855,2941,3383,2947,1071,2590,1868,7742,2448,1971,2091,765
"COG0657",4669,2903,4424,3926,4451,3795,2933,4670,4902,4575,5431,4837,2707,4467,6340,4922,4617,3788,4287,4541,4476,4400,4097,5946,4810,4548,6430,3972,4296,4848,3874,3163,4875,4156,5719,4033,4953,4307,5185,4792,5510,3029,6557,5774,5583,4916,3579,4216,4398,4824,4601,5112,3960,4235,5691,6484,3898,6684,3955,3025
"COG0658",1618,2854,2830,2173,2699,3273,2461,2618,2651,3307,2250,3593,1471,3099,3851,3272,2200,4781,2713,2914,2717,2538,2858,3240,2685,2414,2943,3141,2111,3038,3111,3031,3409,2519,2284,3335,2809,2719,2934,3395,2411,3363,3127,2756,3551,2145,2469,3082,2639,4146,2271,2999,3265,2294,3067,3249,4478,3059,4128,1631
"COG0659",3591,3763,2503,3236,3646,3086,4103,2965,3013,3682,3597,2514,4239,3301,3940,2379,3968,2236,3683,2045,3001,3908,3447,2881,2809,3681,3582,3154,3493,3307,3826,2434,2793,3537,3169,3404,3397,2884,4527,3752,3226,2933,2747,2522,942,4058,3934,3334,2527,3488,2335,2760,2549,2772,3039,1668,1987,1732,2600,4076
"COG0661",80,836,304,531,256,758,246,268,63,543,385,459,169,171,1824,193,252,478,315,768,117,110,215,298,300,271,899,344,134,659,104,433,251,167,180,764,243,604,508,698,129,318,138,124,4415,212,652,265,173,201,401,824,329,629,355,1086,2636,409,3790,119
"COG0662",1501,1938,1278,1221,1290,1237,1652,2066,496,1166,1667,1386,1716,1027,2508,862,1268,591,749,621,400,318,1554,828,673,1420,1049,792,621,1177,1527,372,873,548,1017,1376,923,545,2690,2421,371,1544,703,242,413,1521,1081,1192,524,1229,1483,416,1285,1257,741,859,880,2573,768,2201
"COG0663",1023,1736,1191,910,1132,941,1497,809,1103,652,1290,839,1137,795,425,1412,1000,705,856,1022,1689,1055,829,997,1277,1101,1174,1130,1188,1468,1235,1215,1013,1243,1025,1092,993,1321,931,851,1170,1446,1078,1377,392,697,1247,964,1303,936,1122,1171,886,1135,848,912,699,1313,982,732
"COG0664",6134,5885,7449,3954,5462,5727,6751,4082,7740,4523,5184,4764,3969,6189,4301,4516,7717,4303,4806,6440,8444,8285,4433,7467,7993,5813,5804,7473,5398,4029,7130,7509,4358,6945,6772,5653,4722,6648,5597,2953,6577,10021,9578,8297,3368,4849,5866,4554,5564,7030,6288,6504,4937,5941,6556,6145,5391,5624,2956,6644
"COG0665",449,1952,667,442,493,1461,169,618,1041,457,1017,945,729,726,193,593,333,808,484,251,368,362,745,280,417,399,304,928,322,2011,243,388,587,501,325,836,1133,801,215,360,363,304,387,505,627,566,124,995,332,919,617,740,816,591,377,644,541,486,129,233
"COG0666",955,1978,2476,319,863,1272,888,2228,1094,559,903,691,521,2759,340,2314,870,495,789,2476,1104,1101,886,728,1859,1232,425,1463,2225,2112,865,1570,976,1899,961,760,1341,1401,250,202,556,2220,1583,1888,638,441,500,625,3607,481,1408,874,916,1245,103,709,999,1747,61,167
"COG0667",3160,5966,4919,4070,4118,3750,4376,3707,4583,3837,3700,3633,3687,3608,2104,4044,3734,6165,3818,3668,4502,3898,3302,3441,5275,3827,3672,4637,3278,5857,3927,3992,4228,3978,4939,4596,3647,4333,4660,3545,7640,3486,4772,4735,8698,3238,2982,3047,3622,3780,3692,5391,3777,3353,4207,3395,3414,4357,5586,1490
"COG0668",6775,5215,6759,4401,6253,4354,7825,4625,6225,4463,4796,3292,5915,6017,2235,5076,6258,2339,5680,5905,6022,7114,5031,6450,5930,6624,3988,5736,4057,5196,6111,6068,4766,6475,5228,3947,4862,5315,4555,2538,6522,7103,6773,7264,3317,4975,3357,5785,6252,5331,5318,5100,4154,6480,4338,3808,5138,4395,2227,6470
"COG0669",1370,1258,1303,1365,1689,1302,1613,1503,1635,1502,1348,1442,1197,1368,1767,1524,1366,948,1327,1490,1505,1409,1650,1299,1602,1523,1589,1459,1537,1393,1325,1310,1649,1324,1465,1570,1428,1514,1513,1223,1442,1537,1046,1355,1485,1579,1275,1651,1452,1540,2013,1388,1350,1625,1523,1812,1285,1532,1145,1715
"COG0670",755,1062,266,1327,930,1061,1428,297,559,680,571,493,911,298,813,365,266,326,883,280,796,131,937,286,440,744,707,336,418,592,455,327,751,175,352,1064,235,968,112,189,178,137,284,202,896,914,1054,1552,320,364,515,401,618,699,53,1953,1316,576,419,2016
"COG0671",2565,2223,1310,2892,2292,2027,3022,1928,1837,2288,1963,2463,2410,1638,2857,2045,1582,2374,2119,2325,2009,1681,2575,1708,1660,2207,2955,1743,1592,2064,1629,1554,2518,1615,1750,2634,1752,1658,1916,2061,1277,1789,1572,1456,2243,2730,2220,3256,1625,2233,2219,1747,2158,2299,2580,3859,2013,1846,680,4447
"COG0672",3,268,64,110,12,19,3,4,17,7,162,92,59,11,126,63,87,226,74,84,96,46,40,6,56,78,22,19,87,187,6,60,31,24,8,156,14,291,21,73,14,42,81,160,1445,12,15,10,60,5,312,156,10,131,7,636,12,75,881,38
"COG0673",7711,10584,11310,7921,8827,7431,10855,7310,11522,7552,10169,8256,5558,11715,7984,6625,10815,11551,7775,11087,9658,10029,5687,12504,11670,9555,6267,10304,11320,9570,9455,11009,10353,11677,9460,8244,10399,8475,9691,9034,9695,12751,14651,10610,7073,8300,9723,5919,9346,9593,9228,10997,8201,8216,10137,9946,9627,8092,7591,8861
"COG0674",3160,2843,3750,2280,3701,2916,3921,2451,3649,2896,2946,2225,3576,2937,1188,3760,3402,2151,3419,2914,3288,2921,3392,3478,2913,3444,2583,3572,3213,2456,11501,9201,10679,11098,7774,11266,10461,11527,8809,9855,12026,11538,8182,9112,1978,9252,9840,9058,11873,10544,8966,8027,9021,10195,7052,4304,9328,8253,8067,10608
"COG0675",996,870,254,719,826,1554,1525,724,208,652,880,1503,325,1145,6261,794,378,4718,1889,1194,367,730,354,414,724,378,594,1062,735,602,1464,2863,1361,1114,2028,6057,1527,2632,7100,6690,1350,3612,1541,1935,4189,1492,12845,1391,1593,1820,4183,9250,1453,6408,3200,12357,2349,2191,31066,5821
"COG0676",45,262,51,32,125,6,4,0,12,2,136,41,52,4,18,14,27,133,7,116,39,18,15,5,36,27,15,12,21,336,4,4,33,4,2,45,6,25,2,11,6,14,8,17,574,1,2,3,3,2,28,48,7,44,0,244,1,4,254,9
"COG0677",2141,1149,4837,1061,2164,338,1489,2002,2435,749,2569,688,1648,1774,365,970,1626,139,2124,1105,1611,1064,1569,2690,2670,2174,924,2561,1149,1182,3651,2662,1064,2081,3190,503,712,1287,1904,692,856,4087,3737,2010,423,824,526,2531,2131,2303,2985,777,896,1431,827,922,1767,1170,63,2233
"COG0678",1,1,0,33,0,4,0,1,0,1,3,29,2,15,8,0,0,6,3,0,1,0,14,0,3,2,0,0,17,0,0,33,1,1,2,1,1,2,7,0,0,2,1,2,2,7,6,0,1,0,1,2,3,2,2,17,0,0,11,11
"COG0679",1640,2356,1328,2931,2496,3219,2401,2547,1573,2808,1958,3979,2425,2385,6502,3353,954,4830,1985,3107,1699,1254,2295,1750,1735,1935,2752,2068,2602,1802,1827,1307,3168,1167,2269,4458,2464,2896,3810,4735,1428,1325,904,844,6368,2586,1849,3024,1905,2615,2812,2638,3054,3099,2973,3295,2040,3801,7487,2715
"COG0680",78,202,269,81,256,89,178,58,98,27,208,125,91,70,351,93,133,138,277,80,140,146,43,38,206,110,26,148,151,342,80,134,130,187,53,46,86,129,279,204,102,118,187,146,146,14,387,49,97,21,207,157,42,164,12,525,66,79,859,31
"COG0681",4364,4386,5299,3314,4667,5075,4618,5301,5762,4682,4593,4722,4957,5098,4317,4658,5209,3920,4772,4961,5415,6127,4854,5268,5146,4710,5160,4564,5460,3799,5506,4095,4291,4872,5336,4592,5382,5310,5187,4076,4420,5375,4151,4971,3912,3868,4236,4586,4963,4762,4837,4618,4594,4176,6092,4865,6939,3683,2391,3749
"COG0682",2426,1992,1974,2533,2817,2310,2845,2199,2355,2376,2183,2242,2448,1877,2363,2218,2120,2752,2147,2203,2266,2268,2130,2069,1831,2475,2026,1774,2601,2131,2362,2210,2670,1928,2282,2537,2481,2213,2523,2347,1892,2432,1833,1768,2613,2315,3136,2795,1973,2167,2179,2527,2325,2037,2389,2558,2776,2226,3243,2829
"COG0683",1246,2873,963,999,1609,1457,585,1375,1367,1402,1212,1067,1516,2047,2124,3430,731,1315,1378,1282,1312,1011,1113,1154,934,1026,784,1496,940,1906,1756,1300,1450,761,1044,1334,1399,1708,676,1486,1073,861,828,752,2510,1205,893,1480,4940,1486,2159,1124,2025,1958,404,1616,1490,2298,3268,480
"COG0684",167,451,575,121,253,140,191,682,507,323,223,165,164,588,212,180,256,91,508,199,365,158,318,502,767,267,140,435,242,677,127,116,78,78,90,56,115,195,17,61,64,167,129,68,76,54,17,58,147,51,216,144,277,122,39,214,109,371,21,13
"COG0685",2189,2227,2232,2625,2659,2262,2328,2393,2225,2780,2812,2684,2337,2252,2624,2804,2344,2284,2132,2477,2789,2453,2665,2260,2166,2397,2263,2199,2775,2697,2509,1896,2578,2520,2631,2717,2544,2121,3020,2780,2195,2312,2139,2091,1825,2836,2974,2902,2398,2694,2177,2082,2505,2396,2900,1608,1672,2875,2000,2382
"COG0686",1749,572,1709,1498,1777,416,2198,689,1474,667,1107,537,1889,1228,361,1139,1888,393,1054,1100,1153,1681,445,1275,1381,1950,823,1553,1173,698,1568,1644,1166,1926,1115,734,1269,1112,1337,667,1757,2033,1789,1691,221,435,2416,921,1526,1044,1213,1176,610,1240,1113,441,920,732,2061,1579
"COG0687",2651,2691,2309,2550,2312,2404,2259,2917,2648,2627,2437,2638,2794,2084,3111,2712,2116,3342,1467,2650,2472,1924,2107,2327,1957,2379,2889,2871,2626,2403,2199,1711,2408,2222,2250,2618,2489,2454,2210,2687,2052,2493,2243,2064,1530,1511,2218,2673,2717,2563,2497,2570,3116,2178,2813,2544,1506,3002,990,803
"COG0688",1585,1724,1996,1412,1602,1334,1915,1056,1587,776,1264,1183,1907,1277,1417,1271,1753,732,1547,1172,1720,1710,1392,1200,1840,1421,1511,1433,1702,1057,1602,1608,1169,2078,1330,1246,1291,1561,1252,633,1135,1394,1276,1591,661,1703,1988,1769,1476,988,1443,1058,1001,1696,1364,1415,1018,1099,806,2017
"COG0689",141,452,116,111,286,138,151,69,48,42,210,129,93,228,432,160,138,236,334,250,112,97,100,136,254,109,43,145,116,606,178,80,287,168,62,245,144,256,195,156,192,126,92,84,1152,18,282,90,151,99,208,224,74,221,24,654,77,107,1108,58
"COG0690",54,215,19,55,7,47,44,34,16,6,35,34,158,32,219,31,31,17,91,5,19,37,37,16,74,40,13,55,57,78,50,37,48,52,17,13,48,32,30,4,54,24,21,13,18,11,19,35,27,2,33,26,5,28,8,21,32,22,7,32
"COG0691",1084,1159,1228,1014,1114,1515,1144,1498,1133,1243,940,1307,779,1009,1444,1241,893,1021,1249,1336,1297,1195,1499,1074,1018,1056,1299,1109,1018,1033,1204,1251,1241,1148,1093,1304,1255,1361,960,1099,738,1353,904,1058,1797,1245,1193,1557,1211,1174,1316,1062,1392,1384,1152,1730,1698,1373,1185,1302
"COG0692",1319,1099,1867,1642,1187,1565,1818,1570,1066,2779,735,1012,1655,799,1543,1548,1065,800,1714,1065,1530,1347,1552,1094,1099,1026,1198,1121,1337,828,1488,1848,1123,1470,952,1593,1108,1270,1248,1196,747,2234,1222,1343,1980,1325,1667,1298,1383,1448,831,1252,1452,998,948,1867,1261,857,2148,1634
"COG0693",2000,1749,2535,1899,1703,1631,1790,1664,1889,1465,1807,1829,1857,1905,1452,1750,2860,2098,1796,1730,1886,2608,1599,1550,2204,2160,2465,1823,2277,1864,2194,2057,1774,2564,1923,1812,1700,1775,1864,1413,1866,1750,2364,2194,1467,1659,1815,1888,2334,1706,1770,1847,1715,1460,1948,2420,1389,1889,557,1884
"COG0694",20,185,89,56,16,55,23,37,18,41,131,43,232,160,41,14,46,99,25,61,67,19,82,44,86,58,23,41,42,136,33,41,53,63,26,38,13,76,15,16,37,30,40,47,82,27,7,106,22,26,138,86,20,227,12,81,297,28,17,16
"COG0695",5,270,61,82,9,14,7,2,15,5,99,69,55,24,43,39,41,119,12,73,57,28,37,10,37,26,13,18,47,151,0,42,17,17,10,138,9,113,17,31,11,29,48,67,1117,5,19,9,13,6,114,121,11,105,6,562,3,17,569,38
"COG0696",4535,3095,2515,3945,4789,3870,4717,3678,3882,4168,3254,3629,4828,3330,2687,3763,2621,2668,3456,3703,3651,2811,4127,3524,3202,3758,3481,4071,3494,3186,1257,957,1324,1033,898,1196,1372,1162,1033,992,1079,1425,959,948,366,1240,1546,1603,1338,1234,1053,935,1457,1235,987,687,1474,1228,781,1682
"COG0697",9523,14908,9660,8953,9488,8761,11098,6810,8685,6806,6826,6332,12047,8196,7860,8505,7870,5484,9776,8336,9662,9753,6805,8244,9240,8804,6787,8818,9601,8337,7997,9465,9214,9927,8165,10384,7487,10875,7840,7428,8427,9185,8102,8503,7657,8375,11958,8689,9174,8134,10026,8170,7186,10791,6500,7642,6585,7798,12832,8979
"COG0698",1366,1529,1007,1668,1755,2004,1484,1846,976,1798,1226,1848,1354,1431,2119,1404,853,1178,1216,1408,1132,768,2018,1382,1221,1289,1662,1223,1298,1680,1313,1309,1781,849,1505,1795,1427,1382,1618,2324,909,1168,1066,805,736,1639,1354,2148,1334,1724,1765,1365,1936,1542,1144,811,1708,1620,1829,1747
"COG0699",557,150,364,1408,366,545,2912,1164,427,234,589,119,98,329,1660,275,135,178,312,136,570,152,649,812,412,1568,274,213,181,604,124,108,164,488,297,739,466,164,124,32,236,291,468,733,366,635,67,1120,185,60,290,1001,1042,287,73,233,366,195,23,34
"COG0700",2438,1504,1789,2069,2247,1552,2611,1316,1861,1250,1492,1166,2358,1580,594,1591,1917,503,1984,1237,1681,1688,1897,1329,1792,1826,1347,1912,1743,1065,1914,1775,1594,1925,1379,1844,1628,1559,1804,1385,1683,2094,1921,1703,502,1721,2375,2122,1611,1376,1213,1791,1359,1342,1548,777,1111,1032,842,3144
"COG0701",244,958,874,215,725,835,691,177,579,157,844,389,314,323,895,332,384,503,606,372,597,210,404,594,1161,654,263,340,337,856,1470,1076,453,522,355,1154,875,616,535,395,1198,341,549,516,618,476,319,887,469,863,525,1027,686,456,218,1681,486,416,1199,1226
"COG0702",29,794,370,128,44,145,50,58,88,52,627,540,186,73,263,118,248,1593,238,131,248,101,45,46,276,280,236,113,144,768,43,196,92,160,64,26,28,120,23,149,138,86,292,294,1006,109,37,105,82,76,544,505,52,371,45,2771,104,180,33,56
"COG0703",1974,1914,1771,2354,2390,2015,2059,2043,1573,2201,1785,2645,2038,1872,2993,2415,1522,2905,1876,2289,1885,1868,2184,1547,1685,1852,2576,1911,1830,2120,1605,1270,2678,1437,2012,2560,2132,2084,2210,2587,1391,1743,1286,1506,3700,2100,1909,2299,1885,2045,2201,2299,1900,2246,2277,2994,1523,2529,2605,2696
"COG0704",1110,971,1603,930,1309,1438,715,1530,1408,1661,1590,1687,803,1543,2092,1695,1512,1513,1147,1643,1459,1396,1507,1695,1505,1180,1578,1574,1709,1680,1283,1519,1209,1670,1506,1168,1512,1388,1902,1829,1709,1485,1230,1606,2176,1296,981,1079,1796,1510,1691,1486,1529,1442,1875,1899,1034,2096,2052,534
"COG0705",2111,2680,2387,2191,1726,1862,1459,1943,2341,1889,1847,1482,1655,1908,1643,1809,2477,913,2198,2255,1984,2747,1982,2540,2082,2032,1748,2516,1629,1798,2297,2764,1373,2260,2029,1707,1420,2658,1513,1689,2090,2023,2479,2890,2677,1768,2589,2259,2299,1931,1426,2002,1398,1764,1892,1932,2383,1301,1123,2228
"COG0706",1309,1079,1038,1176,1414,1324,1492,1346,1241,1141,1223,1441,1579,1123,2037,1408,1054,1146,1226,1303,1311,1128,1358,1106,1048,1413,1332,1284,1297,1217,3912,3374,4239,3816,3736,4325,3869,3732,3561,3965,3474,3710,2771,3390,4840,4602,4040,4257,4206,4004,3516,3308,4172,3892,3472,4296,3806,3665,3625,4568
"COG0707",3100,2650,2565,3858,4068,4383,3328,3951,2841,3925,2984,4390,3224,2658,3423,3385,2790,3628,3329,3445,2690,2810,3538,3189,2288,3087,3771,2840,3631,3409,1054,948,1355,883,1035,1283,1141,915,1176,1133,959,935,785,721,1191,1150,1302,1454,1083,1079,1008,1151,1209,1103,1325,1203,1949,1210,1511,1282
"COG0708",1337,1280,1575,1824,1625,1785,1829,1229,1425,1233,1047,1822,1307,1427,1720,1609,938,1470,1840,1494,1397,1101,1376,1343,1691,1452,1759,1761,1399,1360,1452,1407,1655,1223,1495,1873,1369,1552,1387,1341,1486,1377,957,1465,2330,1940,1749,1893,1498,1563,1751,1604,1378,1605,1346,2429,1129,1795,2392,1878
"COG0709",244,611,297,607,369,507,188,235,279,458,564,1077,332,398,595,843,385,917,511,547,352,180,439,422,303,300,984,431,653,462,318,229,557,255,482,528,478,439,558,1319,321,287,173,211,491,252,506,268,535,511,578,629,373,642,534,893,335,1061,1316,322
"COG0710",295,536,319,677,410,501,117,405,228,766,664,978,257,360,1378,506,189,770,454,371,338,222,525,294,225,340,796,367,581,736,212,208,748,166,429,518,670,353,462,1184,249,213,177,222,453,222,204,736,432,422,450,497,516,643,508,1183,370,862,552,371
"COG0711",946,1347,1040,1077,1190,1213,1262,950,1332,1546,1356,1160,1137,921,1220,1399,1010,883,1193,1177,1616,1161,1369,1164,1093,1085,666,1312,1509,1220,1367,1018,1328,1244,1149,1423,1481,1161,1179,1489,1265,1487,930,989,1870,1338,1275,1131,1644,1285,1108,1152,1129,1074,906,1631,874,1716,2090,919
"COG0712",613,755,851,786,625,804,474,1288,847,1251,951,1145,542,1108,1542,1245,648,683,746,980,916,760,1069,1073,912,718,998,781,1223,920,913,862,878,955,927,837,890,863,1177,1531,743,886,864,966,2211,1045,733,573,1167,1008,673,864,935,905,560,1944,657,1404,2462,444
"COG0713",218,444,484,14,241,216,80,157,400,140,215,88,175,240,38,393,336,34,205,265,344,387,141,455,253,193,56,430,239,218,303,294,97,455,213,151,114,362,187,40,321,477,419,445,55,162,85,79,422,290,194,229,165,192,180,98,134,205,8,107
"COG0714",3816,4044,4066,4918,4827,5118,3968,4897,3859,5365,4127,4897,4197,5285,3381,4827,3912,6408,3224,4449,4168,3618,4725,5196,4750,4077,4781,5763,3950,4624,4035,3240,4791,3371,4223,4591,5618,5103,4422,4372,5547,3308,4083,4322,5334,4739,3954,5742,5287,4952,3641,4635,4888,3536,4635,2898,4795,5785,3194,4519
"COG0715",2372,2746,1455,2402,2015,1796,1773,2442,1320,2630,1699,2277,2405,2066,2719,1733,2092,3226,2430,1996,1107,1752,2093,1550,1925,2110,1765,1966,2009,2903,1576,1551,2413,1487,1776,2111,1790,1694,2775,3369,1865,1147,1905,1219,2996,2679,2063,2945,1605,1741,1954,2009,2188,2553,1347,2000,2363,2672,3241,2615
"COG0716",2787,5153,5018,2760,2814,3115,2305,3929,2240,3475,2871,3432,2070,3027,3864,3654,2552,6859,3344,3494,3039,3091,2619,3300,5104,3406,3342,4296,3056,4264,3812,3685,4044,3145,3949,2844,2920,4505,4241,3174,5041,2595,3224,4255,1408,3247,2590,3210,3718,2995,4678,3722,3175,3453,3045,2884,2844,3160,3372,2327
"COG0717",8,201,333,69,53,71,80,46,29,65,228,252,33,74,32,141,46,120,133,116,119,29,42,66,181,62,311,315,93,157,17,104,186,54,57,267,43,339,50,56,45,96,256,52,2927,22,9,90,90,8,111,188,45,272,6,459,115,63,2024,56
"COG0718",387,381,203,583,417,886,188,941,319,963,422,900,310,457,704,606,218,1078,387,455,329,198,760,437,366,352,496,432,517,571,368,281,775,232,478,597,601,392,681,854,254,264,182,217,461,503,337,924,424,589,697,538,911,590,583,967,1000,647,956,314
"COG0719",5910,4431,4591,4380,5534,4769,5684,4591,5108,3922,5218,4623,5419,4142,4968,4609,5587,1348,4688,4451,4672,5313,4994,5150,4422,5045,3937,4651,4930,4431,5806,4497,4357,5170,4257,5835,5335,5452,5288,4647,5121,5393,4968,4357,5223,5941,5742,6049,4368,4800,4216,4026,5185,4798,5076,6044,6357,2681,6374,6124
"COG0720",611,747,776,401,654,816,1075,660,734,875,597,624,549,978,1619,670,757,238,545,525,812,1036,699,827,766,641,591,819,607,692,937,15193,766,863,1111,1138,708,731,1182,692,684,945,664,715,233,1363,1104,910,676,864,816,761,590,875,584,586,738,381,395,145
"COG0721",258,173,109,412,298,536,127,695,145,617,184,615,140,296,989,350,64,672,247,396,102,134,518,255,210,193,876,281,116,334,235,199,342,179,283,502,356,325,426,637,164,163,116,147,1106,402,163,600,209,427,433,309,580,415,420,981,990,225,745,192
"COG0722",523,1382,746,1075,595,980,257,1457,888,1170,1155,1471,834,772,1563,1138,364,2417,475,1177,411,476,1063,639,679,496,1433,611,793,1652,398,459,1194,379,848,1363,837,1015,1027,2215,418,409,405,565,5583,954,262,975,612,1132,1118,1458,1019,1147,834,1797,674,627,2588,503
"COG0723",43,67,26,193,76,444,39,220,40,148,104,339,77,106,52,33,21,331,104,71,7,9,88,99,84,78,145,86,11,99,34,111,123,59,53,24,92,47,101,68,75,22,31,66,54,33,43,260,100,85,38,146,193,68,69,55,274,112,52,115
"COG0724",548,549,1617,58,703,183,616,518,1248,530,881,484,274,1057,186,670,1286,151,631,680,1433,2213,486,1140,1305,787,542,1074,1032,610,958,1333,523,1554,1146,96,816,577,1032,402,998,1463,1475,1612,131,481,584,155,933,932,1135,860,236,811,1337,556,954,560,59,108
"COG0725",223,806,374,484,290,463,277,438,371,360,467,845,475,313,906,672,276,824,623,454,448,320,330,269,396,305,651,366,620,444,281,326,413,336,468,577,481,397,563,1069,286,281,210,178,505,227,647,265,418,368,473,534,416,610,416,792,386,1138,1341,273
"COG0726",4383,4790,4961,5509,4784,6286,3187,6798,4636,7137,5226,6213,3681,5378,3895,5538,5252,6285,4145,4978,4404,5151,5968,5659,6744,4131,5659,5261,5186,6408,4576,4469,5238,5255,6124,4900,5327,3923,6182,6781,5519,4482,4868,6533,2179,4971,4062,5464,4975,5016,6071,5951,6125,4593,5825,4339,11758,4448,4390,3866
"COG0727",40,214,319,70,114,141,29,161,66,98,232,165,100,104,540,93,123,717,59,86,98,15,128,61,205,90,127,77,372,157,58,101,143,56,112,76,87,217,109,145,64,32,33,43,53,233,36,120,93,91,79,101,190,77,172,143,52,647,129,50
"COG0728",289,551,374,408,336,196,130,291,89,327,455,163,509,394,439,356,216,520,295,1149,229,317,158,157,304,171,133,290,189,700,242,123,417,513,115,565,259,633,473,178,206,202,256,250,4011,172,183,183,239,109,276,561,301,734,54,1344,110,204,1744,144
"COG0729",210,688,113,149,34,71,223,4,46,11,278,95,286,9,1487,86,304,164,621,41,128,56,43,39,784,115,42,132,111,270,330,144,93,220,25,16,338,96,161,18,284,45,139,137,176,23,45,53,225,10,187,151,24,175,3,157,26,30,17,57
"COG0730",377,958,502,423,425,619,441,384,449,433,390,790,1086,589,2103,967,498,709,875,426,485,370,306,439,690,393,327,505,917,442,490,407,671,451,502,631,536,482,780,789,491,533,285,406,589,416,1072,814,449,456,1054,423,533,771,327,1832,729,1158,2953,251
"COG0731",1395,1205,1511,835,1317,822,1918,629,1597,855,843,620,1415,1021,475,1101,1459,95,1375,891,1615,1796,916,1123,1489,1440,739,1318,1186,652,1444,1285,879,1668,1250,1120,993,1220,994,394,1407,1573,1330,1489,111,1019,1382,1083,1285,1148,1186,1124,676,1090,894,488,851,666,70,1671
"COG0732",3567,4503,2973,6749,2907,7004,3677,4998,2571,4904,1900,3919,1682,2521,2609,4236,1871,2277,4409,2712,5547,5021,6334,4151,3582,2671,5457,3929,4863,3730,3813,5385,4353,2936,5057,5876,4317,4508,5154,3813,2417,4546,1644,3986,1635,5749,4563,5119,2405,6157,5394,1896,4330,5710,3431,2528,3119,4161,2258,18495
"COG0733",5674,3540,3442,8406,7153,5383,5851,6067,4599,7642,4499,7985,7385,4412,8417,6129,3172,8712,4861,6703,4031,3642,5437,4349,3938,5253,5729,5321,4707,5011,4243,3712,7485,3432,5242,6183,6015,4589,5491,6154,3555,3362,2681,2771,2473,6213,6515,7335,4962,5770,4710,4964,6103,4387,7337,2573,3947,5214,3784,9300
"COG0735",1911,2388,2122,2432,2378,2140,2702,2172,2486,2428,1951,2167,1943,2399,3185,1959,2119,2042,2342,2188,2626,2621,2893,2376,2390,2306,2329,2486,1904,2005,2412,2385,2294,2382,2513,2490,2227,2843,2530,2467,2023,2395,2446,2244,1502,2901,3125,3248,2095,2442,2840,2478,1799,2691,2227,2146,2807,2228,1555,3389
