"","NOF008","DOF012","NOM027","DLM020","DLM027","DLM003","DLF004","NOF009","DLM014","NLM006","DOM016","DOM022","DOM001","NOF012","NLM028","DLM018","DLM009","NOF002","DLF003","DLF006","DLM006","DLM013","DLF010","NOM008","DLM002","DOM008","DLM005","NOM005","DLM021","NOF006","NLM026","NOF010","DOM013","DLF007","DLM004","NOM026","NOF005","NOM025","DLM010","NOF013","NOM012","DLM011","DLM023","NLF013","DLF001","DLM015","DOM024","NOM002","DLF012","DOF007","NLM004","NLF009","NLM025","NLM002","NOM028","NOM013","NLM007","NLM022","NLF012","DOM023"
"COG0216",937,979,922,633,1041,702,766,611,807,770,714,883,785,997,729,916,790,616,1010,656,850,848,1026,617,834,569,764,616,803,513,3107,2513,2935,1245,1571,2200,2066,1933,1959,1874,2387,1840,2285,2502,1644,2117,1918,2115,2309,1634,2187,1923,2377,2995,1934,2283,2112,2289,2215,2458
"COG0217",2189,2276,1374,1700,2016,1598,1850,1801,1932,1619,1638,1760,1811,2669,1745,1863,2112,1697,2460,2135,2110,1976,2507,2044,1858,1663,2061,1749,2039,1642,2287,1926,2156,1589,1572,1677,1783,1697,1394,1526,1985,1927,1928,1855,1424,1736,1830,1292,1384,1540,1419,1883,1632,2140,1692,1900,1799,1765,2004,1762
"COG0218",1320,1750,1328,1063,1616,1177,1339,869,1222,1457,1193,1197,1572,1995,1229,1498,1570,938,2018,1677,1492,1534,2097,843,1607,918,1527,1288,878,947,1648,1125,1748,919,1072,1708,1199,1107,1147,1072,1655,1199,1205,1506,1017,866,1056,1321,1397,1165,1404,1261,1745,1492,1156,1731,1254,1390,1001,1409
"COG0219",772,1659,1795,309,1068,443,484,254,434,535,568,548,611,1533,931,941,1423,616,1159,746,662,993,1161,357,950,294,793,847,541,256,1077,414,1241,342,268,1549,763,641,534,571,944,410,988,980,248,482,601,1137,1427,218,755,688,749,180,744,899,681,941,658,312
"COG0220",1988,2226,2771,1441,1734,1627,1627,1759,1851,2105,1939,1848,1808,2406,1765,1885,2014,1617,1938,1612,2146,1460,1798,1679,1805,1578,1890,1665,1618,1351,1731,1486,1911,1829,1941,2064,1861,1694,1717,1529,1617,1853,1758,1661,1766,1602,1900,1824,1934,1513,1781,1803,1860,2052,1813,1993,1989,1633,1711,1613
"COG0221",103,100,202,41,99,160,79,48,80,59,74,28,151,369,133,183,295,131,127,179,270,230,365,51,185,41,142,229,61,70,899,213,1095,236,137,805,334,256,480,248,623,130,172,656,82,330,394,380,529,57,263,331,323,77,268,322,151,584,360,102
"COG0222",1030,1351,719,615,1016,833,787,656,770,701,731,746,975,1170,785,839,1146,897,1279,1127,975,832,1292,802,1007,706,1172,951,646,708,1136,732,891,789,764,1104,855,651,631,714,1077,753,715,764,558,687,859,713,732,594,955,883,1225,808,704,989,848,792,737,621
"COG0223",2610,2795,3500,1951,2512,2344,1955,2341,2497,2571,2549,2316,2173,3047,2454,2494,2338,1748,2693,2287,2463,2343,3071,2128,2389,2331,2480,2718,2190,2132,2615,2254,2880,2280,2369,2617,2129,2449,2515,2008,2224,2459,2164,2312,2116,2411,2549,2442,2274,1875,2038,2087,3195,2875,2185,2551,2507,2510,2389,2492
"COG0224",2303,2681,3434,1847,3505,1865,2606,2257,2359,1934,2708,2529,2355,1594,3418,2785,2829,2194,2781,2220,2921,1862,2339,2416,2772,1984,2148,2471,2451,1866,2415,2453,2109,1859,2170,3237,2475,2761,1953,2005,2472,2433,3309,2744,1771,2394,2718,3643,2788,1667,2907,2512,2873,3065,2299,2623,3112,3002,2672,2424
"COG0225",820,2053,326,1229,524,1189,691,1403,1013,1076,1226,886,1085,619,674,519,785,884,320,896,445,592,586,973,507,1476,689,810,1036,1355,574,714,729,1703,1572,1313,756,872,1148,1097,431,1366,664,735,1434,884,819,287,383,1374,293,824,876,277,953,803,941,568,577,818
"COG0226",2113,2910,3206,2653,3236,2547,2516,2570,2350,2924,3195,2933,2633,1672,3284,2624,3736,2488,2456,2154,2988,2445,2191,2136,2630,2675,2437,3183,2214,2414,2516,2565,2034,2349,3011,2335,2516,2803,2825,2864,2284,2404,2920,2850,2392,2557,2900,2316,2452,2624,2708,2404,3013,3331,3115,2720,2909,2574,2512,2420
"COG0227",502,511,454,379,479,679,604,577,548,631,426,353,621,412,338,525,382,380,569,696,520,268,597,474,498,545,680,400,516,522,293,586,651,489,572,533,413,297,531,353,559,636,371,372,376,440,535,136,122,429,347,497,746,491,305,567,459,338,383,709
"COG0228",781,929,1160,604,926,929,680,642,915,725,575,705,658,1152,623,896,886,658,913,734,737,672,885,627,770,690,905,618,762,630,808,749,813,581,600,772,553,453,451,497,870,683,622,768,456,723,760,564,560,567,655,646,774,550,608,750,566,658,740,746
"COG0229",598,1564,245,915,433,1056,574,901,777,563,840,678,559,318,297,156,204,770,168,537,226,462,392,532,373,949,412,414,806,939,451,512,452,1002,973,987,246,308,462,865,269,701,397,259,1066,549,372,125,142,1232,191,434,414,83,508,247,553,201,363,283
"COG0230",324,317,74,244,148,400,164,368,204,367,246,166,304,304,228,271,270,359,171,390,294,166,241,334,242,391,309,146,264,426,208,188,245,474,465,300,369,244,245,232,258,390,253,234,393,350,405,289,172,332,110,385,161,67,253,344,283,218,221,167
"COG0231",1795,2807,1265,1077,2172,1626,1653,1558,1537,1529,1288,1573,1697,2261,1264,1586,1396,1115,1970,2008,1731,1592,2091,1670,1646,1246,2068,1645,1515,1314,1726,1663,1740,1107,1340,1809,1417,1561,1143,1345,1755,1815,1303,1319,1297,1550,1550,1217,1303,1391,1698,1471,2268,1713,1394,1846,1571,1494,1526,2010
"COG0232",2631,2114,698,2001,1788,2014,3077,2285,2622,2974,2199,2673,2143,3218,2817,3478,3664,2359,3567,1963,2968,2532,2586,2709,2514,1997,1971,2171,3261,1767,2847,2547,2880,2099,2270,2618,2515,2608,2847,1988,4705,2659,2721,2904,1891,2391,2674,2201,1833,2218,3017,1981,3757,3585,2633,2571,2660,2924,2432,3021
"COG0233",1846,2179,1491,1443,1803,1483,1702,1642,1696,1632,1608,1477,1675,2182,1427,1533,1615,1489,1942,2020,1747,1713,1937,1803,1638,1473,1647,1255,1505,1378,1765,1659,1916,1441,1523,1733,1499,1536,1470,1326,1734,1621,1462,1639,1333,1556,1644,1289,1094,1408,1509,1514,1709,1791,1375,1859,1576,1260,1641,1791
"COG0234",871,1259,940,557,860,830,756,719,757,758,705,688,944,909,571,873,1106,764,1087,1191,916,901,1261,661,995,775,1104,869,827,791,892,772,1110,992,877,1063,886,476,647,714,977,907,639,660,435,790,1081,756,805,559,691,921,955,637,730,1012,708,711,722,893
"COG0235",2305,2606,5198,2421,1723,2635,2933,3379,2373,3933,3086,3068,2801,2227,2666,3101,1346,3248,2295,2990,2992,4006,3381,3525,3084,3430,2539,3413,3362,3127,2817,2460,2769,3175,2826,3308,2503,2951,4318,3027,2785,3301,2453,3102,3052,2862,2499,3863,4621,3016,3015,2628,2676,4272,3450,3049,3427,2558,2823,2177
"COG0236",1078,1491,604,949,1290,1046,1123,982,1034,1345,1008,869,1187,1334,1419,940,1870,1093,1267,1986,1588,858,1439,1106,1289,835,1485,1141,992,946,1128,1036,1245,1341,1301,1817,1517,1030,880,1048,1388,1381,1474,1172,866,1103,1341,1171,825,690,1256,1553,1668,679,1038,1431,1359,1053,1153,993
"COG0237",1324,1842,1713,1044,1439,1441,996,1394,1258,1259,1261,1375,1388,1964,1197,1588,1589,1191,1499,1849,1623,1641,1019,1169,1416,1154,1373,969,1351,1252,1299,1151,1750,1117,1301,1492,1262,1201,1158,1064,1272,1236,1339,1287,1251,1311,1299,1223,1546,1243,1177,1229,1402,1701,1031,1257,1289,1284,1401,1110
"COG0238",623,1014,992,345,753,627,614,300,438,610,589,602,629,864,418,713,673,626,905,799,628,585,925,261,853,377,774,446,408,332,846,530,769,419,293,747,458,339,448,360,901,326,477,687,292,430,484,621,572,322,735,537,754,569,454,949,396,502,438,727
"COG0239",510,976,913,490,809,499,351,775,542,353,441,445,559,432,406,314,1769,337,237,782,317,358,293,731,344,711,805,482,557,647,182,474,386,708,820,707,633,513,353,433,303,696,352,279,832,601,676,283,500,668,121,616,382,113,557,457,527,297,577,360
"COG0240",2450,2644,3453,2002,2883,2146,2219,2195,2389,2371,2167,2228,2220,3003,2108,2568,2397,2028,2664,1948,2325,1847,2682,2049,2514,2115,2083,2011,2381,1995,2470,2435,2535,1445,2227,2081,1987,2032,2125,1906,2216,2332,2449,2358,1907,2326,2364,2358,2019,1961,2565,2007,2719,2880,2099,2328,2214,2279,2266,2473
"COG0241",1314,857,450,1604,1554,1892,4810,1835,1649,1655,2096,1888,1469,1061,1277,1437,604,1219,1427,1608,2492,1044,843,2091,1093,2393,1918,1239,1431,1913,967,1965,1275,1903,2604,1424,1373,1453,1539,1714,1326,2019,1785,1186,2088,1500,1649,1311,274,2161,1992,1262,7650,2130,1381,1564,1287,1133,1462,2024
"COG0242",1998,3096,2218,1256,2661,1534,1559,1489,1722,1350,1388,1522,1800,2813,2029,2146,2382,1711,2748,1805,1920,1958,2365,1394,2183,1467,2049,1464,1656,1485,2165,1873,1983,1353,1460,2425,1746,1502,1467,1459,1819,1867,1441,1852,1319,1668,1914,1794,1973,1145,1751,1746,2300,1263,1526,1879,1748,1790,1876,1754
"COG0243",482,3232,1016,795,2343,413,685,2315,983,2164,3507,3379,1535,1411,633,681,9437,2062,719,2587,543,2038,1781,1405,669,1994,2949,11288,1407,1779,386,1617,1673,1559,2920,7010,806,4040,6562,316,1120,1684,1471,1627,621,1268,1090,809,2635,1967,776,1091,738,2298,2840,985,2212,3782,304,1042
"COG0244",1343,1981,1918,483,1315,1015,581,756,1043,1196,880,709,1042,1937,1109,1571,1816,708,1194,1339,1091,1114,1807,763,1080,763,1562,1239,716,584,1686,810,1489,874,847,1755,1078,901,1323,739,1041,1159,953,1468,589,868,1142,1346,1131,626,877,1207,1028,382,1225,1669,1053,1421,895,1098
"COG0245",1480,1429,1404,1023,1529,1220,1474,1412,1454,1178,1320,1320,1630,1149,1480,1369,1507,981,1747,1659,1638,1500,1351,1298,1450,1173,1521,1097,1204,1044,1402,1462,1433,1077,1421,1608,1537,1399,1193,1320,1424,1633,1638,1403,1246,1237,1518,1459,886,1240,1519,1339,1865,1716,1099,1472,1734,1350,1565,1505
"COG0246",1839,2336,7589,2923,5289,1745,4384,1941,2608,3474,2877,2597,2718,1672,5206,3838,2801,2486,4085,2867,3132,3337,2860,4529,4345,2697,3691,5204,3279,2842,1117,1498,808,1016,766,1210,978,1591,1219,1375,1562,1100,1509,1177,1125,846,763,1616,935,978,1586,1018,1071,1033,1176,982,1347,1478,1046,2181
"COG0247",626,576,821,653,626,1133,526,983,973,851,866,794,1031,675,348,541,869,767,490,946,509,571,537,603,511,1055,885,806,1227,792,1304,2036,1899,1672,1989,1899,1378,1498,2464,1398,1383,2207,1440,1410,1387,2274,2432,776,1916,1993,1438,2318,3033,2389,1868,1456,2191,1466,2670,2229
"COG0248",1296,4714,4637,1391,3456,978,1246,1700,1102,2943,2113,2073,1646,1260,833,2408,4309,1556,1893,2004,1062,1936,1475,1322,1809,1632,2389,2580,991,1356,1473,1218,1522,2063,1672,2368,1353,1743,2453,1398,1548,1649,1328,2321,1825,1549,1271,2585,2001,1606,1340,1469,1009,2211,1698,2003,1634,1691,1006,1852
"COG0249",7953,5685,3301,6582,6299,6089,5510,7061,8504,8007,6374,7213,6684,9444,7109,8216,6467,5165,7322,5709,7989,6152,8006,6741,6883,5645,6195,5750,6613,5768,7827,6868,7600,4993,6892,5805,6856,6323,6317,6688,6654,7443,6425,8818,5836,6596,7125,5856,5605,7062,8959,6921,7643,9638,6374,7027,6742,8237,7098,7334
"COG0250",1909,2380,2249,1252,2290,1702,1850,1520,1626,1651,1682,1681,1859,2443,1790,2358,2508,1469,2474,2141,2647,2245,2517,1484,1850,1431,2494,1842,1533,1354,1995,1674,2236,1622,1480,2381,1976,1724,1914,1381,2162,1967,1620,1893,1445,1429,1799,1842,1894,1340,2218,1643,2433,1983,1588,2265,1894,1799,1505,2235
"COG0251",831,665,425,658,760,767,831,698,847,684,683,736,838,579,597,657,667,924,709,1049,737,713,693,1021,713,823,940,738,666,743,1605,2626,1548,2333,2117,2724,2264,2058,3510,2064,2520,2288,1946,2199,2296,2459,2156,1458,890,2307,2686,2179,2113,1625,1842,2116,1916,1964,2332,2053
"COG0252",3373,2451,3002,4249,2858,3726,3112,4668,3810,3034,4015,3347,3127,2515,3276,2688,3595,3794,2112,3101,3013,3652,2194,4361,2582,4305,2829,2243,5145,4263,2273,3312,3529,3822,4535,2373,3005,2997,2962,3044,2535,4133,3425,2704,3371,3802,3827,2330,2369,3640,1931,3161,1980,4275,2895,2479,3567,2610,3581,3386
"COG0253",2120,2472,2342,1586,2633,1590,1678,1838,1797,1749,2056,2168,2218,2362,2255,2295,2242,1567,2228,2243,1757,2355,2059,1820,1838,1810,2092,1639,1822,1508,1994,1866,1966,1761,1744,2015,2151,2193,1766,1553,2166,1784,1831,2093,1835,1918,1964,2727,2318,1604,2273,1996,2458,2530,2158,2197,1908,1870,1794,2040
"COG0254",586,922,424,528,541,782,349,432,467,572,453,478,539,994,296,586,967,510,457,722,530,464,758,354,573,613,787,559,563,564,175,137,251,166,209,272,139,67,140,120,175,166,121,169,153,190,197,155,162,180,197,187,176,112,165,200,130,159,123,139
"COG0255",343,754,691,119,445,211,246,139,173,244,203,189,234,627,352,341,690,358,483,494,351,508,779,253,415,108,386,407,267,120,551,193,492,159,120,652,365,258,251,268,395,248,412,370,116,201,318,483,484,100,347,325,325,85,338,477,328,383,301,113
"COG0256",1305,1600,1618,759,1486,1071,1284,1048,1138,1186,1319,1185,1184,1683,1118,1358,1300,884,1786,1413,1588,1380,1516,1072,1326,944,1295,981,1052,825,1430,1145,1457,892,975,1398,1257,1047,1121,768,1340,1167,991,1294,705,1032,1140,1409,1115,645,1192,978,1295,1432,998,1474,1249,1133,1061,1365
"COG0257",45,81,189,67,71,14,64,23,18,32,40,74,37,26,149,83,65,146,104,91,68,81,117,47,114,11,74,105,68,64,72,36,79,23,27,192,70,92,61,68,79,36,78,88,18,46,70,138,38,13,87,74,45,14,55,83,50,96,82,21
"COG0258",4792,4556,4503,4344,6284,4433,4778,4295,5262,5378,5094,5166,5026,6583,4565,5652,4907,4171,4554,4333,5027,4536,6465,4230,4976,4173,4692,4911,4823,4197,5351,5333,6381,3416,3841,3589,4376,4458,4588,4184,5746,4272,4838,5320,3963,4162,4511,3796,4649,3613,5982,4271,7936,6605,4297,4925,5395,4708,4924,5294
"COG0259",336,192,23,969,32,307,261,481,305,213,418,202,444,293,235,56,51,762,46,445,261,299,196,489,189,736,200,324,686,1082,109,342,166,434,456,254,328,267,356,492,135,301,180,116,545,798,576,98,27,540,52,568,400,30,450,90,216,179,388,72
"COG0260",198,296,129,219,480,241,177,354,248,319,559,320,418,157,153,215,495,205,60,633,128,549,276,187,196,250,613,1143,210,244,133,90,333,127,150,1277,201,438,814,75,311,251,350,121,136,227,147,185,511,234,195,98,851,242,338,322,331,356,79,84
"COG0261",1029,1295,1154,590,1192,991,977,872,910,850,868,850,1127,1469,794,1211,1044,649,1409,1446,1036,1197,1477,826,1124,783,1418,803,729,670,1214,888,1271,969,811,1014,973,747,944,646,1294,919,890,1062,685,754,895,862,800,657,783,938,1140,958,736,1269,1004,828,833,1228
"COG0262",1495,3150,1120,1639,1625,1603,1002,1450,1597,1456,1391,1354,1414,1137,1343,1348,1838,1652,1445,1864,1553,1008,1314,1487,1843,1501,1454,1700,1534,1254,1224,1213,1224,1483,1557,1582,1614,1104,1390,1300,1255,1783,1008,1553,1400,1373,1488,1284,1209,1157,1412,1474,1435,1893,1974,1625,1177,1326,1555,1512
"COG0263",1870,1637,2741,2066,1777,1336,1333,1906,2248,2060,2037,1787,2124,1327,2397,2321,2331,2079,1487,1783,1304,2162,1693,1776,1753,1508,1712,1408,1935,1686,2058,1698,1801,1862,2023,1882,2187,2194,1719,1978,1435,2059,1797,2136,1893,1892,1884,1853,1664,2015,1300,1867,1370,640,1761,1799,2348,2328,2336,1615
"COG0264",2603,2597,1898,1908,2332,2256,2170,2272,2656,2510,2491,2488,2206,3257,2593,2766,2261,2152,2623,2509,3019,2475,3074,2414,2385,1894,2708,2059,2194,1939,2945,2040,2964,2187,2295,2251,2652,2545,2299,2005,2523,2685,2075,2768,1908,2046,2395,2157,1688,2192,2175,2325,2279,3401,1930,2713,2564,2550,2494,2597
"COG0265",4340,4461,4076,3480,3714,4665,3598,3403,3836,3161,3757,3913,3732,5057,4372,4245,5296,3915,4437,3830,3162,4266,5348,2562,3762,3713,3660,4478,4023,4022,5248,3600,5163,3032,3040,4568,3396,3073,3218,3000,3864,3113,4113,4305,2579,3982,4083,4791,7495,4694,3020,3383,4389,5054,4467,4032,3654,4430,3767,2573
"COG0266",371,1018,964,498,794,925,317,399,344,628,553,264,617,1050,83,225,1063,579,307,863,262,603,454,467,436,455,597,1093,313,637,156,442,360,258,299,633,379,482,645,766,290,360,363,193,466,579,232,219,507,481,246,367,647,257,367,503,248,356,225,207
"COG0267",287,363,164,246,218,346,371,404,260,292,316,334,341,369,182,294,215,375,451,467,336,217,515,337,389,454,483,232,303,409,240,318,343,431,430,299,237,181,283,199,407,359,226,263,446,356,321,135,229,382,282,300,453,300,239,362,234,178,184,405
"COG0268",404,741,718,102,464,212,198,113,192,337,246,198,279,694,277,324,840,249,518,434,355,587,729,125,481,163,443,490,159,134,584,186,567,228,124,642,313,189,251,248,554,161,333,418,147,243,232,492,696,124,335,294,433,86,371,557,247,420,219,141
"COG0269",42,161,120,35,22,27,12,33,9,128,91,19,42,65,29,11,22,47,24,111,9,66,257,43,59,74,63,483,22,56,155,40,8,24,32,183,26,100,375,36,5,84,52,18,37,26,17,6,178,80,12,26,36,96,439,9,22,145,75,6
"COG0270",5922,4134,2468,3568,5724,6002,48741,2319,4437,5087,4891,2557,6737,4804,6320,6025,8466,3873,15425,5598,6159,5660,7626,8752,10484,1035,15443,5091,5745,5305,5703,4099,7912,2360,5191,2784,3930,6008,4559,3711,7656,7352,3358,3243,2092,6456,5311,5845,6903,3053,9164,7030,8301,11347,5093,19938,3050,5645,5424,7509
"COG0271",0,95,0,8,7,1,0,14,1,54,30,7,20,2,6,0,28,36,1,47,3,28,42,14,0,25,56,268,2,57,0,11,2,25,12,173,8,70,94,6,0,41,10,1,4,8,1,9,33,36,19,6,15,25,54,0,23,77,5,6
"COG0272",5242,4506,4873,3439,5104,36593,3950,3733,3977,3880,4096,4118,4295,6173,3716,4482,4380,3402,4944,5490,4616,4831,5807,3590,4637,3960,4146,4041,3892,4388,1558,1330,4475,1035,1010,1268,1461,1065,1064,1145,1614,1289,1443,1388,1044,1326,1364,1190,1176,940,1348,1608,2249,1694,1254,1628,1081,1371,1309,1369
"COG0274",1729,2389,2810,1714,2190,2012,2207,1747,2052,2997,1755,2009,1950,1417,1711,1907,1388,2066,2143,1611,2224,1815,1740,1879,2028,1603,1828,1605,1877,1886,1643,2058,1903,1904,1722,1730,1681,1745,2084,1823,2197,2107,1935,1341,1711,1612,1632,1268,748,2536,2422,1612,1947,2978,1980,1683,1986,1718,1616,2810
"COG0275",2827,3031,2664,2125,3234,1825,2480,2280,2490,2595,2669,2502,2439,3386,2936,2851,3008,2646,3265,2255,2864,2601,3114,2170,2764,2044,2479,2284,2281,1868,3020,2681,3067,2052,2319,2486,2889,2701,1950,2358,2563,2318,2455,2829,1733,2538,2505,3367,2770,1926,2909,2557,2823,2723,2679,2691,2657,2963,2457,2592
"COG0276",5,471,15,31,308,23,33,87,21,70,109,252,63,31,19,24,419,82,30,73,19,63,43,51,27,97,73,345,19,71,0,62,44,71,113,299,16,127,125,5,49,63,70,107,6,28,62,20,78,59,114,61,31,110,63,23,127,124,13,37
"COG0277",1262,2091,2491,1445,2683,2115,866,1878,1649,1483,2132,1380,2574,1629,946,1646,2858,1706,839,3588,701,4757,1578,1652,925,3263,3758,3454,2429,1862,802,1063,2242,1099,1126,1713,1374,1705,2452,990,1209,1439,1525,710,1053,1425,1828,705,517,1234,395,1776,2020,937,1556,999,1623,1401,2128,653
"COG0278",0,66,2,6,2,2,1,10,1,43,24,2,18,1,6,1,17,15,1,61,4,23,18,8,0,41,35,190,4,26,1,12,1,16,5,212,6,71,84,4,0,30,6,7,12,9,2,1,39,23,28,4,9,12,26,0,27,55,2,2
"COG0279",130,211,109,165,191,133,612,117,92,174,264,353,167,94,106,143,169,146,158,242,166,188,119,207,101,217,276,314,89,128,250,589,394,963,1483,1141,278,504,605,530,552,781,880,281,1167,370,193,561,143,480,1481,377,2543,195,419,453,285,434,223,182
"COG0280",5975,3451,1981,6590,4198,5018,5477,8295,6738,5947,6899,6915,4919,5930,5000,6032,1870,5387,5295,4859,5459,4044,3899,8348,4377,6919,5033,4416,7231,6649,4879,6049,4693,5669,7757,3761,5779,7111,5974,5233,4443,7836,5034,5506,6221,6801,6003,3716,2168,6378,4443,5580,4955,8770,5499,4468,7212,4842,6379,6625
"COG0281",3594,2304,934,3793,2759,2465,2868,4809,4239,3429,4196,4197,3306,3657,3654,3571,2225,3095,3346,3229,3972,3261,2434,4581,2725,3931,3114,3242,4556,3360,3206,3621,3479,3488,4517,2887,4002,4360,3461,2899,2620,4562,4019,3489,3498,3840,3484,2812,2677,3322,3037,3815,3441,5292,3399,2969,4577,3491,3886,3567
"COG0282",3141,5323,1594,2097,4097,2660,3227,1959,2646,2333,2053,2554,2617,4626,2366,2902,3423,2392,3782,2816,3172,3279,3569,2352,2772,1819,2744,2839,2271,1800,4013,2648,3604,1520,1642,2582,2286,2121,2669,2519,3008,2425,2670,2918,1490,2093,2412,2010,2480,2196,3071,2218,3237,2683,2232,2739,2257,2901,2542,3235
"COG0283",1642,2253,2621,1250,2174,1384,1633,1066,1644,1765,1422,1456,1540,2169,1386,1966,1352,1535,2124,1452,1692,1436,2246,1168,1608,1266,1694,1198,1431,1103,2092,1586,2170,1049,1148,1523,1244,1146,1428,1305,1752,1285,1462,1685,1081,1270,1381,1545,1079,1175,1883,1321,2183,2174,1201,1442,1373,1571,1404,1859
"COG0284",1946,2194,2725,1787,2427,1918,1757,2080,2007,2027,2217,2271,1996,2111,2316,2523,1837,1800,2098,1920,2415,1967,1957,1974,2044,1692,2111,1323,2095,1642,1950,1882,1854,1861,1965,1727,2195,2096,1589,1855,1827,2169,2281,2045,1763,1806,1971,2367,1794,1678,1968,1916,2016,2534,1750,2158,2590,2056,2134,1926
"COG0285",3050,3008,3195,2156,3800,2483,3084,2374,3230,2778,2698,2972,3009,2061,3583,3320,3619,2221,3717,2901,3271,2958,3555,2111,3356,2099,3110,3074,2790,1976,3154,3116,2862,2748,2417,3063,3084,2940,2540,2403,3709,2907,3006,3338,1834,2498,2914,2868,3987,1703,3234,2890,3332,3160,3009,3519,3412,3321,2948,3198
"COG0286",6479,3690,5952,5162,8165,5495,5071,5090,7153,8527,6554,7438,8274,4228,6712,7968,5027,3154,7016,8832,4819,7765,6932,4439,7523,3696,8215,4328,4633,4341,5511,7102,9049,6037,6503,4805,5994,4681,7349,5060,6351,9784,6631,10174,5397,4346,5621,4278,2017,4224,14876,7139,9765,11052,3783,8294,6148,4862,6981,8734
"COG0287",1274,1325,2677,1112,1200,1001,848,678,970,1080,915,945,1186,998,1440,1339,2208,1452,1309,1417,1033,1785,1560,958,1508,660,1239,1330,1215,989,1592,1055,1267,847,822,1331,1465,1222,876,1297,1410,801,2020,1339,851,983,1321,1721,2000,853,997,1296,1318,323,1207,1428,1177,1619,1376,451
"COG0288",367,1004,1060,761,965,631,900,709,703,795,701,624,722,324,539,985,1139,820,706,595,338,422,414,737,657,712,783,852,540,669,335,806,476,762,705,1146,469,656,861,683,650,681,358,335,899,595,417,370,342,822,1014,575,682,259,596,509,675,686,398,1417
"COG0289",2154,2283,2033,1906,2191,1738,2119,2093,2005,1902,2108,2011,1849,1491,2115,2238,2335,1740,2228,2350,2077,2060,1902,2353,1931,1782,1983,1734,2053,1830,1674,1822,1888,1705,2365,2057,2131,2135,1883,1699,1703,2446,1955,1991,1480,1964,2227,2060,1998,1633,1928,2073,2004,2529,2167,1921,2346,1989,2090,2258
"COG0290",1728,1845,1605,932,1727,1474,1417,1176,1454,1613,1301,1512,1700,2178,1271,1841,1733,1243,1952,2105,1877,1684,2290,1277,1672,1346,1735,1172,1327,1065,1721,1443,2046,1250,1287,1488,1468,1082,1312,920,1754,1254,1057,1489,1136,1472,1588,1307,1091,971,1481,1441,1757,1801,1167,1899,1155,1317,1453,1792
"COG0291",506,621,373,431,433,578,324,458,427,508,442,512,567,448,472,457,639,526,496,790,483,576,665,452,577,417,725,391,434,497,508,345,531,637,479,596,535,363,451,366,584,438,411,411,542,422,528,407,460,472,319,552,403,329,428,573,396,359,412,332
"COG0292",318,448,327,182,348,301,301,244,262,328,258,277,326,475,327,417,375,298,481,402,328,330,548,274,408,275,428,264,296,222,1222,899,1327,921,728,1119,918,781,887,797,1192,897,857,1069,631,766,864,818,824,460,835,915,1234,562,662,1338,984,920,761,959
"COG0293",9,61,8,11,40,23,17,68,47,76,80,142,61,53,17,14,280,42,25,83,21,49,83,35,20,59,85,281,48,38,20,50,57,55,63,254,19,56,192,7,60,41,35,60,20,33,41,7,36,43,43,46,391,62,45,28,67,81,3,48
"COG0294",1441,1459,1427,1562,1306,1817,1971,1882,1720,1789,1890,1819,1581,927,959,1589,742,912,1509,1623,1404,1536,1181,1593,1194,1806,1638,1612,1538,1457,890,1577,1587,1228,2014,1316,1222,1135,1703,1300,1439,1813,984,1514,2219,1399,1539,764,1264,1677,1623,1141,2122,2193,1579,1667,1466,1086,1417,1863
"COG0295",365,272,162,304,327,390,338,287,401,355,308,356,411,632,304,427,274,386,576,380,382,340,492,282,391,332,374,304,305,270,1419,1020,1319,943,841,1246,960,897,993,839,1209,1011,1166,1255,844,913,919,976,1161,783,909,1051,1170,1508,973,1191,747,1033,945,1336
"COG0296",5887,2097,7088,4215,5247,4834,4793,4830,5623,4581,4631,4958,4811,3919,6974,7198,6138,5175,6589,4338,5398,5201,4760,5234,6419,4236,5065,4897,4578,3488,6721,5068,4694,5186,3198,5530,5943,5799,3862,5891,5742,5468,5680,7052,5046,4802,4957,6434,7060,3367,5370,5389,3572,4642,4763,4691,6653,6907,6094,6058
"COG0297",2702,1108,2623,2118,2467,2227,2404,2248,2292,2173,2479,2201,2495,1848,3282,2944,2122,2832,2898,2704,2650,3231,3005,2376,3077,2064,2753,2683,2585,2109,3441,2438,2766,2068,2129,3119,3113,2469,2223,2438,3242,2542,2987,2885,2030,2395,3076,3840,3370,1683,2654,2729,3016,2128,2658,2703,2811,3234,2871,2493
"COG0298",36,319,598,88,140,99,45,108,15,185,174,151,89,43,38,58,120,146,65,154,17,136,115,58,129,124,146,419,37,87,34,69,84,91,87,217,68,148,90,19,40,104,50,40,59,53,100,215,65,97,58,28,25,72,90,159,64,101,61,99
"COG0299",1616,1420,1129,1141,1276,1384,949,1611,1524,1150,1398,1142,1493,1138,1860,1395,2449,1580,1072,1784,1048,1740,1466,1349,1224,1340,1473,1315,1424,1217,1540,1300,1426,1502,1809,1618,1860,1624,1032,1399,1348,1738,1541,1279,1208,1632,1708,1524,1210,1132,812,1545,557,324,1526,1609,1961,1513,1623,1070
"COG0300",1976,1643,1208,1485,2459,1528,1698,1708,1750,1334,1586,1486,1540,2528,1838,1510,1721,1770,1852,1463,1775,1120,1699,1572,1698,1436,1428,1171,1212,1202,1968,1491,1715,2032,1621,1714,1791,1823,1642,1660,1267,1717,1593,1759,1727,1369,1483,2085,705,1639,1421,1630,1279,1973,1445,1762,1779,2063,1925,1405
