"","DOF007","NOM010","DOF011","DLF012","NLM023","NOM001","DLM021","DOM010","DLM023","NLM026","NLM022","DLM010","NLF009","DLM004","DOM016","DLM015","DLF005","DLM003","NOM025","NOM013","NLF007","DOM019","DLM011","NOF007","NLM032","DLF009","NOM004","DOF012","DLF006","DOM022","NOM028","NOM015","NLF013","DOM001","NLM017","NLM028","DOM003","NLF008","NOM014","NOF008","DLF008","NOF012","NLF010","DLM024","DOF009","NOF013","DLM012","NLM021","DLF001","NLM016","NLF015","DLM020","NLF002","DLF003","DOM018","DLM013","NOM019","NLF005","NOM002","DLM005"
"COG0250",1349,1756,2040,1905,1559,2187,1546,1537,1602,1957,1766,1927,1615,1455,1675,1444,2057,1657,1710,2317,1892,1590,1999,1742,1840,2055,1827,2323,2140,1709,1604,1571,1874,1830,1348,1796,2448,1486,1954,1956,1190,2434,1912,1979,1988,1391,2595,1758,1453,2220,1300,1244,1809,2486,1846,2232,2137,2117,1798,2498
"COG0251",2319,2315,3135,887,2752,3489,1955,2809,2005,1578,1967,3585,2170,2140,2174,2407,2217,2386,2081,2103,1955,2677,2307,2397,1768,2301,2049,1998,3212,2048,608,930,735,823,853,556,968,672,694,774,756,590,750,1017,1000,646,386,591,750,1161,926,649,658,684,597,752,841,682,518,967
"COG0252",3674,3693,3302,2309,3580,2402,5111,3604,3443,2301,2547,3016,3163,4508,3977,3849,2132,3748,3007,2497,2403,3112,4147,3936,2314,2563,3746,2435,3099,3437,2867,3715,2697,3152,3161,3265,2601,4122,4696,3303,3807,2497,3709,3078,3160,3029,2629,3148,3387,2552,3719,4269,3288,2097,4072,3706,2906,2671,2387,2862
"COG0253",1596,1925,2485,2298,1840,1877,1817,2059,1849,1986,1881,1705,1986,1752,2059,1958,1908,1635,2218,2249,1814,2035,1815,1933,2045,1507,1835,2464,2240,2139,2166,2132,2081,2200,1695,2212,1875,1715,2207,2147,1468,2320,1938,1732,1814,1554,2849,2149,1863,2096,1752,1594,2260,2282,1919,2223,2180,1947,2755,2093
"COG0254",573,496,254,420,630,290,564,419,350,584,466,444,494,625,465,570,595,733,217,598,559,452,496,560,583,1051,430,919,719,500,179,89,168,199,174,98,126,154,219,186,134,342,180,193,181,142,173,129,144,91,141,191,153,154,166,146,199,185,166,268
"COG0255",110,318,219,451,314,212,266,279,435,548,406,248,325,121,212,176,580,201,260,478,486,265,247,254,561,472,178,759,493,176,341,240,368,223,174,356,351,189,156,334,173,644,138,401,291,259,767,354,114,160,141,110,362,492,359,502,466,500,461,388
"COG0256",221,404,442,388,337,531,339,435,350,477,401,367,350,317,426,358,429,374,330,501,424,397,391,421,402,359,279,543,465,392,996,1008,1283,1188,891,1192,1447,965,1287,1294,623,1675,1063,768,1039,757,1603,1241,705,1420,860,721,1253,1792,1274,1397,1271,1447,1430,1268
"COG0257",12,36,75,38,81,57,70,48,67,74,95,65,71,31,38,42,89,12,90,88,74,41,31,123,214,132,16,85,89,67,54,40,83,42,30,132,111,34,35,43,17,32,78,67,84,68,280,58,16,29,37,63,126,107,150,76,81,90,143,74
"COG0258",3617,4947,5329,4693,3704,6604,4853,5389,4838,5360,4715,4460,4253,3870,5088,4185,5225,4408,4513,4914,4996,4987,4252,4693,5497,4248,3336,4567,4336,5148,4277,4790,5269,5056,3356,4565,7276,4321,4295,4828,3628,6576,3516,3892,4978,4097,6922,4846,3936,7545,3861,4246,3842,4557,5586,4528,6348,4871,3784,4677
"COG0259",513,498,55,29,721,38,671,332,189,117,191,339,561,471,435,811,46,316,268,88,137,469,285,410,155,581,443,192,443,211,449,459,109,452,634,261,137,686,620,338,552,297,486,319,222,483,109,309,543,24,901,981,477,46,372,296,167,182,76,191
"COG0260",232,113,96,545,464,94,222,340,336,142,345,855,93,146,568,219,99,242,447,317,118,183,251,138,134,1162,332,300,635,311,349,199,111,413,149,157,887,299,193,225,708,154,134,1792,440,74,389,164,147,38,259,233,140,60,142,505,353,110,187,624
"COG0261",663,876,979,790,951,1191,704,807,929,1199,827,917,913,813,872,738,1194,977,760,1261,1133,983,924,918,913,1065,850,1311,1454,844,745,832,1026,1119,839,841,1115,762,935,1062,583,1477,923,694,1111,651,1251,882,685,1071,691,570,949,1403,862,1188,1186,1028,862,1400
"COG0262",1157,1315,1500,1232,1791,822,1489,1257,1013,1206,1302,1402,1497,1550,1440,1297,1580,1626,1093,1639,1611,1351,1769,1586,1427,2037,1397,3158,1857,1261,1972,1507,1572,1476,1004,1321,1109,1607,1985,1512,1210,1103,1635,2803,1361,1320,2591,1201,1405,1086,1301,1667,1489,1449,1556,1026,1396,1247,1240,1484
"COG0263",2017,2123,1245,1688,1789,898,1945,2207,1764,2072,2271,1683,1857,2022,2055,1891,2067,1332,2225,1783,2473,2202,2038,1768,1985,1416,2299,1652,1768,1820,1729,2476,2139,2180,1873,2421,891,2410,2307,1857,1837,1342,1858,871,2052,2000,2456,2384,1893,270,1904,2045,2386,1505,2072,2107,2031,1689,1872,1713
"COG0264",2192,2575,2074,1650,2084,1539,2167,2535,2029,2939,2537,2322,2323,2303,2455,2089,2705,2254,2536,2694,2836,2364,2648,2324,2536,1885,2508,2584,2515,2491,618,893,929,725,730,860,593,710,786,878,588,1057,771,494,873,664,731,779,629,753,667,625,757,883,792,810,902,1001,714,870
"COG0265",4666,3466,3736,7454,3620,3139,4039,3488,4167,5263,4476,3208,3411,3046,3807,3953,4253,4668,3064,4007,3962,4157,3162,3912,4669,5372,2793,4497,3813,3972,4411,2975,4295,3673,3140,4421,4046,3922,3801,4446,2500,5108,2475,4468,4260,3011,4137,3940,2574,2970,3064,3488,3826,4443,5044,4283,4429,4349,4859,3698
"COG0266",486,331,363,509,908,114,325,366,369,150,372,672,374,297,540,550,261,925,476,518,177,350,349,328,243,1104,479,1041,870,272,365,427,195,639,489,81,973,522,400,359,447,1056,487,1563,214,754,595,318,473,96,551,489,365,300,202,580,242,242,196,604
"COG0267",140,87,113,81,143,95,96,88,81,95,54,98,104,167,109,105,117,113,51,121,80,88,119,127,85,79,129,129,161,104,235,225,247,353,289,177,360,231,425,298,386,367,347,233,354,202,379,261,447,462,258,267,255,442,254,227,228,277,114,493
"COG0268",128,368,237,700,243,245,165,284,351,528,410,269,297,123,237,238,620,209,183,534,413,253,167,316,549,463,183,733,435,188,116,60,131,97,127,99,113,53,60,112,75,210,73,160,102,85,188,79,52,29,34,20,154,163,106,203,104,155,168,159
"COG0269",80,11,0,191,76,19,21,16,45,147,162,384,25,31,92,21,76,23,96,10,22,38,87,5,34,680,78,160,110,16,444,29,18,49,24,26,358,61,26,43,100,63,17,967,20,36,141,3,37,19,36,30,23,24,25,76,39,20,10,65
"COG0270",3052,5705,9602,6958,5301,6909,5665,5422,3387,5730,5630,4431,7109,5221,4878,6424,10018,5960,6014,19908,6507,4645,7385,5022,6786,4647,4796,4172,5591,2478,5014,3008,3306,6698,5269,6332,6166,4816,5933,5975,1889,4820,3376,2390,5447,3752,5948,3991,2093,5319,3902,3522,2830,15502,4603,5732,5207,7411,5747,15388
"COG0271",30,3,3,34,26,5,3,0,11,0,67,93,5,10,28,11,3,2,71,0,1,0,41,5,10,284,54,96,47,3,51,9,3,14,18,6,192,22,5,0,47,2,16,417,16,3,58,4,8,23,6,11,6,1,0,25,8,4,6,55
"COG0272",2854,4298,3614,3427,3527,4767,3932,3775,4181,4624,4065,3455,4828,3078,4015,4017,4719,36630,3115,4830,5166,4864,3750,3841,4518,4077,2840,4508,5499,4023,3729,4651,3992,4325,6130,3645,4267,3903,3943,5238,2476,6173,3451,4029,4352,3375,5180,3845,3036,3687,3607,3498,3748,5009,3902,4887,5457,5203,3522,4116
"COG0274",2520,1697,2646,734,1935,2658,1885,1831,1956,1655,1729,2085,1631,1697,1752,1606,1788,2033,1718,1663,1811,1713,2086,1815,1805,1625,1869,2369,1619,2052,1982,1833,1325,1929,1821,1647,2036,1874,2095,1695,2446,1384,1579,1593,1585,1795,953,1520,1708,2739,1478,1731,1623,2166,1624,1793,1921,1659,1276,1870
"COG0275",1927,2358,2688,2712,2179,3262,2301,2398,2477,2985,2926,1927,2560,2292,2640,2479,2804,1867,2680,2714,2716,2391,2323,2878,3567,1843,2357,3026,2270,2460,2700,2816,2801,2458,2924,2982,2610,2135,2549,2857,1873,3498,2402,1513,2100,2365,3128,2743,1729,2798,2331,2207,2703,3327,2769,2577,2723,2980,3342,2422
"COG0276",61,27,10,73,96,32,19,33,65,2,140,120,62,108,98,22,38,27,126,27,10,21,64,37,161,362,113,464,73,253,62,65,105,54,26,23,286,77,69,5,92,39,60,610,64,6,120,65,10,24,70,30,19,30,101,60,72,34,10,73
"COG0277",1231,1419,819,516,1704,338,2446,1881,1534,772,1416,2427,1787,1124,2117,1458,831,2123,1709,1019,963,1430,1423,1599,1186,4633,1352,2091,3587,1322,1566,1793,713,2560,950,984,2698,2747,1768,1253,1085,1630,1173,3956,1522,1005,1268,1631,1037,424,1141,1468,944,828,1812,4759,1259,799,720,3748
"COG0278",26,3,5,32,18,9,3,0,5,0,60,97,4,4,25,9,1,1,72,0,1,1,28,1,21,233,29,67,62,2,27,3,7,19,6,6,144,17,6,1,32,1,7,319,8,3,42,0,8,14,7,7,10,1,3,22,10,12,3,33
"COG0279",478,159,154,149,518,636,257,422,863,248,475,610,385,1479,748,359,238,387,497,435,212,501,781,279,543,1122,726,608,726,1128,438,271,275,489,983,354,705,327,392,349,934,276,313,1578,362,541,188,517,1155,346,439,516,280,436,152,584,667,210,562,876
"COG0280",6334,6493,5913,2165,5695,4160,7190,6410,5073,5012,4884,5953,5563,7781,6883,6769,4299,5028,7113,4483,4805,6754,7910,7121,3797,4431,7186,3479,4847,6926,1816,2592,1859,1587,2083,1643,1572,2275,2665,1941,1607,2017,2556,1238,1998,1804,1403,2050,2104,1932,2371,2104,1712,1775,1933,1348,1468,1949,1211,1661
"COG0281",3365,3837,3512,2713,3356,2542,4527,4025,3983,3175,3519,3420,3813,4530,4193,3873,2798,2442,4376,2929,3119,3757,4588,4010,2903,2638,4362,2313,3243,4228,3435,4703,3463,3300,2808,3721,2832,4003,4411,3541,3066,3680,4640,3020,3297,2911,1314,4010,3515,3752,4003,3792,3387,3332,4046,3178,3468,3626,2809,3087
"COG0282",2174,2752,1948,2430,2403,3618,2294,2724,2548,4045,2907,2632,2263,1614,2029,2108,3677,2655,2124,2804,3346,2469,2413,2005,3048,2173,1782,5366,2829,2511,2234,2407,2903,2618,2388,2297,2717,1634,2090,3136,1822,4681,1387,1905,2851,2529,3426,2436,1510,3302,2187,2075,1934,3780,2465,3295,2944,3224,2085,2762
"COG0283",1169,1571,1531,1118,1294,1636,1410,1545,1518,2134,1596,1431,1310,1173,1456,1293,1956,1406,1133,1416,1758,1502,1291,1331,1648,1481,935,2272,1456,1468,1207,1321,1689,1520,1303,1394,1949,1371,1194,1643,1095,2123,996,780,1686,1308,3342,1573,1076,2096,1165,1258,1574,2102,1479,1507,1829,1529,1495,1687
"COG0284",1665,2084,2035,1684,1880,1971,2085,1995,2282,1976,2098,1580,1884,1967,2161,1782,2050,1879,2073,2103,2176,1955,2170,1981,2136,1637,2112,2194,1920,2308,1782,2146,2034,1973,2021,2305,2066,2067,2118,1940,1442,2082,2146,760,2177,1877,3515,2165,1749,1835,1829,1761,2334,2112,2350,1949,2276,2384,2224,2090
"COG0285",1733,3235,2547,4024,2129,3285,2793,2847,2986,3084,3344,2607,2898,2419,2670,2451,3007,2477,2918,3553,3409,2790,2923,2779,3748,2292,2170,3013,2901,2947,2989,2834,3315,3025,2988,3557,3010,2505,2805,3032,1808,2088,2558,1859,2827,2406,3086,3126,1821,2871,1934,2121,2792,3699,2806,2926,3413,3281,2913,3122
"COG0286",4147,7032,5135,2063,5582,8411,4661,6907,6696,5551,4949,7300,7125,6553,6495,4368,10431,5483,4643,8346,6675,7438,9715,7270,6521,5139,8044,3667,8801,7395,1284,1633,3337,2753,1693,2218,2996,1186,1331,2184,2082,1354,1383,825,2812,1735,1250,2069,1834,3355,1746,1710,2668,2323,2903,2597,2165,2304,1375,2698
"COG0287",828,1526,822,1983,1121,975,1219,1050,2023,1547,1587,921,1298,796,916,1009,1489,1015,1244,1422,1602,1333,822,1236,1912,1217,767,1350,1411,957,1213,1385,1281,1191,1340,1431,1045,1080,976,1267,1281,976,820,1098,1092,1275,2133,1488,842,267,1224,1108,1422,1281,1281,1767,1825,1258,1731,1269
"COG0288",793,408,500,369,860,1101,534,597,330,323,684,862,576,706,668,595,580,639,655,520,330,416,677,543,531,1047,594,1010,598,647,574,566,336,703,550,539,1072,696,645,363,843,340,655,1089,880,706,1079,515,894,895,669,749,604,701,526,438,456,375,359,791
"COG0289",1636,2050,1946,1990,1905,2051,1978,1982,1945,1691,2028,1878,2061,2324,2109,1936,1743,1723,2134,1944,1939,1805,2428,2335,2143,1448,2221,2269,2354,2066,2173,2221,1990,1823,1723,2125,1776,1733,2652,2167,1594,1502,2600,879,2108,1757,2283,2119,1482,2471,2040,1883,2353,2253,2109,2085,2019,2313,2085,1980
"COG0290",937,1570,1409,1091,1207,1964,1286,1350,1055,1721,1343,1328,1460,1258,1261,1433,1941,1507,1096,1890,1469,1386,1254,1393,1766,1250,1043,1834,2099,1498,1192,1220,1519,1661,1076,1231,1554,1054,1281,1725,854,2184,1298,652,1409,954,1403,1385,1146,1637,953,944,1382,1965,1411,1651,1808,1717,1345,1716
"COG0291",162,152,115,157,182,113,125,151,129,161,104,159,196,161,150,152,176,215,124,194,140,158,148,183,195,124,147,202,259,159,419,430,428,575,458,459,334,390,458,492,522,439,511,270,466,360,248,407,550,289,391,417,539,498,399,592,545,588,451,708
"COG0292",467,839,964,871,855,1127,802,840,841,1247,913,902,899,721,780,734,1312,917,777,1310,1064,872,879,929,1226,926,818,1360,1194,828,670,761,1089,985,735,950,1088,690,812,987,522,1517,791,640,982,763,722,819,602,924,506,547,954,1497,929,1031,1101,1187,830,1242
"COG0293",40,28,15,47,88,21,47,48,36,16,79,191,44,63,83,26,19,23,51,27,20,25,40,47,34,252,94,62,83,151,43,46,66,62,25,11,186,85,41,6,35,47,34,431,72,6,49,62,16,27,19,12,24,26,80,49,68,41,5,90
"COG0294",1674,1393,1763,1220,1383,1516,1556,1664,992,895,1091,1698,1121,2026,1858,1459,1221,1848,1149,1700,1279,1390,1801,1670,859,2093,1414,1476,1614,1883,1561,1221,1551,1594,1123,927,1890,1711,1868,1424,1405,971,1776,1391,1802,1252,1654,1293,2203,2228,1257,1545,1167,1537,1472,1531,1596,1389,736,1629
"COG0295",766,1238,1198,1149,1009,1091,906,981,1203,1418,1021,972,1065,838,940,913,1094,1106,909,1195,1111,1022,1047,826,971,1031,911,886,1154,1072,990,950,1235,1191,812,882,1068,957,849,1177,779,1801,923,917,1201,822,439,1022,845,1101,888,927,908,1659,938,1101,1227,1219,945,1198
"COG0296",3411,5867,3071,7109,4208,4925,4587,5922,5823,6630,6836,3944,5405,3187,4662,4818,6310,4848,5832,4661,7052,4687,5476,4206,5295,3507,5625,2096,4336,5067,4760,5757,7001,4801,4441,6906,2878,4105,4944,5846,3574,3997,5042,3122,5300,5879,5595,6313,4989,3186,4386,4124,6419,6627,4728,5173,5344,6009,6388,5042
"COG0297",1655,2561,2568,3306,2085,3130,2566,2629,2951,3469,3271,2200,2767,2109,2500,2438,3072,2226,2466,2682,3217,2797,2551,2966,3536,1593,2182,1120,2709,2251,2683,2587,2850,2535,2449,3268,2246,2137,2565,2731,1667,1866,2426,1743,2474,2498,1226,3160,2068,2393,2055,2091,3150,2868,3090,3292,3027,3433,3931,2733
"COG0298",98,28,234,68,113,67,38,46,52,36,116,88,27,87,163,55,79,95,140,162,42,83,94,57,103,495,104,318,155,161,98,68,39,88,44,37,398,209,69,30,70,46,104,555,85,26,125,58,65,29,50,76,147,67,116,123,78,36,214,146
"COG0299",1142,1602,954,1193,1312,629,1407,1345,1577,1552,1495,1042,1573,1827,1394,1660,1070,1348,1629,1611,1547,1445,1728,1820,1492,1069,1568,1420,1775,1123,1511,1749,1288,1490,1288,1779,681,1464,1783,1650,1108,1157,1905,926,1054,1373,568,1666,1213,243,1165,1083,1676,1067,1631,1704,1581,1358,1546,1473
"COG0300",559,588,370,230,518,522,413,483,544,664,671,557,498,506,520,411,595,506,637,590,508,393,589,414,586,362,641,520,533,507,1414,1926,1758,1562,1553,1828,1029,1504,1436,1961,2013,2546,1218,640,1924,1687,1966,1852,1711,986,1475,1461,1589,1848,1570,1150,1865,1963,2050,1400
"COG0301",287,1078,456,1972,540,877,847,787,1771,1817,1731,947,1148,319,619,822,1315,460,1360,1236,1675,1065,735,1006,2013,1177,492,1554,1201,620,900,1092,1322,949,1431,1793,889,377,678,1354,405,1664,445,1551,754,1130,981,1363,230,300,537,386,1378,1636,1292,1940,1549,1527,1871,896
"COG0302",941,1400,1395,1016,1465,1527,1050,1579,681,1016,1116,1120,1473,1277,1460,1360,1040,18735,1101,1740,1186,2625,1297,1256,1014,1008,1406,1517,1566,1306,1139,1315,1246,1326,1170,1151,1546,1429,1161,1188,1096,937,1349,686,1434,1087,1200,1072,1201,1946,1231,1126,1187,1689,1015,1227,1493,1201,686,1455
"COG0303",427,525,1012,2332,841,690,823,779,2033,796,1167,985,990,527,1154,634,732,412,1055,766,902,533,735,909,1683,820,597,1487,752,1288,1235,1046,867,667,289,1873,1145,1180,786,466,919,619,680,1615,666,815,840,998,339,86,766,390,1048,560,1245,869,900,591,1784,1210
"COG0304",4237,4433,4626,3699,4088,4305,3964,4106,3678,3676,3812,3607,4110,5283,5081,4244,3079,2958,5083,4163,4485,3561,4054,3847,4925,4305,5739,4232,2979,4724,4884,5159,3808,3696,4364,4131,4005,5467,4189,3945,4619,3854,5040,2356,3541,4071,11246,4890,4727,5988,4985,3925,4444,4067,4277,3267,3628,4293,3845,3651
"COG0305",2751,3875,3748,3217,3821,4202,5547,4709,5034,4698,4031,3515,4067,3740,4519,4356,4818,3957,4052,4316,3782,6343,4015,3957,4176,4605,3698,3751,4697,5116,4057,4785,4376,4092,4290,5190,4400,5214,5280,4904,3940,5680,3651,2239,4043,4160,5271,4445,4149,3204,4827,5350,4069,4464,4650,4933,4234,4132,3987,4008
"COG0306",1092,594,1148,424,913,306,565,666,441,428,453,1164,826,893,1164,799,789,466,1342,924,258,510,843,469,423,1787,1296,1371,831,794,934,894,482,720,1063,566,1394,1525,666,405,1361,1030,1498,2818,847,619,1160,454,1104,114,1196,954,1093,217,375,842,503,370,855,1272
"COG0307",1425,1125,1257,596,1256,1468,1102,1339,1083,799,1275,1293,1037,1369,1434,1029,1135,1232,1146,1217,1165,1154,1452,1064,941,916,1411,1146,1168,1194,960,1305,1006,1225,868,1044,1071,1388,1401,1026,1082,783,1246,729,1394,1048,447,1325,1141,1523,1351,1170,1208,1477,1074,781,968,1051,1110,1328
"COG0308",1397,241,284,411,1068,135,583,235,361,206,824,518,608,902,981,622,320,1395,879,400,364,187,649,391,351,1805,826,3247,673,906,1249,524,367,751,251,571,1240,840,755,512,484,340,636,1514,772,982,5156,859,674,112,696,894,552,231,801,356,715,255,237,722
"COG0309",233,676,798,675,405,593,419,599,547,644,1184,645,528,279,807,568,833,296,690,870,886,833,184,650,1203,854,396,1000,542,820,701,544,903,479,592,1087,848,746,414,632,136,452,638,1026,409,671,576,808,276,91,304,424,1218,855,831,627,499,744,1821,681
"COG0310",78,82,396,1038,138,130,122,159,368,170,158,272,110,82,242,181,275,236,96,298,498,214,57,334,429,446,127,406,189,165,363,118,196,187,98,133,241,228,198,148,250,140,281,143,152,53,315,94,157,28,135,47,270,141,209,301,222,216,786,330
"COG0311",104,363,811,485,119,874,137,290,211,339,420,220,239,118,572,242,496,415,125,652,432,174,78,237,475,261,141,429,271,620,320,152,381,448,96,343,1045,238,257,310,241,232,251,145,305,271,1429,266,122,992,182,108,594,985,357,195,383,744,963,341
"COG0312",982,1833,465,302,1804,222,2306,1882,1134,609,874,1228,1501,1153,1682,1921,503,1979,1171,448,1037,1799,1430,2059,1211,1410,726,1363,1535,2002,690,1396,1175,1347,1120,743,959,1381,2015,1517,353,904,1156,1583,767,1356,243,1515,570,1139,1465,2152,808,440,2143,1210,940,1092,586,989
"COG0313",2357,2719,2614,2240,2436,2260,2750,2561,2572,2526,2692,2552,2505,3109,2950,2713,2963,3032,2196,2889,2549,2546,3092,3048,2689,2068,2587,2698,2707,2604,2615,2584,2983,2778,2167,2672,2146,2838,3057,2811,2140,3014,2936,1476,2678,2307,3111,2563,2443,2267,2283,2417,2492,2549,2480,2458,2708,2465,2302,2617
"COG0314",35,12,6,50,73,9,30,29,32,6,94,148,21,48,50,19,12,6,99,7,0,10,48,40,21,285,85,83,67,82,46,34,46,35,12,11,160,77,36,0,53,28,24,465,38,0,52,37,8,7,26,18,25,11,47,29,49,23,8,49
"COG0315",155,120,432,939,299,370,372,440,806,398,539,404,384,135,392,199,405,174,552,289,313,214,347,347,700,449,224,696,338,489,555,375,325,189,112,565,574,442,295,203,299,210,239,818,245,241,401,408,135,63,257,166,434,189,476,465,294,293,992,411
"COG0316",123,30,24,162,207,34,72,53,46,6,270,616,40,92,104,74,26,8,312,12,0,29,157,76,58,987,244,233,243,154,155,80,80,88,63,30,634,147,69,2,156,39,66,1505,98,15,199,81,40,88,64,51,42,29,125,160,83,31,19,166
"COG0317",6359,6279,6874,4769,6201,8693,7240,6778,6028,7425,6579,5746,5815,6086,6556,6514,7018,6121,5956,6632,6947,6569,6497,5603,6431,4714,5809,5023,5703,7533,5847,6722,5733,6761,4982,6086,6652,7037,6860,7239,4727,7310,5553,3945,6439,5900,5923,7386,5519,9533,6766,6161,6219,8945,6510,6603,7385,7363,6246,6342
"COG0318",4854,4696,4050,1735,5300,2248,4982,4341,4483,3852,4702,5196,5110,5049,4584,5368,4073,2990,5873,5582,5154,5242,5195,4545,4015,5835,5568,3181,5475,4054,1297,2225,1401,1371,1766,1493,1250,1534,1733,1615,1502,2792,1641,2021,1608,1591,514,1847,1467,1104,2055,1495,1366,1913,1265,1467,1857,1378,1212,1316
"COG0319",1076,1413,1285,1204,1206,1279,1377,1289,1355,1455,1434,1000,1341,1107,1263,1155,1660,1297,1182,1504,1485,1132,1427,1285,1634,987,1172,1855,1452,1382,1142,1090,1348,1268,713,1419,1247,1214,1486,1519,867,1787,1174,769,1373,1193,1598,1315,848,1319,930,1059,1399,1859,1527,1604,1519,1656,1210,1392
"COG0320",407,349,187,62,323,51,469,375,252,186,255,374,339,673,370,386,237,490,443,322,183,340,594,464,153,388,510,165,333,235,925,1350,1048,971,922,673,389,1152,1666,1195,908,807,1847,887,1436,923,215,997,1404,76,1172,1200,812,286,1161,577,876,647,361,1107
"COG0321",1321,598,326,113,964,66,970,781,474,356,579,943,681,1173,804,935,520,980,670,520,410,815,1144,775,296,987,928,366,737,554,640,891,694,791,759,467,268,813,1027,736,700,583,887,606,972,700,156,807,1126,73,962,974,671,163,822,419,543,469,243,696
"COG0322",3202,3942,3922,3413,3688,4757,3851,3944,3696,4431,4257,3304,3289,3004,3472,3693,4556,3883,3241,4260,4043,3767,3393,3921,4181,3383,2743,3794,3390,3687,3680,3525,4249,3901,3167,3669,4865,3944,3182,4348,3018,5402,2869,2320,3780,3695,5040,3787,3142,4427,3721,3542,3554,4570,4387,4344,4779,4043,3612,3819
"COG0323",2968,3375,4695,3221,2872,2416,3551,3283,3216,3827,3120,2866,3477,3537,4120,3348,3760,3397,3413,3604,3428,3120,3298,3718,4155,2563,3412,2409,3237,4071,2965,3391,3358,3616,3073,3518,3336,3296,3625,4248,2884,5551,3649,2193,3197,2939,1548,3568,2849,4499,2655,3184,3074,3818,3273,3418,3984,3964,2791,3284
"COG0324",2939,3555,2685,1720,2988,3349,3468,2855,2614,2895,2853,2773,2897,3596,3272,3255,3306,3141,2605,2810,2875,3405,3651,3419,2461,2213,3035,3014,3068,3360,929,1071,1050,977,1118,754,1131,1037,1266,1027,839,1220,1085,538,1114,887,815,941,1212,1182,1015,1007,888,1200,1097,903,959,1044,643,943
"COG0325",1281,1706,1753,1258,1617,1788,1564,1519,1800,1580,1699,1426,1636,1562,1502,1495,1627,1615,1555,1763,1780,1686,1706,1659,1874,1678,1515,1570,1973,1719,1418,1619,1700,1740,1548,1698,1726,1577,1561,1674,1151,1331,1771,1045,1889,1370,1933,1684,1392,2013,1348,1210,1773,1966,1567,1884,1929,1838,1544,1926
"COG0326",5250,4502,3694,3554,4210,5337,4017,4343,4284,4634,4354,3492,4508,4908,4066,4719,4407,4158,4630,5784,4602,4275,4234,3566,5126,3273,4508,1663,3970,4036,3964,4140,4361,4344,3912,4493,3960,4267,3601,4345,4175,6365,4506,2585,4217,3750,1563,4575,6034,4565,4332,4309,4700,4994,4440,4452,4354,4788,5522,4834
"COG0327",1521,1263,1662,1311,1396,1530,1559,1434,1552,1267,1036,1215,1183,1401,1215,1240,1294,1728,934,1275,1324,1585,1431,1224,1117,1165,1182,1890,1373,1689,1293,1186,781,1590,940,1076,1363,1651,1461,1397,1227,1133,1130,658,1623,1217,2035,1250,1331,1064,1016,1040,1056,1364,1333,1614,1649,1113,987,1535
"COG0328",155,421,85,450,337,321,394,285,733,743,545,299,653,176,204,178,659,13135,391,1197,460,514,350,235,560,879,204,1042,776,339,266,611,372,601,611,429,577,282,237,694,192,946,116,999,627,222,1222,653,89,118,241,174,724,1109,465,764,1240,509,228,864
"COG0329",3920,4823,4113,4313,4881,3391,3360,3782,4924,3780,3633,3991,4250,3924,4125,3841,3896,3953,4218,3379,3704,4142,3767,3330,3810,4508,4872,4663,4912,4118,3723,4393,3273,4541,4052,4507,3010,3760,3974,3802,5277,3864,4349,5242,4442,3842,4019,4153,4829,2962,4073,3690,4581,3599,3166,3765,3852,3792,3195,3987
"COG0330",2241,2126,3222,4118,2604,2052,2273,2993,3619,4001,2913,2194,3327,1931,2355,2081,3805,1786,3016,2744,3897,2108,2245,2432,2960,3886,2731,2700,3592,2692,2987,2452,3201,2479,3042,2785,3033,1900,1903,2784,2498,3581,1869,4517,2481,2001,3987,2940,1542,2825,1648,1850,2436,3093,2459,2922,3081,3272,2381,2806
"COG0331",1628,2051,2364,2442,1748,2013,2102,2114,2171,2064,2069,1924,1942,2068,2308,1892,2077,1832,1954,2099,1907,1818,1960,2304,2617,2771,2109,3313,1868,2189,2308,2218,2202,2025,1764,2279,3051,2245,2166,2164,1577,2098,1970,1735,2363,1649,11368,1972,1413,2491,2231,1849,1988,2319,2298,1862,2042,2149,2614,2354
"COG0332",4034,3084,3369,541,4510,3237,3719,3560,2297,2316,2226,2464,3908,3304,3630,4918,2562,3322,2650,2818,2875,2871,3411,4610,2450,2055,3247,2578,4827,3058,2520,4988,2743,3441,3896,3121,2598,4360,2995,2775,2750,3705,2725,1510,3005,3291,1193,2942,5291,3355,3815,3677,3402,3028,3807,2932,2707,2561,2726,3601
"COG0333",290,344,242,232,314,252,318,350,161,366,274,410,315,398,333,328,525,470,242,425,233,343,380,417,385,236,254,240,368,278,224,229,346,316,216,195,279,180,390,345,329,617,281,198,425,236,132,215,302,300,224,257,312,468,317,318,314,308,282,397
"COG0334",4210,4836,3962,2755,4377,4025,5020,5111,4153,4282,4101,3829,4348,4742,4826,4908,3915,4040,4518,4076,5004,5049,5097,4592,3649,3003,4820,2896,4588,5271,3973,4808,4113,4313,3839,4102,3127,4783,4971,4559,3549,3335,5375,2543,5003,4092,3147,4952,4296,4201,4669,4413,4580,4082,4371,5176,4527,5081,3570,4656
"COG0335",626,1023,852,549,791,1294,1008,1022,902,1194,764,819,1083,865,760,924,1285,917,786,1317,1069,1066,1005,1035,1013,729,880,1266,1121,897,666,842,1169,1109,776,773,941,799,950,1092,705,1480,1011,441,1112,751,1004,844,677,1106,714,665,983,1415,841,1112,1054,1218,842,1128
