"","NLM029","DOM023","NLF007","DLF008","DLM015","NLF013","NLM028","NLM009","NLF002","DOM016","DLF007","DOF011","NLM007","NOM025","DOF009","NLF012","DOM010","NOF007","NOF002","NOF012","NOM020","NLM001","DLM024","NOM027","NOF009","NOM016","NOM008","DLM027","NOM010","NLM002","NOM015","NLM008","DOF004","DLM023","DLM003","NOM019","NLF008","DLF014","NOF008","DLM013","DLM022","DOM003","DLF004","NOM013","NOM012","DLF006","DLM006","DOM008","DLM004","DLF005","DLM018","DLM017","DOF008","NLM032","NLF015","NOM026","DOM018","DOM024","NLM027","NLM016"
"COG0398",415,216,360,822,284,443,153,127,317,318,524,313,324,397,582,274,210,214,503,1483,192,368,1245,1294,184,327,248,1313,152,195,220,265,324,438,318,551,274,2167,433,1037,1022,700,216,552,485,758,191,459,262,613,628,248,552,429,153,683,403,537,452,93
"COG0399",5531,2771,5759,4723,7316,3131,5760,9693,5795,7075,6172,5125,3723,5695,3293,5995,4342,4061,8981,4940,3446,4368,4004,3023,5403,4368,6080,2634,4666,4006,1746,1281,1679,1667,2047,1375,1770,651,1673,1117,1338,1215,2358,1245,1554,1810,1462,2534,1839,832,882,1414,674,1397,2458,1117,1355,1818,917,1656
"COG0400",4,7,59,89,17,72,22,22,1,69,36,1,43,146,131,5,2,9,43,26,50,77,553,814,78,0,57,123,17,111,52,21,70,27,3,30,43,0,3,69,78,516,2,19,84,89,21,70,106,8,73,10,284,26,34,131,93,17,106,20
"COG0401",0,1,0,18,1,1,1,0,0,9,5,2,0,24,5,0,0,0,12,1,9,5,157,1,3,0,6,1,1,9,0,3,8,1,2,4,3,0,0,10,10,71,0,0,0,14,0,12,8,0,0,1,15,4,0,35,3,1,6,10
"COG0402",1528,1078,1811,3531,1831,1774,1448,503,1853,2773,1926,904,2199,1795,2705,1417,2640,1837,1987,1769,1088,1565,7977,5089,1752,1321,1351,3722,1040,935,1520,1610,2146,2000,2964,3333,1643,5757,3344,3863,4749,3104,1207,2563,1983,4078,1646,2225,1504,1912,2673,1492,3394,1518,1346,3328,1253,1384,3612,567
"COG0403",1197,2707,1652,2649,3043,1061,1492,636,2029,2632,2799,1700,2352,2429,2407,2810,2709,1672,1939,1283,1375,921,1960,2155,3329,2847,2510,608,2176,1134,2934,1017,2328,1489,3003,1897,3955,232,2518,1652,1658,1289,1134,1707,1028,1862,1121,3047,3011,1408,2033,1907,320,925,2923,897,2367,2242,114,193
"COG0404",281,516,351,556,548,359,305,188,462,448,680,437,404,438,732,481,524,475,325,409,216,272,432,645,670,506,633,105,494,334,1834,699,1263,946,1949,1262,2291,478,1724,1067,1223,761,872,1489,911,1807,798,1730,2057,1177,1355,1279,244,950,1707,780,1146,1525,211,176
"COG0405",95,135,121,1449,287,227,65,100,65,151,153,49,194,235,200,93,615,121,305,250,809,241,1625,95,731,90,117,704,90,238,174,90,214,112,84,596,170,859,223,1083,340,632,93,136,157,580,96,443,160,99,388,113,170,63,88,365,152,76,215,99
"COG0406",3344,2100,2537,1468,1572,2865,3050,2593,2820,2092,1482,1968,2317,3027,2763,2290,1746,2411,1814,2177,1869,2208,1773,6735,1327,2212,1682,6011,2147,1902,2444,2877,2189,3475,1773,2796,1371,6182,2641,2927,2807,3093,1753,2631,2350,2488,2370,1181,1433,3251,3401,2038,6703,4179,1441,3166,2462,1940,5646,1667
"COG0407",207,270,181,1036,600,314,569,177,891,995,1689,232,589,1014,1048,493,584,440,1526,769,230,212,1225,60,935,443,1726,171,413,227,902,332,520,421,803,553,595,158,437,311,928,603,244,496,398,544,287,1216,882,316,338,234,182,375,680,570,354,1081,864,52
"COG0408",1,1,0,50,14,0,4,1,0,22,10,0,8,75,9,5,2,0,31,1,50,20,549,1,8,2,13,0,6,41,7,5,30,5,0,8,37,0,1,55,87,144,3,0,0,61,1,33,13,0,0,2,40,10,18,144,6,4,57,14
"COG0409",150,293,118,128,187,135,139,79,492,527,204,721,218,291,286,242,211,157,390,185,144,235,960,1988,279,175,121,736,103,136,216,109,304,197,236,294,700,737,174,508,452,796,152,487,170,302,59,351,222,289,270,343,560,418,142,566,468,304,458,33
"COG0410",995,320,824,1171,484,754,1001,492,601,820,523,546,959,914,812,640,745,622,992,782,724,637,1447,2245,475,818,1121,740,583,337,897,723,549,1943,692,1120,641,1752,1066,1865,1399,988,589,1032,1182,1468,712,447,277,1110,951,1210,1449,919,517,1416,991,711,1229,163
"COG0411",1018,320,856,1222,607,737,1075,537,611,807,601,559,975,1008,776,639,797,673,1013,886,614,651,1779,2454,509,748,1326,771,722,336,936,728,638,2105,642,1187,708,1890,1232,1864,1649,1017,534,956,1159,1538,908,489,322,1045,995,1202,1463,937,502,999,1151,729,1326,222
"COG0412",1,6,0,129,14,2,5,3,1,36,16,0,9,110,12,2,1,1,37,1,41,46,519,1,19,1,16,12,4,41,44,32,139,55,6,33,114,0,5,115,183,692,7,0,0,193,1,119,54,2,1,12,51,16,46,378,14,9,85,66
"COG0413",1071,1858,1195,646,1544,1068,941,1634,1225,1612,884,1972,1113,979,1279,1189,1429,1121,1183,709,1766,1446,618,1332,1498,1215,1379,1155,1067,1579,1151,1160,1044,851,1230,993,1885,678,1098,1028,808,1422,1323,1141,1078,949,987,1347,1235,1264,1321,1507,324,542,1723,760,1373,1173,276,1947
"COG0414",1574,2240,1239,1167,1444,1099,933,2941,1260,1682,1372,2009,1349,1079,1520,1380,1368,1713,1373,1000,2206,1841,1107,1404,1697,1666,1550,1719,1528,2138,1466,1675,1481,1110,1710,1584,1778,897,1483,1094,857,1903,1803,1609,1448,1388,1391,1866,1681,1286,1549,1871,735,922,1517,1028,1400,1456,772,2478
"COG0415",3,2,10,83,9,6,9,3,2,110,31,1,12,136,89,1,1,4,41,3,68,54,846,5,49,2,25,7,6,45,15,14,73,24,350,20,48,0,3,65,139,267,3,0,0,89,0,82,23,1,0,5,45,10,22,170,11,1,76,26
"COG0416",1822,498,1549,579,828,1437,1528,587,1195,888,630,811,1284,1054,957,1265,1132,889,994,1713,804,1014,1277,2012,421,948,462,1603,1478,262,977,1345,1151,1665,799,1862,790,1598,1700,1408,2052,936,739,1472,1193,1238,939,419,339,1688,1232,1159,1908,2139,642,1871,1172,918,2709,264
"COG0417",2,13,2,98,31,10,20,8,7,86,87,5,36,387,42,13,3,9,104,4,116,87,1925,6,53,1,36,19,12,85,46,17,135,17,11,37,115,0,4,152,397,745,7,5,51,103,4,127,23,1,0,10,142,29,18,326,11,8,172,23
"COG0418",2,5,0,64,13,5,13,1,0,45,33,3,13,189,19,4,5,5,55,2,33,57,753,5,19,4,31,3,4,44,17,15,60,26,8,56,44,0,49,64,109,328,29,0,2,104,0,58,17,1,1,192,67,12,10,153,11,5,53,35
"COG0419",3353,5029,3244,1987,4097,5043,4793,3549,4798,6719,2456,5846,5225,7586,3211,3482,3943,3740,3232,4474,6490,4888,2236,4456,5085,5135,2642,3850,4559,2773,3639,2850,4037,5174,2918,4622,5297,3969,2997,2020,3541,3733,5125,6803,7617,3424,2752,3936,4241,3832,3031,5883,4164,4604,4620,3376,2854,4184,5703,4999
"COG0420",4186,2462,2429,2016,2077,3139,3340,2572,2590,2561,2184,1478,2947,3055,2131,2330,2516,2572,2462,2725,2291,2545,2224,2686,2235,2343,2167,3181,3359,762,2932,2528,2388,3459,1175,3407,2204,3053,2892,1493,2279,1699,2056,3416,2533,2414,1538,1757,2362,2662,2382,2718,3018,3489,2407,2838,2048,2029,3679,1838
"COG0421",776,249,785,281,481,1126,1297,413,1028,840,304,491,855,773,450,871,566,818,719,466,395,680,1069,1074,275,710,382,981,402,209,528,1247,713,1082,214,789,395,1007,547,479,279,634,643,753,895,792,818,227,232,851,702,630,1027,1132,492,1303,968,686,911,135
"COG0422",2422,2758,2200,2213,2141,2318,3189,3118,2366,3080,2149,3414,3141,3286,2406,2753,2874,2549,2309,1541,4246,2583,2018,3967,3017,2791,2945,3119,2553,4719,3635,3624,2404,3127,1845,2097,3274,2606,2291,2373,1541,3755,2773,2117,2112,1830,2761,2064,2681,2025,2450,3333,2719,1757,2683,1919,2754,2347,1609,2905
"COG0423",3712,3869,3799,1739,3056,3398,3536,3838,2925,2895,2580,3182,3224,3230,3178,3662,3178,3112,2664,4230,3298,3758,756,2109,2949,3676,3657,2545,3481,4871,3607,3151,2766,3447,2513,3666,2925,2300,3723,3057,4186,2814,3340,3443,3570,2704,4112,2242,2873,3690,3381,3528,2531,3321,3088,1741,3298,3203,1193,4982
"COG0424",1476,1729,1477,1251,1248,1634,1423,2030,1442,1500,1250,1471,1364,1436,1747,1400,1342,1633,1240,1514,1654,1484,1404,2323,1631,1388,1416,1588,1432,1670,1351,1565,1594,1571,1418,1597,1281,1958,1409,1610,1457,1573,1618,1598,1603,1737,1586,1338,1708,1409,1690,1702,1779,1416,1157,1484,1593,1459,930,1299
"COG0425",1031,1202,1104,2015,2310,2052,2054,710,1824,2765,2785,1110,2462,2661,2053,1788,2274,1979,1768,1209,1030,1187,674,139,3182,2032,2974,453,1728,2141,2534,1434,1890,1330,2010,1065,2099,509,1714,969,953,346,1348,1328,768,1390,1267,2623,3500,1566,2125,994,266,941,2615,1451,1475,2095,604,114
"COG0426",3139,3070,3432,2970,2761,2976,3663,3603,2998,2903,2983,3195,3617,3304,3318,3263,3549,3313,3154,2327,2778,3165,2948,2473,2826,3058,3196,3157,2991,3855,1146,968,898,1408,921,1142,997,1197,1101,1160,1320,888,970,1128,1125,1077,992,907,961,1049,1132,1095,921,1176,1069,929,1061,1055,1040,1150
"COG0427",1841,4346,3045,2177,1969,2802,2384,2807,2054,3024,1786,3272,3084,2862,4132,2844,3186,2265,1770,2126,3528,2648,1855,2693,2834,3042,2872,3633,2379,3927,3441,2420,2399,3020,3307,3161,2909,3289,3169,2544,2207,2535,3222,3331,2425,2912,2440,2174,2318,2752,3649,3401,849,1790,2793,1519,2370,2359,407,4056
"COG0428",1962,939,1509,759,793,1389,1344,1323,919,821,508,816,940,1023,1142,989,1055,729,879,1657,1373,1384,1245,606,541,861,586,1486,1525,2189,1058,1358,982,1571,706,1790,923,788,1713,1561,2444,952,1126,1629,1735,1305,1287,521,440,1764,1370,1490,1343,1663,558,1451,896,873,1147,1491
"COG0429",22,75,1,260,50,78,28,22,40,257,63,9,94,88,95,3,253,68,102,59,95,60,560,10,129,1,51,46,26,97,73,16,100,44,46,82,116,1,6,108,102,225,104,41,34,149,20,80,101,22,24,24,87,22,128,399,113,30,89,14
"COG0430",0,4,0,65,30,23,8,5,0,44,13,0,6,110,18,2,0,3,33,7,19,55,530,0,55,2,18,4,4,44,12,7,51,9,1,22,36,0,3,0,69,218,5,4,2,44,17,35,59,5,0,3,4,10,24,4,5,2,5,9
"COG0431",12,13,10,159,32,4,23,10,22,80,78,2,33,318,81,18,3,10,99,28,89,73,1127,67,40,7,35,1195,20,151,32,48,98,42,109,35,89,499,15,306,167,423,13,40,12,271,28,158,45,21,95,655,1084,145,33,405,18,14,3236,67
"COG0432",224,776,437,717,573,408,463,582,709,673,822,1017,1118,600,592,591,493,816,400,372,589,612,907,1031,945,622,833,262,545,164,623,427,505,410,520,339,897,291,413,486,423,745,790,515,458,471,347,763,917,597,482,631,348,334,632,528,643,754,171,689
"COG0433",1469,329,744,645,651,736,1598,354,1347,709,236,647,2173,590,1306,871,422,1284,2250,5700,1067,737,1014,158,2633,709,2477,1820,1368,475,784,407,1240,207,1227,2866,1199,154,992,255,1608,1232,953,1334,3228,1933,928,185,871,813,1736,862,2513,1827,468,2089,2855,483,1629,1659
"COG0434",30,28,134,440,91,22,70,18,48,181,149,24,584,29,121,63,26,45,52,80,28,57,716,63,90,62,72,33,67,40,89,38,59,280,183,111,287,30,148,298,228,4,54,88,39,191,36,62,29,119,62,24,340,186,37,351,19,59,6,68
"COG0435",84,50,109,80,62,248,67,59,225,124,69,18,78,216,121,46,7,60,141,153,93,71,910,6,38,82,29,132,40,73,70,124,100,80,7,266,62,451,10,198,175,371,24,51,60,239,35,206,33,65,118,10,425,378,40,481,125,47,165,49
"COG0436",10574,13297,11504,9975,12768,11201,11120,13491,11065,12172,10660,12595,11767,11413,12726,12146,10752,11849,10689,9384,11980,11502,5134,15782,13190,12703,12250,12630,11971,12894,13006,10659,12576,10852,10562,11842,11131,16148,12612,12078,8904,11510,11361,11249,11055,10595,11119,11930,12956,11053,13709,12272,10937,10391,12238,9049,12915,13578,11290,11286
"COG0437",260,367,181,423,379,588,471,192,392,999,439,154,990,1173,567,316,429,649,635,487,591,681,4505,302,864,91,604,423,288,482,544,216,738,893,124,694,1241,239,264,507,901,2077,287,406,440,919,281,479,979,266,228,553,643,496,509,1580,862,413,399,144
"COG0438",26890,32562,30319,41183,33003,24679,23649,57941,37511,30359,56846,26722,24528,32315,31639,30807,32091,38938,39520,35619,28307,24314,16947,15103,41752,33994,38192,20977,36071,26015,31107,29015,31323,26981,34037,25784,31294,20582,38431,19009,24314,17251,25789,32935,26126,34846,30264,47753,47286,23803,24694,35095,17572,27254,36992,24895,25562,38214,15958,31259
"COG0439",2692,3008,2289,3229,4040,2825,4110,3805,3752,3789,4431,2122,3421,3575,2851,2442,3407,3555,3291,3210,1722,1529,2411,3594,4350,3077,3244,2621,3035,1100,3326,1833,3016,1932,2923,1838,3185,1882,3167,2057,2385,1477,1766,2454,1522,2184,1926,3958,4561,3139,2223,2097,2875,3230,3308,3099,2146,2958,4535,460
"COG0440",1344,390,1448,477,1247,1279,1162,462,1121,922,620,578,931,963,844,1337,1003,1502,1415,815,705,1032,1398,1688,924,1335,1319,1141,1270,331,1028,1926,1344,1521,1056,953,1000,1843,1022,1404,1064,856,791,1031,1292,1565,1080,1064,620,1215,1056,971,1753,1748,766,1557,1531,1349,1630,296
"COG0441",8397,8344,7324,4827,6386,7094,6034,8510,6778,6421,5710,8412,5502,5129,6039,6091,6457,5776,6359,10205,6547,8134,3270,6417,5391,7019,5938,7302,7154,9189,6206,6360,6258,6052,5946,7173,6486,6447,6942,5822,8018,6619,6926,7076,6757,6171,7918,5882,5389,7499,7930,7211,5643,6695,7027,5358,6271,6333,5330,7918
"COG0442",3962,3418,3641,2037,2529,3502,3158,2827,3023,3003,2239,2870,3043,2681,3265,3246,3412,2671,2759,4562,2778,3242,2412,4222,2614,2595,2445,3833,2839,4017,2895,2758,3174,3179,2862,3650,2507,4010,3420,3673,4980,3139,2563,3399,2920,2663,3278,2259,2542,4123,3918,3057,3892,3586,1977,3197,3282,2809,4566,3305
"COG0443",7199,3675,6711,2353,4417,6864,5964,3772,5233,5029,3637,3940,5880,5380,5277,4964,5026,4347,8635,6809,4383,6205,5231,5125,3929,4811,4871,6601,6579,5158,5621,5180,5565,6398,3757,5677,4307,5084,6130,6042,6607,5624,4174,4906,10643,5707,7810,3298,3364,6423,7483,5531,5854,5864,4350,4892,5878,4192,6683,3746
"COG0444",2285,983,2858,3605,1779,1864,3167,964,2176,2334,1964,1771,3335,3072,2918,2114,2338,1932,3023,1954,1284,1798,6033,6050,1436,1838,2316,3113,1804,1042,2363,2454,2204,3922,1948,2743,2032,4441,2572,4390,4580,2742,1443,2349,2255,3007,1548,1358,909,2253,2335,2143,4875,4322,2079,4534,2522,2032,6652,463
"COG0445",5045,4867,5036,3836,4208,5487,5455,5441,5048,5702,3735,6050,6209,5577,4319,4899,5459,5078,3893,6399,5209,5598,3011,4835,4614,4820,4576,5012,4670,5776,5532,4168,5016,5043,4124,5467,4789,3682,5349,4353,4975,5293,4745,5495,5083,4027,5154,3900,4331,5235,4730,5338,5347,5400,4059,5349,4958,4597,5997,5295
"COG0446",4402,2494,4419,6673,4669,5077,6594,2271,4138,7867,4270,3022,6111,5415,5015,5221,7473,4769,4207,3767,2641,3653,8405,5017,5468,4635,5177,4586,3444,3502,5879,6233,5654,7998,6331,5079,3869,5642,5409,8636,7895,4589,4295,5481,5917,6698,3558,4750,5002,6056,5638,3752,8107,6184,5212,7334,5450,4745,8637,1098
"COG0447",307,1558,667,727,1073,822,755,1844,582,1172,928,1132,1178,1151,942,912,886,741,797,408,1786,1011,649,31,1493,949,1346,885,738,2156,1092,636,896,697,821,689,1371,138,660,536,442,865,1438,648,737,607,1001,1328,1274,760,957,1299,150,397,1106,475,1109,892,647,1568
"COG0448",4592,1054,4970,1752,2401,3943,4717,1603,4427,2239,1667,2327,3036,3448,2571,3316,2850,2781,3566,2051,1795,3150,3185,6232,1188,2705,1931,3938,2981,679,2906,5180,2779,4801,1744,3899,1665,5663,3193,4332,3961,2489,2012,3480,3969,3279,2696,1057,882,4121,4224,2574,6997,5748,1569,5244,4321,2892,7550,784
"COG0449",4555,3627,4916,3144,3761,4789,4540,6978,4000,4093,3214,4586,4039,4209,3839,4309,4083,4183,3881,5911,3803,4111,2878,4620,4126,4548,3857,4419,4279,3592,4711,3577,4344,4451,3973,4726,2830,4895,4997,5412,4805,4715,3920,4932,5116,4040,5001,2340,2843,5403,5511,4112,5269,5232,3668,4475,4852,4169,4611,4122
"COG0450",639,1090,730,1424,1313,555,857,172,1324,1317,1727,792,1158,1213,948,888,1095,1178,1244,1489,394,480,754,1843,1511,1282,1467,782,1119,253,1305,698,1036,666,1420,676,1121,1098,1110,710,988,670,652,954,549,1184,592,1564,1829,790,891,819,636,908,1401,1283,724,1144,1012,89
"COG0451",8709,14527,9729,15038,12518,9338,8929,10116,14108,12802,15908,9425,9851,13737,11080,11580,11325,13302,19174,11683,9462,10534,6602,5861,14987,12504,16071,7742,13046,9802,12444,9303,11195,10593,13339,9856,12320,10750,12855,10669,8996,9949,12491,11611,12097,12416,10333,15811,14708,7794,9265,12164,4477,9583,15898,9182,9759,12587,5076,13116
"COG0452",3124,1725,2474,1666,2213,2340,2758,1372,2296,2236,1547,2492,2669,2171,2387,2890,2797,2365,2443,2234,1554,2740,1860,2996,2182,2653,2322,2498,2649,2957,2492,2549,2648,3284,2075,2395,2179,2131,2800,2601,2311,1993,1469,2134,2043,2112,2403,2120,1922,2736,2589,2251,2951,2870,2087,2441,3026,2526,2957,2338
"COG0454",6903,4252,6937,9689,7415,7443,6830,3066,7387,5643,8143,4383,5878,6961,8069,6125,6148,7029,7657,7112,4381,5575,9139,6618,7870,7352,6287,5718,7335,3247,6243,9779,5837,6531,6922,6647,6477,6233,6971,7275,7275,5136,5019,8565,6770,8747,5792,7249,7113,6777,6261,5185,7644,7989,6616,9512,5564,6722,9940,2213
"COG0455",849,88,579,2,286,863,567,225,761,210,242,102,92,255,118,233,184,461,221,142,307,339,0,23,78,239,20,263,537,16,44,345,146,8,19,111,0,19,69,23,41,28,75,152,123,50,157,5,8,89,124,59,44,96,17,156,70,71,5,10
"COG0456",1322,274,1323,1638,1078,1168,988,416,1182,839,559,306,521,830,830,744,935,744,1069,1213,475,974,1779,1247,522,929,306,1214,786,336,625,1420,724,678,756,1065,423,1651,866,835,1704,1021,650,1045,1060,1194,830,972,552,1242,886,470,1451,1289,679,1714,773,842,2356,267
"COG0457",11084,19582,12502,15390,15290,14818,10996,20092,10692,16426,16346,14735,16428,12525,16555,13509,16162,17854,9701,9963,17248,13418,7347,4360,19902,14639,18846,8699,15283,20357,15078,11698,12781,11534,16308,13241,17537,5791,12683,9382,8717,12004,19033,14201,12144,10462,14398,17533,20896,12091,14304,14052,4331,7743,17209,6226,14471,16541,3561,15556
"COG0458",8595,12549,10099,6456,9610,9510,8630,13736,8131,9325,6607,10114,8713,7810,9312,9873,9794,6917,8518,5999,13757,9895,4826,7750,8721,9919,9250,10737,8583,14607,9674,7675,9006,9094,8183,10577,10470,7556,8805,10389,6869,8501,12601,8083,8707,7244,10724,9413,7860,8778,9485,11678,8122,7395,9639,5856,9679,9165,8210,14071
"COG0459",3843,3715,3996,2244,2974,3423,3382,4286,3358,3163,3094,3168,3133,3136,3326,3632,3434,2989,3546,3897,4265,3757,2573,3460,3009,3442,3411,3998,3564,4545,3833,3034,3217,3570,3092,4392,3654,2803,3878,4348,4418,4565,3505,3555,3375,3254,3529,2610,2299,3815,4116,4133,3945,3415,2798,2648,3831,3048,3709,4121
"COG0460",3533,4906,3886,2421,3496,4315,4303,4653,3970,3845,3098,3194,4252,3540,3786,4183,3536,3926,3142,2356,4979,3457,2506,3661,3735,3881,3705,4990,3554,6042,3747,3635,4272,3529,2852,3762,3858,3583,3454,4150,2965,4298,4340,3410,3713,3022,4525,3800,3562,3801,4740,4046,3861,3290,3325,3418,4582,3984,4093,4995
"COG0461",1858,2135,1857,989,1343,1859,1756,2417,1819,1619,1411,2125,1568,1421,1711,1462,1612,1688,1263,1492,2018,2082,1171,1913,1369,1502,1496,2321,1588,2481,1548,1869,1587,1507,1449,1863,1414,1862,1459,1569,1195,1991,1753,1835,1794,1638,2106,1278,1567,1810,1966,1942,1722,1630,1130,1858,1546,1549,1671,2353
"COG0462",3076,2767,3534,1735,2477,2970,3149,3296,3761,2441,2050,2605,3065,2409,2818,2667,2751,2436,2694,2072,3015,3007,1642,4056,2111,2529,2317,4472,2530,2594,2481,3158,2599,2939,2266,3000,2302,4380,2693,3204,2971,2609,2763,2958,3535,2903,2995,2045,1951,3012,3187,2971,4934,3279,2192,3144,2935,2719,5125,2459
"COG0463",31435,33185,37117,34004,36976,34186,28969,44703,34229,31619,44999,37927,29350,34839,34235,33982,27967,41143,35292,31656,38345,39843,10573,16934,35132,36051,38788,26140,37803,44356,32151,38381,30391,29509,30691,31760,28356,27230,31588,24292,25945,30767,35557,36106,37259,30372,41517,33104,38320,33107,31677,35220,26226,35554,33129,31030,26234,37427,25430,39738
"COG0464",2236,1528,2022,261,505,2334,1113,6198,986,911,845,2254,1344,1721,1995,976,606,1733,1351,1309,5636,2188,8,1981,1231,1388,1003,1733,1817,2067,1283,1383,1413,1968,2013,2188,378,2876,1682,866,1545,1469,2847,2481,3733,1796,1245,524,1613,3721,3609,782,2274,1709,911,2482,1052,1249,2782,3550
"COG0465",2381,1397,2437,1098,1820,2310,2424,1493,1872,1854,1215,1160,1877,2002,1802,1824,1773,1603,1788,2897,1781,2192,1457,2243,1252,1867,1511,2340,1949,1367,4903,5267,6377,7176,4394,6783,4708,7872,6582,6739,8520,5486,4055,6231,6685,5418,5197,4567,2876,8177,7780,5469,8303,7643,4932,5700,6713,4720,8493,3858
"COG0466",4649,4845,5343,2919,3639,4786,5154,5450,4142,3903,3241,4421,3918,3739,4111,4418,4365,3495,4016,4984,5975,5154,2749,3292,3251,4808,2464,5224,3824,5272,3698,5163,4648,4408,3862,5141,3453,3575,4361,4687,4321,4682,4614,4721,5575,3994,5644,2857,3184,5088,5679,4382,5503,5596,2917,4529,4481,3901,3583,5350
"COG0468",2982,2310,2778,1831,2432,3198,2316,2147,2491,2613,2093,2656,2346,2304,2388,2513,2947,2210,2125,3659,2296,3021,1210,2557,3246,2550,2099,2878,2957,2935,2805,2004,2332,2809,23393,3165,3261,3036,2872,4689,3359,2487,2707,5207,2977,2312,2778,1902,2019,2533,2819,2647,2596,2683,2261,2550,2730,2540,3023,2884
"COG0469",4146,3078,3636,2822,2888,3756,3597,2459,2926,3038,1906,3447,3604,3153,3827,3859,3904,3215,3494,5351,2611,3852,2069,2799,2746,3088,3702,3902,3340,3807,3191,3145,3173,4304,3030,3596,3016,4245,3737,4145,3389,3257,2613,2968,3280,2911,3412,2496,2907,4124,4308,3271,3412,3861,2686,3355,4042,3083,3524,2866
"COG0470",265,176,306,492,186,266,590,241,206,479,212,151,847,556,578,314,418,413,320,271,410,223,763,1255,379,201,241,1415,261,262,433,185,548,967,486,719,375,1557,409,665,1009,858,308,366,428,507,254,479,221,308,638,395,1398,702,284,939,475,160,1622,58
"COG0471",4860,5507,4717,6920,5981,4621,6185,5713,4665,8015,5834,6097,6632,4558,4336,5683,5618,6940,6338,3885,6386,6582,6223,4469,6576,5506,6624,5269,5852,8944,5127,4377,6901,10017,4232,6077,5972,4444,5351,4676,3858,5844,5882,5735,6089,7212,5988,6952,5320,3382,4829,5763,3834,5380,6415,4807,6410,6733,3289,4932
"COG0472",3975,4707,4866,3330,3445,3693,3911,4259,3994,3793,5193,3586,4086,4658,4087,3939,4239,3910,4493,6982,5310,5460,2786,5170,4026,3815,4941,5788,3735,4590,3706,2976,4445,4191,4599,4338,4235,4796,4934,3726,5317,4791,4642,4827,3611,3847,3721,3829,3286,4347,3988,5210,4303,3950,4542,3302,3572,3721,4379,5118
"COG0473",2469,2363,2486,1717,2844,2416,2912,2145,2883,2524,1893,2469,2850,2496,2310,2519,2590,2405,2522,1944,2456,2316,1736,5223,2368,2501,2911,2556,2477,2722,2574,2236,2686,2834,1916,2857,3322,3873,2443,4380,1899,2256,2368,2602,2517,2697,2614,2602,2435,2369,3387,2810,2470,2575,2879,2217,2805,2746,1890,2267
"COG0474",8241,6054,7486,7649,7863,9766,6707,6045,7119,8311,6738,5308,7521,6707,7815,8411,8603,7375,7958,15008,6817,8878,7632,7008,7321,7894,6771,11019,7063,9782,7457,5668,7771,5985,7867,6947,7749,10052,10754,10172,12374,9885,9089,7953,7176,7439,8588,7575,6487,13200,9202,7814,13834,10130,7877,7618,7129,8862,15166,9750
"COG0475",3700,7799,4841,8856,7041,4929,4893,7179,5535,8159,8419,7052,6714,7117,6906,6179,6067,6962,7079,4033,8332,6104,2958,1249,9090,6436,8154,5806,5066,10025,6677,3812,7303,5012,8179,5016,9376,1673,5371,4002,4302,6182,6808,4559,5193,5567,6484,8959,9237,4261,4751,7040,3537,3069,8440,2979,6006,6316,2625,7602
"COG0476",1227,1738,1224,861,1598,1180,888,1223,1665,988,735,4245,822,1610,2042,1726,1528,991,1274,1484,2231,3287,1387,1722,1256,1363,1466,1743,1329,2178,956,1259,1479,1018,1288,1722,1473,1808,1210,1236,896,2279,3072,1729,1149,1474,1244,1475,1502,1421,1441,1273,1175,1193,1683,1220,1666,2009,893,1151
"COG0477",8932,26782,9726,25405,20832,12670,12543,20139,21805,25482,22250,31469,17007,22999,23508,13714,17224,14594,20807,12072,27898,19633,66882,63116,24567,15127,20430,34819,13847,28383,19473,12736,19686,12367,21834,16347,32862,37049,14662,22334,18429,47755,21141,16885,13966,21062,15028,29025,20644,15072,20835,20036,25907,11448,23921,30557,16006,17135,27908,26658
"COG0479",676,2466,913,787,888,1107,944,2406,1172,1533,1090,2593,1225,1338,1558,1074,1256,947,907,764,2554,2105,1107,1596,1438,1132,1589,1465,961,2849,586,269,290,225,354,380,574,388,314,188,254,881,631,389,301,351,540,403,458,349,423,566,308,286,558,380,255,346,161,1168
"COG0480",15805,14100,15346,9032,20036,15370,15039,17030,14576,15381,33752,13023,16486,12310,13459,14325,14169,18654,15040,14160,17038,16807,6025,12551,12760,13874,14416,12769,13336,12935,14536,13006,17298,15747,13731,16253,12433,14642,15518,16179,15028,13164,15018,18529,16690,13925,17803,12401,13746,15556,16224,15700,16176,15206,13700,10296,15293,14433,10829,21260
"COG0481",4398,4079,4066,2379,3660,3948,4264,4787,3409,3730,2731,4041,4204,3979,3694,3869,4026,3387,3005,5553,4422,4225,2354,3563,3468,3587,3603,4124,4037,4846,4208,3538,3775,4527,3136,4637,3778,3645,4625,4456,4825,4242,3850,4054,3854,3306,4051,3387,3155,4345,4409,4498,3913,3975,3711,3047,4059,3689,3897,4326
"COG0482",3615,4424,3390,3777,4754,4214,3937,3382,4078,4475,3887,3342,4537,4061,4541,4259,4351,4433,3748,4803,3648,3333,1411,1956,4870,4234,4380,3307,4145,3399,4333,3084,4265,3990,3943,4006,4403,2150,4388,3827,3051,2333,3777,3592,3425,3724,3611,4439,4987,4160,3940,4322,2352,3814,4751,3553,4467,4695,2878,2562
