"","DOF008","NLF015","DLM006","DOM001","NOM020","DLM003","DLM024","DOM003","DOF007","NOF006","DLM023","DOM023","DLM009","DLF004","DOF004","DLM018","NOM010","DOF003","NOM029","NLM023","NOF007","DLM013","NLM017","DLM028","NLM028","NLM001","DLM016","DOM016","NLF012","NLM027","DLF008","DLM019","DOM015","NLM031","NOM019","NOF005","DLF010","DOM005","DLF006","DLF012","NLM025","NOM007","NOF008","NOM012","NOM028","NLM008","DLF001","NLM016","DLM017","DLM020","NLM004","DLF003","DLM027","NLM029","DOM019","NOF010","DOF012","DLM015","NOM027","NLM007"
"COG1091",2427,3035,2632,2663,1727,2289,1026,1320,2901,2666,2842,2925,2708,1978,2891,2908,2817,2629,3025,2833,2883,1781,3159,2549,3333,2248,2597,2404,3352,1884,2697,2131,2168,2343,2185,2645,1516,2824,2388,1750,1954,2386,2340,2851,2211,2589,2356,2062,2736,2801,2343,2258,2371,3038,2757,2738,2063,2619,1455,2399
"COG1092",2433,2199,2854,3326,3265,2837,3114,2734,2004,2094,3549,2600,1998,2743,3069,3218,3101,2743,2574,2208,2839,2885,2704,3777,3755,2998,2538,3183,2867,2500,2163,4111,2775,3010,3570,2935,3775,2269,2634,2604,4051,3223,3604,3033,2292,2845,2193,2876,3237,2427,2899,3663,2662,3637,2977,2864,1354,2562,2425,3405
"COG1098",276,122,88,278,77,136,18,174,26,70,524,91,1086,97,153,290,124,159,121,177,69,481,36,146,303,114,131,100,189,941,50,761,200,199,384,163,538,5,365,441,134,322,270,292,99,83,70,29,324,114,149,343,680,271,187,122,1221,122,802,212
"COG1099",0,0,2,11,0,0,0,0,0,0,0,0,5,53,3,2,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,41,1,0,59,2,13,0,0,0,13,0,11,0,0,1,0,1,169,0,1,29,0,0,50,0,0,0,0,0
"COG1101",1852,822,668,946,535,713,566,406,366,548,2305,360,1146,846,925,859,1182,889,926,824,1264,1898,1015,1509,2014,1050,927,845,1173,3029,828,2168,1610,1377,1665,1378,1619,474,1324,2264,772,1288,883,1678,1058,2054,323,320,921,647,1164,1080,1555,1646,1032,768,1616,775,1014,1600
"COG1102",0,2,9,4,108,8,0,0,0,0,36,1,6,1,4,20,4,22,12,8,4,14,0,2,27,52,6,0,1,4,0,36,0,1,8,8,14,0,2,0,279,131,26,8,1,10,2,18,0,0,7,106,0,84,18,5,0,11,8,20
"COG1104",5064,1539,2749,2388,1792,1169,1980,1246,611,1404,4583,835,5099,2011,2806,3204,3035,2317,1985,1587,2978,4191,1608,3697,4872,2988,2416,1877,3649,4807,1186,5620,3111,3390,3929,3547,4944,846,2694,4445,2654,3433,3539,3565,2249,4045,602,674,2273,1336,3023,3601,3858,5207,2904,1773,3281,2082,2025,3172
"COG1105",2168,565,1040,600,466,486,2286,1667,313,521,2121,447,3000,624,1141,1490,1099,756,1039,550,807,2036,1020,1380,1491,1079,726,932,985,3010,1104,1245,1105,1388,1169,1258,1180,770,1108,1695,502,1069,1041,1124,1227,1541,359,338,790,620,1233,1087,1566,1656,564,626,3403,813,2474,1037
"COG1106",386,301,919,895,1534,799,352,457,751,614,881,1765,393,1008,849,847,1350,882,947,879,2180,664,1668,593,936,2231,1550,1008,862,779,2176,1156,602,2685,2766,2947,2284,4417,3064,2627,4780,3935,2836,3226,2672,6651,4045,2764,5324,2173,7351,7064,3873,2878,4030,4320,1556,3759,1319,5447
"COG1108",2346,1772,1986,2159,2309,1759,4799,2121,1473,1689,1214,2210,2411,1888,1687,1552,1619,1353,1870,1715,1440,1467,1139,1626,1944,2022,1932,1622,1543,2842,1797,1478,2092,1333,1770,1378,1980,1553,1997,698,2125,941,1748,1584,1602,1556,1153,2390,2116,1565,2057,1465,2589,1546,1778,2017,2807,1611,2002,2232
"COG1109",8717,6385,7735,7516,7481,6786,4701,7218,5439,6224,9944,7815,7953,7871,7128,8965,8015,7096,7201,7094,7508,11399,6113,7372,7740,7876,7922,7568,8315,8399,5412,10558,7528,7714,9646,8268,9873,5606,8144,7797,8232,9478,9075,8932,6289,7058,5755,8251,8422,5867,7851,9563,8046,9163,8519,7413,6993,7140,9311,7218
"COG1112",3623,7413,12303,6479,7189,6898,5457,5549,10779,10027,3098,7850,3026,17169,8096,9447,6242,6323,9280,7658,6966,5183,5907,4941,5610,7163,7639,8268,5601,763,7646,3034,7815,6740,8008,6728,3747,10266,5102,4016,6305,10716,6994,5634,6220,7393,13102,12954,7229,12016,7467,5561,5060,4066,6087,9285,3035,8794,3288,5999
"COG1113",4237,225,24,366,637,273,6339,3882,453,538,157,431,4407,39,522,812,68,71,962,411,41,957,148,1904,111,432,204,675,53,4221,709,208,162,25,199,79,1070,937,953,1153,267,72,14,4,981,124,290,306,221,256,162,90,4225,16,1,249,7446,273,6138,92
"COG1114",2038,695,290,891,337,758,1853,1341,466,286,1407,665,1816,444,744,911,444,487,524,810,460,1264,365,775,969,410,650,909,492,2326,1351,1466,502,645,1191,614,1188,913,1309,496,458,275,701,819,682,307,468,114,543,351,497,469,3311,507,613,433,3587,559,4279,1215
"COG1115",6981,4411,3816,5445,5963,3408,3684,5386,3073,2585,6196,4548,5356,4861,4532,5762,3685,4665,4465,4308,3680,5734,4164,4296,6480,5882,4927,4937,4699,5457,5388,6099,4702,5122,6476,5236,4894,3381,5300,5373,7441,3573,4362,5827,5384,6174,2590,7237,4947,3319,7543,6491,5881,5392,4379,4952,2506,3911,6470,5693
"COG1116",571,282,461,495,262,305,803,213,237,152,548,157,721,296,462,358,311,402,355,415,420,431,472,561,500,328,420,507,385,591,1624,1836,1310,1164,1334,1272,1653,862,1824,2669,684,1173,1441,1456,1613,922,679,234,1034,1048,1192,1137,871,1418,1075,983,1485,993,1834,1341
"COG1117",2920,1712,1084,1489,955,1665,1623,1277,1504,1519,1962,1195,3669,1162,1892,2033,1787,1599,1910,1729,1748,2173,1535,1902,1908,1183,1876,1898,1887,2857,1381,2432,2063,1881,1879,1887,1614,1443,1836,1776,854,1267,1731,1346,1568,1627,1340,274,1504,1432,1120,1233,2427,1849,2015,1413,3062,1406,2521,1750
"COG1118",1593,442,640,662,398,340,1143,1168,211,279,1364,308,710,354,853,1083,533,687,605,360,861,859,244,815,1714,564,427,840,798,1427,245,511,628,724,762,1135,600,183,654,3245,401,789,527,588,1289,1825,202,117,653,310,1009,497,1452,1075,443,522,584,594,1940,1028
"COG1119",458,1220,1422,1111,2032,1284,758,1915,1611,1574,617,1775,257,1428,1227,1078,819,940,1390,1165,906,1024,818,857,576,1441,956,1070,970,1002,1020,377,883,960,827,555,594,1537,826,177,1940,529,640,694,975,677,1271,2456,1370,1643,1254,997,965,524,1103,1432,1072,1363,603,885
"COG1120",2575,3302,2473,3876,2825,3005,2682,2280,2940,3236,3107,3213,3057,2756,3565,2912,3077,3792,2759,3161,3068,3849,2760,2820,3694,2778,3470,3809,3261,3453,4199,3841,3115,2967,2907,3269,2548,3003,3729,3710,2150,2668,3037,2834,3254,2864,3054,1930,2761,3374,3121,2232,2785,2798,3939,3418,4426,3343,2093,3201
"COG1121",2337,1854,1687,1927,1655,1638,2964,1367,1495,1431,1256,2143,1943,1748,1896,1541,1779,1292,1738,1526,1745,1321,1411,1518,1661,1478,1980,1757,1810,2557,1594,1437,2016,1463,1811,1624,1799,1446,1828,664,1679,1002,1916,1499,1591,1531,1097,1820,1867,1456,1823,1247,2148,1647,1722,1986,2093,1644,2085,2203
"COG1122",9383,1769,3421,3313,1927,2640,3252,3828,1080,1640,6386,1582,9561,2209,4068,5466,3173,3149,2896,2733,3481,8785,2872,4034,5049,3216,3483,3062,3366,14359,2170,8636,5150,4308,6218,4166,7452,528,6171,8798,3164,4392,5677,5058,4454,4553,1361,1030,2956,2015,4206,5246,7447,4991,3159,2305,10315,2702,14390,3905
"COG1123",2893,374,331,622,441,344,1828,1918,370,309,450,269,1066,295,628,812,493,417,680,464,742,351,249,746,1248,358,634,573,348,1266,352,1127,360,222,633,445,608,194,618,874,183,303,331,417,1048,427,226,130,239,506,353,269,1176,207,349,534,2127,306,4880,972
"COG1124",217,198,89,171,181,162,1606,550,257,186,220,64,457,145,293,37,67,185,302,231,56,328,165,523,129,195,137,325,71,480,453,73,133,220,101,202,226,204,278,208,110,85,108,74,282,165,157,50,56,94,127,85,53,78,133,170,190,151,454,318
"COG1125",227,222,133,511,87,587,814,361,187,126,266,193,102,213,257,73,96,270,173,364,73,622,173,345,124,102,370,368,120,2106,201,18,49,52,53,84,57,119,148,162,21,46,89,82,91,42,62,6,27,74,30,23,106,41,35,68,214,78,356,32
"COG1126",7179,1770,2566,2603,2674,1594,4419,3650,1389,1411,3710,1874,6833,2506,2620,3934,2417,2191,2567,2335,2445,4445,2715,4263,3933,3076,2354,2106,2581,8723,1761,5335,3057,2872,4409,2933,4779,1164,3476,4601,3386,2993,2794,3852,3098,4009,809,1586,2778,1582,3843,3676,6359,4004,2509,2516,8030,2206,5379,2991
"COG1127",185,1595,1739,1701,2048,1661,934,1690,1474,1739,914,1969,718,1522,1212,1010,1260,1539,923,1597,1606,988,1157,979,696,1535,1526,1617,1191,251,1297,530,1074,1048,1207,1280,806,1454,1606,237,2055,1215,1184,1391,1057,807,1735,2150,1710,1572,1217,1259,1238,822,1305,1659,1035,1588,1268,1428
"COG1129",7279,2421,2544,3428,3471,2595,20363,5040,3096,2217,5038,993,2419,2377,2798,2569,2887,3230,3649,3329,3312,4813,4653,6190,4062,3860,2879,3398,2757,9353,9125,6790,3277,3442,4127,4077,6128,5445,4933,15945,5228,2481,3339,5657,6998,6046,1923,1081,2035,1514,3494,3551,2444,4238,2899,3139,4828,2831,5236,4140
"COG1131",16627,8136,14503,11542,5225,11076,12428,6531,8520,9552,10772,6230,22458,8068,12399,10700,14438,12562,12107,10755,10861,12051,10917,12833,14371,11763,10580,9129,13030,23759,7767,14077,10709,11741,12167,13787,16065,7299,12564,27457,8417,12621,12646,11526,12206,22890,9018,5193,10800,9948,12582,13627,11203,16438,11450,8884,12995,10575,8747,9283
"COG1132",46196,18326,30640,22714,18948,18833,21238,19248,11601,14287,35516,11159,48538,18906,26507,28037,25485,23627,22708,19587,26293,31754,21966,32480,40444,23647,22208,19037,28698,49322,17374,51663,28003,28023,30228,27898,33738,13578,26637,45075,16314,30911,31334,25820,24787,33329,14427,12100,22702,19710,29164,27644,33514,36228,22330,18069,40855,23634,31562,25068
"COG1133",63,27,0,60,61,2,892,444,67,91,23,13,33,1,87,0,7,11,143,52,12,78,38,259,12,64,23,88,6,101,120,5,21,5,18,12,98,196,115,88,29,2,1,0,105,18,20,55,0,27,0,2,14,1,0,30,126,26,5,25
"COG1134",2151,1678,1423,1115,751,766,1714,804,829,1300,1684,531,2915,951,1621,1527,2063,1236,2701,1640,1869,1447,740,2014,2217,1627,1251,1577,1769,3207,452,531,716,600,581,588,514,73,529,1072,255,593,496,458,648,555,328,103,311,440,622,504,335,814,321,275,767,452,829,637
"COG1135",2022,705,728,933,1391,657,1007,1111,446,395,1723,490,3307,701,766,1093,963,642,591,834,843,2230,1028,1666,1230,959,943,844,809,3463,743,2177,709,916,1401,885,1722,580,1480,1457,2797,970,987,1348,996,644,346,210,804,561,996,1046,2104,1175,1066,636,2713,547,3074,1116
"COG1136",17039,9965,14134,11479,9624,10365,5507,10967,10297,10005,13245,9959,13268,10788,13162,12969,15594,11404,11303,10537,12257,11888,11283,11921,15949,13288,11821,10547,13498,15304,7999,16415,12292,12259,12836,14076,13058,8719,11173,17556,12187,13049,14923,14292,10879,16235,10076,11416,10811,11020,14735,15902,13098,16994,11700,10362,13703,11761,10387,12766
"COG1137",219,1076,1369,1410,1672,1578,862,1557,1427,1572,713,1763,657,1499,1104,1097,1108,1087,1273,1399,1385,798,875,867,777,1371,988,1645,957,244,1241,477,762,828,1085,1041,710,1277,1201,219,2204,1017,941,1141,761,854,1546,1936,1326,1275,1105,1131,1074,581,986,1437,851,1268,626,1325
"COG1138",91,159,84,206,237,31,2784,1175,202,237,165,169,1061,66,359,42,70,159,421,404,264,391,93,589,67,313,166,364,22,386,246,121,60,25,214,83,113,51,309,279,65,110,27,130,292,40,70,27,63,115,197,75,99,46,91,236,348,156,34,345
"COG1139",134,1616,1753,1147,1605,916,605,1879,1911,1116,627,2298,401,1938,880,1565,819,725,1385,1163,795,491,959,709,907,809,993,1492,838,806,1382,346,1220,565,886,1178,379,1248,1241,253,1037,1685,890,887,1170,862,1582,2404,1080,1570,1475,1171,1634,618,985,1504,1056,942,2914,1214
"COG1140",126,102,48,107,199,16,1614,726,116,148,89,12,231,19,166,138,53,87,267,120,11,173,52,559,43,154,61,210,16,420,165,58,40,12,72,49,183,327,218,166,50,30,8,65,217,34,40,53,17,56,23,16,50,29,3,60,884,91,27,124
"COG1141",92,26,36,36,19,28,4,13,2,17,292,7,4,16,15,62,22,28,29,24,70,23,4,56,95,22,35,2,24,156,2,39,57,71,69,66,90,1,41,36,31,62,54,65,35,39,5,13,65,23,36,71,59,73,55,31,24,10,44,115
"COG1142",358,244,235,579,358,1056,5530,2352,558,496,249,106,209,133,572,156,217,265,915,542,115,280,213,1415,156,450,279,717,140,384,638,560,366,160,446,219,486,435,689,592,147,111,167,79,731,169,313,231,88,296,104,73,510,90,104,332,799,200,105,261
"COG1143",136,653,842,580,721,680,1109,907,785,680,219,854,100,592,572,752,556,698,901,721,339,422,819,636,207,684,729,552,529,157,627,308,592,684,463,382,430,990,547,126,570,552,542,460,491,346,603,917,701,560,461,632,295,472,719,699,241,556,32,121
"COG1144",69,91,61,76,477,57,10,97,34,37,57,83,541,83,131,79,240,159,38,166,310,73,43,109,44,196,120,279,42,25,376,154,89,127,228,124,370,67,57,137,847,216,266,135,53,53,30,11,80,40,140,346,68,347,172,102,1,89,48,110
"COG1145",5461,5452,4369,5660,2451,5803,4027,2722,7069,4976,4982,3168,3945,4254,5511,5575,4001,6132,5180,5264,4586,9421,4860,4389,6566,4073,5681,6630,4302,4681,7352,10430,7571,6495,5877,5153,7689,6286,6246,7924,3233,3337,5781,5534,5562,4476,5429,2323,3805,6664,3830,3556,5127,4471,5929,4140,2947,5265,4213,4165
"COG1146",180,209,333,209,159,226,288,269,212,195,142,204,212,148,236,237,197,240,266,209,155,116,156,164,184,199,207,211,221,131,318,387,515,438,575,594,355,370,703,762,566,666,532,381,836,755,450,689,724,644,333,483,592,602,695,529,469,569,526,523
"COG1148",536,327,211,685,283,700,1,66,938,280,295,172,385,305,300,244,177,581,219,277,172,297,189,319,243,103,386,524,466,735,928,1922,167,319,452,151,489,280,389,750,131,122,493,257,265,196,69,110,207,255,185,264,59,294,409,305,471,186,88,191
"COG1149",0,141,18,62,31,87,3,0,30,9,17,38,15,95,112,7,16,2,41,15,3,58,16,16,22,8,53,239,0,42,0,43,14,12,26,14,18,477,39,0,14,7,13,3,1,3,37,0,22,189,2,7,3,3,17,13,0,20,13,36
"COG1150",120,22,84,207,67,372,0,7,407,97,98,48,101,32,49,46,45,164,49,94,39,59,48,90,46,25,85,53,85,134,283,166,30,101,104,52,85,88,117,366,33,32,128,60,109,33,8,14,69,50,40,57,15,65,123,156,206,28,19,36
"COG1151",4730,3177,2293,2329,1382,1924,2257,3072,2162,2106,2854,2810,3458,3108,2788,2705,2623,2750,3198,2803,2347,2129,2365,2636,4074,3097,3031,3000,2684,2871,3221,3144,2467,3139,2477,3498,2819,2596,2616,4557,2467,1860,2984,2877,3548,3711,2731,4239,1587,2677,3428,2471,2508,2840,3500,2097,3383,2724,3004,2994
"COG1152",633,83,59,141,31,51,0,17,21,16,211,15,310,64,128,140,56,265,109,109,116,266,53,117,165,44,137,28,104,607,0,2063,201,109,356,149,825,21,211,1560,70,68,242,381,464,140,37,19,125,48,208,125,59,91,142,55,433,152,58,130
"COG1154",4525,5199,6233,4559,6108,4261,2038,4791,3544,4551,4789,8207,5059,5690,5761,5278,6111,4724,5172,4480,4883,4538,4518,4273,5940,6192,5228,5409,5859,3196,3835,5636,5889,5699,4849,5170,4498,3740,4287,4028,6371,5123,5945,5055,4852,3909,4080,6267,5969,4983,6689,6405,4766,6088,5278,5261,3991,5469,4167,5207
"COG1155",904,930,507,715,407,922,529,199,923,783,767,684,477,450,879,716,923,794,932,751,879,1390,686,675,713,492,1136,779,918,918,2009,3355,2403,2443,2190,3118,2135,2068,2861,4587,645,1506,2965,1934,3300,1587,2700,243,2098,2360,974,1863,1326,1672,2653,2389,1259,3096,955,2226
"COG1156",1904,2666,1228,1993,910,2223,1374,432,2139,1843,1865,1390,1189,1077,1837,1624,2170,2323,1970,2090,1840,3240,1892,1722,1744,1280,2994,1749,2201,1951,1850,2790,1884,2082,1950,2515,1822,1813,2605,3821,497,1332,2610,1515,2836,1215,1932,192,1865,1876,855,1542,1079,1570,2284,1906,990,2250,859,1634
"COG1157",451,172,899,322,615,231,2694,440,265,367,181,177,1888,389,514,579,620,677,457,221,425,213,923,739,858,578,226,505,501,66,636,113,383,511,405,474,312,265,330,205,938,516,340,492,299,1349,117,57,294,363,587,325,374,1254,414,385,285,546,73,260
"COG1158",2657,1341,2293,1320,1611,2004,1680,1959,1678,1243,1507,3110,2995,2271,2183,2692,2352,1807,2158,1376,1502,1500,1825,2354,1969,2907,1547,1855,1810,2096,1113,1165,1843,2099,1713,1622,1960,1539,1225,1977,2527,2476,1998,1747,2182,2474,1205,2985,1672,1294,1921,2479,1994,2014,1905,2826,1382,1943,1472,1687
"COG1159",1977,1902,2746,2060,2313,2081,1294,2562,1830,1684,1906,2193,2314,2163,1895,2246,1853,1787,1498,1979,1743,2390,1603,1781,1783,2462,1906,1822,1918,2074,1675,2504,2081,2032,2490,1659,2920,1931,2218,1570,2981,2254,2173,2560,1777,2203,1439,2710,2244,1901,2314,2766,2756,2302,1907,1925,2471,1898,2280,1655
"COG1160",4051,5049,4530,4474,3990,4218,2277,4327,3852,3972,4014,5177,4044,4277,3960,4618,4317,4199,4999,4472,4375,4164,3891,3892,4302,4391,4195,4819,4329,3837,4359,4434,4214,4403,4375,4704,4435,3589,4290,4764,4242,4113,4646,4177,4342,5096,4451,3972,4580,4334,3886,4597,4739,4166,4467,4202,4497,4362,5374,4078
"COG1161",1915,573,838,723,314,732,466,670,213,382,1272,313,2406,702,846,966,1015,728,663,665,756,1367,880,1108,1237,834,627,737,950,3142,765,1869,898,1013,1365,1059,2119,473,1013,1162,703,1341,1116,1255,695,1338,241,220,763,446,1145,1538,2142,1712,799,642,2667,688,898,843
"COG1162",1751,2259,2273,2461,2140,1986,1656,2073,2491,2067,2132,2368,2318,2460,1793,2211,2243,2263,2219,2450,1854,2422,2007,2274,2111,2515,1949,2031,2224,2279,793,886,690,728,848,744,936,764,710,551,695,817,783,792,698,798,914,862,735,809,782,949,792,915,683,750,739,656,249,670
"COG1164",3972,985,1459,1488,669,1215,960,1365,450,482,2675,343,5149,1149,1708,1788,1830,1827,928,1043,1531,1619,1186,2048,2556,1687,1325,1237,1498,4402,1350,6895,1471,2067,2311,1716,2537,673,1758,1345,870,2103,2402,1790,883,1773,517,276,1336,865,2253,1745,1803,1988,1959,1035,3375,1144,814,1657
"COG1165",223,305,554,723,1545,417,337,827,545,889,213,1065,161,1058,472,925,384,677,805,650,434,418,788,347,306,663,872,445,658,146,2274,522,683,1039,2095,1300,1002,2968,1690,635,1815,2268,1547,3548,1471,1379,1508,6057,2267,2420,1966,2641,1747,1116,1499,2433,1919,1266,2041,1009
"COG1166",188,2897,2779,1836,3238,2258,1541,2593,2595,2598,912,3169,182,2332,1555,2078,1799,1813,2631,2201,1721,1237,1791,2030,1231,2273,2496,2081,2102,179,1596,805,2416,1774,1641,1483,888,2411,1598,265,3024,2418,1716,1740,1975,1123,2038,4398,2995,2619,1605,1794,1205,1439,2362,2730,529,2436,71,1455
"COG1167",5871,1636,3013,2969,2009,2253,3412,2480,2490,1706,4425,1001,7230,2000,3515,3851,2586,2652,2329,2375,2566,6712,2949,4138,4260,2907,2530,2402,3134,4276,5291,5561,3537,4380,4697,3542,5659,2366,3781,6192,3062,3627,3289,4395,3413,4184,2780,864,2482,2227,2791,3323,4181,4177,2618,2242,3671,2809,4198,2996
"COG1168",4259,4885,3427,3269,3876,3274,3632,4200,4948,3905,3173,3735,4088,3507,3510,3498,3083,3821,3596,4097,4048,3093,3821,3370,4102,3226,3939,4782,3117,4326,5449,2745,3762,4134,3187,4432,2219,4115,3751,1864,3355,3489,3359,3142,4376,3021,4639,3723,3287,3648,3582,3316,3162,3092,4431,3958,4381,4293,6362,4056
"COG1169",172,1378,975,952,1631,945,1465,1641,1644,1421,584,1908,322,1433,920,990,750,394,941,868,712,665,730,885,611,1038,810,1040,967,356,980,233,1238,637,807,658,516,1311,711,264,1482,833,632,1052,995,684,1065,2038,1153,1282,1328,1149,909,331,819,1403,892,999,48,1009
"COG1171",2528,1678,1948,1777,2437,1690,3920,3068,998,1169,2505,1340,1607,2130,1629,2397,1781,1405,1548,1622,1655,2977,1735,2416,2434,2433,1860,2639,1756,3199,2653,1675,1570,1623,2123,2214,1678,1226,2173,3247,2646,1432,1686,2002,2160,1920,1258,1937,2254,1234,2673,2389,2573,2024,2004,1941,2918,1811,3716,2569
"COG1172",4115,1574,1630,1860,2257,1682,12586,2634,2385,1621,2254,674,1377,1712,1592,1264,1173,2035,2272,2035,1764,3191,1815,3602,2327,2077,1703,2385,1277,6637,6160,4025,1396,2297,2150,2259,3894,3893,3221,10788,2977,1164,1882,3551,5358,3057,1319,699,953,1111,1924,2029,1356,2185,1759,1583,2898,1824,2732,2131
"COG1173",6696,2175,1612,2754,1607,1985,6303,3540,1526,1137,4321,1082,5509,1802,2743,2928,2372,2917,2513,2515,2614,4574,1752,4139,4077,2118,2797,2738,2393,6810,3628,6559,2098,2624,3173,3017,4193,2044,3371,5780,1135,2339,2664,2698,3969,3342,1323,603,2289,1456,2366,2111,3697,2363,2596,2138,7538,2094,7908,3530
"COG1174",221,263,159,616,123,620,1497,806,245,229,349,253,258,202,355,104,110,337,257,401,92,824,206,440,123,174,368,488,123,1611,1135,66,156,141,169,253,247,516,502,757,82,108,255,141,331,83,171,32,74,286,108,91,405,168,175,242,1521,249,1445,123
"COG1175",17520,2972,5986,4658,3258,7062,14756,5826,3686,3645,9172,1466,8163,5483,6001,6537,7112,4383,7053,6039,10088,4395,13681,11612,9681,7567,4927,4648,6649,16470,6656,12456,6100,8506,6326,7833,10828,3388,6248,31885,4042,8884,6476,12673,9158,14556,4958,1992,5258,4576,7688,6904,6773,8097,6699,5339,14404,6117,16729,6051
"COG1176",1864,1425,1038,1572,2217,1343,2265,1770,1764,1469,1904,2057,1919,2078,1859,1660,1608,1451,1668,1485,1424,1849,2269,2044,1841,2123,1737,1387,1776,2318,1594,2039,1775,1640,1920,1788,2166,1777,2000,1900,1903,1227,1909,2251,1769,1909,1522,1787,1930,1460,1717,2219,2270,1780,1488,1892,1753,1693,750,1780
"COG1177",918,428,337,545,681,395,948,659,547,464,774,612,951,573,592,674,516,551,713,590,536,737,607,622,659,663,771,538,636,926,1416,2477,1560,1854,1786,2009,2019,1744,1982,3212,1817,1376,1902,2136,1784,2520,1390,1735,1794,1487,1797,2068,2521,1689,1731,1816,2364,1715,837,1674
"COG1178",1134,1076,795,1382,618,1045,3898,815,1084,383,748,475,1317,1320,569,683,712,1049,504,1229,831,2024,1293,1560,1275,1108,982,1359,618,785,4510,2757,830,646,1249,879,1996,1770,1371,524,600,843,1690,1814,1123,404,673,264,677,436,1013,1092,594,783,1034,968,358,943,2491,2201
"COG1179",1606,1380,1622,1698,1531,1241,787,1466,1090,945,1840,1797,1264,1553,1516,1747,1809,1398,1456,1316,1357,1621,1258,1538,1697,1680,1486,1569,1652,1225,1097,1985,1754,1645,1901,1747,2076,1014,1508,1454,1884,1778,1796,1594,1465,1708,768,2050,1722,1164,1655,2142,1614,1882,1609,1539,1076,1233,1554,1899
"COG1180",2914,1885,4124,2435,2906,2706,4354,3439,2635,2093,2328,4731,3032,2115,2471,2893,1887,2319,2916,2817,1981,2464,1962,2429,2584,2345,2157,2959,1885,4324,2825,2385,1951,1849,2396,2655,2979,3131,2424,3886,2858,2877,2313,2176,3369,2315,2101,5420,1695,2279,3010,3053,3456,2535,1849,2881,2727,2226,3889,2352
"COG1181",3275,2917,2931,2710,2651,2392,2839,3090,1771,2464,2353,2727,3757,2488,2576,3233,2273,2204,2670,2186,2026,3082,2197,2691,2475,2765,2281,2595,2185,4188,2035,3004,2048,2631,3122,2552,3699,2153,2425,3267,3177,3324,2868,2729,2315,2477,3171,3158,2850,2231,3129,3738,3286,2924,2373,2377,3379,2744,2983,2240
"COG1182",114,37,23,133,61,48,243,124,36,51,59,28,191,15,100,44,22,66,164,79,44,203,31,199,10,47,76,45,35,354,41,123,71,59,149,36,242,89,137,40,100,70,105,57,100,31,22,6,106,56,61,62,15,23,86,45,60,58,13,55
"COG1183",694,1230,1575,1252,1420,1373,196,1377,1193,1534,960,2100,1211,1496,1236,1247,1190,1135,1317,1293,1888,873,1204,837,1088,1582,1315,1349,1246,639,1307,800,1206,1158,1188,1308,803,1230,1200,667,1432,1260,1296,1091,1245,1216,1550,1925,1767,1091,1377,1858,1384,941,1396,1494,969,1340,1086,1314
"COG1184",0,0,3,36,2,12,5,120,9,1,29,0,1,4,3,2,1,4,1,1,0,68,3,4,11,27,0,62,24,0,1,6,2,4,0,12,0,0,7,28,24,2,1,3,0,4,61,2,0,3,11,9,12,2,25,5,0,2,0,2
"COG1185",3660,4279,4726,4513,5436,4019,2773,4627,3810,3996,4842,5219,2157,4796,3995,5016,4586,4149,3776,4136,4855,4558,4288,4890,4698,5293,4881,4492,4708,4496,3463,5851,4915,3906,5415,4258,5500,3708,3971,3887,5099,5091,5156,4601,4205,3283,3481,4697,5455,4085,4163,5735,4195,4870,5165,5142,2869,4295,6254,5262
"COG1186",2684,2362,3033,2593,2795,2259,2067,3036,2534,2303,2694,3025,2700,2850,2548,3159,2499,2547,2848,2464,2618,2916,2265,2593,2673,3051,2634,2884,2666,2575,2265,3187,2891,2467,3064,2618,3278,2241,2523,2485,3237,2896,3161,2762,2766,2431,2004,3543,2912,2290,3262,3277,3033,2838,2751,2481,2880,2541,2822,3033
"COG1187",3529,1733,2443,2180,2165,2280,2752,2412,1457,1307,2425,1762,3987,2311,2631,3310,2560,2233,2363,1923,2065,3096,2156,3013,2388,3273,2240,1790,2272,4167,1338,3653,2294,2670,3041,2224,3648,1559,2511,2749,2750,2934,3110,2600,2118,2346,985,1476,2457,1499,2796,4314,2921,3068,2691,2001,4251,1813,1947,2235
"COG1188",875,622,974,828,893,800,750,539,917,643,674,847,844,897,797,765,734,658,599,754,717,589,656,685,898,735,745,832,720,1164,662,715,830,573,812,830,732,775,717,683,832,741,745,833,746,1059,855,656,735,628,831,965,840,688,824,949,823,721,315,864
"COG1189",1670,475,883,756,343,501,431,674,227,277,1261,317,1733,643,925,1213,814,770,521,491,663,1271,892,1093,1200,804,715,653,904,1688,500,1922,868,980,1338,998,1289,308,990,1548,584,758,1062,1138,786,1373,260,216,850,432,957,1061,1575,1403,819,513,1884,670,1449,709
"COG1190",3470,4041,3675,3949,4015,3331,3961,4529,3372,3589,4102,4111,3750,3477,3831,4211,3890,3716,3510,3681,3745,4458,3465,3675,3604,3741,4227,3899,3985,3851,2829,4602,4230,3614,4437,3830,4593,3060,3777,3221,3945,4091,4352,3363,3507,3534,3004,4363,4191,3657,3328,4086,4252,4161,4109,3963,3818,3742,3988,4607
