"","DOM001","DLF008","DLM014","NOM001","DLM018","NOM025","NLM021","NOM022","DLF007","DOM021","DOM010","DLM023","DLM024","DLM022","DOM008","NLM026","NOF014","NLF002","NOM002","DOM019","DLM008","NLM002","NOF007","NOM017","NLM032","DLM009","NLM025","NLM027","DLM003","NOM020","NOM019","DOF004","DLM027","DLM011","NLF012","DOM016","DOF008","DLM016","NLM007","NLM023","NOM007","DLF010","NOM009","NLF009","NLM017","NLM029","NOM004","NLF015","DLM006","NLF001","DLM020","NOM026","NLM008","DOM023","DOM013","NLM004","DLM017","NLF007","DLF001","DLF003"
"COG0711",1018,763,1325,923,1447,1355,1520,1021,799,1514,1282,1660,896,722,1048,1108,951,1178,1422,1369,1336,1563,1252,1232,1186,1252,1268,1466,1029,1181,1351,1205,1469,1605,1188,1273,1398,1350,1565,1102,1273,1033,1240,1142,724,1481,1111,1285,1348,1266,981,1743,673,1230,1148,1115,1224,1306,724,1124
"COG0712",714,699,908,575,857,962,835,532,789,878,729,1416,871,601,882,915,1292,1168,1581,972,1340,267,1053,703,1133,1556,849,1712,877,534,865,1241,1364,903,989,926,1565,802,1187,908,731,790,1218,929,980,1212,735,761,1013,932,1084,1562,972,484,911,772,619,1275,762,558
"COG0713",42,97,104,7,59,64,44,40,105,162,128,73,92,46,171,48,59,61,15,107,134,44,131,5,32,10,28,7,89,70,95,331,70,359,302,229,28,439,236,284,95,82,60,200,337,156,230,320,185,133,399,103,58,77,251,15,260,303,427,76
"COG0714",4116,3903,3943,3999,4551,4142,5550,3585,4062,3296,4629,5756,4843,4116,4137,4825,4982,4408,4306,5818,4168,3738,3783,5395,4920,3401,4485,4154,3217,4127,4768,4560,3580,4193,4428,3526,4485,5740,4009,4655,3960,3926,5245,4244,4272,5329,3741,5602,4748,3916,4342,3409,4825,3922,3784,4872,4825,4691,3759,5755
"COG0715",2549,2460,1586,2475,2157,1682,1775,2104,1940,1073,1950,2671,2109,3566,1457,2185,2386,2784,3407,1749,1919,2469,1773,2713,2229,2628,2083,2025,1560,2417,2443,2189,2240,1114,1591,2505,2669,1989,2005,1927,2166,2487,2641,1761,2137,2589,1844,1844,2668,1479,2030,3532,1789,1793,1954,2375,2053,2075,1748,2962
"COG0716",2970,2903,3736,2473,2894,2866,2859,2512,2799,2613,2971,3109,2919,3049,5027,3115,3903,4223,3246,3364,3699,2797,3130,2405,3409,3841,2815,3731,3687,2042,4050,3260,2985,3026,2847,3633,2739,4223,3042,5064,2508,3170,3126,3955,3337,3517,3359,5145,3240,4889,4294,3730,3274,2344,3519,2789,2839,4164,2994,3189
"COG0717",108,173,15,100,256,219,36,7,142,85,20,52,456,277,358,46,43,52,65,9,23,108,15,110,271,27,825,150,105,36,192,90,437,119,9,31,454,324,101,178,129,180,72,58,18,79,37,45,24,31,139,237,319,79,192,54,55,43,36,87
"COG0718",537,298,370,429,632,420,602,315,202,282,502,640,441,1103,210,929,927,691,840,444,794,156,463,461,858,742,558,1070,284,317,772,493,920,331,465,494,1047,459,502,352,753,1271,952,477,495,946,323,260,520,531,257,1052,503,203,865,588,421,800,177,932
"COG0719",4299,3604,5638,5362,5830,5181,5337,4906,4753,5351,4412,2649,2253,4271,4627,5184,4524,5287,4657,5155,4805,6629,4442,5665,4586,4894,4159,4453,4523,5465,4345,4613,5100,4691,5266,5432,2583,4643,4946,4427,4257,5176,3449,4262,5039,3803,5301,5153,5947,5197,4859,3232,3885,5690,5554,4313,5579,4615,4519,6054
"COG0720",269,192,299,47,382,196,222,346,376,311,285,134,122,130,260,204,224,403,258,375,350,137,273,117,180,555,333,170,5039,195,756,985,616,806,691,724,462,833,609,726,481,561,690,1120,510,896,850,692,1337,739,683,1031,606,1096,546,418,619,922,579,897
"COG0721",202,206,241,268,488,178,341,249,218,168,328,218,112,496,104,565,705,433,610,330,525,108,417,261,648,1051,199,801,191,135,341,340,600,108,311,318,782,262,118,203,514,617,570,281,460,588,93,167,407,377,169,465,898,129,501,406,291,529,101,588
"COG0722",688,550,404,800,1312,1164,824,576,662,404,636,621,3058,1157,738,1045,1463,1019,2206,774,1338,606,1169,640,1458,1546,1226,3258,458,856,1195,949,1385,422,809,870,2566,596,811,697,824,1195,2013,867,843,1171,639,392,954,726,574,1864,1401,267,560,1016,583,1020,209,980
"COG0723",152,70,34,29,25,106,91,231,40,20,157,107,163,448,29,200,216,99,71,52,76,8,137,61,331,45,36,82,111,84,40,35,3,2,9,30,10,25,5,31,40,13,17,18,9,55,16,25,10,11,57,84,48,14,215,66,19,6,33,79
"COG0724",1004,953,944,76,107,878,829,742,2084,1476,636,534,4,365,1629,246,578,1028,387,981,896,78,1579,64,506,171,62,11,1342,280,510,1084,95,1418,889,944,89,1074,1011,1320,389,308,127,1192,1075,531,1658,1034,483,1329,983,537,547,627,615,59,689,446,1904,153
"COG0725",390,546,260,443,565,463,460,406,309,287,497,1116,1079,550,373,412,446,557,1094,238,527,181,466,540,825,959,413,1140,329,454,413,385,812,442,346,466,996,361,622,381,276,313,1082,462,191,355,348,306,221,632,256,1347,633,280,593,497,279,341,238,269
"COG0726",5104,5427,4633,3413,4861,5226,5345,4374,4377,4461,4510,4438,5363,5872,4901,6131,6778,6175,6824,6088,6393,3031,5045,3440,6197,3941,3177,5844,4524,3669,5224,5190,3816,4408,4889,5056,4776,5207,5145,6631,5802,8065,5719,6114,5678,7090,5999,5500,4806,5939,4384,6442,5717,3181,7956,5541,4761,5647,4816,5449
"COG0727",130,64,61,44,77,239,89,77,42,32,46,665,352,386,311,165,164,110,133,137,68,46,156,106,160,555,70,675,101,102,145,44,96,89,115,38,352,87,362,204,161,179,155,106,378,107,81,78,256,104,68,304,118,28,80,68,115,228,110,119
"COG0728",255,527,248,157,563,448,271,251,114,177,397,181,1105,254,373,303,282,461,163,330,274,264,274,184,169,414,922,333,116,508,411,425,511,229,59,377,1691,271,178,298,105,251,153,120,319,294,227,206,183,342,524,1760,141,124,167,409,343,246,71,194
"COG0729",110,586,325,32,20,268,344,446,162,49,898,35,1371,143,115,30,3,160,18,110,23,149,318,8,110,1465,418,346,140,291,98,179,52,131,11,341,104,126,114,767,39,98,69,22,78,15,439,283,24,217,121,1191,40,233,29,151,32,7,52,54
"COG0730",679,1107,498,433,641,389,538,407,456,499,816,1162,795,679,476,516,385,781,784,366,411,333,528,871,811,2129,2023,1261,413,1052,665,559,1841,491,464,862,1054,494,890,707,363,1176,907,507,275,454,651,483,421,801,277,1787,324,434,1207,438,421,310,266,818
"COG0731",1193,1080,1408,1259,1085,833,972,1827,1165,1595,1443,650,4,488,1538,641,653,1004,394,932,907,2056,1638,1306,601,498,1221,158,1294,1431,303,388,255,517,385,413,42,445,394,493,360,165,165,393,349,268,420,502,342,413,431,268,256,619,327,279,415,266,426,382
"COG0732",5786,3381,3774,6614,5828,1902,4237,8294,4562,4440,4712,4223,1780,3996,2976,4325,5038,5134,3776,4336,3596,9547,4415,7684,3828,2662,7774,2944,5392,1701,4340,5270,4659,5525,5584,4197,4956,3943,4873,3554,8189,4563,3492,5065,2186,4943,4224,2465,5731,3930,3539,2620,5444,3685,5825,6860,2885,4086,4468,5171
"COG0733",5087,2978,4244,7826,6218,4511,5861,6146,3935,3325,4468,5248,2879,5806,3459,6081,6000,5441,6111,5197,5942,6816,5254,8657,7893,8377,9185,5016,3740,7472,7502,5360,5273,4041,4935,4424,6326,5349,4622,3969,5741,6427,8944,5254,4326,7600,3666,3524,6204,4575,3261,6019,5740,5853,3871,8355,7192,6569,3332,7344
"COG0735",2347,1988,2434,1755,2474,1938,2234,3119,2786,2355,2014,2261,1310,1918,2163,1818,2172,2553,2522,2613,2856,2715,2638,2427,2221,3171,2925,2520,2424,1948,2303,2449,2415,2644,2119,2208,1871,2537,1877,2410,3110,2331,2710,2533,2464,2426,2864,2028,2858,2307,1822,2532,2355,2703,2348,2512,2351,2515,2190,3305
"COG0736",58,68,56,67,135,109,99,46,37,37,63,129,126,145,41,137,104,86,91,49,56,30,81,79,165,164,58,263,45,52,460,204,729,293,208,201,773,134,475,228,241,502,224,246,62,343,110,153,111,216,81,535,158,114,589,170,274,236,84,297
"COG0737",5166,4325,5592,5469,4524,5455,5050,7513,5312,6339,4674,4558,3497,3129,5237,2843,2874,4499,3012,5099,4080,6605,4997,6556,3270,1303,5045,3088,5654,6032,4308,4653,4982,6697,6166,5519,5049,5164,6509,4603,4099,3977,3489,4331,3786,3002,5526,4713,4297,4183,4873,5458,3130,6923,3707,5246,5703,3684,5486,4596
"COG0738",6438,9099,8467,9094,6887,6689,6674,10222,9494,8884,7387,5047,674,3349,8975,4030,3818,6841,3027,8238,5940,11645,7265,10074,2956,854,8334,372,7474,7724,4601,6055,5509,10058,7253,7644,1234,7768,6822,8600,6980,3205,3558,7184,10484,4853,10217,10092,7236,8008,9573,3175,5584,12247,6079,6789,7701,4813,11199,7232
"COG0739",3663,3015,3557,1947,3144,3188,3596,3439,5262,4375,4086,3810,1099,4019,3561,4782,4143,3444,2332,3499,2999,3690,3021,1445,2870,1766,3615,957,3543,2678,10604,10986,4779,10080,11756,10618,4871,13084,14027,9864,13705,12586,7246,11679,9366,13007,7986,11072,9813,10688,11703,6358,6544,9191,13984,7251,9220,9611,11753,9899
"COG0740",2890,1792,2684,1889,3230,4460,3290,3968,1653,1881,2531,3087,1696,4010,1702,3641,4047,3065,3049,3612,3599,3115,3022,2602,3336,2373,4112,2440,3016,3617,4173,2536,3502,2891,3750,2660,2831,2795,2685,2136,3448,3868,2815,3579,2531,3695,2219,2653,3007,2319,2392,2739,3911,2566,3159,2664,3617,3657,1424,4781
"COG0741",2772,2275,3217,2492,3457,3710,3197,2221,2324,3435,3305,2698,7476,3100,3714,3070,2388,2632,3560,3048,2530,4100,3141,2451,2996,4027,4052,3277,3269,3663,2624,3883,2946,3475,2666,3312,5390,3220,3644,3631,3524,2235,2890,2407,2086,2844,2814,3208,3283,2568,3344,2839,4217,3100,3082,3083,2254,2755,2342,2402
"COG0742",1485,1114,1488,1584,1830,1482,1464,1648,1097,1561,1399,1644,668,1446,1134,1467,1658,1534,1155,1484,1636,1901,1691,1825,1715,1473,1785,1359,1171,1559,1635,1560,1866,1867,1486,1407,1436,1353,1847,1222,1732,1839,1402,1485,1258,1590,1489,1131,1504,1376,1051,1753,1449,1732,1718,1569,1673,1436,1222,1623
"COG0743",2425,2039,2928,2747,2863,2624,2866,2879,2018,2851,2849,2668,1725,2076,2444,2679,2469,2436,2365,2531,2706,3238,2476,2754,2521,2075,2926,1236,2167,2783,2980,2611,2535,2947,2752,2814,2259,2870,3005,2488,2649,2331,2510,2405,2486,2712,2594,3008,2623,2347,2509,2454,2129,2923,2399,2461,2822,2726,1760,2611
"COG0744",3132,2838,2886,2839,4642,3042,3551,2066,3035,1679,2973,4102,3999,6276,2521,4537,4047,3363,3859,2866,3331,2561,1714,3042,5396,6449,3766,9635,3075,2925,4293,4760,5431,2805,3208,2775,4744,2530,2864,2806,4888,6164,3722,2921,1822,5661,2918,2263,3640,2660,3176,4114,2556,2562,4736,3940,3780,3673,2885,4957
"COG0745",35215,44603,35401,41266,31897,34034,36971,36088,39876,37289,31386,31895,21686,31481,41393,32224,35397,36643,33572,35533,45746,18803,42502,28177,35293,26523,35063,26750,37473,30467,28747,32475,24879,36381,36808,28871,28039,36004,37298,41777,26654,31226,31165,42554,44377,32902,44161,39411,34555,40066,43901,30198,40786,29533,31938,46236,30706,37348,38969,35036
"COG0746",88,358,54,64,202,227,144,226,139,125,210,90,810,164,164,291,329,100,525,66,260,81,275,87,362,662,53,657,54,148,103,176,487,77,50,291,119,127,166,197,206,85,275,234,57,68,147,108,79,153,212,491,229,48,163,167,55,177,107,78
"COG0747",3848,10334,3442,1863,3247,3075,3261,2965,3153,2112,6825,3104,10433,7595,2302,4832,3209,2224,5760,3219,4415,1987,2616,2136,4704,7027,1616,7981,3054,1624,4254,3109,4212,1959,2055,5219,9012,3461,2790,4168,2797,7369,6174,2600,2180,2435,4200,3727,1579,2565,1706,9352,2252,1486,4381,2919,1912,3525,1948,2327
"COG0749",7591,4089,5224,6907,5917,4026,5139,6279,3171,4761,6422,4726,3824,6577,3815,5333,12190,4055,3680,8561,4674,6226,5041,7200,5987,4675,20452,4815,4706,5590,6636,4997,7872,4100,5045,5232,7216,5190,5310,3787,6423,6752,5995,4381,3603,11653,3746,3786,5637,4201,4136,3796,4658,5392,10024,6979,6160,6688,9312,6730
"COG0750",3238,1626,3335,3305,3390,3020,3423,3903,2224,2979,3128,3843,2562,4750,2171,4425,4450,3242,3516,3206,3766,4112,3296,3679,4155,3604,4266,3869,2911,2947,4113,3367,3406,2855,3491,2995,3502,3068,3552,2327,4732,5295,3942,2923,2715,4298,2160,1964,3655,2493,2256,3888,3491,2879,4674,4307,3289,4061,1386,4784
"COG0751",629,846,340,298,516,345,257,354,270,278,842,294,1352,243,427,84,134,431,398,130,106,351,217,377,359,2219,1449,2488,397,885,609,457,1822,253,122,814,969,344,473,548,194,403,203,136,160,189,373,418,231,522,309,1370,113,405,535,344,217,79,236,209
"COG0752",248,397,172,152,277,156,76,117,154,132,309,151,677,136,221,46,70,249,205,53,49,184,101,208,161,1083,713,1087,196,354,78,82,321,38,12,143,166,64,72,88,29,72,36,28,33,33,64,71,36,89,42,243,16,52,73,55,33,9,34,40
"COG0753",770,683,927,91,796,635,322,236,975,466,734,197,1027,772,1004,571,335,484,48,1174,849,443,154,84,240,172,183,393,1212,345,474,463,237,577,594,729,151,630,240,1054,268,344,120,515,397,244,905,442,209,410,676,355,247,654,556,113,689,854,1136,232
"COG0754",188,277,132,74,308,646,77,182,292,131,82,112,2926,415,380,182,14,248,232,25,33,245,78,98,226,310,96,462,109,357,127,265,153,605,70,407,227,69,242,283,158,343,115,103,92,15,449,155,62,115,131,1076,215,540,204,110,92,60,169,79
"COG0755",2338,3320,3422,1943,2412,1158,2240,1632,1938,3042,3020,1461,606,1505,2762,1483,1034,1986,407,2896,1817,3607,3300,2034,547,395,2150,110,3164,2548,1309,2014,1194,2748,2119,2037,164,2335,726,3657,2077,1008,902,2077,2588,1297,2024,3698,2358,2584,3541,724,1768,3241,728,1146,2983,1962,2346,1595
"COG0756",2360,1090,1365,1390,1600,1318,1282,1346,877,1830,2416,1290,756,2030,1115,1557,3127,1887,1797,2118,2713,1694,6491,1327,1727,1465,6186,1530,1987,1385,3156,1299,1493,1180,1284,1330,1705,1800,1304,3177,1612,1873,1521,1256,2284,3023,1055,1289,2148,1124,1099,1403,2291,1279,2866,1704,2956,2201,911,2492
"COG0757",1143,819,941,1515,1094,734,906,1646,883,1151,832,933,29,719,774,881,916,979,446,1034,1116,1357,949,1697,534,162,1728,176,874,1375,1018,924,849,1159,924,842,626,896,890,811,1297,1143,713,951,1040,732,856,798,952,788,887,1075,901,1623,903,1293,1298,999,946,1220
"COG0758",2591,1966,2735,2998,2608,2746,2942,2227,2370,2054,2794,2471,1446,2847,1954,2766,1793,2640,2291,2848,2486,2988,2643,2635,2942,2666,2381,2087,2041,3382,3015,2373,2045,2700,2663,3428,1800,2259,2078,2164,4777,2979,2325,2483,1767,2566,2657,2601,2786,2499,2348,2464,3581,2376,2987,4080,3005,2192,2087,3103
"COG0759",573,266,526,244,475,621,626,777,430,603,580,851,78,637,431,508,696,744,604,538,697,326,854,333,861,866,795,704,576,298,597,655,370,664,707,645,843,632,1000,505,873,714,661,613,390,747,434,485,462,654,352,882,597,339,935,328,573,564,337,626
"COG0760",3879,2199,4659,3444,3342,2239,3276,5326,2453,4582,3572,2101,3119,3264,4480,3002,2827,2639,1123,4434,3082,4615,3432,4027,1725,2855,6284,2146,5034,4685,3556,4081,3251,3544,3114,3986,1457,3710,3075,3881,3374,3523,2029,2998,2380,2274,3170,3731,3823,2950,3643,4031,2062,4868,3228,4215,3639,3109,2701,3260
"COG0761",2765,2072,2394,2940,2943,2672,2971,2398,1900,1982,2369,2748,1251,2603,1791,3086,2693,2549,2067,2601,2582,2657,2171,3175,2735,1843,3049,949,1937,2597,3639,2173,2664,2544,2697,2159,2167,2299,2349,2312,2808,2800,2387,2632,1697,3287,2177,1967,2788,2596,1906,2104,2689,2807,2546,2508,2925,2837,2103,3305
"COG0762",42,74,36,22,83,137,44,45,71,46,85,34,572,73,58,19,17,42,6,16,30,125,54,14,56,537,435,370,34,191,74,99,124,72,4,64,139,29,55,95,35,85,44,32,24,12,107,20,19,38,15,414,24,50,42,44,18,20,16,20
"COG0763",1981,1654,1898,2912,1440,1070,1215,1902,1695,1802,1780,759,644,569,1762,818,770,1120,593,1593,1025,2861,1434,2812,702,598,2615,298,1723,2815,1557,1434,1745,1772,1350,1766,185,1639,1289,1526,1406,879,761,1249,1280,979,1499,1575,1576,1322,1478,1009,1156,2983,1417,1771,2322,929,1861,1503
"COG0764",2027,1308,2500,2063,2436,1643,2046,2262,1720,2606,2382,1631,1145,1367,2148,1733,1662,1866,1452,2290,2091,3989,1905,2403,2000,2481,2693,1800,2168,2062,2098,2085,2338,2230,2308,2044,1396,2562,1761,2194,2509,1444,1577,1866,1961,2309,1798,2725,2610,2144,2272,1771,1807,2687,2072,1822,2763,2120,1857,1953
"COG0765",3422,1937,2307,5345,5452,3519,4047,2722,2280,1727,2867,4556,4892,4113,1399,5294,5453,4808,4942,3216,5398,1460,3136,5534,5506,10007,5095,12633,1888,4047,6167,3545,9247,2126,3361,2938,10210,3041,3952,2648,3903,5892,6948,3376,4150,5300,2024,1832,3659,3367,1738,7224,5233,3175,3777,5257,3993,4985,927,5101
"COG0766",3406,2043,3400,4187,4049,3352,4064,3409,2333,3088,3971,4572,2517,5041,2565,5171,4322,3695,3872,3696,4348,3290,3036,4343,4539,4868,3974,5571,2721,3588,4357,3749,4300,3015,3719,3430,4536,3627,3332,2990,4620,5398,4659,3110,3221,4349,2465,3148,3335,3237,2800,3844,3330,3570,5215,4146,4266,4269,1747,4622
"COG0767",1433,1205,1475,1410,1204,1207,1002,1730,1300,1477,1104,623,889,597,1422,703,626,1177,518,1035,849,2322,988,1231,480,680,2280,243,1531,1720,1255,935,929,1414,968,1414,181,1074,1127,1401,1220,757,399,1077,925,523,1483,1272,1723,1293,1378,852,937,1930,1048,1134,1475,1006,1329,1124
"COG0768",10307,7662,9893,13937,13092,10713,12979,9841,7431,10172,10654,13636,6877,14766,8211,13688,14283,10940,14947,11004,11206,12857,12434,13420,15508,12642,13053,12806,8668,14012,14238,11575,12668,10362,11822,10780,15131,10468,12092,8666,14701,15463,13825,10555,9485,14934,9262,9008,11405,10523,9100,12035,12828,9875,15221,13516,12652,12423,7979,14451
"COG0769",3658,2504,3659,4443,5067,3624,4294,4283,2178,3570,4033,3979,2135,7240,2968,5269,4682,3921,4258,4242,4546,5261,3709,4650,4998,4599,4881,6387,3323,4085,5526,3997,5492,3521,4006,3493,5412,3931,3899,3177,5096,6235,4673,3235,3210,5944,2684,3283,4412,3353,3123,3579,3595,4024,5347,5096,4661,4688,2680,5650
"COG0770",5625,3580,6327,7094,5856,4799,5174,6879,4027,6514,5728,4689,1711,4770,5909,5084,4461,4815,3974,6049,5285,8092,6073,7638,4535,3760,6137,3780,5816,7458,5676,5724,6142,6456,5648,5636,3724,6046,5621,5326,6267,4823,4427,4956,4937,5152,4846,5488,5809,4813,5352,3513,3955,7942,5775,6056,7084,5043,4991,6244
"COG0771",2827,2363,3106,2786,3374,2858,3312,3512,2160,3258,3032,3187,2011,3606,2456,3524,3232,2935,3465,2908,3009,4486,3027,3280,3440,3309,3692,3096,2747,2820,3456,3428,3448,2970,2981,3207,3329,2745,3270,2391,3704,3538,3261,2520,1915,3564,2348,2318,3447,2601,2616,2702,3134,3021,3758,3587,2883,3237,2015,3631
"COG0772",6554,3846,5978,7730,8131,5474,6389,6693,3743,4913,6171,7134,3966,8080,4776,8381,7449,6409,7859,6377,6905,8493,5548,8149,8636,6650,8078,7364,5918,6897,2697,2058,2539,1708,1989,1955,2617,2150,1953,1807,2745,2841,2722,1898,1825,2797,1505,1851,2192,1841,1659,2004,2230,2104,2727,2729,2584,2398,1334,3183
"COG0773",3468,2257,3471,4590,3946,3298,3642,3700,2554,3167,3201,3683,2999,4101,3043,3658,3283,3161,3307,3388,2885,4675,2944,4819,3572,3488,5135,3972,3250,4464,4090,3712,4558,3055,2927,3905,3500,3177,3705,3005,4096,4527,4109,2900,2530,3832,2781,3305,3742,3026,3173,3845,3359,4125,3797,4225,4238,3419,2182,4429
"COG0774",1708,1874,2321,1792,1932,1188,1588,2090,1396,2456,2049,934,780,853,2081,1089,867,1376,640,1884,1382,3930,1575,2188,682,664,2305,242,1939,1990,1684,1499,1329,2091,1690,1935,185,2149,1448,1925,1988,948,575,1424,1566,1181,1589,2542,1983,1755,2067,1029,1009,2647,1461,1326,2339,1314,1767,1565
"COG0775",2020,2314,2645,2129,2351,2921,2462,2450,2860,2991,2943,2645,2911,1817,2869,2161,2024,2640,2278,2927,3283,2407,2863,1991,2386,1754,2036,2232,2357,2470,2044,2853,2025,3318,2908,2588,2172,3329,2710,2861,2913,1747,2273,2473,2903,2484,2975,2943,2322,2716,2560,2575,2188,2661,2453,2117,2764,2243,2542,2316
"COG0776",924,1049,833,728,742,591,658,1232,1054,1244,880,721,519,968,1238,546,843,757,502,751,953,687,1183,727,629,590,1141,395,1022,941,2284,2420,1840,2804,2325,2714,1408,2766,2481,2533,3745,2293,1688,3367,4057,2399,2448,1906,2498,3250,2918,2710,2361,2787,2722,2216,2408,2052,3436,2670
"COG0777",887,811,731,895,1178,1008,1119,565,547,460,1103,1465,1716,797,451,1581,1474,1492,2581,693,997,396,1030,678,2087,2513,877,2402,530,780,786,1192,1891,543,1003,1133,2121,906,1010,751,1467,991,2164,1090,936,1489,802,578,1136,945,615,1987,1670,353,1293,1255,655,1352,300,1174
"COG0778",6722,5867,7232,6879,6325,4568,5474,7962,7312,7235,6078,4707,3427,4240,7387,4450,4978,5946,4491,6057,6527,6873,6023,7454,4666,5161,7159,4422,7348,6843,6582,6566,6569,6839,6056,6371,4811,6205,5517,7804,5527,5105,5121,5799,5694,4424,6796,5353,6073,5483,6375,5350,5057,7371,5679,5212,6565,5059,6923,6491
"COG0779",608,472,359,522,753,521,704,329,395,317,452,847,876,1188,289,898,1088,633,848,526,946,180,567,471,1116,1498,784,1361,384,382,914,640,902,344,650,448,1093,454,545,464,695,1286,1084,602,656,933,355,318,611,627,292,1085,991,222,918,686,491,873,220,726
"COG0780",1027,833,1006,1160,1153,887,787,1268,1095,1180,844,619,891,480,1121,585,700,1162,739,840,742,1396,1022,1335,628,1331,1541,474,1037,1277,286,364,333,454,259,327,170,347,325,309,319,221,222,277,254,313,390,284,409,352,269,343,296,505,249,265,420,248,380,361
"COG0781",1793,1196,1912,1345,1763,882,1281,1528,1684,1811,1209,1451,1072,1664,1719,1606,1724,1107,1014,1429,1835,874,1659,1520,1416,1078,1555,1376,1999,1552,1611,1595,1761,1703,1379,1420,1259,1315,1223,1445,1932,1885,1254,1398,1133,1386,1060,902,1368,1071,1364,1381,1683,1996,2082,1423,1514,1773,989,2312
"COG0782",2190,1176,1608,2728,2356,1613,1987,2072,1748,1661,1482,1816,2398,2256,1672,2038,2251,2085,2157,1916,2514,3032,2132,2329,2401,2715,2831,2763,1709,2490,2307,1947,2628,1851,1711,1791,2662,1929,1660,1789,2365,2712,2750,2050,1864,2260,1883,1250,2637,2127,1225,2600,2907,2273,2336,2577,2542,2194,1276,2864
"COG0783",733,795,488,288,277,387,457,233,675,585,572,384,640,316,1177,160,339,650,92,598,640,162,671,213,318,881,317,873,1202,130,726,618,387,483,399,642,369,769,473,1252,305,362,45,1233,1274,364,473,1108,466,945,922,380,300,282,304,190,309,365,774,144
"COG0784",13838,18368,12840,8655,9157,17701,13400,10039,17787,11513,10083,21084,16450,11935,13036,12447,15716,14816,21514,10491,12534,8916,15619,8170,15466,14519,8155,13839,14036,7203,11879,14574,7107,10376,14260,14415,15645,11474,13772,13625,12201,10229,21384,15710,10244,18712,13467,10660,13206,12768,13311,14219,10713,6981,11622,13178,7602,14402,14384,10789
"COG0785",186,594,20,7,13,23,22,46,148,26,178,163,404,459,182,179,34,40,118,22,27,20,50,15,11,126,20,565,237,36,70,56,7,39,12,78,40,87,62,147,21,315,5,12,84,23,225,56,21,13,125,377,58,37,17,40,5,16,202,30
"COG0786",1035,2630,893,726,1081,1198,1392,721,1003,627,1981,1105,3692,598,1347,911,1152,947,1402,756,888,490,898,548,1282,1710,596,588,545,520,1193,1602,741,697,987,1657,707,1271,1153,1629,837,988,965,1161,975,1469,2235,1309,1371,1528,825,2396,1189,495,986,1267,738,1139,580,683
"COG0787",4182,3126,4471,5251,4729,3367,4142,5051,2739,4802,4047,3826,2799,4091,3637,4116,3781,3510,3058,4513,4266,6141,3836,5774,3644,3095,5300,2681,4077,5346,5514,4025,4311,4480,4154,3712,3176,4263,3653,3308,4348,4474,3581,3259,2808,4485,3209,3474,3859,3407,3322,3064,3310,5631,3687,4907,5755,4158,3527,5178
"COG0788",362,764,555,47,73,454,366,359,721,985,517,543,414,309,927,150,426,453,135,747,905,59,821,33,203,62,528,72,799,381,196,734,22,763,691,407,83,698,631,852,264,243,33,534,670,278,619,727,277,538,989,476,196,174,411,51,302,255,872,72
"COG0789",3439,5762,2023,2443,2955,2133,2350,2405,3158,2077,3077,2912,5708,3331,2525,2420,3040,2776,4519,2260,3280,2041,2778,2249,4357,5985,2037,7107,3776,1730,2950,3406,2679,2248,2434,2978,5368,2903,2614,3095,2576,4061,4415,2478,2459,3223,3121,1763,3296,2678,2090,5683,4730,1995,2433,3000,2243,2664,2594,2694
"COG0790",2445,2284,1018,1506,908,1210,2106,803,1440,662,1257,739,3277,2647,1094,1457,2495,1030,1438,1648,1056,1526,1025,1245,1636,906,4904,596,1156,1156,3801,1380,1027,1838,1168,912,1166,899,2016,1140,1960,2985,760,1507,1368,2209,1051,1563,3515,782,1244,2630,992,2470,1697,853,1701,1311,3029,2565
"COG0791",4420,3671,3682,4750,4087,5032,4758,2145,2514,3171,3454,7719,7457,5923,2816,7054,6504,3630,9207,4683,5480,1499,4208,3629,7704,5876,2295,6949,2673,2067,4010,4773,5332,3306,5646,3090,8310,4621,5246,3169,4253,5781,5346,4247,5390,4847,2872,2762,3318,3587,2511,4162,6173,1465,4597,4292,2780,7564,2425,3416
"COG0792",1154,925,1050,880,1171,1061,1058,1283,1292,1166,955,800,599,980,937,1055,992,1208,949,1024,1285,1324,1089,838,1106,504,979,466,871,929,1126,954,807,1362,1068,987,916,1004,1003,1024,1339,1234,831,1176,864,1159,1236,1059,1218,1353,888,1193,1282,1081,1404,1083,1251,1049,1157,1229
"COG0793",12207,11166,17166,13027,11176,14494,14716,19571,15605,18535,12970,9272,1605,6854,14938,9077,8063,11954,6772,12297,9845,16348,14130,17928,7601,4804,12550,1498,13696,14935,10304,12571,8714,16880,15238,15521,3208,13468,15528,13510,11169,7007,7402,12854,11994,8334,18394,14681,11230,13263,13884,6929,8856,20365,10838,12230,13484,11308,19583,12302
"COG0794",1577,1834,1678,1956,1440,1134,1132,1890,1328,1893,1510,877,2817,1046,1404,873,612,1389,898,1062,1286,2182,1168,1878,845,776,1881,458,1614,2137,1423,1252,1287,1772,1185,1663,446,1318,1347,1774,582,854,677,988,1019,554,1713,1410,1177,1659,1194,1725,884,2276,1181,1259,1715,828,1289,1318
"COG0795",3607,2270,3454,5617,2170,1982,2241,5040,2935,3095,2612,1452,2173,1651,3399,1305,1702,2048,801,2658,2418,7779,2592,6469,1025,1574,5984,581,3740,4933,2715,2782,2977,2636,2321,3544,337,2682,2154,3294,4400,1870,1328,2295,2101,1877,2863,2543,3873,2245,2491,1635,1690,4979,2226,4011,3966,2150,2939,3732
