"","DOM019","NLM021","DOM005","DOM021","DLM018","NLM022","DLM021","DLF013","NOM008","NLM024","NOM005","DOM016","DLF010","NOM022","DLM020","NOM028","NOM018","DLM004","NOF008","NOM017","DLM016","NOM026","NLF002","DLM028","DOM015","NOM025","NOM013","NLM025","NLM028","NLM002","DOM013","DLM012","NLM016","NOM019","NOF011","NLF001","DOF009","DOF008","DOF014","DLF006","DLM009","DLM014","NOF007","NLM031","NLM010","NOM012","DLM027","DOM022","NLF009","NOF005","NOM020","DLM002","NLM006","NLM008","DLM011","DLM017","NOM009","NOF014","DLM005","NOF002"
"COG0695",2,6,127,26,157,93,16,81,11,44,318,25,91,20,17,108,158,28,0,23,18,628,16,138,24,102,13,25,22,60,8,1096,25,16,9,6,122,358,142,114,44,0,8,6,11,0,156,14,9,9,49,2,107,13,57,8,34,2,117,49
"COG0696",4056,3855,2457,4328,3639,3560,3919,3657,3839,5367,3347,3076,4213,4570,2884,2764,3621,2838,4134,4818,4017,2715,3026,3192,3505,3280,3293,4614,3001,5137,4345,1125,5888,4133,3488,2968,3488,2226,3444,3244,2729,3831,3300,3739,3300,3854,3176,3491,2743,3509,4799,3754,3068,3492,3643,4672,3580,3636,3712,2776
"COG0697",8138,7543,8184,9284,10296,7555,9191,8323,8660,12131,8860,9524,9160,9723,8334,8133,7667,9747,7925,11801,8862,10862,7841,8355,7558,6817,10591,10078,6763,13567,8835,7629,11486,9219,8222,9549,10849,7075,8949,10004,7767,7993,8277,7985,7767,8771,9867,9870,8183,7668,12080,8902,10876,6738,9667,9398,7387,6833,10751,6926
"COG0698",1345,1424,1212,1181,1807,1862,1314,1418,962,1170,1398,1122,1911,1289,940,1376,1652,772,1672,1794,1273,1926,1629,1710,1303,1214,1656,1425,1773,1474,1974,673,1670,1746,1383,1299,1371,1209,1296,1779,2071,1308,1338,1694,1404,1650,1294,1215,1526,1344,1369,1886,1464,1627,1120,1772,1882,1865,1549,1514
"COG0699",215,445,1035,286,741,785,189,137,439,124,1317,282,311,21,482,989,179,150,320,26,205,218,125,586,79,601,256,114,84,130,544,345,2374,167,803,168,172,718,746,294,1685,116,79,63,1652,673,17,315,291,214,109,1964,416,266,554,359,904,1173,294,963
"COG0700",1633,1652,1520,2106,1823,1591,1599,1227,1822,3263,1203,1978,1577,2532,1555,1818,1772,1677,1573,2662,1968,1472,1816,1128,1727,1507,1598,2263,1339,2261,1815,474,3334,1604,1317,1238,1556,645,1452,1221,634,1876,1681,1405,1317,1890,1347,2074,1364,1523,2348,1425,1756,1358,1709,2213,1203,1344,1328,1487
"COG0701",749,878,1531,358,1165,500,472,366,589,353,1338,532,670,1487,668,1007,414,211,285,1558,374,685,547,827,619,837,473,263,234,390,366,638,84,463,589,898,617,182,505,523,919,1439,94,837,509,479,451,638,365,578,310,533,1061,248,601,731,454,175,455,1280
"COG0702",208,25,802,92,28,388,73,136,80,211,1721,237,310,62,121,510,185,101,48,36,129,662,21,809,86,617,40,70,140,340,52,1016,100,95,45,33,118,714,26,540,279,45,64,80,101,87,1987,231,61,162,184,65,419,238,262,43,153,51,364,226
"COG0703",1919,2127,1147,1743,2564,2258,1908,2290,1656,2157,2452,1894,2235,2160,1444,2304,2229,1889,1975,2475,1891,2466,2218,2080,2107,1788,2006,2379,2057,2083,726,1226,751,883,491,644,680,1005,760,734,977,503,711,701,644,745,732,606,650,674,652,685,597,869,617,802,1083,673,746,576
"COG0704",1776,1476,1422,1493,1223,1383,1772,1634,1437,717,1617,1473,1144,896,1489,1511,1506,1396,1657,760,1548,1564,1921,1618,1255,1598,1467,983,1724,340,1231,2173,208,1212,1673,1768,1375,1932,1868,1695,2068,1256,1719,1591,1610,1261,1465,1173,1478,1688,804,1450,1240,1570,1488,1251,1584,1540,1450,1738
"COG0705",2373,1409,3139,2012,1677,1161,2348,2280,2374,1618,1377,2025,1330,2640,2954,1999,1995,2753,1745,1576,2498,1477,1519,1801,1508,1842,1851,2456,1437,2116,488,872,779,432,864,556,887,605,651,458,530,770,806,624,620,634,437,725,695,591,588,634,858,604,651,573,441,635,585,853
"COG0706",3741,3763,2604,3662,4294,3867,4224,3712,3716,4777,3503,3682,4228,3745,3484,3339,4319,3367,3626,4584,3797,3387,3555,3662,3919,3738,4257,4630,3737,4820,4153,4871,4659,4254,3373,3388,3741,4591,4296,3510,6103,3895,4068,4089,4044,4518,4423,3630,3756,3751,4660,3926,3234,3806,3931,4245,4308,4145,3895,2921
"COG0707",3126,3443,1887,2857,3774,3591,3179,3419,2835,3067,2891,3527,4709,3611,2673,3605,3552,2772,3959,4200,2845,4094,3584,3334,3438,2998,3767,4092,3361,3701,1704,1185,1176,1296,1046,1083,941,1392,996,1026,1130,972,1079,1115,1024,1134,1329,1093,1027,1134,1104,1386,1177,1271,882,1329,1317,1304,1047,946
"COG0708",1329,1410,872,1422,1890,1464,1530,1498,1432,1727,1281,1458,2028,1620,1482,1655,1388,1080,1546,1909,1751,1300,1375,1436,1426,1031,1375,1891,1321,2260,1844,2321,1931,1640,1347,1827,1568,2114,1686,1749,1705,1463,1311,1498,1426,1945,1957,1819,1492,1419,1327,1659,1483,1758,1407,1579,2036,1213,1612,1642
"COG0709",345,480,322,294,503,680,530,540,323,269,923,619,668,362,287,614,766,175,561,508,425,1140,553,454,367,571,406,197,726,145,524,499,65,544,425,595,462,1082,311,581,608,324,467,530,432,342,793,510,464,646,335,485,508,980,349,379,1196,260,632,719
"COG0710",345,690,74,207,528,599,435,393,221,137,795,352,434,417,340,503,764,219,409,458,363,763,461,747,281,673,498,308,792,164,355,453,84,769,297,420,347,940,341,443,1406,212,775,422,540,357,1149,448,433,600,258,593,232,770,353,395,1032,392,644,444
"COG0711",1370,1491,831,1480,1434,1133,1626,1154,1339,852,1037,1306,1011,1023,980,1111,1395,1169,1246,1236,1317,1763,1201,1209,1272,1367,1087,1313,1441,1527,391,611,293,432,386,410,420,476,467,372,399,458,422,448,411,290,483,379,333,371,350,338,407,205,554,384,402,320,373,371
"COG0712",1019,852,1209,869,854,1177,1221,968,825,383,1133,945,781,545,1071,860,1124,763,666,721,767,1550,1167,889,631,954,780,823,1185,269,857,2186,232,874,1069,893,841,1588,1137,668,1555,942,1079,1033,1139,791,1351,761,921,916,541,918,914,1008,920,638,1170,1291,910,1223
"COG0713",126,39,150,148,52,29,148,79,109,30,65,78,26,40,131,83,27,117,62,4,144,31,60,83,73,57,24,31,51,45,241,58,98,96,463,141,363,27,318,197,27,300,368,295,126,104,68,206,214,213,190,96,335,51,346,258,66,150,204,537
"COG0714",5902,5602,5220,3323,4635,4952,5280,4452,3906,3575,5000,3542,3950,3679,4401,4599,4051,3579,4950,5354,5780,3387,4415,4620,3899,4118,3726,4401,4639,3900,3745,5357,5257,4760,5239,3898,5160,4434,4736,3620,3469,4030,3792,4978,5641,4220,3615,3227,4259,4199,4156,4429,3963,4750,4169,4763,5315,4997,3507,6335
"COG0715",599,569,663,391,709,693,541,651,427,710,658,824,809,736,685,681,776,562,682,923,686,1198,956,927,679,544,822,671,969,819,2040,3003,2053,2442,1571,1479,1668,2647,1685,1955,2751,1587,1741,1723,1739,2359,2279,2454,1754,1961,2354,2401,1683,1786,1109,2068,2666,2475,2549,2409
"COG0716",3327,2868,3483,2573,2884,3009,3749,3504,2244,2067,4117,3648,3123,2572,4390,3813,2688,3120,3640,2455,4336,3732,4216,4326,3940,2892,3358,2840,2888,2745,1224,466,670,1288,1105,1667,1497,892,1388,1560,1286,1288,1067,971,1325,1104,1029,1116,1345,1070,652,1172,1583,1139,1023,939,1038,1302,1098,1056
"COG0717",12,35,580,93,272,93,94,116,29,49,269,32,186,5,151,175,191,28,92,117,321,253,51,151,37,229,51,812,31,117,203,2958,121,190,63,30,331,439,298,113,28,14,15,7,30,20,403,153,59,47,38,70,125,318,121,52,73,50,284,359
"COG0718",476,598,192,278,590,694,402,470,326,173,535,480,1263,343,259,542,691,196,653,445,453,1043,695,569,573,419,745,582,720,144,895,470,159,774,447,533,401,1057,478,698,739,363,445,589,521,700,930,380,486,489,318,764,366,507,329,419,926,935,606,520
"COG0719",5191,5347,4548,5353,5824,4643,4391,4447,5166,7123,3610,5470,5180,4904,4794,3900,4526,5340,5461,5609,4702,3269,5311,4351,4621,5200,4819,4218,4628,6640,5598,5332,6052,4331,5126,5247,5492,2604,4856,4196,4912,5707,4459,4795,4381,4649,5183,4696,4213,4559,5513,4770,5246,3954,4675,5618,3434,4554,4776,4776
"COG0720",1167,682,931,925,1133,865,662,512,745,369,672,718,584,1090,720,769,750,1066,849,364,804,1001,1160,699,644,577,2009,976,863,356,527,227,487,764,850,756,778,478,945,820,1679,948,793,867,1069,886,627,507,1127,763,523,831,802,612,820,624,682,666,867,785
"COG0721",345,363,155,150,469,548,201,415,169,88,220,320,605,257,164,317,484,136,424,267,268,471,427,331,189,188,453,209,376,96,528,1117,82,334,271,389,325,782,505,430,1045,230,390,444,434,455,604,263,278,383,128,471,184,899,109,293,602,687,393,309
"COG0722",293,252,306,137,432,525,201,390,312,73,970,303,412,177,213,475,510,167,266,229,205,617,354,519,344,377,364,394,426,207,574,5593,411,1170,650,718,1009,2594,1325,1107,1504,426,1140,1136,1015,789,1402,483,848,885,849,891,646,1426,419,595,2007,1513,1187,899
"COG0723",57,102,7,21,27,214,98,71,37,12,84,112,41,218,175,146,175,9,484,59,84,234,103,96,23,99,398,29,143,7,612,54,43,122,93,39,45,52,85,38,39,37,135,88,74,112,19,96,51,97,82,89,12,143,7,69,44,211,68,73
"COG0724",972,827,1176,1468,101,382,932,685,1207,462,457,959,302,763,961,849,435,2226,979,64,1062,547,1028,614,1075,866,737,68,692,64,621,141,33,505,1110,1301,575,76,1043,1135,182,963,1563,903,946,366,82,607,1161,1146,296,537,798,558,1421,676,139,550,827,1084
"COG0725",228,479,445,271,559,609,417,472,349,242,858,440,332,396,257,529,694,324,217,500,358,1339,542,446,315,463,432,412,596,198,561,507,83,422,282,645,396,998,311,476,949,271,469,366,427,391,834,646,466,606,446,465,619,629,456,281,1065,465,594,361
"COG0726",6066,5278,5810,4479,4900,5282,5011,4978,4648,3069,5210,5139,7970,4384,4396,5946,5366,5211,6708,3404,5289,6423,6160,6554,6399,5281,5690,3226,4669,2945,7984,2174,2679,5221,5614,6002,4000,4693,5883,6092,3938,4619,5057,5061,5751,5253,3819,4228,6138,5041,3698,5473,4090,5715,4408,4780,5703,6903,4564,5595
"COG0727",129,95,86,39,74,226,95,87,67,23,187,36,179,67,61,104,107,14,263,110,85,302,109,164,167,227,91,65,422,41,87,59,17,143,61,111,226,349,388,83,517,63,152,93,161,99,99,58,115,141,116,69,85,118,91,107,159,156,83,170
"COG0728",342,250,390,177,580,278,242,1137,81,250,848,412,256,241,510,545,413,301,195,189,279,1750,473,715,89,435,146,923,323,247,182,4034,45,419,155,358,631,1725,1000,271,415,227,285,100,211,191,498,302,124,293,492,144,277,127,227,342,178,303,749,226
"COG0729",104,341,929,44,20,243,207,39,52,318,877,350,92,451,118,147,580,58,9,11,142,1166,162,244,52,267,3,422,40,152,31,171,50,91,35,204,98,109,19,183,1484,321,321,12,301,5,51,607,26,28,310,40,234,40,130,33,65,2,175,169
"COG0730",361,547,324,523,607,497,480,423,431,510,873,852,1163,390,266,414,703,366,520,851,488,1737,789,469,448,385,806,2000,645,349,1178,576,222,672,439,773,483,1037,501,1055,2076,481,509,430,505,856,1822,855,517,492,1066,783,1236,327,476,421,919,355,793,571
"COG0731",909,994,1380,1563,1060,769,1307,897,1561,1633,525,1186,520,1805,1242,1153,896,1810,1035,1349,1323,803,1009,619,1278,829,1002,1226,566,2058,1025,103,1645,870,1110,1219,1223,158,1397,1189,482,1386,1622,1182,932,949,765,1299,1256,1103,1459,993,1343,763,1622,1327,532,623,1092,960
"COG0732",4301,4216,2516,4542,5849,2906,2409,2695,2538,1924,2629,4167,4536,8175,3517,1868,3374,4991,4970,7687,3918,2603,5151,3772,3378,1927,7872,7789,3119,9537,5963,1663,5996,4328,4220,3852,4510,5016,4055,5396,2623,3854,4468,6068,3491,5478,4593,4417,4994,4226,1668,4232,5618,5482,5461,2902,3550,4986,5712,1858
"COG0733",5322,5918,2531,3292,6130,6209,4974,6731,4634,6318,4592,4512,6331,6093,3222,4944,6527,3664,5468,8577,5376,6047,5429,5078,4515,4512,6358,9206,6659,6793,3775,2427,7589,7548,4352,4594,4640,6414,5432,4709,8430,4297,5337,5698,5986,6841,5328,4880,5250,5492,7405,7194,3900,5736,4040,7200,8987,5917,4377,5981
"COG0735",2576,2244,2394,2404,2495,2186,2083,2223,2529,1752,2044,2206,2310,3081,1798,2495,2482,2642,2666,2450,2532,2532,2533,1965,2488,1956,2645,2972,2013,2715,2405,1509,2999,2288,2352,2270,2846,1908,2400,2834,3148,2457,2667,2418,2101,2614,2439,2373,2554,2495,1992,2721,2461,2321,2625,2377,2762,2160,2656,2479
"COG0736",149,291,213,148,407,287,226,310,170,100,356,190,475,122,77,236,210,105,213,233,116,534,279,321,327,286,252,189,407,84,561,984,75,453,199,220,302,801,371,272,529,169,231,262,234,299,730,198,242,226,127,277,243,151,290,278,224,280,315,224
"COG0737",5181,5062,5564,6282,4542,5074,5534,4323,6290,6021,4279,5590,3985,7548,4887,4393,5178,6245,4312,6426,5102,5391,4523,3852,5043,5434,3857,5035,5084,6563,3701,3105,6802,4289,4832,4193,4795,5072,4540,4683,1339,5625,5026,5480,3841,3866,4879,4896,4380,4649,6018,3557,5565,3129,6673,5649,3411,2888,4571,4851
"COG0738",8298,6635,10124,8836,6823,5118,7726,5624,11197,11707,3429,7659,3173,10190,9575,6378,6717,11488,6160,10092,7689,3142,6808,4129,6981,6734,5087,8348,4901,11401,6147,1207,12528,4615,8353,7980,8821,1232,7181,5352,841,8436,7205,7349,6523,6009,5588,9021,7161,6572,7698,6660,8193,5551,10080,7703,3507,3679,5887,6804
"COG0739",10592,10923,8532,13155,9446,9513,12983,11109,11014,6359,5885,10625,12665,10295,11611,8667,9955,13393,14067,4317,13111,6399,10335,8882,14352,9713,11778,11102,9641,11105,14080,3681,9273,10640,11265,10771,12225,4933,10957,10760,5246,10636,9215,10203,10795,8787,4742,10196,11674,10418,8049,9643,9420,6548,10074,9185,7389,12493,10210,8068
"COG0740",3597,3297,1997,1852,3201,2837,4074,3555,2994,1668,2427,2633,3862,3966,2409,2822,2706,2444,3566,2578,2824,2686,3087,2620,2494,4463,3260,4168,3002,3136,1056,1296,1656,1356,948,780,1047,912,1060,1051,785,916,1080,1171,1060,1116,1123,752,1193,1015,1206,1098,858,1302,928,1192,921,1320,1186,580
"COG0741",3052,3235,3272,3411,3487,3805,3648,3582,2875,2962,4677,3284,2186,2213,3363,3046,3509,3154,2478,2453,3265,2820,2647,3556,2943,3725,2396,4074,2790,4107,3106,2035,2723,2649,2862,2614,3525,5422,2961,2932,4120,3155,3116,2748,3708,2585,2968,3698,2427,2701,3684,3167,4145,4214,3434,2334,2831,2330,3040,3204
"COG0742",1499,1529,1321,1545,1842,1353,1429,1503,1617,1716,1108,1450,1778,1628,1045,1147,1551,1567,1654,1772,1354,1746,1520,1247,1515,1513,1641,1769,1513,1847,1680,1746,1635,1649,1551,1368,1564,1417,1586,1495,1523,1475,1647,1561,1325,1616,1876,1431,1497,1375,1555,1615,1611,1457,1849,1653,1412,1598,1453,1007
"COG0743",2564,2876,1701,2891,2888,2634,3138,2727,2889,2696,2310,2876,2295,2836,2575,2418,2799,2600,2688,2763,2855,2446,2435,2492,2771,2622,2449,2917,2895,3282,2347,2385,3187,2957,2634,2397,2446,2268,2787,2615,1972,2913,2502,2687,2694,2422,2493,2795,2409,2454,2835,2548,2014,2097,2877,2763,2497,2538,2520,2520
"COG0744",2876,3569,3758,1678,4529,4845,3447,3445,2375,2165,4218,2768,6107,2088,3219,2613,4620,2145,4590,3002,2528,4089,3366,4288,3108,3058,3901,3773,4266,2563,4772,6248,2420,4280,3804,2639,3922,4683,3011,2597,6461,2856,1670,4097,4114,3292,5504,2911,2940,2978,2942,3848,2130,2538,2814,3886,3675,4020,3453,3780
"COG0745",35475,36858,42369,37497,31801,31972,36483,34488,35771,26274,27348,28942,31223,36065,44043,38410,30851,45040,35302,28106,35919,30196,36655,35708,36726,34095,30904,34954,30501,18815,31733,22051,42750,28770,44675,39979,33743,27897,38246,35589,26879,35520,42631,44853,41194,34302,24980,29495,42665,38346,30573,34897,45450,40752,36537,30728,31045,35846,29723,34338
"COG0746",60,138,151,113,198,266,148,71,64,96,513,284,88,239,205,264,374,161,75,82,133,489,90,237,123,223,108,43,201,93,173,208,83,99,61,153,174,120,105,185,632,53,254,60,116,218,466,260,231,138,141,191,127,215,74,54,242,304,347,177
"COG0747",3211,3266,4187,2180,3272,3141,2461,4032,2350,2989,6304,5288,7409,2970,1705,5245,3281,1447,3921,2114,3482,9369,2223,5354,2638,3110,3559,1615,3092,1976,4369,14137,1130,4285,2797,2558,4985,9000,4084,4694,7223,3428,2605,3166,2202,2848,4278,3858,2567,2798,1636,3177,3004,2276,1986,1900,6227,3228,3190,4636
"COG0749",8475,5196,4574,4754,5865,4747,4864,5055,4325,5957,4841,5181,6710,6243,4110,4182,4920,3656,5474,7231,5297,3824,4082,4936,5003,4019,8086,20631,4745,6263,10123,6822,7967,6666,5295,4147,5017,7226,4803,4609,4676,5167,5065,5825,6074,6126,7897,5469,4386,4654,5529,5445,7069,4630,4096,6241,6028,12180,4897,4360
"COG0750",3170,3455,1816,3008,3406,3795,3170,3479,2722,2687,3255,3069,5255,3890,2187,2724,3703,2237,3964,3751,3140,3875,3246,3197,3240,3023,3800,4269,3845,4119,1514,500,1380,1363,1018,823,959,1181,1004,1058,1187,1158,1136,1190,1025,1289,1205,970,943,995,999,1287,851,1132,973,1158,1325,1440,994,888
"COG0751",131,282,581,283,528,314,252,177,268,542,880,796,397,332,301,301,480,235,148,397,331,1357,425,382,173,340,643,1455,93,346,524,590,82,608,203,533,368,959,193,814,2218,356,216,108,224,289,1780,716,138,191,857,464,812,118,242,217,194,135,826,307
"COG0752",42,74,339,137,257,158,112,103,105,292,495,431,226,122,136,145,230,99,75,210,177,797,261,177,104,155,303,710,65,196,232,289,39,282,116,266,209,462,91,361,1076,174,94,43,119,138,962,373,76,91,360,219,333,55,125,100,127,68,387,175
"COG0753",1161,346,1670,472,754,753,572,393,683,349,757,740,324,231,677,264,675,670,544,81,634,354,492,1238,93,638,447,187,347,448,532,273,93,478,1187,426,1366,164,466,551,151,964,163,586,557,311,235,611,521,413,331,364,1096,253,566,686,125,305,466,1088
"COG0754",22,81,428,133,296,740,84,94,171,282,1727,407,362,166,126,374,681,217,58,100,70,1061,250,752,117,642,106,99,89,229,208,473,186,122,36,118,356,222,255,485,331,135,85,179,85,65,159,225,104,93,390,70,693,210,612,92,104,12,387,218
"COG0755",2967,2256,2997,3070,2419,1780,2042,2280,2908,3676,1236,2025,1024,1679,3585,2342,1856,2461,1762,2024,2316,735,1988,2131,2813,1150,1620,2184,812,3718,216,102,993,437,916,867,920,49,695,480,133,1122,1069,879,806,492,374,878,715,446,924,669,830,609,892,997,307,349,605,993
"COG0756",2065,1288,1150,1840,1603,1238,1160,1214,1444,1298,1221,1312,1868,1308,1060,1341,1484,1135,1350,1283,1822,1396,1884,1161,1141,1336,3589,6182,1279,1709,2935,1766,1690,3168,1400,1152,1246,1721,1591,1913,1454,1346,6520,1393,1201,2205,1449,1521,1289,1577,1416,2105,1799,2272,1180,2957,1468,3066,1490,1396
"COG0757",1041,868,1021,1162,1096,848,949,992,956,1472,467,873,1123,1674,883,703,879,1028,882,1642,907,1073,986,760,1044,747,1014,1688,779,1390,286,334,711,337,380,269,406,203,350,311,47,319,325,359,257,450,276,299,318,263,471,338,395,290,381,427,251,287,380,290
"COG0758",2869,2960,2715,2064,2687,2584,2662,2223,2766,2918,2167,3411,2944,2257,2322,2362,2552,2463,2715,2605,2207,2498,2650,2117,3018,2775,2232,2345,2256,3050,2971,2242,1950,3012,2689,2521,2216,1778,2501,2341,2625,2747,2663,2879,3115,1832,2154,2592,2513,2791,3360,2622,2710,3590,2670,3036,2298,1740,2220,2223
"COG0759",564,636,191,598,498,547,685,705,577,336,482,669,728,806,366,567,706,764,744,339,620,856,745,552,768,626,701,785,686,341,932,698,355,596,548,646,548,824,784,637,827,556,850,614,575,636,412,694,630,687,320,722,370,586,652,547,654,719,547,381
"COG0760",4414,3243,3411,4554,3309,2880,3526,2742,3467,4367,3327,4056,3595,5283,3606,3164,3224,4045,3193,4091,3615,4008,2626,3384,3517,2237,3185,6253,2053,4653,3156,1208,6781,3545,3235,2957,3824,1480,3157,3660,2842,4667,3408,3066,2775,4048,3218,3637,2975,2507,4652,2656,4597,2042,3572,3645,2035,2800,3821,2083
"COG0761",2513,3004,1642,1977,2890,2377,2174,2840,2620,2931,1914,2142,2793,2410,1834,1840,2535,1877,2985,3209,2395,2087,2531,2407,2772,2674,2937,3074,2649,2665,2552,2401,2908,3628,2616,2605,2691,2207,2787,2863,1837,2364,2189,2519,2619,2793,2630,2201,2579,2689,2615,2867,2311,2702,2517,2978,2395,2676,3160,2118
"COG0762",18,52,120,42,91,146,29,58,35,75,409,56,87,45,18,77,129,60,4,16,31,409,40,172,17,131,27,442,6,122,49,427,38,75,27,39,116,154,121,101,526,39,50,9,60,51,125,144,29,29,198,12,88,21,76,15,44,19,155,56
"COG0763",1571,1228,1401,1780,1420,1011,1533,1115,1736,3117,834,1773,915,1900,1393,1089,1255,2297,1375,2824,1704,1003,1127,965,1313,1085,1558,2641,708,2832,1374,256,2494,1574,1394,1315,2025,186,1423,1338,583,1895,1413,1395,1006,1461,1710,1937,1257,1151,2787,1494,2483,1163,1796,2328,732,735,1860,1051
"COG0764",2260,2044,2322,2585,2444,2088,2343,1983,2285,3238,1614,2059,1413,2244,2230,2004,1949,1947,2027,2410,2570,1743,1862,1845,2160,1658,2054,2674,1458,4001,2088,832,3471,2097,2515,2090,2373,1388,2040,1900,2446,2548,1878,2184,2207,1922,2366,2650,1883,1872,2158,1924,2054,1808,2228,2713,1600,1671,1949,2166
"COG0765",3146,4038,1452,1738,5412,5121,2713,4160,2083,3096,4793,2934,5861,2744,1741,3265,4874,1395,3212,5523,3033,7127,4835,5220,2972,3517,4543,5067,5061,1422,3763,13348,3282,6181,2768,3316,3871,10268,4690,4371,9921,2292,3141,3771,4483,4876,9282,3007,3379,3741,4061,4542,2110,5229,2111,4013,6915,5640,4435,3484
"COG0766",3806,4029,2272,3078,4154,4217,3654,3997,2955,3870,3435,3342,5454,3351,2768,3132,3904,2362,4429,4312,3593,3887,3686,3725,3978,3323,3685,4007,3463,3330,5140,3970,4247,4340,3513,3274,3241,4532,3595,3167,4804,3359,2997,3672,3311,3826,4295,3560,3140,3219,3621,3945,3001,3308,2980,4199,4703,4300,3181,3411
"COG0767",1025,1053,1226,1459,1207,913,1168,853,1115,2290,885,1449,753,1748,1385,978,936,1497,927,1254,1072,837,1155,936,977,1218,1447,2299,741,2323,1051,264,2332,1257,1092,1324,1381,188,868,1311,685,1488,966,778,1046,1303,975,1615,1052,986,1748,1056,1614,960,1402,1472,406,596,1552,789
"COG0768",10965,13047,7926,10054,13086,12564,10383,12470,10121,12369,10373,10761,15532,9936,9097,10130,12215,9167,13454,13743,10439,12087,10987,10820,11962,10704,12183,13037,13744,12899,15111,10945,11696,14259,11186,10598,10698,15103,10281,9887,12920,9826,12457,12445,11014,11878,12905,11087,10528,11658,14037,12180,9941,12970,10291,12817,13790,14248,9952,10860
"COG0769",4296,4352,2540,3603,5047,4081,3954,4822,3318,4907,3509,3542,6280,4259,3128,3804,4021,2885,5213,4692,3903,3543,3918,4105,4401,3621,4537,5015,3474,5190,5433,6850,4495,5515,4074,3403,4382,5395,4290,3787,4626,3598,3731,4494,4084,4134,5451,3844,3202,3929,4091,4566,3341,3609,3570,4729,4565,4687,3781,3138
"COG0770",6031,5134,4987,6451,5833,4891,6332,5418,5851,8318,3371,5611,4876,7016,5406,5007,5337,6564,5896,7645,6076,3450,4801,4219,5632,4789,5025,6123,4565,8069,5849,4464,8666,5640,5539,4830,6109,3803,6037,4475,3809,6227,6171,5533,4865,5164,6138,5662,4957,5102,7536,5002,5536,4015,6446,7175,4538,4469,4861,4469
"COG0771",2928,3299,2676,3218,3490,3391,3098,3087,2753,3354,2694,3232,3511,3506,2550,2686,3092,2628,3328,3309,2844,2750,2944,2907,3129,2881,2953,3773,3196,4526,3716,3427,3568,3478,2730,2609,3199,3379,3065,2708,3373,3094,3105,2877,2914,2890,3461,3176,2527,2728,2826,3192,3192,3173,2984,2881,3352,3308,2924,2808
"COG0772",6305,6391,4277,4746,8047,6578,5880,7569,5066,6718,6085,5736,8444,6697,4991,5447,6509,4686,7389,8193,6396,5999,6354,6402,6373,5496,8012,7989,6684,8442,8046,5463,8286,8049,6164,5671,6867,7709,6167,6507,6648,5991,5517,6575,6378,8028,7477,6388,5676,6402,6965,7616,6211,6479,5099,7659,8252,7539,6602,6019
"COG0773",3368,3636,2705,3196,3866,3517,3420,3206,3044,3972,3651,3798,4463,3682,3152,3368,3611,2642,3517,4913,3115,3857,3134,3802,3523,3298,3419,5115,3190,4685,3717,3798,4295,4088,2879,3056,3338,3471,2940,2843,3553,3484,2951,3009,3272,3760,4616,3827,2911,3061,4401,3449,3156,3356,3065,4261,4112,3253,3127,2994
"COG0774",1937,1594,1781,2483,1980,1178,2045,1375,1956,3384,1021,1917,925,2096,2092,1382,1374,1901,1507,2190,2164,1016,1351,1346,1799,1192,1511,2292,687,4003,1446,259,3490,1668,2004,1819,2082,185,1534,1539,669,2303,1554,1547,1338,1544,1270,2486,1427,1266,1934,1433,2095,1004,2030,2322,599,881,1822,1500
"COG0775",996,808,835,996,784,901,1079,924,1113,721,853,915,593,779,815,950,899,1045,903,663,1106,847,906,730,995,946,649,666,808,798,2456,2684,2115,2017,2815,2653,3407,2192,3035,2295,1743,2625,2912,2922,2225,1863,2027,2337,2459,2758,2424,2353,2448,2206,3330,2742,2295,2020,2060,3055
"COG0776",2082,2057,2649,3596,2144,1626,2482,2885,2505,2304,2061,2716,2307,3511,2903,1957,1902,3656,3277,2299,2771,2681,2344,2161,2467,1724,3101,3284,2128,2044,2786,1428,2477,2288,2566,3244,2596,1392,3688,3397,1790,2525,3569,2201,2105,3047,1873,2780,3358,2918,2773,2287,3054,2382,2812,2466,1772,2628,3309,2238
"COG0777",691,1102,568,470,1215,1725,721,1024,415,290,1690,1058,1008,597,624,1166,1602,418,1220,686,881,1991,1490,1132,770,976,1112,896,1723,393,1320,1204,171,788,759,931,505,2121,874,865,2484,708,1059,1269,1272,1182,1880,764,1080,1272,775,1535,546,1677,544,652,2148,1487,738,1223
"COG0778",2014,1819,2350,2477,2112,1684,2098,1914,2162,1999,1517,2103,1675,2660,2083,1905,1878,2408,1923,2489,2108,1816,2021,1670,1865,1568,2055,2364,1453,2303,5555,4019,7032,6612,6300,5553,7299,4782,6960,5970,5170,7153,6015,5474,5407,5443,6621,6378,5814,5118,6888,5636,6636,4978,6914,6540,5121,5067,6307,6967
"COG0779",512,654,326,306,766,899,433,825,286,190,907,461,1305,349,291,605,780,234,711,467,447,1056,624,595,553,521,839,770,801,169,965,504,182,916,512,633,458,1074,690,775,1481,368,582,736,790,785,903,486,622,702,397,935,472,978,330,468,1050,1131,712,686
"COG0780",875,785,934,1199,1119,841,899,673,974,1382,1035,1024,586,1215,827,950,980,1178,816,1371,1035,1007,1175,789,847,870,1293,1549,767,1477,815,264,1394,868,890,993,981,571,1059,1085,1341,1041,1004,889,1001,877,1055,966,857,783,1265,1157,1394,938,1316,1141,769,717,1231,800
