"","DLF014","DLM012","NOF014","NOF011","NOM010","DOF009","NOM027","DOM010","NOF007","NOM026","NLM031","NLM001","DLF010","DOF014","NOF002","DLF008","NLM006","NOF005","DOM019","DLM021","DLM002","NOM019","DLF013","NLM026","NOM002","NOF013","DOM005","NOM004","DOM008","DLM019","DLF003","NLM009","DOM003","DOM026","NLM017","DOF012","DOM001","NOF008","NLM004","DLF005","DLM020","DOM018","NOM005","NLF001","NLM010","DOF008","DLF006","NOM007","DLM003","DLM006","NOM022","DLM011","NLM027","DLM018","NLF002","NLF005","NOM029","NOM020","DLF001","DLM017"
"COG0406",6293,10074,3039,1775,2146,2787,6788,1744,2361,3203,2416,2232,3341,2808,1833,1445,1876,2716,1584,1764,3131,2800,2400,2574,3587,2281,792,1465,1195,3840,3076,2637,3090,3192,1967,8556,2642,2581,2791,3259,1320,2506,2921,2041,2465,6832,2497,3038,1797,2359,2260,2504,5754,3338,2810,3046,2012,1862,1483,2047
"COG0407",173,539,411,916,396,1040,59,570,431,570,603,214,420,461,1537,1019,423,801,411,533,316,542,647,320,323,739,1303,1056,1213,506,260,181,615,818,712,671,513,435,249,325,824,342,879,596,688,184,548,273,793,292,437,675,920,349,888,393,1091,238,1381,220
"COG0408",0,74,0,2,4,11,0,3,0,152,2,16,55,0,29,58,80,4,0,2,0,7,8,2,12,3,81,48,31,2,1,2,143,0,7,44,22,0,0,1,19,6,221,1,7,47,60,6,0,1,7,37,44,0,0,5,50,46,6,2
"COG0409",743,238,209,118,113,281,2011,206,160,550,72,222,263,248,394,123,735,221,390,140,395,296,501,164,708,86,237,249,357,258,162,79,805,208,59,877,299,173,206,278,202,460,753,484,310,556,298,101,229,60,97,193,447,278,495,116,297,136,165,330
"COG0410",1785,1954,1167,942,591,799,2187,795,615,1397,840,637,1803,1088,968,1203,652,798,975,1010,917,1112,801,1688,1172,790,766,379,449,2518,1014,505,966,278,646,1107,1174,1077,695,1133,638,987,947,793,1002,1403,1473,633,681,704,353,664,1149,978,600,920,544,715,430,1208
"COG0411",1856,2044,1248,970,735,770,2425,782,696,1029,926,648,1761,1082,1017,1244,694,877,1029,1093,906,1180,1043,1633,1073,832,704,461,492,2892,914,533,1006,293,792,1037,1127,1188,740,1053,692,1154,1051,810,911,1446,1545,602,647,898,379,758,1423,994,614,807,567,580,387,1186
"COG0412",0,200,0,5,11,38,8,9,8,363,10,116,142,1,115,368,173,21,1,15,5,34,41,1,17,13,190,174,124,15,3,6,724,0,63,262,86,4,0,2,41,19,837,3,12,46,197,7,6,1,33,136,86,1,6,9,242,104,30,11
"COG0413",652,294,739,1187,1085,1303,1258,1509,1092,764,1083,1460,789,1091,1195,634,1456,1138,1545,1624,1311,992,989,1002,1183,1186,1248,1042,1356,459,1639,1668,1471,889,922,411,1087,1038,1013,1298,1426,1378,648,1599,1119,314,955,1566,1260,977,1681,1256,289,1280,1225,1340,1287,1742,1033,1473
"COG0414",904,537,1079,1491,1469,1486,1401,1346,1730,986,1477,1829,1063,1500,1365,1178,1789,1392,1562,1502,1396,1577,1248,1079,1602,1354,1566,1267,1862,623,1806,2899,1905,1389,1291,950,1529,1427,1363,1286,1442,1432,1082,1677,1229,692,1394,1645,1684,1406,1959,1604,802,1531,1245,1316,1467,2106,1443,1891
"COG0415",0,111,10,4,5,92,8,2,5,176,7,56,91,2,41,88,85,6,0,10,2,22,12,2,8,0,159,59,86,6,2,3,260,2,25,94,48,3,23,0,25,6,478,1,50,46,88,34,336,0,6,63,95,0,2,10,119,61,23,6
"COG0416",1659,846,1634,914,1421,935,2008,1119,876,1838,1259,1021,2047,1109,1006,591,813,1168,1060,940,1574,1857,1429,1865,1863,851,481,484,425,2734,1256,596,947,1228,670,2204,1230,1711,1075,1704,472,1226,1605,1159,1358,1889,1249,1188,765,974,569,693,2638,1276,1189,1291,886,767,330,1171
"COG0417",0,142,0,6,8,38,5,6,9,345,6,88,192,1,102,93,142,22,3,20,3,35,27,31,13,13,238,124,125,53,7,9,726,0,18,199,79,4,6,3,33,16,1054,2,20,148,102,7,14,4,26,98,181,0,7,12,194,115,24,12
"COG0418",0,77,0,3,2,19,2,3,4,166,7,57,83,4,56,59,89,9,60,22,0,57,11,2,8,7,100,70,59,47,18,2,322,0,25,105,48,44,4,1,20,10,417,1,14,63,108,4,6,1,12,56,55,2,0,8,116,46,20,208
"COG0419",4087,2459,3483,2364,4528,3261,4403,3853,3708,3386,3376,4957,3782,2643,3199,1954,6835,3350,4396,3747,4667,4631,6159,4237,3060,4348,2100,4534,3964,3302,5814,3544,3764,4381,2322,2819,4008,3013,4087,3813,5278,2868,4618,4831,4335,4232,3435,6513,2897,2729,4191,3785,5832,3026,4818,4445,3790,6540,5531,5858
"COG0420",3023,1904,2376,2256,3359,2115,2690,2503,2530,2843,2697,2543,2778,1997,2492,2040,2210,2820,2456,1754,3192,3346,2388,3275,3640,2106,1550,2741,1807,2518,4015,2583,1750,3352,2386,3596,2304,2868,2231,2649,2071,2086,2592,2213,2941,2990,2416,3361,1185,1556,1426,2124,3555,2340,2607,2716,2077,2277,2063,2721
"COG0421",1027,469,1356,457,407,438,1091,545,827,1296,805,686,963,676,730,291,383,757,585,497,746,807,383,1293,2551,545,179,366,239,812,576,416,629,740,214,809,797,586,693,847,436,952,1192,856,844,1002,795,905,216,814,472,417,925,678,1040,1399,603,416,157,653
"COG0422",2594,4571,1456,2450,2549,2373,3960,2873,2522,1901,2041,2609,1506,2105,2242,2187,2183,3033,2572,2333,2320,2096,2278,1934,3059,2362,2992,2934,2022,1211,924,1026,1223,809,683,582,833,761,859,660,856,925,775,733,900,943,595,887,618,909,918,879,541,814,776,908,547,1432,747,1083
"COG0423",2269,3365,3434,3440,3434,3193,2074,3144,3085,1708,3111,3771,4087,2929,2705,1755,2785,3525,3602,3086,3240,3629,3249,4001,2727,2780,2147,2744,2244,3840,3988,3806,2835,3088,3149,1371,3050,3673,2950,3608,2900,3269,1934,2816,3175,2575,2711,3446,2515,4104,3345,3224,1179,3379,2907,3889,2527,3277,2471,3573
"COG0424",1959,3015,1357,1429,1481,1754,2361,1325,1634,1468,1514,1469,1726,1732,1208,1262,1533,1413,1401,1416,1632,1588,1502,1562,1513,1210,1287,1547,1343,1631,2068,2027,1570,1441,1129,1305,1531,1403,1307,1441,1088,1593,1401,1363,1337,1753,1730,1426,1394,1598,1649,1662,928,1701,1427,1437,1276,1622,1506,1661
"COG0425",520,441,839,2069,1773,2045,148,2259,1981,1485,1610,1191,502,1194,1779,1972,2489,2034,2084,1765,1046,1080,1558,883,1061,2004,2811,3531,2595,499,555,729,353,2273,1763,610,1470,1664,262,1573,2692,1511,1161,2088,1832,281,1396,2631,1987,1271,1638,2962,579,2106,1830,2148,2644,1008,2631,985
"COG0426",3463,1954,2703,3142,3060,3320,2525,3477,3227,2877,3640,3207,3303,2861,3089,2947,3003,3488,3248,3160,3187,3542,3587,3075,3291,3030,2571,3513,2715,3297,3330,3589,2653,3131,3010,2639,3191,3387,3535,3279,2594,3162,2977,3078,2936,2842,3349,2879,2792,3159,3208,3610,3083,3399,2988,2795,2999,2772,2710,3257
"COG0427",3316,436,1426,2752,2284,4123,2639,3245,2289,1486,2910,2612,2104,2255,1806,2140,3777,3084,3294,2712,2610,3126,2689,2542,2050,2373,1957,2917,2191,1915,2686,2822,2546,1974,1803,1106,3376,3215,2515,2664,2554,2323,1799,2454,2270,860,2915,1499,3282,2477,3570,3479,455,3643,2018,1961,3337,3479,2036,3369
"COG0428",792,542,1739,982,1514,1150,654,1003,774,1395,1153,1367,2271,1029,861,801,714,1119,928,919,1690,1783,1306,2008,1148,681,460,570,489,1891,2515,1329,1025,1028,603,367,1494,1810,2081,1806,739,925,1328,795,1170,1322,1300,2203,732,1287,1109,637,1109,1374,920,1822,638,1361,706,1483
"COG0429",0,80,27,38,32,92,12,248,68,402,5,54,126,54,113,268,178,30,31,63,22,79,19,13,22,12,280,183,85,54,23,24,234,1,54,54,97,8,19,26,36,115,373,54,90,98,148,25,46,17,63,75,87,22,37,29,117,103,30,24
"COG0430",0,66,0,2,4,18,2,1,2,4,2,59,4,23,31,60,44,4,1,7,1,19,12,2,1,4,8,20,36,5,2,4,207,1,24,60,19,2,0,5,9,6,324,0,3,3,43,1,1,17,3,36,1,0,0,2,59,26,13,3
"COG0431",174,183,3,7,6,22,24,1,2,142,5,23,52,19,35,54,50,3,2,8,4,10,8,1,7,4,57,38,48,8,22,11,415,18,40,1744,98,14,138,30,46,20,642,18,32,1067,270,11,120,24,39,116,3341,94,21,19,214,92,48,634
"COG0432",284,210,512,444,566,577,1060,489,798,539,469,599,307,712,374,699,539,540,667,736,364,333,551,293,378,384,531,913,770,379,485,573,751,601,496,272,502,432,345,572,623,631,543,632,472,341,464,287,498,345,728,918,176,546,704,487,767,603,877,655
"COG0433",148,1002,1991,1656,1333,1311,157,427,1307,2048,1091,727,1315,1871,2240,663,1515,849,954,741,2359,2863,729,931,689,2138,1884,206,179,1308,2330,350,1270,1093,906,803,568,964,3368,824,1050,2840,1201,309,1640,2444,1943,1312,1214,954,1348,2274,1584,1705,1360,1326,2298,1072,1440,861
"COG0434",29,135,125,66,54,118,59,34,45,357,126,56,230,174,56,432,138,156,106,79,261,117,90,115,118,22,20,253,60,357,57,15,2,197,97,158,173,144,54,106,38,13,103,234,28,352,193,34,173,42,35,63,5,52,49,43,16,34,191,22
"COG0435",444,121,255,45,38,128,4,4,58,472,115,65,176,103,125,79,135,84,77,10,13,264,95,57,29,34,139,112,200,170,26,65,366,89,32,791,95,9,105,55,30,109,657,38,30,429,235,189,8,37,55,80,165,114,226,85,199,95,21,11
"COG0436",16155,18311,9835,12505,12018,12805,16099,10850,11929,8994,11863,11489,9953,13250,10645,9920,12025,12148,12188,13890,11243,11888,11370,9939,10535,10921,9819,11489,11936,9717,11466,13372,11519,11172,10309,11159,11504,12643,10813,11000,12369,12949,8785,11746,12180,11050,10556,13117,10596,11157,12309,12438,11386,13627,11016,11968,10741,12092,11398,12378
"COG0437",228,670,285,211,283,578,289,415,638,1570,143,686,441,306,642,430,532,317,403,596,278,701,367,190,159,231,572,873,494,327,408,188,2070,136,207,810,520,251,297,239,206,872,2942,399,700,659,910,263,120,283,123,742,423,242,386,351,916,597,186,550
"COG0438",20633,18975,27372,41480,35768,31763,14864,32228,38882,24743,32972,24356,24058,34393,39833,40948,32826,32473,32215,33346,30474,25758,28129,22076,20096,39098,51079,48252,47924,22001,25366,58182,17342,33872,39013,26129,37693,38336,24182,23910,34104,25569,18694,41359,24540,17342,34841,41024,34131,29971,29205,38426,15963,24879,37553,32239,38573,28419,56809,35052
"COG0439",1954,1931,2305,3673,3037,2803,3615,3340,3525,3110,2469,1534,1375,2219,3287,3220,3107,3039,2845,2324,2395,1816,3071,2344,3374,3019,5626,3980,3934,1542,1031,3821,1495,4381,3800,2964,3314,3169,1427,3043,3298,2197,2571,3635,3298,2961,2190,1957,2880,1893,1854,2940,4584,2237,3749,1963,3286,1668,4362,2090
"COG0440",1885,2086,1781,1104,1258,826,1637,982,1524,1568,1512,1027,1185,1445,1359,468,749,1291,1316,1299,1284,968,1144,1199,1727,866,577,548,1042,850,419,169,291,339,374,631,337,325,296,399,277,537,477,399,406,664,562,384,355,360,230,270,543,356,363,419,302,230,184,297
"COG0441",6546,5482,7469,6890,7159,6089,6522,6378,5762,5407,6507,8126,7965,6218,6537,4765,6616,6256,6536,6461,6777,7190,5958,8035,7240,6030,5069,4881,5892,6895,8050,8422,6580,5731,5750,4704,6392,6971,7401,7590,6142,6331,5472,7085,6587,5685,6178,7894,5915,7921,7570,5811,5373,7932,6788,7733,7105,6648,5018,7246
"COG0442",4091,4548,3374,2666,2833,3326,4294,3471,2689,3222,2915,3253,4035,3365,2789,2076,2752,2984,3190,3144,3244,3662,3588,3942,3242,2441,2111,2318,2264,4162,3870,2779,3186,2899,2737,3648,2949,3446,2801,4213,2276,3307,2779,2435,2899,3928,2660,3996,2844,3290,2941,2893,4631,3911,2983,3777,2767,2803,2053,3024
"COG0443",5167,5417,6711,4962,6676,5278,5188,5057,4265,4892,5094,6183,6196,4791,8646,2357,4116,5864,5769,5025,5129,5655,5094,7914,5103,4150,3950,3228,3341,6871,6549,3768,5727,4404,4402,4273,4327,6151,5021,6421,3800,5906,6467,4702,5353,5787,5719,8814,3743,7780,4460,4359,6482,7503,5245,7209,5016,4366,2962,5510
"COG0444",4488,3088,2399,2079,1770,2980,6107,2362,1918,4568,2636,1822,3912,2115,3007,3597,1967,2752,2265,2111,2452,2729,2414,3236,4599,2155,1766,1679,1338,5759,1865,944,2718,2254,1763,5718,2705,2531,2115,2266,1087,2498,4207,2212,1889,4887,3019,2008,1942,1500,1351,2190,6649,2312,2197,2460,2061,1275,1175,2077
"COG0445",1208,712,1737,1426,1514,1397,1648,1798,1703,1785,1438,1852,1869,1460,1318,1309,1745,1603,1448,1515,1698,1778,1427,1778,1690,1343,1201,1522,1281,1637,5690,5516,5240,4790,3837,3860,4734,5342,5761,5064,3875,5016,4353,4889,4753,5294,4008,5270,4144,5166,5270,4664,6135,4778,5028,4982,4844,5314,3584,5238
"COG0446",5644,6896,5006,4647,3433,5033,5052,7531,4762,7364,6605,3656,5449,4628,4227,6643,5512,6999,5279,5281,4481,5094,6314,5733,6690,4007,4928,6043,4687,7487,4044,2279,4627,5390,4062,4956,4991,5446,3355,6036,5099,5427,6095,6373,5214,8209,6710,4750,6348,3488,3896,4862,8654,5609,4180,4925,4853,2676,4322,3724
"COG0447",145,223,439,799,733,928,31,908,708,479,644,1009,405,854,825,726,1100,721,841,1165,597,678,694,562,278,666,1032,1202,1316,241,1032,1756,870,705,661,767,836,641,923,771,1328,1083,712,575,659,136,604,1248,805,1010,1415,1460,654,960,575,965,1113,1761,910,1325
"COG0448",5625,4658,5030,2453,2999,2542,6193,2804,2746,5269,3602,3156,3911,3031,3608,1758,1925,4301,2559,2284,4073,3874,4016,4784,6646,3047,1283,1678,1064,5618,3723,1617,2550,4461,2512,3119,2306,3269,3670,4071,1217,4289,4338,3399,3437,6924,3273,3235,1734,2705,1658,1965,7538,4212,4460,3791,2574,1854,1095,2603
"COG0449",4990,5345,5541,4746,4264,3820,4569,4073,4237,4492,4085,4119,5961,4726,3940,3207,3623,4531,4658,4525,4305,4734,4450,5397,4079,3608,2543,3500,2328,5459,4831,7067,4681,5070,4555,4129,5331,4913,4341,5452,2463,4768,4215,3884,4180,5330,4058,3997,3961,4981,4367,4007,4568,5461,3969,4243,3358,3819,3137,4046
"COG0450",1088,1308,701,1225,1086,944,1885,1060,1203,1310,997,479,924,1173,1261,1427,1128,1254,995,961,693,678,782,574,638,1008,1826,1958,1557,440,437,163,680,1165,1236,1304,1266,1080,386,772,1291,738,844,1428,932,643,1177,571,1422,582,647,1516,1029,913,1300,751,1485,370,1634,854
"COG0451",10783,4679,10737,13926,13070,11095,5772,11156,13284,9175,12236,10525,8373,12200,19178,15035,9471,11213,11801,11521,10120,9862,10881,9039,10019,14201,17940,14535,15898,8163,12299,10174,9881,16110,14676,6986,14324,12861,11062,7751,14570,9615,8524,14600,12136,4447,12433,9808,13309,10345,12562,14353,5041,9172,14092,10378,11839,9425,18873,12084
"COG0452",2164,3736,2163,2324,2632,2351,2976,2763,2327,2405,2753,2727,2406,2717,2414,1663,2016,2357,2477,2794,2332,2392,2313,2588,2967,2296,1572,1655,2126,2142,2748,1401,2044,2391,1703,2569,2074,2779,2415,2723,1992,2936,2487,2303,2477,2916,2114,2920,2059,2431,2766,2532,2863,2632,2301,2612,2195,1577,1478,2218
"COG0454",6236,8278,7117,6564,7336,8060,6590,6233,6952,9595,6337,5525,7375,7754,7753,9743,7095,7236,6601,5927,6714,6636,6954,6217,7689,6981,7039,8939,7287,7322,5305,3064,5123,9622,7151,10079,7436,6910,4875,6747,7162,5633,8628,8006,6455,7751,8722,8822,6935,5766,5376,7395,10013,6198,7360,7280,7754,4378,8438,5193
"COG0455",57,2,827,196,510,117,26,174,464,437,445,360,222,266,204,3,32,299,209,112,507,319,29,386,705,221,73,38,11,81,262,214,63,297,411,17,122,179,370,252,188,242,260,383,679,125,149,378,44,471,151,14,7,350,760,669,200,309,0,207
"COG0456",1608,1582,1467,931,785,839,1253,944,752,1733,881,998,1812,770,1075,1657,499,1013,811,496,980,1063,962,1384,1498,822,849,806,979,1692,704,396,1058,1219,841,2201,810,910,821,1275,579,762,1389,1037,682,1498,1198,1149,750,845,490,374,2297,897,1160,1160,887,507,632,460
"COG0457",5752,6666,11811,14312,15049,16674,4491,15921,17834,6249,12781,13379,7463,15700,9762,15334,19174,13439,17120,16438,13416,13230,12526,9805,5555,16327,15395,17896,17371,6275,10204,20094,12044,12882,12599,6493,16509,12679,10674,12061,18875,14549,8165,12321,13631,4382,10482,21842,16259,14425,17153,21137,3758,14344,10678,15920,16428,17299,18870,14014
"COG0458",7806,8514,8614,8205,8594,9224,7827,9764,6861,5803,8773,9918,7942,8062,8569,6474,8927,8576,10845,10614,9022,10595,9025,10027,7812,8876,7561,7629,9394,7871,10074,13847,8528,7112,7315,8223,8674,8692,7560,8897,9187,9714,6222,8964,9470,8205,7247,7501,8156,10679,9682,8017,8091,9554,8167,8324,9345,13847,6068,11673
"COG0459",2723,4085,4087,3328,3533,3299,3425,3438,2967,2640,3304,3791,4263,3432,3555,2254,2746,3507,3609,3643,3482,4401,3468,4391,3353,2871,2714,2311,2606,4563,4244,4366,4432,2592,4850,3212,3408,3888,3975,3912,2974,3792,2719,2592,3121,3966,3257,3593,3048,3563,3121,2794,3701,4087,3352,3788,3159,4182,2315,4094
"COG0460",3604,3820,3823,3101,3568,3769,3596,3530,3983,3441,4073,3421,3087,3895,3232,2378,3747,3607,3701,4126,3681,3712,3965,3157,4108,3309,2535,3082,3791,3212,4149,4687,4376,3911,3661,2829,3439,3533,3707,3757,3410,4519,3315,2939,3937,3899,3035,4542,2805,4459,3492,4013,4002,4854,3958,4336,3542,4898,2636,4100
"COG0461",1805,1608,1626,1312,1607,1729,1839,1568,1722,1838,1383,2048,1718,1547,1265,959,1784,1754,1591,1378,1748,1870,1426,1556,1865,1292,1049,1500,1247,1404,2110,2414,2042,1491,1635,1780,1742,1492,2005,1798,1175,1514,1506,1632,1613,1707,1626,1679,1439,2071,1802,1599,1672,1899,1832,1866,1809,2079,1035,1967
"COG0462",4461,5410,3479,2592,2578,2848,4022,2756,2436,3107,2902,2974,3151,2922,2705,1768,2246,2915,2728,2425,3559,3010,3173,3132,3678,2618,1901,2204,2091,3171,3438,3222,2567,2949,3309,4741,2445,2676,2728,3013,1886,2946,2250,2426,2501,4911,2918,3531,2269,2991,2351,2393,5062,3232,3768,3467,2485,2995,1758,2914
"COG0463",27304,23815,35074,32530,37472,34373,17055,28038,40984,30881,32144,39755,28612,31753,35014,33989,35694,35467,33118,31569,34669,31882,28123,30894,25798,38367,40848,38343,33187,23057,37823,44430,30758,37751,39761,25186,34083,31688,41614,32855,34260,26242,25333,35983,33745,26183,30343,41542,30647,41407,43981,36529,25352,31779,34188,37465,37350,38099,49828,35094
"COG0464",2862,3265,2108,1143,1817,1940,1969,591,1723,2490,1843,2190,2091,2551,1336,276,1855,1138,1274,1231,1637,2198,1292,2922,798,2098,1879,1980,516,1014,3526,6170,1478,1184,510,2362,1970,1680,1126,3728,1127,1048,1099,1697,2416,2335,1801,1727,2022,1217,672,2418,2869,3690,973,1822,1849,5604,867,793
"COG0465",7859,6661,7783,4800,6049,5361,6691,5284,4946,5720,6488,6549,7731,5222,5151,3246,4575,5526,5971,5834,6531,6768,5855,8590,7921,5215,3458,3608,4596,9425,7027,4513,5468,4907,3770,6007,5542,6594,6838,8140,4545,6744,5707,5360,5639,8298,5428,6610,4415,5156,4780,3922,8445,7789,5767,6614,6195,5325,2815,5541
"COG0466",3560,1772,4840,4364,3717,4115,3281,4398,3409,4542,4658,5180,4958,4158,4004,2945,3946,4283,4117,3504,5554,5148,4616,5250,5039,4135,3748,2679,2872,5976,5771,5415,4701,4328,3325,2566,4540,4339,5327,5074,3551,4530,4591,3254,4431,5537,3988,5305,3883,5643,4955,3434,3545,5700,4166,4889,4232,5889,3160,4360
"COG0468",3035,3162,6069,3266,2978,2407,2548,2860,2248,2568,2502,3050,3006,2592,2151,1812,2218,2663,4923,2511,2215,3166,2371,2976,2411,2072,2213,2233,1940,3359,3035,2143,2487,3095,3332,2888,4648,2816,2258,2594,2093,2729,1940,2235,3650,2682,2310,2747,23314,2789,2709,2562,3003,2812,2495,2900,2225,2382,6533,2711
"COG0469",4167,2893,3924,3450,3381,3834,2799,3865,3242,3387,3531,3853,3656,3244,3500,2822,3027,3193,3770,3910,3274,3604,3593,4330,3543,3277,3209,2408,2494,3484,3644,2451,3213,3474,2658,3291,2763,3703,2920,4016,3020,4020,3491,2555,3191,3400,2913,4577,3014,3413,3378,3585,3588,4404,2921,4280,3370,2624,2305,3383
"COG0470",1502,2569,140,210,279,570,1204,422,415,976,209,218,774,452,317,468,229,294,253,411,280,722,591,422,196,316,502,370,464,574,552,237,908,173,111,1927,508,427,477,323,412,458,786,239,412,1413,505,205,473,260,190,424,1593,600,211,333,323,408,179,397
"COG0471",4414,4290,4009,5430,5883,4354,4528,5547,6986,4849,5292,6586,3367,5667,6262,6912,4367,4453,6286,6690,5983,6083,4621,2949,3755,6088,6253,6833,6973,4237,5425,5674,5830,3803,5171,7294,8202,5337,5317,3419,7346,6379,5468,4853,5046,3873,7204,6366,4290,6005,6081,6533,3265,4761,4620,5433,5053,6331,5809,5752
"COG0472",4849,5867,4020,4983,3714,4058,5272,4355,3840,3285,3648,5461,4978,3801,4407,3277,3383,3348,3904,3855,4501,4336,3696,4145,3252,4608,7165,3396,3741,4252,5086,4217,4776,2569,4411,5695,4923,4883,3993,4311,4414,3616,3399,3609,3831,4281,3822,4387,4638,3698,4384,4791,4371,4037,4012,3903,4500,5268,6121,5215
"COG0473",3731,2809,2204,2433,2532,2275,5287,2588,2365,2219,2754,2299,2290,2792,2488,1728,2583,2730,2991,2826,2408,2872,2793,2561,3086,2237,1710,2243,2589,2137,2306,2169,2292,2321,2222,1743,2403,2365,1943,2354,2324,2788,2337,2922,2566,2409,2682,1625,1873,2610,1729,2589,1802,3352,2864,2135,2456,2450,1911,2715
"COG0474",10091,16753,9898,7419,7172,7793,6999,8800,7339,7606,7552,8948,12218,7779,7833,7619,7100,7696,7999,6371,8834,6962,7664,10982,9794,9636,7225,7484,7683,9176,9384,6002,9900,8560,8360,18009,7395,10853,9414,13239,6411,7068,6060,7330,7288,13782,7431,12800,7874,8667,11193,5783,15134,9164,7106,11949,8337,6896,7826,7776
"COG0475",1681,2924,4415,6940,5019,6898,1250,6137,7063,2949,4834,6072,3364,6131,7024,8865,6644,5436,7161,7971,4854,5027,6037,4498,2519,5837,8968,8075,8836,2611,5015,7221,6244,6305,7424,4895,7029,5398,5638,4276,10925,5972,3828,5634,5954,3614,5539,4979,8264,6575,6882,8008,2587,4726,5501,5028,6909,8187,11211,7145
"COG0476",1821,2146,1066,1222,1273,1995,1799,1504,983,1218,1341,3296,905,1566,1239,858,1081,970,1244,1412,1213,1704,1339,829,1553,1212,1340,926,1440,644,1073,1207,2360,1348,1020,1601,1624,1200,1302,1432,1551,1625,1834,1358,1145,1175,1468,1409,1293,1221,1400,1229,852,1438,1659,1667,1250,2272,1062,1262
"COG0477",36805,55040,8763,17137,13790,23438,62979,17276,14732,30565,13326,19733,17521,20048,20965,25522,30551,16149,16637,19381,17578,16372,17443,9899,15087,16331,30292,25758,28925,10718,15068,20031,47916,13080,14812,45800,20196,14719,16813,14992,26117,16089,39911,22207,16396,25862,21068,10883,21903,15117,24172,21267,27948,20639,21766,10728,27729,27956,22692,20161
"COG0479",1119,1867,464,1061,968,1548,1588,1244,966,1227,817,2098,722,922,904,786,1509,1047,1223,1002,1041,1088,829,812,539,1235,915,1690,1183,436,1484,2411,2570,853,936,1207,1237,887,1502,1016,1065,799,1074,1334,1108,998,1030,1026,1103,1652,2033,1574,444,1244,1190,1107,1547,2503,870,1774
"COG0480",14566,16643,16100,15105,13381,13465,12473,14111,18485,10332,15351,16833,15393,16311,15100,9005,13143,15349,15040,19044,13146,16322,16022,16904,13866,16407,8614,13746,12374,19721,14780,17058,13218,14034,12300,13282,16216,15396,19680,15691,13815,15403,11184,21196,14182,16180,13902,15424,13841,17726,17596,13784,10797,16125,14554,15534,12113,17052,21473,15650
"COG0481",3614,4274,3949,3672,4000,3688,3495,4018,3367,3074,3957,4201,5034,3837,3007,2415,2988,3918,3968,4383,3940,4633,4243,4517,3277,3188,2580,2979,3353,4616,4999,4852,4227,3745,2862,3525,3710,4622,3579,4359,3401,4145,3219,3189,3935,3846,3297,4493,3140,4105,3816,3562,3872,4466,3433,4222,3221,4403,2557,4521
"COG0482",2122,1317,3664,3954,4210,4525,1899,4375,4369,3542,3917,3344,3435,4082,3728,3725,4565,3901,4758,4902,3483,4017,3925,3807,2786,4369,4121,4131,4454,3962,3495,3391,2366,4193,4025,2920,3521,4367,2889,4142,5067,4448,3037,4510,4403,2354,3703,3569,3935,3681,3776,5116,2867,3897,4100,3874,4735,3721,4178,4236
"COG0483",428,575,260,371,352,443,289,323,409,327,237,161,182,405,359,392,376,261,362,481,200,243,376,216,193,342,514,472,480,170,383,307,751,675,794,1001,835,798,321,845,1421,824,836,763,824,867,789,489,1307,392,679,1167,1418,1124,835,641,1375,804,1294,630
"COG0484",3026,3119,2602,1959,2519,2130,2563,2227,2012,2689,2291,2277,3093,2157,2330,1409,2239,2597,2567,2167,2455,2572,2620,3064,3250,2049,1374,1945,2037,2958,3160,2175,2330,2715,1641,2972,2057,3146,2731,2937,1841,2718,2383,1936,2558,3285,2333,3225,2007,2290,2159,1902,3223,2767,2125,3260,2426,2062,1279,2298
"COG0486",2475,1803,3276,3295,3448,2659,3701,3275,3161,3362,3266,2843,3773,3240,3140,2483,3002,3284,3346,3368,3439,3606,3074,3261,3523,2532,2703,2443,2826,3514,1228,914,722,1065,975,871,1008,1252,915,1219,855,1088,913,1094,961,1286,976,1164,906,1041,805,954,1138,1054,1071,1103,992,916,882,1004
"COG0488",15545,16894,15163,15118,16954,14435,12803,17161,16452,13953,16185,17224,13980,16302,15320,14516,15955,15849,16228,17259,15509,14575,15732,14700,15648,14738,14578,16253,16797,11154,14901,14959,13765,16116,14524,17064,15227,15942,14923,14367,17849,16651,12625,15719,15725,16671,14621,16736,15977,18073,17862,16345,18682,15722,15346,16434,15895,17403,15409,15304
"COG0489",5687,6456,5019,8092,7275,7232,4996,10143,4954,5628,6255,8163,5121,5466,6366,7965,7817,6037,7484,6225,6396,6585,7401,5638,5365,9380,9256,7104,10724,6674,2381,2222,2559,2400,2590,2238,2554,3732,1945,1710,2599,2245,2103,2644,2080,1767,1948,2378,1863,2183,3001,2750,1064,2083,2091,2207,2365,2090,3360,2294
"COG0490",0,36,64,55,36,4,6,63,26,9,23,43,52,18,2,233,28,44,59,47,77,32,84,23,18,27,17,90,6,27,32,4,0,0,42,49,174,129,15,21,80,19,19,18,38,6,179,28,53,46,4,46,26,5,20,27,10,3,35,13
"COG0491",3014,1062,3336,2979,2558,2750,3782,2300,2270,3356,3926,2603,4344,3264,2618,3166,2659,2957,2672,2265,3083,3598,2415,3189,2640,2272,4017,2385,2697,3619,2974,2296,2355,2672,2127,3505,3077,2997,2395,3176,2125,2225,2663,2113,2425,3007,3838,2607,2737,2085,2184,2738,2565,3338,2340,2489,2912,2009,2369,3002
