"","NLF012","DOF014","NOF008","DLM012","NLF010","NOF006","DLM015","DOM013","DLF014","DOM026","NLM024","DLM005","NLM004","NLM006","NLM027","DOM008","DLM017","DOM022","DOM023","DLM002","DLF004","NLM009","DLF005","NLM007","DLF010","NLF002","NLM016","NOM017","DLM023","DOM016","NOM029","DOM019","DOF006","DLM010","NOF009","DLM003","DLM013","NLF013","DOM003","NLM025","DLM011","DOF003","NOM012","DLM027","DLM028","DLF009","NLM002","DLM008","NLM029","NOF010","NOF002","DOM024","NOM025","NLM017","DLM006","DOM018","NLM001","DOF012","DOF009","NOM019"
"COG1123",324,1467,331,8673,272,309,296,357,4633,557,252,648,361,464,1256,346,246,852,256,461,285,231,480,992,609,517,131,405,470,574,672,341,268,866,381,337,348,584,1969,212,370,441,412,1193,739,2077,477,323,194,551,518,373,1087,236,336,720,359,2118,1260,636
"COG1124",79,79,110,261,230,182,158,156,210,108,250,168,113,248,466,197,64,159,58,87,146,43,46,341,231,69,60,61,221,326,291,122,289,760,93,168,341,99,517,105,133,190,79,68,509,971,192,195,77,163,282,116,339,173,87,100,196,189,95,97
"COG1125",121,96,247,454,92,128,198,120,807,192,244,269,91,377,2159,269,80,286,201,383,216,19,177,81,175,140,19,153,277,365,167,104,214,283,293,584,632,22,360,51,132,294,191,306,330,673,140,189,146,179,181,96,186,181,133,48,102,612,116,130
"COG1126",2568,3406,2730,8035,1493,1403,2251,2994,7333,2640,1843,3354,3801,1739,8664,1558,2732,2362,1840,3341,2509,2668,3075,3001,4817,3144,1595,3244,3757,2129,2514,2475,1113,3182,1183,1593,4425,3248,3677,3346,1825,2181,3809,6283,4209,4380,1052,4326,4019,2533,2866,2600,3182,2683,2537,3370,3059,8006,2617,4407
"COG1127",1174,1227,1199,275,2162,1740,1629,1317,670,1108,1986,1821,1226,1729,233,1795,1698,1422,1937,1157,1522,2374,803,1462,815,1255,2137,2085,947,1623,914,1346,1806,1410,2010,1686,971,1314,1668,2065,1572,1544,1386,1287,983,959,2051,1032,801,1616,965,1353,1245,1156,1773,1256,1524,1024,1521,1214
"COG1129",2699,2686,3328,7432,1467,2230,2765,2278,5116,4164,1586,4312,3478,3268,9562,3520,2008,4120,1000,3262,2369,1396,2706,4044,6075,2594,1082,2813,4996,3445,3699,2879,3018,6555,3095,2590,4878,3584,5040,5268,2647,3213,5650,2425,6254,7874,1848,5116,4340,3000,5530,2264,4063,4591,2512,2853,3919,4847,2088,4161
"COG1131",13012,12848,12598,10918,9182,9533,10428,10414,12381,18738,4696,10200,12813,8291,23866,10040,10737,7641,6136,15198,8287,6836,15278,9266,16081,11954,5286,8985,10839,9102,12050,11428,7231,9013,7552,11083,12051,13345,6603,8429,6795,12618,11461,11190,12795,11946,5759,13288,16574,8969,13545,11025,9919,10986,14541,10899,11791,12986,9572,12166
"COG1132",28583,27809,31248,39427,16269,14247,23646,24182,29856,30177,11319,18476,29413,13159,49441,15015,22593,17482,11251,27325,19032,19350,35239,25097,33831,29872,12153,21017,35595,19246,22663,22279,14706,18032,13555,18720,31694,33208,19214,16263,15292,23561,25888,33470,32567,18233,12286,30917,36132,18089,25133,24021,27207,21617,30792,26202,23545,40872,32258,30089
"COG1133",6,3,1,132,12,89,27,8,0,0,80,91,0,109,99,90,2,14,14,1,1,3,1,21,113,5,57,2,25,90,148,0,61,335,34,2,76,4,450,28,88,9,0,14,261,619,71,9,2,28,57,6,214,26,0,5,64,126,47,18
"COG1134",1820,1946,1513,4568,2871,1285,1364,1326,2851,2059,504,1827,1792,734,3200,1080,898,884,545,1736,928,826,2111,1937,1589,1983,309,910,1648,1550,2659,997,1928,1140,1674,798,1481,2120,813,823,1235,1178,1342,964,2076,1315,391,1661,2470,833,1531,1735,1963,787,1478,1590,1648,2268,1081,1798
"COG1135",792,979,1038,2758,462,403,545,1067,2995,624,530,1277,1051,855,3542,497,839,972,455,972,695,410,959,1091,1665,851,218,826,1692,874,601,1026,376,1606,473,671,2285,1026,1110,2811,641,650,1340,2090,1622,851,455,1290,1177,636,744,710,992,1031,740,998,964,2686,999,1389
"COG1136",13479,14448,14953,19172,11146,9981,11855,12700,15254,14503,10544,10792,14634,8676,15384,10529,10812,10094,9869,14077,10735,9781,15302,12798,12901,13551,11463,11246,13235,10571,11321,11735,9942,9042,10766,10346,11896,13694,10892,12099,11808,11383,14191,12965,11860,10572,9822,14302,16796,10416,13535,12978,12348,11139,14088,13130,13247,13735,11768,12811
"COG1137",970,1085,977,270,1762,1533,1282,1161,708,844,1982,1681,1090,1669,241,1665,1352,1523,1764,1039,1504,2146,769,1293,744,976,1948,1564,721,1621,1267,981,1505,1435,1872,1580,790,1014,1604,2228,1459,1117,1137,1083,883,1274,2156,846,590,1425,1108,1101,1112,872,1374,1024,1345,866,1324,1067
"COG1138",22,93,26,320,167,232,153,194,86,10,387,328,180,233,393,247,64,482,165,54,65,113,62,332,111,174,28,30,159,375,382,92,243,418,300,33,404,251,1143,62,226,154,133,95,553,1764,301,40,43,256,211,120,651,81,86,315,321,351,172,222
"COG1139",837,737,918,301,1831,1099,970,773,1222,1223,3009,1695,1484,2338,819,1282,1082,2430,2308,1248,1983,1607,1127,1199,379,984,2420,1775,639,1474,1403,1005,2156,1469,1501,887,526,1214,1853,1040,1649,706,894,1551,673,844,3983,332,622,1509,658,913,1366,998,1691,610,821,1085,1720,893
"COG1140",20,57,6,238,65,152,92,96,40,1,143,199,26,210,404,213,20,144,14,9,16,29,12,133,187,11,45,8,98,219,255,5,110,617,177,17,170,109,695,41,129,85,65,59,560,1122,163,16,29,57,211,61,450,54,51,128,153,874,73,72
"COG1141",23,33,51,20,13,15,8,51,42,36,4,19,32,9,160,3,69,16,5,66,16,41,88,122,87,46,10,47,285,5,34,49,7,26,20,31,22,55,16,32,136,37,65,57,56,24,2,64,73,32,37,48,58,3,38,31,21,20,127,68
"COG1142",147,72,172,734,117,494,212,136,310,79,530,746,97,431,396,723,102,213,113,181,130,54,205,272,460,72,249,30,233,712,918,110,510,976,409,1030,296,145,2270,157,531,285,83,524,1376,3578,379,106,92,331,353,131,1302,211,226,78,456,798,366,444
"COG1143",180,183,148,68,97,236,174,126,2,115,306,219,159,327,44,200,233,221,279,115,204,211,206,45,160,128,295,127,78,174,907,751,655,850,426,697,454,522,943,542,700,677,460,280,598,1153,1137,683,504,714,814,493,616,778,830,350,677,247,840,456
"COG1144",39,104,241,24,35,37,80,344,25,105,119,54,149,39,22,43,82,205,74,224,76,95,254,105,376,134,13,73,56,267,32,175,145,110,218,58,67,279,113,811,26,156,145,63,101,50,92,119,346,91,72,102,27,46,62,133,211,1,72,233
"COG1145",4290,4736,5767,2464,4038,4956,5213,5905,3835,4821,2891,5253,3883,4217,4586,5412,3834,4699,3125,5322,4224,1823,4893,4220,7797,5913,2289,2628,4972,6520,5171,6008,5478,4424,5096,5805,9373,4797,2674,3211,3666,6209,5615,5244,4362,3750,1816,5384,4427,4174,5729,5132,4473,4864,4400,4132,4087,2938,5065,5876
"COG1146",714,663,551,868,599,542,595,419,835,722,590,718,319,422,395,736,722,469,646,573,459,626,675,505,368,679,684,491,410,634,780,657,579,412,640,651,378,521,867,548,675,773,362,599,510,892,712,693,623,532,692,553,570,492,976,631,605,469,663,559
"COG1148",455,262,482,201,220,282,188,340,333,339,294,444,178,141,778,59,210,450,174,333,291,41,396,183,465,346,101,206,300,549,244,429,655,406,466,695,308,378,61,121,103,576,263,65,304,337,57,393,310,316,214,239,70,187,220,331,108,484,357,459
"COG1149",0,0,14,0,6,8,27,25,5,0,215,90,1,71,35,0,17,52,33,0,92,1,7,27,18,7,0,1,21,239,36,24,154,118,17,87,51,1,0,19,83,3,3,3,18,2,1,22,6,13,64,25,0,23,19,25,9,0,95,27
"COG1150",83,56,128,47,68,100,29,108,80,70,28,99,42,42,110,19,69,137,58,140,28,7,69,32,83,133,15,37,96,58,53,128,128,86,175,363,63,48,8,36,14,150,58,15,84,164,9,93,65,146,36,70,5,52,78,51,21,213,111,103
"COG1151",2678,2359,3005,1622,2979,2104,2689,2043,3078,3631,4635,2418,3459,2508,2956,2622,1570,2363,2796,2917,3113,2709,3008,2996,2789,3346,4235,1411,2883,2979,3135,3460,3081,2733,2964,1919,2116,3004,3072,2508,2096,2755,2867,2537,2623,1460,881,2575,2894,2026,2750,2600,3451,2380,2307,2512,3128,3397,2797,2482
"COG1152",97,143,223,185,48,15,156,108,287,213,2,119,236,36,616,37,133,27,14,106,62,48,117,131,791,82,17,146,203,27,122,128,51,54,51,51,261,111,11,71,36,266,389,51,101,35,50,329,81,54,110,77,92,48,69,180,45,433,107,362
"COG1154",5729,5675,6014,4587,4793,4560,5458,4418,3845,4961,6148,4070,6622,3987,3210,5070,6041,6457,8119,5206,5667,6553,5480,5143,4444,5128,6300,6583,4729,5320,5240,5383,5211,3959,5024,4268,4634,5302,4814,6429,5001,4764,5053,4741,4227,3289,8203,5526,6129,5219,5606,5519,4759,4585,6246,5642,6208,3984,4041,4847
"COG1155",2593,2875,3010,1547,2405,2568,3069,3116,1513,3282,1217,2133,1023,2168,2715,3040,2114,2200,2034,1813,1336,608,2678,2176,2121,2272,228,761,2363,2334,2725,2587,2769,2354,3146,2793,4186,2283,548,679,2715,2361,1923,1386,1947,1336,667,2629,1674,2378,2966,2797,2086,2051,1522,2648,1515,1271,2828,2182
"COG1156",2199,2205,2556,1343,1651,1861,2230,2247,1219,2935,955,1850,821,1358,1943,2144,1829,1639,1409,1570,1093,553,1863,1653,1838,1974,195,726,1863,1746,1933,2227,2533,1399,1990,2211,3243,1334,424,493,1724,2370,1523,1093,1759,1138,466,2389,1558,1855,2606,2061,1806,1913,1237,1771,1288,1001,2192,1940
"COG1157",502,341,341,260,300,363,528,191,168,474,161,257,597,167,71,174,292,578,190,646,392,176,364,243,321,895,58,226,191,503,462,400,212,142,232,240,200,887,442,953,215,688,458,380,742,777,180,626,1199,360,701,301,786,854,882,682,593,278,216,411
"COG1158",1793,1957,2045,3177,1266,1241,1958,2563,2654,1742,2048,1432,1890,2287,2094,1387,1687,2393,3128,1778,2289,1778,2280,1696,1992,1125,2998,3237,1471,1911,2117,1910,1917,1762,1570,1981,1525,2476,1908,2534,1901,1786,1728,1957,2334,2537,4259,2000,2000,2807,1128,1829,1532,1903,2316,1705,2932,1364,1882,1706
"COG1159",1859,1945,2169,2586,1351,1684,1907,2715,2229,1756,2094,2282,2344,2015,2100,1839,2226,1808,2158,2265,2137,3564,2384,1648,2954,2117,2731,2812,1915,1854,1514,1880,1371,1845,1443,2086,2415,2266,2571,2964,1623,1763,2570,2738,1814,1570,2526,2192,2336,1999,2077,2017,1482,1625,2697,1953,2455,2486,2187,2482
"COG1160",4369,4476,4706,4764,5123,3983,4278,4583,5159,4849,4544,4379,3868,4868,3956,4190,4572,4274,5204,4537,4251,4896,5195,4085,4412,4776,3963,4661,4018,4863,1637,1526,1532,1469,1513,1371,1378,1489,1411,1387,1525,1440,1406,1563,1332,1123,1240,1434,1405,1412,1385,1567,1278,1310,1531,1329,1471,1519,1486,1443
"COG1161",949,811,1142,883,456,376,679,1485,1367,1130,296,791,1149,527,3175,351,768,513,324,1243,722,502,1612,879,2086,845,230,611,1303,722,636,778,341,581,395,728,1346,1185,679,684,553,721,1253,2123,1096,343,206,1260,1768,607,879,680,809,876,824,1019,827,2696,573,1335
"COG1162",2266,1953,2437,1129,1870,2067,2024,2349,1548,2251,2460,2062,2315,1997,2266,1774,2308,2183,2406,2357,2507,2763,2550,2038,2980,2121,2607,2344,2139,2021,2219,2117,2134,2137,1898,1958,2384,2404,2112,2097,2105,2316,2376,2377,2200,1944,2523,2212,2564,2361,2689,2111,2320,2049,2315,1651,2456,2263,2106,2535
"COG1164",1488,1610,2415,1118,586,474,1150,1578,1939,1268,403,1097,2272,546,4334,357,1351,843,337,1814,1175,732,2255,1671,2534,1256,252,1106,2658,1228,922,1913,615,882,651,1195,1652,2532,1348,850,926,1842,1798,1767,2043,809,289,2413,1967,1004,1288,1651,1707,1170,1451,1557,1674,3347,1524,2321
"COG1165",2024,2031,1556,3146,3151,2577,1276,1603,2461,1379,3856,1422,1969,2228,414,2067,2242,2413,3176,1466,3199,3816,1761,989,979,520,5985,3176,643,1337,2391,1499,2723,1758,1633,1308,1301,2344,2548,1806,1639,1988,3490,1692,1083,1582,3959,1747,1097,2497,1231,1726,1087,2547,1684,1154,2077,1930,1753,2117
"COG1166",2166,1587,1705,327,1730,2591,2476,1604,106,1213,3543,1938,1664,2876,184,2465,3042,2879,3230,1419,2310,3503,1554,1440,886,1497,4405,2913,924,2087,2623,2328,2291,2343,1973,2266,1268,1702,2463,3061,2379,1799,1701,1239,2062,2229,5227,1672,1383,2768,2179,2155,1726,1884,2783,2064,2280,546,2635,1648
"COG1167",3068,3865,3230,4352,1614,1701,2816,3726,8244,3513,832,3568,2795,2448,4239,2406,2496,2229,976,4011,1982,1611,3933,2996,5701,4058,860,1965,4404,2381,2295,2710,1922,5576,2162,2281,6723,4123,2486,3091,1746,2650,4332,4267,4188,3474,1054,4076,4126,2231,2899,2762,2926,3101,3019,3571,2938,3660,3161,4669
"COG1168",3185,3794,3398,5543,5160,3889,4286,2338,5132,3570,5526,3804,3563,3538,4372,4787,3295,4471,3765,3228,3573,4474,2820,4182,2202,4241,3751,3614,3217,4799,3600,4430,5188,5044,5044,3290,3035,3291,4239,3322,4538,3829,3116,3235,3333,3865,5044,3366,3131,3891,4458,4183,3568,3674,3469,3304,3198,4435,4096,3181
"COG1169",981,690,594,305,1134,1414,1004,861,153,801,2017,974,1391,1284,364,1596,1165,1315,1885,678,1451,1826,871,1014,508,611,2091,1738,609,1054,944,829,1298,1327,1388,947,667,828,1676,1539,1238,408,1081,903,877,1186,1760,712,330,1392,655,1164,1106,709,956,885,1048,902,1036,811
"COG1171",1766,1696,1693,2990,1946,1186,1810,1821,4158,2323,2350,2163,2750,2260,3154,2125,2254,1671,1349,1778,2143,1661,2143,2523,1684,2115,1923,2215,2495,2559,1457,1987,2198,2556,2067,1699,2968,2596,3033,2606,1686,1433,2002,2648,2408,2796,2882,1734,1996,1998,1609,1746,2561,1738,1925,1900,2420,2915,1797,2137
"COG1172",1279,1393,1905,4715,1000,1617,1820,1337,4525,2709,1184,2483,2023,1697,6701,2194,950,2647,679,1660,1642,686,1307,2192,3863,1568,698,1532,2256,2430,2251,1771,2429,4229,2076,1663,3167,1860,2596,2923,1409,2065,3561,1337,3686,4156,1410,3240,2205,1605,4408,1263,2074,1912,1633,1732,2127,2867,1076,2135
"COG1173",2409,3118,2637,7942,1592,1147,2085,2635,8064,2411,1386,2704,2326,2014,6852,1516,2314,2920,1108,2753,1817,1255,2875,3495,4175,2685,610,2366,4264,2726,2438,2630,2176,3914,1641,1980,4565,2444,3546,1110,2330,2969,2697,3732,4120,4660,1175,3675,2341,2061,3280,2515,3701,1750,1643,2884,2117,7553,4039,3163
"COG1174",118,80,252,536,117,224,231,167,1404,102,376,371,102,485,1678,282,82,357,235,312,191,18,211,127,233,182,30,223,339,456,266,190,422,547,393,614,821,24,771,84,202,337,130,426,449,1094,251,114,180,242,328,119,442,206,151,70,177,1507,106,160
"COG1175",6578,9031,6423,29564,3034,3640,6134,4605,17644,9855,1184,6837,7763,2828,16448,3380,5277,5225,1480,10255,5577,4298,8531,6019,10842,5933,2007,5093,9345,4660,7166,6743,3751,4786,2555,7103,4422,10870,5813,4037,4157,4508,12627,6773,11655,10510,1769,9577,8059,5301,9537,5268,8330,13839,5968,10008,7574,14450,6998,6351
"COG1176",1789,1336,1846,933,1552,1470,1677,1406,1438,1734,2006,1864,1712,1208,2251,1526,1900,1036,2073,1918,2093,595,1585,1761,2191,1616,1831,2051,1921,1391,1685,1433,1650,2375,1580,1356,1843,2028,1783,1912,1875,1426,2298,2289,2112,1504,677,2247,1822,1887,1668,1703,1844,2334,1052,1780,2091,1784,1641,1915
"COG1177",1841,1662,1932,1774,1016,1348,1698,1533,2300,1932,1687,1744,1758,1475,2618,1447,1787,1226,1884,1862,1739,654,1822,1659,2016,1633,1766,1808,2257,1516,2190,1751,1232,2581,1455,1260,2160,1856,1969,1821,1745,1542,2112,2502,1896,1837,773,2486,1661,1840,2130,1608,1873,1680,1062,2026,2037,2350,1924,1799
"COG1178",627,526,1688,225,629,382,977,794,1391,353,809,1449,1028,932,778,1108,655,1620,491,1106,1285,427,619,2247,2011,988,265,853,749,1346,496,1021,1464,1777,1320,1049,2027,1103,841,584,995,1072,1827,579,1530,1507,528,768,757,989,981,777,1132,1295,782,996,1100,364,375,1244
"COG1179",1681,1423,1848,544,1501,954,1219,1948,1403,1888,1862,1584,1646,1620,1204,964,1701,1554,1757,1677,1546,1730,2031,1939,2073,1708,2045,1741,1812,1553,1488,1656,1292,1376,1136,1236,1657,1663,1496,1879,1573,1424,1604,1664,1584,1136,1671,1782,1871,1560,1207,1660,1691,1192,1586,1326,1711,1067,1593,1870
"COG1180",1858,1910,2353,4121,2173,2079,2199,2443,4872,2117,1729,3082,2941,2291,4395,2663,1708,2644,4730,2929,2100,3901,2717,2391,2943,2788,5405,2956,2350,3021,2895,1938,2879,2194,2308,2706,2456,2246,3403,2889,1891,2327,2136,3457,2433,3508,3546,2635,2500,2901,2802,2057,2359,2044,4079,1882,2339,2729,2051,2376
"COG1181",2218,2238,2871,3699,2057,2477,2748,2629,3072,2808,3009,2661,3132,2667,4167,1895,2822,2807,2730,2786,2460,3214,3122,2213,3672,2430,3166,3121,2340,2566,2679,2417,1855,2268,1749,2386,3108,2766,3098,3134,2042,2165,2729,3288,2734,3336,3970,2835,2949,2430,2265,2190,2176,2172,2937,2532,2772,3372,3215,3099
"COG1182",15,13,30,64,10,14,14,5,26,23,14,37,17,16,110,21,30,21,12,19,6,6,20,12,70,4,4,10,24,22,156,91,32,359,34,45,211,26,136,100,42,67,60,15,208,230,45,71,24,52,82,43,69,31,21,60,46,62,29,149
"COG1183",1232,1585,1312,343,2041,1518,1348,1234,830,1480,1852,1311,1435,1484,651,1449,1767,1740,2066,1256,1471,1843,1260,1313,818,1384,1942,1877,939,1381,1276,1394,1582,1314,1823,1378,864,1158,1399,1425,1759,1131,1085,1355,825,580,2380,1301,942,1542,1138,1751,984,1161,1571,1304,1565,971,1309,1196
"COG1184",25,26,1,3,3,1,1,25,0,45,1,10,9,20,1,7,0,76,1,194,3,4,19,0,0,1,2,92,24,63,0,24,0,7,0,13,60,3,125,21,4,3,5,15,3,66,0,112,3,4,3,5,0,2,2,0,25,0,12,0
"COG1185",4685,4377,5314,4326,4080,4007,4276,5653,4925,4268,5971,4301,4175,4598,4554,3871,5543,4782,5233,4554,4803,5275,4978,5272,5546,4866,4669,6239,4841,4518,3773,5149,3805,4140,4220,4085,4535,5425,4688,5106,4516,4161,4544,4162,4885,4049,6847,4002,4885,5126,4367,4224,4583,4280,4748,5416,5260,2838,4554,5393
"COG1186",2670,2701,3164,3128,2422,2289,2519,2768,2904,2299,2971,2661,3224,2385,2675,2324,2905,2955,3087,2696,2877,3045,2986,3037,3246,2802,3509,2688,2744,2883,2826,2728,2736,2317,2770,2281,2935,2717,3019,3179,2707,2469,2798,3123,2628,2523,3681,2516,2811,2499,2476,2311,2702,2268,3032,2842,3030,2869,2803,3044
"COG1187",2252,2337,3052,2604,1204,1311,1876,3429,2774,2248,2177,2375,2819,2322,4172,1501,2463,2624,1812,2383,2245,1682,3455,2228,3626,1997,1461,1923,2497,1822,2479,2677,1401,2810,1519,2275,3123,3454,2469,2730,1855,2237,2590,2922,3030,2898,2851,2859,3047,2071,1785,2340,2164,2135,2523,2278,3277,4231,2846,3043
"COG1188",705,703,795,393,840,632,741,919,398,846,956,750,810,887,1098,671,755,739,859,766,883,1024,917,834,710,735,651,722,662,835,602,850,833,921,791,800,584,939,541,839,781,660,862,844,653,600,1075,736,706,926,524,755,855,615,1016,620,742,823,843,815
"COG1189",898,1020,1028,1646,378,281,672,843,1940,1039,203,871,904,438,1685,337,865,519,303,1133,658,544,1131,738,1285,1007,213,669,1296,672,543,856,295,486,353,506,1250,1068,667,596,483,789,1125,1594,1136,729,231,1336,1456,529,997,740,671,862,839,1084,835,1870,901,1337
"COG1190",4034,3717,4383,4079,3627,3601,3631,4688,4063,3665,5068,3972,3331,3781,3942,3610,4189,4099,4070,3749,3565,3973,4088,4679,4663,3996,4326,4133,4028,3907,3495,4149,3563,3961,4109,3281,4423,4054,4472,3992,4208,3745,3372,4154,3611,4423,4550,3680,4213,3985,3463,3733,3895,3405,3716,4412,3703,3804,4166,4444
"COG1191",3301,3267,4219,1653,1319,1167,2348,5379,3121,4281,374,2510,3437,1327,2611,884,2498,1588,776,4076,1984,1945,5737,3134,6906,3976,796,2152,5194,1706,2473,3039,794,1471,807,1443,3990,4836,1157,2755,1897,2672,4081,3134,3984,1742,533,5045,6613,1938,3412,3383,3180,2101,3428,3617,3142,1798,1949,4153
"COG1192",6727,6313,6929,8691,4293,3292,4219,7023,7361,6818,5433,7497,8156,4682,7824,4592,6927,4809,10343,7024,6031,6502,7921,6942,7463,5873,10064,7122,9445,5241,7249,6171,3635,5700,3271,4211,5653,6348,5454,9869,6110,5784,7860,7861,6022,8175,3861,6627,5869,6301,4681,5712,8031,4369,6935,4684,6041,5740,7005,6843
"COG1193",4069,3633,4785,2376,2029,3145,3583,4808,3250,4129,4542,3997,6067,3756,5187,3179,4312,4087,5272,4369,4294,6096,4861,2710,5237,3612,5633,5941,4691,3833,4323,3737,2772,2587,3017,4373,3997,4398,4137,4613,3421,3687,4672,6356,3542,2028,5593,4542,4948,4496,4156,3940,3426,2871,5255,4196,5018,4803,3658,5158
"COG1194",1611,1631,1805,2500,1466,1424,1237,1543,1935,1373,1657,1937,2010,1757,2432,1700,1762,1267,1970,1260,1376,1657,1442,1795,1511,1189,1783,1827,1868,1586,1810,1599,1459,1526,1481,1742,1436,1704,1481,1067,1613,1798,1657,1662,1750,1608,2117,1688,1328,1937,1392,1556,1579,1537,1404,1487,1832,1550,1812,2002
"COG1195",2690,3595,3078,4343,3503,2805,2961,3730,3767,3267,2570,3184,3195,3202,4373,2659,3051,2870,2918,3354,2704,3914,3513,2789,3557,2912,3051,3278,3072,2787,2726,3028,2184,2694,2886,2921,2919,2989,3237,3876,3065,2724,3662,3304,2827,2410,3402,3035,3065,2780,2756,3172,2574,2810,3389,3142,3657,2952,2788,3151
"COG1196",2999,3000,4315,4148,1309,1050,2169,5036,6379,3487,929,2665,3234,2232,6201,1138,2340,2165,940,4034,1717,1560,4900,3290,6712,3019,664,2395,5052,2149,1996,2604,901,1470,1083,1342,5445,4331,1664,2203,1406,2395,3713,4448,3406,1432,745,3268,5868,1707,2706,2481,2811,1627,2885,3430,2831,5097,1820,4897
"COG1197",5786,5817,6795,8476,4318,4755,6176,7831,7585,5927,7629,5559,7372,5814,9807,5326,7599,5856,6781,6308,6410,8074,7260,5223,8146,5961,7018,8288,6945,6129,5363,6611,4042,4958,4819,5568,7923,6392,6636,7922,4619,5764,6806,8001,6386,5235,8125,6172,7103,6414,5381,5579,5199,3607,6677,7124,7026,5872,4943,7443
"COG1198",5061,4337,5437,5432,4014,3282,3758,5617,4795,4534,5163,4177,5145,4773,5230,3372,5209,4397,5679,4720,4467,5312,4967,4587,5885,4385,5449,6152,4219,4570,4588,4821,4504,4228,4046,3816,4954,5276,4987,5746,4106,4316,4403,5211,3981,3823,6155,4148,5044,4751,3845,4197,4594,2873,4818,4736,5142,4419,4509,5484
"COG1199",1470,1819,1759,1780,1097,862,1249,1253,1508,1537,774,1652,1928,1925,5091,853,1501,1236,671,2120,1136,1140,2065,1921,1725,1914,281,1434,2450,1759,1675,1346,845,1805,798,989,2110,2547,2178,1852,1081,1492,2456,2974,2982,3437,514,1379,2028,998,1344,1289,2680,779,1417,1797,1411,3868,1284,1571
"COG1200",4043,4102,4528,6259,2706,3095,3396,4730,4817,3485,4827,3534,5264,3730,4602,2743,4902,3838,4204,4215,3790,4969,4381,3688,4854,3403,4855,4822,3769,3364,3290,4168,3250,3017,3144,3228,4454,3725,4928,5294,3254,3884,3870,4834,3756,3593,6030,3784,4731,4219,3544,3521,3256,2935,4317,4215,4384,4083,3499,4877
"COG1201",70,306,12,2202,18,38,29,19,1268,13,41,145,14,36,84,125,12,101,5,12,18,10,52,8,23,7,10,40,39,33,466,182,182,73,128,207,1069,38,1332,968,165,20,56,945,305,2002,218,28,83,214,225,31,283,47,23,288,66,2335,677,235
"COG1203",2227,3123,1794,6422,1258,1712,1920,1799,859,1247,2221,2546,2274,1246,2542,1504,1354,1307,4118,2438,2365,699,2648,1554,2394,1756,1621,2911,3086,1213,3047,1147,416,373,1930,1661,1820,1735,2515,2068,2182,1335,2891,4184,1809,1124,1663,1254,1230,1265,3719,3139,661,1794,4609,1739,1004,1832,1879,2287
"COG1204",454,447,1346,279,716,1263,948,948,490,332,368,1443,1730,1324,709,822,1216,322,668,1579,627,361,1511,1310,684,1039,1349,114,537,1206,988,434,146,871,362,2205,278,747,1218,341,129,985,819,865,514,880,66,900,494,248,755,1930,1700,568,1087,457,579,76,1295,628
"COG1205",654,635,480,128,401,1284,1220,487,82,43,1737,843,6910,1669,109,375,153,440,1935,1490,775,387,2441,142,467,1055,4785,6434,384,378,162,343,475,382,253,229,521,1052,5116,3553,241,1576,4520,330,1556,766,110,650,177,3074,249,193,610,1041,156,439,4634,34,1663,2138
"COG1206",596,602,952,360,247,155,284,1328,936,478,214,648,509,454,1405,187,632,343,255,769,278,363,1150,728,1962,525,186,425,1273,371,275,595,160,321,208,419,1657,638,474,496,486,577,696,1143,538,326,67,730,728,347,457,510,624,116,360,642,398,1166,569,1368
"COG1207",515,989,585,2552,453,382,447,1026,2457,640,483,1030,689,715,1992,398,457,796,440,902,323,411,843,701,1451,780,299,673,1117,767,188,187,105,251,135,172,707,217,494,460,155,173,235,670,186,421,120,242,273,126,188,213,223,66,188,237,203,852,199,472
"COG1208",2826,4327,2270,312,5075,3734,3429,2323,1754,3535,2367,2890,1564,2811,112,4852,2224,3519,3173,2518,4292,7094,2627,3160,2421,3183,2432,4090,3483,3615,3056,3541,3164,3112,3821,2947,2940,3014,1871,3427,4083,2684,3574,2528,1801,894,2073,2783,1815,4872,3230,4424,1950,3046,2940,2918,2435,1104,3336,2112
"COG1209",2452,2123,2214,1609,2438,2761,2822,1975,2590,1892,2409,2256,1406,1819,1973,3268,2427,3083,3216,2410,3081,2725,2260,1841,1558,2003,4431,1974,2227,2201,2279,2064,3054,3182,2634,2269,1652,2359,1055,1563,2824,2072,1871,1625,1973,2027,1232,1880,2619,2380,2723,2002,2127,2885,2040,2067,1430,2034,2767,2592
"COG1210",401,449,363,761,295,297,381,862,1331,373,1740,1200,1166,627,1589,556,1235,469,1463,845,1301,2730,477,620,986,658,1677,2221,882,566,669,310,475,988,462,345,1693,342,2034,2031,469,337,1150,2775,592,1433,1525,492,401,921,694,267,658,212,974,613,1173,2654,555,1328
"COG1211",2432,2825,2433,2573,2171,2167,2129,2076,2546,3016,3720,2447,3410,2120,1828,1789,4320,2353,3409,2547,2715,3980,2695,2058,2381,2295,4730,3762,2000,2859,2734,2643,2124,1834,2348,2865,2100,2576,3200,3137,2451,2500,2890,3554,2176,1885,3836,2393,3183,2822,2507,2306,2258,1932,2866,2274,3515,3002,2767,3341
"COG1212",1027,1198,1089,369,1365,1781,1516,1131,734,819,1665,1290,899,1630,262,1693,1479,1100,1892,1107,1315,1830,851,976,734,1129,1459,1431,796,1729,1264,1210,1270,1092,1568,1363,949,966,1293,1573,1454,1249,1241,1092,914,1082,1308,1160,673,1442,1420,1322,856,1134,1101,1139,1097,839,1273,1150
