"","NLM028","NLF002","NLF013","NOM020","DLM008","DOM015","NLM001","NLM024","DLM024","DLM016","DLF004","DLM014","DLM012","DLM006","DLF013","NOF009","DOF011","DOM016","NOM010","NLM031","NOM005","DLM020","DOF004","NOF012","DLM001","NLF008","NOF013","DLF012","DLM003","NOM016","NOM028","DOM010","DLF003","DOM026","NOM022","DOM005","DOM021","NOF007","NOM008","DLM021","DLF006","NLM010","DLM009","NOM027","NLF007","DOM008","NOF002","NLM025","NLM021","NLF012","NOM012","NLM009","NOM009","NOF006","DLM005","DOF009","DLF001","DLF009","DOF007","NOM029"
"COG0252",3208,3328,2682,2905,3868,3217,2809,3172,3090,3754,3073,3814,2699,3000,3725,4611,3240,4028,3709,3250,2274,4285,3889,2466,4005,4112,3045,2351,3723,3595,2877,3664,2132,2879,3289,3155,4743,3962,4336,5166,3095,2831,3688,3016,2415,4387,3813,1988,3061,3544,2550,3010,2177,4274,2840,3171,3413,2563,3708,3259
"COG0253",2242,2235,2104,2182,2315,2236,2075,2064,1678,2063,1695,1841,2852,1778,1784,1822,2489,2057,1898,2243,1616,1587,1908,2322,2108,1670,1582,2279,1650,1913,2155,2102,2246,1912,2080,1307,1906,1959,1863,1796,2233,1598,2238,2217,1778,1766,1587,2389,2157,1818,2145,2340,2343,1507,2082,1822,1864,1505,1606,1893
"COG0254",286,450,462,314,665,482,432,140,555,573,341,486,539,543,608,433,254,459,488,469,581,491,555,949,458,451,374,437,751,496,547,428,454,466,441,504,601,570,386,584,721,510,999,398,537,617,495,524,413,406,572,347,444,564,808,493,458,1061,565,611
"COG0255",333,364,381,180,564,334,365,125,396,254,249,173,777,348,442,131,219,201,326,295,422,130,300,639,216,207,266,502,203,277,343,282,493,390,162,132,196,267,269,256,492,306,685,733,464,116,306,322,357,298,397,176,464,116,384,300,122,459,106,273
"COG0256",1117,1263,1308,1394,1295,971,1345,1569,756,1106,1300,1095,1661,1580,1124,1065,1293,1294,1197,1133,993,737,1156,1649,1028,981,757,1098,1090,1020,1019,1282,1807,1093,1330,566,1178,1248,1046,1026,1417,1099,1350,1484,1246,948,929,1296,1218,1060,1367,1791,1448,828,1266,1033,678,1072,661,964
"COG0257",129,124,90,55,99,76,77,19,74,45,67,19,300,76,72,24,74,38,33,56,116,58,60,27,40,33,70,33,14,68,51,49,110,185,64,17,46,124,50,72,89,55,52,192,75,12,145,49,61,82,87,65,79,63,73,83,17,132,12,119
"COG0258",1499,1283,1768,1989,1433,1771,2003,2125,1270,1476,1598,1793,2271,1718,1651,1372,1802,1695,1620,1829,1590,1432,1690,2237,1789,1454,1438,1468,1542,1692,4313,5304,4577,4662,5738,4627,4852,4644,4201,4878,4341,4365,4851,4540,5059,4162,4169,7846,4977,4895,5764,7450,5192,4193,4654,5008,3983,4251,3595,3498
"COG0259",228,469,119,268,561,527,143,122,330,602,259,302,95,258,371,482,60,460,497,547,328,971,399,288,425,652,492,25,308,629,449,338,44,316,114,595,331,398,524,700,444,443,49,23,132,730,759,405,306,394,138,19,20,1089,197,228,555,590,541,439
"COG0260",160,134,119,619,216,210,193,397,1760,342,179,249,396,133,179,345,96,524,128,89,1161,230,452,157,407,306,75,544,241,86,352,332,60,39,96,710,157,143,213,222,632,189,514,124,119,253,192,842,156,77,306,68,203,243,608,434,137,1155,228,360
"COG0261",784,961,1047,1127,1017,928,1057,1034,686,906,967,951,1268,1067,986,848,997,894,836,873,806,582,910,1510,859,774,656,811,980,636,732,802,1395,751,976,560,907,901,839,723,1449,822,1072,1131,1125,790,657,1114,912,856,1282,1282,936,675,1387,1127,711,1052,657,792
"COG0262",1325,1495,1528,1084,1793,1947,1550,1017,2819,1446,983,1589,2620,1581,1421,1429,1503,1410,1341,1509,1696,1638,1504,1135,1266,1603,1328,1214,1641,1251,1961,1251,1459,1466,1778,1694,1613,1584,1474,1504,1860,1062,1885,1126,1576,1537,1648,1402,1177,1515,1247,840,1620,1269,1482,1344,1409,2048,1199,1346
"COG0263",2390,2373,2166,1339,2212,2118,1389,1423,869,1850,1324,2233,2417,1310,2074,1894,1265,2035,2137,2063,1362,2061,1804,1328,2313,2363,1979,1679,1359,2106,1754,2233,1493,2213,1058,1961,1790,1716,1774,1928,1768,2115,2308,2720,2455,1517,2073,1374,2376,2357,1409,581,1599,1659,1706,2021,1897,1435,1996,2141
"COG0264",2581,2273,2896,2147,2581,2322,2533,2236,1420,2377,2140,2700,2189,2986,2413,2285,2056,2415,2567,2202,2019,1888,2173,3228,2378,2106,1992,1685,2256,2367,1877,2507,2628,2345,2321,2047,2590,2339,2474,2145,2521,2268,2235,1907,2864,1879,2178,2317,2500,2520,2483,2630,2207,1942,2681,2632,1955,1871,2189,2466
"COG0265",4353,3806,4316,3662,4702,3979,5864,3041,4539,4090,3595,3828,4089,3215,4364,3385,3734,3725,3457,3728,4483,3528,4803,5044,4582,3997,3035,7484,4714,3386,4442,3385,4457,3312,3932,3362,4158,3928,2535,3995,3810,3690,5383,3989,4060,3736,3951,4436,4083,3731,3811,2741,5145,4048,3700,4286,2577,5354,4672,3555
"COG0266",91,364,188,427,356,186,319,288,1530,510,320,346,596,264,314,412,374,551,347,300,1115,491,585,1043,427,515,751,538,903,246,378,370,308,131,138,1177,379,324,453,312,866,424,1033,953,158,449,594,631,310,217,287,64,223,638,591,225,484,1081,496,355
"COG0267",193,252,264,307,281,257,353,389,236,332,378,264,388,336,304,421,354,327,284,227,233,282,292,375,247,245,208,229,350,230,233,286,446,308,428,353,303,342,346,319,471,214,226,180,254,446,377,428,262,192,424,600,230,400,479,350,437,325,374,414
"COG0268",270,440,403,207,546,192,299,118,452,253,194,185,621,345,247,101,237,243,385,394,467,104,352,688,220,175,266,697,218,270,367,294,516,299,214,168,143,302,134,167,435,307,835,727,409,166,251,429,249,208,575,156,520,137,454,307,156,450,134,255
"COG0269",10,8,3,23,32,6,22,26,305,17,5,5,50,1,29,12,0,29,1,6,167,9,17,25,11,15,8,67,8,4,421,14,25,5,11,104,32,4,39,21,111,13,19,128,21,78,48,39,4,72,8,4,45,58,62,23,35,678,82,172
"COG0270",6353,2843,3278,2600,5137,6472,8336,6259,2372,5808,48771,4422,5918,6192,6125,2328,9642,4796,5620,5886,5087,3537,3376,4718,5077,4832,3772,6918,5970,5276,5052,5458,15491,3337,5999,2436,5248,5041,8805,5651,5583,6022,8531,2548,6394,1060,3901,8289,3959,5506,7700,4035,3663,5289,15373,5439,2038,4699,3067,4370
"COG0271",7,6,3,15,2,14,36,30,437,21,1,1,66,3,6,18,3,29,3,3,259,9,28,2,7,18,6,41,1,2,53,2,1,0,11,84,13,4,14,3,46,4,24,3,1,28,38,16,4,2,0,14,7,57,50,17,7,287,32,77
"COG0272",3616,3741,3919,4485,4625,4206,3854,4249,4020,4284,3966,3996,5167,4609,4504,3719,3614,4060,4314,5069,4053,3496,3718,6142,4734,3907,3355,3458,36612,4288,3705,3828,4950,5022,3848,2854,3672,3813,3560,3928,5496,3974,4374,4777,5222,3900,3399,6992,3933,3758,4737,4801,3919,4385,4112,4301,3021,4136,2841,3695
"COG0274",1695,1642,1352,2029,1848,2023,2234,2730,1604,1692,2230,2075,970,2167,1669,1749,2652,1728,1665,1775,1617,1717,1674,1401,2035,1897,1826,724,2036,1656,1971,1779,2190,1537,2489,2226,2286,1781,1982,1845,1595,1449,1399,2738,1752,1584,2031,1905,1549,1592,2180,3242,1839,1877,1859,1588,1699,1602,2523,2161
"COG0275",3010,2727,2805,2861,2851,2560,2787,3058,1570,2320,2448,2482,3116,2839,2544,2257,2702,2700,2373,2637,2295,2177,2379,3361,2492,2109,2371,2775,1859,2995,2680,2349,3286,3040,2812,1808,2229,2840,2182,2275,2270,2549,3047,2668,2667,2071,2645,2863,2846,2422,2548,3187,3172,1893,2409,2081,1715,1836,1930,2633
"COG0276",26,19,107,46,13,13,98,97,629,26,26,19,121,14,26,83,9,102,26,4,353,35,111,36,49,81,7,67,26,10,64,43,30,5,15,108,35,44,52,19,74,59,445,14,6,89,82,32,80,14,47,49,83,70,77,59,8,354,64,121
"COG0277",952,935,733,1778,2035,1285,874,1027,3984,1728,840,1676,1266,729,1295,1893,801,2091,1425,1735,3550,1430,2787,1603,2736,2721,980,543,2076,1700,1546,1899,823,415,842,2338,1637,1596,1621,2392,3591,1348,2936,2543,973,3208,1706,2090,1615,2124,1168,303,633,1854,3689,1517,1049,4617,1219,1708
"COG0278",6,11,6,11,1,8,34,25,291,4,2,1,31,2,7,6,5,20,3,3,198,7,33,2,6,18,4,28,2,4,26,1,1,1,8,49,9,3,4,4,61,7,21,3,0,38,23,10,1,2,0,16,4,27,33,8,10,236,25,58
"COG0279",346,280,260,1363,230,283,399,287,1663,301,1844,258,183,543,372,379,154,751,162,126,923,526,491,282,750,317,521,133,379,255,427,407,440,689,257,598,251,273,571,247,720,165,490,292,194,695,408,2537,546,237,531,152,293,356,882,357,1180,1114,479,400
"COG0280",5055,5166,5486,5720,5176,5852,6194,7009,3884,6991,5472,6783,4088,5431,4782,8402,5954,6825,6537,5731,4395,6549,6081,5974,6481,6711,5173,2186,5039,6758,5515,6522,5306,5291,6757,5506,7773,7018,8376,7253,4857,4653,1845,2072,4748,6923,5428,4928,6072,6288,4488,5131,3293,6616,5105,6121,6209,4482,6310,6518
"COG0281",3721,3358,3494,3355,3099,3698,3525,3561,3041,3950,2831,4159,1317,3966,3478,4824,3536,4240,3849,3769,3129,3689,3963,3678,4247,3941,2860,2646,2459,3990,3442,4051,3325,3684,3793,2955,4156,4001,4665,4517,3233,3136,2324,953,3062,3847,3047,3464,3976,3858,2597,3013,3035,3383,3113,3317,3513,2655,3304,3813
"COG0282",2312,1915,2922,3362,3046,2340,3042,3606,1985,2631,3271,2701,3479,3084,2720,1969,1950,2058,2710,2454,2888,2049,2706,4654,2851,1644,2498,2409,2710,2471,2220,2711,3765,1952,2490,2581,2518,2019,2345,2268,2820,2449,3411,1594,3382,1786,2404,3186,2407,2531,2974,3308,2620,1805,2761,2867,1517,2203,2202,2440
"COG0283",1391,1576,1656,1822,1820,1524,1689,1902,800,1458,1682,1627,3305,1705,1607,1030,1512,1471,1582,1688,1223,1224,1402,2177,1878,1334,1295,1087,1393,1591,1165,1556,2099,1392,1818,1316,1238,1351,1182,1406,1446,1359,1403,2581,1750,1241,1548,2188,1497,1406,1759,2331,1640,1122,1693,1717,1079,1459,1185,1618
"COG0284",2291,2328,2012,2158,2039,1852,1757,2100,817,1816,1775,1995,3516,2400,2383,2083,2023,2199,2101,2037,1392,1780,1874,2127,2294,2086,1876,1712,1891,1862,1764,2033,2103,2278,1951,1444,2027,2003,2012,2093,1927,2003,1855,2646,2182,1681,1741,2022,2114,2125,1808,2299,2225,1627,2099,2197,1771,1643,1671,2112
"COG0285",3522,2812,3319,3085,2951,3048,3165,2845,1843,2665,3089,3248,3015,3360,3386,2330,2552,2744,3242,2885,3044,2122,3246,2111,2801,2488,2397,3860,2484,2946,2959,2821,3696,2864,2855,1503,2610,2794,2128,2760,2894,2977,3613,3228,3457,2090,2204,3300,3121,2926,3691,4245,4150,1977,3120,2865,1820,2248,1700,2806
"COG0286",6642,8072,10208,3153,6476,6485,8031,3196,2352,6717,4960,7128,3750,4798,4932,5184,5179,6525,6940,8588,4276,5189,6722,4199,5577,3795,5080,2027,5490,4327,3764,6795,7005,6766,10726,2641,8104,7296,4371,4647,8823,6310,4978,5894,6667,3716,3170,9716,6194,6973,6371,16102,6551,4351,8213,8375,5386,5100,4145,5830
"COG0287",1492,1425,1333,678,1791,1337,1101,396,1143,1346,870,939,2188,1034,1766,689,824,922,1556,1565,1365,1106,1367,1021,1312,1090,1277,1980,1005,1495,1231,1043,1282,1686,513,770,877,1210,954,1170,1403,1663,2149,2659,1606,670,1432,1341,1572,1381,1431,643,1784,974,1238,1076,855,1211,834,902
"COG0288",528,605,343,1004,281,502,337,1132,1096,744,888,696,1131,355,585,648,494,679,419,614,843,734,814,340,627,691,731,348,648,384,559,593,707,349,998,1145,660,550,714,493,592,470,1201,1085,314,698,818,669,518,405,645,1088,370,665,787,884,882,1053,777,1144
"COG0289",2126,2354,1974,2147,1937,2181,2031,2335,895,2120,2111,2014,2256,2070,2069,2084,1938,2107,2066,2080,1720,1888,2130,1489,1848,1722,1720,1918,1748,2076,2145,1987,2240,2216,2049,1083,2163,2344,2354,2008,2351,2169,2359,2029,1958,1795,1745,1979,2120,2094,1694,1983,1997,1820,1969,2078,1503,1438,1635,2115
"COG0290",1293,1366,1539,1751,1802,1463,1600,1741,670,1446,1422,1489,1397,1889,1512,1195,1413,1268,1609,1627,1132,924,1365,2172,1297,1083,931,1071,1511,1427,1133,1301,1979,1366,1460,1010,1390,1379,1240,1325,2102,1307,1676,1649,1461,1370,1245,1785,1384,1459,1712,2124,1645,1067,1758,1442,1134,1258,972,1385
"COG0291",435,543,432,282,641,469,405,262,288,466,346,419,265,491,567,470,370,451,464,473,380,423,525,404,351,381,355,463,580,423,427,448,501,553,318,457,514,592,482,450,789,440,609,380,450,430,494,391,441,403,562,578,502,507,705,485,532,404,471,428
"COG0292",949,937,1057,1021,1124,726,1055,910,630,749,886,806,741,937,933,757,967,836,844,824,785,542,888,1487,864,706,803,853,933,749,649,818,1497,847,882,658,678,931,851,818,1197,871,1142,917,1041,785,838,1253,815,756,1214,1331,1049,688,1214,993,624,961,465,897
"COG0293",11,25,62,250,18,14,51,78,430,46,15,48,46,20,12,72,16,71,22,2,285,11,88,42,30,86,8,42,20,9,46,51,26,0,15,113,28,45,27,48,84,65,292,9,26,62,45,380,62,5,58,31,31,35,80,68,20,243,48,79
"COG0294",957,1160,1516,2185,1420,1901,1494,1974,1362,1401,1958,1809,1685,1372,1501,1890,1728,1842,1396,1217,1634,1614,1476,944,1678,1707,1282,1191,1839,1710,1550,1565,1509,1198,1899,1508,1965,1693,1563,1516,1621,1271,734,1473,1282,1804,869,2130,1318,1410,1424,1709,1156,1467,1637,1779,2211,2075,1651,1223
"COG0295",874,912,1239,1085,1196,970,1234,1352,901,963,1032,1120,462,1147,817,840,1194,928,1221,1084,935,906,1023,1821,1044,958,815,1192,1110,981,982,1010,1670,993,1163,838,943,848,854,881,1158,940,775,550,1129,948,1131,1158,1030,924,1209,1203,1105,799,1176,1205,863,1007,797,1088
"COG0296",6920,6427,7101,4546,5462,5083,4019,3627,3090,5000,4866,5532,5632,5397,5230,4898,3058,4666,5765,6498,4804,4167,5554,3976,4793,4054,5916,7108,4853,5019,4772,5827,6626,6310,3202,4219,4536,4232,5231,4599,4342,6066,6094,7083,7085,4195,5211,3524,6307,6063,5707,5339,7475,3492,5037,5267,4949,3458,3367,6190
"COG0297",3345,3162,2949,2609,3247,2708,2678,2387,1737,2355,2451,2334,1214,2735,3272,2240,2560,2494,2547,3240,2657,2080,2550,1871,2264,2127,2424,3326,2220,2830,2660,2641,2909,3216,2562,1858,2394,2954,2369,2576,2705,2660,2108,2593,3201,2032,2925,2999,3137,2925,3205,3030,3519,2126,2717,2492,2023,1577,1627,2749
"COG0298",40,161,39,59,32,43,87,89,612,65,44,16,128,15,161,94,238,174,27,24,412,90,103,51,105,206,23,60,101,50,98,46,62,38,32,87,76,60,65,35,152,97,117,574,43,130,150,23,59,66,37,32,116,91,137,79,62,489,97,132
"COG0299",1818,1669,1283,725,1734,1645,1151,713,935,1370,976,1486,555,1052,1529,1597,945,1332,1659,1827,1368,1110,1608,1164,1143,1383,1411,1167,1361,1410,1515,1342,1060,1652,1157,1744,1790,1791,1293,1444,1774,1466,2442,1138,1577,1365,1612,587,1616,1634,1344,520,1380,1212,1469,1060,1230,1054,1158,1719
"COG0300",1828,1575,1744,1440,1519,1287,1454,1466,657,1309,1691,1769,1963,1787,1541,1678,1023,1607,1774,1324,1186,1508,1362,2520,1676,1453,1676,731,1533,1614,1418,1483,1832,2120,1454,1947,1029,1292,1560,1269,1463,1835,1709,1186,1604,1503,1733,1281,1880,1905,1254,1559,1482,1193,1379,1904,1718,1136,1648,1552
"COG0301",1794,1382,1317,834,1640,1254,1077,184,1551,905,741,621,974,1165,1466,272,456,614,1062,1462,1753,400,1121,1682,738,373,1150,2048,461,1020,896,799,1646,1364,485,378,524,1019,609,837,1203,1176,2254,827,1657,366,1072,1389,1352,1135,1501,557,1956,438,911,744,222,1179,286,887
"COG0302",368,399,434,521,429,396,602,654,220,475,543,421,440,653,406,513,443,516,453,453,295,386,453,312,385,459,333,330,6297,502,1150,1584,1687,1118,1746,1413,1013,1247,1323,1079,1573,1347,1788,631,1191,1218,1219,1863,1031,1249,1391,1975,1121,1194,1478,1426,1216,1006,949,1503
"COG0303",1812,1067,808,705,971,645,587,631,1551,732,502,625,830,553,730,600,1003,1164,495,641,1461,378,971,618,442,1178,799,2277,390,478,1203,765,559,814,557,605,534,901,509,827,749,788,2087,2886,895,519,889,368,985,880,1233,424,2024,297,1195,670,351,812,461,656
"COG0304",4137,4417,3820,4584,2697,3884,4277,6329,2387,3361,4388,4569,11305,5573,4618,4653,4593,5005,4433,2967,3447,3961,3588,3815,5499,5519,4064,3802,2986,3651,4892,4053,4027,6397,4327,3016,3766,3865,3679,3961,2959,6150,5629,7888,4474,3498,4656,5384,4934,4358,2991,5226,3213,4388,3621,3602,4662,4340,4245,3745
"COG0305",5161,4063,4236,4309,4067,4041,4236,4692,2189,4993,4079,4162,5269,4599,5655,4683,3754,4628,3798,4386,3195,5381,5329,5749,6948,5191,4175,3188,3988,4305,4026,4652,4430,4093,4194,3787,3888,3905,5149,5567,4690,3839,3557,6311,3831,4307,3314,4313,4489,4524,4036,4647,4367,3994,3995,4062,4110,4681,2727,3523
"COG0306",571,1087,495,383,204,571,361,789,2826,506,415,568,1174,326,767,1078,1165,1134,596,204,1286,912,410,1055,627,1522,578,412,461,470,906,694,224,859,289,824,553,476,682,555,832,670,416,2459,262,1242,711,170,428,274,302,129,175,1104,1280,883,1127,1786,1072,680
"COG0307",1068,1217,1027,1505,1220,1002,1106,1780,713,1293,1315,1404,465,1415,966,1349,1258,1472,1168,1054,912,1169,1231,786,1184,1339,1043,629,1248,1195,328,448,478,314,387,431,470,344,439,358,408,367,301,370,386,399,370,407,385,382,334,537,337,340,406,488,414,315,466,464
"COG0308",559,555,373,786,165,1235,335,488,1474,504,246,962,5232,351,466,1178,295,986,235,270,1353,878,1038,342,799,831,1055,428,1418,166,1256,243,230,232,819,1248,1386,399,427,586,669,784,2751,2031,374,819,745,1281,848,481,389,120,307,400,702,796,662,1805,1381,1012
"COG0309",379,417,289,120,230,152,217,77,346,201,157,153,209,183,245,128,264,286,223,199,403,145,280,150,148,242,215,210,107,237,709,613,859,781,309,277,418,656,187,416,538,952,1774,2071,908,374,738,361,794,717,623,270,1528,271,678,401,272,849,234,583
"COG0310",119,272,199,166,245,177,183,83,145,275,91,129,285,130,254,174,389,253,88,160,178,49,199,133,153,220,60,1033,232,279,381,152,142,375,135,58,101,330,86,124,188,145,1072,959,520,91,210,71,97,147,171,59,311,54,329,148,169,438,75,154
"COG0311",348,603,377,595,400,204,421,680,112,252,551,231,1411,814,223,141,832,586,353,260,297,111,389,227,384,230,278,464,423,318,333,285,974,321,759,203,171,211,65,130,272,448,1183,1636,428,57,338,877,283,315,386,997,647,96,342,296,115,257,104,216
"COG0312",767,803,1181,1146,2262,1082,837,546,1544,2283,737,1316,253,600,838,2027,489,1664,1857,1803,1098,2117,2154,925,1791,1351,1332,293,1918,2034,685,1843,440,782,910,2044,2102,2068,2128,2297,1536,861,645,12,1030,1844,1643,2059,1527,1814,661,239,512,2180,969,775,571,1394,971,594
"COG0313",2614,2497,2945,2292,2778,2684,2583,2739,1469,2766,2367,2756,3091,2516,2835,2836,2632,2950,2737,2829,2207,2389,3000,3025,2754,2758,2400,2243,3058,2889,2633,2503,2547,2897,2664,2174,2724,3069,2601,2716,2703,2676,2655,2789,2568,2861,2281,2657,2580,2645,2470,2450,2609,2655,2651,2739,2443,2080,2345,2645
"COG0314",11,26,46,37,3,9,56,64,481,28,12,12,57,6,10,36,6,49,12,0,254,20,53,28,39,72,3,40,6,0,48,32,10,0,3,60,27,38,40,29,69,36,194,6,0,37,34,17,36,4,26,11,13,50,52,33,9,287,44,80
"COG0315",564,441,308,258,448,255,199,247,857,286,181,197,387,178,359,196,438,407,140,278,714,170,255,200,155,441,243,938,178,247,561,424,185,361,312,222,211,361,192,376,339,315,653,1262,312,221,348,131,414,346,364,217,1016,146,426,234,133,452,153,312
"COG0316",32,45,89,291,20,60,144,147,1586,79,29,23,200,18,51,83,22,111,21,14,919,55,157,38,101,162,17,173,11,11,152,52,29,0,33,296,93,86,51,66,245,87,388,12,1,154,107,567,73,6,38,62,44,114,171,101,38,989,123,248
"COG0317",6114,6217,5651,8844,6306,6776,6005,9166,4022,6858,7068,8197,5957,7834,6360,6378,6907,6545,6184,7005,4982,6123,6288,7281,8271,7009,5983,4794,6106,7370,5846,6724,8908,5458,6713,5845,7176,5521,6967,7165,5715,6209,5813,6082,6976,5881,6212,8519,7371,6653,6938,8495,6207,6216,6394,6368,5552,4755,6337,7030
"COG0318",4313,4146,4346,3688,3539,4744,4523,4214,6048,4746,3739,4688,1558,2908,4165,5455,4062,4654,4736,5406,5005,4408,4716,8329,4457,4629,4624,1734,2971,5469,3894,4329,5519,5116,3932,5499,4258,4567,6211,4961,5433,5783,2596,1337,5097,5352,4640,4161,5344,5167,5139,2694,2621,4778,4032,4841,4604,5807,4856,5205
"COG0319",1410,1408,1353,1420,1618,1354,1382,1544,752,1083,1472,1283,1654,1813,1425,1094,1296,1282,1412,1325,1233,1042,1239,1786,1299,1228,1146,1222,1271,1256,1157,1260,1813,1251,1297,1121,1403,1313,1302,1375,1460,1292,1620,1425,1530,1187,1207,1491,1302,1315,1566,1836,1342,1094,1430,1397,861,978,1079,1406
"COG0320",666,788,1060,650,740,1074,499,727,881,1279,734,1344,217,416,1053,1747,570,1059,1059,867,858,1183,1067,791,938,1137,933,201,1411,1047,951,1143,302,1008,861,1373,1636,1388,1272,1389,981,837,599,35,517,1307,528,153,958,1178,458,128,242,1305,1101,1475,1381,1110,1229,942
"COG0321",451,670,705,450,700,798,332,468,622,912,498,989,144,232,686,1121,340,811,616,720,600,960,789,557,746,826,687,121,970,713,619,836,158,639,493,1011,1287,785,946,978,734,585,384,23,399,1016,632,127,775,797,315,71,124,998,688,997,1105,998,1288,799
"COG0322",3755,3560,4299,3729,3841,4053,4531,3769,2265,3954,3567,4003,4958,4522,4027,3269,3885,3514,3954,3940,3333,3572,3881,5360,4312,3947,3638,3378,3885,4122,3655,3923,4563,3244,5041,3620,3631,3893,3539,3852,3409,3832,4001,4135,4115,3453,3352,4809,3863,3646,4408,5153,4631,3429,3847,3749,3158,3313,3230,4033
"COG0323",3573,3101,3362,2716,2996,3548,3637,3963,2126,3099,3371,3865,1548,4030,3434,3491,4645,4113,3322,3244,2903,3170,3646,5524,3610,3342,2971,3205,3361,3164,2977,3306,3817,3013,4425,2582,3455,3730,3233,3592,3243,3178,4022,2173,3376,3331,2802,3274,3553,3323,3503,2929,2940,3082,3300,3185,2853,2521,3003,2630
"COG0324",2370,2693,2896,3365,3416,3323,2709,3772,1511,3303,2991,3158,2425,3471,2793,3523,2696,3249,3467,3363,2014,3155,3366,3766,3124,3009,2504,1790,3161,3499,2831,2804,3607,3085,3213,3100,4012,3450,3799,3443,3067,2709,2461,1909,2794,3526,3338,3671,2878,3036,3140,4084,2236,3595,2767,3356,3576,2126,2968,3297
"COG0325",1719,1799,1725,1879,2004,1790,1977,1599,1132,1611,1369,1621,1881,1938,1826,1399,1759,1479,1726,1836,1492,1201,1566,1335,1659,1571,1338,1290,1611,1803,1407,1474,1961,1858,1844,1100,1494,1640,1469,1566,1983,1657,1353,1900,1756,1340,1522,2477,1697,1483,1892,1849,1629,1463,1934,1884,1389,1692,1264,1595
"COG0326",4474,4704,4376,4285,4549,4403,4361,5023,2652,3897,4819,4524,1559,5399,5176,4107,3671,4022,4471,4811,3888,4371,3737,6497,4382,4296,3773,3566,4121,4696,3987,4171,4993,4980,3869,4592,3764,3586,3792,4043,3952,4810,5954,2633,4622,3972,4845,4860,4587,4151,5372,5420,4288,4253,4813,4149,6000,3295,5277,4509
"COG0327",1045,1055,813,1719,1637,1388,1366,1513,660,1309,1263,1732,1986,1366,1827,1340,1676,1242,1273,1464,848,1046,1394,1157,1788,1646,1224,1325,1694,1332,1308,1430,1348,1079,1710,1538,1607,1252,1110,1547,1363,1180,1342,2448,1343,1565,1537,1787,1210,1385,1151,1282,1148,1388,1575,1614,1376,1157,1499,1278
"COG0328",412,728,388,327,642,433,356,96,1011,532,2116,289,1246,186,520,466,83,210,436,422,735,186,333,911,419,288,223,459,13236,274,277,297,1137,735,144,106,633,233,222,377,783,316,1159,848,471,201,260,2914,672,369,689,231,383,410,858,614,85,882,157,276
"COG0329",4566,4617,3282,4067,4813,4091,3611,3467,5241,4201,3294,3741,4000,3601,3997,4323,4116,4102,4870,4355,3188,3726,3361,3887,4092,3783,3796,4280,3846,4486,3772,3824,3604,3745,3777,3778,3030,3340,4510,3358,4907,3579,2945,5165,3625,4234,4146,3342,4106,4575,3525,2958,3507,3704,3977,4472,4840,4544,3918,3665
"COG0330",2715,2425,3282,3245,2626,2150,3779,2281,4516,2797,2023,2349,3949,3611,2575,1981,3260,2327,2066,2332,3549,1900,2350,3549,2577,1953,1976,4108,1768,2151,3015,2943,3070,2365,3036,1804,1682,2431,2088,2332,3612,2723,2784,1921,3914,1710,2264,4802,2936,2958,3412,5388,2780,1845,2861,2502,1566,3929,2200,2493
"COG0331",2261,2009,2182,2321,1788,1798,2176,2606,1709,1899,1942,2151,11554,2464,2296,2168,2339,2333,1982,1730,1774,1819,2132,2108,2510,2181,1680,2417,1824,1945,2357,2203,2307,2325,2011,1568,1877,2304,2121,2095,1871,2111,2268,7023,1915,1788,1921,2171,2023,1969,1958,2549,2093,1982,2282,2362,1434,2768,1627,1712
"COG0332",3137,3370,2765,3229,2556,2729,3094,4054,1592,3539,3403,4126,1229,3392,2314,3462,3366,3665,3110,3823,2097,3650,4339,3739,2799,4265,3262,521,3348,2888,2493,3629,3025,3371,2914,5633,3632,4621,4406,3690,4831,3547,3625,2017,2903,3579,3911,4817,2904,3095,2888,3495,2157,3848,3661,3043,5287,2076,4018,3597
"COG0333",195,305,355,311,344,362,261,328,202,352,316,249,140,286,351,316,239,320,340,364,262,278,348,609,282,185,253,228,469,295,231,337,457,321,313,265,314,396,191,321,366,229,233,83,228,381,270,363,232,291,332,338,287,318,394,425,301,236,277,422
"COG0334",4073,4569,4156,4509,4610,5445,4201,4957,2566,5142,4052,5302,3059,4447,4636,5156,3978,4872,4777,4824,3065,4342,4588,3310,4898,4769,4032,2737,4056,4818,4004,5056,4081,4205,4080,3633,5200,4655,5041,4918,4570,4156,3224,2876,4976,4842,4089,3813,4972,4945,4053,4547,3417,4387,4598,5055,4309,2920,4307,4776
"COG0335",757,969,1147,924,1139,730,1175,1189,441,875,1142,941,994,1229,1016,915,856,827,1053,932,545,662,899,1471,811,809,735,556,914,842,675,1018,1421,807,889,683,848,1070,796,997,1124,960,1278,793,1109,730,713,1270,883,895,1467,1317,1115,761,1130,1101,687,740,624,720
"COG0336",1765,1747,1728,2027,1961,1606,1874,1822,1155,1420,1623,1513,2666,1829,1551,1318,2088,1318,1725,1893,1594,1159,1745,2203,1665,1303,1410,1782,1567,1601,1290,1569,2378,1382,1986,1044,1432,1652,1275,1469,1738,1565,2126,2041,1814,1277,1541,2268,1559,1551,1972,2202,1686,1207,1809,1666,1189,1560,1157,1526
