"","NLF013","NLM007","NOM019","DLM004","DOM019","NLF012","DLF004","DLF003","NLF001","DOM015","NLM010","NLM009","DLM001","NOM022","DLM027","NOF009","NLM022","DLM010","DOM018","NOF010","NLM032","NOF012","DLM021","DLF012","NOM027","NLF010","DLM017","DOF008","DOF011","NOM015","DLM019","DLM015","DLF009","NLF007","NOM029","DLM011","DOM005","DLF007","DOM001","DLF006","NOM007","DOF012","DOF007","DOM024","DLM006","NLM025","NLM024","DOM010","NLM021","NLM028","NOM001","DOM023","NOM016","NOF008","NLM008","NLM006","NOM013","NOM014","NLF008","DOM022"
"COG0784",12704,13661,11858,14030,10553,14282,11161,10746,12773,13131,17613,5153,9889,9998,7070,12535,15376,9902,11469,11737,15265,17506,9714,23868,9434,13918,7519,15563,8257,12628,9378,11754,10295,14481,12271,10309,18183,17813,13804,12168,12210,8449,16214,11820,13225,8107,7853,10109,13524,17722,8655,7026,11992,12672,10810,8633,14780,13323,8285,13827
"COG0785",7,57,66,13,12,14,18,30,18,32,40,2,103,56,10,192,8,226,18,88,10,112,41,333,42,49,4,31,5,73,200,104,154,15,69,42,346,139,194,96,18,101,103,60,25,16,59,174,16,71,5,39,7,137,58,99,69,142,58,118
"COG0786",1136,1166,1173,777,795,982,894,682,1509,980,1465,448,777,714,724,1744,1725,1015,1451,654,1260,867,945,922,501,756,754,688,338,1132,999,1203,1023,1157,954,704,1281,999,1061,1326,840,955,547,1023,1370,596,761,1972,1379,1310,738,538,977,975,1128,639,1178,1407,760,1012
"COG0787",3869,3620,5479,4393,4402,4109,4375,5169,3452,4575,3610,5647,4707,4971,4293,4249,3981,3888,4220,4517,3650,3544,4359,2394,3422,3961,5655,3089,5710,4016,4593,3863,3427,4144,3433,4495,2988,2756,4126,3892,4383,3332,3405,4120,3922,5341,5648,4017,4160,3188,5268,5635,3861,4843,3296,4124,4372,4438,3912,4094
"COG0788",225,612,187,977,765,684,406,71,544,457,451,54,540,343,17,990,206,600,739,419,204,450,1024,85,10,937,294,75,211,529,181,851,366,270,288,777,912,701,380,440,275,104,846,806,262,535,190,511,360,223,53,184,725,491,192,418,189,904,716,428
"COG0789",2866,2559,2921,2049,2252,2399,2373,2717,2693,2638,2823,2567,2311,2448,2600,2450,2891,3428,2496,2407,4339,2887,2081,6356,4994,2572,2186,5374,2240,2046,2847,2417,4445,2627,2796,2237,2868,3168,3498,4581,2627,5574,2478,2699,3280,2037,1728,3098,2336,2987,2485,1968,2362,2752,4702,2958,4200,2813,1733,2605
"COG0790",1962,2023,3862,1073,1580,1187,1986,2605,811,1211,2207,1380,1306,779,1033,1155,2063,1521,2045,1477,1568,1568,1127,1839,195,1049,1693,1164,477,1897,2710,1193,3925,1330,1644,1837,1880,1483,2452,1935,1981,1129,1404,2029,3538,4913,1014,1218,2085,695,1488,2454,1336,2075,1004,1510,3103,643,1624,960
"COG0791",4419,5204,3993,2578,4682,5582,2738,3411,3568,3725,4439,1758,3470,2163,5385,1919,5697,3376,5237,3870,7712,3322,3340,5938,6875,2227,2723,8513,2276,3737,6803,3262,5158,7565,3217,3299,2168,2532,4476,5155,4227,4780,3338,4075,3305,2261,1183,3503,4774,6987,4697,1478,4678,5070,6153,3239,4215,3891,3735,3105
"COG0792",830,1024,1124,1311,1022,1034,986,1225,1332,1168,948,1199,959,1302,793,1039,1010,747,973,963,1126,1105,953,441,1160,1470,1212,914,1162,1071,1063,1011,902,1021,1194,1357,799,1323,1142,1252,1329,1061,962,1160,1215,959,1015,920,1031,1020,854,1077,1116,1153,1261,1000,1026,1169,1030,891
"COG0793",10742,15750,10343,19908,12254,15132,13084,12362,13199,14684,11967,15162,15598,19393,8759,18989,9991,12999,11864,16982,7538,10094,13358,4045,2230,20548,13541,3254,19830,16259,5861,13815,5383,11184,13215,16845,14793,15636,12182,10260,11218,5209,18910,14204,11293,12577,18760,12855,14662,12052,13025,20535,14830,13184,8777,14140,11697,15831,15801,14966
"COG0794",1100,1364,1418,1695,1108,1195,1809,1312,1690,1041,889,2026,1922,1867,1347,1636,992,2204,1079,1633,842,887,1584,655,1756,1789,1741,436,3902,1283,791,1093,1823,804,1446,1770,1662,1276,1580,1700,581,1306,1718,1145,1189,1818,2685,1411,1122,686,1937,2279,997,1188,872,2080,1428,1770,1988,1378
"COG0795",1027,2154,2724,2816,2674,2359,3811,3731,2239,1749,1917,6992,3707,5011,2949,3195,1588,1841,1896,4268,996,1831,3000,510,1636,2750,3953,350,5174,2304,1069,2701,3821,2119,2627,2663,3153,2921,3651,2913,4385,1629,2396,2939,3884,5886,6544,2656,2235,1272,5762,4947,2617,2195,1686,3028,2609,2813,3482,4246
"COG0796",2125,2409,2210,1888,1904,2061,2225,2374,2154,2240,1863,3154,2101,2209,2532,2166,2188,1810,2436,2120,2227,2581,2178,1698,2072,2082,2156,2427,2634,1805,1972,2226,1513,1852,2451,2206,1555,1662,2181,1901,2666,2732,1563,2258,2165,2636,2713,2129,2027,2248,2806,2586,1945,2229,2163,1898,1980,2153,2040,2248
"COG0797",67,109,454,66,143,13,790,584,86,29,123,1981,167,636,617,140,140,409,91,567,43,50,108,83,12,41,896,53,88,108,110,76,812,70,145,75,242,81,437,219,42,131,105,28,779,482,1222,201,136,26,1292,920,17,103,430,230,264,81,186,190
"COG0798",126,176,309,156,308,142,109,365,85,235,393,2107,230,1324,411,200,53,93,229,550,58,252,151,13,37,419,551,563,72,387,226,96,131,160,134,142,382,548,106,145,66,115,247,74,107,94,35,270,140,108,147,68,108,154,88,66,142,112,40,129
"COG0799",1011,1019,1321,1290,1086,1106,1154,1443,1270,1138,952,1806,878,1181,1351,1001,940,921,904,1098,1070,902,963,709,1152,1375,1210,1011,1317,1040,1270,921,682,1186,1186,1339,848,1359,1166,1416,1481,1338,1076,1370,1284,1610,1028,826,1127,955,1211,1377,1056,1124,1409,1148,1289,1127,856,969
"COG0800",1536,2023,1530,1137,1963,1600,1497,1254,1341,1892,1138,906,1400,1841,1409,1402,1645,1858,1739,1631,1290,1108,1475,677,3075,1601,1598,1188,2037,1577,1410,1545,1073,1265,1380,1653,1417,1523,1288,1740,1020,921,1144,1443,1114,1092,1736,1576,1327,1797,1576,1698,1310,1398,1117,1462,1194,1578,1565,1238
"COG0801",1180,756,1003,897,954,882,1042,1334,729,1042,722,1264,1013,1178,864,937,745,901,876,920,727,683,1067,874,1137,880,996,780,1166,770,542,940,1170,1003,1161,964,816,724,759,1016,1057,1170,771,868,872,1611,1110,1147,916,712,923,1300,1032,977,809,1140,1022,1125,957,1153
"COG0802",1483,957,1402,968,1122,1010,1232,1698,988,1069,1032,1584,1164,1490,1567,804,1318,1169,854,1224,1444,1903,874,1583,1722,837,1389,1462,1380,1099,1392,866,1214,1323,1034,1178,1030,802,1320,1435,1385,1778,1081,1056,1149,1695,1428,1171,1117,1204,1554,1475,1222,1284,1610,1270,1524,1056,932,971
"COG0803",1642,2755,1822,1380,1609,1724,1538,1667,1612,2337,1714,1032,1995,1217,3098,1357,1648,1860,2190,1798,1917,2527,1913,907,3445,1308,1397,3422,1001,1303,1286,1363,2411,1715,1834,1690,1067,991,1964,1689,1096,4435,1282,2023,1557,1573,1422,1486,1699,2169,1316,2129,1531,1745,1277,1950,1962,1861,2057,1488
"COG0804",101,130,98,52,118,296,58,68,84,86,334,25,110,168,60,140,136,493,280,209,300,109,76,1717,79,379,216,454,79,63,528,62,52,671,162,54,166,63,153,108,111,253,39,355,84,902,39,301,289,137,52,72,241,86,90,77,429,84,102,77
"COG0805",1017,1224,694,1252,995,929,559,919,1634,855,857,182,1340,1539,489,1425,614,1516,955,1059,725,919,1053,227,1253,1722,1092,637,1012,1045,558,1112,1461,1032,916,1224,1093,1451,981,1083,1851,881,751,1257,658,2043,743,1140,910,1181,281,733,2081,1137,558,1732,828,1043,2134,952
"COG0806",941,664,1335,506,764,750,1269,1880,762,702,773,1663,1068,1302,1696,431,1012,680,746,1027,1255,1539,672,821,1577,464,1033,1320,1407,714,1434,635,824,1095,578,540,791,540,980,1067,1430,1665,776,570,1362,1590,1155,735,926,811,1145,995,678,1022,1228,791,1209,532,571,1097
"COG0807",1965,1848,2240,1813,2087,2125,2316,2552,2106,1654,1970,3296,2298,2264,2349,1874,2089,1968,2104,2321,1380,1433,2173,930,1844,1973,2817,1164,2272,2092,905,1911,1340,2164,2159,2193,2303,1648,2119,2035,1932,1283,2005,1883,2229,2537,3180,2465,2071,1844,3088,3314,2138,2035,1924,2133,2286,2172,2047,2117
"COG0809",4200,4344,4045,4571,4261,4221,4609,4718,3913,3995,3729,5613,4546,5647,3176,4962,3430,3885,3976,4660,3203,4495,4304,2323,2067,4630,4796,1505,5734,4623,3179,3815,2081,3981,3857,5053,3087,3459,4003,3428,4356,1538,3752,4040,4508,4618,5962,4393,4099,3670,5027,5911,4136,4399,3322,4375,4188,4702,4484,4548
"COG0810",34,67,37,57,29,38,16,18,37,59,77,24,110,13,7,49,80,207,16,34,93,31,59,47,12,46,12,17,8,40,19,41,1015,11,79,89,35,41,124,380,16,410,71,16,57,399,57,99,82,23,28,42,27,29,11,77,110,46,122,133
"COG0811",1900,2936,2113,4006,2652,2326,2740,1848,3213,2447,2044,3027,2598,3618,1637,4324,1485,3030,2907,2818,1353,1650,3652,342,2053,4383,3190,313,4009,3015,1041,3466,2235,1356,2513,4123,3018,2181,2851,3017,2113,2468,2959,2844,1989,2858,3878,3231,2754,1724,2589,3821,2308,2605,1390,2786,2626,3815,3543,2713
"COG0812",2154,1886,2298,1681,2027,2198,1943,2537,1787,2295,1833,2213,2053,2311,2374,1495,2193,1909,1974,1932,2277,2982,2081,2015,2624,1550,2571,2705,2187,2040,2524,1974,2537,2084,1585,1728,1566,1497,2090,2033,2811,2490,1566,1934,2237,2420,1581,1973,2162,2097,2043,1836,2022,2583,1874,1605,2169,2034,1652,2094
"COG0813",584,752,754,154,496,568,347,869,433,476,612,205,379,208,675,242,756,504,501,285,841,1152,480,1011,941,474,471,566,281,543,1507,322,741,620,490,513,388,274,560,487,675,344,251,430,624,304,265,483,624,917,342,220,326,699,1076,369,787,492,570,268
"COG0814",299,453,379,225,236,227,193,85,129,287,558,254,357,194,1179,343,1651,3146,213,535,465,148,195,922,89,392,216,1092,147,315,303,566,5346,332,1560,849,1084,572,757,1527,229,1034,738,276,597,306,576,207,72,469,332,196,190,253,407,902,372,232,530,251
"COG0815",200,116,430,177,253,186,104,80,103,90,320,60,396,29,89,140,299,416,214,304,137,297,223,166,15,70,382,85,23,177,320,64,1492,122,202,147,179,173,425,320,111,256,116,220,78,960,212,242,499,38,29,131,195,274,62,194,275,88,209,199
"COG0816",1235,918,1372,996,1203,1076,1266,1774,1017,1057,1044,1759,1130,1163,1557,940,1087,926,1163,1066,1383,1826,1264,1007,1193,979,1274,1404,1016,950,1376,1154,1022,1235,1299,1150,986,998,1324,1515,1638,1889,972,1298,1425,1411,1095,1093,973,1130,1280,1355,1138,1322,1274,1179,1367,1146,1057,1051
"COG0817",819,893,1063,1119,1229,1030,1010,1040,899,1000,820,1146,1257,1178,761,1098,685,992,920,1087,668,822,1092,425,1096,1178,1348,568,1345,1150,1390,996,860,943,972,1269,977,1007,1116,1292,950,697,989,1196,989,1218,1350,1208,990,641,1173,1110,1024,1043,598,882,876,1032,1156,1103
"COG0818",678,513,367,756,575,515,297,491,584,553,450,98,348,399,292,799,490,794,563,409,459,1169,607,154,41,850,419,320,299,587,379,664,580,306,726,866,516,535,397,660,470,328,339,678,331,359,432,669,576,469,204,571,491,571,661,535,442,925,587,413
"COG0819",185,92,425,26,213,269,119,122,619,81,179,85,257,100,239,36,163,494,322,113,268,194,331,464,1610,51,182,717,63,107,236,104,325,479,111,156,9,52,266,385,403,303,28,194,125,155,52,143,352,355,109,122,125,323,659,116,362,72,109,156
"COG0820",2547,2157,2800,1944,2589,3225,2337,3191,1960,2389,2807,4335,2702,2431,2675,2177,2448,1872,2514,2554,2917,4093,2490,3138,1944,1885,2720,2509,2263,2647,4962,2376,2682,3643,2290,2132,2044,1643,2835,2626,4013,1903,1916,2642,4159,3754,2940,2560,2406,2520,2912,2611,2857,3481,4380,2268,5184,2466,1987,2736
"COG0821",3033,3609,3132,2991,3536,3339,3341,2826,3383,3999,3180,2391,3886,4018,2520,3459,3209,2256,4148,3530,2767,2132,4225,1730,2680,3114,3891,2111,4454,3570,2900,3858,2447,2956,3493,3606,2185,2161,2950,2893,3034,2256,2486,3367,3251,2978,4013,3436,3362,2923,4588,3594,3198,3363,2383,2645,2557,3623,3664,3319
"COG0822",2721,1784,2477,1140,2173,2125,1921,2641,1986,2007,1982,2288,1745,1798,2120,1475,2181,1458,2635,1706,2609,3283,2031,2280,2599,1387,2178,1753,1735,1566,3296,1990,1048,2588,1808,1580,1401,1297,1657,2195,2944,2115,1254,1959,2185,2759,1771,2045,2109,1833,2455,1768,1932,2376,2367,1335,2161,1865,1369,1873
"COG0823",1185,519,914,972,1912,635,512,420,2785,2384,2149,332,1099,412,272,3612,628,1956,1183,1216,2388,1779,1614,1657,330,4626,1024,1237,961,2464,526,2605,2361,1348,2450,2061,3820,3531,1217,1574,617,1333,2437,1565,1643,790,348,1965,1698,848,508,480,1581,1780,1939,1631,783,760,2661,1035
"COG0824",1125,1162,965,1815,1194,1192,840,786,1654,1105,1239,608,1207,805,366,1490,1010,1438,1134,1044,1082,1481,1246,1278,894,1773,1169,361,815,1331,803,1176,1517,992,1406,1569,1172,1481,1183,1611,885,787,1192,1391,914,921,880,1389,1383,1058,366,1159,1264,1413,1325,1628,1289,1646,1434,1126
"COG0825",1619,1337,965,412,1550,1094,739,1281,966,803,1537,543,655,500,1791,452,1893,851,1551,678,2277,1477,798,2059,948,509,844,2182,372,1015,1229,918,667,1483,907,625,563,682,764,723,1447,1082,390,958,1328,1055,297,1011,1174,1998,921,345,1021,1183,1734,604,1166,851,417,742
"COG0826",6984,6637,7890,5709,6779,6682,6287,7694,6332,6866,6679,8004,7379,6859,5256,5902,7047,6450,6411,6708,8320,10212,6297,5331,8065,6456,8121,6513,7442,7310,7723,6347,6147,6669,6721,5987,4443,4996,7217,6026,7628,4838,4871,5867,6959,7060,7661,7245,6928,6740,7144,6892,6761,7767,5938,6741,7414,6318,6636,6849
"COG0827",8901,12409,10484,6248,6276,9244,2919,6913,6375,17326,9418,6716,5528,4682,3903,2851,13765,8473,7973,10178,8103,9467,7391,5094,6668,8069,6893,8380,8900,11145,14679,5452,2366,12966,5754,7120,1434,4524,5892,9180,12271,4362,7063,6789,5924,7220,2509,12197,8363,16162,8650,5606,7593,7397,6233,4846,7259,14686,8683,7962
"COG0828",96,55,115,23,53,52,39,67,43,79,64,47,45,43,83,28,63,114,69,31,125,95,48,113,86,37,44,115,46,38,336,136,189,267,208,195,39,98,245,371,320,443,70,217,198,282,41,111,169,167,118,61,203,218,235,164,336,105,115,120
"COG0829",49,93,42,16,29,139,33,38,43,40,175,14,47,88,27,69,40,203,100,114,132,49,44,988,49,260,86,161,30,38,230,39,14,312,68,33,62,31,84,69,53,44,16,168,43,547,20,107,111,57,17,31,109,54,49,51,240,20,34,41
"COG0830",43,62,44,21,39,96,27,17,32,39,134,16,28,74,15,50,46,202,93,93,116,31,18,856,45,256,82,176,35,28,66,9,10,86,20,9,15,10,18,8,14,18,9,46,8,170,4,26,26,16,5,8,28,12,25,18,73,10,20,14
"COG0831",20,53,28,12,31,38,15,24,27,36,94,4,14,40,11,42,27,81,38,33,99,26,14,387,22,143,52,72,19,12,209,9,10,171,38,10,47,26,44,43,14,113,9,67,21,251,9,47,35,25,4,16,55,26,25,34,145,25,17,8
"COG0832",38,54,40,21,55,55,16,31,32,34,91,2,21,40,16,55,39,139,49,61,79,42,20,468,38,139,52,107,24,18,223,24,15,230,64,12,52,33,56,55,28,99,7,92,17,242,11,71,47,40,9,32,67,43,41,19,140,28,26,15
"COG0833",72,59,124,36,22,9,25,40,404,38,75,21,192,163,846,82,264,794,103,121,257,89,75,356,2425,356,149,550,816,55,52,89,917,6,378,134,318,101,141,256,29,1853,130,17,18,93,342,118,111,14,105,238,6,3,25,627,264,22,801,673
"COG0834",5413,5827,7989,3211,4616,5006,4919,5851,4723,4860,6115,4346,4636,3971,12053,3666,6854,7388,5906,4700,6597,4137,4330,8228,9661,3356,4840,11660,4064,4233,7584,4028,8667,6462,4846,4209,3879,4079,4979,6419,4627,11532,3181,4898,4578,7715,4001,4764,5570,6488,6197,4250,4107,4504,6216,4059,5684,5099,3927,4697
"COG0835",1517,393,652,141,532,739,725,505,909,614,1215,364,120,406,583,192,1751,232,740,519,738,375,278,88,96,531,368,534,287,235,132,718,383,1492,637,118,272,659,391,497,958,222,117,753,1334,1475,54,529,868,1326,490,303,680,481,2060,121,1107,338,51,478
"COG0836",3603,2367,2814,3299,2186,2586,4396,4243,3157,2851,3467,6898,2551,4208,3327,3140,4178,3589,1788,3780,1687,1633,2393,402,156,3450,4288,1178,4089,2528,1339,2954,1775,2847,3421,2809,2684,3652,3383,2592,4508,1139,3753,2485,5010,4179,5644,2837,2615,3409,5902,5745,2667,3540,2793,3515,3060,3039,2531,3186
"COG0837",1,18,21,34,1,5,7,5,8,14,9,9,20,12,14,41,149,280,24,41,14,12,28,107,7,25,6,43,2,30,21,28,548,3,151,70,112,48,71,132,7,163,70,6,5,546,47,9,4,15,2,10,5,1,22,113,7,12,61,23
"COG0838",389,550,405,917,677,606,558,690,633,598,430,1025,547,804,359,724,405,660,547,811,282,504,700,89,20,925,798,110,963,594,215,614,504,449,771,947,359,568,569,603,641,203,434,756,612,481,925,521,563,364,600,974,670,538,434,648,512,911,635,696
"COG0839",603,1107,709,1366,1011,1017,1211,844,1126,1026,749,1328,1019,1108,519,1432,509,746,954,1054,388,581,1238,128,34,1555,1165,96,1401,1116,259,1106,690,599,967,1360,512,1036,790,852,935,252,805,1064,993,760,1699,971,928,753,1088,1563,971,914,574,950,840,1458,1177,1025
"COG0840",6136,1600,1908,592,2826,2851,2270,1682,3486,3133,2967,1711,499,2332,2321,794,7960,1268,3674,2173,3317,1172,1086,357,318,2022,1531,1109,970,1010,2402,9166,3867,14750,7882,1122,4165,6602,5146,5207,12473,1625,1127,7012,12949,10031,686,7201,10943,18314,6529,2925,10764,5090,19098,1836,8869,3183,758,5956
"COG0841",6104,11764,7141,12398,10200,11038,7905,3688,9857,10526,9168,3400,12531,9551,3970,13101,6285,11114,9709,10304,4284,6452,14660,1594,4063,11515,7701,1543,9647,11956,11681,40506,23262,20839,25235,33883,42498,30047,27353,24439,20069,12429,39949,27194,18510,10451,36256,38957,32059,20961,8216,28504,32564,28065,15450,26699,20121,34888,40027,36031
"COG0842",5203,6883,6416,9833,8422,7495,6653,6114,6155,6485,7226,6171,7613,6326,5527,9475,4789,8178,5475,8064,3674,6767,7328,3550,1933,8687,7228,1657,8401,8239,3536,7954,5340,5858,7225,7948,9076,9245,7070,6626,6243,4001,9953,6686,5956,6173,7719,7595,7012,4848,5423,10427,7135,6152,4236,6451,6189,7566,8517,7702
"COG0843",9,25,18,17,0,5,6,6,6,40,21,5,9,27,11,30,229,625,23,37,8,2,8,107,1,17,32,138,2,31,14,26,745,0,113,78,305,45,63,101,32,150,58,61,0,40,89,7,4,23,4,4,1,0,16,101,2036,14,65,8
"COG0845",15305,26032,16725,31764,23476,21768,20148,14429,22942,22580,21098,13428,23736,24421,12918,31713,14142,24802,20068,24765,9827,14926,26793,7610,8134,28201,20056,4193,23542,25842,9841,28174,14881,15173,21646,26910,33955,28022,21503,20514,16002,11093,32234,21044,18471,14775,27149,26369,22535,17737,13171,24649,23064,19982,14934,22926,17041,26794,28522,24874
"COG0846",3118,3179,3005,1819,2059,2532,3688,2625,2185,2241,1842,3107,2388,2019,3319,1478,3087,1900,3367,1977,3002,1930,2358,2286,2089,1748,3212,4911,2101,2016,2735,1842,1542,2741,1950,2420,1448,2616,2471,2188,2942,3375,954,2738,2636,3348,1953,2148,2258,3689,2960,2625,2439,2412,2831,1500,2880,1883,1727,1568
"COG0847",1388,1843,1723,2598,1981,1950,2271,1876,1696,2002,1600,4818,2098,2792,3643,2468,1767,1746,1733,2483,1112,1494,2376,639,927,2329,2100,1378,2186,1917,1141,2358,2116,1528,2558,2410,2605,2082,2023,2599,1995,3156,2339,2065,2701,3639,2808,2052,1834,1493,2351,3297,1963,1909,1359,2414,1789,2675,2242,2556
"COG0848",153,201,198,323,93,58,187,102,371,103,121,76,225,218,294,369,158,504,155,172,223,143,109,76,1547,314,123,100,495,135,173,189,572,89,264,186,536,173,256,445,107,1241,539,79,128,671,317,423,121,42,115,258,56,80,69,530,362,207,438,560
"COG0849",2782,1276,1938,1264,1951,1546,2880,2750,1056,1327,1868,3956,1797,3459,2295,1585,1754,2176,1282,2319,1308,2998,1666,431,81,1114,2421,859,3008,1248,866,1531,1757,1899,1695,1306,2124,1538,1740,975,1764,1681,1306,1070,2867,3632,2727,1995,1536,1487,3380,2708,1664,1526,1858,2135,2035,1466,1258,1737
"COG0850",655,219,233,108,221,304,258,584,460,235,361,120,74,261,378,139,753,283,320,226,656,230,120,161,691,193,209,593,288,212,97,358,497,534,353,81,335,216,201,338,513,254,117,247,408,716,120,412,394,539,310,160,346,476,950,233,449,259,127,232
"COG0851",276,92,78,62,66,94,128,200,253,82,120,74,31,121,96,88,305,180,158,94,346,721,43,275,444,146,127,145,156,78,51,176,266,223,194,51,187,91,111,186,297,128,65,120,160,264,87,122,136,201,148,98,131,226,516,181,213,137,108,89
"COG0852",554,523,455,634,702,698,771,460,479,503,367,672,757,664,210,708,443,749,486,627,226,387,763,77,12,614,671,79,578,683,685,1853,1474,1426,2015,2181,1775,1646,1499,1311,1632,262,1839,1764,1736,1282,2466,2228,1793,1123,1798,2440,2127,1653,951,2043,1217,2188,2059,2073
"COG0853",533,601,713,1030,680,635,831,1073,888,606,661,1153,708,724,619,821,603,800,670,914,476,526,658,950,472,839,845,499,702,749,346,642,697,713,891,846,601,821,768,744,697,558,660,786,679,695,1126,726,748,537,1035,1241,752,657,1007,692,899,949,793,604
"COG0854",834,1246,463,1443,1222,1004,619,253,867,799,807,249,1027,753,152,1581,596,1253,912,762,437,654,1226,143,36,1484,732,102,455,1320,331,1195,896,629,1146,1399,1012,1182,744,767,432,287,949,1039,491,631,685,1042,912,786,70,794,1038,924,363,1141,543,1390,1129,732
"COG0855",5225,4144,3477,4586,4446,3902,2758,3143,4724,3599,5040,2394,3931,3819,4615,4350,4826,4348,4821,3188,5004,3152,3950,6401,6107,5186,3684,4451,4654,4241,2814,4643,3271,3867,5709,4635,4100,4694,3928,3301,3042,3669,3798,4389,2792,2693,2257,4338,4338,4404,2043,3960,4619,3672,3653,4599,3864,4217,3413,3392
"COG0857",13,31,61,57,9,20,8,9,14,45,11,18,181,34,233,75,258,402,115,78,62,11,43,292,968,36,20,756,2,53,70,48,1366,2,230,121,222,67,99,178,13,644,106,17,10,877,136,30,14,39,41,19,7,15,26,145,3,48,105,41
"COG0858",1148,1220,1362,1200,1010,1094,1183,1756,1202,1214,1044,1957,1127,1559,1402,990,1129,972,1172,1149,1313,1531,1101,1155,1317,1135,1287,1285,1376,1126,1220,988,877,1249,1282,1393,865,1102,1244,1380,1503,1516,968,1189,1533,1609,1055,1053,1116,1130,1282,1476,1131,1267,1446,1347,1388,1237,1072,1110
"COG0859",1178,1787,1757,2515,1129,1055,2660,1916,1635,1605,1220,3155,1797,3438,1956,2301,1312,3524,768,2167,1042,1106,1072,570,2426,2130,1917,361,3368,1467,828,1310,3076,1126,1331,1738,2566,1772,2525,2338,1697,2389,2752,1258,2001,3831,3796,2368,1388,733,2578,2893,1066,1184,1162,2688,2236,1900,2540,2741
"COG0860",4600,3551,3480,2526,3463,3310,3057,3787,3290,3511,3417,2268,2506,3465,2268,2340,5028,3342,3359,2942,4764,2989,2365,5947,3414,3108,2883,4949,2803,2546,5374,3424,3436,4301,3552,2524,2627,2554,3200,3729,4505,3784,2665,3263,4192,3726,1970,2814,3862,3587,2363,2375,4145,3497,4278,3421,4099,2765,3152,3439
"COG0861",118,180,518,222,40,26,994,848,524,86,117,1757,572,1233,1744,215,584,1829,264,759,204,83,131,466,3290,453,808,1154,1958,162,152,175,2171,47,574,308,601,233,531,639,657,2456,307,65,769,2743,1769,158,105,55,1885,1147,22,16,298,1085,590,111,893,1048
"COG0863",3249,1927,2645,1769,3813,3430,3158,3148,2836,2508,2269,1237,3070,2191,2157,1995,1885,3220,2159,1849,2344,3128,3472,4004,941,3299,3632,991,1534,1660,6377,3328,4505,3716,4155,1695,3911,2797,3051,4291,5236,2215,1967,4258,4388,1403,1415,3213,2155,2031,2305,1534,3752,4696,4740,3176,3709,3600,2658,1153
"COG0864",51,91,63,52,131,4,26,25,27,11,34,13,64,15,24,56,63,150,75,62,12,37,30,35,7,34,24,63,11,62,70,26,263,15,71,67,49,39,103,201,18,97,59,64,12,22,81,38,50,21,9,31,17,35,19,76,31,54,67,31
"COG1001",626,1377,1211,678,1015,880,681,736,643,765,1142,533,1123,694,1326,1002,1106,992,948,699,1206,835,800,3203,1137,255,737,1594,312,847,2060,760,1255,1028,719,708,840,805,1294,1278,762,1919,757,1031,390,543,563,1270,1107,1089,519,257,878,1177,735,638,816,1195,1232,887
"COG1002",1972,3435,4376,2731,3254,1777,2497,3967,3387,3534,3518,8576,3219,7265,4907,3460,5856,4527,1864,5088,2193,2520,4714,3740,2997,3084,1362,5048,4053,1876,2152,1194,1647,3700,6893,2992,2173,7027,5656,1276,5483,1415,2920,2470,4090,2124,8977,1619,1643,2554,4640,6657,2540,1993,4128,4014,5093,2277,2318,2011
"COG1003",1060,2398,1936,2821,1795,2896,1287,824,1991,2138,1993,834,3297,1496,598,3316,2033,1691,2279,2412,814,1338,3598,366,2435,2193,1821,299,1554,2946,1152,2859,2959,1654,2493,2803,3324,2876,2412,1843,1831,641,3654,2087,1050,604,1375,2663,2774,1160,295,2670,2852,2670,986,2293,1592,2966,3759,3063
"COG1004",2699,3036,2594,5070,2966,4503,3985,4060,3472,3252,3420,7391,3607,2766,1899,3746,2339,3270,3280,3168,2569,3270,4488,947,2704,3280,3720,2509,5962,3792,694,1454,947,1113,1212,1400,1871,1262,1356,1230,1441,759,1232,990,1208,1644,763,1407,1071,560,712,853,865,1035,584,1038,1135,1186,1525,1132
"COG1005",914,904,995,1413,1523,1205,1803,1269,974,1224,932,1984,1433,1624,654,1323,920,1438,714,1646,490,840,1338,128,39,1282,1684,175,1590,1475,506,1281,881,1147,1358,1504,1369,1230,1191,805,1130,140,1453,1205,1361,1167,2489,1339,1309,785,1634,2089,1382,1117,871,1339,992,1368,1318,1534
"COG1006",38,19,42,4,43,37,35,21,10,11,27,3,75,54,7,54,11,56,15,40,10,35,37,4,6,19,26,15,5,46,92,42,18,71,7,48,44,35,119,148,20,39,58,45,44,6,22,56,24,8,13,22,18,70,15,19,115,57,23,73
"COG1007",1307,1676,1307,2530,1978,1966,2295,1673,1475,1676,1315,2169,2122,2661,927,2417,1267,2002,1508,2175,703,1029,1960,241,47,2590,2204,217,3223,2079,574,1815,1096,1468,1750,2461,1823,1994,1519,1227,1905,299,2136,1826,1975,1724,3060,1781,1762,1034,1874,3019,1674,1616,1152,1854,1540,2123,2007,2364
"COG1008",1350,1203,1207,1963,2324,2017,2657,1641,1630,1964,1256,2888,2366,2066,904,2127,1402,1717,2140,2004,543,941,2832,158,79,1504,2247,198,1839,1902,591,2267,1517,1597,2036,2201,1819,953,1225,1055,1828,410,1997,1828,2098,1532,3172,2311,1779,753,1956,2809,1949,1434,1000,1772,985,2212,2691,2422
