"","NOM004","DLM016","NOM010","NOM005","NOM029","DOF009","NOM020","DOM001","NOM017","NOF002","NOF014","DLM009","NOM014","NOM012","DOF007","NOM016","NLM010","NLM026","DLM003","NLF009","DOM003","DLM004","NLF015","DLM020","NLM024","DOM008","DOM016","DLM013","DOM010","DLF005","DOF012","DLF009","NOM018","DLF012","DLM023","DOF006","DOM013","NOF010","NLM006","DLF013","DLF007","DLM028","DOF011","DLM005","DLM017","NOM015","DOM026","NOM001","NLM004","NLM009","DLM001","NLM021","NOM022","DLM014","DLM015","DLF003","NOF006","NLF007","NLM028","DOF004"
"COG0651",560,1186,1260,2107,569,932,802,1988,95,461,486,181,778,928,875,354,653,659,826,287,1516,128,724,866,591,384,1178,761,1094,502,527,2468,382,348,1266,608,671,758,360,675,613,1741,92,868,357,744,20,213,292,105,1180,549,415,674,674,189,647,598,203,1081
"COG0652",1973,2166,2300,2159,2319,2321,2689,2451,3054,2284,2612,2373,2407,2469,2041,2194,2419,2497,2921,1996,2456,1922,1687,1799,2655,2007,2448,2267,2258,2384,2726,2028,2101,3112,2530,1913,3007,2280,2052,2233,1862,2082,2386,2294,2568,2195,2273,2911,2865,3626,2576,2206,2650,2116,1911,2790,1692,2482,2369,2495
"COG0653",4789,5794,6135,5227,5512,5643,6267,5530,7393,5693,7684,6670,5237,6183,4494,6543,5873,7839,5340,5285,5868,4474,4891,5013,5529,4821,6370,6707,6473,6947,5013,5567,7094,6423,6665,5401,6877,5472,4494,5951,4364,5692,8536,5360,6520,6056,6030,6154,6382,5095,7554,7016,6678,6582,5466,7431,4563,7721,6919,5921
"COG0654",286,90,510,2181,524,106,1174,541,6,218,48,166,62,281,232,32,66,8,16,50,1494,232,245,216,363,191,234,427,31,5,120,769,12,126,37,90,13,50,150,23,37,409,0,250,11,45,1,11,6,2,63,7,21,7,44,2,217,0,26,117
"COG0655",1977,2246,2403,2400,2042,2466,1048,2350,1525,2300,2828,3072,2006,2584,2179,2155,2847,2384,2243,2157,1697,1797,1905,1438,1661,1862,2043,3852,2610,2566,1237,1534,2488,2856,2280,2311,2871,1938,2385,2889,1940,2333,1921,2609,1858,2135,2542,1300,1391,949,1840,2372,1378,2006,2155,1557,1502,2880,2130,2156
"COG0656",1760,1452,1603,3310,1911,1954,2366,2041,1719,1641,1469,3654,2865,1942,2686,1470,2523,1078,1685,2915,2126,2437,3814,2388,1454,3785,1487,2385,1425,1564,7724,2598,1263,1973,1992,1816,1982,2230,1669,2429,2512,2785,2248,2589,1857,2620,1916,2075,1891,770,2571,1608,1953,2818,2739,1656,2448,1735,1427,1596
"COG0657",4666,4039,4665,4476,4095,4293,2740,3859,3753,6499,4686,6414,3813,4827,6525,4426,5757,4037,3183,5684,2945,4345,5507,5355,5629,4396,4185,6571,3482,3797,6444,4831,4344,3799,6761,4621,4135,4401,3622,4579,6044,4776,3567,4187,4491,4767,5713,5722,3909,2954,4681,4930,3147,3943,4144,4196,5768,4160,5303,4454
"COG0658",1857,3169,3592,2739,3209,2726,1546,2529,1566,3322,2606,3856,2623,2077,3189,3262,2456,3274,3014,2258,1686,2513,2397,2653,916,2827,2422,2090,3033,3383,3254,2400,2666,4722,3005,2117,2891,2388,2937,2903,2045,3066,2486,2323,2694,2607,3119,1157,2178,1601,3189,2816,1891,3088,2586,3067,2757,3028,2594,3418
"COG0659",4107,3119,4007,2696,3263,2903,4233,3122,4085,2679,2960,3990,3272,2870,2724,3287,3494,2543,2483,3200,2981,3881,3239,2697,4556,2515,4163,1826,2990,3126,1673,2081,4031,2321,1696,3996,2151,3545,3404,2038,3591,3183,3949,2797,3680,3692,3025,4116,3288,4083,2622,3373,3706,3736,3188,3333,2544,3589,4102,3242
"COG0661",209,325,507,1145,413,601,170,309,415,164,266,1738,72,218,137,82,175,313,438,172,1489,107,117,98,217,297,347,729,262,780,1081,1650,293,416,436,271,382,287,834,767,149,635,635,634,261,299,375,573,549,117,410,265,271,114,201,262,126,279,394,342
"COG0662",497,831,1371,1635,1241,548,1698,1451,2093,868,2024,2477,591,1535,707,862,2023,1206,372,1041,1994,302,366,581,2060,1238,863,707,1287,1248,871,962,1565,611,2573,1270,959,1427,666,633,935,1180,1076,1275,1321,658,755,2511,1201,2171,480,944,521,1485,933,1172,240,1562,1919,1610
"COG0663",950,1093,737,1760,1424,1342,1146,1027,1120,973,851,414,1079,918,1076,904,896,871,1200,1046,1575,1049,1135,1094,1079,1195,1034,873,1100,971,922,1422,947,727,1311,995,898,1111,1098,1014,939,1473,1279,1112,1162,1057,847,785,870,735,1191,962,932,1257,918,977,1376,1010,890,1008
"COG0664",6046,7559,5276,4188,6733,6602,3847,6795,4906,8041,4038,4429,6383,6052,9477,6123,5974,4935,7472,6851,5477,8285,6489,7631,5885,7526,6066,4782,6721,5747,6161,3863,4863,4329,5612,7554,4947,5816,7493,6404,8048,4083,5886,5955,5529,5965,6522,5982,3895,6632,5329,4746,6233,7057,6251,4544,8319,5701,4866,6378
"COG0665",412,888,358,2867,1793,792,737,705,180,770,583,179,152,604,378,498,977,845,375,327,1651,381,358,397,495,638,641,1054,675,1423,641,3239,1409,835,476,354,810,371,893,248,554,1999,129,596,501,459,381,141,440,231,282,1092,368,248,410,989,493,391,465,631
"COG0666",851,1449,2915,2183,538,1364,524,811,259,315,2185,350,1375,1310,1587,338,675,882,1566,945,1127,1104,557,770,716,2521,592,1487,1715,1257,693,3230,1459,486,1792,849,1388,1198,1913,2471,599,2065,505,1234,842,668,110,223,333,168,2188,1354,336,881,2839,635,1871,530,871,1384
"COG0667",4168,4640,3330,5020,4619,4311,3596,4028,3576,2945,3686,2102,3481,3936,4801,6252,4642,3860,3955,4974,4198,3941,7746,6012,3602,4968,4296,3929,3680,3829,3393,6015,4067,6073,4455,3681,2698,3831,5130,3638,3886,5811,2976,3332,4111,3380,4158,3542,4072,1471,4098,3614,3196,4000,4324,3087,4708,4304,4323,3442
"COG0668",5648,5634,5351,3971,6073,5375,5844,5916,6726,5468,4611,2251,6273,4936,6735,5446,4779,4239,6084,5203,4427,7141,6480,6493,7652,6698,5602,4850,5571,4406,3841,5149,4246,2332,4368,6205,5222,6586,5490,5911,5643,5266,3371,6470,6192,5219,4331,6410,4404,6534,5875,4828,5385,6066,5869,5783,7247,4014,3224,6379
"COG0669",1279,1494,1649,1390,1567,1512,1211,1457,1814,1416,1532,1790,1713,1389,1084,1581,1328,1355,1327,1475,1257,1405,1402,1305,1430,1296,1370,1396,1488,1264,1841,1192,1494,971,1531,1401,1627,1492,1512,1489,1184,1382,1304,1641,1678,1449,1503,1550,1370,1701,1468,1440,1575,1362,1424,1655,1336,1346,1469,1348
"COG0670",276,329,284,1381,1031,971,929,500,1553,468,297,822,217,790,281,299,334,611,322,349,2083,145,187,166,1502,259,523,315,654,1054,1956,1535,633,345,568,265,329,712,873,283,190,598,1051,677,910,278,60,1271,1308,2045,681,228,936,453,140,1522,202,612,383,425
"COG0671",1715,1789,1716,2881,2405,1668,2442,2314,3027,1869,1875,2820,1826,2633,1550,1699,1654,2187,1553,1752,3085,1686,1258,1283,2856,1305,1702,1855,1635,2007,3837,2355,2188,2503,1816,1564,2539,2229,1379,2324,1926,2087,2215,2327,2264,1613,2562,3369,2978,4466,1778,1868,2447,1615,1704,3268,1444,2199,2159,2348
"COG0672",79,16,14,402,123,279,57,32,43,103,3,120,57,1,85,12,27,13,65,8,580,40,15,90,52,65,195,63,3,20,621,726,174,258,72,95,2,77,108,82,40,157,16,134,13,46,8,57,102,40,62,15,22,7,78,10,160,3,61,63
"COG0673",10473,10323,8846,8772,9257,8440,5588,10849,6433,10685,7262,7940,8868,7383,14696,6993,10506,8097,11104,9394,6994,10038,9685,12711,8395,11245,9675,7880,8747,7429,9935,10102,7859,11394,8161,10717,6998,9644,7827,11122,12517,9654,9695,8215,8896,10662,10131,5868,7882,8925,9651,10605,6637,9469,9434,5910,10615,7131,8446,10150
"COG0674",7956,10722,9261,5606,8516,11504,10777,9365,10351,9135,7247,3656,11769,8378,8270,10367,8315,8940,9149,7685,8119,8828,12082,10020,13637,11191,10890,12774,11753,8718,4290,6152,9793,6389,8247,10170,10552,10301,8652,8663,6399,7260,9802,10154,11129,10608,6993,10497,6860,10611,12706,10285,10485,11503,10500,9108,9113,8896,6937,9197
"COG0675",2697,3213,952,4522,2778,2670,1023,1362,3674,1772,2271,18765,4494,10018,1530,1653,2418,1458,2871,1993,5940,2148,1332,577,3371,849,4885,2215,5488,4514,12366,2571,5693,13956,2220,1016,16012,1243,9135,3680,1031,1793,12830,6421,2592,1151,3220,2434,2156,5888,1185,1539,2251,1481,2496,1393,1914,1464,3498,2525
"COG0676",34,10,5,383,78,71,43,50,15,56,0,18,10,47,39,3,5,19,11,7,361,17,13,12,49,53,35,71,2,5,669,894,52,153,14,27,5,29,52,122,33,317,4,158,120,13,5,27,29,14,135,12,10,10,26,19,59,2,20,78
"COG0677",1497,2640,2186,1014,1572,1249,1631,3043,1862,2757,2091,349,2157,1827,3741,1565,1141,930,2670,3207,1308,1075,829,2231,1823,4829,2161,1474,3050,331,924,1546,695,141,1229,1579,1259,2200,1222,1108,1276,1167,520,1414,2140,1078,802,2120,1040,2225,1432,658,745,3629,1716,2543,2013,1461,906,2543
"COG0678",0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,1,0,0,8,0,2,0,0,1,0,0,0,0,0,1,19,3,48,8,0,0,0,0,4,0,0,0,6,2,0,1,1,12,43,14,3,2,1,0,4,0,2,1,0,3
"COG0679",1468,2094,1533,3053,2819,2926,2405,2667,3443,2814,2525,6524,1907,2828,952,1711,2424,3061,1304,2259,3106,1275,1450,1164,2049,1350,2077,3272,2210,3179,3306,2062,3139,4836,3784,945,2938,1937,2232,3113,1348,1838,1878,3098,2508,1831,2985,3234,2954,2723,2216,2468,1225,1791,1769,3060,852,2875,3382,2686
"COG0680",183,143,53,464,195,133,108,178,177,149,63,342,82,57,196,18,131,48,134,57,513,135,96,119,202,266,317,203,133,103,188,262,63,48,28,47,47,28,110,21,32,130,121,59,86,35,5,18,23,6,46,23,21,26,34,11,45,15,2,61
"COG0681",5612,4592,5189,3641,5537,5347,4934,4467,3065,4847,5234,4359,5933,4062,4124,4819,4875,4587,4128,5327,3196,6066,4408,4691,4536,5302,4935,3979,4849,5095,4877,2841,5118,3921,3740,5250,4511,4773,3858,4943,5351,3795,4250,4140,4725,4759,6156,3215,3336,3762,4766,5352,4870,5532,4967,4575,4979,4824,4844,5180
"COG0682",2316,1729,2202,2114,2288,2184,2435,2279,2956,2012,2140,2372,2200,2486,1863,2039,2290,2313,2240,2310,2768,2270,1910,1681,2822,1983,2262,2595,1929,2355,2548,1766,2351,2732,2204,2130,2258,2445,2171,2197,1840,2162,3136,2034,2822,2211,2360,2787,2522,2878,2198,2492,2605,2393,1842,2799,1762,2381,2411,2265
"COG0683",248,485,334,664,307,551,508,646,285,400,464,699,939,560,283,285,358,660,435,354,553,345,333,243,236,321,569,1141,603,517,1625,1880,1253,1291,2289,751,1729,997,1261,1261,1236,1828,900,1965,1598,1096,404,898,990,471,1558,1387,697,1828,1549,1462,760,1207,2234,1170
"COG0684",404,403,98,644,321,589,147,414,85,352,699,233,405,666,388,242,406,847,336,288,331,156,176,228,150,578,115,619,203,134,646,594,346,90,1053,270,303,236,197,201,545,700,61,389,241,186,113,77,119,47,296,357,196,339,256,187,207,286,81,324
"COG0685",2522,2223,2766,2211,2375,2139,2314,2329,2400,2154,2440,2663,2607,2438,2146,2464,2733,2510,1901,2597,2052,2457,2119,1874,2249,2234,2352,2092,2407,2284,1609,1975,2531,2340,2856,2444,2062,2447,2356,2499,2363,2693,2987,2347,2688,2646,2877,2225,2585,2417,2255,2515,2563,2430,2641,2922,2110,2739,3323,2540
"COG0686",1466,1559,1084,451,741,1136,1893,1616,2340,1183,699,350,1527,1287,1812,894,1007,622,1666,1116,1541,1673,1767,1644,2322,1683,1532,719,1392,411,443,582,493,360,705,1811,994,1899,930,1086,1429,719,2432,1218,1774,1331,1089,2008,1459,1551,1404,1197,1743,1607,1616,921,1712,1109,884,1155
"COG0687",2020,2871,2462,3197,2867,2448,2779,2265,2559,2770,2954,3104,2711,2955,2203,2632,2251,3164,1709,2231,2693,1963,2037,2192,2188,2310,2127,2637,2703,2372,2546,2493,3128,3337,2958,2148,2209,2310,2002,2659,1882,2482,2220,2193,2337,2440,2797,2845,2611,830,2319,2474,2268,2180,2620,2668,2073,2775,2792,2871
"COG0688",1796,1434,1259,1364,1278,1588,1959,1508,1874,853,1083,1460,1704,1165,1260,1381,1090,993,1641,1342,1717,1720,1146,1296,2244,2011,1481,1024,1325,1302,1441,1302,1547,745,1135,1697,1630,1462,1683,1166,1834,1111,1977,1702,1586,1409,1318,1923,1436,1995,1419,1263,1869,1601,1274,1788,1591,1140,1069,1252
"COG0689",212,162,232,605,171,252,106,141,139,163,61,449,125,93,95,30,93,69,85,71,667,95,192,71,267,119,314,397,297,139,667,1175,190,218,108,140,134,105,323,258,105,623,287,222,286,121,17,73,125,53,208,133,117,154,154,94,86,123,69,228
"COG0690",78,53,12,75,57,28,156,50,13,22,27,221,44,22,16,3,47,6,33,18,30,38,50,18,74,19,83,54,121,52,21,58,137,20,24,36,14,36,52,7,42,74,17,26,7,25,5,19,55,29,36,38,38,50,24,38,14,12,12,34
"COG0691",1132,1097,1244,881,1022,1343,841,1114,985,995,1492,1414,1390,1374,892,1191,1161,1393,1233,1066,998,1213,747,891,850,1216,1114,1339,1077,1504,1695,991,1332,1001,1332,921,1555,1054,1097,1331,1045,1076,1211,1386,1107,1048,1162,1113,1029,1300,1167,1232,1496,1235,1053,1573,1048,1293,1073,1207
"COG0692",1162,1101,1200,941,2086,1237,1615,1167,1090,1086,1558,1520,1869,1239,1258,1331,1071,1421,1858,954,1802,1366,744,1332,1752,1848,1642,851,1758,1613,1884,1119,1513,799,855,1098,1939,1017,1669,1067,1301,865,1649,1014,1146,912,956,1264,1619,1628,1554,1085,1859,1530,1320,1300,1336,1394,1098,1483
"COG0693",2434,1810,2082,2148,1934,1765,1849,1859,1777,2179,1688,1374,2190,1691,2406,2055,2068,1735,2092,1930,1804,2588,1823,2269,1765,2554,2029,1857,1726,1667,2468,1892,1614,2084,1885,2817,1436,2133,1768,1752,2355,1853,1798,1430,1675,2388,1910,1730,1901,1847,1896,1752,2249,2213,2332,1884,2177,2164,2070,2094
"COG0694",63,31,10,340,112,80,214,63,12,86,37,51,32,53,40,16,24,30,41,25,266,16,34,26,39,89,40,191,26,62,87,379,70,88,28,49,31,47,110,64,25,140,7,221,19,30,14,28,58,18,41,10,28,25,51,108,49,19,26,43
"COG0695",65,15,6,293,104,115,58,35,21,47,2,43,9,0,52,9,8,10,42,8,318,28,12,18,46,61,33,152,1,13,553,461,154,115,16,44,8,26,102,79,18,142,19,103,9,11,3,28,88,40,64,5,20,0,31,10,66,2,20,68
"COG0696",2535,4116,3576,3227,2958,3527,4760,3411,4779,2784,3673,2696,3641,3831,2811,3375,3214,4248,3017,2752,4081,2801,3266,2854,5307,2477,3176,3850,4150,3911,2069,2491,3685,2709,3663,2554,4347,3773,3042,3664,1814,3182,4488,3659,4669,3917,3102,4677,4011,5255,4111,3957,4585,3808,3043,4677,2881,4257,3013,3278
"COG0697",8954,8839,7498,8807,9283,10888,12105,10036,11833,6940,6867,7800,10030,8725,8132,8041,7902,7197,9453,8171,11444,9683,8415,8255,12078,9619,9494,9217,9733,8709,7668,12378,7736,5463,7786,7872,8960,8810,10833,8350,7774,8348,11940,10810,9361,8217,6519,9813,9058,9043,10480,7575,9772,8068,7535,8678,8488,6909,6773,8277
"COG0698",839,1275,1372,1398,1378,1354,1408,1513,1778,1530,1897,2144,1078,1648,1105,1491,1368,1903,1286,1473,1492,769,899,941,1169,993,1150,2095,1339,2002,816,1943,1643,1165,1606,859,1934,1372,1467,1414,1191,1645,1354,1550,1759,1169,1120,1628,1580,1758,1444,1393,1259,1306,1264,2152,802,1877,1762,1529
"COG0699",422,217,97,1364,960,166,111,216,32,954,1195,1673,97,658,460,408,1735,1087,108,303,756,151,248,471,132,350,290,263,176,514,237,2185,180,173,198,122,521,1561,442,130,1195,610,67,287,348,142,74,14,1379,31,766,440,29,116,378,1110,737,318,81,204
"COG0700",1743,1961,1404,1195,1975,1528,2351,1597,2764,1453,1252,603,2238,1860,1882,1677,1325,1369,1765,1379,2273,1664,1702,1549,3280,1786,2022,1276,1806,1559,770,912,1753,499,1106,1909,1773,1808,1746,1223,1520,1083,2375,1337,2198,1701,1516,2681,2048,3183,1837,1645,2531,1896,1864,2135,1691,1759,1327,1575
"COG0701",628,358,414,1300,1089,621,333,427,1592,1265,174,939,313,483,572,601,533,653,1070,367,968,207,1190,697,334,909,512,511,754,829,1683,712,410,525,403,422,386,651,1006,370,1072,843,317,445,748,576,187,205,217,1239,550,858,1444,1464,702,879,516,1248,229,390
"COG0702",303,115,46,1659,427,123,191,207,40,215,54,297,85,85,285,124,111,44,190,67,1136,103,131,118,213,368,246,200,34,147,2796,1842,198,1598,176,246,62,290,395,136,172,765,36,372,41,114,43,59,143,53,202,34,65,49,107,105,297,95,121,271
"COG0703",1695,1884,1902,2469,2196,2036,1991,2053,2443,1802,1987,3021,2120,2245,1303,1733,1850,1886,1273,2009,2509,1879,1375,1440,2156,1814,1902,2950,1734,2066,3007,1819,2261,2893,2507,1522,2191,1921,1869,2296,1764,2080,1914,2249,2348,1835,2333,2385,2390,2689,1574,2164,2161,1653,1675,2272,1489,2047,2047,2131
"COG0704",1480,1582,1714,1655,1281,1395,792,1423,722,1738,1539,2056,1816,1302,1228,1862,1583,1472,1519,1550,1073,1388,1697,1453,720,1631,1460,1535,1463,1388,1923,1540,1532,1499,2040,1456,1211,1192,1248,1651,1467,1684,978,1406,1295,1589,1844,769,957,549,1381,1500,923,1267,1910,1097,1600,1592,1780,1779
"COG0705",2550,2504,2369,1382,1759,2623,1626,1735,1591,2553,1895,1570,2061,1851,2467,2343,1900,1379,2796,2062,1844,2733,2104,2851,1681,2412,1941,1323,1682,1874,1928,1789,1917,934,1340,2481,1605,2062,2619,2265,2365,1835,2627,1766,1725,1913,1893,1510,2163,2200,2125,1479,2649,2263,2410,2239,2868,1911,1451,2232
"COG0706",3177,3900,3766,3516,3685,3731,4681,3444,4600,2948,4118,6061,3565,4550,2773,3627,3999,4155,3412,3729,3724,3365,3449,3559,4701,3246,3644,3460,3667,3863,1356,1179,1413,1077,1166,1071,1341,1386,1032,1207,1001,1214,1380,1281,1427,1136,1172,1359,1175,1590,1149,1240,1227,1309,1296,1452,1118,1442,1269,1289
"COG0707",2695,2845,3288,2858,3077,2889,3176,3211,4139,2863,3896,3547,3236,3375,2268,3162,3049,3688,2817,3167,3631,2826,2881,2636,3030,2539,3551,3584,3028,4366,3705,2771,3586,3611,3663,2820,5085,3096,3409,3423,2409,3414,4021,3273,4045,3394,4018,4221,3813,3804,3407,3447,3714,3083,2879,4286,2252,3325,3472,3439
"COG0708",951,1745,1172,1252,1700,1593,1281,1497,1970,1612,1250,1684,1325,1919,976,1495,1361,1411,1419,1511,1681,1096,1496,1508,1734,1576,1460,1957,1323,1776,2431,1326,1404,1511,1826,958,1838,1484,1529,1502,934,1373,1736,1610,1606,1390,1329,2509,1857,1863,1645,1381,1699,1460,1385,1907,1480,1253,1327,1380
"COG0709",356,434,232,940,459,433,311,378,492,682,234,548,410,346,185,393,457,379,227,480,715,181,342,280,259,302,586,578,545,534,914,497,785,974,1076,395,570,296,512,544,177,468,494,622,362,494,523,490,632,329,296,497,351,295,324,260,204,352,728,390
"COG0710",221,363,571,795,423,336,255,304,446,438,380,1441,391,367,172,507,535,496,209,436,444,224,271,338,133,312,373,486,332,477,1178,491,773,782,817,165,380,334,229,381,196,713,206,631,402,537,504,399,645,370,321,691,418,228,226,733,226,504,785,405
"COG0711",370,455,473,337,412,389,395,352,443,401,332,423,576,276,311,486,430,376,312,362,413,398,420,298,282,371,416,392,425,451,1641,938,1377,919,1618,995,1100,1083,1195,1151,791,1212,1262,1058,1211,1249,952,929,1102,918,1258,1505,1016,1315,1243,1125,996,1267,1422,1169
"COG0712",737,781,1024,1162,784,850,576,710,756,1218,1282,1554,954,798,876,1045,1148,928,873,954,998,767,780,1062,349,888,942,757,731,796,1930,868,1114,713,1389,662,894,685,911,971,804,902,740,918,625,861,583,583,764,439,921,861,557,920,1044,575,963,1285,1188,1219
"COG0713",230,446,299,232,216,374,205,153,16,512,143,32,564,107,408,337,139,148,294,209,112,367,316,407,86,474,249,187,368,218,97,340,101,34,207,346,267,183,331,271,338,228,80,200,247,233,182,25,15,106,309,135,135,297,370,75,449,288,132,342
"COG0714",3752,5826,4824,4950,4657,5149,4120,4146,5374,6317,4908,3445,3638,4189,4130,4780,5595,4964,3280,4270,3845,3590,5615,4288,3617,4110,3538,3716,4622,5085,2892,4047,4104,6450,5723,3911,3747,4032,3993,4467,4066,4589,3971,3485,4813,4411,4701,4056,4936,4510,4174,5715,3594,3984,4798,5753,4344,4737,4636,4519
"COG0715",1791,2021,1595,1985,1788,1683,2357,2565,2722,2407,2427,2686,2004,2374,1885,1400,1760,2187,1565,1773,2154,1732,1782,2009,2106,1416,2465,2133,1995,1833,1969,3671,2292,3302,2602,2080,1977,2122,1766,1992,1898,2853,2060,2544,2054,1966,1335,2418,2324,2611,1571,1803,2137,1604,1773,2929,1229,2102,2761,2139
"COG0716",3413,4295,3288,4120,3828,4506,2084,2958,2456,3327,3973,3746,3508,3340,3252,3934,3998,3151,3658,3952,2448,3110,5119,4279,2019,5003,3628,3934,2888,3072,2884,3119,2651,6804,3171,2593,3505,3465,4865,3482,2803,4378,2577,3467,2820,3030,3087,2524,2827,2264,3316,2872,2588,3833,4651,3161,4237,4137,2948,3297
"COG0717",36,306,33,279,93,345,40,106,118,337,56,34,53,18,259,31,24,52,106,53,412,27,50,152,44,349,25,230,24,72,467,584,188,144,53,46,183,61,109,119,149,153,8,268,59,68,8,98,47,57,164,36,7,17,134,87,50,38,34,85
"COG0718",286,437,597,525,419,395,335,523,466,514,951,749,425,683,176,492,537,936,293,477,328,198,280,274,160,210,447,870,520,868,954,316,725,1054,665,228,865,342,360,460,217,573,327,593,414,425,553,408,568,324,366,593,294,358,416,921,215,769,720,478
"COG0719",5275,4676,4736,3589,4717,5516,5410,4341,5561,4740,4574,5056,5168,4641,5011,5346,4349,5198,4485,4270,5751,5256,5111,4815,7085,4586,5417,4881,4434,4751,5984,4592,4478,1347,2738,5586,5536,5009,5267,4424,4784,4357,5781,4782,5533,4977,5084,5374,4359,6057,5584,5308,4803,5681,4747,6044,4354,4704,4670,4529
"COG0720",834,823,947,652,976,754,549,795,373,768,663,1628,798,863,663,789,1086,577,15211,1099,513,1041,681,718,368,753,726,558,831,833,581,653,730,246,388,775,591,625,783,533,1182,678,1116,900,612,694,605,174,394,149,568,725,1091,948,959,897,715,914,827,954
"COG0721",92,261,405,218,219,325,140,206,252,315,675,1027,235,463,108,313,451,539,194,288,302,138,166,170,93,109,313,665,336,529,986,395,481,677,217,72,526,198,182,407,208,331,167,410,306,187,446,267,389,184,225,362,232,239,241,602,154,526,377,329
"COG0722",634,617,795,2872,1195,1021,849,674,634,901,1433,1551,762,792,401,728,995,1007,453,848,2217,462,410,573,244,745,879,1101,604,954,1830,3204,1575,2438,611,383,591,512,651,1183,665,1593,252,1172,587,605,836,824,1041,497,708,845,555,413,802,994,569,1033,1311,957
"COG0723",43,89,194,81,75,42,93,148,60,72,206,49,44,115,31,49,74,198,111,50,4,7,71,181,14,23,105,211,151,453,54,161,182,352,115,24,634,83,11,63,39,106,41,66,67,56,71,26,186,118,51,100,221,28,94,262,66,27,137,113
"COG0724",1678,1083,1060,437,833,571,308,1005,67,1067,533,182,1655,387,1493,1123,931,223,1318,1176,15,2185,1039,959,485,1641,910,387,640,174,200,189,152,47,193,401,214,267,254,222,707,208,205,273,237,351,435,23,18,30,180,278,229,298,445,59,510,150,250,355
"COG0725",356,356,194,854,371,399,469,415,535,370,433,936,375,375,202,253,429,433,328,463,749,318,280,258,245,358,471,665,495,446,780,529,697,815,1103,316,590,312,622,471,313,471,634,644,279,493,435,467,491,293,285,505,422,289,361,257,179,375,593,386
"COG0726",6038,5279,6412,5374,4968,3962,3637,5112,3436,5639,6777,3797,6378,5252,4866,5094,5764,6192,4482,6123,3681,5188,5480,4427,3048,4932,5094,7487,4479,6293,1432,1946,1880,2091,1484,1776,2694,1388,1362,1634,1450,2202,1320,1490,1570,1643,1972,1107,1892,1284,1268,1784,1450,1496,2034,1786,2249,1913,1522,1699
"COG0727",78,81,115,176,114,223,106,141,106,146,147,553,159,103,35,93,164,173,100,115,129,14,71,63,26,306,38,109,56,146,140,176,84,717,644,139,81,100,86,81,49,162,34,76,117,122,155,47,85,50,42,94,72,64,24,122,44,217,419,39
"COG0728",234,292,82,851,272,616,511,265,166,232,288,417,176,192,255,183,203,311,122,118,1086,303,197,509,240,343,389,628,418,222,1372,1878,431,533,186,215,166,167,290,1123,114,764,179,742,334,326,43,152,390,139,355,256,215,232,209,180,248,252,349,398
"COG0729",152,38,17,290,82,35,86,37,5,61,0,501,31,0,57,2,104,7,49,12,195,18,89,50,113,46,111,36,306,24,160,826,571,177,27,282,29,131,251,40,157,246,54,181,34,79,6,40,156,59,255,324,433,306,116,54,140,5,46,185
"COG0730",216,168,149,310,133,156,343,214,296,197,133,666,221,306,110,97,170,165,127,185,324,129,150,95,162,161,269,475,277,197,1857,466,711,686,1146,459,1187,404,1267,428,468,482,1090,792,405,494,335,413,446,257,455,548,402,488,386,816,411,321,651,523
"COG0731",1247,1333,1044,514,1472,1219,1446,1181,1355,964,647,511,1532,942,1329,1167,910,676,1289,1244,944,1781,1435,1249,1621,1508,1191,764,1496,854,165,123,274,26,215,507,343,477,473,309,366,215,463,356,410,443,286,421,280,554,352,339,622,487,428,372,500,271,191,413
"COG0732",4269,3872,5346,2731,3726,4501,1713,5757,7704,1855,5001,2663,2685,5457,1620,2952,3509,4312,5356,5075,4719,5014,2440,3485,1893,3023,4198,3598,4751,7005,2489,4005,3382,2351,4199,1941,5886,2659,5638,2710,4530,3752,4573,5749,2904,3204,3548,6638,6758,18387,3146,4287,8288,3746,2799,5123,3982,4065,3096,5277
"COG0733",3690,5265,5698,4601,5190,4592,7484,5055,8605,5904,5896,8254,4267,6782,2703,4751,6087,6019,3745,5264,5686,3644,3513,3176,6413,3432,4472,3536,4487,5353,2596,2567,6606,8793,5138,3158,3852,5278,3815,6747,3935,5152,6514,4415,7220,4584,7235,7818,8322,9217,4472,5943,6189,4200,4942,7320,2770,6624,6561,5331
"COG0735",2861,2573,2183,2010,2326,2870,2008,2300,2460,2470,2206,3205,2457,2599,2469,2488,2109,1783,2399,2552,1981,2587,2023,1801,1753,2147,2199,2146,2007,2166,2124,1484,2452,2070,2226,2131,2312,2255,2442,2199,2771,1966,3129,2652,2348,2123,2234,1809,2519,3404,2064,2173,3106,2484,2336,3305,2270,2483,2004,2444
"COG0736",119,130,344,354,183,301,148,181,262,234,278,563,167,294,85,181,240,370,151,243,447,104,148,67,97,131,198,635,200,430,1267,621,217,161,373,116,539,167,236,330,99,329,285,310,280,230,117,202,169,114,167,244,132,188,94,295,112,228,418,202
"COG0737",5550,5151,4822,4235,6487,4793,5922,5153,6610,4820,2916,1358,5917,3862,5770,4711,3847,2842,5649,4360,5411,6176,4741,4973,5942,5218,5522,3597,4618,3958,4395,3393,5190,2764,4590,5565,3725,5940,5456,4334,5345,3803,6931,4522,5620,5692,3726,5469,5380,7366,6219,5021,7411,5559,5085,4612,5030,3778,5181,4632
