"","NLM031","NOM010","DOM008","DLM022","DOM023","NLF015","NLM023","NOM016","NLM001","DLM015","NLF005","DLM027","NLM010","NOM018","NLM016","DLF005","DLM009","DLM005","DOM018","DLF009","NLM008","NOM013","NLM029","DOF003","NOM015","NLF007","DLM006","NLM007","NOM027","DLM014","NOM004","DOM022","NOM019","NOF007","DLM023","NOF002","DLM013","DOM019","DLM021","NLF010","DOF004","NLM022","NLF001","DLM016","DLM004","DOM016","NLM009","NOM008","NLM021","NOM029","DLM003","DLF004","NOM025","NOM005","DLF012","DLF013","NOM007","NLF009","NOF009","DLM020"
"COG0306",204,604,1249,622,556,1176,953,472,372,803,358,939,636,821,113,796,443,1250,382,1808,394,924,205,650,895,262,317,796,2452,572,1337,813,504,467,452,710,845,509,531,1484,398,448,1199,503,896,1103,126,702,454,682,477,419,1336,1262,386,764,188,822,1152,944
"COG0307",1069,1146,1195,602,1845,1331,1260,1202,1086,1060,1095,1393,1028,1284,1495,1079,944,1296,1073,923,1366,1252,1091,1127,1292,1177,1418,1272,1117,1464,457,379,346,332,336,361,261,404,396,412,418,421,426,447,470,513,504,436,434,388,414,431,395,291,216,317,277,357,434,389
"COG0308",279,224,808,905,689,704,1076,168,348,633,258,2263,813,575,111,329,2577,706,833,1779,362,406,181,398,517,381,347,670,2032,911,838,961,721,393,370,771,339,188,554,642,1079,837,520,515,914,1025,113,420,838,1064,1402,248,852,1358,428,464,173,591,1172,890
"COG0309",187,234,118,305,136,109,150,231,240,183,227,371,298,418,19,270,624,214,287,296,223,296,336,199,171,301,220,185,727,154,413,810,495,652,559,723,574,835,405,643,898,1167,845,631,275,816,269,198,802,573,305,452,688,1204,661,736,573,532,344,433
"COG0310",152,86,89,534,144,112,139,277,180,191,197,263,139,185,31,263,1046,329,215,433,106,303,189,230,119,495,133,176,891,145,138,178,224,323,355,218,300,210,116,270,198,151,233,252,87,247,54,74,105,156,238,89,95,176,1041,258,158,112,171,46
"COG0311",257,350,62,181,559,178,131,312,415,251,786,605,478,407,971,515,1173,357,342,266,769,656,730,265,153,422,823,240,1639,237,137,621,384,228,211,323,193,184,134,245,386,449,478,265,132,588,983,65,285,198,420,563,122,317,448,218,1105,236,149,114
"COG0312",1812,1852,1850,2337,329,1506,1862,2008,837,1982,1115,305,847,955,1129,497,651,975,2126,1403,545,435,897,2412,1397,985,590,1619,9,1319,757,2030,944,2073,1106,1630,1231,1811,2242,1162,2139,883,907,2294,1161,1648,241,2140,1499,609,1932,724,1151,1079,298,835,1238,1513,2008,2125
"COG0313",2698,2784,2818,2340,2625,2247,2465,2892,2549,2694,2467,2727,2691,2668,2284,2927,2644,2621,2490,2067,2195,2828,2686,2588,2592,2570,2530,2955,2839,2800,2560,2581,2728,3000,2654,2299,2447,2558,2737,2952,2934,2738,2449,2785,3119,2949,2476,2550,2599,2686,3028,2412,2206,2212,2224,2815,3148,2484,2777,2412
"COG0314",2,10,40,88,37,27,79,0,54,22,21,35,40,82,5,10,181,51,45,270,9,8,11,36,37,0,3,59,7,16,90,92,51,41,35,30,27,7,31,25,62,95,34,22,51,59,12,47,43,88,6,13,100,272,50,9,21,20,35,13
"COG0315",79,38,73,165,62,92,120,86,72,68,84,233,107,148,24,139,208,162,165,168,243,98,114,91,134,118,62,166,430,73,226,496,301,354,819,355,448,209,380,235,264,519,446,274,138,402,222,195,419,310,178,188,540,702,937,360,200,388,212,171
"COG0316",15,23,153,227,68,65,190,8,150,69,34,66,80,219,81,24,379,174,110,948,45,11,19,39,80,0,21,128,14,23,249,154,87,86,56,104,160,31,67,66,170,267,43,69,83,100,62,55,68,253,12,29,315,944,156,47,34,42,82,60
"COG0317",7039,6184,5893,7519,8993,6830,6229,7274,6032,6508,7234,8035,6185,7506,9498,6964,5809,6402,6490,4752,5851,6668,6178,6412,6687,6861,7809,6615,5994,8182,5744,7377,7352,5627,6101,6173,6637,6700,7150,5624,6286,6587,5879,7047,6125,6597,8418,6928,7253,6886,6093,7069,5892,4895,4811,6386,8054,5828,6344,6157
"COG0318",5285,4673,5378,5936,3759,6139,5243,5463,4556,5309,4173,3025,5810,4536,3274,4071,2670,3997,3948,5844,3913,5541,5785,4510,6703,5106,2941,5395,1308,4710,1763,1303,1851,1505,1523,1604,1556,1773,1652,1608,1589,1566,1400,1665,1657,1524,973,2108,1816,1764,1028,1258,2000,1681,613,1398,1270,1646,1793,1506
"COG0319",1338,1418,1180,1481,1634,948,1240,1253,1384,1138,1680,1621,1295,1378,1318,1645,1671,1410,1583,1000,1609,1485,1636,1130,1088,1547,1828,1571,1334,1286,373,438,466,444,470,378,536,369,451,354,380,465,466,373,379,424,595,445,411,449,429,513,379,441,415,474,557,435,316,331
"COG0320",888,1055,1277,639,1067,1202,1072,1072,491,1192,671,231,857,1071,80,692,616,1067,1142,1120,568,922,379,1110,1359,525,400,1382,43,1349,1541,716,876,1411,714,528,618,1037,1350,1838,1090,820,1002,1232,1997,1066,132,1293,965,978,1416,784,1285,883,207,1029,550,1048,1714,1212
"COG0321",729,610,1022,406,752,960,945,705,333,953,458,183,588,590,67,514,374,686,825,978,389,521,337,876,895,424,249,801,27,1004,929,571,538,747,442,632,424,817,978,896,810,582,646,910,1159,808,81,961,789,815,951,497,660,582,127,690,318,675,1131,965
"COG0322",4081,3956,3444,4557,4499,3710,3616,4132,4556,3756,4066,4771,3809,4163,4435,4514,4073,3817,4395,3361,3656,4272,4882,3818,3536,4138,4571,3690,4078,4022,2751,3682,4768,3959,3680,3422,4292,3821,3866,2824,3935,4296,3534,3907,2998,3474,5136,3480,3732,4081,3911,3568,3256,3419,3372,4041,4588,3265,3239,3560
"COG0323",3226,3378,3329,4025,2997,2668,2850,3200,3668,3372,3956,2913,3203,3150,4520,3776,4039,3285,3259,2501,2539,3647,3620,3525,3378,3377,4078,3799,2117,3911,3369,4062,3977,3762,3247,2845,3477,3069,3599,3629,3604,3246,3133,3127,3546,4050,2882,3213,3582,2649,3374,3362,3404,2996,3157,3431,4902,3479,3518,3169
"COG0324",1152,1158,1209,897,1390,957,972,1185,896,1064,999,967,914,990,1186,1094,844,935,1072,730,1023,977,1009,944,1037,955,1185,940,653,1055,3055,3303,2878,3383,2675,3363,2655,3358,3404,3208,3390,2835,2918,3263,3551,3198,4096,3819,2857,3340,3182,2985,2579,2016,1736,2772,3862,2887,3551,3172
"COG0325",1809,1760,1341,1497,1518,1317,1545,1781,1990,1550,1814,1492,1674,1620,1967,1620,1434,1945,1554,1667,1873,1741,1792,1461,1650,1743,1865,1693,1970,1636,1528,1719,1947,1657,1821,1554,1872,1704,1556,1760,1542,1673,1698,1622,1558,1484,1853,1490,1650,1587,1580,1396,1573,1445,1322,1811,1855,1656,1425,1173
"COG0326",4786,4433,3964,3688,5106,4356,4233,4751,4346,4759,4750,3565,4784,4415,4552,4393,5847,4831,4384,3311,5925,5809,5023,4043,4164,4601,5423,3765,2632,4494,1583,1348,1453,1223,1425,1640,1503,1399,1360,1477,1257,1435,1487,1288,1675,1271,1790,1352,1467,1485,1422,1561,1607,1216,1094,1749,1502,1470,1390,1421
"COG0327",1485,1318,1589,1443,1601,1012,1422,1328,1340,1232,1144,1972,1206,1099,1069,1297,1352,1569,1271,1173,827,1295,1172,1493,1192,1322,1348,1382,2359,1783,1171,1627,1675,1222,1535,1546,1602,1563,1555,1110,1400,1025,1157,1323,1393,1250,1309,1144,1210,1284,1714,1258,921,810,1327,1841,1396,1177,1325,1086
"COG0328",411,407,194,1062,333,250,355,271,345,175,492,959,315,320,110,669,1123,846,483,896,680,1193,409,588,608,461,177,406,815,312,199,318,1238,230,743,255,718,539,379,110,324,536,264,526,174,199,240,240,639,250,13181,2091,383,739,453,531,643,640,490,175
"COG0329",4340,4790,4251,4017,3306,4075,4997,4471,3579,3876,3744,3839,3623,3775,2977,3856,3047,4027,3168,4558,4514,3339,3657,3556,4379,3708,3607,4316,5190,3761,4792,4175,3859,3302,4920,4058,3754,4085,3317,4348,3313,3580,4756,4202,3951,4094,2944,4517,4137,3651,3910,3305,4169,3168,4371,4008,4018,4243,4294,3691
"COG0330",2274,2143,1729,3861,1851,1700,2590,2138,3789,2105,3317,2163,2792,2900,2785,3745,2752,2819,2471,3934,2305,2746,5638,2621,2462,3870,3610,2657,1957,2304,2744,2667,3110,2466,3591,2279,2961,2064,2329,1819,2358,2925,2244,2804,1915,2322,5350,2138,2979,2388,1766,2033,2992,3549,4085,2579,3375,3362,1966,1904
"COG0331",1730,2003,1800,1247,2195,2236,1716,1940,2175,1880,2154,3958,2140,1954,2487,2111,2261,2305,2191,2770,1722,2153,2159,1897,2230,1898,2452,2282,7009,2181,2072,2196,2048,2268,2174,1927,1812,1752,2098,1969,2176,2073,1945,1821,2077,2363,2553,2127,1991,1714,1819,1939,1955,1804,2437,2308,2346,1930,2144,1831
"COG0332",3764,3101,3526,1852,3950,3786,4411,2867,3117,4970,2618,3278,3571,3349,3409,2586,3547,3622,3710,2064,2831,2838,3668,4319,5038,2883,3354,3138,2110,4197,3184,3022,2701,4613,2280,3900,2892,2906,3698,2722,4408,2236,2911,3513,3316,3593,3500,4317,2841,3646,3332,3367,2667,2126,485,2290,2458,3936,3477,3671
"COG0333",382,359,383,399,407,207,339,294,260,324,311,248,243,352,299,518,234,407,311,225,273,411,327,373,235,252,284,256,73,263,251,283,318,400,162,270,299,309,289,296,361,276,250,343,382,324,324,207,221,425,472,328,237,255,263,349,478,321,305,247
"COG0334",4801,4776,4806,3299,5085,4619,4477,4818,4189,4832,5153,3535,4200,4651,4191,3947,3227,4639,4332,2966,3701,4065,4077,4285,4793,4950,4514,4938,2875,5191,1646,1738,1512,1536,1365,1348,1706,1675,1694,1798,1536,1347,1548,1686,1606,1635,1598,1668,1621,1592,1361,1351,1550,1083,903,1543,1804,1485,1709,1493
"COG0335",919,1064,756,1023,1195,716,810,852,1179,954,1219,899,967,989,1093,1288,1209,1128,876,734,1289,1320,1124,874,845,1075,1240,863,816,944,891,935,1054,1033,894,702,1134,1070,1026,1051,885,745,1062,873,847,795,1306,826,847,711,926,1146,782,577,569,1016,1280,1060,946,647
"COG0336",1925,1700,1306,1914,1835,1007,1259,1580,1880,1295,1760,2202,1564,1686,1839,1954,2093,1826,1875,1580,1780,1684,1960,1524,1402,1819,1826,1617,2054,1511,1178,1386,2145,1622,1903,1537,1848,1655,1502,1530,1759,1875,1338,1413,1247,1331,2205,1232,1594,1492,1568,1677,1302,1616,1730,1548,1896,1468,1302,1180
"COG0337",707,728,586,603,924,488,648,720,692,620,698,869,640,820,777,747,784,828,791,788,693,735,856,678,659,821,725,782,954,683,1626,1947,2911,2096,2206,1754,2726,2162,2007,1710,1989,2413,1808,2108,1750,2051,2785,2268,2051,2408,2145,2106,1842,1943,1773,2361,1939,1753,1726,1721
"COG0338",723,521,1265,2419,1706,1452,905,1109,1078,913,1083,692,1545,533,3632,2435,908,2124,1962,3385,433,2331,1447,1169,1350,1314,2146,1385,1170,511,376,749,1464,1503,2325,1406,1979,1527,1326,3672,1314,1479,1139,1322,1312,429,742,682,1016,1453,1088,1087,937,1158,1806,2489,1472,1713,1057,787
"COG0339",1425,1556,2230,879,2570,1874,1628,1877,1745,1789,1165,1155,1335,1260,2949,900,336,1562,1498,1293,946,1301,786,1367,1642,1191,1584,1572,73,2070,5140,4443,4078,5287,2982,3826,2758,4724,6239,5782,4877,3109,4411,5345,6560,5752,7309,5445,4339,4946,6650,6042,3826,2755,517,4394,3248,4326,6604,6060
"COG0340",2021,2171,1943,1718,2260,1717,1916,2072,2202,1861,1920,2985,2247,2021,2192,2314,3555,2132,2482,1477,2336,2258,2617,1937,2155,2157,2356,2644,2477,2076,1829,1898,2570,2192,2975,2204,2775,2008,2147,1924,2075,2442,2050,2167,1895,1920,2440,1798,2149,2257,1829,2055,1823,2281,3261,2084,2194,2082,1986,1651
"COG0341",1306,987,982,1393,573,2123,1547,1652,1157,1015,2182,1639,1759,1628,385,1922,1218,1688,1406,1793,2332,1356,1706,1321,1805,1938,1484,1899,2107,1564,1067,1239,1506,1347,2862,1872,1280,1449,1515,771,977,1740,1869,1465,1145,1186,900,1440,1771,1062,1146,1508,2014,1778,1790,1433,1528,1897,975,1928
"COG0342",4234,3682,3741,2796,5134,4926,4412,5073,6463,3886,5709,4279,4679,4489,8890,3670,3375,3538,4073,2751,3596,3343,4941,3507,3548,5074,6147,4460,2785,4762,3067,4366,3927,3659,3824,3059,2860,4234,3892,2810,3432,3766,4305,3849,2427,3867,6415,4451,4571,3822,4042,5752,4007,3326,1944,2545,5093,4248,3849,4379
"COG0343",2453,2546,1974,3527,2420,2515,2255,2228,2808,2211,2704,2616,2280,2348,2301,3125,2665,2502,2680,2210,2111,2722,2856,2331,2471,2781,2764,2246,3664,2436,1891,2572,2955,1903,2321,2262,2664,2564,2519,1829,2225,2343,2488,2487,1747,2222,2373,2342,2383,2171,2196,2409,1992,1825,1709,2532,2905,2338,2152,2044
"COG0344",987,1047,347,1605,365,425,634,742,949,624,1294,1500,930,1052,213,1525,1571,987,876,1190,1644,1190,1309,852,822,1286,907,878,1178,626,397,516,1335,791,1255,822,1354,998,662,457,849,1352,859,717,268,658,516,392,957,674,526,627,1011,1280,1137,964,1186,882,302,440
"COG0345",1792,1866,1936,1421,1932,1949,2139,1700,1856,2039,1636,2173,1798,1823,1608,1604,2018,1987,2140,1738,1710,1768,1801,1827,2020,1751,1915,2206,1697,1776,2496,1611,2036,2048,2006,2131,2114,2173,2260,2370,1971,1681,2028,1986,2389,1898,1695,2006,1992,1901,1518,1744,1963,1686,1889,2019,1426,1946,2285,1867
"COG0346",2358,2374,3451,1897,1987,2654,3393,2297,1681,2597,1786,1746,2303,2046,1027,1933,2597,3072,2268,1960,3432,2696,1749,2452,2585,1815,1775,2729,2350,2608,3668,2146,1979,3030,1990,2812,2198,2263,2708,3761,2678,1600,3183,2549,3941,2779,1340,2914,2287,2858,3089,1678,2412,1963,1640,2511,1687,2602,3870,3115
"COG0347",2098,2396,568,1438,1727,1046,1022,2043,2179,1531,2466,2208,2370,2099,1547,2575,1949,1600,2673,719,1598,2085,2904,1549,2128,2773,1877,1246,1828,1291,434,349,741,632,901,813,365,622,523,441,572,859,532,553,396,442,861,572,789,544,280,610,678,657,1075,709,573,507,402,345
"COG0348",2475,2487,2253,2675,2213,2536,2396,2660,1327,2351,1560,2173,2221,1964,495,2185,1738,2090,2283,2353,1544,2280,2433,2993,2477,2883,1337,1839,646,2162,1716,1659,2088,2283,2232,3449,1635,2998,2721,1327,2521,1981,1544,2713,1673,2514,2214,2526,2072,2162,3193,1802,2097,2385,2632,2818,1355,2273,2284,3206
"COG0349",12,9,72,122,9,14,65,13,61,29,51,127,11,102,13,6,24,172,71,1093,27,59,8,127,25,42,5,38,464,22,24,5,27,3,6,27,104,14,7,8,31,49,0,8,6,17,5,3,3,42,2,16,58,144,60,46,6,7,4,10
"COG0350",1113,1847,1273,1417,1106,1358,1419,1416,1221,1517,1244,1578,1273,1326,1090,1079,912,1415,1410,1617,1469,1531,1325,1389,1519,1297,1731,1312,1029,1276,1631,1196,1650,1281,1562,1296,1236,1409,1255,1373,1356,1320,1287,1433,1590,1083,2072,1348,1216,1398,1179,1116,1720,1607,1039,1729,1153,1307,1615,1230
"COG0351",1899,2241,1707,1187,3664,2054,2021,1798,2717,1857,1981,3306,1801,2107,3655,2326,1645,2359,1899,1183,2409,2511,2082,1808,2182,1964,2303,2277,3642,2023,1681,2039,2144,1818,1943,1719,2024,2022,2185,2206,1816,2040,2244,2299,1770,2198,4146,1969,2013,2069,1759,2657,1831,1457,2389,1881,1825,1710,2171,1411
"COG0352",1413,1989,1071,1000,1810,1400,1466,1708,1578,1393,1993,2666,1464,1932,1394,1741,1235,2161,1683,1519,2728,1780,2250,1652,1587,1933,1770,1444,4016,1845,1311,1565,1746,1226,1728,1923,1813,1469,1351,1189,1730,1809,1843,1459,1134,1841,2131,1197,1618,1621,1231,1480,1308,1521,2631,1603,1938,1253,1250,1298
"COG0353",1732,1822,1281,2046,2041,1703,1574,1551,1760,1657,1884,2374,1496,1728,1373,1928,1492,1813,1745,1364,1738,1837,1991,1539,1806,1738,1706,1613,2228,1608,1404,1711,2061,1432,1682,1648,1793,1743,1567,1344,1496,1632,1649,1849,1377,1633,2038,1629,1962,1668,1351,1573,1631,1454,1798,1716,1888,1469,1548,1393
"COG0354",5,3,87,113,22,34,94,5,59,34,28,19,58,108,25,16,283,69,46,460,15,10,3,34,20,1,12,78,1,18,118,59,48,45,37,60,66,23,29,53,76,118,24,27,79,68,17,41,60,122,3,14,109,457,81,20,26,19,68,29
"COG0355",747,619,554,497,669,481,781,663,513,649,918,1155,729,894,348,615,876,696,1013,678,805,676,950,768,567,694,866,853,1221,705,447,739,706,750,1144,712,662,641,841,548,799,933,744,710,488,895,540,600,718,558,492,830,678,924,825,530,826,675,508,587
"COG0356",2498,2561,1772,1639,2477,2067,2147,2372,2921,1989,2886,3049,2919,2952,2618,2685,3536,2141,2627,1799,2537,2456,3102,2158,2330,3110,3199,3088,3156,2100,2480,1938,2352,2467,2788,2336,1865,2359,2278,2542,2382,2917,2527,2033,1961,2344,2410,2256,2557,2371,1845,2493,2625,2539,2270,2005,2072,2502,2253,1921
"COG0357",1784,1492,1313,1979,1496,1103,1389,1684,1988,1425,1744,2089,1465,1735,1382,2374,2476,1805,1503,1744,1920,1782,1781,1588,1330,1628,2148,1449,2352,1650,1158,1633,1792,1635,1927,1592,1928,1483,1643,1164,1591,1773,1181,1612,1143,1268,1962,1273,1663,1539,1378,1334,1230,1786,2175,2017,2027,1446,1175,1143
"COG0358",6413,10468,4590,8741,6588,5251,4648,7321,8263,4369,6751,6640,7405,5605,13036,5950,5021,6745,6266,3809,5744,8589,7661,5859,6858,7916,5639,9082,5900,6588,3729,5243,8118,5846,11003,3806,6793,7511,5416,5255,5154,6915,5762,6529,6254,5200,7351,6478,6641,3473,5245,5906,6050,5331,5564,6128,7003,7582,7528,4717
"COG0359",1233,1289,935,1597,1519,947,1230,1234,1411,982,1479,1685,1281,1342,1251,1738,1563,1573,1088,1183,1341,1665,1519,1185,1188,1414,1432,1319,1910,1231,1414,1150,1552,1086,1197,1049,1419,1174,942,1428,1132,1360,1345,1098,1268,1196,1287,1012,1337,1252,1248,1182,1170,1220,1356,1240,1646,1296,1086,913
"COG0360",966,981,725,1192,1000,696,818,809,1133,720,1077,1252,668,954,1017,1222,950,1274,837,905,1172,1219,1035,825,770,986,866,962,1561,716,686,876,1073,1170,822,911,1060,921,651,1037,769,889,982,873,865,738,1360,839,907,929,921,859,749,841,841,962,1246,940,743,520
"COG0361",666,645,497,834,834,520,720,702,945,579,908,1011,621,824,893,996,924,925,695,649,1051,934,817,613,661,813,1090,801,724,635,689,621,840,868,692,612,768,623,610,941,637,634,796,706,727,674,1368,777,677,759,758,800,659,599,566,792,1109,720,616,432
"COG0362",1025,1278,1426,685,824,1503,1104,1281,380,1446,501,1674,1118,674,82,347,1234,1232,939,1565,409,981,511,1274,1716,582,489,1446,3131,1181,1813,1229,639,1177,847,1112,816,1281,1237,2046,1236,427,1266,1207,1677,1554,108,1603,1123,651,1369,758,1507,598,572,1259,349,984,2098,1533
"COG0363",4703,4329,5164,3025,6133,5459,4858,4948,5274,5213,3733,3594,3718,4016,7766,2968,2803,4065,4830,3819,3501,3327,2864,4456,4464,2890,2650,4240,2929,4834,4796,4675,3447,4931,3678,5076,3331,4946,5664,4411,4513,3307,4203,5099,5476,4621,6166,5917,4012,4872,4816,4776,4132,3116,3787,4632,4141,4278,5595,5520
"COG0364",1366,1413,1948,710,825,2015,1472,1525,485,1836,565,1361,1230,830,110,304,1205,1001,1327,1464,490,765,674,1464,1659,589,514,1311,1846,1449,1607,1164,709,1337,927,1619,864,1583,1776,2008,1592,711,1440,1765,1993,1618,98,1876,1390,963,1474,780,1504,1023,431,1251,394,1233,2111,1881
"COG0365",1820,1542,3130,1872,2371,2323,2670,2400,1679,2376,1568,974,1891,1825,3384,1685,757,1936,2268,2386,931,1502,1532,1793,1896,1762,2063,1630,216,2765,1746,1772,1919,2180,1376,2127,1363,2282,2758,2107,2430,1934,2158,3132,2234,2230,2366,2596,2208,2433,1580,2823,2031,2260,2808,1884,1676,1508,2217,2617
"COG0366",12522,9834,9269,11769,13878,9121,8884,12345,13027,11499,15030,17554,10151,13000,20470,11484,17441,11626,15460,14430,18684,10679,12332,9414,9933,17803,18291,9007,24073,11393,2200,3703,3832,4244,3837,4481,3698,3463,3697,2924,3643,4758,4403,3369,2759,4100,5519,3172,3690,3665,4220,6280,3165,4413,8364,5025,5585,3857,2826,3103
"COG0367",1243,956,892,1638,910,937,1054,1106,1102,948,951,1025,1287,1208,1150,1301,1595,701,1099,622,1001,1035,1110,970,1230,1063,1049,983,477,930,2930,2273,3096,2976,3353,3049,3667,3800,2989,1644,3264,4114,2519,3005,1867,2865,2150,2973,2910,2600,3140,2287,3808,2599,5653,3456,3670,2929,2354,2749
"COG0368",866,714,567,857,453,668,692,763,545,594,801,825,837,910,121,698,574,684,724,522,1051,842,1003,791,765,843,503,1004,1294,665,643,643,886,594,1152,534,670,574,579,698,995,757,776,705,483,837,292,633,653,545,762,471,896,1021,772,557,543,787,626,565
"COG0369",12,6,60,106,6,23,62,3,60,40,8,10,15,108,11,1,30,82,18,1121,17,1,0,2,31,2,2,30,9,10,73,6,152,2,17,55,121,53,42,42,79,174,3,49,11,38,3,31,21,127,6,82,204,574,104,20,11,7,32,28
"COG0370",7258,6326,4035,7846,5267,3838,4992,6093,6378,5604,7611,5323,6212,7534,4779,7807,6954,6185,7697,5034,6875,6209,8224,5521,5938,8109,7195,5580,6681,6100,5947,6267,8739,5717,9007,5543,10293,6753,6533,3803,6686,6914,5196,6265,4461,5037,5253,5444,7907,5046,5336,6029,5324,6243,9884,7115,8474,5079,4355,4495
"COG0371",1108,591,691,1332,607,859,735,882,1130,1014,1237,1179,860,1367,192,1525,1613,1922,990,1133,1033,1600,1265,758,956,1260,859,933,4372,629,794,1266,1487,1229,1141,1156,1678,769,660,591,905,1156,1254,946,546,899,443,467,983,1024,718,761,800,1468,1366,1554,788,1056,787,533
"COG0372",1315,1293,828,888,1195,918,921,1249,1259,1154,1197,1155,1439,1375,1067,1128,1508,974,1083,858,1248,1140,1483,951,1132,1254,1147,906,1408,917,2903,1962,3597,3147,3408,3362,4021,2970,3062,3352,3756,4427,3646,3410,2746,2960,3559,3257,3736,3304,1900,3211,3578,3501,3330,3346,2456,3002,2739,2689
"COG0373",496,569,251,645,375,256,547,324,408,461,372,522,929,510,103,621,1403,588,713,945,249,784,593,352,222,491,507,453,1984,229,396,583,608,319,457,702,546,278,262,381,898,713,571,364,257,498,310,211,479,482,230,337,303,904,1638,504,500,272,388,336
"COG0374",41,158,577,710,495,326,593,48,319,360,96,240,309,458,86,211,1088,420,307,1998,83,603,74,183,383,100,97,402,3513,202,502,899,348,225,243,445,384,654,249,602,399,409,745,375,376,1053,86,279,299,487,383,135,539,1432,239,189,67,153,522,328
"COG0375",296,126,209,739,189,118,241,139,248,177,228,315,144,286,69,208,383,390,211,840,212,383,212,171,159,202,128,160,866,134,168,268,346,164,194,203,655,376,149,246,251,355,228,252,133,396,103,133,362,272,197,147,341,641,165,386,133,197,151,154
"COG0376",8,8,128,153,12,43,64,4,77,46,9,7,9,26,26,2,48,104,9,842,25,0,2,9,38,0,0,21,7,4,177,20,25,9,46,107,104,1,12,16,128,214,2,13,35,136,6,53,2,148,3,7,275,945,177,39,4,12,47,42
"COG0377",198,200,267,107,489,207,184,213,325,184,179,184,153,197,689,229,7,201,196,224,144,196,95,173,151,140,274,113,12,246,477,815,605,373,269,450,385,608,732,437,517,582,359,565,684,576,1289,557,561,968,735,1067,434,506,66,586,642,470,523,691
"COG0378",628,312,299,953,454,334,420,324,508,486,559,652,577,892,53,502,2186,612,543,880,502,1036,600,516,334,724,529,342,2065,488,241,547,641,479,358,383,1026,628,349,908,757,866,648,475,188,897,198,204,604,479,510,352,475,829,974,418,332,401,271,345
"COG0379",1930,1729,1945,1184,1792,1905,1792,1991,2399,1975,1820,1297,1841,1908,2703,1922,2219,1794,2010,1366,2208,1461,1754,1658,1380,1717,2608,1501,1851,1747,1449,1985,1562,2198,1108,1584,1925,1675,1908,1701,1978,1890,1902,1753,1588,1759,1917,1528,1758,2511,1817,1712,1317,1644,2181,1665,2207,1476,1739,1845
"COG0380",615,716,1040,596,545,1592,1016,755,308,827,409,88,675,315,51,270,305,791,427,596,556,494,331,617,957,308,530,525,39,850,1389,664,482,789,452,353,362,1177,801,1524,909,488,994,1036,1684,1016,72,883,881,486,582,459,796,872,240,977,208,876,1123,1224
"COG0381",3277,2402,3899,3319,2523,4630,4315,3723,1842,4230,2260,2164,2148,1865,3708,1084,2578,3558,2962,2894,3093,3080,2684,3105,2730,2306,2591,2696,707,3832,3943,2574,2396,3463,2395,7632,3440,2839,3532,2921,3389,1707,2933,4191,4100,3825,10337,3511,2503,3227,3362,4033,2944,1688,532,2937,2497,4094,2876,4483
"COG0382",75,95,89,230,843,102,162,123,970,71,592,454,161,259,2743,272,33,454,83,630,212,525,230,125,94,331,811,122,1237,220,90,715,424,419,104,50,130,100,90,215,185,304,470,142,49,533,1226,296,154,182,733,617,182,585,98,146,703,155,219,62
"COG0383",5344,2155,2590,5390,2259,4126,5167,3575,2571,4687,1647,1003,2693,3259,913,2679,1361,2655,1545,4057,1946,1657,3162,3675,3373,2129,1527,981,506,3703,2896,1688,4024,2636,2061,5332,8537,5005,2365,1925,2941,3549,2478,6665,2062,2227,606,3432,3755,4599,3762,1681,3503,2023,2875,4530,1195,3601,2465,4136
"COG0384",105,30,267,389,65,59,186,12,98,108,162,38,39,25,22,61,51,339,98,734,86,137,38,125,92,35,59,108,50,39,170,117,349,23,114,184,374,142,83,55,56,95,25,141,65,109,48,109,71,99,139,43,124,232,96,90,76,88,272,34
"COG0385",935,602,689,311,1650,943,821,723,496,639,673,2813,861,1364,2870,1014,860,1732,1095,1371,1664,877,954,1040,1033,552,820,922,2988,653,349,847,1080,528,834,1095,1352,933,852,682,740,983,1102,1136,351,757,2231,1147,832,734,691,1351,718,1288,1785,992,569,792,681,420
"COG0386",380,297,712,162,186,558,461,322,817,555,515,270,467,300,864,135,135,492,221,286,233,331,238,323,575,115,912,478,83,304,1098,681,191,411,229,438,241,269,313,1071,317,184,656,196,777,660,237,438,338,555,254,240,552,213,221,330,654,597,818,636
"COG0387",8,3,66,113,5,17,55,3,83,28,2,6,12,24,40,4,27,94,14,591,27,0,5,8,21,1,0,15,5,2,27,0,4,2,5,22,25,1,2,6,44,47,0,5,3,19,1,9,1,50,2,4,53,179,31,8,3,1,9,11
"COG0388",7080,6812,6369,5129,8910,6584,5748,7713,7650,6949,6583,6682,5974,6586,7240,6263,4086,7197,7068,4679,7449,6928,6313,6990,6750,6533,6627,6277,5034,7824,6167,7069,7553,6316,6459,5552,6637,7292,7296,6403,7285,6212,5609,7348,6772,6650,9183,6975,7670,5610,6153,8377,5903,4971,5928,6946,6420,5970,6901,6801
"COG0389",3836,4006,3091,5237,3128,2078,3213,3575,4244,3056,4572,5322,4346,4620,4633,4674,4351,4546,4026,5540,4782,4250,4501,3658,3136,5196,4178,2785,3841,3840,2504,3446,4682,3495,5394,3870,5679,3488,3371,1921,4174,4494,3144,3855,2381,3124,4004,2310,3986,5107,3109,3321,3336,4270,6279,4254,4797,3662,2400,2727
"COG0390",719,548,792,246,372,690,657,635,207,639,557,491,409,227,64,123,935,471,426,878,267,197,448,692,459,285,316,240,584,651,495,972,240,390,237,859,412,663,557,483,577,389,369,672,824,553,213,709,475,511,292,301,410,643,218,539,820,405,560,649
