"","NOM018","NLM032","NOM014","DLM027","NOF014","NLF005","NOM013","DLF012","DLM011","DLF003","NOF002","DLM009","DLM013","NOF010","DOM008","DOM013","DOM010","NOM020","NOM007","NLM024","DLF014","DLM001","DLM010","DLF005","DLF007","NOM016","NLF015","NLM022","NLF013","NLM016","NLF009","NLM001","NLM023","NOF007","NOF011","DOF006","NOM005","DOF012","NLF012","NOM029","NOM027","NOM012","DLF006","DLM022","NLF008","DOM018","NLM025","DLF004","DLM024","DOM016","DLM015","DOF014","NOF012","NOF009","DOF003","DOF008","NLM008","NOM008","NLM017","DLM014"
"COG0816",1054,1461,1171,1601,1543,1421,1372,1001,1149,1757,1365,1505,1311,1070,1190,1386,1103,1130,1632,1089,1351,1174,940,1530,973,1125,839,1091,1205,1217,1178,1244,1309,1159,1276,733,904,1887,1091,1275,1228,1391,1506,1343,1037,1148,1426,1274,589,1003,1162,1444,1849,967,1231,1372,1308,1024,1120,1065
"COG0817",766,674,1025,761,799,834,884,446,1279,1045,1034,457,1242,1063,1028,1164,1170,1080,943,1342,1104,1299,989,869,992,1039,1033,713,856,1122,892,1060,1166,921,1196,1003,526,709,1038,928,1064,1003,1294,1193,1145,934,1211,1008,308,982,1001,1283,844,1121,1151,557,618,1188,843,1044
"COG0818",593,463,906,296,600,482,444,147,861,486,525,702,423,418,652,1039,684,360,481,436,172,367,765,710,544,481,597,484,719,80,548,356,632,642,548,725,600,326,516,697,40,233,664,786,588,576,353,304,589,575,648,787,1210,786,473,336,641,788,393,663
"COG0819",242,273,76,250,431,374,357,490,158,115,376,309,430,131,28,356,154,149,413,46,750,254,473,222,60,130,51,166,182,24,308,146,251,104,216,9,345,307,259,106,1586,210,385,248,103,314,143,112,0,69,113,401,201,38,396,717,683,75,16,253
"COG0820",3190,2899,2434,2655,3304,3425,5210,3116,2130,3188,2296,2826,3766,2557,2132,2851,2584,2825,4068,2920,2494,2682,1945,3015,1611,2842,2087,2387,2587,2709,2323,2826,2372,2363,2671,1693,2633,1912,3233,2324,1966,4239,2627,3613,1998,2532,3742,2356,2050,2369,2440,2909,4045,2153,2435,2426,4316,2522,2179,2818
"COG0821",3186,2767,3687,2568,2777,2944,2515,1811,3632,2834,3056,1862,3198,3481,3733,2865,3402,3375,2994,3888,2471,3916,2276,2352,2157,3248,4067,3121,3039,3904,3002,3894,3306,3341,2915,3174,2438,2271,3383,3603,2712,2627,2893,2227,3660,4069,2986,3357,1528,3598,3846,3257,2160,3461,2987,2121,2355,3964,2838,3521
"COG0822",2372,2663,1860,2082,2976,2962,2227,2247,1581,2646,2372,2415,3267,1696,1424,2878,1985,1963,3026,1772,2576,1754,1441,2594,1336,1914,1392,2142,2697,1950,1873,2512,1709,2079,2077,1207,1595,2111,2146,1767,2474,2579,2197,2580,1379,2597,2726,1964,839,1773,1992,2452,3301,1490,1837,1799,2350,1826,2200,1534
"COG0823",953,2364,773,276,593,871,789,1691,2052,424,2283,998,1159,1225,3525,662,1966,682,617,368,1516,1099,1914,1048,3576,1575,3010,646,1177,183,2136,1168,2951,1671,2453,3789,1483,1325,619,2483,316,1001,1564,2314,2669,1172,783,479,2277,1021,2551,819,1765,3523,1295,1235,1962,2402,1663,1384
"COG0824",1271,1136,1616,353,965,953,1328,1329,1570,794,1303,1046,880,1040,1219,1166,1356,798,896,898,859,1176,1401,1229,1492,1258,1346,1002,1091,676,1327,736,1462,1474,1028,1697,1202,794,1203,1419,878,657,1619,877,1461,1165,942,851,1003,1335,1218,1364,1519,1440,1274,365,1310,1254,1191,1337
"COG0825",1638,2285,855,1767,1661,1560,1161,2036,639,1282,1325,2963,930,708,429,993,1021,731,1466,317,1125,662,843,1520,646,1013,562,1915,1629,139,1217,1086,719,1059,756,636,1706,1074,1104,869,981,1239,718,839,410,1493,1053,748,1663,1067,966,915,1472,443,1099,2184,1732,388,1071,795
"COG0826",6673,8146,6263,5397,6605,6969,7433,5378,5918,7665,6378,5408,6024,6624,5342,7916,7233,6488,7680,7462,6307,7318,6524,7612,5083,6759,6600,7095,6972,7232,6040,7359,5813,6496,6241,6347,6429,4845,6675,6661,8099,8741,6030,8256,6732,6437,7101,6301,5093,6737,6317,6175,10232,5886,6409,6443,5934,6523,5983,6591
"COG0827",9062,8035,14740,3793,13451,12144,7220,5170,7118,6935,9155,5352,6583,10162,2229,7420,12239,4199,12296,2476,4025,5485,8540,7519,4541,7633,7952,13602,8928,2945,7876,5029,3889,8795,5998,3769,8175,4345,9347,5770,6607,10076,9199,11032,8756,8004,7152,2967,3568,4944,5419,7603,9571,2944,9246,8511,6192,4537,5664,7849
"COG0828",224,382,106,235,406,234,348,318,197,231,199,305,290,86,72,225,106,129,318,43,216,142,269,339,89,206,66,194,231,77,251,237,136,250,176,41,328,443,144,208,268,379,365,269,131,193,279,117,233,115,117,244,279,69,175,380,225,161,157,88
"COG0829",93,137,19,27,140,97,225,1033,33,40,86,750,66,116,32,193,102,59,53,16,144,55,203,150,33,106,26,39,41,12,53,58,107,52,35,49,72,44,120,70,52,49,70,23,32,114,544,27,2,125,34,96,39,71,79,157,52,9,27,98
"COG0830",85,109,20,14,124,94,242,833,22,17,71,710,87,89,23,200,98,48,70,6,115,30,176,115,37,98,48,54,44,3,35,46,65,67,41,33,78,54,105,65,40,34,56,37,47,103,465,27,3,136,26,86,37,57,74,162,63,10,20,94
"COG0831",40,106,24,13,114,47,159,374,9,24,40,321,42,29,9,79,44,15,13,8,93,17,101,46,23,57,12,26,20,9,15,30,64,31,25,6,30,112,36,35,26,19,42,22,25,35,255,17,5,82,13,48,25,38,47,77,23,7,18,48
"COG0832",45,76,27,20,117,54,145,468,13,33,46,385,53,55,21,104,67,26,25,9,70,20,137,59,31,62,28,39,37,7,7,9,23,14,14,7,21,47,14,19,10,10,24,14,8,18,83,7,0,19,10,20,17,22,23,40,17,3,10,14
"COG0833",129,257,17,811,5,37,271,385,134,40,162,1812,299,126,201,296,114,246,27,357,2875,179,766,163,105,5,138,265,80,86,40,177,252,61,11,96,764,1882,9,349,2428,3,255,164,740,108,85,26,1200,266,87,345,88,75,26,511,27,51,28,13
"COG0834",6702,6545,5141,12002,5892,5767,5688,8246,4180,5862,5332,12584,7098,4762,3425,4934,4926,5808,4524,4041,12781,4599,7341,4964,4113,4114,3684,6811,5326,3717,4753,5793,4797,4835,4182,3385,7902,11584,5043,4790,9702,5581,6439,5857,3883,5923,7802,4957,9538,4941,4024,6002,4169,3626,4546,11741,6163,3553,4507,4367
"COG0835",1569,783,324,593,1807,1801,1094,87,114,498,695,2512,203,521,89,276,537,711,954,56,202,123,228,818,653,677,165,1793,1494,128,846,1061,298,756,455,45,932,208,728,650,90,854,509,306,53,733,1527,713,497,539,715,733,384,185,633,510,2028,114,1439,486
"COG0836",3040,1780,3034,3276,2911,4039,3040,396,2807,4265,2107,2624,1215,3797,2911,2100,2766,8082,4451,5708,389,2579,3580,2874,3672,2655,2097,4176,3592,7875,874,1584,749,931,822,1326,806,402,826,1107,41,1187,865,441,839,586,1412,1501,441,1149,946,786,546,1065,831,395,964,788,1444,1312
"COG0837",15,13,14,10,1,11,6,99,64,4,77,29,56,40,75,25,12,312,8,44,0,19,272,2,43,5,22,150,3,38,10,49,63,8,8,64,525,168,3,152,10,4,130,109,66,21,522,5,643,91,29,0,11,42,10,42,24,28,28,11
"COG0838",476,269,925,389,370,487,516,85,973,679,433,76,293,807,695,475,524,645,627,953,133,534,649,433,566,651,565,384,398,771,614,578,569,683,521,544,295,203,579,774,23,515,598,208,639,557,477,561,197,620,628,624,482,775,506,95,416,804,393,691
"COG0839",236,135,491,149,156,302,279,42,465,280,250,46,183,351,369,208,298,382,277,587,75,358,267,177,353,315,388,182,199,517,883,1064,1068,1011,801,1354,518,256,1005,930,40,680,856,241,1151,980,756,1193,341,1024,1117,873,587,1444,727,102,584,1583,963,1126
"COG0840",22906,9872,3180,7043,17544,22441,8844,1087,1149,5015,9541,20169,1855,6466,1421,2667,7044,6111,12506,693,4961,1561,3859,5828,6668,10768,3111,23998,18609,1095,9827,10259,2687,11549,5201,1117,11999,1596,8563,7924,824,9586,5193,3370,754,11144,10078,6831,9134,10066,9236,5919,3499,2394,6947,3354,19170,1303,16261,6556
"COG0841",26037,12845,34822,12073,16111,22236,20193,4824,33962,11083,30313,5908,20503,31146,41580,21824,39321,20176,20056,36607,11211,37129,33365,16671,30067,32503,43658,18982,18229,18042,27001,22851,35757,24775,32487,47198,19254,12446,33283,25328,12142,17500,24449,19650,40242,29002,10411,23547,14917,38119,40453,24761,19253,39196,31557,4929,15418,41312,27113,47492
"COG0842",4799,3683,7580,5540,4986,5532,6222,3527,7943,6117,7730,6041,5198,7984,9982,4690,7646,6683,6306,7770,4950,7658,8058,4415,9271,7097,9327,4736,5176,6022,6116,7247,7989,6348,8249,8993,5072,4019,7519,7260,1906,4293,6617,5086,8599,5452,6193,6588,5148,7770,7966,6867,6810,9418,8110,1703,4156,9192,7143,8009
"COG0843",15,10,15,10,0,24,2030,107,81,5,45,29,155,26,78,8,5,123,31,94,0,13,610,1,44,2,21,253,7,44,8,52,74,8,5,76,553,150,7,121,2,326,102,110,66,18,39,7,1130,58,22,2,2,33,6,144,20,33,22,2
"COG0845",17451,9827,26853,12938,13614,17296,17149,7585,26860,14458,23764,5741,14766,24885,31055,17030,26349,18435,16119,27303,8745,23818,24987,15027,28076,23232,30842,14099,15259,17960,21672,19181,27144,22509,25702,32907,13117,11087,21825,21342,8046,14893,20526,14034,28611,20241,14765,20064,8125,28278,28270,21501,15150,31702,24058,4166,14848,29656,21926,29448
"COG0846",3701,2999,1843,3306,2960,2924,2887,2287,2406,2626,2515,4567,2572,1957,1650,2941,2059,3342,2935,1952,3414,2383,1856,2720,2549,2417,1539,3029,3138,3701,2434,2778,1923,2325,2027,1512,2490,3382,2526,1930,2098,3064,2186,1890,1704,3370,3400,3694,1622,1944,1840,2971,1897,1497,2155,4973,2845,2678,1300,2386
"COG0847",1844,1111,2714,3575,1829,1882,1832,651,2420,1873,1650,3803,1060,2471,2345,1777,2063,2742,1998,2804,1150,2097,1704,1231,2099,1946,2070,1716,1409,5249,1973,2003,2030,2038,1697,2202,2003,3160,1882,2615,929,3973,2612,1302,2232,1692,3676,2247,2149,2089,2297,1996,1471,2577,2023,1367,1346,2600,1904,2555
"COG0848",257,229,211,279,93,125,359,69,184,100,339,905,317,171,224,263,434,390,109,334,266,243,476,184,178,58,271,160,171,77,97,150,468,109,204,296,438,1230,52,269,1519,183,451,173,448,161,667,183,767,409,186,89,139,363,196,102,64,147,149,249
"COG0849",2038,1294,1432,2272,1917,2018,2034,428,1282,2749,1750,2632,911,2231,1506,2149,2029,3305,1777,2727,320,1807,2216,2183,1534,1669,1549,1780,2755,3871,1343,3133,1374,1391,1578,1944,1371,1666,1554,1644,71,2177,978,2255,1247,1347,3621,2887,1233,2072,1585,1239,2990,1587,1559,885,1852,1408,1398,2354
"COG0850",553,650,265,372,652,600,440,152,90,590,330,992,129,219,116,531,401,293,533,116,317,57,242,757,221,358,172,744,661,91,122,172,83,114,68,52,222,81,112,104,224,182,122,220,51,115,229,82,270,153,125,69,74,40,87,199,317,28,97,92
"COG0851",239,349,148,99,335,243,216,275,48,201,213,203,71,101,56,283,128,116,304,82,167,28,169,346,89,130,84,306,294,20,186,205,110,189,101,85,396,126,86,201,462,224,183,377,105,131,258,133,366,131,166,84,742,90,160,152,527,36,349,98
"COG0852",1514,661,2155,637,887,1560,1168,217,2219,1359,1710,161,1030,1900,1862,1409,2219,1996,1593,2409,209,2211,2160,1407,1616,2129,2162,1368,1626,2738,1428,1973,1805,1518,1947,2410,996,263,2038,2034,44,1202,1312,488,2070,1450,1291,2258,889,1802,1872,1581,1171,2100,1812,200,990,2681,1695,2412
"COG0853",636,463,984,639,564,625,870,929,853,1074,683,460,466,884,778,574,694,1052,669,1096,331,680,829,686,818,746,673,630,519,970,721,630,805,802,674,676,603,552,647,868,454,696,742,414,805,690,707,821,534,747,646,642,514,809,579,489,982,698,614,772
"COG0854",884,419,1389,162,527,591,548,142,1409,251,840,409,564,764,1326,750,1057,619,423,688,201,1007,1306,614,1206,1068,1173,573,845,178,883,566,1023,1238,1099,1553,508,284,990,1131,34,385,763,412,1132,921,605,608,543,1056,1144,1108,634,1547,906,134,370,1640,1083,1192
"COG0855",4742,4933,4217,4627,4001,3920,3804,6360,4716,3164,4816,3648,3402,3254,4409,3672,4367,3497,3024,2266,5182,3995,4277,5267,4686,4594,4436,4836,5229,1013,4180,4323,4048,3980,3901,4436,3363,3666,3921,5757,6122,2875,3309,2986,3478,4865,2619,2743,2428,4484,4609,4040,3128,4445,3287,4466,3663,4191,3301,3693
"COG0857",29,55,50,236,3,15,5,281,122,9,150,46,158,77,163,29,24,614,14,138,1328,157,396,5,61,7,74,270,14,37,22,113,92,16,53,143,1016,649,13,221,976,8,177,207,116,119,911,7,1553,138,49,312,13,71,8,746,29,75,44,18
"COG0858",1304,1327,1264,1404,1238,1410,1367,1128,1381,1759,1054,915,1246,1159,911,1559,1077,1158,1492,1075,1513,1169,977,1360,1075,1149,957,1147,1138,1330,1085,1228,1161,1281,1114,871,946,1538,1122,1294,1353,1441,1384,1285,1058,1176,1578,1188,618,1031,977,1270,1590,992,1088,1241,1471,1136,1283,1158
"COG0859",1300,1046,1963,1950,714,1265,2232,543,1753,1916,2005,1942,1791,2245,1912,1425,2387,2842,1732,3766,1436,1748,3493,1138,1805,1088,2403,1326,1253,3243,1610,2263,2444,1110,1212,2693,2854,2395,1084,1347,2331,1769,2350,1142,2497,752,3895,2598,3415,2733,1273,883,1105,2241,1303,346,1165,1328,1860,2011
"COG0860",3929,4815,2749,2248,5483,4490,4139,5841,2493,3800,3231,5340,3561,3021,2813,3388,2776,2355,4548,1991,3983,2505,3447,4207,2579,4161,2291,4963,4584,2554,3242,3557,2487,3111,2841,2016,4799,3818,3371,3536,3419,4223,3752,4349,3201,3228,3735,3116,4186,3488,3389,2997,2926,2329,3294,5012,4285,2118,4054,3140
"COG0861",220,188,109,1646,51,402,574,455,301,846,334,1392,564,724,457,448,142,2054,641,1803,1683,541,1793,155,234,19,182,587,116,2127,103,948,311,87,71,236,1960,2495,25,582,3321,664,636,522,891,272,2716,1019,2756,731,187,298,83,219,198,1129,313,169,115,71
"COG0863",3244,2313,3614,2134,3694,3487,3719,3986,1681,3163,2985,794,2074,1886,2350,2452,3280,924,5237,1392,1303,3008,3217,3752,2901,3743,2975,1851,3233,2754,3365,1310,1701,2856,2920,2276,2495,2204,3433,4165,940,5078,4268,4724,2704,2114,1404,3136,3774,1678,3289,3507,3176,1927,4822,968,4734,2121,2788,2148
"COG0864",30,15,55,24,34,24,29,46,60,26,41,60,225,59,66,48,43,61,17,81,4,71,135,13,40,17,29,56,51,8,48,47,112,45,34,56,234,93,7,68,7,26,201,219,70,83,30,28,327,88,33,42,43,57,70,64,22,45,38,24
"COG1001",859,1224,1181,1279,795,986,813,3214,723,724,1024,771,2009,721,874,1261,1307,529,747,529,2102,1110,936,1168,826,905,780,1070,617,195,896,541,902,1105,1087,1006,1414,1918,855,723,1141,812,1283,1594,1244,924,536,683,2512,1626,759,978,842,1011,863,1620,709,1054,527,982
"COG1002",1380,682,740,1690,1211,1212,1770,1259,1059,1315,800,991,1051,1785,1072,785,535,352,1835,2977,1380,1101,1502,1099,2322,818,825,1926,652,3224,5105,9994,3008,2282,2091,1495,1890,1422,1828,6874,2998,7243,1274,2483,2308,1864,2184,2485,3047,2477,1205,5880,2549,3522,3357,4937,4215,3873,3497,3727
"COG1003",1584,831,3001,579,1176,1695,1626,327,2832,828,1984,354,1701,2403,2947,2168,2737,1288,1817,1388,186,3345,1695,1275,2863,2772,2593,2054,1068,225,663,289,815,539,983,1017,598,213,948,812,792,355,633,616,1277,740,212,442,776,924,959,619,431,1167,875,94,340,930,680,1154
"COG1004",2734,2547,3588,1898,3017,4188,3381,942,4096,4066,4673,2258,2517,3121,5835,4525,4182,3428,4408,2349,1731,3593,3174,3246,3841,2822,5417,2381,2669,4615,4104,2967,4393,3105,4750,3206,2194,2287,4501,3535,2658,2630,3676,2927,4574,3162,4971,4024,934,3772,4431,5475,3284,3706,4688,2521,1845,3873,4702,4951
"COG1005",1065,512,1358,670,496,1048,989,126,1530,1267,1377,141,618,1620,996,770,1340,1726,1136,2409,169,1458,1493,1019,1218,1399,1525,921,960,2268,1067,1468,1120,923,1527,1652,512,134,1240,1391,37,988,802,494,1259,712,1193,1796,180,1187,1286,1030,854,1334,1223,173,866,1741,1404,1835
"COG1006",7,11,56,9,65,18,114,3,46,23,17,5,57,40,21,35,65,49,27,19,0,87,56,49,35,22,36,12,39,17,8,15,17,5,19,2,4,13,12,1,7,17,42,43,9,6,0,8,38,14,11,5,11,20,36,7,4,18,7,12
"COG1007",1523,665,2118,973,731,1697,1507,239,2419,1636,1090,212,899,2246,1632,1311,1789,2270,1916,3067,288,2102,1970,1171,1976,1711,2067,1274,1322,2983,1515,2427,1421,1663,1800,2710,858,306,1929,1834,56,1221,1211,648,2017,1508,1748,2294,594,1619,1828,1589,1021,2457,1719,216,1136,2329,1638,2330
"COG1008",1337,585,2200,909,649,1808,996,173,2174,1609,1468,139,1057,2071,1999,1153,2263,2443,1910,3120,66,2356,1744,1298,959,1927,3022,1319,1345,3279,1279,1941,1918,1387,1799,1861,1315,411,2009,1995,69,1356,1046,655,2718,2116,1468,2664,910,1531,2273,1430,920,2155,1552,157,1009,2683,1615,2554
"COG1009",1805,654,2480,1641,887,1696,1390,357,2289,2500,1393,244,1552,3217,1736,1628,2419,3465,1753,4717,186,2960,1800,1098,1269,1814,2206,1481,1176,4721,1533,2623,1701,1565,1607,2310,1748,436,2575,1572,90,1628,1283,759,2645,2525,2384,3084,1871,1915,1892,1496,1057,2516,1490,173,1205,2559,1329,2949
"COG1010",748,903,645,701,758,704,701,386,634,491,898,337,889,845,446,775,943,388,557,249,700,404,494,591,357,869,1199,725,703,108,864,473,906,846,805,815,694,420,815,439,1012,670,1015,836,577,1259,311,487,104,689,1117,759,636,880,1144,745,867,777,1060,625
"COG1011",3822,4556,4775,4865,3772,3316,3948,3491,4869,4387,4184,1906,3507,5121,4368,3868,3407,5645,4047,4612,4562,4157,3859,3677,5016,4042,3216,3622,3800,6078,4343,4297,3985,5061,4042,3806,3871,4380,3691,4194,2619,4057,4021,3278,3889,4224,4921,4265,2923,4052,3473,4451,2777,4133,3682,4821,5223,3883,3717,3828
"COG1012",3975,4420,4258,5863,3967,3174,3420,8882,3308,2061,3735,10142,6949,3365,4318,4271,4206,2975,2713,3366,7963,2716,10263,2958,5310,2409,3660,4748,3010,970,3493,3146,4596,3161,3380,5666,9580,8187,3182,4089,3755,3109,4980,6851,3345,3313,1698,2818,14571,4808,3816,3863,6295,4700,4019,7830,2957,3450,4204,2647
"COG1013",9011,5973,9826,9226,6306,9584,8566,6526,8283,8180,7509,2783,11292,9187,9528,9154,10539,9934,8888,12740,11413,10985,7148,7898,5660,9009,10154,7445,7325,10359,6925,8273,7903,7267,8995,8496,5456,3105,9134,7765,7027,7611,7891,7647,10036,10156,7620,8927,3381,9291,8757,7331,7563,9361,6886,4513,6871,8828,5870,9673
"COG1014",10371,6908,12565,9622,7883,10568,9897,6388,11107,9026,9742,4045,12904,10468,12063,10873,12530,10186,9777,12804,12676,12785,8883,9374,7705,10919,12157,8263,9301,10377,8696,9289,9728,9494,11132,10778,5945,4355,11120,9138,7125,8977,9705,8575,11762,11991,8265,9695,3602,11071,11142,9462,9258,11890,8952,4530,8031,12006,7496,11993
"COG1015",959,1602,768,1395,1292,1163,1100,2203,722,697,986,1067,1049,615,608,1253,938,490,982,439,1915,497,951,970,502,678,576,1496,1048,282,1085,1034,799,769,834,650,2202,1564,846,815,1769,982,982,1381,902,1027,537,707,2594,857,704,518,2126,445,862,2034,969,506,612,611
"COG1017",39,20,16,14,34,28,23,115,112,16,84,294,78,73,128,44,79,88,27,118,0,32,460,24,87,4,78,204,41,59,50,92,148,56,9,58,728,215,5,192,6,49,144,127,120,70,49,59,1065,163,44,24,37,97,46,170,21,58,30,62
"COG1018",103,59,54,40,51,48,82,334,282,55,208,548,408,148,334,115,100,274,28,299,17,130,1247,31,190,15,95,613,90,137,28,59,99,46,5,59,591,165,7,167,5,41,146,163,98,59,58,16,1019,103,37,17,29,60,27,45,19,37,21,16
"COG1020",1254,3307,1652,1922,2021,1472,2390,10225,1170,1591,3453,2726,3403,1183,4627,2860,1472,1088,1600,405,1189,1780,4097,1854,2916,1816,1646,2558,1750,913,2005,1407,3097,2794,1683,2018,5034,2917,3477,2211,1292,2358,5129,3319,1117,1077,1682,703,5414,2085,2785,1910,1411,1787,1987,2833,3038,2080,1580,1362
"COG1021",32,37,32,17,13,12,8,153,119,7,81,60,197,69,166,145,25,126,7,91,0,54,730,4,71,8,113,231,8,40,7,22,27,3,29,31,335,107,141,48,4,2,79,52,48,19,14,6,420,36,13,58,5,14,4,19,8,33,16,2
"COG1022",6193,5250,8987,5675,5311,6158,6143,2279,9739,6941,7131,2956,6070,9172,9037,10448,8623,8208,7010,9289,7604,9111,6798,7582,8814,8403,8788,5566,7214,11384,7929,8301,8082,8260,8506,9022,3344,3945,7929,7203,6113,6001,6604,6739,7695,7403,7121,7555,444,8444,8186,8756,8352,10351,7563,4989,5788,9488,6509,9348
"COG1023",8,18,22,209,0,3,0,55,0,4,3,0,39,9,3,4,0,2,3,0,0,4,0,48,0,0,0,0,7,0,0,0,4,45,0,0,11,3,40,26,192,2,5,0,0,24,0,0,6,1,0,5,29,0,1,226,8,0,0,1
"COG1024",1109,1053,652,1236,768,803,1037,760,999,1033,1170,619,1233,885,689,817,787,634,642,769,1940,604,1620,831,466,694,676,1749,788,319,763,1092,740,791,684,497,3824,1198,796,1402,1922,863,1273,1054,996,818,516,641,6419,1018,578,603,749,545,743,873,1442,721,782,601
"COG1025",59,39,32,16,1,10,0,211,161,8,152,59,172,80,223,22,4,156,2,135,0,63,770,3,82,2,46,347,7,96,19,150,170,13,8,105,1173,277,10,309,6,0,303,314,129,26,74,10,1905,132,55,4,4,67,16,177,45,57,47,3
"COG1026",2418,3747,1912,2703,2449,2232,2400,1594,1215,2251,2184,3672,2040,1476,1169,1733,1543,1125,1728,439,4152,818,1143,2462,1417,1836,1017,3185,2554,270,2202,1841,731,2005,1526,1167,2306,1464,2061,1354,4063,2340,1556,1120,1097,2368,1040,1272,1801,1741,1589,1441,1465,621,1702,3872,3047,880,2170,1258
"COG1027",1405,835,1876,1539,930,1363,985,927,1801,1079,1156,2236,827,1205,1571,1574,1464,757,1929,3558,3298,2489,1402,849,1409,1222,1309,1053,852,3625,889,2442,1414,1262,1334,1974,985,1642,1213,1534,1387,1613,1033,669,1266,1837,2245,2487,3472,1807,1494,1724,1099,2302,917,899,1120,1228,1076,1789
"COG1028",11310,10922,14312,10836,10092,10380,10722,10844,12152,10647,12913,10068,12853,11298,12453,10018,11528,10580,8936,11914,10498,11047,17362,10499,12230,11839,12897,11291,11765,9594,11534,8249,14450,10613,12901,12642,13306,10230,12386,13297,10618,9897,12463,10198,12015,11298,8321,11115,14553,11184,13101,10966,11487,11743,12547,9193,8697,11909,15061,11790
"COG1030",86,68,114,458,135,62,315,2,124,108,56,146,193,110,335,248,169,82,92,154,590,380,63,204,98,142,79,38,104,34,120,85,222,110,190,64,56,524,113,49,735,153,356,443,219,57,109,141,2,338,76,98,167,250,188,18,90,114,52,110
"COG1032",7002,8016,6921,6408,8228,7279,6516,7473,6218,5748,6354,5123,8176,5794,7366,7061,7825,5084,7146,4535,7759,7377,5780,6938,4219,7728,6857,7775,6850,3823,2250,1837,2412,1977,2336,2660,2030,2300,2417,2115,2756,2008,2216,2207,2194,2401,1354,1683,1737,2327,2351,2150,2218,1871,2011,2010,2233,1597,1981,2433
"COG1033",3633,4280,1212,2805,3638,3859,1998,2104,1527,3399,2204,2816,3045,1912,560,3593,1523,1095,2419,288,1209,1384,1163,3418,1131,1944,1502,3579,3167,381,2751,2192,1157,2149,2644,439,2550,850,2466,1649,1482,3139,2285,3641,1515,2716,1350,1496,822,1577,2090,2248,2055,764,2236,3968,3793,1726,3437,1549
"COG1034",1102,957,1571,1150,1266,1115,946,1405,687,739,1219,1567,2079,1231,1362,1286,1490,643,544,696,1156,1210,1243,1130,1221,1162,1253,1607,1600,192,1139,806,1725,574,1331,1289,2042,760,1123,698,847,1595,1668,2743,852,831,599,1151,2547,1244,1134,1117,912,1017,1500,1727,924,676,1658,1386
"COG1035",1676,2535,2403,1165,2534,2570,3128,2878,2272,2620,1731,218,1446,1150,1292,1595,2028,2870,3264,1762,1258,1599,836,1642,3859,1775,2864,1014,1220,3543,2222,1334,2892,1398,1951,2272,572,2059,750,1333,409,1767,1910,2145,1173,1340,2903,1267,261,987,1224,2326,1625,2349,1651,1819,4618,2480,2169,1983
"COG1038",826,1036,1146,1532,780,625,1280,572,1150,622,1460,2855,1828,1154,1316,1239,1259,691,477,641,2703,1451,1087,978,1278,823,1316,740,906,170,996,604,1456,849,1164,1295,608,1969,917,1399,571,887,2062,1212,779,952,397,711,104,1254,1062,1038,1201,1330,1270,741,886,1204,1294,1035
"COG1039",19,215,70,22,99,178,310,150,43,318,13,20,150,58,12,122,71,50,148,21,41,154,66,187,7,39,35,14,30,11,20,25,35,34,114,13,76,48,41,78,33,150,160,188,28,15,66,132,17,78,46,6,814,53,85,17,33,42,35,33
"COG1040",1739,2173,1603,2112,1697,1728,1834,1450,1783,2383,1824,1809,1958,1757,1571,2416,1816,2087,2135,2248,1790,1727,1549,2035,1355,1704,1280,1826,1929,2480,1741,1799,1472,2136,1679,1294,1465,1885,1811,1943,2235,2053,1725,1592,1587,1986,1953,2027,1032,1837,1430,2005,1535,1732,1690,2091,1896,1579,1283,1661
"COG1041",493,527,81,95,166,299,163,156,3,120,257,11,67,106,0,137,159,112,118,1,180,61,57,238,19,212,76,592,274,41,149,83,14,434,108,3,301,21,183,193,37,65,139,311,1,344,101,143,10,231,107,114,47,50,109,44,1247,10,6,53
"COG1042",652,478,1303,357,968,542,563,198,1391,347,2260,1325,1018,1419,2452,973,1402,553,564,835,5,1819,1371,381,1768,1736,2035,713,741,149,1447,574,2017,1987,2432,2139,1391,587,1469,1251,71,699,1225,1223,2174,1850,339,956,1560,1936,1787,1343,1039,2441,2179,806,381,1886,1774,1262
"COG1043",1660,753,2555,1056,1003,2164,1596,238,2699,1705,2236,636,1199,1976,2459,1764,2455,2110,2417,2907,785,2323,2101,1545,2491,2004,2882,1131,1692,2855,1775,1851,2453,2058,2215,2921,1151,990,2081,2050,1415,1467,1727,940,2672,1663,2100,2226,869,2544,2110,1665,1168,2800,1867,216,1337,2812,2023,2752
"COG1044",1347,628,2044,1494,795,1441,1466,252,2130,1508,1203,715,1122,2097,1857,1517,1817,2446,1708,3229,793,1885,1730,1331,1482,1349,1780,905,1309,2249,1321,1579,1581,1628,1508,1847,762,825,1418,1556,1287,1347,1422,649,1993,1538,1901,1981,781,1973,1812,1418,982,2332,1410,194,1086,1909,1567,2033
"COG1045",943,633,991,544,847,802,915,769,1125,922,918,555,718,632,866,841,712,907,938,782,529,820,611,755,800,783,961,712,731,1213,2862,2028,2327,2175,2238,2378,1958,1318,2372,2640,1826,2155,3009,2469,2806,2707,2782,2172,930,2522,2895,2354,2235,2224,2484,1419,3769,2602,2074,2000
"COG1047",269,188,233,179,152,209,233,268,201,264,261,279,232,281,200,173,237,337,220,308,146,281,215,216,222,272,263,271,284,217,591,635,899,537,785,796,911,495,781,838,142,621,827,449,913,888,766,637,566,684,765,640,523,706,716,574,605,622,680,1090
