"","DOF014","NOM001","DLM028","NLM024","DOF009","NLM001","DOM010","DLF006","NLM010","DLM004","DLM018","NLF009","DLF001","DLM014","DLF014","DLM021","NLM029","DLF004","DLM020","NOM028","DLM017","NOM019","DLM027","NOM025","NOM008","NLM017","DLF007","DLF013","NLF008","DLM003","DLM009","NLF012","DLM013","DOF006","NOM009","DOM018","NOM005","NLM027","NOM007","NOF007","DLM015","NOM004","DLM016","DLF008","DLM022","DOM003","DOM016","NOM020","DOF004","NLF005","DLM012","NOF013","NOF010","NLM032","NOF008","NLF015","NLF007","NOM014","NOF011","NOM027"
"COG1109",7980,9349,7459,8398,7671,7907,8625,8127,7164,6257,9037,7530,5766,7517,7375,7419,9212,7916,5988,6374,8288,9668,8113,6885,7812,6245,5744,8977,6968,6792,7781,8376,11330,5846,9649,9166,6294,8417,9530,7477,7125,6141,7939,5415,9484,7131,7567,7449,7215,8664,4989,7171,7494,9455,9094,6379,9058,7074,7833,9247
"COG1112",8272,6404,4954,8680,6578,7203,5855,5101,5967,7937,9205,7778,13197,8700,7011,10100,3932,17236,12003,6147,7175,7972,5002,7327,9911,5939,7865,7031,7602,6907,3049,5667,5097,9083,5361,6969,2960,767,10715,6941,8782,11371,7631,7643,3550,5587,8205,7166,8169,8085,7839,8252,9270,4370,6979,7370,5007,9369,10291,3344
"COG1113",708,272,1894,596,780,456,71,955,106,230,794,61,282,15,4313,134,14,39,265,992,213,195,4186,1082,175,148,343,396,1177,279,1443,18,324,147,38,83,1190,1403,28,12,88,175,71,203,269,1267,207,221,195,31,2180,22,102,140,7,72,3,52,23,2026
"COG1114",587,479,803,663,627,407,1031,1304,371,158,912,519,478,524,3878,491,484,445,388,690,541,1193,3378,779,322,371,368,960,1347,777,1830,477,1273,906,518,686,1074,2332,260,471,560,986,666,1330,1059,1346,883,326,702,303,1595,469,398,707,708,655,422,778,583,4363
"COG1115",4269,7198,4326,4985,4208,5894,5603,5311,4788,3184,5732,4712,2545,3966,5918,3474,5339,4834,3269,5386,4952,6430,5826,5004,3310,4200,3754,4829,3540,3403,5522,4707,5639,4005,8550,5283,5475,5379,3544,3722,3876,3757,4936,5499,3881,5366,4925,5826,4505,4202,2006,4135,4899,6138,4377,4434,5129,4727,3522,6483
"COG1116",1173,615,1655,572,939,1020,1436,1826,1184,773,1041,1139,710,798,3243,939,1399,944,1023,1623,1014,1292,840,876,698,1527,1099,1128,773,914,2011,1157,1293,1096,1797,965,1546,1777,1234,1338,1047,1175,1294,1577,2678,630,1497,722,1567,1210,680,849,950,1744,1473,915,1272,1309,721,1828
"COG1117",1592,2433,1893,823,1867,1175,1838,1844,1593,1764,1962,1534,1348,1462,2154,1317,1874,1196,1441,1531,1479,1859,2448,1796,1486,1491,1609,1897,1487,1669,3748,1875,2222,1638,1927,1952,1791,2819,1244,1760,1384,1611,1860,1392,1737,1325,1843,943,1834,1530,2731,1476,1416,1877,1726,1761,1758,1448,1787,2561
"COG1118",683,904,857,197,516,552,556,653,1038,302,1087,769,217,379,1763,527,1108,359,294,1295,652,752,1437,897,228,245,318,900,667,341,751,786,830,352,2145,1039,1462,1465,781,854,576,194,406,242,921,1134,832,377,887,1019,666,609,526,1598,525,424,1048,463,512,1978
"COG1119",382,536,277,723,496,494,433,275,274,420,357,275,431,456,229,692,170,493,533,318,457,258,339,213,499,281,236,319,454,423,257,961,1010,1080,359,1323,681,1077,514,894,1379,783,954,1020,572,1858,1092,2035,1159,664,1387,1138,1414,443,617,1194,537,1621,1239,562
"COG1120",2172,2545,2885,3184,2914,2787,3777,3742,2687,2711,2943,3060,3086,3441,1339,3519,2862,2697,3418,3204,2737,2898,2758,3104,2417,2692,3371,3234,3535,2973,2922,3228,3761,3492,3405,3006,3289,3455,2628,3071,3401,3029,3515,4218,2525,2314,3808,2836,3586,3065,1371,3171,3367,2541,2986,3280,2282,3190,2887,2149
"COG1121",1913,1957,1533,2100,1688,1463,1761,1831,1616,1725,1556,1364,1113,1886,2062,1704,1686,1765,1481,1588,1855,1809,2209,1655,2276,1446,1310,1895,1663,1655,1899,1808,1340,1954,1627,1987,2019,2661,1008,1736,1653,1580,1986,1595,1864,1320,1735,1659,1885,1173,2330,1354,1968,1792,1891,1795,1664,2038,1674,2130
"COG1122",5602,4316,3918,1043,7377,3238,3125,6164,3849,1242,5477,3648,1363,2318,11767,2970,4974,2266,1960,4465,2971,6215,7497,3279,1956,2796,2047,6659,2611,2636,9630,3375,8833,1236,6246,4457,3786,14456,4369,3460,2650,1481,3383,2192,7615,3798,3018,2029,4056,3925,13496,2951,2308,6489,5706,1735,5405,2589,3060,14375
"COG1123",1464,398,732,253,1283,359,488,617,387,311,810,480,234,236,4769,496,184,282,488,1043,224,641,1187,1072,324,238,276,1030,556,344,1023,343,343,268,868,692,1397,1318,322,754,303,483,629,339,1483,1951,570,445,625,283,8508,457,556,654,335,382,333,449,485,4867
"COG1124",85,49,484,267,92,188,192,274,76,190,34,158,166,149,218,98,70,146,93,284,63,103,61,339,199,175,162,88,332,157,496,75,308,287,262,88,816,463,91,59,152,323,139,477,279,524,321,192,307,75,268,157,174,120,108,206,96,448,80,480
"COG1125",98,62,343,252,118,106,442,452,160,34,71,101,169,172,801,150,136,218,244,294,83,134,309,192,146,172,81,267,122,583,93,119,636,231,94,55,607,2137,154,63,203,414,357,652,484,367,347,89,262,122,478,291,194,83,265,207,95,209,138,1061
"COG1126",3420,3743,4196,1860,2620,3032,2396,3482,3176,1261,3964,2935,798,1972,7352,2280,3944,2471,1554,3025,2790,4382,6319,3187,1593,2628,1685,3417,1631,1576,6911,2595,4480,1097,5117,3449,4331,8732,3076,2469,2218,1631,2309,1771,3621,3660,2116,2652,2566,3099,7975,2432,2552,5006,2757,1742,3726,2318,2165,5301
"COG1127",1213,1620,982,2055,1527,1527,1514,1613,1038,1885,980,1332,1742,1554,654,1677,834,1537,1586,1068,1726,1210,1264,1254,1616,1139,1379,1220,1971,1666,685,1205,950,1810,545,1268,924,246,1215,1616,1588,1741,1573,1300,589,1676,1650,2044,1210,1212,291,1005,1628,687,1204,1601,860,1763,1327,1213
"COG1129",2696,2497,6282,1570,2073,3896,3702,4921,3532,1467,2570,3094,1913,1904,5153,2317,4325,2363,1545,6939,2002,4159,2516,4051,2756,4731,5092,3891,1740,2585,2487,2705,4893,3017,7757,2890,10333,9474,2498,3348,2861,3508,2893,9155,4951,5052,3446,3488,2860,3270,7420,2580,3076,4999,3339,2480,4745,3379,2185,5298
"COG1131",12769,9955,12797,4645,9627,11772,9089,12621,15010,7681,10769,12212,9051,8875,12504,8872,16428,8152,9948,12143,10709,12146,11181,9869,8127,10999,11217,12881,8240,11083,22472,12930,12001,7286,16644,10883,14084,23840,12578,10724,10441,8202,10540,7818,16094,6622,9128,5239,12541,12481,11106,11655,8964,18939,12542,8250,14429,6765,11191,8862
"COG1132",27794,23483,32496,11374,32269,23425,23093,26628,29934,9780,28184,28280,14316,17912,29785,21370,36007,18993,19831,24830,22670,30176,33637,27167,15838,21975,18838,28997,15026,18828,48277,28705,31821,14623,38501,26190,29340,49556,30999,26242,23669,14874,22262,17416,36108,19277,19243,18946,26624,34959,39391,26386,18197,42733,31105,18205,34911,14742,23531,31141
"COG1133",2,3,246,69,42,66,5,112,13,27,0,7,20,4,0,10,1,1,33,99,3,18,12,215,26,27,50,22,65,2,33,4,68,68,3,7,682,88,2,11,28,83,19,111,121,433,83,70,77,7,130,9,30,9,1,30,1,9,3,7
"COG1134",1919,892,2088,521,1058,1638,1163,1600,1990,1305,1478,1944,931,1068,2805,1224,2517,958,1256,2080,901,1815,1018,1940,1023,733,1565,1478,1267,782,2909,1778,1488,1955,2617,1651,2259,3168,1848,1858,1338,1658,1251,1458,2226,788,1581,788,1593,2219,4597,1565,834,2935,1545,1665,1998,1540,1180,2516
"COG1135",975,636,1631,512,989,975,1066,1478,851,304,1089,1009,361,800,2978,867,1145,704,554,992,840,1379,2090,995,556,1104,497,851,806,661,3157,833,2192,404,1646,996,1112,3628,986,821,504,757,941,734,1079,1118,877,1452,768,912,2703,912,621,1439,1021,749,1127,696,862,2966
"COG1136",14517,10794,11821,10652,11827,13224,10153,11158,13863,10523,13092,12504,10253,11461,15258,12356,17081,10701,10998,10959,10838,12878,12966,12310,12082,11363,10134,12537,9538,10429,13307,13386,11928,9825,13990,13095,10771,15324,13135,12227,11800,10045,11829,7946,13469,10721,10578,9702,13055,13872,19217,11576,10283,16490,14837,10007,15121,11679,12415,10392
"COG1137",1075,1616,874,1979,1331,1358,1277,1193,846,1757,1105,1135,1549,1373,693,1325,561,1475,1273,734,1327,1049,1035,1089,1305,891,1619,1123,1522,1589,651,952,722,1520,488,1010,771,239,982,1382,1277,1770,1010,1261,818,1581,1605,1625,1124,911,284,1016,1409,543,944,1007,674,1489,1134,637
"COG1138",89,61,586,423,169,312,244,307,277,329,41,165,70,131,80,232,44,70,113,291,61,215,106,656,226,81,164,74,446,33,1105,22,416,256,128,318,1515,401,100,245,165,377,177,261,257,1173,361,236,330,130,303,28,229,134,29,169,10,123,84,26
"COG1139",723,1517,728,2998,1707,821,1180,1246,960,2017,1500,1107,1588,1318,1225,826,600,1979,1527,1138,1077,895,1592,1377,1149,1003,1630,955,1214,899,420,845,504,2118,498,609,786,829,1651,777,969,1950,966,1399,977,1933,1458,1596,836,1384,312,928,1518,632,910,1580,490,1106,783,2881
"COG1140",53,29,526,139,70,153,11,216,51,187,136,73,39,17,40,34,25,14,53,212,17,73,56,444,100,61,110,50,120,15,247,16,165,121,26,120,1025,430,32,15,83,122,49,162,197,694,230,196,160,52,239,9,55,141,8,105,6,82,46,27
"COG1141",35,26,55,3,133,24,13,42,88,2,61,43,8,18,40,93,69,17,23,36,70,71,50,57,62,3,4,37,50,29,6,23,19,9,48,33,51,161,62,80,8,4,37,2,19,16,6,24,28,84,19,98,28,98,52,28,93,3,54,45
"COG1142",74,97,1420,536,363,451,215,687,221,271,161,139,296,184,280,151,86,127,296,737,91,438,528,1302,328,215,254,350,443,1056,231,136,297,465,120,80,2933,386,115,109,196,636,275,643,973,2280,698,363,558,111,745,113,329,135,184,252,237,176,145,108
"COG1143",507,484,626,886,809,697,663,548,399,634,732,475,603,832,5,573,517,603,555,507,707,462,297,613,665,766,591,697,728,674,80,500,461,660,224,346,960,152,571,333,551,451,742,619,504,902,570,693,591,416,195,631,696,227,552,606,549,560,765,29
"COG1144",97,40,108,144,64,200,116,54,254,139,82,109,27,66,29,75,345,89,31,51,76,221,70,25,85,44,95,59,112,52,172,14,18,57,43,41,7,7,66,82,32,59,39,139,122,37,94,160,50,76,11,54,34,35,89,37,44,41,40,18
"COG1145",4739,1941,4313,2852,5070,4084,6090,6265,4609,4233,5653,4606,5428,5630,3736,5158,4380,4231,6666,5567,3805,5879,5143,4465,4165,4903,4890,6026,4812,5781,3902,4317,9469,5425,6713,4188,4473,4546,3382,4606,5241,5061,5718,7379,9593,2719,6526,2528,5499,4306,2437,6129,4156,4364,5762,5482,5446,5026,5845,4136
"COG1146",671,442,537,614,657,586,506,698,685,764,789,561,435,591,880,568,612,451,619,804,710,566,585,566,594,478,529,561,522,658,555,734,397,562,606,606,928,400,683,543,596,642,580,312,930,801,660,483,608,560,878,348,534,805,556,575,634,627,468,549
"COG1148",259,139,294,294,360,110,803,390,252,86,255,392,70,706,318,230,296,289,254,275,219,460,68,70,110,181,95,606,296,694,401,454,310,627,627,334,336,738,119,166,190,650,386,943,910,53,521,287,284,182,198,270,303,545,446,342,295,289,441,75
"COG1149",0,1,14,237,93,9,531,39,13,21,6,12,38,181,9,42,4,89,181,1,21,23,4,0,12,19,395,1,39,82,12,0,20,66,1,7,4,12,1,1,6,60,17,0,1,0,83,8,37,1,0,1,6,0,3,51,4,17,8,4
"COG1150",54,30,86,28,122,23,93,118,112,41,46,144,7,174,80,55,62,32,58,101,68,102,19,5,9,61,8,213,99,368,87,78,57,134,64,61,32,104,34,43,29,211,87,280,287,9,56,70,49,51,35,102,164,154,131,24,97,92,162,27
"COG1151",2346,4427,2632,4610,2816,3104,2976,2626,3126,2330,2654,3042,2681,2349,2995,1918,2860,3083,2692,3542,1571,2462,2485,3402,2500,2404,3150,2635,2183,1903,3453,2709,2110,3120,3958,2487,3169,2867,1867,2362,2724,3058,3002,3191,2474,3096,2996,1399,2761,2597,1633,2617,2043,3292,3079,3150,3069,2347,2352,3060
"COG1152",141,92,119,2,109,44,75,208,87,24,127,105,38,78,265,45,80,64,46,457,129,359,57,94,16,59,61,206,65,53,319,112,254,50,649,177,390,636,66,113,160,48,132,1,333,19,24,38,121,67,195,37,49,396,236,71,130,77,116,65
"COG1154",5700,6868,4235,6150,4085,6189,5487,4280,4953,4569,5316,4586,4050,5295,3820,6473,6096,5662,5005,4741,6059,4850,4588,4776,5680,4518,4466,5814,5324,4259,4954,5779,4588,5111,4929,5708,3566,3185,5071,4859,5389,4899,5237,3937,4212,4801,5320,6170,5783,5292,4555,4183,5220,4958,5922,5219,5178,5433,5091,4218
"COG1155",2885,900,1984,1211,2848,1521,2934,2880,2144,2965,2139,2096,2703,2636,1439,3011,1615,1301,2296,3347,2079,2176,1379,2103,3266,2059,2625,3407,2127,2800,1421,2626,4172,2795,2899,2605,1528,2719,1557,2669,3091,2579,3325,1965,3114,551,2316,1149,2584,1780,1556,2323,2329,2383,3006,2657,2274,3166,2822,1003
"COG1156",2179,730,1817,960,2168,1283,2437,2605,1848,2171,1631,1821,1908,2139,1196,2125,1570,1055,1893,2881,1883,1931,1054,1820,2380,1868,1872,2978,1754,2226,1201,2225,3266,2503,2350,1738,1227,1883,1324,1836,2227,2066,2972,1834,2787,441,1761,902,1830,1453,1332,1944,1837,2041,2582,2661,1830,2366,2428,907
"COG1157",357,379,759,153,226,608,346,337,762,146,557,485,123,332,191,185,1265,391,345,291,287,418,386,798,140,938,481,119,130,249,1851,536,211,204,789,674,1056,57,527,430,529,297,209,590,310,424,504,611,511,1042,275,254,393,458,322,174,828,184,300,78
"COG1158",1987,2599,2326,2067,1911,2943,1775,1226,1991,1471,2612,1400,1211,2623,2705,2134,1950,2287,1253,2197,1647,1724,1958,1544,1432,1892,1100,1475,1589,1990,3032,1828,1539,1870,2236,1680,2066,2134,2507,1487,1918,1567,1500,1123,2257,1891,1865,1565,2222,2166,3247,1790,2843,1844,2052,1305,2553,2443,1745,1421
"COG1159",1940,2633,1824,2096,2135,2448,1875,2211,2081,1494,2306,1900,1425,2081,2298,1943,2295,2189,1908,1785,2249,2461,2767,1516,1689,1601,1641,2340,1880,2055,2335,1860,2415,1363,2259,1892,1671,2052,2237,1686,1881,1463,1845,1674,2619,2573,1793,2244,1845,2242,2605,1794,2023,2362,2172,1827,2186,1724,2045,2406
"COG1160",4492,4689,3915,4553,4375,4413,4893,4311,4546,4491,4564,4349,4434,4345,5221,4036,4158,4263,4305,4341,4593,4374,4770,3934,4080,3984,4385,4639,4209,4147,4026,4315,4139,4718,4549,4185,3550,3968,4103,4374,4278,4519,4257,4356,4852,4344,4822,3997,3952,4600,4832,3918,4177,4594,4632,4945,4122,3898,4030,5354
"COG1161",286,272,407,92,193,260,320,353,282,81,310,313,94,219,502,191,583,242,127,238,247,445,708,257,161,303,115,312,130,232,2387,948,1311,334,1618,957,911,3129,1272,749,716,396,642,750,1837,682,757,311,846,1285,926,873,606,1960,1090,583,1240,564,914,910
"COG1162",1959,2707,2291,2474,2127,2481,2131,2212,2373,1978,2237,2172,2861,2240,1531,1752,2602,2446,2395,2028,2293,2515,2383,2319,1726,2097,2240,2026,1815,1984,2359,2245,2433,2157,2173,1636,2095,2317,2455,1846,2017,2467,1964,2444,2975,2091,2010,2121,1798,2242,1139,2224,2341,2413,2426,2194,2076,1797,2650,711
"COG1164",1604,1405,2070,400,1494,1677,1378,1757,1638,493,1752,1947,501,1128,1958,1229,1957,1159,866,898,1334,2307,1802,1683,955,1235,880,1156,403,1187,5086,1499,1615,580,2963,1598,1626,4341,2095,1520,1138,435,1327,1379,2859,1343,1251,691,1731,2548,1180,1658,980,3311,2457,920,2178,828,1615,815
"COG1165",2066,2923,1112,3836,1707,2069,1798,1692,1151,2489,2907,1517,1524,1948,2458,2247,1151,3202,2467,1441,2276,2101,1730,1104,1952,2516,3112,1548,2483,1309,464,2041,1258,2729,1001,1134,1405,437,2254,1408,1283,3102,2637,2254,1102,2452,1375,4673,1446,1723,3025,1868,2432,1161,1510,954,1081,2239,2146,2081
"COG1166",1603,3332,2040,3651,2636,2308,2126,1590,1412,2473,2066,1773,1992,3052,104,2578,1407,2331,2589,1984,3026,1632,1252,1717,2802,1920,1992,1490,2827,2286,177,2068,1217,2307,919,2087,1848,177,2381,1717,2480,1701,2481,1590,672,2535,2103,3237,1521,1817,322,2079,2756,755,1728,2900,1627,2225,2260,78
"COG1167",3791,2520,4178,832,3114,2910,2490,3783,4007,2304,3880,3044,2776,2168,8242,2210,4219,1974,2225,3401,2453,4653,4131,2939,1728,3070,2657,4030,2226,2283,7370,3086,6669,1850,4654,3558,4130,4274,3646,2554,2777,2369,2514,5171,3743,2521,2413,1989,3501,3703,4271,2627,2239,4690,3318,1614,4365,2368,2865,4233
"COG1168",3782,4287,3397,5547,4087,3226,3773,3744,3351,4656,3498,3962,4667,3468,5178,3603,3097,3520,3730,4423,3224,3183,3107,3598,3827,3801,4448,3041,4375,3283,4106,3177,3037,5122,2984,3359,2898,4319,3532,4025,4316,5034,3950,5440,2573,4252,4836,3872,3460,3657,5512,3729,3903,3746,3343,4937,3409,5874,3593,6231
"COG1169",696,1591,905,1978,1012,1030,891,717,755,1451,1005,727,1048,1286,144,809,333,1403,1316,1010,1175,809,908,1131,1060,731,1005,807,1371,964,322,971,684,1288,511,882,1152,364,873,702,1000,1181,829,978,629,1665,1044,1668,930,884,307,830,1448,511,627,1365,714,986,941,48
"COG1171",542,731,787,731,616,773,810,709,666,503,794,554,409,485,1442,487,730,741,400,759,742,692,874,876,529,542,493,654,550,578,1597,1775,3010,2189,2789,1863,2970,3140,1430,1652,1814,2404,1835,2673,1906,3095,2610,2416,1687,1612,2937,1604,1913,2513,1646,1737,2405,2033,1242,3793
"COG1172",1401,1087,3560,1203,1067,2113,2596,3212,2214,1123,1256,1547,1306,1126,4595,1253,2155,1695,1096,5383,950,2148,1350,2044,1487,1831,3525,2270,994,1683,1424,1235,3197,2403,4874,1770,6192,6560,1182,1773,1806,2544,1718,6122,3275,2612,2447,2313,1587,1794,4711,1384,1603,2937,1900,1553,2643,2629,1208,2703
"COG1173",3118,2056,4149,1367,3958,2102,3061,3384,2237,970,2949,2740,1296,1813,8215,2496,2343,1798,1488,3955,2317,3209,3681,3729,2659,1756,2002,2921,2419,2004,5533,2391,4518,2199,4722,2851,4699,6785,2349,2591,2049,2031,2865,3663,4919,3553,2757,1556,2663,3011,8031,2449,2073,4981,2649,2124,3279,2620,2335,7876
"COG1174",82,70,446,369,98,183,492,504,156,44,94,102,171,224,1355,174,167,204,307,333,83,172,431,435,191,187,115,215,230,616,78,46,276,129,26,23,328,513,36,31,75,176,130,357,210,268,153,46,108,36,165,82,71,75,67,98,29,77,33,504
"COG1175",8988,6911,11541,1129,6993,7534,5701,6231,6641,2379,6509,8651,4992,4008,17702,5075,8133,5634,4521,8985,5168,6328,6799,8356,5412,13632,5719,7908,2200,7092,8086,6742,4312,3826,12664,9924,10241,16460,8833,10108,6061,3501,4939,6646,9795,5776,4697,3173,6028,10940,29577,5999,5261,12380,6449,3041,12095,5279,5808,16771
"COG1176",1297,2256,2044,2040,1658,2092,1658,1987,1594,1586,1671,1716,1530,1563,1430,1677,1823,2071,1515,1778,1953,1929,2279,1824,1929,2298,1464,2039,1155,1356,1844,1864,1871,1590,2221,1826,2073,2200,1223,1424,1714,1671,1726,1586,1843,1781,1432,2172,1881,1646,923,1614,1854,1687,1850,1408,2141,1795,1622,728
"COG1177",1687,2331,1896,1680,1907,2034,2125,2002,1513,1397,1931,1634,1401,1562,2276,1981,1667,1716,1543,1814,1813,1791,2421,1863,1932,1695,1175,2264,1247,1235,914,652,714,390,841,661,878,848,471,528,590,463,726,465,732,645,480,680,605,583,583,539,617,692,659,496,626,695,561,277
"COG1178",523,614,1481,788,378,1109,1441,1370,785,599,666,1171,668,858,1370,976,775,1305,423,1085,657,1240,610,1139,1203,1301,1645,1303,1155,1058,1281,617,1989,1424,769,993,1096,713,836,832,988,1746,981,4579,1799,798,1344,601,573,960,240,934,934,520,1633,1094,1048,1629,814,2454
"COG1179",1399,1856,1543,1852,1584,1686,1641,1508,1656,1383,1745,1446,769,1609,1408,1140,1931,1524,1204,1503,1725,1860,1710,1685,1437,1261,1177,1537,1510,1225,1296,1680,1669,1259,2111,1260,1500,1185,1799,1377,1225,1397,1468,1126,2029,1445,1543,1551,1572,1776,547,1486,1528,1836,1836,1410,1800,1529,1632,1546
"COG1180",1917,1919,2400,1707,2061,2355,2126,2422,2107,2145,2912,2171,2051,1815,4894,1705,2494,2134,2323,3328,1709,2373,3447,2318,1728,2024,3858,2495,1837,2705,2946,1896,2423,2885,3630,1908,3165,4428,2834,1977,2199,2887,2175,2773,3532,3436,2959,2879,2457,2402,4098,2302,2914,2721,2300,1852,2021,2023,2129,3759
"COG1181",2278,2893,2723,2935,3223,2772,2488,2425,2119,1591,3199,2105,3141,2208,3024,2060,2906,2506,2210,2281,2771,3116,3272,2200,1889,2227,1499,2670,2425,2398,3775,2257,3147,1872,2747,2525,2751,4115,3329,2003,2799,1728,2302,2005,3105,3022,2580,2678,2468,3144,3742,2231,2400,2782,2882,2916,2888,2056,2381,2935
"COG1182",45,23,191,33,33,49,36,138,47,26,38,57,19,38,92,41,28,17,50,94,95,150,14,70,32,33,61,47,67,47,223,36,187,23,29,52,194,345,63,46,59,79,74,37,132,136,44,59,105,41,181,24,46,35,102,37,48,38,83,13
"COG1183",1580,1881,818,1877,1306,1581,1195,1202,1039,1931,1229,1281,1499,1444,819,1469,916,1485,1110,1249,1769,1196,1334,965,1617,1152,1781,1028,1459,1386,1232,1224,876,1600,1038,1274,586,659,1251,1916,1331,1555,1309,1283,833,1377,1320,1458,1287,1321,380,1163,1552,1023,1372,1170,954,1849,1311,1124
"COG1184",25,13,2,1,12,29,0,7,1,0,2,0,75,1,0,7,4,5,3,0,0,0,14,0,2,1,1,13,178,12,1,21,65,0,17,0,2,1,3,0,1,0,1,1,32,117,53,1,3,5,5,3,3,36,1,0,2,3,14,0
"COG1185",1438,1776,1668,1931,1490,1729,1818,1326,1242,1386,1664,1414,1139,1674,1678,1677,1666,1571,1306,1451,1849,1811,1357,1535,1598,1454,1100,1678,1663,1358,2209,4651,4594,3818,4572,5369,3800,4573,5061,4823,4341,3971,4876,3446,5812,4712,4505,5520,3923,5237,4242,4115,5121,5083,5238,4277,5178,4501,4494,6265
"COG1186",2676,2884,2591,3089,2799,2992,2701,2518,2379,2603,3196,2349,2031,2759,2873,2752,2816,2902,2318,2781,2886,3088,3068,2743,2769,2201,2427,2755,2655,2267,2686,2620,3020,2753,2865,2847,2480,2602,2886,2624,2493,2609,2582,2242,3235,3047,2977,2782,2547,2968,3063,2350,2489,2696,3141,2347,2750,2748,2414,2791
"COG1187",2380,1988,2963,2125,2847,3258,2406,2511,2391,1195,3265,2057,996,2332,2667,2101,3107,2314,1481,2065,2446,3052,2903,2182,1696,2142,1333,2605,2105,2263,4044,2281,3128,1432,2944,2293,2913,4078,2946,2095,1873,1378,2279,1357,3205,2421,1780,2270,2679,2925,2598,2117,1964,3275,3118,1707,3017,1604,2176,1931
"COG1188",704,916,660,958,876,755,785,719,787,918,778,838,863,851,391,683,706,865,634,744,753,826,824,851,705,638,796,745,670,812,848,714,588,812,853,651,795,1118,750,726,747,952,740,668,761,517,815,856,787,745,414,810,936,789,785,626,871,931,579,283
"COG1189",1000,826,1122,208,906,820,790,997,1020,248,1182,899,254,552,1922,739,1418,686,426,759,838,1348,1557,674,553,876,392,1078,369,513,1768,913,1264,282,1520,1040,854,1679,748,685,683,394,720,508,1192,680,668,336,902,1112,1638,607,520,1435,1055,499,1339,613,665,1466
"COG1190",3750,4198,3651,5086,4161,3729,4172,3812,3302,3455,4220,3593,2996,4193,4026,4097,4187,3531,3614,3500,4158,4407,4113,3895,3999,3420,3003,4009,4412,3333,3679,3978,4466,3642,3768,4347,4033,3907,4038,3677,3795,3793,4204,2776,4148,4524,3875,4052,3795,3940,4032,3264,3926,3618,4357,4107,3833,3785,3681,4029
"COG1191",1083,765,1410,138,634,1065,626,1071,1170,276,1248,1051,265,585,1075,733,2198,676,391,1019,833,1416,1033,1096,565,721,507,1261,334,487,4449,3257,3969,784,5454,3654,4078,2599,4845,2881,2258,1340,2298,1290,6278,1135,1705,1270,3483,4803,1689,2976,1945,6313,4246,1287,4996,1696,3164,2078
"COG1192",6311,8288,6138,5378,7070,6027,5739,6715,6710,6127,6556,6876,8711,5126,7387,5547,5893,6066,4047,6258,6976,6798,7946,8074,5844,4381,10601,6550,3784,4235,6206,6773,5664,3684,8747,4681,6634,7896,6134,4798,4195,3833,6933,3671,7211,5531,5139,7762,6772,6736,8699,5753,6280,6887,6884,3018,6778,4798,5168,5416
"COG1193",3638,5964,3610,4569,3698,4962,4260,3346,4459,2659,5398,3562,2577,4837,3219,3893,4914,4294,3850,3989,4243,5198,6333,3416,3008,2913,2732,4413,3537,4405,4548,4055,4078,2767,5452,4153,3170,5120,5055,2893,3638,2517,3711,3379,5849,4134,3808,4201,3482,4285,2401,3967,4667,5342,4827,3739,5019,2876,4091,2264
"COG1194",567,604,554,584,602,603,491,555,522,498,523,631,384,482,624,484,436,492,504,577,600,698,553,564,424,525,494,652,347,572,1237,1664,1386,1440,1964,1443,1398,2413,1007,1683,1197,1534,1661,1076,1309,1498,1583,1611,1694,1255,2439,1396,1911,1816,1802,1282,1282,1571,1709,1282
"COG1195",3560,3093,2758,2541,2822,3651,2662,2970,2351,3062,3190,2904,2557,2859,3788,2776,3059,2755,2193,2972,3052,3122,3221,2568,2612,2818,2701,2969,2240,2918,3341,2695,2953,2262,3401,3047,2735,4351,4126,3684,2925,2537,2843,2245,2749,3240,2781,2583,3128,3367,4343,2362,2746,3545,3080,2230,2927,3236,2739,3237
"COG1196",2992,2505,3498,911,1826,2860,2967,2970,3204,749,3479,2588,806,1902,6441,2235,5896,1711,1411,2495,2335,4905,4536,2794,1135,1665,1164,3506,1733,1366,6496,2966,5466,866,4431,3409,3019,6190,4238,2706,2248,1353,2355,1807,5774,1674,2107,1141,2873,3825,4143,2498,1695,6474,4378,1622,3896,1636,2861,4508
"COG1197",5746,8356,6472,7572,4979,6990,6383,4976,5895,4477,7890,5422,4089,6763,7470,5548,7028,6381,5834,5591,7638,7441,7979,5226,4108,3514,3288,6597,6262,5630,7650,5868,7996,4041,7739,7235,5409,9742,5850,5234,6175,4211,5685,3506,7785,6665,6180,7350,6278,6064,8596,5449,6507,7670,6666,5863,6675,4751,5878,8872
"COG1198",4282,5695,3916,5107,4428,5112,5075,3737,4797,4074,5168,3834,3401,4929,4942,4025,4971,4464,3940,4233,5108,5533,5261,4599,3928,2867,3331,4652,4386,3779,5023,5114,4941,4449,4935,4737,4038,5208,4533,3842,3937,3948,4063,3378,5233,4968,4586,5135,4535,4351,5450,3935,4668,5250,5451,4036,4573,3818,4544,4713
"COG1199",1801,1608,3050,790,1256,1436,1462,2170,2266,529,1992,1836,751,1268,1555,1328,2035,1140,838,1814,1493,1599,2997,2703,739,780,841,1961,1087,983,5998,1459,2098,782,3371,1755,3650,5058,1762,1751,1270,1190,1422,1316,2151,2173,1753,1306,1987,2339,1781,1348,992,3319,1804,956,2812,1122,1420,2885
