"","DLM003","DLM010","DOM019","DLM015","DOM001","DLM016","DLF012","NOM029","DLM027","NOM007","NOM026","NOM018","NOM010","DLM023","NOM022","NOM015","DOF014","NLM001","NOM025","NOF014","DOM018","DLF013","NOM014","DOF009","NOM002","NLM008","DLF004","DOM024","NLF001","DLM020","NLF008","DOM016","NOF012","NLM031","DLM001","NOF013","NOM020","DOM022","DOM013","DLF001","DLF007","NLM002","DOM010","NOF002","NOF006","DLF008","NOF011","DOF011","NOM028","DLM017","NLM024","DOM005","NOM017","NLF012","NLF002","NLF015","DOF004","NOM016","NLM023","NLM007"
"COG0630",4,417,29,162,116,47,139,112,215,82,389,300,150,46,41,58,175,146,97,205,112,13,64,52,311,147,102,122,71,73,2,111,92,265,4,99,101,13,77,10,233,10,87,305,0,0,32,68,8,81,9,54,68,170,486,19,415,40,80,198
"COG0631",953,708,1806,1527,1382,1989,2494,1204,2311,3899,1779,1956,2236,1628,1651,1366,2031,2121,1348,3636,1608,2656,1540,2037,1969,2380,1019,1424,1308,930,1153,966,2660,2385,1400,1364,1672,1467,1906,691,882,1996,1160,1598,885,781,1915,1822,1870,2129,360,1468,1409,1689,1417,970,1269,1382,1168,1086
"COG0632",1409,1414,1502,1390,1603,1379,1233,1482,1750,1864,1633,1508,1516,1677,1503,1577,1673,1356,1439,1586,1619,1597,1868,1578,1287,1503,1646,1650,1258,1359,1459,1376,2167,1488,1438,1295,1864,1669,2097,1026,1107,2139,1435,1292,1399,1059,1467,1478,1471,2048,2134,883,1683,1516,1507,1301,1507,1502,1327,1676
"COG0633",10,392,13,46,81,34,143,212,43,23,412,109,27,66,23,58,34,118,298,10,45,38,50,92,11,22,20,30,30,63,105,118,23,8,59,12,110,63,37,41,69,115,30,83,126,137,13,11,162,15,134,253,5,13,32,39,134,5,137,66
"COG0634",1616,1458,1724,1453,1715,1761,1714,1667,2125,1765,1802,1781,1658,1451,1505,1577,1947,1816,1373,1967,1601,1896,1810,1783,1669,1694,1487,1676,1542,1155,1246,1335,1215,1753,1542,1381,1150,1482,1663,1277,1318,1754,1587,1727,1316,1162,1558,1471,1441,1898,1253,1181,1631,1628,1710,1296,1598,1647,1486,1541
"COG0635",3169,4052,3637,3783,3989,3358,5257,4178,3409,4581,4992,4529,4028,4747,3516,3804,3820,3767,3991,3898,4303,4376,3140,3737,5176,3967,3210,3703,4251,3684,3994,4501,4294,4061,3951,3204,3380,4467,4729,3611,3284,3927,4197,4280,2854,4029,3528,3857,3968,3870,3399,4005,3288,3613,4903,3511,4398,3715,3646,3924
"COG0636",382,307,358,368,330,397,286,372,245,287,351,398,391,295,284,314,460,284,301,406,353,424,420,402,437,373,246,406,336,291,894,1091,794,1180,858,1085,555,942,1121,1146,1237,253,1002,1110,1009,1075,1215,662,765,762,529,925,486,1112,1374,830,1106,1168,969,1055
"COG0637",3838,3889,4242,4513,4278,3574,3849,4727,4888,3496,4388,4258,4686,4821,3913,4008,4645,4440,4695,4373,4187,4171,3923,3918,5000,3571,3743,4512,3878,3733,4378,3983,3093,4556,3227,4014,3163,3578,4013,3873,3925,3363,3781,4343,3407,2921,3892,5286,3956,4158,3275,3245,4772,4517,5006,3577,4460,4024,3436,5141
"COG0639",1492,1146,1190,1377,874,1424,1686,888,1268,806,1525,1824,971,642,576,1254,1366,889,1627,1520,926,797,1061,876,893,633,608,1365,1396,1071,1126,1063,988,721,610,1081,772,1101,2609,2031,1354,1755,631,811,1607,981,1450,452,911,1050,635,744,206,1022,1486,1228,1037,1077,1370,1474
"COG0640",741,1100,893,762,1256,1007,2838,1101,2453,1119,2204,1177,1117,1455,508,751,1340,1001,1058,1579,1178,1164,577,1021,1483,1313,734,840,1062,456,466,663,1559,1207,707,1209,527,690,1271,571,1351,383,609,1126,583,1034,1016,669,1102,747,230,367,868,1730,1483,406,1048,790,815,997
"COG0641",6903,4334,4718,5741,9510,5931,12471,8784,4125,6888,6017,4754,4740,4385,11248,6938,5546,5635,5720,5412,6438,5017,4018,5354,6186,10235,8035,5214,6760,4711,4064,5096,5642,5009,5293,6095,9176,5349,4522,5757,7841,9243,4045,7911,6202,4759,5478,9114,4814,4833,3603,6123,9704,5219,5271,4791,5017,6047,6644,5163
"COG0642",31770,24524,29481,34764,28119,30226,24811,29277,15757,22218,20335,23144,31772,26846,25567,29818,27696,21953,29344,26138,26357,30736,28897,24085,23965,25275,28979,31141,30993,42416,93149,86055,82201,84467,88812,146605,66470,90284,69409,141844,119001,45425,77368,104574,133529,134836,112443,60369,99091,68078,70683,145041,55353,88167,87624,113325,89387,101809,115299,84904
"COG0643",342,190,488,636,375,221,222,612,298,964,1392,1223,1036,250,444,261,440,930,962,1477,475,174,358,253,1529,1334,445,602,833,534,120,594,303,997,138,486,869,713,250,115,532,174,653,624,351,555,331,199,427,358,121,455,361,682,995,237,1112,635,303,504
"COG0644",31,33,54,91,144,29,360,456,546,14,184,110,25,88,38,75,27,185,609,8,24,127,82,205,32,58,34,21,9,84,198,206,25,40,107,21,140,204,27,125,171,192,33,243,246,356,23,22,405,20,237,312,24,25,16,91,295,36,189,70
"COG0645",0,1,2,2,26,0,0,0,0,9,0,0,156,0,0,1,0,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,5,0,0,1,0,0,0,0,15,0,0
"COG0646",3639,4912,5239,5496,4606,4989,3721,4686,4300,5328,4021,5185,5013,6299,4938,6087,4994,5268,5706,4454,5649,4880,4794,4136,5157,4199,4195,5196,4732,4337,5917,5449,3214,5047,4883,4703,4673,4539,4173,2926,3597,6620,4915,5267,4461,2878,4601,6386,3767,5342,5055,3070,5003,4982,6146,5011,5930,5518,3733,5959
"COG0647",498,546,566,304,697,418,414,345,782,235,498,483,350,520,196,383,685,409,186,680,352,689,292,573,295,201,336,554,162,198,254,357,383,761,919,237,230,138,591,195,254,273,285,239,247,751,631,68,695,400,159,354,197,448,258,478,414,388,323,218
"COG0648",1451,1176,1655,1921,1576,1817,1132,1235,1124,1144,1456,1410,1980,1771,951,1797,1990,1036,1628,1906,1759,1920,1844,1178,1531,2185,1161,1946,1969,1677,1419,1721,2424,1786,1432,1468,643,983,1645,1681,1629,319,1444,1676,1882,1556,1808,935,1570,1343,607,1409,750,1636,1653,1633,1978,1784,1557,1648
"COG0649",2051,2186,2289,1792,1524,2227,212,2061,660,1613,625,1488,1855,973,1915,2107,1560,1967,1687,932,1383,1421,2101,2341,525,969,2365,1734,1451,1805,2094,1780,1156,1810,2279,1365,2059,2109,1411,1855,1608,3539,2200,1558,1679,1333,1840,1821,1215,2154,2460,1589,1471,1995,1342,2181,1381,2108,1788,1556
"COG0650",93,333,56,69,252,195,123,214,26,58,313,84,63,146,55,123,16,148,289,46,143,520,82,113,34,30,47,38,70,91,147,220,93,51,190,78,171,109,114,64,61,143,150,174,138,188,68,18,184,61,148,156,60,91,19,105,253,43,156,78
"COG0651",817,871,583,656,1979,1192,377,595,131,407,1019,360,1214,1298,426,746,240,532,897,488,271,651,773,915,287,164,399,487,284,861,635,1141,522,577,1174,439,828,929,672,385,611,829,1122,418,642,1864,734,95,822,351,577,493,100,571,168,721,1100,353,655,395
"COG0652",2938,1839,2121,1887,2411,2117,3323,2340,2579,2810,3006,2081,2295,2534,2657,2211,2044,2605,1834,2644,2342,2271,2349,2288,2333,1984,2791,2350,1744,1839,1849,2444,3779,1980,2562,1815,2653,2210,2938,1711,1864,2949,2366,2261,1698,1937,2143,2386,2221,2586,2700,2144,3105,2437,2228,1686,2494,2188,2115,2502
"COG0653",5333,4488,6541,5427,5554,5926,6489,5518,7382,7597,5907,7080,6158,6654,6628,6029,5758,9119,6250,7665,6908,5941,5186,5653,6903,6245,5543,5520,5476,5010,5481,6401,8032,6169,7492,5010,6335,6807,6903,4575,4347,5467,6442,5694,4533,3765,6212,8538,5371,6480,5566,4502,7398,6417,6219,4895,5831,6572,5322,6178
"COG0654",20,1394,220,121,567,84,397,527,47,97,816,45,489,89,58,122,78,324,989,58,53,85,63,117,34,37,19,26,893,213,256,217,7,49,230,99,1186,123,35,1186,135,782,29,218,637,334,49,7,678,26,350,411,8,30,98,262,314,32,575,50
"COG0655",736,584,684,726,732,771,969,630,465,656,959,842,821,710,472,702,775,512,557,1016,769,957,666,851,1073,802,508,931,946,473,2417,2119,2605,2957,1830,1961,1054,2331,2995,2321,1969,366,2616,2310,1510,2851,2107,1894,2121,1844,1665,2111,1541,2244,2581,1936,2245,2161,2763,1925
"COG0656",1684,3191,1605,2758,2010,1480,2014,1945,6005,1024,2637,1285,1615,1998,1950,2631,1902,1189,1220,1493,1860,2399,2842,1958,1457,1887,1660,2358,3199,2442,3299,1461,2385,2924,2574,3002,2390,2445,1887,2943,2520,1492,1375,1655,2451,2830,1891,2225,2920,1833,1506,1897,1742,1792,2871,3786,1618,1475,3693,1821
"COG0657",3228,2915,4448,4152,3818,4011,3762,4119,5820,3622,4086,4305,4677,6749,3157,4748,5117,4250,5434,4658,4921,4556,3804,4313,4808,6435,4778,4092,4912,5364,3729,4235,3861,4786,4742,5812,2725,4253,4117,4643,6055,3678,3558,6468,5747,4918,6001,3609,5068,4498,5651,4788,3790,4282,5185,5626,4441,4476,4731,4320
"COG0658",3014,2792,3007,2657,2549,3141,4951,3209,3439,3164,2695,2747,3604,3071,1850,2576,3227,2422,2221,2554,3185,2912,2605,2711,3351,2964,1632,2987,2652,2705,2689,2451,4431,4065,3268,2692,1506,2796,2873,2593,2045,3067,3124,3282,2753,2225,3232,2474,3030,2735,936,2904,1560,3126,2922,2384,3493,3224,2631,2107
"COG0659",2486,3771,3343,3095,3106,3115,2250,3301,2929,3053,3955,4014,3948,1709,3709,3713,2586,3529,3578,2975,2372,2043,3278,2904,3745,3583,3576,3174,3851,2662,3155,4127,2032,3534,2650,3403,4216,3743,2281,2708,3577,4083,2963,2638,2530,2175,2860,3978,2799,3684,4671,2907,4091,3031,4510,3223,3258,3239,2768,3433
"COG0661",430,844,171,197,314,332,460,425,995,313,1056,301,517,432,252,294,491,228,390,275,182,765,80,585,653,888,82,158,614,101,523,353,2713,223,415,99,166,306,409,248,134,207,265,151,125,490,290,637,833,269,222,239,412,180,524,133,365,84,309,137
"COG0662",369,1919,562,928,1470,800,630,1282,1356,1283,1857,1502,1358,2619,532,665,895,1010,1683,2101,870,618,595,560,2407,1043,1531,847,1522,549,711,884,879,1209,497,810,1707,731,975,401,915,418,1268,870,237,1394,810,1113,433,1320,2051,704,2069,1011,2712,364,1631,885,661,613
"COG0663",1208,1705,1064,956,1029,1130,741,1426,854,637,1506,950,716,1354,879,1042,972,1017,1279,866,1433,998,1101,1313,840,1141,1017,1060,1126,1089,1376,1040,674,918,1222,1024,1147,848,917,821,944,856,1089,956,1369,1057,1009,1255,1204,1156,1046,1230,1105,1048,937,1166,1005,905,1266,1178
"COG0664",7500,5858,6190,6126,6810,7601,4277,6795,5808,5605,5229,4826,5261,5616,6199,5986,7176,4968,5161,4032,4441,6411,6429,6637,2915,5829,6057,6373,5734,7645,6839,6064,5429,7168,5288,6084,3887,4874,4910,10262,7939,4240,6791,8014,8304,8384,7472,5876,6475,5437,5894,8837,4912,6102,5584,6485,6510,6131,7863,5390
"COG0665",374,1951,383,443,696,908,797,1769,94,684,2231,1368,356,487,363,455,452,510,1020,592,582,258,150,793,348,291,436,275,510,401,377,639,525,931,270,260,748,493,790,308,567,287,678,787,492,622,288,135,750,522,481,585,181,374,220,368,644,502,416,327
"COG0666",1572,2053,3463,2832,798,1506,511,563,397,657,926,1523,2915,1752,336,670,1749,1106,916,2221,2314,2503,1390,1391,210,426,920,738,210,816,1173,605,1007,469,2236,513,524,795,1401,1619,568,789,1745,321,1870,2043,732,505,857,854,691,652,238,2432,249,538,1380,343,1894,2148
"COG0667",4012,5978,4771,4268,4029,4633,6066,4732,3653,2297,4435,4094,3415,4452,3167,3367,4907,3188,3731,3696,4028,3677,3470,4320,3547,3650,3194,4053,5773,6005,5548,4391,3390,3779,4074,4740,3583,3748,2676,3379,3882,2394,3647,2971,4765,5218,3488,2996,5382,4143,3601,3950,3590,3442,4624,7622,3442,6278,5424,3316
"COG0668",6031,5229,5317,5877,5841,5584,2369,6089,4550,5879,4047,4084,5414,4293,5280,5205,5278,4086,4793,4560,5124,5933,6256,5387,2512,3978,6775,5677,4958,6468,5231,5673,5301,5332,5860,6411,5896,5604,5181,6409,5672,6847,5585,5568,7282,6578,6480,3348,5009,6132,7656,8378,6869,5107,4554,6483,6318,5479,5929,3926
"COG0669",1309,1245,1514,1477,1463,1476,976,1559,1417,1547,1563,1494,1610,1530,1483,1443,1601,1519,1359,1521,1543,1513,1696,1517,1223,1559,1384,1550,1721,1260,1400,1393,1306,1512,1435,1204,1224,1362,1571,1129,1173,1473,1471,1359,1341,1103,1291,1288,1356,1739,1415,1007,1866,1493,1509,1395,1396,1540,1553,1533
"COG0670",319,1037,442,152,475,335,346,1009,1369,1268,794,670,285,583,905,280,451,1210,604,290,333,281,212,958,193,699,760,262,233,169,397,533,1321,349,670,218,893,871,328,198,188,2096,586,492,202,560,287,1040,393,907,1502,433,1539,252,111,179,417,310,466,427
"COG0671",1569,2245,1693,1670,2279,1741,2420,2340,3550,3378,3419,2115,1762,1826,2464,1619,2137,2459,1970,1912,2079,2346,1799,1687,2124,2963,2570,1769,1536,1282,1160,1735,1996,2249,1775,1622,2433,2113,2590,1564,1894,3833,1620,1830,1448,2098,1735,2219,1743,2260,2784,1500,3029,1835,1901,1269,2287,1671,1634,1601
"COG0672",64,249,1,79,38,21,249,133,178,34,486,170,12,81,20,44,316,80,163,3,60,83,56,279,62,18,3,8,7,87,52,196,8,6,67,6,60,86,5,21,38,109,2,97,162,323,6,16,156,16,50,127,41,16,20,16,62,14,49,100
"COG0673",10957,10611,8747,9501,10785,10319,11456,9382,7509,5548,11077,7848,8796,8010,6677,10633,10290,9929,10081,7355,6597,11225,8892,8396,9027,6235,7791,8235,7409,12855,8782,9775,9604,9450,9570,11302,5518,7788,6911,14070,12477,6261,8799,10891,10635,11979,12501,9699,10920,8837,8426,15900,6370,8241,9725,9695,10058,6975,11561,11286
"COG0674",9120,8478,11687,10518,9411,10738,6302,8567,9608,9509,5359,9911,9200,8207,10315,10586,8405,9212,8573,7174,11285,8640,11727,11560,9851,7659,9697,10032,9437,9927,11654,10909,9263,10503,12540,7231,10728,10709,10528,7711,6452,12006,11761,9105,9115,7702,10501,9827,8038,11161,13697,8497,10327,10580,8857,12067,9150,10383,8848,9752
"COG0675",2871,2516,1478,2452,1372,3224,13881,2822,10536,1618,4757,5781,945,2207,2282,1141,2271,2567,2653,2302,2447,3693,4523,2634,6730,1741,2997,2337,6356,569,8000,4848,2376,1833,1111,1637,1051,5744,15898,1588,1076,1362,5546,1791,1927,821,1280,12857,9396,2566,3322,1186,3808,1974,7134,1335,2539,1661,2121,2247
"COG0676",13,254,56,26,46,12,149,72,158,23,249,52,4,14,20,12,274,56,135,0,11,111,9,74,39,14,48,1,6,18,33,30,4,1,137,1,41,9,3,12,36,76,0,62,55,55,6,5,125,138,47,76,13,3,5,8,77,3,39,19
"COG0677",2660,1165,1612,1693,3052,2640,127,1542,992,2293,1167,676,2165,1166,722,1080,1665,1006,2545,2067,997,1123,2179,1268,681,953,2097,2105,2063,2257,2102,2171,1728,2336,1393,1827,1694,2081,1259,1685,1318,2421,3086,2725,2001,2871,2643,518,784,2153,1822,3877,1780,1763,1917,814,2517,1548,2681,1141
"COG0678",15,0,0,1,0,1,2,1,2,5,35,12,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,4,0,0,0,3,0,1,2,0,0,6,1,0,1,0,3,0,8,0,3,2,1,20
"COG0679",1283,2328,1931,1747,2695,2087,4832,2776,4598,2657,3943,3200,1582,3772,1290,1827,2905,2154,1960,2471,3288,3099,1915,2943,4783,2725,1670,1974,2285,1165,1679,2080,2039,2652,2252,1756,2400,1974,2976,655,1356,1946,2205,2924,854,2140,1718,1845,2650,2468,2024,1125,3423,2032,3825,1431,2685,1699,1718,2667
"COG0680",134,197,183,102,179,142,146,198,93,40,534,187,51,84,57,117,70,118,202,65,94,78,87,136,217,27,79,102,210,121,368,300,63,15,160,37,107,279,137,105,121,120,128,137,148,102,38,400,160,239,196,146,177,26,293,88,178,20,201,142
"COG0681",4078,4243,5212,4905,4478,4567,3948,5560,3682,4737,4877,5160,5196,3685,4784,4736,5328,4129,4592,5235,4631,5008,5926,5290,3990,5192,4372,5629,4860,4654,4311,4909,6993,4787,4774,5193,5042,4753,4588,6020,5346,4930,4852,4909,5004,3721,5212,4243,4576,4653,4624,4707,3057,4948,5164,4410,5053,4807,5129,5441
"COG0682",2198,2001,2152,1808,2225,1732,2743,2319,2906,2074,2414,2257,2202,2240,2640,2237,1979,2560,2180,2178,2230,2193,2225,2187,2353,2047,2426,2283,2363,1711,2127,2365,2865,2142,2215,1820,2477,2134,2269,1607,1852,2237,1929,2007,1771,1599,2043,3151,2483,2866,2847,1713,2971,2349,2544,1897,2255,2007,1835,2569
"COG0683",1318,2847,1818,1537,1970,1518,1298,961,1169,860,2215,1280,985,2277,698,1083,1811,932,1202,1347,3378,1245,2763,1730,1478,785,1268,1001,1049,814,899,1682,1507,1491,1562,1154,1471,1333,1733,731,1208,539,1803,1172,751,1796,1170,907,1107,1589,670,1097,857,1906,670,1055,1178,913,916,938
"COG0684",348,444,78,268,413,437,89,323,350,184,500,329,96,1053,196,186,187,161,227,696,185,201,407,588,150,132,168,202,690,223,335,124,367,191,304,157,162,528,295,295,553,153,196,343,205,1062,497,61,427,248,150,526,77,193,53,157,322,244,786,237
"COG0685",1915,2265,2229,2607,2313,2207,2273,2351,2354,2615,2762,2583,2809,2814,2599,2651,2417,2836,2805,2444,2773,2486,2597,2115,2797,2256,2201,2664,2554,1896,2220,2361,1679,2689,2255,2722,2374,2205,2063,2057,2411,2762,2381,2142,2107,1908,2242,2960,2098,2673,2196,1852,2443,2649,3017,2120,2580,2443,2105,2843
"COG0686",1633,582,947,1624,1576,1573,353,772,976,339,421,459,1049,716,1719,1340,955,1256,1089,680,1105,1100,1527,1112,672,838,1744,1178,1448,1639,2115,1468,935,1051,1382,1009,1940,1037,1017,1629,1405,105,1376,1216,1690,1298,1236,2437,1178,1750,2352,1436,2375,1219,1353,1716,1142,906,1464,1171
"COG0687",1714,2705,2217,2584,2242,2871,3336,2886,2878,1848,3104,3135,2521,2976,2181,2468,2209,2846,2440,2969,2753,2651,2746,2467,2662,2876,2705,2269,2018,2194,1409,2144,1504,2569,2335,2162,2807,1474,2291,1916,1889,937,2682,2798,2065,1835,2313,2209,2592,2359,2167,2115,2539,2520,2191,2086,2941,2580,1960,2659
"COG0688",534,581,437,415,484,494,266,410,454,502,607,546,395,386,631,450,545,552,402,332,435,412,545,526,221,530,537,572,509,448,1683,1495,1045,970,1477,1202,1900,1591,1699,1534,1849,2436,1338,850,1583,1444,1220,1985,1039,1627,2222,1550,1861,1120,1263,1136,1218,1407,1838,1717
"COG0689",83,468,147,148,140,159,217,177,145,65,850,181,231,102,123,119,239,146,212,52,151,260,126,248,159,44,137,56,230,73,336,317,71,100,209,33,97,321,147,64,92,190,297,167,85,263,135,283,211,274,270,287,118,18,194,198,250,29,255,125
"COG0690",10,87,5,5,17,20,2,14,13,10,147,57,4,7,15,5,12,17,18,11,8,2,15,10,4,3,17,9,12,4,40,80,31,2,35,8,155,94,17,5,45,46,113,18,14,72,14,15,26,11,85,78,8,2,31,59,31,3,76,56
"COG0691",1260,1171,1115,1042,1078,1105,991,1072,1309,1625,1509,1309,1274,1324,1438,1047,1489,1278,957,1543,1231,1332,1401,1381,1110,1275,1036,1337,1098,930,1045,1141,1696,1187,1146,931,820,1243,1488,942,1049,1292,1110,1007,1054,854,1102,1208,1049,1096,890,818,1018,1086,951,746,1245,1181,1007,1033
"COG0692",1828,1134,1221,1336,1175,1108,768,2150,1354,1493,1532,1450,1218,856,1825,919,1614,1355,757,1626,1598,1073,1886,1266,1181,1241,1302,1907,1045,1269,1471,1706,1246,1450,1563,1055,1661,1641,1887,956,1266,1874,1670,1103,1319,980,1090,1665,1253,1163,1771,1253,1090,1315,1241,741,1512,1339,1056,1310
"COG0693",2057,1721,2136,2355,1887,1823,2048,1930,1784,1486,1888,1593,2080,1836,2274,2408,2074,1738,1793,1668,1740,1736,2191,1774,1417,2430,1983,1975,2041,2162,575,708,481,594,607,739,604,615,469,736,754,503,571,710,706,815,503,624,614,561,565,855,591,534,631,610,713,701,740,805
"COG0694",43,171,6,49,63,35,100,113,117,85,328,77,7,32,28,33,10,52,122,40,22,58,32,79,17,25,17,27,10,26,55,43,296,35,38,20,235,23,42,18,22,45,18,77,49,86,44,5,78,21,33,80,13,19,15,40,43,17,81,36
"COG0695",44,282,1,29,30,11,122,107,165,42,621,146,6,18,21,11,154,64,96,4,42,76,6,114,27,11,4,0,7,14,44,32,1,2,63,7,59,14,10,16,16,58,2,40,67,81,9,17,107,9,43,127,23,3,17,10,69,11,45,48
"COG0696",2988,3036,4113,3040,3453,4091,2755,3034,3197,4033,2721,3640,3539,3648,4622,3908,3420,5012,3274,3674,3759,3684,3589,3481,3079,3520,4512,3288,2971,2845,3357,3132,4291,3679,4138,2853,4795,3511,4345,2097,1839,5172,4197,2775,2894,2297,3488,4510,2822,4756,5430,2431,4814,3963,2991,3320,3315,3356,3176,3529
"COG0697",9432,14838,8112,7435,10023,8894,5473,9164,9853,6949,10813,7683,7476,7790,9904,8213,8945,9978,6829,6826,8376,8333,10037,10881,7495,6833,9512,8578,9462,8276,10434,9505,6600,7986,10551,7110,12137,9933,9029,7866,7864,13601,9633,6930,8474,9483,8220,11956,8266,9392,12112,8137,11618,7791,7851,8302,8275,8058,9131,9707
"COG0698",1294,1519,1366,1182,1527,1250,1174,1384,1337,2046,1920,1713,1355,1595,1228,1158,1296,1642,1216,1850,1355,1416,1084,1379,2293,1665,1391,1385,1331,945,1169,1197,1720,1658,1428,1417,1410,1212,2002,774,1178,1518,1375,1530,794,1320,1393,1357,1390,1772,1142,1195,1758,1482,1614,908,1544,1508,1178,1294
"COG0699",108,146,210,378,223,216,174,916,22,203,224,162,99,202,24,146,768,249,598,1200,288,137,103,170,43,271,528,711,160,490,161,293,377,66,768,430,99,314,549,341,1186,138,177,949,727,462,787,66,1014,372,113,1070,32,365,126,227,200,414,415,159
"COG0700",1773,1510,1666,1845,1625,1958,508,1982,1367,1879,1481,1836,1383,1059,2598,1713,1476,2165,1496,1280,1525,1209,2225,1542,1355,1345,2478,1728,1295,1578,1767,2037,1081,1347,1864,1593,2388,2005,1731,1623,1536,2318,1801,1487,1709,1387,1311,2377,1774,2210,3310,1564,2783,1562,1788,1672,1546,1695,1685,1768
"COG0701",1079,923,762,707,422,351,512,1146,439,254,691,433,424,411,1481,568,512,1250,854,170,311,375,304,616,409,244,243,716,874,683,1096,534,483,844,551,975,304,610,360,539,1036,399,738,1247,516,1388,581,321,1018,745,339,1506,1596,619,556,1172,401,595,1112,330
"COG0702",185,788,220,113,204,124,1649,398,2014,40,665,198,55,174,59,113,24,186,605,53,127,134,89,124,143,236,28,108,30,125,147,242,92,86,205,68,182,238,58,62,180,294,33,217,304,377,48,34,497,43,226,797,42,54,24,130,287,127,274,154
"COG0703",1282,1906,1950,1639,2030,1924,2931,2217,2329,2352,2417,2258,1957,2495,2177,1828,2251,2080,1797,1999,2397,2291,2144,2070,2479,2564,1952,1817,1995,1417,1462,1870,1492,2084,1655,1558,1990,1896,2200,1324,1757,2143,1713,1773,1496,1259,1584,1924,2252,2403,2112,1097,2413,1965,2227,1409,2146,1760,1771,1772
"COG0704",1534,997,1805,1831,1403,1547,1478,1311,1426,1178,1557,1490,1751,2071,923,1591,1894,1081,1599,1549,1677,1636,1806,1385,1783,1589,1107,1825,1824,1459,1415,1472,1030,1589,1379,1493,801,1184,1231,1406,1457,343,1520,1720,1606,1319,1664,973,1470,1290,722,1422,773,1563,1914,1738,1806,1860,1481,1710
"COG0705",2785,2777,2352,2439,1707,2517,945,1785,1290,2106,1472,2005,2284,1324,2627,1932,2020,2501,1831,1883,1854,2272,2107,2653,1699,1782,2141,2139,1666,2851,2348,2017,2385,1898,2061,3012,1637,2210,1586,2550,2394,2107,1723,2482,2878,2411,2526,2568,1965,1711,1695,3190,1618,1744,1527,2119,2218,2315,2100,1650
"COG0706",3366,3338,3631,4158,3470,3793,3406,3617,4437,4311,3419,4289,3715,3666,3566,3512,4289,4537,3714,4210,4231,3748,3599,3723,3962,3856,4046,3961,3367,3526,3750,3616,3809,4050,3650,3313,4663,3662,4108,3073,3138,4883,3678,2881,3392,2314,3336,4031,3291,4213,4773,2594,4634,3794,3540,3434,3898,3667,3125,3860
"COG0707",2837,2752,3101,2856,3207,2851,3562,3138,4003,4381,4081,3434,3296,3613,3658,3411,3018,3730,2992,3984,3334,3370,3254,2836,3603,3785,3044,2964,3303,2672,3096,3482,5802,3384,3415,2742,3284,3283,5155,1982,2404,3593,3094,2913,2245,2229,3162,4002,3578,4062,3041,1811,4112,2976,3575,2832,3358,3174,2264,3668
"COG0708",1418,1307,1352,1340,1506,1755,1378,1689,1954,1779,1259,1344,1160,1822,1707,1394,1694,1618,1043,1226,1618,1485,1286,1573,1355,1711,1356,1456,1843,1514,1577,1402,1144,1540,1666,1330,1302,1808,1832,841,932,2306,1290,1621,1475,1096,1364,1758,1608,1629,1752,900,1964,1261,1356,1538,1398,1485,1651,1405
"COG0709",228,626,322,328,384,423,926,440,771,264,1120,815,223,1072,365,483,315,260,557,244,857,539,397,434,1386,980,229,375,578,286,361,616,355,517,301,280,319,544,611,180,184,143,534,699,211,429,430,501,636,389,278,279,488,498,549,324,379,400,324,636
"COG0710",202,516,316,247,300,361,790,413,1148,430,741,760,584,803,438,541,337,435,657,391,525,388,401,344,1243,775,295,342,407,342,172,374,380,427,313,568,252,429,360,150,198,166,338,418,225,260,307,215,494,409,132,89,455,488,463,250,402,507,255,601
"COG0711",1009,1326,1370,1267,1025,1352,917,1106,1426,1251,1748,1395,1395,1665,976,1227,1413,1075,1339,956,1386,1167,1710,1148,1435,683,936,1437,1270,996,1433,1299,891,1292,1206,1026,1103,1144,1125,719,797,1589,1282,1152,995,760,1179,1255,1136,1179,858,767,1267,1151,1177,1295,1194,1464,1076,1563
"COG0712",875,771,1013,1054,726,806,700,845,1380,721,1582,1058,1021,1388,556,881,1154,693,954,1277,1275,987,968,851,1622,993,616,1118,914,1080,1238,929,660,977,925,902,538,759,906,755,802,289,756,1233,968,693,1070,736,887,626,368,1250,733,972,1185,784,1237,1060,895,1216
"COG0713",295,455,349,370,145,432,20,230,67,104,102,90,300,222,122,237,295,234,213,151,386,273,526,366,43,55,217,393,141,447,436,233,134,291,298,198,195,198,263,413,345,151,349,516,443,356,465,85,226,252,88,496,15,305,194,341,321,340,244,220
"COG0714",3245,4050,5787,4751,4120,5800,6341,4706,3576,3992,3468,4084,4828,5737,3628,4448,4757,4550,4176,4944,4872,4400,3623,5122,4442,4856,3833,4912,3926,4366,4586,3557,4759,4953,4154,4952,4122,3144,3735,3843,4069,3755,4672,6261,4325,3820,5186,3942,4589,4816,3602,5297,5366,4415,4434,5621,4571,4737,4812,4011
"COG0715",1564,2705,1785,1792,2540,1963,3293,1762,2306,2174,3603,2275,1612,2690,2132,1969,1703,2523,1738,2449,1756,1987,2001,1693,3455,1773,2411,1560,1506,2009,1542,2457,2397,1749,1547,2148,2364,2478,2056,1742,1905,2495,1992,2393,1232,2498,1537,2053,1986,2040,2093,1873,2723,1597,2801,1840,2131,1406,1919,2015
