"","NLM021","DLM027","NOF010","NLM026","DLM023","DOM008","DLM022","DLF012","NOF002","DLM028","NLM002","DOF008","DLM002","NLF012","DLM008","DLM012","DLM019","NOM016","DOF009","DLM001","NOM001","DOM010","NOM002","DOM023","NLM032","NLF008","DLF006","NLM006","DLM024","DOF011","DOM022","NLF010","NOM026","NLM017","NLM007","DLM005","DLF007","DOM001","NOF009","NLF009","DLF003","DLM006","DOM021","NLF013","NOM013","DOF006","NLM024","DOM019","NLM001","NLF001","DOM026","NOM018","NLF015","NLM023","NOM005","NOM019","DLM010","NLM009","DOF004","DOM013"
"COG1025",9,24,71,5,59,233,323,196,130,580,133,176,4,14,19,255,9,2,56,68,8,5,24,24,38,124,303,258,1892,4,26,27,347,53,22,210,85,88,68,20,7,1,102,4,0,106,135,0,148,4,2,38,51,186,1175,48,797,11,156,21
"COG1026",2129,2690,1508,2078,3418,1181,1131,1620,2234,2569,483,3883,2768,2096,1876,989,2982,1802,1128,837,1576,1519,4399,794,3783,1106,1557,1352,1832,1441,1823,1209,2164,2221,2935,1896,1444,1492,612,2190,2263,1902,1080,2567,2376,1154,426,1411,1852,1832,2000,2419,1030,745,2313,2050,1154,1112,2111,1713
"COG1027",1190,1488,1205,692,1006,1554,641,905,1135,557,3598,927,937,1235,1061,1576,823,1241,1856,2456,472,1481,992,1491,867,1231,1022,1685,3413,3144,1607,1089,1289,1103,1351,2179,1417,1059,2296,882,1075,1582,2175,855,966,1950,3625,634,2472,746,849,1437,1325,1370,1027,1269,1426,615,1259,1634
"COG1028",10195,10833,11245,10977,12364,12494,10407,10853,12974,12441,9926,9294,10947,12153,10785,10109,10508,11872,12980,11052,8727,11541,9495,10857,11080,11976,12471,11412,14778,9502,10711,10684,13045,14903,12353,11505,12236,11561,11601,11433,10639,10569,11501,11692,10823,12597,11909,10757,8311,10753,9811,11268,12861,14288,13329,11294,17390,11170,12810,10129
"COG1030",128,469,109,80,131,339,422,2,52,353,51,24,249,113,134,33,320,141,253,344,103,163,121,184,61,221,350,249,1,208,183,171,90,61,244,398,107,500,235,123,106,73,191,87,307,61,163,457,92,141,26,73,72,238,54,416,59,50,214,228
"COG1032",6930,6435,5709,7038,8230,7385,6643,7417,6417,6934,7752,6056,6680,7278,7440,3001,8948,7745,5505,7278,4097,7689,8366,4786,8073,6753,6559,6114,5084,4945,6211,8827,6375,5949,6725,7114,4224,6703,5655,6723,5720,6991,5746,6839,6487,7998,4569,7539,5626,7007,7110,7018,6808,6867,6076,6341,5924,3489,6176,7059
"COG1033",3153,2792,1915,3763,4027,524,3649,2097,2225,2581,193,3906,3442,2460,2855,1149,4865,1931,1962,1387,2185,1470,4219,772,4269,1537,2311,911,812,1114,945,1065,2863,3468,2694,1733,1133,2392,732,2732,3395,2934,1357,3226,1962,452,295,2524,2185,2076,2662,3611,1481,1180,2604,2840,1124,1610,2196,3578
"COG1034",1835,1148,1231,1859,1113,1361,2771,1365,1187,1857,409,1695,1131,1125,1115,1256,2435,1183,1451,1222,563,1488,2450,700,946,852,1678,803,2571,353,969,542,1645,1660,1032,1271,1227,1594,1043,1160,759,1100,1539,1549,956,1337,684,1313,819,802,1256,1096,1244,1743,2060,1867,1239,162,1536,1214
"COG1035",2547,1118,1143,1626,1342,1265,2112,2805,1710,1255,1531,1857,3891,752,1583,1675,1516,1778,1554,1664,548,1986,1086,1269,2503,1209,1916,1452,237,3272,954,4122,1157,2259,1082,1831,3885,2581,2461,2203,2584,1212,2363,1277,3099,2285,1765,1486,1329,1786,2350,1704,2833,2905,587,1759,803,1280,1000,1586
"COG1038",1219,1550,1170,919,1253,1315,1289,556,1450,650,498,757,807,920,1068,508,916,795,1608,1439,622,1234,903,978,1029,807,2060,892,109,375,1137,759,573,1264,1129,1755,1305,1651,1273,994,627,576,1084,932,1271,1308,616,1485,614,937,762,953,1322,1427,598,1442,1093,280,1194,1236
"COG1039",24,24,64,89,88,15,182,149,15,255,68,15,70,50,102,55,122,41,12,139,58,82,33,14,214,34,163,34,16,23,49,34,100,33,32,99,8,205,58,22,314,133,33,31,320,16,18,89,24,29,47,25,37,38,81,143,60,8,75,123
"COG1040",1565,2055,1706,1627,1809,1589,1550,1461,1807,1658,2015,2090,1932,1816,1974,2138,1675,1705,1782,1761,2580,1848,1646,2075,2116,1557,1725,1888,1124,1810,1629,1581,2212,1243,1787,1675,1394,1902,1681,1751,2408,1828,1635,1861,1809,1292,2243,1638,1817,1480,1771,1674,1265,1501,1523,1855,1590,2758,1786,2481
"COG1041",228,92,115,116,77,0,305,161,262,123,5,47,270,189,250,16,268,213,38,63,412,171,788,38,541,1,141,43,7,77,178,122,162,6,1,36,19,175,45,154,119,153,101,259,166,2,2,172,87,529,382,526,72,16,310,101,70,185,73,143
"COG1042",1237,364,1405,458,1122,2440,1208,172,2268,1149,331,807,822,1438,1565,336,574,1710,1290,1823,207,1451,351,482,466,2110,1225,976,1421,326,1463,1228,542,1727,1539,968,1777,1446,2373,1463,349,532,1795,732,572,2093,826,1873,573,1209,972,664,2010,2012,1333,1020,1354,118,2061,968
"COG1043",1893,1059,1945,1070,1165,2473,929,249,2210,1219,4433,217,1461,2109,1594,363,738,2005,2569,2345,1692,2437,813,2411,756,2657,1723,2301,912,2229,2922,2590,1158,1987,2040,1888,2491,1892,2802,1746,1717,2393,3207,1666,1566,3018,2887,2172,1851,1966,1493,1657,2874,2538,1152,1485,2099,2422,1838,1664
"COG1044",1444,1453,2077,901,1020,1869,689,222,1197,1163,3039,192,1346,1381,1143,264,548,1372,1879,1840,2088,1791,677,2702,627,1968,1420,1787,783,1952,2169,2017,1245,1544,1752,1819,1468,1660,2276,1350,1495,1695,2177,1241,1461,1863,3147,1425,1587,1356,1020,1277,1827,1592,746,1319,1760,2200,1325,1530
"COG1045",2499,1612,1938,2453,2271,2666,2531,2316,2777,1973,2190,1488,2258,2374,2811,901,2325,2382,3011,2528,2147,2042,1958,2367,1994,2793,3020,2565,898,2223,2260,3017,2155,2025,2568,2547,2286,2637,2279,2851,2742,3112,2507,2152,2727,2385,2386,2329,2053,2652,2992,2581,2772,2386,1938,2794,1896,2207,2370,2510
"COG1047",753,525,825,421,465,619,458,829,754,557,876,580,726,799,771,244,325,793,770,860,637,730,809,1082,613,913,823,634,548,551,686,674,781,667,495,718,585,779,693,602,839,967,965,870,695,821,899,645,616,689,704,809,722,874,921,714,700,739,697,520
"COG1048",4386,4309,3274,4394,4677,4368,3368,4855,4147,4812,5770,4758,4294,4544,4260,5135,4302,4461,3975,4709,4582,3473,5887,3507,4397,3952,3619,3355,5085,4584,4521,3415,3143,3700,3643,3789,3398,3205,4298,3827,4248,4791,3367,4461,3500,3675,3432,3903,5003,4441,4088,4997,4024,3158,4945,4047,3234,4249,4736,3670
"COG1049",7,25,53,5,49,165,268,198,133,475,128,92,6,9,20,211,16,7,55,52,3,10,21,12,26,112,206,218,1999,5,17,26,396,41,24,189,84,105,57,21,2,1,59,6,0,105,147,1,112,3,0,44,50,100,1417,40,652,8,160,17
"COG1051",1478,1973,2127,1829,961,2119,1296,436,1354,1054,1974,1863,1330,1804,2048,2271,1655,1982,2099,2016,1645,1894,900,2086,1079,1683,1540,2556,419,1516,1261,2369,1467,2305,1637,1624,2011,1671,2728,1869,1848,1597,2576,2257,2108,2031,1896,1978,1622,1749,1960,1636,1882,1939,721,1204,2125,1323,2207,1351
"COG1052",4086,3549,3415,3265,3374,3579,2750,2597,3895,3513,2629,2664,3125,4510,4206,1775,3676,4026,2968,3574,2166,3731,3044,2676,3754,3376,3149,2656,3223,2017,3309,3602,3739,3856,3633,3000,3243,3165,3804,3635,3367,2617,3854,3737,2648,4006,2619,3888,2887,3226,3497,3187,3824,3543,3436,3191,3176,2315,3985,3840
"COG1053",7552,9955,7050,4338,8396,5034,3392,4172,5122,6025,7706,7004,5141,5116,3645,6297,5245,4090,5931,6350,6996,7829,5821,7402,5153,6535,4316,4894,3064,6765,10368,5409,5990,3172,9067,4876,4427,5148,9680,7248,4933,5269,4801,8997,4804,6026,9518,5157,7553,6867,4094,7395,7554,7234,5848,7591,6608,7614,6545,6349
"COG1054",16,31,46,6,26,120,148,114,103,257,56,173,6,22,33,210,13,4,50,31,56,17,37,11,49,54,182,102,966,20,84,34,412,35,22,135,108,65,40,18,20,11,54,6,20,53,56,6,74,7,24,47,21,75,503,17,335,17,63,10
"COG1055",1634,2799,2269,1082,922,520,1266,1186,980,1623,6373,971,3159,960,1141,444,1323,894,1362,2023,3208,1477,2213,2782,1408,1901,1505,1641,1144,3581,3014,937,1738,1414,1521,2218,728,1936,827,1485,3373,3742,900,1786,2166,594,3578,1347,3113,1913,766,1279,765,1243,1711,2741,1028,5029,1734,1718
"COG1056",92,32,43,53,32,115,247,114,71,197,40,115,433,10,76,77,388,5,81,116,391,16,26,13,74,42,202,185,789,33,81,31,508,34,40,76,117,45,38,115,39,29,68,138,51,38,40,20,75,13,26,94,20,51,423,19,401,19,58,11
"COG1057",1413,1768,1290,1724,1547,1248,1602,1215,1070,1466,2018,1705,1444,1433,1648,1904,1872,1554,1475,1550,1607,1289,1379,1643,1670,1092,2044,1355,644,1785,1437,1674,1381,1214,1613,1617,1182,1682,1370,1426,1886,1484,1536,1459,1515,1357,1756,1469,1695,1219,1753,1486,1052,1103,1082,1635,1268,1469,1381,2223
"COG1058",305,324,306,336,572,268,281,107,339,459,87,219,296,311,225,132,364,237,292,363,173,301,271,123,310,397,390,322,364,221,670,453,604,1048,1007,1378,899,1161,605,849,504,629,659,568,1022,928,404,934,498,597,533,261,843,785,1076,1214,751,288,792,797
"COG1059",0,2,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,126,4,24,0,1,0,24,0,5,0,1,126,10,10,0,0,0,60,0,0,0,0,0,0,39,47,0,0,19,1,0,48,77,0,0,56,0,8,0
"COG1060",3876,2205,3441,2198,2683,3255,2270,4887,3523,2725,1107,1514,3458,3756,3021,1326,1760,3525,3667,3631,3114,4655,4149,4640,2642,4469,3561,4369,1471,4070,3447,4736,2501,3195,2997,3665,3738,3841,4140,3224,1755,2519,4343,2700,4072,4800,3837,3496,2409,4677,4306,3522,4514,3688,2386,2605,3454,2066,3268,3115
"COG1061",5937,6629,4705,5626,4766,2442,3473,6051,3827,4651,4949,4975,6252,3460,2953,6474,2728,4288,4263,2302,1951,6453,4639,7901,6990,3880,3893,5230,1929,4708,5601,5964,3478,4596,4284,5036,2794,6083,3691,4293,8500,9173,2441,6265,7869,7262,3772,4043,4728,5733,6623,3729,5322,3954,3745,3755,3225,10678,4275,10787
"COG1062",3,41,35,1,19,153,127,93,85,229,61,396,2,9,7,102,9,1,34,25,8,18,11,7,24,80,143,122,1019,5,73,15,296,41,29,84,116,59,55,9,5,2,54,2,4,73,70,2,74,12,5,46,28,75,537,26,503,9,90,4
"COG1063",3238,5538,4405,3695,4635,3530,6219,9694,4240,4020,2200,6784,3654,3320,4755,5855,5559,3958,4003,3675,3583,3322,3792,4734,4169,4970,4257,4610,10290,5896,4289,2839,4416,5180,3137,4190,3673,3462,3390,3473,3913,2221,3284,3674,3414,3576,4423,3842,4779,3324,4979,3211,3611,3519,5862,3735,4482,3176,3150,3541
"COG1064",24,621,70,12,47,166,284,219,155,543,110,134,9,34,113,289,366,51,80,73,22,29,16,20,44,142,325,343,1979,5,88,35,609,57,29,118,72,123,183,22,17,63,133,26,13,385,143,46,126,6,14,40,18,149,1051,52,1196,14,124,30
"COG1066",2982,3579,2949,3137,2606,2309,3045,2283,2055,2404,3449,3309,2589,2825,2664,3779,2938,2845,2923,2749,2661,3001,2751,2817,2929,2655,2358,2421,1505,2771,3011,2375,2728,2424,2838,2468,1566,2381,2691,2524,3106,2626,2471,2976,2335,2526,2481,2810,2943,2246,2525,2879,2731,2295,2251,2793,2571,2806,2377,3209
"COG1067",195,832,130,832,198,226,1871,194,214,755,129,926,780,41,196,179,630,117,283,144,328,96,995,350,631,1046,383,1003,1417,1240,593,545,1882,60,273,760,181,186,110,90,585,42,316,495,648,112,312,108,446,648,30,270,236,277,907,532,584,164,486,1464
"COG1069",651,34,625,244,398,421,441,1908,482,734,148,290,308,533,535,163,272,498,242,278,111,938,186,103,326,387,552,291,4156,51,320,258,436,1757,92,364,232,789,219,740,315,202,536,159,199,486,125,1047,357,504,543,265,1219,716,1055,266,856,12,682,106
"COG1070",6396,6631,7388,6345,5509,7908,5321,9365,7075,7131,7429,9347,7170,6293,6861,10701,7642,6898,6803,7224,7922,6616,8559,7375,5344,8155,6248,9418,11338,12212,6974,7750,6468,8249,7907,6247,7726,5719,7197,6203,5932,6240,6117,7229,6198,7969,8641,6772,8262,7895,6760,6161,7463,6930,6968,7134,8777,5842,6418,6699
"COG1071",586,397,545,228,383,1539,840,40,1286,1044,90,90,446,679,998,199,706,1199,395,1248,101,331,137,182,228,1688,611,553,203,51,681,834,424,734,303,539,1199,682,956,976,139,525,291,152,201,967,232,456,120,1181,215,78,1743,1525,335,332,209,39,700,191
"COG1072",9,596,41,14,40,80,105,229,60,212,76,648,7,52,33,371,8,16,47,31,33,11,51,12,116,32,132,151,659,7,54,30,543,27,55,96,49,45,19,14,11,14,65,16,24,42,47,3,59,25,39,125,25,80,453,15,359,24,73,12
"COG1073",5805,5647,4970,4722,6150,6917,4112,5779,4192,5591,10665,3988,4874,5866,5488,4762,6302,5730,6542,6096,4961,5784,3723,5800,3953,7282,6441,6141,4292,4887,5501,8519,4688,4892,6728,5909,6098,4979,7611,6656,3638,6201,6135,4348,5108,7908,4342,6193,3676,6984,5360,5187,8559,6567,5255,5190,6546,3953,4996,6165
"COG1074",5430,6625,4862,6195,5336,3135,6686,5629,4302,5528,6526,5828,5627,4781,5043,2660,6902,5651,3405,5620,6364,4112,4917,4587,6064,4138,3881,5343,2992,5738,5197,2987,4380,1875,5086,5047,2892,5026,3397,3505,6739,5719,3258,5290,5005,2578,4525,5139,6176,3607,4110,4883,2633,3275,4816,6631,3436,5062,6043,6983
"COG1075",986,3,116,217,602,58,499,1109,243,161,11,143,614,255,315,25,1414,240,147,318,45,218,16,48,226,39,253,57,271,18,90,41,56,45,8,405,379,151,167,133,180,383,144,383,369,116,11,343,178,112,113,51,35,128,128,513,39,41,310,234
"COG1076",580,657,1084,446,656,1179,349,216,469,702,2069,211,467,737,508,244,156,840,927,691,1218,1045,228,1303,409,831,765,1108,1071,983,1088,1231,776,585,1114,547,633,720,1383,657,812,901,962,714,460,958,1922,882,845,911,624,818,1122,823,792,466,1286,1059,823,460
"COG1077",3671,4558,3209,4466,3709,2534,4497,2038,3018,3382,3335,3735,4015,3630,3851,1719,3739,3216,2850,3098,4186,3489,4224,3569,4493,3324,3638,2823,1497,3938,3286,3106,3625,3529,3913,3213,2321,3228,3061,3169,4527,3862,3181,3954,3801,2795,3908,3440,3738,3671,3775,3663,3365,2829,2798,3972,2661,3913,3304,4590
"COG1078",915,940,890,392,544,1714,613,399,975,424,114,713,410,1147,965,526,689,1058,413,782,92,636,318,644,416,950,529,643,32,582,785,1667,836,947,1294,563,1396,516,1768,882,385,393,1841,435,638,1529,908,706,525,884,924,531,1125,840,434,415,1065,61,934,654
"COG1079",1136,787,673,2061,1972,560,2172,1343,910,1280,241,1429,1050,1001,1671,944,3893,892,1095,1168,565,777,1358,250,1214,407,1466,427,1680,280,823,286,829,1012,1128,967,757,1510,427,1144,1020,765,527,1127,1202,574,296,1256,834,694,596,860,497,656,813,1814,352,346,956,1078
"COG1080",2857,4319,1750,3172,4414,1306,2096,4571,2503,3801,821,5631,2748,2532,2512,4677,2770,2264,1773,1677,2064,2467,3835,906,4728,1989,2136,1894,6341,1930,1589,1175,3993,2380,3386,2472,1529,1740,956,2293,2294,2627,1119,3128,2071,1009,1122,1745,2456,2502,2765,3122,1505,1818,5325,2732,2319,1299,2774,2374
"COG1082",2407,1827,2266,3058,3149,3996,5400,4027,2485,3226,697,4240,2887,2308,3545,1819,4695,2674,2404,2980,1423,2890,4835,1176,3056,3167,3665,2373,5687,1291,2817,2070,4056,2449,4938,2714,3439,3680,2982,2559,1492,2424,1939,2116,2353,2098,1540,2491,1313,2314,1858,2303,2501,3477,3067,3179,3113,764,3069,2236
"COG1083",504,193,809,735,1000,1338,703,200,847,444,162,181,565,611,877,222,507,485,881,614,253,1065,920,117,481,800,1023,1029,288,646,387,602,1389,959,1016,576,567,985,1090,833,814,807,346,544,1684,533,287,688,933,1696,1142,1084,1095,2461,467,830,844,3902,935,491
"COG1085",42,1247,98,38,192,100,103,205,124,231,58,1424,174,11,90,2493,178,57,328,151,112,34,358,112,170,211,157,355,778,355,230,205,512,11,121,426,119,95,31,12,77,8,94,40,162,47,104,65,78,167,10,206,65,82,461,151,229,99,111,190
"COG1086",4672,2313,4537,5034,4117,6464,4703,4631,9287,3869,1537,2501,3593,5772,5539,1572,4633,5359,3875,4546,1515,5032,3836,1437,3775,4872,5629,3223,2091,4215,3719,5493,3458,6440,3755,3944,7682,5163,5841,5496,2575,3303,3679,2672,3305,5657,2088,4553,4527,5031,4246,3521,7222,6762,2293,3004,2266,8306,5040,3924
"COG1087",2414,3017,2507,3064,2631,1742,3064,3165,2420,2087,2977,3137,2844,2425,2624,3039,2979,2232,2468,2526,3121,2598,2464,2839,2899,2113,2221,2454,2166,2772,2455,1948,2876,1851,2377,2498,1849,2783,2055,2259,3311,3072,2334,2550,2707,1494,2404,2554,2607,2168,2375,2710,1926,2016,2335,3032,2167,3644,2202,3121
"COG1088",3578,3305,3196,2658,2659,3820,1721,1734,4482,2570,3552,2543,2811,3459,2908,2739,2465,3145,3324,2782,2217,3905,2782,3763,2417,3174,2767,2660,1890,2738,4438,4500,2948,3936,2804,2655,5104,3821,3653,2971,3593,3431,2854,3088,3263,4379,3908,2924,2543,2801,2601,3103,3536,3862,2575,2927,4467,2624,3098,2783
"COG1089",1597,1575,2083,1554,1622,1999,884,164,2146,1521,2164,172,1676,2399,2571,221,663,2754,1311,2305,2245,2111,1161,1990,574,2546,1496,1624,214,2279,1392,1990,746,2996,1527,1638,1680,2090,3103,2348,1503,1681,2417,1559,1830,2841,3037,2047,1830,2338,1230,1692,2362,2165,717,1047,2288,1792,1316,1164
"COG1090",136,105,300,84,136,587,398,75,608,386,73,54,138,104,103,174,102,274,259,482,36,237,58,70,55,362,219,249,586,33,170,183,366,539,223,190,738,403,469,255,49,110,201,115,120,872,215,400,109,135,336,137,590,559,525,173,361,40,324,117
"COG1091",2998,2322,2804,2726,2900,2591,1742,1790,4817,2540,1589,2423,2052,3316,2445,1610,2111,3005,2476,2477,1625,3535,2860,2972,2625,2630,2390,1644,1047,1843,3256,3200,2521,3064,2369,2131,3470,2656,2729,3021,2249,2625,2243,2715,2302,3273,2551,2799,2250,2329,2054,2954,3025,2828,1827,2170,2211,2580,2863,1786
"COG1092",3138,2680,2835,3484,3523,2158,3301,2549,2220,3717,3105,2413,3274,2889,3019,1057,4112,2888,2683,3043,2656,3243,2948,2574,3383,2656,2618,2617,3113,3000,2745,2699,3432,2692,3307,2879,2254,3280,2811,2916,3659,2835,2431,3489,3088,2567,2872,3007,2992,2384,2805,3173,2228,2234,3513,3550,2797,2559,3107,3454
"COG1098",255,714,121,446,524,102,322,452,197,153,26,265,234,186,222,220,761,201,189,184,111,142,123,95,387,249,365,274,19,233,205,111,214,38,238,416,64,292,33,128,335,91,121,177,292,6,50,203,108,240,296,128,138,186,196,388,87,161,160,405
"COG1099",11,0,0,4,0,0,129,0,0,157,0,0,0,0,0,0,40,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,28,1,0,4,0,0,0,58,0,0,0,0,0,0,0,59,0,0,1,0
"COG1101",1405,1463,772,2090,2350,265,1098,2285,1162,1495,315,1865,1147,1178,1985,754,2124,1162,752,870,1158,1285,2015,339,1930,491,1345,541,566,428,828,417,1509,1041,1603,884,374,974,518,1372,1079,677,597,1434,1118,411,343,1036,1053,1175,1268,1614,824,862,1190,1663,690,675,947,1337
"COG1102",13,4,3,148,35,1,143,0,0,3,1,0,61,2,3,5,32,6,1,3,1,4,98,2,2,0,2,0,0,0,6,8,4,0,19,1,2,4,1,79,102,11,6,70,2,0,3,14,48,9,12,7,1,3,5,6,5,1,4,4
"COG1104",1125,1293,612,1692,1560,256,1602,1477,881,1297,224,1683,1179,1221,1329,801,1910,931,611,657,668,946,1749,275,1675,336,927,411,616,350,1976,1218,3895,1624,3233,2200,1335,2385,975,2918,3602,2745,1436,3948,3177,789,570,2907,3001,2421,3848,4075,1539,1589,3186,3931,1618,1374,2833,3299
"COG1105",968,1597,590,1205,2113,493,923,1744,976,1409,310,2141,1322,980,1171,1307,1253,768,696,632,940,954,1936,438,2140,702,1101,1275,2267,961,740,622,2019,1001,1074,1102,491,607,393,1098,1064,1035,619,1175,1174,480,391,581,1075,1358,1425,1430,558,570,2256,1172,1025,587,1153,1183
"COG1106",2881,3865,4296,3113,2766,2852,1647,2595,1825,1682,2597,1227,4682,2652,2902,2276,1155,2488,2604,2257,4678,2761,2931,5390,3260,1783,3065,3326,1136,7099,2224,5746,3746,4993,5513,2603,4873,2670,5174,3105,7066,2791,3161,4062,3208,5100,2056,3955,6555,3724,4261,2892,957,2788,1433,2807,3371,2334,2699,2730
"COG1108",1556,2624,1948,1494,1183,2206,2216,696,1549,1639,2080,2360,1656,1517,1780,2112,1428,1671,1728,1960,2384,1531,1400,2167,1830,1978,2003,1829,4770,1908,1498,1729,2200,1160,2245,1870,1329,2150,1543,1459,1478,1950,1700,1429,1648,1317,2631,1805,2003,1677,1730,1716,1769,1637,2723,1777,2121,2247,1635,1296
"COG1109",8347,8186,7395,10498,9957,5845,9494,7684,7353,7441,8203,8823,9541,8350,8531,5053,10415,7495,7691,8109,9414,8659,10090,7853,9647,6938,8125,7160,4616,8088,7785,6756,7690,6108,7135,7630,5739,7522,6738,7516,9498,7777,6852,9037,8925,5978,8244,8544,7930,7763,8267,8446,6448,6977,6235,9698,6302,8628,7149,10506
"COG1112",8142,5057,9355,4343,3077,8864,3476,4097,9015,4911,16048,3632,6766,5665,6145,7873,3054,9137,6550,10155,6417,5895,5474,7920,4514,7586,5101,9232,5427,8185,7162,10442,2683,5912,6046,9990,7899,6459,8148,7799,5541,12271,6768,5185,6867,8969,8556,6134,7175,7630,7155,6032,7488,7735,3002,7944,5085,6552,8121,8701
"COG1113",36,4290,269,51,145,724,825,1127,471,1925,589,4150,547,46,80,6810,211,17,782,432,274,66,662,417,463,1202,961,1492,6303,1346,694,610,2729,145,95,1428,359,353,199,63,86,25,542,20,375,412,561,2,449,657,13,168,220,420,3634,196,3483,54,534,547
"COG1114",844,3333,417,823,1384,741,1073,497,503,768,355,2021,912,476,710,1528,1466,338,637,1118,481,1042,1058,639,678,1320,1306,1149,1891,1448,1266,669,1617,374,1221,1610,378,888,651,535,464,293,588,410,861,898,686,631,410,1062,225,534,681,768,1061,1205,796,254,746,1113
"COG1115",5690,5849,4864,5856,6140,3905,3910,5376,5290,4350,3627,7072,5091,4736,4844,2024,6123,3974,4184,4200,7270,5645,7071,4399,6126,3595,5295,3922,3747,6176,3847,2932,6482,4259,5648,5537,3713,5462,3561,4743,6494,3883,3441,5782,5367,4083,4938,4409,5851,4677,4633,6005,4470,4150,5494,6475,5303,5138,4540,4187
"COG1116",1225,831,970,1738,1704,793,2660,2691,1336,1689,512,1717,1256,1172,1608,687,1790,1033,935,907,597,1450,2033,468,1744,774,1814,874,2367,707,399,239,835,519,446,533,378,462,298,357,388,444,225,502,517,342,190,337,350,302,294,455,262,392,521,420,508,176,508,455
"COG1117",1778,2442,1394,1888,1958,1280,1778,1796,1971,1908,588,2882,1512,1870,1992,2700,2409,1862,1876,1645,2451,1799,1875,1172,1845,1441,1852,1422,1609,1091,1571,1583,1937,1587,1707,1580,1595,1505,1804,1509,1213,1060,1770,1813,1504,1619,843,2074,1177,1571,1884,1765,1722,1707,1787,1881,1798,575,1815,1270
"COG1118",842,1462,519,705,1331,382,912,3239,624,853,178,1592,1181,810,749,673,545,630,504,332,921,529,2220,301,1602,661,653,843,1138,749,472,573,1365,240,1036,1004,311,660,251,755,485,647,383,805,827,358,197,475,555,1170,1344,1113,448,360,1476,751,695,528,860,903
"COG1119",737,998,1397,595,622,1497,577,174,764,857,2713,482,824,980,915,1453,356,1327,1467,1830,1651,1304,217,1809,453,1412,818,1249,703,1865,955,829,749,814,900,927,750,1116,1326,807,987,1436,1375,890,525,1024,2157,1085,1428,653,543,1128,1200,1183,736,813,1320,1451,1182,924
"COG1120",2640,2699,3466,2616,3080,3267,2470,3741,2506,2856,3149,2528,2888,3231,3270,1372,3908,2284,2941,4082,2558,3797,3662,3219,2487,3563,3747,3046,2653,2490,3626,2933,4720,2747,3182,3296,3327,3836,3022,3032,2214,2486,3120,3573,3161,3442,3180,3878,2752,2893,2845,3289,3280,3282,3361,2924,4170,2871,3528,2728
"COG1121",1838,2243,1974,1444,1263,1536,1855,676,1673,1544,1687,2301,1651,1803,1917,2306,1444,1572,1721,1927,1937,1743,1485,2129,1762,1654,1820,1625,2929,1660,1491,1649,2275,1401,2176,1606,1299,2003,1677,1369,1253,1700,2037,1446,1769,1943,2054,1758,1497,1485,1871,1751,1838,1548,2044,1842,2046,1722,1898,1170
"COG1122",3912,7377,2273,5858,6395,1793,7782,8958,4111,3982,1171,9512,4934,3396,4959,13461,8570,3858,7342,3753,4313,3231,7509,1601,6436,2725,6174,3201,3141,3616,3356,2262,5459,2799,3827,4489,2029,3281,1464,3621,5284,3475,1856,4063,4804,1248,1085,3094,3270,4401,5487,4924,1738,2656,3730,6198,2308,1876,4064,5310
"COG1123",690,1233,552,337,463,361,1498,859,508,757,469,2948,446,343,339,8619,1099,300,1253,609,389,502,651,256,653,550,620,465,1902,278,845,280,1253,248,1005,659,251,633,395,483,268,332,270,598,413,251,269,363,341,287,568,747,367,465,1456,641,862,239,632,368
"COG1124",116,55,174,82,230,194,277,223,281,503,192,210,90,79,187,272,76,140,92,66,53,177,504,64,133,338,278,237,1650,35,144,210,808,162,325,164,165,173,98,151,90,77,222,85,226,290,250,128,187,153,105,128,194,216,854,104,761,39,317,137
"COG1125",90,336,183,129,282,266,474,451,199,321,136,229,387,125,176,443,52,106,116,233,61,454,98,211,95,129,450,366,759,26,267,94,337,170,80,279,72,487,306,102,78,137,205,18,330,233,240,104,101,255,198,68,222,364,599,136,289,19,257,116
"COG1126",3309,6330,2528,4676,3714,1590,3632,4484,2934,4242,1037,7013,3355,2595,4370,7906,5278,2573,2605,2390,3712,2397,3712,1841,5074,1611,3478,1798,4308,1805,2365,1499,5614,2718,2984,3335,1695,2583,1197,2917,3723,2515,1779,3261,2985,1097,1802,2501,3064,2580,2638,3652,1762,2336,4311,4405,3173,2691,2605,2973
"COG1127",1190,1246,1647,631,899,1794,592,236,982,967,2048,192,1163,1180,997,312,509,1415,1526,1369,1598,1509,645,1919,667,1925,1599,1708,976,2026,1482,2156,863,1183,1437,1806,1392,1716,1988,1363,1268,1760,1486,1319,1510,1791,2054,1283,1531,1603,1104,931,1605,1522,915,1212,1390,2413,1188,1279
"COG1129",3211,2439,3012,8124,4991,3551,4834,15896,5497,6283,1806,7277,3229,2722,5084,7400,6951,3027,2060,2272,2516,3745,8059,1008,4994,1738,4917,3299,20215,1571,4121,1461,7918,4643,4095,4261,5080,3439,3131,3082,3547,2557,2503,3715,3981,2978,1482,2956,3885,2415,4219,3968,2360,3209,10476,4122,6578,1388,2812,2334
