"","NOM026","NOF006","NOF011","DOM018","DOF008","NLM017","NOM013","NOF010","NLM001","DLM021","NOM017","NOM007","DOM008","DLF010","NLM016","NOM020","DLF001","DLM003","DLM028","NOM015","NLF012","DOF004","DOM026","DOM015","NLF008","DLM010","NLM024","NOM012","NOM008","DLM019","DLM011","NLM028","DLF006","NOM016","DOM016","DLF007","DLM004","DOM003","DLM022","NOM002","NOF014","DOF006","DLM020","NLF009","DLM023","DLM008","DOF009","DLF009","NOF009","DOM023","NOM022","DLM009","DOM024","NOM004","DLM027","DLF014","NLM004","NLM022","DLM014","DLM012"
"COG0169",3051,1625,1948,2133,2667,1515,2023,1912,2290,2099,2303,2223,2080,2406,2034,2228,1566,1969,2322,1794,1973,2135,2276,2019,1776,2947,1741,2298,1484,2716,1847,2105,2467,1968,2183,1989,1715,2803,1896,3029,1983,1277,1719,1924,2661,2518,2176,2242,1530,2150,1999,2463,1999,1845,2221,2641,2489,2349,1878,2579
"COG0170",0,1,0,0,2,0,1,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,3,4,0,0,0,0,57,0,9,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,2,3,18,0
"COG0171",2201,2780,3268,2999,3064,2908,3694,3681,3884,3425,4503,3862,2390,3532,2896,4279,2115,2811,3765,3669,3432,2919,3216,3509,4430,2576,3980,3878,2489,4409,2513,3144,3844,3700,2859,1828,2404,3129,3148,3697,3979,2768,2694,3194,3659,3616,3631,2549,2174,4025,3378,2584,3343,2121,4252,4266,3688,3170,3761,3406
"COG0172",3191,2163,2707,3026,4281,2124,3388,2429,3006,2678,3462,3952,2178,4266,2759,2792,1830,2452,2977,2635,2802,2847,3454,2932,3030,2621,2953,3465,2665,3858,898,986,902,1086,916,697,681,981,1397,1125,1168,596,760,1009,1198,1051,982,847,780,989,795,1048,956,743,1209,1198,1107,989,948,1257
"COG0173",3334,2769,4173,4277,3759,3296,4718,3624,5034,3543,3590,5342,2736,5728,3664,3107,2874,3061,4269,3473,3774,3961,4568,4483,3462,2813,3514,4449,3033,5148,2766,3439,3728,3984,3290,2888,3120,3327,5843,4816,4893,2812,3081,3102,2888,4432,3181,3183,3234,3576,3751,5146,3615,2911,4000,4861,4223,4390,4048,4221
"COG0174",2530,1680,2357,1948,3997,1768,1657,1689,1508,1728,1353,1311,1845,2346,473,1327,1462,1706,2010,2208,2038,2629,2051,2282,1855,1786,779,2019,1962,2341,1488,2441,2427,2570,1896,2097,1397,2208,2180,2782,1760,1434,1984,1997,2390,2672,1934,2762,1348,902,1260,3482,2127,1636,3225,4654,1389,2341,1496,5305
"COG0175",1809,1628,1602,1698,711,1033,1951,2022,1382,2065,484,1491,2284,1784,344,950,2663,1770,2421,1909,2015,2777,2607,1518,1624,2269,892,1362,1808,1989,1885,3714,1950,2093,2575,2104,2444,687,1996,2000,1785,1585,2074,1642,2246,1809,1895,2287,2606,1689,4542,1318,2009,2180,1199,1439,1743,2081,1587,707
"COG0176",2142,1530,1019,1666,1904,1760,984,1171,906,1572,589,738,1592,1252,300,821,1386,1295,1589,1256,1099,1928,1202,1329,1482,1748,682,974,1571,1112,1177,1196,1672,882,1369,1435,1502,2041,936,1601,1248,1253,1390,1306,1076,1160,1189,2998,1504,548,804,1721,1232,1339,1272,1799,774,1306,1076,2769
"COG0177",1711,1245,1697,1499,1824,1530,1772,1615,1732,1493,1784,1618,1352,2078,1726,1763,1176,1531,1624,1645,1636,1427,1651,1648,1472,1353,1676,1799,1513,1942,1386,1818,1643,1735,1558,1440,1407,1545,2214,1411,1768,1592,1159,1478,1721,1860,1782,1344,1477,1466,1544,2099,1481,1485,2024,1985,1581,1562,1667,2073
"COG0178",6064,7362,8992,9138,7946,5957,8803,10012,9932,9884,12191,9325,8358,8865,12436,12672,6625,8942,7797,9025,8463,8712,6949,8367,9786,7271,13945,9288,7868,9635,8271,7577,7611,9011,9505,6517,8020,8683,9321,7550,8634,7360,8912,7696,7709,7589,9899,6444,8492,10950,10480,8064,8194,7325,11127,8381,8848,8512,9897,10282
"COG0179",978,1265,1120,1383,1023,832,937,1350,1300,1544,1886,1153,1370,867,1426,1653,773,1232,1100,1102,1039,1095,503,902,1251,1531,1779,1067,1139,631,1523,1148,995,1052,1065,962,1012,1858,674,547,674,730,1166,1070,1576,961,1497,1199,1129,1737,1630,359,1124,747,1456,1788,685,1025,960,1778
"COG0180",2891,2249,2616,2728,3373,2187,2912,2554,2685,2647,3166,3063,2280,3466,2678,2888,2128,2375,2460,2485,2604,2552,3220,2411,2451,2558,3017,2726,2255,3044,2690,2718,2500,2476,2548,2011,2777,2587,3332,2359,3028,2324,2268,2534,2742,2602,2594,2182,2627,2832,2684,2909,2545,2537,3072,3239,2815,2673,2512,3459
"COG0181",477,46,84,199,201,96,186,95,175,85,95,84,86,137,19,78,58,85,218,79,128,263,296,50,79,192,101,104,82,135,190,625,547,380,516,352,259,412,617,720,432,370,225,255,440,415,260,774,327,260,286,1155,345,338,456,880,597,825,330,504
"COG0182",258,267,380,240,58,544,464,393,313,263,145,263,307,1110,178,215,165,782,502,346,185,456,98,646,337,432,365,632,345,488,205,65,858,340,593,275,113,131,709,501,647,408,387,330,392,550,334,256,403,209,192,627,265,332,456,563,213,345,401,204
"COG0183",2126,592,652,1220,1983,942,1181,824,1447,793,706,692,764,1428,265,787,337,562,2543,1091,986,1016,723,669,652,2237,676,945,797,881,941,1380,1384,804,950,420,305,2418,1175,1429,1213,556,694,851,1575,1531,918,2988,774,283,657,284,655,673,2316,2004,944,1599,689,963
"COG0184",909,855,856,714,783,689,1026,735,1005,751,875,1079,877,1128,955,681,851,917,667,685,685,824,783,878,724,570,707,1036,840,718,890,750,1131,806,702,982,969,967,927,749,911,683,713,848,770,988,797,736,772,786,987,849,908,803,856,834,893,675,631,1077
"COG0185",1161,758,825,1014,907,817,1126,685,985,880,729,1113,888,1086,644,704,713,959,919,862,872,882,952,774,873,741,697,1027,899,1106,316,340,401,247,305,361,304,285,372,311,412,251,245,289,287,377,320,272,288,246,299,404,325,284,310,302,278,299,252,349
"COG0186",1008,486,733,721,1042,754,1094,773,1036,669,1184,1231,483,1290,1193,896,615,741,800,683,724,666,730,641,610,542,988,1124,771,1006,748,729,1137,704,698,759,509,1132,1073,795,1068,460,515,778,777,926,938,799,501,990,804,1073,676,727,1131,975,831,755,684,1166
"COG0187",7826,5680,8346,8302,9803,5561,8101,7785,9001,7543,9269,9965,6158,9215,8626,8539,5034,6863,7712,9402,8240,7711,8430,8299,7856,7286,8430,12031,8157,10700,7757,9411,7344,8680,8734,6032,6111,8887,9402,9127,8340,7504,6759,7560,9021,8385,8380,7581,7102,8027,7635,9455,7716,6838,9475,9203,10244,9593,8914,8878
"COG0188",8585,7015,9778,10095,12230,7442,9774,10045,11115,9345,11625,11662,7147,11566,10581,11413,7274,8451,9182,9972,9809,9293,9199,9229,9632,8004,12248,12963,8999,13082,8871,10434,8635,10144,9901,7503,7340,9641,11421,10059,10945,7383,7401,8559,10538,9949,9711,8670,8263,10384,10262,10342,9504,8671,10531,9738,11255,10399,10061,13321
"COG0189",191,203,199,18,50,148,83,41,207,60,37,103,93,169,77,38,107,47,281,155,49,97,216,365,66,214,25,793,66,106,250,70,285,475,141,332,247,681,523,261,385,365,485,401,241,454,180,1040,178,59,77,106,193,332,43,165,170,432,404,246
"COG0190",2240,2081,1847,2358,1990,2036,1922,2284,2436,2340,2631,2209,2036,2405,2550,2353,1183,2023,1999,2272,2105,1915,1923,2287,2038,1859,2581,2009,2274,2592,2252,2101,2236,2047,2233,1534,1832,2088,2331,2020,2317,1852,1969,1944,1907,2403,2146,1712,2158,2356,2369,1612,2192,1701,2510,2249,2023,2108,2440,2559
"COG0191",4321,2292,2466,2860,5154,2084,3162,2863,3010,2337,3928,3032,2728,3865,3065,3034,2363,2855,2836,2634,2610,2390,2647,2892,4044,2878,4032,2819,2573,4294,2630,3230,3467,2252,3144,2928,2310,4892,4096,3921,2849,2675,2136,2368,3572,2813,2602,4071,2764,3392,2494,2623,2631,2843,3201,4605,3260,2917,2477,4236
"COG0192",3164,2177,3317,3549,3829,3280,3541,3445,5150,3314,4446,3308,2575,3827,4920,3863,2126,3213,2969,4012,3717,3291,3683,3072,2987,4732,4456,3433,3572,3969,3049,3582,2948,3480,3336,2938,2829,3765,4819,3901,3029,3535,3204,2859,3450,3251,3274,2303,3106,3640,3889,3603,3385,2905,3634,2987,3971,3187,3499,3660
"COG0193",1890,1115,1471,1404,1882,1065,1571,1411,1110,1360,1413,1826,1113,1926,1108,1442,987,1342,1412,1465,1491,1384,1409,1505,1462,1466,1482,1379,1082,1753,1532,1494,1565,1519,1377,1057,1332,1194,1770,1583,1505,1209,1074,1403,1441,1893,1594,1250,1278,1535,1024,1876,1482,1263,1830,1495,1387,1541,1588,1691
"COG0194",2865,1571,2059,2058,2894,2690,2270,1993,1918,1728,2212,2286,1676,2550,1688,1783,1394,1687,1926,1876,2155,2169,2502,1937,1492,1477,1959,2382,1671,2213,1715,2238,2101,2254,2002,1712,1759,1555,2190,3041,2825,1597,1543,2027,1876,2681,1897,1584,1616,2006,1587,3139,2104,1581,2825,2204,2495,2614,1854,2600
"COG0195",2609,2258,2717,3056,2730,2493,3123,3243,3773,2676,4174,3362,2220,3424,4387,3759,2227,2732,2932,2945,2930,2521,2413,2907,2529,2616,4257,3430,2870,3191,966,989,955,993,917,781,1032,1343,1077,772,1062,840,715,820,915,938,989,871,910,1211,1179,931,925,860,1201,930,1106,956,982,1000
"COG0196",1813,1460,1910,1559,2376,1405,1821,1897,2166,1518,2471,2137,1294,2042,2361,1754,1320,1713,1870,1722,1700,1684,1702,2011,1864,1513,1985,1894,1324,2461,1658,1917,1642,2030,1547,1200,1280,2329,1747,1691,1529,1457,1435,1689,1762,2155,2090,1913,1137,2261,2114,2213,1858,1207,2394,2283,2552,2310,1897,2807
"COG0197",1734,1213,1200,1542,1388,1217,1509,1350,1554,1291,1890,1718,1250,1838,1697,1313,964,1107,1309,1205,1231,1346,1403,1337,1236,967,1584,1521,1480,1422,1587,1440,1516,1179,1437,1199,1268,1794,1636,1327,1615,1118,1060,1396,1393,1451,1082,1081,1309,1476,1463,1424,1503,1460,1572,1312,1446,1374,1183,928
"COG0198",1348,711,939,872,1053,912,1182,991,1125,703,1342,1279,675,1358,1273,995,672,865,834,668,748,785,895,891,709,644,1059,1232,769,1067,876,788,1168,753,909,819,786,1319,1356,1233,1268,622,599,826,755,1124,799,1017,653,1285,1050,1213,770,650,1229,1131,1076,1082,874,1221
"COG0199",606,736,715,476,482,643,772,646,802,563,1022,854,698,753,990,935,749,835,498,545,410,532,489,489,533,728,899,849,633,565,770,330,859,604,523,742,662,953,556,310,597,483,485,616,420,592,866,690,643,986,849,399,627,560,795,371,663,436,554,516
"COG0200",1658,987,1297,1185,1239,920,1765,1264,1184,1016,1440,1655,1107,1664,1085,1196,1216,1279,1202,1194,1177,1209,1307,1225,1299,1300,1249,1468,1231,1463,1266,1141,1713,1147,1249,1286,1335,1285,1537,1361,1463,1052,773,1388,939,1560,1432,1143,1153,1258,1192,1647,1394,1399,1526,1648,1295,1149,1169,1384
"COG0201",3493,2242,3115,2807,3842,2236,3813,3337,3780,2576,4207,4361,2362,4656,3970,3479,2474,3071,2958,3229,3047,2949,3281,3094,2551,2911,4057,4091,3020,4083,3192,3041,3646,2820,2913,2789,2822,4161,4187,3067,3778,2259,1957,3232,3399,3447,3760,3212,2461,3941,3669,3801,3141,2767,3998,3456,4173,3319,3252,4359
"COG0202",2676,1807,2209,2731,2504,1854,2910,2017,3006,2309,2329,3433,1781,3366,2801,2152,1442,2486,2273,2171,2306,2165,2387,2307,2098,2056,1876,2884,2316,3190,2432,1971,2713,2033,2240,1944,1987,2756,3175,2578,2998,1399,1611,2348,2244,2741,2743,1897,1991,2318,2907,3056,2433,1872,2630,3038,2554,2337,2557,2795
"COG0203",431,322,322,437,340,363,451,363,491,356,439,585,303,578,379,362,229,420,369,314,385,339,403,394,266,279,309,500,384,457,1004,1013,1426,1209,1117,759,989,1181,1536,1145,1707,762,704,1087,868,1583,1160,813,1002,1135,1273,1415,1189,828,1233,965,1366,1259,1092,726
"COG0204",4793,5362,3808,3794,3854,4859,3388,3839,3687,3548,3238,3571,4401,3989,3877,3389,6069,2973,4504,4190,3357,3505,4391,4794,5342,3870,4384,4128,3460,3147,1221,1128,1320,1270,1373,1301,1903,1355,1051,1107,1043,1901,1418,1291,1265,1179,1145,1455,1736,1254,1277,1291,1440,1635,1020,1209,982,1176,1289,1337
"COG0205",6896,6920,7182,9297,6265,6957,7069,7955,7467,8470,7570,7512,7525,6195,6563,7751,7473,7270,6897,8978,9126,8521,8151,8065,8977,6917,8711,6656,8742,7139,9445,10144,6449,8089,8880,7264,8754,4961,6111,8056,7341,9639,8294,8096,8768,8333,8003,3655,8466,8176,6942,5839,8546,8522,6144,4670,6191,8109,7882,3056
"COG0206",2889,1883,2621,2940,2770,1781,3121,2429,3822,2862,2635,3769,2246,3687,4996,4840,2113,2844,2587,3204,3218,2735,2594,2824,3194,2725,5191,2394,2864,3151,3103,3406,2367,2828,3479,2253,2770,3678,3468,2889,2706,3101,2535,2605,3025,2435,2927,2404,3032,2708,3362,2858,2637,2744,2883,3147,3616,2837,3275,3276
"COG0207",1362,1728,1567,2073,1269,2282,2308,1975,1295,2830,526,1748,1710,1748,423,1149,1952,2408,1959,1744,1522,1428,1457,2038,2470,1457,1082,1190,2450,1470,1627,1358,2481,1754,1598,1793,2028,916,1959,1029,1689,1843,1885,2003,1040,1972,1811,1786,2504,1709,1223,1556,1737,2037,1231,2026,685,1239,2448,2320
"COG0208",1699,939,624,786,1802,532,669,497,531,770,343,287,1164,691,297,499,1478,507,952,965,618,784,899,780,769,1306,664,493,1034,334,1299,1342,1161,515,1223,1333,1087,1116,750,595,433,1589,615,1199,1222,410,769,1912,1352,407,546,1542,901,2024,732,1561,392,656,598,2563
"COG0209",3184,4602,3110,3995,2393,2878,2505,2863,1930,4608,832,3794,5924,1944,959,1861,4142,4482,3491,3532,3321,3598,2387,3800,6912,3873,2229,1842,4084,1902,4058,3295,3964,3367,4951,3973,3930,1895,3191,1310,1850,5334,4745,3186,2902,2502,4237,5595,4975,2854,2530,3130,3800,4820,3103,3750,729,2788,4866,5282
"COG0210",10525,10045,8214,8079,12750,12727,10410,11166,11012,7877,11722,11340,6479,12405,6596,10757,9392,34319,9178,7400,8487,8857,8334,7919,6421,8903,9055,12403,6996,10912,9101,8296,10303,9339,10279,9945,5625,12070,10764,9368,9399,6220,8542,7748,10581,9191,9115,10994,6599,7985,12914,11706,7651,8799,10201,16799,9000,10103,8579,20481
"COG0211",751,444,561,434,604,558,839,562,793,336,814,926,482,902,920,692,533,712,516,410,423,551,596,498,496,454,715,816,453,661,492,429,689,452,549,644,615,963,854,610,788,378,402,594,539,681,648,671,483,800,766,784,614,589,726,804,673,485,534,925
"COG0212",1540,1132,1144,1279,1548,1018,1446,1392,1315,1530,1571,1224,1214,1429,1502,1312,1047,1177,1332,1271,1313,1371,1527,1419,1353,1181,1490,1549,1294,1462,1507,1306,1350,1387,1300,1117,1378,1666,1076,1093,1316,1331,1127,1337,1302,1480,1323,1272,1245,1781,1470,1525,1400,1290,1715,1720,1506,1280,1316,1863
"COG0213",1179,236,655,536,720,362,807,347,668,520,621,1123,245,2092,240,329,193,257,1098,622,638,696,162,1052,452,694,199,923,478,1580,520,816,726,532,469,312,140,732,1732,1303,1362,160,230,661,1313,702,406,736,150,235,236,929,525,219,662,1164,687,1187,454,454
"COG0214",666,124,247,553,895,171,893,768,922,272,1859,1602,96,485,1771,1378,153,520,314,273,492,604,445,326,356,290,1675,721,143,789,159,638,459,485,906,296,97,1249,287,1449,702,181,209,289,368,490,349,341,265,1044,940,1312,218,219,1087,1262,1699,739,406,1632
"COG0215",3779,2556,3174,3986,3809,2279,3455,3322,4610,3199,4289,3571,2402,4213,3768,3453,2292,2979,2725,3343,3436,3201,2999,3188,3358,3328,4113,3622,3068,4129,3381,3571,2912,3221,3616,2667,2843,2771,4046,3160,3710,3032,3370,2894,3520,3304,3232,2657,3280,3856,3377,3726,3000,2926,4100,3400,3797,3771,3617,3771
"COG0216",2229,1551,2174,2570,2508,1950,2262,2477,2243,2418,3088,3178,1748,3033,2470,3003,1651,2083,2426,2245,2260,2072,2093,2172,2321,1952,3021,2419,1870,3057,1826,2082,2028,2567,2052,1260,1584,2465,3184,2097,2634,1927,1883,1926,2348,2535,2317,1950,1933,2414,1775,2462,1904,1517,3138,2852,2157,2303,2397,2814
"COG0217",1649,1644,1883,2019,1656,1872,1885,1857,1847,2058,1773,2079,1665,2500,1615,1923,1447,1596,1967,1845,1979,1832,1524,1791,1653,1458,2092,2053,1992,2238,1915,1755,2137,1726,1651,1580,1571,1465,2216,1317,2163,1448,1637,1860,2006,2282,1914,1958,1800,1774,1617,2069,1834,1661,2013,1890,1391,1814,1894,2034
"COG0218",1664,954,1104,1002,1335,1273,1730,1135,1395,877,1470,1848,951,2087,1410,1478,989,1180,1243,1088,1006,1101,1251,1177,917,1190,1471,1683,808,1562,1188,1231,1674,1059,1187,910,1063,1520,1648,1379,1490,702,1047,1282,1249,1268,1406,1073,877,1374,1446,1635,1067,1018,1606,1061,1402,1364,1170,739
"COG0219",1532,257,610,701,1483,474,924,403,649,547,597,892,299,1148,159,405,242,439,850,524,648,629,828,610,494,525,202,945,390,1212,397,888,741,557,554,337,269,720,1115,1127,1214,205,319,686,951,1024,657,886,266,323,357,1391,588,391,1133,1407,773,916,422,1709
"COG0220",2108,1377,1670,1743,2013,1876,1973,1502,1744,1579,1383,2230,1566,1799,1462,1651,1744,1593,1365,1623,1739,1685,1998,1894,1652,1720,1686,1581,1626,1314,1841,1749,1614,1758,1920,1810,1945,1596,1935,1840,1651,1639,1447,1800,1723,1854,1796,1598,1761,1613,1844,2056,1924,1883,1745,2274,1740,1611,1822,2031
"COG0221",806,178,221,312,519,521,322,209,537,188,123,449,115,1156,181,213,83,472,532,193,361,443,583,348,115,493,70,605,171,1081,142,396,533,408,220,229,128,496,1162,393,929,53,119,351,179,658,291,738,147,117,137,856,390,132,311,578,263,592,230,1137
"COG0222",1117,688,938,734,1244,824,1003,723,1022,643,828,1391,703,1290,1016,691,594,838,826,710,756,958,954,713,643,624,671,1060,790,1105,735,803,1122,825,733,761,745,917,1053,701,1124,576,613,856,733,1225,791,996,673,625,776,1152,858,672,1020,1228,926,826,779,1094
"COG0223",2665,2139,2063,2494,2205,1947,2546,2311,2747,2200,2516,2206,2312,3062,2270,2373,2144,2338,2682,2319,2375,2302,2133,2324,2409,2539,2345,2185,2122,2574,2485,2440,2286,2287,2540,2268,2369,2882,2694,2345,2340,2105,1918,2068,2168,2474,1990,1955,2328,2513,2688,2333,2582,2498,2557,2069,2059,2501,2485,2751
"COG0224",3199,1838,2042,2859,3087,2426,2634,2483,2867,2456,3092,2628,1938,2318,2550,2599,1798,1820,2398,2405,2674,2563,2303,2660,2348,1909,2834,2538,2388,2186,2412,3403,2242,2633,2750,1803,2164,3056,1594,3713,2716,2034,1876,2516,3235,2582,2062,1774,2219,2418,2672,2817,2693,2117,3578,2802,3006,3108,2366,2832
"COG0225",1336,1367,840,906,513,679,827,765,349,1049,1170,460,1469,570,461,2087,1468,1187,896,719,565,1019,828,910,902,1101,625,407,967,702,1373,650,896,566,1243,1723,1574,1337,967,276,527,1235,1227,829,684,460,1035,1243,1420,813,621,817,815,1435,490,1673,311,562,1007,546
"COG0226",784,804,797,994,956,725,932,855,1077,741,993,844,886,682,953,799,829,852,877,921,838,941,990,902,1106,931,1023,741,715,1009,2411,3292,2168,2923,3096,2339,3030,3510,2317,2344,2100,3686,2678,2424,2975,2467,2850,2563,2559,2468,3204,3751,2910,2709,3235,3179,2665,2629,2361,3499
"COG0227",531,508,346,425,335,269,552,557,549,527,675,440,545,582,623,555,373,672,412,357,364,555,286,449,471,563,579,581,459,222,662,343,698,375,442,496,573,683,368,127,385,337,390,505,360,449,541,611,591,725,679,407,540,458,485,220,354,330,533,478
"COG0228",752,629,796,835,921,466,754,732,532,803,781,997,697,877,665,734,455,904,673,536,769,767,513,714,667,464,694,881,619,767,698,640,735,836,605,568,604,633,851,593,864,431,606,634,620,971,798,780,644,744,657,831,784,329,917,684,653,651,883,1470
"COG0229",974,940,650,613,385,529,241,513,162,799,80,258,945,392,59,320,1067,1036,690,298,352,838,304,465,521,460,309,270,562,601,223,88,174,103,264,312,315,86,286,43,114,211,285,158,126,114,165,340,299,108,133,70,121,230,142,307,58,65,243,145
"COG0230",302,427,269,236,208,386,336,197,229,293,66,302,388,245,29,144,405,387,172,225,228,330,519,206,199,260,111,252,324,112,384,237,389,334,250,494,451,44,176,265,315,340,262,392,245,340,274,92,369,165,235,296,384,415,142,166,116,232,206,169
"COG0231",1770,1304,1394,1569,1892,1159,1813,1680,1978,1526,1809,2054,1252,2052,2296,1668,1274,1611,1706,1418,1509,1462,1182,1512,1524,1199,2051,1742,1677,1756,1831,1275,2017,1391,1309,1070,1357,2349,1889,1202,1779,1120,1103,1453,1332,1782,1611,1989,1539,1958,1934,1420,1563,1418,2108,1308,1607,1549,1532,1741
"COG0232",863,594,823,756,582,754,892,884,1070,1064,1269,1069,655,852,1153,1100,636,641,839,783,794,836,834,809,585,978,897,1531,894,1046,2704,2809,1958,2813,2217,2121,2268,2907,2458,2157,2985,2425,2000,2009,2799,2927,2067,2038,2304,2997,3380,3792,2684,2384,1780,2461,2945,2979,2543,2002
"COG0233",1717,1366,1719,1459,1386,1527,1879,1650,1564,1479,1871,1921,1422,1932,2080,1667,1301,1493,1438,1711,1622,1362,1536,1736,1489,1461,1808,1724,1847,1819,1611,1444,2023,1665,1635,1446,1511,1400,1809,1315,1746,1658,1428,1514,1443,1781,1650,1226,1663,1808,1444,1555,1661,1682,1827,1595,1494,1284,1642,1736
"COG0234",1044,779,817,829,895,475,990,746,856,833,836,1066,772,1275,674,578,444,806,819,650,722,816,686,916,689,626,674,996,659,962,910,580,1191,732,699,1012,869,872,937,809,1010,455,549,893,632,1065,695,834,722,874,865,1099,1076,637,853,1142,732,705,748,934
"COG0235",3436,3135,2714,3211,3021,3155,3077,2504,3562,3309,3082,2414,3359,3371,3820,3351,2989,2641,3213,2443,2789,2654,2662,3620,3522,4325,2378,2774,3484,2964,1088,876,998,880,998,1030,944,1228,708,1275,1027,1141,805,884,847,1233,986,1103,1147,720,1106,437,794,947,596,654,1020,849,791,933
"COG0236",1838,956,1008,1136,1314,1151,1445,1041,1309,1006,1094,1363,868,1469,1289,806,866,1035,1082,1212,1147,1112,1609,1119,836,895,847,1417,1070,1006,1351,1414,1992,1146,1019,1368,1322,796,931,1219,1378,902,971,1539,1504,1404,1137,567,984,970,1344,1897,1335,1288,1257,821,1241,1088,989,585
"COG0237",1505,1240,1340,1302,1528,1129,1291,1146,1332,1343,1155,1695,1148,1067,907,1119,1260,1418,1210,1261,1408,1260,1357,1049,1264,1162,1169,1289,1200,1543,1209,1211,1847,1419,1278,1114,1289,1135,1361,1300,1282,1027,1091,1235,1373,1575,1440,809,1378,1098,1365,1580,1303,1157,1417,1646,1168,1339,1245,1963
"COG0238",762,334,480,424,828,479,948,510,681,413,958,981,357,908,772,765,271,633,608,327,431,500,504,388,428,469,812,914,271,576,322,451,788,429,584,427,292,675,774,612,897,217,331,519,490,676,540,639,312,714,486,687,454,369,761,707,733,514,434,973
"COG0239",707,645,556,450,701,538,455,486,234,573,138,171,715,287,102,330,839,513,387,681,586,512,581,585,587,405,261,288,682,267,682,413,776,561,450,704,801,445,232,293,334,731,495,622,358,754,627,906,759,354,396,1745,673,740,815,416,119,306,590,1328
"COG0240",2086,1988,2342,2455,2318,1937,2333,2400,2290,2382,2897,2807,2161,2629,2685,2639,1930,2108,2331,2155,2273,2096,1753,2147,2402,2141,3180,2202,2146,2102,2315,2115,1947,2339,2156,1451,2257,2527,2337,2367,2146,2104,2018,2066,2377,2491,2385,2228,2211,2487,2093,2322,2341,1781,2947,2626,2569,2255,2359,2773
"COG0241",1409,1919,1486,1150,232,1321,1615,1972,1109,1421,2239,685,2393,840,2146,3235,2064,1914,1032,1610,1458,1780,1734,1331,1679,1627,1743,1350,2101,511,1971,1222,1625,1773,2053,1918,2625,1285,1211,1319,1039,1795,1611,1277,1718,1284,1382,1758,1895,1992,1554,596,1623,2046,1550,979,1979,1118,1642,299
"COG0242",2425,1481,1590,2029,3124,1768,1851,1894,2031,1659,1806,2102,1415,2350,1717,1595,1339,1499,1901,1448,1876,1714,1837,1751,1390,1430,1426,1820,1361,2352,1873,2008,1812,1498,1368,1393,1457,1876,1965,1821,2274,1135,1269,1730,1446,2325,2130,1729,1490,1814,1787,2340,1974,1401,2630,3101,1755,1870,1691,4100
"COG0243",7045,1781,634,2198,1628,747,984,1604,2172,1410,464,632,1958,1793,723,2059,614,410,4954,1422,289,2670,170,572,3482,6624,2458,1080,1441,1103,1689,627,2589,196,3522,1593,2909,7864,3187,771,807,2300,784,1084,1408,441,1607,14097,2387,1049,535,9406,1073,3002,2342,2269,773,3835,956,2620
"COG0244",1750,567,830,902,1770,525,1688,759,956,730,682,1203,792,1777,311,710,601,1033,1374,803,922,905,995,1322,1013,1331,521,1036,749,1695,1161,1081,1338,962,856,870,847,874,1840,1287,1531,645,466,1193,942,1225,1533,1370,761,1122,748,1815,1149,1062,1308,1767,838,1416,1062,2115
"COG0245",1627,1047,1394,1408,1284,1423,1464,1423,1662,1201,1495,1500,1182,1338,1873,1559,1223,1238,1304,1623,1535,1440,1381,1409,1355,1215,1648,1398,1298,1828,1601,1397,1660,1256,1297,1080,1433,1521,1286,1532,1280,1420,971,1336,1657,1707,1571,1065,1429,1471,1809,1577,1492,1437,1472,1770,1499,1377,1427,1453
"COG0246",3669,2837,2787,3136,3708,4715,2979,4542,3880,3276,8557,2141,2723,2873,8108,5324,3314,1727,4162,3069,3350,3017,2366,2902,4390,3667,7661,4540,4497,2015,3309,5244,2859,2772,2858,3133,2299,8051,2022,4895,2358,2338,2942,3157,4590,2917,2515,4770,1918,6479,4854,2830,2270,2602,5232,3484,4761,4519,2588,2278
"COG0247",1903,2402,2855,3054,453,1181,1478,2122,1286,3646,1662,1495,3087,1625,2050,2976,1402,3477,2192,2210,2694,3049,985,1959,3765,2475,2128,1361,1894,2032,2173,1185,2895,2369,2693,1665,1995,2640,1878,778,1438,2450,2033,2308,1434,2744,2475,3586,2806,2245,2081,2601,2470,1565,1765,1191,1457,1513,2992,788
"COG0248",2365,1377,1268,1334,2228,1086,1978,1157,2042,992,1872,1179,1658,1463,701,1626,1848,972,2364,1301,980,1369,1259,948,1894,2527,1293,1533,1298,1417,1682,855,2000,1559,2176,2042,1669,2737,1191,2633,1489,1747,1376,1481,1331,1092,1935,2887,1679,1809,1442,4337,1260,2116,3422,5314,1294,1659,1093,3441
"COG0249",5775,5696,6800,6442,4945,7245,7031,6811,7095,6546,5456,7659,5684,8016,6315,6095,5896,6098,6509,7077,7180,7068,7121,7996,5926,6251,7006,6713,6646,7655,7366,7053,5686,7145,6413,5053,6905,4671,7809,5797,7371,7979,6589,6951,6470,5954,6986,4177,7013,7342,6966,6396,7186,6488,6232,4254,8991,8291,8589,2729
"COG0250",805,466,484,648,664,494,816,594,747,474,765,735,496,870,765,606,472,553,596,542,495,560,595,546,502,651,632,725,505,668,1986,1843,2145,1276,1627,1630,1488,2463,2292,1831,2305,1548,1275,1616,1602,1883,2002,2091,1491,2231,2031,2538,1792,1845,2306,2338,2227,1756,1712,2614
