"","NLM032","NOF010","DLM012","NLM029","NLM004","NOM008","DOM024","DLM016","DOM022","DLM020","DLF009","NOF014","NLM027","DOF006","NLF007","NLM025","DLF008","DLM015","NOF002","NLF009","DOM008","NOF006","NOM020","NLM010","NOM007","NOM016","DOM023","NLM022","DLM008","NLM002","NLM031","DLM011","NLM028","DLF010","NLM023","NOF005","DLM006","NLM008","NOF007","DLM002","NOF011","DOM015","DLM024","NOM026","DOF011","NOM028","DOF012","NLM021","DLF005","DLM010","DLF004","NLM001","NOM005","DOF008","DLF012","NOM027","NOM001","DLF003","DOM003","NOM019"
"COG0693",1821,2138,1425,1461,1920,1904,1928,1815,1877,2220,1970,1698,1936,2855,2216,2117,2467,2369,2138,1929,2527,2178,1824,2009,1449,2052,1783,1777,2402,1531,1718,1929,2058,1409,2109,2248,1695,2442,2008,1472,1553,1717,2017,1912,1779,1839,2456,1715,1662,1740,1944,1708,2172,1540,2105,513,1705,1892,1785,1772
"COG0694",41,59,97,33,61,16,26,33,33,25,380,36,86,47,22,513,74,55,85,25,85,47,216,25,95,16,22,78,61,49,33,67,23,135,79,59,28,21,18,12,47,29,609,315,7,79,83,12,48,171,21,51,324,78,72,25,29,108,258,56
"COG0695",62,28,1141,4,84,12,3,17,14,21,474,4,524,46,2,31,84,36,48,8,64,69,47,14,44,10,6,89,12,62,4,51,22,100,35,8,4,12,9,2,9,23,533,608,21,114,561,5,15,282,6,60,318,371,101,561,28,7,305,16
"COG0696",3610,3790,1164,4214,4006,3880,3268,4136,3474,2843,2486,3699,1687,2607,4267,4708,2307,3060,2780,2760,2476,2899,4781,3260,4044,3323,4754,3547,3716,5094,3752,3662,3062,4199,3196,3462,3806,3506,3283,3678,3543,3481,2683,2702,4520,2831,2089,3961,3882,3073,4563,5035,3283,2197,2720,2354,4715,4639,4040,4125
"COG0697",6400,8841,7558,6823,8971,8622,8621,8846,9878,8320,12394,6888,8464,7745,7023,10097,9422,7459,6855,8181,9697,8504,12207,7828,6993,7966,11043,7534,8742,13722,7992,9624,6763,9172,9083,7740,8344,6840,8312,8818,8170,7595,10208,10848,11941,8257,7595,7585,8645,14845,9568,9953,8885,7019,5488,12989,9855,8716,11392,9219
"COG0698",1917,1368,721,1872,1597,953,1365,1248,1237,953,1977,1883,1400,846,1871,1443,1331,1221,1500,1483,1006,794,1386,1377,2044,1491,1502,1889,2048,1516,1667,1130,1761,1900,1184,1346,1704,1636,1335,1861,1387,1327,1270,1951,1330,1378,812,1421,2046,1524,1366,1643,1440,1195,1187,1836,1626,2162,1498,1768
"COG0699",116,1583,352,241,1395,435,716,215,336,475,2169,1196,28,128,310,121,452,373,987,299,343,724,105,1727,207,410,2957,768,100,148,66,578,88,299,413,215,629,270,85,2003,822,86,1911,227,70,1006,241,439,513,142,562,244,1332,720,193,18,11,1106,767,170
"COG0700",1199,1837,484,1284,2085,1856,1721,1958,2028,1541,915,1269,646,1910,1786,2201,1388,1882,1492,1355,1844,1701,2397,1339,1861,1655,2679,1585,1376,2301,1380,1719,1311,1558,1726,1471,1714,1351,1624,1464,1338,1740,1034,1489,2394,1788,764,1686,1543,1510,2465,2183,1227,654,507,875,2671,2141,2261,1605
"COG0701",387,681,603,168,219,575,701,350,601,684,707,176,1165,401,1266,262,1368,677,1282,359,897,511,325,479,242,603,665,487,1243,408,869,603,235,681,1119,599,484,251,94,513,591,651,1759,707,329,1014,1677,858,808,963,263,1260,1305,182,501,1198,213,883,1015,463
"COG0702",513,285,1015,44,146,84,103,116,221,120,1850,54,1574,245,113,63,396,112,216,61,362,302,197,102,34,126,44,410,57,291,74,247,136,311,269,163,124,227,67,69,44,85,2061,645,38,513,2811,33,136,776,30,195,1708,701,1609,26,65,105,1112,93
"COG0703",2681,1927,3657,2125,2409,1555,1815,1929,1953,1453,1840,2038,2678,1569,1966,2350,1234,1665,1780,1990,1803,1486,2080,1856,2315,1742,2068,2298,2039,2027,2087,1899,2069,2288,1765,2058,2118,2602,2078,2041,1562,2084,1785,2433,1899,2303,3015,2143,2007,1881,1986,2079,2472,2946,2899,2546,2397,2311,2514,2705
"COG0704",1703,1193,2216,1625,925,1436,1856,1569,1191,1453,1539,1555,1721,1442,1625,998,1340,1847,1715,1503,1615,1602,873,1594,1183,1861,697,1356,2122,344,1528,1462,1776,1139,1545,1669,1296,1597,1702,1463,1650,1253,1327,1524,980,1500,1928,1532,1415,976,1116,1068,1643,1932,1468,2086,733,1102,1070,1218
"COG0705",510,679,869,630,672,756,733,891,724,973,581,661,718,831,666,829,815,802,858,739,837,924,554,628,734,758,515,387,724,682,1903,2003,1396,1336,2077,1842,1813,1759,2372,1992,2566,1509,1147,1469,2573,1998,1924,1448,1869,2734,2122,2504,1365,1801,879,1147,1469,2258,1855,1384
"COG0706",4149,4285,4825,3518,3443,3727,3981,3837,3642,3557,3569,4099,5107,3151,4387,4679,2361,4134,2967,3730,3295,3390,4637,3952,4323,3647,4420,3807,3461,4852,4042,3866,3798,4244,3235,3729,4577,3797,4011,3971,3360,3942,2802,3427,4017,3277,4320,3844,3859,3297,3969,4499,3507,4609,3332,3610,4030,4267,3725,4236
"COG0707",4484,3100,3616,3918,3863,2859,2988,2866,3250,2751,2760,3984,3596,2790,3292,4158,2255,2817,2860,3145,2550,2244,3217,2993,4375,3163,3322,3556,3584,3656,3358,2691,3450,4662,2308,3413,3448,3744,3302,4079,3189,3418,1993,4043,3992,3573,3663,3441,4396,2699,3050,3722,2851,4235,3613,4515,4222,4269,3628,4032
"COG0708",1817,1483,2355,1244,1826,1393,1422,1730,1802,1473,1307,1274,2037,922,1317,1918,1099,1352,1632,1492,1586,1466,1258,1371,1715,1475,1798,1440,1791,2350,1546,1381,1331,2052,1683,1427,1878,1747,1311,1667,1335,1452,947,1267,1741,1644,2426,1379,1765,1289,1343,1598,1244,2149,1413,2497,2576,1921,1728,1631
"COG0709",1160,281,508,470,608,306,364,435,510,300,510,247,869,375,376,210,418,326,694,479,306,210,315,441,273,386,194,695,590,144,525,353,746,661,315,665,259,965,462,469,428,377,868,1093,497,641,908,505,561,595,240,257,943,1083,962,1350,490,255,744,553
"COG0710",1036,332,462,801,648,231,347,356,451,349,472,384,1528,168,540,308,254,243,450,416,329,222,267,541,429,499,129,578,378,166,424,357,813,434,256,583,222,788,775,600,302,278,905,748,203,505,1188,697,479,554,297,428,820,938,757,540,397,729,429,745
"COG0711",1170,1072,1898,1504,1129,1357,1464,1353,1165,907,941,921,1454,1015,1257,1296,776,1225,1121,1119,1067,987,1147,1303,1274,1424,1249,1168,1328,1565,1239,1627,1432,1035,1144,1176,1358,660,1235,971,1141,1269,931,1804,1270,1135,1634,1488,1265,1296,931,1063,1025,1409,907,2122,926,1137,1240,1327
"COG0712",1122,707,2175,1199,784,849,1109,776,770,1053,877,1274,1740,662,1268,817,690,1036,1219,927,881,966,568,1099,722,1055,487,1183,1342,265,1004,919,1190,796,930,922,1026,993,1094,913,1070,624,926,1577,748,852,1954,855,789,726,619,697,1145,1562,705,2505,581,566,991,864
"COG0713",86,200,50,144,14,409,405,446,193,416,342,147,26,354,301,95,348,369,512,198,487,443,189,139,104,338,80,101,422,149,309,360,137,73,267,204,180,55,379,95,464,230,280,109,81,221,99,148,235,463,219,228,214,24,39,9,24,79,120,94
"COG0714",4862,4064,5349,5337,4978,3894,4872,5776,3180,4321,4060,4859,4305,3897,4744,4427,3890,4805,6271,4288,4066,4335,4188,5738,3920,4743,3978,4997,4166,3802,4832,4181,4603,3946,4757,4189,4811,4841,3775,4490,5197,3913,4947,3414,3933,4608,2876,5553,5021,4028,3854,4554,5003,4545,6506,3196,3946,5787,3843,4747
"COG0715",2256,2181,3003,2586,2403,1292,1557,2023,2471,2043,3664,2415,2006,2078,2081,2042,2475,1781,2360,1770,1438,1224,2357,1813,2148,1397,1788,2128,1909,2483,552,377,957,873,611,667,913,576,590,797,516,668,699,1202,694,651,669,591,615,937,804,855,692,968,1185,1155,815,974,722,803
"COG0716",3448,3455,1402,3560,2745,2289,4634,4311,3393,4284,3142,3942,3757,2544,4116,2864,2893,4601,3387,3943,4991,4248,2041,4037,2460,3929,2337,2953,3723,2711,3018,3018,2925,3138,5109,3155,3230,3266,3174,3387,3264,4020,2905,3711,2570,3790,2831,2857,3121,5054,2809,2937,4064,2779,6909,3392,2483,3212,2505,4029
"COG0717",256,69,2996,79,53,31,34,317,135,145,580,52,169,42,36,829,167,132,344,57,357,52,39,26,134,33,80,93,26,105,8,120,32,189,169,51,23,296,15,75,66,37,480,258,9,172,473,40,74,200,10,184,272,417,127,2029,98,87,404,184
"COG0718",851,366,483,960,584,330,492,441,401,242,325,955,1097,238,783,551,286,401,537,477,203,215,326,523,780,473,197,673,813,152,567,317,728,1246,371,506,506,498,457,759,440,590,453,1071,343,541,954,607,851,399,392,530,525,1004,1077,933,429,934,337,765
"COG0719",4498,5046,5344,3887,4421,5120,5034,4625,4749,4842,4667,4566,4441,5618,4717,4184,3586,4818,4712,4203,4580,4375,5556,4345,4254,5340,5678,4592,4786,6663,4709,4677,4659,5203,4562,4707,5937,3935,4385,4747,5163,4658,2308,3237,5772,3925,6046,5334,4775,4397,5891,5256,3653,2612,1271,6403,5395,6068,5856,4331
"COG0720",594,641,225,897,413,730,769,829,540,706,659,641,478,777,934,1010,544,985,798,1122,757,714,534,1075,478,785,1059,883,1045,375,847,827,845,577,768,809,1375,606,771,840,826,628,401,1014,1094,782,572,738,808,741,612,1092,642,481,232,386,173,902,512,748
"COG0721",667,218,1123,596,418,159,319,271,263,168,384,711,821,52,508,211,202,250,315,271,115,156,138,466,501,319,129,535,527,97,433,106,373,615,191,385,402,897,391,487,268,171,109,471,176,321,991,356,518,174,251,409,229,800,658,752,273,596,305,332
"COG0722",1465,499,5550,1137,1039,928,679,586,513,585,3201,1464,3225,389,1023,1188,551,785,885,838,733,571,846,1022,831,727,261,1701,1340,583,1158,420,1323,1163,688,897,961,1435,1178,882,667,1113,3033,1848,254,1452,1802,840,977,1372,516,977,2845,2571,2357,2493,819,985,2274,1177
"COG0723",361,85,55,140,188,31,50,77,106,196,158,207,81,22,22,27,81,91,67,55,27,65,90,69,102,50,40,206,82,2,94,8,143,44,114,114,30,144,134,98,102,27,163,235,42,150,54,108,461,64,43,130,86,51,356,56,26,258,6,124
"COG0724",512,814,139,501,56,1226,1361,1051,648,962,560,551,10,1303,454,69,928,1291,1095,1167,1647,1632,285,902,386,1139,619,394,905,85,318,450,263,89,448,382,176,180,510,190,384,340,2,200,206,278,191,264,50,197,195,110,152,23,54,22,24,51,9,177
"COG0725",846,308,521,359,462,355,324,371,670,255,532,447,1136,291,362,430,545,350,356,460,379,182,477,428,286,263,264,593,524,174,367,444,599,328,379,593,230,628,479,465,291,306,1096,1331,649,525,793,491,451,813,221,342,862,963,835,1419,442,278,742,393
"COG0726",6220,4186,2192,7091,5401,4706,5719,5219,4321,4412,5918,6752,5806,5233,5624,3240,5419,6029,5671,6092,4945,6535,3733,5663,5787,5073,3170,5228,6461,2997,5082,4394,4723,8037,6755,4990,4877,5696,5065,5439,5670,6343,5387,6457,4020,5958,4340,5397,6242,4796,4432,4869,5367,4629,6155,4399,3392,5460,3679,5258
"COG0727",166,103,56,118,74,62,79,86,56,63,178,150,687,140,204,63,58,25,149,117,329,44,111,152,152,104,25,198,68,40,35,27,136,53,64,55,70,51,52,24,21,53,108,96,15,36,51,30,47,75,14,10,52,130,258,34,16,45,43,39
"COG0728",161,149,3989,284,421,83,151,280,278,526,1910,291,332,208,253,940,511,211,216,118,366,250,515,209,105,188,128,284,271,260,113,231,339,242,324,290,164,126,284,140,151,89,1100,1767,170,556,1359,293,213,573,289,192,856,1712,522,1749,153,189,1100,410
"COG0729",98,126,173,12,137,55,21,131,606,126,803,2,342,291,4,411,587,109,163,22,110,143,295,326,39,14,225,222,30,147,12,130,55,96,726,32,19,40,321,38,35,55,1376,1179,48,151,158,339,79,716,209,94,912,113,168,11,34,54,604,95
"COG0730",811,433,570,441,440,435,549,490,873,284,463,368,1288,484,307,2040,1103,406,544,507,483,404,1074,472,374,279,451,492,395,312,417,488,664,1166,737,493,419,329,520,783,445,462,822,1754,1071,407,1856,534,642,1009,379,1073,822,1066,710,3042,415,804,860,667
"COG0731",600,1455,103,840,845,1568,1241,1313,1316,1248,371,634,168,1382,870,1225,1070,1194,965,1227,1504,1498,1371,862,1044,1166,1888,767,928,2062,1176,1629,573,532,1486,1142,1002,771,1635,1003,1130,1258,5,803,1389,1141,481,1015,876,1193,1373,1097,525,148,80,73,1258,1078,991,867
"COG0732",3880,2648,1637,4937,6836,2582,4560,3983,4440,3522,4031,5065,2999,1945,4065,7758,3369,2803,1845,5032,3026,3995,1609,3457,8243,2901,3703,2910,3600,9507,6150,5518,3101,4552,3603,4215,5674,5407,4474,4228,4218,3413,1737,2648,4572,1869,2518,4353,6946,4545,3568,4945,2725,5082,2199,2293,6666,5172,4725,4322
"COG0733",7716,5313,2458,7697,8420,4611,5047,5314,4869,3212,2569,5857,4933,3132,6607,9154,3024,4950,5936,5230,3406,2781,7508,5978,5681,4780,5848,6200,5963,6823,5743,4047,6542,6370,4015,5600,6190,5703,5247,7206,4348,4523,2963,6053,6527,5010,2580,5888,5507,3525,5674,7490,4668,6342,8801,3764,7810,7329,5650,7466
"COG0735",2197,2287,1478,2477,2439,2537,2785,2534,2354,1799,1490,2194,2546,2100,2481,2965,1996,2241,2504,2541,2155,2273,2003,2084,3089,2521,2725,2199,2821,2697,2454,2672,2019,2337,2355,2450,2888,2348,2647,2676,2355,2506,1334,2520,3165,2451,2114,2212,2143,2424,1880,2945,1978,1854,2079,1550,1780,3291,1973,2302
"COG0736",472,157,1002,337,170,173,236,122,208,77,600,271,744,123,235,192,224,93,220,243,141,110,138,234,264,172,106,295,178,73,252,299,395,496,198,221,123,158,229,283,201,351,444,560,284,237,1251,257,419,237,172,184,343,791,175,1027,191,296,449,448
"COG0737",3322,6059,3085,2952,5243,6278,4814,5122,4891,4893,3440,2918,3031,5573,3679,5022,4235,5063,4794,4353,5300,5044,6028,3793,4076,4721,6960,5213,4042,6515,5427,6697,5112,3988,4641,4708,4380,3139,4992,3539,4823,5110,3575,5478,6926,4447,4389,5022,3939,6118,4817,5301,4280,5139,2757,2566,5452,4574,5438,4288
"COG0738",2832,9528,1196,4875,6816,11072,8402,7697,8901,9699,3433,3747,329,10090,4828,8359,8936,8192,6857,7167,8958,10158,7721,6435,6943,8229,12134,4995,5899,11515,7316,10070,4862,3125,8500,6642,7297,5595,7261,6724,8362,6905,672,3108,12505,6403,2628,6651,5886,7668,8578,9568,3443,1224,978,4412,9044,7282,7648,4606
"COG0739",8549,10572,3674,13108,7268,10987,11483,13094,10193,11680,5564,12304,2866,10259,9581,11080,8826,10578,8196,11726,10891,10848,7975,10765,13790,12518,9202,9525,8981,11163,10254,10054,9485,12597,9818,10290,9799,6494,9169,9659,11290,14377,3190,6289,10507,8632,4122,10955,13140,12097,6024,8604,5817,4865,4980,4777,5853,9904,7920,10650
"COG0740",3378,3023,3859,3755,2607,3005,3072,2820,2172,2397,2428,3972,2439,2679,3695,4102,1806,3846,1849,3583,1673,1670,3655,3167,3505,2695,2543,2858,3571,3145,3568,2867,3014,3955,2123,2953,3030,3911,3072,3365,2879,2483,1713,2763,2598,2788,3168,3377,4051,1848,2717,2899,2356,2854,3285,3017,1873,4760,2182,4228
"COG0741",2957,2823,1996,2802,3147,2902,2783,3204,3698,3338,5933,2329,3364,2693,2707,4049,2302,3290,3269,2429,3727,3265,3712,3620,3496,3390,3182,3779,2522,4068,2706,3507,2787,2207,3564,2718,3283,4248,3123,3192,2807,2967,7580,2820,2556,3072,2325,3162,2976,3681,2266,2618,4688,5387,6001,1641,2549,2380,3118,2631
"COG0742",1757,1512,1718,1569,1559,1616,1642,1353,1458,1069,992,1588,1383,1383,1432,1738,1108,1426,986,1475,1148,1255,1547,1311,1768,1489,1779,1325,1594,1866,1549,1843,1500,1822,1265,1354,1513,1483,1668,1621,1557,1470,668,1752,1644,1166,2007,1486,1810,1406,1593,1506,1111,1410,1186,1612,1543,1601,1478,1628
"COG0743",2512,2662,2339,2687,2471,2878,2711,2820,2749,2517,2102,2453,1254,2474,2736,2914,2113,2512,2454,2434,2421,2339,2819,2709,2680,2561,2961,2588,2714,3271,2721,2935,2875,2293,2505,2514,2615,2161,2476,2534,2608,2769,1754,2450,2651,2415,1881,2931,2108,1892,2566,2748,2346,2235,2046,2148,2722,2593,2786,2941
"COG0744",5261,2393,6251,5628,3892,2433,2958,2496,2908,3211,5578,3971,9537,2110,3638,3751,2840,2729,3752,2945,2543,2437,2868,4164,4969,2960,2481,4757,3333,2504,4015,2798,4195,6130,2797,3028,3677,2541,1717,3850,3795,3109,3988,4108,2269,2591,6147,3544,5527,2672,2733,3355,4226,4627,3170,4690,2827,4951,3858,4271
"COG0745",35000,33071,21809,32875,46243,35636,41728,36071,29471,43918,20547,35635,26901,37946,37232,35105,44814,38145,34309,42531,41472,44938,30715,41105,26698,45676,29607,32083,45681,18796,44701,36475,30430,31118,41967,38131,34758,40722,42521,34884,44559,36731,21336,30011,42124,38411,23976,37026,32774,30575,38790,38450,27386,27790,33294,18208,41320,34891,22154,28886
"COG0746",378,99,212,69,197,63,95,125,276,201,421,308,679,259,175,44,369,177,178,225,183,147,141,105,198,107,46,266,265,92,59,76,180,88,222,148,76,210,251,181,58,118,803,483,65,263,546,133,42,259,88,164,503,124,253,254,72,81,397,101
"COG0747",4816,2730,14041,2422,2926,2326,3015,3488,3929,1685,7556,3305,8134,5099,3456,1586,10283,3245,4567,2533,2277,1543,1670,2235,2769,2165,1472,3098,4355,1986,3168,1949,3021,7355,4201,2846,1565,2285,2628,3171,2819,2626,10292,9281,1649,5244,12035,3269,3284,7409,3462,2490,6330,9106,8235,11470,1850,2318,6046,4232
"COG0749",5781,5336,6871,11758,7007,4367,5342,5171,5488,4108,4428,12078,4782,4028,6672,20492,4075,4163,4256,4399,3819,4496,5622,6109,6397,6547,5458,4676,4688,6225,5736,4072,4858,6742,3858,4655,5732,4716,4996,5420,5321,5055,3700,3776,5134,4108,4167,5124,6288,4358,5867,6712,4777,7160,6483,4641,6904,6774,7344,6647
"COG0750",4187,3324,1617,4274,4317,2661,3203,3133,2935,2179,2625,4538,3913,1793,4001,4194,1617,2494,2810,2898,2140,2102,2901,3161,4770,3249,2880,3809,3710,4094,3695,2872,3727,5273,2340,3005,3638,3485,3321,3841,3045,3221,2501,3849,3864,2760,2901,3398,4425,2777,3317,4260,3366,3419,4112,2698,3272,4744,3154,4099
"COG0751",354,201,591,189,330,254,172,337,717,310,995,145,2484,345,79,1466,848,325,299,144,425,197,834,230,184,103,401,308,105,357,109,246,99,409,558,179,232,108,229,443,207,168,1324,1344,705,296,2230,299,202,842,257,242,922,978,250,2094,294,222,964,607
"COG0752",168,104,283,80,164,101,105,164,395,133,567,75,1106,175,32,705,401,179,161,76,214,99,350,123,99,30,188,166,47,184,45,122,62,229,272,94,107,50,96,227,110,96,717,793,357,148,1279,62,99,418,153,124,486,455,115,1056,150,117,466,263
"COG0753",237,354,311,244,116,694,581,683,597,662,1887,352,393,1155,873,179,677,513,1142,515,1020,733,335,502,254,913,639,699,834,445,607,595,348,347,989,422,199,255,161,366,1178,94,1046,353,41,281,759,349,758,1358,318,313,728,154,130,33,78,225,411,473
"COG0754",220,178,510,12,100,177,66,66,229,146,1777,14,416,280,73,94,291,178,239,109,373,307,379,90,177,197,524,752,32,258,182,606,88,331,281,96,63,209,80,75,35,114,2951,1057,53,369,945,74,807,947,50,218,1753,216,340,29,77,76,1215,125
"COG0755",556,3097,296,1338,1099,2863,2133,2334,2676,3659,1844,1059,113,1806,1927,2154,3324,2532,2918,2089,2825,3345,2601,2412,2101,2593,3211,1795,1810,3671,2537,2737,800,1010,3607,1314,2355,1779,3263,1960,2749,2837,580,721,410,2351,885,2205,2541,3796,3045,1366,1270,167,84,90,1890,1578,1646,1299
"COG0756",1751,1082,1814,3023,1681,1468,2023,1819,1512,1102,3102,3094,1553,1119,2185,6150,1083,1360,1412,1277,1107,2936,1394,1225,1592,1470,1311,1252,2688,1652,1413,1186,1272,1841,3206,1502,2129,2288,6549,2118,1400,1150,721,1409,1167,1355,1936,1317,1761,1215,1788,1642,1164,1708,1332,1275,1401,2460,1575,3133
"COG0757",532,1078,1024,707,1321,944,1098,886,893,855,503,917,177,760,1040,1712,826,852,783,940,781,911,1363,717,1319,1032,1650,874,1108,1402,1088,1126,777,1131,789,787,941,882,969,1046,1087,1048,37,1058,1852,696,417,876,1150,944,1267,1462,459,658,431,873,1493,1227,1485,1035
"COG0758",2983,2202,2272,2552,4055,2828,2561,2199,2588,2278,1917,1764,2070,2911,2182,2338,1995,2518,2212,2522,1923,2023,3415,3116,4753,2679,2417,2609,2498,3026,2882,2693,2197,2984,2181,2723,2740,3583,2631,2640,2682,3030,1514,2485,2594,2399,2207,2872,2851,2295,1877,2947,2132,1829,1650,2692,2892,3104,2902,2994
"COG0759",845,456,678,705,351,587,762,635,674,365,319,756,702,550,571,750,282,587,356,614,406,485,323,543,876,475,348,553,683,330,603,654,692,723,482,650,452,606,837,711,526,772,73,869,1052,557,650,634,636,363,385,762,496,839,573,1088,239,614,386,580
"COG0760",1648,4222,1233,2265,4289,3400,4283,3661,3683,3689,3545,2750,2182,2923,3121,6252,2124,3553,2124,2977,4492,4082,4579,2843,3404,3904,4879,2832,3030,4622,3062,3578,1988,3570,3828,2464,3798,2048,3390,2651,3175,3531,3106,4014,5855,3188,2752,3309,3007,4168,3660,4890,3394,1499,761,239,3423,3262,4830,3561
"COG0761",2754,2481,2341,3213,2524,2613,2474,2328,2242,1899,1988,2670,943,2161,2862,3088,2031,2036,2113,2577,1772,1763,2616,2571,2823,2540,2781,2415,2623,2645,2566,2553,2618,2791,2336,2685,2801,2699,2248,2919,2618,2833,1304,2088,2521,1854,1779,3005,2815,1892,2431,2676,1909,2209,2078,2678,3021,3273,2532,3654
"COG0762",60,55,418,12,47,32,30,25,147,19,533,18,385,38,24,458,75,17,49,33,59,52,190,58,40,5,44,140,28,112,10,70,10,91,94,16,22,23,50,12,26,19,556,397,5,69,514,40,19,275,16,63,394,150,115,13,21,22,317,77
"COG0763",694,2098,237,964,1749,1786,1319,1683,1925,1475,1236,776,338,1699,948,2630,1667,1329,1023,1253,1718,1537,2792,999,1393,1412,3041,1016,1019,2819,1354,1761,693,913,1520,1155,1630,1151,1413,1502,1380,1332,636,1006,2721,1092,907,1209,1262,1772,2123,1353,872,184,221,1665,2911,1525,2218,1571
"COG0764",1986,2280,867,2288,1863,2365,2212,2545,2630,2291,1614,1604,1818,2010,2107,2675,1357,2344,2186,1888,2162,2215,2156,2152,2532,2335,2669,2050,2052,4005,2196,2198,1418,1417,2139,1923,2523,1839,1917,1964,2498,2124,1144,1758,1885,1977,1875,1996,2171,1965,2115,2122,1610,1392,1212,1143,2110,1968,2340,2073
"COG0765",5465,3652,13265,5265,5235,2061,3230,3052,3155,1707,5680,5500,12820,1373,4929,5058,1932,2554,3458,3353,1414,1524,4042,4473,3942,3101,3170,5108,5425,1416,3773,2092,5068,5939,2578,3782,3702,5207,3121,4593,2780,2967,4878,7239,3574,3232,9401,4023,3951,4275,4033,4877,4699,10219,6333,8589,5337,5123,5920,6157
"COG0766",4492,3556,3918,4299,4159,2949,3364,3620,3600,2774,3085,4318,5594,2524,4300,3942,2044,3278,3345,3178,2529,2397,3640,3345,4638,3473,3538,4206,4243,3237,1185,1054,1166,1818,1012,1078,1114,1075,987,1340,1167,1362,841,1254,1380,1077,1279,1382,1571,983,1121,1329,1176,1534,1617,1688,1407,1544,1307,1488
"COG0767",510,1194,266,526,1123,1096,1169,1076,1598,1368,1221,621,251,1471,981,2296,1210,1071,780,1092,1410,1196,1699,1053,1222,1092,1884,857,855,2357,799,1414,752,766,1387,949,1762,955,970,1052,1088,999,875,832,2199,973,933,1010,953,1245,1524,1615,876,184,205,1097,1422,1137,1777,1259
"COG0768",15597,10769,10928,14933,13612,10145,11090,10482,11068,9143,7447,14079,12660,9006,12382,12889,7663,9682,10908,10615,8141,8070,13772,10900,14766,10526,9782,12544,11175,12893,12455,10301,13556,15463,8777,11456,11532,12829,12400,12119,11310,11940,6817,12006,10899,10110,10236,13011,14636,9985,10675,11667,10287,15061,12014,12827,14129,14444,12292,14242
"COG0769",5130,3574,6866,5946,5094,3377,3721,3949,3891,3105,3441,4635,6520,3064,4686,4987,2498,3564,3137,3219,2969,2810,4064,4066,5069,3713,4038,4077,4575,5235,4468,3529,3559,6308,3154,3891,4543,3662,3693,4585,4041,4434,2142,3578,4065,3780,6030,4312,5690,3409,3827,4677,3492,5413,5306,4271,4366,5690,4668,5511
"COG0770",4678,6065,4433,5179,6096,5788,5985,6029,5594,5355,3166,4422,3792,5583,5059,6098,3574,5839,4479,4920,5793,5506,7541,4781,6270,6127,7871,4784,5309,8176,5547,6402,4541,4827,5235,5043,5801,4035,6102,5022,5514,5598,1682,3528,6848,5001,4196,5121,5467,5077,6349,6223,3270,3737,3609,3668,7158,6166,5332,5633
"COG0771",3361,2785,3419,3602,3617,2765,2688,2801,3196,2638,2569,3201,3099,2626,3244,3737,2347,2594,2803,2513,2457,2367,2855,2907,3633,2855,3052,3457,2916,4459,2830,2963,3177,3527,2503,2805,3453,3140,3071,3122,2770,3099,2075,2734,3445,2652,3149,3249,3777,2726,2990,3570,2727,3437,3011,3734,2818,3631,3307,3460
"COG0772",8633,6303,5475,8550,7942,5064,5394,6451,6336,4928,4652,7498,7355,4447,7235,8063,3901,5561,5983,5669,4809,4504,6880,6364,8206,5986,6349,6579,6903,8345,6534,5019,6679,8459,5377,6386,6732,6505,5544,7764,6171,6360,4023,6051,7053,5491,7583,6413,8183,5499,6394,7477,6161,7586,8140,6805,7713,9443,7575,8065
"COG0773",3566,3541,3810,3894,4231,3044,3022,3111,3866,3103,3840,3228,3876,2900,3405,5132,2241,3107,2976,2890,3024,2602,4467,3406,4114,2923,4210,3514,2924,4705,3034,3073,3208,4420,3013,3115,3682,3390,2930,3458,2955,3525,3037,3837,3759,3409,3206,3702,3691,3305,3867,3860,3688,3488,3328,3584,4664,4415,4521,4063
"COG0774",715,2087,249,1160,1360,1969,1833,2146,2446,2048,1324,872,254,1907,1383,2341,1886,2014,1429,1416,2108,2116,1946,1357,1989,1930,2672,1203,1342,4001,1539,2023,700,938,2010,1258,2005,985,1570,1438,1982,1833,770,999,1876,1410,956,1565,1454,1780,1939,1599,1024,191,188,1246,1773,1570,2187,1682
"COG0775",2363,2582,2780,2508,2095,3388,3141,3257,2323,2529,2200,1973,2231,2879,2194,2024,2316,3192,3059,2482,2753,2863,2397,2258,2898,2962,2670,2592,3226,2347,2992,3321,2487,1764,2945,2834,2348,2178,2921,2389,2795,2909,2866,2575,2010,2765,2532,2417,2262,2738,2128,2372,2552,2179,2332,1467,2127,2303,2240,2037
"COG0776",1863,2810,1474,2436,2263,2528,3611,2801,2815,2916,2190,2610,1219,2301,1993,3273,3273,2873,2189,3352,3587,3368,2717,2077,3728,2553,2721,1623,2910,2018,2206,2833,2074,2312,2554,2881,2525,2372,3576,2280,2570,2458,1581,2726,3101,1969,1944,1974,2417,2842,2324,2739,2043,1444,1135,1652,2156,2678,2645,2297
"COG0777",2130,615,1176,1522,1230,389,973,866,726,620,652,1466,2481,579,1327,911,815,995,1209,1098,446,461,772,1287,1495,995,337,1780,1033,401,1283,559,1724,988,731,1258,1123,1675,1060,1522,773,724,1757,2007,352,1145,1184,1106,1525,1028,689,940,1681,2156,2104,951,888,1177,636,789
