"","DLM028","NLM008","DLM022","DOF014","NOF009","NLM027","NOF010","NLF008","DLM017","DLF010","DLF003","NLM022","NOM002","DLM020","DOM003","NOM016","DOM019","DLM015","DLF008","NLM028","NLM001","NOM012","NOM029","DOF007","DLM018","DOF011","DLM014","NLF012","NOM027","DLF004","NOM022","DLM003","NLF015","NLM007","NOM001","DLM002","NLM024","NLF002","NOM019","NOM018","NOF005","NOF012","DLM008","NLM004","NLM021","DLM027","NOM025","DLM010","NLF013","NOM014","NOM010","NLF001","NOF011","DOM018","DLM024","NLF009","DLM005","DLM001","NLM032","NLM010"
"COG0162",2646,2541,3491,2251,2275,3417,2780,2962,3222,3601,3764,2790,2626,2459,3276,2748,2418,2654,1911,2477,3262,2791,2575,1914,2800,3356,2889,2610,2951,3176,2763,2544,3049,2769,3651,2662,3725,2430,2862,2874,2462,3413,2737,3220,2926,3408,2335,2370,3094,2582,2385,2647,2571,3020,1654,2474,2617,3006,2884,2614
"COG0163",383,57,263,57,172,246,180,405,135,265,73,162,244,194,408,113,114,143,513,167,112,191,213,180,85,256,189,223,863,120,138,262,209,73,126,292,127,272,210,93,143,159,111,88,130,201,116,467,96,177,151,377,143,187,873,155,427,366,255,128
"COG0164",1401,1654,1759,1588,1329,1543,1553,1281,1662,1990,2441,1508,1383,1138,1640,1501,1650,1330,1127,1576,1962,1653,1643,1318,1738,2023,1418,1495,1767,1291,1955,1314,1194,1528,1586,1594,1725,1609,1672,1433,1514,1499,1764,1710,1568,1757,1306,1378,1742,1515,1628,1446,1429,1437,760,1372,1221,1657,1715,1347
"COG0165",2681,2599,2229,2847,2668,2845,3485,3454,3301,2771,3263,3276,3307,2915,3697,2804,2585,2792,2500,2996,3402,3303,3255,2690,3748,3612,2862,2866,4083,3197,2912,2570,2942,3467,4320,3146,4215,3345,3530,3187,2626,1907,2697,3604,3057,3815,2373,2877,3584,2536,2465,2990,2478,3756,2006,2719,2817,3163,2898,3403
"COG0166",3041,2916,3259,3551,3156,4108,2880,3478,3307,3887,2887,3098,3626,2844,3118,3494,3321,3228,2249,3455,3739,3171,2840,2188,3757,3533,3321,3343,4607,2813,3099,2996,3133,3637,3246,3231,3523,3407,3849,3718,3531,3225,3389,3042,3360,3838,3295,2843,3545,3190,3511,3169,3003,3816,2558,3191,3170,3456,3522,3388
"COG0167",3086,2544,2176,4150,4036,3174,2894,3028,2897,2418,2353,3260,2740,3508,2838,3362,3815,3412,2926,2788,2645,2351,4357,4132,4187,2716,3679,3515,4336,2117,2960,3750,3314,2890,1380,2710,2135,3403,3164,3258,3189,3445,3596,1927,3435,2930,3152,3278,3322,3700,3401,3244,3584,3316,2174,3272,3335,4115,2958,3062
"COG0168",6097,6596,5746,6949,6948,7534,6005,6565,7152,5491,6234,7323,6972,6220,4373,6611,6173,6297,6231,7904,5938,6334,7021,6960,6994,5775,6735,7319,6250,5248,5440,6609,5687,8033,5700,6263,5432,7052,7690,6652,7056,5559,6350,5074,6973,6507,6715,6035,6087,6601,6705,6438,6345,7023,3544,6722,6306,6626,7277,6178
"COG0169",2233,2889,1900,2287,1527,3173,1991,1799,2268,2414,2489,2404,2984,1668,2705,1935,1923,1724,1673,2121,2294,2322,2292,1752,2919,2051,1924,2040,2586,1895,2089,1927,1594,1986,2504,2275,1743,2001,2383,2375,2118,1518,2450,2549,2143,2230,1714,2916,2112,2002,1954,2123,1976,2134,2544,1924,2188,2022,2459,1897
"COG0170",0,0,70,2,0,0,0,0,3,8,2,3,0,0,0,5,1,0,0,0,3,25,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,23,0,2,1,2,1,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0
"COG0171",3779,2676,3161,2883,2164,2748,3777,4436,4243,3577,4475,3218,3610,2698,3088,3724,3504,3304,2342,3213,3872,3863,2156,1976,4086,3930,3765,3496,3802,3768,3435,2796,3345,3170,4928,3637,4053,2772,4231,3186,3214,4115,3609,3646,4168,4248,2926,2671,3604,2605,3529,3075,3243,2917,1205,3199,3850,4045,3548,3100
"COG0172",2990,2483,4048,2806,2305,4107,2506,2959,2867,4261,3888,2974,3444,2366,2854,3070,2586,2547,1898,3001,3009,3505,2885,1774,3850,2497,2980,2826,4297,2444,2424,2467,2463,2897,3385,3325,2952,3056,3634,3255,2924,3814,3174,3127,3181,3734,2629,2600,3356,2484,2823,2955,2695,3014,1539,2806,2980,2981,3496,2928
"COG0173",4143,3501,5806,4063,3225,4722,3584,3370,3902,5732,5549,4305,4876,3075,3377,4048,4129,4052,2367,3430,5040,4518,3350,2955,4760,3605,4046,3859,4919,3525,3685,3048,3377,2928,3454,4405,3473,4312,4776,4280,3853,6697,4368,4303,4423,3938,2913,2774,4818,3572,4813,3465,4187,4308,1675,3142,3475,4489,5122,3924
"COG0174",2071,2403,2269,2617,1315,3574,1718,1812,1550,2377,1890,2378,2874,1991,2320,2567,1806,1787,1689,2430,1511,2009,1968,1664,2936,1111,1541,1984,4084,1121,1298,1689,2076,2157,1371,2049,759,2407,2466,2221,2337,1817,2668,1400,2376,3270,2165,1761,1704,1585,2204,2131,2346,1901,2981,2022,2278,1997,2328,2008
"COG0175",2375,1935,1920,3606,2606,781,1996,1640,1520,1795,1134,2115,2006,2086,699,2128,1981,1674,1465,3682,1363,1336,2442,2456,1970,577,1553,1991,530,1258,4654,1759,1392,2028,2641,1783,876,2326,1185,2739,2046,1509,1785,1766,2061,1201,2195,2276,1836,2345,1919,1919,1582,1704,1851,1623,2064,2431,1669,2022
"COG0176",1582,1508,923,1431,1513,2404,1192,1536,911,1239,870,1306,1604,1340,2045,881,1030,1623,1246,1138,894,964,1323,1409,1019,699,1077,1107,2928,848,812,1296,1419,1726,819,1098,662,1539,891,1091,1391,1123,1177,741,1252,1327,1487,1786,1076,1713,1064,1759,1038,1585,3891,1317,1458,877,1442,1228
"COG0177",1637,1517,2205,1651,1463,1729,1592,1466,1872,2083,2130,1549,1473,1217,1537,1730,1646,1529,1426,1836,1698,1790,1358,1305,1876,1393,1647,1669,1740,1525,1515,1518,1529,1724,1815,1593,1730,1730,1811,1757,1708,2403,1867,1599,1567,2039,1583,1379,1533,1654,1788,1590,1675,1457,1108,1469,1723,1591,1730,1629
"COG0178",7800,6489,9205,9336,8585,6749,10100,9830,11576,9041,10240,8427,7560,8876,8665,8999,8830,8289,6566,7585,9976,9327,7514,7318,10727,10667,9996,8578,8426,9255,10525,8871,8713,8526,12322,8683,13880,7098,10453,8349,7782,9423,7627,8735,9656,11236,7103,7361,8756,7978,7931,7710,8984,9092,3324,7679,9077,11112,8077,8651
"COG0179",1079,704,639,1271,1150,412,1416,1221,1467,853,1225,995,578,1182,1842,1060,1159,871,1129,1084,1286,1040,1288,868,1311,1682,966,1061,1706,1503,1684,1251,1135,1568,1562,1112,1779,815,1144,886,917,774,987,661,845,1430,885,1521,1046,1337,906,989,1160,1358,961,1066,1395,1400,743,927
"COG0180",2537,2416,3322,2729,2606,3261,2570,2461,2818,3420,3287,2770,2336,2241,2549,2468,2309,2478,2009,2696,2710,2763,2620,2083,3076,2502,2467,2544,2875,2550,2624,2371,2106,2896,3371,2758,3011,2576,2983,2645,2727,3556,2647,2808,2591,3089,2549,2625,2712,2670,2536,2344,2578,2764,1250,2527,2832,2732,3238,2340
"COG0181",647,993,601,449,344,768,262,276,465,362,297,886,699,230,407,379,260,387,564,657,492,314,393,251,367,170,326,374,735,358,272,266,316,455,3928,632,316,239,607,682,521,286,404,597,528,448,288,549,470,434,737,516,229,566,1100,255,330,452,710,831
"COG0182",508,169,718,300,417,535,387,331,264,1109,295,325,524,370,128,337,503,299,578,73,328,637,165,341,332,37,390,182,105,395,199,777,190,378,221,453,382,206,844,400,304,371,545,219,399,474,84,414,315,248,163,269,381,242,342,345,588,556,188,427
"COG0183",2503,1211,1191,502,764,1757,849,657,609,1398,1436,1644,1454,691,2408,810,852,711,1290,1391,1437,929,1152,489,845,855,655,930,702,636,225,220,266,344,293,356,240,208,502,409,394,202,552,295,438,752,646,750,348,186,425,231,239,398,1530,283,506,227,388,358
"COG0184",659,1097,888,966,774,1041,741,740,754,1145,1093,668,725,748,961,805,703,775,772,761,992,1037,831,877,743,1048,644,699,1047,742,977,924,590,846,904,975,740,964,724,797,891,1211,1000,865,644,850,637,601,733,1001,780,878,839,732,519,875,1053,650,863,696
"COG0185",900,1061,1089,961,840,760,661,895,869,1079,1217,831,920,701,897,819,774,830,682,998,987,1036,820,606,1041,813,834,851,1114,655,261,340,213,311,209,313,235,356,293,319,369,462,356,272,292,303,247,257,312,284,329,345,294,343,186,299,385,253,357,283
"COG0186",786,1028,1102,718,495,877,787,647,1008,1307,1306,752,825,488,1077,700,791,619,616,740,1045,1127,823,751,963,942,700,721,1118,939,804,753,471,730,1195,1041,1022,922,1018,911,852,1097,930,852,759,1150,678,551,857,495,790,780,746,744,628,791,1081,781,1006,739
"COG0187",7673,7599,9516,8018,7076,9621,7685,7655,8886,9299,9946,9553,8939,6757,8750,8638,8920,6784,5013,9522,9054,12035,8711,6362,10469,8887,8933,8263,7665,7352,7579,6893,7279,9228,9026,8304,8408,8444,9396,9719,9049,10402,8332,10305,9239,9432,9064,7443,9174,6715,8191,7618,8379,8327,5751,7539,7243,9487,8934,8557
"COG0188",9218,9077,11626,9498,8200,10865,10091,9538,11200,11543,12646,10452,10176,7439,9426,10179,10630,8283,5573,10467,11151,12952,8916,6900,11597,11142,10101,9889,11011,10023,10254,8458,7798,10079,11788,9918,12476,9056,10849,10149,10328,12089,9930,11240,10663,10599,9492,8085,9788,7915,9574,8808,9786,10070,5349,8527,8803,11214,10296,9132
"COG0189",284,39,173,45,58,74,50,55,83,181,42,137,97,145,204,186,122,98,185,29,186,781,136,158,54,9,116,47,6,77,88,137,453,122,88,246,89,177,541,492,348,365,451,161,219,42,484,557,275,93,267,187,526,72,1439,398,507,280,265,341
"COG0190",2016,1896,2326,2227,2140,2087,2302,2013,2490,2419,2752,2128,2069,1979,2113,2049,2379,2146,1482,2059,2434,2009,2074,1506,2304,2363,2373,2095,2630,2145,2358,2013,2489,2661,2208,2199,2613,2168,2293,2130,2142,1861,2385,1994,2222,2540,1983,1882,2197,2456,2031,1946,1883,2390,1392,1943,2043,2200,2145,1860
"COG0191",2845,3299,4085,2699,2779,4573,2932,4019,2968,3808,3224,2868,3874,2078,4929,2263,2555,2622,4349,3273,3019,2857,3382,2273,3409,4765,2419,2542,9213,2726,2478,2889,2189,3036,3765,3418,4044,3886,3247,3364,3089,3510,2836,3311,2107,3230,2711,2936,2821,2300,2263,3129,2461,2811,6129,2376,3088,2702,3230,2479
"COG0192",2918,3651,4724,3030,3109,3844,3511,2921,4041,3792,4327,3173,3950,3174,3794,3450,3565,4139,2365,3614,5176,3449,2946,2323,3367,4484,3514,3687,2949,3396,3884,3235,3152,4112,4377,3036,4531,3062,4042,3498,3549,2537,3245,3980,3813,3642,3684,4574,3619,3668,3249,2739,3364,3613,2054,2867,3242,3593,3437,3260
"COG0193",1385,1344,1776,1526,1290,2145,1447,1510,1493,1954,1759,1513,1646,1025,1188,1525,1422,1320,977,1487,1117,1408,1309,1011,1792,960,1567,1509,1996,1419,976,1350,1101,1507,1614,1555,1532,1405,1614,1507,1379,1977,1877,1400,1538,1822,1372,1442,1620,1590,1452,1377,1451,1410,1036,1421,1613,1268,1674,1428
"COG0194",1988,3199,2233,2009,1618,2698,2061,1492,2263,2525,2619,2551,3103,1537,1547,2242,1785,1963,1333,2249,1917,2357,2028,1505,2121,1138,1889,2132,1817,1826,1668,1667,1435,1957,2461,2804,1931,2419,2003,2292,2264,2565,2640,2463,2065,2744,1675,1481,2369,2095,2002,1884,2046,2091,1321,2027,1989,1861,2871,1833
"COG0195",2985,2586,3276,2809,2876,2907,3257,2562,3565,3499,3896,2915,2480,2180,4094,2897,2918,2631,1961,2917,3797,3460,2840,2498,3393,4010,2977,2951,2549,3230,3643,2681,2524,3110,3923,2784,4210,2669,3660,3146,2896,2981,2678,3408,3224,3501,2932,2597,2961,2718,2914,2620,2738,3025,2273,2572,3022,3087,2941,2965
"COG0196",1877,1997,1705,1969,1163,2039,1929,1853,1944,2047,2082,2318,1673,1490,2292,2047,1865,1595,1396,1942,2157,1881,2073,1754,2458,2227,1880,1744,2887,1692,741,611,576,522,823,663,662,673,685,689,610,469,757,853,628,831,567,511,671,458,532,604,633,514,514,575,602,725,672,678
"COG0197",1294,1620,1556,1366,1312,1288,1360,1216,1515,1855,1945,1346,1313,1069,1818,1199,1244,1284,888,1447,1547,1498,1343,864,1244,1569,1197,1281,1594,1461,1507,1113,1064,1679,1726,1511,1611,1561,1526,1533,1492,1856,1430,1425,1389,1576,1344,949,1243,1581,1345,1461,1213,1573,882,1403,1271,1148,1649,1345
"COG0198",831,1452,1357,986,688,1342,964,741,1103,1324,1516,1081,1219,584,1369,756,830,720,735,837,1141,1222,1075,868,1227,971,875,726,1460,1105,1085,885,671,675,1444,1266,1042,1001,1131,1079,878,1273,1115,1142,968,1185,711,645,829,645,871,901,914,854,706,817,1074,855,1120,803
"COG0199",504,606,543,788,620,406,663,536,861,763,908,430,293,496,959,611,637,606,593,326,803,815,776,679,726,712,577,422,368,742,880,818,457,463,883,695,878,581,668,650,554,878,608,683,380,827,461,698,657,664,501,641,746,461,525,603,910,611,566,388
"COG0200",1229,1662,1560,1426,1204,1449,1253,1245,1300,1712,1699,1128,1314,771,1263,1159,1266,1054,1019,1164,1200,1454,1155,1093,1528,1091,1202,1151,1562,1062,1205,1283,1006,1292,1453,1459,1270,1387,1508,1220,1381,1975,1611,1317,1330,1467,1076,1297,1386,1309,1410,1612,1267,1184,730,1422,1576,1067,1442,1132
"COG0201",2991,5108,4153,3286,2454,4786,3343,2552,3737,4610,4916,3291,3127,2008,4234,2812,3243,2409,2257,2955,3783,4036,3281,2546,4232,3475,3307,2982,3215,3351,3604,3064,2317,3169,4604,3653,4065,3239,4116,3669,3550,4648,3394,4117,3303,4027,2824,2885,3544,2572,3303,3209,3081,2816,2550,3237,3904,3310,3970,2906
"COG0202",2255,2710,3218,2698,1963,2824,2053,2121,2468,3344,2992,2259,2554,1592,2731,2011,2445,1931,1311,2013,2975,2876,2114,1532,3163,3158,2611,2309,3115,2189,2929,2469,1725,2522,2187,2844,1853,2432,2728,2657,2469,3242,2758,2593,2535,2553,1861,2039,2724,2169,2081,2627,2232,2708,940,2336,3038,2298,2939,2347
"COG0203",1134,1606,1528,1324,992,1464,1070,788,1174,1651,1780,1220,1196,696,1181,1170,1196,1155,551,993,1429,1444,1112,793,1386,1024,1149,1175,1168,1057,1272,1274,739,1001,1186,1382,987,1124,1342,1370,1167,1992,1590,1398,1194,1193,772,793,1288,1371,1246,1169,1038,1344,668,1070,1212,1023,1523,1024
"COG0204",1487,1514,1069,1261,1642,1286,1292,1767,1193,1318,1319,1184,1108,1483,1273,1252,1072,1476,2165,1223,1256,1336,1447,1769,1053,1216,1271,1116,1009,1228,3954,2970,5304,4464,3042,3694,4309,4479,3687,3941,3958,4261,3460,3120,4280,3066,4579,3878,3543,3471,3886,5088,3793,3822,4078,3963,3556,3389,3754,5413
"COG0205",6905,8020,6091,7985,8418,6079,7909,8958,7986,6216,7105,8080,8047,8194,4905,8116,7773,8012,5625,10169,7413,6665,8206,6882,7563,8383,7877,9248,6467,7445,7060,7194,8045,10904,7635,7667,8656,8821,7444,8652,8784,5670,8264,6122,8616,6274,9001,6983,8545,9234,8298,8547,7173,9306,3581,8079,6484,7651,8078,8340
"COG0206",2575,2595,3398,2971,3050,2841,2391,3207,2811,3616,4271,2806,2864,2545,3683,2797,2974,2558,2190,3402,3783,2420,2720,2238,4227,4290,3280,3278,4249,2567,1096,971,858,1281,756,946,1754,1213,1096,984,987,1403,803,1159,1105,977,1078,916,1096,996,932,998,834,988,527,873,838,1180,1020,947
"COG0207",1892,1930,2044,1801,2483,1981,1986,2475,1891,1769,1807,1259,1052,1863,888,1757,1979,3253,1668,1358,1309,1213,1752,1569,2144,608,2439,1539,1018,1478,1172,2428,2156,1595,659,1317,1073,1526,1743,1738,1698,1527,1969,695,1723,1255,1590,1457,2130,1888,2533,1686,1575,2092,1221,1976,1613,1791,1344,1589
"COG0208",935,462,752,914,1325,1819,512,778,584,699,382,632,636,624,1093,521,535,828,1428,1351,551,478,1164,720,566,537,573,640,1103,411,580,522,737,1404,300,473,676,1026,761,917,1047,643,395,387,716,737,1427,1253,505,771,677,1096,643,780,2068,1188,882,416,915,732
"COG0209",3473,1531,3188,2996,4987,3697,2920,6899,2652,1901,2165,2816,1262,4753,1912,3416,3785,4243,4779,3371,1954,1867,4516,4338,3739,1305,4881,3375,1786,1980,2504,4489,4908,3813,760,1910,2202,3014,3071,2756,2767,2394,2534,742,3236,3014,3372,3839,2936,3781,2978,3538,3120,3955,3868,3189,3440,4299,1937,3205
"COG0210",9132,8508,10801,12593,6630,9301,11121,6376,9223,12353,12845,10114,9306,8592,11947,9319,8592,7914,8481,8224,11053,12352,9007,8449,13696,6346,8536,8509,15595,9894,12954,34419,5085,8421,8019,12805,9191,7504,10163,11822,8390,10223,9243,9007,7204,10023,7665,8917,9823,10741,9024,7002,8189,8034,8249,7748,10207,8744,10748,9771
"COG0211",544,692,881,581,469,867,566,487,637,915,992,486,640,386,925,449,521,420,461,415,807,828,574,509,623,820,529,418,796,661,751,715,394,441,782,714,688,581,698,539,601,1025,682,636,550,710,415,491,661,534,539,611,567,460,554,585,858,511,681,504
"COG0212",1311,1523,1124,1497,1249,1687,1392,1342,1564,1415,1712,1249,1078,1082,1643,1375,1316,1407,1091,1241,1350,1524,1451,1053,1412,1487,1306,1357,2071,1409,1499,1183,1112,1187,1427,1423,1479,1422,1503,1289,1253,1053,1453,1461,1358,1718,1311,1215,1349,1596,1450,1275,1119,1283,859,1343,1469,1281,1420,1287
"COG0213",1063,451,1687,479,157,1428,380,484,702,2110,1032,1179,1244,227,763,515,443,379,330,797,688,905,483,132,873,659,477,663,1591,396,205,251,244,327,404,804,193,741,1333,880,636,2333,714,723,766,653,715,712,1229,127,1188,641,660,590,1420,648,654,507,1080,871
"COG0214",311,828,289,613,279,1028,786,362,1029,504,1404,732,1467,218,1256,467,276,386,368,648,930,704,369,149,843,1306,412,477,2042,859,950,541,307,399,1995,1151,1661,910,805,632,509,386,507,1698,442,1090,215,303,442,304,407,638,258,539,176,283,523,685,664,755
"COG0215",2758,3097,4049,3305,3249,3524,3216,3379,3355,4289,3973,3711,3240,3349,2762,3215,3258,2817,2133,3587,4617,3717,3441,2913,3854,4601,3710,3408,3836,3693,3263,2961,2727,4007,3763,3391,4171,3330,3939,3641,3075,4500,3297,3821,3630,4026,3130,3393,3632,3108,2852,3096,3174,4016,1538,2882,2980,3956,3570,3376
"COG0216",2413,1592,3139,2231,1900,2398,2501,2257,3023,3037,3090,2312,2122,1916,2450,2579,2333,2115,1583,2133,2295,2421,1952,1612,2736,1858,2456,2211,2893,2335,1777,2108,2232,2184,2935,2472,3069,2110,2850,2249,2117,3134,2576,2214,2361,3086,1924,1871,2466,1954,2249,1860,2205,2526,1419,1905,2272,2614,2625,2174
"COG0217",2022,1804,2209,2014,1827,2036,1925,1646,2105,2484,2447,1821,1254,1655,1486,1699,1968,1790,1343,1758,1832,2015,1617,1554,1872,1199,1930,1979,1372,1870,1633,1628,1671,1851,1985,1851,2045,1518,2201,1804,1805,2656,2275,1453,1940,2002,1717,1444,1873,1945,2056,1690,1874,1999,1403,1881,2085,1906,1920,1846
"COG0218",408,447,552,368,301,612,368,294,406,732,663,429,458,355,516,338,373,307,333,396,482,549,454,403,514,432,383,346,476,459,1426,1191,871,1261,1640,1620,1466,1153,1550,1289,1190,2023,1252,1402,1168,1628,1103,1164,1535,836,1039,1145,1102,980,1136,1272,1530,1135,1569,1168
"COG0219",862,1125,1089,844,246,1565,405,493,657,1159,1142,917,1081,306,730,570,554,490,385,901,635,940,491,218,907,550,418,646,1835,470,341,444,377,673,592,971,209,962,952,1025,762,1504,1018,744,725,1125,640,525,961,479,765,786,602,684,652,692,788,481,1235,748
"COG0220",470,583,612,635,536,708,498,545,578,569,639,562,592,478,538,581,606,536,480,591,576,522,509,482,645,667,598,543,872,543,1836,1615,1360,2002,1822,1859,1651,2091,1703,1827,1885,2370,1876,1752,1727,1766,1681,1730,1692,1868,1557,1780,1693,1710,1194,1800,1891,1543,1999,1599
"COG0221",518,304,1187,612,129,175,212,110,423,1144,448,614,386,116,532,397,389,311,86,407,536,635,340,65,605,79,225,359,576,202,133,461,107,143,147,533,61,561,526,523,331,1104,663,280,458,311,260,454,648,93,298,200,228,336,756,342,434,316,505,472
"COG0222",808,955,1051,927,663,1012,714,627,797,1287,1258,785,730,598,946,825,769,705,739,808,1040,1058,694,612,859,782,774,771,753,798,804,828,606,869,876,1005,687,734,1004,764,811,1177,1239,948,813,1008,655,637,776,701,875,727,953,728,777,885,1185,754,1051,736
"COG0223",2678,2588,2773,2278,2366,2546,2275,2368,2487,3050,2706,2523,2404,1956,2900,2301,2288,2434,1902,2466,2730,2195,2320,1832,2452,3433,2528,2378,3544,1967,2764,2372,1981,2449,2333,2358,2356,2533,2550,2111,2132,3088,2493,2141,2498,2579,2435,2591,2266,2421,2270,2480,2104,2471,2959,2086,2448,2326,2461,2093
"COG0224",2426,2750,1565,2548,2254,2870,2449,2352,2406,2342,2810,3118,3742,1823,2974,2614,2394,2379,1530,3394,2825,2533,2202,1643,2739,2959,2325,2630,3372,2563,2671,1854,2082,3154,3022,2787,2901,3094,2706,3292,2479,1615,2566,2987,2764,3535,2731,1888,2704,2673,2701,2705,2036,2825,1547,2492,2116,2110,2716,2851
"COG0225",898,490,976,1080,1402,1128,705,889,1504,594,328,548,279,1241,1360,576,843,879,1543,700,342,420,1170,1416,500,443,982,577,325,686,639,1181,971,944,1570,548,626,713,1066,695,758,627,452,281,858,509,838,1155,697,1099,526,792,844,893,1243,810,685,724,560,795
"COG0226",2705,2259,2280,2083,2560,2220,2563,3244,2559,2199,2475,2547,2395,2629,3582,2937,3020,2555,2636,3296,3082,2276,2427,2546,2653,2327,2371,2504,3155,2504,3221,2571,3316,2869,4267,2603,2991,2603,2700,2125,2464,1691,2482,2633,2758,3262,2812,2737,2834,1868,3098,2778,2443,2762,2334,2434,2427,2561,2519,2879
"COG0227",386,351,355,637,595,392,601,460,585,594,572,334,142,394,715,376,451,424,357,314,556,571,424,409,511,569,530,393,432,591,639,664,347,454,525,488,611,330,446,302,441,412,433,347,339,499,307,534,362,620,390,418,344,438,368,510,676,371,347,244
"COG0228",710,509,871,774,644,774,761,672,684,873,916,645,579,602,634,817,738,757,477,667,525,877,479,575,896,493,942,777,1131,701,701,923,567,540,600,789,691,599,902,673,600,1130,994,675,627,922,459,445,750,778,807,529,793,866,375,645,897,821,830,655
"COG0229",254,77,283,208,311,379,165,178,167,139,60,71,28,276,89,102,218,182,432,103,58,93,149,421,50,54,239,108,91,194,423,1042,543,552,91,377,296,377,515,306,245,317,333,188,580,461,317,448,243,639,279,309,645,620,671,453,418,593,265,474
"COG0230",145,348,162,433,399,192,191,205,217,244,164,219,262,261,38,326,300,343,296,215,235,262,364,347,277,120,187,235,95,160,235,386,279,286,72,234,109,321,136,246,350,301,324,120,186,146,243,229,246,372,247,353,265,242,65,373,290,157,275,226
"COG0231",1645,1387,1874,1583,1588,2149,1667,1527,1820,2024,1983,1498,1158,1092,2434,1389,1520,1557,1097,1272,1992,1760,1549,1373,1626,1969,1501,1549,1256,1678,1994,1608,1349,1587,1918,1592,2034,1492,1829,1684,1441,2256,1790,1612,1411,2205,1544,1174,1287,1757,1409,1455,1403,1572,1761,1489,2041,1702,1701,1238
"COG0232",2542,3099,2437,2752,2285,1359,2511,1753,2982,2534,3598,2937,2191,2004,2955,2793,2167,2371,1680,2797,3364,4737,3052,2226,3484,5018,2597,2409,711,3044,3340,2033,1593,2619,4190,2490,2801,2082,2834,3006,2572,3190,2883,3014,2707,1778,2565,2874,2921,2143,3194,2091,2497,2467,2193,2036,1966,2563,2652,2354
"COG0233",1462,1237,1814,1604,1645,1558,1646,1444,1753,1920,1964,1276,1341,1406,1485,1712,1588,1530,1205,1428,1610,1765,1230,1404,1526,1598,1681,1614,1447,1678,1451,1463,1665,1610,1718,1676,1821,1671,1881,1398,1568,2234,1799,1527,1689,1768,1538,1425,1628,1794,1825,1689,1692,1504,990,1510,1667,1540,1585,1515
"COG0234",811,809,954,1077,705,863,736,642,804,1237,1081,695,778,543,879,735,776,797,511,606,857,974,858,572,886,756,760,710,911,772,844,830,647,713,702,1012,656,878,882,788,860,941,1066,711,736,859,492,630,639,1041,794,865,801,847,685,904,1112,629,1056,743
"COG0235",3269,2354,2170,3298,3424,2799,2459,3548,3692,3379,2287,2535,3864,2450,3577,2658,2936,2881,3718,2601,3574,2759,2971,2993,3134,4804,2381,2706,5143,2943,3314,2647,2688,3392,2168,3062,2357,2902,3204,2633,2494,2223,3674,3064,2613,1732,2944,4277,3126,3654,2534,3475,2700,3189,5811,2621,2547,2833,1995,2084
"COG0236",1091,1933,920,1247,958,1854,1038,809,1123,1453,1248,1074,1151,970,830,1151,935,1067,864,1426,1333,1415,1261,700,956,1189,1016,1141,573,1099,1300,1047,819,1333,1144,1242,833,1363,1138,1336,1516,1307,1384,1233,1103,1294,1024,887,1205,1180,1048,1535,991,1129,502,1539,1515,762,1698,1338
"COG0237",1139,1382,1344,1549,1380,1517,1132,1278,1303,1054,1511,1315,1296,1018,1141,1413,1185,1288,895,1241,1345,1221,1055,1269,1594,1364,1238,1381,1737,966,1365,1414,1071,1251,1030,1397,1159,1417,1248,1262,1242,1967,1608,1156,1282,1462,1205,1172,1279,1513,1456,1321,1333,1343,550,1207,1371,1297,1550,1209
"COG0238",621,889,789,499,314,762,530,446,756,914,911,518,643,313,699,439,520,427,299,428,661,885,594,319,710,563,424,440,962,608,494,620,256,408,970,831,773,542,639,655,436,854,666,702,485,753,334,464,712,423,582,502,494,431,304,534,762,482,753,415
"COG0239",383,548,241,558,759,584,499,615,440,307,247,305,276,505,424,559,580,594,557,424,228,298,274,663,288,411,571,585,1017,364,385,514,566,540,114,356,275,571,274,378,638,446,760,132,554,834,506,383,292,841,554,836,552,447,1215,610,826,435,260,465
"COG0240",2313,2041,2249,2387,2248,2401,2468,2452,2709,2666,2670,2309,2338,2047,2520,2329,2471,2366,1484,2104,2313,2209,2205,1979,2630,2497,2403,2275,3482,2257,681,703,741,748,892,880,1067,775,785,754,670,1008,844,827,753,973,670,672,789,744,776,762,824,867,513,712,716,759,792,688
"COG0241",1050,1241,1219,1364,1857,260,1902,1680,1590,846,1407,1137,1278,1580,1328,1793,2008,1454,1608,1216,1126,1349,1665,2176,1428,1438,1637,1463,423,4784,1558,1909,2024,1223,1616,1101,1767,1227,1372,1331,1382,1062,1300,1976,1273,1511,1468,1612,1166,1827,1471,1456,1479,1179,1480,1287,1939,2162,1120,1218
"COG0242",1903,2506,1924,2233,1475,2746,1782,1359,1774,2338,2742,1848,1809,1243,1835,1539,1751,1656,1335,2058,2040,1848,1654,1179,2086,1752,1738,1803,2200,1630,1735,1520,1408,1716,1979,2181,1417,1841,1932,1784,1753,2856,2233,1738,1864,2668,1500,1512,1815,1733,1737,1815,1622,2054,886,1738,2041,1764,2421,1622
"COG0243",4929,621,3153,922,2403,2660,1632,3531,362,1804,712,3836,765,765,8017,206,819,1301,2571,644,2159,1103,3346,1958,691,365,957,305,1047,682,565,411,1418,2201,598,673,2478,844,1674,3172,767,1407,464,777,2530,2300,4052,6548,1592,1776,653,1054,641,2204,18121,1076,2959,1602,821,2142
