"","NOM022","NOF007","DOF008","NLM028","DOM015","DOM019","DOM023","NOM012","NOM029","DLF005","DLM019","DOM005","NOM009","NOM015","DOM022","NLF001","NLF012","DOM001","DLF008","DOF012","NLM031","DLF006","DLF004","NLM007","DLF010","NOF012","DOM010","DOM024","NOM018","NOM014","NOM005","NOM013","DLM013","DLM023","NLM010","NOM007","DLM017","NLF010","NLM029","DOM003","NLM026","NLM025","NLM024","DLM018","DOF007","NLF005","NOM025","NLM032","NLM021","NOM020","DOF004","NOF011","NLF002","DLM016","DLM022","DLM020","NOF002","NLM027","DOM018","NLM017"
"COG0290",1479,1398,1388,1318,1438,1378,1787,1701,1403,1923,1604,1008,1633,1223,1449,1462,1474,1683,887,1842,1607,2107,1383,1149,2312,2222,1400,1582,1458,1280,1124,1874,1678,1054,1346,2050,1811,1298,1834,1563,1745,1753,1727,1835,990,1680,1089,1776,1338,1732,1344,1343,1378,1458,1930,979,1236,1470,1388,1060
"COG0291",341,570,376,463,488,457,333,578,415,475,514,437,472,425,541,517,396,560,521,613,492,795,327,372,676,430,459,524,460,465,391,587,560,394,403,815,454,514,549,315,511,418,259,431,474,614,357,578,440,284,545,490,535,470,409,430,483,516,390,481
"COG0292",917,936,1023,945,723,843,963,1201,891,1313,1056,650,1061,753,811,900,773,984,546,1348,769,1201,884,983,1566,1484,836,865,931,801,775,1328,1074,818,839,1379,1002,816,1114,1081,1228,1242,909,1169,465,1140,782,1161,831,1039,870,738,936,731,1191,550,801,976,898,751
"COG0293",15,48,67,15,18,19,50,58,92,19,47,114,24,44,133,44,6,59,37,59,1,81,15,74,80,45,52,43,123,40,269,30,47,36,53,31,17,35,9,192,17,394,73,13,39,52,55,31,60,218,100,29,24,51,107,10,39,75,86,24
"COG0294",1804,1679,886,925,1910,1419,1889,1438,1162,1180,757,1504,1155,1223,1807,1327,1392,1610,1411,1461,1222,1623,1977,1499,1179,983,1633,1586,1311,1901,1624,1671,1509,996,1259,1678,1410,1785,1290,1881,918,2172,2033,1648,1683,1386,1151,859,1327,2192,1462,1400,1161,1414,1098,1561,891,1464,1530,1097
"COG0295",1174,836,987,891,989,981,1350,1185,1117,1124,1489,822,1115,940,1114,901,957,1156,789,890,1104,1148,1080,757,1461,1819,970,928,1075,839,937,1208,1146,1176,924,1283,1115,950,1379,1077,1387,1162,1351,1209,800,1211,910,934,1058,1094,1035,1024,924,962,1069,922,1150,1334,977,853
"COG0296",3254,4280,6245,6836,5058,4680,5996,5696,6273,6267,5575,4238,7557,5736,5121,4802,6138,4743,3551,2080,6434,4343,4794,6502,4658,3996,5903,4966,6175,4908,4880,4668,5188,5748,5917,5908,4754,5025,6453,2883,6672,3536,3665,7130,3379,6013,5844,5269,6182,4496,5573,4904,6448,4977,3739,4253,5168,5991,4797,4407
"COG0297",2573,2970,2506,3301,2657,2705,2456,3213,2721,3071,3929,1817,3566,2596,2226,3122,2895,2499,1706,1127,3152,2720,2431,2801,3000,1829,2707,3089,3105,2561,2643,2665,3275,2924,2637,3176,2822,2408,2975,2265,3478,3012,2380,2967,1639,3384,2477,3467,3154,2575,2580,2453,3154,2298,2454,2097,2824,3492,3140,2447
"COG0298",37,56,131,46,38,91,102,35,143,87,77,91,114,67,170,150,67,87,71,321,25,153,45,67,102,53,53,104,97,65,450,153,128,51,95,26,121,105,42,432,33,24,96,42,94,36,137,98,64,70,104,34,155,66,191,79,142,141,105,39
"COG0299",1198,1806,1438,1805,1686,1421,1035,1345,1716,1027,1306,1765,1441,1745,1105,1610,1603,1459,1113,1408,1864,1787,961,1982,1468,1155,1381,1717,1417,1742,1363,1626,1663,1617,1466,916,1086,1895,1494,709,1561,557,715,1345,1162,1326,1632,1522,1630,746,1600,1345,1684,1371,1159,1128,1658,1578,1600,1307
"COG0300",1451,1266,1603,1836,1334,1176,1437,1243,1577,1830,1934,2028,1535,1937,1524,1393,1923,1539,2022,1640,1338,1458,1655,1769,1704,2517,1487,1509,1552,1465,1175,1767,1163,1662,1820,2455,1585,1186,1904,992,2024,1289,1465,1513,1672,1924,1876,1749,1843,1444,1397,1743,1619,1275,1663,1504,1732,1901,1563,1525
"COG0301",494,999,2145,1807,1300,1110,284,1518,881,1343,2386,369,1933,1087,610,849,1138,924,387,1537,1411,1211,745,1108,1939,1659,767,984,1522,671,1731,1269,1972,1732,1198,1411,864,445,1643,879,1863,1383,195,1256,294,1596,1371,1978,1342,777,1120,963,1371,914,1859,418,995,2285,1283,1486
"COG0302",1722,1276,992,1165,1178,2644,1827,1396,1579,1035,1163,1427,1124,1322,1290,1188,1234,1321,1058,1529,1377,1569,1619,1266,988,916,1529,1121,1350,1182,847,1752,1227,699,1410,1231,1355,1349,1226,1548,1061,1855,1872,1388,934,1187,1101,1011,1035,1537,1292,1149,1175,1390,713,1159,1169,1352,1010,1156
"COG0303",543,909,1782,1845,641,531,431,1216,667,746,802,589,2058,1029,1221,1143,872,671,909,1515,631,755,472,1632,552,618,793,686,1058,774,1448,744,861,2078,796,639,617,691,722,1160,772,344,652,878,450,598,1049,1691,1042,708,938,511,1050,736,1132,399,900,1866,1217,274
"COG0304",4309,3867,5294,4162,3883,3633,4336,2951,3798,3062,3715,3047,3161,5155,4836,5107,4291,3738,4677,4226,2893,2967,4412,5180,2395,3871,4110,3668,3766,4129,3476,4145,3295,3647,6057,4100,4583,5060,4774,4067,3694,5338,6304,4180,4238,4253,5082,4876,4933,4550,3541,3560,4426,3271,3122,3976,4608,3627,4296,4401
"COG0305",4166,3935,5323,5179,4029,6249,4286,4036,3564,4777,5057,3718,4343,4779,5022,3646,4456,4108,3999,3747,4330,4690,4011,6025,4270,5778,4673,4207,3908,5238,3111,4315,4919,5006,3947,4564,4377,3655,3844,4350,4684,4348,4621,5314,2711,4157,4024,4191,4458,4377,5250,4734,4052,4988,7779,5334,3297,5650,4637,4294
"COG0306",281,472,360,556,548,515,555,305,643,822,372,833,181,897,835,1208,273,708,1329,1388,217,829,423,795,480,1054,682,524,875,649,1295,929,821,461,639,186,453,1471,221,1382,437,169,796,583,1122,367,1361,380,439,388,415,625,1082,493,630,904,718,496,371,1134
"COG0307",1206,1058,750,1008,1063,1144,1844,1070,1269,1140,571,1420,1044,1294,1190,1254,1129,1252,1065,1160,1051,1160,1296,1275,654,810,1318,1091,1295,1378,948,1239,779,1094,1059,858,1455,1240,1150,1085,842,1259,1793,1297,1408,1073,1144,985,1335,1510,1246,1294,1223,1323,628,1112,1139,445,1125,900
"COG0308",817,385,3015,555,1244,189,706,392,995,311,498,1241,334,526,954,519,479,749,476,3280,282,669,247,706,442,333,241,472,637,764,1352,401,364,340,821,180,183,628,168,1262,209,1264,505,934,1414,249,872,356,840,775,1052,269,559,501,913,891,778,3054,814,273
"COG0309",324,672,1530,1066,437,855,415,634,578,819,621,287,1558,542,782,862,730,498,143,1005,642,537,437,594,638,471,598,799,1243,410,1206,866,603,555,956,562,552,630,953,904,645,374,259,841,236,700,683,1158,791,343,887,363,1224,615,866,411,763,1180,856,568
"COG0310",129,323,337,112,160,204,135,184,151,272,194,49,345,117,181,243,141,194,256,400,141,192,91,168,230,140,142,197,165,183,183,297,303,337,152,161,279,278,192,255,169,61,86,211,75,228,95,449,97,163,213,107,274,258,485,46,223,688,203,87
"COG0311",743,227,628,331,217,189,530,394,219,482,422,176,676,153,610,470,299,440,232,447,268,270,538,231,356,234,269,158,432,258,309,667,181,207,508,1100,500,241,712,1069,322,882,703,516,102,779,120,437,278,636,395,166,603,260,196,113,330,635,344,90
"COG0312",914,2120,1072,750,1075,1786,358,650,589,508,2071,2092,526,1408,2054,896,1839,1362,350,1376,1796,1533,745,1603,829,932,1898,1840,948,2008,1110,445,1214,1105,866,1206,1338,1157,924,974,627,2053,532,455,971,1092,1159,1251,1510,1154,2134,2471,800,2317,2415,2175,1646,491,2094,1072
"COG0313",2629,3040,3108,2660,2674,2552,2631,2482,2669,2963,2439,2223,2564,2575,2560,2441,2702,2819,2159,2718,2726,2708,2420,2882,2824,2983,2539,2944,2585,3091,2179,2892,2413,2591,2679,3226,2609,2960,2682,2174,2519,2671,2735,2794,2366,2494,2200,2711,2561,2294,3013,2608,2493,2756,2312,2422,2320,2593,2507,2181
"COG0314",5,44,36,12,12,11,38,22,83,14,25,66,14,38,86,32,4,40,53,80,2,69,12,50,45,30,34,10,77,37,259,9,24,32,32,17,4,19,12,156,5,18,71,11,38,24,100,15,35,38,65,25,24,26,93,19,32,53,45,18
"COG0315",325,350,843,595,244,212,200,362,298,416,346,223,998,376,500,471,335,187,291,684,263,338,196,542,190,204,413,229,467,296,752,304,426,828,336,191,304,245,309,579,401,130,240,391,154,291,550,705,395,261,253,229,438,290,524,163,361,732,487,129
"COG0316",33,84,143,32,54,31,65,43,249,29,33,289,54,83,146,44,4,90,141,228,11,243,34,122,206,42,52,38,234,66,932,12,150,50,75,42,25,67,16,642,7,567,149,20,123,27,316,60,76,285,151,25,42,73,232,52,106,201,103,61
"COG0317",6686,5649,5892,6127,6805,6605,9005,7013,6983,6954,6909,5693,6140,6678,7530,5865,6587,6769,4767,5005,7040,5676,6986,6659,7884,7345,6655,6429,7428,6793,5012,6696,6664,6048,6154,8173,7305,5598,6238,6726,7385,8578,9338,7592,6438,7269,5882,6449,7393,8715,6157,6882,6208,6952,7478,6152,6138,5854,6541,4880
"COG0318",3915,4579,2415,4437,4703,5213,3694,5130,5232,4035,5087,5497,2663,6711,4094,4258,5125,4054,4454,3157,5336,5457,3772,5439,5874,8334,4260,4706,4532,5288,4937,5505,4476,4501,5765,3793,4930,4879,5801,3615,3822,4145,4211,3677,4839,4264,5877,3985,5285,3512,4716,5360,4152,4691,5926,4399,4724,1857,3982,5592
"COG0319",1350,1318,1325,1442,1364,1138,1603,1546,1391,1666,1585,1085,1318,1098,1375,1385,1328,1284,854,1891,1331,1463,1468,1534,1692,1798,1250,1470,1361,1511,1271,1525,1559,1352,1339,1609,1420,1182,1626,1235,1454,1495,1531,1472,1092,1647,1182,1561,1318,1438,1289,1253,1396,1066,1557,1048,1217,1160,1568,708
"COG0320",858,1407,146,664,1044,1015,1081,478,928,754,474,1376,229,1360,711,980,1192,957,891,499,854,983,769,1386,460,772,1138,1170,1088,1657,866,942,605,732,822,543,901,1872,367,408,597,152,729,766,1200,666,1307,513,956,696,1066,1147,804,1254,622,1199,530,117,1156,909
"COG0321",529,757,105,472,801,766,757,316,805,509,236,981,109,891,570,631,786,781,702,354,689,736,501,804,297,569,782,779,651,1020,206,190,119,160,199,111,195,287,129,88,117,35,174,157,425,152,226,99,287,137,284,314,223,289,142,347,214,23,273,251
"COG0322",5132,3932,4215,3694,4096,3816,4489,4402,4031,4513,4651,3601,4518,3535,3609,3574,3663,3819,3025,3806,4001,3389,3592,3677,5037,5381,3882,3837,4148,3203,3448,4264,4329,3702,3810,4639,4075,2858,4868,4879,4451,4909,3743,4814,3240,4029,3273,4227,3783,3862,3955,3982,3579,3927,4529,3514,3423,4280,4405,3086
"COG0323",4333,3699,3195,3537,3547,2998,2930,3526,2680,3744,4135,2546,2888,3417,4060,3123,3378,3615,2891,2388,3175,3242,3357,3923,3947,5547,3355,3283,3144,3630,3012,3628,3399,3252,3187,4932,2845,3623,3741,3359,3803,3289,3920,3085,2977,3961,3399,4165,3569,2702,3615,3126,3098,3091,3925,3151,2841,4081,3307,3092
"COG0324",3204,3406,2116,2371,3272,3385,4028,3148,3330,3227,2720,3142,2278,3130,3355,2898,2992,2916,2495,3007,3375,3066,3003,2922,2936,3845,2903,3373,2900,3744,2026,2835,2598,2683,2600,3862,3766,3178,2964,3234,2888,3681,3776,3472,2917,3233,2611,2471,2942,3354,3335,3650,2665,3295,2822,3072,3342,1954,3202,3248
"COG0325",1824,1656,1613,1735,1796,1734,1514,1886,1574,1636,1967,1081,1602,1632,1694,1670,1509,1732,1178,1568,1826,1966,1418,1698,1853,1343,1457,1748,1634,1563,484,581,627,616,567,612,611,577,631,582,499,784,506,633,423,581,525,614,598,653,532,543,585,515,501,411,524,514,511,468
"COG0326",3849,3655,3170,4454,4411,4170,5156,5439,4421,4410,4352,4613,4257,4124,4012,4685,4127,4364,4088,1664,4769,3948,4826,3745,4399,6401,4304,4599,4250,3590,3813,5767,4483,4281,4754,4564,4200,4533,4985,3860,4596,4811,5100,4472,5221,4827,4672,5005,4581,4329,3785,4704,4679,3882,3662,4346,4837,1967,4332,3982
"COG0327",1604,1210,1597,1057,1370,1574,1632,1140,1282,1299,1867,1532,1191,1194,1679,1134,1395,1587,1185,1860,1449,1364,1252,1333,1468,1128,1412,1435,1086,1444,843,1274,1558,1558,1211,1378,1573,1124,1152,1395,1307,1789,1530,1638,1503,1126,925,1117,1204,1766,1404,1558,1055,1330,1459,1064,1543,1650,1286,912
"COG0328",134,225,647,418,435,529,340,690,243,684,1461,108,412,620,326,252,362,584,204,1034,404,777,2127,399,1187,929,262,649,325,235,755,1227,753,714,313,653,422,120,407,591,769,2901,114,617,149,486,392,588,667,294,321,371,728,551,1036,175,249,698,462,628
"COG0329",3748,3373,3721,4506,4038,4139,3341,3535,3615,3892,3794,3767,3518,4409,4161,4757,4568,4529,5283,4676,4376,4896,3250,4391,4185,3872,3865,4307,3864,3990,3258,3308,3737,4940,3602,4048,4596,4366,3725,3168,3756,3386,3472,3866,3920,3803,4190,3831,4207,4051,3438,3954,4593,4224,3864,3653,4075,4259,3154,4079
"COG0330",3105,2411,3174,2733,2198,2091,1863,3398,2466,3698,4574,1833,2756,2452,2721,2225,2937,2516,2502,2697,2305,3612,2021,2704,3627,3531,2958,2106,2942,1936,3609,2756,2974,3632,2785,3356,2766,1845,5734,2958,3934,4817,2267,2442,2257,3331,3014,2994,2948,3276,2345,2188,2420,2779,3903,1930,2243,4504,2433,3004
"COG0331",2067,2324,4765,2268,1789,1767,2262,1948,1740,2097,1753,1580,2088,2229,2248,1973,1966,1990,1595,3331,1712,1865,1913,2284,1339,2121,2213,1914,1972,2177,1799,2126,1792,2179,2076,2322,2363,2009,2176,3064,2071,2202,2588,2831,1632,2150,1981,2595,2020,2307,2180,1765,2009,1837,1301,1779,1935,2880,2231,1839
"COG0332",2872,4664,1771,3204,2698,2937,3915,2893,3609,2550,1614,5519,2151,5016,3018,2879,2979,3431,2757,2575,3787,4833,3432,3159,1728,3709,3589,3633,3425,2974,714,949,935,747,1168,814,1238,904,1245,931,797,1659,1374,836,1358,868,900,884,1044,1092,1497,1197,1185,1145,592,1244,1415,1005,1201,1288
"COG0333",306,386,229,198,339,327,417,347,413,495,221,289,290,223,290,252,293,333,326,235,369,370,331,259,424,594,359,327,339,393,83,158,105,56,64,168,122,103,113,92,122,135,105,102,93,117,78,124,71,98,124,100,102,113,125,92,76,130,100,77
"COG0334",4052,4616,2954,4107,5468,5056,5050,4119,4804,3912,5143,3611,3406,4806,5226,4782,5004,4309,3581,2865,4756,4582,4051,4931,3736,3356,5145,4691,4711,4969,3150,4044,5166,4210,4169,5607,4606,5402,4109,3212,4295,3848,4908,4920,4260,5111,4526,3645,4954,4742,4692,4428,4538,5004,3354,4402,4087,3593,4288,3884
"COG0335",291,367,271,250,239,359,412,461,232,413,339,241,347,281,323,364,290,375,216,405,300,364,380,279,508,519,312,304,338,339,560,1330,1137,919,951,1308,1088,1016,1062,930,1183,1286,1175,1138,647,1197,790,1045,862,970,916,945,980,848,1069,624,694,973,843,743
"COG0336",1953,1679,1821,1733,1613,1660,1839,1905,1525,1948,1931,995,1723,1413,1454,1346,1521,1577,948,2159,1894,1728,1656,1554,2280,2192,1542,1636,1670,1417,1595,1668,1876,1865,1552,1893,1984,1515,1966,1798,1924,2268,1866,2053,1131,1776,1287,1947,1645,2009,1782,1559,1760,1396,1919,1172,1567,1718,1915,1315
"COG0337",2047,2060,2304,2232,2183,2131,2746,2407,2467,2210,2875,1682,2341,1962,1972,1760,2179,2327,1867,1963,2189,1987,2112,2396,2089,1612,2088,1916,2420,1826,1980,2165,2715,2172,1987,1931,2489,1713,2523,2577,2283,2862,2052,2814,1738,2089,1834,2086,2026,2564,2021,1909,2022,2187,1691,1744,1743,1886,2290,2004
"COG0338",1267,1523,591,1020,1427,1542,1652,1387,1431,2429,1512,707,1641,1343,735,1157,1032,1399,1038,867,709,1864,1070,1370,2985,1288,994,1179,530,1808,1159,2323,1932,2316,1527,1453,1173,3692,1431,2071,1361,1958,489,1304,845,1089,946,1533,1009,882,1326,1036,1595,1299,2395,776,1409,422,1978,1523
"COG0339",6342,5260,526,2728,4600,4684,7728,3882,4958,2780,1630,5113,2108,5063,4402,4405,4881,5279,3703,1585,4270,3669,5996,4672,2255,3454,5231,4869,3795,5941,2810,3960,2748,2996,3927,3293,5985,5860,2308,5347,2519,6612,8239,3384,5572,3317,3822,1908,4380,7475,4998,5025,3194,5398,2577,6191,3737,362,4813,4060
"COG0340",2081,2248,2897,2795,2466,1965,2241,2338,2253,2283,2511,1613,2919,2183,1857,2020,2214,2238,1434,2249,2075,2334,2031,2581,2321,2180,1936,2145,2029,1869,2224,2268,2763,2975,2245,2182,2497,1972,2569,2088,2641,2477,2382,2291,1794,1980,1801,2702,2142,2559,2113,2094,2128,2118,1741,1607,2230,3250,2480,1536
"COG0341",779,1350,2136,2171,1292,1426,572,1749,1076,1871,1429,1558,1935,1807,1217,1820,1518,1327,1963,1468,1328,1247,1548,1901,1826,2560,1382,1009,1707,651,1820,1368,1230,2805,1725,1502,1585,779,1708,1089,2256,1332,631,1080,1775,2202,2016,2295,1758,1025,966,1996,1857,1448,1453,1944,1839,1577,1453,2449
"COG0342",5477,3629,2729,4045,3486,4217,5191,4509,3889,3679,2481,3365,4273,3548,4264,4269,4579,3946,2599,2422,4332,3389,5777,4455,3487,4639,4328,3923,4508,2857,3279,3343,2839,3733,4678,5096,4946,2841,4875,5429,3911,6416,6606,4213,3387,5702,3998,3614,4466,5256,3368,4175,4722,3931,2800,4396,3093,2140,4099,3827
"COG0343",2173,1933,2518,2303,2169,2542,2415,2509,2168,3125,2984,1822,2331,2474,2620,2470,2571,2582,1666,1839,2473,2367,2382,2251,3367,3614,2758,2227,2384,1958,1760,2726,2684,2309,2284,2892,2918,1842,2850,2465,3080,2797,3028,2700,1731,2706,2003,2431,2362,2999,2224,2419,2480,2531,3474,2088,2266,2700,2701,2201
"COG0344",473,823,1717,1298,814,1004,360,1159,668,1539,2319,308,1239,813,535,866,989,927,504,2427,970,1423,635,885,1649,1327,899,739,1005,540,1306,1184,1331,1202,951,1132,969,449,1298,667,1749,569,221,944,229,1274,1016,1766,969,473,856,800,943,721,1613,439,863,1621,914,709
"COG0345",2149,2086,1765,2039,2042,2114,1963,1629,1947,1620,1975,1964,1864,2016,1634,2040,1738,1871,2073,1821,1803,2075,1728,2226,1970,1464,2087,1836,1879,2257,1706,1790,2131,2025,1779,1441,1993,2365,1813,1853,1751,1420,2035,1798,2311,1635,2001,1989,2028,1591,1999,2021,2179,1969,1408,1863,2096,1996,2224,2422
"COG0346",633,1020,596,774,679,740,691,683,948,630,438,1129,497,883,725,1035,720,848,1123,863,802,982,576,922,698,969,785,870,695,1150,2006,2702,2239,1972,2301,1668,1785,3754,1756,1630,1738,1239,1401,1827,3404,1807,2413,1858,2259,1689,2728,2565,2844,2527,1929,3111,2858,2942,2282,2411
"COG0347",1435,1923,2475,1882,1669,1805,1672,2296,1628,2604,2498,782,3257,2124,1052,1634,2455,1790,887,850,2071,1473,1901,1269,1902,1226,1478,2519,2095,1533,1924,2067,1108,2809,2378,1790,2179,1331,2930,1614,2708,2581,1393,2384,865,2402,2049,2680,2293,1535,1844,1612,2587,1670,1434,982,2300,1498,2668,2099
"COG0348",1443,2285,2469,2298,1543,2968,2216,2024,2140,2172,2003,2861,2311,2467,1676,1564,2380,3168,2151,2443,2492,2645,1804,1793,2000,1791,2279,1932,1963,1852,2366,2317,1636,2266,2234,1386,2231,1312,2444,1461,2639,1405,1050,1828,2663,1571,2095,2570,2087,2127,2602,3193,1611,2686,2629,3164,3440,1658,2280,2525
"COG0349",17,10,370,14,38,46,7,40,135,10,132,113,21,25,12,4,8,64,62,579,10,123,49,40,68,11,6,84,82,26,430,57,339,20,17,20,155,25,11,659,17,297,46,275,52,51,184,72,12,174,88,6,10,20,129,35,74,151,72,25
"COG0350",915,1279,1721,1448,1437,1406,1079,1172,1369,1043,1266,1718,1253,1510,1190,1306,1268,1463,1516,2005,1084,1463,1074,1270,1470,1343,1326,1410,1360,1488,1472,1528,1217,1546,1283,1113,1612,1380,1324,1220,1182,1309,979,1124,1842,1235,1733,1302,1250,1436,1387,1479,1561,1415,1372,1213,1338,1566,1394,1344
"COG0351",2779,1817,2443,2297,1568,2036,3701,2160,2089,2350,1017,1120,2777,2186,2015,2270,2000,2372,1296,1889,1880,2072,2666,2223,1560,1430,2202,2108,2132,2367,1471,2566,2030,1921,1818,1852,2953,2221,2035,3255,1652,3210,4181,2469,1229,1897,1840,2111,1952,3491,1760,1656,2345,2292,1242,1445,1704,2365,1926,1259
"COG0352",1603,1238,2783,2051,1316,1462,1774,1483,1582,1656,1039,1235,2561,1603,1579,1835,1688,1783,1044,1175,1443,1608,1482,1405,1231,1234,1674,1603,1900,1596,1466,1826,1849,1756,1518,1891,1675,1198,2281,1948,1267,1848,1541,2104,1001,1959,1311,1771,1564,1751,1765,1468,2044,1452,959,1292,1911,1728,1652,963
"COG0353",1519,1447,2125,1791,1749,1719,2031,1752,1617,1848,2050,1019,1973,1809,1703,1637,1705,1803,1153,2014,1716,1888,1642,1648,2249,2203,1834,1544,1621,1759,1440,1844,1839,1654,1485,1950,1768,1351,2009,1627,2009,1715,1701,1890,1214,1905,1609,1863,1979,1702,1524,1624,1882,1846,1971,1371,1589,1792,1717,1259
"COG0354",15,50,63,14,21,23,24,32,111,13,9,116,27,21,58,29,6,57,58,122,7,129,13,77,58,18,19,23,125,10,445,10,73,39,45,22,15,52,3,301,4,22,64,3,55,28,112,34,71,69,80,2,31,27,124,28,66,83,46,26
"COG0355",540,772,881,936,658,640,637,683,558,629,782,506,1026,557,768,728,848,665,408,1258,741,746,854,852,555,494,703,820,879,756,935,680,645,1165,751,804,613,531,966,845,639,742,312,820,480,950,659,1013,765,525,782,590,884,680,518,585,728,1257,1016,638
"COG0356",2700,2431,2960,3181,2086,2312,2442,2538,2349,2663,2250,1644,3332,2346,1943,2523,2602,2243,1620,2340,2506,2155,2520,3085,2081,1496,2063,2766,3025,2012,2539,2468,1921,2864,2892,2085,2550,2523,3027,2903,2222,3014,2798,3018,1671,2934,2612,2713,2503,2619,2415,2327,3038,2014,1738,1927,2309,2759,2568,2357
"COG0357",1861,1640,2742,1588,1699,1547,1474,1965,1523,2324,1885,1298,2256,1326,1596,1197,1513,1582,1184,2206,1761,1740,1368,1468,2395,2190,1343,1656,1742,1514,1778,1781,1857,1910,1456,2042,1484,1196,1752,1877,1845,2247,1298,2233,1436,1770,1219,2182,1626,1329,1621,1625,1462,1654,1963,1127,1611,2570,1511,1353
"COG0358",8589,5781,6187,6346,6483,7439,6607,8596,3508,5882,9489,4040,6294,6867,5228,5722,6271,7500,4268,5675,6296,6408,5864,9110,8602,8065,5904,7200,5624,5831,5339,8677,6902,10912,7469,6968,6810,5274,7698,5177,8307,8117,6613,5184,4355,6749,6013,7446,6668,8918,5181,5435,4706,6471,8874,4745,3881,5232,6319,7583
"COG0359",1148,1076,1624,1222,1151,1167,1510,1402,1324,1775,1676,986,1462,1191,1145,1360,1200,1439,1006,1883,1218,1587,1171,1343,1597,1544,1065,1231,1348,1167,1206,1693,1478,1195,1277,1624,1281,1416,1537,1224,1541,1362,1530,1610,1230,1497,1181,1578,1342,1303,1150,1152,1514,1093,1647,913,1016,1928,1086,895
"COG0360",1134,1183,1101,891,840,925,996,1148,956,1186,1106,497,978,764,817,1013,756,989,551,1331,896,1336,857,963,1454,1433,815,971,994,793,782,1239,1131,796,665,1262,1000,1030,1055,1246,1122,1268,1038,1075,517,1051,739,1103,889,1056,809,833,865,848,1190,529,904,1032,844,667
"COG0361",896,872,975,711,705,605,842,961,745,1019,841,355,858,679,653,803,671,806,444,968,675,965,771,821,1026,954,627,862,789,658,604,923,763,721,669,1113,912,921,792,857,856,968,726,931,434,899,656,941,655,733,643,698,917,710,814,440,574,804,686,622
"COG0362",655,1231,1526,999,978,1318,834,369,642,376,532,1589,135,1720,1226,1215,1237,982,1506,2243,993,970,769,1445,706,805,1032,1355,680,1434,597,971,800,833,1083,335,783,2038,475,1030,340,96,1023,604,1536,490,1513,535,1164,516,1210,1505,1270,1184,680,1548,1137,1137,898,1286
"COG0363",5477,4888,3081,3800,4056,4953,6129,3698,4952,2975,3388,5901,3147,4458,4711,4202,4639,5187,4390,3720,4732,3583,4720,4316,2616,2730,4523,4536,4004,5433,3102,3326,3283,3690,3697,4127,6452,4432,2810,5334,3759,4834,6202,2815,5662,3735,4101,2678,3998,9842,4578,5070,3606,5034,3039,5436,5029,2634,4900,4613
"COG0364",796,1298,1201,953,1526,1626,815,389,984,291,447,1636,175,1663,1260,1421,1526,1092,1599,2264,1423,1154,776,1270,523,930,1291,1632,763,1887,1030,755,832,948,1233,382,873,1980,670,934,375,110,749,321,1789,532,1500,531,1399,492,1621,1745,1336,1760,685,1909,1621,1159,1304,1452
"COG0365",1855,2193,308,1638,2161,2257,2356,1366,2425,1772,2024,2168,774,1898,1728,2127,2212,2224,1612,535,1832,1919,2923,1586,1862,1058,2768,2332,1845,2902,2247,1496,1367,1343,1927,1692,2561,2114,1484,2209,1828,2092,3263,1539,2430,1612,2057,1081,2245,2056,2483,2157,2440,3118,1895,2639,2135,317,2267,1852
"COG0366",15608,12642,26502,12187,11195,10461,13792,17491,10803,11513,14911,9149,18230,9959,11014,12952,11806,10202,6422,16801,12552,8649,18428,9035,12294,7802,10071,11650,12774,9571,13160,10776,11269,11138,10245,16751,20530,8804,12413,26151,16488,17879,26244,15406,7383,15142,9567,17422,11215,25894,10950,11644,12943,10000,11885,9280,13379,17841,15326,10089
"COG0367",2567,2955,3851,4082,3885,3800,2696,3239,2537,3911,3212,1552,3444,3688,2274,2543,3214,2708,1815,3037,3592,2292,2240,2951,3669,6937,5044,2643,3626,2694,2629,3083,3682,3351,3791,3690,3043,1623,3514,2875,4263,3185,2524,3098,2077,2855,3772,4167,2973,2574,3280,2902,3109,3083,4954,2753,3122,3062,3228,2627
"COG0368",695,577,888,936,755,557,457,750,570,725,1134,360,1001,748,659,782,649,891,585,1111,891,846,469,1015,737,544,811,617,873,694,1017,820,671,1165,856,539,566,709,935,568,916,390,409,893,532,793,901,957,652,339,1052,554,970,677,843,567,529,674,737,619
"COG0369",15,1,82,10,23,37,6,0,129,1,47,148,7,31,8,2,8,81,66,92,11,62,88,29,114,0,8,2,109,9,551,1,109,16,19,11,199,40,0,338,2,45,77,2,38,12,211,16,26,90,76,3,3,43,121,32,57,151,16,16
"COG0370",1489,1888,1829,2127,2166,2297,1775,2437,1707,2669,3894,1525,2889,1986,2055,1696,2765,1977,1388,1213,2346,2114,2050,1866,3129,1923,2254,2166,2481,1869,6257,6245,10260,8818,6152,8522,6802,3786,8198,5179,9201,7524,4723,7828,4250,7508,5300,7193,7846,5620,6657,5993,6113,6223,7830,4548,5535,5453,7774,5975
"COG0371",525,1238,2160,937,1189,781,575,1358,1011,1532,1417,611,2350,974,1221,1247,1318,947,2217,1334,1098,1216,746,973,1649,855,1011,1431,1379,1069,1461,1594,1683,1192,897,817,820,587,1302,1478,1284,697,456,800,598,1250,795,1548,959,389,933,874,1191,943,1280,551,1195,2694,975,2232
