"","NLM002","DLM009","DLM012","NLM010","DLF007","NLM007","NOM018","DLF012","NOF013","NLM032","DLM001","NLM023","NLM017","DLM027","NLF015","NLM029","NOM022","NLM027","DLM018","NLF013","DLM024","DLF004","DOM001","NLM016","DOM003","DLM004","DOF014","NOF008","NLM031","NOF014","DOM008","NOM007","NLF010","NOM019","DLF001","NLF008","NOM026","NOM010","DOF008","DOF003","DLM028","NLM008","NLM026","NLM022","DOM015","NOF007","NLF002","DLM015","DLM023","NLF012","DLF013","DLM019","DLF005","NOM009","NOM025","NLM025","NOM014","DLM022","NLF001","NOF006"
"COG1047",850,765,256,728,590,499,817,786,607,643,841,898,668,519,763,851,799,504,881,865,559,617,786,684,613,868,653,730,793,477,626,672,687,728,979,922,796,758,562,688,554,606,440,842,701,560,680,783,434,783,586,318,615,799,586,758,786,447,666,671
"COG1048",5860,6262,5253,4741,3467,3714,4956,4788,3560,4380,4623,3343,3562,4284,4010,4354,3719,4315,4946,4409,4951,3616,3123,5383,4958,3252,4288,3814,4851,4161,4331,4288,3416,4041,2745,3989,3176,4349,4733,3286,4745,4696,4499,5232,3909,3836,4469,4485,4661,4427,4128,4384,3995,5700,4649,3556,4888,3384,4406,3431
"COG1049",126,60,220,19,82,18,45,197,19,24,59,106,40,22,56,0,37,201,1,7,1981,8,103,60,823,53,5,4,17,0,174,14,31,38,32,102,383,15,77,18,456,40,4,313,33,10,5,57,42,14,59,21,1,7,387,1286,29,270,6,128
"COG1051",1949,1389,2343,1618,1997,1609,1625,437,2068,1074,2011,1888,2258,1954,1885,1101,2200,2537,3084,2242,421,1784,1636,2088,1279,2507,2266,1636,2109,1716,2128,1981,2368,1187,2949,1692,1489,1821,1913,1933,1047,1381,1853,1350,1778,2465,1826,1963,967,1734,1787,1650,2303,1397,1344,2316,2249,1394,1754,2394
"COG1052",2680,3377,1792,3777,3263,3710,3133,2628,3472,3808,3545,3484,3804,3541,3835,3405,2578,3114,3028,3656,3265,2892,3108,1806,1594,3893,3496,3986,4357,3675,3604,3875,3542,3179,3148,3353,3705,3856,2663,3937,3549,3083,3315,3727,3751,3521,3294,3944,3345,4495,3847,3585,2904,3009,4227,2413,4540,2642,3207,3452
"COG1053",7531,12805,6312,6824,4454,9142,7189,4070,4033,5187,6476,7098,3175,10005,7541,5334,6129,5514,5116,9040,3102,6410,5114,7478,6074,9941,5789,4377,5400,4320,5103,4099,5390,7633,3191,6566,6014,5626,6900,6642,6046,3703,4279,6802,3564,6558,5896,5259,8441,5171,4996,5295,4849,7021,6824,5859,6630,3361,6806,3676
"COG1054",59,190,185,18,109,20,54,112,7,53,25,80,37,35,17,4,50,679,13,6,1019,10,57,50,356,27,24,11,24,15,120,26,32,17,54,46,396,14,183,11,250,48,5,156,34,4,20,32,20,20,80,12,24,99,160,29,22,141,9,76
"COG1055",6480,2702,443,1837,716,1506,1271,1187,749,1339,1971,1250,1471,2790,747,2343,2631,935,2467,1827,1186,3380,1928,4748,3948,556,947,1467,1121,1692,495,3327,940,2732,511,1914,1743,1259,1014,1830,1653,1927,1143,1913,1132,949,1806,939,906,961,1057,1346,1469,1995,1210,3352,857,1291,1912,645
"COG1056",14,11,26,43,41,10,20,33,3,28,39,14,17,12,8,7,15,296,1,31,291,9,19,21,125,6,2,30,13,51,118,34,38,20,25,41,523,4,130,28,200,102,65,132,36,30,523,28,31,10,137,378,129,63,125,56,21,251,14,75
"COG1057",2000,1467,1910,1281,1194,1608,1446,1168,1402,1655,1540,1098,1223,1771,1030,1465,1863,1288,1544,1426,683,1392,1644,1812,1662,1519,1687,1533,1562,1695,1242,1633,1668,1661,1124,1118,1387,1464,1718,1348,1420,1362,1742,1402,1362,1611,1235,1272,1543,1450,1667,1918,1608,1381,1361,1454,1485,1657,1238,1107
"COG1058",266,1177,376,659,883,965,279,303,837,919,1074,850,1081,987,857,539,318,2074,603,569,1078,688,1143,89,673,549,486,847,551,724,781,377,467,1223,1466,1217,613,918,622,886,1448,509,1049,660,557,520,660,722,1729,863,1154,1218,636,658,870,402,546,930,599,677
"COG1059",2,2,0,0,0,2,0,0,0,0,0,28,6,2,20,0,32,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,1,135,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,28,0,19,3
"COG1060",369,608,473,1056,1185,996,1152,1643,1038,881,1240,1172,1020,795,1525,827,1093,691,1046,901,494,1001,1264,764,909,1354,976,1177,1105,808,3291,2068,4708,2591,3898,4542,2552,3414,1508,3511,2690,3524,2140,3261,3268,3092,4682,3692,2695,3792,3644,1818,3074,3333,3377,2040,4217,2269,4708,3278
"COG1061",4856,6007,6547,5241,2766,4324,3789,6121,5151,7080,2320,4012,4619,6660,5334,8487,3487,7523,4586,6291,1961,5709,6108,6867,5892,3281,3972,3538,2788,6808,2449,5736,5994,3772,11414,3860,3516,4229,4991,2770,4590,7196,5706,4260,3710,4122,6412,3760,4760,3490,4069,2791,5012,4781,7049,16661,3641,3522,5711,4977
"COG1062",59,779,96,27,118,29,49,94,10,30,29,73,39,32,27,4,24,128,1,3,1026,5,60,40,400,30,3,7,11,2,148,29,15,22,25,66,302,5,377,16,231,31,1,156,41,7,9,19,25,7,18,10,2,5,194,38,21,106,9,63
"COG1063",2238,3904,5864,3220,3702,3109,3226,9671,3167,4143,3716,3534,5261,5388,3568,3318,4944,7777,3482,3750,10275,3937,3453,7109,5749,3960,4652,3903,3861,3538,3463,2976,2806,3758,3808,4977,4461,3602,6723,4233,4123,4353,3725,4307,4307,2807,4002,3509,4667,3257,4378,5454,4340,6890,3590,3576,3786,6231,3328,4001
"COG1064",115,36,275,24,73,31,37,222,709,39,74,143,58,657,19,6,21,748,4,35,2013,28,129,71,742,393,58,33,100,25,164,54,37,54,294,139,620,20,133,26,551,88,18,304,35,18,10,214,48,34,42,371,15,32,589,54,29,273,11,273
"COG1066",3508,2228,3777,2376,1592,2849,2913,2287,2556,2945,2720,2253,2560,3458,2765,3205,3103,3013,2949,2900,1501,2279,2414,1993,2412,2276,2811,3211,2510,2645,2305,3814,2371,2780,1879,2613,2707,3068,3364,2262,2397,2058,3104,2635,2959,2622,2451,2696,2598,2823,2788,2915,2888,2341,2788,2899,2578,3071,2214,2375
"COG1067",123,141,183,39,192,277,267,203,55,636,128,270,83,836,225,469,115,221,477,483,1398,18,182,118,1200,89,187,721,73,573,226,512,553,513,186,1035,1910,509,952,317,750,136,851,349,300,108,695,213,207,42,113,616,1089,147,491,981,102,1930,634,153
"COG1069",122,73,163,293,230,85,252,1877,273,326,291,719,1758,37,1206,534,80,269,640,163,4093,230,773,45,301,281,667,667,887,915,423,208,269,270,189,386,428,483,276,1149,680,129,266,363,526,739,155,765,395,527,458,255,325,281,523,185,531,432,523,456
"COG1070",7249,6481,10686,6156,7708,7925,6293,9458,6820,5324,7295,7058,8121,6761,7469,4643,7745,7207,7205,7255,11326,8130,5764,9704,8762,6838,6790,5864,7562,6937,7892,4214,7765,7103,7706,8061,6467,6492,9252,6267,7096,6971,6331,6748,8475,6276,7775,7466,5457,6215,7144,7616,6937,8616,6555,7367,7075,5262,7894,8049
"COG1071",93,60,198,1061,1196,311,88,38,1126,255,1228,1528,734,382,1706,377,153,1451,169,145,199,267,678,48,24,940,208,551,664,330,1550,144,838,331,1364,1725,431,681,84,1002,1047,155,240,300,905,241,986,1247,350,658,788,709,145,73,503,138,320,840,1195,1554
"COG1072",90,827,358,15,46,57,130,223,22,119,32,96,25,562,22,7,36,1307,46,14,695,7,40,28,395,36,16,6,27,16,81,35,29,17,29,40,530,9,598,14,198,39,10,131,27,32,30,33,28,49,86,8,55,108,126,626,19,104,23,71
"COG1073",10776,2896,4857,6290,6117,6689,5241,5836,6420,3928,6210,6564,4966,5638,8501,4175,6313,3486,5000,4368,4262,4605,4993,4012,4329,7580,5830,6071,5326,4642,6956,5726,8546,5190,6817,7319,4734,5651,3909,6023,5631,3826,4695,4902,6042,5257,6131,6544,6169,5910,5982,6361,4873,3693,6959,3493,6909,4097,7003,7158
"COG1074",6564,6173,2704,4543,2834,5023,4834,5679,3994,6023,5480,3271,1883,6668,2645,5916,4959,7660,6887,5265,3073,4368,4985,4420,4742,2885,4135,5586,5210,5083,3187,6622,2960,6672,2530,4117,4442,5468,5788,4218,5594,4877,6142,5445,4384,3186,4202,3965,5446,4777,4847,6942,6866,5945,4007,5993,3324,6686,3588,2622
"COG1075",11,838,19,657,379,9,47,1084,22,217,356,111,47,2,37,527,1,7,253,391,294,300,149,43,3,5,627,190,339,336,20,141,14,153,13,10,19,136,34,52,62,27,91,112,27,27,108,46,180,81,40,491,198,35,6,89,19,171,39,34
"COG1076",2045,332,236,553,626,1115,851,224,440,430,693,812,612,656,1130,576,957,167,898,711,1138,804,731,1048,1145,901,1014,707,652,401,1200,991,1240,478,517,832,779,755,220,634,723,402,449,562,746,1106,616,1121,673,736,452,157,588,340,878,913,1363,345,906,1019
"COG1077",3328,4182,1737,3366,2333,3935,3782,2054,2884,4442,3156,2893,3503,4541,3398,4460,3194,3102,3750,4023,1516,3499,3245,3664,3152,2585,2948,3941,3549,4134,2526,3674,3118,3962,2014,3252,3633,3830,3684,2838,3364,4334,4560,4031,3748,3318,3839,3270,3719,3561,3429,3814,4030,3977,3484,3610,3354,4412,3679,2407
"COG1078",127,1256,533,867,1405,1261,554,402,1138,448,781,863,912,942,1089,312,759,948,668,428,25,616,556,86,217,1486,860,982,1184,560,1726,468,1655,418,1656,960,800,1013,696,882,424,1084,378,495,1246,1342,879,1300,577,1137,896,677,822,355,1016,92,1553,566,914,1414
"COG1079",239,1351,948,810,737,1127,837,1304,845,1226,1190,673,1035,785,499,909,357,2626,737,1130,1679,669,1502,283,170,377,1087,1710,1249,1609,569,901,293,1820,482,436,837,896,1491,1216,1208,697,2072,856,1317,769,596,895,1961,993,1303,3912,1238,1469,851,550,1092,2259,694,424
"COG1080",823,6985,4664,3264,1516,3412,3102,4583,2266,4782,1656,1718,2337,4182,1462,3135,1303,4771,3305,3116,6096,1727,1720,613,3652,803,2542,2441,2883,3550,1322,2664,1187,2712,659,1932,3960,1976,5548,1923,3782,2693,3207,4787,2651,2097,3356,2030,4388,2585,2661,2752,2717,5062,3427,2920,1563,2141,2523,958
"COG1082",721,1633,1747,2456,3388,5020,2316,3994,2335,3077,2937,3383,2522,1824,2465,2279,1341,4487,2692,2080,5598,1724,3686,537,1767,2545,2859,2239,2803,2944,3920,1776,2055,3181,3617,3098,4014,2671,4191,2652,3182,1969,3051,1969,3021,2865,3422,2406,3144,2352,3147,4703,2335,3238,2569,1264,2404,5375,2312,2355
"COG1083",147,221,241,1157,586,995,1095,203,661,487,644,2376,944,198,1105,1180,421,78,147,531,258,1163,974,720,88,1034,899,553,1131,921,1341,1001,616,839,1764,788,1350,1279,202,791,437,681,736,629,871,801,807,1283,1050,614,818,503,318,562,1553,853,992,697,1691,1380
"COG1085",74,212,2512,31,112,135,199,203,26,151,149,77,9,1222,63,26,41,642,319,31,743,12,92,15,799,50,248,18,35,21,102,43,202,153,62,225,532,30,1432,34,221,36,40,156,60,45,190,56,172,13,168,183,104,86,218,594,55,85,165,57
"COG1086",1612,4624,1566,4184,7623,3745,3552,4733,5434,3699,4504,6882,6409,2322,7226,4510,6664,2446,2424,2678,2126,4463,5204,2875,1266,5109,4815,4126,5141,4646,6430,3768,5463,3036,7124,4910,3460,4250,2561,5611,3861,3437,4904,3659,4634,4251,4837,7459,4113,5770,4650,4623,3199,2701,4421,3092,2969,4748,5019,6432
"COG1087",2958,3683,2985,2423,1847,2351,2693,3123,2324,2867,2521,2054,1871,3018,1916,2899,2472,3196,3216,2619,2182,2518,2845,3249,2592,1852,2629,2766,2551,2733,1767,3562,1977,3041,1655,2186,2842,2104,3082,2227,2108,2896,3084,2447,2499,2226,2690,2111,2642,2444,2513,2999,3531,3055,1973,2843,2148,3026,2198,1860
"COG1088",3603,3223,2786,3178,5067,2797,3121,1735,3884,2393,2728,3784,3938,3295,3487,3473,4198,2072,3047,3069,1908,3509,3860,5355,3237,3392,2585,3185,2827,2684,3840,2777,4497,2900,4217,3194,2952,3600,2551,3243,2618,2845,2668,2650,3498,3415,3025,3257,2684,3508,3035,2519,3066,2583,2660,2834,3395,1749,2820,4343
"COG1089",2172,183,220,2498,1678,1588,1724,174,2119,542,2283,2166,2961,1519,2271,955,2131,41,1802,1584,221,2109,2101,2386,1637,2162,1659,1731,3112,1825,2006,1074,1985,1047,1798,2577,766,2785,171,2361,1598,1113,1533,1431,1576,2532,2146,2744,1616,2424,1486,697,1173,929,2519,1751,2543,886,2332,2306
"COG1090",84,61,177,329,764,233,136,87,456,64,467,547,540,120,604,67,95,82,52,112,594,311,407,53,303,543,164,164,86,155,583,62,182,168,868,337,361,195,46,314,409,130,98,209,218,156,215,458,141,104,410,105,48,27,574,492,171,378,147,594
"COG1091",1629,2664,1621,2619,3485,2445,2919,1740,3036,2622,2497,2772,3183,2345,3082,2982,3294,1815,2885,2687,1049,1973,2726,2088,1358,2071,2050,2297,2342,2459,2634,2378,3218,2155,2358,2605,2501,2836,2445,2655,2596,2575,2728,2267,2211,2909,2773,2657,2893,3262,2491,2109,2527,2939,2334,1955,2700,1753,2335,2647
"COG1092",3078,2023,1036,2927,2282,3320,3124,2559,2540,3383,2989,2239,2703,2617,2178,3579,2570,2473,3324,3509,3192,2742,3276,2868,2766,2472,2627,3593,3079,3392,2159,3231,2668,3536,2216,2697,3429,3139,2421,2753,3700,2832,3462,3519,2797,2817,3029,2615,3588,2854,3005,4173,3112,3246,3240,4086,2839,3361,2417,2094
"COG1098",19,1080,219,305,66,223,126,443,118,414,197,175,33,692,121,267,50,946,278,201,17,85,279,32,160,41,324,274,186,253,88,321,106,381,75,266,204,133,255,153,154,82,438,197,202,63,248,124,552,192,220,805,413,139,207,132,66,316,234,69
"COG1099",0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,3,0,46,9,0,0,0,3,7,0,0,0,0,0,59,0,0,0,0,0,0,171,1,10,0,2,0,0,0,0,0,0,46,0,1,0,11,0,132,0,0
"COG1101",308,1103,782,1173,390,1578,1588,2245,1073,1894,845,797,1015,1518,820,1668,674,3021,882,1385,597,868,943,333,420,333,935,904,1397,1926,251,1293,408,1666,317,532,1500,1184,1770,889,1517,2072,2029,1564,1640,1249,937,754,2255,1219,1561,2162,1169,1847,1394,751,862,1033,1212,540
"COG1102",2,9,3,0,1,20,6,0,20,1,4,5,0,2,2,84,0,3,15,74,0,1,4,17,0,5,3,24,0,70,1,136,8,8,1,0,4,5,0,29,2,10,151,21,0,6,10,8,29,2,0,41,47,15,5,275,6,139,9,1
"COG1104",649,5094,2633,3253,1323,3261,4173,4413,2960,4979,2026,1554,1521,3802,1537,5172,1655,4794,3285,3984,1952,2016,2340,669,1300,888,2912,3447,3358,4455,764,3397,1208,3908,570,1070,3853,3042,5023,2342,3832,4061,5144,4350,3144,2993,3900,2070,4546,3650,3594,5656,3730,4747,3342,2640,1674,4731,2374,1394
"COG1105",310,2903,1265,1304,507,1037,1455,1737,891,2125,615,549,1051,1536,598,1659,616,3020,1538,1217,2176,624,615,339,1670,304,801,1053,1307,1560,498,1075,635,1142,381,703,1957,1107,2185,786,1418,1529,1205,1643,1079,806,1483,827,2146,993,1455,1247,1619,2259,1308,489,576,940,1370,522
"COG1106",2584,1196,2236,3464,4865,5628,2845,2630,2268,3193,2239,2760,5093,3851,961,2919,7135,2299,2517,4102,1101,2958,2680,2815,1257,4906,3885,2825,2658,3304,2844,3901,5693,2808,4076,1816,3768,4094,1241,2871,1661,6701,3111,2325,574,6470,2489,3824,2734,2649,3427,1137,4211,3464,1799,4799,2338,1718,3722,1943
"COG1108",2065,2374,2072,1775,1324,2259,1675,717,1632,1786,1958,1693,1147,2663,1734,1614,1707,2838,1550,1430,4796,1861,2153,2375,2070,1623,1737,1695,1311,1147,2173,956,1750,1781,1175,1920,2210,1630,2385,1314,1672,1627,1493,1569,2080,1452,1795,1621,1168,1557,1917,1445,1716,1538,1267,2136,1885,2152,1668,1695
"COG1109",8216,7907,4961,7149,5822,7195,8452,7837,7185,9640,8013,7019,6049,8061,6387,9161,7030,8454,9099,8936,4538,7753,7506,8312,7232,6289,8041,9080,7764,8628,5787,9463,6770,9712,5781,6965,7658,7981,8878,7097,7540,7053,10282,7984,7511,7447,8671,7227,10072,8399,9001,10563,8960,9826,6872,8246,7180,9581,7749,6226
"COG1112",16135,3007,7813,5940,7859,6025,6020,3995,8241,4541,10214,7723,5836,5012,7382,4041,8658,764,9168,5240,5474,17095,6372,12847,5521,7948,8256,6972,6662,4787,8871,10769,10485,7974,13107,7605,2672,6269,3621,6432,4918,7368,4264,7683,7749,6967,7544,8832,3046,5725,7015,3041,5846,5407,7363,6268,9381,3488,7601,10042
"COG1113",541,4387,6739,100,340,88,167,1199,51,484,418,426,149,4290,236,21,143,4280,824,27,6318,37,345,299,3909,222,706,15,31,8,693,74,637,194,280,1195,2714,66,4181,61,1910,125,60,965,164,47,730,270,161,50,374,213,413,122,1086,267,145,765,647,536
"COG1114",341,1831,1565,358,362,1213,574,500,424,724,1069,820,371,3421,694,499,473,2356,934,406,1858,452,884,111,1321,158,591,686,649,397,752,274,674,1193,490,1295,1621,438,2058,518,777,309,811,580,500,463,992,597,1379,472,990,1432,690,533,778,468,815,1087,1047,281
"COG1115",3583,5515,1985,4803,3770,5709,6082,5313,4148,6117,4346,4296,4238,5770,4464,5387,4735,5438,5704,5749,3725,4869,5466,7248,5341,3216,4310,4464,5128,4883,3919,3582,2961,6478,2556,3586,6482,3699,6939,4699,4265,6224,5826,5651,4675,3723,4777,3968,6141,4751,4845,6019,5481,8512,4990,7430,4743,3871,4807,2576
"COG1116",517,2045,689,1177,1102,1369,1421,2610,851,1703,852,1175,1528,850,872,1448,933,1743,1064,1584,2405,959,1344,226,637,771,1201,1464,1185,1675,786,1219,761,1304,709,814,2615,925,1719,1277,1682,901,1698,1467,1287,1311,1622,1045,1652,1175,1108,1834,1433,1808,879,695,1297,2610,878,461
"COG1117",211,1272,857,511,534,599,597,575,495,619,594,541,469,819,570,628,375,961,679,593,515,380,540,93,439,580,522,580,637,535,1296,1244,1567,1895,1345,1483,1973,1749,2957,1593,1909,1624,1896,1810,2016,1744,1876,1379,1957,1873,1901,2347,1707,1875,1796,856,1418,1766,1601,1524
"COG1118",187,723,668,1036,299,1026,1117,3279,615,1564,339,338,257,1457,435,1134,504,1443,1051,837,1147,362,651,120,1146,308,663,537,703,778,372,786,575,743,215,692,1371,568,1586,676,837,1784,748,1774,639,860,1051,558,1343,815,909,525,1102,2148,916,394,466,934,1141,291
"COG1119",2711,259,1418,859,774,869,1099,181,1094,448,1901,1149,795,1026,1158,544,1991,1012,1086,924,740,1402,1095,2396,1884,1369,1176,632,967,637,1455,553,838,820,1275,1375,768,783,460,931,839,669,609,803,917,929,583,1384,620,977,1009,357,760,400,693,1979,1592,594,648,1582
"COG1120",3150,2976,1374,2704,3318,3184,3296,3718,3179,2516,4057,3167,2669,2734,3277,2910,2923,3452,2937,3563,2692,2678,3903,1930,2312,2717,2170,3003,2949,2969,3237,2652,2938,2882,3069,3600,4787,3093,2565,3807,2846,2816,2563,2953,3087,3072,3506,3382,3109,3234,3256,3888,2338,3453,3025,2140,3193,2586,2843,3236
"COG1121",1698,1857,2346,1606,1292,2204,1737,667,1347,1725,1979,1542,1395,2179,1830,1691,1520,2592,1552,1448,2909,1744,1955,1799,1373,1739,1872,1915,1443,1128,1562,1029,1658,1819,1100,1628,2260,1783,2345,1312,1554,1506,1409,1468,2012,1726,1727,1672,1289,1830,1855,1417,1503,1600,1648,1678,2072,1883,1505,1429
"COG1122",1145,9633,13457,3837,2070,3989,4986,8637,2967,6546,3823,2620,2826,7436,1731,4985,1867,14463,5482,4066,3199,2204,3295,1035,3912,1221,5615,5762,4294,6102,1799,4302,2264,6210,1369,2719,5447,3222,9487,3225,3898,4621,5854,4122,5157,3516,4328,2740,6414,3421,6629,8577,5026,6209,3267,3167,2589,7568,4417,1637
"COG1123",465,1065,8664,363,248,993,697,841,479,663,610,470,231,1196,375,199,316,1290,827,576,1769,290,618,136,1980,315,1462,352,215,405,371,315,277,641,227,526,1255,471,2908,434,742,431,347,765,341,745,519,306,468,323,1031,1152,491,873,1096,191,426,1470,286,309
"COG1124",172,444,261,70,171,317,173,207,157,130,63,211,166,61,198,72,198,458,34,89,1624,136,172,47,529,201,87,101,198,100,189,89,220,98,163,301,814,69,231,184,489,166,72,296,140,53,75,149,228,73,88,80,63,238,348,101,443,287,155,184
"COG1125",140,92,446,162,76,86,49,484,307,84,213,363,157,325,217,136,140,2197,72,27,807,203,484,19,343,32,98,251,135,123,276,150,86,134,167,120,356,101,227,284,336,148,129,126,120,61,138,200,274,130,270,54,180,88,191,53,213,462,263,128
"COG1126",313,2264,2592,1051,590,959,1220,1470,787,1629,806,781,876,2155,622,1321,623,2869,1280,1105,1414,832,871,508,1258,459,1111,863,911,1293,1576,2969,1505,4403,792,1604,5660,2380,7112,2109,4227,4058,4684,3760,3102,2468,3142,2242,3755,2603,3388,5331,3143,5055,3187,3366,2327,3591,2623,1408
"COG1127",2083,677,281,1046,1388,1445,904,251,1031,683,1481,1557,1171,1257,1574,829,1797,219,999,1346,957,1552,1708,2145,1674,1872,1211,1217,1047,787,1811,1212,2139,1210,1702,1935,878,1261,211,1533,1000,814,603,604,1063,1609,1245,1575,937,1213,1210,536,804,571,1236,2112,1771,541,1567,1755
"COG1129",1857,2446,7381,3552,5083,4127,3973,15747,2545,4965,2285,3222,4564,2436,2453,4355,2416,9431,2566,3579,20127,2378,3391,1086,5006,1470,2706,3332,3462,5091,3501,2451,1470,4144,1878,1774,7937,2929,7226,3292,6105,6027,8097,4239,3289,3283,2561,2889,4957,2699,3848,6889,2745,7638,4074,5260,3352,4847,2427,2219
"COG1131",5737,22349,10990,15030,11334,9351,11868,27509,11710,18899,8311,10735,11131,11210,8085,16415,9276,23772,10841,13416,12465,8145,11543,5215,6652,7731,12806,12496,11905,15363,10101,12553,9139,12163,9093,8239,15328,14310,16461,12613,12797,22815,12681,14378,10613,10780,11922,10504,10899,12957,13007,13929,15255,16621,9912,8459,6808,15874,12947,9543
"COG1132",12358,48437,39512,30125,18769,25184,35621,45143,26250,42659,18727,19871,21821,33464,18288,35993,16651,49678,28136,33225,21404,19028,22764,12102,19098,9763,27987,31350,28070,38131,14931,31006,16232,30158,14303,14871,31698,25592,46523,23516,32663,33496,36312,37030,27963,26372,29894,23525,35600,28703,28965,51766,35336,38308,27243,16298,14654,36138,26058,14291
"COG1133",73,40,131,11,45,19,23,105,7,11,26,60,26,13,32,2,20,94,0,4,914,0,55,55,468,30,3,0,7,0,89,1,13,18,22,70,271,5,52,8,265,21,1,163,17,10,4,25,24,2,21,9,0,5,224,32,9,115,4,91
"COG1134",408,2904,4573,1943,1614,1964,2322,3257,1627,2912,868,1688,773,1029,1629,2472,1147,3243,1544,2137,1704,949,1123,316,809,1334,1933,1545,1795,2480,1085,1897,2872,1808,933,1263,2064,2011,2188,1225,2052,1616,2235,1966,2213,1869,2000,1344,1670,1798,1473,1540,2100,2718,1980,822,1521,2230,2585,1296
"COG1135",441,3248,2688,833,518,1155,965,1546,905,1480,897,920,1028,2088,712,1165,460,3481,1118,1058,1008,692,951,216,1135,303,962,1024,877,1404,489,1018,466,1399,352,786,1978,945,2052,636,1599,655,1371,941,698,819,853,530,1743,791,860,2181,959,1695,993,2784,720,1114,818,396
"COG1136",9734,13170,19117,13671,10199,12877,13319,17495,11661,16559,10742,10589,11307,12963,10006,17042,12008,15243,12981,13668,5705,10741,11493,11397,10913,10546,14424,14878,12234,14871,10574,13161,11152,12851,10132,9563,13055,15450,17074,11318,11904,16178,13871,12638,12359,12230,13527,11804,13256,13524,12489,16336,15093,14210,12417,12147,11725,13546,11119,9996
"COG1137",2099,679,281,852,1651,1358,1007,221,1002,538,1403,1387,894,1111,1051,582,1846,228,1122,1038,864,1511,1434,1947,1587,1741,1103,923,849,669,1645,978,1741,1087,1578,1509,908,1137,210,1112,876,838,539,682,749,1402,970,1255,708,951,1129,471,748,480,1128,2220,1482,759,1245,1564
"COG1138",295,1096,300,292,158,375,685,278,33,127,232,421,80,117,150,41,39,389,49,260,2800,67,195,27,1153,345,89,29,28,92,253,106,165,221,69,422,979,69,87,160,593,43,44,545,56,260,175,144,173,18,73,122,65,122,643,63,124,236,171,239
"COG1139",3993,388,315,935,1634,1180,1144,244,948,662,1586,1146,942,1573,1571,616,1306,833,1547,1192,600,1963,1136,2442,1837,2002,750,876,556,385,1299,1654,1833,897,1591,1198,788,830,124,707,696,877,611,908,1234,774,970,972,589,839,952,336,1141,527,1363,1027,1119,997,1718,1111
"COG1140",181,269,230,46,109,128,63,165,11,126,54,133,52,53,108,23,52,429,139,114,1601,12,110,52,680,194,58,9,12,49,214,34,64,73,40,126,374,48,150,92,545,38,6,354,39,11,12,92,90,16,49,59,11,19,453,46,79,227,22,149
"COG1141",0,4,20,83,3,115,19,31,96,109,14,10,3,58,28,64,18,150,66,51,4,17,41,11,14,2,37,57,77,17,2,58,12,68,8,50,134,28,74,28,68,38,47,44,60,78,43,7,277,24,38,42,93,52,55,27,3,19,30,17
"COG1142",362,226,757,233,236,279,242,587,119,140,343,536,208,519,255,88,125,390,160,139,5520,129,577,244,2288,279,72,187,170,307,723,121,109,448,299,432,918,208,385,285,1366,162,220,852,360,113,72,210,253,142,354,540,217,140,1307,153,184,976,82,501
"COG1143",1165,91,175,387,593,141,517,121,621,221,843,763,772,323,628,513,674,145,753,500,1075,588,573,899,938,630,526,538,668,229,186,191,99,159,190,231,168,198,46,213,213,114,137,217,214,103,112,170,81,172,237,117,234,88,191,181,198,168,139,217
"COG1144",99,523,28,247,96,108,256,132,163,132,129,167,41,70,94,366,147,25,78,284,11,78,77,11,105,141,101,262,121,223,46,211,33,238,23,119,101,256,57,164,104,58,263,259,86,330,133,83,63,43,59,158,244,133,24,802,124,404,163,39
"COG1145",1819,3848,2421,4608,4865,4210,5430,7897,6230,4350,5611,5377,4889,5148,5403,4462,4579,4540,5665,4914,4192,4170,5612,2312,2702,4214,4720,5777,6576,5135,5445,3332,4049,5897,5459,4704,6391,4034,5413,6180,4388,4437,6658,5142,7631,4528,5913,5203,4985,4271,6014,10298,4931,6811,4461,3254,5012,9690,4902,4961
"COG1146",693,573,870,727,546,506,572,770,346,828,734,634,465,583,552,593,690,419,760,523,834,454,611,688,835,760,677,528,440,454,743,678,607,572,437,528,417,512,514,782,492,747,455,733,490,530,669,605,401,711,575,385,649,569,566,544,613,867,665,538
"COG1148",45,411,191,264,94,189,79,769,267,508,575,261,193,54,337,294,244,757,244,381,2,279,647,99,54,89,261,488,306,534,52,124,220,449,71,296,382,169,508,613,305,176,714,166,157,163,351,189,296,473,612,1901,389,621,69,127,283,883,407,276
"COG1149",0,18,0,13,399,36,0,0,7,0,8,25,21,3,119,5,114,33,6,2,1,96,64,0,0,20,0,6,13,21,0,7,6,27,37,30,270,13,0,4,19,3,28,0,12,3,7,17,17,0,1,44,5,0,0,19,41,3,55,9
"COG1150",10,92,31,100,7,31,10,349,111,176,202,98,57,15,28,61,47,131,45,44,0,28,201,14,11,41,55,132,109,71,18,34,66,101,6,86,28,39,110,155,83,35,141,22,27,45,132,31,92,86,217,167,79,70,5,37,88,274,114,98
"COG1151",953,3474,1618,3172,3163,2985,3087,4689,2658,3432,2465,2751,2411,2426,3199,2865,1634,2868,2667,2964,2221,3122,2345,4271,3041,2329,2350,3022,3085,2700,869,611,977,873,863,697,1270,896,1656,924,888,1304,1427,1118,859,811,1160,895,914,866,861,1024,983,1272,1084,840,797,864,1192,674
