"","NLM004","NOM018","NOM015","NLM026","NOM028","DOF008","NOM004","NOF012","NLF001","NLM031","DOM003","NOM007","DOM026","NLM022","NLM007","NLM002","DLM018","DLM004","NLF015","DLM019","DOM016","NLM008","NOF009","DLF005","DOM024","DLM011","NLM017","NOF006","NOM017","NLF009","NOM029","DLM024","NLM010","DLM006","NLF012","DOF009","NOM026","DLF001","NOF002","DOF011","DOM005","NLF008","DLM012","NLM025","DLF010","NLM021","NLM032","DOM021","DLF006","DOF007","DLF003","DLM003","DLM023","NOM025","DLM028","NOF013","DOM023","NOM022","DLM001","DOM001"
"COG0843",1,11,31,2,83,133,112,3,5,8,322,31,0,248,33,74,0,16,26,14,57,18,29,1,56,79,23,53,2,9,104,1076,18,0,7,24,410,22,58,3,302,71,102,41,184,4,8,79,101,72,5,7,20,180,318,6,6,29,14,63
"COG0845",11854,17481,25828,12902,21211,4085,27551,15119,22959,18272,13851,15960,18778,14118,25923,21164,17034,31775,30961,9850,28093,14804,31659,14965,21144,26836,21990,29952,15156,21576,21665,8149,21176,18452,21808,24517,12068,29603,23918,23532,33919,28515,4959,14813,11508,22661,9754,29347,20515,32482,14397,26384,16946,24133,17128,24799,24704,24022,23630,21660
"COG0846",4272,3662,2004,2329,2471,4941,3255,1950,2168,2615,2791,2928,2367,3080,3120,5179,3409,1865,1510,2775,1992,2858,1510,2725,2750,2437,1255,1461,2670,2416,1934,1623,1895,2705,2493,2688,2747,1074,2532,2083,1498,1734,3048,3372,2904,2314,2996,1639,2184,957,2651,2082,5031,2678,1997,2082,2630,2088,2354,2475
"COG0847",1678,1827,1903,1379,1614,1378,2179,1474,1706,1763,2447,1995,1597,1683,1905,4264,2110,2553,2081,1125,2069,1377,2494,1229,2036,2469,1895,2446,3579,1954,2512,2138,1571,2700,1930,2118,1735,2102,1635,2206,2624,2257,1006,3675,1684,1811,1110,2789,2597,2305,1875,2535,1318,1719,2354,1427,3234,2721,2045,2065
"COG0848",113,263,134,41,116,95,315,123,376,89,652,100,20,155,199,186,210,309,278,171,430,66,374,176,72,185,132,159,198,93,259,749,127,138,57,171,863,157,323,481,501,443,215,643,168,112,217,183,446,523,103,265,183,204,274,68,260,205,231,258
"COG0849",2892,1985,1236,1976,1213,895,1357,2997,1074,1701,3236,1760,1071,1786,1289,3551,1838,1277,1516,827,2056,1887,1589,2187,1080,1286,1354,1469,3341,1360,1693,1221,1862,2858,1534,1765,1700,855,1780,2960,2169,1282,625,3564,2072,1557,1288,1510,977,1305,2758,1697,746,1516,1900,1561,2698,3457,1805,1721
"COG0850",465,599,210,549,340,589,210,224,441,450,392,522,353,720,213,119,365,111,184,96,389,949,134,700,245,88,268,139,272,397,366,784,334,403,303,127,847,118,361,295,320,140,278,701,837,399,654,186,339,113,587,178,183,415,552,309,166,260,59,197
"COG0851",47,77,30,126,53,63,48,248,80,34,79,131,83,97,24,17,55,18,23,12,44,187,31,116,34,18,127,30,34,68,194,374,131,175,89,58,432,73,216,154,193,107,78,265,540,129,352,102,180,63,194,81,113,128,244,126,110,127,34,111
"COG0852",915,1468,2112,1256,1269,217,1785,1155,1491,1711,1435,1642,1447,1349,1554,3529,1949,2068,2148,681,1865,950,2125,1331,1760,2203,1725,1740,1458,1422,2066,892,1116,1763,1976,2243,598,1842,1666,1771,1831,2049,246,1282,664,1768,648,2383,1306,1837,1369,2011,1041,1833,1234,1396,2465,1937,2225,1493
"COG0853",608,650,742,553,793,509,839,539,887,651,699,710,806,617,601,888,663,1028,676,316,762,973,821,703,790,852,636,690,967,725,883,504,657,690,653,875,604,747,673,685,623,750,257,711,482,762,468,861,733,668,1067,722,396,647,629,675,1265,741,704,765
"COG0854",43,851,1326,554,760,121,1453,688,904,907,267,405,928,582,1239,237,824,1447,1140,314,1043,361,1569,606,1019,1412,1078,1285,91,902,1245,574,749,504,992,1058,492,1063,915,459,1011,1117,181,624,306,911,422,1086,764,946,256,764,702,1205,741,823,799,735,1052,740
"COG0855",2952,4806,4267,3614,5092,4501,4604,3162,4733,3718,2643,2989,5400,4793,4176,4826,5713,4598,4400,2794,4488,3661,4344,5199,4352,4652,3344,4027,3373,4156,5711,2419,4991,2780,3946,4309,2950,4163,4793,4643,4131,3450,5647,2670,2489,4330,5010,3895,3321,3813,3135,2977,4530,4112,4002,4535,3942,3787,3994,3908
"COG0857",8,24,54,26,219,745,123,15,13,14,1167,12,2,254,29,166,274,56,69,70,134,29,74,9,15,119,36,128,43,22,231,1607,14,13,15,355,175,51,140,3,214,120,2487,897,96,13,62,65,179,107,9,18,47,424,519,10,17,36,167,99
"COG0858",1308,1324,1122,1169,1095,1293,1004,1605,1186,1166,1293,1482,1143,1122,1276,1387,1369,1203,915,1243,998,1470,973,1340,1182,1370,1222,972,1442,1079,1272,615,1058,1486,1123,1323,1395,973,1033,1366,850,1053,1706,1610,1640,1120,1309,1228,1376,947,1741,1054,1196,1013,998,1059,1416,1564,1133,1226
"COG0859",2711,1352,1472,608,1802,347,3373,1124,1659,724,3803,1715,1287,1266,1805,3442,1128,2539,2430,862,2684,1146,2276,1179,1248,1751,1828,1694,2898,1580,1320,3475,1226,2068,1038,1786,3857,2899,2008,3364,2460,2549,669,3855,1733,1369,1013,1857,2358,2696,1925,1973,1058,1545,1691,1398,2878,3468,1802,2501
"COG0860",4697,3793,2538,4191,4923,4985,2719,2954,3319,3453,3202,4514,3591,5057,3579,3594,3791,2498,2277,5310,3473,4282,2387,4180,3276,2506,4012,2367,2639,3255,3469,4098,3398,4043,3327,3154,5977,2314,3188,2771,2524,3225,2174,3736,4248,3877,4701,2498,3744,2606,3750,2948,3250,2778,3937,3529,2411,3516,2491,3227
"COG0861",825,221,158,39,435,1135,370,79,510,49,3215,645,3,567,176,1830,401,221,187,146,761,326,227,178,68,300,119,237,2022,101,579,2928,119,787,26,542,1744,204,338,1938,622,883,2430,2717,771,101,201,387,637,316,825,176,134,718,897,30,1143,1262,523,531
"COG0863",2662,3125,1653,3155,1565,967,1484,3144,2815,2438,2455,5190,2503,1859,1979,4162,2036,1740,3015,6212,1674,4756,1969,3728,4282,1697,2817,3747,1181,3397,4216,3680,2229,4372,3403,2152,1821,1713,3041,1508,3823,2638,987,1405,3011,2217,2343,3275,4293,1976,3136,3118,3035,2631,2434,2061,1543,2160,3081,3028
"COG0864",25,29,60,27,72,73,61,50,25,9,112,13,6,69,90,50,26,48,32,83,112,19,70,13,67,63,45,59,16,43,67,298,33,14,6,60,142,26,43,10,49,79,55,22,68,49,18,24,202,63,25,59,50,109,108,12,23,19,81,102
"COG1001",708,870,857,1095,1490,1593,1167,836,641,1022,656,731,1167,1044,1362,363,931,659,766,2072,1602,715,1018,1156,1042,718,577,507,551,875,268,874,346,133,309,359,364,164,335,80,231,380,309,185,695,374,425,160,430,242,237,484,499,298,426,272,81,195,375,416
"COG1002",3681,4393,1852,2293,1398,4997,1035,2530,3352,3678,5775,5576,2043,5817,3490,878,7168,2758,2400,2147,2425,4172,3553,3210,2408,2974,3464,3712,7343,5104,6842,3045,3584,4129,1769,3929,2030,3445,2377,4064,2140,2325,3302,2120,3262,1627,2185,3844,1270,2883,3965,2548,4953,1321,4582,2646,6625,7430,3235,5652
"COG1003",160,1589,2955,1597,2009,298,2697,1328,1975,2045,1307,1866,1674,2019,2411,1039,1813,2791,2573,1141,2539,966,3358,1283,2101,2825,2062,2311,555,1948,2444,2301,2032,1056,2862,2384,830,3314,2068,1566,3316,3755,492,594,1265,2819,822,3675,1841,3640,833,3073,1438,2320,2383,2053,2675,1506,3363,2435
"COG1004",2607,2802,3799,2499,2388,2456,4344,3293,3488,3451,3453,4354,3699,2409,2994,5033,2504,5087,5335,2113,3716,1814,3734,3250,2888,4048,4740,6310,3402,4095,3617,969,3494,3698,4524,4224,2364,5722,4625,5915,5530,4541,2515,4925,2274,3232,2574,3344,3684,3754,4073,4015,3145,3567,3153,3925,2436,2744,3622,4088
"COG1005",985,1051,1469,877,842,175,1301,878,961,1231,1326,1158,997,911,907,2440,1300,1414,1504,518,1164,853,1354,959,1218,1511,1361,1217,1403,1087,1380,182,954,1293,1228,1373,550,1330,1372,1607,1397,1298,138,1195,561,1364,480,1691,793,1426,1258,1205,589,1147,885,1119,2087,1647,1466,1194
"COG1006",11,10,44,49,36,20,29,37,12,62,23,31,1,11,18,35,21,3,41,77,54,15,52,37,44,49,23,21,12,17,8,107,25,43,41,31,40,32,13,6,35,24,1,7,45,26,10,39,149,62,21,81,61,15,83,28,20,44,80,127
"COG1007",1116,1535,2063,999,1366,203,2397,1048,1500,1525,1344,1942,1784,1291,1681,3232,1700,2485,2031,560,1610,1171,2435,1188,1834,2452,1623,1833,2211,1501,1852,609,1310,1959,1957,2104,813,2360,1063,3211,1861,1993,241,1732,662,1721,681,2479,1222,2147,1658,1670,882,1783,1175,1500,2974,2649,2155,1520
"COG1008",940,1329,1886,1244,1511,170,1191,893,1606,1725,1719,1875,883,1389,1223,3207,1853,1932,3072,588,1552,998,2130,1335,1803,2188,1665,2139,1693,1282,1979,891,1224,2095,2035,2007,423,1411,1456,1872,1805,2693,224,1458,723,1798,587,3044,1043,1986,1643,1664,940,1427,1477,1568,2758,2081,2372,1259
"COG1009",1863,1780,2115,1251,1518,173,1795,1056,1448,1708,3054,1747,1009,1493,1865,4079,1838,2223,2212,972,1917,1200,2501,1135,2069,2290,1392,1804,3385,1524,1668,1860,1245,1872,2552,1907,930,1252,1400,3133,1482,2607,333,2347,989,1866,687,3091,1281,2080,2494,1991,1105,1934,1646,1609,3952,3590,2883,1917
"COG1010",550,772,949,972,604,739,563,649,905,1122,341,529,790,738,893,151,522,219,1187,759,686,861,923,583,767,652,1088,676,460,890,414,105,930,469,828,602,668,556,900,478,752,602,247,320,780,723,932,811,1018,360,478,481,1063,939,944,1007,289,768,438,908
"COG1011",3821,3909,3500,3584,4158,4786,4022,2807,3878,3954,5534,4004,5217,3664,3918,3723,3742,5225,3211,3155,4014,5208,4134,3707,4422,4925,3663,4479,5930,4321,4254,2931,3255,3447,3741,4341,3496,4443,4187,5221,3326,3860,5029,4963,3741,3659,4455,5066,4009,4707,4385,4086,3598,3736,2844,3634,5640,6690,4251,4032
"COG1012",2323,3955,4140,3379,6521,7792,5733,6360,3251,2639,6243,2709,4557,4738,4842,1844,2994,4084,3649,4922,4653,2960,4804,2982,3460,3262,4243,2999,1442,3560,4073,14545,5035,3470,3200,2952,8237,4443,3782,1930,5786,3284,9822,1676,5826,3865,4354,2396,4980,3257,2039,3443,3322,6776,7490,3205,1602,2429,2736,4111
"COG1013",6527,8959,8950,8044,7308,4555,7096,7703,8490,9018,7722,8792,6044,7501,8508,10557,9948,7247,10252,7822,9472,6905,9357,7887,8714,8298,5869,7659,9451,6947,7732,3339,7068,8419,9144,9961,4967,6019,7570,9247,7392,9996,1858,7590,7915,9086,5932,9687,7913,7126,8202,7729,7153,7838,6506,6034,10739,8945,11164,7779
"COG1014",6786,10327,11366,9235,8702,4598,8959,9138,10111,10823,7620,9809,7862,8354,10481,10984,12114,9851,12256,8848,11201,8004,11978,9418,11008,11122,7654,10294,9563,8589,9085,3597,9262,9401,11099,12296,6115,8181,9756,10073,8777,11643,1982,8410,8984,10707,7065,12336,9692,8644,9056,9690,8848,9216,8054,7552,11601,10466,12762,9585
"COG1015",1094,964,890,1442,1223,1955,761,2078,1023,1260,1390,1021,1055,1540,1174,358,840,292,570,1523,852,963,476,953,542,749,670,406,842,1088,837,2611,1057,580,818,638,1343,465,987,771,585,895,816,536,1100,797,1592,521,973,436,680,528,1563,1397,1354,843,328,546,499,587
"COG1017",21,37,30,4,136,170,125,32,5,7,472,27,1,219,65,70,10,112,77,8,181,22,105,27,37,118,28,109,2,51,195,1030,10,12,4,49,546,36,71,18,109,104,142,43,123,84,20,41,145,78,15,7,48,184,274,7,11,27,28,69
"COG1018",11,32,45,9,111,70,130,19,9,6,435,8,0,201,30,78,14,69,29,40,83,30,61,8,46,89,22,84,11,31,473,3001,85,26,16,173,819,71,223,21,427,297,397,143,342,132,59,117,399,241,58,34,172,540,860,18,62,58,141,216
"COG1020",1731,1278,1558,2390,4282,2804,1958,1404,3823,2073,883,1665,3858,2591,1986,1600,1510,1292,1611,1644,2054,3007,1781,1846,1782,1186,1584,2163,1061,2031,2213,5416,2068,1018,3394,1961,2041,2223,3480,3341,3909,1110,4892,1644,2645,2267,3332,1040,5118,1600,1597,1968,1677,1382,2158,1399,467,548,1758,2466
"COG1021",10,36,80,81,239,45,163,15,103,33,485,8,0,262,34,313,1,51,119,31,148,32,45,4,85,120,39,167,2,27,149,1345,33,11,398,477,194,73,80,293,154,131,304,39,141,11,50,53,240,121,7,11,43,309,373,19,14,24,45,143
"COG1022",5983,6417,8781,5959,6888,4919,8881,8265,7173,7215,7130,7057,6591,5536,8390,10012,7473,10049,8867,4232,8412,5766,10261,7536,8471,9751,6487,8854,7967,7935,7154,435,7048,6950,7852,9234,3745,9327,7083,9794,8531,7616,10916,7144,6677,7727,5157,9496,6600,8164,6942,8743,6028,6531,4188,6956,10448,9716,9073,7926
"COG1023",2,16,7,5,13,212,0,23,2,0,196,4,1,0,0,20,51,1,0,7,2,11,1,53,0,0,0,0,6,0,25,6,0,4,45,120,1,6,2,0,0,0,255,0,0,0,18,1,5,5,4,1,0,2,3,0,0,3,3,0
"COG1024",696,1102,990,984,1257,896,751,777,1032,878,3005,683,530,1774,1049,607,764,465,712,888,1036,1407,561,880,675,976,766,709,798,776,1378,6363,793,494,771,1080,1652,298,1210,648,800,968,712,518,1433,999,1079,602,1266,545,1048,861,1553,1969,2001,943,428,517,620,1037
"COG1025",3,43,54,3,204,165,183,3,4,17,772,2,1,351,27,159,0,47,48,8,138,39,60,3,9,170,45,166,4,23,322,1893,25,2,12,58,363,58,134,4,339,119,255,67,186,4,32,93,306,139,7,8,53,368,593,11,24,36,72,91
"COG1026",2014,2466,1862,2101,1915,3825,954,1448,1870,2228,1001,1759,2024,3115,2988,478,2402,783,1011,2891,1649,3075,636,2395,1673,1226,2269,634,1938,2200,1324,1808,2232,1886,2095,1143,2144,654,2199,1444,549,1087,985,1033,1842,2109,3668,1038,1552,881,2263,896,3426,2164,2643,1927,787,1123,879,1516
"COG1027",2572,1384,1200,642,1220,899,1259,1084,765,935,2501,1946,862,1096,1306,3571,1893,2729,1296,812,1821,1114,2348,858,1191,1788,1165,1620,798,887,514,1165,314,508,427,610,422,376,371,1095,713,410,512,752,324,351,266,774,342,671,340,637,321,318,200,361,460,906,838,364
"COG1028",7379,11307,11834,11034,12731,9362,11296,11458,10712,12850,10204,8949,9758,11245,12248,10023,11132,10940,12909,10460,11093,8690,11670,10264,11456,12119,14901,12784,10505,11512,13409,14754,12554,10505,12297,13021,13106,12200,13052,9564,16981,12115,10198,8279,11212,10058,11020,11372,12431,13591,10657,10665,12284,12879,12369,12542,10882,8435,11100,11529
"COG1030",44,90,114,72,101,18,167,166,129,37,137,87,24,31,236,50,218,102,79,323,333,91,239,206,245,117,65,133,97,119,68,2,167,84,117,252,87,138,47,199,143,220,39,119,169,106,79,189,352,174,103,785,131,37,372,73,182,90,371,484
"COG1032",5215,7045,6294,7094,6979,6022,6597,6572,7051,7678,3677,7146,7042,7761,6797,7790,7100,7677,6765,8919,6899,6813,5615,6999,7460,6230,5949,6766,4879,6711,6413,5054,7259,6954,7318,5545,6385,5205,6435,4925,4645,6729,3143,4063,6707,6945,8016,5858,6567,5562,5709,6434,8227,5862,6984,7147,4783,6218,7344,6682
"COG1033",2455,3621,2475,3742,1670,3975,638,2061,2091,2396,1017,2471,2643,3564,2675,238,3357,909,1474,4951,1538,3789,739,3356,2706,1524,3472,914,1851,2696,1626,842,2964,2922,2459,1944,2853,1892,2244,1117,258,1523,1104,1363,4508,3224,4200,1327,2297,807,3406,1682,4019,3285,2620,2650,784,1074,1412,2407
"COG1034",604,1098,1175,1847,1942,1650,1102,901,825,1781,1132,552,1268,1604,1023,433,1173,1082,1202,2483,1284,898,1014,1088,1223,693,1634,919,565,1159,703,2496,1318,1097,1119,1454,1640,974,1201,352,1752,831,1249,591,2486,1804,983,1557,1674,1536,758,1603,1074,1346,1899,1066,668,753,1229,1593
"COG1035",2005,1721,2275,1630,1899,1819,2040,1586,1821,1304,184,3253,2347,1027,1063,1547,1604,1400,2817,1548,1007,4606,2376,1624,2448,2277,2126,3060,1069,2209,1289,260,1079,1283,748,1557,1131,2176,1709,3297,1726,1145,1653,2871,1560,2509,2573,2404,1909,2897,2645,1572,1322,2724,1289,2290,1267,1411,1626,2613
"COG1038",405,893,1375,927,1424,759,1164,1181,930,878,382,490,769,732,1138,466,1073,940,1324,907,1246,877,1308,962,965,1161,1345,916,441,998,1388,123,827,577,926,1613,551,1238,1496,360,1259,778,513,416,1054,1181,1021,1122,2064,1469,611,1351,1286,1090,675,947,973,583,1471,1642
"COG1039",187,30,41,96,130,13,63,823,33,77,125,143,41,19,29,68,56,4,35,131,73,30,57,194,35,43,45,29,15,21,84,19,43,140,42,12,106,29,14,20,1,23,58,61,243,30,201,31,161,65,313,138,94,15,247,61,16,30,141,205
"COG1040",1863,1725,1532,1603,1386,2097,1536,1531,1484,1602,2100,2171,1791,1797,1758,2026,1999,1460,1246,1703,1765,1866,1687,2041,1587,1799,1166,1788,2340,1722,1974,1089,1535,1813,1800,1763,2187,1423,1828,1816,1737,1559,2201,1907,2036,1504,2141,1628,1730,1188,2370,1764,1807,1444,1617,1455,2078,1772,1770,1873
"COG1041",293,509,135,118,59,55,16,44,520,249,113,113,392,598,1,7,90,37,72,282,244,1217,50,218,103,3,7,142,129,149,186,6,150,158,186,41,159,8,246,72,9,1,16,92,118,210,568,102,137,10,124,90,74,199,125,122,37,245,57,166
"COG1042",216,649,1783,481,1057,803,1522,1036,1209,1521,868,537,999,695,1571,339,882,1982,2024,567,1990,385,2350,401,1557,1379,1742,2384,132,1454,1234,1475,1438,543,1478,1274,535,2182,2271,326,2652,2137,324,325,665,1207,503,1775,1223,2014,346,2079,1095,1359,1172,1441,474,601,1873,1456
"COG1043",1355,1665,2312,1087,1568,211,2496,1172,1971,1749,1807,2437,1515,1135,2068,4374,2048,2982,2892,730,2554,1357,2755,1590,2080,2708,2073,2281,1319,1771,2064,879,1558,2364,2109,2552,1173,2633,2219,2220,2832,2695,352,2099,934,1924,750,3231,1726,3035,1729,2407,1158,1915,1210,1758,2395,2608,2331,1863
"COG1044",1326,1324,1715,918,1283,189,1889,952,1353,1361,1409,1729,1027,844,1771,2957,1629,2056,1770,560,1967,1114,2278,1335,1622,2117,1598,1906,1892,1312,1559,807,1171,1726,1444,1940,1209,1487,1176,1977,1686,1998,261,1882,887,1431,630,2175,1428,1496,1485,1762,1017,1401,1134,1182,2706,1845,1855,1678
"COG1045",3891,2686,3098,2456,2290,1423,2809,2242,2661,2133,1819,2819,3012,2135,2560,2259,2237,2799,2799,2324,2519,3766,2250,2290,2364,3322,1950,2551,2821,2859,2640,959,2049,3087,2381,2988,2186,2203,2762,2226,1694,2784,918,2789,2090,2528,1975,2471,3006,2484,2746,2452,2277,2514,1971,2704,2323,2355,2544,2624
"COG1047",610,806,628,435,809,591,716,510,689,760,602,719,708,837,510,883,891,856,754,304,691,597,688,640,675,624,675,671,933,609,840,554,719,952,775,779,776,975,777,546,913,908,235,753,545,818,637,938,816,959,838,761,478,580,566,610,1083,792,838,811
"COG1048",1467,1689,1271,1484,1573,1583,1071,787,1453,1634,1706,1443,1347,1782,1203,1991,1625,1045,1356,1515,1505,1614,1445,1327,1270,1136,1240,1162,1321,1279,4203,4971,4738,4801,4456,3966,3128,2813,4089,4585,3032,4053,5239,3605,3261,4321,4371,3414,3624,2866,4244,2792,4711,4616,4674,3549,3453,3625,4694,3183
"COG1049",0,44,67,4,205,85,143,1,6,15,790,14,0,299,27,134,0,52,56,17,127,40,57,1,3,155,37,127,2,16,271,1899,32,1,12,52,374,27,120,3,338,108,211,1271,203,7,27,54,203,116,3,15,40,407,452,19,15,34,53,103
"COG1051",1261,1599,1751,1841,1604,1882,2665,2150,1765,2122,1316,2011,1952,1357,1632,1959,2988,2516,1885,1669,2091,1372,2696,2243,2346,2523,2294,2384,1299,1894,2053,407,1660,1637,1782,2085,1489,2940,1317,1492,1628,1669,2317,2309,972,1505,1088,2516,1541,2189,1832,2466,969,1367,1057,2080,2041,2208,1987,1642
"COG1052",811,1060,1334,1053,1073,894,1146,873,1068,1407,507,1267,1159,1243,1210,893,987,1286,1317,1182,1196,1005,1216,987,1356,1338,1285,1164,760,1194,3063,3237,3800,2628,4499,2978,3737,3212,3882,1978,3471,3423,1832,2430,3256,4164,3727,3917,3146,3211,3325,2894,3383,4217,3549,3497,2650,2547,3582,3134
"COG1053",5623,7302,7832,4400,3951,6902,6674,5151,6852,5354,5906,4083,4153,6737,9056,7530,5188,9891,7565,5227,9249,3745,9650,4815,6035,6694,3159,3689,7493,7191,5034,3081,6964,5232,5114,5939,5990,3159,5178,6700,4476,6486,6431,5877,2941,7634,5195,4774,4317,3886,4934,3556,8385,6879,5996,4037,7489,6065,6516,5106
"COG1054",73,51,53,3,188,176,79,12,6,28,349,24,26,145,19,60,11,28,25,11,48,49,42,24,19,94,46,78,22,17,137,971,16,15,18,46,409,53,111,20,115,45,182,32,110,18,60,65,177,69,22,60,23,167,241,10,7,36,28,59
"COG1055",3034,1284,1251,1121,967,1034,843,1082,1912,1109,3941,3304,708,1927,1515,6371,2466,555,755,1321,2135,1945,815,1522,977,711,1471,642,4578,1512,982,1140,1776,3690,986,1310,1769,486,1018,3538,1069,1903,436,3298,2157,1636,1368,913,1512,519,3360,1774,900,1204,1647,766,2789,2715,2009,1911
"COG1056",142,79,37,48,91,126,65,498,13,24,371,38,28,125,37,47,19,22,23,395,53,97,32,132,12,85,33,73,14,118,123,779,119,24,10,79,515,24,74,30,175,48,73,56,152,85,74,64,205,85,37,120,31,121,185,10,9,34,110,39
"COG1057",1719,1411,1417,1737,1162,1637,1518,1394,1248,1563,1684,1669,1740,1373,1610,2019,1542,1495,1056,1887,1335,1369,1389,1580,1842,1512,1202,1109,1656,1459,1387,680,1348,1470,1411,1471,1397,1126,1046,1771,911,1087,1882,1453,1723,1492,1651,1538,2043,863,1890,1566,1545,1393,1471,1401,1661,1898,1573,1672
"COG1058",462,289,970,1039,785,650,722,756,594,532,658,383,532,663,1017,259,618,556,846,1185,748,507,613,634,543,766,1119,685,481,841,710,1069,678,620,875,911,613,1497,998,631,1226,1236,382,424,793,925,923,614,1125,943,504,998,1758,877,1485,851,411,322,1080,1116
"COG1059",0,0,0,0,1,0,45,0,20,0,2,0,1,0,8,3,0,0,48,0,68,0,66,0,0,2,14,2,0,0,0,0,0,0,0,0,128,5,23,5,146,0,0,0,0,0,0,0,0,0,0,57,0,0,0,1,19,71,0,0
"COG1060",2152,3593,4397,2175,3852,1472,4427,2527,4656,3243,2796,2056,4320,3300,3092,1131,3004,4131,4488,1752,4536,3585,4201,3099,3022,3875,3177,3267,3097,3243,3661,1438,3164,2480,3685,3677,2545,3884,3511,4032,3218,4505,1328,2038,1562,3839,2640,4358,3559,3563,1760,3214,2709,3342,2630,3071,4638,3371,3633,3794
"COG1061",13539,3744,3523,5696,4160,5060,5743,7786,5701,2781,5910,5754,6574,4253,4326,5008,4480,3284,5315,2767,3774,7203,3719,5027,5017,4753,4578,4949,12430,4294,3768,1993,5286,9212,3470,4265,3484,11379,3757,4723,5108,3896,6626,16617,3525,6025,6991,2458,3919,28687,8485,3282,4773,6948,4665,5208,7869,3366,2292,6092
"COG1062",8,53,25,1,132,385,93,3,11,12,413,27,7,168,31,65,1,29,34,12,67,27,52,1,4,100,45,61,2,12,198,987,29,2,9,34,293,29,85,4,197,76,86,28,153,5,30,53,141,113,5,22,26,196,235,11,9,28,32,67
"COG1063",5177,3232,3471,3681,6719,6779,3586,3873,3332,3897,5739,2958,5058,4206,3110,2271,3490,3980,3605,5453,3299,4349,3418,4368,3089,3099,5271,4012,5213,3445,4278,10384,3226,2200,3338,4098,4488,3827,4238,5965,3569,4982,5807,3618,4792,3186,4142,3233,4259,4829,3927,3648,4610,3587,4103,3197,4776,4911,3637,3527
"COG1064",39,39,102,8,212,145,126,31,11,96,768,52,15,316,30,110,5,406,26,374,414,90,187,14,15,201,59,266,8,20,303,1971,33,62,31,82,585,299,161,5,723,144,282,60,228,24,44,142,327,362,17,108,50,578,557,702,22,22,76,125
"COG1066",2645,2892,2897,3129,2490,3309,2157,3027,2183,2477,2427,3798,2455,2669,2808,3556,2930,2272,2719,2890,2600,2034,2729,2901,2777,2747,2435,2374,3425,2495,2046,1474,2317,2618,2844,2939,2714,1929,2066,2757,2087,2600,3774,2868,3300,3094,2915,2481,2361,1679,3112,2199,2643,2828,2415,2581,2875,3135,2717,2409
"COG1067",369,307,109,829,444,912,130,1906,622,87,1219,525,29,345,277,133,502,96,232,631,427,139,107,1056,108,159,70,159,721,92,93,466,16,13,15,87,599,64,64,423,112,326,61,322,504,56,227,112,127,53,207,34,61,176,218,13,117,44,45,64
"COG1069",102,268,923,256,373,278,130,681,494,855,276,206,527,344,84,146,599,284,1181,240,231,131,221,304,333,331,1763,450,176,728,291,4197,295,192,535,251,425,189,481,52,807,395,171,183,675,672,342,536,546,130,312,195,406,531,718,269,102,83,277,764
"COG1070",6979,6216,6308,6277,9188,9252,7485,4952,7913,7544,8698,4203,6628,6759,7837,7368,7258,6769,7501,7571,7432,6944,7148,7028,6245,6655,8182,8028,9782,6173,7007,11161,6056,6273,6284,6742,6391,7809,7109,12122,8234,7965,10788,7379,7959,6514,5233,6127,6242,8549,5887,5241,5438,6557,7034,6868,7419,7663,7376,5719
"COG1071",130,79,817,243,935,90,1035,439,1195,704,16,151,207,288,295,95,187,942,1714,696,914,149,964,156,941,221,742,1552,101,977,876,173,1076,518,692,384,417,1374,1253,54,2087,1705,189,140,888,581,201,293,603,1009,140,1219,349,513,1018,1143,192,166,1230,681
"COG1072",112,135,32,15,205,593,78,83,21,28,424,33,34,129,59,97,48,38,15,11,38,42,20,67,36,48,30,72,29,12,50,210,10,4,19,13,166,8,18,0,77,13,128,211,47,2,46,18,44,15,3,30,13,50,62,13,4,16,15,14
"COG1073",3450,5198,7371,4688,5964,3997,8446,5519,6903,5363,4283,5691,5335,4897,6688,10668,4991,7596,8626,6380,7075,3821,7652,4811,6699,7639,4939,7162,3314,6702,5941,4442,6313,6194,5938,6579,4723,6846,4247,4917,5085,7289,4823,3512,4879,5722,3985,6174,6438,6034,3620,5070,6167,6961,5534,6425,5791,6287,6184,4941
"COG1074",6609,4927,4106,6180,3800,5848,2789,8271,3580,5208,4792,6635,4113,5325,5063,6583,6891,2857,2695,7030,4604,4861,3342,6867,4483,3578,1908,2642,6242,3502,3683,3031,4556,5669,4775,3483,4420,2512,4260,5725,3624,4151,2631,6009,7902,5354,6025,3363,3886,2734,6695,4346,5445,4005,5595,3933,4592,4902,5631,5064
"COG1075",139,46,170,209,57,153,99,139,111,331,2,395,106,296,8,13,245,5,36,1417,38,66,174,632,445,70,47,66,57,140,3,267,688,367,278,142,58,49,249,19,152,30,27,304,478,957,245,147,255,41,171,171,568,22,154,21,44,3,334,154
"COG1076",842,820,965,462,639,222,859,564,905,670,1109,992,627,588,1080,2018,875,924,1105,148,1106,401,1352,601,863,1207,610,1014,1252,664,917,1142,538,922,748,912,773,546,443,980,477,810,233,924,407,605,422,949,765,292,813,837,683,874,732,433,1300,913,690,735
