"","DLM027","NOF014","NOF002","NOF012","NOF008","NLM024","NOF007","DOM013","NLM031","DLM016","NOM010","NLM026","NLF008","NOM004","NOM017","DOF007","NLF005","NLM001","NOM019","DLM028","DLM009","NOM001","NOM007","DOF003","NOM026","NLF010","DOM001","NLF007","NOM025","DLF001","NOM020","DLM001","NOF006","NOM016","DLM004","NOM012","NLM023","DOM018","NLF013","DLF014","NLM016","DLF008","DOF008","NLM006","NOF005","DOM024","DOF014","NLM017","DOF004","NLM032","NLM028","DLM014","DLF007","DOF011","NOM002","NOM028","DLF004","NOM014","DOM026","DOM021"
"COG0535",3028,4762,4182,5767,3821,2869,3724,5245,3586,2870,3592,4207,5190,4329,4342,5209,4916,4045,6045,4662,3079,2815,4638,3873,5213,7129,5192,4458,4300,4091,7035,2760,4173,3852,5605,5275,4524,5749,3330,5024,4493,1941,2691,4631,5510,4612,2840,2897,2860,6132,4631,3198,6314,6884,6071,4427,2258,3326,7040,3549
"COG0536",3255,2696,1813,4010,2959,3325,2219,3147,2410,2591,2633,2961,2519,2063,2944,1487,2814,2992,2980,2482,2681,2729,2887,2141,2356,2382,2255,2672,2211,1300,2849,2719,1918,2414,2232,2403,2022,3097,2836,3500,3186,1297,2714,2410,2368,2476,2567,1374,2416,3056,2432,2767,1358,2917,2227,2138,2280,2769,2338,2639
"COG0537",1703,2152,1709,2240,1728,1609,2517,2178,1876,1783,1796,1805,1569,2171,1440,1794,2229,1987,1578,1490,2708,1596,2200,1942,2266,2794,1802,1849,1696,2093,500,526,663,703,834,749,694,565,803,827,486,543,682,632,659,773,780,655,678,700,630,579,769,559,644,609,567,791,686,642
"COG0538",2130,2263,1879,1417,2159,3071,2275,1700,2341,2303,2389,2049,1785,1994,2827,1663,2509,3152,2122,2270,2086,3249,2300,1806,1695,2327,1948,2224,2145,1630,2838,2201,2024,2411,2285,1923,1765,2530,2321,2040,3319,1554,1783,1819,2174,2339,2529,2318,2112,2151,2212,2156,1602,2982,2078,2217,2452,2376,2443,1978
"COG0539",4033,4230,3669,4228,5058,4936,3829,4849,3784,4053,4200,5210,3389,3151,4601,2650,4342,4765,5587,4074,3497,4598,4466,3918,3084,3516,4524,4440,3960,3017,4604,4863,3250,3448,3099,4712,3530,4609,4170,4235,5788,2617,3564,3403,3915,3630,4179,3168,3579,3955,3840,4177,2985,3611,3781,2800,3790,4396,3459,3718
"COG0540",2864,2372,2317,1612,2293,2659,2014,2212,2719,2401,2314,2244,2011,1707,2946,1426,2443,2593,2863,2121,2913,2998,2294,2177,2161,1795,2477,2628,2073,1441,2866,2504,1718,2237,1398,2791,1881,2391,2361,2161,2873,1349,2282,1851,2271,2153,2203,2019,2258,2460,2285,2365,1757,2555,2302,1777,2362,1806,2066,1892
"COG0541",3533,3147,2568,4458,3638,3431,2802,3662,3034,2969,3296,3421,3280,2987,3324,2279,3378,3428,3572,2783,3049,3150,3434,2857,2643,2635,3069,3101,3267,2064,3290,3377,2551,3055,2692,2914,2813,3452,2973,3396,3040,2030,3145,2778,3074,2913,3139,2345,2986,3134,3412,3210,2383,3480,2819,2681,2858,3066,2421,2599
"COG0542",15599,12964,10969,18469,13123,15683,13694,14134,12776,11654,13713,15329,13053,9470,13999,7157,14217,13452,13339,13054,13863,12478,14557,13086,9062,10837,11527,13170,15181,8722,13001,12401,9538,12026,10205,12047,9422,16312,12464,12647,13034,8679,15262,12415,14666,12039,11844,9043,12338,13902,15118,10925,13677,15442,11950,9943,10433,12882,11788,10626
"COG0543",1527,1374,1379,1324,1502,2389,1429,1388,1525,1681,1573,1414,1674,1674,2281,1551,1652,1752,1550,1288,785,2148,1627,1505,1345,1677,1664,1436,1518,1365,6456,5642,4650,5059,4875,4669,4387,5304,4407,3706,6129,4866,3571,3854,4795,5045,4694,4541,4924,4157,5033,5280,4357,5730,4090,4572,5549,5193,4624,4904
"COG0544",5147,4682,3893,5059,4225,3601,4633,4815,4427,3545,4218,4838,3106,4048,5328,3273,5223,4913,4554,4071,6163,4743,5279,3642,4883,4596,3597,5425,4887,3430,3945,3574,3146,4325,3556,5053,3352,4748,5371,3812,4024,2685,5770,4406,5555,4453,4194,3104,4064,5979,6856,4179,4186,4710,4337,3138,4007,3706,4295,3469
"COG0545",2659,1821,2922,1951,2594,6920,4628,2730,2969,3511,2897,1630,3619,4477,5052,4087,4509,4846,2303,2047,1110,4882,7774,2608,2506,5096,3515,2491,3013,4148,5003,3526,4444,3377,5269,3010,3634,3335,3373,2076,7523,2801,1235,4563,2960,4055,3900,2891,3643,1475,2056,3797,4308,5872,1167,2953,4384,6979,2827,5029
"COG0546",5034,3623,4333,2849,4001,3231,4215,4064,3917,3534,3764,4142,3154,3482,4891,3676,4589,3940,5145,4009,4539,4325,5520,3707,3818,3664,4050,3793,3015,2332,3791,3497,3760,3833,3051,3778,3338,4184,3897,5253,3366,2872,3824,4469,3659,3935,3871,3335,3887,4710,4114,3188,3477,4566,4538,3778,3744,3133,4358,3976
"COG0547",1975,1809,1609,1139,1540,1533,1485,1424,1714,1723,1699,1255,1934,1286,1404,1586,1540,1873,1598,1826,2158,1439,989,1420,1397,1654,1341,1555,1710,1190,1331,1811,1538,2046,1529,1135,1360,1916,1894,2812,1784,1244,1743,1744,1711,1727,1705,1770,1780,1659,1537,1759,1413,2261,2184,2043,1361,1812,2331,1980
"COG0548",2001,1872,1935,1266,1732,2572,2088,1743,1714,1989,1808,2015,2107,1697,2254,1671,1909,1838,2010,1920,2655,2442,1418,1572,1899,1642,1820,2072,2114,1308,2056,2160,1654,1889,1904,1829,1793,2407,1886,2442,2375,1547,1771,1987,1970,1990,2025,1861,1915,1864,2046,1836,1683,2086,2325,1797,2004,2207,1929,2043
"COG0549",1716,929,887,570,755,225,603,681,902,738,477,763,276,654,399,457,767,699,668,985,1319,505,598,700,980,327,739,899,835,343,361,546,400,573,421,635,434,761,751,1440,128,747,1622,507,912,511,498,555,800,1009,1145,475,614,257,1790,1224,606,880,841,486
"COG0550",11026,12674,14540,14368,14758,16230,12168,15473,15503,15109,13602,17948,21137,10020,13780,9640,13221,11704,15137,14197,10979,14877,13633,13334,8787,11527,14076,14310,15047,11994,14879,16871,11327,14266,13130,14899,11865,17090,14215,11268,14371,8408,13110,14223,14634,12946,11513,11163,14009,14590,19574,14985,11156,15004,13538,14337,13137,13688,15394,11478
"COG0551",3057,2695,2169,3226,2211,693,1509,2711,2612,1534,1850,3509,1478,1184,1723,759,2454,1829,3259,2866,5260,1767,2382,1641,3747,978,1713,2382,2238,803,1473,1392,826,1814,624,2296,1448,2287,2328,3198,515,1688,4469,1733,2527,1577,2032,1392,2119,4089,3039,1310,1185,1410,3787,2813,1291,1331,2446,877
"COG0552",2009,1948,1763,2871,1988,993,1392,2418,2013,1577,2057,2322,1638,1369,1207,1731,2010,2196,2240,1864,2233,1599,2262,1656,1882,1286,1701,2075,1567,1562,1571,2322,1444,1881,1396,1809,1363,1771,1849,2738,1379,1332,2488,1745,1708,1693,1947,1393,1676,2146,1740,1861,1535,2038,1910,1587,1415,1450,1758,1537
"COG0553",7377,5170,5396,13350,5180,3614,6393,13870,4778,4546,5343,5002,7789,4431,13059,4580,6545,8824,8051,7276,11610,2579,6154,6260,6565,3219,6713,6341,6013,7582,8738,6140,5843,5984,7843,6179,5262,6508,7460,6939,11313,8742,7056,5676,9383,4279,8640,9133,5709,9615,7493,5618,8661,6334,4300,5645,9950,4109,10189,5571
"COG0554",2535,1960,2015,1221,1843,998,1968,1815,2653,2619,1800,2507,1510,1594,1040,704,1879,1489,2200,2126,1813,1151,1412,1463,2893,1528,1669,1786,2061,1063,1518,1288,1611,1483,992,1932,2192,2375,1936,2227,410,1316,3509,945,2337,1698,1424,1480,1926,2661,2845,1566,1234,719,3218,2125,1116,1652,2021,1108
"COG0555",511,208,423,111,149,35,247,215,228,145,430,138,116,176,174,76,479,228,338,425,753,243,355,243,892,163,233,393,204,14,149,128,71,207,137,150,205,448,448,652,34,158,363,142,343,236,202,122,323,593,471,190,210,107,1120,374,127,148,748,114
"COG0556",4612,4300,3045,5406,4201,3595,2890,4893,3646,2967,3695,4700,3267,2927,4385,3144,4105,3963,4663,3889,3419,4204,4307,3413,3611,2753,3645,4253,3441,3023,3785,4298,2603,3954,2989,3977,3019,4128,3975,4201,3500,2401,4349,3409,3571,3177,3224,2911,3746,4196,3394,4050,2558,4059,3814,3103,3501,2838,3267,3348
"COG0557",5224,4233,3650,7394,4315,5250,3511,4988,3925,3724,3970,4085,3885,3871,6415,3418,4538,4459,4406,3770,5025,5729,4284,3596,3639,3706,4055,4330,4143,2392,5027,4585,3004,4405,3308,4207,3769,3799,4431,2695,5300,3199,3379,4766,3948,3502,3033,3120,3590,4277,4429,4708,3046,4866,3894,3670,4885,3890,3053,3730
"COG0558",1655,1821,1471,2452,1532,945,1164,2048,1472,1131,1449,1914,848,844,1369,1045,1716,1042,1725,1555,1888,1138,2341,1387,2077,672,1198,1720,1088,1079,1223,1279,1198,1232,909,1531,1341,1334,1510,2062,671,1677,2010,788,1391,1228,1684,1456,1310,1976,1252,1019,1286,446,1594,1191,1209,1039,1456,1012
"COG0559",851,1200,1128,908,1227,365,696,1377,965,1105,749,2110,788,570,1027,572,961,751,1256,1349,896,809,707,915,1561,746,1183,1066,1185,558,908,1090,477,804,310,1204,657,1157,807,2151,236,1395,1570,788,958,884,1187,592,699,1080,1283,811,724,664,1377,852,752,964,352,694
"COG0560",1154,1415,1489,1349,1747,2249,1806,1697,1517,1983,1774,1356,1904,1548,1200,2121,1605,1456,1534,1939,1202,1201,1531,1727,1809,1706,1627,1886,1304,2001,1830,1839,1863,1919,1826,1632,2080,1822,1601,2213,1476,1050,1426,1672,1550,1783,2335,1627,1840,1384,1091,2058,1189,1002,1173,1461,1459,1902,1966,2083
"COG0561",10893,6832,6825,5010,5562,4578,7423,7302,7872,6603,6098,6963,6418,7209,6284,5528,6436,6232,5742,5994,9097,6651,6755,5549,9808,6722,5622,6696,7265,5652,4433,5425,5866,6706,6114,6363,6224,7058,6418,11263,4350,7595,13676,7107,7742,6830,7270,6390,6810,10602,8199,5524,4589,7705,8859,9309,5062,7344,7353,6128
"COG0562",2456,2516,1776,1565,2125,1652,2774,2464,1631,1704,2933,2012,2106,2217,3737,2356,2246,1654,2627,1705,2948,972,1753,1555,2251,5336,2039,2214,3225,1442,2362,1850,1466,2615,2024,2189,1662,2530,2986,3624,2752,2364,2346,2360,2176,2266,1881,2811,2094,2783,2349,2500,1910,1269,2235,2494,1617,1996,2208,2153
"COG0563",2382,2327,1517,2819,2251,1948,2003,2648,2049,1931,1944,2355,1634,1854,2030,1567,2397,2159,2246,1807,2322,1917,2124,1619,2276,1737,1888,2146,1784,1522,1871,1846,1446,1753,1828,2041,1638,2078,2227,2137,1910,1333,2076,1675,1941,1903,2058,1698,1871,2141,2008,1832,1790,1787,1644,1555,1825,2162,1773,1911
"COG0564",9274,7168,6874,9547,8034,9945,6799,8930,7997,7454,7383,7887,7216,6306,11406,6203,7625,7573,8564,6201,7157,10411,8470,6702,6859,6267,7169,7419,6911,5951,8864,7581,6117,7493,6559,8092,6892,7345,7426,5886,10339,5371,7160,6952,7133,6495,6936,6499,6931,8450,7432,7405,6238,9033,6649,6694,8046,7028,6923,7247
"COG0565",65,10,77,60,9,118,51,42,7,57,35,17,139,122,6,105,65,87,53,316,250,19,27,114,292,33,69,11,164,34,95,56,103,7,97,72,120,85,123,2,37,134,66,137,43,18,50,38,117,48,20,28,73,18,17,105,16,93,0,49
"COG0566",5446,5155,5160,6244,6148,4007,4935,6164,5216,5754,5867,6432,5048,5537,3933,5167,5756,4790,5499,5332,4816,3621,6235,5065,4958,5343,5209,5665,5206,4507,3890,5584,4790,5206,5579,4619,5345,5676,5568,6650,3206,4380,6380,4694,5242,5350,5683,4826,5406,5853,5531,5933,5051,4262,4844,4897,4232,5852,5498,5162
"COG0567",144,53,141,84,60,168,174,85,20,104,53,13,285,303,9,136,82,215,196,1028,844,50,62,123,736,94,107,2,409,38,137,318,165,11,232,68,287,212,212,5,51,200,129,332,56,54,59,100,166,84,45,44,143,26,21,213,91,135,0,98
"COG0568",5063,3639,2616,5136,2748,5710,2188,3086,2499,2151,2258,3807,2201,1918,7123,1565,3584,5292,4070,3271,3427,6312,4467,2607,3872,1237,3145,2970,2113,1149,5426,3181,1375,2610,1619,7152,2307,2634,2951,2886,7163,2185,3248,3204,2234,2270,2317,2354,2436,3620,2316,2533,1752,4848,2629,2047,3908,2089,2486,1939
"COG0569",4778,4741,5308,4104,5160,3105,5053,4367,5373,5592,4996,5616,4404,4727,3424,4140,5100,5087,5376,4650,6772,3142,4450,4984,4822,4783,4594,6365,5400,4078,3496,4720,4206,5170,4570,5036,5096,5302,5206,3775,3094,3985,6014,4364,5384,5394,5069,4833,5295,5761,5860,5080,4319,4265,5309,5193,3784,4848,5646,4608
"COG0571",2334,2069,2101,2011,2358,2732,1997,2349,2254,2056,2326,1865,1624,1736,2975,1547,1806,1993,2415,1880,1790,2647,1974,2077,1744,2191,2452,1689,1726,1907,2498,2026,1678,2158,1848,2033,1975,1588,2123,2100,2751,1291,1804,2242,2123,1843,2116,1578,1942,2113,1872,1848,1666,1790,1788,1731,2155,1696,1922,2049
"COG0572",3950,4129,3339,4783,3754,4748,3295,3952,3879,3686,4144,4250,4121,2403,5558,3489,4408,4638,3998,3594,2310,4840,4820,3479,2839,3048,3959,3845,2603,2943,4069,4203,3838,4089,3214,4116,3932,3498,3398,2134,6118,2811,2261,3699,3034,3932,3172,2882,3743,3276,3077,4127,2995,5336,3286,3693,4047,2909,2488,3866
"COG0573",2523,1463,1926,1268,1703,950,1491,1400,1948,1929,1733,1636,1969,1524,1074,1411,1485,1208,1624,1637,3024,2098,1216,1985,1916,1454,1711,1841,1938,1595,1058,1887,1438,2084,1508,1285,1879,1959,1877,2633,260,1448,2694,1640,1900,1963,1665,1590,1948,2050,2188,1608,1479,1165,1766,1728,1095,1508,1804,1472
"COG0574",6323,6582,6464,8630,7715,8945,5448,7095,7511,7794,8002,9285,7628,4546,9714,7064,8917,9907,9576,6986,4323,8440,9704,7220,3695,4594,7221,9409,6237,5929,8261,10578,6555,8158,5776,8158,6883,7522,6754,3960,11669,5367,3743,6344,7054,7120,6097,6209,6142,6575,6984,9462,4996,9213,5454,6450,8183,6202,6333,7531
"COG0575",2032,2378,1849,2861,2143,2151,1791,2462,2074,1942,2047,2353,1557,1470,2219,1489,1878,1599,2431,1704,2002,2403,2137,1865,1889,1686,1894,2071,1316,1614,2223,1993,1672,1844,1770,2255,1836,1701,2035,2203,2794,1436,1816,1825,1690,2025,2227,1808,1748,2007,1653,1931,1578,2328,1491,1435,2211,1897,1514,1953
"COG0576",1670,1566,1124,1719,1692,1724,1438,1877,1539,1331,1623,1442,1241,1521,1554,1207,1662,1408,1625,1428,2054,1320,2049,1397,1459,1693,1621,1455,1188,1341,1684,1375,1243,1608,1669,1694,1291,1181,1447,1485,1901,1218,1419,1529,1535,1379,1487,1080,1442,1574,1262,1558,2235,1218,1298,1327,1552,1721,1323,1339
"COG0577",5318,5872,6580,7232,6196,4120,5180,5673,5537,5593,5700,5718,3710,3471,4344,4158,5635,4388,4890,5023,8168,4705,5883,5757,5480,4493,4746,5894,5813,4331,11558,14101,13307,15318,14487,15662,15051,19697,15876,25337,9601,10006,23512,8486,18642,15711,18836,15092,18382,23722,20808,14946,13030,11387,20029,16605,12525,14280,16878,14853
"COG0578",200,416,188,409,456,407,847,639,562,712,625,330,1096,553,47,511,284,254,468,697,472,72,330,211,917,456,819,386,420,161,411,1132,729,745,699,286,667,1067,171,1,88,806,179,732,291,845,595,208,846,249,166,882,460,168,44,369,307,955,128,1004
"COG0579",950,878,919,483,838,422,549,1487,1315,670,369,1092,274,734,499,406,589,811,1092,1589,427,837,599,591,1860,311,633,769,1314,450,660,563,684,782,330,1619,684,857,778,1462,259,1056,1439,704,982,548,744,717,881,915,1088,536,436,223,1429,1131,532,688,407,615
"COG0580",1434,286,440,793,462,295,543,427,723,605,897,533,756,853,187,1360,523,356,311,510,1365,187,378,615,1490,293,546,543,568,944,313,765,752,739,644,316,749,472,523,2040,163,1061,1137,878,490,758,802,686,673,460,268,451,481,109,614,631,317,630,371,956
"COG0581",2443,1670,1702,1240,1683,894,1418,1289,2007,1846,1839,1856,1492,1487,1023,1520,1521,1295,2006,1793,2802,2116,1175,1486,1882,1311,1531,1897,2047,1391,1117,1765,1231,1786,1509,1306,1587,1631,1898,2625,284,1390,2656,1469,1926,1853,1694,1642,1665,1753,1880,1514,1375,1149,1848,1815,1091,1492,1972,1473
"COG0582",14084,28304,22138,25056,27292,25472,31149,25964,23177,24821,21388,31909,24323,17464,11205,14522,30688,17082,28160,25544,23512,22270,34731,27494,22035,17462,28662,25565,25130,22689,11887,25855,17497,18834,16493,28353,23857,24132,33240,19298,19424,17217,22187,26140,25297,22126,33999,22578,22634,29925,28649,22163,27714,11299,24210,20692,20374,29935,21805,45237
"COG0583",19519,11344,12366,10326,10537,8748,10997,12623,11023,10760,8612,9939,10574,11648,13077,8916,10845,11052,14850,19697,19437,9623,11502,12074,27269,8763,13777,10564,12580,6918,13236,10077,8807,10153,9816,11874,10412,12135,12379,22510,6278,16091,19801,15517,12170,10399,10125,8666,12525,15854,15053,7442,10759,9714,17570,15466,8157,12939,9472,9060
"COG0584",2986,3381,2109,3525,3481,4311,3766,3938,4909,3507,3868,3000,4933,3025,1730,5204,2347,3115,3339,3363,3922,4908,2014,4102,3389,3601,4364,3603,2891,6874,2532,4529,5437,5173,5084,4631,5334,3269,3983,2148,3664,6241,4688,3508,3558,4900,3993,3962,3543,2755,3135,4111,5156,1576,3363,3690,4405,3961,4954,3093
"COG0585",17,2,63,1,4,61,4,8,8,14,11,19,58,88,1,64,19,87,16,240,34,19,17,8,336,31,74,2,185,20,56,30,74,12,16,0,73,6,6,0,41,81,56,132,19,3,0,23,73,59,16,2,49,8,4,96,4,16,1,35
"COG0586",665,210,437,283,281,492,390,271,309,400,301,175,514,523,398,566,251,396,284,431,476,401,305,357,561,583,437,188,439,540,1393,1084,1867,1054,1778,1010,1385,1091,672,2444,1385,1545,1540,1482,1088,1291,1277,1130,1326,642,651,1032,1648,1253,479,1421,1424,1659,925,1410
"COG0587",7961,7600,6789,10491,8370,7864,7031,15173,7791,8753,6695,7981,6402,6309,8174,6094,7554,8040,8074,6628,8391,8700,8357,6386,6417,6881,6558,7756,6226,5506,7146,8467,8414,6953,6259,7824,6568,8108,8211,8352,7328,5029,8354,7118,7543,8221,7552,8753,7600,7891,6906,8128,5630,7835,6362,7450,7178,7046,7101,7864
"COG0588",1216,513,869,1113,1068,740,1141,902,504,1238,753,726,1533,1776,149,2213,627,395,922,1007,1479,205,427,1069,843,1797,1169,381,1308,2450,428,822,1425,712,2191,389,1344,1006,538,1034,101,1140,932,833,1114,1048,999,944,1139,575,925,904,1763,700,388,1026,612,1752,1086,1416
"COG0589",4607,1851,3909,2670,3196,5985,3453,2938,3219,4492,3723,1787,4943,3856,4723,5511,2231,2963,3112,2241,3174,4418,2265,3472,2069,4017,3926,2236,3038,5560,5253,4472,4722,4077,5230,2889,3916,3171,2240,4156,3991,4602,1926,4493,2961,3683,4136,4199,3646,1350,1855,4112,4028,4295,1347,3254,4311,4570,2921,4738
"COG0590",2133,1712,1367,2257,1772,2185,1415,2321,1474,1552,1509,1797,2030,1491,2794,1766,1638,1725,1701,1381,1493,2062,1936,1583,1884,1438,1664,1539,1387,1475,2045,1976,1274,1624,1916,1677,1386,1512,1951,1634,2362,1285,1574,2225,1498,1651,1547,1386,1381,1669,1528,1666,1652,2348,1481,1545,1683,1949,1566,1820
"COG0591",4058,4875,6174,3834,6030,3999,4163,5680,5639,5778,5308,4157,6773,3956,3888,7519,3819,4503,5514,3755,4127,3433,3374,4962,4270,4774,5425,4550,3958,6901,3022,5721,6022,6337,6383,4880,5822,5090,3635,4818,3017,7085,3456,5101,4781,5971,4738,6202,5526,4335,3788,5930,5283,5418,4726,5301,4389,5647,4713,6336
"COG0592",1180,1202,1025,1278,1065,1122,997,1250,1073,926,987,1164,872,904,1039,679,1141,913,1368,970,1404,1159,1299,981,1281,916,1102,1106,865,698,3092,3540,2434,2879,3516,3917,2708,3032,3287,4111,2893,2355,4300,3205,3187,2832,3205,3406,2704,3495,2855,3051,2475,2411,3467,2993,2927,2530,3100,2896
"COG0593",204,1212,1911,975,1509,597,1096,1293,1431,1341,1451,1271,2016,1039,584,1349,942,820,1309,1174,946,314,933,1710,1169,1241,1240,1210,673,1466,516,1412,1605,1527,1217,944,1648,1225,601,2209,564,1221,605,1683,1094,1614,1935,1429,1217,805,518,1374,1299,980,753,612,738,1090,1482,1482
"COG0594",793,910,540,956,619,163,577,949,605,484,552,694,388,361,482,234,733,589,902,722,1415,535,863,518,1435,401,512,726,493,207,313,346,213,532,176,783,406,560,718,959,136,425,1352,538,672,598,500,531,600,1211,623,360,431,495,1042,660,374,411,856,288
"COG0595",4826,3295,1762,5201,2472,579,1310,3444,2208,1451,2016,3572,999,867,1669,495,2764,2060,2747,2081,4115,3119,2721,1556,2698,830,1604,2937,1536,602,730,1571,650,1558,479,3228,1339,2268,2617,3926,528,1142,5280,1068,2079,1652,1867,1078,1806,3494,2515,1329,659,1288,3520,1808,2366,1149,1733,858
"COG0596",4874,4637,1424,3033,2135,1010,2075,1437,2639,1593,2295,3097,1389,1553,2220,881,2618,2186,2518,3471,8343,2341,2751,2207,4258,1000,2357,2358,1801,1834,2160,1769,1916,2196,3428,2697,2655,1971,3166,5641,2185,1898,5601,1407,2110,1691,2594,1821,2293,3083,2787,1627,1676,1225,3699,2686,1646,1512,1444,1127
"COG0597",1203,1184,609,1025,717,251,781,787,938,544,711,1138,445,441,534,271,884,660,989,940,1343,544,1036,664,1600,441,667,1001,725,285,505,472,270,591,264,1016,463,639,952,1709,222,522,1831,588,726,608,750,1014,607,1288,1048,417,399,418,1153,722,502,513,777,405
"COG0598",2799,2256,3116,2881,3083,3310,3353,2347,2532,3158,3030,2300,2669,3533,2530,3173,3396,2776,2502,2607,2788,2757,3249,2545,2837,3974,3121,2167,3321,3744,2996,3143,3064,3045,3291,2251,3314,2572,3443,2965,2798,3326,3121,3272,2872,3084,3144,2544,3106,2577,2685,2620,3904,2914,3051,2777,2823,3207,2567,3038
"COG0599",1083,1402,1458,816,1574,991,1439,1691,1231,2035,1841,951,2582,1465,1183,1406,1061,780,1728,1397,1385,1238,1448,1705,1633,1004,1589,1376,981,987,1490,1729,1548,1987,1151,1372,1872,1439,905,745,592,1083,810,1596,974,1476,1407,1310,1175,995,1227,2083,1133,749,937,1431,1256,2061,902,1327
"COG0600",843,2472,1520,1488,1745,573,1647,1604,1371,1391,1274,2193,936,1440,840,874,1592,1304,1724,2246,2468,688,1625,1390,2854,871,1624,1690,1262,681,749,1195,584,1204,778,1840,1182,1134,1939,3103,268,1560,2077,976,1451,1232,1442,1768,1936,2147,2208,924,1243,696,2396,1688,1173,1673,1088,816
"COG0601",3623,3088,3602,2090,2541,1419,2603,2592,2587,2847,2357,3465,2302,2095,2402,1700,2694,2137,2852,4045,5550,1885,2324,2950,5672,1662,2964,3139,3402,1460,1607,2146,1354,1937,1088,2513,2728,2812,2486,8658,717,4144,7166,1939,2898,2578,3325,1910,2703,5011,3907,1747,2232,1749,4840,4149,1818,2657,2509,1700
"COG0602",2760,2684,2126,2775,2326,1762,2114,6216,2395,2194,2319,2343,2647,1824,1955,1739,2190,2639,2522,2133,3155,1752,1835,2332,2680,2113,2192,2433,1688,1489,1967,2040,1917,2204,2140,4165,2104,2196,2452,2728,1562,1369,2407,2232,2139,2345,2403,1468,2576,2237,2144,2275,2127,2523,2102,2182,1981,2406,2413,2430
"COG0603",1341,775,787,689,902,1615,943,846,1096,1149,1047,784,1744,1089,1507,1354,1109,1362,999,719,1689,1304,1286,1290,1177,1031,1190,1020,899,1086,1478,1129,1111,1111,1663,1326,1077,1084,1172,709,1555,840,601,1215,801,953,1127,1282,1325,654,991,1273,1265,1335,740,1151,1324,1305,761,1228
"COG0604",496,29,214,66,47,98,21,50,20,94,18,207,126,289,22,144,34,129,173,779,106,26,68,67,1334,151,195,68,298,72,245,158,384,54,86,26,159,102,22,1072,71,631,856,356,53,21,379,173,222,61,66,20,108,6,69,397,61,69,3,126
"COG0605",177,845,829,1697,963,365,656,644,787,918,756,700,828,632,131,684,562,499,734,855,513,183,590,896,797,587,866,709,542,441,401,864,921,888,772,564,772,631,615,119,210,535,225,970,513,837,807,1214,859,417,318,1116,578,252,179,624,481,893,411,1037
"COG0606",2702,2782,2529,3299,3868,3642,3419,4036,3006,3123,3437,3494,2875,3220,3228,2570,2995,3277,3513,3004,2149,3091,3141,2997,2931,3790,3142,3088,3255,2296,2918,3509,2755,3146,3285,2808,2775,3222,3680,4015,3158,2297,2749,3262,3243,2982,3167,2130,3623,3440,3265,3261,3031,3320,3057,3190,3047,3206,3220,2767
"COG0607",1671,1812,2290,2548,3251,2719,3409,2786,2813,3131,2791,2631,3180,4769,1557,4167,3238,2579,2553,2792,2877,1549,4010,3225,3788,4782,3211,2096,4113,3517,2634,2924,4503,3315,4761,2466,3597,2770,3698,1541,1028,3477,1673,4036,3175,3415,2529,2642,3257,2362,3512,3536,3670,2074,1853,4098,2787,4183,3339,3752
"COG0608",4070,3639,3655,3822,4075,4102,3210,4295,3837,3857,3718,4380,3063,2803,4182,2891,3651,4634,4154,3645,4356,3978,4279,3246,3398,2980,3507,3630,2552,2302,3935,4231,3516,3802,3197,3666,3706,4287,4035,2856,4241,3108,2951,3261,2975,3920,3373,2814,3656,3764,3092,3919,2354,3963,3155,3431,3564,3533,3288,3809
"COG0609",3112,3139,3141,2375,3502,3761,3275,3033,3847,4390,3361,3544,4701,2872,3168,2479,3388,3125,3363,3486,3522,3077,3092,3806,5979,3314,3873,2775,3885,2644,3172,3747,3563,2708,2371,3165,3439,3404,3389,1429,1788,4462,3508,3643,3112,3062,2885,3063,4418,3136,4280,3397,2792,4257,4132,3596,3028,3937,3152,3505
"COG0610",8565,7027,2153,4555,8466,2062,7155,7242,8046,8338,8645,7324,5048,4126,9958,3983,9318,8903,7486,7179,4104,6378,11458,5154,4009,2711,6509,6978,2710,4112,813,1953,1947,1585,2424,2534,1639,2980,3261,1716,2646,1735,1734,2470,1792,1906,1955,2018,2198,2037,2360,2067,2386,797,1908,1249,1817,1051,1627,3515
"COG0611",585,523,588,809,972,635,486,1098,358,762,658,571,964,822,162,876,488,531,1047,971,576,168,413,1161,483,670,1187,731,695,963,614,1091,756,603,965,530,866,433,857,582,110,963,142,1194,661,452,611,795,719,450,356,1339,799,245,220,727,548,527,465,1022
"COG0612",4979,7023,7594,11609,11065,11210,8172,9330,9600,11320,9177,8137,10116,9799,6993,14659,9819,6628,9410,8872,3518,5275,12461,11761,3844,8790,10469,8106,7814,8266,8078,12319,11520,10480,11666,7162,11160,8113,6991,1716,12834,9068,2788,9577,7614,9702,8825,8798,9262,5705,6106,12979,7929,7132,2882,8654,10487,10064,7911,14315
"COG0613",1559,1823,845,2961,1514,472,781,1521,1044,784,1133,1724,744,853,513,683,1377,1208,1438,1390,1545,602,1035,914,2124,639,1297,1378,899,555,823,855,505,791,385,1509,932,985,1262,2031,204,1745,1606,760,1093,1033,1204,896,1414,1326,1305,977,836,537,1588,1137,845,860,799,504
"COG0614",3307,4094,4347,2958,4526,3739,4580,3702,4536,5107,5022,3444,4715,4413,3348,2818,4119,4040,3561,3486,4700,3060,3661,4468,5629,5051,5500,3300,4184,3679,3310,4823,4310,3314,3661,4075,4196,4158,4238,2056,2101,5800,3430,4144,3972,4064,4112,3869,4941,3835,4873,4027,4159,4415,4979,4121,3371,4507,4070,3840
