"","DLM021","NLM007","NOM025","DLM028","NLM029","NLF013","NOM008","DLM010","NLF008","NOM029","NOM020","DLM023","NLM009","DLF012","NOM014","DLF014","DLF008","NOM007","DOF003","NLM022","NOF002","DLF003","DOF012","DOF006","NOF007","NLM023","NLM027","DLF006","NOM022","NOF011","NOM005","NOM001","NLM004","DLM019","DLM013","NOM016","NOM015","DOM013","DLM005","NOM012","NOM004","NOM009","NOM019","DOF004","DLM006","DOM019","DOM015","DOM023","DOF011","DLM008","DLF007","DLM014","NOM018","DLM003","NLM002","DOF008","DLM020","NOF006","DOF014","NOM027"
"COG0532",3864,3002,3069,3545,3788,4069,3821,3773,3068,2918,5472,3986,4309,4184,3441,3456,2386,5472,3176,4056,2516,4727,4335,3038,3055,2890,4416,2749,5503,3545,1243,1617,1316,1544,1700,1396,1066,1657,935,1359,850,1178,1387,1210,1291,1402,1386,1567,2128,1294,478,1688,1645,1472,2251,1332,933,833,1135,1013
"COG0533",2480,2494,2077,2499,3023,2561,1973,1959,1976,1964,2334,3145,2388,2959,2232,2968,1668,3265,2252,2524,2045,3018,2701,1718,2080,2049,2836,2629,2258,2354,2070,2479,2215,4118,3317,2438,2394,3400,2440,2488,1816,2646,3315,2348,2365,2414,2775,2425,2388,2774,1554,2506,2453,2188,2613,2683,1929,1910,2559,2440
"COG0534",37465,39597,37055,37868,42130,42591,33425,28983,29432,35221,24456,51122,24036,49340,34560,27492,29638,36210,36798,44037,36025,32985,22435,28088,35840,31063,32709,30457,29744,34080,35022,29618,35620,39686,31308,39110,35871,31814,28470,36790,27726,51460,35481,37884,34536,36266,36888,26902,27467,38556,28603,32302,42867,27773,26147,45630,32946,29406,36016,26443
"COG0535",3409,4034,4299,4622,4583,3355,2587,2043,5269,5408,7079,3652,8371,6292,3335,4997,1930,4693,3927,4965,4121,5830,3495,4998,3688,4523,3206,4060,5763,3785,3708,2790,2707,2963,4154,3876,4245,5231,4526,5358,4314,4535,6050,2752,5429,3404,6954,2617,6967,3974,6279,3139,5236,3292,2416,2717,4022,4197,2869,6718
"COG0536",2740,2814,2222,2496,3168,2799,2066,2183,2535,1675,2763,2692,2738,2162,2778,3544,1285,2875,2122,2457,1749,3051,2854,1939,2219,1971,2565,2222,2696,2259,1890,2793,2849,3083,2925,2451,2587,3132,2351,2456,2067,2578,2980,2436,2897,2715,3176,2652,2918,2322,1370,2791,2527,1939,3362,2668,1988,1906,2519,3157
"COG0537",1969,1955,1678,1527,1696,2480,2101,2008,1621,2147,1535,1457,1852,1255,2403,2516,1653,2161,1900,1874,1660,2165,2602,1628,2554,2033,1780,2164,2127,2053,1374,1588,1871,1279,1720,2094,1696,2202,2340,2179,2161,2037,1560,2041,1988,1601,1770,2080,1685,2167,2318,1799,2140,1756,1548,1987,1610,2041,2345,1490
"COG0538",2523,1893,2159,2233,2483,2309,2413,2115,1774,1962,2836,2660,3526,2116,2367,2005,1591,2325,1805,2174,1867,2770,1438,2490,2266,1796,1745,1767,2667,2046,1823,3239,2856,2257,1409,2404,2193,1619,1642,1913,2021,2519,2099,2137,2671,2463,1981,2758,3038,2143,1591,2101,2441,1660,3279,1743,2189,2019,2522,1212
"COG0539",4236,3900,3959,4019,4650,4122,3442,3220,3495,3545,4669,3695,4643,3531,4417,4275,2574,4419,3957,3475,3647,4114,3125,3478,3839,3454,3793,4774,3940,3950,3091,4614,3260,6040,4034,3419,4211,4762,5100,4757,3153,3769,5580,3581,4953,4661,4051,4336,3594,3493,2966,4162,3785,3451,6123,3521,3308,3266,4111,3388
"COG0540",2395,2475,2094,2162,2442,2341,2244,1714,2018,1629,2962,2913,3221,1790,1799,2170,1346,2256,2152,2439,2382,2659,2467,1495,2012,1886,2250,2568,2208,2238,2212,3018,2371,2246,2397,2231,2296,2216,2391,2784,1717,2519,2833,2247,2888,2483,2108,2158,2591,2816,1768,2394,2031,1845,2579,2254,1836,1708,2252,2660
"COG0541",3294,3416,3250,2788,3532,3041,2714,2872,3318,2693,3344,3334,2603,2298,3046,3372,2040,3433,2902,2905,2523,3449,2792,2831,2763,2857,2854,2802,3263,2977,2455,3147,2999,3575,3252,3042,3323,3673,2970,2927,2942,2896,3578,2973,3241,3251,2992,3003,3491,2834,2400,3163,3071,2663,3456,3132,2970,2560,3053,3287
"COG0542",13886,14497,15261,13105,14757,12492,11640,11772,13058,11146,12973,15754,12379,10605,12884,12666,8789,14463,12955,12325,11013,14639,14615,9920,13686,9352,15682,12791,12076,11671,9910,12443,13910,16010,13147,11969,16699,14265,11652,12064,9492,12103,13236,12285,14282,11955,12541,12088,15379,12224,13671,10877,12797,9091,18435,15362,10405,9494,11750,12480
"COG0543",5153,4987,4540,3920,4373,4440,4765,4571,4981,4567,6345,4812,6614,4320,5200,3711,4831,4765,4708,4760,4164,5411,2763,5568,4371,4290,2940,4208,5662,4579,3364,6548,4348,4563,4289,5020,5101,4286,4358,4734,4888,4306,4582,4965,5059,4735,4729,6600,5724,5170,4386,5387,4370,4168,7015,3559,4850,4630,4664,3385
"COG0544",4202,5772,4964,4019,4721,5356,3810,3709,3123,3852,3916,6930,4808,3158,3690,3808,2698,5307,3698,5887,3839,5413,3570,2800,4689,3402,4471,3449,4121,4027,3989,4773,4868,4846,3730,4299,4833,4747,3710,5118,3953,6273,4540,4063,5503,3485,4212,3978,4683,4647,4211,4080,5472,2564,3659,5723,3229,3156,4238,4356
"COG0545",4059,4140,3019,2082,2226,3392,5200,4215,3649,4023,4909,2103,7032,650,7016,1977,2744,7613,2550,2481,2845,4647,2161,4082,4662,3722,479,2822,6590,3190,2252,4873,5644,824,1963,3377,3492,2804,3262,2991,4422,1822,2313,3601,4841,4045,3212,5920,5911,2703,4355,3801,3172,3829,9421,1190,4372,4469,3951,1546
"COG0546",3109,2710,3024,3975,4300,3905,3374,2885,3105,4272,3824,3471,5036,3773,3149,5244,2895,5588,3750,4292,4444,4287,3097,3136,4178,3391,4416,4205,4128,3415,1200,1477,1593,1538,1499,1284,979,1369,1507,1298,1143,1633,1714,1352,1336,1371,1412,1509,1501,1299,1238,1061,1384,1328,1422,1206,1000,1236,1246,1941
"COG0547",1839,1504,1719,1872,1511,1933,1692,1694,1891,1780,1347,1256,896,2151,1800,2881,1226,1007,1370,2048,1604,1404,1602,1579,1492,1375,1767,1371,1014,1586,1929,1435,1869,1350,1477,2058,1741,1398,1670,1127,1302,1698,1592,1824,1788,1902,2197,1621,2264,1832,1410,1785,1705,1215,2164,1774,1695,1526,1706,2930
"COG0548",2008,2270,2105,1935,1878,1920,2223,1934,2040,2223,2044,2377,2005,2410,2195,2409,1563,1447,1581,2305,1933,2059,1541,1692,2106,1820,1416,1957,1705,1689,2456,2413,1903,1845,2133,1920,2084,1732,1865,1817,1686,2212,2014,1943,1916,2067,1946,2290,2109,1993,1730,1854,2261,1635,2184,1793,1622,1667,2053,2923
"COG0549",433,677,841,1016,707,764,300,435,265,784,362,668,224,1941,901,1474,755,624,687,1244,942,670,1647,572,598,454,1810,1098,342,536,2058,507,652,986,994,571,577,675,848,649,644,1628,677,831,569,568,440,276,256,882,593,470,1036,693,344,1555,365,402,475,615
"COG0550",17513,17255,14982,14248,14018,14382,18768,12781,21159,13357,14865,18078,15275,11998,13663,11526,8306,13658,13317,13720,14524,11285,12026,13622,12148,11931,10653,11524,11783,12945,11981,14913,18070,17351,12373,14281,18128,15533,13163,14931,9933,12062,15113,14101,13181,15807,16812,12359,14957,12282,11238,14810,13656,11115,12803,13030,13333,11302,11509,11837
"COG0551",1396,2514,2237,2810,2656,2286,1436,1812,1408,1670,1481,2938,1035,5422,1307,3240,1739,2371,1640,2739,2264,2622,3715,1171,1534,1445,4838,2014,1009,1519,3608,1795,1873,4272,3044,1805,2085,2717,2175,2280,1195,3758,3256,2157,1572,1868,2324,1054,1390,2010,1177,1292,2362,1015,592,4496,749,821,2019,3603
"COG0552",1621,1598,1566,1867,2388,1828,1227,1498,1614,1759,1616,1864,1330,1604,1464,2735,1350,2256,1636,1999,1757,2303,2005,1325,1382,1459,2296,1766,2133,1885,1451,1557,1811,2214,2523,1902,1619,2551,1753,1832,1371,1787,2243,1725,2181,1667,1840,1370,2058,2159,1550,1884,1790,1415,2568,2498,1626,1459,1982,2417
"COG0553",5921,8286,6035,7182,7509,7553,6016,8817,7784,8112,8903,9049,15659,7060,4126,6974,8720,6194,6349,5164,5317,8582,3428,7982,6370,5173,5644,4984,10969,5749,5395,2588,6252,5147,4845,5986,8979,13947,4866,6144,4451,8273,8044,5687,6705,8278,3237,8977,6292,3554,8735,5626,6786,22206,5402,7210,5166,5871,8622,5286
"COG0554",1817,2138,2081,2171,2253,1917,1871,1927,1514,1792,1488,2510,619,2008,1636,2270,1322,1412,1464,2338,2086,1787,2227,1539,1912,2065,2789,2546,1283,1410,2552,1171,1483,3080,3427,1468,2194,1923,1554,1929,1559,2622,2232,1913,1400,1850,2306,598,729,1856,1211,1550,1921,1210,450,3464,1542,1611,1417,1357
"COG0555",134,234,195,425,819,412,99,704,116,381,159,161,244,1271,145,636,139,357,245,657,401,176,69,86,238,177,596,229,169,165,618,231,393,212,274,204,127,181,258,158,193,809,331,335,337,146,217,120,105,281,224,188,571,79,73,370,93,73,199,220
"COG0556",3463,3677,3436,3868,4163,3966,2796,3010,3320,2862,3794,4095,3765,3239,2839,4152,2348,4267,3445,3780,3055,4811,3788,2872,2956,3053,3933,2897,3765,3873,2622,4223,3990,5017,4342,3938,3573,4773,3685,3987,2946,3629,4681,3761,4012,3575,3476,3455,4052,3881,2513,4122,3732,3137,4554,4383,3176,2609,3278,4790
"COG0557",4277,4322,4117,3778,4834,4533,3890,3590,3799,4044,4947,4216,6139,2734,3881,2728,3153,4311,3588,4516,3634,6211,3456,3918,3474,3794,4190,3242,4294,3943,3666,5742,5835,3272,2833,4396,4475,4978,3657,4212,3818,4529,4419,3564,5132,3995,3549,4858,4873,3302,3047,4688,4395,3714,6104,3305,3654,3015,3073,2958
"COG0558",1302,1075,1085,1553,1987,1493,1148,945,813,1536,1235,1519,1561,1874,1018,2110,1691,2306,1393,1604,1438,2043,2034,858,1135,1337,2283,1503,576,1503,1454,1141,1949,2346,1784,1223,1138,2038,1339,1547,846,1578,1734,1311,1848,1306,1157,1231,442,1871,1257,1058,1283,942,2036,2018,983,1204,1649,1842
"COG0559",1254,1202,1191,1329,1165,799,1269,1464,808,674,898,2144,634,1125,970,2189,1426,694,909,1019,1111,1200,1054,502,703,713,1652,1586,422,1021,1150,804,753,2948,2012,811,1108,1370,982,1185,551,1441,1248,718,814,1104,846,376,679,1430,720,799,936,830,377,1574,632,476,1149,2540
"COG0560",1961,1088,1295,1920,1539,1590,1762,2063,1865,1669,1782,1297,1209,1494,1891,2209,1100,1532,1737,1533,1481,2213,1490,1513,1768,2017,1112,1903,1593,1697,1576,1168,1550,1026,2246,1906,1723,1734,1758,1684,1488,1293,1525,1871,1772,1845,1569,1687,992,1814,1236,2024,1505,1636,1604,1475,1837,1874,2366,898
"COG0561",7274,7089,7246,6042,6063,6470,6333,7154,6413,6741,4425,9337,4901,10170,7378,11416,7578,6656,5617,7051,6831,6220,15498,5858,7418,6244,16338,6647,6037,6226,8716,6706,8522,6601,8755,6747,6776,7355,7064,6374,7153,11799,5777,6795,5938,5552,6259,5036,7689,8976,4557,5496,7403,6430,5618,13713,5892,5857,7364,14972
"COG0562",1460,2729,3254,1722,2322,2963,3078,2422,2079,1615,2347,2026,9024,2763,1998,3529,2392,1764,1621,2318,1791,3192,2697,3090,2760,1690,2550,1719,1559,1848,1735,973,1829,1004,2626,2623,1974,2401,2299,2129,2206,2396,2620,2127,1736,1356,1763,3823,1251,2797,1903,2435,2690,2454,614,2395,1698,1475,1866,2550
"COG0563",1784,2244,1802,1802,2119,2234,1903,1744,1615,1651,1876,1935,1890,1430,2204,2040,1319,2129,1579,1933,1491,2759,2734,1694,2022,1612,2787,1982,2066,1654,1562,1960,1951,2337,2234,1739,1862,2688,2018,2068,1878,1985,2261,1901,2286,1779,2020,2018,1767,2132,1794,1867,1843,1837,2181,2131,1398,1431,2072,1973
"COG0564",6800,7921,6938,6292,7595,7471,7167,6344,7227,6456,8913,7486,11199,6770,7146,6000,5379,8436,6773,7318,6894,10379,7939,6547,6702,6938,7968,6630,8072,7612,6557,10433,9333,7783,6490,7545,7479,8784,6975,8131,6389,8097,8627,6855,7400,7251,7596,9423,9071,8210,6117,7515,7388,6757,10249,7031,6373,6099,6979,6773
"COG0565",37,94,163,299,17,118,51,307,126,193,80,33,44,112,96,1,119,29,100,173,80,27,180,92,53,124,153,161,23,56,636,18,39,43,74,7,90,33,136,70,120,39,53,130,19,14,20,32,17,33,75,30,130,7,139,63,39,106,42,9
"COG0566",5748,5620,5258,5334,5930,5657,5242,5027,4970,5602,3877,5673,3944,4729,5844,6655,4364,6114,5001,5371,5177,5469,6166,5415,4937,5248,4873,5387,4383,5512,4623,3591,4662,5788,4848,5226,5852,6044,5433,4615,5561,5326,5500,5425,4968,5351,5415,5283,4283,5905,5059,5960,5413,4801,4556,6459,5093,4810,5692,5699
"COG0567",111,234,393,1034,31,230,141,386,283,275,112,126,77,207,133,1,195,60,121,419,132,73,230,146,180,314,240,506,38,69,1157,55,126,158,103,10,167,78,196,69,281,44,194,167,41,190,55,88,27,14,148,40,518,7,232,150,88,169,53,12
"COG0568",1825,2984,2111,3162,3499,2978,1611,2682,2244,2204,5382,2361,6777,2528,2078,2919,2233,4528,2596,3242,2619,6041,3193,1529,2194,2244,3477,3278,4655,2487,3372,6289,4842,4492,2643,2620,2241,3114,3538,7080,1959,3537,4077,2443,4672,2733,2560,4550,4869,2903,1717,2501,3017,2486,6063,3192,1087,1368,2282,2432
"COG0569",5050,5606,5389,4581,5397,5207,5235,4264,4457,4866,3458,5649,3041,5896,4820,3770,3874,4465,5039,5178,5283,4804,5666,4279,5041,4928,6496,5305,4240,4967,4540,3135,4666,5869,4740,5201,5563,4432,4304,5034,4767,5419,5407,5279,4762,5126,5450,3502,4210,5404,4318,5137,5097,4488,4272,6099,4370,4211,5058,3266
"COG0571",1634,2011,1732,1836,2097,2060,2029,1585,1567,1877,2507,1765,2859,1181,1712,2064,1297,1956,2061,1781,2111,2632,2222,1812,2024,1922,1597,2142,2001,2209,1483,2647,2649,2225,1812,2140,2054,2411,2285,2021,1745,1922,2413,1965,2462,2279,2016,2314,1762,2157,1669,1807,1816,1926,2436,1779,1659,1690,2093,2084
"COG0572",3670,2785,2604,3615,4394,3396,2976,2830,4122,4223,4118,3260,5942,1950,2960,2001,2777,4833,3506,3772,3346,5162,2253,2830,3319,3963,2292,3581,4893,3836,2904,4885,5169,3711,3145,4066,3408,3907,3808,4149,2454,3684,3983,3725,4553,3695,4421,5146,5347,3459,3009,4113,3434,4035,6218,2273,3982,3832,3181,2149
"COG0573",1383,1741,1923,1645,1533,1930,1521,1695,1987,1555,1080,2112,538,1682,1519,2558,1397,1233,1972,1971,1950,1297,2703,1787,1524,1934,1968,1756,1027,2002,1666,2111,1104,2366,2009,2079,1974,1320,1640,1252,1540,2060,1619,1937,1291,2177,1835,1012,1158,2086,1510,1589,1581,1556,559,2652,1735,1439,1668,2729
"COG0574",2570,2141,2135,2341,3214,2229,2164,1722,2489,2240,2726,1972,3257,1350,2067,1298,1772,3242,2413,2470,2129,3437,1055,1791,1759,2276,997,2094,2905,2501,5037,8441,8939,8253,7268,8212,7689,7090,7292,8152,4571,6714,9593,6069,9092,8107,8057,9718,9153,7249,5061,9579,7352,6170,12908,3856,7193,6551,6044,1921
"COG0575",1773,1623,1314,1757,2171,2041,1863,1704,1573,1806,2188,1321,2403,1481,1944,2192,1458,2107,1867,1805,1869,2802,1971,1431,1822,1861,2033,2170,1696,1854,1145,2429,2024,1979,2283,1835,1632,2424,1962,2271,1446,1811,2415,1734,1991,1983,1820,2538,2357,2205,1563,1940,2029,1705,2194,1839,1438,1672,2196,1928
"COG0576",1263,1104,1171,1358,1542,1436,1182,1392,1253,1324,1682,1649,2212,1309,1727,1538,1241,2087,1435,1273,1124,1775,1856,1381,1473,1384,1291,1638,1377,1211,1110,1281,1460,1263,1529,1592,1281,1859,1721,1682,1526,1550,1620,1429,1921,1400,1505,1819,1223,1572,2268,1555,1426,1426,1816,1420,1158,1226,1510,1058
"COG0577",20062,17370,17262,15091,18441,15908,17492,11150,11263,14872,11609,17277,11582,28448,14222,25519,9979,17904,17203,16883,19340,17211,18682,14483,15693,15103,29968,14106,13303,15797,14519,14505,16374,19107,19045,15344,15917,17075,14040,15676,10664,20563,14561,18320,16460,15036,18249,11623,11378,16463,12974,15033,16989,16288,12466,23731,15647,13384,18829,16586
"COG0578",1208,895,435,728,117,172,795,1066,1137,471,419,614,121,235,953,1,794,330,212,530,191,95,476,302,869,660,1121,663,414,703,1220,82,126,340,586,763,523,641,560,286,545,98,463,828,234,362,320,301,184,877,475,879,483,954,238,208,659,739,584,24
"COG0579",934,440,1322,1652,802,772,650,1684,263,797,636,1455,613,624,697,1387,1045,596,590,1200,901,699,471,580,532,694,945,1508,754,830,1990,809,954,1883,3128,775,710,1474,1188,1619,726,1854,1082,896,313,893,650,254,221,1203,445,552,1171,522,367,1487,1121,679,740,965
"COG0580",721,586,555,546,354,500,541,1377,733,1085,338,316,119,363,613,2020,1065,371,628,737,451,180,1875,675,551,737,2557,563,452,832,1288,173,483,435,734,722,483,439,693,306,842,442,318,687,245,570,966,375,112,797,483,455,869,797,362,1171,715,750,794,1570
"COG0581",1414,1888,2054,1769,1747,1944,1460,1911,1517,1715,1115,2009,608,2159,1485,2636,1429,1191,1502,2135,1710,1430,2434,1790,1422,1578,2033,1674,965,1786,1824,2152,1021,2441,1802,1773,1912,1298,1642,1284,1440,2181,1976,1631,1221,2011,1879,1298,1151,1964,1383,1485,1772,1563,645,2684,1324,1231,1715,2984
"COG0582",25004,26103,25119,25601,25885,32977,21068,21572,24282,18936,11952,28774,9953,34990,29828,19354,17391,34836,27424,27221,22410,21051,19080,21822,31142,23993,23957,32310,14707,21409,23856,22329,21394,35070,23331,18734,22047,26153,34107,28430,17363,20966,28196,22761,21177,24995,23768,18791,11322,25370,27668,21984,25500,24744,6978,22073,20292,17527,34001,17611
"COG0583",8706,13676,12594,19451,12432,12235,8446,30498,10512,14129,13345,15108,12729,23981,12911,22610,16093,11503,11825,17223,12540,11463,17611,7919,11031,10451,23444,17092,10564,9279,29523,9654,10051,14086,17881,10084,9274,12527,15600,11818,11645,18785,14844,12454,9581,9164,9383,10084,9757,11983,10592,7425,13576,9119,8690,19727,7131,8814,10203,22996
"COG0584",4162,3566,2902,3330,3297,4087,3271,3748,4953,3313,2579,4355,3817,3104,3947,2103,6259,2019,4116,2908,2129,2064,5267,4905,3773,5354,2882,3307,1758,6522,3114,4886,2918,5075,5272,5169,3483,3854,4013,4598,3039,2446,3303,3482,2696,3235,3418,2084,1594,5274,5139,4058,2754,3965,1109,4634,5812,5411,3990,2603
"COG0585",13,38,182,204,1,7,29,155,66,141,63,69,27,94,13,1,81,12,7,157,65,7,124,52,7,71,123,104,11,6,578,18,73,29,44,13,29,4,84,0,102,15,15,61,6,1,34,5,10,3,45,2,212,9,79,58,30,71,0,6
"COG0586",1338,920,1235,1248,711,650,1220,1922,1422,1079,1405,814,1620,709,1635,2379,1555,896,1077,786,1340,1058,3246,1447,1146,1381,1251,1399,1244,1312,1864,1204,776,432,1051,1054,956,801,1487,1010,1620,401,816,1367,1208,987,1136,1208,1257,932,1687,1053,762,948,1820,1584,1499,1859,1290,1043
"COG0587",7645,8461,6273,6632,9147,8162,7726,6792,6389,7164,7237,7258,6935,8170,7073,8291,5009,8407,6291,7719,6777,8966,7663,5987,6952,6518,7955,6346,8472,7744,6496,8690,8167,8634,8283,6933,7939,15435,7129,7933,6342,7921,8053,7643,7970,7788,7854,7384,7859,7186,5614,8156,8310,36945,10091,8356,6105,8401,7395,6847
"COG0588",1107,969,1307,983,460,560,1387,783,1478,906,438,546,191,389,1709,1057,1159,434,1144,530,853,287,2302,1608,1133,1353,1183,1392,533,995,283,69,59,180,211,243,446,317,472,145,596,55,308,416,249,310,430,157,232,227,615,308,169,403,70,307,580,533,329,177
"COG0589",4283,3018,3009,2308,2236,2231,4508,3544,4846,3092,5186,2344,4708,743,4534,4292,4638,2251,3554,1931,3917,2810,3788,5030,3408,3913,2055,3582,3483,4329,2521,4543,2885,1764,2656,4074,3769,2869,4171,2888,3862,1362,3138,3629,2987,4216,3352,4901,4349,2946,4040,4166,2347,4158,5431,1922,4559,4678,4080,4005
"COG0590",1471,1570,1407,1373,1549,1998,1465,1731,2015,1731,2076,1520,2059,1390,1923,1649,1303,1914,1558,1700,1351,2729,1820,1637,1438,1397,1754,1494,2418,1705,1159,2012,2267,1610,1616,1625,1523,2339,1578,1674,1482,1982,1693,1387,2066,1704,1539,2669,2342,1799,1647,1684,1622,1804,2721,1528,1409,1265,1574,2345
"COG0591",5549,4778,3978,3743,5305,3598,5155,3623,6688,3149,3068,5322,2820,2590,5661,4903,7068,3360,4874,3907,6155,4673,2318,5904,4131,5684,2473,5052,4175,6878,3121,3449,3007,4792,6155,6330,5181,5754,5384,4891,3911,3505,5516,5596,5044,5684,5609,4345,5351,5823,5303,5967,3481,5166,4154,3510,6538,6056,4723,11519
"COG0592",2761,2669,2591,2894,3711,3401,2914,2558,2592,2818,3120,3317,3589,2823,2527,4096,2342,3956,2914,2650,3071,3621,2926,2348,3014,2691,4321,3140,2277,3431,2524,3514,3058,3714,3303,2912,2784,3709,3443,3808,2760,3705,4018,2669,4536,2885,2675,3744,2387,3354,2484,3020,3322,2862,3632,4283,2636,2448,3235,3424
"COG0593",1684,622,672,1161,980,606,1381,1152,1941,989,509,717,673,1375,1089,2130,1220,932,1698,577,1910,1279,817,1142,1080,1623,237,1239,402,2050,593,305,1070,1204,1821,1544,1183,1267,1525,947,1047,253,1297,1193,1341,1280,1256,675,967,1544,1278,1375,733,1529,1887,582,1351,1609,1949,2250
"COG0594",372,477,481,665,858,692,192,438,427,519,297,866,394,1232,416,975,421,877,532,756,544,794,1309,232,575,412,1333,817,381,462,963,512,642,785,478,536,354,979,702,804,353,1148,894,624,527,461,394,280,494,909,404,343,699,409,161,1331,231,208,499,1482
"COG0595",1294,1958,1535,2007,3609,2668,911,1187,959,1257,733,2548,3258,3121,1150,3996,1152,2763,1585,2177,1779,3712,6006,756,1316,1300,5736,2159,1106,1909,1805,3124,2297,4210,3295,1562,1674,3462,2000,3162,859,3408,2741,1846,1937,1776,2005,640,1269,2621,663,1332,2087,1296,544,5345,775,652,1842,4828
"COG0596",1186,2145,1793,3459,2913,3211,1215,3187,1383,1953,2157,2830,1113,5168,1480,5501,1893,2710,2207,3170,1411,2562,6139,769,2049,2767,6464,2627,2455,1779,3886,2370,3009,4611,2363,2158,1509,1401,3008,2703,1482,3676,2503,2253,2275,1979,1724,779,1251,2850,1666,1617,2834,2529,919,5690,1345,1915,2592,2118
"COG0597",446,799,723,948,1110,939,362,594,451,557,513,740,348,1060,518,1691,537,1015,703,850,568,1044,1848,305,748,472,1461,952,372,676,1044,554,761,1310,1132,586,580,784,836,986,441,1043,993,601,802,703,739,316,417,1195,403,405,821,483,232,1816,229,269,772,1643
"COG0598",3025,2698,3299,2652,2574,3452,3049,3279,2660,4035,2977,2027,2698,2081,3214,2940,3362,3239,2537,2885,3124,2689,3325,3510,3297,3269,3370,3156,2974,2695,791,900,754,405,652,998,888,748,1048,710,1163,770,865,1015,1069,990,1033,1128,980,817,1324,843,1141,1168,1213,1055,1153,1019,1045,734
"COG0599",2100,1086,979,1397,1724,900,1227,2182,2562,1139,1497,952,1550,2280,2082,768,1106,1483,1751,850,1487,1223,1555,1105,1452,1914,1384,1597,894,1512,1256,1221,912,927,1576,1981,1353,1661,1217,1355,1446,572,1699,1215,1130,1997,1581,975,746,1261,1140,2100,988,1758,1188,836,2021,1553,1414,2005
"COG0600",1075,1737,1236,2246,1740,1941,791,1670,932,1247,790,2176,788,3195,1664,3060,1582,1600,1389,1940,1493,1954,1611,1054,1650,1212,2084,2046,894,841,1889,699,1400,2133,1745,1203,1181,1662,1965,1814,1450,2026,1709,1895,1882,1647,1571,529,703,1932,1249,971,1679,995,530,2097,1279,577,1465,2251
"COG0601",2358,3413,3445,4121,2229,2444,2517,3777,2354,2514,1608,4011,1246,6043,2724,8608,4158,2356,2926,2920,3578,1983,7991,2296,2565,2650,7208,3497,1894,2377,5235,1897,2450,6222,4423,1910,2410,2657,2932,2576,2100,4812,2832,2714,1560,2392,1930,1029,1743,3623,2217,1757,3122,2088,1268,7130,1694,1350,3312,8281
"COG0602",2094,2277,1711,2168,2559,2449,2175,2098,2651,2508,1958,1899,1353,1596,2399,2670,1383,1849,2323,2282,2103,2709,2882,1707,2076,2033,2425,2428,2557,2139,2186,1801,1696,2315,2209,2209,1936,6015,2470,4138,1849,2395,2538,2505,2903,3236,2218,2546,2499,2377,2111,2331,2303,22572,2251,2387,1794,1928,2393,2913
"COG0603",1160,1144,924,724,948,1185,1311,1201,1730,1283,1579,677,1794,255,1287,735,854,1301,1277,1100,799,1432,559,1109,941,1051,561,939,1406,906,903,1329,883,846,825,1101,909,858,1223,1350,1085,1017,998,1320,1688,2645,930,2242,1352,775,1255,1353,1077,1534,1806,621,1288,1109,1148,771
"COG0604",56,42,309,784,31,18,38,2374,127,375,275,78,14,408,71,1080,643,72,62,298,198,52,595,214,24,149,2752,361,52,96,1250,26,46,178,618,55,67,62,256,27,278,35,171,210,18,70,111,43,9,50,104,22,68,366,302,836,107,382,392,819
"COG0605",915,497,543,866,587,618,969,826,801,974,385,506,237,640,895,118,525,601,912,745,814,348,624,646,664,812,835,752,403,1029,724,174,210,464,459,885,643,654,676,582,634,140,750,835,456,1065,760,720,260,821,576,1127,742,1355,239,218,803,908,816,42
"COG0606",3033,3653,3262,3061,3078,3641,3053,3224,2906,3032,2999,3168,3268,3375,3190,4060,2249,3173,2965,3094,2569,3318,2476,3668,3418,2692,2117,2833,3322,2886,2881,3074,3393,3511,3242,3105,3687,4026,2763,2842,3195,3084,3513,3607,3056,2891,3132,2947,3307,2772,3027,3204,2567,2734,4576,2744,2406,2756,3173,3704
"COG0607",3000,4216,4103,2787,2468,3662,4584,4284,3223,3851,2637,3046,2950,3204,4197,1540,3527,4147,3151,3223,2289,2265,2538,4629,3450,3663,2047,3172,3307,3389,3366,1610,1200,1832,2763,3328,3865,2844,2736,2509,4722,2140,2575,3240,2317,3260,3456,2557,2077,1968,3663,3489,3599,2986,3288,1707,3413,4509,2513,1067
"COG0608",3908,2996,2531,3640,4883,4010,3342,2892,3005,3203,3962,2856,4316,3063,3530,2901,3140,4231,3264,3600,3647,3819,3516,2693,3177,3687,3640,3163,4431,3475,914,1353,1154,1427,1671,1348,1024,1468,997,1210,938,1156,1353,1216,1204,1293,1311,1285,1273,1276,804,1324,1308,1145,1521,970,1141,1131,1106,932
"COG0609",4912,3800,3857,3529,3990,3365,3113,4702,4642,3051,3224,3716,2536,4369,3869,1406,4483,3141,3775,3501,3226,2454,5150,3266,3351,3352,4480,4043,3708,3081,4444,3146,2951,4840,4046,2695,3609,3118,3154,3161,2849,3770,3380,4382,2624,3899,3413,2923,4222,3335,2853,3444,4027,3147,3454,3468,4052,3570,2849,6441
"COG0610",2918,8435,2725,7130,7398,9672,5881,7471,4947,3744,2522,6093,5677,2771,3155,5024,4934,11498,5239,4862,2149,6692,2633,584,7074,4879,5864,9428,8730,4493,4861,6337,11700,9694,8397,4713,4237,7263,8115,7777,4282,7036,7461,6691,4107,8740,8193,8083,2301,6887,7276,6256,4942,6957,7706,5009,5651,5990,5699,3743
