"","NOM019","NOM010","DLF009","DOF009","DLF007","DLM002","NLM001","DLF012","NOM025","DOM026","NLM032","DOM018","DOM021","DLM016","NLF012","DOF012","DOM008","NOM026","NOM022","DLM003","DOF014","NOF009","DLM018","NLM031","NLM017","NLM023","DLM023","DLM022","NOM016","DLM024","NLM010","DOM001","NOM013","NOF013","NLF009","NLM004","DLF006","DLF001","NOM020","DOF008","DLF010","DOM016","NOF007","NOM029","NLF010","NOM015","DLF008","DLM021","DOF003","DLM020","DOM023","NOM012","NLM007","NOF005","DLF014","NLM029","DLM004","DLM009","NLM021","NOF012"
"COG0715",2427,1587,3709,1667,1945,2419,2513,3322,1714,1332,2256,1762,1085,1966,1615,1976,1466,3602,2101,1550,1702,1517,2094,1715,2175,1935,2615,3534,1381,2104,1753,2549,2380,2147,1776,2360,1958,1750,2363,2642,2507,2486,1752,1791,1256,1990,2502,1620,2048,2024,1814,2374,2000,2032,4255,2620,1723,2730,1756,2373
"COG0716",4030,3341,3149,4497,2785,3420,2848,6824,2852,3120,3461,3602,2574,4237,2862,2892,4968,3721,2465,3684,4207,3157,2888,3020,3298,5062,3130,3077,3895,2903,4014,2920,3334,3312,3948,2774,4687,2979,2043,2771,3173,3655,3076,3838,3936,3015,2895,3746,2991,4330,2346,3304,3047,3170,3214,3563,3095,3835,2897,2796
"COG0717",186,31,577,332,140,75,185,132,226,8,243,146,94,312,11,464,359,247,9,100,310,57,262,9,24,190,57,265,31,488,20,111,49,20,58,52,114,34,32,420,192,28,15,92,24,68,173,93,72,141,74,20,88,41,1277,76,30,32,46,116
"COG0718",779,587,315,387,212,769,536,1076,415,569,863,597,276,466,463,968,203,1059,292,277,464,232,599,554,458,378,647,1105,491,422,552,515,738,472,465,617,700,177,314,1036,1243,482,469,437,306,429,292,399,479,270,211,682,520,511,768,957,190,753,600,962
"COG0719",4342,4709,4584,5516,4760,4746,5269,1326,5209,5117,4582,4517,5403,4643,5266,5983,4581,3226,4912,4510,4892,5151,5725,4686,4835,4501,2634,4242,5401,2273,4443,4337,4807,4347,4204,4395,4203,4540,5529,2618,5190,5479,4393,4678,5668,4952,3586,4417,4166,4818,5726,4649,4974,4658,6130,3854,5286,4909,5266,6267
"COG0720",759,999,652,727,1194,858,1091,248,584,618,594,678,938,834,688,572,760,1040,1054,15202,927,885,1107,838,516,784,372,479,776,390,1104,780,1985,804,1096,419,820,576,546,495,563,722,790,918,1123,690,566,678,1006,718,1084,843,626,765,397,867,1054,1699,714,739
"COG0721",336,381,382,333,212,487,418,680,184,433,612,341,158,256,318,976,106,466,269,187,486,168,499,418,437,203,227,489,307,120,165,75,143,96,100,148,144,37,38,268,210,120,147,79,40,60,64,73,101,59,32,155,42,118,354,202,46,339,109,329
"COG0722",1166,806,3178,1026,671,878,977,2477,1173,815,1478,1147,423,593,802,1832,741,1869,595,454,1320,384,1331,1175,821,685,596,1146,713,3139,973,672,1007,795,866,1051,1112,221,862,2519,1205,880,1152,1222,547,611,555,617,782,596,250,812,791,877,3692,1135,470,1545,841,685
"COG0723",127,204,172,39,40,87,128,350,100,80,350,36,21,91,44,55,27,221,220,115,77,52,29,104,25,93,115,453,50,155,77,144,406,48,54,189,38,104,89,45,41,104,141,70,64,58,78,102,106,183,36,114,15,113,6,148,7,53,91,249
"COG0724",508,1040,562,575,2105,510,320,161,873,1344,523,664,1423,1093,888,559,1666,547,722,1363,1054,1626,95,930,1046,1319,537,360,1125,8,914,984,732,1135,1190,52,1136,1942,298,89,301,889,1594,820,2341,1029,946,920,1056,970,599,354,1001,1134,298,524,2224,172,841,967
"COG0725",421,204,537,403,309,472,335,852,460,400,850,694,294,363,349,786,362,1305,409,331,307,334,556,364,172,393,1106,580,257,1116,447,397,440,240,454,497,475,242,468,999,331,499,470,352,402,494,541,410,328,259,274,400,621,593,1091,378,331,929,447,367
"COG0726",5254,6392,5885,3973,4312,5377,4903,6350,5240,5905,6237,5456,4462,5265,4868,4313,4927,6423,4302,4464,5813,5237,4934,5105,5654,6730,4431,6007,5111,5340,5711,5053,5662,5457,6120,5557,6084,4913,3721,4736,8038,5014,5099,4811,6419,4785,5411,4968,5357,4367,3243,5283,5135,5075,5317,7122,5152,3910,5322,11643
"COG0727",140,126,173,228,53,56,36,734,234,157,156,79,30,87,105,138,300,305,67,104,395,53,83,91,361,197,689,370,99,355,157,126,93,134,115,75,82,117,110,347,177,41,150,116,288,128,61,102,102,64,30,101,367,128,124,102,14,549,96,48
"COG0728",416,85,1911,645,117,139,199,540,446,50,150,374,172,269,61,1358,370,1769,245,125,983,512,583,101,314,313,196,264,188,1092,192,261,146,67,124,392,272,78,506,1692,246,428,278,244,91,327,503,237,384,535,131,185,179,294,3676,299,306,418,265,112
"COG0729",95,42,802,95,167,38,107,184,270,3,107,96,42,131,10,159,114,1181,457,145,18,211,23,9,79,783,36,159,13,1354,319,105,5,21,24,148,186,49,280,107,96,349,326,239,64,81,580,213,8,119,220,6,115,31,2,13,56,1469,344,18
"COG0730",662,396,462,466,457,784,1050,697,388,325,788,951,533,474,464,1853,488,1742,401,409,487,468,617,439,265,724,1148,726,286,785,460,690,820,391,504,414,1067,280,1035,1102,1179,864,501,391,664,493,1147,478,580,278,435,880,913,512,1346,471,353,2077,531,776
"COG0731",854,1048,368,1248,1160,993,1117,76,817,898,583,1080,1560,1326,1090,485,1531,818,1819,1283,1394,1643,1069,1168,1154,1501,659,494,1172,7,898,1191,986,951,1236,847,1183,1345,1426,140,537,1167,1646,1505,1756,1274,1109,1330,1088,1248,1928,941,1210,1066,335,854,1834,515,940,831
"COG0732",4349,5348,3992,4569,4559,4203,4946,2318,1924,3540,3931,4419,4475,3959,5664,2528,3036,2644,8230,5344,4093,2937,5853,6105,2152,3605,4159,3902,2930,1718,3473,5782,7881,3961,4968,6687,5382,4417,1685,5137,4578,4124,4434,3690,2745,3187,3354,2392,2530,3513,3647,5497,4896,4213,2264,4845,4972,2715,4344,3145
"COG0733",7512,5677,2534,4590,3989,7197,7484,8780,4509,7368,7951,6141,3284,5338,4884,2584,3380,6106,6157,3708,5379,3453,6152,5790,4267,3892,5202,5942,4771,2932,5955,5054,6374,4473,5247,8375,4714,3285,7456,6381,6387,4501,5328,5262,3825,4585,3013,4927,4347,3165,5905,6803,4679,5520,3754,7749,3644,8306,5976,3911
"COG0735",2324,2122,1492,2865,2792,2680,2970,2033,1963,2231,2241,2022,2381,2519,2086,2149,2151,2549,3092,2422,2412,2383,2469,2510,2452,2356,2250,1934,2506,1283,2148,2319,2599,2311,2536,2479,2837,2192,1999,1869,2335,2196,2664,2278,2785,2110,1950,2087,2427,1835,2721,2566,1862,2434,2412,2461,2609,3153,2212,2788
"COG0736",459,346,598,298,97,282,183,169,283,99,484,284,137,120,201,1255,132,560,128,150,384,155,421,235,66,223,377,404,181,447,230,194,257,298,237,174,269,86,141,814,518,202,221,205,170,234,231,226,184,75,116,298,478,211,1138,337,95,550,235,629
"COG0737",4272,4864,3401,4777,5408,3504,5318,2679,5440,3721,3302,5163,6198,5160,6139,4368,5265,5451,7480,5615,4492,6027,4544,5377,3757,4655,4549,3114,4681,3496,3877,5094,3829,5081,4372,5280,4703,5485,6072,5093,4008,5484,5070,6512,5847,5697,4357,5571,4486,4911,6943,3844,6477,4693,1480,2969,6212,1330,5069,2989
"COG0738",4636,7857,3402,8791,9559,6722,9655,965,6731,7325,2915,5733,8850,7677,7276,2660,8956,3143,10211,7491,7177,9377,6804,7268,10353,8582,5037,3365,8274,688,6509,6432,5082,8377,7187,6779,5361,11080,7786,1248,3167,7610,7239,8880,9198,8112,9093,7622,7772,9773,12113,6110,6928,6630,2817,4869,11459,848,6575,5022
"COG0739",10645,13343,5563,12132,15593,9637,8602,5007,9785,8737,8494,9294,13147,13040,11867,4092,10787,6310,10415,10670,11053,10229,9557,10138,9286,9946,11146,12077,12438,3219,10788,10984,11831,10371,11693,7172,10750,11723,8047,4824,12691,10594,9237,12786,10763,12094,8826,12867,12149,11771,9229,8821,13956,10420,4116,12945,13349,5342,10775,16449
"COG0740",4178,4342,2420,3033,1651,3326,2927,3295,4471,2717,3326,3344,1830,2800,3820,3184,1690,2728,3974,3010,3158,1747,3273,3516,2506,2040,3139,3979,2656,1725,3181,2896,3244,2978,3609,2629,3192,1465,3632,2852,3865,2706,3073,2225,2328,2862,1803,4024,3024,2388,2547,3276,2729,2965,2888,3689,2451,2294,3367,4075
"COG0741",2672,2871,5923,3511,2338,3155,2605,5947,3705,3675,2981,3901,3472,3268,2703,2339,3800,2788,2194,3252,2924,3093,3467,2728,2100,3589,2673,3171,3338,7580,3668,2823,2387,3211,2435,3137,2933,2363,3646,5372,2194,3264,3129,4116,2396,2844,2256,3748,3361,3381,3083,2568,3668,2675,2751,2828,3161,4215,3143,3104
"COG0742",1631,1531,996,1572,1126,1619,1495,1182,1503,1507,1732,1551,1548,1348,1469,1989,1164,1786,1637,1151,1609,1536,1810,1595,1287,1284,1631,1444,1499,648,1272,1528,1596,1411,1477,1610,1490,1230,1567,1446,1824,1465,1681,1217,1729,1499,1127,1417,1255,1092,1744,1598,1869,1383,1744,1624,1537,1512,1489,1866
"COG0743",2984,2659,2091,2473,2004,2518,2750,2021,2615,2358,2493,2960,2849,2808,2850,1867,2483,2418,2840,2158,2793,2757,2888,2703,2519,2477,2680,2057,2580,1685,2693,2439,2480,2296,2428,2428,2622,1753,2798,2235,2308,2844,2524,2313,2553,2890,2060,3106,2369,2585,2968,2452,2999,2469,2315,2697,2594,2038,2952,1679
"COG0744",4281,4583,5594,3885,3079,3878,3338,3330,3064,2531,5273,2836,1669,2592,3217,6062,2531,4109,2073,3117,3007,2042,4588,4094,1824,2819,4051,6221,2934,3968,4193,3222,3903,3027,2958,3902,2600,2912,2870,4669,6155,2811,1675,3352,1831,2960,2835,3455,3700,3219,2515,3322,2886,2951,5064,5779,2138,6506,3603,10102
"COG0745",28838,43027,20534,34016,40047,34962,38406,33280,34009,41816,35032,37434,37218,36072,36687,23998,41334,30159,36020,37579,38223,39292,31723,44863,44074,41470,31892,31870,45554,21292,41114,35162,30914,50615,42516,46004,35649,39086,30579,27990,31326,28798,42747,32901,46369,34586,44860,36660,43769,44022,29612,34497,37240,38351,23690,32642,45066,26601,36921,30830
"COG0746",102,74,423,177,135,181,166,251,222,83,380,130,124,128,52,532,177,491,226,56,107,98,205,55,62,218,86,179,108,813,102,91,113,109,231,211,182,112,154,123,81,301,271,242,138,98,375,155,86,192,48,209,182,140,723,67,161,656,145,116
"COG0747",1395,1008,2478,1667,1076,1081,769,2750,1006,698,1616,971,710,1210,691,4014,754,3079,1012,917,1411,1209,1113,1073,730,1415,1013,2504,710,3512,2191,3846,3557,2076,2588,2942,4714,1982,1676,9003,7437,5303,2654,3269,1904,2088,10190,2460,3372,1730,1464,2850,2747,2804,11347,2438,1461,7174,3272,2931
"COG0749",6679,5895,4462,5025,3174,5406,6760,6360,4019,4281,5709,6562,4759,5142,5022,4181,3781,3804,6216,4715,4804,5471,5887,5883,3530,3816,4687,6649,6537,3709,6156,7519,8030,4427,4414,7015,4608,9188,5612,7147,6821,5149,5060,3594,2793,4966,4152,4916,4814,4052,5437,6226,5249,4638,6237,11806,3672,4619,5023,11927
"COG0750",4103,3677,2686,2896,2283,3892,4266,4108,3006,2754,4240,3514,2971,3116,3444,2869,2128,3832,3996,2892,3001,2156,3462,3700,2707,2357,3914,4748,3215,2610,3137,3275,3859,2963,2968,4318,3100,1380,2871,3397,5263,3059,3337,2632,2140,3016,1661,3080,3012,2231,2854,3789,3648,3022,2311,4379,2200,3603,3412,5411
"COG0751",611,143,1002,374,268,457,244,244,340,18,357,276,296,329,110,2223,419,1377,362,406,194,518,533,112,201,592,311,237,105,1326,219,651,660,118,137,351,811,260,847,968,390,815,211,408,361,226,856,243,352,297,401,289,474,172,1431,176,233,2295,287,306
"COG0752",276,76,550,213,152,224,124,130,152,8,173,160,139,179,51,1279,212,797,126,202,79,242,264,47,96,256,147,136,28,713,113,257,311,50,81,149,367,108,349,465,226,448,93,246,181,133,390,107,172,133,172,137,244,95,681,90,90,1110,74,150
"COG0753",488,585,1886,1386,967,369,315,143,637,144,237,126,476,645,564,759,1008,354,234,1206,469,711,769,605,428,1070,193,772,907,1071,519,779,441,527,506,115,551,1130,322,150,351,761,160,1356,282,664,685,573,836,698,651,308,243,417,8,245,669,170,363,525
"COG0754",116,77,1795,367,285,74,222,300,635,112,212,114,120,74,66,931,379,1067,178,108,248,195,303,176,109,279,114,454,202,2955,88,199,111,47,100,115,486,174,384,219,343,389,81,1226,248,162,273,80,36,140,527,74,235,97,46,10,207,351,71,33
"COG0755",1300,2588,1855,2868,1971,1965,1365,67,1168,1635,544,2650,3051,2335,2173,889,2810,727,1693,3175,1943,2029,2374,2588,2676,3695,1426,1453,2608,616,2410,2339,1610,3133,2087,1148,1363,2342,2531,151,1022,2008,3271,3264,2106,2060,3269,2068,1964,3572,3240,1465,716,1276,55,1301,2453,397,2239,1564
"COG0756",3162,1625,3084,1261,857,2098,1663,1290,1329,3287,1705,1627,1827,1817,1238,1933,1104,1420,1358,1972,1625,1459,1624,1410,2253,3187,1305,1955,1428,787,1225,2395,3585,1266,1284,1675,1927,942,1412,1723,1834,1311,6542,1366,1136,1524,1065,1155,1629,1104,1304,2210,1303,1547,1636,3033,1122,1429,1308,2838
"COG0757",1044,880,503,1209,902,1046,1481,405,747,665,529,1010,1124,923,945,416,789,1059,1618,859,1046,863,1065,1043,1027,792,951,735,1003,25,719,1151,987,874,962,1320,970,950,1411,628,1116,865,947,1081,947,860,802,930,686,849,1659,1367,930,824,636,743,1051,166,885,591
"COG0758",2989,2697,1902,2216,2419,2669,2957,1661,2748,2223,2910,2174,2007,2202,2651,2223,1941,2513,2264,2032,2461,2311,2639,2844,1760,2158,2391,2801,2695,1482,3056,2609,2290,2090,2499,4087,2339,2086,3376,1842,3038,3421,2635,3024,2555,3202,1987,2647,2264,2310,2386,1875,2123,2752,2971,2588,2460,2640,2911,3100
"COG0759",596,705,329,567,430,698,770,569,629,688,812,662,609,621,689,652,424,880,738,584,774,620,472,610,407,492,819,649,482,73,560,586,702,424,618,364,637,331,318,801,722,636,841,360,803,648,279,716,536,354,353,653,1007,669,396,699,778,839,640,804
"COG0760",3573,3134,3539,3876,2393,2598,4877,782,2232,1486,1678,3495,4580,3721,3070,2766,4466,4031,5326,5025,3128,4133,3394,3028,2373,3886,2122,3203,3937,3136,2783,3926,3207,2698,2993,4246,3657,2665,4659,1496,3518,4054,3451,3349,3677,3144,2175,3520,3521,3600,4858,4062,3050,2468,624,2324,3988,2896,3355,3321
"COG0761",3659,3075,1989,2701,1885,2878,2658,2096,2673,2287,2748,2367,1942,2340,2628,1763,1761,2098,2436,1941,2825,2040,2901,2528,1712,2322,2754,2559,2533,1235,2600,2755,2956,2128,2614,2535,2884,2127,2572,2166,2712,2125,2226,2142,2371,2805,2048,2146,2309,1853,2780,2777,2384,2689,3225,3234,1893,1814,2923,2447
"COG0762",75,13,544,130,74,12,63,124,128,4,54,52,39,24,3,507,59,393,52,36,120,60,92,7,26,84,35,78,5,556,57,38,26,12,31,49,99,16,203,134,94,73,58,132,39,55,73,33,92,13,47,49,56,20,459,11,59,554,50,37
"COG0763",1585,1382,1233,1995,1689,1497,1348,220,1077,1143,703,1137,1836,1660,1313,919,1736,990,1875,1725,1416,1707,1440,1375,1256,1546,787,575,1393,629,1000,2010,1574,1100,1231,1769,1344,1881,2780,188,914,1767,1434,1514,1811,1532,1664,1484,1586,1437,3036,1447,1280,1158,817,1008,2319,595,1246,1148
"COG0764",2075,2245,1574,2366,1710,1923,2155,1217,1642,2067,1951,2141,2603,2537,2332,1838,2166,1761,2337,2141,2019,2064,2388,2213,1988,2274,1693,1352,2364,1154,2164,2012,2084,1909,1901,1867,1898,1892,2092,1402,1419,2018,1918,2121,1978,2143,1356,2342,2195,2255,2673,1904,1785,1926,979,2324,1949,2451,2027,1897
"COG0765",6156,3587,5665,3874,2287,4571,4917,6372,3493,3081,5440,4106,1699,3046,3428,9377,1405,7237,2714,1918,4686,1451,5518,3742,4280,2591,4547,3988,3102,4873,4574,3446,4553,3011,3381,5199,4372,936,4034,10298,5856,2915,3097,2902,1922,3106,1947,2688,2808,1724,3171,4898,4010,3749,10584,5224,1348,9977,4060,2838
"COG0766",4346,3744,3073,3197,2316,3917,4038,4837,3349,3293,4553,3882,3069,3591,3827,3750,2557,3904,3460,2717,3597,2767,4075,3657,3202,2992,4424,5072,3426,2419,3396,3413,3686,3012,3133,4061,3182,1760,3641,4528,5415,3357,3005,3275,2469,3505,2051,3637,3277,2778,3547,3844,3324,3264,3942,4347,2357,4761,4010,5705
"COG0767",419,332,446,478,460,365,545,76,423,287,164,285,479,349,320,304,482,278,583,499,268,513,399,258,295,468,208,203,343,307,1036,1399,1431,935,1076,1094,1311,1295,1726,190,762,1417,979,1513,1587,1252,1195,1181,1314,1397,1891,1275,1100,1008,575,528,1509,716,1041,800
"COG0768",14221,12244,7431,10687,7425,12164,11621,12210,10645,11416,15483,13216,10025,10480,11890,10196,8194,11959,9832,8669,10291,9927,13134,12388,9529,8750,13500,14619,10474,6960,10998,10289,12246,10881,10609,13586,9885,7985,13871,15155,15395,10784,12369,9497,9162,11324,7630,10410,9995,9095,9877,11838,12190,11469,12366,14969,9188,12881,12910,16271
"COG0769",5499,4627,3423,4346,2191,4613,4692,5307,3604,3897,5038,4510,3594,3946,3958,6096,3019,3575,4229,3345,4252,3073,5070,4507,3136,3194,4023,7132,3729,2114,4099,3635,4558,3383,3226,5091,3775,2662,4021,5405,6255,3469,3713,3555,3077,3928,2511,3954,3441,3174,4033,4066,3963,3881,5552,5855,2877,4671,4389,5468
"COG0770",5640,5753,3154,6094,3989,5067,6181,3601,4800,4937,4559,5939,6444,6016,5646,4235,5861,3474,6902,5865,6046,6255,5803,5541,4864,5272,4680,4776,6086,1636,4800,5553,5023,4503,4951,6098,4481,5013,7545,3835,4771,5704,6114,5345,5734,5699,3570,6321,5419,5320,7749,5197,5761,5020,3715,5071,6542,3803,5243,6145
"COG0771",3472,2954,2594,3263,2187,3198,3575,3090,2860,2588,3346,3471,3269,2795,2939,3152,2469,2743,3516,2765,3081,2690,3505,2844,1933,2500,3192,3636,2849,2098,2938,2829,2962,2476,2530,3650,2687,2020,2768,3371,3483,3250,3095,3018,2283,2922,2312,3157,2644,2591,3055,2840,3228,2804,3454,3557,2662,3282,3257,4354
"COG0772",8099,6823,4599,6886,3765,7685,7524,8186,5502,7319,8644,6820,4850,6473,5940,7565,4789,6016,6656,5943,6129,4576,8063,6492,5303,5279,7185,8143,5974,3961,6336,6539,8024,5779,5672,7990,6475,4130,7057,7782,8379,5704,5530,5711,4725,6161,3916,5836,6126,4923,6345,8024,5904,6425,7970,8535,4677,6588,6370,8943
"COG0773",1384,1067,1290,1045,841,1168,1311,1133,1092,1040,1136,1176,1100,1046,992,1031,976,1262,1226,1119,964,1021,1347,1026,783,1043,1213,1342,1013,931,3336,3477,3427,2987,2918,4274,2847,2239,4412,3493,4493,3823,2957,3637,2643,3285,2275,3491,2942,3127,4121,3769,3685,3177,3298,3826,2675,3527,3686,3995
"COG0774",1689,1498,1306,2076,1407,1416,1583,185,1200,1046,720,1652,2480,2160,1744,958,2091,1009,2116,1933,1505,2147,1949,1527,1612,1878,970,812,1894,776,1360,1660,1522,1441,1426,1351,1537,1756,1961,180,958,1921,1549,1820,1848,1794,1868,2033,1817,2083,2614,1514,1440,1251,691,1191,1893,657,1596,1135
"COG0775",2026,2895,2214,3411,2836,2353,2385,2288,2935,2604,2437,2795,3025,3298,2927,2516,2808,2605,2433,2349,2998,3287,2385,2919,2879,2980,2592,1737,2964,2907,2225,1999,1987,2361,2442,2128,2292,2568,2458,2157,1756,2619,2900,3066,3314,2952,2312,3150,2403,2545,2631,1820,2706,2804,2071,2574,3191,1776,2477,1863
"COG0776",2298,3143,2186,2603,3064,2269,2767,1129,1723,2243,1790,2087,3637,2763,2320,1914,3626,2691,3559,3087,3711,3016,2213,2237,3926,2597,2119,2944,2544,1623,2044,2739,3105,2735,3343,2223,3391,3448,2736,1382,2285,2776,3588,2246,3466,2649,3211,2510,2243,2871,2843,3039,2465,2858,1366,2458,3639,1793,1990,3093
"COG0777",781,882,648,511,566,1482,966,2112,1010,1459,2140,1434,482,896,993,1184,445,1992,595,527,873,535,1170,1291,965,783,1488,816,983,1741,1282,891,1124,816,1091,1226,855,294,797,2086,984,1066,1041,910,480,817,803,695,1042,620,349,1187,1019,1256,1189,1509,420,2571,1080,1346
"COG0778",6549,5346,5717,7292,7206,5755,5432,4850,4544,4871,4722,6138,7406,6296,6029,9037,7326,5387,7954,7299,6975,6625,6267,5471,5810,7618,4630,4175,5983,3529,5440,6725,6155,5587,5842,5114,5983,6903,6914,4798,5083,6272,6011,7060,7014,5457,5848,6400,6581,6345,7408,5454,5671,5099,5485,4419,7127,5106,5564,4724
"COG0779",908,706,638,460,391,888,601,856,509,799,1052,650,307,452,633,1262,299,1064,311,381,671,269,760,761,646,454,851,1166,477,906,758,623,848,538,613,691,768,214,378,1046,1300,437,569,510,327,422,477,430,544,274,230,793,559,695,845,954,230,1460,675,899
"COG0780",849,1053,967,983,1068,1146,996,261,871,855,586,798,1181,1054,822,684,1102,1008,1231,1040,1055,1168,1131,892,747,957,631,490,888,918,981,1018,1292,781,841,834,1087,1117,1288,549,592,1064,1022,1075,1533,813,826,898,808,871,1553,853,926,788,773,934,1213,1323,822,725
"COG0781",1611,1500,1785,1743,1690,1526,1603,791,893,1132,1378,1410,1851,1325,1370,1773,1716,1352,1525,2009,1781,1342,1799,1565,1139,1373,1434,1644,1590,1069,1225,1759,1623,1297,1416,1382,1670,1031,1591,1229,1907,1419,1680,1681,1071,1189,1177,1623,1567,1387,2007,1638,1212,1256,1202,1405,1395,1032,1325,1886
"COG0782",2282,1899,2450,2156,1767,2369,2274,2194,1614,2066,2329,1721,1705,1949,1678,3113,1669,2610,2041,1747,2136,1475,2386,1990,1868,1889,1811,2212,1978,2360,1720,2220,2516,1538,2052,2562,2697,1273,2484,2665,2708,1784,2118,2231,2035,1695,1190,1617,1833,1246,2223,2475,1689,2172,1953,2301,1627,2694,2002,2320
"COG0783",720,594,783,432,676,406,191,288,386,249,317,593,613,803,407,1528,1157,402,223,1229,671,802,298,505,1294,1264,377,315,815,652,643,748,505,765,1227,189,718,792,135,339,354,615,675,706,697,584,759,876,665,958,286,325,468,501,628,359,582,878,487,903
"COG0784",11817,16343,10202,8305,17851,14188,10395,23741,17732,12832,15262,11724,11570,11325,14354,8446,12988,14371,10075,14067,12265,12623,9137,12103,10207,13523,21042,12057,11987,16604,17641,13795,14837,21696,15694,13166,12175,14284,7128,15561,10339,14264,15538,12235,13867,12645,18259,9652,17519,13319,7055,12012,13643,13605,9688,18923,14000,14452,13541,17555
"COG0785",70,20,141,58,144,73,9,351,23,138,16,15,24,95,14,105,188,347,46,257,42,192,17,110,96,152,170,449,6,393,13,72,23,6,6,19,34,59,17,12,96,36,16,23,16,26,214,9,42,44,10,2,21,51,16,12,2,33,8,45
"COG0786",1199,955,1028,605,955,1136,1113,909,1178,1097,1300,1451,631,1262,973,959,1351,2377,717,559,973,1730,1080,767,970,1625,1073,559,964,3649,1461,1021,1186,1128,1149,1226,1333,590,535,688,969,1704,933,915,767,1148,2600,924,1123,810,522,751,1179,1250,1542,1421,761,1702,1379,872
"COG0787",5501,4428,3403,4995,2746,4295,5145,2381,3394,3808,3746,4328,4810,4276,4137,3323,3583,3131,5075,4083,4486,4273,4694,4230,2794,3310,3842,3993,3891,2828,3595,4106,4373,2920,3219,4977,3892,3564,5435,3180,4456,3724,3809,3392,3929,3999,3182,4284,3952,3316,5630,4019,3716,3658,3284,4572,4426,3187,4102,3481
"COG0788",194,652,387,340,712,275,190,80,454,497,197,691,977,712,709,108,918,469,375,801,808,967,81,639,650,801,503,281,711,390,431,368,180,727,543,50,434,867,361,76,240,418,830,290,937,548,762,989,690,992,176,211,624,462,35,281,955,66,350,432
"COG0789",2960,2613,4442,2647,3177,3269,2699,6138,2171,2943,4402,2485,2054,2847,2452,5595,2507,5681,2417,3741,3521,2433,2959,3078,2510,3131,2870,3346,2362,5769,2850,3437,4250,2224,2526,3010,4598,2598,1715,5391,3998,2947,2764,2803,2580,2042,5906,2105,2826,2132,2014,3589,2542,3089,6323,3271,2102,5967,2407,2890
"COG0790",3824,1531,3905,2095,1446,1556,2572,1899,1211,1227,1618,2031,687,893,1172,1131,1085,2624,772,1122,2097,1179,915,1140,1300,1083,773,2717,1341,3191,2223,2416,3122,2154,1500,859,1930,3033,1128,1155,2973,928,1030,1660,1030,1897,2275,1109,1464,1202,2426,2642,2034,1837,1346,2166,1084,896,2138,1533
"COG0791",1377,1541,1755,1451,863,1467,1281,1993,1645,1403,2627,1697,1077,1479,1842,1599,916,1403,754,908,1038,672,1356,1550,1736,1053,2561,1971,1529,2460,4475,4486,4226,4183,4252,4276,5152,2434,2010,8475,5752,3138,4218,3261,2206,3741,3581,3316,4389,2484,1473,5685,5165,4788,6788,4888,2574,5933,4756,3351
"COG0792",1132,1089,918,1105,1287,1038,975,490,1053,1189,1108,988,1163,1033,1058,1075,926,1170,1295,850,1139,1061,1142,1259,821,1027,785,937,1131,583,928,1136,1027,933,1172,1037,1269,1143,911,889,1233,991,1118,1210,1442,1065,921,942,993,907,1098,1075,1042,1191,1368,1121,1331,464,1096,1113
"COG0793",10297,13225,5377,15167,15673,10113,14918,3956,14533,12675,7554,11767,18494,13551,15200,5200,15064,6983,19709,13648,11957,19100,11254,11877,11816,13388,9199,6853,14810,1540,12056,12219,11763,14023,12824,12252,10290,19581,15106,3190,7009,15638,14070,13259,20686,16321,11108,13288,12991,13780,20427,9312,15593,13324,4156,8374,19994,4748,14663,10130
"COG0794",1423,1052,1808,1376,1302,1241,1694,629,1142,1191,808,1097,1835,1292,1182,1312,1396,1744,1885,1605,981,1618,1433,907,961,1810,923,1035,1004,2707,882,1578,1428,1030,1002,1263,1718,1315,2203,429,842,1700,1198,1427,1799,1291,1806,1562,1303,1242,2259,1216,1328,1064,1852,550,1727,774,1096,864
"COG0795",2727,2484,3888,1886,2958,2958,4083,494,2004,1220,1004,1885,3140,2616,2303,1642,3393,1623,4962,3730,2348,3192,2118,2450,2176,3354,1476,1641,2599,2074,1829,3595,2648,1649,2314,4013,2899,2865,4906,354,1825,3561,2568,2557,2707,2286,2258,3005,2799,2510,5020,3023,2197,1898,954,1896,2843,1597,2233,1803
"COG0796",2186,2076,1527,2232,1656,2199,2470,1632,2073,2038,2303,2440,2153,2183,2092,2700,1998,2062,2171,1938,2151,2141,2280,2025,1877,2127,1994,1983,1919,1546,1864,2161,1972,1818,1935,2505,1898,1605,2476,2482,2320,2100,2128,2394,2103,1811,1675,2133,1747,1814,2576,2072,2367,1890,2188,2248,1873,2369,2030,2584
"COG0797",450,39,848,100,80,331,118,89,155,5,40,88,44,116,13,128,99,526,646,105,27,147,134,12,42,263,59,173,16,713,119,443,252,15,56,241,218,56,906,63,277,241,137,149,43,109,199,113,128,102,939,537,105,43,2,11,64,464,128,60
"COG0798",311,226,118,288,557,98,1104,21,444,337,64,228,732,62,141,114,134,36,1345,163,219,207,531,77,662,283,161,235,111,2,395,105,138,548,233,69,143,109,47,562,458,83,100,144,412,387,1586,158,276,185,69,161,159,380,773,92,152,52,146,250
"COG0799",1345,1200,678,1135,1357,1296,1170,714,919,1237,1090,912,1110,1014,1103,1318,911,1186,1185,1123,1329,1001,1171,1133,1029,1069,971,934,1074,283,911,1142,1286,1046,1273,914,1418,1180,1021,1000,1125,774,1177,1221,1374,1035,867,973,1120,763,1385,1274,1020,1294,1302,1161,1283,1117,1106,900
