"","NLM029","DOF003","DOM024","NOF012","NOM002","NOM013","DLM010","NLM004","NOM008","NOM020","DOM023","NOF009","NOM012","DLM006","DLM018","NOM015","DLM028","DOF006","DLM005","DLM013","DLM024","DLM023","DOF012","NLF001","NLM009","DOM005","DLM009","NOM018","DLF003","DLM022","NLF013","DLF012","DLM008","NOM029","NOF006","DLM016","NOM017","DLM017","NLF015","DLF005","NLM017","NOM007","NOM005","DLF010","DOF007","DLM001","NLM006","NOM025","DOM019","DOF009","NLF005","DLM027","NLF007","NOF013","DOM010","DOF008","NLF008","NLM025","DLF009","NOM016"
"COG0532",3894,3117,3482,4151,3197,3451,3780,3896,3801,5388,4587,3174,4036,3871,4339,3375,3546,3033,2870,5008,2861,4005,4341,2609,4319,3637,3238,4875,4726,5120,3917,4183,3894,2964,2634,4037,4897,4388,3433,4170,2723,5519,3647,4130,3388,4772,3628,3059,4257,4295,4820,4362,4209,3048,4510,4047,3062,3896,2966,4047
"COG0533",2972,2334,2539,3316,2540,2722,1880,2235,1907,2371,2494,2142,2511,2416,2970,2404,2499,1726,2450,3356,1322,3172,2692,1939,2420,1525,2583,2566,2994,3174,862,987,920,647,649,757,911,851,606,894,570,1076,670,1178,583,906,624,688,804,735,930,986,941,704,855,908,655,919,663,767
"COG0534",42080,36673,37677,29685,49267,32667,29085,35323,33230,24309,26765,30090,36739,34545,39264,35814,37794,28179,28338,31285,22091,51077,22314,37884,24036,25914,41471,42731,33083,30232,42591,48931,38632,35116,29372,38077,27725,31834,34920,38175,34474,36362,34916,32008,25644,30153,26664,37200,36315,36199,39590,25858,42975,37504,38450,45819,29240,24505,17519,39286
"COG0535",4552,3882,4615,5738,6112,5155,1973,2783,2573,7060,2617,3924,5287,5423,4158,4237,4652,5075,4566,4179,974,3649,3438,7149,8390,2481,3184,5305,5835,4511,3397,6336,3946,5391,4184,2861,4409,5374,4819,4681,2916,4606,3634,4096,5184,2827,4606,4319,3401,3105,4957,2956,4508,6088,2503,2751,5264,4048,2664,3841
"COG0536",3186,2178,2495,3977,2203,2622,2179,2807,2091,2792,2649,2239,2385,2935,2846,2596,2509,1920,2379,2958,990,2633,2842,2375,2717,1350,2708,2460,3054,2985,2823,2194,2319,1687,1910,2559,2906,2921,2362,2570,1418,2911,1894,3142,1487,2713,2477,2220,2672,2427,2830,3226,2612,2082,2678,2719,2551,3087,1796,2443
"COG0537",1702,1902,2276,2240,2013,2340,1966,1836,2111,1475,2031,1992,2214,2031,2127,1729,1542,1571,2325,1718,889,1408,2596,2101,1856,1429,2685,2168,2168,1653,2481,1209,2176,2249,2050,1751,1481,1631,1659,2352,2051,2149,1377,2116,1779,1462,1880,1672,1621,2169,2280,1741,1855,1828,1667,2064,1663,1510,1089,2123
"COG0538",2425,1773,2329,1448,2090,1932,2106,2842,2393,2806,2756,2439,1944,2709,2288,2208,2213,2504,1648,1382,1369,2687,1443,2172,3476,1496,2029,2480,2776,1880,2350,2058,2151,1975,2038,2279,2911,2911,2206,2225,2277,2359,1779,1812,1693,2240,1823,2172,2410,2311,2493,2117,2206,1749,2155,1772,1809,3325,1613,2395
"COG0539",4636,3918,3610,4299,3826,4764,3179,3297,3449,4676,4380,3634,4658,4998,4209,4221,4096,3466,5130,4072,2593,3650,3140,4033,4658,3200,3504,3899,4122,3981,4153,3592,3478,3604,3256,4127,4515,5045,3590,4151,3182,4424,3103,4461,2683,4846,3519,3944,4633,4247,4308,4034,4482,3059,4557,3601,3406,4569,3699,3399
"COG0540",2530,2224,2150,1569,2256,2319,1754,2349,2310,2917,2195,1557,2815,2901,2527,2297,2180,1485,2416,2387,1383,2914,2456,2214,3217,1364,2888,1991,2687,1986,2310,1831,2822,1640,1718,2398,2926,3053,1995,2212,2045,2254,2236,2219,1421,2517,1841,2071,2522,2308,2391,2896,2610,1772,2383,2358,2020,2902,1859,2259
"COG0541",3587,2889,2877,4500,2806,2900,2843,2988,2756,3332,2994,3055,2880,3203,3350,3326,2807,2805,2943,3238,1818,3313,2783,2774,2623,2327,3171,2992,3432,3822,2967,2299,2805,2633,2547,2878,3268,3283,3231,3502,2312,3469,2450,3732,2343,3465,2768,3235,3234,3243,3394,3447,3135,2598,3307,3150,3358,3279,2544,3021
"COG0542",14755,13000,12000,18579,11823,12159,11803,14017,11641,12932,12081,11215,12022,14326,13580,16646,13045,9911,11617,13294,7306,15726,14541,10760,12545,7609,13896,12811,14716,14382,12385,10588,12291,11042,9520,11447,13914,13656,10777,14176,9045,14532,9905,13945,7190,12543,12369,15231,12056,11717,14371,15514,13136,10603,11288,15275,13134,11305,10216,12009
"COG0543",4422,4646,5000,4016,4107,4451,4504,4325,4810,6389,6529,5621,4697,5085,5161,5092,3866,5608,4399,4278,2056,4680,2778,4564,6585,4336,2536,4392,5423,3268,4390,4384,5223,4675,4626,5123,6773,5405,5341,4479,4517,4771,3361,3599,4509,5646,3884,4544,4684,4948,5043,4406,4304,4525,5866,3502,4923,3977,2475,5007
"COG0544",4816,3632,4438,5029,4388,4364,3704,4752,3846,3965,3963,3379,5101,5526,5346,4819,4045,2856,3715,3666,1518,6941,3561,4822,4744,3051,6000,5407,5418,4284,5336,3164,4642,3871,3154,3593,5207,4401,3157,5384,3009,5284,4090,5231,3272,3597,4449,4903,3529,3826,5231,5065,5398,4805,3360,5839,3018,4496,2393,4345
"COG0545",2258,2556,4051,1959,1162,2507,4302,5515,5275,4916,5911,5008,3032,4866,3948,3497,2023,4024,3234,1940,1879,2085,2168,3190,7135,3578,1061,3094,4597,1423,3393,683,2609,4072,4485,3508,5032,4621,3552,2548,2900,7636,2242,1740,4003,3616,4557,2985,4044,4024,4574,2720,2487,2948,2991,1199,3647,5064,2664,3383
"COG0546",4266,3810,3955,2749,4455,4732,2930,4619,3356,3786,4364,2744,3835,3998,5048,2972,3929,3165,4626,4373,2850,3351,3101,4603,4994,2860,4525,4077,4282,3563,3924,3784,3899,4237,3761,3545,4866,4180,2855,4304,3289,5593,3601,3674,3669,3515,4411,3016,3948,3923,4637,5057,3844,3788,3252,3793,3107,4495,3096,3778
"COG0547",1498,1348,1723,1121,2144,1441,1705,1951,1731,1331,1621,1626,1143,1803,1832,1735,1830,1569,1702,1465,2032,1289,1596,1945,865,1384,2217,1738,1377,1307,1942,2159,1797,1788,1529,1748,1386,1588,2056,1483,1715,1015,1893,1191,1541,1803,1732,1718,1878,1507,1505,2053,1565,1340,1575,1760,1925,1827,1825,2045
"COG0548",1884,1592,1985,1215,2284,1886,1926,1907,2240,2062,2293,1867,1807,1916,2353,2074,1954,1704,1897,2115,2460,2322,1529,1900,2009,1549,2686,2207,2062,1367,1897,2434,1998,2239,1654,1925,2243,2365,1584,1978,1793,1440,2483,1614,1675,2135,2061,2103,2083,1995,1845,2032,2067,1805,1794,1832,2087,1830,2306,1880
"COG0549",738,725,516,594,1743,863,431,682,317,356,280,447,634,552,761,576,1010,571,867,1017,4354,651,1643,615,223,454,1310,1034,676,1288,771,1913,875,760,392,716,413,361,437,528,481,588,2012,1049,447,537,478,840,581,546,754,1681,893,623,618,1644,293,367,2378,566
"COG0550",14082,13298,12953,14314,13523,13500,12801,17923,18556,14828,12284,11257,14945,13299,12816,18124,14243,13571,13150,12349,6804,17967,12062,11683,15293,9184,10997,13671,11289,15545,14408,11767,12396,13575,11316,15096,13804,15943,17641,13766,11291,13548,12000,12106,9577,16831,14290,14980,15818,11662,13269,11043,14367,11278,13622,13108,21070,11471,9470,14257
"COG0551",2602,1647,1614,3217,3731,2329,1806,1801,1472,1487,1075,771,2270,1583,1976,2091,2873,1115,2211,3065,4289,2963,3703,1768,1032,1190,5169,2296,2607,3618,2348,5506,1963,1721,830,1563,1691,1701,1055,2735,1409,2380,3613,3329,742,1378,1729,2243,1851,2015,2453,3143,2439,1669,2046,4430,1450,2804,2271,1787
"COG0552",2434,1653,1673,2924,1862,1863,1454,1801,1202,1565,1372,1454,1822,2200,2196,1610,1849,1288,1742,2495,1304,1878,1978,1537,1350,1560,2281,1780,2310,2540,1819,1578,2153,1719,1457,1557,1205,1662,1421,2522,1400,2286,1490,2636,1720,2329,1728,1565,1628,1774,2043,2018,2072,1530,1548,2557,1678,2572,1922,1895
"COG0553",2440,2168,1399,4391,1496,2901,2858,2084,2007,2929,3023,2181,1992,2304,2445,3062,2338,2671,1565,1629,1063,3015,1157,1281,5333,2912,3816,2276,2938,2601,7594,7064,3559,8119,5883,4505,12956,8883,6930,7977,9192,6206,5343,4621,4633,6193,5766,5999,8317,5208,6466,7387,6335,7132,7454,7110,7772,7384,5801,5955
"COG0554",2266,1463,1764,1223,3192,1633,1897,1535,1900,1540,627,1555,1949,1402,2445,2186,2212,1560,1532,3357,2894,2583,2242,2508,632,1289,1756,1935,1777,2030,1896,2001,1854,1783,1605,2548,1082,1316,2316,1540,1516,1455,2585,2362,730,1304,993,2098,1939,1265,1843,2610,1811,1971,1299,3511,1513,1763,1765,1489
"COG0555",749,225,225,119,1158,273,691,372,102,160,121,92,156,352,519,127,425,88,264,250,452,158,71,357,228,159,752,607,168,245,439,1245,281,376,71,135,170,215,100,378,106,356,613,238,82,133,158,203,153,128,483,504,399,117,230,355,124,229,349,207
"COG0556",4141,3428,3119,5375,3719,3874,2993,3931,2802,3827,3517,3277,4035,3988,4472,3577,3855,2878,3642,4398,1464,4103,3863,2926,3750,3155,3377,3833,4827,4890,3977,3219,3851,2923,2621,2991,4368,3621,2989,4073,2896,4256,2616,4782,3221,4186,3478,3419,3580,3467,4063,4499,4256,3342,3853,4399,3276,4120,3256,3971
"COG0557",4881,3575,3481,7339,3848,4989,3577,5736,3847,4924,4866,3413,4180,5098,4060,4449,3821,3940,3681,2852,2586,4191,3430,3437,6084,3152,5011,4391,6176,3838,4465,2691,3335,4027,2999,3678,6518,4725,3723,4755,3072,4354,3701,4002,3438,4615,4821,4098,4012,3523,4613,5210,4408,3746,4309,3370,3849,5833,2937,4406
"COG0558",1988,1380,1225,2448,1570,1309,912,1889,1155,1241,1220,865,1518,1860,1736,1129,1502,862,1333,1802,1564,1513,2045,877,1551,1155,1866,1374,2016,2378,1460,1918,1877,1560,1204,1135,1348,1478,1031,1884,1477,2326,1410,2470,1030,1294,781,1084,1292,1414,1692,1679,1672,1146,1123,2015,839,1190,1866,1212
"COG0559",1184,922,869,895,1370,1305,1417,724,1251,933,366,562,1187,833,1083,1108,1335,491,989,2065,1939,2204,1032,860,613,917,922,959,1205,1815,798,1099,1402,696,475,1102,1005,1306,673,1323,622,700,1159,1862,589,1083,758,1184,1136,1031,952,813,1069,916,1001,1545,778,1917,890,804
"COG0560",1561,1685,1799,1335,1263,1338,2032,1555,1794,1794,1718,2069,1619,1748,1826,1720,1918,1528,1772,2270,1156,1300,1509,1577,1228,2001,1168,1499,2193,1408,1605,1509,1713,1671,1852,1946,1213,1713,1683,1371,1596,1516,1598,1604,2108,1827,1680,1285,1851,1968,1654,1132,1906,1418,1928,1412,1950,2042,1754,1917
"COG0561",6069,5521,6873,5029,8711,6236,7065,8615,6359,4493,5020,5913,6386,5848,7344,6775,5973,5893,7006,8736,7823,9305,15425,7207,4868,5579,9011,7471,6220,5678,6465,10324,8993,6752,5850,6564,6163,5891,6254,8129,6570,6706,8797,7359,5450,5425,6878,7212,5553,6692,6395,10872,6568,6682,7017,13678,6405,4895,7310,6731
"COG0562",2271,1561,2271,1592,2217,3563,2406,1885,2988,2333,3803,2672,2171,1747,2298,1957,1712,3095,2269,2655,1055,2004,2702,2448,9030,1253,2914,2674,3192,1316,2978,2675,2827,1622,1466,1677,3749,3497,2044,3009,2859,1734,1786,1235,2381,1856,2280,3190,1345,2544,2233,2454,2234,2594,2236,2390,2094,1398,1174,2587
"COG0563",2113,1620,1940,2815,1652,2128,1769,1942,1878,1879,1966,1794,2078,2305,2041,1872,1798,1641,2000,2270,1126,1960,2726,1677,1966,1294,2296,1887,2732,2584,2232,1417,2161,1682,1425,1918,2030,2010,1371,2264,1692,2119,1595,2493,1535,1853,1653,1807,1731,2203,2411,2370,2133,1580,1835,2112,1645,1987,1660,1778
"COG0564",7560,6696,6535,9525,6736,7064,6225,9387,7148,8854,9481,6668,8113,7302,7978,7489,6251,6549,7025,6520,4497,7484,7953,6513,11240,6615,7134,7294,10401,8111,7514,6693,8134,6502,6115,7364,11334,9048,6517,8188,6451,8447,6472,9317,6235,7656,6788,6954,7192,7351,7604,9210,7517,6342,7620,7111,7216,9018,5118,7499
"COG0565",15,112,21,53,24,19,304,38,34,91,35,87,73,21,40,93,311,97,128,72,1051,37,178,26,50,178,274,128,27,297,120,96,28,182,102,60,4,18,31,12,48,28,626,116,104,57,138,155,12,75,59,79,14,15,27,71,118,40,488,6
"COG0566",5921,4985,5348,6189,4854,5268,4987,4716,5275,3856,5271,5081,4610,4947,6091,5853,5312,5350,5469,4796,3201,5596,6160,5221,3967,4486,4808,5224,5438,5308,5489,4708,5912,5534,4830,5780,3835,4608,5389,5740,4751,6145,4621,5597,5024,5599,4692,5244,5302,6141,5723,5553,5687,4835,5315,6453,5050,3745,4563,5221
"COG0567",13,39,19,28,6,17,116,30,47,52,26,76,22,10,11,56,342,51,57,39,733,39,84,29,24,106,298,177,23,195,220,202,13,289,166,117,9,416,118,52,115,60,1167,130,138,279,313,403,157,101,77,135,5,21,64,138,270,63,1831,12
"COG0568",1140,829,796,1719,879,1156,940,1641,582,1785,1511,596,2384,1507,1092,743,1073,493,1190,920,1445,816,1023,598,2168,704,1138,985,1965,1348,2911,2511,2972,2174,1370,2156,7030,4076,1667,3813,2398,4455,3362,5253,1582,3113,3257,2115,2762,2705,3585,5048,2952,1695,2796,3170,2257,10954,3181,2633
"COG0569",5473,5032,5379,4094,5246,4640,4238,4548,5292,3516,3517,4693,5045,4656,5016,5580,4595,4216,4256,4753,3443,5690,5644,5190,3001,3659,6786,5126,4759,4870,5156,5780,5325,4995,4208,5593,3356,4456,4774,4817,4725,4524,4582,4936,4127,4752,4389,5358,4991,4646,4945,4801,6351,4808,5009,5968,4341,4258,3177,5249
"COG0571",2089,2047,1804,2013,1788,2377,1563,2658,2030,2486,2331,1536,2072,2463,2360,2023,1884,1766,2317,1812,805,1785,2251,1938,2806,1656,1865,1836,2627,2313,2115,1147,2144,1890,1683,2071,3021,2859,1764,2044,1530,1976,1476,2473,1526,2002,2256,1707,2338,2106,1854,2294,1685,1749,1955,1802,1596,2216,1710,2152
"COG0572",4305,3471,3945,4802,3236,3643,2884,5139,3033,4104,5180,3036,4132,4545,3836,3398,3538,2892,3796,3214,1304,3296,2273,4092,5918,3361,2397,3437,5143,3905,3429,1941,3455,4276,3840,3678,5615,4274,4360,3893,2847,4829,2879,4799,3513,4140,3811,2585,3703,3637,4442,3934,3839,3789,3478,2340,4118,4716,1830,4064
"COG0573",1508,2000,1930,1304,1736,1481,1670,1090,1528,1062,1010,1667,1284,1292,1816,1995,1622,1838,1628,1984,1562,2131,2685,1709,552,1642,3007,1656,1319,1866,1878,1699,2055,1542,1448,1920,1062,1274,1842,1653,1580,1193,1712,1382,1416,1907,1571,1978,2194,1883,1438,2593,1845,1727,1897,2705,2010,1145,1432,2085
"COG0574",9623,7272,7093,8629,5481,7700,5242,8891,6546,8313,9746,6159,8157,9184,9092,7697,6999,5444,7282,7201,3024,5991,3107,6002,9714,6428,4352,7491,10390,8303,6689,4280,7112,7002,6561,7825,9734,8140,8125,7231,6164,9668,4987,8543,7011,10382,6360,6248,8153,7645,8913,6292,9460,7369,7730,3787,7556,8877,4101,8237
"COG0575",2170,1840,2031,2760,1486,2203,1698,1972,1874,2180,2524,1512,2264,2028,1952,1649,1700,1429,1956,2268,341,1275,2008,1741,2432,1432,1999,2007,2800,1826,2065,1419,2220,1749,1671,1917,2197,2547,1486,2439,1765,2096,1186,2312,1503,1990,1859,1319,1956,2184,1855,2076,2094,1553,1815,1854,1556,2621,1338,1851
"COG0576",1580,1424,1371,1724,1279,1779,1380,1458,1171,1672,1812,1362,1695,1899,1614,1282,1412,1373,1732,1539,904,1611,1852,1327,2281,1151,2078,1335,1781,1569,1428,1287,1549,1317,1238,1285,1545,1619,1211,1788,1099,2113,1106,1855,1223,1403,1532,1177,1469,1324,1689,1692,1474,1146,1458,1414,1271,1917,1385,1605
"COG0577",18477,17225,15632,21603,20227,14124,11190,16352,17449,11537,11653,13381,15666,16393,17019,15890,15007,14484,14006,19197,10114,17268,18561,15042,11549,12382,24543,16899,17276,18723,15873,28321,16555,15001,13344,16742,13183,14124,14105,19268,15108,17910,14416,17638,12511,14023,8500,17233,14986,14672,16943,15749,17810,15997,13920,23496,11308,12228,12575,15338
"COG0578",97,216,852,389,33,441,1068,109,784,421,319,1037,288,225,258,525,681,288,559,603,2218,618,478,261,126,536,448,507,91,521,185,239,847,424,735,693,49,262,641,159,194,331,1235,535,509,1167,702,429,375,496,282,194,389,182,663,196,1130,262,1550,756
"COG0579",806,600,547,491,1432,626,1623,972,642,618,258,449,1625,333,868,711,1667,558,1200,3159,2725,1521,476,888,603,941,459,1204,711,1065,288,198,388,271,226,194,152,314,217,240,235,188,626,553,153,189,246,453,285,195,216,321,232,209,284,456,84,159,377,270
"COG0580",347,605,777,769,587,337,1401,465,564,306,367,755,316,234,615,482,505,689,699,705,1938,318,1877,365,118,887,1316,863,183,738,526,408,791,1108,765,610,181,278,644,636,664,370,1298,675,1376,782,871,567,551,1152,494,1450,533,799,724,1153,771,243,1700,734
"COG0581",1752,1480,1875,1280,1867,1608,1871,1019,1397,1121,1323,1557,1292,1185,2037,1916,1820,1774,1618,1862,1656,2028,2434,1606,594,1542,2776,1796,1422,1821,1923,2195,1935,1711,1231,1808,1048,1577,1836,1863,1665,1184,1788,1629,1538,1737,1494,2048,2013,2045,1500,2437,1906,1662,1786,2743,1485,1377,1662,1795
"COG0582",25884,27247,22110,25184,24022,33818,21497,21371,21213,11942,18761,23497,28326,21038,23319,22012,25375,21855,34272,23440,31638,28546,19090,21218,9925,14670,23511,25743,21067,35156,33350,35049,25437,18828,17493,24871,11162,27285,20332,30148,22672,34851,23855,32723,14560,26028,25856,25109,25139,23422,30579,14224,25348,23906,24075,22091,24337,18900,33271,18718
"COG0583",12336,11933,10433,10321,17463,12915,30381,10059,8446,13473,10112,8018,11782,9536,13067,9258,19617,7901,15599,17896,45013,15042,17574,12590,12781,12379,19442,13595,11519,14080,12195,23841,11972,14118,8816,10654,13117,9636,8406,12705,8624,11433,29570,19406,8910,10017,15532,12629,9258,10136,10739,19396,10658,8682,9779,19778,10577,11244,27772,10176
"COG0584",3297,4084,4884,3460,3359,3715,3652,2951,3192,2495,2020,3659,4647,2707,2591,3475,3293,4935,4007,5130,2858,4349,5332,3850,3882,4629,3971,2724,2084,2174,4004,3188,5302,3346,5398,3424,1778,3356,5877,3820,3852,2044,3095,3447,5218,4632,3583,2922,3198,5719,2352,2953,3533,4372,3747,4612,4844,1940,2789,5167
"COG0585",2,8,3,1,7,0,166,56,31,63,4,25,0,4,0,28,218,62,77,35,862,66,122,1,24,115,35,218,5,282,7,89,2,143,68,12,1,12,30,2,20,17,581,77,59,33,127,182,0,28,20,11,1,6,5,62,67,21,629,11
"COG0586",677,1095,1284,800,468,914,1950,735,1258,1385,1272,1558,984,1231,870,952,1196,1443,1469,1041,2567,799,3220,1117,1632,1673,1382,764,1056,806,676,701,911,1103,1867,1198,1243,1107,1342,805,1194,899,1839,953,1745,1119,1538,1232,982,1127,773,1910,647,830,812,1577,1373,1421,2201,1074
"COG0587",9139,6311,8241,10447,6405,7138,6850,8149,7764,7208,7417,6854,7894,8021,8849,7918,6593,6050,7135,8331,4899,7212,7644,6522,6881,5725,8354,8346,8949,10595,8287,8179,7208,7099,8439,8772,8144,7534,5839,8858,8838,8353,6393,8259,6098,8425,7088,6261,7949,7014,7477,8061,7842,6197,7340,8355,6452,8386,6794,6904
"COG0588",485,1112,1046,1115,395,976,784,183,1388,452,498,1262,402,692,488,1354,987,1664,1354,643,769,567,2318,1079,202,1180,1460,507,303,609,539,398,617,879,1435,1268,160,760,1144,444,956,426,769,426,2216,803,882,1297,942,982,615,1225,383,853,835,907,1551,255,1425,704
"COG0589",2270,3512,3752,2698,1355,3118,3576,2946,4516,5164,4880,4632,2893,3028,3053,3754,2292,4957,4216,2661,2674,2280,3779,3368,4702,4308,3141,2367,2845,2038,2273,759,2935,3107,4696,4463,4744,4349,4553,1788,4252,2261,2531,1758,5471,4435,4500,3023,4218,4296,2230,4576,2209,2704,3331,1958,4955,3592,3526,4074
"COG0590",1554,1580,1610,2274,1537,2016,1675,2222,1474,2047,2646,1429,1703,2013,2006,1531,1373,1608,1615,1632,824,1583,1846,1493,2057,1364,1545,1629,2744,1763,1987,1381,1828,1785,1273,1550,2813,1838,1367,2355,1300,1929,1163,2039,1740,1925,2285,1393,1663,1780,1611,2075,1492,1454,1534,1553,1999,2434,1176,1590
"COG0591",5236,4902,6011,3894,4787,5157,3600,3010,5083,3071,4357,5751,4902,5032,4641,5181,3716,5881,5388,6125,3531,5352,2304,6241,2766,6342,4149,3529,4712,4545,3599,2736,5828,3139,6065,5804,3931,4366,6843,4009,6142,3369,3130,5977,7509,5684,5112,3932,5678,4380,3841,4079,4560,5814,4330,3406,6796,3815,3087,6355
"COG0592",3702,2903,2815,3802,3447,3499,2570,3084,2945,3106,3781,2708,3843,4588,3642,2790,2925,2358,3452,3341,2273,3325,2928,2746,3633,2820,4353,3365,3619,3699,3284,2880,3384,2801,2446,2919,3275,3439,2737,4007,3433,3910,2514,4709,2096,3646,3133,2584,2906,3081,3375,3281,3431,2282,3705,4283,2587,3339,2686,2918
"COG0593",959,1670,1609,957,792,1147,1135,1059,1347,519,687,1148,955,1340,935,1180,1125,1163,1555,1799,462,735,821,1363,667,1961,927,749,1295,1408,622,1360,1519,981,1618,1350,583,1277,1451,1578,1413,967,583,1379,1371,1436,1699,654,1258,1178,911,200,1208,1011,1333,554,1990,952,1647,1527
"COG0594",864,515,607,958,1080,938,439,664,173,323,279,212,796,524,627,362,682,244,731,500,781,868,1273,664,383,240,1405,719,797,1007,647,1225,914,517,209,499,496,482,240,969,556,890,959,1168,236,341,555,485,462,451,748,803,749,420,394,1332,397,711,684,531
"COG0595",3557,1606,1636,5250,3519,2745,1219,2279,933,758,673,709,3179,1931,2430,1654,2065,746,1988,3260,972,2538,6054,1879,3271,593,4056,2098,3723,3994,2658,3125,2656,1222,660,1523,1665,1562,1199,3348,1046,2730,1782,4453,482,1590,1055,1543,1804,1516,2748,4809,2951,1609,1834,5378,1010,1376,1352,1545
"COG0596",2934,2179,1713,3007,3697,2644,3202,3023,1259,2178,784,1041,2703,2263,2492,1495,3476,775,3015,2424,4625,2843,6192,1930,1104,1878,8532,2844,2583,2884,3229,5235,2825,1904,1912,1592,2225,1346,1525,2169,1816,2734,3887,3125,897,1789,1432,1812,1997,1954,2648,4819,2408,1669,1563,5595,1388,2736,4570,2192
"COG0597",1091,656,608,986,1121,1051,602,807,373,517,308,271,995,800,805,575,955,327,847,1111,1187,749,1873,641,339,301,1403,802,1062,1267,296,347,409,175,76,194,190,188,154,343,329,347,350,521,82,165,204,257,236,194,296,380,349,270,210,540,146,229,223,219
"COG0598",2587,2548,3097,2814,3001,3124,3294,2331,3033,3009,3321,3713,2220,3134,2943,2768,2664,3509,3266,1908,2599,1990,3293,3215,2670,3432,2692,3407,2712,2336,3423,2125,2576,3966,3065,3102,2447,2575,3056,3399,2584,3233,2476,2646,3212,3213,3236,3293,2899,3714,3248,2743,2195,2525,3440,3143,2672,2893,3087,3022
"COG0599",1781,1736,1518,817,983,1721,2221,899,1213,1492,987,1772,1381,1167,1099,1361,1405,1132,1215,1643,158,997,1538,1542,1547,1409,1361,974,1203,1186,910,2358,1225,1160,1546,2027,1178,1748,2226,1095,1383,1437,1283,1015,1376,1757,1626,987,1984,1568,1082,1076,1404,1526,1314,818,2537,1398,1599,1998
"COG0600",1680,1415,1247,1511,2359,1746,1684,1381,765,779,519,852,1840,1878,1482,1197,2195,1078,1951,1695,2726,2175,1622,1097,803,945,2481,1675,1938,2894,1925,3041,1953,1286,567,1409,810,1396,968,1639,1819,1591,1895,1621,848,1240,952,1249,1692,1162,1623,855,1640,1134,1685,2116,939,856,3501,1210
"COG0601",2292,2976,2545,2096,4872,2724,3821,2408,2595,1616,1007,1769,2548,1579,2571,2399,4061,2267,2951,4353,7683,3968,8018,2264,1226,2082,5580,3228,1962,5232,2432,6064,3580,2543,1356,2842,2413,1824,2137,2716,1954,2357,5143,4554,1716,2180,1969,3434,2412,3748,2691,3570,3151,2442,3137,7207,2325,1202,5211,1896
"COG0602",2582,2310,2359,2694,2155,3933,2145,1707,2153,1936,2576,2100,4173,2899,2824,1923,2150,1727,2470,2190,1651,1856,2914,2202,1341,2025,3116,2255,2723,1865,2446,1651,2377,2562,1919,2254,1983,2142,1705,2677,1518,1809,2107,2401,1747,2037,2277,1696,3191,2331,2160,2835,2478,1935,2291,2440,2629,3139,2023,2202
"COG0603",928,1283,944,734,719,2265,1216,863,1345,1542,2299,1437,1338,1703,1412,913,696,1079,1196,805,631,649,563,896,1761,1155,1703,1059,1445,668,1136,254,776,1281,1113,1151,1538,1162,1101,989,1348,1293,933,936,1337,1175,1234,898,2702,1068,1073,1327,1040,960,1326,617,1702,1499,851,1089
"COG0604",27,56,18,68,73,54,2392,46,40,261,45,191,25,18,174,68,807,218,263,615,1725,84,589,51,13,625,122,63,58,303,4,142,16,107,102,24,13,71,20,5,75,21,422,212,39,47,106,109,25,61,6,176,25,7,2,275,39,45,563,22
"COG0605",593,913,841,1675,173,808,821,219,933,377,725,770,585,437,482,641,885,663,690,451,1000,498,627,481,253,784,525,717,346,554,591,633,829,988,916,937,124,669,770,589,1177,613,717,626,673,885,929,552,1050,965,571,159,723,639,837,217,797,273,1173,893
"COG0606",3068,2939,3007,3330,3007,3044,3218,3400,3091,2891,2962,3317,2820,3111,3649,3706,3036,3614,2751,3195,2341,3139,2532,3022,3315,2335,2158,2665,3315,3276,3683,3423,2746,3004,2773,3103,3302,3103,3015,3409,2172,3189,2899,3766,2568,3580,3246,3268,2786,2830,2937,2719,3128,2707,3443,2778,2882,2937,2806,3105
"COG0607",2508,3146,3389,2540,1829,3078,4330,1206,4536,2645,2538,4317,2478,2326,3174,3864,2808,4657,2670,2797,3938,3040,2536,3342,2887,3736,2818,3601,2274,2267,3690,3095,1957,3848,4504,3115,1543,2282,3923,2866,2672,4122,3380,2135,4160,2919,4126,4103,3301,3624,3309,1664,2129,3296,3920,1696,3194,2668,3047,3306
"COG0608",4802,3294,3863,3799,3190,3882,2948,3407,3340,3995,3976,3243,3663,3636,3938,3143,3691,2704,3046,4947,2127,2844,3554,3573,4309,2715,4371,3699,3808,4690,4003,2961,3876,3231,3513,3799,4186,4133,3665,4131,2772,4240,2533,4513,2878,4204,3303,2543,3801,3166,3719,3989,3638,2748,4349,2930,3075,4402,2868,3845
"COG0609",4001,3835,3036,2362,4016,3569,4567,2921,3037,3129,2954,3437,3149,2624,3287,3603,3529,3209,3132,4032,3478,3675,5204,3678,2482,3052,3593,4069,2447,3132,3416,4305,3357,3029,3558,4388,3145,3469,4376,2669,3029,3063,4408,3270,2479,3739,3673,3835,3883,3035,3456,3040,2780,3272,4685,3490,4581,2098,4149,2683
"COG0610",7396,5205,5816,4543,5518,7381,7413,11726,5934,2460,8091,6426,7760,4097,9145,4255,7059,603,8085,8220,1500,6075,2640,6194,5664,1795,4115,4858,6664,6087,9586,2735,6842,3675,6009,8378,9857,6275,4943,7902,5947,11445,4903,5982,3959,5869,7385,2708,8753,6162,9333,8702,6852,5229,6274,5086,5102,9117,6974,4711
