"","DOM016","DOM003","DLF003","DLM014","DOM024","DOM022","DLM012","NLM025","DOM021","DLF006","NOM010","NOM019","NLF007","NOM027","DOF006","DOM015","NOM026","DLF013","NLM002","NLM027","NOM005","DLM023","DLM028","NOM002","NOF008","NOF002","DLF012","NOM018","DOM018","NOM014","NLF012","NOM015","DLM001","DLM015","NLM001","NOF013","DLM003","NOM004","DOF011","DLM009","NLM021","DLM019","DLF007","NLM028","DLM002","DOF012","NOM029","NLF005","NOF006","DLM020","NLM031","NLM026","DLF008","NOM007","NLM017","DOF004","NOM025","DOM026","DLM016","NLF001"
"COG0363",4561,5259,3781,4791,4463,4739,4898,4852,5785,3576,4346,3520,2908,2923,5074,4122,2560,4649,2642,2684,3113,3686,2853,2839,3798,5019,3820,3979,4914,5408,4672,4473,5970,5134,5268,4570,4740,4812,6099,2676,3980,3316,4745,3793,3920,3778,4892,3710,5623,5499,4777,3791,4342,4149,4582,4458,4095,3918,5032,4186
"COG0364",1610,964,189,1382,1597,1197,2332,104,1953,1163,1442,721,583,1832,2001,1546,833,1243,242,1167,1044,919,1045,674,1391,1608,448,809,1354,1895,1516,1661,1286,1898,481,1342,1479,1628,956,1211,1334,461,1740,975,666,2267,940,550,2016,1915,1422,388,1564,386,1497,1650,1504,1218,1761,1470
"COG0365",2187,2218,2115,2736,2319,1734,517,2075,2516,1930,1552,1911,1796,213,2311,2178,1379,1896,3402,325,2258,1360,1550,451,2231,2181,2741,1827,2243,2873,2235,1905,2612,2347,1665,1909,1584,1747,1790,752,2241,2045,1860,1656,1788,522,2447,1572,2933,2709,1820,1807,1603,1676,1879,2424,2040,1808,3158,2127
"COG0366",12143,26029,15740,11404,11683,11093,31948,17898,9407,8649,9812,11200,17750,24253,6006,11157,10269,15138,22795,17910,12995,11140,12996,18137,11263,13322,25279,12963,15472,9612,3911,3356,4424,3801,4350,3460,4129,2206,4331,5839,3627,4974,2157,4038,5396,5708,3672,5009,3470,3115,4283,5482,2133,5518,3433,3507,3187,5679,3442,4412
"COG0367",2851,2913,3206,2652,2621,2265,2468,3177,1649,2290,3077,3106,3102,1498,2752,3911,2783,3495,3970,3076,2601,3350,2674,4301,3549,3116,5724,3514,3209,2745,3170,3691,3494,2794,3147,2980,3137,2934,2317,4662,2939,3200,2051,4081,2873,3039,2517,2990,2071,2797,3579,4251,1835,3700,2593,3352,3809,4273,3015,2547
"COG0368",834,546,497,671,625,684,488,410,703,845,714,890,836,1245,501,756,904,558,200,693,999,1142,1018,1372,746,534,766,910,724,691,624,764,525,616,553,734,762,629,631,554,659,1167,446,955,682,1125,573,792,505,559,867,937,593,539,620,1028,895,680,688,799
"COG0369",40,329,30,11,2,10,98,49,35,62,7,145,0,6,32,22,323,21,70,142,577,15,516,10,47,60,95,118,18,10,9,30,51,38,58,6,5,65,1,26,19,47,34,9,4,96,128,13,48,32,6,3,64,11,13,74,203,2,56,2
"COG0370",5080,5311,7567,6167,6380,6255,2545,7448,5091,6471,6413,8702,8152,6709,3770,6715,5821,7072,7942,5559,6257,8887,6951,8271,7327,5513,10064,7502,7685,5527,8218,5925,7180,5540,6427,5514,5346,6037,5516,7012,7917,11831,3214,6379,7510,3609,5068,7498,4296,4528,7177,9202,4272,8504,6031,6665,5268,4999,6288,5183
"COG0371",912,1487,955,617,1434,1275,745,704,658,1217,566,1497,1234,4398,678,1193,1362,1564,478,2626,1503,1179,1446,2737,839,1201,1371,1359,989,1060,1349,971,1061,984,1117,712,729,812,1207,1648,950,1396,1568,954,1442,1306,1039,1243,440,525,1091,1303,2194,781,2271,919,804,1529,943,1275
"COG0372",2949,3620,4282,2738,3291,1961,3854,3579,2740,2922,3847,3620,3841,4085,2983,3331,3240,3391,2654,2581,3476,3350,3156,4472,3473,3331,3387,4183,3357,2893,3696,3421,3027,3260,3725,2673,1941,2863,3265,4565,3791,3715,2946,3675,3967,1877,3378,3569,2548,2684,3865,3950,2143,2480,2987,3759,3551,3822,3347,3626
"COG0373",498,777,307,232,442,568,336,316,313,575,573,617,498,1971,245,357,987,495,290,996,914,451,616,840,325,721,1623,510,705,400,544,223,508,454,410,133,236,404,666,1423,456,489,464,316,674,676,443,396,193,334,464,242,528,510,179,904,302,692,343,573
"COG0374",1050,1575,120,198,248,929,357,42,341,451,179,354,106,3415,410,77,672,185,299,421,1363,252,829,642,199,443,270,454,321,199,81,367,501,337,312,79,382,488,1216,1153,288,165,250,85,477,1211,483,93,326,316,36,74,247,69,175,410,559,32,380,730
"COG0375",147,240,69,41,91,100,43,63,62,161,41,121,65,283,51,121,161,142,32,46,219,61,109,165,88,71,49,105,60,33,117,165,241,171,246,163,197,180,353,373,341,715,137,191,409,550,279,224,187,150,310,345,92,118,63,250,340,88,262,246
"COG0376",116,420,2,2,4,17,190,29,54,121,9,25,1,6,114,31,254,41,150,112,894,41,265,14,2,110,186,22,10,29,10,38,21,44,70,5,4,193,8,50,2,21,59,23,1,153,163,9,131,47,7,3,194,6,44,118,273,0,11,1
"COG0377",595,1184,832,843,576,808,74,948,751,392,586,600,424,29,560,701,292,568,1817,54,480,264,576,82,516,503,53,521,590,753,593,430,996,573,933,551,730,476,1226,36,550,243,480,291,492,128,912,481,644,690,573,451,554,650,413,500,432,311,539,335
"COG0378",924,799,375,502,557,550,342,761,414,607,318,616,716,2098,271,613,1936,403,139,802,850,370,625,1401,473,369,1033,902,546,172,310,327,426,474,511,296,532,252,913,2180,611,1079,489,782,931,656,504,577,234,343,627,468,80,324,207,754,466,381,482,648
"COG0379",1779,2258,1823,1778,2072,2043,1207,2601,2140,1464,1683,1573,1701,1835,1353,2384,1605,1653,2821,1024,1634,1094,1430,1506,1638,1567,2201,1944,2073,2079,1790,1380,1978,1972,2403,1680,1837,1431,3072,2269,1744,1036,1392,1395,1746,1145,2485,1856,2020,1839,1851,1510,1450,2221,1182,1966,1312,1802,1747,1914
"COG0380",1001,335,130,804,922,634,215,94,880,753,753,486,312,31,1414,1193,411,981,154,117,883,452,718,340,765,373,251,334,437,1115,636,953,567,845,315,333,574,1385,327,363,895,136,1080,660,296,545,493,419,1441,1180,638,200,937,205,666,910,802,1101,1098,996
"COG0381",3864,1711,2408,3782,3605,2624,1268,2529,3473,4483,2438,2410,2315,665,3034,2903,2508,2916,3045,2552,1707,2406,2745,1917,2257,7598,577,1901,2961,3526,4034,2715,3144,4287,1863,3552,3385,3932,2372,2553,2511,2861,3667,2542,3142,2887,3296,2235,4493,4511,3273,2627,3601,2531,2485,3376,2963,2630,4154,2923
"COG0382",512,1757,1096,226,147,737,115,1178,358,359,101,443,363,1226,144,124,385,148,2245,77,567,108,312,625,117,53,120,241,80,80,127,95,480,70,958,119,732,90,1574,35,159,271,139,27,527,178,173,566,160,68,76,175,85,707,30,178,188,178,137,497
"COG0383",2261,1871,1801,3758,2481,1585,2844,1327,2386,4582,2121,4026,2147,486,2806,4996,905,4474,431,2376,2044,2025,4398,3133,2962,5388,2860,3213,1581,2047,2556,3350,4569,4620,2607,3898,3706,2875,380,1398,3839,5471,3850,1186,2299,3945,4564,1617,5613,4163,5247,4445,3296,1222,5981,2807,3514,2417,6775,2468
"COG0384",116,175,139,45,64,128,78,132,64,347,33,352,41,57,194,26,126,88,48,453,230,105,489,26,157,188,103,25,90,94,32,95,111,122,100,25,138,170,4,60,61,353,169,19,86,357,104,173,72,33,99,35,631,68,91,74,117,35,128,20
"COG0385",738,2247,1308,651,777,841,2659,4081,662,1370,611,1074,578,3000,380,590,918,988,2094,1885,1271,854,1118,1366,820,1115,1816,1342,1090,633,850,1030,1182,654,512,519,678,370,1594,920,854,666,233,541,1110,1631,740,653,567,451,886,737,558,551,603,729,709,739,1130,1121
"COG0386",228,210,180,113,133,230,57,318,74,196,96,67,30,21,292,161,169,113,469,136,65,64,131,98,88,133,65,96,76,177,252,575,418,573,799,391,237,1084,1174,145,317,131,1184,457,302,632,568,495,678,645,358,71,879,643,473,278,562,628,180,641
"COG0387",51,289,4,3,3,8,91,26,31,89,2,12,1,6,44,10,359,28,47,71,491,14,193,16,1,68,100,35,13,7,12,20,25,21,82,6,5,67,17,35,5,7,43,20,2,150,153,5,61,23,7,4,92,7,26,134,163,1,10,2
"COG0388",6688,6964,7477,7849,6763,6875,5184,7401,7732,6354,6849,7589,6476,5003,6586,6536,4959,6891,9258,3438,4948,6411,6033,6269,7087,5540,5976,6696,7023,7266,7460,6807,8393,6973,7598,6056,6122,6128,8179,4099,7756,5935,5669,5972,6799,3967,5644,6597,6878,6811,7126,6112,5875,6452,5905,7384,5942,6658,7379,5641
"COG0389",3147,4075,5207,3792,3398,3579,7864,3958,3753,4036,4022,4683,5228,3863,2273,3654,4278,4313,4430,6073,4343,5339,4904,4548,3900,3814,6265,4714,4093,3249,4359,3138,3699,3014,4286,3565,3104,2502,5060,4306,4006,6208,2866,4652,3750,4628,5096,4530,3411,2834,3870,5324,2747,4803,3938,4218,3387,3582,3870,3124
"COG0390",559,562,272,664,645,956,1736,126,1014,545,578,254,304,600,582,625,322,552,709,620,623,229,385,117,414,845,204,195,428,598,594,469,515,593,201,587,300,486,155,934,471,219,762,270,287,1745,476,566,725,669,701,147,641,833,687,593,412,397,662,358
"COG0391",432,550,607,180,136,386,476,229,180,641,308,548,142,1214,220,223,971,153,180,1426,328,282,265,285,641,215,176,144,116,187,89,136,301,229,225,78,237,217,433,934,168,434,150,60,443,1934,200,288,128,186,143,601,531,562,113,332,152,68,258,246
"COG0392",430,1337,1052,301,607,651,5168,357,289,744,481,511,716,3317,326,288,1193,1049,235,4346,1116,492,895,680,893,677,1972,853,667,382,610,472,582,424,558,823,504,321,546,3250,710,948,343,1202,818,3228,555,741,265,421,616,721,1048,1097,288,655,688,1175,523,728
"COG0393",705,571,612,514,1087,534,384,686,544,687,997,610,470,69,863,706,545,880,141,450,387,789,500,404,523,768,566,518,584,814,642,1011,652,704,733,502,599,802,733,447,501,120,1210,507,451,984,467,573,1167,773,671,494,648,572,801,693,650,862,1126,703
"COG0394",2133,1876,2015,2197,1846,2153,5239,1321,2398,2116,2286,2026,2170,3511,2325,1783,1896,2374,1729,2144,1907,1953,1703,2601,2006,2280,1755,2378,2275,2498,2427,2550,1694,1835,2429,1645,1422,2923,2284,1106,2391,1645,2490,2371,1960,3409,2408,1911,1534,1793,1907,1721,2227,1828,1834,1836,2402,2741,1918,2212
"COG0395",5150,5444,7668,4354,6121,5271,26859,3241,3024,6468,7293,7015,14429,14221,3791,6791,9046,7902,1641,16192,9799,11170,13383,18263,6839,10270,29887,10954,10670,6103,7699,5802,5064,6641,8346,6500,10501,3434,3246,9600,6619,13746,5588,10626,10319,16901,7013,13090,3578,4243,8454,17693,6443,9665,18218,6329,8585,10103,5905,8229
"COG0396",1675,1887,2338,1849,1567,1782,1556,1431,1945,1746,1566,1692,1764,2510,1015,1636,1288,1677,2096,1630,1283,1061,1751,1861,2000,1868,493,1689,1506,2076,1775,1289,1791,1676,1934,1397,1673,955,1988,1781,1590,2125,1165,1311,1849,2194,1704,1815,1455,1538,1807,1980,1041,1890,1643,1670,1167,1498,1831,1486
"COG0397",73,348,5,0,3,11,120,35,36,114,5,16,2,2,54,59,465,19,58,91,519,18,254,14,2,58,106,35,14,27,4,30,23,38,68,4,4,82,26,30,4,11,51,15,2,235,122,8,63,32,7,0,78,9,33,149,244,0,20,3
"COG0398",315,711,393,134,534,301,477,449,200,754,154,560,324,1254,170,539,678,366,208,472,800,436,435,665,429,490,489,305,421,478,276,227,374,291,371,107,321,180,315,498,424,741,513,149,414,1214,357,369,197,134,339,508,784,370,589,316,390,195,220,278
"COG0399",7140,3689,3514,6466,5323,4489,1300,5450,4510,5481,4649,4093,5775,2976,5345,5715,3395,4611,3962,2787,4079,4946,5754,4643,4831,8972,4517,3985,4122,3833,6005,5261,4914,7466,4406,6265,6100,5364,5031,6473,4860,2849,6198,5699,4993,3670,4472,4780,6379,6086,7298,4343,4731,5210,8124,4948,5694,4440,6137,5723
"COG0400",66,515,8,16,24,13,1025,9,36,86,17,30,56,823,39,14,133,37,105,117,391,26,193,39,2,40,81,14,103,40,5,51,13,18,72,6,3,74,1,56,11,67,37,21,4,101,105,34,54,34,3,2,91,15,17,66,142,0,21,2
"COG0401",8,66,0,1,1,1,21,9,6,14,1,3,0,1,6,0,36,1,5,2,81,2,24,3,0,9,24,1,1,2,0,0,3,1,6,3,2,13,2,9,1,1,3,0,0,27,31,0,17,3,0,1,19,0,6,9,22,0,2,0
"COG0402",2786,3041,1596,1700,1385,2645,5401,1226,1485,4092,1044,3340,1797,5144,2497,1875,3348,2710,938,3618,3583,1992,2838,3955,3351,2011,2890,1673,1258,2652,1409,1519,2569,1836,1592,1017,3002,1864,896,2122,1942,5439,1903,1473,2272,3417,2156,1666,1027,1110,1718,2824,3555,962,1443,2167,1773,1151,2229,1667
"COG0403",2705,1375,773,3538,2231,3006,488,576,3650,1845,2218,1873,1633,2114,3238,2340,903,2475,1101,123,1864,1437,2455,1097,2547,1959,360,1609,2355,3036,2919,2939,3338,3118,914,1949,3043,2750,1690,334,2849,1135,2826,1487,1635,685,2535,1666,2421,3252,2050,1603,2679,1772,2085,2367,2396,1770,2885,2252
"COG0404",1382,774,659,1855,1503,1572,268,460,1887,1802,1466,1231,1054,1932,2227,1264,782,1483,1012,217,1037,909,1348,838,1731,964,308,1133,1172,1615,1473,1834,1490,1580,865,1145,1970,1944,1311,531,1424,901,2008,799,1095,908,1471,1160,1757,1569,1309,1088,1725,1251,1339,1260,1359,1272,1762,1770
"COG0405",141,628,133,106,72,449,123,998,203,583,88,597,132,98,724,54,354,51,238,219,450,120,460,68,218,299,242,208,157,349,98,171,275,317,228,102,84,585,48,517,253,341,155,63,119,97,250,64,138,99,198,118,1453,60,358,209,231,26,223,146
"COG0406",2064,3152,3071,1778,1934,2253,10103,2147,1653,2493,2089,2804,2591,6757,1309,2314,3166,2440,1953,5699,2879,3452,2400,3590,2670,1858,2860,2885,2403,1837,2314,2441,1775,1557,2214,2280,1781,1449,2002,5877,2642,3814,1441,3071,3098,8580,2060,3044,1166,1356,2374,2627,1464,2964,1958,2167,3014,3187,1875,2038
"COG0407",1014,616,266,403,1064,589,546,196,321,546,404,551,199,52,1432,397,589,637,219,914,849,402,623,297,441,1492,662,768,342,439,525,896,421,598,201,752,780,1090,228,883,926,501,1681,576,316,678,1054,397,716,813,597,329,1020,288,700,543,1021,819,549,581
"COG0408",20,140,1,0,3,4,80,24,19,60,4,6,0,0,19,12,151,10,41,56,231,5,110,9,1,34,53,9,9,9,6,7,12,12,18,2,0,46,0,17,2,1,12,3,0,41,59,4,37,19,1,1,51,4,8,32,81,0,13,1
"COG0409",521,799,158,111,299,576,228,78,237,303,102,289,124,2019,142,94,557,506,163,470,770,188,400,678,158,394,109,370,483,133,248,219,351,201,231,75,223,253,731,684,295,235,201,143,414,873,290,120,218,202,73,160,116,105,77,306,290,177,272,502
"COG0410",828,953,1009,661,720,770,1904,1363,562,1479,586,1095,811,2142,455,742,1390,832,304,1184,937,1932,1180,1128,1055,957,744,869,1019,711,623,910,939,499,616,784,681,420,554,821,898,2494,536,996,918,1105,552,911,422,638,851,1670,1181,624,646,556,899,288,910,802
"COG0411",763,1005,923,656,714,896,2025,513,592,1537,735,1198,888,2411,512,720,1013,1028,362,1370,1036,2025,1221,1102,1257,1000,622,954,1141,813,684,937,998,613,664,819,654,429,556,865,965,2947,600,1053,904,1030,587,788,449,660,939,1641,1220,634,779,610,1002,280,955,822
"COG0412",122,716,4,9,11,20,210,40,51,196,18,35,1,10,145,29,375,36,115,84,854,48,408,26,3,113,205,37,12,28,9,42,43,35,121,11,5,187,2,43,8,17,62,18,5,263,243,11,163,47,10,1,389,9,58,142,343,0,32,3
"COG0413",1688,1447,1641,1468,1164,1419,304,1588,1463,954,1073,997,1221,1320,1009,1209,733,965,1570,292,637,863,1175,1223,1050,1183,709,1119,1346,1480,1179,1156,1659,1493,1456,1171,1224,1069,1919,447,1240,470,942,933,1256,412,1275,1332,1317,1399,1014,1000,626,1561,902,1047,1011,849,1371,1613
"COG0414",1686,1896,1795,1507,1431,1692,524,2012,1747,1396,1502,1590,1274,1438,1395,1228,1010,1265,2154,818,1098,1079,1322,1661,1425,1407,1329,1264,1424,1619,1404,1470,1580,1438,1826,1287,1726,1278,2000,827,1391,634,1432,952,1413,958,1520,1304,1626,1449,1463,1069,1150,1719,1321,1458,1079,1363,1596,1662
"COG0415",114,270,2,6,1,16,105,202,30,89,5,20,11,6,60,16,173,15,52,88,444,19,160,6,2,36,86,11,8,13,2,16,17,11,55,2,347,58,1,17,21,7,27,10,4,97,115,13,67,18,8,2,89,36,27,73,140,1,8,1
"COG0416",921,972,1269,968,936,785,848,1221,615,1236,1487,1860,1576,2071,386,1184,1879,1398,265,2717,1627,1661,1693,1866,1705,975,1429,1295,1188,587,1260,980,1149,859,1013,873,772,463,795,2522,1367,2731,610,1542,1549,2200,881,1290,344,468,1275,1863,583,1183,619,1219,1022,1228,1035,1156
"COG0417",28,260,1,1,3,6,54,28,27,37,2,14,1,0,29,14,96,9,35,70,328,7,170,4,1,25,50,17,6,6,18,50,23,30,86,13,13,123,4,34,11,59,90,21,3,200,177,13,79,32,6,23,93,10,22,146,383,0,30,3
"COG0418",47,312,17,12,4,11,82,32,29,106,3,60,0,4,42,16,160,15,51,58,430,22,379,9,47,51,88,10,8,9,6,18,62,18,55,7,8,69,3,23,10,47,34,7,2,108,102,6,59,23,5,2,64,5,20,49,190,0,13,1
"COG0419",6841,3680,5770,3153,4193,6119,2508,5130,3267,3435,4643,4608,3220,4351,4407,5382,3389,6075,2798,5674,4695,5090,4135,3110,2951,3198,2626,4028,2862,3530,3540,3632,4820,4168,4941,4328,2889,4570,5808,6464,4298,3261,2434,4715,4661,2821,3787,4384,4168,5245,3402,4258,1987,6450,2196,4084,7555,4468,6026,4833
"COG0420",2576,1763,4018,1878,2039,2490,1912,1618,2076,2401,3405,3341,2364,2675,3154,2542,2844,2429,736,3569,2593,3458,2347,3647,2869,2487,3718,2699,2054,2481,2312,2948,1849,2077,2521,2085,1158,2752,1483,3816,3065,2528,2167,3374,3224,3594,2083,2730,1458,2060,2738,3287,2082,3421,2350,2399,3040,3361,2708,2167
"COG0421",806,642,579,572,686,382,459,444,354,794,420,794,801,1057,176,765,1318,398,197,899,1210,1093,1005,2476,553,727,1700,1179,976,446,865,532,484,488,692,549,223,365,485,914,752,819,340,1332,730,804,631,1395,251,428,798,1367,302,885,218,698,787,748,496,847
"COG0422",1009,1283,953,903,759,1051,1508,940,647,588,888,700,744,1389,1174,578,660,788,1553,535,836,990,687,975,748,714,744,806,875,915,2792,3653,3049,2121,2596,2405,1845,2911,3429,2030,2537,1222,2077,3113,2319,1832,1521,2764,2068,2499,2048,1895,2177,2608,1900,2390,3288,2325,2465,2186
"COG0423",2933,2807,3963,3646,3247,2954,3316,3430,3085,2699,3462,3651,3893,2062,2878,3496,1728,3296,4816,1167,1917,3489,3109,2870,3725,2632,2319,3198,3300,3110,3652,3650,3591,3029,3783,2852,2528,2702,3156,1763,3791,3789,2573,3547,3200,1380,2491,3853,2437,2889,3097,4056,1733,3391,3082,2868,3237,3152,3347,2859
"COG0424",1483,1560,2086,1436,1473,1570,2989,1573,1480,1727,1439,1578,1508,2317,1327,1377,1465,1497,1712,931,1417,1559,1438,1436,1393,1228,1100,1547,1587,1611,1377,1342,1471,1246,1471,1182,1400,1513,1472,1190,1543,1658,1256,1501,1638,1302,1298,1468,1305,1145,1520,1544,1227,1466,1160,1570,1432,1414,1507,1327
"COG0425",2834,353,554,2379,2060,3408,435,613,2486,1389,1757,1047,1098,155,3655,2108,1465,1587,2212,581,1164,1326,1036,1051,1666,1808,1094,2026,1509,2591,1799,2575,2020,2340,1191,1960,2045,3533,1140,408,2178,521,2797,2014,1058,621,2706,2156,2841,2675,1655,917,2005,2656,1743,1905,2692,2264,1732,2093
"COG0426",2937,2667,3346,3173,3215,2953,1944,2585,3045,3350,3102,3546,3492,2503,3105,3341,2909,3577,3878,3147,3026,4202,2636,3271,3299,3132,3874,3224,3174,3039,3239,3508,2844,2797,3205,2983,2788,3508,3211,2226,3361,3315,2994,3638,3215,2620,2916,2825,2531,2611,3543,3118,2949,2832,2904,2765,3330,3162,3374,3075
"COG0427",3027,2560,2706,3627,2378,2506,449,2269,3112,2914,2344,3112,3025,2766,3018,2491,1514,2732,3947,411,1792,2894,2153,2073,3144,1795,271,3136,2346,2534,2906,3426,4425,2016,2648,2332,3326,2934,3263,531,3451,1908,1804,2413,2623,1096,3394,1977,1879,2583,2885,2515,2167,1519,1844,2405,2902,1961,3199,2460
"COG0428",812,981,2540,949,897,1032,571,1686,572,1307,1516,1782,1517,620,326,708,1420,1295,2210,1090,1327,1593,1616,1179,1747,864,1594,966,885,620,1001,1049,1117,779,1388,697,717,579,830,1063,1312,1923,525,1363,1700,370,620,1828,337,733,1146,1998,789,2217,612,993,1018,1001,984,813
"COG0429",249,225,20,117,33,187,80,43,43,151,28,85,3,16,122,28,392,21,79,104,367,47,175,17,6,105,63,82,107,77,4,76,61,52,57,9,46,181,9,358,73,43,55,18,28,51,106,30,75,36,5,16,276,30,56,110,85,0,70,47
"COG0430",49,212,1,1,1,8,70,3,3,43,2,21,0,3,32,2,4,11,41,4,328,14,89,7,3,33,68,7,4,6,0,4,5,9,19,0,1,5,0,8,3,0,6,1,1,24,23,1,19,1,0,1,27,1,6,19,48,0,1,0
"COG0431",91,400,21,10,16,122,555,30,60,271,17,33,11,66,86,14,428,36,160,3303,652,45,272,22,15,119,184,46,19,23,19,33,48,28,69,10,109,131,3,90,1,23,81,26,21,1738,210,22,99,45,10,8,150,8,49,97,327,15,71,16
"COG0432",683,714,488,511,735,515,221,417,640,467,530,344,454,1054,733,535,547,537,165,174,553,409,441,374,407,403,217,500,640,1014,605,617,650,560,616,382,499,913,1038,85,433,387,808,433,389,270,735,462,674,601,474,306,712,289,483,478,596,594,479,630
"COG0433",688,1213,2329,1068,486,264,995,2020,1703,1941,1277,2860,709,149,95,4095,2047,730,488,1668,1241,214,1105,715,950,2252,128,477,2823,119,867,797,515,649,730,2120,1233,205,640,489,521,1339,235,1587,2368,807,2262,1308,974,1074,1071,871,623,1308,934,1277,586,1112,903,300
"COG0434",202,3,59,15,50,211,135,34,41,191,59,116,145,59,67,164,365,89,43,8,98,259,71,130,155,54,122,37,18,43,67,89,61,100,54,24,171,266,22,20,51,349,149,60,265,161,15,45,14,34,124,131,439,35,95,54,26,192,106,249
"COG0435",141,373,28,25,44,99,118,120,97,236,46,256,98,10,62,25,477,95,74,161,625,88,237,26,13,118,85,53,123,51,48,68,50,52,64,34,7,105,19,325,58,171,60,61,10,788,209,90,85,25,109,52,90,165,20,103,215,85,103,39
"COG0436",12050,11388,11407,12913,13601,11321,18303,10578,13479,10575,12020,11838,11463,15952,12373,12658,9074,11485,12953,11326,8807,10964,10360,10600,12661,10704,6032,11823,12879,13534,12267,12978,12754,12744,11444,10828,10554,11502,12572,10387,12666,9733,10686,11133,11181,11171,10795,11811,11751,12270,11894,9911,9883,13067,10375,12541,11415,11034,12643,11705
"COG0437",327,713,132,118,151,336,235,83,91,311,97,278,75,103,193,96,519,123,167,134,997,302,532,52,96,222,258,376,293,143,326,555,590,385,672,241,122,896,146,3259,990,365,431,470,273,839,934,338,477,210,138,190,412,275,209,775,1180,150,521,402
"COG0438",30327,17433,25325,42045,38171,28334,19097,24395,40969,34855,35901,25706,30481,14833,41289,32810,24830,28021,26090,16001,18887,26899,26460,19982,38491,39845,14153,27456,25562,34651,30828,31113,24930,32984,24293,39312,33910,48381,26688,14059,28911,22059,56820,23723,30289,26129,38480,32292,46034,34369,33232,21871,41198,40767,39081,31423,32348,33993,30337,41290
"COG0439",3789,1492,1036,2843,2992,2809,1956,2265,2693,2179,2968,1821,2224,3499,4204,2974,3090,3078,1109,4537,2619,1893,1912,3480,3137,3308,5845,3068,2174,2938,2422,3323,2445,4073,1541,3031,2911,4001,2134,3570,2468,1542,4370,4173,2366,2967,3328,1960,2854,3284,2455,2341,3204,1962,3789,3124,3594,4296,2961,3596
"COG0440",961,865,1232,886,1365,962,2078,1043,1205,1567,1269,965,1492,1675,536,996,1557,1162,334,1654,1455,1577,1420,1741,1079,1367,1507,1490,1570,1328,1375,1023,943,1252,1045,883,1051,573,587,1691,1307,876,605,1128,1265,1861,945,1225,1014,778,1490,1193,465,1097,1169,1358,950,1045,1401,1246
"COG0441",6324,6582,8066,7189,6364,6681,5531,7683,6026,6166,7160,7166,7416,6485,5398,7157,5417,6001,9120,5345,5414,6041,6395,7241,6897,6489,5115,6677,6234,5717,6048,6220,6873,6476,8137,6056,5892,4892,8453,5756,6806,6787,5739,5965,6762,4688,7103,7611,5655,6187,6578,8122,4757,7941,5896,6254,5187,5775,6282,7094
"COG0442",3095,3091,3914,3342,2777,3461,4503,3573,3013,2664,2842,3631,3617,4286,2103,2842,3237,3582,4039,4596,2717,3176,2858,3330,3449,2768,3432,3545,3282,2917,3253,2853,3524,2516,3304,2465,2853,2251,2814,3246,3360,4257,2239,3182,3292,3684,2747,3818,2067,2272,2894,4031,2079,3978,2749,3167,2648,2927,2972,2427
"COG0443",5075,5640,6527,5220,4244,4200,5477,4405,3725,5698,6579,5651,6568,5247,2999,4554,4833,5080,5167,6549,6475,6425,6907,5146,6183,8647,4223,5251,5882,3606,4977,5616,5945,4442,6155,4201,3760,3217,3960,5960,5562,6796,3673,5861,5132,4259,5012,7271,3759,3778,5071,7830,2324,8859,4467,5563,5337,4440,4965,4729
"COG0444",2273,2714,1868,1470,2044,2396,3139,1044,1463,3019,1755,2752,2857,6047,2079,2009,4535,2427,1057,6774,4150,3814,3806,4632,2610,2915,5366,2310,2473,2175,2078,2349,1887,1744,1801,2228,1945,1710,1740,4872,2271,5722,1933,3182,2472,5711,2068,2452,922,1100,2639,3169,3641,2015,1822,2306,3068,2248,2335,2228
"COG0445",5635,5265,5711,5154,4537,4980,2198,5611,4369,4015,4647,5448,5052,4854,5247,5178,5324,4314,5695,6006,4402,5033,4529,4961,5428,3842,5127,5358,5004,4516,4815,5573,4738,4255,5588,3989,4158,4488,6096,5745,5186,4838,3714,5375,5160,3860,4818,5004,3420,3851,4227,5279,3801,5254,3788,5003,5580,4843,4408,4872
"COG0446",7842,4604,4038,5284,4724,6192,6918,2260,4743,6694,3431,5059,4377,5006,6012,6033,7335,6352,3429,8604,6264,7991,4725,6874,5389,4141,8335,6489,5408,5231,5277,5855,5148,4719,3628,4005,6339,6070,3037,4446,7271,7486,4238,6543,4451,4929,4877,4847,5145,5179,6551,5776,6611,4803,4074,5711,5472,5423,5554,6348
"COG0447",1216,832,1053,1189,890,1363,221,1014,1227,607,719,683,666,39,1433,852,484,697,2186,670,761,674,630,264,651,799,171,822,1064,1490,330,397,380,361,351,223,255,384,383,98,259,84,311,249,210,259,360,306,337,454,213,173,246,405,216,299,386,241,287,203
"COG0448",2299,2541,3744,2043,2817,2089,4655,3372,1604,3267,2929,3863,5098,6183,1467,3123,5244,4017,691,7525,4338,4845,3557,6586,3191,3559,8022,4468,4274,2057,3312,2906,1973,2351,3143,3067,1731,1715,2364,6026,3595,5531,1698,4655,4090,3131,2655,3759,1136,1185,3528,4667,1759,3300,2457,2737,3423,4482,2917,3385
"COG0449",4105,4732,4872,4074,4181,3143,5255,4515,3698,4063,4241,4706,4954,4539,3452,3324,4524,4460,3551,4608,4222,4496,4128,3971,4978,3861,4022,4115,4823,3885,4194,4732,4185,3769,4098,3546,3954,3508,4570,4472,4084,5500,3202,4538,4387,4129,3350,4269,3462,2471,4121,5352,3101,4020,4614,4328,4224,5037,3678,3858
