"","NOF012","NLF009","DOM015","NOM013","DLM002","NLM001","DLM020","NLM032","NOM010","NLM008","DLM005","NLF013","NLF008","NOF009","DOF008","DOF009","NOF006","DLM008","DOM010","NOM016","DLF007","DOM005","NOF002","DOM016","DOM003","DLM018","NLF001","DLM003","NOM019","NOF013","DLF005","NOF011","DLM004","NOM020","DLM028","NLM031","NLM023","NLF012","NLM022","DLM012","DOM022","DLF006","DLF008","DLM016","NLM004","DLM013","DOM023","DOF004","DLM019","DLM022","NLM007","NOF010","NOM001","NOM009","DOF014","DOF012","NLM025","NOM029","NOM025","DLM023"
"COG0208",648,1191,770,671,479,545,635,915,695,471,875,494,803,1352,1821,786,942,389,643,515,1366,998,806,1261,1113,544,1067,527,770,746,444,651,1089,452,949,507,997,634,642,2540,844,1160,1388,531,405,665,405,789,340,752,1416,530,287,447,896,1903,261,1192,1426,1222
"COG0209",2368,3162,3823,2492,1887,1940,4786,2004,2999,1552,3434,3015,6889,4992,2393,4242,4570,2533,4417,3365,4004,4618,3905,5020,1888,3764,3511,4497,3055,3095,2494,3149,3943,1906,3515,2875,4554,3406,2775,5317,5401,3958,4689,3828,708,3613,2839,3535,1905,3184,3800,2937,804,938,3032,3635,1146,4412,3387,2962
"COG0210",10122,7749,8017,10432,12889,11017,8658,10721,9157,8477,10318,9763,6403,6545,12803,9058,10090,9180,7383,9345,9975,11878,8214,10265,12108,13641,7035,34305,10120,8335,11233,8209,5659,10794,9054,7109,7661,8598,10054,20656,9799,10275,8448,8211,8905,9563,7989,8771,10965,10539,8404,11133,7963,10193,12544,8992,9209,9021,7686,10617
"COG0211",1033,590,481,842,686,809,399,698,518,645,857,695,506,489,603,645,445,685,509,460,650,481,554,536,901,618,574,689,707,359,914,558,603,736,540,509,584,431,495,965,624,701,452,466,641,422,775,568,716,878,455,564,772,587,586,1150,912,572,430,530
"COG0212",1038,1314,1420,1448,1427,1324,1111,1399,1450,1487,1433,1302,1346,1223,1523,1339,1141,1459,1362,1380,1116,785,1170,1247,1673,1440,1281,1193,1532,1068,1353,1157,1370,1317,1311,1478,1126,1319,1274,1861,1285,1355,1093,1387,1461,1635,1759,1317,1466,1110,1170,1399,1442,1199,1500,1612,1575,1429,1340,1260
"COG0213",2386,666,1032,803,796,666,217,1129,1156,439,665,1252,469,142,712,404,239,675,253,529,317,298,426,492,748,881,650,266,1331,716,1265,652,133,336,1087,876,400,657,1170,433,576,724,352,340,718,1638,227,701,1550,1748,336,385,405,846,481,970,626,521,705,1277
"COG0214",403,278,312,890,1114,917,204,645,423,849,501,450,352,268,938,356,122,502,584,474,306,238,403,919,1245,842,645,526,820,389,585,259,99,1373,318,341,235,504,736,1627,948,455,374,420,1666,270,1042,601,792,307,428,803,2021,1054,609,480,1157,358,216,380
"COG0215",4506,2882,3160,3451,3373,4618,3323,3612,2882,3091,2969,3619,3379,3250,3829,3255,2561,3285,3465,3202,2680,2885,2949,3684,2753,3731,3067,2928,3955,2968,3957,3178,2858,3480,2701,3739,3442,3491,3804,3778,3276,2920,2167,2957,3809,3953,3885,3263,4018,4069,4015,3279,3743,3716,3320,3714,3290,3482,3137,3600
"COG0216",3130,1929,2198,2266,2525,2248,1931,2668,2272,1612,2262,2466,2289,1962,2474,2334,1551,2584,2769,2547,1221,1522,1779,2067,2433,2758,1897,2110,2853,1848,2830,2184,1570,3025,2358,2589,1885,2289,2252,2820,2551,2023,1570,2493,2166,2370,2418,2152,2968,3202,2121,2458,2945,2463,2266,2984,2414,2017,1921,2312
"COG0217",2649,1872,1740,1929,1838,1849,1650,1855,1971,1759,2059,1828,1653,1798,1708,1887,1647,2294,1955,1711,1572,1470,1697,1626,1446,1852,1677,1618,2219,1521,2040,1898,1582,1939,2008,1890,1833,2000,1706,2037,1786,2147,1312,2047,1429,2019,1745,1870,2225,2241,1814,1900,1923,1478,2011,2306,1684,1625,1689,2010
"COG0218",2003,1281,1189,1745,1614,1396,1017,1594,1027,1339,1545,1485,927,893,1312,1367,961,1289,1150,1050,921,945,923,1145,1416,1508,1130,1181,1545,1082,1645,1096,1081,1535,1198,1272,1274,999,1393,725,1186,1682,989,1089,1435,1562,1391,1061,1601,1623,1279,1123,1590,1399,1115,1756,1768,1352,1113,1201
"COG0219",1534,694,590,904,971,646,307,1205,767,1146,809,958,492,254,1508,642,260,1035,534,575,319,241,621,554,729,916,799,434,958,573,1320,627,256,366,870,777,503,637,919,1695,490,746,389,543,765,969,319,628,1285,1101,697,399,575,1215,841,1650,751,511,622,932
"COG0220",2355,1792,1878,1969,1865,1766,1402,1911,1605,1623,1876,1705,1613,1706,1974,1809,1386,1833,1785,1727,1800,1446,1610,1869,1518,1888,1789,1604,1694,1526,1947,1682,1940,1604,1365,1660,1614,1731,1632,2010,1880,1617,1464,1664,1787,1394,1594,1643,1330,1922,2040,1526,1804,1837,1937,2230,1859,1560,1683,1737
"COG0221",1100,343,350,333,537,536,114,534,304,292,430,656,92,147,523,309,177,637,266,393,235,191,374,205,499,599,194,469,521,253,722,224,144,209,523,529,237,345,580,1213,68,535,82,287,260,643,114,402,1084,1196,156,214,144,393,637,301,319,354,266,177
"COG0222",1138,864,710,989,1040,1030,616,1041,890,928,1176,760,624,648,1281,811,699,1201,694,817,737,655,906,723,918,880,723,836,1004,731,878,936,731,624,836,837,792,761,792,1111,750,1131,737,745,936,810,632,947,1105,1108,868,728,915,907,906,1351,1187,665,662,739
"COG0223",3132,2094,2305,2546,2386,2726,1923,2545,2242,2598,2480,2258,2409,2380,2203,1946,2138,2491,2255,2298,2320,1702,1721,2519,2907,2485,2511,2381,2573,2038,2515,2051,2341,2448,2718,2316,1899,2380,2486,2792,2346,2297,1897,2108,2122,2457,2492,2363,2536,2698,2505,2274,2268,2261,2262,2781,3263,2309,2419,2137
"COG0224",1576,2501,2655,2636,2758,2864,1853,2699,2695,2680,2137,2746,2366,2224,3056,2055,1850,2640,2242,2602,1861,1392,2223,2748,3026,2775,2689,1837,2677,2006,2481,2063,2132,2608,2444,2719,1972,2658,3054,2823,2526,2243,1551,2288,2920,1862,2424,2518,2179,1611,3152,2488,3009,3954,2548,2670,2952,2160,2738,3265
"COG0225",187,282,298,276,165,104,410,170,173,155,219,239,328,483,181,332,465,161,247,181,555,443,306,436,428,168,252,388,326,351,550,847,1564,2115,907,528,1100,549,581,537,878,896,1569,766,309,598,807,1001,716,963,949,716,1604,316,1086,2045,887,1159,841,660
"COG0226",1685,2421,2854,2713,2563,3059,2644,2496,3048,2277,2436,2869,3261,2551,2955,2820,2422,2418,2576,2936,2338,2222,2497,3092,3545,2623,2777,2559,2708,2827,901,825,1001,795,891,750,937,818,858,1108,937,723,871,881,907,796,832,911,1007,788,965,841,1399,930,691,1005,1032,809,929,1006
"COG0227",388,506,456,559,492,538,369,353,384,348,676,337,469,579,325,532,510,433,420,376,489,444,379,400,721,526,425,653,447,352,489,348,576,598,413,467,454,398,326,466,373,704,354,484,335,226,718,515,207,376,443,542,561,256,622,499,717,437,292,372
"COG0228",1134,647,733,754,795,518,618,824,783,519,941,737,655,611,888,797,634,991,698,827,576,549,685,606,634,894,556,910,889,508,955,799,601,684,687,792,572,773,629,1444,716,740,472,735,679,674,749,743,786,810,551,755,624,603,752,930,790,489,456,640
"COG0229",330,426,478,245,374,165,910,268,288,207,394,236,531,928,409,495,934,321,521,275,994,1330,786,836,211,138,285,1036,515,850,115,633,976,335,678,327,786,365,204,409,670,533,1247,504,201,449,282,862,576,876,555,498,94,95,582,1544,431,457,312,420
"COG0230",311,400,196,337,244,240,258,263,246,343,301,248,231,388,175,261,427,331,211,323,493,265,346,252,36,286,340,392,135,235,322,266,478,139,151,322,331,248,223,166,174,387,300,343,112,147,175,325,114,161,281,191,74,194,426,321,161,339,241,255
"COG0231",2280,1474,1526,1854,1600,1959,1091,1759,1445,1408,2057,1323,1498,1594,1904,1617,1319,1801,1393,1372,1106,1296,1102,1330,2326,1616,1452,1600,1842,1362,1774,1406,1358,1680,1681,1467,1451,1526,1466,1826,1523,2003,1085,1589,1647,1581,2020,1436,1800,1946,1586,1686,1893,1560,1610,2796,2254,1539,1555,1327
"COG0232",3169,2011,2466,2539,2514,3316,1991,2720,3142,3071,1978,2906,1829,2294,1745,2053,1759,2868,1895,2805,2109,1782,2344,2258,3003,3516,2149,2024,2812,2018,3126,2475,2249,3255,2572,3000,1916,2390,2962,1992,2596,1958,1710,2094,2987,2530,2997,2470,3140,2418,2578,2526,4231,2520,2742,2091,3727,3029,2606,2775
"COG0233",2217,1537,1715,1839,1615,1593,1423,1601,1776,1195,1659,1648,1492,1646,1366,1640,1369,1780,1710,1704,1441,1318,1502,1603,1425,1545,1685,1491,1854,1359,1781,1689,1530,1696,1464,1623,1671,1623,1275,1766,1468,2013,1222,1681,1490,1719,1807,1361,1827,1785,1616,1629,1733,1347,1600,2153,1658,1260,1528,1437
"COG0234",901,920,929,989,1022,849,559,1074,783,848,1106,644,666,733,912,700,792,1065,703,728,994,467,720,699,900,887,853,839,877,760,886,828,867,587,848,860,794,710,697,930,722,1198,507,839,695,931,852,879,992,905,696,769,726,778,1092,1263,956,836,481,625
"COG0235",2227,2644,3599,3080,3078,3535,2464,2036,2521,2339,2580,3120,3508,3378,3035,3126,3120,3666,3248,2627,3203,3115,3232,3074,3580,3097,3516,2599,3202,3007,2974,2663,2823,3207,3239,2963,3072,2775,2546,2706,3153,2994,3728,3019,3021,3931,2174,2642,2992,2102,3413,2478,2222,2859,3285,2593,2670,3013,2967,2498
"COG0236",1296,1558,1083,1444,1272,1303,954,1670,1050,1885,1497,1200,801,996,1335,1147,946,1404,846,1156,1366,560,1085,1003,842,978,1547,1037,1142,1042,1476,978,1321,817,1054,1259,1152,1134,1082,602,864,1978,851,1179,1260,873,1029,1104,965,916,1320,1042,1126,1397,1249,1485,1675,1235,1023,1493
"COG0237",2002,1215,1028,1265,1383,1371,1060,1557,1421,1380,1356,1292,1273,1388,1539,1450,1262,1600,1451,1415,1123,1316,1182,1262,1108,1587,1342,1394,1246,1076,1356,1311,1298,1153,1194,1206,1331,1370,1307,1943,1333,1858,900,1392,1175,1613,1142,1297,1559,1315,1276,1103,1040,1239,1574,1877,1405,1080,1189,1381
"COG0238",841,521,385,948,815,669,323,788,539,855,776,704,444,300,805,547,330,708,516,438,435,376,591,585,725,724,498,622,629,370,874,495,299,764,619,482,516,443,496,911,604,791,283,503,733,538,736,465,593,805,395,527,942,682,489,1025,732,582,340,495
"COG0239",444,598,570,454,344,228,487,271,573,551,810,284,581,757,734,636,644,740,428,566,684,541,347,426,425,292,833,503,278,458,156,539,824,294,394,591,737,568,307,1300,435,781,575,650,125,379,357,510,265,247,526,483,133,216,556,962,382,270,500,372
"COG0240",3069,2034,2158,2311,2463,2312,1993,2417,2337,1998,2068,2355,2427,2207,2278,2395,1976,2529,2372,2336,1470,1910,2012,2186,2527,2572,2207,2107,2333,1879,2700,2331,2231,2623,2327,2388,2159,2276,2283,2807,2205,1954,1497,2344,2527,1881,2468,2078,2061,2346,2222,2416,2713,2174,2401,2648,2742,2214,2017,2457
"COG0241",1052,1274,1292,1593,1100,1129,1646,1137,1510,1235,1971,1190,1700,1860,226,1364,1910,1274,1963,1749,1919,1881,1199,2052,1300,1431,1453,1880,1367,1748,949,1494,2615,3256,1077,1179,1863,1465,1143,285,1826,1618,1653,2018,1999,1011,1996,1832,523,1230,1245,1990,1610,736,1376,848,7604,1659,1461,1777
"COG0242",2784,1743,1777,1883,2144,2030,1211,2394,1691,2525,2039,1837,1422,1516,3200,2108,1478,2279,1618,1493,1401,1219,1699,1377,1838,2108,1811,1525,1944,1440,2393,1608,1464,1611,1966,1658,1675,1862,1840,4106,1496,1808,1309,1577,1813,1955,1799,1681,2392,2013,1735,1824,1915,2426,2237,3100,2309,1689,1506,1445
"COG0243",1395,1086,578,1002,666,2149,770,819,651,627,2960,1632,3505,2400,1637,1595,1791,429,1661,201,1596,2744,2077,3429,7857,656,1081,414,1653,303,599,656,2912,2090,4919,342,3126,290,3870,2590,3448,2577,2540,1475,763,2041,1070,2665,1072,3198,2145,1629,567,961,902,3246,733,3392,4069,1438
"COG0244",1960,1207,1340,1691,1100,967,495,1474,1097,907,1540,1420,1014,764,1691,1494,566,1226,986,947,863,387,722,857,877,1591,1350,1036,1394,726,1661,823,851,727,1387,989,1091,897,1398,2096,723,1326,563,978,863,1078,1100,873,1745,1840,1070,807,570,1361,1235,1993,1057,1438,895,931
"COG0245",1130,1318,1442,1461,1448,1655,1001,1463,1535,1359,1506,1342,1385,1409,1297,1550,1039,1701,1452,1277,1055,1046,939,1320,1507,1344,1415,1259,1675,1330,384,498,451,515,438,540,484,557,459,515,449,613,376,539,514,514,446,452,592,442,559,484,513,514,525,488,640,294,470,590
"COG0246",1688,3131,2927,2933,4333,3871,2932,3321,3317,3547,3702,3457,4392,1882,3694,2469,2838,2941,2991,2808,3109,3154,2509,2908,7953,3812,2773,1761,3001,3969,1031,909,764,1792,1304,1050,998,1097,1524,797,817,947,1190,739,1622,1097,2112,1000,657,708,1394,1489,2497,1817,879,774,1006,1185,1571,1492
"COG0247",2144,2336,1998,1475,1508,1259,2026,1411,2025,977,2704,1392,3817,2802,411,2470,2400,2736,2933,2400,1673,2895,2242,2749,2631,1642,1823,3470,1701,1412,1233,2892,1968,2989,2237,2048,2314,2734,1485,768,2466,2902,1341,2232,1487,1767,2217,3051,2011,1840,2172,2093,1677,1420,2584,1740,3008,2146,1495,1433
"COG0248",1293,1470,919,1992,1769,2012,1401,1585,1619,1077,2419,2303,1974,1675,2220,1922,1372,1088,1899,1544,2028,1513,1541,2091,2773,2362,2030,972,1968,1378,597,418,544,582,748,303,555,352,531,1155,682,690,638,365,414,650,585,438,491,371,539,404,289,463,459,1543,368,727,555,470
"COG0249",9468,6935,7995,7063,6931,7018,6580,7022,8001,6989,6079,8760,5873,6995,4861,7047,5725,5921,7159,7140,4969,6214,5280,6487,4532,8215,6415,6101,7769,6593,8423,6781,6816,6128,6580,6505,6058,7208,8259,2746,7149,5717,5848,6186,8995,6143,7261,7026,7632,7913,6873,6821,5678,5946,6302,5667,7589,6813,6367,6517
"COG0250",2430,1620,1561,2282,1859,2129,1209,1794,1671,2167,2471,1920,1427,1550,2029,1998,1342,1833,1536,1284,1630,1155,1494,1682,2502,2322,1798,1663,2150,1375,2014,1521,1478,1840,1767,1463,1581,1523,1756,2583,1740,2151,1172,1467,2236,2268,2226,1568,2023,2293,1861,1700,2160,2174,1994,2359,2462,1900,1707,1649
"COG0251",1677,2173,2075,2100,2237,2583,1993,1766,2325,2031,2839,2235,2166,2197,1354,3076,2231,2764,2765,2549,2313,2499,2794,2158,2955,1979,2049,2369,2476,2076,2206,2702,2158,2273,2515,2532,2806,2338,1904,1289,2099,3205,2375,3068,2807,2267,2132,2251,1516,1799,1899,2566,3422,1861,2789,1990,2142,2085,2047,1976
"COG0252",2544,3106,3236,2471,2556,2811,4275,2278,3690,1875,2818,2693,4118,4597,2494,3189,4297,3815,3557,3576,3868,3180,3767,3985,2586,2664,2857,3721,2910,3075,714,1340,1508,1011,783,1092,1182,1129,846,848,1118,983,1219,1196,627,1179,1147,1307,893,742,1193,1051,801,726,1265,812,641,1097,1003,1161
"COG0253",2337,2002,2248,2209,1858,2115,1603,2002,1944,2158,2075,2102,1707,1841,2175,1826,1505,2315,2066,1911,1779,1279,1555,2055,1859,2283,1912,1617,2177,1625,1927,1997,1758,2157,1933,2245,1812,1818,1895,2828,2174,2234,1472,2085,2328,2248,2073,1875,2137,1750,1944,1938,1850,2314,1865,2462,2449,1845,2200,1862
"COG0254",970,507,504,603,581,437,509,557,517,546,819,503,450,418,552,504,568,659,422,489,500,496,488,433,350,618,516,784,524,387,612,408,635,296,518,473,620,400,473,521,506,719,446,544,577,486,393,581,485,659,345,347,276,462,611,906,524,617,214,361
"COG0255",625,324,325,473,407,355,118,568,338,391,389,373,197,132,649,291,117,563,287,270,152,136,319,187,375,368,320,199,468,265,571,298,116,173,371,292,313,308,396,790,170,498,169,270,363,489,114,297,641,651,325,179,223,469,373,761,340,279,263,412
"COG0256",1701,977,968,1492,1303,1369,716,1288,1221,1342,1284,1256,950,1048,1244,1053,830,1299,1203,985,895,541,925,1255,1456,1373,1035,1089,1267,755,1337,894,983,1391,1039,1083,1022,1040,1143,1612,1230,1425,647,1109,1183,1405,1417,1130,1357,1444,1268,1166,1572,1521,1327,1580,1297,927,1039,998
"COG0257",32,72,82,98,123,78,72,218,34,350,77,90,26,29,126,86,63,89,58,72,25,20,148,43,120,82,122,12,87,67,96,54,32,44,101,61,59,96,103,297,63,90,15,48,83,89,22,54,46,72,62,42,67,68,94,85,46,115,93,69
"COG0258",6646,4245,5341,4907,4972,6092,4337,5425,5030,4553,4710,5294,4243,4345,5869,4980,4192,4465,5419,4925,3453,4652,4201,5030,7316,5676,3766,4427,6339,4137,5216,4784,3861,5977,4567,5302,3767,4902,4664,6693,5180,4350,3572,4433,6017,4529,5335,5062,6168,5411,5427,5304,6614,5239,4720,4524,7892,3448,4457,4889
"COG0259",92,190,193,28,59,50,294,56,170,37,68,38,221,154,22,81,357,172,102,212,140,203,242,134,51,21,207,119,49,151,52,660,460,261,480,545,692,411,174,99,199,446,540,620,49,282,76,420,158,181,212,351,34,14,361,196,380,470,268,201
"COG0260",147,94,200,329,189,203,215,145,117,44,621,109,306,354,227,449,242,210,353,77,116,695,191,525,885,226,117,229,363,74,91,106,146,628,520,89,424,75,359,428,288,635,687,319,184,526,82,450,683,615,337,107,87,194,117,294,816,354,431,345
"COG0261",1470,945,890,1253,1085,1076,563,945,854,942,1395,1061,757,827,970,1133,671,1012,820,646,947,554,646,857,1140,1248,865,987,1180,654,1215,814,797,1101,959,900,926,828,829,1270,865,1457,588,900,799,1162,1222,855,1198,1230,976,888,1175,931,1090,1319,1146,791,741,902
"COG0262",1114,1513,1938,1605,1805,1555,1623,1517,1327,2867,1455,1537,1656,1437,1502,1367,1254,1813,1277,1259,1455,1721,1589,1400,1114,1369,1268,1653,1411,1342,1608,1202,1543,1104,1173,1486,1731,1519,1326,2635,1286,1854,1233,1474,1404,1060,1543,1499,1516,1447,1181,1256,811,1608,1656,3156,1416,1348,1113,1062
"COG0263",1300,1872,2124,1779,1725,1403,2045,1990,2129,1942,1735,2101,2290,1889,1704,2045,1663,2220,2174,2139,1876,1991,2090,2063,849,2402,1993,1300,2030,1993,2007,2076,2011,1362,1644,2014,1818,2327,2276,2386,1754,1762,1891,1829,1302,2166,1655,1776,1844,1380,2322,1665,917,1657,1913,1634,1390,2151,2222,1820
"COG0264",3251,2303,2303,2714,2428,2544,1888,2538,2536,2250,2659,2887,2064,2288,2177,2610,1928,2560,2579,2347,2200,2058,2117,2416,1891,2770,2345,2260,2601,2030,2730,2365,2298,2150,2386,2186,2135,2464,2611,2148,2514,2515,1874,2340,2125,2433,2585,2108,2821,2864,2583,2110,1548,2215,2379,2564,2319,2412,2493,2027
"COG0265",5105,3411,4014,4027,3780,5843,3529,4680,3449,3689,3680,4287,3936,3379,4943,4318,4016,4671,3466,3389,3073,3373,3932,3818,3983,4240,3778,4675,4452,3042,4284,3559,3067,3692,5271,3749,3762,3769,4440,4250,3970,3803,2510,4065,3011,4233,2577,4759,5975,5929,3687,3632,3211,5257,3793,4497,4349,3492,3083,4114
"COG0266",375,132,55,168,125,119,172,79,116,32,205,61,173,144,156,86,210,108,138,90,84,391,209,163,337,69,116,332,83,243,282,588,291,388,630,306,907,228,347,594,255,861,462,538,212,586,203,530,185,699,220,439,133,232,245,1032,616,358,470,360
"COG0267",353,301,250,361,395,361,270,283,261,330,502,276,245,415,194,365,402,281,277,237,423,366,383,331,378,308,273,360,226,223,352,281,429,301,177,226,422,181,164,382,305,475,363,314,263,191,429,305,279,330,231,316,323,255,409,358,448,396,182,209
"COG0268",691,281,190,556,480,305,113,503,355,449,453,410,166,117,639,316,133,547,279,266,238,176,240,248,361,317,368,218,339,270,610,271,124,212,411,411,253,215,423,627,207,435,204,240,323,581,153,366,593,657,243,178,228,532,316,734,465,255,183,348
"COG0269",64,26,24,8,58,59,34,46,11,24,66,17,66,33,238,21,57,85,11,15,27,111,55,93,327,7,9,21,38,34,71,15,31,82,276,16,66,70,166,118,15,111,102,41,12,66,9,72,27,298,23,41,18,39,5,158,41,167,100,46
"COG0270",1536,2336,2161,6804,3511,2773,1218,2143,1809,2477,5153,1082,1548,774,1657,1851,1793,1750,1798,1739,766,837,1298,1629,2017,1971,1312,2036,1760,1279,10131,5272,5167,2577,5555,5810,5320,5465,5564,5878,2506,5598,1883,5841,9256,5661,7558,3364,5612,5233,3088,4128,6866,3700,7161,4127,8291,4260,5988,3380
"COG0271",2,5,13,0,0,36,10,11,0,15,53,3,23,15,23,17,56,3,1,1,23,68,31,24,172,0,1,2,8,7,1,2,12,20,84,5,26,2,69,58,4,47,41,18,22,23,7,23,1,35,19,14,7,7,0,98,14,72,71,9
"COG0272",2066,1682,1392,1602,1544,1250,1119,1486,1457,1271,1361,1385,1265,1262,1492,1436,1492,1547,1287,1394,997,977,1103,1390,1384,1525,1258,12197,1844,1125,4756,4441,3042,4464,4406,5077,3520,3789,3995,5138,4023,5504,2470,4202,4007,4960,4176,3686,6269,5953,3186,3894,4742,3912,4710,4519,6927,3759,3122,4185
"COG0274",1354,1645,2008,1684,1963,2209,1722,1793,1671,1836,1861,1363,1901,1724,2022,1589,1878,1846,1809,1673,1940,2201,2017,1729,2016,1903,1720,2027,1918,1863,1792,2013,1702,2071,1356,1796,1891,1591,1690,974,2047,1615,2461,1723,2390,1800,2863,1633,1829,1761,1992,2057,2640,1787,1785,2348,1873,2168,1748,1919
"COG0275",3456,2557,2569,2749,2844,2787,2144,3632,2361,3026,2421,2853,2128,2234,3392,2057,1879,2853,2340,2994,2073,1754,2632,2635,2641,2860,2491,1814,2703,2345,2888,2442,2347,2972,2428,2704,2113,2446,2934,3132,2490,2263,1897,2420,3035,2608,2580,2367,2632,2741,2689,2698,3222,3249,2550,3020,2854,2707,2664,2490
"COG0276",38,60,15,23,25,95,27,172,29,12,65,112,87,83,83,63,71,12,36,9,64,115,83,108,292,23,30,27,72,8,36,35,115,57,169,3,94,10,136,118,253,73,97,20,110,58,38,120,21,84,119,84,34,80,46,476,40,127,129,66
"COG0277",1633,1786,1293,1002,964,865,1449,1175,1441,530,3735,708,2709,1849,1127,1508,1856,2042,1837,1757,1115,2356,1712,2116,2741,1568,1123,2120,1273,1009,810,2129,1131,1762,2254,1719,1722,2056,1411,1288,1376,3583,1131,1748,385,4669,646,2831,2085,1874,1644,1095,342,620,1706,2107,2095,1625,1685,1517
"COG0278",1,5,8,0,0,35,5,19,2,6,33,6,15,5,24,8,27,1,1,5,17,38,26,21,147,1,2,2,10,4,1,3,4,10,69,2,13,0,61,38,1,63,31,6,22,22,3,26,7,39,22,10,10,5,0,66,8,63,69,6
"COG0279",280,398,266,449,340,399,530,535,172,340,889,271,299,374,159,364,351,228,420,240,947,579,399,773,718,462,396,394,680,527,240,305,1474,1387,554,125,552,227,442,184,1148,730,931,303,1452,566,167,490,333,598,293,601,617,293,349,614,2554,431,503,871
"COG0280",5957,5570,5917,4491,4398,6212,6490,3800,6471,4032,5074,5444,6720,8307,2922,6108,6621,5250,6491,6740,5679,5614,5465,6951,4712,6154,5578,5051,4399,5284,4309,6054,7792,5742,4739,5758,5666,6388,4795,4077,6962,4840,5049,7018,4407,4043,6702,6009,3019,4281,7267,6138,4141,3335,6097,3450,4948,6407,7113,5017
"COG0281",3665,3792,3669,2970,2738,3494,3730,2981,3877,2645,3082,3510,4001,4820,1914,3293,3374,3098,3998,3953,3447,2836,3036,4237,2773,3566,3456,2434,3451,2889,2792,3170,4530,3285,3163,3791,3408,3895,3465,1295,4176,3237,3070,3917,3038,3211,3632,3960,2518,2428,4571,3627,2539,3007,3512,2332,3445,3836,4383,4024
"COG0282",4672,2249,2336,2759,2818,3019,2022,3007,2718,2577,2753,2867,1593,1961,4062,2854,1797,3046,2708,2496,1512,2569,2431,2100,2733,2924,1907,2682,2914,2485,3721,2728,1639,3319,2676,2487,2388,2498,2920,3425,2510,2824,1851,2582,3039,3218,3192,2626,3387,3949,2253,2639,3696,2620,2290,5348,3189,2470,2113,2639
"COG0283",722,445,487,463,534,556,407,565,499,461,560,554,461,332,658,527,390,619,520,529,313,435,493,468,633,672,419,467,619,463,1948,1464,1157,1843,1455,1679,1297,1406,1598,3328,1466,1448,1110,1462,1938,1467,1846,1334,2036,2096,1341,1545,1655,1673,1840,2272,2215,1639,1146,1469
"COG0284",2126,1889,1886,2090,2021,1776,1749,2107,2096,2079,2140,2022,2096,2042,2404,2167,1640,2029,1987,1889,1887,1419,1784,2193,2011,2512,2027,1897,2294,1901,2055,1953,1967,2179,1909,2025,1871,2118,2043,3538,2388,1910,1416,1807,2035,1966,1963,1883,1855,1604,2606,1864,1931,2163,2162,2182,2003,2094,2083,2295
"COG0285",2047,2899,3058,3551,3363,3209,2113,3661,3241,3039,3106,3276,2485,2352,3868,2841,1970,2974,2792,2942,2778,1489,2228,2785,3056,3340,2486,2486,3410,2382,999,788,776,963,1079,959,720,965,1088,1045,959,935,588,906,1103,979,1052,1058,1028,828,1103,1026,1122,1310,940,994,1056,901,957,989
"COG0286",4261,7110,6383,8272,7516,8088,5214,6436,6948,6696,8269,10176,3747,5095,5620,8396,4364,6477,6956,4376,6139,2672,3177,6474,8811,7968,6110,5452,6628,5035,10454,5869,6513,3087,7387,8518,5555,6956,4828,3659,7407,8821,6213,6750,14800,7826,8683,6625,8124,8266,6026,7058,8373,6626,6034,3698,9760,5858,4628,6687
"COG0287",1001,1302,1327,1434,1522,1077,1131,1889,1507,1552,1253,1346,1107,670,1784,1088,968,1790,1007,1496,854,798,1502,915,1077,1293,1369,1015,1827,1255,1456,1588,807,686,1726,1606,1132,1352,1556,2185,956,1406,1242,1381,991,1794,452,1331,2139,1526,1145,1025,975,1762,1301,1340,1336,935,1230,2015
"COG0288",352,594,460,517,642,339,754,547,433,516,798,354,685,687,644,894,665,283,593,386,776,1123,808,721,1050,1010,511,647,461,687,574,470,689,1011,491,600,874,410,693,1129,660,590,865,694,1032,426,1417,810,235,468,665,811,1111,383,745,1005,664,1129,651,329
"COG0289",1524,2033,2204,1911,1952,2043,1907,2141,2047,1962,1989,2059,1681,2095,1839,2130,1832,1867,1934,2061,1726,1107,1753,2146,1737,2232,2198,1732,2023,1727,1783,1707,2379,2158,1794,2063,1937,2124,1995,2240,2012,2345,1636,2090,1871,2055,2268,2136,1796,1874,2309,1888,2074,1991,2301,2265,1967,2087,2126,1949
"COG0290",2166,1468,1437,1876,1685,1611,920,1750,1537,1578,1760,1500,1074,1211,1435,1437,1076,1805,1339,1422,1251,1009,1179,1268,1566,1841,1452,1501,1796,951,1929,1326,1283,1770,1422,1640,1207,1450,1341,1401,1476,2110,887,1451,1486,1699,1772,1344,1684,1953,1175,1468,1959,1636,1828,1843,1777,1422,1091,1063
"COG0291",451,553,454,586,567,395,399,536,498,540,730,463,387,478,406,464,505,613,447,420,649,434,510,455,312,443,498,581,536,369,490,487,481,286,458,488,570,412,369,234,516,791,505,457,329,577,341,541,510,424,385,344,365,502,554,612,406,411,358,396
"COG0292",1483,910,713,1336,1162,1046,535,1182,867,1152,1236,1061,745,763,1049,986,705,1124,833,751,913,645,816,766,1058,1177,858,939,1099,789,435,235,256,328,333,244,278,259,323,245,264,436,188,261,249,323,330,308,341,394,326,294,407,357,327,460,433,324,252,297
"COG0293",49,46,15,29,18,49,12,32,26,20,83,60,80,73,73,63,38,14,50,8,49,120,49,80,168,10,40,21,67,6,22,30,65,215,115,2,87,6,93,40,129,84,40,43,42,55,48,83,49,105,77,52,21,26,21,59,392,81,56,37
