"","DLM004","DLM020","DLM024","DOM001","DLM012","DLM015","NOM025","NOF013","DOM008","NLF005","DLF006","DLF013","NLM025","DOM024","NLM031","NLF001","DLF008","DLM003","NOM017","NLM004","NLF010","NLM032","DLM016","DLF003","DLF014","NOM018","DLF007","NOM027","NLM002","DLM010","DOF008","NLF002","DLM001","DLM017","NOF011","NLM021","DOM022","DOM003","DOF011","DLM022","DOM005","NOM002","NOM026","NLF007","NOM009","NOM020","NLM016","DLM008","NLM026","NOM022","NLM017","DLF005","NOF010","NLF012","DLM013","NOM016","NLM007","DOF009","NOF007","NOM014"
"COG0477",20658,26224,67391,20188,55207,20949,23195,16276,29037,10751,21089,17377,23319,17007,13415,22202,25549,22000,26183,16922,25285,11367,17624,15062,36864,14538,22324,62617,28257,45714,25928,21736,24495,20034,17097,14698,23333,48114,31681,18360,30409,15079,30583,9696,8758,27981,26823,12770,9905,24196,14616,15103,20400,13822,22385,15073,17067,23314,14754,17423
"COG0479",1337,1051,1065,1239,1828,915,1319,1174,1187,1126,1041,829,2030,1046,777,1293,767,1099,2461,1496,1548,862,1326,1483,1118,1058,1068,1567,2913,1593,961,1180,1574,1787,1072,1162,1579,2535,2579,759,937,547,1221,915,988,2486,3256,784,788,1998,942,985,1553,1089,576,1138,1210,1575,945,975
"COG0480",4672,4654,2044,5398,5491,6672,4007,5423,4213,5126,4584,5356,4747,4786,5075,7031,2962,4525,4712,6627,5327,5174,4927,4956,4883,5462,11378,4209,4282,4556,16309,14525,15028,15626,15186,14166,14062,13192,13031,15003,8545,13890,10320,15241,16089,17203,21413,14217,16794,17658,12427,15782,14938,14310,16176,13894,16457,13514,18679,13233
"COG0481",3148,3273,2443,3737,4287,3695,3978,3230,3381,4242,3299,4229,4918,3725,3966,3136,2383,3146,4339,3535,2938,4003,3848,4983,3533,3613,2743,3518,4851,3272,3806,3425,4338,4505,3684,4188,3654,4166,4005,4780,2566,3384,3028,4201,3747,4327,4271,3788,4544,3779,2832,4352,3887,3742,4467,3637,4299,3708,3352,3830
"COG0482",5035,5089,1409,3522,1265,4763,4087,4401,4465,3860,3731,3934,2932,4732,3873,4551,3746,3914,3127,2842,4916,3774,4346,3499,2150,4052,3855,1868,3471,4615,2404,4087,4005,4319,3949,4093,3533,2361,3380,3086,4152,2807,3553,3388,3224,3612,2571,3693,3847,3807,4070,4101,3857,4221,3871,4229,4515,4532,4393,4845
"COG0483",1386,1455,1234,843,1710,1103,1051,983,1386,607,791,1078,598,877,680,756,1225,1325,161,299,1004,684,916,391,1255,1132,1379,931,493,1481,885,824,1194,647,1106,851,1016,718,252,933,1453,648,1014,539,617,790,100,964,632,646,764,822,801,853,774,990,934,1318,1216,1607
"COG0484",1711,1841,1634,2050,3121,2148,2121,2006,2044,3262,2340,2603,2093,2344,2325,1918,1404,2032,2050,2735,1881,3079,1932,3167,3010,2587,2680,2549,2370,2085,3372,2124,2399,2279,2000,2697,2523,2311,2427,3889,1384,3321,2701,2818,3107,2043,1949,2648,3151,2252,1645,2875,2130,2370,2400,2804,2399,2164,2074,2155
"COG0486",2713,2514,2157,2988,1807,3060,2797,2561,2850,3257,2962,3069,3140,3122,3333,3187,2481,2830,2757,2794,2889,3462,3420,3694,2417,2913,2938,3740,3171,2520,3836,3222,2936,3087,3287,3017,2841,2180,2049,3395,2655,3466,3360,3214,3511,2817,1898,3314,3331,2398,2950,3670,2796,3100,3281,3243,2913,2623,3153,3189
"COG0488",15409,18008,9505,15340,16974,17764,13927,14850,16765,16437,14626,15735,15262,15844,16167,15728,14533,15999,16114,15035,17528,16162,16978,14970,15585,17047,16495,12663,20553,15640,16717,15373,16369,15306,15231,15884,17549,13673,15097,12744,14437,15697,13871,15471,15289,17445,15316,15229,14592,18082,14514,14425,16790,15925,14507,17219,16088,14423,16480,18363
"COG0489",8370,7417,5042,7505,6400,7783,8484,9278,10784,6640,5849,7399,7149,6431,6206,7781,8029,5634,8241,5733,7062,6253,7920,7070,5711,5509,7310,5040,7081,8216,5269,6493,8847,6930,8104,7527,8191,7753,10638,6333,9158,5306,5585,8300,5401,6216,9928,5568,5656,9008,7713,5083,7580,7060,6088,6371,5071,7157,4948,7259
"COG0490",0,83,11,169,30,59,0,23,7,24,179,94,17,36,19,21,239,53,8,12,18,10,94,33,0,0,4,10,58,1,5,19,112,11,62,29,14,0,4,58,16,21,11,25,4,4,10,39,25,5,38,18,21,39,41,43,24,4,24,79
"COG0491",1934,2103,3914,3103,1031,2900,2405,2205,2705,2422,3836,2416,2531,2650,3916,2150,3162,2713,2207,2380,1684,3617,4044,2968,2959,2575,2816,3642,2188,3207,999,825,875,994,966,1040,828,749,729,1234,1303,893,1121,977,859,673,636,960,1096,758,739,1091,918,852,1126,800,1015,879,747,889
"COG0492",1854,1973,2492,2858,6117,2447,2264,2449,2129,2374,3018,2702,2437,2521,2612,2005,2556,2325,2340,2456,1906,2804,2666,3194,3971,2412,2189,3849,2927,2815,4001,2445,2567,2727,2353,2626,2426,2484,1867,3530,1815,2654,3352,2614,3769,2696,1854,2523,2352,2058,2005,2383,2541,2398,3735,2034,2894,2379,2315,2571
"COG0493",5524,7074,10657,7936,7716,9092,9091,7044,6058,8053,7176,7986,8251,7775,8950,6675,6160,5228,11127,9153,6079,8265,8252,8722,7644,8401,5521,9515,11918,7224,2798,3088,3046,3060,2337,2879,2497,3716,3281,2525,1737,3693,2340,2607,4082,3632,3123,2463,3510,2723,2026,2598,2743,2424,3367,2494,2419,2590,2234,2769
"COG0494",3037,2527,6182,4331,11932,4378,4280,4370,2977,6335,5464,4736,5387,3964,4669,4750,3392,2903,3002,4791,3774,7356,3398,5463,10185,5862,4428,7262,3231,4506,8069,5326,3430,4308,3877,4454,2843,5444,2614,5366,3892,5810,8281,6096,6542,3463,2387,5159,6371,3033,5753,6563,3744,4003,5534,4452,3870,4385,4647,2932
"COG0495",4943,5094,3362,4837,5948,4972,5846,4707,4906,6346,4413,5363,6136,5598,5349,5590,4272,4797,8347,6321,5824,5663,5726,6530,5858,5798,4183,6260,6606,4502,5341,5357,6224,6642,5011,6254,6057,5933,6221,6887,3504,5115,4020,6326,5668,6384,7420,5198,7057,5916,4264,6185,6196,6423,6036,5491,6901,5273,5871,5463
"COG0496",1417,1419,511,1284,222,1340,1098,979,1407,1150,1149,954,1432,1065,1050,1146,993,1083,2018,1241,1433,702,1437,1371,568,1182,1170,499,2096,1340,183,990,1356,1684,1260,1057,1328,1599,1840,886,1222,742,809,739,596,1756,1979,961,788,1569,1146,1021,1490,1096,780,1185,1208,1480,1423,1692
"COG0497",2383,3092,1490,3138,3762,3386,2351,2576,3330,3397,2997,3491,3687,3191,3489,2872,2236,2948,3896,3261,2252,3852,3453,3539,3576,3260,2219,2802,2800,2576,3353,2960,3546,3786,3217,3194,3035,3165,2694,3749,2059,2894,2758,3413,3152,3498,3560,3515,3697,2983,2710,3722,3498,3241,3698,3659,2820,3148,2946,2887
"COG0498",2682,2396,2272,3302,3404,2694,2675,2582,2344,2692,3067,3254,2710,3039,2976,3038,1919,2827,3646,2763,2761,3196,2969,3206,3125,3204,2106,4145,2694,2406,2988,3134,3454,2998,2853,3272,2457,2826,3215,3028,1855,3253,2514,3442,3182,3210,3156,3295,3101,2624,1903,3144,3316,3217,3453,2967,3173,3077,2694,2779
"COG0499",853,1575,10,1375,1275,689,678,879,900,456,1298,1098,326,462,287,878,1324,910,372,160,597,363,911,469,663,374,1206,1590,209,737,876,974,1744,820,1106,1030,964,374,562,1617,1933,432,389,396,120,482,108,398,635,288,1234,997,773,638,1755,595,531,1076,525,414
"COG0500",5408,6986,11478,7545,4853,7613,7447,7508,6729,7606,8832,8151,6172,6747,7492,7920,8886,6645,4245,6524,6226,10248,6513,5915,5453,8310,8589,6394,2612,6722,8514,9637,5957,5986,7462,7808,6269,5709,4746,9965,7899,8789,11137,7747,9671,5269,3309,8812,7991,4810,9884,7651,5372,7027,8165,6731,6357,6495,6076,4358
"COG0501",860,698,535,576,711,534,426,607,760,329,586,631,709,740,481,440,631,882,588,794,471,324,587,480,521,509,594,630,676,791,1171,1397,2054,1362,1597,1970,2071,2260,1786,1868,2592,604,1569,1397,663,1682,1822,1513,1148,1996,1328,1668,1937,1442,1192,1407,1725,2377,1471,2117
"COG0502",3723,3950,1570,2773,1200,4228,2484,3350,4106,2396,2724,3346,1550,3375,3173,3554,2840,2942,1301,1411,3393,2370,3959,1548,2468,3079,3013,2673,938,3056,1713,3546,3354,2383,3363,3456,2748,1140,2040,2147,3266,3328,2594,2434,2850,1742,259,3274,1826,2310,2708,2492,2691,3473,2532,3685,2653,2770,2842,3803
"COG0503",2865,2159,1979,2591,3680,2395,2766,2332,2404,2712,3011,2754,4031,2687,2913,2522,2561,2190,3748,3044,3085,3024,2354,3768,3288,2870,2760,2267,2799,2512,3785,2967,2290,2767,2281,2495,2963,3295,2870,2393,2163,2180,3648,2568,3030,2761,3669,2770,2331,3257,2254,2756,2889,2488,2624,2433,2869,2912,2567,3105
"COG0504",2994,2835,2163,3398,3851,3274,3235,2698,2789,4097,3290,3796,3675,3356,3440,3165,2157,3135,4004,2925,3019,3801,3249,3911,4129,3708,2619,4242,4388,2958,3559,3408,3889,4025,3404,3902,3656,3552,3373,4210,2614,3701,3103,4054,3513,4014,3757,3500,4190,3355,2479,4026,3455,3627,4037,3084,3485,3849,2824,3135
"COG0505",1785,1880,1360,2214,3455,2219,2251,1772,1918,2465,2403,2778,2518,2085,2417,2309,1659,2130,2743,2087,2018,2298,2294,2513,2758,2353,1589,3193,2664,2023,3098,2263,2580,2669,2025,2420,2272,2542,2417,1561,1431,2559,1981,2466,2629,2684,2525,2556,2454,2204,1705,2014,2342,2394,3357,1999,2521,2218,2026,2364
"COG0506",2144,1595,1804,1106,282,1414,2425,1996,1396,618,998,1037,119,1045,425,1489,1021,473,76,247,2783,621,618,169,495,726,2087,69,189,1648,171,1162,571,632,1555,1154,592,794,816,837,2872,637,1432,392,162,783,62,242,237,562,1223,169,1007,834,846,960,1683,565,1221,1394
"COG0507",11237,9910,43980,10435,13104,10186,11770,10291,11380,11235,12227,10425,16499,12578,12177,9455,8222,9839,11666,13709,7932,12242,11777,12108,9010,11271,9167,10504,12629,9971,12820,10094,11591,12490,11261,10669,10888,10211,9559,11938,6505,11487,7188,13806,11418,10284,16033,11910,12303,13323,11648,10407,10473,12333,8970,11899,14121,11115,19720,13082
"COG0508",587,1437,2109,836,335,809,713,670,1311,241,698,560,173,446,296,816,990,1076,66,285,483,246,471,170,327,486,1082,67,225,937,250,580,889,588,644,432,561,755,60,1145,1794,147,1323,283,114,328,77,436,207,190,753,160,508,288,829,494,483,381,305,373
"COG0509",1205,744,622,733,1150,829,673,602,879,449,1051,698,248,613,458,938,961,863,201,71,1170,322,809,251,521,468,1128,1100,245,810,396,929,532,675,726,707,641,480,613,588,920,374,539,488,178,364,109,419,402,535,757,557,564,489,396,587,536,1051,685,745
"COG0510",218,638,925,192,216,368,343,893,209,157,326,195,284,418,236,308,501,303,210,1490,228,1092,534,173,1440,725,376,487,150,396,1519,232,204,353,148,475,297,349,130,344,261,968,753,350,1011,585,830,714,485,386,173,241,355,890,250,877,237,315,1180,565
"COG0511",2912,2102,1106,1829,814,2154,2697,2210,1879,1927,1619,1716,1506,2040,1428,2465,2089,1580,1286,1222,3423,1625,1641,1641,1245,2381,2538,702,2433,2838,1240,2577,1623,1693,1906,1916,1482,1287,2013,1421,2206,1617,2233,1654,1577,2220,1808,1261,1645,1864,1708,2279,1938,1764,1488,1960,2299,2499,1774,2171
"COG0512",1267,1016,1772,1216,1919,1269,1004,891,1252,1480,1092,1400,1807,1345,1043,996,924,1246,1380,1105,1308,1074,1110,1482,1831,1259,1149,1899,1662,1400,1407,1417,1159,1554,1002,1025,1243,1773,1990,872,1048,1393,1518,983,1242,1321,1766,1189,907,1009,1267,1267,1244,1167,926,1084,1011,1220,1293,1375
"COG0513",9249,7906,5768,7089,4829,7098,8183,6677,7872,6367,5810,5788,4984,6775,6442,6436,7190,6872,4197,5520,9368,5186,6717,4732,4619,6700,8284,4024,8106,7277,5616,6599,6778,7302,6451,6956,8940,4803,7418,4065,7215,4820,7572,5646,4460,8235,4082,4935,4676,6206,6394,5135,7231,7098,5142,6427,8918,6582,7035,8301
"COG0514",12762,11875,2370,9603,5105,10769,8539,9654,12165,7930,6961,9473,9753,11108,8190,9653,9531,9770,13595,9295,14399,6035,10502,8562,6149,8085,11625,4938,14884,9944,4292,9168,10535,12706,11101,8794,12911,10055,17586,3976,10626,5131,5257,6705,6372,15252,13214,7833,6213,17027,9312,7348,12778,10115,7164,11464,10223,9165,10909,11819
"COG0515",2424,2868,1716,4300,18821,6391,3284,3619,2223,8058,5648,7185,7478,5733,6290,3524,1741,2571,5306,9840,5920,8961,8859,14188,13032,5493,2480,10506,2579,3482,10950,5069,4677,10671,4932,6749,2313,5799,4787,7539,3097,7228,6926,8072,9832,4473,5110,6172,8926,4756,3027,7714,8710,4930,7182,3944,3474,5545,4363,5007
"COG0516",3002,3412,2353,3543,5193,3383,3150,2599,3526,3683,3399,3506,3741,3292,2949,3284,2743,3140,4495,2708,2871,3318,3190,3589,4820,3544,2911,4608,4794,3201,4017,3796,3904,3876,3086,3411,3939,4249,4174,3221,3331,3373,2622,3664,3355,3976,4506,3009,3673,3755,2777,3570,3682,3438,3290,3075,3530,3846,2948,3376
"COG0517",3365,3837,3631,5333,7448,4009,3584,3301,3992,4589,5092,4457,5751,4050,3626,4739,4266,4626,6660,4557,3484,4771,4385,5319,7928,4327,2957,8066,6856,4274,5381,4806,5461,5619,3707,4399,4828,6950,7611,4953,3665,4572,5039,4420,4886,6050,6902,3982,5239,5506,3549,4828,4870,4138,4793,3582,4327,5091,3666,4241
"COG0518",4265,3581,2332,3831,4983,4687,4197,3478,3477,3451,3622,4021,3761,3615,3904,3475,3880,2874,4220,3210,4057,3812,4030,3789,4815,4117,3927,3569,4241,3233,4255,4141,3761,4309,4151,4373,4003,3587,3690,3198,3681,3618,3405,3484,3935,4399,3378,3353,3126,3390,3543,3061,4016,4137,3230,3609,4067,3797,3878,5166
"COG0519",4128,4187,2325,4056,3801,4930,4065,3563,3712,3569,3996,4091,3691,3827,3413,3613,4116,2996,4154,3182,4317,3582,3522,3357,3860,3994,3883,3305,4233,2883,3690,4188,3946,3799,3933,4296,3808,3376,3649,3635,3510,3612,3057,3497,3888,4387,2910,3330,3253,3236,3280,3082,3879,3905,3441,3460,4215,3569,3671,5065
"COG0520",2790,2370,2649,2853,2921,2692,3441,2254,2404,3200,2652,3553,2447,2861,3338,2785,2115,2542,3643,2882,2861,3835,3236,3734,4710,3112,2337,5661,3994,3034,2878,3426,3295,3513,3331,3423,3651,4020,4481,3389,2283,3802,3463,2866,3490,3076,3155,3381,3725,4113,2518,3468,2935,3547,4120,3099,3143,3060,3225,3086
"COG0521",275,257,1666,371,639,282,710,325,372,331,542,474,184,312,383,475,407,252,402,448,319,864,290,236,1201,596,195,1196,218,704,978,479,324,284,264,484,637,962,457,734,366,1035,1207,372,1065,350,76,394,364,345,168,478,279,401,535,286,511,339,542,402
"COG0522",1138,1062,999,1513,1648,1294,964,1118,1156,2066,1807,1609,2120,1561,1447,1286,1156,1597,2219,1870,1007,1756,1349,2367,1392,1814,1211,2070,1826,1318,1832,1540,1549,1839,1515,1546,1452,2144,1980,2152,1070,1586,1994,2037,1906,1871,2261,1978,2123,1644,1609,2072,1503,1458,2035,1330,1305,1668,1655,1380
"COG0523",1201,1033,2205,1266,860,1653,2175,1226,1926,2539,1422,1461,2093,2011,1766,1858,731,611,1751,2103,1541,2206,1687,2209,1167,2231,1053,805,1155,2474,774,624,448,505,428,649,416,685,521,444,139,745,935,757,844,540,559,479,690,660,350,504,442,601,534,510,739,653,611,652
"COG0524",11577,10344,15068,10629,14665,10933,11297,10194,11317,9620,10078,10676,10137,10292,11106,9400,10272,9313,12245,12730,12864,9075,11713,9707,9221,9637,9691,12719,11019,11188,11221,9894,10007,11418,10151,9693,10277,14118,12549,8098,10260,9863,10650,8229,10577,11754,12735,10115,10220,12557,9980,8921,11076,10075,10381,10370,12591,10475,12509,12280
"COG0525",4182,4225,3539,4744,7523,4213,4765,4247,4271,5791,4009,6061,5817,4415,4959,4833,3330,4523,6003,4386,4033,5732,4547,6646,6142,5433,3739,6889,6608,4519,6051,4960,5449,6291,4535,5465,5658,4946,4365,7401,3383,5265,4119,6088,5526,6348,5120,4440,6474,4658,4068,6025,5422,5062,5460,4203,5289,5252,4733,4461
"COG0526",16149,10719,3656,13480,6413,9795,9780,12981,11308,9141,14130,10103,9795,11572,9208,11249,14271,16082,10054,13685,17726,7289,9783,8980,6446,9921,17049,3901,8619,13043,4313,10348,10924,9598,11008,10421,10630,9463,11099,8078,12051,6098,8855,8640,5971,9114,17264,7898,6973,12330,10459,10199,11701,9363,6805,11524,9636,14953,10727,12180
"COG0527",6510,6780,4214,5863,4823,6257,5422,5786,6847,6261,5263,6224,6966,6429,5553,4938,5152,6463,7137,5340,6078,4294,5986,5950,4319,5697,5491,3377,9534,6246,4832,4906,7077,6157,5679,5541,6540,6385,5227,4644,5711,4304,4373,5234,5088,7712,8139,5630,4931,5894,5752,5504,7120,6210,5973,6628,6805,6582,6321,7177
"COG0528",1769,1601,1149,1834,2078,1723,1923,1597,1653,1850,1977,1840,2173,1856,1748,1913,1476,1721,2322,1934,1960,1881,1835,2181,1979,1771,1628,1696,2169,1758,1715,1871,1906,2092,1638,1841,2012,2057,2149,2084,1583,1519,1863,1914,1567,1951,2491,2039,1991,1947,1984,1857,1834,1817,2059,1689,1925,1957,1828,1966
"COG0529",1013,1140,571,590,176,969,656,804,1158,498,526,502,137,830,683,697,679,603,154,175,881,407,700,170,175,779,790,27,233,883,160,554,609,365,813,555,565,253,254,274,1020,481,416,350,260,336,124,630,386,449,581,423,517,658,534,859,694,741,777,1097
"COG0530",1337,1888,1073,1446,425,2223,2398,2442,1927,1903,1412,1414,1016,2094,2276,2053,991,1555,1049,1622,1823,2835,2064,1615,847,1822,1484,505,494,1726,2516,2529,1482,1443,1939,1716,1235,1060,830,1416,1712,2002,2296,2580,2698,833,340,2398,2370,1039,2189,1603,1488,2271,1982,2067,2113,1559,2392,1614
"COG0531",5099,4213,14358,4587,14321,3866,6059,2655,4827,2425,5762,4032,1302,3601,3205,4511,5644,4207,2345,2132,4667,3798,3888,1552,12304,3499,4254,10822,2373,6180,12998,3370,3987,2789,3096,4542,4525,8002,4063,4392,4166,3792,7172,3252,3133,2542,1021,2765,2437,2371,3142,2675,3740,4626,5060,2872,4720,5433,3115,4986
"COG0532",2481,2821,2873,3263,4330,3367,3061,2977,2486,4833,2757,3624,3889,3416,4222,2546,2323,4266,4929,3847,1855,4095,3970,4733,3550,4931,1493,3164,6718,3714,4108,2846,4865,4403,3521,3932,4930,4975,6291,5082,3594,3232,3209,4275,3764,5335,4173,3902,5352,5643,2615,4180,3904,4203,4907,4032,3013,4293,3081,3462
"COG0533",2025,1857,1320,2552,2547,2094,2105,2004,1934,2860,2616,2562,2757,2510,2791,1931,1680,2198,2626,2221,1890,2863,2337,3009,2996,2490,1541,2338,2670,1942,2692,2244,2754,2604,2391,2639,2268,2194,2398,3223,1507,2531,2554,2722,2620,2308,2350,2752,3082,2261,1757,2744,2279,2526,3370,2387,2597,2259,2085,2257
"COG0534",26698,32996,22132,30988,20274,38749,37090,37445,28832,39779,30396,34907,24460,37705,40837,37879,29790,27629,27737,35268,29906,49644,37812,33216,27511,42466,28572,26178,26090,29004,45655,38837,30251,31830,34173,37405,29543,20879,27462,30130,25881,49224,35506,43112,51473,24542,18021,38614,42370,29784,34630,38223,29790,39305,31449,39139,39668,36164,35842,34405
"COG0535",5637,4029,927,5190,1284,4138,4320,6109,4488,4922,4055,3582,3994,4621,3577,7202,1942,3350,4411,2754,7050,6240,2877,5840,4971,5290,6290,6733,2422,2050,2698,5643,2816,5466,3791,3533,4242,2765,6908,4550,2496,6014,5188,4468,4513,7023,4478,3991,4241,5799,2947,4712,4043,5699,4148,3824,4121,3118,3704,3301
"COG0536",2195,1971,991,2237,3700,2262,2204,2092,1948,2780,2248,2534,3114,2493,2385,2372,1302,1919,2888,2828,2376,3054,2607,3058,3492,2478,1330,3223,3420,2184,2766,2225,2715,2981,2279,2753,2751,2666,2902,3032,1362,2229,2351,2730,2537,2791,3174,2275,2901,2699,1377,2536,2610,2642,2905,2450,2805,2396,2210,2761
"COG0537",2488,1577,948,1787,1943,1720,1697,1884,1776,2222,2166,1828,1527,2293,1952,2125,1645,1774,1440,1824,2809,2089,1793,2179,2550,2153,2327,1486,1563,1960,2023,2018,1508,1639,2014,1822,1533,1423,1681,1647,1454,2026,2256,1865,2028,1523,1466,2192,1839,2115,2089,2327,1553,1796,1767,2054,1935,2188,2504,2354
"COG0538",2302,2215,1297,1947,2507,2511,2157,1758,2209,2484,1773,2049,3309,2330,2354,2150,1537,1657,2915,2746,2366,2100,2302,2762,2056,2473,1612,1288,3324,2092,1738,2282,2245,2891,2023,2098,1830,2442,3025,1921,1513,2042,1707,2205,2466,2906,3341,2179,2067,2633,2265,2244,2265,2244,1411,2388,1898,2278,2278,2380
"COG0539",3106,3255,2595,4458,3440,3700,3961,3084,3146,4333,4763,4647,4568,3606,3750,4053,2616,3453,4477,3258,3564,3980,4084,4138,4157,3942,2980,3423,6091,3154,3571,3252,4837,5030,3981,4560,4020,3739,3549,4036,3232,3831,3122,4357,3790,4707,5766,3522,5285,3814,3133,4144,3960,3810,4035,3415,3979,4249,3869,4384
"COG0540",1383,1827,1314,2464,2500,2205,2098,1792,1790,2406,2597,2307,2910,2115,2705,2237,1372,1862,2904,2375,1809,2496,2448,2676,2185,2017,1770,2720,2588,1790,2232,2469,2533,3036,2251,2405,2142,2582,2568,1963,1367,2242,2169,2603,2534,2890,2912,2837,2336,2319,2035,2238,2560,2394,2418,2243,2460,2287,1996,1794
"COG0541",2736,2958,1847,3009,3834,2881,3212,2621,2854,3456,2802,3095,3288,2915,3058,2827,1976,2720,3370,2951,2634,3079,2943,3415,3378,2893,2385,3210,3475,2833,3124,2944,3410,3250,2983,3169,3342,2979,3478,3871,2313,2744,2671,3166,2784,3360,3011,2836,3377,3196,2455,3569,3112,3120,3174,3057,3469,3189,2796,3031
"COG0542",10273,10431,7374,11525,13583,13564,15195,10647,10024,14356,12813,13016,11302,12006,12692,10774,8755,9197,13904,14018,10783,13921,11578,14607,12727,12780,13713,12482,18203,11858,15356,11061,12586,13625,11591,14031,12877,11899,15435,14196,7612,11926,9048,13086,12083,12932,12880,12164,15543,11971,8980,14280,11998,12112,13085,12007,14548,11777,13631,12840
"COG0543",4891,4967,2009,5054,2597,5040,4593,4423,4995,4971,4209,4907,4013,4989,4844,4554,4906,4127,6768,4376,5122,4167,5150,5414,3689,4376,4381,3335,6998,4603,3551,4596,5750,5425,4622,4662,4929,4215,5744,3199,4357,4180,3951,4355,4431,6285,6149,5171,4241,5535,4542,4437,5519,5206,4281,4965,5120,4959,4344,5151
"COG0544",3519,3211,1539,3528,3722,3602,4969,4811,2915,5224,3459,3762,4550,4449,4461,4766,2711,2585,5236,4848,4602,6029,3502,5431,3830,5445,4254,4290,3674,3742,1951,1764,1180,1407,1329,1550,1146,1241,1549,1395,1014,1418,1641,1790,2126,1337,1372,1565,1600,1437,1035,1827,1242,1548,1272,1421,1892,1220,1583,1254
"COG0545",5261,4397,1866,3511,3637,3563,3008,2896,4414,4546,2824,3291,4998,4086,2947,3211,2817,3899,5080,5512,5095,1388,3505,4665,2073,3189,4389,1528,9442,4317,1196,3016,3710,4683,3156,2767,5493,4923,5909,1546,3622,1154,2479,2414,1774,4931,7494,2640,1603,6656,2896,2564,4272,4286,1938,3407,4171,3996,4604,7034
"COG0546",2982,3028,2811,4028,3792,3732,3045,3758,3505,4603,4191,3867,4490,3940,3884,4614,2970,3955,4868,4574,3670,4701,3489,4326,5207,4038,3515,5950,4118,2906,3822,4633,3488,4187,3384,3762,3936,3915,4591,3595,2786,4489,3790,3811,4897,3739,3341,3896,4203,4109,3237,4359,3736,3302,4294,3804,2688,3909,4191,3111
"COG0547",1522,1688,2031,1336,2311,2048,1739,1368,1899,1512,1364,1819,1839,1712,1771,1939,1231,1197,1408,1960,1675,1630,1794,1423,2934,1712,1405,2853,2167,1677,1746,1858,1818,1557,1567,1757,1371,2001,2257,1236,1379,2165,1384,1537,1666,1315,1791,1806,1259,1026,1760,1465,1642,1779,1435,2055,1521,1496,1509,1810
"COG0548",613,557,806,614,812,579,692,620,530,634,655,660,634,720,569,592,492,507,753,623,566,596,655,728,822,761,566,984,727,673,1790,2172,2155,2318,1761,2283,1622,2777,2119,1454,1546,2282,1920,1983,2232,2043,2343,2021,2037,1758,1906,1934,2138,2099,2086,1876,2252,1974,2048,2208
"COG0549",406,363,4485,734,1223,775,840,638,687,757,1110,800,350,513,885,618,762,691,401,676,337,1035,719,669,1434,1002,617,578,333,438,1637,982,554,366,523,766,655,931,256,1299,479,1721,983,903,1645,380,130,862,751,331,542,532,509,552,1018,563,681,541,600,891
"COG0550",13093,13409,6791,13969,11612,17299,14991,11385,13229,13301,11577,12565,11408,12977,15461,11678,8310,11067,13833,18045,11610,14757,15174,11276,11431,13444,11262,12025,13012,12818,4374,3699,5463,5305,4319,5036,4091,4026,4909,5159,3092,4559,2878,4770,4103,4955,4773,4247,5902,3917,3799,4473,4776,6347,4109,4731,5828,3890,4106,4456
"COG0551",615,731,4299,1747,2268,1544,2258,1715,979,2449,2004,2708,2763,1596,2625,1784,1737,1005,1769,1882,963,4086,1568,2623,3162,2321,1194,3566,566,1750,4481,2072,1372,1722,1504,2044,1362,1961,1394,3520,1189,3790,3735,2441,3792,1418,509,1969,3563,1010,1403,2765,1333,2004,3093,1794,2568,2044,1523,1309
"COG0552",1370,1643,1315,1663,2874,1541,1589,1510,1422,1988,1770,1977,2545,1658,1976,1516,1332,1400,1208,1780,1299,2162,1539,2317,2747,1831,1528,2449,2524,1509,2492,1583,2321,1617,1844,1908,1885,1726,2066,2563,1592,1878,1833,2061,1744,1588,1403,2146,2286,2106,1422,2490,1508,1743,2407,1879,1613,1779,1398,1442
"COG0553",7898,5117,3177,6740,7779,3487,6011,7096,3194,6529,4988,5839,7449,4249,4764,3721,8758,22264,13102,6286,3238,9623,4550,8524,7003,6646,8774,5391,5423,8806,7148,5195,6105,8939,5781,5980,7564,9861,6333,7422,9000,4206,6629,6313,8309,8877,11330,3522,5060,10984,8954,7999,11092,4224,4868,5967,8291,5236,6423,4092
"COG0554",999,1520,2913,1659,1645,2182,2074,1986,1686,1847,2559,2267,1796,1725,2731,2462,1345,1220,1093,1565,1521,2586,2619,1791,2266,1953,1202,1336,478,1922,3488,2256,1331,1316,1406,2009,1539,1043,730,2033,1289,3265,2878,1837,2643,1516,402,1820,2570,1235,1470,1534,1333,1623,3412,1472,2097,1268,1909,1635
"COG0555",137,86,444,227,195,261,205,126,114,468,230,312,218,233,244,350,157,80,187,383,159,570,125,167,680,583,215,221,84,728,354,622,133,207,167,320,235,282,106,217,161,1110,901,394,767,143,31,297,163,157,117,388,176,301,259,205,225,131,239,149
"COG0556",3009,3193,1475,3623,4847,3231,3415,3393,2617,4122,2895,4171,4129,3131,3603,2970,2387,3164,4360,3943,2746,4132,2988,4833,4183,3786,2538,4806,4568,3075,4352,3257,4286,3708,3848,4148,4049,3588,4083,4904,3213,3762,3558,4199,3683,3730,3520,3818,4736,3765,2972,4066,3705,3563,4401,3962,3738,3461,2970,2862
