"","DLF001","NOF006","DLM008","NLM016","DLF010","NOM029","DOM019","DLF009","NOF002","NOM028","NOM016","NOF005","NOM005","NOM010","DOM005","DLM022","DLM021","DLF012","NLF005","DLM014","DLM005","NLM021","NOM012","DLM010","DOM024","DLM019","NOF010","DLF014","NLM029","NOM018","DLF006","NLM006","DLM003","NOM008","DOM008","DLM017","NOF011","NLM023","DOF008","NOF008","DOF004","DOM003","NLM022","DLF013","NLF012","DLF007","DOM001","DOM016","NLF008","DLM013","NLM028","NOF012","NOM027","NLM032","NOM009","NLM002","NLM001","DLF004","DLM023","NLM017"
"COG1089",1760,2312,2624,2397,920,1682,2003,1249,2117,1199,2723,1510,744,2789,2250,943,2410,158,1663,2341,1629,1622,1667,2354,1511,692,2085,210,949,1705,516,490,835,795,687,770,1030,756,57,596,428,549,451,476,806,559,677,609,920,425,504,372,31,202,343,748,635,665,515,1024
"COG1090",886,586,100,50,129,346,368,813,611,410,277,252,528,187,1380,350,253,80,67,249,195,130,121,384,136,111,319,0,59,145,221,226,610,275,581,190,528,542,59,169,331,328,179,421,112,735,413,422,360,185,136,153,15,59,24,82,107,306,134,554
"COG1091",2358,2647,2419,2031,1505,3003,2796,1482,4780,2203,2999,2618,1860,2858,2868,1852,2741,1724,2717,2732,2122,2961,2871,2161,2409,2101,2774,3258,3003,2890,2405,1650,2316,3663,2634,2708,2523,2824,2447,2329,2837,1312,2272,2484,3311,3499,2691,2362,2606,1742,3376,1854,1511,2576,2865,1530,2241,1992,2885,3085
"COG1092",2190,2083,3044,2887,3770,2590,3009,3626,2231,2243,2835,2944,3448,3099,2255,3316,2983,2594,3273,2996,2917,3167,2991,2752,2745,4147,2856,1920,3597,3194,2626,2585,2820,2203,2146,3196,2972,2237,2400,3631,3130,2688,3532,3063,2863,2254,3239,3186,2689,2817,3741,3634,2429,3378,3336,3087,2987,2770,3507,2751
"COG1098",74,70,224,28,534,128,210,81,205,99,202,154,190,128,9,314,206,431,241,71,408,249,301,86,240,777,115,544,279,118,361,247,133,151,103,335,207,173,247,278,163,166,200,233,181,60,291,95,252,458,287,500,788,408,141,19,113,84,542,35
"COG1099",0,0,0,1,12,0,64,266,0,0,0,3,0,0,0,122,17,0,0,7,0,15,0,1,0,39,0,0,0,0,0,0,0,0,0,155,1,0,0,12,2,0,0,0,0,0,13,0,0,0,0,2,0,0,2,0,0,54,0,0
"COG1101",102,188,647,127,559,310,328,131,388,371,399,450,379,398,147,332,342,735,446,282,297,462,552,235,340,691,245,384,549,533,1342,564,700,757,243,909,1063,816,1809,887,956,422,1563,1581,1204,384,931,879,522,1899,2010,829,993,1937,1828,306,1041,868,2346,1018
"COG1102",2,1,4,16,15,9,15,0,2,1,8,7,5,4,0,153,3,0,80,4,0,19,7,7,12,35,8,55,78,10,2,1,8,7,1,0,2,6,0,27,5,0,24,0,2,2,4,0,1,11,27,52,9,2,16,2,52,1,31,0
"COG1104",595,1408,4045,683,4948,1976,2856,1698,2699,2211,2866,3520,3237,3026,867,4758,2444,4482,4058,1830,2194,3604,3581,1688,2650,5730,1790,4077,5187,4162,2701,1166,1157,1466,770,2271,2545,1593,5123,3558,2767,1220,4380,3663,3657,1363,2375,1918,1057,4198,4901,3876,1954,5085,4806,673,2958,1986,4494,1568
"COG1105",370,515,1186,342,1135,1025,592,1733,992,1233,787,1267,2253,1084,726,970,710,1750,1075,626,1068,974,1137,1035,795,1223,582,2006,1673,1376,1101,1300,493,506,476,785,882,566,2195,1066,1137,1645,1649,1463,1038,506,628,932,715,2047,1526,605,2562,2100,2339,312,1068,640,2091,1054
"COG1106",4073,1931,2877,2824,2294,2784,3982,468,1834,2673,2517,2918,1418,4118,4521,1669,2781,2574,3423,2491,2640,2856,3251,3402,3912,1165,4371,1635,2874,2902,3069,3334,2481,3275,2820,5346,2070,2753,1259,2871,2692,1281,2367,3413,2629,4886,2662,3012,1787,1893,2807,2788,1319,3230,3444,2579,6598,2979,2748,4954
"COG1108",1183,1699,1774,2391,1964,1898,1806,2955,1555,1576,1648,1378,2727,1632,1557,2168,1618,708,1196,1696,1864,1556,1583,2067,1726,1448,2005,2145,1614,1694,1997,1811,1745,1839,2171,2138,1592,1675,2333,1728,1728,1970,1546,1891,1558,1360,2146,1643,1914,1466,1959,1764,2063,1816,1584,2100,2015,1901,1219,1134
"COG1109",5797,6245,8660,8325,9956,7101,8575,5427,7367,6279,7512,8156,6341,7938,5651,9385,7387,7762,8698,7550,7669,8254,8958,6244,7830,10531,7428,7357,9154,8501,8131,7050,6797,7786,5832,8298,7808,6998,8883,9033,7014,7129,7993,8949,8265,5789,7531,7514,6923,11245,7837,9350,9277,9532,9688,8218,7888,7741,10036,6128
"COG1112",13255,10015,6082,12937,3771,9390,6203,5993,8960,6109,9090,6745,2991,6253,10248,3431,10200,4123,8138,8594,9919,8163,5673,5264,7792,3068,9302,7089,3982,6013,5095,9188,6871,9838,8870,7277,10404,7696,3628,6977,8165,5516,7710,6999,5649,7801,6443,8202,7622,5129,5582,4645,3313,4537,5405,16051,7198,17312,3144,5919
"COG1113",282,525,79,303,1094,939,3,4176,454,956,17,78,3720,57,910,801,131,1203,66,13,1413,32,4,3487,37,207,248,4314,18,161,958,1554,268,169,721,222,67,432,4180,15,565,3936,985,382,44,338,355,658,1243,957,107,28,6119,454,114,546,452,39,152,163
"COG1114",467,279,724,117,1196,511,591,1298,537,691,329,610,1086,431,907,1060,473,501,304,525,1623,842,822,776,419,1465,419,4023,501,536,1298,1123,767,324,758,530,565,809,2019,717,701,1341,588,971,499,386,901,891,1304,1272,911,584,4399,701,525,357,413,444,1381,401
"COG1115",2560,2574,4837,7268,4913,4445,4378,2576,5303,5346,3953,5344,5461,3681,3401,3903,3489,5355,4244,3960,5507,5564,5845,5309,4040,6084,4913,5954,5344,6087,5296,3932,3370,3348,3965,4895,3537,4202,7007,4351,4629,5481,5701,4835,4712,3708,5476,4927,3622,5743,6428,4098,6470,6093,8495,3531,5885,4856,6175,4192
"COG1116",698,468,1665,224,1612,1069,1069,2695,1308,1616,1008,1305,1568,895,860,2772,942,2616,1251,803,1559,1194,1450,1547,1081,1857,972,3234,1395,1417,1821,830,926,685,795,1044,721,1155,1760,1467,1541,647,1520,1126,1176,1106,1368,1486,820,1281,1608,1329,1867,1765,1794,523,1004,977,1709,1562
"COG1117",1340,1522,1951,289,1603,1820,2022,2017,2012,1551,1872,1832,1764,1781,1458,1752,1328,1849,1526,1491,1566,1765,1338,1762,1844,2428,1435,2137,1818,1747,1842,1407,1668,1458,1247,1502,1798,1745,2901,1728,1872,1263,1852,1898,1857,1590,1553,1899,1470,2193,1928,1283,2501,1900,1887,575,1174,1146,1980,1535
"COG1118",213,289,739,120,605,568,474,520,640,1292,649,1181,1431,561,168,944,524,3330,1018,370,1007,812,561,698,798,512,518,1783,1086,1070,659,872,345,225,377,640,526,335,1634,543,857,1123,1782,910,806,312,640,834,686,843,1712,373,1968,1586,2139,165,553,380,1342,232
"COG1119",1278,1584,913,2412,599,1380,1061,1175,768,1009,1334,548,719,803,1574,542,2065,201,696,1399,897,721,628,1317,976,364,1423,667,536,1094,831,1309,1277,1529,1506,1345,1254,1216,454,634,1183,1894,819,1005,991,772,1129,1083,1380,976,582,484,577,465,380,2703,1428,1387,634,801
"COG1120",3044,3237,3272,1930,2556,2748,3949,3794,2501,3244,2291,3363,3383,3173,3011,2491,3503,3701,3022,3389,3281,2666,2799,4134,2987,3859,3425,1357,2856,3253,3744,3006,3005,2431,3270,2699,2861,3181,2516,3006,3566,2291,3040,3273,3193,3348,3826,3800,3492,3775,3701,2378,2101,2480,3462,3107,2753,2668,3107,2726
"COG1121",1099,1432,1911,1799,1769,1705,1760,2331,1706,1614,1608,1619,2148,1796,1440,1823,1700,674,1137,1913,1626,1864,1507,2051,1732,1422,1990,2065,1694,1708,1837,1717,1663,2265,1524,1893,1677,1528,2336,1848,1929,1379,1519,1855,1795,1330,1942,1762,1639,1314,1622,1730,2066,1737,1654,1663,1473,1717,1269,1423
"COG1122",1377,1635,4941,1002,7512,3031,3154,3768,4137,4443,3897,4131,3674,3271,553,7606,2912,8704,3929,2259,4464,3939,5020,2271,3369,8577,2350,11791,5060,4916,6196,3239,2664,1990,1791,2964,3031,2703,9345,5675,4077,3908,4178,6605,3429,2054,3320,2995,2665,8737,5146,3908,14058,6550,6315,1116,3240,2214,6426,2870
"COG1123",217,309,314,132,605,677,357,2101,511,1026,291,441,1369,491,194,1455,512,879,287,222,632,693,408,892,379,1087,539,4757,195,690,623,461,340,327,358,236,486,453,2927,339,640,1974,774,1029,338,258,629,563,529,373,1256,295,4914,621,855,496,353,299,449,249
"COG1124",171,186,196,50,238,267,112,965,281,281,147,220,865,64,206,269,98,224,71,145,159,104,74,791,116,71,163,250,77,141,271,248,161,205,193,58,76,195,207,94,310,521,316,84,81,164,174,323,323,336,119,113,468,113,286,187,184,153,240,146
"COG1125",169,127,181,17,166,168,102,664,204,278,95,236,577,101,391,471,154,442,120,171,270,96,189,298,103,46,184,755,122,59,456,373,589,142,264,74,145,355,221,254,257,374,121,254,120,78,484,343,112,589,122,168,1030,86,90,143,106,208,284,178
"COG1126",781,1407,4400,1532,4799,2556,2492,4361,2909,3068,2613,2910,4307,2422,1119,3602,2309,4481,3106,2030,3359,3226,3827,3183,2570,5270,2524,7366,4050,3702,3479,1815,1602,1549,1569,2730,2176,2362,7057,2704,2662,3692,3780,3387,2578,1716,2609,2099,1568,4385,3947,2305,5400,5030,5060,1056,3048,2513,3700,2748
"COG1127",1723,1729,1009,2119,826,905,1363,953,995,1081,1437,1286,894,1222,1489,569,1659,251,1195,1522,1837,1174,1358,1413,1349,526,1649,673,812,923,1609,1681,1667,1581,1804,1717,1331,1579,204,1178,1206,1732,576,1218,1215,1367,1734,1641,1973,986,713,1142,1230,687,496,2119,1529,1549,915,1161
"COG1129",1921,2223,5015,1110,6112,3653,2908,7822,5456,6978,3046,3965,10444,2924,5473,4813,2361,16175,3276,1933,4340,3155,5722,6479,2279,6927,3075,5145,4403,4020,1645,1056,849,921,1187,682,767,1087,2465,1127,949,1646,1434,1320,874,1692,1078,1194,575,1554,1282,673,1771,1693,2498,629,1283,771,1737,1604
"COG1131",8962,9570,13326,5214,16076,12057,11475,11884,13559,12156,10738,13772,14036,14342,7325,16142,8835,27523,12430,8998,10200,13198,11527,9046,11127,13982,8896,12486,16280,11833,12589,8265,11119,8151,10088,10744,11230,10861,16512,12662,12414,6610,14421,12982,13062,11297,11548,9200,8217,11923,14442,13442,8698,18879,16467,5725,11796,8156,10921,10985
"COG1132",14332,14312,30732,12200,33695,22867,22324,18243,25131,24735,27856,28131,29265,25616,13602,36295,21321,45224,35210,17973,18429,28201,25856,17927,23968,51683,18002,29737,35981,35629,26618,13257,18787,15856,15013,22617,23451,19778,46489,31035,26481,19072,37264,28973,28652,18980,22846,19201,14853,31780,40786,36144,31198,42945,38552,12477,23611,18934,35602,21876
"COG1133",19,87,9,51,114,165,0,597,62,104,2,14,670,6,204,106,6,97,7,6,93,5,0,315,6,11,31,0,2,24,113,124,2,30,83,2,5,66,64,0,80,426,163,21,5,55,65,88,61,64,11,3,7,16,6,84,66,1,27,27
"COG1134",935,1288,1675,325,1549,2691,1049,1319,1541,2107,1584,1864,2289,2046,197,2186,1238,3149,2204,1079,1844,1653,1335,1146,1751,1520,829,2760,2543,2376,1602,689,765,1105,1074,869,1186,1658,2245,1555,1606,815,1925,1471,1804,1592,1086,1558,1257,1477,2186,2380,2565,2959,2683,416,1623,939,1700,772
"COG1135",346,404,1302,214,1712,629,1073,847,779,975,812,881,1135,940,572,1081,855,1531,922,802,1283,1229,1347,1673,745,2208,636,2931,1188,939,1469,828,679,549,486,824,886,898,1953,1005,781,1121,908,842,823,490,924,870,801,2244,1232,693,3050,1465,1729,457,972,702,1707,1061
"COG1136",10232,9997,14262,11407,12959,11304,11622,10567,13447,10990,12735,13983,10698,15521,8692,13643,12271,17519,13830,11371,10894,13685,14223,9036,12930,16433,10240,15154,16982,13282,11174,8634,10326,12157,10553,10807,12423,10652,17090,14917,13176,10943,12627,12479,13521,10212,11515,10704,9579,12038,15824,13975,10438,16748,13977,9769,13281,10668,13367,11320
"COG1137",1558,1565,848,1951,721,1279,953,1241,1136,739,1231,1049,778,1082,1282,788,1305,232,958,1361,1692,894,1119,1389,1109,493,1356,681,603,975,1192,1656,1593,1364,1683,1328,1160,1339,204,965,1142,1549,675,1141,954,1625,1425,1679,1519,779,771,869,639,557,486,2209,1357,1500,714,884
"COG1138",75,234,40,28,113,417,103,1818,195,294,23,86,1531,71,56,237,222,284,140,123,334,314,130,418,116,116,238,85,40,645,301,249,34,221,254,56,81,387,82,23,357,1192,505,71,22,171,199,384,417,424,65,129,19,126,134,279,316,67,180,91
"COG1139",1594,1101,344,2385,380,1415,1016,814,667,1174,933,1111,790,799,1166,991,817,243,1419,1363,1710,1235,901,1427,907,348,1551,1247,591,1090,1249,2225,913,1145,1295,1064,768,1172,122,901,817,1903,911,942,841,1648,1141,1483,1274,513,888,617,2939,706,538,4087,817,1979,609,962
"COG1140",40,151,17,55,182,249,2,1148,199,210,3,45,1119,53,298,205,33,180,48,11,190,28,64,621,52,60,71,43,23,71,218,216,18,115,214,18,45,143,151,9,151,698,346,50,17,115,109,222,134,186,32,72,32,125,21,159,160,19,86,54
"COG1141",9,17,63,9,98,32,51,28,41,35,50,70,46,31,1,28,89,26,80,20,21,38,65,30,48,41,30,45,71,25,41,9,33,67,3,74,48,17,83,63,25,14,51,34,24,5,42,4,55,16,97,47,46,97,44,1,21,17,286,6
"COG1142",309,490,119,245,462,876,111,3615,353,761,128,231,2937,234,444,930,156,572,118,165,742,142,84,1018,141,543,341,272,89,255,691,430,1061,315,727,87,137,539,351,174,549,2372,806,370,145,239,601,705,430,301,174,125,105,145,117,390,452,130,259,220
"COG1143",623,683,660,936,444,920,744,1166,818,516,716,388,972,549,1014,461,574,126,441,866,640,510,469,817,517,319,700,8,499,490,548,901,675,637,556,717,774,724,135,550,588,923,628,695,518,586,577,548,704,452,215,392,27,205,227,1171,691,599,231,734
"COG1144",23,39,120,12,378,35,166,47,76,57,120,131,28,264,57,402,66,145,242,64,53,304,141,109,104,153,99,27,344,266,57,34,56,91,43,80,114,141,67,268,125,125,252,59,40,97,76,282,126,70,39,503,41,130,127,98,199,83,61,54
"COG1145",5351,4975,5383,2290,7774,5225,5903,3761,5688,5558,5169,5086,4443,4035,6387,9566,5143,7854,4272,5709,5204,5976,5515,4366,5129,10325,4251,3771,4483,5355,6251,4216,5780,4152,5399,3814,5787,5384,5409,5743,5496,2680,5132,5979,4319,4914,5603,6551,4727,9434,6452,4033,4184,4369,6841,1842,4052,4261,4868,4860
"COG1146",434,528,702,691,354,758,676,889,708,818,405,609,896,540,403,881,549,723,534,580,732,511,366,439,569,369,540,903,579,581,692,431,668,589,731,708,467,620,524,568,662,840,736,568,707,532,633,643,532,378,509,416,521,824,582,703,607,468,384,463
"COG1148",69,282,390,100,467,232,426,334,214,265,238,153,333,181,304,865,234,786,170,680,460,324,270,449,227,1877,314,330,298,70,384,153,676,111,63,228,441,257,537,475,274,67,165,620,461,95,654,518,305,319,249,501,88,512,602,43,108,285,272,198
"COG1149",40,9,26,0,19,39,24,3,63,1,4,16,6,13,458,2,39,0,5,175,93,15,5,137,25,43,19,4,6,1,39,66,87,9,0,20,14,19,0,13,108,0,1,1,0,385,64,236,35,58,23,22,13,0,0,0,8,90,19,24
"COG1150",5,97,97,12,78,49,119,165,38,102,107,38,23,49,88,305,62,337,56,174,98,160,65,80,65,164,152,78,49,6,118,50,368,8,15,75,163,85,113,135,45,7,25,215,79,7,202,61,93,55,49,188,20,169,70,16,23,28,88,56
"COG1151",2692,2100,2558,4246,2852,3117,3489,1444,2731,3560,2708,3566,3215,2577,2629,2541,1920,4585,2645,2247,2405,2891,2878,2739,2620,3150,2048,3053,2825,3017,2629,2536,1890,2588,2622,1589,2331,2813,4752,3020,2807,3123,3406,2610,2666,3169,2287,2960,2123,2122,4090,2009,3063,3311,3925,915,3119,3147,2883,2377
"COG1152",39,14,308,13,777,97,144,43,102,481,83,144,400,60,19,347,45,1532,73,83,119,112,364,63,85,2021,46,256,78,83,211,30,53,17,40,127,118,111,660,238,120,17,50,212,112,57,155,24,65,242,183,123,60,397,648,53,47,64,223,49
"COG1154",4042,4577,5568,6247,4515,5251,5293,3310,5597,4819,5771,5210,3593,6148,3709,4130,6362,3997,5182,5241,4056,5433,5094,3903,5465,5675,5231,3773,6108,5095,4293,4005,4293,5590,5079,6053,5078,4539,4510,5989,5780,4739,4928,5794,5739,4508,4587,5314,5365,4658,5880,4809,4219,5012,4986,8128,6212,5637,4834,4540
"COG1155",2742,2575,2604,238,2166,2651,2617,1345,2891,3357,2855,3040,1556,2672,2000,3033,3048,4493,1770,2637,2141,2994,1926,2322,2817,3338,2384,1462,1626,2174,2874,2246,2805,3273,3029,2100,2803,2468,2594,3057,2513,550,1942,3399,2584,2607,2234,2364,2121,4270,2256,3335,995,2390,2911,711,1490,1325,2361,2051
"COG1156",1922,1848,2352,186,1847,1955,2284,1118,2654,2844,2378,2544,1201,2169,1822,2738,2109,3768,1477,2185,1850,2651,1523,1446,2046,2845,1897,1236,1548,1697,2586,1426,2226,2400,2125,1876,2412,2132,1929,2613,1826,428,1457,2986,2209,1823,2042,1767,1720,3230,1724,2565,811,2070,2308,448,1283,1056,1858,1839
"COG1157",121,363,620,62,304,473,428,778,691,289,411,482,1079,640,258,302,177,209,1005,358,249,500,477,138,318,110,380,185,1184,830,336,146,227,130,166,289,313,224,411,329,498,439,1382,117,503,483,315,509,126,216,891,223,85,467,781,186,598,397,190,903
"COG1158",1208,1250,2001,2964,1976,2145,1987,2586,1180,2213,2353,1645,2013,2287,1566,2290,2091,1906,2195,2594,1411,2266,1712,1734,1820,1190,2801,2659,2007,2450,1224,2264,1987,1429,1366,1623,1756,1372,2606,2035,2173,1931,2803,1464,1798,1111,1304,1896,1578,1493,1881,2058,1471,1841,2176,4264,2968,2277,1449,1878
"COG1159",1385,1691,2220,2748,2895,1543,1918,1571,2106,1739,1995,1686,1651,1835,1968,2611,1898,1582,2221,2025,2303,1882,2575,1803,1980,2461,1926,2211,2376,2009,2221,2053,2073,1658,1876,2263,2085,2015,1966,2138,1905,2596,1766,2349,1885,1634,2070,1825,1852,2407,1758,2891,2289,2286,2254,2516,2442,2189,1946,1583
"COG1160",4453,3980,4334,3995,4409,5042,4454,3366,4296,4336,4412,4746,3591,4344,3594,4767,3931,4770,4498,4322,4338,4644,4172,4367,4657,4372,4274,5177,4258,4288,4315,4947,4197,3986,4229,4581,4048,4332,4004,4690,3888,4282,4373,4592,4338,4392,4436,4856,4180,4069,4308,5133,5385,4661,4543,3872,4397,4269,3993,3966
"COG1161",245,378,1259,223,2057,664,829,346,865,720,768,1071,897,1020,473,1870,638,1158,1340,677,773,895,1246,560,662,1868,625,1367,1753,1022,322,178,224,127,89,246,307,212,655,364,275,244,361,328,337,125,256,234,130,471,406,815,271,653,512,65,289,222,430,301
"COG1162",2898,2070,2195,2618,2994,2172,2163,1954,2764,1999,2320,2263,2075,2300,2217,3071,1823,1650,2227,2217,2056,2183,2413,2101,2119,2565,2295,1567,2622,2215,2201,1958,1953,1750,1787,2290,2671,2422,1770,2467,1809,2063,2172,2021,2227,2270,2475,1994,1867,2360,2085,3287,679,2370,2219,2559,2484,2480,2177,2056
"COG1164",502,480,2405,267,2537,911,1938,818,1277,899,1673,1708,1617,1781,676,2880,1231,1327,2477,1122,1133,1980,1819,834,1628,6830,1005,1988,2050,1938,1766,561,1213,952,345,1352,1656,1015,3851,2482,1681,1334,2685,1187,1500,881,1504,1285,419,1627,2626,3718,768,3311,3045,287,1684,1150,2672,1167
"COG1165",1520,2590,1741,5990,991,2440,1548,1558,1209,1463,2371,1290,1386,1066,2934,1048,2219,635,1728,1974,1437,922,3532,1770,1739,559,2455,2501,1151,2137,1695,2272,1299,1934,2042,2285,2180,1892,709,1507,1436,2505,1061,1563,2035,3115,2214,1354,2481,1245,884,645,2077,1167,1006,3968,2069,3198,682,2526
"COG1166",2019,2570,1640,4361,891,2612,2362,2225,2124,1977,2465,1461,1792,1830,2380,643,2599,227,1836,3042,1903,1707,1711,2329,2165,806,2807,114,1389,1641,1598,2835,2261,2892,2500,3027,2210,2169,194,1736,1555,2558,1584,1491,2073,2032,1816,2088,2800,1209,1200,1169,68,736,870,5233,2294,2357,924,1779
"COG1167",946,574,1388,295,1875,815,901,1171,1018,1145,903,1173,1364,860,804,1247,702,2056,1152,718,1224,1200,1464,1869,907,1863,753,2730,1378,1071,3771,2452,2269,1677,2445,2475,2860,2384,6004,3235,3499,2510,4754,4045,3097,2626,2915,2401,2253,6835,4202,2349,4266,4775,4672,1079,2902,1991,4367,3100
"COG1168",4679,3905,3319,3755,2248,3689,4456,3823,4453,4424,3543,4375,2885,3021,4144,2559,3590,1767,3700,3424,3758,3815,3135,5036,4186,2709,3930,5133,3105,3642,3743,3544,3273,3895,4891,3281,3635,4109,4156,3379,3430,4270,3015,3060,3119,4425,3219,4879,4412,3082,4037,3491,6326,3701,2955,4981,3236,3509,3157,3722
"COG1169",380,504,251,665,167,289,262,380,222,331,340,237,392,230,456,230,250,92,274,425,341,249,351,419,409,107,434,51,108,278,718,1254,942,1050,1592,1137,926,963,165,631,935,1686,752,804,965,986,964,1028,1370,664,594,391,49,464,497,1732,1033,1439,629,734
"COG1171",435,411,572,683,631,516,670,916,528,730,496,726,987,592,403,666,466,1106,548,520,714,618,654,792,586,554,613,1393,663,666,2172,2244,1684,1588,2117,2238,1227,1737,2512,1678,1668,3100,2190,1907,1784,1458,1779,2590,1598,2986,2444,1136,3724,2509,2829,2919,2405,2137,2513,1663
"COG1172",1270,1613,3344,719,3854,2259,1826,4224,4392,5392,1570,2233,6210,1151,3804,3222,1287,10701,1769,1130,2477,1741,3554,4315,1274,4052,1581,4510,2168,2012,3215,1714,1675,1438,2193,975,1235,2083,4199,1956,1555,2633,1895,2263,1257,3606,1893,2408,978,3157,2315,1138,2817,2998,5013,1416,2129,1679,2293,1912
"COG1173",448,391,1230,212,1398,823,899,1545,1083,1330,664,997,1610,762,695,1585,844,1898,924,571,885,831,877,1278,850,2214,708,2714,805,1072,3379,2027,1991,2691,1512,2298,2352,2610,6868,2621,2793,3561,3195,2910,2389,2012,2729,2747,2409,4611,4159,2214,7891,4997,4654,1189,2106,1800,4241,1735
"COG1174",167,225,106,33,238,259,178,1108,341,328,93,247,953,109,539,602,180,777,94,212,356,117,127,535,108,67,248,1394,170,90,504,491,610,194,286,85,114,440,226,241,339,823,245,206,130,121,601,487,213,828,128,160,1435,207,68,232,175,200,345,191
"COG1175",4954,3641,9579,2011,10797,7105,6703,10517,9569,9095,6715,7813,10194,7133,3403,9927,5095,32032,10971,3997,6788,6216,12673,4818,5246,12571,5241,17776,8113,9453,6227,2925,7073,5384,3346,5216,5751,6007,17460,6423,6039,5885,9335,7898,6643,5692,4638,4686,2188,4385,9814,5572,16600,12301,12653,1713,7565,5602,9260,13759
"COG1176",1535,1464,2288,1860,2188,1704,1498,1506,1692,1785,1713,1782,2034,1625,1776,1836,1698,1985,1699,1605,1872,1825,2259,2423,1695,2071,1870,1361,1784,2092,1990,1202,1330,1974,1505,1920,1636,1516,1776,1848,1882,1762,2060,2043,1814,1424,1584,1434,1135,1864,1826,950,767,1729,2213,653,2114,2123,1926,2246
"COG1177",1356,1347,2531,1767,2031,2128,1697,1855,2154,1812,1895,1985,2777,1533,1706,2100,2014,3187,1600,1583,1736,2089,2128,2656,1574,2481,1801,2263,1705,2492,2000,1468,1261,1991,1443,1843,1730,1714,2742,1919,1855,1943,2265,2255,1836,1133,1639,1496,1254,2155,2024,990,877,2031,2615,769,2048,1731,2204,1726
"COG1178",698,383,780,255,1983,493,1043,1505,987,1107,595,916,1102,703,1792,1794,960,519,950,849,1445,1013,1854,1786,812,2720,979,1459,779,1493,1382,908,1049,1191,1119,675,844,1256,1067,1654,582,798,1161,1283,609,1684,1403,1352,1144,2035,1293,670,2470,518,747,515,1115,1277,737,1294
"COG1179",780,947,1791,2065,2077,1467,1614,1142,1157,1433,1694,1735,1490,1742,1010,1956,1120,1456,1767,1658,1592,1795,1565,1402,1636,1980,1546,1426,1920,1937,1516,1551,1251,1449,988,1746,1611,1242,1670,1831,1554,1465,1886,1558,1715,1148,1679,1501,1453,1639,1629,2833,1490,1826,2127,1762,1677,1548,1858,1278
"COG1180",2041,2067,2621,5340,2998,2904,1893,3569,2725,3315,2026,2623,3153,1876,3213,3524,1703,3752,2372,1863,3068,2001,2171,2192,2050,2391,2858,4875,2509,2247,2421,2330,2704,1750,2649,1714,2117,2766,2950,2277,2513,3448,2204,2475,1880,3815,2366,2944,1868,2445,2611,2612,3789,2725,3557,3531,2341,2100,2319,2013
"COG1181",3181,2452,2830,3189,3681,2644,2399,3306,2191,2342,2546,2590,2723,2277,2141,3126,2025,3151,3046,2233,2658,2531,2736,2200,2192,2940,2465,3091,3013,2811,2426,2700,2363,1855,1913,2784,2386,2149,3254,2859,2452,3116,2663,2647,2283,1481,2736,2598,2460,3123,2466,3364,2939,2774,2733,3961,2790,2463,2372,2227
"COG1182",25,51,72,8,251,160,86,230,82,97,59,31,195,18,94,112,39,36,45,35,125,138,56,369,42,125,49,89,21,113,140,64,45,35,44,98,87,76,127,100,98,133,80,47,32,59,134,46,79,221,10,49,18,30,32,39,46,16,49,26
"COG1183",1542,1529,1306,1918,791,1267,1361,597,1147,1242,1382,1285,592,1210,1263,774,1475,680,1278,1466,1333,1386,1086,1319,1748,831,1537,824,908,1374,1192,1461,1365,1654,1434,1776,1321,1255,713,1317,1256,1370,916,1064,1285,1796,1229,1385,1477,852,1097,1110,1113,1009,1069,2404,1600,1495,947,1132
"COG1184",69,1,108,1,0,1,24,60,3,0,5,12,3,3,0,31,9,36,4,1,7,12,5,7,5,9,6,0,4,3,7,28,13,2,6,0,12,0,0,1,3,135,4,11,29,1,36,61,170,69,11,0,0,38,17,0,30,5,27,1
"COG1185",1128,1333,1366,1548,1760,1246,1690,1321,1497,1379,1386,1433,1271,1531,1228,1902,1719,1314,1779,1646,1434,1758,1575,1321,1376,1954,1691,1775,1695,1690,3985,4504,4100,4745,3934,5571,4496,4051,3683,5187,4026,4691,4164,5015,4643,3329,4452,4535,4990,4598,4677,7086,6079,5099,4560,6832,5280,4745,4868,4363
"COG1186",2000,2293,2458,3503,3277,2858,2744,2552,2450,2812,2316,2642,2475,2502,2316,3259,2790,2459,3015,2830,2662,2857,2744,2313,2334,3199,2489,2903,2819,3005,2522,2448,2261,2777,2305,2891,2411,2458,2687,3169,2530,3070,2753,2766,2685,2432,2588,2884,2605,2945,2653,3102,2796,2612,2870,3614,3054,2860,2712,2248
"COG1187",1014,1321,2894,1481,3639,2417,2755,2892,1819,2090,2547,2246,2959,2522,1597,3193,2096,2872,2964,2276,2430,2528,2588,2782,2293,3568,2058,2637,3133,2808,2514,2368,2267,1706,1493,2454,2156,1843,3522,3130,2633,2396,3129,2606,2233,1329,2187,1807,2082,3065,2315,2894,1923,3150,2967,2841,3297,2272,2460,2110
"COG1188",890,639,746,646,744,622,822,606,561,758,677,805,831,738,790,717,679,675,753,880,761,826,828,941,759,721,945,410,689,864,721,898,797,728,688,746,587,737,920,773,762,532,737,737,700,780,833,823,639,597,879,650,323,829,839,1096,759,897,656,639
"COG1189",266,283,1332,215,1278,527,815,727,1033,772,751,984,855,801,310,1183,700,1553,1070,572,885,1026,1138,485,737,1928,512,1978,1442,1097,993,434,495,542,330,872,676,523,1673,1043,892,657,1168,1077,908,386,714,661,375,1257,1181,1256,1406,1456,1494,235,818,658,1307,903
