"","DLM012","NOM014","DOF004","NLM016","NOM018","NLF007","DOF008","NOF010","DLF001","DOF011","NOM029","NOM015","NLM007","NLM004","NOM026","DLM010","NLM010","NOF011","DLM015","NLM032","DLM008","NOM008","NLF005","NLM024","NLM027","DOM005","DOM018","DLF008","DOM022","DOM021","NLF002","DOM019","DOM008","NOF005","DOM016","NOM016","NLM023","DOM003","DLF004","NOF014","DLF006","NOM010","DOF009","DLF005","NOF013","DLM028","NLM029","NOM005","DLM024","NLM017","NLM002","DLM019","NLF008","NLM028","DLM011","NOM007","DLM001","NOM017","DLM013","DOF012"
"COG0505",3408,2355,2474,2562,2338,2468,3075,2318,1510,2414,1991,2544,2508,2094,1966,2000,1945,2026,2204,2331,2560,2323,2520,2663,3135,1450,2571,1731,2347,1992,2263,2330,1909,2357,2485,1977,1800,2556,2335,2377,2400,2256,2196,2076,1786,2156,2048,2018,1383,1690,2662,2104,2368,2357,2092,2414,2541,2808,3361,3680
"COG0506",296,1371,882,63,680,369,164,982,2479,817,521,1957,1650,240,1430,1641,1521,1525,1348,638,226,1748,621,1346,200,2836,640,990,613,758,1169,745,1373,1684,1666,950,1009,717,1129,334,988,1193,562,159,2030,2061,427,962,1772,1228,196,268,1175,1325,1534,275,601,88,844,549
"COG0507",13054,13070,11590,16101,11076,13771,12855,10238,8800,9528,8662,10377,14234,13607,7209,9873,11173,11314,10228,12120,11847,11238,11196,9620,13437,6491,11533,8088,10987,9220,3409,3887,3794,3867,3570,3952,4148,3442,4545,4958,4107,4015,3705,3416,3458,3057,4957,3532,15026,3818,4275,6373,3214,4411,3256,4092,3811,3787,3033,2536
"COG0508",337,366,674,83,459,295,220,543,650,61,995,621,481,264,1334,979,889,657,824,246,450,511,241,362,1823,1787,344,965,555,313,587,435,1287,462,908,493,1041,768,484,237,710,328,378,145,677,1311,276,1254,2064,774,216,633,1177,530,355,141,874,49,823,688
"COG0509",1226,726,549,110,468,514,365,538,1020,605,738,768,544,60,530,806,602,730,780,320,404,898,500,450,83,938,466,959,589,860,921,626,869,737,737,585,1027,479,405,311,1058,597,1060,539,600,587,383,591,575,752,260,344,1026,480,858,518,530,206,419,609
"COG0510",229,555,529,845,755,343,1488,370,132,134,313,736,246,1486,744,377,980,141,388,1142,722,296,150,141,2322,262,732,498,340,374,237,220,203,1166,624,870,146,339,563,354,326,261,321,243,868,296,344,731,912,151,168,643,964,541,125,289,199,208,228,848
"COG0511",774,2202,1590,1836,2410,1685,1253,1903,2512,2071,2411,2499,2313,1174,2249,2800,2145,1901,2184,1581,1244,2131,1917,2777,1437,2170,1259,2039,1543,1748,2550,1560,1880,2490,2156,1927,2098,1248,2112,1070,1620,1824,2460,2304,2193,1629,1371,1290,1072,1741,2414,1341,1791,2195,2742,1327,1623,1333,1515,1839
"COG0512",1929,1342,1395,1748,1283,979,1427,1243,1013,1990,1324,993,1005,1042,1503,1424,1166,990,1249,1098,1177,1063,1462,1423,1349,1019,1186,916,1236,1533,1415,1009,1236,1090,1268,1100,966,1752,1263,1317,1101,963,1227,1276,874,1544,1028,1547,1698,1352,1686,1111,1071,990,1301,1498,1157,1348,925,1206
"COG0513",4923,8315,7986,4078,6786,5687,5689,7170,8090,7416,7008,8012,8842,5541,7606,7318,7318,6389,7198,5072,4961,7942,6390,7416,5615,7256,6573,7150,9011,8357,2197,2302,2623,2428,2894,2158,2221,1550,1826,1523,1979,2261,2204,1683,2264,1987,1736,2146,1949,2239,2705,1262,2480,2501,2977,2305,2312,1375,1721,2064
"COG0514",5027,11844,10278,13225,8184,6694,4314,12906,10637,17677,11640,10361,10222,9327,5252,10013,9210,11065,10845,6018,7886,11442,8021,15666,2565,10742,10149,9553,13004,12245,9134,9425,12114,9293,10494,11390,9974,10132,11228,6785,6965,12428,9238,7295,9683,6757,6757,5307,2319,9295,14988,5014,12095,7210,12509,8393,10634,13704,7061,5020
"COG0515",18775,4970,4387,5130,5423,8049,11101,8835,2857,4795,4059,3822,3515,9933,6893,3439,8937,5009,6347,9104,6222,3558,8015,1388,9348,3047,4714,1720,2333,2951,5045,5700,2257,5238,2841,3955,6458,5889,3151,8280,5677,9607,5477,7780,3667,7884,13968,4778,1712,3040,2597,11156,2973,5972,2680,10894,4743,5269,7240,7663
"COG0516",5119,3407,3232,4507,3539,3635,4073,3712,2549,4185,3768,3581,3545,2703,2625,3242,3313,3078,3413,3320,3028,3404,3674,4715,5001,3361,3882,2803,3930,3600,3802,3458,3532,3440,3991,3048,3371,4246,3637,3830,3398,3205,3874,3644,2601,3522,3460,3090,2410,2773,4758,3574,5004,3415,3371,3884,3926,4437,3257,4554
"COG0517",7582,4259,3847,6943,4263,4291,5269,4932,2746,7600,4120,4257,4392,4590,5100,4249,3984,3773,4061,4818,4064,3966,4633,7081,7249,3658,4665,4226,4738,4358,4849,3862,3995,4054,5000,3566,4623,6956,5325,4271,5084,3818,5123,4753,3256,4690,4527,4437,3614,3573,6956,5609,4621,3858,4057,4708,5470,6704,4825,6305
"COG0518",4873,5153,3992,3382,4063,3539,4323,4060,4367,3699,2639,4815,4099,3246,3371,3266,3866,4125,4633,3795,3356,4679,3468,4897,4942,3706,3473,3937,3942,3802,4119,3711,3491,4452,4103,3574,3505,3554,3921,3393,3630,4412,3774,3134,3452,3830,3663,2907,2301,3623,4222,3906,3815,4192,4046,3522,3807,4198,3183,4130
"COG0519",3815,4997,4131,2943,3997,3428,3656,3896,4330,3639,2728,4504,4182,3190,3029,2871,4030,3966,5008,3597,3368,4857,3555,4915,3697,3488,3537,4176,3830,3553,4196,3401,3743,4395,4337,3454,3702,3238,3931,3349,3986,4107,3546,3020,3506,3743,3469,2914,2354,3375,4274,4291,4102,4127,4182,3534,3932,4167,3404,3437
"COG0520",2908,3072,3177,3150,3022,2918,2853,2934,2174,4440,2919,3243,3134,2941,3463,3004,2450,3312,2721,3838,3357,3389,3268,3708,3370,2228,3385,2099,3665,3700,3452,3343,2388,3018,3749,3107,2558,3975,3119,2761,2653,2784,3066,3467,2279,3072,2952,3340,2697,2442,3990,4715,3117,3112,3055,3118,3286,3629,4145,3688
"COG0521",648,388,439,84,590,335,946,272,182,459,510,441,507,461,1222,716,393,267,307,802,404,185,333,290,907,355,701,407,645,265,490,234,358,504,506,298,392,911,194,425,548,202,345,467,303,572,357,1181,1648,164,215,293,455,733,407,315,310,390,514,762
"COG0522",1663,1370,1454,2233,1792,2058,1823,1483,1052,1991,1475,1138,1321,1882,2034,1303,1501,1533,1331,1811,1942,1383,2039,1791,1833,1124,1722,1190,1444,1550,1560,1480,1175,1353,1362,1339,1325,2126,1705,2273,1811,1534,1701,2132,1109,1489,2145,1363,996,1548,1807,2067,1280,1206,1549,2117,1522,2207,1964,1936
"COG0523",895,1907,1389,1684,2201,2240,2323,1336,898,1577,1336,2034,2190,2141,2766,2572,2000,1208,1684,2259,1442,2330,2526,1492,1847,415,2022,728,1260,1355,1811,1377,1911,1899,1545,1525,1324,2104,1499,1560,1439,1902,1798,1561,1194,1953,2045,3496,2203,1109,1152,1988,1463,1864,1810,2137,1330,1742,1679,1844
"COG0524",14796,12368,11797,12660,9741,8120,11174,11167,9755,12576,11635,9984,12639,12847,10656,11145,9139,10187,10873,9009,10016,12289,9588,14853,8352,10285,11754,10229,10113,11819,9910,11952,11337,9767,10789,10380,10659,14079,12756,8859,10093,9258,10514,8983,10152,9833,8186,10808,15090,10052,11126,10771,10065,10644,12998,9719,9935,12193,10275,10545
"COG0525",7589,4503,4788,5225,5520,6127,6153,5483,3222,4379,4667,4935,5257,4369,4076,4590,5121,4590,4257,5902,4431,5437,5844,6088,5398,3373,6065,3379,5625,5509,4985,6074,4277,4985,4785,4216,4290,4870,5809,5866,3994,4630,5215,6002,4359,5137,6394,4499,3587,4035,6557,6512,5227,5775,4611,5464,5489,6041,5404,5180
"COG0526",6475,12132,9545,17245,10112,8622,4304,11571,18569,11185,13392,10776,9678,13734,8876,12981,11102,10991,9746,7249,7948,11683,9113,16861,4652,12074,7173,14220,10724,12508,10326,10203,11281,11523,12062,11610,12239,9544,14422,7389,14139,10746,15038,10260,13135,8885,6702,6267,3685,10530,8625,5582,9444,8376,13437,8731,10812,10083,6848,6157
"COG0527",4738,7195,6145,8170,5840,5183,4765,7170,5755,5207,6401,6090,6685,5400,4344,6296,5624,5647,6276,4326,5701,6738,6159,8853,4452,5710,6877,5186,6547,7346,4899,5774,6917,5436,6570,6534,5348,6559,6935,5269,5255,5584,6513,5472,5753,4587,4741,4745,4220,5718,9358,4842,6466,5468,7414,6985,7171,7046,5841,4954
"COG0528",2064,1976,1551,2515,1762,1864,1651,1848,1501,2165,1643,2004,2038,1947,1861,1721,1753,1638,1692,1890,2005,1802,1875,2339,1787,1562,1841,1473,2033,1967,1858,1790,1636,1876,1967,1721,1833,2079,2102,2050,1962,1964,1945,1828,1633,1786,1873,1601,1166,2035,2219,2022,1733,1830,1893,2022,1869,2357,2031,2338
"COG0529",168,1100,888,115,808,340,151,525,945,246,959,602,658,180,452,891,604,821,960,390,636,831,543,366,69,1014,838,672,568,901,558,652,1173,511,775,874,739,260,492,455,514,848,743,442,798,503,429,616,562,613,237,162,921,454,1070,550,624,162,537,292
"COG0530",419,1603,2072,346,1839,2628,2454,1451,1311,829,1824,1874,2107,1621,2284,1679,2074,1993,2230,2906,2364,1929,1950,492,1014,1723,2349,1016,1226,1602,2532,1843,1894,1979,1765,2080,1367,1005,1136,2241,1420,2428,1580,1616,2440,2040,2693,2233,1079,2133,477,1722,1570,2740,1751,1496,1486,1092,1973,1378
"COG0531",14318,4961,5041,1006,3604,3181,12917,3750,3625,4053,4654,4910,4704,2185,7182,6215,4035,3098,3940,3799,2791,3875,2377,3888,11713,4117,5016,5621,4423,5001,3386,3252,4785,4257,5627,2880,4391,7957,2839,2230,5756,3662,5408,2696,2745,5932,2362,10632,14395,3014,2301,4237,4779,4054,4918,1687,3934,2298,5027,19249
"COG0532",4384,3437,3509,4128,4961,4197,4055,3917,2168,6282,2969,3359,3068,3889,3212,3763,3040,3528,3297,4195,3863,3839,4744,6634,4433,3656,3679,2338,4991,4543,2873,4196,2489,3274,3865,4058,2927,5034,4572,3988,2747,3438,4300,4116,3025,3542,3950,3660,2862,2736,6657,4683,3022,3804,3237,5528,4822,4889,5026,4306
"COG0533",2554,2214,2395,2370,2505,2717,2615,2324,1878,2409,1932,2401,2523,2235,2511,1923,2636,2379,2125,2879,2740,1930,2861,2057,2868,1481,2833,1700,2213,2125,2251,2414,1907,2381,2309,2417,2019,2214,2187,2691,2617,2646,2304,2727,2049,2439,3036,2035,1345,1782,2631,4088,1976,2568,2418,3267,2752,2618,3380,2706
"COG0534",20253,34557,37952,18064,42518,43147,45628,30044,27158,27415,35299,35791,39598,35338,35389,29205,38654,34009,38775,49028,38481,33311,39887,22199,32761,25808,40544,29976,29351,30225,38851,36371,28720,39045,32972,39276,31032,21013,29161,40812,30438,35643,36028,38239,37582,37919,42150,34830,22042,34696,25961,39740,29305,46598,34161,36194,30308,27833,31376,22432
"COG0535",1274,3325,2764,4454,5213,4512,2678,4027,4084,6879,5446,4232,4087,2732,5206,2024,5099,3807,4112,6083,3933,2591,4958,2843,3275,2503,5765,1965,4192,3460,5648,3457,4481,5619,3979,3838,4528,2755,2230,4772,4079,3607,3119,4666,6167,4718,4552,3672,947,2927,2411,2939,5257,4544,3038,4598,2763,4381,4114,3437
"COG0536",3761,2757,2406,3157,2572,2684,2703,2566,1345,2902,1676,2618,2751,2819,2343,2097,2577,2264,2300,3082,2280,2097,2801,3275,2517,1342,3158,1334,2721,2608,2241,2730,1922,2395,2348,2429,1975,2577,2256,2576,2223,2646,2382,2519,2050,2437,3110,1896,1002,1403,3408,3213,2543,2390,2355,2876,2719,2885,2964,2827
"COG0537",649,788,649,501,730,632,682,512,690,515,709,581,666,582,769,690,575,690,569,698,720,739,746,516,561,487,682,535,524,637,2040,1571,1823,1952,1675,2084,2046,1426,1655,2246,2162,1832,2207,2385,1820,1532,1722,1408,936,2021,1528,1281,1594,1800,2426,2161,1479,1456,1717,2554
"COG0538",2537,2398,2129,3333,2491,2230,1748,2320,1598,3019,1999,2197,1899,2789,1694,2051,2317,2041,2409,2124,2171,2369,2516,3136,1771,1516,2557,1526,1876,1963,2280,2412,2221,2092,2090,2427,1746,2432,2462,2339,1762,2459,2306,2205,1762,2211,2349,1803,1318,2314,3308,2180,1785,2208,2388,2319,2207,2902,1398,1448
"COG0539",3391,4457,3545,5827,3899,4375,3487,4056,3065,3623,3550,4199,3995,3355,3139,3165,4154,3989,3700,3950,3503,3494,4318,4904,3869,3180,4584,2578,3942,3710,3291,4588,3123,3960,4034,3447,3522,3763,3795,4155,4771,4184,4250,4121,3073,4030,4629,3106,2465,3156,6109,5924,3472,3871,3522,4441,4850,4550,4010,3146
"COG0540",2541,1826,2261,2972,2009,2624,2279,2546,1410,2604,1689,2306,2480,2340,2158,1737,2510,2268,2209,2433,2801,2274,2405,2677,2204,1407,2383,1370,2105,1871,2477,2476,1787,2275,1975,2200,1911,2600,2360,2444,2572,2315,2336,2221,1781,2183,2503,2170,1321,1987,2556,2220,2002,2302,1912,2282,2480,2911,2387,2439
"COG0541",3835,3058,3073,2996,2930,3179,3069,3064,2029,3499,2604,3301,3506,2922,2683,2853,3228,2988,2923,3065,2835,2781,3450,3457,2895,2316,3457,2030,3227,2620,2934,3263,2876,3110,3236,3052,2852,2998,2820,3179,2789,3222,3239,3531,2656,2772,3524,2463,1872,2389,3433,3516,3234,3375,3079,3442,3438,3327,3276,2806
"COG0542",13753,12775,12410,12978,12785,13227,15318,11991,8674,15515,11007,16704,14405,13873,9023,11797,12718,11628,13733,13967,12176,11559,14304,15740,15686,7533,16212,8809,12810,10495,11078,12019,10076,14828,11398,11999,9385,11968,10528,12772,12799,13628,11810,14328,10451,13042,14692,9999,7271,9139,18299,15982,13145,15249,13515,14509,12599,13934,13296,14560
"COG0543",2629,5133,4956,6123,4434,4398,3526,5491,4097,5722,4712,5098,5037,4323,3990,4607,4449,4596,5065,4095,5138,4810,5000,7038,2895,4343,5393,4788,4936,4898,4601,4680,4971,4749,5133,4997,4402,4169,5602,4263,4197,4737,4968,4449,4460,3900,4412,3337,2046,4435,7088,4580,4936,4969,5086,4746,5690,6790,4299,2764
"COG0544",3678,3720,4037,3996,5475,5387,5780,3771,3381,4720,3796,4849,5839,4807,4857,3688,4565,4014,3597,6007,4630,3769,5246,3570,4514,3038,4834,2709,3504,3462,1753,1181,968,1868,1300,1430,1124,1246,1250,1594,1197,1383,1337,1732,1560,1323,1594,1358,534,1060,1185,1696,1018,2266,1626,1783,1185,1755,1242,1217
"COG0545",3685,7012,3639,7497,3062,2425,1175,4186,4156,5891,3990,3507,4132,5573,2461,4237,2522,3183,3566,1449,2629,5300,4488,7003,511,3555,3369,2792,5412,5012,3024,4003,4411,2972,4260,3381,3667,4949,4403,1785,2822,2906,4025,2564,2912,2033,2255,2211,1857,2894,9395,808,3673,2055,5336,7711,3565,5065,1946,2154
"COG0546",3719,3128,3936,3404,4135,3789,3806,3787,2299,4571,4228,2968,2717,4600,3783,2907,3994,3422,3782,4723,3925,3371,4603,3195,4409,2783,4117,2941,3961,4066,4611,3998,3443,3638,4352,3818,3420,3952,3785,3662,4213,3748,3899,4360,3758,3951,4293,3585,2771,3284,4197,4463,3138,4132,3167,5552,3402,4817,4262,3117
"COG0547",2366,1846,1796,1806,1736,1556,1694,1612,1188,2248,1758,1720,1508,1966,1405,1716,1731,1579,2095,1607,1786,1709,1548,1519,1691,1401,1911,1235,1391,1998,1868,1863,1895,1676,1661,2056,1384,2021,1382,1760,1355,1685,1501,1488,1391,1840,1515,1931,2036,1758,2162,1389,1902,1544,1760,988,1890,1394,1465,1617
"COG0548",2450,2210,1868,2363,2248,2063,1799,2092,1331,2122,2248,2069,2285,1888,1905,1969,2176,1739,1661,1865,2026,2205,1875,2526,1417,1534,2448,1540,1630,2056,2204,2159,1640,1947,1877,1890,1767,2752,2040,1880,1962,1932,1980,1950,1783,1959,1898,2450,2394,1830,2202,1827,2072,1992,2217,1409,2168,2301,2099,1518
"COG0549",1203,875,817,141,988,936,1575,520,342,254,766,581,659,673,967,441,659,524,777,1058,865,307,742,215,1738,464,756,748,677,488,991,574,691,915,697,570,500,910,578,900,1110,465,549,513,632,976,748,2010,4438,531,317,955,280,1075,321,610,538,421,957,1633
"COG0550",11583,13580,13914,14341,13484,14321,13100,14239,11947,14929,13406,18105,17350,18045,8766,12823,13698,12956,17306,14760,12363,18538,13224,16229,10592,9208,17253,8310,12648,11695,11055,15626,13251,14681,12681,14243,11934,12226,13220,12570,11561,13570,11648,13487,11405,14268,14106,12056,6819,11226,12842,17374,21137,19682,15057,13582,16567,13812,12461,12044
"COG0551",2225,1316,2095,520,2342,2425,4426,1330,791,1401,1754,2089,2511,1860,3666,1814,2332,1509,1574,4099,1971,1476,2409,701,4989,1207,2279,1745,1335,861,2063,1845,955,2511,1571,1829,1477,1941,1247,2751,2004,1883,2001,2780,1693,2887,2584,3620,4328,1362,553,4293,1457,2991,1231,2365,1404,1707,3070,3707
"COG0552",2926,1466,1737,1348,1761,2118,2547,1511,1556,2040,1733,1618,1578,1804,1892,1474,1908,1878,1606,2142,2139,1229,2016,1030,2308,1579,1811,1326,1891,1509,1583,1674,1454,1642,1531,1904,1412,1702,1378,1930,1762,2099,1774,2465,1503,1852,2355,1491,1300,1420,2556,2156,1612,1753,1609,2272,2279,1179,2504,1982
"COG0553",2558,1391,1911,3760,2248,2137,2379,3679,2582,2047,2702,2900,2714,2184,2232,2940,2404,1884,1131,3243,1198,2018,2093,1240,1764,2902,2170,2911,2596,1922,5189,8404,3218,9422,4492,5951,5172,9913,9971,5178,4987,5332,5247,8028,7066,7176,7481,5416,3150,8977,5442,5206,7809,7553,4394,6233,6139,13053,4857,3409
"COG0554",1677,1665,1909,421,1975,1790,3463,1360,1076,735,1790,2197,2073,1553,2899,1948,2140,1400,2179,2645,1847,1867,1861,1007,2876,1272,2385,1375,1514,1096,2253,1920,1691,2308,1960,1502,2098,1056,1123,1903,2550,1783,1275,1540,1966,2148,2240,2562,2886,1467,440,3048,1492,2853,1194,1419,1327,1043,3397,2238
"COG0555",177,145,326,29,564,405,346,187,14,107,370,127,235,369,868,740,569,159,256,529,289,106,477,39,599,161,446,146,230,102,620,143,111,332,219,210,204,303,129,189,228,431,125,369,133,417,780,622,434,131,71,201,120,454,84,342,116,153,267,62
"COG0556",4835,2866,3643,3553,3793,4187,4397,3672,2987,4019,2867,3561,3708,4031,3556,3001,3567,3832,3182,4157,3803,2829,4115,3602,3909,3214,4079,2332,4073,3405,3213,3543,2628,3651,3313,3984,2991,3550,3525,4332,2894,3668,3464,4061,3362,3868,4182,2622,1450,3032,4622,5036,3324,3383,3122,4321,4289,4389,4406,3850
"COG0557",1719,3894,3622,5292,4436,4410,3372,4683,2386,4858,3971,4486,4280,5710,3654,3605,4293,3885,3571,4290,3335,3868,4571,5388,4240,3078,3743,3219,4460,3791,3467,4026,2764,3984,4057,4433,3668,5285,4799,4090,3222,3965,3551,4766,3784,3813,4813,3659,2488,3120,6181,3267,3868,4380,3813,4363,4611,6522,2800,3430
"COG0558",3488,1017,1305,668,1310,1693,1957,1049,1074,446,1538,1135,1077,1937,2118,946,1258,1506,1137,1938,1892,1125,1668,920,2256,1103,1375,1640,1148,1003,1598,1359,787,1333,843,1211,1307,1605,1193,1757,1503,1474,1392,1904,1159,1510,2003,1400,1582,1459,2081,2335,829,1258,1128,2289,1336,1327,1823,2046
"COG0559",1953,965,730,234,937,1063,1509,553,527,676,667,1107,1234,775,1564,1416,1170,1040,620,1045,1446,1274,929,366,1689,911,1107,1403,975,699,718,1153,572,974,1062,802,662,1192,714,1204,1591,724,1034,1335,944,1339,1166,1145,1881,602,386,2879,805,1239,812,700,1094,978,2009,1029
"COG0560",2092,1887,1798,1452,1452,1946,1468,1713,1971,1025,1666,1724,1117,1543,1806,2070,1415,1687,1874,1401,1789,1770,1621,2291,1085,2051,1843,1084,1833,2065,1607,1887,1498,1573,1584,1922,1988,1453,1451,1444,1909,1754,1925,1344,1426,1930,1556,1585,1137,1628,1662,1028,1881,1162,2110,1523,1841,1225,2297,1478
"COG0561",10913,7376,6712,4292,7444,6547,13591,5953,5702,7787,6792,6755,6999,8552,9914,7067,5920,6222,6546,10566,9079,6455,6309,4521,16099,5629,7013,7705,5937,6087,8134,5479,5641,7748,6023,6699,6210,8808,4982,6926,6660,6087,6692,8017,6721,6044,6098,8708,7977,6469,5473,6707,6374,8155,7067,6723,5426,6226,8770,15448
"COG0562",2784,2013,2105,2687,2736,2257,2394,3210,1416,1249,1596,1960,2724,1942,2245,2438,2249,1830,1324,2771,2816,2994,2257,1663,2532,1256,2540,2330,2101,2154,1909,1320,2026,2117,2051,2614,1669,775,1582,2590,1712,3051,2557,3146,2624,1698,2252,1754,1047,2970,617,974,2048,2360,2104,1776,1914,3720,2615,2721
"COG0563",2315,2139,1866,1919,1775,2112,2111,1821,1481,1799,1677,1862,2229,1911,2275,1704,1853,1686,1558,2133,2171,1965,2344,1941,2756,1320,2064,1331,1653,1909,1999,1776,1574,1973,1891,1752,1656,1674,1865,2346,1984,1946,2201,2210,1532,1812,2105,1586,1171,1709,2167,2349,1656,2011,2103,2142,1864,2020,2318,2726
"COG0564",6885,7123,7090,10374,7429,7463,7160,8511,6009,9057,6418,7505,7825,9344,6866,6334,6289,7595,6551,8372,8182,7221,7632,9872,8159,6634,7411,5288,8340,7187,7150,7223,6241,7084,7023,7531,6822,7967,8040,7123,6609,7392,7409,8222,6431,6333,7559,6418,4507,6448,10280,7752,7188,7373,7428,8510,7688,11458,6485,7954
"COG0565",139,93,112,36,105,17,76,58,34,15,190,93,104,49,285,306,71,56,36,52,33,40,61,119,154,188,89,125,111,62,10,3,24,19,42,3,38,147,5,5,46,10,22,3,6,89,5,214,320,13,52,16,39,7,33,8,15,2,21,63
"COG0566",8085,5833,5358,3215,5243,5780,6402,4913,4497,4288,5619,5853,5598,4700,5011,5085,5124,5535,5166,5853,5931,5198,5719,3972,4775,4483,5641,4372,5188,5003,5307,5214,4743,5314,5065,5229,5248,4146,4250,5242,5384,5934,6131,5756,4890,5289,5846,4608,3178,4761,4526,5849,5071,5555,5908,6189,5679,3860,4944,6163
"COG0567",238,130,167,54,518,4,131,74,36,26,270,166,239,137,741,379,173,72,120,90,14,137,83,167,246,329,223,190,48,108,93,177,444,55,276,11,312,809,94,45,506,58,103,54,23,1010,24,1140,2025,103,241,151,288,47,197,56,305,8,106,224
"COG0568",2488,2081,2439,7129,2976,2927,3206,3965,1178,4913,2160,2239,3013,4917,3869,2625,2130,2447,1976,3590,2957,1680,3618,5695,3431,2244,2680,2251,3575,1927,2564,2731,1603,2242,2677,2622,2258,5994,3954,3628,3265,2295,2683,3780,1738,3179,3613,3321,4166,2392,6108,4524,2291,2276,1785,4451,3221,7135,2621,3208
"COG0569",3794,4869,5341,3090,5167,6269,5998,4231,4061,4230,4837,5593,5685,4644,4779,4218,4953,4981,5208,5680,5341,5319,5029,3080,6485,3700,5336,3888,3992,4611,5256,5003,4462,5366,4636,5270,5068,3432,3741,4781,5288,5008,4664,4753,4785,4585,5445,4551,3473,4727,4416,5849,4446,5791,5100,4486,4648,3431,4748,5641
"COG0571",2463,1715,1922,2714,1843,1666,1794,2278,1873,1774,1922,2038,1973,2688,1772,1557,1843,2203,1834,2132,2137,2017,1879,2743,1571,1676,1639,1290,1669,2084,2067,2304,1746,2109,1902,2160,1919,2256,2139,2038,2129,2352,2100,2085,1786,1848,2109,1498,874,1538,2395,2240,1613,1864,1773,1940,1995,3004,1826,2229
"COG0572",1165,2949,3814,6182,3302,3828,2284,4244,2934,5309,4186,3366,2781,5094,2879,2784,3789,3806,3830,3373,3467,2955,4398,4720,2429,3238,3405,2768,4231,3874,3411,3727,4305,3064,3811,4081,3890,4238,4059,4053,3569,4123,3673,3880,3813,3593,4358,2928,1302,2943,6316,3851,4137,3034,3468,4864,4178,5540,3123,2247
"COG0573",2850,1522,1968,263,1589,1863,2619,1515,1630,1152,1550,1997,1800,1075,1946,1669,1764,2012,1781,2039,2060,1497,1421,936,1956,1613,1971,1440,1453,1449,1986,2226,1433,1869,1706,2066,1861,1238,1089,1518,1752,1787,1865,1664,1723,1614,1544,1645,1553,1558,573,2360,2031,2233,1571,1199,1885,1082,2034,2729
"COG0574",1985,6237,6053,11549,7315,9428,3757,8681,5922,9214,7073,7692,6411,8939,3672,5255,7615,7537,7079,6543,7152,6594,8939,8980,2806,6499,7585,5297,8524,7499,6157,8188,6374,7062,6559,8149,6765,6938,8272,6580,6103,7943,7665,7219,7277,6983,9561,4982,2972,6172,13102,8178,7533,6977,7301,9767,10431,9768,7258,3115
"COG0575",2093,1939,1725,2808,1992,2088,1825,2044,1643,2349,1739,1625,1552,1987,1867,1709,1709,1856,1651,2076,2209,1865,1867,2145,1971,1469,1703,1427,1990,1944,1847,1987,1494,1673,1673,1858,1851,1904,2206,2358,2161,2073,2175,2387,1530,1763,2117,1173,309,1738,2146,1942,1539,1701,1861,2087,2001,2265,2284,1968
"COG0576",1146,1707,1430,1919,1412,1514,1419,1489,1325,1218,1332,1280,1116,1441,1468,1368,1478,1203,1451,1538,1551,1160,1724,1699,1329,1156,1157,1224,1544,1375,1467,1438,1361,1506,1459,1610,1348,1719,1554,1582,1640,1636,1285,1735,1183,1397,1505,1108,857,1088,1802,1285,1263,1268,1359,2069,1364,1533,1589,1804
"COG0577",29385,14227,18385,9561,16883,17872,23575,13297,12973,11450,15004,15902,17369,16410,16373,11259,18898,15836,18233,23530,16686,17546,17086,12173,30258,12365,19722,9986,13794,14821,15756,15048,14326,18768,14391,15340,15142,12132,12444,17369,14090,17504,14594,19299,16142,15057,18528,14358,10160,15059,12665,19143,11239,20878,14277,17891,14145,13514,19104,18629
"COG0578",440,963,816,85,463,372,186,607,154,184,466,531,908,111,921,1097,492,700,547,237,860,762,294,418,1085,518,1020,811,636,1003,267,355,1038,280,923,755,664,889,308,395,656,620,520,149,176,720,107,1224,2123,214,244,305,1123,180,789,322,1166,63,571,481
"COG0579",227,238,278,79,398,237,457,176,162,73,272,214,139,297,580,546,286,285,232,301,407,224,169,154,317,310,277,371,192,221,352,913,605,963,1037,777,674,1407,531,926,1521,358,574,716,626,1635,823,1935,2713,703,346,1837,262,1120,424,598,565,488,3184,475
"COG0580",2825,634,675,158,866,523,1138,416,947,111,1077,487,579,511,1551,1383,461,825,536,452,795,536,530,307,2648,868,492,1079,539,953,471,577,1264,484,558,741,753,1338,311,273,559,836,1167,615,788,535,351,1279,1953,691,336,444,750,255,631,336,793,180,674,1873
"COG0581",3283,1490,1636,270,1802,1973,2672,1319,1374,1136,1725,1905,1910,1052,1897,1843,1779,1784,1562,1802,1945,1460,1534,877,2077,1540,1611,1438,1308,1441,1947,2044,1160,1922,1443,1779,1580,1289,1110,1661,1658,1816,2048,1924,1678,1825,1789,1819,1711,1670,631,2435,1495,1890,1781,1167,1740,1060,1828,2451
"COG0582",18628,29981,22834,19528,25645,25744,22229,18437,22596,11343,18870,22035,26101,21385,21923,21363,24997,21314,29587,30160,25442,21222,30613,25499,23905,14715,24175,17375,15926,45467,21108,24969,22706,25119,21557,18776,23908,12019,20200,28188,32315,21511,23320,29946,23961,25449,25909,24100,31593,22655,6880,34945,24381,28496,26512,34887,25996,11178,23465,19068
