"","NLM021","DOM015","DOF014","NOM012","DLM023","DLM018","NLM007","DLF008","DOM010","NOM005","DLF010","NLM028","DOM013","NOF005","NOM027","DLM017","NOM008","NLM001","NLM006","DLM020","NOM002","NLF002","DLF012","DLF007","NOM026","NLM017","DOM001","NLM026","DLM024","DOF011","DLM028","DLM015","DLM008","DLM003","NLM010","DOM005","DOF007","NLM027","NOF007","NOM020","DOF012","NOF014","NOM001","NLF005","DLF006","DOM003","DLM013","DLM001","NLM009","DLM002","DLF005","DLM009","DLM004","DOM024","DLF003","NOM022","NLF007","DLM011","NLM025","NLM023"
"COG1115",5621,4690,4262,5849,6264,5652,5690,5467,5655,5404,4797,6490,4139,5323,6401,4970,3355,5907,3962,3346,7156,4799,5325,3783,6452,4225,5494,5844,3631,6170,4304,3921,4850,3401,4857,3415,3121,5429,3699,5978,2515,4945,7219,4269,5299,5442,5709,4231,5164,5135,5525,5502,3174,4102,6484,4780,5102,3726,7492,4315
"COG1116",1244,1312,1179,1437,1700,1069,1367,1590,1442,1538,1675,1613,1269,1264,1821,1037,691,1005,865,1023,2088,1640,2616,1101,2540,1608,1380,1655,2458,702,1663,1058,1627,928,1186,894,699,1793,1303,707,1482,1741,621,1196,1818,638,1301,883,556,1210,1432,2025,775,1098,1133,926,1233,683,708,1174
"COG1117",1749,2028,1615,1329,1984,1968,1755,1366,1820,1791,1639,1892,1260,1864,2528,1522,1497,1177,1414,1439,1839,1886,1828,1556,1947,1526,1531,1893,1569,1054,1975,1415,1983,1649,1607,1458,1513,2887,1776,951,3058,1613,2441,1502,1840,1300,2182,1680,578,1499,1780,3684,1772,1847,1228,1146,1792,1707,864,1718
"COG1118",874,618,664,566,1350,1095,1001,248,532,1417,597,1707,940,1150,1940,641,239,557,896,322,2215,1064,3386,312,1368,234,638,715,1127,752,836,572,780,341,1031,166,222,1432,882,426,583,818,899,1013,661,1172,859,342,531,1190,1073,705,301,789,498,497,1027,499,364,361
"COG1119",733,904,1199,682,632,1059,879,990,1267,721,606,577,946,598,647,1343,1587,1437,1376,1694,233,591,187,776,768,788,1097,614,749,1890,297,409,284,439,278,535,567,341,290,695,353,224,565,257,270,623,339,675,501,254,266,78,443,330,311,692,184,421,624,453
"COG1120",865,1012,709,888,1043,1026,1047,1383,1260,1133,821,1269,913,1111,709,923,839,924,1020,1109,1131,1147,1221,1141,1590,877,1283,869,921,830,2870,3330,3261,3003,2730,2973,2945,3457,3085,2835,4460,3043,2595,2995,3749,2337,3788,4136,2896,2895,2289,3044,2724,2984,2216,2908,2287,3074,2123,3176
"COG1121",1828,2011,1859,1501,1305,1520,2191,1567,1748,2043,1786,1677,1136,1622,2121,1924,2254,1475,1660,1481,1474,1734,683,1300,2280,1414,1983,1441,3003,1673,1544,1585,1924,1643,1620,1457,1484,2606,1720,1722,2123,1136,1963,1216,1827,1420,1348,1915,1731,1655,1549,1890,1714,1730,1246,1550,1657,1785,1725,1500
"COG1122",3864,5134,5644,5078,6381,5470,3895,2205,3186,3832,7594,5018,5411,4140,14174,2963,1956,3253,3228,1969,7400,4353,8774,2049,5481,2828,3262,5916,3171,3589,3939,2680,4951,2642,3896,535,1095,14501,3451,1980,10299,6187,4270,3905,6197,3891,8825,3728,1850,4922,5004,9579,1204,3374,5211,1901,5369,2196,3128,2699
"COG1123",690,333,1470,408,454,811,991,355,492,1388,611,1212,354,420,4854,226,317,359,462,503,632,517,853,271,1287,227,606,364,1834,281,727,314,325,347,394,205,363,1297,748,461,2126,388,388,293,619,1918,402,617,222,445,486,1083,321,370,280,310,309,384,192,446
"COG1124",108,131,77,69,226,40,336,468,187,819,234,130,149,214,461,68,220,191,236,98,536,71,214,178,833,168,180,83,1640,34,486,149,196,167,76,205,267,499,52,157,186,78,52,72,274,561,323,70,36,88,55,472,201,102,83,180,107,135,95,228
"COG1125",91,130,97,191,282,68,93,660,454,602,164,141,103,206,1005,81,144,97,368,250,121,140,458,78,349,175,492,128,745,27,330,208,172,592,162,420,193,2060,73,90,603,124,60,109,452,354,612,235,17,401,181,103,30,104,78,141,96,117,46,338
"COG1126",3286,3107,3444,3842,3709,3884,2922,1763,2330,4392,4793,3935,2986,2915,5384,2739,1605,3080,1775,1543,3624,3118,4451,1679,5642,2711,2592,4652,4499,1802,4321,2178,4386,1589,3188,1150,1336,8847,2473,2677,7970,3997,3691,3094,3481,3608,4486,2411,2669,3406,3089,6851,1233,2616,3692,1919,3714,1854,3358,2345
"COG1127",1200,1058,1201,1381,946,993,1453,1284,1466,910,815,717,1304,1310,1201,1704,1648,1536,1753,1558,590,1267,240,1380,853,1138,1698,621,960,2039,957,1623,1002,1659,1044,1480,1440,244,1615,2017,1010,811,1576,1176,1606,1644,982,1423,2446,1187,780,694,1877,1353,1247,1784,826,1610,2081,1568
"COG1129",3143,3293,2707,5684,5061,2530,4029,9115,3728,10421,6190,4005,2284,4026,5246,1988,2723,3853,3326,1514,7940,2565,15934,5067,7937,4545,3421,7964,20053,1568,6225,2832,5125,2554,3558,5551,3066,9674,3315,3586,4816,5065,2472,3271,4932,5017,4877,2370,1371,3253,2722,2443,1466,2291,3571,2455,4759,2668,5236,3269
"COG1131",13052,10738,12823,11547,10936,10853,9356,7811,8992,14044,16087,14253,10624,13660,8804,10671,8146,11767,8214,10026,16286,11941,27255,11245,15327,10916,11503,12585,12410,6465,12775,10593,13222,11131,15147,7346,8577,23770,10774,5233,12979,15432,9855,12419,12608,6602,12097,8299,6866,15207,15287,22182,7659,11033,13629,9266,14343,6830,8464,10707
"COG1132",28323,27937,27835,25732,35266,28010,25043,17415,23094,29216,33852,40667,23988,27932,31441,22730,15743,23586,13377,19826,43120,29809,45128,18979,31914,21933,22565,36469,21200,14429,32537,23709,30750,18858,29893,13539,11717,49327,26402,18983,40905,38111,23517,35286,26579,19159,31493,18622,19264,27219,35272,48300,9802,23788,27537,16781,35013,15269,16262,19948
"COG1133",4,20,2,0,28,0,17,118,6,686,108,13,4,10,4,2,28,65,109,33,13,3,93,58,274,30,58,0,956,1,247,29,8,2,10,202,67,92,9,70,130,0,3,8,112,448,74,24,3,0,2,30,30,7,2,20,1,91,28,64
"COG1134",1702,2200,1933,1335,1629,1518,1951,1467,1123,2318,1591,2180,1386,1836,2507,882,1066,1638,710,1252,3016,2016,3199,1586,2059,791,1119,2194,1685,939,2087,1331,1675,764,1965,212,850,3191,1893,752,2246,2455,940,2211,1591,810,1448,893,804,1724,2109,2858,1314,1727,1477,1141,1991,1238,792,1702
"COG1135",1224,718,960,1373,1712,1052,1127,755,1046,1130,1699,1215,1081,885,2956,816,536,966,830,539,1324,857,1545,514,1927,1070,934,1388,1060,717,1594,561,1253,652,805,585,442,3623,833,1409,2670,1374,661,907,1475,1112,2172,850,396,951,991,3219,300,732,1039,472,1166,634,2749,902
"COG1136",13555,12354,14476,14278,13238,13041,12858,7974,10112,10775,12899,15889,12547,13913,10427,10841,12040,13303,8700,10962,13116,13587,17622,10139,13036,11258,11505,13678,5568,11944,11774,11744,14321,10401,13800,8697,10285,15187,12280,9686,13755,15020,10834,13794,11132,10929,11899,10645,9866,14040,15174,13221,10544,12867,15817,12112,15047,11826,12094,10673
"COG1137",913,756,1116,1139,721,1121,1327,1220,1305,804,739,796,1121,1075,614,1340,1287,1372,1657,1256,426,979,205,1583,897,829,1403,552,867,1948,885,1300,825,1567,856,1268,1397,228,1377,1641,854,675,1572,966,1201,1625,776,1461,2123,1023,764,668,1755,1117,1153,1886,720,1481,2222,1341
"COG1138",271,55,89,129,170,39,342,255,267,1507,113,73,184,83,21,65,222,320,212,123,31,170,291,168,962,83,198,50,2791,51,571,155,36,28,280,64,210,396,268,237,349,93,67,137,305,1143,401,221,120,58,59,1119,338,120,85,36,9,233,69,410
"COG1139",410,428,233,284,203,530,401,446,404,281,141,291,272,378,951,359,351,292,764,514,160,323,87,558,250,320,397,178,220,818,691,958,337,923,940,1201,1829,772,785,1642,1075,406,1486,1430,1247,1908,540,1528,1665,1256,1129,397,1992,916,1153,1365,493,1645,1022,1209
"COG1140",34,41,56,61,97,140,129,172,9,1087,186,44,98,38,29,19,112,159,208,50,27,11,170,112,363,53,115,8,1659,6,538,93,18,16,50,311,120,429,12,198,882,41,27,44,218,716,187,46,26,9,12,264,181,56,18,43,8,131,45,138
"COG1141",15,22,8,19,105,18,42,2,4,11,32,42,19,13,16,24,30,9,3,11,2,21,10,3,49,2,11,10,2,13,56,10,68,29,81,1,3,155,71,24,24,24,26,81,42,14,20,19,41,69,96,3,2,53,69,20,100,133,25,23
"COG1142",148,351,69,80,243,156,262,625,225,2986,468,161,133,224,104,94,304,447,438,266,181,69,613,240,949,206,580,240,5524,45,1435,215,114,1035,225,467,563,397,110,347,795,288,88,123,689,2237,285,350,50,189,192,233,272,143,70,130,228,507,141,562
"COG1143",500,607,519,458,221,739,126,624,652,940,430,228,366,359,27,723,635,686,925,562,115,380,121,589,481,765,565,435,1129,745,613,549,680,678,386,1016,794,143,326,740,241,225,489,435,549,942,466,869,501,373,625,94,635,496,603,669,556,718,541,713
"COG1144",306,85,105,137,57,77,108,370,132,24,363,41,338,126,44,77,76,198,33,38,369,135,149,98,104,43,72,259,10,10,98,93,117,58,236,62,37,24,312,494,1,250,40,228,57,112,60,124,88,224,255,501,146,94,344,147,145,26,835,168
"COG1145",6003,7594,4778,5551,4943,5530,4154,7277,6202,4477,7723,6511,5966,5169,4206,3812,4196,4096,4213,6641,6879,5875,7942,4866,6380,4910,5575,6597,4158,3714,4377,5245,5393,5783,4579,6304,7075,4658,4561,2508,2941,5238,1928,4295,6244,2690,9563,5653,1824,5265,4932,3921,4213,5104,3558,4621,5375,3629,3234,5360
"COG1146",518,516,684,362,391,748,512,304,507,896,353,540,461,588,538,688,584,589,415,605,756,674,736,517,415,463,626,450,786,738,512,602,670,668,666,382,617,414,539,467,463,473,436,555,705,859,397,726,610,553,672,529,778,574,494,722,644,678,526,632
"COG1148",312,170,270,267,265,249,175,954,817,338,494,246,322,134,87,223,119,113,155,262,266,347,800,100,384,188,655,690,1,85,113,78,126,238,84,97,288,260,50,97,153,164,50,63,106,18,103,203,8,120,139,138,25,74,93,88,113,27,28,81
"COG1149",15,11,0,5,16,8,38,0,540,7,17,27,24,17,16,23,7,9,74,177,51,7,0,401,266,25,65,28,1,12,18,23,25,91,13,471,30,39,3,35,0,16,1,6,39,0,56,9,1,0,8,14,22,24,7,106,9,90,16,21
"COG1150",152,27,54,68,102,55,40,293,89,26,85,53,115,41,19,75,10,20,51,60,52,132,336,5,27,46,193,149,0,14,86,26,93,379,103,90,404,122,47,72,214,79,21,54,120,9,52,186,6,133,72,105,35,66,51,44,96,16,35,86
"COG1151",2948,2482,2338,2939,2771,2645,3007,3233,2916,3184,2845,3999,2066,3533,3005,1561,2585,3149,2581,2697,4645,3384,4532,3171,3552,2417,2305,4186,2256,4633,2634,2710,2543,1903,3174,2627,2121,2874,2343,1414,3404,2691,4523,2630,2639,3082,2099,2499,2661,2916,2984,3465,2317,2597,2473,1609,3098,2092,2488,2819
"COG1152",100,207,134,371,210,145,140,1,62,385,810,179,109,146,57,135,22,43,37,36,208,84,1577,65,294,50,143,1107,0,102,123,156,325,52,79,16,26,616,118,31,427,239,79,70,202,16,253,192,42,103,109,305,22,78,122,50,148,38,71,110
"COG1154",5543,5932,5685,5102,4724,5314,5205,3944,5524,3628,4504,5912,4394,5200,4191,6103,5582,6198,3991,5137,4246,5136,3953,4490,4024,4538,4539,4971,2017,6248,4283,5465,5528,4309,4933,3657,3533,3171,4887,6122,3970,5487,6895,5216,4287,4780,4640,5770,6535,5224,5435,5043,4595,5532,6400,5947,5196,5031,6376,4519
"COG1155",3003,2394,2873,1943,2389,2091,2197,2003,2908,1543,2137,2232,3149,3102,981,2090,3289,1504,2151,2285,2416,2285,4585,2596,1214,2070,2254,2883,1648,1037,1917,3059,2656,2817,2145,2091,2713,2812,2662,1180,1256,2178,935,1759,2881,551,4242,2520,617,1857,2650,1423,2947,2818,1859,1637,2256,2701,652,2428
"COG1156",2583,1920,2185,1533,1838,1622,1665,1867,2402,1215,1848,1702,2258,2488,886,1828,2421,1289,1364,1846,2025,1984,3755,1829,1076,1891,2028,2482,1404,684,619,761,799,765,606,618,757,709,622,267,356,587,238,497,872,131,1098,707,187,528,603,381,717,727,528,347,608,598,155,697
"COG1157",498,373,349,479,189,591,260,612,370,1070,304,878,197,478,65,281,131,577,136,331,1406,898,186,487,893,898,315,375,2673,180,721,539,609,247,754,278,285,59,455,588,282,910,362,977,336,421,201,95,182,664,369,1831,154,307,341,143,853,215,951,235
"COG1158",2217,1853,1973,1728,1456,2637,1697,1120,1799,2014,1960,1929,2554,1614,1458,1653,1426,2932,2320,1261,1722,1140,1919,1117,2346,1833,1308,2031,1728,2759,2363,1920,1995,2007,2025,1536,1680,2081,1525,1573,1382,2015,2508,2148,1230,1924,1497,2581,1781,1813,2318,2987,1482,1809,2472,3051,2452,1895,2512,1360
"COG1159",1891,2087,1952,2539,1908,2311,1704,1662,1923,1706,2903,1728,2779,1701,2303,2237,1629,2420,1991,1872,1858,2132,1559,1657,1903,1593,2091,2183,1310,2232,1805,1905,2243,2083,2038,1965,1860,2086,1722,2236,2449,2366,2640,2211,2218,2504,2479,1992,3520,2251,2392,2397,1500,1968,2775,2240,2145,1633,2942,2022
"COG1160",4594,4214,4429,4138,3969,4583,4086,4425,4896,3587,4407,4304,4681,4666,5354,4576,4096,4425,4813,4239,4331,4760,4795,4352,3993,3900,4437,4384,2211,4603,1273,1423,1413,1406,1481,1153,1301,1326,1421,1328,1447,1265,1572,1457,1383,1438,1324,1466,1622,1515,1703,1342,1435,1550,1499,1469,1367,1532,1394,1435
"COG1161",901,903,820,1278,1284,967,903,777,1079,923,2117,1226,1490,1066,898,786,451,821,567,416,1421,841,1189,353,1257,888,730,1566,443,537,1062,681,1273,727,915,475,208,3119,742,307,2647,1528,837,1347,1016,685,1384,658,504,1233,1629,2460,216,663,1557,533,1259,558,666,687
"COG1162",2147,2053,1964,2407,2134,2253,2013,2476,2105,2104,2959,2065,2368,2302,651,2266,1725,2485,1955,2405,1814,2115,1649,2258,2028,2057,2450,2203,1682,1938,2294,2002,2198,1973,2405,2251,2418,2258,1846,2165,2243,2011,2708,2199,2222,2067,2407,2266,2826,2381,2504,2322,1982,2126,2838,2053,2174,2070,2115,2416
"COG1164",1913,1465,1596,1796,2651,1821,1685,1333,1404,1580,2581,2571,1596,1740,802,1361,952,1686,538,870,2298,1255,1360,876,2564,1222,1517,3950,941,676,2052,1134,2396,1177,1609,683,455,4401,1516,704,3386,2733,1420,2525,1762,1387,1599,1085,744,1778,2212,5129,484,1618,1761,904,2106,925,858,1069
"COG1165",934,687,2053,3536,672,2900,979,2223,1803,1378,1007,881,1593,1307,2100,2329,1961,2067,2254,2454,1054,519,603,3113,952,2534,2129,1016,1072,3016,1081,1274,1762,1332,1085,2990,1633,445,1443,4625,1925,754,2920,1673,1700,2560,1280,2064,3779,1533,1788,507,2495,1737,2638,2262,1026,1611,1830,1920
"COG1166",1688,2432,1572,1714,914,2081,1444,1612,2122,1783,918,1222,1562,1459,80,3010,2798,2301,2850,2609,401,1488,234,2016,666,1780,1813,1236,1584,2453,2034,2477,1655,2277,1365,2380,2573,161,1729,3234,533,1042,3308,1804,1608,2499,1225,2810,3533,1443,1516,178,2488,2184,1809,2914,1599,2427,3031,2182
"COG1167",3431,3566,3820,4396,4308,3894,3012,5252,2494,4066,5716,4205,3804,3575,4169,2460,1669,2937,2468,2228,4716,4062,6172,2657,6408,3028,2931,4132,3331,1760,4186,2738,4090,2297,3956,2352,2420,4370,2577,1987,3664,5305,2506,3644,3775,2568,6709,2917,1638,4027,3923,7267,2311,2801,3329,1475,4411,1727,3004,2364
"COG1168",3826,3809,3799,3173,3187,3525,4177,5465,3733,2937,2225,4085,2287,4483,6234,3295,3874,3227,3538,3684,4464,4258,1873,4458,3619,3732,3263,2384,3631,4783,3411,4261,3297,3273,3346,4140,4922,4331,4027,3949,4419,2585,4282,3632,3750,4157,3064,3320,4514,3161,2852,4104,4691,4209,3311,4277,3365,4565,3300,4092
"COG1169",767,1207,668,1062,601,992,1045,992,904,1178,505,586,823,679,53,1190,1085,1041,1255,1298,266,601,268,976,775,757,964,460,1469,1609,926,1003,710,955,774,1334,1658,341,691,1612,872,428,1584,866,709,1646,657,1193,1817,691,864,318,1428,1182,1149,1894,744,1255,1488,980
"COG1171",1950,1533,1702,1984,2567,2473,2547,2709,2435,3021,1670,2504,1813,2159,3722,2247,1611,2392,2241,1236,2816,2113,3291,1448,3040,1701,1809,1928,3861,3049,2420,1806,1738,1676,2067,1234,1039,3135,1652,2466,2899,1819,2134,1611,2187,2991,2982,2021,1637,1780,2140,1616,1541,1716,2377,2478,2348,1646,2632,1691
"COG1172",1743,1356,1390,3559,2305,1249,2139,6166,2594,6202,3843,2300,1321,2249,2624,971,1500,2091,1717,1106,6475,1575,11019,3579,4981,1803,1853,4899,12786,789,3637,1846,3299,1679,2262,3742,2438,6558,1776,2229,2878,2317,1065,1780,3213,2619,3218,1379,703,1640,1373,1370,1108,1250,2062,1541,2706,1403,2956,2026
"COG1173",2487,2111,3104,2725,4266,2960,3493,3664,3044,4725,4220,4082,2764,3041,7934,2318,2661,2132,2018,1494,5125,2708,5823,2020,5380,1751,2735,3606,6342,1845,4230,2096,3672,2019,2240,1999,1531,6881,2589,1589,7541,2937,2048,2940,3371,3652,4520,2268,1277,2767,2850,5448,962,2517,2126,1729,3257,2350,1112,2552
"COG1174",39,53,20,48,121,36,48,383,172,340,73,45,57,98,498,29,61,64,161,103,47,62,263,37,140,72,183,58,522,15,453,241,109,631,124,535,253,1641,96,124,1504,130,69,96,501,785,806,302,20,334,209,264,43,119,88,143,84,210,83,428
"COG1175",6225,6135,9028,12565,9301,6516,6066,6816,5712,10321,10741,9724,4561,7847,16733,5191,5361,7536,2893,4486,16262,5934,32168,5668,9153,13526,4608,17016,14810,2967,11553,6200,9728,7199,6616,3422,3734,16484,10045,3252,14462,15925,6869,11012,6250,5811,4331,4382,4273,10230,8480,8189,2365,5281,6929,4619,12131,4171,3986,6038
"COG1176",1819,1787,1303,2245,1917,1663,1718,1578,1677,2064,2148,1823,1429,1831,734,1947,1956,2086,1209,1483,1992,1596,1962,1446,2791,2286,1579,2293,2282,1604,2068,1679,2284,1356,1605,1772,1752,2256,1433,2173,1772,2350,2239,1728,1976,1790,1837,1799,569,1923,1592,1866,1605,1710,2258,1658,2185,1863,1912,1491
"COG1177",2068,1558,1671,2131,2249,1954,1687,1427,2118,2756,2059,2003,1583,2022,841,1826,1990,2059,1460,1493,2008,1645,3244,1169,3082,1672,1624,2438,2706,1357,1914,1753,2483,1248,1494,1711,1719,2630,1611,1975,2357,2014,2334,1616,2001,1908,2168,2022,654,1860,1810,2733,1409,1591,2092,1535,1944,1714,1865,1755
"COG1178",996,822,526,1830,744,660,2211,4516,1455,1063,2053,1325,808,900,2533,675,1225,1107,908,418,947,980,553,1693,2644,1298,1406,2418,3796,788,1519,937,757,1071,785,1790,1102,770,831,618,362,1578,614,938,1381,835,1995,1142,408,1120,591,1297,591,800,1075,540,1039,1009,606,1195
"COG1179",1813,1788,1427,1614,1809,1731,1946,1143,1677,1496,2088,1665,2042,1749,1551,1708,1454,1684,1572,1229,1952,1709,1449,1176,1822,1294,1703,2046,770,1849,1536,1240,1807,1253,1636,996,1089,1184,1341,1611,1082,1474,1869,1736,1494,1548,1743,1795,1748,1672,1977,1286,1398,1630,2143,1612,1790,1568,1890,1280
"COG1180",681,669,653,716,750,965,803,944,716,1106,955,908,807,864,1231,577,581,821,801,717,875,911,1249,1209,1194,677,783,805,1419,701,2408,2167,2657,2684,2110,3141,2634,4366,1981,2746,2727,2326,1894,2371,2425,3476,2458,2647,3867,2909,2721,2907,2138,2064,3073,1901,2023,1849,2868,2742
"COG1181",2537,2072,2265,2694,2325,3198,2267,1983,2505,2771,3701,2454,2656,2486,2975,2815,1912,2763,2691,2257,2730,2422,3184,1466,3512,2201,2726,3281,2792,2548,2702,2737,2789,2384,2084,2208,1773,4083,2022,2700,3398,2937,2920,3122,2435,3043,3209,2686,3182,2736,3097,3707,1598,2202,3736,2745,2935,2057,3062,2134
"COG1182",137,65,42,51,56,44,47,31,45,197,241,11,18,27,15,90,38,49,65,51,209,20,39,58,591,25,148,40,228,22,196,57,77,47,52,90,36,343,42,62,66,52,19,46,138,146,209,47,20,58,35,215,25,38,60,18,39,43,85,70
"COG1183",1345,1245,1564,1091,938,1254,1286,1284,1192,576,815,1113,1237,1260,1144,1780,1663,1597,1510,1144,736,1378,661,1738,1012,1193,1246,945,219,1732,790,1366,1315,1376,1046,1242,1201,635,1907,1453,967,923,1899,1335,1200,1343,864,1268,1846,1300,1262,1164,1909,1728,1891,1746,944,1763,1402,1279
"COG1184",14,1,28,4,31,1,0,1,0,3,0,7,28,10,0,0,3,29,25,2,6,1,28,1,83,3,31,5,6,0,3,2,110,11,1,0,10,0,0,3,0,2,15,5,7,119,72,2,5,200,18,3,0,4,7,2,5,4,21,1
"COG1185",5225,4908,4407,4694,4868,4993,5324,3420,5313,3861,5516,4711,5629,4283,6157,5527,4726,5271,4611,4016,4849,4864,3896,3338,3892,4347,4455,5797,2682,4900,4825,4261,4001,4045,3761,3728,3880,4546,4838,5426,2857,5086,5169,5189,3999,4700,4629,4642,5237,4602,4976,2237,4113,4244,5734,4487,5338,4453,5094,4094
"COG1186",917,952,869,941,903,1021,1016,759,907,836,1091,860,974,884,957,1004,898,978,788,802,827,940,802,805,852,686,835,1110,711,994,2560,2471,2501,2239,2398,2285,2526,2628,2589,2743,2885,2799,2878,2989,2522,3067,2946,3053,3071,2673,2962,2690,2635,2296,3255,3289,2775,2737,3215,2529
"COG1187",2545,2308,2357,2627,2496,3275,2204,1369,2408,2993,3588,2383,3355,2238,1947,2482,1690,3259,2328,1468,2337,1995,2761,1341,3663,2131,2210,3724,2827,2437,2947,1842,2905,2273,2434,1592,1433,4149,2088,2250,4252,3048,2003,2924,2499,2386,3018,2827,1682,2341,3393,4040,1207,2296,4288,2168,3111,1838,2749,1902
"COG1188",815,824,705,880,643,758,851,661,744,802,727,848,895,804,326,771,701,743,910,615,581,739,715,767,1172,680,830,798,762,407,696,738,742,791,776,777,877,1116,719,869,825,811,906,752,722,544,584,632,1040,776,941,861,925,767,983,620,872,777,834,778
"COG1189",1031,863,1019,1148,1264,1170,758,505,787,872,1304,1195,843,987,1400,841,532,812,431,458,1545,1003,1515,390,1120,831,743,1466,445,491,1086,672,1338,499,1012,312,243,1720,647,333,1852,1401,815,1095,983,665,1311,681,538,1107,1127,1706,247,727,1058,418,1330,494,611,496
"COG1190",4235,4199,3701,3404,3995,4218,4728,2773,4111,4022,4640,3571,4757,3799,4108,4199,4028,3696,3837,3582,3095,3966,3132,2976,3406,3431,3901,4385,3961,3743,3678,3764,3659,3305,3369,3045,3310,3890,3699,4040,3792,3854,4124,3979,3780,4497,4480,4467,3933,3768,4033,3649,3458,3736,4087,3661,3887,4207,3972,3776
"COG1191",3606,3325,3283,4072,5211,3554,3162,1324,1936,4071,6932,5192,5467,3467,1977,2521,1683,3153,1394,1257,5820,3979,5127,1586,4570,2075,2737,5560,2748,1163,4046,2274,5000,1442,3713,704,892,2629,2898,1299,1801,5818,2244,4762,3111,1150,4025,1859,1935,4089,5665,4437,877,3378,4949,1247,4962,1945,2795,1675
"COG1192",7051,7043,6303,7744,9517,6637,7017,3696,5683,6608,7502,8802,7005,8611,5366,7027,5839,6011,4757,4088,7947,5902,6206,10675,6006,4439,7628,7958,6351,6111,1969,1339,2166,1440,2182,917,1620,2541,1617,2607,1951,2473,2660,2262,2240,1815,1891,1838,2170,2380,2676,2116,2071,1944,2527,1780,2264,1952,3333,1761
"COG1193",4577,4175,3645,4663,4680,5429,2732,3375,4228,3248,5273,4430,4813,3702,2246,4312,3051,4951,3739,3858,4672,3599,4357,2690,3390,2902,4395,5274,1870,4071,3565,3627,4626,4399,4507,3137,3213,5161,2919,4206,4797,4146,6038,4344,3367,4201,3963,5160,6129,4387,4869,4513,2699,3949,5389,4769,4996,3410,4607,3428
"COG1194",1730,1620,1609,1637,1859,1607,1789,1084,1598,1360,1538,1474,1531,1571,1331,1745,1238,1862,1776,1516,1537,1182,1270,1426,1319,1485,1954,1512,1292,1964,1723,1213,1695,1709,1470,1241,1295,2388,1669,1557,1554,1510,1809,1252,1587,1444,1431,1953,1640,1259,1480,1218,1622,1533,1282,1838,1229,1602,1072,1352
"COG1195",2780,2993,3562,3676,3066,3189,2789,2197,2592,2685,3562,2848,3670,3063,3211,3051,2656,3633,3231,2220,3182,2894,3468,2755,3394,2696,3077,2832,2048,3540,2771,2924,3093,2881,2344,2024,2287,4334,3677,2562,2943,3027,3077,3361,2946,3205,2932,2613,3892,3387,3489,3315,3039,3204,3248,3518,2975,3105,3827,2516
"COG1196",3597,3672,3002,3728,5123,3496,3344,1807,2883,2943,6661,4664,5107,3312,4612,2372,1104,2859,2285,1460,4899,3058,4781,1123,3443,1660,2440,5496,1426,1805,3437,2183,3283,1360,3291,796,708,6165,2728,1081,5099,4845,2528,3878,2975,1627,5447,2782,1539,4027,4994,6573,741,2452,4099,1199,3898,1371,2142,1785
"COG1197",6900,6639,5780,6706,7089,7899,5222,3536,6469,5260,8198,6537,7694,5760,8809,7629,4129,7013,5759,5847,6879,5973,6127,3288,6110,3485,5915,7332,3584,7126,6478,6132,6189,5582,5998,4298,4261,9779,5247,7442,5911,6269,8360,6092,4975,6622,8007,7269,8026,6222,7218,7659,4459,5561,7460,6386,6707,4608,7880,4983
"COG1198",5095,4680,4348,4394,4241,5113,4607,3415,5094,4104,5904,4936,5616,4581,4650,5182,3894,5161,4755,3878,4752,4421,4947,3306,4205,2852,4927,5113,2707,5688,3899,3741,4144,3751,4873,3095,3749,5334,3876,5112,4443,4151,5665,4421,3722,4970,4983,5587,5327,4741,4896,5037,4082,4212,5567,5385,4555,4049,5723,3757
"COG1199",1888,1511,1780,2489,2460,1978,1928,1313,1479,3603,1739,3053,1225,1962,2863,1504,731,1461,1950,883,4489,1912,4336,813,3734,797,1032,3294,4299,1117,3018,1253,1368,995,2205,992,607,5156,1709,1288,3894,2853,1559,2300,2160,2194,2146,957,1163,2165,2171,6072,514,1299,1937,1015,2806,1107,1818,1557
"COG1200",4262,4345,4086,3889,3781,4801,3667,2900,4027,3374,4799,3724,4762,3189,5208,4892,3140,4422,3749,3192,3662,3412,3646,2364,3093,2966,3659,4466,2694,4750,3715,3397,3798,3211,3613,3286,3349,4595,3656,4936,4127,3834,5205,3946,3200,4888,4481,4735,4929,4183,4400,3982,3084,3544,4954,4623,3967,3267,5281,3053
"COG1201",77,48,1022,52,158,933,28,678,76,728,75,79,61,76,2815,54,235,69,86,99,144,13,620,340,15,41,233,439,3445,6,95,15,9,71,34,184,55,65,12,212,832,122,24,51,79,461,364,87,8,34,49,16,25,10,29,3,32,43,332,33
"COG1203",2347,1583,3163,2867,3064,1970,1594,1900,938,1841,2400,2657,1833,1956,5048,1292,1472,1020,1214,1434,2235,1746,4025,1182,1643,1782,994,1461,2731,1538,1833,1940,1276,1653,2582,655,500,2622,1987,3124,1853,1811,3452,1263,1856,2621,1771,1220,708,2472,2617,3127,435,3116,1687,1002,2343,2165,2046,1434
"COG1204",1092,481,452,816,556,300,1285,221,537,1500,732,651,979,435,287,1212,418,576,1333,1249,582,1041,2003,1902,813,542,769,419,231,333,487,954,943,2201,700,1410,249,705,597,594,78,1101,156,834,1428,1231,274,1150,348,1615,1499,4667,1109,1929,531,1406,656,123,357,922
