"","DOM026","NLM016","NOM028","NOM001","NOF006","DLM016","NLF012","NOM015","DLF001","DOM001","DOM013","NOM016","NLF009","DOM018","NLF007","NOF009","NOM005","DLF006","NOM020","NOF002","DOM003","DLM015","NOM018","NLF002","DLF014","DOM024","NLF010","NOM002","NOM013","DLM023","NLM032","NOM009","DLF010","DOF006","NLM001","DLM010","DLF005","NLM027","NOM008","NOF008","DLM019","DOM019","DOF014","NOM027","DLM008","NOF005","DLM027","DLM018","NOM025","NOM019","DLM003","DOF007","DOF012","DOM021","DLF008","NLM024","DOF011","DLM012","DLF009","DOM008"
"COG1009",1060,4678,1531,3541,1815,2597,2579,2095,1298,1924,1600,1809,1518,2510,1877,2516,1783,1284,3457,1364,3107,1877,1742,1245,187,2085,1827,434,1419,1099,680,1019,1002,2357,2604,1766,1114,205,2567,1776,983,2054,1477,93,1558,1283,1636,1761,1916,1638,1980,2079,453,3158,1242,4728,3194,348,2560,1700
"COG1010",798,94,608,513,672,1159,795,935,541,914,761,875,866,1269,767,874,662,1016,396,913,340,1136,781,738,719,777,510,1083,682,1078,891,889,795,804,468,533,609,538,768,1045,738,1004,770,946,919,864,717,529,944,903,498,371,423,810,811,241,476,256,239,445
"COG1011",5283,6186,4161,3933,4492,4086,3743,3503,4449,4076,3906,4035,4286,4210,3438,4088,3850,4029,5611,4229,5547,3547,3821,3541,4530,4472,4695,3557,3963,3583,4470,4346,3672,3815,4325,3857,3675,3925,3810,4035,3215,4142,4458,2668,4628,4007,4827,3780,3768,3948,4098,4685,4407,5159,3837,4597,5238,4880,3319,4374
"COG1012",4486,979,6526,1694,2996,2992,3231,4085,4369,4098,4225,2413,3528,3301,2931,4745,9608,4984,3038,3774,6263,3760,3982,3605,8030,3492,5039,4588,3415,3326,4388,5454,5771,5579,3129,10203,3037,10794,3512,3812,4926,2972,3851,3737,2546,4562,5758,3033,6774,3773,3501,3264,8208,2404,4329,3447,1944,9924,8760,4306
"COG1013",5986,10343,7353,9991,7666,8548,9194,8970,5959,7676,9239,9090,6940,10097,8179,9379,5519,7903,9897,7426,7882,8715,8997,7997,11411,8611,7635,9359,8559,7193,5943,7697,7962,8562,8287,7133,8005,2460,8926,8889,7890,9720,7374,7089,7850,8038,9161,9811,7803,9744,7720,7130,3131,9551,6510,12543,9244,1853,5520,9511
"COG1014",7867,10466,8767,9921,10297,11566,11125,11365,8169,9528,10858,10905,8588,11883,9976,12017,5963,9674,10220,9682,7582,11170,10467,9622,12746,11096,9470,9591,9927,8762,7042,8301,8891,10720,9289,8914,9324,2485,11907,10880,8898,12166,9489,7105,9371,10159,9704,12187,9221,10901,9708,8683,4335,12217,7937,12904,10155,1932,6314,12013
"COG1015",1038,280,1244,857,398,645,880,893,446,613,1230,676,1101,1012,1218,478,2183,977,476,966,1377,722,958,773,1873,552,566,1740,1103,1590,1597,1937,1074,639,1046,911,991,2403,501,750,1509,666,509,1864,1022,1164,1382,834,1403,1291,521,431,1591,512,750,445,788,827,1497,594
"COG1017",1,65,143,6,108,29,9,32,32,72,47,4,52,69,1,98,723,145,78,79,492,47,35,3,4,39,42,10,24,50,21,80,112,56,92,438,22,106,61,2,8,26,26,5,9,14,12,10,187,103,6,81,216,43,120,123,26,128,777,130
"COG1018",1,135,351,11,270,73,14,119,76,221,120,14,105,133,5,204,1758,402,266,214,1247,102,94,29,20,133,89,33,78,187,64,54,354,164,199,1218,31,773,127,45,94,64,50,19,56,52,39,29,536,199,32,232,506,106,288,312,24,365,1781,341
"COG1020",3911,891,4248,3603,2162,2110,3451,1561,2198,2451,2925,1824,2029,1112,2679,1788,5034,5110,1072,3478,880,2856,1217,1600,1157,1783,1345,3354,2402,1702,3439,3407,2673,2097,1399,3990,1850,11891,2104,2225,1564,1928,1876,1319,1903,2023,1878,1525,1406,1209,1988,1612,2898,1072,3387,409,3338,4931,1945,4612
"COG1021",0,44,237,590,164,29,381,81,72,140,132,7,26,58,58,44,973,240,121,82,467,51,30,8,0,82,24,52,9,45,39,197,140,111,61,733,3,220,79,5,37,5,175,10,11,53,16,4,307,35,14,119,310,52,120,90,306,288,805,179
"COG1022",6599,11417,6955,6330,8858,8036,7876,8760,9266,7893,10367,8467,7940,7429,5739,10337,3320,6610,8287,7108,7183,8282,6359,6611,7584,8347,9878,3403,6177,5920,5169,4456,6660,8876,8274,6866,7625,908,9470,8649,4250,7695,8762,6010,5860,7148,5666,7580,6475,5978,8769,8174,3907,9588,7104,9136,9778,10822,4400,9028
"COG1023",2,1,11,1,0,0,42,8,5,0,6,0,0,24,0,0,13,5,2,2,197,0,14,0,0,0,0,68,0,0,23,14,0,0,0,0,49,142,0,5,9,1,8,197,5,12,197,53,2,3,1,6,2,0,0,0,0,245,27,3
"COG1024",516,315,1253,732,713,723,799,988,300,1042,865,694,774,810,984,577,3820,1267,673,1171,2973,569,1088,743,1947,682,524,1252,1031,1531,1088,800,1456,499,1087,1594,832,1521,726,864,876,848,611,1998,1223,967,1218,733,1966,1322,855,570,1164,600,1056,788,638,696,3480,701
"COG1025",1,101,192,5,172,45,12,53,56,94,20,3,23,24,1,57,1190,298,166,142,770,48,52,8,0,8,26,20,0,58,10,0,64,40,51,237,1,85,22,0,2,0,1,2,5,4,9,0,127,21,1,45,92,28,70,43,1,86,415,91
"COG1026",1982,281,1896,1590,634,1615,2043,1874,644,1466,1717,1824,2203,2372,2766,645,2303,1568,1079,2200,1013,1584,2434,2428,4083,1684,1214,4351,2374,3328,3723,3638,1853,1208,1871,1109,2417,2579,857,1944,2962,1454,1439,4137,1891,2307,2744,2406,2137,2039,882,903,1466,1036,1114,461,1461,954,680,1156
"COG1027",818,3650,1204,469,1624,1279,1189,1188,1259,1040,1651,1229,891,1805,647,2340,991,1028,783,1140,2516,1463,1376,1101,3271,1210,1077,1023,1002,933,813,474,968,2008,2445,1310,846,797,1206,1003,821,612,1717,1399,1053,909,1535,1855,917,1272,1954,1950,1654,2207,1880,3609,3120,1593,943,1578
"COG1028",9726,9596,12655,8737,12801,13035,12193,11879,12075,11619,10078,11806,11447,11331,10898,11758,13341,12476,10744,13049,10195,13163,11312,12947,10442,11478,10625,9659,10742,12265,10913,10735,11246,12604,8311,17401,10273,10212,11816,12069,10547,10786,10965,10445,10822,11376,10714,11033,12945,11245,10674,13530,10201,11523,12041,11902,9540,10189,15019,12415
"COG1030",26,32,101,93,135,225,102,114,149,496,266,142,123,60,200,253,52,352,87,55,134,69,69,181,606,252,173,127,325,117,64,9,151,60,86,59,200,85,125,220,314,427,98,712,140,121,465,212,39,420,780,201,527,193,72,147,209,35,524,332
"COG1032",7091,3727,6931,4176,6763,6860,7351,6320,5222,6668,7076,7688,6763,7207,7437,5681,6137,6577,5237,6437,3714,6841,7087,6373,7922,7518,8696,8404,6500,8216,8148,6659,6879,7946,5595,5808,7046,6133,4766,7251,8909,7573,6363,8055,7457,6872,6388,7069,5794,6302,6476,5516,6898,5694,7757,4580,4899,3075,3839,7405
"COG1033",2644,371,1655,2212,922,2142,2495,2483,1887,2403,3549,1963,2791,2774,3837,751,2577,2299,1094,2254,1033,2099,3449,3676,1198,2698,1075,4293,2003,4037,4255,5803,4439,439,2202,1174,3428,1735,1676,2849,4883,2581,2266,1479,2824,3379,2786,3356,3278,2841,1680,803,846,1378,383,298,1092,1065,987,572
"COG1034",1286,194,1894,585,930,1212,1088,1184,967,1609,1262,1180,1154,832,1167,1019,2061,1683,652,1204,1102,1148,1067,1564,1120,1231,533,2437,949,1035,951,1926,2502,1283,817,1211,1148,1922,666,1735,2468,1358,1145,833,1103,1336,1103,1119,1337,1868,1607,1517,740,1584,1909,726,360,1243,2228,1368
"COG1035",2392,3532,1914,534,3053,1375,747,2255,2194,2553,1646,1762,2230,1345,1114,2411,569,1904,2801,1733,191,1233,1676,2890,1266,2484,4100,1069,3098,1358,2507,1915,1568,2276,1340,847,1660,381,2600,1994,1525,1500,2321,407,1600,2621,1126,1605,2721,1766,1530,2898,2054,2364,3964,1718,3299,1705,875,1277
"COG1038",731,183,1425,613,920,1590,937,1373,1289,1627,1247,797,993,964,730,1321,581,2060,713,1449,372,1096,865,888,2677,977,770,904,1251,1310,1070,914,1088,1326,615,1099,976,2001,1212,1313,912,1431,1055,552,1079,1284,1584,1098,1094,1441,1317,1417,1940,1127,1109,644,363,520,645,1305
"COG1039",41,13,125,50,28,70,44,42,29,220,126,40,24,18,60,52,77,161,42,12,130,47,26,15,42,35,34,41,304,80,214,234,235,15,27,59,182,927,33,106,125,83,8,28,100,80,26,52,15,143,138,75,46,33,139,17,23,53,371,13
"COG1040",1790,2404,1364,2609,1796,1677,1777,1523,1472,1896,2513,1693,1712,1900,1706,1703,1496,1727,2029,1804,2085,1354,1769,1751,1788,1582,1575,1710,1810,1807,2131,2001,2045,1322,1826,1583,2040,2257,1596,1850,1670,1616,2029,2244,1983,1628,2079,1995,1428,1878,1737,1199,1881,1607,1509,2278,1838,2227,1471,1610
"COG1041",378,42,58,402,145,32,188,138,8,177,136,217,153,347,188,48,314,139,111,265,115,108,499,182,173,110,119,786,159,73,535,281,114,3,84,60,230,23,8,117,256,167,115,41,252,348,89,86,205,104,91,8,24,89,36,2,74,18,14,0
"COG1042",969,147,1026,183,2371,2029,1484,1767,2142,1458,963,1718,1435,1817,678,2377,1342,1221,559,2247,861,1814,650,1151,7,1560,1193,339,558,1136,456,377,655,2124,580,1369,410,99,1876,1196,566,1870,1357,86,1541,1243,387,896,1354,1020,2111,2026,599,1760,1706,829,332,345,1577,2380
"COG1043",1487,2795,1558,1688,2292,2334,2131,2322,2673,1869,1717,2045,1770,1630,1690,2796,1165,1731,2107,2241,1771,2135,1688,1888,728,2030,2575,792,1577,1144,749,560,962,2940,1826,2159,1542,238,2855,1665,720,2151,1641,1406,1591,1778,1027,2052,1900,1469,2444,3072,990,3235,1960,2892,2228,351,1351,2497
"COG1044",1009,2270,1271,2066,1888,1496,1451,1703,1469,1680,1531,1360,1344,1467,1075,2337,747,1423,2455,1208,1412,1866,1318,1256,817,1612,1975,703,1472,998,608,639,897,1846,1564,1764,1269,357,1950,1280,538,1476,1423,1251,1152,1387,1469,1634,1391,1334,1775,1503,858,2213,1748,3162,1985,256,1177,1882
"COG1045",1012,1169,751,723,869,1032,841,1062,755,900,824,806,909,886,735,811,666,1048,918,891,568,969,887,859,535,774,1010,641,897,758,2036,1876,2060,2358,2041,1915,2279,1839,2547,2382,2320,2303,2319,1886,2869,2874,1610,2185,2541,2758,2484,2458,1325,2551,2378,2376,2226,913,2913,2569
"COG1047",260,237,272,214,215,268,268,211,361,263,170,274,217,277,245,226,327,287,314,271,201,239,266,220,144,210,219,233,231,139,604,806,550,826,611,710,613,536,647,733,308,660,642,149,784,617,503,908,583,725,768,964,502,970,629,895,546,248,628,618
"COG1048",4154,5390,4635,4586,3449,3947,4431,3872,2824,3150,3770,4432,3808,5200,4100,4254,4937,3621,3938,4081,4947,4389,4939,4450,5833,3928,3403,5773,3472,4674,4311,5708,3284,3696,4984,3310,3955,4457,3331,3779,4275,4031,4251,6248,4216,4203,4353,4936,4577,4055,2786,2834,2771,3418,2700,3408,4602,5147,4532,4347
"COG1049",0,61,212,2,130,52,10,68,32,99,23,7,20,23,3,60,1454,205,705,130,793,55,46,5,0,4,26,24,0,47,25,6,197,112,109,681,1,195,64,5,22,3,5,9,21,16,25,1,397,38,14,119,225,49,182,139,4,216,1133,177
"COG1051",2006,2098,1615,1655,2392,2167,1791,1742,2958,1618,1393,2002,1851,2191,1370,2735,727,1531,1930,1349,1316,1923,1557,1811,1680,2355,2352,894,2091,965,1062,1383,977,2061,1625,2120,2257,2562,2244,1681,1635,1998,2295,1368,2015,1876,1991,3063,1348,1199,2459,2185,2885,2538,1582,1873,1502,2314,816,2133
"COG1052",3490,1823,3308,2193,3463,3931,4522,3947,3137,3146,3853,3974,3597,4147,3348,3807,3397,3144,3078,3827,1551,3867,3203,3300,2532,4146,3577,3155,2678,3326,3714,3015,3244,4025,2902,3180,2899,3169,3844,3996,3552,3903,3489,926,4160,3605,3511,3055,4167,3174,2895,3208,3417,3891,3691,2620,1995,1827,2813,3571
"COG1053",4182,7542,3966,7070,3682,5329,5115,7839,3122,5143,6396,4049,7230,10496,4776,9774,5885,4306,8294,5082,5993,5227,7230,5888,4931,6126,5411,5822,4828,8298,5257,7027,2962,6054,7493,6563,4949,5414,8023,4373,5344,5166,5771,5671,3700,5297,9905,5169,6857,7668,3580,3945,5275,4703,5965,9544,6718,6395,7314,5044
"COG1054",22,51,181,52,73,24,21,55,47,57,11,4,17,15,4,40,501,180,51,101,363,30,48,18,62,22,34,26,17,23,53,90,109,61,76,349,28,648,42,8,12,8,24,14,38,79,33,15,165,18,56,76,165,51,191,53,19,189,609,124
"COG1055",717,4768,969,3243,639,1059,979,1257,502,1917,1711,907,1494,1389,2325,811,1766,1516,2941,1008,3925,975,1268,1797,1701,1008,938,2200,2200,947,1365,2015,2153,605,3095,1012,1483,852,696,1447,1307,1347,989,4441,1135,1315,2802,2496,1190,2735,1773,527,558,873,745,3629,3549,452,1346,515
"COG1056",33,42,88,391,75,64,10,39,27,45,16,7,115,17,9,43,412,202,77,67,376,26,77,535,28,12,38,21,53,31,19,26,54,21,19,121,33,295,46,35,135,5,5,4,24,12,10,6,57,10,36,24,49,25,71,12,12,20,159,35
"COG1057",1770,1808,1149,1638,1098,1318,1405,1434,1129,1635,2286,1547,1445,1385,1705,1382,1089,2047,1291,1038,1662,1262,1530,1237,1435,1819,1653,1378,1542,1541,1607,1405,1703,1347,1712,1268,1605,1323,1347,1556,1920,1502,1723,1479,1678,1465,1859,1526,1363,1655,1550,874,1782,1536,1172,1737,1780,1885,1213,1226
"COG1058",536,87,809,440,690,793,878,982,1509,1151,796,721,849,562,837,605,1085,1130,466,980,653,745,282,666,1230,551,460,756,1014,1733,900,623,795,893,493,765,641,2170,481,830,1179,920,491,1662,669,796,998,615,871,1210,1012,935,793,642,1369,395,636,391,1414,764
"COG1059",1,0,1,0,3,0,0,0,4,0,0,0,0,0,0,68,0,0,1,25,2,11,0,2,0,0,1,2,0,0,0,0,0,51,0,60,0,22,0,0,0,0,0,0,0,0,1,0,0,0,54,0,0,0,137,49,4,0,0,0
"COG1060",4289,2302,3864,3081,3289,4006,3753,4403,3871,3781,3105,3548,3218,2730,2855,4190,2338,3569,3393,3513,2788,3682,3532,4727,2406,3059,4716,4295,4143,2680,2647,3242,1580,4924,2375,3514,3032,2131,3895,3530,1775,3434,2829,6463,3032,4123,2243,2947,3338,2623,3227,3588,1867,4291,3706,3899,4022,1363,2084,3308
"COG1061",6510,6855,4146,1934,4955,5417,3446,3550,11448,6133,10895,4248,4270,6274,3795,3675,3833,3907,8630,3795,5902,3781,3744,6423,3732,4996,5984,4675,7829,4745,6957,4875,3504,7262,4686,3242,5053,7563,4524,3548,2756,4003,3981,5244,2927,3579,6622,4576,7006,3789,3319,28788,6443,2429,2377,3658,4756,6553,2276,2419
"COG1062",5,35,129,10,65,25,8,25,30,54,4,1,10,9,1,53,534,139,119,89,418,27,60,10,95,4,15,12,6,24,20,5,149,71,72,495,1,141,55,8,6,2,5,10,5,20,42,0,192,26,22,108,509,46,231,76,5,98,575,150
"COG1063",5011,7087,6695,3620,3986,4133,3304,3485,3799,3409,3538,3908,3511,3389,3134,3431,5840,4244,3173,4175,5699,3472,3218,4047,5856,3111,2853,3759,3437,4598,4132,6895,4831,3590,4797,4415,4260,7822,3848,3898,5393,3880,4686,8048,4743,3844,5423,3417,3590,3745,3658,4847,5178,3233,5342,4387,5911,5841,6647,3520
"COG1064",10,71,225,22,270,50,29,106,292,125,28,51,20,25,21,176,1034,330,192,152,773,213,31,11,226,11,38,17,12,49,49,35,234,361,126,1161,17,780,72,43,357,49,51,19,119,73,644,6,591,55,108,364,439,137,287,143,5,283,1281,167
"COG1066",2485,1982,2471,2675,2377,2499,2818,2895,1883,2386,3206,2854,2499,3236,2734,2625,2301,2368,2487,2101,2395,2663,2893,2442,3345,2771,2361,2840,2310,2637,2914,2302,3262,2496,2949,2590,2933,3066,2907,3175,2904,2786,2824,2665,2630,2557,3459,2959,2811,2776,2253,1677,3332,2457,1762,2522,2790,3778,1834,2338
"COG1067",30,127,432,333,158,133,34,109,185,173,1453,121,90,188,224,104,920,383,513,225,1285,210,284,698,1314,106,561,980,642,208,229,51,502,42,151,192,346,65,25,236,204,32,75,1114,71,29,303,190,170,177,32,52,169,98,27,113,434,65,383,89
"COG1069",525,54,380,125,440,1210,549,929,181,782,116,499,728,210,499,237,1051,549,236,473,296,767,262,150,35,320,267,206,193,413,329,285,669,469,346,868,296,294,1143,672,278,1004,675,100,553,472,29,629,541,254,194,128,226,546,182,124,51,164,1821,426
"COG1070",6660,9675,9291,7910,8077,6402,6276,6291,7779,5753,6619,6918,6181,6070,5492,7152,6925,6265,9399,7152,8595,7494,6190,7800,7467,6269,7737,8757,6204,5420,5205,8502,7880,7924,8274,8761,6897,7303,6461,5945,7648,6712,6855,12343,6869,6659,6618,7312,6557,7078,5227,8590,5530,6165,9611,8512,12132,10681,7740,7847
"COG1071",205,45,936,98,1546,467,678,823,1378,684,188,1189,968,544,457,962,362,608,218,1235,17,1215,74,981,320,956,839,145,199,331,245,71,874,966,114,225,152,1413,423,554,688,463,211,79,1029,595,393,174,505,328,1243,1032,557,292,1108,242,53,191,536,1543
"COG1072",38,32,213,37,74,45,57,30,27,37,9,15,14,25,5,20,452,133,291,64,391,30,119,29,264,33,30,52,27,31,117,105,154,42,58,379,71,1307,18,9,8,6,18,85,34,37,565,49,127,17,95,71,891,59,99,46,8,363,490,90
"COG1073",5422,3976,5906,4991,7166,6167,5915,7368,6852,5045,6132,5707,6752,6040,4973,7630,5136,6449,5347,4197,4220,6511,5360,6087,4036,6699,8586,3802,5132,6146,4032,3676,4905,7910,3672,6524,4886,3550,7214,6100,6336,6139,5822,5252,5528,6152,5655,5060,6973,5192,5116,6005,5423,6097,5882,4287,4862,4790,6111,6948
"COG1074",4162,4433,3812,6345,2629,3798,4811,4029,2493,5064,6991,5646,3513,4599,5529,3360,4871,3871,4788,4239,4758,3922,4994,4236,4748,4514,2973,4861,4952,5418,5961,6001,7885,2557,6153,3304,6778,7640,2609,5623,6982,5115,4129,6378,5031,4228,6649,6916,3988,6657,4323,2699,5022,3283,2287,4489,5720,2678,4287,3146
"COG1075",109,37,56,43,70,160,278,172,48,162,248,261,140,412,298,153,133,255,43,250,4,147,50,331,6,463,38,17,342,607,213,118,487,126,172,40,599,7,128,204,1386,360,601,17,323,168,3,234,21,500,177,47,17,152,478,13,17,23,80,57
"COG1076",633,1051,625,1214,1009,1153,731,957,534,735,486,852,657,968,290,1377,791,767,1409,460,1095,1169,820,610,164,871,1219,246,474,658,437,355,410,973,864,1234,617,196,1556,685,154,874,999,40,491,769,691,887,874,466,836,294,388,1003,335,1935,1002,238,771,1166
"COG1077",3729,3632,2739,4200,2414,3304,3627,3696,1995,3265,4590,3233,3126,3653,4089,3064,2794,3642,3475,3051,3099,3284,3721,3850,3102,3055,3121,4321,3778,3687,4494,4007,4423,2852,3738,2738,3991,3072,3341,3950,3782,3457,2955,4102,3904,3688,4610,3817,3527,3922,2435,2129,4609,3233,2112,3954,3921,1759,1778,2504
"COG1078",935,85,891,91,1409,854,1169,1049,1634,542,719,1053,876,1242,484,1772,431,530,331,962,219,1293,547,877,325,1315,1657,306,647,577,433,355,995,1530,524,1038,791,914,1083,976,651,711,860,47,989,931,955,642,1000,404,838,1424,1595,1822,1368,901,574,541,289,1707
"COG1079",606,272,1123,590,423,1076,980,1006,483,1497,1114,890,1133,936,1364,438,828,1475,378,872,163,876,881,597,1074,1075,284,1327,1194,2025,1209,1539,2431,554,854,342,1269,2581,794,1672,3900,1242,1080,911,1653,998,763,791,842,1827,839,593,1155,544,986,322,287,957,864,585
"COG1080",2812,599,2938,2060,960,1717,2627,2383,637,1755,2411,2267,2287,2875,3423,922,5352,2132,1979,2535,3555,2095,3054,3349,4566,2025,1179,3772,2073,4449,4609,4923,3239,1050,2425,2268,2693,4755,1235,2449,2664,1743,2501,5704,2528,2841,4220,3316,3438,2717,1066,812,4320,1112,1822,1103,1922,4730,4475,1326
"COG1082",1862,550,3781,1401,2343,3310,2307,2683,3693,3665,2183,2625,2585,1690,2890,3040,3052,3659,1380,2562,1732,2422,2396,3446,1941,2290,2068,4777,2377,3142,3056,3292,3294,2113,1301,3108,2335,4449,3292,2203,4627,2518,2855,5633,3581,2805,1852,2642,2542,3188,4221,4229,2595,1948,5282,1549,1267,1846,3143,3887
"COG1083",1095,728,754,252,1379,1265,639,770,1739,1001,505,496,831,649,1179,1124,479,1021,980,876,77,1324,1119,808,418,1493,617,947,1685,995,459,598,870,508,918,784,315,81,1485,564,498,657,897,222,866,1018,209,169,1580,824,1440,838,694,346,948,258,645,207,469,1301
"COG1085",14,14,252,107,55,20,14,33,56,83,200,59,14,109,101,28,456,155,298,141,771,56,211,189,1472,43,196,365,164,176,166,89,185,42,78,219,102,661,32,14,177,58,240,1917,92,36,1217,297,223,148,94,49,2067,105,84,97,356,2497,832,97
"COG1086",1373,974,1216,503,2060,1890,1909,1887,2316,1720,1314,1803,1767,1123,1407,1890,766,1880,641,3110,388,2541,1178,1581,501,1571,1881,1262,1098,1406,3743,2735,3620,5735,4505,2270,3201,2473,6970,4112,4716,4596,4782,997,5592,5398,2368,2410,4396,3060,4846,6088,3003,3717,5340,2073,4204,1589,2762,6467
"COG1087",2336,3214,2225,3124,1867,2345,2437,2346,1678,2770,3159,2221,2279,2463,2832,2082,2371,2222,2387,2409,2582,2221,2699,2730,2803,2477,1936,2475,2722,2592,2817,3066,3344,1491,2627,2162,3538,3266,2270,2840,2985,2467,2632,3127,2578,2495,2973,3152,1981,3048,2108,1926,2918,2374,1673,2413,2755,3042,2150,1763
"COG1088",2629,5327,2794,2234,4355,3004,3541,3520,4180,3820,2768,3157,2963,2576,2842,3639,2614,2764,3124,4471,3215,3206,3128,3016,3252,2784,4465,2773,3250,2683,2380,2611,1975,4434,2543,4490,3080,2176,4097,3157,2518,2903,2548,2416,2919,3501,3347,3059,2654,2912,3075,3717,2330,2844,3246,3906,2741,2817,2339,3881
"COG1089",1236,2383,1193,2272,2313,1381,2426,1956,1802,2145,1184,2726,2366,2164,1995,3015,744,1471,2186,2107,1582,2749,1772,2164,185,1507,1944,1197,1816,1677,587,936,938,2888,1853,2387,1191,32,2610,1685,698,2066,1688,76,2582,1521,1564,1852,2483,1041,2479,2173,1030,2465,2078,3019,2290,225,1286,2023
"COG1090",334,46,429,39,593,357,104,384,897,404,111,273,255,71,144,471,525,220,310,602,302,444,153,218,4,133,184,67,122,134,57,20,129,885,108,359,47,73,293,167,105,377,167,15,99,256,122,55,569,171,613,870,273,194,788,220,34,180,808,597
"COG1091",2054,2066,2213,1623,2651,2598,3311,2937,2332,2726,1768,2989,3012,2407,2593,2764,1848,2404,1781,4709,1336,2637,3048,2813,3256,2419,3206,2840,2275,2874,2576,2942,1532,3250,2244,2167,2502,1833,3723,2351,2141,2812,2110,1391,2389,2645,2316,2943,2325,2162,2271,2873,2075,2262,2707,2551,1851,1566,1495,2645
"COG1092",2741,2827,2311,2638,2085,2565,2873,3103,2178,3271,3419,2861,2928,2981,3195,2762,3465,2628,3265,2233,2769,2605,3161,3053,1991,2789,2693,2916,3098,3575,3336,3348,3777,2559,2969,2807,3126,2443,2262,3591,4212,3013,2651,2457,3056,2908,2658,3272,3222,3550,2848,2030,1346,2439,2148,2862,3028,1007,3661,2161
"COG1098",302,33,95,125,71,132,199,206,75,285,378,203,125,282,231,37,191,363,73,177,163,128,137,255,558,246,113,120,284,557,412,140,533,5,109,90,424,948,124,290,774,198,325,806,227,162,692,270,205,387,132,27,1235,117,54,54,244,222,80,107
"COG1099",0,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,1,0,0,0,10,35,49,3,0,0,2,0,1,0,60,0,0,0,0,0,0,0,0,253,0
"COG1101",1313,332,1102,1129,548,909,1187,1156,322,942,1294,1169,1396,1611,1662,505,1163,1341,528,1165,396,764,1602,940,1126,1029,421,2007,1117,2328,1940,1841,1605,422,1051,660,1148,2987,721,893,2159,1045,902,1029,1979,1383,1492,861,1410,1680,725,362,1637,598,846,333,410,782,366,247
"COG1102",7,16,1,1,1,8,0,0,3,3,3,5,78,4,36,0,6,2,120,1,1,10,8,11,46,14,8,78,2,34,2,16,14,0,45,6,48,4,4,30,36,16,2,4,3,9,2,13,6,8,8,0,0,6,0,2,0,5,0,1
"COG1104",3839,672,2217,2038,1407,2432,3628,2895,602,2365,3355,2866,2936,3547,4536,949,3200,2712,1743,2700,1269,2088,4123,3894,3983,2648,1213,5016,3152,4564,4958,4730,4974,789,2971,1650,3717,4768,1500,3498,5669,2889,2922,1999,4005,3529,3812,3242,3378,3934,1154,638,3290,1447,1197,580,1057,2654,1702,756
"COG1105",1371,338,1265,958,524,735,986,826,377,614,1153,782,1068,1165,1263,411,2257,1109,462,984,1694,847,1395,1485,1981,792,637,1915,1159,2156,2093,2309,1200,482,1070,1038,1589,3081,558,1044,1256,574,822,2561,1167,1261,1531,1532,1316,1157,480,320,3374,613,1106,395,968,1293,1677,516
"COG1106",4207,2828,2731,4746,1940,4489,2624,1759,4108,2683,2714,2503,3097,2981,2679,5164,1405,3072,4712,1817,1282,3803,2801,2519,1693,3889,5725,2977,3222,2742,3152,3441,2265,5078,6570,3363,4241,2299,3248,2811,1172,3972,3915,1289,2909,2939,3902,2518,1809,2780,2493,2280,1554,3171,2197,1982,7078,2245,451,2819
"COG1108",1730,2408,1566,2364,1690,1916,1579,1450,1182,2153,1251,1662,1466,1832,1836,1560,2717,1999,2295,1532,2052,1635,1683,1792,2141,1711,1731,1379,1679,1193,1765,1549,1944,1344,2015,2105,1701,2765,1800,1737,1425,1773,1717,1981,1772,1454,2627,1537,1274,1774,1731,1493,2843,1686,1787,2586,1893,2104,2944,2190
"COG1109",2810,2745,2101,3201,2073,2574,2726,2511,1878,2476,3454,2554,2522,2967,3039,2284,2138,2694,2480,2437,2445,2390,2775,2874,2535,2632,2344,3459,2937,3366,9485,9762,9866,5938,7881,6428,8995,8356,7774,9050,10411,8546,8013,9168,8599,8312,8151,9012,6858,9658,6745,5400,6984,6833,5432,8433,8088,4950,5407,5812
"COG1112",7231,12864,6139,6447,10041,7591,5669,6874,13199,6502,8458,9174,7774,6939,4934,8125,2994,5090,7282,8977,5536,8750,6057,7519,7062,7808,10452,5465,6857,3044,4462,5283,3718,8972,7207,5187,5836,774,9828,6949,3078,6226,8270,3281,6140,6717,5024,9269,7395,7992,6926,10783,3084,6722,7647,8655,8237,8003,6022,8928
"COG1113",16,286,986,271,537,199,52,179,270,356,525,15,65,250,9,206,3712,961,632,456,3891,274,181,725,4332,39,625,702,379,144,466,127,1099,395,439,3441,401,4243,172,9,206,3,733,6031,78,83,4288,824,1086,198,270,461,7455,555,719,576,1333,6815,4198,701
"COG1114",249,116,670,487,280,651,453,672,495,908,1120,336,515,673,417,662,1049,1304,304,536,1335,577,538,969,3927,427,672,1066,870,1389,687,518,1202,850,410,810,703,2305,331,703,1409,607,580,4295,720,600,3406,922,801,1189,766,461,3593,550,1373,670,1431,1615,1286,748
"COG1115",4592,7244,5429,7165,2603,4892,4646,4938,2541,5447,4130,3968,4767,5159,5066,3555,5455,5299,5882,5316,5388,3851,5943,4784,5961,4044,2942,7196,5350,6159,1997,2827,1583,1354,2064,1733,1820,1774,1106,1453,1999,1480,1452,2154,1673,1801,1933,1878,1701,2121,1136,1036,823,1140,1850,1613,2028,679,869,1265
