"","DOM022","NLF008","NOF010","NOM010","DOM016","NOM018","DLM010","NLM028","NLM006","NOM028","DLM001","NLM032","NOF008","DLM020","NLM022","NOF013","DLF014","DLF004","DOF006","NOF009","DLF001","NLM023","NLM010","DLM027","DLM008","NLM021","DLM015","DOM021","NLM008","DOM013","NLF013","NLF015","NLM009","NOM001","NLM025","DOM010","NLF001","NOF005","NOM017","DOM023","DLM018","NOM022","NOM020","DOM015","NOM026","DLF010","NOF002","DLM023","DLM021","NLM029","NLM002","DLM024","NOM009","DOF004","DOM005","DLM009","NOM008","DOM008","NOM029","NLM026"
"COG0475",7934,9351,7668,5005,8158,4315,5928,4908,6657,6370,7565,3069,5371,10806,3879,5814,1725,6792,10296,9121,11248,7788,5975,5818,4552,5241,7061,7888,3763,5298,4932,8472,7266,6921,4734,6093,5673,5347,7565,7772,4710,6912,8273,6452,2948,3294,7062,5122,7965,3669,10029,3023,2872,7314,8936,3156,8225,8863,6911,4610
"COG0476",1137,1467,1218,1306,1034,1767,2278,884,1137,1794,1436,1198,1199,1558,1396,1184,1764,3073,934,1245,1072,1366,1131,1692,1423,1266,1580,1556,1238,1095,1193,1680,1215,1992,2495,1514,1327,1003,1490,1705,1411,1373,2287,1493,1224,927,1255,997,1413,1254,2194,1336,1426,1471,1333,960,1479,1447,1273,797
"COG0477",7712,10973,6820,4601,8422,4872,15162,4160,10150,7572,8069,3775,4843,8568,6056,5527,12344,7037,8033,8093,7557,7495,5508,11658,4281,4932,6867,7003,4219,5710,12732,23853,20100,26859,23332,17339,22241,16140,26129,26728,20652,24235,27867,16775,30653,17527,20937,12222,19405,8967,28309,67733,8706,19738,30341,23726,20225,28975,27614,9818
"COG0479",1621,1662,1576,948,1583,1041,1650,927,1551,999,1577,892,933,1023,935,1236,1079,1823,1548,1463,866,1399,1071,1435,778,1144,903,1316,804,832,1100,1710,2390,2230,2029,1282,1308,1059,2481,2454,1268,2048,2461,1013,1254,709,896,674,1027,692,2906,1035,1067,880,947,623,1528,1168,1567,792
"COG0480",14196,12455,14905,13293,15341,15961,13707,15050,13326,13434,15017,15200,15410,13766,15031,16395,14659,14979,11400,12948,21435,12742,14141,12728,14149,14158,20210,14951,13089,16400,15535,13834,17070,11971,14043,14028,21215,15425,13586,13996,16233,17713,17009,16922,10348,15427,15048,15714,19028,15858,12723,5946,15933,17254,8636,13110,14411,12441,12119,16593
"COG0481",3622,3771,3863,3979,3785,3702,3231,4314,3063,3181,4380,3893,4688,3282,4065,3190,3584,3848,3402,3507,2567,3082,3828,4047,3773,4195,3671,3788,3505,4551,3985,3728,4841,4368,4846,4049,3216,3832,4297,4106,4416,3801,4449,3980,3055,5018,2957,4486,4338,4383,4820,2374,3693,3760,2607,4072,3574,3376,3110,4519
"COG0482",3536,4435,3949,4135,4437,4098,4563,3964,4652,4294,3986,3729,4421,5124,3984,4323,2165,3775,5127,4956,4129,4158,4341,3296,3697,4162,4754,4874,3041,4523,4302,4801,3420,3192,2923,4404,4507,3927,3088,4403,3948,3870,3692,5341,3585,3456,3750,4040,4871,3614,3420,1417,3320,4304,4141,2814,4368,4460,4741,3809
"COG0483",951,1101,795,1040,1211,1162,1446,790,1130,890,1147,686,794,1461,823,983,1218,621,1115,1009,1267,1075,811,755,958,855,1087,849,738,456,986,890,294,229,585,952,739,746,158,801,1123,648,800,797,976,582,1049,779,1532,431,474,1265,631,1056,1499,1226,819,1377,1416,625
"COG0484",2504,1932,2097,2453,2585,2622,2078,2960,2218,2182,2480,3069,3074,1826,3002,2009,3065,1926,1916,1870,1282,1587,2516,2751,2675,2831,2202,2370,2371,2616,2708,1847,2172,2304,2061,2296,1935,2591,2077,2186,2764,2205,2006,2468,2673,3053,2341,2410,2166,2759,2326,1688,3077,2447,1348,2871,1766,2048,2355,3106
"COG0486",2793,2975,2768,3469,3232,2957,2575,2959,2995,2539,2993,3565,3627,2594,2989,2540,2493,2512,2694,2826,2755,2821,2979,3343,3345,3065,3049,2799,3137,4634,3391,2636,2776,2642,3078,3237,3180,3240,2775,2749,3281,2412,2773,2981,3354,3727,3083,3341,3334,3697,3256,2166,3586,3215,2709,4129,2601,2836,3111,3311
"COG0488",17530,15462,16690,16898,17870,16922,15574,16960,15992,15895,16601,16257,15905,17940,14793,14884,15484,15474,16376,18101,15442,14836,15835,17305,15146,15811,17864,16713,16177,13512,16706,15882,15058,16181,15201,17187,15775,15741,16101,17480,15768,17877,17437,15857,13885,13946,15382,13189,17333,17228,20793,9350,15236,18246,14575,19338,15623,16612,15885,14686
"COG0489",8070,8784,7626,7244,6397,5517,8214,5143,7931,6760,8896,6280,11083,7519,5290,9360,5721,7041,10668,6711,9939,7836,6435,6844,5560,7424,7855,11096,5482,5983,5579,7165,6661,6046,7232,10256,7811,6037,8144,7396,6329,8860,6185,6859,5634,5134,6292,4694,6253,4582,7023,5141,5437,6129,9159,4083,9276,10774,6877,5627
"COG0490",13,33,21,35,112,1,0,7,22,22,112,11,138,73,20,26,0,40,59,67,31,36,41,9,40,24,67,44,16,39,4,35,2,15,16,65,22,42,5,13,3,5,5,48,11,51,5,112,44,68,50,4,5,57,16,18,42,7,8,26
"COG0491",2526,2112,2881,2555,2420,2575,3257,2727,2675,2613,2583,3650,3030,2062,2422,2243,2958,2258,2131,2230,2364,2837,2383,3175,2806,2996,2895,2293,2576,2835,3075,2444,2330,2109,2487,2369,2177,2962,2208,2401,3268,2152,2086,2398,3349,4342,2630,4035,2258,4370,2174,3913,2557,3095,3977,2453,3707,2691,2821,3289
"COG0492",2341,2209,2529,2256,2935,2434,2752,2960,2034,3390,2551,2802,3062,1953,2612,2469,3948,2324,2331,2353,1870,2355,2465,4047,2530,2615,2432,2084,2678,3015,2430,2242,2701,2654,2462,2839,1943,2642,2388,2261,3054,2048,2627,2816,3364,3155,2106,3117,2117,2841,2933,2482,3769,2602,1806,3579,2218,2108,2497,2374
"COG0493",7290,7947,8098,7450,8279,8315,7215,9320,6579,8591,9046,8233,8034,7111,10099,7112,7545,10188,6992,7206,5182,6230,8296,8982,7436,8876,9092,6410,7181,7912,9516,7208,9152,12104,8199,8856,6653,8128,11062,8798,11188,8103,11105,9104,7011,7809,6286,8620,8425,8634,12068,10711,12172,9087,5136,10498,6776,6009,7653,10371
"COG0494",2761,2267,3706,4314,3363,5861,4456,5718,2989,4730,3510,7353,4566,2576,6889,4311,10436,3263,2609,2747,2814,3684,4343,5962,5193,4441,4426,2683,8102,4973,5940,2297,3260,3389,5448,3341,4757,4650,3095,2251,5523,3001,3468,4143,8305,6224,5098,4693,2727,5719,3243,6039,6429,4535,3904,8419,2779,2998,4889,6356
"COG0495",6041,6457,6088,5656,5707,5934,4440,5675,5081,5186,6232,5693,6076,4976,5566,4692,5888,5632,6323,6325,4664,4685,5996,6720,5192,6194,4994,6208,4462,6334,6071,5472,6774,6905,6134,5917,5524,5364,8424,7005,6025,5910,6327,6052,4005,6484,4231,5802,5621,6120,6572,3222,5766,5486,3472,5615,6119,4884,5737,7074
"COG0496",1319,1502,1456,1198,1463,1174,1305,791,1427,785,1438,677,1091,1464,829,975,593,1457,1528,1506,1138,1238,888,1303,959,1104,1342,1225,883,1039,1142,1477,2197,1877,1411,1412,1147,876,1923,1831,1107,1541,1725,1033,807,839,1072,692,1512,734,2090,513,611,1087,1186,556,1563,1415,1188,797
"COG0497",2920,3282,3427,3433,3133,3189,2623,3126,3069,2913,3502,3822,3630,3159,3150,2566,3524,3330,1778,2538,2039,3201,3011,4262,3441,3300,3334,2821,3037,4281,3010,3443,4228,3983,3702,3412,2843,2806,3796,3577,3846,2909,3502,2846,2767,4546,3527,3416,3823,3800,2811,1453,3147,3333,2075,3980,3177,3249,3035,3685
"COG0498",2424,3243,3322,2951,2748,3159,2386,3057,3138,2730,3436,3243,3317,2421,3446,2559,3120,2870,2396,2694,1762,2303,3391,3650,3310,3295,2685,2904,3161,3130,3316,2301,2918,3630,2710,2841,3064,2945,3537,3598,3647,2695,3254,2933,2495,3236,2648,3096,3048,3141,2699,2387,3236,3006,1828,4560,2542,2356,2716,3090
"COG0499",1002,1306,796,540,1116,339,733,557,820,676,1673,340,927,1562,262,855,662,671,1396,888,1325,1283,1003,657,411,993,693,695,356,1177,554,1188,140,277,320,936,883,784,376,551,584,280,493,346,385,847,1314,642,1005,459,231,10,116,731,1914,1109,584,910,804,656
"COG0500",6326,5574,5279,7138,6606,8265,6665,10412,6607,8077,5891,10170,7734,7071,9269,7524,5415,5232,6888,5398,6376,7861,8320,6127,8867,7761,7407,4794,8022,6427,8213,6858,4825,4650,6072,6082,7891,8180,4255,3620,6290,4959,5285,8412,11101,10949,9526,7789,5729,9041,2690,11465,9724,7474,7997,14538,5129,6676,8001,8030
"COG0501",2012,2394,1979,1099,1820,1506,2215,1187,1834,1663,2006,1039,1271,2086,1245,1876,1627,1693,1768,2388,2363,2105,1604,1432,1471,1952,1659,2900,1160,1754,1509,1900,1196,1572,2177,1786,1268,1190,1733,2237,1406,1961,1553,1786,1564,1234,2153,2045,1750,748,2103,1672,647,1934,2592,1903,1844,2187,1480,1127
"COG0502",2775,3791,2653,3150,3416,3069,3054,2869,3221,3198,3262,2377,3022,3997,2896,3374,2475,2029,3165,3670,2845,3688,2926,2161,3203,3429,4148,3697,2757,2579,2572,4798,646,1339,1539,3842,3614,2997,1230,2567,2696,2306,1753,3279,2662,1628,3512,2379,4143,2659,902,1560,2863,3535,3292,2654,3365,4148,3454,1873
"COG0503",2907,2171,2826,2605,2584,2854,2479,2676,2626,2517,2333,3109,2561,2176,2683,2361,3355,2793,2662,2493,2488,2397,2587,3635,2760,2439,2326,2517,3275,2410,2800,2095,4303,3867,4001,2222,2543,2738,3831,3471,3052,3215,2829,2831,3572,2968,2729,2984,2539,2790,2787,1999,3032,2862,2135,3952,2873,2457,3222,2442
"COG0504",3624,3341,3510,3466,3114,3684,3008,3250,2770,2702,3870,3805,3866,2941,3540,2747,4091,3152,2753,3295,2693,2775,3352,4215,3583,3827,3262,3424,2795,4502,3637,2776,3509,3879,3646,3417,3130,3542,3980,3789,3958,3337,4057,3345,3136,4172,2768,3382,3585,3819,4336,2096,3531,3245,2598,3792,2965,2856,3118,4176
"COG0505",2229,2344,2334,2289,2440,2376,2044,2409,1893,2035,2591,2394,2132,1831,2259,1822,2860,2372,2199,2299,1510,1842,1910,3034,2547,2353,2215,1970,2342,2481,2122,1839,2651,2904,2481,2623,2247,2323,2815,2518,2750,2246,2753,2724,1998,2302,2158,2599,2514,2075,2692,1334,2640,2484,1440,2660,2356,1892,2023,2459
"COG0506",594,1165,1015,1181,1709,705,1632,1377,895,1121,594,629,1002,1563,490,2003,446,1150,2036,2243,2454,1055,1472,146,251,1152,1389,758,503,536,526,1633,198,186,111,769,1454,1639,80,619,59,561,757,930,1443,448,1086,673,838,451,201,1759,156,909,2930,285,1741,1374,549,242
"COG0507",11089,9604,10333,12027,10658,11196,9829,13265,14091,10143,11450,12174,12324,9801,11536,10368,9134,13691,8640,7993,8794,12218,11115,9511,11962,10633,10199,9247,12282,14463,11473,8328,13563,10421,16616,11570,9451,11373,11705,8995,11609,13436,10346,10914,7189,12248,10696,14219,11217,14832,12623,44437,11400,11727,6533,9858,11371,11382,8538,12170
"COG0508",535,1164,523,334,929,463,976,488,619,986,910,225,650,1440,455,655,333,472,1005,897,670,1043,877,497,421,448,825,335,181,186,254,1224,84,131,176,309,785,456,60,211,136,191,334,597,1332,827,1059,377,701,251,221,2018,107,674,1802,377,489,1292,988,190
"COG0509",592,1005,555,587,737,476,810,475,981,778,535,322,680,760,400,591,512,408,1049,915,1021,1018,573,334,397,715,786,857,370,577,558,849,308,106,239,657,943,757,213,659,557,541,349,794,531,474,819,364,618,406,253,583,169,540,928,174,911,865,743,397
"COG0510",340,974,367,260,637,743,370,531,368,423,208,1136,236,639,1130,882,1460,577,341,98,122,159,944,779,733,466,387,366,1633,415,337,365,115,632,275,223,306,1151,237,127,581,369,575,351,735,313,378,400,395,330,166,946,1024,546,247,4402,309,204,329,486
"COG0511",1530,1858,1866,1830,2159,2412,2841,2134,2088,2110,1576,1633,1750,2128,1977,2171,1161,2101,2981,2743,2482,2167,2147,1931,1254,1956,2182,1711,1561,1428,2289,2332,1622,1254,1496,2245,2456,2560,1298,2610,2352,1851,2233,1951,2240,1167,1590,1184,1326,1321,2419,1115,1542,1616,2209,1893,2178,1847,2432,1741
"COG0512",1266,1098,1247,944,1254,1277,1427,971,1209,1411,1136,1061,1051,1026,1243,910,1862,1254,967,1278,1009,949,1191,1237,1161,1022,1247,1547,1327,1155,1208,834,1486,1499,1777,982,1031,1117,1335,1440,1217,1008,1403,1329,1509,893,1227,833,1223,980,1693,1709,1257,1318,1066,819,1063,1280,1342,885
"COG0513",8945,7350,7295,6903,8679,6795,7229,7624,7236,6545,6817,5167,6510,7787,6829,6762,4564,5637,9301,8769,8130,6406,7409,6546,5000,6894,7259,8400,6099,6064,6291,7309,7150,5325,5088,6952,6439,7499,4150,7193,6839,6293,8138,6801,7581,3884,5933,7035,8102,5191,8217,5852,4538,8054,7148,7822,7979,7915,6955,4700
"COG0514",12876,12208,12744,12506,10550,8280,9934,7208,11612,8340,10616,5989,8726,11842,8160,9675,6155,11232,11692,12517,10538,9966,9035,8810,7853,8776,10791,12151,7080,8779,8520,11527,14374,12468,9785,8818,9756,9363,13701,13025,11459,17040,15163,9701,5254,6100,10693,8238,11729,6648,14991,2302,6146,10342,10630,5484,11494,12141,11653,6317
"COG0515",2286,3004,8804,9558,2899,5485,3456,6007,4369,5838,4635,9127,7051,2859,6326,3617,13031,3116,1422,1623,2881,6459,8977,6942,6177,6735,6454,2965,5704,6550,6252,2636,8571,5117,7492,4456,3510,5321,5210,4561,8259,4710,4465,6168,6987,8814,4164,5004,3130,14105,2564,1730,9828,4368,3095,6167,3454,2246,4043,9011
"COG0516",3914,5042,3666,3190,3956,3536,3150,3350,3659,3468,3928,3357,3656,3516,3160,2594,4833,3633,3625,3496,2533,3373,3273,4654,3027,3436,3449,3626,3010,3040,3076,3618,4575,4236,3755,3845,3296,3296,4461,4258,3850,3702,3913,3588,2636,3132,3757,3139,3631,3412,4694,2386,3463,3212,3426,4128,3396,3544,3716,3663
"COG0517",4740,4628,4919,3851,4981,4372,4258,3818,4563,4085,5492,4664,4760,3866,4047,3261,7838,5296,3634,4067,2772,4552,3919,6714,4012,4258,4038,4377,4134,4363,4066,4323,6803,6731,5759,5458,4719,4016,6711,6033,5598,5523,6022,4396,4998,4693,4015,4278,4583,4564,6868,3641,4832,3895,3649,5280,3973,4016,4167,5183
"COG0518",3869,3781,4120,4463,4148,4038,3222,4084,3005,3417,3740,3690,4236,3504,3361,3483,4768,3955,4587,4385,4391,3551,3948,4733,3372,4292,4589,3827,3037,3097,1072,1405,1336,1440,1299,1391,1086,1498,1394,1215,1232,1099,1471,1321,1092,1108,1230,1292,1707,1258,1387,762,1310,1272,1257,1557,1562,1118,965,1102
"COG0519",3857,4201,3854,4116,4335,3976,2879,4112,2849,3718,3946,3613,4112,4164,3238,3595,3871,4036,4218,4459,4360,3780,4075,4421,3382,4161,4912,3598,3053,3145,3002,4297,3923,4273,3689,3835,3668,4412,4190,3697,3438,3161,4300,3931,3014,3324,3789,4257,5097,3511,4230,2324,3896,4043,3473,3561,4913,3644,2738,3312
"COG0520",3601,3130,2954,2794,3693,3137,2990,3137,3120,2898,3283,3861,3496,2360,3253,2278,4686,3180,2831,2774,2165,2525,2448,3744,3329,3400,2698,3674,2505,4006,3110,2754,3257,3601,2409,3460,2804,2973,3652,3258,3740,4054,3095,3227,3448,4198,3373,3059,3085,2874,4044,2679,3532,3114,2231,3706,3455,2412,2917,3694
"COG0521",619,455,286,201,497,603,675,702,570,592,305,818,292,271,570,314,1268,199,304,278,193,371,385,946,401,515,278,274,559,563,393,253,270,354,198,385,489,520,414,234,483,348,354,273,1221,409,485,1091,445,331,209,1671,1099,448,356,912,173,362,522,362
"COG0522",1471,1302,1514,1489,1381,1764,1316,1167,1823,1143,1550,1761,1652,1069,1625,1071,1414,1655,901,1217,1032,1289,1553,1929,1964,1480,1346,1566,1715,2159,1979,953,2287,2044,2125,1524,1309,1416,2168,1909,2113,1645,1832,1429,2048,2413,1374,1717,1512,2177,1798,990,1918,1500,1067,2033,1359,1178,1529,2148
"COG0523",1209,1428,1363,1912,1581,2211,2475,1844,1092,1844,1306,2181,1710,1061,1762,1212,1195,1495,1153,1484,914,1314,1946,1149,1471,2013,1628,1345,1463,1079,1854,1611,1698,1435,2100,1294,1891,1912,1703,934,1230,1860,1528,2229,2732,1904,1286,2647,1641,2039,1151,2179,2443,1425,425,1453,2248,1924,1312,2100
"COG0524",10267,10097,11043,9302,10810,9694,11201,10745,11513,10860,10091,8968,10223,10351,10074,10208,9332,12736,10755,11699,9804,10624,9080,9286,10004,9756,10946,11768,9717,9495,9621,10526,11688,14941,10161,9026,9384,9678,12189,12965,10005,12657,11896,12411,10658,11070,10722,12040,12385,8328,11027,15037,10485,11757,10340,6781,12206,11312,11765,10433
"COG0525",5646,5248,5464,4661,4847,5525,4590,5856,4264,4345,5511,5838,5769,4294,5525,4326,6197,5797,3390,4781,3223,4322,5147,6918,4436,5447,4196,5522,4297,5575,1955,1262,1928,2000,1985,1771,1522,1701,1990,1850,2129,1497,2074,1937,1417,2308,1366,1925,1810,2130,2133,1189,1848,1571,1108,1876,1813,1462,1577,2199
"COG0526",10779,9473,11578,10692,11946,10100,12827,8319,15451,10333,10847,7075,10715,10726,8007,12971,6568,14498,14376,15169,18629,12049,11127,6400,7930,10305,9742,12507,11160,9130,10860,11208,14344,10128,9832,10876,11225,11501,10114,13889,10746,12266,9091,8964,8864,8717,8382,7079,8986,6727,8685,3653,5981,9605,12133,6413,11694,11338,13470,6991
"COG0527",6473,6406,7090,5564,6489,5781,6287,5444,6364,5583,7193,4294,5794,6762,5375,5774,4333,6926,6980,7341,5735,5245,5551,6392,5565,5538,6216,7340,4965,6002,5680,6187,7332,7565,6952,5591,4903,5392,7103,8263,6495,5983,7707,6212,4384,5015,5447,5656,7196,4780,9442,4137,5123,6238,5685,4898,6683,6981,6457,4981
"COG0528",2031,1711,1889,1968,1891,1731,1728,1855,1717,1700,1889,1820,2143,1581,1720,1609,1951,2167,1917,1866,1476,1774,1727,2058,2042,1869,1701,1972,1872,2190,2138,1798,2265,2101,2168,1954,1920,1848,2350,2160,1916,1928,2013,1886,1803,2046,1567,1781,1705,1897,2215,1161,1608,1516,1580,1706,1819,1610,1620,2048
"COG0529",566,929,520,866,771,756,892,451,848,800,629,410,632,1150,730,806,170,465,887,1073,923,754,642,151,645,590,950,895,328,563,492,698,320,53,136,550,694,509,151,630,475,430,366,815,451,236,1014,545,772,461,223,575,259,896,981,75,848,1185,1025,405
"COG0530",1231,1527,1447,2438,1725,1862,1713,2716,1297,1884,1466,2875,1779,1868,2109,2439,867,1147,1368,1731,1326,1395,2060,1650,2385,1668,2258,1604,2049,1494,2685,1691,607,1042,1063,1827,2073,1993,1026,661,1796,1046,882,1989,2305,1358,2143,1704,2156,2677,496,1068,2693,2097,1733,2027,1962,1884,1840,2390
"COG0531",4399,4742,3734,3592,5560,3525,6264,3983,4131,5656,4030,3784,3829,4218,5064,2657,12303,2870,6416,5941,3635,4354,4038,15412,2774,4575,3871,4976,3102,3639,2642,4471,919,1734,1298,4071,4516,4236,2297,3134,3387,2309,2553,3598,7204,2871,3991,3316,3331,2372,2342,14389,3113,5182,4096,11077,3926,4833,4771,2464
"COG0532",5025,3090,3901,3424,3941,4945,3761,3787,3620,3241,4852,4115,4233,2811,4156,3000,3375,4631,3022,3124,2224,3031,3001,4404,3832,3947,3409,4520,2379,5138,4039,3420,4346,4906,3894,4312,2531,3315,4829,4588,4341,5644,5392,4334,3204,4109,2481,4005,3843,3883,6675,2911,3690,3640,3656,3276,3742,2489,2976,5376
"COG0533",2181,1918,2324,2645,2332,2435,1955,2512,1890,2101,2766,2864,2837,1931,2472,2018,2965,2178,1698,2160,1871,2051,2632,3209,2749,2585,2121,2090,2122,3287,2656,1805,2455,2453,2792,2544,1960,2318,2576,2377,2958,2209,2334,2752,2542,3493,1966,3180,2429,3025,2631,1315,2640,2434,1490,2575,1952,1923,1937,3076
"COG0534",29373,29504,29928,35761,32854,42549,28981,46537,26887,37351,30274,49378,37471,33140,43924,37457,27531,29117,28181,29902,26925,31001,38695,25766,38674,37447,38652,30485,41620,31816,42521,35124,24140,29675,24554,38263,37857,39082,27674,26679,39199,29641,24593,37077,35373,32056,36102,50950,37623,41809,26071,22065,51130,37881,25857,41270,33358,28749,35318,42243
"COG0535",4184,5233,3951,3553,3922,5258,1984,4615,4545,4325,2814,6086,3860,3980,4899,6097,4989,2250,5077,3915,4074,4448,5066,2906,3962,3412,4156,3493,6962,5297,3390,4841,8409,2809,4039,2532,7211,5565,4407,2647,4207,5782,7057,6897,5211,4055,4098,3708,3428,4536,2377,995,4511,2749,2521,3135,2579,4467,5485,4238
"COG0536",2799,2596,2596,2591,2348,2493,2143,2409,2443,2165,2690,3135,2939,1986,2465,2134,3514,2265,1884,2204,1329,1993,2500,3299,2304,2786,2237,2592,2204,3183,2860,2336,2751,2788,3056,2689,2359,2349,2865,2622,2866,2686,2770,3140,2367,3117,1803,2632,2733,3175,3337,1001,2515,2462,1344,2782,2074,1921,1694,2998
"COG0537",1514,1586,1607,1800,1696,2202,1994,1842,1911,1791,1490,2045,1673,1591,1910,1812,2432,1637,1626,1959,2105,2109,1810,1644,2197,1804,1670,1931,1829,2177,2496,1662,1832,1583,1560,1628,2155,2016,1452,2074,2122,2098,1453,1839,2210,2116,1668,1436,1971,1686,1546,907,2006,2040,1434,2705,2100,1803,2246,1858
"COG0538",1860,1780,2262,2458,2078,2429,2092,2224,1793,2230,2214,2206,2156,2203,2205,1753,2083,2459,2518,2458,1594,1756,2289,2125,2154,2101,2473,1932,2320,1614,2348,2223,3501,3232,3312,2115,2175,2076,2878,2784,2315,2672,2798,1947,1706,1843,1929,2689,2591,2378,3290,1335,2493,2129,1522,2082,2354,2172,2002,2009
"COG0539",3997,3384,3969,4219,4081,3868,3161,3864,3532,2831,4733,3921,4973,3284,3461,3050,4286,3755,3450,3608,3016,3529,4034,4111,3436,4532,3675,3612,3859,4803,4177,3626,4657,4550,4485,4516,4072,3890,4489,4308,4201,3860,4654,3960,3116,4469,3660,3645,4218,4629,6044,2469,3792,3573,3158,3514,3469,3190,3595,5229
"COG0540",2153,2031,2564,2324,1966,2111,1746,2382,1841,1826,2530,2458,2332,1815,2372,1817,2142,2378,1492,1555,1435,1937,2559,2894,2788,2474,2200,1833,2510,2183,2355,1948,3175,3063,2881,2427,2225,2264,2971,2197,2581,2193,2887,2082,2154,2262,2326,2873,2420,2461,2653,1356,2511,2242,1380,2953,2283,1803,1612,2272
"COG0541",3296,3225,3127,3210,3248,2950,2900,3406,2777,2661,3413,3073,3674,3025,2943,2587,3354,2862,2831,3171,2077,2817,3265,3462,2801,3172,2906,2588,2355,3666,3029,3273,2600,3168,3319,3266,2789,3037,3337,2951,3375,3205,3282,2973,2676,3708,2624,3304,3361,3560,3498,1828,2778,2973,2396,3091,2748,2879,2615,3407
"COG0542",12965,13130,12046,13525,11569,12885,11777,15302,12231,9915,12671,13961,13105,10490,12426,10533,12624,10393,9799,11292,8762,9353,12758,15534,12159,14026,13535,10577,10800,14236,12468,10717,12473,12469,11364,11396,10860,14739,13947,12144,13621,11958,13076,12478,9035,13889,10950,15654,13897,14582,18230,7340,12128,12449,7571,13948,11537,10043,11196,15560
"COG0543",4956,4872,5637,4670,5188,4496,4569,5023,3838,4541,5646,4152,4828,4943,4660,4493,3782,5592,5633,5715,4100,4345,4374,4486,5168,4725,5107,4883,4073,4310,4420,5349,6661,6544,3966,5843,4556,4838,6845,6547,5141,5617,6328,4764,3991,3541,4148,4773,5170,4374,7001,2036,4300,4974,4413,2488,4774,4982,4631,4270
"COG0544",3485,3047,3828,4284,3855,5506,3746,6885,4427,3150,3577,6031,4317,3198,5865,4833,3770,4008,2786,3419,3424,3346,4582,5138,4607,4704,3614,3471,5914,4814,5378,3161,4760,4767,4488,3335,4780,5563,5350,3940,5411,4121,3995,4158,4891,5255,3828,6951,4285,4785,3615,1523,6353,4077,3043,6024,3778,2892,3814,4844
"COG0545",5485,3637,4215,2929,4276,3110,4319,2078,4464,3021,3582,1405,2631,4331,2451,2936,2015,4379,4012,4921,4156,3651,2535,2685,2645,2760,3600,5053,2632,2834,3355,3548,7092,4880,5068,3020,3184,2919,5068,5936,3921,6520,4980,3241,2484,1718,2902,2126,4065,2194,9471,1844,1767,3697,3536,1085,5199,4450,4079,1602
"COG0546",3865,3116,3802,3779,4359,4054,2934,4171,4520,3768,3510,4718,4033,2972,4303,3788,5286,3754,3180,2716,2303,3427,4029,5033,3928,3744,3770,4072,5098,4128,3869,2869,5043,4330,4472,3204,4622,3679,4824,4415,5038,4177,3665,4339,3837,3728,4418,3403,3130,4219,4250,2786,4899,3970,2835,4563,3425,3457,4185,4185
"COG0547",1351,1966,1655,1693,1700,1775,1694,1512,1717,2052,1846,1610,1539,1691,2042,1359,2832,1359,1619,1637,1159,1339,1634,1980,1782,1794,2078,2012,1905,1397,1945,2097,905,1452,1852,1602,1925,1634,1374,1635,1827,1060,1332,2159,1409,1200,1637,1288,1859,1527,2078,2000,1708,1811,1357,2165,1675,1922,1764,1275
"COG0548",1599,2093,2167,1828,1997,2238,1950,2032,2006,1806,2148,1860,1761,1666,2315,1798,2445,2099,1694,1851,1326,1803,2101,2047,2027,2240,1683,2030,2140,1725,1937,1603,2000,2441,1846,1817,1878,1937,2295,2257,2359,1708,2031,1949,1902,1587,1913,2370,2006,1884,2231,2436,2261,1942,1518,2624,2225,1648,2253,2010
"COG0549",641,280,523,476,722,1033,432,1123,477,1255,534,1036,745,377,1231,597,1424,588,584,447,338,440,695,1717,868,732,777,480,1053,668,741,435,219,508,369,615,619,892,407,290,732,344,349,438,939,1065,908,615,415,760,307,4407,1603,854,444,1258,298,688,787,772
"COG0550",12847,21106,14249,13493,12504,13571,12886,19517,14081,14355,16799,14751,14734,13378,13659,11300,11326,13197,13403,11141,11940,11996,13575,11052,12332,15311,17486,11544,12766,15366,14385,17626,15354,14878,11428,13767,11557,14585,13931,12455,12823,11688,14792,16852,8809,12166,14442,17945,17612,14237,13097,6778,12041,13945,9205,11079,18628,13281,13523,17926
"COG0551",1317,1431,1305,1882,1582,2289,1825,2970,1759,2758,1415,4102,2164,736,2762,1692,3189,1267,1185,747,819,1407,2266,3159,1978,1990,1552,852,2345,2809,2282,1050,1052,1792,2763,1990,1786,2521,1767,1075,2032,969,1467,2275,3704,3312,2141,2961,1388,2604,594,4321,3779,2119,1205,5140,1464,941,1724,3506
"COG0552",1892,1643,1495,2095,1517,1749,1508,1716,1754,1660,2306,2187,2018,1666,1970,1514,2674,1413,1317,1436,1578,1407,1863,2002,2122,1934,1584,1568,1671,2459,1840,1444,1377,1588,2504,1481,1471,1714,1228,1377,2200,2127,1570,1865,1862,2668,1752,1867,1573,2353,2586,1322,1813,1741,1556,2289,1189,1450,1731,2328
"COG0553",7486,7894,11035,5307,4452,6729,8868,7569,5661,5714,6058,9636,5112,5169,5242,7081,6927,9987,8040,6536,7561,5179,7255,7349,3630,6067,3436,5556,4661,13855,7505,7014,15690,2561,7444,7486,3744,9505,13117,8899,7394,10841,8901,3317,6653,4529,5391,9079,5944,7391,5391,3179,8326,5706,9006,11707,6057,3221,8054,5008
