"","DLM028","DOM008","NOM017","DOF008","NOM009","DLM027","NLM021","NLF015","DOF004","DOM016","DOF011","NLM017","DLM015","NLM025","NOM022","DLM008","DLF009","DOM024","DLF003","DOF012","DLM023","DLM016","DLM009","DLF013","NLM006","DOM019","DOF003","NOF005","NOM001","NOM025","NLM024","NOM010","NOM029","NLM026","DLM014","NOM005","DLM020","DOM026","NLM032","NLM031","DLF010","NLM004","DOF014","NLF012","NLM028","NLM010","NOM019","DLM024","DLF006","DLF007","NOM012","NLM022","NOM004","DLF008","NOM013","NLM009","NOM016","NOM026","NLM029","NLF013"
"COG0701",828,888,1572,193,459,417,862,1210,394,517,314,325,732,264,1480,1228,711,720,901,1682,401,351,940,376,1008,770,330,584,205,848,359,412,1098,673,1485,1311,714,215,373,858,684,222,506,646,225,532,456,1756,523,1045,484,502,611,1333,488,1229,604,694,162,555
"COG0702",778,373,48,725,178,2016,33,145,276,229,35,122,120,65,64,63,1862,102,104,2795,176,122,286,137,420,207,76,155,60,624,220,47,416,46,53,1693,118,44,519,83,312,144,24,58,129,102,92,2123,553,172,86,414,300,381,46,58,117,638,49,45
"COG0703",2037,1785,2431,2819,3187,2391,2090,1419,2087,1911,1938,1597,1641,2354,2195,2088,1795,1824,2280,2985,2531,1901,3001,2300,1828,1925,1879,2080,2411,1803,2151,1846,2109,1946,1614,2450,1446,2269,2687,2050,2278,2388,2250,1935,2068,1839,2673,1809,2203,1759,2234,2261,1743,1242,2038,2707,1734,2421,2212,2168
"COG0704",1684,1619,748,1929,1617,1482,1515,1726,1762,1515,996,1663,1878,996,953,2172,1529,1838,1082,1939,2119,1542,2051,1644,1245,1794,1539,1707,781,1614,231,574,422,504,412,503,490,625,563,508,401,293,616,525,599,505,384,464,579,467,401,468,505,490,520,175,619,518,540,415
"COG0705",1786,2400,1579,1788,1362,1292,1445,2103,2218,2039,2584,2130,2379,2493,2583,2182,1792,2149,2248,1919,1323,2520,1529,2297,2547,2420,1944,1842,1482,1848,1662,2337,1788,1374,2264,1341,2946,1864,1426,1854,1339,2194,1982,1754,1407,1836,1366,1132,1426,2382,1833,1183,2452,2400,1875,2229,2347,1466,1896,2767
"COG0706",3625,3267,4637,4729,4276,4391,3815,3458,3903,3605,4046,4582,4217,4645,3708,3457,3608,4016,4277,4286,3620,3865,6065,3747,3251,3688,3435,3684,4034,3718,4752,3696,3654,4139,3955,3517,3594,3449,4194,4070,4275,3491,4252,3802,3774,3954,4250,2872,3507,3182,4583,3868,3168,2258,4212,4591,3685,3398,3483,4007
"COG0707",3379,2531,4162,4103,4013,4050,3469,2816,3406,3496,3951,2931,2799,4137,3671,3558,2723,3000,4295,3690,3570,2850,3546,3418,3426,3100,2675,3436,4302,2980,3029,3307,3127,3703,3055,2823,2697,4042,4425,3314,4723,3911,3002,2944,3357,2994,4042,2004,3043,2375,3363,3581,2725,2261,3755,3871,3136,4047,3942,4032
"COG0708",1358,1578,1920,2168,1974,1984,1350,1519,1380,1456,1713,1104,1347,1900,1675,1778,1316,1416,1885,2429,1756,1751,1694,1524,1559,1374,1455,1397,2550,1062,1732,1158,1680,1434,1472,1296,1522,1337,1833,1545,2005,1836,1658,1215,1345,1381,1642,923,1747,921,1969,1441,1002,1086,1353,1918,1467,1275,1233,1306
"COG0709",470,301,507,1069,1219,758,490,328,334,584,494,145,316,211,378,604,507,359,260,894,1088,440,578,551,512,329,414,602,501,562,268,226,453,354,335,923,295,533,1144,542,653,604,306,493,686,439,555,902,579,191,334,704,356,411,421,336,401,1099,445,498
"COG0710",710,333,449,939,1048,1148,689,251,411,353,211,124,221,326,411,388,498,355,725,1182,845,348,1391,389,242,343,365,601,378,660,136,544,451,505,189,805,343,511,1018,414,430,661,320,491,786,540,751,896,450,193,362,597,217,258,499,369,503,762,809,590
"COG0711",1252,1048,1250,1385,1246,1514,1499,1303,1176,1294,1241,780,1266,1309,981,1314,925,1471,1130,1638,1622,1331,1274,1163,1117,1357,936,1168,922,1365,895,1390,1133,1136,1322,1070,980,902,1153,1287,1028,1080,1393,1234,1469,1294,1301,943,1102,805,837,1184,1080,763,1084,954,1453,1770,1528,1240
"COG0712",903,894,733,1570,1210,1350,819,778,1246,892,724,1016,1039,833,561,1307,880,1122,559,1938,1384,771,1521,992,926,1032,1097,891,570,946,359,1029,855,907,914,1151,1053,626,1120,969,783,788,1154,992,1193,1076,875,904,666,804,800,1148,734,693,770,437,1042,1587,1204,1050
"COG0713",232,484,17,24,62,71,156,314,325,233,84,343,370,89,123,412,341,390,76,94,199,447,31,265,331,344,242,222,23,217,93,299,220,146,303,215,392,185,72,280,83,15,297,301,154,144,95,266,194,322,112,97,242,336,78,103,344,99,143,356
"COG0714",4636,4135,5355,4531,5340,3458,5538,5586,4588,3540,3960,4276,4809,4469,3573,4160,4084,4860,5774,2881,5738,5800,3379,4425,4035,5858,5263,4294,3981,4137,3572,4835,4698,4900,4014,4974,4379,4726,4937,4941,3868,4926,4769,4432,4595,5664,4797,4926,3648,4058,4188,5046,3720,3884,3722,4513,4699,3406,5268,4181
"COG0715",2890,1464,2726,2645,2642,2346,1769,1839,2153,2489,2081,2107,1753,2093,2149,1872,3696,1524,2938,1934,2656,1999,2713,2028,1670,1781,2028,2033,2504,1718,730,543,584,726,522,650,692,415,774,568,815,778,552,527,917,582,796,661,650,608,769,695,590,844,818,890,449,1185,810,769
"COG0716",4422,4968,2432,2750,2972,3061,2838,5117,3347,3604,2555,3250,4640,2870,2551,3735,3131,4657,3200,2898,3120,4326,3912,3466,4755,3364,3095,3240,2529,2875,2062,3328,3834,3159,3866,4026,4315,3068,3448,2982,3158,2793,4177,2833,2964,4037,4045,2932,4676,2808,3250,3021,3299,2893,3323,2261,3935,3720,3560,2997
"COG0717",158,350,107,430,80,421,43,46,83,28,8,17,134,794,7,22,584,40,79,476,50,296,32,124,109,9,87,55,105,225,43,34,85,43,16,274,153,5,261,7,194,57,317,9,29,20,184,461,113,138,21,90,41,166,52,58,34,255,68,34
"COG0718",593,204,441,1013,918,928,589,278,505,485,338,455,439,572,307,793,316,499,922,971,634,449,733,465,371,443,480,514,421,421,158,617,419,959,364,549,261,535,875,562,1260,608,479,462,699,556,765,447,702,214,704,688,305,288,731,320,474,1042,921,795
"COG0719",4370,4599,5685,2556,3466,5091,5267,5118,4593,5430,5759,5014,4750,4191,4869,4757,4554,5003,6065,6021,2665,4631,4965,4487,5216,5197,4152,4552,5344,5146,7128,4792,4663,5111,5706,3624,4851,5113,4530,4664,5176,4371,4853,5283,4655,4348,4354,2281,4201,4752,4570,4657,5256,3625,4844,6087,5349,3227,3866,5172
"COG0720",676,751,379,484,688,628,714,698,999,721,1115,517,954,1030,1089,1054,649,752,913,581,373,807,1647,552,797,1206,995,762,186,582,363,987,960,594,948,650,705,602,599,846,561,399,936,695,888,1059,765,398,824,1174,869,905,819,574,2002,168,786,1024,875,886
"COG0721",304,112,255,796,562,585,351,166,319,321,168,453,236,198,257,528,387,314,610,971,214,264,1011,417,187,334,281,376,265,182,96,414,232,550,240,224,159,407,646,439,603,418,498,298,389,478,340,112,433,220,457,518,88,182,469,182,309,456,607,510
"COG0722",1605,727,637,2561,1983,1361,826,415,941,877,257,777,783,1199,544,1345,3181,684,995,1822,611,599,1561,1185,657,784,753,881,777,1160,236,793,1250,1005,392,2931,565,848,1468,1197,1167,1070,1336,832,1342,981,1187,3084,1110,663,799,1675,635,570,1009,496,740,1847,1129,1282
"COG0723",113,26,63,42,41,15,110,74,102,108,41,21,92,29,225,83,174,51,265,51,95,91,50,69,14,46,108,114,29,105,2,71,30,63,9,25,66,24,111,27,8,66,32,14,40,19,44,69,9,11,37,70,13,24,122,38,13,71,52,92
"COG0724",599,1629,64,90,136,91,828,1013,1073,940,595,1058,1261,67,719,890,559,1356,163,559,556,1102,175,685,790,975,1061,1116,69,875,481,1000,857,239,945,470,950,1354,487,920,306,48,1057,857,715,953,516,7,1144,2113,375,388,1653,948,738,100,1120,555,519,354
"COG0725",441,379,526,968,1053,825,483,301,380,495,648,192,356,417,382,527,520,334,266,796,1111,359,954,465,644,231,316,572,431,460,229,208,378,423,266,871,245,411,839,355,319,504,306,345,617,418,415,1100,471,309,389,601,348,531,428,287,249,1346,364,550
"COG0726",6524,4970,3382,4647,5701,3792,5300,5449,5128,5104,4065,5693,6093,3192,4357,6397,5879,5663,5464,4311,4446,5241,3893,5034,4069,6101,5396,5085,3385,5270,3084,6403,4907,6183,4552,5402,4400,5885,6169,5137,8002,5493,5829,4863,4623,5739,5234,5420,6083,4313,5294,5243,6026,5356,5691,3930,5083,6386,7077,6109
"COG0727",157,318,116,360,154,100,103,72,51,41,33,375,26,54,71,62,170,82,123,141,648,92,538,85,76,135,99,143,40,230,23,125,122,161,58,179,60,147,162,90,179,72,393,120,409,171,138,368,82,53,106,216,86,62,92,49,107,302,107,105
"COG0728",726,347,174,1683,171,482,265,194,392,423,180,313,208,910,240,282,1906,157,185,1359,183,271,402,1140,293,320,404,273,156,436,231,80,240,312,244,843,523,43,166,108,260,381,979,56,340,215,415,1063,270,115,191,262,238,526,151,147,177,1750,296,294
"COG0729",270,111,10,95,54,65,323,258,195,335,51,82,111,439,451,23,801,21,60,155,35,130,1449,43,249,117,7,29,34,276,313,40,247,26,304,880,125,4,105,12,101,136,20,7,46,291,90,1347,185,153,6,250,461,573,3,60,14,1173,12,55
"COG0730",450,478,839,1093,869,1866,552,472,536,845,1073,269,398,2016,391,415,449,531,801,1858,1178,487,2125,422,1243,370,591,508,426,398,503,427,382,529,496,887,275,316,794,432,1163,432,468,464,587,482,673,765,1050,454,870,497,663,1143,840,256,284,1773,424,518
"COG0731",653,1506,1347,152,553,810,1007,1421,1194,1203,1375,1091,1239,1226,1862,907,369,1239,1092,490,656,1301,462,894,1375,917,1058,1120,1261,824,1612,1053,1517,610,1394,531,1232,895,606,1184,538,841,1387,1089,577,939,868,9,1178,1148,929,803,1245,1090,1022,1639,1161,809,850,985
"COG0732",1211,958,2505,1715,1197,1571,1446,791,1696,1381,1489,746,945,2626,2741,1255,1377,1553,1728,861,1434,1372,866,909,1823,1439,869,1375,2223,640,1940,5270,3740,4328,3748,2692,3500,3510,3854,6137,4565,6786,4056,5599,3129,3494,4337,1725,5377,4505,5489,2934,4293,3330,7954,18444,2961,2607,4931,4763
"COG0733",5123,3371,8644,6442,8828,5302,5980,3456,5391,4495,6555,4238,4857,9286,6081,5976,2555,5063,7327,2598,5212,5332,8400,6707,3865,5280,4370,5459,7833,4524,6349,5663,5251,6119,4229,4570,3244,7339,7871,5767,6396,8439,5391,4895,6652,6026,7491,2957,4690,3937,6749,6191,3725,3000,6324,9164,4776,6116,7697,5964
"COG0735",1914,2183,2437,1886,2663,2400,2195,1993,2471,2219,3131,2493,2319,2936,3053,2827,1475,2803,3291,2131,2285,2547,3182,2181,2468,2641,2366,2462,1824,1972,1734,2190,2323,1761,2485,1996,1798,2260,2211,2377,2412,2486,2432,2104,2005,2059,2320,1304,2853,2766,2574,2149,2854,1957,2646,3372,2498,2516,2408,2372
"COG0736",329,137,244,798,235,694,271,172,211,199,287,68,97,193,143,168,609,226,295,1247,353,129,566,313,238,139,204,198,198,282,88,320,192,357,167,326,77,104,459,264,501,171,372,193,396,233,454,437,275,92,298,283,117,217,265,103,170,538,345,278
"COG0737",3772,5257,6494,5029,3482,5004,5084,4709,4679,5527,6869,3782,5112,4975,7436,4092,3386,4789,4576,4366,4561,5190,1360,4309,5537,5170,4408,4737,5503,5445,5941,4836,6647,2822,5589,4289,4912,3683,3298,5432,3927,5264,4486,6088,5122,3844,4265,3499,4681,5321,3843,5030,5464,4214,3843,7364,4710,5436,2973,4066
"COG0738",4110,8894,10234,1296,3532,5589,6679,10143,6027,7751,12449,10488,8299,8296,10329,5925,3410,8439,7249,2674,5112,7698,873,5663,8191,8283,7858,6578,9026,6711,11688,7942,8954,4028,8463,3397,9618,7404,2917,7304,3161,6698,7183,7285,4821,6416,4652,682,5348,9420,6036,4983,10192,8897,5057,8788,8240,3177,4894,5926
"COG0739",8983,10732,4307,4878,7358,4689,10955,11078,10924,10679,10432,9472,10761,11091,10418,8977,5561,11549,9985,4104,11130,13063,5357,11096,9387,10667,12102,10433,5845,9740,6314,13537,12597,13841,10684,5944,11684,8686,8440,10157,12712,7222,10993,11846,9519,10913,10646,3225,10756,15625,8918,9641,8016,8781,11866,4708,12463,6328,12910,11855
"COG0740",2594,1666,2581,2796,2825,3445,3328,2667,2502,2599,2590,2538,3795,4058,3969,3621,2415,3099,4796,3148,3121,2854,2369,3606,2632,3623,3023,2963,1946,4445,1721,4316,2172,3674,2709,2320,2406,2723,3313,3595,3881,2634,3201,3840,3003,3158,4194,1649,3202,1652,3241,2887,2207,1819,3254,2291,2696,2743,3763,3339
"COG0741",3591,3735,2451,5376,2806,2979,3152,3297,3823,3283,2553,2173,3292,4127,2163,2561,5935,2792,2416,2364,2613,3292,4059,3557,4176,3040,3316,2705,2488,3715,2936,2875,4032,3076,3236,4711,3286,3616,3016,2699,2234,3087,2968,2606,2767,3658,2626,7619,2937,2319,2587,3802,2833,2271,2441,2420,3384,2816,2915,2697
"COG0742",1258,1161,1828,1427,1418,1872,1550,1108,1549,1462,1661,1339,1412,1826,1639,1651,1012,1628,1605,1986,1638,1333,1494,1470,1588,1497,1295,1333,1535,1505,1704,1520,1286,1489,1481,1088,1036,1520,1799,1543,1844,1576,1587,1459,1479,1317,1645,678,1482,1129,1592,1325,1489,1130,1621,2031,1467,1739,1565,1704
"COG0743",847,786,962,702,851,798,960,962,851,946,911,845,830,953,918,887,720,944,862,626,904,929,672,945,688,879,773,805,840,885,2714,2693,2351,2604,2910,2319,2493,2383,2448,2747,2302,2419,2818,2816,2910,2704,2973,1692,2614,2030,2442,2607,2654,2074,2430,2747,2550,2429,2727,2209
"COG0744",4275,2524,2978,4664,3709,5441,3547,2252,4738,2800,2253,1843,2767,3747,2050,3308,5643,2970,4956,6130,4109,2564,6493,3499,2103,2907,3802,3003,2794,3067,2185,4672,3306,4674,2944,4189,3231,2472,5249,4083,6193,3894,2987,3202,4248,4191,4320,4048,2580,3108,3290,4723,2968,2802,3880,2655,2922,4091,5686,4648
"COG0745",35467,41375,28381,27924,31039,24855,36979,39513,32390,28891,42197,44243,37936,35133,36009,45641,20598,41679,34920,23961,32116,36128,26476,34438,45653,35652,43683,38317,41265,34144,26209,42936,32862,32302,35700,27218,43746,41856,34952,45041,31166,46006,38206,36950,30438,41390,28800,21551,35663,40034,34411,32025,44056,44770,30880,24716,45620,30212,32694,37996
"COG0746",257,175,81,127,255,476,148,93,189,292,61,58,170,44,238,257,429,90,83,551,91,139,649,64,117,48,100,143,70,225,96,71,232,297,48,504,201,86,385,62,84,208,99,52,199,113,100,816,180,146,224,256,135,373,100,165,109,487,67,134
"COG0747",5387,2269,2088,8961,6129,4155,3314,3766,3096,5265,1685,2156,3284,1632,2971,4426,7503,3008,2328,12032,3147,3520,7195,4086,3026,3213,3375,2866,1855,3052,2957,3055,3284,4848,3489,6268,1742,2018,4745,3206,7408,2890,4127,2028,3031,2198,4258,10453,4708,3160,2874,3122,4181,10341,3543,1025,2161,9376,2392,2725
"COG0749",4948,3787,7143,7229,6009,7898,5146,3826,5034,5120,5140,3505,4174,20527,6347,4679,4444,5394,6767,4178,4760,5118,4711,5051,7000,8510,4858,4589,6933,4045,5995,5889,3645,5311,5193,4814,4074,4184,5830,5776,6823,7078,4832,5053,4848,6099,6647,3700,4614,3216,6184,4724,3723,4090,8022,7560,6578,3787,11777,6535
"COG0750",3179,2187,3777,3488,3967,3380,3443,1920,3457,2914,3862,2654,2485,4199,3932,3712,2681,3175,4743,2874,3907,3114,3665,3495,2776,3160,2921,3000,3280,3007,2670,3609,2694,4410,3324,3271,2202,2801,4273,3698,5250,4319,2975,3495,3793,3145,4122,2574,3106,2228,3785,3810,2118,1641,3875,3769,3218,3832,4325,3888
"COG0751",353,409,392,989,215,1788,259,429,447,834,695,195,327,1466,359,105,1004,158,215,2199,312,348,2325,179,834,116,333,173,294,339,567,155,386,92,340,897,309,20,370,112,383,342,185,110,103,231,604,1322,810,270,290,316,365,853,644,170,101,1364,185,247
"COG0752",188,205,195,473,128,932,73,217,216,449,357,77,157,674,112,52,552,108,111,1256,158,176,1051,101,333,53,189,96,150,161,287,74,225,46,159,491,126,12,156,38,239,147,93,42,60,123,269,699,365,142,142,167,212,381,309,98,28,811,72,144
"COG0753",1289,990,86,154,109,243,344,416,485,756,40,420,551,187,222,857,1854,561,225,759,193,645,153,374,1060,1135,811,411,74,642,333,562,1375,565,947,756,685,143,248,619,339,126,483,602,352,498,486,1006,547,970,309,712,887,678,448,31,925,351,242,874
"COG0754",805,360,103,240,114,147,71,153,284,392,59,122,186,92,179,35,1785,69,80,931,125,71,328,87,666,26,51,82,74,641,312,84,1228,190,117,1745,154,117,220,175,358,104,256,69,85,99,122,2951,485,265,67,747,415,292,112,64,196,1068,13,100
"COG0755",2135,2772,2032,152,862,1167,2230,3700,1958,2054,421,2636,2481,2154,1684,1824,1845,2128,1578,894,1464,2290,388,2237,2559,2848,1969,1303,1925,1146,3779,2528,3292,1471,3444,1197,3546,1630,549,2511,1016,1171,1958,2151,778,2483,1290,581,1375,1946,1448,1790,2002,3350,1595,2124,2606,729,1299,2854
"COG0756",1131,1124,1354,1740,1507,1448,1334,1321,1288,1312,1170,2241,1358,6130,1352,2698,3092,2023,2472,1919,1289,1831,1430,1207,1698,2122,1675,1536,1455,1324,1299,1574,1305,1622,1346,1180,1115,3262,1766,1411,1846,1681,1602,1283,1266,1208,3162,787,1916,892,2209,1291,1054,1065,3523,2786,1430,1377,3086,1957
"COG0757",746,762,1674,633,702,868,899,839,952,841,1813,1060,829,1716,1689,1118,490,1106,1210,414,945,889,154,976,1260,1011,699,797,1520,752,1471,870,1064,877,968,469,868,671,538,1111,1108,1302,1051,914,774,712,1030,29,983,916,1348,894,869,817,1009,2153,1028,1039,717,1003
"COG0758",2110,1913,2623,1801,2303,2093,2891,2567,2416,3419,2603,1774,2556,2363,2237,2489,1865,2589,3092,2222,2403,2200,2668,2209,2761,2879,2280,2763,2952,2741,2917,2680,3028,2753,2748,2146,2291,2228,2955,2867,3015,4032,2514,2628,2274,3143,2985,1478,2351,2402,1869,2603,2726,1959,2294,3820,2677,2475,2556,2961
"COG0759",547,412,349,830,665,381,639,459,695,629,1066,435,592,777,732,675,314,772,618,650,852,658,807,706,368,552,515,697,238,634,339,760,391,496,528,484,339,652,836,618,724,345,749,710,681,542,594,67,633,424,638,542,470,257,728,334,488,869,647,537
"COG0760",3370,4450,3996,1479,2076,3206,3306,3758,4088,4097,5854,2405,3573,6257,5244,3086,3602,4261,3278,2782,2098,3684,2851,2746,4531,4419,3541,2534,3436,2224,4385,3073,3406,2935,4628,3349,3611,1472,1681,3121,3521,4218,3144,3079,2016,2823,3538,3114,3676,2430,4078,2854,3165,2141,3203,5319,3891,3956,2226,3433
"COG0761",2392,1760,3231,2190,2378,2667,2957,1985,2185,2131,2540,1664,1984,3044,2409,2604,1992,2457,3317,1778,2770,2345,1861,2837,2274,2520,2301,2670,2983,2704,2957,3071,2096,3060,2377,1924,1881,2238,2752,2590,2788,2490,2809,2685,2595,2629,3626,1238,2877,1912,2773,2370,2186,2038,2977,2852,2526,2087,3207,2657
"COG0762",177,57,11,144,39,134,45,23,111,57,8,19,22,467,48,27,530,32,24,499,33,28,539,62,72,15,91,23,21,128,85,16,115,20,34,395,19,4,57,8,85,46,118,6,5,58,72,533,101,63,52,133,116,77,27,35,4,416,11,66
"COG0763",989,1716,2789,180,760,1677,1218,1577,1446,1792,2701,1347,1328,2624,1947,1018,1241,1332,1523,910,789,1641,578,1143,2466,1589,1623,1173,2921,1065,3107,1369,1448,802,1867,843,1468,1110,695,1393,945,1754,1423,1325,711,1006,1577,644,1338,1702,1442,1002,1522,1669,1543,3185,1426,1016,956,1312
"COG0764",1869,2134,2440,1390,1598,2370,2008,2744,2077,2021,1888,1967,2330,2689,2263,2034,1598,2205,1938,1837,1650,2546,2483,1981,2171,2232,2182,1869,2044,1617,3273,2188,2110,1726,2531,1637,2245,2042,1993,2176,1440,1843,2034,2252,1462,2192,2086,1136,1900,1699,1936,1997,1814,1334,2081,2564,2366,1734,2245,2086
"COG0765",5241,1402,5593,10348,7033,9271,3963,1810,3458,2903,3571,4237,2589,5055,2746,5361,5694,3230,5076,9388,4548,3021,9930,4153,2111,3161,2795,3790,5413,3509,3112,3600,2885,5276,2288,4693,1731,3084,5415,3825,5906,5278,4718,3413,4991,4565,6158,4902,4364,2280,4901,5082,2020,1923,4515,3866,3101,7195,5345,4737
"COG0766",3697,2565,4326,4436,4704,4338,4080,3115,3718,3382,4127,3206,3222,4064,3350,4286,3071,3375,4597,3706,4437,3609,4818,3956,3083,3691,3292,3278,4151,3363,3863,3738,3359,5273,3437,3505,2817,3271,4545,3584,5470,4169,3626,3790,3488,3386,4330,2540,3182,2340,3903,4244,2478,2046,3658,3746,3445,3891,4299,4238
"COG0767",920,1422,1197,202,392,941,999,1264,907,1474,2184,913,1075,2254,1727,840,1244,1155,1120,938,643,1061,681,856,1594,1013,1335,994,1421,1232,2323,954,1505,690,1492,860,1385,836,495,786,787,1109,846,955,725,1062,1249,877,1311,1302,1292,909,1463,1238,1435,2099,1107,853,518,1133
"COG0768",3692,2745,4646,5057,4691,4398,4364,3028,3859,3496,3666,3213,3321,4276,3247,3665,2505,3731,4815,3547,4510,3537,4169,4164,3383,3649,3348,3923,4722,3568,12323,12155,9391,13642,9825,10377,9063,11502,15441,12501,15502,13595,10351,11822,13602,11053,14222,6778,9874,7406,11911,12548,9198,7739,12247,15740,10585,11986,15000,13850
"COG0769",4084,2979,4749,5390,4632,5449,4422,3308,4059,3515,4075,3205,3604,5007,4233,4551,3435,3759,5702,6085,4049,3942,4681,4842,3300,4288,3404,3891,4488,3628,4891,4624,3504,5307,3665,3487,3129,3871,5085,4564,6275,5069,4314,3963,3506,4151,5499,2178,3783,2122,4087,4128,2709,2506,4561,4187,3735,3573,5922,4622
"COG0770",4185,5849,7713,3881,4506,6122,5169,5445,5689,5726,6840,4785,5852,6196,6984,5298,3141,6013,6234,4243,4705,6057,3688,5364,5621,6118,5394,4953,7102,4769,8337,5759,5362,5061,6296,3246,5396,4928,4519,5490,4800,6163,6091,5657,4584,4863,5655,1649,4463,3965,5177,4803,4789,3569,4975,7771,6055,3491,5104,5043
"COG0771",2892,2448,3388,3313,3352,3410,3319,2355,3383,3217,3426,2004,2579,3722,3603,2963,2574,2698,3622,3160,3101,2803,3293,3070,3322,2893,2635,2786,2754,2866,3333,2920,3016,3482,3120,2727,2615,2606,3382,2823,3547,3635,3093,2914,3238,2908,3481,2093,2699,2214,2861,3305,2338,2405,2986,3096,2903,2789,3604,3592
"COG0772",6384,4785,8175,7774,8203,7456,6407,5439,6179,5801,7050,5435,5620,8119,6692,6892,4647,5418,9438,7577,7100,6399,6644,7517,6214,6307,6088,6482,7689,5465,6829,6728,5799,8324,5965,6091,5008,7416,8519,6577,8479,7922,6127,5903,6740,6350,8101,4046,6506,3836,8028,6520,4480,3955,8110,8354,5948,5956,8523,7821
"COG0773",1235,1014,1670,1185,1414,1557,1241,1097,1206,1295,1252,872,1053,1718,1223,967,1292,1035,1470,1060,1207,996,1204,1105,1127,1122,966,1006,1535,1094,4079,3051,3568,3683,3503,3662,3198,2956,3483,3050,4438,4313,2860,2948,3187,3277,4086,2983,2833,2534,3720,3558,2833,2271,3420,4949,2940,3879,3923,3668
"COG0774",1345,2078,2125,201,579,1327,1550,2498,1505,1924,1890,1664,2026,2303,2121,1346,1325,1789,1569,961,958,2130,654,1363,2044,1963,1753,1273,1774,1199,3352,1550,1795,1069,2296,1002,2032,1090,711,1573,915,1351,1535,1711,705,1391,1686,744,1542,1386,1517,1159,1631,1870,1531,2241,1914,1002,1204,1381
"COG0775",2207,2793,2021,2196,2269,2036,2505,3031,2820,2576,2001,2881,3208,2061,2427,3221,2212,3129,2300,2521,2665,3333,1734,2790,2366,3011,2422,2811,2106,2905,2232,2921,3103,2150,2638,2525,2535,2572,2374,2940,1788,2075,3058,2951,2424,2219,2032,2956,2294,2843,1899,2586,2938,2293,1988,2124,2973,2583,2527,2446
"COG0776",2128,3630,2239,1408,1767,1838,1981,1910,2419,2777,3100,3977,2892,3307,3557,2904,2219,3575,2653,1931,2115,2747,1777,2932,3107,2093,2272,2879,2184,1737,2295,3235,2214,1636,2551,2105,2904,2261,1832,2203,2285,2249,3722,2325,2084,2043,2262,1586,3390,3079,3043,1632,2485,3241,3107,3923,2556,2702,2523,1899
"COG0777",1164,434,687,2085,2132,1840,1128,578,1183,1098,342,915,990,925,571,1039,657,979,1165,1191,1454,899,2504,1016,555,700,1086,1259,917,989,300,882,932,1527,713,1697,626,1481,2113,1303,971,1245,882,1003,1644,1315,779,1661,862,560,1203,1745,813,817,1133,509,1002,1966,1516,1621
"COG0778",4941,7366,7497,4847,5183,6593,5532,5343,6521,6294,6965,5701,5677,7078,8042,6596,5702,6176,6538,9077,4647,6298,5073,5881,6529,6031,6644,5141,7010,4587,6016,5314,7072,4373,7180,4550,6436,4947,4698,5461,5127,5151,6951,6062,4363,5342,6571,3393,5983,7287,5449,4948,6766,5800,6117,7913,6003,5362,4382,5692
"COG0779",584,297,479,1106,1033,860,686,320,658,458,342,641,482,775,314,931,652,567,732,1274,877,465,1434,818,453,516,553,723,532,521,197,735,522,940,348,929,287,797,1112,785,1313,666,672,615,794,768,927,874,772,393,776,922,334,449,833,431,475,1056,963,707
"COG0780",818,1124,1347,527,766,1085,831,903,1131,1010,1222,788,1072,1551,1255,746,931,990,1094,689,619,991,1377,660,1376,875,814,783,1134,866,1390,1067,1125,616,1023,1040,812,832,622,860,606,865,1056,849,798,978,852,897,1077,1093,899,817,1207,822,1294,1560,875,1018,953,875
"COG0781",412,575,535,408,434,605,445,286,527,431,374,372,422,518,529,637,607,541,789,589,510,438,375,567,712,490,519,427,475,309,1601,1515,1660,1568,1922,1146,1369,1131,1359,1575,1901,1414,1775,1377,1089,1215,1628,1047,1686,1715,1645,1353,1056,1184,1617,1528,1606,1346,1421,1266
"COG0782",2356,1671,2389,2695,2863,2593,1985,1261,1998,1788,1830,1938,1690,2843,2022,2455,2433,2103,2850,3112,1846,1943,2683,1957,2148,1925,1865,2183,2790,1599,2342,1881,2195,2071,1656,2423,1260,2093,2305,1974,2665,2603,2126,1718,2023,1675,2299,2319,2711,1760,2447,2269,1913,1168,2506,2695,1993,2609,2250,2060
"COG0783",575,1173,193,345,41,402,485,1131,651,628,106,1277,915,322,233,629,777,824,145,1536,384,781,861,503,588,598,653,531,293,394,195,625,688,148,528,507,946,232,330,492,341,190,670,412,298,633,729,627,709,660,315,230,499,776,514,156,842,371,377,198
"COG0784",12995,13016,8110,15557,21479,7134,13557,10381,14584,14354,8224,10319,11698,8039,10053,12539,10283,11860,10768,8439,21120,11430,14360,13630,8820,10697,17370,13457,8585,17693,7829,16414,12253,12550,12758,17222,13271,12850,15326,12030,10318,12996,12203,14289,17744,17606,11886,16380,12168,17928,11863,15240,13512,18344,14759,5198,11920,14289,18822,12806
"COG0785",50,192,13,32,5,10,19,54,50,87,5,93,101,17,54,28,150,64,29,102,164,89,106,69,104,11,150,128,7,22,56,20,66,159,19,30,119,136,10,105,304,41,46,14,64,36,72,402,99,145,17,11,221,606,68,2,7,346,25,4
"COG0786",1228,1345,566,689,962,699,1456,1286,1597,1654,334,921,1215,567,723,879,1006,1026,670,942,1080,1299,1676,546,652,785,1165,1202,749,1196,779,982,933,899,866,2182,791,1086,1274,787,950,1251,963,976,1287,1466,1211,3689,1326,982,758,1680,2227,2535,1206,446,950,2396,1453,1194
