"","DLM021","NLF012","NOM009","NLM006","NOM026","DLF008","DLF007","NLM031","NOF013","DOF004","DOF014","NOM025","DLF001","DOM022","DLM013","NLM002","NOF008","DLM004","DLF012","DLM002","NOM013","DLM017","DOM018","DLM009","DLM018","NOM017","DOM023","NOM008","NLM021","DOF003","DOM024","NOM015","DOM008","NOM002","NOM018","NOM001","DOF009","NLM022","DLF013","NLM024","NLM028","DOM010","NLM004","NLF002","DLF014","DLM005","DLM003","DOM003","NOF006","DLF005","DLF003","NLF001","DOF012","NLM029","NOF010","NOF012","DLM020","NLM009","NOM007","NLM025"
"COG0572",3669,3593,3610,3760,2868,2813,2986,3807,3766,3740,3208,2624,2905,4225,3170,6317,3785,3194,1954,3936,3611,4268,3441,2398,3951,5575,5231,2933,3530,3533,3896,3408,4329,3326,3370,4928,3648,3739,3059,4752,3077,3446,5115,3392,2081,3840,4037,4272,3828,3829,5123,4076,2263,4341,4289,4841,3979,5971,4884,4729
"COG0573",1371,1884,2069,1614,1956,1457,1490,1923,1770,1959,1693,1957,1642,1488,2025,584,1693,1487,1703,1619,1481,1284,1980,3030,1804,1029,1008,1526,1926,2003,1921,1989,1455,1691,1615,2087,1843,2004,1774,960,2251,1867,1072,1988,2598,1619,1602,1248,1432,1651,1299,1722,2703,1503,1517,1317,1763,553,1209,1114
"COG0574",2618,2793,2210,2030,1243,1709,1676,2444,2403,2005,2026,2065,1998,2862,2390,4310,2585,1913,1411,2512,2537,2812,2592,1459,3081,3194,3224,2122,2995,2419,7137,7685,6430,5363,7471,8436,7663,7599,7411,8901,7044,7697,8902,6146,3928,7295,6187,6948,6611,7302,10438,5995,3094,9561,8659,8644,7237,9765,9677,8801
"COG0575",1766,1916,1816,1880,1874,1414,1588,2154,1551,1714,2186,1334,1633,1959,2298,2129,2188,1777,1400,2151,2237,2528,1700,2060,1974,2220,2489,1885,1786,1821,2019,1658,1497,1535,2042,2391,2192,1826,1828,2136,1632,1843,1977,1812,2269,1952,1695,1871,1677,2440,2816,1753,1984,2131,1998,2783,1405,2430,2094,2597
"COG0576",1264,1311,1614,1514,1479,1255,2246,1477,1151,1456,1474,1191,1343,1559,1513,1832,1688,1659,1314,1605,1769,1587,1155,2119,1573,1554,1769,1190,1332,1462,1407,1272,1350,1244,1391,1290,1309,1287,1289,1745,1261,1430,1462,1458,1518,1749,1411,1675,1238,1731,1787,1324,1854,1524,1447,1716,1203,2280,2118,1957
"COG0577",20143,17670,20449,8666,16324,9905,12926,16574,16108,18354,18718,17187,12990,13742,19166,12508,18461,14577,28569,16753,14165,14006,19663,24388,16969,13514,11800,17403,16040,17422,15675,15910,14406,20293,16945,14409,14581,16922,16921,12163,20687,13659,16395,15690,25490,13995,16249,12114,13331,19320,17178,15048,18703,18498,13383,21650,15657,11575,17867,12184
"COG0578",1209,798,84,737,917,811,439,573,174,834,593,431,161,570,611,225,464,700,262,245,436,265,1065,454,250,52,328,776,748,197,866,530,1058,38,518,83,495,544,800,409,184,657,118,260,3,558,952,878,741,164,91,256,478,110,617,418,660,138,331,270
"COG0579",949,713,1872,670,1816,1044,438,1295,581,889,741,1338,470,573,3200,385,859,324,610,697,626,981,825,470,902,502,259,644,1054,574,557,705,602,1430,1166,823,573,1201,1171,428,1063,878,905,362,1446,1176,513,1379,684,742,708,865,472,813,500,487,1133,596,599,527
"COG0580",704,600,445,861,1532,1097,475,718,778,689,807,564,954,494,709,368,444,641,405,249,332,258,478,1422,602,177,372,564,536,618,767,490,1298,611,848,180,1176,737,760,303,262,699,486,467,2028,692,808,1335,753,612,184,351,1883,359,418,756,756,116,341,253
"COG0581",1365,1878,2185,1421,1868,1396,1369,2021,1718,1611,1721,2029,1376,1369,1845,637,1701,1530,2168,1681,1558,1582,1637,2790,2084,1021,1305,1448,1988,1490,1839,1902,1155,1852,1858,2164,2050,2092,1912,867,1856,1752,1012,1945,2666,1617,1535,1251,1234,1882,1424,1631,2446,1797,1332,1237,1344,615,1162,1336
"COG0582",24853,33439,20867,25855,22048,17379,27577,23309,23923,22741,34091,25189,22707,15803,23526,6980,27308,16503,35005,25860,33742,27370,24081,23264,23260,11060,18684,21118,29981,27434,22182,22014,22798,24252,25564,22402,23354,27184,38305,25319,28692,24160,21388,20987,19406,34201,24817,12067,17517,30038,21114,21265,19051,25889,18458,25065,20187,9986,34939,18842
"COG0583",2920,3041,6110,5265,9001,5253,3452,3729,2916,4155,3420,4186,2261,3961,6064,2999,3568,3233,8018,4437,4377,3154,3962,6485,4372,4392,3383,2861,3965,4013,10487,9237,13162,17618,13551,9731,10118,17077,10570,8703,15165,9733,9971,12284,22528,15627,9239,19842,8803,12511,11499,12499,17562,12399,11032,10304,7181,12764,11533,11219
"COG0584",4203,4121,2468,3557,3353,6246,5156,4902,4352,3503,4022,2929,6944,3147,5206,1075,3556,5025,3241,2782,3749,3302,3317,3930,2617,1748,2054,3242,4101,4086,4895,3490,5164,3414,2780,4915,5670,2911,4684,4312,3110,3712,2960,3963,2178,3971,3974,2421,5396,3786,2066,3804,5288,3243,2938,3524,5849,3866,2026,1950
"COG0585",12,6,13,134,348,77,45,7,5,72,0,183,22,8,38,78,5,16,102,2,0,10,5,37,0,1,3,34,6,9,3,29,81,8,241,19,34,167,30,56,18,3,63,9,0,79,10,499,73,4,7,3,122,2,49,1,33,28,13,19
"COG0586",1321,864,395,1500,1696,1510,1628,919,848,1297,1289,1239,1620,1282,1044,1836,929,1786,699,884,916,1100,1083,1397,889,1208,1257,1237,855,1089,1302,955,1935,447,745,1205,1117,817,1217,1504,624,800,771,908,2397,1495,943,2071,1877,823,1060,1098,3214,703,1267,799,1524,1642,902,1421
"COG0587",7631,7626,7954,7115,6409,5005,5608,7830,6216,7586,7424,6236,5525,7660,8146,10093,8267,6267,8239,7301,7192,7553,8036,8411,8950,8152,7409,7719,7890,6303,8217,7957,6410,6437,8336,8780,6980,7672,7784,7888,6837,7192,7996,6891,8433,7126,37032,6761,8430,8909,8951,6529,7676,9058,7292,10496,6104,6854,8258,8338
"COG0588",1106,966,178,851,844,1135,1741,515,822,1185,986,1304,2415,894,628,250,1095,2178,401,491,980,777,1062,1420,497,144,492,1382,978,1128,1036,1344,1252,399,497,212,987,523,907,730,919,796,193,1118,1037,1338,1274,550,1434,456,289,1068,2310,478,957,1116,1767,197,405,240
"COG0589",4337,3337,1334,4465,2095,4564,4070,3164,2705,3665,4104,3006,5522,4753,2692,5380,3218,5243,715,2729,3113,4375,3203,3270,3095,4802,4889,4449,3208,3493,3718,3748,4630,1356,2323,4389,4313,1916,3598,6073,1906,3342,2923,3164,4207,4191,4184,4568,4701,1828,2822,3388,3776,2332,4493,2741,4551,4731,2253,3516
"COG0590",484,536,614,759,634,474,575,474,521,467,548,440,507,563,543,991,594,611,472,647,703,638,505,473,682,885,892,498,522,547,1613,1517,1353,1512,1615,1992,1808,1712,1468,2193,1525,1529,2294,1491,1616,1613,1796,1938,1279,2397,2763,1491,1851,1535,1871,2263,1399,2059,1927,2400
"COG0591",1823,1954,1154,1711,1370,2331,1749,1892,1922,1817,1604,1327,2252,1926,2012,1402,2013,2151,874,1953,1737,1454,1711,1450,1576,1408,1456,1662,1962,1613,5997,5181,5606,4744,3531,3417,4377,3925,5794,4004,3770,4316,3022,5711,4780,5302,5180,3676,6035,3935,4653,6328,2301,5208,4791,3865,6445,2782,3344,3799
"COG0592",2828,2743,3714,3155,3715,2346,2486,3145,2360,2642,3186,2562,2083,2992,3277,3735,3235,3525,2890,3964,3506,3445,2998,4315,3662,3324,3777,2868,2907,2879,2804,2769,2032,3467,3227,3462,3095,2693,3569,3366,2875,3731,2996,3150,4033,3441,2874,2535,2448,3992,3636,2711,2943,3661,3249,3770,2705,3586,3903,3309
"COG0593",1639,1091,235,1695,1175,1199,1281,1442,1029,1215,1965,669,1505,1000,1837,1885,1564,1207,1331,1194,1154,1234,1163,919,898,591,707,1313,1351,1702,536,380,461,269,241,102,409,168,593,207,192,462,350,565,706,545,513,264,542,536,433,426,286,373,338,341,461,217,315,332
"COG0594",349,560,1239,551,1409,430,399,576,409,596,508,496,217,384,526,159,590,180,1209,845,930,466,560,1438,622,478,272,179,561,517,611,350,300,1054,684,512,456,791,678,159,628,407,709,685,942,723,389,587,205,957,809,662,1307,871,328,987,237,393,852,725
"COG0595",1319,2071,3470,1031,2758,1147,657,2186,1573,1797,1860,1528,600,1429,3280,538,2506,496,3132,2365,2747,1554,2223,4175,2462,1687,656,911,2128,1537,1638,1665,681,3498,2043,3103,1538,2167,2194,572,2454,1883,2266,2390,3935,1971,1283,1605,651,3379,3705,1864,6051,3588,1176,5193,771,3302,2743,1368
"COG0596",1179,2014,3652,1435,4252,1879,1656,2665,1660,2301,2583,1820,1857,1741,2410,866,2121,3468,5121,2938,2645,1322,1964,8559,2545,2256,768,1234,2321,2258,575,520,317,1277,918,786,648,1047,711,330,919,490,940,672,1945,993,895,1512,615,725,852,608,2048,988,457,1010,459,358,935,902
"COG0597",427,591,1081,602,1563,517,398,934,757,598,745,734,290,541,1141,235,714,265,998,947,1014,492,675,1424,793,545,315,351,633,660,593,579,358,1113,802,545,683,868,926,248,1071,616,784,1030,1691,830,475,835,276,1039,1044,644,1868,1143,559,1001,236,346,1053,772
"COG0598",3035,2715,2382,3205,2884,3353,3905,2481,2472,3110,3113,3301,3742,3096,1928,3502,3053,3315,2158,2717,3143,2622,2598,2664,3090,2450,3247,3029,2725,2535,3075,2746,3202,3053,3395,2723,3631,2776,2849,3347,2715,3416,2299,3132,2910,3237,3505,3058,3066,3380,2697,3184,3303,2541,2652,2841,3405,2702,3286,2921
"COG0599",2070,1129,590,1638,1614,1072,1130,1237,1514,1184,1405,982,970,2247,1598,1217,1604,1137,2353,964,1731,1744,1461,1378,1054,1217,1016,1221,1135,1713,1527,1372,1705,926,986,1235,1590,872,1160,986,1219,1259,921,1228,711,1203,1769,748,1563,1049,1208,1551,1537,1772,1573,828,2026,1536,1455,1425
"COG0600",1116,1599,1994,937,2835,1580,1254,1348,1121,1903,1452,1240,685,1280,1741,569,1736,780,3168,1613,1773,1400,1165,2443,1484,832,540,802,1456,1406,1232,1199,834,2410,1673,707,1156,1984,1323,589,2211,1704,1396,1608,3109,1965,993,840,584,1621,1920,1044,1635,1768,1264,1532,1264,790,1630,870
"COG0601",770,768,1665,668,1883,1393,778,871,814,919,1130,1167,484,1029,1441,434,802,346,1993,898,928,605,960,1830,912,793,373,841,815,984,2595,2425,1723,4880,3149,1906,3763,2913,2758,1363,3925,3174,2488,2740,8664,2910,2089,3892,1360,2691,1978,2289,8014,2276,2147,2090,1611,1262,2348,1218
"COG0602",2129,2235,2407,2215,2657,1381,2104,2376,1947,2550,2369,1690,1445,1598,2228,2259,2340,2172,1608,2278,3928,2108,2203,3172,2831,2010,2552,2127,2062,2361,2385,1930,1871,2175,2276,1788,2385,2331,1872,1788,2145,2322,1704,2436,2753,2477,22477,2276,1913,2617,2714,2209,2897,2569,1949,2808,1832,1337,1835,3091
"COG0603",1138,1125,1048,1225,1169,836,1285,1040,921,1303,1144,909,1109,1386,825,1791,911,1677,240,1208,2279,1164,1085,1773,1403,1449,2224,1314,926,1316,967,928,1219,727,1082,1267,1049,1091,776,1640,1045,1281,908,1044,748,1212,1545,1222,1105,1018,1428,921,563,919,1329,684,1238,1747,1284,1466
"COG0604",59,39,42,326,1332,640,101,23,19,190,396,312,63,163,620,300,55,87,405,11,48,180,113,123,194,25,42,43,43,64,22,67,235,78,61,26,222,314,155,95,67,5,37,30,1054,261,370,874,380,15,54,56,593,26,105,66,101,13,71,132
"COG0605",908,681,166,963,798,510,569,776,640,884,826,546,453,602,460,256,936,756,617,510,830,683,633,531,495,151,747,926,718,906,839,639,801,167,750,173,983,699,696,365,325,869,208,524,115,683,1369,388,915,576,348,470,615,619,824,1705,759,239,619,274
"COG0606",3014,3370,3095,3242,2924,2224,3012,3084,2673,3597,3204,3273,2254,3111,3238,4593,3844,3322,3412,3250,3053,3110,3274,2172,3556,3256,2922,3036,3199,2915,3038,3707,2791,3078,2689,3096,2858,3022,2949,3625,3237,3481,3395,3310,4075,2733,2706,3546,2763,3412,3328,3024,2498,3088,2859,3270,2427,3318,3174,2850
"COG0607",3012,3150,2122,4046,3783,3473,3651,2787,3281,3242,2527,4115,3515,5016,2854,3277,3210,4731,3187,2471,3117,2274,2818,2800,3209,1562,2578,4434,3441,3127,3411,3852,3350,1836,3612,1544,3632,3146,2947,2705,3510,3834,1203,3124,1567,2683,2988,2022,4509,2844,2293,3373,2536,2528,3256,2585,3370,2918,4142,2639
"COG0608",3902,3479,3552,3294,3470,3182,2389,3836,2710,3675,3406,2550,2294,4182,4971,4545,4064,3193,3015,3828,3881,4171,4230,4390,3919,4118,3957,3357,4037,3281,3886,3160,3562,3202,3742,3958,3151,3605,3624,4074,3097,4405,3444,3168,2817,3061,3556,3536,3503,4130,3835,3564,3518,4852,3682,3827,3424,4269,4205,4445
"COG0609",4866,3536,3659,3702,5969,4477,2801,3869,3261,4388,2845,3881,2626,4193,3978,3401,3583,2361,4378,3620,3561,3460,3408,3469,3366,3120,2952,3096,3257,3833,3054,3644,3648,4155,4092,3136,3013,3537,3293,3730,4326,4726,3018,4491,1406,3154,3162,2882,3554,2765,2452,3679,5199,3990,3275,2308,3977,2486,3094,2098
"COG0610",2947,5455,7162,7379,3922,4924,7232,8104,5164,6680,5750,2718,4115,8007,8312,7682,8384,7409,2764,6284,7363,6378,8926,4186,9080,9947,8044,5953,5035,5329,5782,4193,3248,5613,4819,6302,6152,4846,6313,2041,7156,6273,11709,8237,5107,7996,6968,4508,6014,7883,6661,6206,2623,7378,6531,4608,5754,5698,11498,9063
"COG0611",236,220,73,412,145,310,260,128,311,243,198,227,340,256,177,71,335,354,57,167,303,226,157,183,220,53,353,255,297,382,439,900,642,218,866,178,1474,759,854,654,363,1006,113,357,603,1535,1245,442,761,593,361,569,834,385,991,803,957,363,405,944
"COG0612",11072,9993,3798,9628,3780,9028,8011,9573,8784,9218,8826,7854,8209,13251,7638,25623,11032,11623,3092,7408,7917,10085,8024,3436,8866,7132,12501,10610,10680,11692,9760,10281,9977,2901,7222,5244,10960,7242,10625,11201,6141,10446,12167,7071,1776,9958,11839,7581,11511,8259,8855,8085,4845,8702,11380,11763,10743,14321,12459,9136
"COG0613",908,1123,1519,736,2145,1720,841,1081,840,1390,1185,912,540,763,2353,362,1516,377,1004,1444,1274,1010,978,1605,1423,515,451,757,1155,902,1044,859,682,1644,1203,605,885,1229,1444,479,1336,1319,1022,1315,2083,1602,1030,1192,514,2081,1626,723,1347,1954,768,2951,665,441,1061,1016
"COG0614",5179,3918,3840,4254,5620,5840,4152,4522,3995,4911,4164,4208,3672,4225,4569,2946,4481,3662,4611,4076,4932,3756,4180,4652,3555,3279,3315,3986,3698,4495,4050,4096,4672,4971,4363,3059,3153,3642,4033,3693,4826,5228,3302,5589,2064,3769,3709,3417,4328,2921,2870,4537,6015,4365,3760,2977,4658,3125,3655,2492
"COG0615",970,922,1862,825,1723,1088,1640,2458,1027,1469,1143,900,1998,662,562,4655,1057,305,2211,1313,1142,901,836,1475,1001,1879,4160,1476,1083,2460,2280,625,1887,833,723,2291,556,467,1301,2640,1275,527,1588,1295,378,907,1166,2304,1079,1530,1042,1133,1119,1025,1802,656,865,4190,617,2908
"COG0616",2551,1963,1041,2492,2058,2408,1926,1731,2046,2220,1922,1867,2950,2735,1740,4427,2096,2874,493,1739,1789,2145,1559,1014,1768,2725,2503,2433,2457,2112,1974,1758,2556,641,1758,2556,2869,1575,2128,3182,1186,2549,2474,1307,193,2391,2863,2184,2444,1909,2272,1436,613,1144,2525,1594,2598,2886,1951,3763
"COG0617",2762,2765,3180,3420,3443,2288,1801,2758,2319,2747,2555,2334,1748,3384,3290,4070,2778,2386,2905,2783,2882,2684,3180,3246,3547,2772,2702,1922,3287,2711,2370,2483,2290,3047,3284,2370,2839,3171,3035,3001,2715,2775,2931,2499,3503,2782,2472,3143,2073,2927,3257,2006,3239,3219,2607,3604,2461,2588,3276,3933
"COG0618",2307,2726,3189,2268,2044,1645,2257,2819,2164,2514,2595,2115,1936,2468,2561,2682,2786,2174,1369,3248,3335,2834,2899,2841,2970,3278,2977,1967,2620,2134,2679,2315,1895,3188,2764,3625,2189,3046,2100,2843,2869,2191,2770,2742,1733,2466,2072,2165,2120,3266,3983,2452,1967,3364,2650,3178,2010,3541,3290,2860
"COG0619",1542,1961,3352,2021,3172,1170,1062,2201,1574,2238,3039,1645,820,1457,4665,614,2893,701,4565,2843,2764,1509,2224,4932,3032,1676,785,1253,2033,1594,1751,1637,975,3847,2459,2201,3690,2300,3585,555,2586,1845,2090,2281,6296,2614,1441,2338,882,2649,2856,2331,4207,2699,1326,1537,1146,1013,2325,1563
"COG0620",1684,1709,2511,1013,3126,759,1350,1984,694,2403,2270,1085,526,1707,1562,2375,1344,966,2563,2330,1233,1935,1951,5534,2080,1775,1295,1277,1463,1230,1586,1151,1454,2456,2173,2348,1273,2430,1882,2409,1993,1208,2328,2416,3220,991,1556,4010,1023,1486,1356,1109,2439,1841,1630,1131,820,1915,2837,2722
"COG0621",7791,7907,7658,8211,7219,6058,6886,8588,7339,7545,8282,7655,6741,7901,8630,14344,8982,7326,6206,8368,7964,8225,7792,6021,9001,8319,8539,7877,8472,7100,7889,8286,6586,7575,8170,7590,8159,8151,7692,8312,7945,8310,7805,7446,6957,7787,7053,7249,6746,9254,9755,7224,5357,8771,8148,10646,6448,8849,10463,8955
"COG0622",1727,1768,2801,2009,2626,1467,1437,2005,1550,1813,1996,1722,1693,1813,2590,1885,1846,1593,2495,1997,1645,1838,1909,1946,2404,1683,1839,1708,1791,1681,566,514,503,776,730,504,719,706,627,427,739,616,636,576,627,637,471,492,516,854,701,509,527,618,486,590,443,542,756,617
"COG0623",1152,981,403,1170,488,826,966,796,950,929,910,661,1017,1182,618,2561,995,1286,100,735,721,996,962,872,1074,1209,1713,1128,906,972,942,739,1134,140,940,1097,1242,838,733,1657,386,1051,759,509,109,799,1343,1455,1077,1264,1019,476,861,532,1239,1254,1078,1514,1337,1305
"COG0624",5921,4867,4820,4408,5054,8672,4413,4329,3671,4742,5130,4211,3583,5290,7398,3708,5032,4981,5114,3427,4157,4459,5751,5429,5755,3176,4456,5379,5262,4761,4663,5090,5745,3732,3938,3689,5368,3994,5631,4474,3978,6460,3661,3706,7788,5441,5505,4266,4076,3703,2846,3323,5530,3473,4846,4857,4456,3071,3242,4798
"COG0625",68,39,81,634,1902,396,264,25,28,368,45,871,86,149,533,376,8,164,419,27,23,39,115,288,19,17,83,149,47,148,41,136,397,64,246,42,188,732,105,347,66,48,90,45,28,457,59,1761,365,20,35,48,725,17,181,45,133,61,76,188
"COG0626",413,321,906,713,2511,1540,401,603,412,510,866,804,360,484,960,410,654,272,1342,455,343,316,647,1141,877,381,166,279,571,387,290,314,657,694,755,421,643,858,1337,444,438,675,525,530,3754,996,505,1461,345,542,753,424,1786,399,458,433,304,425,649,862
"COG0627",1960,1861,1197,1130,1837,2617,1843,1502,1519,1955,2328,1735,3881,1040,1439,428,1273,2884,1194,1451,920,837,1447,2060,2034,426,1147,3123,2007,1952,1749,1344,1745,1132,2485,376,1954,1489,1458,607,1217,2008,665,2793,1701,1231,1782,773,1919,1317,452,1473,1230,1368,1376,1103,3108,640,1142,861
"COG0628",4825,5104,5367,3534,6004,4584,4584,5535,4821,5395,5295,4303,4591,4518,5134,4235,5832,4639,5337,5228,5397,4766,4829,5834,4204,4134,4043,4958,4937,5152,5501,4379,5060,4463,5387,4237,4750,4819,4826,4347,4619,4427,4728,4760,4910,5256,5234,4340,5085,5351,5710,5143,6393,5674,4778,5716,4341,4341,6039,4300
"COG0629",1968,2213,2825,1787,2679,1935,1556,2445,1895,2318,4322,1958,1529,2248,2849,1556,2847,1567,1773,2635,3119,2284,2802,2796,2262,2010,1682,1616,2376,2396,2502,1796,1809,2856,3513,2482,2350,2136,2390,1449,2451,1726,2414,2323,5425,3003,1614,2260,1818,5167,3638,2000,3482,3377,1802,3081,1465,1834,2774,2095
"COG0630",50,193,362,29,377,0,244,267,89,396,185,92,11,18,114,7,74,18,139,265,85,77,120,956,338,77,128,72,75,381,126,58,54,334,316,46,52,567,13,10,410,77,116,496,0,63,4,4,0,140,46,84,2,318,58,85,86,34,82,89
"COG0631",1074,1688,2863,1312,1726,814,873,2418,1372,1307,1996,1324,685,1419,2612,1996,2118,932,2526,2409,2475,2148,1628,2052,2772,1426,867,1381,2481,1696,1391,1372,746,1976,1991,1089,2033,2136,2658,360,2610,1180,2793,1409,3171,2048,976,1793,895,2233,4335,1293,2772,4575,2204,2662,978,2693,3927,2821
"COG0632",1593,1513,1370,1506,1620,1039,1118,1506,1267,1498,1713,1455,1022,1727,1709,2141,1737,1744,1215,1509,1646,2028,1653,1308,1785,1729,1801,1377,1617,1241,545,481,478,453,478,600,511,490,547,744,557,465,579,500,586,491,456,491,465,545,689,434,504,520,446,715,462,683,617,587
"COG0633",33,15,27,115,427,116,75,6,11,129,34,301,40,57,98,113,4,67,139,21,5,14,50,237,11,5,33,63,49,31,25,60,146,13,108,17,95,251,42,128,24,26,44,33,1,200,11,629,128,8,12,34,252,16,67,22,63,26,21,45
"COG0634",1608,1657,1896,1661,1833,1164,1346,1746,1357,1589,1952,1363,1289,1476,1776,1762,1783,1656,1632,1731,1774,1906,1541,1857,1949,1691,1740,1628,1606,1557,1687,1585,1272,1682,1841,1480,1788,1466,1903,1280,1537,1582,1885,1717,1893,1948,1624,1651,1312,1688,2050,1531,2748,1725,1561,1178,1150,2041,1743,1476
"COG0635",3804,3561,4637,4322,5028,4100,3307,4071,3182,4397,3822,3981,3610,4401,4994,3950,4235,3497,5238,4940,4406,3800,4285,5241,4281,3237,3423,2994,4342,3478,3687,3783,3672,5303,4450,3596,3734,4525,4373,3415,4601,4307,3915,4864,4172,3712,3137,3911,2858,4823,4061,4305,3667,4727,3190,4238,3624,4379,4546,4982
"COG0636",1044,1135,1027,965,1163,1053,1225,1208,1077,1097,1363,939,1162,919,1193,237,1233,1450,886,1203,1186,770,1087,1087,958,489,941,1145,1238,1031,1275,998,1055,1321,1183,459,1212,1142,1199,515,1097,963,599,1373,690,1074,1190,502,1007,1276,1066,1064,838,1068,862,816,909,306,809,616
"COG0637",3723,4457,4656,4618,4328,2909,3959,4498,3978,4440,4616,4702,3863,3553,4608,3377,3770,3888,3742,4769,4256,4158,4248,3818,4816,4729,4166,3973,3893,4047,1543,1339,1247,1624,1343,1103,1328,1269,1418,1094,1705,1237,1542,1634,1407,1212,1285,1658,1113,1569,1426,1327,1431,1521,1438,1044,1179,1294,1203,1194
"COG0639",948,1057,530,600,1553,976,1380,734,1105,1065,1344,1637,2096,1066,579,1736,1202,1599,1664,1845,867,1056,915,1910,349,196,1043,1374,1443,1770,1319,1243,1194,860,1788,245,880,888,813,663,1001,646,1110,1471,785,906,1510,995,1611,1742,520,1394,3372,833,820,975,1081,399,784,843
"COG0640",668,1652,1942,841,2175,1013,1300,1225,1198,1019,1326,1040,573,638,1675,384,1193,346,2823,1361,1377,747,1195,3369,1279,899,466,628,1057,884,835,742,597,1569,1161,867,1024,1354,1160,220,1228,625,1202,1494,1817,1114,729,1017,571,1979,1448,1041,2257,1466,537,1540,450,759,1120,1167
"COG0641",4198,5243,5007,4909,5908,4744,7830,5020,6028,5090,5600,5688,5749,5459,4274,9278,4211,8098,12624,6954,7920,4859,6466,4984,4003,9579,3615,4567,4889,6108,5203,6939,7154,6185,4733,4370,5337,5362,5005,3644,5244,3994,8568,5279,5316,5441,6984,4121,6165,4871,5604,6817,4977,4999,5473,5636,4702,2701,6882,12934
"COG0642",91639,87786,71298,89352,61330,134646,119104,84518,147054,89278,83682,88465,141992,90953,73090,45312,81713,126600,74647,80174,72286,67926,79855,58735,55580,55207,71629,96716,85608,129623,92934,88875,115434,72259,69939,72595,72461,68696,92547,70372,78765,77139,76737,87679,41973,70811,95166,48687,133618,58938,59398,92695,49698,83029,87995,82001,127807,48758,66479,51908
"COG0643",311,709,799,176,1399,577,571,1016,463,1095,443,962,113,742,234,158,521,126,217,646,672,346,475,1913,527,373,202,198,966,481,595,254,249,1537,1252,451,273,2039,174,127,1562,642,804,1020,152,356,341,766,350,545,377,838,362,1417,626,296,508,286,951,1346
"COG0644",44,24,41,286,196,350,173,35,21,287,23,610,125,207,222,191,76,76,334,42,18,25,27,330,133,28,16,93,26,25,22,83,387,37,104,19,199,502,130,237,53,32,61,17,642,688,26,1324,244,13,48,12,885,18,146,26,83,17,15,147
"COG0645",0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,82,7,0,0,9,1,0,0,8,1,0,1,0,0,0,0,0,8,0,0,0,0,21,0,0,12,0,0,0,72,2,0,0,74,3,3,0,17,9,0
"COG0646",5838,5058,4277,4290,4008,2953,3609,4999,4675,5839,4935,5782,2934,4593,5365,6703,4970,4067,3677,4933,4335,5348,5670,3749,5230,5101,4559,4845,5141,4322,5200,6082,4903,5074,5181,4774,4166,5721,4858,5002,6915,4859,3758,6126,3265,3821,3623,4294,4477,4098,5211,4694,2086,5243,5009,3171,4327,4684,5332,3458
"COG0647",287,465,471,265,482,760,246,795,222,406,681,179,194,145,1177,282,650,219,430,547,519,412,348,812,643,198,111,248,545,385,547,384,183,300,503,205,588,294,695,160,235,278,370,261,1814,1082,487,844,253,598,370,178,1218,422,364,375,200,100,237,257
"COG0648",1974,1633,1567,1296,1494,1557,1653,1821,1479,1970,2006,1631,1677,962,2049,301,1711,1708,1100,1536,1669,1325,1783,1762,1208,692,654,1484,1621,1537,1929,1787,1997,1565,1441,810,1142,1687,1937,624,1848,1463,874,1671,1670,1376,1455,802,1881,1577,1049,2049,1296,1784,1258,2418,1663,548,1092,642
"COG0649",2188,2015,518,2072,603,1340,1613,1775,1376,1464,1589,1694,1815,2064,992,3591,1634,1994,196,1124,1230,2081,1391,178,1866,1497,2445,2582,1746,1840,1760,2108,1883,537,1403,1817,2322,1320,1400,2412,1122,2205,950,1321,197,1408,2065,1368,1676,1374,1375,1441,272,1114,1954,1179,1801,2143,1609,1344
"COG0650",46,21,18,38,111,71,18,16,29,74,3,97,15,39,245,47,54,16,52,19,61,14,47,21,14,23,13,23,39,31,35,119,53,43,91,68,113,201,517,135,39,132,69,18,5,273,99,635,135,31,99,68,214,84,182,93,96,42,59,29
"COG0651",720,575,248,366,1071,1862,620,559,460,1054,247,908,390,944,818,835,1140,132,367,775,1458,366,267,187,235,101,257,869,541,1137,494,750,372,299,381,197,941,684,660,594,208,1147,280,167,15,871,833,1527,650,502,192,277,544,548,765,520,827,103,394,101
"COG0652",2179,2462,2554,2029,2989,1954,1873,1959,1778,2460,2081,1855,1710,2217,2260,2919,2460,1919,3221,2469,2263,2583,2369,2369,2134,3071,2769,2275,2264,1923,2308,2195,2056,2318,2080,2928,2308,2349,2233,2731,2331,2227,2959,2241,2240,2341,2918,2463,1681,2384,2762,1752,2725,2609,2321,3711,1812,3644,2771,2733
"COG0653",6468,6371,7304,4612,5822,3787,4323,6130,5044,5818,5801,6238,4564,6843,6664,5313,6513,4477,6510,6504,5836,6403,6932,6722,7504,7436,6326,5977,6913,5466,5517,6020,4814,7018,7067,6195,5696,6267,5919,5509,6855,6399,6442,6225,5683,5358,5366,5864,4537,6943,7417,5456,5016,7508,5461,7994,5012,5153,7601,8009
"COG0654",60,29,12,458,819,319,128,54,88,324,75,976,1214,120,452,773,22,225,398,240,277,28,49,159,4,7,43,132,25,24,22,122,176,48,51,36,112,739,84,341,73,30,22,98,1,756,20,1454,626,2,7,890,366,34,139,5,217,21,91,889
