"","DLM023","NOM027","NOF005","NOM025","NLM004","DOF008","NLM024","NOF006","DOM016","DOM010","DLM028","DLF008","NLM025","NLM007","NOM028","NLM027","NOM009","DLF006","NLF005","DLM018","DLM011","NOM022","NLM031","DOM018","DLM001","DLM005","DLM022","NLF015","NLF009","NOF014","DLF003","NOM015","DOF006","NOM016","NOF013","NLF007","DOM008","NLM028","NOF007","DLF001","DLM009","NLM023","NLM009","DOM023","DLM015","NOF010","DLF004","DOF009","NLF001","DLF013","NOM007","DLM020","NLF012","NLM022","NOM005","DOM005","DLF009","NOF012","NOM018","DLM021"
"COG0523",2639,779,1915,2172,2088,2251,1519,1096,1601,1250,1980,789,2074,2165,1842,1801,2442,1429,2534,1169,1796,1906,1812,2025,1360,1181,1324,1649,1592,1598,2198,2022,1160,1531,1177,2258,1958,1894,1926,899,1438,1290,1713,955,1649,1314,1469,1852,1856,1456,2122,1058,1695,1783,3483,443,1518,2182,2296,1702
"COG0524",12259,12514,9717,11340,12912,11278,14804,11845,10726,9035,9785,10186,10216,12744,10852,8465,10514,10113,9623,9943,12989,12790,11008,11824,10072,10977,8115,10437,10805,8821,9676,9943,10850,10350,10282,8259,11341,10819,12486,9748,6773,10678,11816,12899,10876,11036,12815,10525,9394,10714,9787,10342,10091,10282,10758,10342,9319,8326,9722,12338
"COG0525",5768,7085,4891,4759,4410,5984,6063,3876,4814,5330,5085,3381,5754,5276,4336,5415,5446,4003,5805,6394,4603,4568,4904,6087,5523,5359,7415,3915,4324,5937,6730,4958,3402,4237,4256,6066,4274,5856,4768,3183,5752,4295,5817,5519,4185,5366,5821,5218,4773,5984,5382,4200,5043,5479,4463,3336,4888,7417,5477,5351
"COG0526",7078,3843,11647,9868,13684,4289,16915,12121,11924,10914,8789,14356,9867,9570,10302,4662,5827,14177,9134,10892,13500,12344,9222,7187,10804,13122,7950,11161,12368,7357,8943,10740,14296,11565,13080,8638,11341,8262,10718,18716,6300,12136,14409,13927,9723,11624,14446,15087,11194,10096,8786,10645,9253,8145,6279,12190,8726,10519,9961,8970
"COG0527",5555,3420,5499,5401,5350,4786,8861,6635,6580,5631,4683,5173,6825,6765,5550,4402,5223,5263,6230,6527,7353,5964,5525,6819,7100,6152,4613,6083,5585,5333,5975,6071,6960,6553,5706,5150,6962,5479,6272,5793,4878,5267,7386,8247,6338,7170,6909,6554,4890,6204,6984,6789,6207,5368,4738,5808,4774,4762,5664,7253
"COG0528",1734,1699,1835,1954,1888,1682,2392,1597,1938,1964,1821,1493,2193,1964,1703,1800,1642,1963,1861,1855,1910,1902,1705,1841,1885,1950,2107,1714,1742,2052,2186,2009,1993,1724,1577,1967,1622,1790,1826,1512,1682,1768,2265,2163,1705,1881,2121,1930,1926,1810,2026,1567,1873,1724,1551,1555,1616,2382,1747,1746
"COG0529",526,37,522,654,176,146,360,1047,780,539,505,687,135,672,777,65,283,521,525,481,1040,449,654,835,615,381,290,688,611,467,165,607,901,862,801,349,1204,447,783,908,77,742,317,637,974,538,463,745,678,503,548,1160,651,709,609,997,429,536,776,780
"COG0530",1719,488,1974,2382,1566,2494,519,1894,1732,1800,2024,1004,1025,2146,1850,998,2686,1412,1972,1806,1757,1048,2272,2344,1472,975,1423,1700,2065,2217,1618,1871,1416,2064,2447,2617,1865,2685,2371,1324,2018,1363,618,656,2193,1443,1157,1543,2084,1400,1529,1861,2266,2068,2255,1677,1316,2571,1820,2147
"COG0531",3357,10942,4242,6115,2116,12924,3916,3870,5591,4101,5942,5698,1321,4727,5688,11751,3123,5741,2359,3411,4986,2400,3248,4938,4007,6361,4456,4501,3343,2231,1516,4912,6530,2844,2731,3226,4805,3918,3101,3655,11123,4397,898,3220,3942,3724,2843,5391,4535,4027,1695,4235,4569,5104,10736,4112,13475,2708,3534,3277
"COG0532",3994,3103,3278,3062,3782,4068,6611,2652,3879,4295,3544,2358,3923,3078,3170,4422,3722,2748,4807,4297,3251,5520,4106,3609,4909,2850,5158,3461,2664,3992,4724,3378,3076,4039,3019,4193,2468,3825,3063,2142,3293,2926,4344,4571,3341,3934,4549,4263,2550,3642,5501,2751,4118,4026,3692,3607,2944,4067,4957,3861
"COG0533",3146,2368,2380,2100,2188,2631,2041,1910,2315,2572,2459,1711,2782,2562,2097,2786,2592,2627,2919,2957,2416,2221,2814,2792,2742,2481,3139,1767,2192,2738,2989,2411,1687,2391,2032,2693,1894,2539,2084,1867,2629,2067,2442,2394,2088,2283,2139,2304,1952,2560,3244,1913,2512,2494,2035,1465,1864,3320,2577,2479
"COG0534",50835,26446,39019,37108,35533,45744,22193,29406,32991,38584,37864,29571,24564,39517,37279,32718,50943,30433,39487,39365,34175,29853,40947,40368,30333,28406,30342,35007,37689,40659,33222,35742,27922,39236,37329,42849,28945,46598,35730,27024,41346,31104,24004,26700,38969,29762,29240,36167,37788,35155,36146,32938,39386,43669,35092,25759,17447,29778,42506,37422
"COG0535",3667,6688,5540,4331,2719,2745,2857,4188,3941,2507,4562,1956,3967,4101,4386,3236,4536,4052,4961,4174,3046,5777,3605,5709,2792,4560,4442,4869,4403,4729,5851,4248,5004,3893,6172,4587,4459,4588,3681,4109,3170,4552,8398,2671,4115,3993,2258,3102,7122,3608,4618,3995,5852,4995,3698,2555,2643,5762,5317,3416
"COG0536",2669,3050,2348,2185,2796,2711,3342,1907,2318,2718,2499,1319,3082,2790,2161,2509,2526,2225,2774,2846,2357,2670,2410,3072,2665,2392,2983,2360,2280,2561,3064,2574,1996,2445,2085,2684,1918,2444,2212,1298,2675,2009,2690,2639,2241,2644,2289,2394,2353,2525,2928,1989,2617,2389,1874,1330,1831,4008,2550,2710
"COG0537",1447,1465,1969,1650,1854,2013,1586,2058,1685,1636,1516,1646,1487,1946,1791,1771,1974,2171,2247,2112,2439,2047,1888,1850,1505,2330,1694,1640,2492,2170,2206,1719,1589,2083,1824,1851,1810,1829,2519,2082,2712,1966,1835,2116,1739,1524,1621,2221,2136,1824,2171,1621,1762,1864,1380,1433,1077,2283,2173,1985
"COG0538",2668,1255,2077,2123,2883,1781,3008,2045,2141,2164,2253,1568,3282,1919,2188,1672,2476,1763,2468,2335,2378,2693,2307,2585,2275,1656,1853,2258,2026,2296,2780,2205,2510,2420,1760,2190,2212,2189,2294,1556,2054,1785,3530,2758,2475,2268,2439,2275,2195,2025,2288,2192,2233,2172,1856,1529,1611,1443,2476,2569
"COG0539",3650,3430,3895,3974,3283,3550,4938,3259,4034,4542,4029,2615,4480,3931,2787,3828,3778,4779,4308,4265,3527,3849,3733,4567,4894,5120,3981,3620,4071,4177,4110,4225,3496,3433,3057,4404,3214,3841,3815,3040,3459,3534,4634,4293,3704,3970,3761,4242,4065,4683,4443,3261,3813,3466,3099,3154,3664,4300,3822,4190
"COG0540",2945,2650,2281,2066,2322,2293,2637,1717,1960,2490,2141,1321,2900,2415,1758,2242,2490,2577,2398,2531,1932,2239,2732,2407,2549,2382,1973,1925,2239,2420,2668,2301,1451,2213,1788,2609,1801,2256,1998,1438,2940,1913,3201,2214,2225,2536,2350,2311,2228,2304,2216,1838,2402,2444,2205,1394,1867,1537,2048,2394
"COG0541",3334,3258,3121,3236,3001,3082,3447,2569,3315,3283,2809,2026,3293,3468,2668,2846,2830,2801,3457,3358,3089,3241,3088,3392,3437,2980,3848,3259,2815,3038,3400,3331,2858,3053,2565,3180,2912,3438,2810,2051,3109,2849,2595,2982,2880,3088,2844,3182,2803,3077,3454,2983,3136,2916,2474,2287,2562,4508,2902,3301
"COG0542",15633,12476,14804,15198,13938,15321,15817,9533,11448,11285,13038,8751,11405,14540,9939,15678,12143,12806,14275,13565,13612,11997,12819,16275,12569,11738,14366,10732,12570,12939,14666,16705,9851,12046,10499,13123,10124,15276,13571,8705,13790,9391,12560,12132,13536,12041,10558,11808,10784,13036,14518,10434,12171,12355,9923,7588,10264,18631,12861,13931
"COG0543",4682,3405,4808,4553,4382,3468,7116,4651,5199,5829,3926,4922,3869,5155,4597,2893,4390,4204,5041,5201,4994,5545,4846,5258,5669,4369,3284,5408,4535,4269,5423,5091,5553,5063,4453,4341,4995,5047,4410,4033,2529,4227,6634,6571,5031,5570,5622,4985,4590,4900,4723,4872,5235,4719,3364,4386,2463,4045,4396,5163
"COG0544",6872,4312,5533,4960,4849,5752,3532,3123,3881,3347,3954,2702,4471,5806,3150,4596,6286,3450,5250,5426,4817,4139,4433,4760,3567,3686,4186,3089,4715,4644,5450,4810,2826,4363,4859,5356,2855,6812,4701,3397,6153,3402,4764,3954,3600,3798,4044,3806,4819,3798,5281,3228,4597,5898,4059,3031,2418,5055,5434,4205
"COG0545",2115,1549,2943,3003,5554,1195,7053,4506,4268,2977,2057,2838,5036,4189,2954,485,1757,2830,4588,3877,5327,6682,2997,3358,3553,3276,1507,3553,2969,1776,4674,3512,4083,3360,2926,2512,4420,2083,4623,4182,1080,3660,7007,5959,3628,4226,4413,4081,3201,3241,7660,4390,4267,2447,2245,3565,2652,1923,3113,4069
"COG0546",3422,5881,3649,3022,4603,3846,3236,3754,4348,3217,3945,2950,4485,2761,3817,4450,4934,4217,4556,5067,3174,4215,3893,4178,3423,4635,3508,2822,3775,3653,4323,2972,3060,3805,3712,3764,3457,4119,4181,2339,4731,3426,5074,4314,3723,3816,3723,3860,4571,3905,5568,3020,3250,4293,3632,2826,3119,2832,4125,3109
"COG0547",1264,2866,1668,1732,1938,1726,1508,1516,1723,1550,1800,1265,1859,1511,2060,1758,1701,1360,1517,1848,1749,1005,1785,1851,1871,1718,1314,2110,1384,1763,1400,1737,1607,2087,1405,1525,1943,1560,1499,1174,2114,1359,891,1635,2091,1600,1339,1487,1931,1790,995,1677,1785,2008,1920,1355,1836,1143,1682,1853
"COG0548",2364,2982,1937,2108,1851,1783,2559,1671,1949,1824,1953,1585,1873,2235,1802,1427,2191,1969,1900,2418,2189,1749,1755,2421,2165,1868,1405,1608,1746,1866,2082,2077,1741,1878,1760,2040,1629,2026,2068,1347,2575,1761,2021,2301,1660,2125,2057,1941,1924,2124,1448,1646,2114,2321,2515,1523,2315,1255,2300,1976
"COG0549",643,553,915,828,682,1591,225,392,713,586,969,761,359,703,1196,1694,1681,1107,734,740,336,341,898,753,539,862,1245,409,676,923,663,585,581,567,627,883,685,1127,604,330,1300,439,223,272,792,519,579,551,624,809,601,403,537,1229,2053,454,2314,577,1002,415
"COG0550",18007,11860,14650,15055,17982,13307,16507,11351,12658,13530,14224,8365,11413,17353,14358,10698,12056,11559,13311,12905,14934,11745,15222,17326,16740,13179,15566,17767,13586,12748,11239,18126,13529,14252,11406,14192,13278,19595,12152,11965,11033,11928,15335,12305,17365,14235,13148,11666,11704,12631,13664,13414,19484,13673,11978,9170,9521,14457,13551,17397
"COG0551",3015,3645,2496,2240,1819,4455,695,820,1613,1993,2805,1714,2736,2524,2765,4976,3777,2007,2483,1993,1247,981,2594,2313,1386,2151,3702,1064,1736,2675,2637,2096,1183,1787,1694,2416,960,2993,1527,811,5200,1387,1049,1056,1545,1342,1250,2010,1774,2725,2337,703,1951,2781,3601,1187,2286,3264,2298,1395
"COG0552",1837,2475,1742,1589,1798,2543,1010,1454,1521,1505,1831,1290,2519,1543,1625,2344,1778,1753,2002,2275,1636,2124,2005,1818,2324,1748,2515,1441,1700,1992,2286,1618,1335,1884,1506,2064,1447,1713,1396,1586,2293,1404,1369,1370,1579,1491,1382,1731,1482,1976,2262,1668,1744,1990,1464,1536,1917,2871,1778,1602
"COG0553",9097,5305,9449,5970,6284,7018,3618,5842,4382,7429,7197,8683,7452,8255,5687,5563,8279,4981,6462,7433,4403,10904,4745,6538,6180,4805,7410,6973,7681,5168,8539,8926,7991,5978,7100,6356,3207,7482,6293,7508,11639,5181,15600,8922,3457,11083,10055,5250,3731,5872,6185,5171,4239,5170,5362,8955,5744,13365,6742,5955
"COG0554",2543,1362,2310,2064,1500,3481,990,1606,1962,1326,2178,1333,1770,2095,2144,2823,2691,2554,1873,2432,1216,1323,2644,2371,1256,1545,2024,2302,1916,1964,614,740,488,493,667,587,553,1002,601,372,631,746,222,222,742,455,364,412,836,781,494,508,521,781,844,419,617,392,604,562
"COG0555",183,228,337,198,379,362,35,71,218,224,434,152,220,230,371,594,801,232,480,517,78,161,221,455,124,268,229,101,166,188,170,133,82,206,125,399,122,472,227,13,772,204,244,125,266,175,127,125,360,316,351,89,299,642,632,161,350,116,588,132
"COG0556",4135,4837,3614,3399,3958,4397,3545,2605,3327,3860,3852,2352,4147,3727,3079,3865,3597,2893,4066,4420,3128,3840,3698,4162,4294,3663,4795,2975,3164,4234,4847,3574,2848,3996,3379,4224,2623,3432,2897,2972,3411,2939,3776,3480,3168,3729,3497,3473,2954,4148,4251,3109,3575,3751,2620,3218,3281,5342,3776,3494
"COG0557",1385,970,1293,1400,1847,1084,1815,985,1353,1399,1211,1065,1946,1466,1283,1321,1568,1079,1525,1411,1291,1418,1281,1326,1486,1176,1312,1256,1242,1370,6197,4464,3963,4374,3804,4404,2758,4502,3472,2401,5071,3804,6170,4861,3543,4636,4895,3560,3424,2807,4298,3672,4353,4525,3723,3098,2925,7396,4484,4283
"COG0558",1512,1838,1320,1077,1921,2018,947,1191,858,1133,1571,1643,1189,1101,1193,2291,1609,1513,1680,1684,1121,582,1486,1312,1324,1343,2469,1030,1094,1817,2045,1139,835,1209,1184,1641,800,1233,1162,1072,1884,1402,1567,1216,1188,1068,1197,1402,867,1782,2249,1033,1225,1643,1438,1125,1848,2490,1289,1320
"COG0559",2082,2538,930,1196,752,1568,390,480,1071,998,1345,1379,1899,1237,843,1709,1430,1593,942,1055,816,437,938,1095,1110,985,1835,662,741,1189,1208,1121,479,795,906,1053,561,1239,680,537,905,635,633,370,632,580,721,1020,858,1072,695,672,707,934,1147,887,890,923,942,1264
"COG0560",1302,889,1563,1293,1576,1441,2283,1856,1605,1866,1924,1045,2064,1103,1493,1107,1269,1904,1589,1778,2114,1560,1526,1831,1862,1740,1426,1663,1616,1354,2221,1720,1571,1904,1402,1883,1503,1129,1800,1978,1161,2039,1230,1724,1917,1690,1444,1948,1570,2160,1532,1895,1653,1444,1552,1973,1749,1330,1514,1958
"COG0561",9286,15052,7735,7253,8319,13660,4569,5851,5988,7038,6038,7611,4921,7057,9371,16118,11878,6664,6439,7361,7031,5988,7948,7076,5460,6984,5797,6264,6536,6901,6217,6740,5842,6686,6755,6532,5734,8085,7379,5693,8975,6338,4914,5070,6569,5923,5008,6641,7192,8586,6729,5939,6917,6980,8816,5615,7336,5048,7509,7184
"COG0562",1975,2641,2120,3209,1891,2366,1687,1469,2029,2224,1721,2354,1394,2762,2444,2541,2521,1709,2223,2287,2116,1616,1632,2540,1881,2295,1337,2070,2287,2529,3194,1969,3203,2604,2572,2222,2036,2332,2788,1433,2923,1655,9031,3802,1278,3194,1617,2519,2477,2379,1743,1650,2674,2372,1758,1259,1164,1576,2718,1433
"COG0563",1939,2076,1995,1797,1923,2069,1986,1439,1897,1859,1817,1282,2037,2248,1560,2800,1998,1985,2365,2029,2153,2032,2066,2074,1849,2016,2651,1346,1789,2276,2765,1837,1761,1720,1587,2110,1582,1987,2005,1482,2346,1697,1941,1999,1619,1848,1796,2197,1668,1977,2133,1408,2014,1970,1566,1345,1614,2844,1834,1798
"COG0564",7498,6847,7124,6924,9406,7106,9987,6109,7086,7677,6290,5383,9000,7894,6699,8068,8094,6607,7653,8099,7431,8074,7964,7406,7693,7002,8027,6524,6794,7036,10450,7495,6684,7469,6443,7374,6239,7456,6765,6013,7118,6782,11225,9412,6537,8414,8087,7329,6562,7033,8498,6366,7460,7378,6408,6552,5134,9484,7480,6834
"COG0565",32,4,42,161,44,76,118,100,130,17,306,108,44,94,101,145,34,164,62,38,101,16,6,84,66,131,289,31,35,8,25,94,99,9,12,12,105,22,53,34,252,132,50,35,40,73,21,79,30,22,25,32,8,185,649,173,496,64,123,38
"COG0566",5590,5680,5230,5197,4570,6464,4016,4814,5116,5354,5340,4396,3728,5636,4903,4802,5331,5405,5791,6005,5961,4445,5254,5731,5676,5361,5321,5238,5120,5152,5450,5863,5417,5268,4845,5685,4710,5558,4902,4516,4743,5251,3897,5302,5242,4821,4227,6190,5217,5687,6138,5033,5323,5316,4613,4468,4526,6237,5249,5739
"COG0567",119,12,58,408,117,129,164,166,288,55,1019,200,54,232,213,207,50,508,81,40,206,34,20,204,321,189,640,115,97,57,62,163,144,11,24,4,431,47,167,37,848,305,79,84,99,74,88,105,86,55,57,85,25,396,1151,324,1807,96,498,118
"COG0568",2348,2289,2215,2144,4894,3200,5750,1373,2644,2788,3192,2186,10913,2972,2023,3475,3603,3268,3612,3307,1761,4740,2492,2615,3174,3498,3939,1598,2126,3553,6021,2243,1518,2620,1703,2989,1607,2304,2199,1147,3364,2260,6770,4542,1923,4038,3920,2710,1891,2264,4452,1053,2364,3214,3258,2237,3148,5244,3006,1831
"COG0569",5629,3189,5349,5394,4578,6078,3068,4197,4671,5007,4648,3884,4311,5686,5206,6446,5448,5308,5024,4921,5110,4257,5479,5316,4803,4286,4883,4711,5141,4828,4770,5574,4152,5237,4760,6372,4509,5948,5043,4099,6730,5037,2993,3508,5202,4318,3776,4702,5143,5161,4486,4363,5157,5194,4539,3728,3098,4102,5138,5092
"COG0571",1739,1981,2115,1728,2643,1750,2667,1682,1826,2002,1867,1280,2250,1974,1694,1641,1958,2133,1852,2379,1810,2006,2234,1590,2033,2308,2279,1733,1906,2115,2654,2065,1815,2129,1782,1727,1736,1862,2060,1965,1800,1990,2828,2302,1874,2310,2135,2123,1917,1927,1989,1676,2098,1748,1508,1640,1740,2053,1875,1612
"COG0572",3277,2078,3052,2590,5083,2291,4739,3808,3759,3456,3594,2787,4820,2756,3703,2339,3611,3576,4457,3848,3436,4929,3880,3386,4197,3832,3954,4284,3850,4071,5148,3392,2829,4077,3782,3863,4366,3005,3299,2945,2350,3887,5920,5196,3818,4291,4009,3626,4057,3091,4861,4034,3591,3751,2879,3291,1869,4870,3421,3675
"COG0573",2138,2738,1870,1955,1085,2637,932,1433,1697,1898,1630,1412,1134,1790,1721,1951,1984,1756,1392,1810,1568,1037,1912,1978,1850,1622,1851,1854,1556,1500,1297,1992,1869,2055,1754,1860,1449,2245,1517,1613,3021,1890,531,1011,1790,1496,1089,1865,1732,1775,1243,1720,1897,1975,1724,1615,1442,1291,1544,1383
"COG0574",6041,1812,7046,6256,8930,3837,8954,6567,6658,7838,6970,5359,8775,6417,6483,2754,6848,6089,9029,9133,7349,8949,7545,7537,10414,7250,8408,8110,6200,6632,10422,7739,5507,8191,7265,9502,6382,6942,5392,5995,4389,6790,9748,9711,7062,8617,8241,7683,6008,7483,9686,7229,8383,7521,5014,6375,4056,8592,7319,7717
"COG0575",1322,1927,1634,1309,1988,1839,2158,1674,1726,1819,1766,1409,2622,1619,1413,1980,1789,2159,1872,2018,1825,1655,2131,1669,1989,1972,1769,1475,1820,2341,2781,1658,1400,1863,1548,2067,1493,1662,1848,1634,2007,1851,2437,2477,1636,2077,2229,2141,1746,1824,2100,1424,1942,1858,1165,1490,1377,2848,2033,1789
"COG0576",1599,1050,1506,1181,1490,1414,1715,1240,1426,1439,1419,1229,1942,1087,1327,1353,1615,1626,1677,1584,1343,1325,1493,1176,1396,1768,1539,1200,1363,1588,1790,1276,1382,1589,1202,1527,1385,1265,1478,1361,2010,1344,2265,1792,1403,1500,1564,1290,1321,1265,2085,1177,1311,1285,1125,1159,1402,1705,1374,1248
"COG0577",17200,16478,18738,17146,16389,23576,12246,13364,14454,13899,14968,9857,12184,17363,16486,29839,20440,14106,16944,16887,14250,13252,16671,19760,13973,13987,18520,14134,15419,17455,17283,15904,14390,15364,16243,17941,14362,20717,15698,12975,24593,15131,11544,11651,18251,13284,12479,14591,15027,17021,17889,15583,17836,16973,14340,12307,12472,21738,17051,20059
"COG0578",624,22,275,429,124,174,417,737,905,662,716,793,267,901,358,1021,89,660,264,245,784,405,566,1032,1137,575,536,656,321,418,87,532,288,763,167,386,1041,186,865,151,446,643,123,326,566,582,319,497,246,801,337,649,815,535,1226,561,1526,401,466,1197
"COG0579",1503,960,984,1316,943,1447,429,688,1009,869,1650,1046,487,430,1146,927,1807,1516,575,879,428,702,1286,849,556,1188,1010,596,736,896,709,707,545,763,639,765,604,1100,555,452,467,652,599,245,704,516,519,574,887,1169,584,1134,708,1198,1952,941,1155,502,1168,948
"COG0580",289,1529,502,566,500,1145,310,741,558,708,547,1054,254,550,628,2546,420,561,515,606,634,450,679,488,779,676,715,652,279,270,185,491,672,725,827,553,1306,266,556,918,1402,754,125,363,530,425,293,1166,356,744,365,746,641,728,1236,865,1677,762,883,697
"COG0581",2033,2995,1828,2056,1028,2631,905,1233,1470,1759,1814,1421,1346,1910,1808,2005,2099,1672,1522,2089,1758,1032,2022,1605,1784,1609,1849,1848,1578,1681,1418,1887,1810,1762,1717,1903,1177,1873,1445,1413,2791,1583,599,1318,1610,1334,1084,2044,1638,1948,1190,1348,1877,2085,1786,1529,1692,1287,1777,1419
"COG0582",28724,17719,25255,25163,21261,22187,25270,17495,21696,24116,25449,17351,18795,26205,20707,23927,20946,32348,30722,23166,26521,14761,23192,24102,25867,34132,35020,20298,29954,28317,21096,22074,21679,18794,24035,25647,22621,28635,31221,22659,23442,24211,10015,18696,29408,18429,20258,23442,21207,38281,34746,20182,33400,27113,23853,14764,33347,25047,25616,24900
"COG0583",15131,23230,12127,12570,9909,19808,8602,8789,12276,9810,19469,15919,11201,13566,15547,23315,18900,17131,10795,13131,10212,10588,11059,12161,10024,15660,14028,8454,11878,11269,11476,9220,7925,10207,8549,10692,13117,14964,10965,6892,19390,10574,12751,10176,9314,10987,8102,10169,12522,10553,11462,7289,8948,17146,29527,12352,27812,10212,13472,8751
"COG0584",4268,2618,3565,2930,2996,4589,4319,5418,2536,3710,3250,6226,1944,3580,3730,3005,2447,3292,2321,2607,4079,1775,4938,3255,4627,4018,2221,5902,4751,3346,2064,3460,4917,5142,4373,3570,5161,3064,3753,6926,3922,5266,3830,2045,3687,2955,4448,5649,3822,4706,2035,5794,4157,2918,3103,4551,2784,3499,2772,4199
"COG0585",60,9,20,169,63,56,58,74,72,3,229,80,23,38,108,126,14,108,17,0,91,8,8,6,32,84,298,26,8,2,8,29,51,12,4,1,78,13,7,28,41,79,25,6,38,45,5,31,3,35,16,23,4,171,580,118,630,0,232,12
"COG0586",759,1065,1059,1250,728,1578,1476,1863,1303,803,1235,1537,1486,932,1418,1190,401,1414,764,897,1248,1257,963,1111,1114,1486,804,1362,1171,639,1049,959,1490,1058,839,630,1902,639,1156,1604,1452,1369,1632,1295,1368,1244,1395,1126,1095,1185,903,1541,889,827,1847,1709,2220,787,775,1361
"COG0587",7274,6901,7606,6263,8128,8209,7858,8402,7423,7210,6655,5007,8280,8469,7433,8044,7801,6343,7597,8894,7557,8409,7732,7968,8483,7142,10636,5880,7790,7561,8949,7908,6056,6941,6293,7841,6447,6846,6940,5521,8367,6630,6881,7405,6884,7355,7213,7029,6468,7762,8290,6145,7643,7651,6567,5770,6893,10435,8283,7648
"COG0588",562,501,1135,1290,184,956,758,1448,1356,807,1015,1149,263,998,1035,1226,174,1393,626,489,1711,542,488,999,809,1355,635,1129,1282,535,285,1371,1612,719,831,380,1231,936,1137,2422,1464,1373,185,489,969,994,618,1009,1085,902,408,1744,969,535,819,1127,1395,1100,484,1112
"COG0589",2240,4075,2834,3035,2905,1942,5996,4690,3974,3420,2239,4606,3533,3002,3240,2069,1361,3581,2240,3071,4071,3469,3222,3180,4481,4229,1976,4554,2844,1806,2825,3754,4911,4072,2675,2231,4653,1923,3451,5496,3263,3868,4727,4923,3782,4422,4274,4266,3371,3588,2256,4534,3315,1911,2529,4218,3521,2795,2351,4352
"COG0590",1583,2345,1458,1379,2294,1595,2216,1282,1682,1486,1390,1298,2404,1547,1571,1745,2004,1494,1595,2037,1798,2505,1420,1511,1989,1619,1761,1334,1397,1675,2757,1525,1556,1626,1452,1503,1353,1476,1409,1484,1531,1370,2064,2635,1299,1786,1686,1836,1504,1479,1936,1394,1629,1758,1175,1385,1156,2260,1665,1464
"COG0591",5352,11497,4878,3917,3028,3483,4047,6054,5154,4279,3716,7048,3800,4824,5318,2463,3459,5053,3803,4657,3861,4093,5724,5056,5697,5366,4673,6891,4853,4956,4666,5220,5919,6333,5911,4527,5598,3769,4172,6778,4167,5630,2790,4436,6515,4775,4407,4426,6274,5841,3357,6496,5704,3870,3125,6347,3065,3790,3458,5507
"COG0592",3305,3345,3205,2569,3073,4353,3374,2438,2819,3701,2943,2330,3288,2711,2972,4306,3696,3132,3445,3706,2662,2207,3137,2920,3626,3420,3714,2776,2958,3460,3633,2774,2356,2929,2347,3457,2048,2826,3044,2069,4385,2638,3569,3820,2999,3239,2918,3078,2716,3581,3915,2745,2761,2706,2591,2770,2691,3798,3299,2815
"COG0593",710,2234,1108,672,1046,585,586,1606,1109,1325,1156,1231,967,651,643,259,239,1246,905,899,959,401,1379,1151,1423,1546,1456,1496,1078,1248,1271,1181,1169,1549,1003,1204,1437,514,1090,1508,924,1622,668,688,1468,1029,725,1179,1332,1882,938,1378,1129,544,565,1925,1627,982,714,1685
"COG0594",299,484,217,187,252,433,53,74,133,138,218,129,207,176,224,425,425,296,270,234,106,135,185,184,97,240,390,80,175,290,801,361,235,531,436,702,288,620,563,212,1396,408,386,277,441,329,371,469,677,672,881,231,533,791,960,257,672,944,679,369
"COG0595",2590,4867,2129,1530,2188,5355,554,659,1458,1882,2043,1138,1385,1972,1833,5809,3447,2148,2747,2465,939,1113,2136,2260,1570,1981,4017,1200,1741,3196,3725,1681,746,1557,1580,2932,671,2435,1292,584,4054,1309,3284,642,1334,1155,2397,1511,1899,2191,2769,755,2027,2189,1799,567,1338,5253,2099,1331
"COG0596",2922,2123,2128,1803,3091,5713,1005,1898,1973,1596,3399,1891,2750,2112,2693,6514,3635,2626,2609,2552,1244,2456,2636,1995,1810,3003,2822,1555,2560,4659,2563,1501,758,2202,1676,2393,981,2720,2048,1848,8487,2717,1109,781,1235,1351,1617,1950,1906,2250,2717,1323,1992,3141,3879,1868,4541,3021,2847,1171
"COG0597",737,1649,700,720,777,1769,237,272,588,599,972,530,787,869,696,1417,1083,952,892,815,451,396,927,666,476,839,1241,416,809,1207,1042,582,322,601,753,1017,353,1068,776,300,1415,478,339,324,598,551,493,672,622,916,1062,232,586,858,1068,289,761,1011,815,451
"COG0598",1978,2247,2847,3307,2311,3083,3364,3054,3405,3442,2649,3342,2906,2655,2784,3348,2400,3142,3359,3003,3205,2982,2462,2591,3182,3230,2285,3112,2820,2259,2716,2774,3486,3028,2503,2156,3198,2646,3332,3700,2800,3300,2712,3246,2981,2671,2873,3681,3241,2833,3256,3422,2670,2815,2422,3439,3085,2839,3301,2995
"COG0599",953,1941,957,985,955,830,951,1560,1698,1303,1402,1067,1392,1106,1440,1416,560,1594,1091,1085,1623,930,1248,1446,1760,1212,1183,2248,1345,1442,1213,1355,1092,1990,1485,1424,1695,1204,1440,981,1386,1885,1524,998,2015,1522,1242,1579,1552,1171,1426,2069,1108,871,1246,1473,1620,809,985,2123
"COG0600",2186,2204,1449,1243,1351,2089,604,580,1484,1695,2211,1550,848,1775,1715,2123,2033,2048,1624,1495,779,900,1339,1138,1234,1956,2926,972,1362,2505,1937,1181,1113,1216,1169,1736,819,2248,1654,677,2516,1296,794,519,1173,1296,1149,1161,1094,1337,1641,1275,1575,2032,1853,954,3506,1512,1637,1087
