"","NLF015","DLM003","DOF006","DLF013","NLF007","DLF008","NOF010","NLM021","DLM010","NOM001","DLF003","DLM022","DLM008","NLM023","DLF007","NLM006","DLM021","NLM025","NOM008","NOM017","DLF012","DLM004","NLF009","DLM016","NLM004","DOM026","NLM010","DLM011","NLM028","DLM027","NLM002","NLF010","DOM010","NLM026","DLM014","NOM010","DLF005","NLF012","DLM019","NOM019","DLM006","NOM018","DOM013","DOF007","NLM022","DLM013","DOM018","DLF004","NOM013","NOF008","DLM009","NOM020","NLM029","NOM025","DOF014","NLF013","DOF004","NLM017","NOF014","DLM028"
"COG0718",281,290,232,462,762,303,345,569,411,395,922,1066,770,410,210,374,408,562,322,449,1080,201,466,447,622,563,512,321,682,921,139,303,496,935,371,590,820,483,1099,776,502,715,875,183,687,878,583,390,724,662,731,319,980,405,481,790,499,470,969,585
"COG0719",5109,4515,5626,4465,4655,3570,5077,5262,4378,5457,6051,4266,4724,4538,4790,5188,4349,4153,5195,5590,1324,5294,4246,4613,4374,5079,4360,4677,4673,5139,6659,5624,4443,5164,5642,4792,4812,5280,4571,4328,5900,4538,5526,4981,4724,4875,4550,5938,4769,5490,4919,5534,3855,5168,4828,5151,4580,4865,4493,4377
"COG0720",702,15142,767,528,916,561,616,721,718,174,912,449,1047,766,1167,788,679,1005,730,364,243,1060,1114,817,400,579,1072,824,862,609,374,1124,819,598,913,986,847,697,842,754,1349,738,570,685,901,575,674,624,1962,834,1709,534,867,592,922,898,969,506,675,729
"COG0721",168,201,59,405,494,197,202,358,168,266,597,505,508,190,203,205,220,215,156,263,684,136,270,260,394,453,458,103,389,605,99,155,323,557,235,403,526,321,481,330,397,477,532,113,518,647,346,261,472,415,1036,147,598,186,504,520,321,456,707,315
"COG0722",415,461,385,1147,1042,556,479,819,1379,773,994,1137,1364,694,652,653,617,1201,888,664,2492,461,863,574,1081,860,1019,419,1340,1362,625,548,581,1049,404,826,985,833,1319,1171,969,1524,609,398,1694,1104,1156,525,1031,741,1628,856,1169,1167,1325,1260,976,776,1438,1628
"COG0723",18,40,8,21,9,24,23,30,19,7,93,164,28,29,15,4,38,13,11,25,93,2,10,37,66,21,23,2,43,3,7,69,162,209,33,185,458,41,639,125,31,174,637,28,198,207,40,46,409,502,45,77,148,95,83,249,97,22,176,119
"COG0724",1048,1345,1311,698,419,927,807,858,579,78,160,356,913,1364,2102,831,935,74,1218,54,139,2194,1154,1087,47,1309,906,1408,711,83,77,2339,657,236,934,1035,185,883,246,518,495,419,663,1504,373,404,679,548,756,1023,178,300,519,875,1045,377,1072,1027,572,593
"COG0725",289,336,282,474,362,547,309,472,824,447,266,564,520,397,319,609,395,436,357,492,850,321,470,362,484,422,408,457,572,857,191,400,502,420,278,208,444,351,394,411,208,707,582,218,595,652,671,212,437,220,910,462,338,452,299,524,376,168,416,433
"COG0726",5554,4483,5238,5061,5621,5413,4128,5310,4746,3329,5499,5993,6412,6851,4349,4008,4980,3231,4648,3377,6309,5179,6082,5201,5534,5902,5704,4408,4694,3859,2991,6368,4384,6103,4581,6376,6296,4883,7068,5247,4919,5388,7950,4795,5262,7466,5438,4372,5718,6547,3869,3682,7013,5262,5818,6079,5200,5707,6798,6570
"COG0727",79,97,117,87,214,54,107,82,220,45,124,377,66,183,47,73,95,68,57,94,727,17,111,83,79,165,168,91,420,98,35,288,39,181,53,122,142,125,439,133,238,86,80,37,227,106,100,41,91,249,566,116,102,233,386,99,44,394,155,151
"COG0728",204,124,220,1137,246,514,160,281,576,148,187,268,266,291,129,269,244,920,99,168,537,307,126,267,403,46,221,224,329,497,236,85,432,301,233,86,205,57,784,407,171,420,171,250,268,660,360,287,137,180,415,514,311,443,984,268,430,321,275,732
"COG0729",271,146,301,38,4,578,121,323,669,37,53,146,27,754,167,258,205,431,54,10,175,53,24,138,162,4,307,126,46,62,142,59,844,32,324,44,76,10,61,95,25,557,30,127,248,119,81,199,5,12,1476,254,11,277,18,49,187,69,5,265
"COG0730",481,417,474,423,323,1094,398,539,1008,432,813,704,403,710,444,1254,479,2064,446,902,674,361,509,482,425,324,481,489,624,1832,359,665,812,509,502,432,655,476,736,663,420,723,1138,290,479,1385,949,360,814,525,2070,1066,436,393,477,508,526,264,379,439
"COG0731",1417,1273,1452,889,855,1097,1444,943,1143,1296,1099,519,929,1518,1139,1383,1285,1238,1574,1381,88,1819,1247,1316,860,898,936,1581,578,773,2130,1744,1429,636,1404,1059,889,1092,333,875,1009,916,1010,1343,778,758,1098,1397,1031,1054,505,1451,884,819,1374,979,1236,1167,648,635
"COG0732",2383,5361,1910,2670,4065,3371,2674,4252,4457,6619,5132,4000,3586,3475,4552,5642,2426,7826,2547,7684,2232,4964,5020,3931,6875,3562,3453,5567,3158,4544,9583,2699,4693,4198,3772,5340,7122,5656,4447,4319,5757,3395,5790,1635,2856,3662,4292,3593,7834,4936,2691,1649,4935,1900,4039,4788,5312,2237,5015,3772
"COG0733",3485,3748,3169,6705,6604,3052,5365,6034,3522,7811,7335,5886,5945,3960,3930,3843,4962,9273,4582,8558,8670,3631,5239,5302,8384,7369,5918,4038,6615,5318,2291,1324,1494,2015,1413,1929,1823,1634,1714,2476,2094,2193,1346,877,2122,1152,2059,1815,2133,1884,2880,2511,2530,1514,1728,1958,1798,1415,2006,1717
"COG0735",1991,2442,2094,2150,2519,1950,2317,2208,2385,1803,3292,1958,2836,2389,2758,2491,2069,2964,2514,2402,2026,2586,2532,2502,2529,2203,2080,2608,2021,2366,2703,2802,2044,1825,2479,2149,2152,2035,1749,2323,2896,2455,2402,2457,2183,2148,1990,1866,2652,2659,3138,1999,2429,1965,2412,2377,2431,2499,2194,1923
"COG0736",159,156,125,320,217,237,158,261,251,200,302,412,178,219,92,224,228,204,167,248,176,98,237,128,179,95,239,287,399,733,81,156,192,357,171,330,454,214,252,458,125,218,592,87,278,636,268,167,250,209,546,144,301,275,365,267,222,61,290,327
"COG0737",4791,5632,5467,4374,3671,4186,6062,5116,6186,5359,4586,3188,4098,4648,5342,5416,5561,4966,6297,6515,2768,6205,4378,5133,5214,3707,3807,6695,5074,4990,6515,5838,4605,2821,5653,4857,3910,6089,3831,4297,4322,5187,3714,5771,5091,3549,5196,4740,3867,4334,1338,5938,3060,5459,4491,4001,4731,3835,2957,3831
"COG0738",10168,7556,10045,5639,4761,9054,9620,6770,7634,9086,7244,3303,5917,8570,9510,8233,7801,8462,11132,10017,948,11478,7159,7695,6819,7404,6508,9955,4896,5583,11565,9249,7439,4071,8442,7901,5868,7207,2538,4629,7261,6903,6167,10822,5104,4239,5741,8594,5078,6123,877,7727,4944,6707,7146,6029,6097,10571,3713,4104
"COG0739",11290,10663,10201,11057,9513,8840,10494,10939,12195,5839,9954,11850,9054,9944,15582,9356,12949,10963,11032,4312,4983,13321,11702,13109,7228,8790,10777,10115,9524,4793,11063,10782,12207,13976,10680,13464,13266,11730,10279,10614,9920,9974,14043,9009,9510,9621,9295,5961,11799,14069,5276,7960,13037,9723,10962,11803,10861,9499,12212,8924
"COG0740",2694,2978,2722,3603,3670,1803,2952,3325,1844,1908,4775,4005,3577,2126,1626,2664,4046,4166,3008,2607,3341,2451,3577,2856,2642,2696,3213,2893,2894,3466,3214,2314,2475,3765,2673,4293,3990,3763,5708,4218,2999,2675,3108,1432,2851,2509,3325,2729,3282,3531,2369,3624,3712,4469,3201,3304,2507,2508,3968,2560
"COG0741",3239,3285,2616,3584,2738,2227,2867,3073,3666,2545,2405,3090,2484,3633,2333,4153,3673,4077,2888,2515,6021,3142,2450,3303,3159,3624,3605,3491,2775,2977,4128,2368,3347,3080,3234,2897,2922,2635,1956,2628,3293,3490,3084,3062,3727,2939,3813,2246,2413,2453,4075,3649,2868,3732,2921,2633,3861,2088,2335,3586
"COG0742",1140,1146,1384,1489,1427,1094,1528,1531,1411,1560,1636,1402,1612,1236,1119,1564,1413,1802,1591,1817,1204,1556,1456,1342,1552,1532,1308,1854,1506,1876,631,579,471,454,497,471,580,477,578,559,508,494,572,372,432,451,512,558,571,540,509,561,521,475,552,543,503,412,548,412
"COG0743",2945,2149,2505,2722,2716,2065,2639,2858,1925,2731,2622,2082,2717,2592,2041,1985,3130,2920,2858,2792,2082,2621,2430,2842,2381,2363,2735,2883,2911,2509,3198,2536,2803,2662,2897,2685,2110,2856,2928,2967,2612,2728,2408,2178,2612,2987,2970,2553,2450,2725,2047,2784,2709,2635,2810,2236,2607,2597,2481,2498
"COG0744",2267,3130,2154,3461,3674,2780,2287,3609,2656,2814,4983,6245,3346,2790,3067,2110,3422,3763,2399,3036,3277,2142,2978,2526,3858,2509,4159,2787,4236,5473,2580,1844,3042,4574,2871,4579,5486,3142,5169,4285,3628,4677,4764,3046,4733,3918,2859,2683,3925,4515,6616,2921,5684,3040,3020,4603,4721,1861,4043,4289
"COG0745",39693,37558,37762,34516,37168,44734,32690,37078,30399,41286,34860,31890,45774,41820,40059,45577,36536,35093,35541,28179,33519,44872,42550,35944,46311,41826,41099,36518,30415,25080,18870,46162,31028,31953,35672,42734,32862,37002,30679,28858,34707,30638,31695,39584,31848,34727,37504,38784,30855,35127,26616,30653,32891,34074,38354,37994,32698,44265,35382,35707
"COG0746",109,58,250,72,178,366,95,149,262,64,77,180,257,204,140,123,146,45,62,84,247,162,239,122,195,86,112,84,204,460,80,133,192,299,54,73,33,54,92,103,77,369,180,136,257,217,123,90,104,66,631,150,64,221,104,131,185,42,326,240
"COG0747",3683,3054,5090,4039,3481,10258,2723,3292,7514,1874,2300,7521,4367,4269,3192,3011,2458,1630,2386,2109,8270,1464,2575,3471,2957,2090,2179,1961,3069,4187,1971,1897,6999,4769,3427,3055,3299,2107,7282,4276,1581,3294,4321,2057,3172,5958,2849,3513,3580,3959,7121,1660,2452,3068,4135,2756,3145,2136,3213,5514
"COG0749",3777,4721,3952,5091,6765,4119,5390,5102,4412,6870,6751,6562,4655,3860,3231,7100,4849,20533,4395,7212,6431,3685,4373,5187,7003,4215,6132,4074,4834,7867,6268,2782,6396,5286,5230,5864,6213,5021,7066,6647,5737,4858,10017,29109,4697,7815,6562,5860,8083,5454,4698,5638,11815,4014,4726,6567,5071,3557,12206,5035
"COG0750",1938,2921,1758,3463,3975,1678,3338,3359,2769,3342,4752,4698,3692,2339,2237,2731,3127,4226,2692,3763,4191,2221,2907,3129,4287,2802,3180,2886,3834,3391,4056,2142,3102,4418,3362,3737,4419,3493,4829,4098,3634,3730,4621,1759,3778,4119,3427,3291,3807,3858,3604,2904,4379,3008,2988,3877,3431,2693,4520,3181
"COG0751",439,411,326,186,81,868,192,279,869,273,216,242,109,541,282,825,247,1510,257,402,264,237,142,333,349,16,246,248,98,1801,336,369,844,77,339,145,216,111,427,611,217,449,554,251,325,1365,279,264,634,155,2222,851,177,340,194,238,458,175,137,376
"COG0752",210,195,167,103,30,397,115,65,412,143,118,135,50,301,156,331,123,690,104,183,123,99,76,179,168,12,123,122,65,923,199,180,304,47,175,73,94,52,241,275,103,229,234,130,166,608,178,158,302,75,1132,362,90,158,91,157,198,105,74,180
"COG0753",397,1222,1158,375,883,680,334,359,1388,81,227,746,852,977,976,1080,561,175,676,83,137,667,533,661,108,147,535,584,358,235,468,276,755,569,933,561,704,586,403,471,199,705,568,1324,715,496,132,328,435,553,173,335,251,628,484,854,477,422,329,1228
"COG0754",175,108,278,94,63,284,176,73,973,78,77,447,33,289,293,651,87,95,188,98,319,216,102,72,111,118,98,615,92,161,263,261,92,206,119,79,810,70,38,125,59,657,198,227,757,745,116,46,105,50,310,372,10,645,247,97,282,98,14,777
"COG0755",3676,3117,1824,2285,1901,3267,3155,2216,3876,1933,1597,1519,1857,3715,1960,2569,2067,2117,2861,2025,70,2433,2096,2288,1143,1640,2416,2763,776,1191,3726,2104,2940,1468,3435,2558,2560,2158,714,1274,2394,1898,712,4505,1762,1767,2585,2998,1611,1768,397,2543,1281,1152,1929,2824,1997,2538,1057,2086
"COG0756",1325,2023,1129,1226,2215,1088,1093,1354,1193,1416,2461,1956,2723,3120,878,1771,1152,6112,1439,1277,1285,1122,1292,1795,1725,3371,1213,1182,1246,1519,1685,1153,2412,1625,1345,1617,1762,1275,2025,3148,2173,1532,2862,4182,1259,2020,1639,1772,3532,1375,1472,1394,3047,1313,1624,1940,1260,2271,3018,1144
"COG0757",813,885,784,1010,1018,840,1077,885,973,1507,1229,704,1122,821,911,1231,936,1693,923,1705,409,1014,961,900,1322,658,732,1155,791,803,1363,937,838,877,966,888,1185,922,1210,1014,941,900,904,1024,842,1046,1007,1237,1005,916,161,1363,708,748,1054,1048,945,1059,915,726
"COG0758",2601,2018,2848,2201,2189,1973,2202,2905,2292,2970,3098,2762,2510,2125,2387,2733,2652,2309,2813,2620,1646,2487,2496,2182,4085,2251,3130,2730,2177,2127,3008,2540,2839,2749,2734,2722,2888,2684,2469,3007,2811,2561,3056,2346,2554,2451,2055,1857,2304,2688,2612,3382,2630,2730,2534,2986,2372,1767,1752,2146
"COG0759",479,597,547,713,569,260,463,610,370,244,620,640,707,496,417,368,721,764,580,362,536,774,626,622,350,670,548,639,678,389,309,794,580,523,511,739,644,697,567,593,442,716,1003,305,530,583,666,417,690,766,818,320,681,624,764,523,688,427,767,561
"COG0760",3682,5012,2806,2736,3108,2157,4208,3325,4125,3462,3261,3217,3093,3830,2426,4571,3490,6267,3404,4063,763,4002,2998,3656,4186,1515,2810,3569,1992,3191,4727,3661,3595,2976,4642,3114,3002,3056,3027,3528,3786,3210,3300,3746,2871,3806,3523,3674,3242,3229,2853,4706,2212,2233,3138,3481,4083,2355,2787,3337
"COG0761",2026,1942,2179,2827,2815,2059,2586,3053,1984,2995,3292,2516,2602,2300,1923,2289,2196,3101,2598,3218,2043,1886,2627,2359,2554,2205,2604,2537,2602,2684,2634,2399,2338,3057,2375,3143,2850,2661,4158,3628,2814,2559,2601,1934,2401,2921,2382,2449,3005,3012,1876,2635,3282,2689,2820,2645,2194,1695,2640,2388
"COG0762",20,36,45,58,22,75,57,47,255,16,22,73,31,105,70,71,30,460,38,18,127,56,32,31,50,4,61,73,6,123,116,35,80,15,42,12,16,7,46,75,22,121,48,71,129,150,61,13,26,5,554,203,10,133,121,75,96,14,22,170
"COG0763",1556,1717,1688,1118,944,1610,2170,1173,1741,2924,1508,587,994,1531,1697,2469,1483,2592,1766,2785,226,2270,1252,1630,1835,1108,1029,1776,713,1688,2843,1821,1763,815,1867,1368,1290,1347,640,1583,1622,1206,1387,1797,982,988,1164,2152,1550,1331,572,2817,970,1064,1420,1310,1447,1318,766,1006
"COG0764",2716,2135,2073,1996,2098,1370,2316,2003,1992,2058,1970,1286,2026,2162,1703,2172,2369,2685,2337,2416,1186,1966,1898,2527,1875,2111,2203,2239,1432,2338,4016,1974,2384,1745,2497,2225,2123,2270,1407,2091,2564,1958,2105,2355,2083,1725,2180,2136,2074,2100,2441,2121,2302,1646,2026,2085,2065,1874,1648,1889
"COG0765",1832,1899,1362,4189,4946,1990,3739,4031,4210,5338,5134,4167,5409,2613,2307,2151,2716,5036,2047,5647,6358,1361,3361,3047,5201,3008,4592,2116,5067,9135,1479,1912,2854,5314,2306,3553,3992,3441,6447,6164,3677,4980,3814,1503,5083,5300,4143,4042,4564,3209,9847,3982,5284,3489,4710,4625,3479,4240,5522,5334
"COG0766",3146,2699,2543,3997,4186,1994,3533,4090,2903,4211,4625,4994,4238,3073,2360,3038,3661,4017,2913,4309,4839,2318,3126,3585,4196,3272,3332,2995,3512,4340,3253,2480,3971,5191,3391,3680,4699,3755,5103,4339,3292,3849,5070,2273,4233,4317,3906,3548,3715,4453,4778,3567,4310,3319,3603,4221,3750,3310,4350,3715
"COG0767",1302,1533,1459,855,981,1221,1159,1066,1265,1428,1136,594,833,1402,1305,1580,1166,2253,1124,1217,227,1522,1085,1080,1129,827,1066,1382,718,979,2304,1585,1145,712,1472,967,923,958,528,1257,1734,907,1066,1537,885,801,862,1555,1430,933,710,1733,527,1227,868,1096,923,924,605,986
"COG0768",9010,8618,9184,12534,12441,7720,10716,12968,9929,14066,14400,14767,11100,8630,7451,10013,10410,13037,10075,13640,12096,9128,10552,10493,13658,11617,10908,10322,13499,12718,12873,9149,10736,13584,9889,12117,14570,11746,14084,14234,11529,12217,15164,7504,12500,13365,13331,10636,12197,13508,12830,13830,14997,10714,10285,13832,11555,9504,14115,10922
"COG0769",3254,3366,3085,4853,4625,2477,3517,4322,3468,4382,5689,7209,4516,3211,2192,3278,3934,4993,3396,4754,5377,2888,3205,3945,5053,3967,4151,3535,3538,5357,5339,3043,4001,5330,3675,4602,5757,3971,5572,5529,4545,4004,5478,2846,4109,4885,4543,3849,4566,5208,4615,4081,5924,3589,4285,4542,4035,3140,4589,4053
"COG0770",5426,5848,5553,5464,5150,3594,6104,5218,5103,7096,6199,4783,5314,5185,3930,5593,6325,6125,5844,7600,3604,6599,4952,6104,6095,4984,4821,6390,4529,6253,8186,5755,5853,5085,6414,5845,5478,5673,3865,5614,5808,5257,5882,4917,4813,4291,6032,6379,5015,5859,3803,7554,5154,4782,6068,5020,5758,5014,4515,4165
"COG0771",2329,2756,2676,3077,3225,2345,2796,3243,2798,2810,3653,3614,2988,2452,2201,3277,3163,3761,2740,3315,2972,2667,2517,2807,3623,2591,2905,3022,3312,3461,4491,2253,2980,3508,3112,2918,3757,2952,3468,3472,3522,3141,3745,2541,3384,3440,3458,2967,2938,3260,3339,2836,3534,2858,3078,3496,3439,2029,3223,2866
"COG0772",5553,5926,4510,7490,7213,3895,6364,6396,5479,7765,9474,8104,6842,5367,3777,6309,5842,8138,5069,8193,8185,4694,5672,6519,8078,7329,6324,5057,6668,7389,8470,4751,6161,8491,5972,6834,8171,5859,8351,8057,6745,6567,8182,4309,6488,7917,6721,6400,8039,7513,6546,6965,8489,5466,6185,7894,6122,5431,7452,6407
"COG0773",3344,3261,2931,3248,3380,2261,3441,3654,3329,4643,4415,4112,2931,2981,2527,3147,3443,5128,3018,4845,3348,2662,2887,3125,4374,2944,3273,3071,3218,4573,4757,2635,3270,3695,3517,3032,3638,2870,3571,4088,3657,3674,3685,2706,3544,3516,3526,3918,3408,3445,3610,4426,3910,3291,2909,3658,3742,2591,3238,3813
"COG0774",2594,1914,1909,1357,1372,1858,2077,1609,1757,1734,1555,831,1344,1994,1399,2146,2028,2298,1976,2169,177,1918,1417,2167,1352,1058,1359,2047,704,1306,3976,1851,2110,1093,2324,1481,1431,1701,746,1678,1946,1391,1424,2127,1136,1234,1683,1931,1539,1526,632,1957,1206,1198,1530,1391,1519,1615,900,1351
"COG0775",3023,2346,2916,2817,2222,2296,2623,2500,2675,2156,2301,1740,3223,2796,2834,2409,3159,2039,3408,2013,2300,3135,2475,3260,2151,2549,2255,3339,2484,2035,2337,3319,2975,2127,2618,2906,2229,2908,1436,2019,2325,2718,2416,2443,2589,1858,2749,2157,2013,2669,1710,2406,2519,2936,3063,2466,2876,2972,2010,2202
"COG0776",1935,3103,2275,2932,2043,3271,2856,2039,2842,2199,2666,2982,2895,2513,3047,3085,2462,3258,2543,2315,1139,3638,3385,2786,2293,2228,2079,2827,2080,1890,2115,3432,2532,1650,2605,3171,2455,2333,1648,2270,2517,1849,2751,2839,1623,1656,2138,2351,3101,3331,1790,2769,2421,1748,3697,1866,2416,3968,2593,2136
"COG0777",573,532,591,1023,1332,819,618,1114,1018,869,1187,772,1047,735,557,579,711,890,412,664,2155,433,1109,908,1238,1487,1280,552,1669,1840,377,461,1123,1557,741,874,1503,965,1202,799,1107,1571,1258,468,1659,1010,1462,689,1126,1203,2491,796,1492,971,892,1583,1142,913,1494,1150
"COG0778",5356,7320,6872,5814,5130,5839,7281,5456,5688,6959,6551,4219,6519,7702,7249,6659,6351,7159,6442,7395,4884,7151,5824,6249,5153,4820,5334,6912,4331,6611,6727,7068,6044,4417,7160,5329,5120,6095,5212,6586,6045,5483,5498,7651,4891,5762,6047,6804,6223,5782,5132,6779,4478,4568,7012,5784,6687,5731,4999,4908
"COG0779",305,379,214,838,912,472,383,657,412,539,729,1189,935,464,400,462,424,773,282,440,818,233,598,441,679,806,782,339,830,843,192,329,442,942,389,711,1103,616,1392,930,605,831,946,257,885,606,658,381,859,733,1493,393,989,517,674,714,659,662,1081,610
"COG0780",925,1045,899,671,735,818,985,808,1057,1130,1129,449,735,906,1095,1340,914,1556,1003,1367,264,1205,856,1033,843,855,1015,1298,747,1086,1426,1531,801,586,1025,1056,965,835,682,857,1192,980,792,1116,850,588,789,1170,1294,847,1324,1293,969,884,1082,888,1136,812,694,799
"COG0781",904,2017,722,1674,1765,1188,1652,1340,1168,1319,2290,1689,1843,1405,1679,2103,1623,1589,1336,1590,788,1417,1407,1325,1415,1156,1227,1693,1107,1781,868,1066,1200,1561,1906,1525,1753,1378,1536,1602,1363,1311,2114,1338,1378,1475,1401,1486,1581,1670,1083,1574,1428,894,1796,1288,1601,1093,1742,1341
"COG0782",1257,1728,1121,1981,2249,1211,1934,1995,1891,2759,2860,2234,2507,1861,1780,2177,1588,2850,1634,2391,2205,1633,2027,1934,2517,2061,1736,1863,1961,2654,2981,2022,1518,2019,1653,1923,2356,1718,2032,2281,2650,2287,2259,1334,2262,1848,1781,2039,2493,2161,2751,2481,2277,1617,2122,2073,1957,1888,2286,2340
"COG0783",1115,1222,504,513,371,767,429,472,386,283,150,339,627,1243,688,606,874,328,631,218,287,573,1222,772,172,242,649,493,293,390,154,704,585,145,499,582,393,414,425,727,453,229,326,886,253,330,616,286,490,557,916,125,374,396,673,213,607,1248,335,599
"COG0784",3544,4693,5112,4529,4878,6064,3907,4419,3220,2839,3589,3991,4150,4494,5878,2836,3133,2690,4086,2767,7985,4762,5174,3854,4337,4268,5934,3480,5912,2370,8861,13836,10031,12593,12865,16283,11228,14381,9415,11878,13203,13843,11576,16187,15213,7000,11567,11085,14699,12873,14477,7139,18906,17671,12229,12768,14554,10412,15756,12998
"COG0785",15,68,84,23,6,208,29,9,80,4,14,162,14,54,53,35,12,5,17,3,122,3,6,32,11,45,11,6,17,4,19,41,173,152,17,18,77,13,210,70,22,41,17,94,9,136,16,15,74,132,117,44,23,23,44,5,54,82,30,45
"COG0786",1307,566,1540,538,1084,2567,687,1389,974,748,669,553,879,1629,1015,656,926,594,831,568,909,766,1180,1268,1239,1052,1446,687,1317,713,524,777,2048,891,882,988,892,991,969,1191,1348,1278,949,552,1671,1275,1414,891,1192,967,1690,517,1440,1176,980,1150,1559,900,1137,1234
"COG0787",3487,4071,3423,4252,4153,3143,4499,4074,3902,5265,5118,3906,4257,3285,2757,3979,4349,5338,3743,5775,2424,4445,3203,4256,4952,3821,3632,4479,3150,4333,6128,3957,4042,4118,4526,4434,4276,4118,4639,5511,3812,3789,3696,3393,4054,3778,4243,4370,4345,4933,3090,5412,4468,3371,4470,3801,4034,2875,3740,3615
"COG0788",764,788,630,658,268,760,424,383,604,55,77,291,917,871,697,415,996,560,767,34,80,979,539,699,51,487,461,790,226,11,30,330,169,45,199,223,34,229,70,73,75,100,131,304,52,171,251,134,74,170,14,150,79,172,262,81,241,221,134,137
"COG0789",1772,3747,2345,2902,2715,5828,2419,2347,3526,2456,2733,3395,3308,3153,3180,2933,2095,2015,2318,2234,6276,2075,2480,2872,3054,2867,2915,2246,3006,2649,1989,2611,3049,2496,2040,2660,3458,2429,2868,2954,3315,2799,2399,2508,2931,3948,2482,2312,4253,2740,6044,1771,3312,2174,3547,2872,3411,2484,3012,2730
"COG0790",1522,1138,2051,2322,1288,2300,1511,2126,1531,1536,2560,2713,1079,1105,1449,1467,1114,4929,1151,1262,1867,1084,1515,876,839,1255,2165,1820,704,1027,1473,1042,1231,1427,1009,1528,2678,1189,2662,3838,3507,1444,1671,1377,2065,1616,2054,1985,3095,2105,914,1137,2179,1193,2123,1904,1400,1369,2410,2671
"COG0791",2815,2656,2793,4762,7606,3622,3939,4797,3427,4754,3430,5967,5393,3145,2538,3276,3334,2305,3767,3654,6060,2572,4275,4538,4212,4270,4490,3294,7081,5423,1532,2198,3542,7047,3631,4585,4433,5498,6713,4034,3353,5288,4573,3352,5719,3952,5054,2708,4210,5070,5989,1998,4821,5010,3134,4387,4854,5347,6568,5601
"COG0792",1041,844,1058,1080,1013,921,986,1054,721,872,1223,946,1248,1036,1304,969,924,948,1150,829,453,1335,1200,1021,1093,1218,977,1370,1047,826,1305,1476,935,1051,1056,1113,1003,1064,1045,1116,1218,1047,1364,953,1026,1111,964,960,1051,1162,473,958,1130,1050,1136,802,998,853,970,1047
"COG0793",14679,13739,21988,9712,11087,11077,16849,14638,12918,12967,12312,6889,9892,13304,15710,13942,13238,12653,15039,17836,3951,19930,12830,13555,12230,12549,12114,16772,11949,8756,16396,20598,13015,9086,17141,13260,10225,15211,5921,10327,11285,12635,10810,18806,9986,7685,11817,13077,11750,13070,4872,15004,8222,14523,11992,10713,12511,11771,7858,8769
"COG0794",1362,1623,1504,1149,829,1771,1629,1137,2180,1917,1293,1046,1247,1782,1324,2151,1583,1825,1324,1929,611,1724,997,1305,1281,1153,904,1747,694,1300,2213,1784,1447,914,1680,1037,1150,1201,782,1396,1180,1085,1205,1766,1012,1106,1090,1823,1410,1181,796,2200,543,1131,986,1044,1266,1039,584,1311
"COG0795",2520,3749,2473,1953,2193,2252,4306,2222,1827,5667,3742,1748,2411,3271,2918,2923,2995,6038,3464,6546,459,2814,2300,2659,4014,1202,1899,2626,1260,2983,8033,2688,2641,1293,3443,2507,1082,2295,1059,2717,3806,1678,2270,2355,1550,1568,1891,3790,2657,2152,1570,4970,1856,1998,2332,1031,2785,2121,1682,2139
"COG0796",1988,1940,1897,2115,1884,1703,2124,2024,1852,2818,2344,1956,2054,2119,1643,1881,2167,2677,1959,2794,1714,1869,1899,2220,2578,1964,1910,2220,2239,2508,2848,2118,2081,2213,1946,2089,2034,2051,1991,2198,2122,2026,2218,1576,2180,1827,2469,2241,2008,2233,2413,2452,2255,2076,2145,2100,2194,1914,1881,1870
"COG0797",72,110,137,28,64,210,578,151,409,1328,580,184,34,238,83,209,120,479,142,1319,78,63,55,121,235,5,123,74,23,593,1310,43,200,34,166,33,69,10,104,452,778,225,44,102,131,167,100,772,251,109,482,917,14,155,23,63,191,36,42,474
"COG0798",704,167,554,434,150,1559,548,138,100,153,368,245,74,280,519,58,159,95,291,1437,13,146,235,72,61,337,383,146,111,408,48,416,269,122,156,243,55,149,218,309,112,138,179,232,60,261,217,109,136,152,47,48,94,449,234,135,77,646,124,63
"COG0799",890,1129,842,1171,1226,834,1068,1068,936,1222,1449,878,1366,1053,1324,1154,962,1659,1169,1220,674,1286,1264,978,940,1238,900,1349,949,1290,350,444,263,284,331,355,401,352,449,450,448,291,333,353,303,260,333,403,469,366,370,308,387,346,461,335,289,352,388,307
"COG0800",404,335,516,529,417,517,560,405,582,549,454,425,554,354,521,481,492,404,510,537,199,377,511,487,460,409,382,566,632,460,1485,1588,1534,1813,1276,1257,1162,1651,1427,1561,1092,1797,1542,1169,1645,1916,1744,1486,1197,1433,853,1391,1050,2005,1409,1561,1646,1782,1542,1461
"COG0801",895,994,832,958,1018,894,951,906,931,874,1360,631,1004,860,707,1162,1072,1612,1070,1026,907,884,837,1113,951,734,719,970,699,822,1348,861,1154,996,1097,1047,916,854,554,1021,885,1012,967,777,725,1248,885,1033,1000,1029,564,1139,1027,612,1197,1155,997,1163,1076,939
"COG0802",808,1106,996,1319,1287,903,1264,1065,1185,1512,1719,1417,1434,977,828,1342,874,1764,883,1467,1570,948,979,1028,1457,1166,982,1180,1185,1566,1566,858,1157,1341,1189,1098,1531,1031,1367,1381,1160,1362,1573,1056,1385,1307,830,1238,1548,1280,1191,1294,1336,947,1138,1532,1012,1225,1376,996
