"","DLM014","NOM026","NOM007","DLF007","DLM004","NOM015","NLM016","DLM018","NLF009","DLM010","DLM002","NLM032","DOF004","NLF013","DLM008","NOM012","DLF012","NOM004","NLM010","DLM005","DLF013","NOM016","NLF002","NOF007","NOF009","DLM017","NOF005","NLF010","NOF010","NOM025","NOM029","NOM027","DOM008","DLF003","NLF015","DLM003","NOM002","NOM022","NOM019","DLM016","DLM027","DOF009","DOM018","DOM026","NOF002","DLM011","DLM021","DLM012","NLM004","NOM028","DOM005","NOF013","NLM021","NOM014","NLM002","DLM023","NLM007","DOM023","DOM019","NLM026"
"COG0227",528,528,477,483,564,356,644,525,517,526,500,366,516,365,450,573,117,438,247,698,461,373,333,553,616,577,410,563,571,300,420,435,553,582,370,680,118,638,446,483,491,519,396,279,397,638,508,461,345,291,442,348,344,616,504,356,456,705,488,291
"COG0228",891,814,994,578,590,528,656,897,645,455,799,828,753,756,998,869,584,304,693,906,840,840,618,669,638,696,579,444,724,444,474,1115,709,920,555,931,579,661,891,746,904,785,848,506,716,693,783,1445,656,624,555,495,665,772,569,636,553,750,739,809
"COG0229",758,997,256,1031,971,303,64,141,431,450,380,270,839,251,327,269,173,737,484,403,528,261,370,633,888,513,254,419,502,320,455,244,927,174,552,1044,113,426,507,515,477,507,626,304,785,709,794,449,188,507,1360,827,573,651,83,412,556,292,624,450
"COG0230",194,313,295,479,465,239,31,267,389,235,238,274,318,237,340,262,154,424,222,295,313,323,316,538,379,207,387,517,196,240,338,92,390,169,280,387,276,231,138,373,141,280,239,488,329,380,292,175,110,249,260,237,191,360,78,244,253,167,300,209
"COG0231",1563,1730,2064,1117,1322,1409,2319,1645,1462,1156,1645,1691,1479,1329,1790,1764,1301,1467,1304,2049,1642,1408,1496,1630,1576,1781,1419,1545,1659,1535,1553,1295,1250,1967,1386,1603,1212,1988,1854,1564,2209,1620,1537,1169,1123,1816,1530,1813,1635,1372,1276,1348,1496,1744,1673,1308,1592,2004,1466,1729
"COG0232",2638,2627,3065,2139,2283,2511,3481,3520,2004,2922,2487,2645,2399,2871,2872,4742,1803,2412,2330,1948,2658,2792,2089,2421,2324,2992,2511,2235,2558,2619,3073,705,2002,3586,1559,2026,2188,3331,2838,2115,1762,2042,2406,2598,2373,2684,3297,2011,3025,2622,1787,2038,2653,2126,3495,2716,2600,2989,2147,2840
"COG0233",1686,1724,1938,1452,1517,1717,2059,1540,1528,1470,1646,1586,1392,1630,1802,1733,1134,1689,1567,1675,1467,1689,1666,1540,1645,1763,1549,1726,1650,1556,1262,1441,1457,1949,1686,1472,1320,1420,1894,1638,1761,1661,1507,1543,1452,1601,1507,1731,1488,1382,1346,1306,1736,1800,1842,1441,1614,1795,1593,1764
"COG0234",269,347,339,356,287,213,230,308,326,228,339,365,292,212,363,300,280,210,247,377,301,245,300,280,243,283,293,320,259,176,847,868,751,1066,664,814,783,876,882,861,837,688,818,682,742,922,822,951,674,713,468,705,721,1012,596,653,737,885,769,920
"COG0235",2341,3386,2419,3136,2816,2425,3841,3098,2640,4296,3123,2066,2634,3154,3646,2770,4669,2910,2095,2544,3213,2617,2912,3366,3375,3690,2496,3648,2405,2959,2953,5233,3402,2319,2695,2628,3882,3348,3184,3042,1723,3130,3177,2712,3222,3347,3366,2691,3041,3427,3135,2957,2619,3712,4231,2524,3406,2230,2940,2771
"COG0236",994,1784,1377,1367,1330,1206,1243,970,1539,872,1225,1634,1094,1167,1410,1414,857,1298,1365,1482,1059,1136,1348,1487,990,1123,1524,1521,1080,1010,1260,580,866,1263,846,1030,1187,1371,1125,1140,1273,1153,1161,1569,1051,1357,1009,599,1253,1042,565,1065,1105,1192,729,1510,1332,998,888,1111
"COG0237",1274,1476,1681,1120,1300,1265,934,1611,1222,1173,1407,1554,1244,1292,1598,1242,1557,1203,1237,1353,1285,1406,1415,1326,1357,1258,1272,1184,1107,1186,365,601,385,516,349,471,440,429,411,448,465,478,441,472,388,403,453,663,409,375,451,360,441,489,560,457,413,375,419,448
"COG0238",444,745,971,417,302,328,774,705,518,462,834,781,462,697,680,903,603,394,423,759,585,446,537,496,301,760,445,321,525,339,582,927,375,912,269,631,614,497,630,507,744,553,427,484,629,331,425,923,709,440,385,365,489,418,554,492,418,730,532,876
"COG0239",580,711,184,710,816,687,107,303,607,387,355,271,502,295,760,301,474,741,463,811,499,573,563,624,762,425,627,967,482,508,272,976,713,240,569,512,291,380,267,634,830,639,452,587,318,704,591,1286,118,526,551,465,591,835,122,363,561,349,602,187
"COG0240",2414,2065,2874,1466,2237,2167,2732,2545,2031,2162,2533,2426,2133,2349,2446,2218,2018,1761,1996,2081,2140,2359,2284,2209,2192,2652,2045,2183,2388,2055,2174,3478,2096,2662,2103,2121,2407,2039,2356,2351,2945,2370,2430,1808,2017,2311,2411,2806,2487,2096,1861,1916,2252,2244,2867,2347,2251,2514,2524,2506
"COG0241",1612,1395,712,1923,2612,1614,2118,1443,1254,1589,1097,1150,1881,1163,1270,1335,269,2077,1216,1927,1377,1737,1212,1458,1900,1564,1404,1679,1992,1461,1717,474,2386,1422,2045,1920,1314,1592,1370,2055,1585,1335,1180,1706,1214,2000,1443,314,1985,1385,1902,1754,1337,1837,2132,1773,1271,2037,2027,1012
"COG0242",1741,2447,2080,1380,1468,1458,1735,2113,1729,1513,2119,2444,1715,1846,2286,1819,1876,1401,1708,2013,2171,1502,1821,1746,1514,1812,1790,1670,1813,1516,1721,2204,1444,2770,1370,1535,1842,1759,1904,1557,2645,2111,2083,1780,1726,1865,1666,4073,1786,1507,1164,1431,1819,1746,1252,1414,1733,1753,1765,2226
"COG0243",971,7056,634,1589,2878,1420,740,665,1058,6635,687,806,2593,1664,448,1119,2619,3063,2133,2950,1030,190,833,1516,2378,341,765,1228,1636,4029,3356,1044,2000,721,1417,409,766,510,1641,1519,2304,1621,2278,160,2073,1720,1408,2586,742,2809,2745,311,2542,1773,2272,1412,2220,1069,802,381
"COG0244",1044,1732,1176,870,864,808,307,1508,1214,1348,1096,1461,894,1416,1193,1046,1153,1069,1219,1543,1277,936,1399,833,758,962,1076,1216,787,908,1441,1926,764,1203,828,1037,1337,738,1412,989,1307,1537,919,999,711,1163,733,2108,905,1207,398,737,1282,898,364,931,1060,1107,1123,1714
"COG0245",453,557,468,330,493,564,622,455,448,382,500,488,480,464,546,455,316,512,492,520,546,426,470,557,454,547,473,479,472,443,989,1460,1195,1742,1115,1242,1528,1814,1703,1620,1448,1562,1390,1410,985,1617,1186,1425,1506,1067,1066,1324,1565,1471,1701,1686,1718,1466,1530,1389
"COG0246",2584,3704,2113,3110,2292,3092,7971,3837,3131,3790,4354,3412,3066,3460,2925,4556,2778,2648,2903,3729,3057,2795,4332,3156,1932,4682,2932,2086,4591,4720,3320,7586,2720,4043,3375,1738,4949,4927,2958,2312,5291,2516,3072,2360,2518,3286,3246,2316,4780,3591,3171,3970,2288,2407,3157,4594,4028,6529,3112,3279
"COG0247",2963,1881,1477,1677,1971,2209,2065,1680,2302,2449,1485,1372,3055,1408,2697,1373,2039,1605,1872,2716,1634,2401,1261,2391,2860,1687,1394,1826,2083,1502,2130,2564,3124,1579,1752,3501,812,2068,1720,2263,1858,2488,3057,994,2207,2174,3681,780,1414,1890,2845,1394,2473,2601,2448,1478,2198,2240,1804,1330
"COG0248",1153,2356,1145,2052,1688,1289,680,2404,1472,2515,1794,1593,1352,2265,1075,1540,1908,2160,1476,2412,1248,1554,1785,1280,1676,1471,1334,2306,1195,1757,2223,4703,1639,1905,1628,973,2594,1435,1953,1143,3408,1946,1318,1257,1574,1676,979,3439,1297,1704,1527,1334,1381,1671,2244,1290,1645,1845,1797,1480
"COG0249",8615,5878,7660,4999,6843,7063,6339,8184,6915,6276,6859,6954,7129,8779,5911,6619,5740,6505,8107,6133,6336,7110,6276,6185,6978,6526,6780,6085,6823,6312,6711,3334,5638,7318,6582,6058,5880,7068,7758,6205,6288,7019,6365,7082,5221,7426,6640,2707,8937,6305,6156,6644,8497,6775,9620,6568,6754,7233,7075,7855
"COG0250",541,752,704,523,497,522,742,783,576,602,601,586,548,646,614,751,609,596,691,814,651,433,595,568,541,656,620,670,542,583,1876,2203,1410,2486,1281,1646,1786,2053,2143,1507,2335,1975,1924,1824,1480,1979,1532,2597,2244,1614,1104,1371,1710,1944,2012,1609,1877,2177,1597,1982
"COG0251",2539,2746,1900,2312,2153,2842,3569,1991,2187,3551,2243,1688,2335,2204,2734,2513,897,2070,2036,2832,2001,2556,2038,2451,2217,3022,2201,2132,2661,2066,681,397,792,664,958,790,507,757,827,992,745,1058,639,682,939,788,687,413,896,626,786,715,609,732,548,672,659,721,871,555
"COG0252",3794,2422,2679,3838,4559,3670,2534,2699,3194,2944,2640,2297,3907,2758,3851,2559,2276,3751,2854,2877,3724,3587,3304,3976,4631,3042,3031,3661,3327,3004,3168,3057,4350,2111,3714,3698,2303,3325,2903,3720,2868,3171,4067,2858,3777,4158,5129,2616,1886,2887,3116,3054,3150,4635,4312,3403,3545,3396,3151,2257
"COG0253",1811,2059,2053,1802,1763,2122,2130,2251,1983,1791,1865,2042,1943,2118,2345,2120,2354,1875,1601,2064,1805,1919,2235,1968,1830,2125,2209,1945,1905,2194,1863,2260,1784,2273,1801,1626,2805,2086,2168,2028,2640,1789,1956,1895,1592,1807,1838,2858,2232,2144,1298,1568,2165,2131,2573,1858,1924,2053,2027,2001
"COG0254",466,789,789,502,625,279,295,577,509,449,553,578,547,482,655,570,451,431,485,785,621,510,448,573,405,411,414,497,365,215,600,427,630,461,363,753,476,417,519,556,509,504,505,466,489,498,559,539,565,520,493,379,381,646,276,346,371,413,435,560
"COG0255",172,655,433,157,120,235,169,336,316,255,414,568,311,383,572,407,439,180,316,377,443,279,370,274,130,298,351,139,175,255,267,756,123,481,142,204,426,145,472,256,431,293,351,371,337,246,266,792,355,333,119,267,376,143,79,412,334,115,259,537
"COG0256",1077,1398,1682,845,951,1013,1406,1382,972,1169,1301,1267,1170,1306,1287,1355,1135,918,1149,1306,1117,997,1261,1249,1044,1318,1226,1060,1148,1030,322,510,309,622,284,362,441,425,404,414,515,338,421,361,307,391,367,555,382,335,185,263,399,413,483,360,407,497,393,501
"COG0257",17,202,145,27,30,42,31,76,68,62,111,194,56,93,88,79,39,13,57,74,74,72,127,114,32,66,80,83,33,96,130,184,13,103,36,13,134,58,86,50,64,84,151,193,155,30,72,291,78,56,23,70,70,34,14,61,63,23,40,83
"COG0258",5165,3611,6025,3409,3849,4793,7529,5671,4300,4521,4977,5426,5044,5295,4473,5763,4616,3291,4333,4737,4978,4958,3868,4670,4313,6016,4304,3494,5345,4460,1198,1468,1369,1493,1304,1448,1290,1935,2112,1505,2130,1685,1862,1559,1403,1426,1660,2229,1983,1397,1530,1407,1691,1411,2178,1630,1853,1803,1570,1806
"COG0259",301,280,109,444,464,471,25,55,568,342,182,159,428,112,544,144,27,425,426,190,366,634,474,393,484,362,315,480,353,262,474,26,726,48,926,321,78,105,172,636,36,230,359,300,766,298,682,101,55,447,585,477,315,618,26,188,197,69,460,107
"COG0260",248,1301,120,120,152,206,41,231,96,807,173,128,435,114,217,306,487,329,188,613,165,81,140,150,355,124,205,137,98,438,365,132,249,56,267,247,162,96,352,343,484,439,131,43,198,254,223,410,188,362,730,74,157,195,240,330,316,87,181,144
"COG0261",931,1024,1067,955,816,848,1083,1230,915,902,1077,898,872,1066,998,1295,822,862,838,1419,971,643,962,933,838,1061,994,933,867,756,782,1098,794,1388,657,973,862,1010,1175,880,1151,1112,835,751,626,940,726,1218,790,749,540,690,888,937,1025,907,966,1237,971,1229
"COG0262",1558,1539,1469,1507,1563,1501,1096,1369,1496,1413,1801,1464,1523,1570,1815,1235,1260,1384,1069,1466,1419,1259,1493,1598,1434,1081,1619,1640,1236,1113,1343,1190,1532,1426,1350,1644,1247,1810,1425,1481,1637,1401,1549,1471,1580,1814,1510,2568,1420,1976,1684,1280,1182,2012,1939,1001,1125,1530,1350,1247
"COG0263",2187,1900,1239,1880,2007,2466,283,2401,1847,1728,1733,1958,1776,2134,2196,1447,1690,2294,2093,1721,2056,2085,2374,1733,1884,1601,2168,1839,1698,2230,2164,2732,1496,1500,1873,1326,1840,1091,2021,1828,1730,2032,2052,2223,2095,2079,1922,2395,1297,1753,1949,2012,2358,2336,645,1790,2311,1619,2261,2049
"COG0264",2694,2318,2971,2236,2301,2667,2218,2720,2296,2278,2383,2542,2137,2896,2538,2490,1637,2480,2243,2668,2435,2329,2275,2341,2273,2422,2649,2366,2079,2533,2413,1893,1854,2644,1962,2251,2158,2373,2609,2375,2392,2593,2457,2284,2192,2674,2246,2170,2138,1908,2055,2016,2501,2329,3386,2027,2554,2585,2346,2896
"COG0265",3806,4529,4669,3068,3051,2983,2993,4192,3396,3267,3755,4654,4788,4301,4660,3872,7541,2808,3723,3686,4407,3401,3820,3944,3450,3971,3353,2456,3634,3075,3503,4109,3772,4440,3071,4697,4725,4033,4439,4041,3726,4334,5066,3360,3960,3152,4046,4181,3105,4461,3392,2988,4019,3849,4969,4175,3652,2547,4167,5272
"COG0266",331,657,188,256,287,435,92,229,391,667,399,251,561,188,366,282,556,460,408,612,296,250,367,326,407,225,360,501,436,479,348,946,473,305,527,923,211,139,248,528,810,225,204,123,595,361,309,607,242,362,1145,750,302,389,259,369,232,212,349,149
"COG0267",273,307,457,437,433,224,479,305,302,290,375,258,293,250,277,419,233,357,225,479,314,233,259,343,400,316,248,340,321,189,386,169,428,432,274,363,147,472,224,329,212,351,276,312,362,348,328,377,268,220,373,204,254,428,288,223,252,438,259,250
"COG0268",177,651,589,236,113,183,89,305,292,245,491,571,340,416,556,574,721,194,323,441,250,269,443,315,112,231,300,204,188,191,239,713,160,524,105,226,522,214,339,244,485,322,292,307,244,163,167,583,349,379,150,248,246,177,79,342,241,148,250,553
"COG0269",9,175,32,25,33,28,21,8,24,372,66,40,76,14,88,7,197,87,11,70,88,14,23,4,35,9,22,14,50,98,169,136,81,23,27,24,5,12,38,40,20,25,27,5,48,86,22,143,13,444,104,37,4,27,100,48,24,8,38,136
"COG0270",1497,922,3781,773,1739,987,1786,1997,2375,1417,3428,2251,1117,1168,1699,2561,2262,1659,2104,5076,2008,1783,942,1742,762,1585,1331,1130,1356,2055,4363,2495,1034,15445,3922,5976,5781,6080,5262,5801,5686,5434,4593,3280,3886,7364,5603,5951,9240,5072,2363,3725,3976,5929,11370,3349,3028,7598,4654,5682
"COG0271",0,177,4,27,13,10,27,0,6,85,1,11,36,3,4,0,37,48,6,56,6,2,6,5,15,4,7,19,10,74,79,4,27,0,7,2,6,10,7,21,4,17,3,1,36,43,3,57,24,49,82,3,3,6,25,7,22,6,0,0
"COG0272",4029,3900,5930,3038,3115,4667,3707,4464,4842,3442,4628,4653,3714,3966,4602,4794,3401,2871,4020,4110,4487,4272,3755,3805,3765,4513,4343,3486,4007,3154,3816,4777,3885,4953,3624,36572,3402,3845,5450,4270,4972,4354,3951,5007,3382,3748,3911,5137,4021,3710,2878,3380,3924,3987,4943,4162,3180,4118,4817,4559
"COG0274",2057,1749,1931,1933,1704,1848,2769,1952,1638,2031,2025,1746,1638,1357,1876,2164,747,1849,1432,1850,1638,1673,1618,1800,1689,2081,1680,1579,2098,1739,2164,2813,1605,2174,1498,2018,1309,2474,1927,1703,2187,1582,1631,1549,2005,2094,1842,957,2383,1945,2229,1846,1596,2099,3013,1948,1939,2811,1657,1676
"COG0275",2510,2489,3036,2063,2316,2799,2840,2852,2540,1938,2827,3617,2386,2787,2835,2549,2730,2379,2520,2421,2536,2974,2695,2840,2294,2898,2859,2430,2663,2672,2659,2749,2062,3311,2305,1869,3328,2827,2716,2368,3243,2065,2792,3082,2602,2321,2299,3121,2952,2674,1782,2354,2710,2563,2733,2490,2661,2571,2353,2986
"COG0276",22,292,30,74,120,64,30,26,58,127,24,178,110,118,13,48,74,112,53,72,27,9,19,42,92,13,18,53,76,136,123,10,92,30,77,26,11,19,70,28,287,58,108,4,87,61,20,123,119,59,98,9,83,72,123,60,120,35,20,2
"COG0277",1659,1744,916,1098,1110,1811,425,1576,1766,2475,953,1145,2740,719,2036,1175,513,1390,1353,3752,1313,1731,937,1625,1842,1071,1472,1188,1080,1723,1695,2547,3219,829,1153,2101,720,871,1267,1693,2721,1510,1804,414,1737,1418,2402,1301,390,1550,2337,992,1656,1784,964,1525,1602,644,1443,806
"COG0278",0,213,12,15,4,4,10,1,4,86,0,18,29,6,1,0,31,25,4,29,9,3,11,3,9,0,7,7,7,68,63,1,41,1,6,0,5,7,11,6,4,10,4,1,20,29,4,43,24,24,56,3,0,6,20,6,27,3,0,0
"COG0279",259,1162,230,926,1472,281,351,483,388,623,346,558,492,286,232,542,141,724,189,896,390,241,288,272,400,393,293,313,560,514,418,317,719,441,458,381,604,267,689,303,651,333,166,665,413,784,260,179,1525,422,580,528,520,395,166,872,293,165,510,237
"COG0280",6798,3773,5801,5725,7755,7454,5881,6063,5607,5894,4398,3902,6078,5473,5153,4414,2211,7160,4652,5042,4874,6779,5153,7062,8418,5484,5930,7640,6109,7070,6514,2056,6990,5332,7209,5040,3701,6709,4430,6986,4136,6099,6020,5345,5449,7905,7253,4122,4456,5441,5566,5258,6188,8063,8638,5025,7177,6695,6832,5005
"COG0281",4149,2851,3670,3483,4447,4687,3696,3542,3807,3475,2727,2918,4001,3461,3077,2555,2619,4394,3190,3083,3513,3975,3380,3962,4819,3220,3971,4615,3584,4366,3816,942,3916,3346,4046,2440,2818,3804,3434,3990,2700,3355,4062,3685,3122,4634,4549,1283,2976,3435,2855,2869,3984,4374,5198,4041,4581,3639,3796,3234
"COG0282",2640,2554,3273,1492,1612,2417,3253,2916,2257,2670,2806,3012,2661,2935,3031,2986,2400,1773,2492,2752,2720,2492,1921,2020,1950,3033,2347,1367,2627,2114,2471,1558,1787,3787,2207,2700,2036,2481,2930,2615,4185,2898,2454,1928,2408,2410,2262,3440,3120,2215,2587,2513,2393,2086,2707,2657,2252,3258,2437,4011
"COG0283",1642,1505,1537,1071,1168,1322,2111,1995,1298,1468,1642,1692,1349,1713,1809,1731,1108,963,1376,1693,1611,1609,1583,1386,1082,1982,1263,992,1575,1146,1628,2634,1244,2116,1173,1352,1504,1751,1813,1476,2128,1698,1487,1374,1543,1298,1371,3285,1883,1180,1322,1325,1587,1200,2181,1468,1341,1834,1531,2075
"COG0284",2011,1740,2337,1879,1969,2128,1812,2491,1897,1601,2050,2217,1836,2008,2061,1841,1737,2116,2055,2128,2352,1891,2318,1966,2043,2150,2235,2195,1879,2073,2051,2742,1696,2094,1837,1881,2247,1953,2284,1790,2441,2173,2338,2277,1789,2170,2085,3509,2017,1757,1453,1907,2110,2141,2485,2307,2588,1949,2004,1952
"COG0285",3197,3086,3578,2739,2436,2816,2886,3394,2903,2541,3375,3681,3159,3364,2990,3650,3945,2163,2955,3133,3358,2984,2798,2791,2358,3136,3004,2547,3157,2930,2864,3251,2110,3664,1962,2487,2888,2933,3411,2664,3806,2863,2875,2886,2186,2922,2779,3089,3253,2999,1522,2393,3088,2807,3229,2971,3372,3215,2810,3065
"COG0286",7252,4772,8135,6108,6471,4935,10069,7936,7170,7306,7453,6548,6656,10136,6452,6360,2047,8114,6407,8232,4944,4410,8116,7286,5174,10793,6016,4165,7177,4614,5777,5979,3719,6988,5161,5511,4325,10682,6635,6656,8081,8387,8669,6766,3171,9725,4682,3710,14863,3793,2627,5079,6220,3877,11027,6635,6030,8704,7342,5488
"COG0287",946,1357,1240,862,800,1377,261,1300,1287,916,1536,1902,1352,1358,1835,1435,1959,779,1642,1249,1753,1495,1403,1223,685,1348,1438,814,1100,1236,914,2799,665,1297,1263,1010,1626,517,1824,1378,1240,1076,1266,1716,1469,800,1216,2208,1025,1222,774,1260,1555,973,329,2006,1145,449,1336,1580
"COG0288",705,1097,280,812,693,570,896,980,588,856,643,502,862,332,290,667,320,577,469,790,571,386,601,541,691,657,453,673,794,654,1125,1052,721,704,676,650,343,969,468,726,927,881,521,377,800,665,514,1123,1043,568,1122,740,496,637,282,345,708,1425,412,325
"COG0289",2005,2101,2251,1719,2345,2218,2463,2181,2054,1867,1949,2161,2085,1963,1883,1694,1988,2184,2131,1988,2085,2092,2344,2350,2082,2285,2074,2595,1836,2119,2076,1986,1799,2245,1998,1749,2141,2145,2008,2137,2184,2142,2114,2207,1767,2447,2014,2302,1913,2132,1089,1734,2110,2663,2515,1965,2369,2245,1860,1651
"COG0290",1431,1504,2103,1224,1276,1229,1639,1845,1447,1323,1689,1836,1367,1499,1838,1733,1056,1026,1312,1733,1531,1412,1374,1397,1204,1785,1467,1310,1504,1088,1436,1638,1356,1944,975,1489,1291,1516,1797,1465,1768,1433,1397,1318,1255,1263,1303,1377,1503,1151,992,945,1401,1251,1814,1048,1157,1774,1390,1714
"COG0291",420,563,838,639,477,423,282,446,554,455,584,574,554,443,607,564,501,459,440,704,575,420,528,581,483,455,546,518,366,370,403,392,440,487,401,583,424,301,542,447,435,457,382,550,502,425,443,250,342,447,462,353,416,456,324,372,403,331,466,505
"COG0292",795,1115,1384,914,716,753,945,1124,900,867,1187,1252,863,1071,1141,1198,834,819,874,1247,912,737,933,922,756,1022,887,799,870,772,923,923,788,1494,529,933,874,906,1107,745,1096,991,905,859,806,896,831,780,847,673,654,807,821,818,553,832,973,959,867,1233
"COG0293",42,242,31,51,72,40,25,13,44,200,22,31,87,70,14,57,46,92,55,85,13,7,25,44,72,17,21,30,57,56,92,8,61,23,19,23,6,16,67,36,31,67,81,0,49,41,47,46,49,46,114,6,63,41,62,31,74,48,25,21
"COG0294",1743,1307,1684,1220,2035,1223,2279,1608,1112,1695,1188,885,1463,1574,1416,1435,1204,1402,1237,1646,1488,1712,1169,1719,1883,1367,1243,1783,1580,1147,1184,1459,1780,1523,1263,1841,729,1865,1573,1433,1287,1790,1464,1145,877,1787,1532,1647,1641,1557,1515,1302,1331,1905,2247,1002,1487,1844,1439,933
"COG0295",1131,1264,1295,957,836,950,1127,1235,1064,973,1126,952,980,1225,1184,1206,1185,908,915,1182,813,981,918,820,850,1080,968,935,1014,909,1051,555,948,1666,912,1093,949,1176,1237,973,1026,1216,967,968,1121,1019,904,451,938,980,807,845,1028,839,1486,1143,764,1341,994,1402
"COG0296",5532,5561,5911,5206,3227,5764,3148,7141,5411,3939,6390,5288,5603,7034,5368,5749,6989,5629,5985,5080,5236,4968,6454,4239,4727,4775,5970,4995,5067,5846,6251,7007,4150,6574,4491,4902,6498,3187,5349,4975,5214,5259,4754,6382,5220,5463,4629,5610,5425,4821,4123,5924,6168,4902,4599,5704,6603,6000,4693,6624
"COG0297",2317,3158,3158,2021,2152,2580,2401,2915,2760,2200,3094,3458,2500,2881,3259,3218,3270,2182,2664,2748,3291,2798,3163,2980,2237,2813,3113,2419,2424,2510,967,862,691,984,677,727,1319,855,961,804,794,804,1083,1016,984,906,869,436,889,868,630,817,1040,880,733,962,924,777,950,1207
"COG0298",15,219,30,96,86,67,30,53,26,88,130,106,104,43,29,39,57,104,94,148,163,46,153,53,104,112,73,96,68,151,137,584,125,66,48,103,207,32,80,65,130,75,115,32,155,100,40,112,56,93,100,22,62,63,87,55,59,99,88,34
"COG0299",1526,1625,913,1487,1796,1741,258,1380,1578,1037,1197,1589,1586,1279,1708,1328,1159,1555,1431,1483,1532,1410,1681,1800,1643,1068,1848,1925,1300,1626,1656,1100,1367,1053,1197,1373,1516,1230,1589,1378,1255,1045,1607,1656,1633,1707,1417,562,828,1528,1800,1355,1647,1760,314,1587,1997,1030,1400,1517
"COG0300",1703,1703,2467,1980,1618,1946,976,1495,1639,1592,1737,1741,1370,1819,1495,1217,718,1986,1826,1417,1539,1621,1595,1277,1717,1596,1776,1201,1527,1850,1596,1256,1489,1848,1466,1552,2117,1490,1895,1337,2475,1916,1568,2142,1754,1710,1235,1972,1439,1433,1945,1719,1778,1446,1986,1625,1723,1461,1166,1984
"COG0301",618,1677,1379,527,317,1076,314,1284,1147,897,1473,1971,1080,1317,1643,1514,1986,492,1163,893,1469,1016,1390,1018,253,853,1352,451,793,1359,894,836,373,1657,524,457,1890,479,1555,947,1628,751,1298,1415,1045,722,839,970,1248,890,370,1127,1343,672,258,1734,1153,299,1092,1845
"COG0302",1298,1431,1228,1765,1243,1326,1979,1373,1442,1150,1251,1021,1335,1265,1318,1389,1049,1433,1396,1468,1170,1461,1176,1263,1520,1335,1127,1358,1245,1112,1505,648,1185,1699,1199,18676,697,1736,1490,1451,1155,1445,1041,1101,1159,1318,1065,1205,1320,1177,1454,1052,1064,1192,1847,691,1255,1839,2662,1020
"COG0303",198,529,209,158,159,319,32,282,312,317,289,571,343,278,335,397,771,187,261,411,233,141,381,297,207,205,310,230,220,346,649,2934,529,556,755,406,1757,529,912,743,1778,700,1270,774,921,725,826,852,768,1185,571,787,1011,769,289,2057,1672,433,539,772
"COG0304",4511,4057,4083,3951,5230,5137,5969,4175,4098,3531,3869,4918,3505,3860,2761,2999,3677,5744,6037,3627,4572,3648,4432,3842,4662,4566,4533,5038,4069,5078,3727,7872,3501,4048,4985,3000,3907,4239,3648,3360,4704,3563,4246,6410,4650,4063,3927,11301,3580,4893,3039,3958,4847,4172,4378,3661,5159,4349,3547,3690
"COG0305",1348,1187,1488,1017,1261,1567,1045,1802,1409,1122,1475,1463,1820,1433,1293,1313,1079,1227,1243,1308,1839,1430,1349,1288,1573,1450,1280,1192,1532,1391,3614,6226,4335,4457,4851,3943,3957,4185,4252,5003,4090,4059,4653,4085,3290,4013,5502,5266,3617,4027,3694,4155,4445,5247,5156,5072,5919,4320,6344,4716
"COG0306",562,987,184,1089,903,896,115,557,815,1157,667,418,391,468,209,285,412,1324,635,1303,774,472,1093,445,1110,439,841,1493,527,1351,672,2507,1236,216,1196,465,869,268,509,490,909,852,381,829,705,829,540,1176,207,929,787,574,444,648,346,460,807,553,503,419
"COG0307",1410,1252,878,1255,1378,1307,1477,1316,1043,1266,1154,979,1268,988,1221,1100,587,1393,1063,1308,970,1221,1215,1069,1335,1485,1302,1244,1346,1149,1317,1180,1199,1470,1359,1226,1151,1226,965,1303,1364,1396,1101,855,1108,1477,1126,440,1285,982,1416,1068,1349,1396,1566,1118,1264,1789,1169,815
"COG0308",961,971,182,991,919,514,126,966,593,506,380,336,1038,379,174,383,429,792,812,715,450,176,554,394,1119,185,317,645,786,868,1008,2045,808,237,669,1410,217,792,724,507,2249,772,812,212,766,661,552,5086,292,1261,1275,1021,876,747,391,343,665,717,170,195
"COG0309",423,1364,577,432,275,534,94,826,520,665,856,1184,845,922,684,641,655,394,897,672,737,674,1218,654,337,556,898,644,486,687,604,2082,362,858,317,309,1802,312,496,620,1073,411,860,786,725,185,412,561,794,707,300,677,798,402,231,570,577,397,860,674
"COG0310",136,545,166,95,86,120,32,221,101,289,257,436,200,181,245,183,1000,135,151,331,250,292,275,333,170,278,172,278,190,96,145,910,90,140,130,235,791,151,235,240,267,163,211,350,208,58,118,297,201,372,55,53,103,192,84,337,161,140,209,173
"COG0311",243,488,1112,215,124,153,983,532,239,206,847,451,394,412,420,407,439,141,466,357,219,312,601,223,150,485,309,248,386,122,205,1597,58,990,182,427,931,820,395,243,598,303,351,334,324,80,137,1394,724,321,191,262,265,257,1081,201,245,539,183,343
"COG0312",1333,1533,1227,517,1156,1414,1147,463,1486,1204,852,1245,2146,1170,2257,663,285,746,809,979,824,2033,806,2092,2026,1376,927,1181,1213,1163,619,12,1854,452,1465,1944,652,923,942,2287,323,782,2100,768,1631,1430,2268,263,840,690,2102,1356,1485,2028,267,1098,1635,334,1813,630
