"","NLM010","NLF013","DLM006","DOM013","NLM002","NLF002","DLM008","DOF008","NLM009","NLF009","DLM003","NOF002","DLF003","NLM025","DOM022","NOM009","NLM029","DOM001","NLF012","DOF012","NOM001","NOM020","DLM011","DOM018","NLM023","NOM002","NLF015","DLF001","DOM010","DLM009","NOM029","NLM008","NLF007","NOM027","DOF004","NLM022","NLF008","DOF007","NOM005","DLF014","DOM021","DOM008","DLM012","DLM002","NLM031","NOF012","DOM003","DOM026","NLF001","NOM004","NOM015","DLM028","DLM018","DOM005","DLM016","NOM014","DLF004","NOM012","NLM028","DLF013"
"COG0629",2180,2767,1791,2780,1524,2328,3396,3013,1867,2464,1630,2184,3650,2052,2199,2859,3361,2005,2211,3502,2478,1720,1778,2837,1926,2869,1550,1544,1726,2820,1498,3454,2690,3598,2323,2136,1699,1280,2858,5263,1959,1778,3752,2638,2450,3065,2317,2266,2012,1689,1769,2438,2228,975,2275,4591,1753,2607,2478,2364
"COG0630",624,195,395,83,9,494,33,199,38,166,5,299,43,91,17,345,335,114,173,2,40,91,37,123,75,330,27,10,93,958,114,139,221,0,404,563,4,28,724,0,41,58,379,253,289,91,10,84,81,64,58,32,327,57,48,66,94,243,412,11
"COG0631",2917,2350,2400,1905,1968,1428,2241,3716,2672,1938,943,1609,4336,2879,1450,2818,4617,1354,1705,2787,1085,1727,1272,1658,1157,1945,958,678,1179,2107,408,769,1051,1116,435,706,379,386,561,1034,566,241,1452,756,808,865,603,533,467,141,481,625,879,498,630,510,346,798,893,917
"COG0632",1412,1695,1730,2061,2193,1506,1796,1561,2117,1449,1422,1253,2080,1752,1701,1365,1508,1596,1559,1508,1878,1849,1702,1618,1326,1258,1294,982,1412,1324,1528,1502,1434,1674,1522,1415,1421,1059,1087,1754,1545,1459,1908,1532,1521,2134,1442,1652,1304,1394,1581,1504,1782,904,1425,1844,1629,1611,1663,1579
"COG0633",50,46,16,31,121,33,10,102,27,31,10,87,13,41,63,24,11,89,15,252,13,104,138,51,131,12,43,42,21,232,238,28,2,10,124,233,103,122,838,1,64,141,194,21,6,22,651,0,33,174,61,328,6,240,22,44,24,21,24,42
"COG0634",1394,1751,1912,1709,1765,1725,1981,2166,2016,1603,1620,1674,2037,1486,1480,1833,1708,1735,1627,2780,1394,1154,1706,1589,1493,1638,1310,1280,1617,1765,1688,1690,1771,1697,1585,1493,1280,1154,1417,1948,1773,1255,2349,1759,1795,1253,1679,1530,1541,1366,1571,1566,1911,1157,1703,1785,1467,1812,1499,1917
"COG0635",1417,1550,1248,1577,1315,1639,1324,1347,1468,1338,998,1427,1321,1655,1504,1526,1530,1434,1175,1218,1256,1167,1028,1413,1197,1710,1142,1184,1424,1796,4241,3948,4059,6610,4386,4516,3971,3277,4521,4178,3062,3656,3694,4946,4074,4245,3902,4152,4262,3927,3774,3784,4287,3897,3357,3112,3211,4245,4561,4376
"COG0636",1065,1095,898,1117,249,1386,1336,773,315,1068,1196,1081,1068,588,926,1075,1090,1033,1105,832,443,556,1237,1122,988,1312,795,1178,995,1069,1188,1106,1202,770,1094,1099,896,1176,768,685,1351,1041,464,1254,1236,828,507,1257,1060,1271,1004,997,954,920,1238,1303,734,1002,1081,1220
"COG0637",4262,4439,4187,4022,3321,4993,3908,5601,3836,3844,3814,4403,4266,3635,3619,4665,4553,4246,4441,4165,3259,3127,3939,4211,3450,5132,3603,3925,3831,3795,4731,3556,4072,7452,4515,3835,4345,3293,4173,4247,4022,3722,5119,4769,4553,3029,4906,4925,3929,3820,4015,3981,4882,3255,3531,3897,3749,4164,5261,4204
"COG0639",1356,1239,1302,2598,1773,1492,831,1766,398,1020,1478,849,531,850,1112,551,862,878,1033,3357,260,750,933,930,1331,895,1253,2076,642,1827,918,610,966,80,1090,908,1101,1426,1707,741,729,1224,788,1867,717,995,957,1158,1393,1742,1245,1470,390,730,1456,1069,605,575,1017,813
"COG0640",1148,1222,1040,1283,364,1484,1342,2323,738,1099,744,1124,1452,1163,693,1963,1490,1276,1648,2253,864,536,825,1219,862,1527,428,580,611,3205,1110,1332,1262,1739,1012,1298,440,493,1839,1768,428,587,1523,1331,1192,1544,968,1206,1030,660,747,1209,1259,360,989,578,730,1420,1196,1139
"COG0641",6888,4467,10862,4520,9394,5284,5219,4060,2730,5081,6883,8026,5572,12958,5385,4834,5060,9471,5338,4944,4334,9286,4517,6551,6565,6259,4792,5763,3995,5011,8732,10258,5641,3737,5014,5351,4001,6721,4956,5306,4967,7202,2279,6973,5059,5625,4050,7139,6836,4292,6985,4796,3983,6065,6003,4041,7974,5447,5247,4971
"COG0642",106684,79705,76235,69675,45163,87669,85915,58804,48906,102928,95110,104164,59478,51940,90867,71278,83168,84467,88339,49539,72757,66338,84574,79800,115550,71903,113161,142157,77403,58677,87748,75905,77547,38122,89507,68425,93057,138850,68650,41792,101032,115417,40155,80243,84417,82090,48436,92957,92535,119602,88936,80581,55598,144678,90050,86918,87040,72087,79084,92517
"COG0643",797,1371,853,239,144,1005,551,449,296,729,344,602,377,1351,707,805,1415,368,704,364,452,856,192,468,291,1518,247,117,657,1929,614,1305,1112,97,1114,2000,118,233,1398,141,226,251,206,652,988,305,754,550,817,412,259,886,495,462,219,355,452,491,1559,179
"COG0644",18,36,20,33,197,16,35,82,18,36,28,243,47,156,201,39,19,142,28,879,18,142,266,33,194,31,100,120,32,327,428,58,24,59,271,502,191,182,1743,619,52,373,407,40,45,27,1322,1,10,256,77,544,125,315,29,81,41,13,51,128
"COG0645",0,48,1,0,0,0,2,0,17,0,0,0,2,0,0,0,72,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,24,2,0,0,0,0,1,13,8,0,0,0,0,19,0,0
"COG0646",5256,5234,5284,4130,6588,6089,4369,4049,4643,4839,3619,5253,5243,3451,4591,4257,5155,4561,4988,2080,4679,4647,5366,5668,3757,5187,5057,2926,4793,3698,4776,4208,4920,4860,5889,5789,5905,3002,5012,3058,4919,4915,1529,5009,5099,3274,4264,4914,4802,3893,6086,5013,5135,3003,5109,4798,4198,4195,7001,4883
"COG0647",186,502,358,591,285,259,661,1272,99,358,498,232,366,250,139,483,418,690,473,1221,193,224,256,300,322,325,487,216,286,807,330,188,479,1414,429,278,255,280,579,1828,273,172,1956,539,727,377,832,224,175,118,385,864,631,348,425,296,332,919,229,716
"COG0648",1810,1300,1368,1681,312,1664,2289,1575,543,1755,1440,1698,1047,630,992,1593,1788,1547,1662,1287,795,659,1572,1814,1589,1532,1696,1687,1440,1755,1215,2152,1856,1201,1965,1700,1404,1104,1454,1668,1449,2020,1104,1513,1805,2413,802,2121,2045,1583,1779,1667,1193,1414,1799,1829,1156,1291,1868,1949
"COG0649",1134,1640,1698,1440,3556,1351,1515,222,2181,1420,2045,1562,1381,1386,2071,527,1124,1502,1991,273,1823,2048,2240,1391,1731,522,2201,1868,2261,173,2089,980,1512,46,1423,1311,2080,1777,974,205,2338,1883,231,1096,1731,1171,1379,1415,1436,1762,2105,1235,1904,1623,2251,2101,2340,1234,1133,1424
"COG0650",107,53,69,113,138,19,53,100,36,50,89,160,97,32,94,63,85,264,89,205,74,176,123,139,142,34,95,61,140,65,228,30,19,54,260,198,141,126,826,8,83,53,147,75,64,91,640,15,70,118,122,343,43,147,170,82,50,71,31,511
"COG0651",639,408,574,623,831,168,909,198,102,279,804,440,193,96,952,267,576,1956,561,532,191,808,721,283,691,290,710,386,1135,189,597,154,602,130,1085,669,647,865,2080,15,603,392,408,780,558,511,1484,24,279,570,749,1770,236,496,1191,769,412,906,194,653
"COG0652",2425,2327,3001,2957,2944,2230,2489,2150,3618,1986,2926,2258,2775,2734,2143,2569,2601,2422,2466,2772,2897,2622,2256,2406,2205,2309,1686,1690,2378,2410,2289,2011,2451,2007,2475,2373,1863,1986,2082,2325,2132,2070,1699,2483,1949,3695,2467,2230,1819,1966,2197,2094,2143,2172,2153,2387,2752,2430,2374,2262
"COG0653",5913,6229,6732,6893,5496,6199,6660,7287,5190,5280,5343,5723,7410,8010,6687,7348,7430,5544,6364,5036,6190,6274,5087,6895,5261,7062,4955,4618,6401,6719,5554,6202,7778,6033,5801,6289,5508,4426,5176,5683,5245,4771,6798,6522,6094,8032,5905,6014,5464,4814,6022,5730,7491,4307,5791,5243,5597,6319,6855,5904
"COG0654",55,11,1055,34,744,95,32,224,21,57,17,216,5,878,126,11,38,545,34,356,37,1207,246,55,555,48,262,1189,19,142,544,34,1,15,328,746,254,236,2188,1,162,171,361,266,47,7,1435,1,897,292,121,1209,9,407,94,61,18,294,69,82
"COG0655",2906,1751,2049,2995,353,2581,2522,2307,915,2160,2202,2317,1563,865,2305,3031,2666,2370,2288,1234,1247,1023,2026,2304,2729,3226,1924,2336,2646,3046,2082,2429,2813,4002,2205,2752,2383,2188,2443,2562,2077,1848,915,2641,2942,2615,1696,2508,2765,1947,2138,2393,2570,2068,2275,2011,1485,2590,2197,2899
"COG0656",2489,1076,1639,1930,1456,2884,1713,5016,800,2947,1693,1650,1655,2680,2394,2645,1150,2050,1774,7741,2124,2410,2058,1911,3791,1451,3804,2982,1375,3628,1942,1840,1747,2169,1621,1481,3237,2690,3340,5577,1851,3760,3840,1869,2958,2391,2098,1885,3211,1746,2627,2800,1419,1923,1457,2846,1648,1956,1476,2426
"COG0657",5705,5247,4951,4149,3662,5180,4618,6383,2980,5739,3202,6388,4195,3349,4259,4861,4633,3848,4324,6479,5723,2726,4483,4942,4858,4783,5569,4620,3470,6439,4176,6374,4208,3911,4514,4807,3719,6547,4488,7486,3037,4421,5596,4700,4819,3816,2898,5755,4969,4618,4762,4761,3964,4819,3945,3797,4758,4861,5336,4540
"COG0658",2499,3039,2208,2859,3086,2922,2881,2919,1621,2291,3010,3310,3066,1730,2801,2863,3301,2556,3169,3250,1130,1475,2752,3214,2677,3439,2430,2624,3021,3885,3218,2971,3005,4083,3520,2921,2700,3190,2764,3536,3414,2794,3520,3136,4005,4391,1712,3111,2605,1826,2586,3026,3355,2858,3141,2567,1622,2078,2543,2865
"COG0659",3561,3890,4072,2269,4143,4520,2808,2549,4108,3203,2461,2639,3318,3716,3732,4576,3650,3100,3041,1673,4120,4259,3025,2342,2814,3648,3210,2680,2921,4034,3293,3577,3572,2663,3245,4336,3132,2738,2720,1308,2974,2504,901,3464,3494,2027,2974,3046,3793,4067,3727,3294,3397,2999,3141,3296,3589,2876,4049,2051
"COG0661",51,44,60,137,87,153,142,686,50,54,156,54,100,39,104,405,193,116,47,368,195,63,43,64,104,238,45,82,84,598,407,894,264,3765,373,456,524,147,1152,1762,302,305,4310,381,203,2680,1535,365,624,199,302,649,756,246,341,77,81,222,424,783
"COG0662",1941,1560,1512,940,392,2690,970,1357,2162,1022,370,861,1191,1007,724,2029,1152,1432,1035,864,2470,1682,409,859,650,2350,356,391,1272,2501,1271,1040,1543,783,1669,2898,678,695,1608,588,1510,1269,411,1877,1225,860,2012,753,1498,503,663,1162,1379,720,800,609,1522,1578,1897,621
"COG0663",882,965,711,871,851,925,1248,599,733,1061,1220,914,975,781,862,1142,655,1039,1033,918,798,1167,1697,1431,1332,856,1179,805,1088,408,1420,1179,1040,994,1009,1233,1386,1091,1831,361,1432,1198,376,922,931,670,1549,864,1121,966,1044,1503,1140,1248,1109,1073,1020,901,908,1009
"COG0664",5928,4638,4796,4933,4274,5599,6384,4751,6636,6844,7521,7868,4588,5056,4823,4271,4449,6795,6136,6178,5982,3873,8426,4497,7843,2951,6526,10309,6826,4379,6713,5798,5699,2995,6457,4650,6828,9539,4191,3617,10136,7468,3314,5385,7143,5379,5522,6540,5785,6199,5958,4095,5700,8728,7601,6386,6106,5979,4979,6434
"COG0665",966,696,558,793,303,222,429,633,224,330,378,778,999,1468,474,500,466,701,389,629,137,733,372,573,446,356,354,296,681,215,1799,297,395,120,654,1214,387,396,2925,350,295,652,629,424,924,536,1601,391,533,417,465,1939,830,606,911,144,449,585,462,257
"COG0666",663,1695,442,1419,763,249,1003,233,170,943,1590,318,638,1137,799,552,556,794,2436,701,244,526,1126,2357,1832,183,552,1632,1768,360,562,438,513,70,1350,854,1143,1580,2224,417,2236,2524,655,1165,451,1015,1153,109,210,867,669,2026,735,634,1457,1384,938,1287,894,2486
"COG0667",4671,4326,3253,2660,2348,4658,4110,4714,1475,4970,3998,2978,3080,2588,3782,3923,3732,4037,3470,3359,3537,3580,4527,4015,5470,3501,7608,3369,3727,2068,4701,3648,4269,5569,3476,4102,5628,4775,5025,4537,3468,4973,8715,3594,3816,3410,4076,4178,5715,4275,3392,5867,4556,3889,4575,3456,3196,4004,4274,3632
"COG0668",4849,4156,4929,5244,6923,4532,4878,2279,6490,5246,6038,5606,5797,3854,5658,3317,4460,5891,5090,3822,6514,5885,6020,5111,5980,2551,6512,6345,5547,2282,6021,4010,4055,2329,6408,3695,5286,6640,3931,3110,7205,6725,3316,4739,5271,5282,4414,4373,4964,5697,5209,5219,3963,8327,5642,6222,6748,4897,3268,5926
"COG0669",1300,1513,1520,1641,1510,1508,1882,1348,1706,1451,1311,1401,1655,1690,1384,1429,1522,1483,1488,1826,1582,1235,1501,1520,1604,1287,1430,1161,1465,1810,530,543,444,384,450,504,466,345,459,437,507,456,501,493,496,483,413,529,568,449,463,480,528,348,478,564,451,467,528,520
"COG0670",342,698,938,345,2016,115,416,678,1996,350,337,468,1558,1262,873,811,650,478,249,1932,1342,915,785,339,477,186,191,197,612,812,1014,696,628,420,436,728,395,297,1370,944,135,272,941,595,364,1278,2037,54,237,257,273,610,1040,420,348,228,755,806,391,271
"COG0671",1625,1855,2750,2572,3777,1928,2111,3136,4501,1787,1535,1836,3272,2748,2114,2541,2250,2288,1841,3826,3386,2440,2006,2009,1641,2061,1240,1594,1605,2816,2448,2954,2267,695,2362,2641,1194,1565,2894,3697,1789,1331,2307,2480,2179,2006,3118,2557,1518,1735,1634,2100,2713,1449,1793,1831,2573,2612,2140,2340
"COG0672",30,14,15,7,110,20,11,420,38,11,59,96,10,22,77,90,10,34,16,628,58,50,89,50,54,66,16,21,0,119,117,20,3,884,71,119,50,80,441,1703,34,62,1421,15,4,7,575,9,8,76,46,176,159,142,19,58,3,2,55,83
"COG0673",10536,6482,8230,6958,6261,9709,9118,8124,8881,9410,11056,10771,5909,6914,7945,7287,7512,10828,8390,9875,5969,5407,9696,6733,11439,9024,9741,14132,8660,8050,9312,6252,7214,7804,10049,9087,8719,14714,8696,4612,12768,11266,7069,9459,9601,9624,7015,10134,7373,10502,10667,9536,8211,16089,10288,8947,7700,7391,8476,11208
"COG0674",8279,8565,9202,10466,11826,8821,8800,4610,10594,7761,9164,9142,9143,8323,10543,7957,8748,9350,10551,4280,10577,10687,9754,11279,8881,9876,12118,7644,11692,3730,8287,7650,8968,7921,9203,8163,11689,8207,5620,12015,11454,11275,2024,8175,10604,9354,8152,6977,9374,7791,10609,7284,11226,8447,10635,11726,9623,8429,6865,8724
"COG0675",2339,2026,1515,15949,1411,7096,2082,9202,5800,1992,2873,1768,1422,1260,5647,8026,2066,1350,1908,12369,2470,999,1110,2417,2126,6762,1370,1559,5551,19053,2846,1713,1467,31088,2532,1748,8012,1511,4395,9537,3594,848,4174,3762,1823,2367,5939,3218,6324,2688,1137,1829,6095,1195,3232,4515,3029,10087,3477,3694
"COG0676",7,7,2,2,73,5,3,496,18,7,11,63,18,30,7,13,2,47,4,698,26,49,37,13,37,40,10,9,2,18,72,14,2,702,74,102,30,31,387,1387,27,50,1859,10,1,3,350,4,6,28,14,340,107,79,9,8,48,44,20,120
"COG0677",1204,528,829,1280,2408,1916,3057,212,2274,3156,2687,2758,2523,742,2077,580,745,3057,1772,925,2119,1687,1650,984,2692,685,840,1654,3151,345,1566,942,1478,62,2487,957,2081,3730,1021,170,4147,4838,418,1630,2282,1772,1335,816,2079,1533,1076,1141,479,3828,2618,2156,2169,1830,947,1099
"COG0678",2,4,4,0,4,6,6,13,13,3,29,1,0,0,3,24,1,0,0,18,11,0,0,0,1,1,0,0,0,11,2,0,2,6,3,1,0,1,0,21,1,0,3,0,0,0,4,1,1,2,1,0,1,0,1,0,1,0,1,0
"COG0679",2464,2670,2589,2918,1937,3810,2619,4756,2725,2258,1304,2859,3032,2965,1972,5191,2775,2684,1986,3277,3215,2353,1713,3365,1727,4865,1404,646,2237,6578,2778,2738,2836,7479,2637,3075,1710,925,3054,8335,1328,1344,6385,3344,2645,2029,3125,2965,2353,1494,1844,1837,4453,1105,2067,1908,1647,2840,3384,3066
"COG0680",150,72,12,149,110,292,45,39,35,61,138,155,46,34,277,25,25,163,33,537,77,98,147,98,200,226,78,96,117,340,220,28,55,848,177,161,387,198,476,37,116,265,138,187,15,64,499,13,221,171,124,350,48,128,143,82,82,52,19,80
"COG0681",4837,4925,3906,4448,4886,5185,5112,4518,3783,5321,4097,4830,4545,3725,4786,4631,4698,4521,4986,4891,3202,5001,5475,4684,5120,3991,4360,6050,4799,4381,5525,5130,4867,2409,5041,4457,4381,4106,3578,3583,5398,5310,3895,4346,4745,7008,3167,6057,4919,5675,4761,3817,4614,4749,4498,5906,4413,4017,4809,5029
"COG0682",2336,2430,2289,2334,2310,2518,2220,2551,2816,2314,2187,2028,2821,2848,2114,2882,2390,2248,2357,2559,2751,2431,2250,2258,1867,2403,1912,1619,1903,2375,802,671,798,1054,757,813,677,603,708,881,794,655,897,809,746,902,959,807,768,765,735,700,884,574,573,723,801,764,807,669
"COG0683",1119,950,1180,1720,523,671,1467,1887,490,1054,1284,1154,1447,2047,1362,1613,1417,1984,1897,1620,893,1453,1305,3403,913,1502,1028,715,1879,2105,920,787,1164,3247,1178,1278,905,813,1937,3796,880,950,2522,1290,1427,1487,1661,397,1058,743,1083,1917,1285,1099,1487,2757,1253,1602,2195,1246
"COG0684",426,283,140,315,154,55,407,115,42,286,342,366,189,139,485,163,328,445,178,632,68,152,360,177,779,165,162,287,199,209,295,141,277,43,332,267,329,393,645,266,490,573,236,251,160,361,348,107,732,412,188,683,154,539,402,397,176,679,87,195
"COG0685",2754,3128,2908,2042,2740,3033,2282,2247,2389,2622,1925,2122,2896,2724,2184,2560,2825,2318,2669,1580,2186,2303,2759,2799,2111,2765,2179,2080,2430,2677,2384,2274,2703,1970,2555,2869,2202,2120,2248,2390,2330,2221,1904,2733,2593,1679,2125,2862,2520,2558,2659,2680,2739,1862,2188,2587,2239,2457,3172,2467
"COG0686",1052,416,436,994,108,1342,1283,83,1580,1103,1663,1205,913,1089,1048,538,703,1596,1230,441,2035,1925,1171,1119,1441,669,1779,1645,1369,327,724,822,1094,2078,1129,451,2193,1790,411,352,2043,1700,215,1109,1005,931,1530,1073,1417,1439,1330,680,718,1451,1584,1542,1753,1278,877,1097
"COG0687",2228,3044,1518,2238,948,2194,2784,2800,816,2206,1664,2796,2693,2894,1465,3176,2644,2269,2536,2555,2874,2820,2532,2777,1936,2657,2108,1926,2652,3152,2864,2920,2743,1016,2819,3160,1430,2204,3157,2001,2492,2328,1546,2522,2559,1520,2694,2766,2027,2060,2459,2484,2583,2104,2924,2747,2697,2974,2776,2673
"COG0688",1105,1349,1735,1607,2428,1249,1200,1254,2009,1331,1613,844,1770,1997,1545,1128,802,1477,1114,1444,1905,1889,1708,1300,1797,687,1143,1493,1374,1468,1276,1460,1142,809,1215,1091,1706,1261,1375,775,1418,1973,670,1371,969,1004,1745,1334,1526,1801,1391,1108,1260,1588,1447,1642,1619,1170,1060,1205
"COG0689",77,139,26,159,195,200,108,545,59,69,81,152,90,76,350,80,39,147,23,672,71,100,103,131,241,139,212,62,285,453,177,40,128,1088,237,219,318,82,585,844,128,120,1167,143,93,79,660,20,216,225,125,609,249,292,146,128,139,99,60,264
"COG0690",39,63,12,14,42,27,17,53,30,19,33,20,35,318,89,44,6,51,1,22,21,159,17,33,74,3,59,6,96,235,53,12,13,3,36,48,42,21,76,13,18,17,24,15,3,38,33,8,37,75,24,73,8,83,50,45,52,19,13,6
"COG0691",395,467,425,468,394,313,541,484,436,389,409,337,530,414,455,387,393,364,381,564,354,277,406,405,353,349,262,319,363,477,1026,1303,1247,1164,1211,1077,1052,903,904,1562,1359,1213,1801,1245,1207,1649,1012,1143,1115,1114,1040,1097,1264,820,1083,1394,1054,1354,1048,1334
"COG0692",1103,1298,1331,1869,1912,1237,1435,1325,1653,932,1837,1137,1307,1555,1706,1188,2737,1156,1322,1864,1290,1679,1526,1546,1072,1241,778,963,1728,1487,2145,1225,1402,2111,1460,1371,1500,1242,910,1228,2261,1871,1916,1666,1444,1229,1762,954,1039,1191,914,840,1608,1235,1116,1872,1288,1200,1072,1097
"COG0693",2011,1948,1624,1503,1539,1876,2358,1530,1869,1913,2067,2152,1887,2119,1826,1707,1410,1892,1556,2471,1708,1802,1909,1736,2255,1425,1841,2186,1778,1419,2000,2461,2211,526,2132,1783,1840,2364,2166,1305,1753,2510,1454,1471,1697,1327,1860,1913,2066,2399,2401,1822,1828,2634,1774,2187,2003,1700,2082,1740
"COG0694",28,18,22,38,52,15,59,66,16,24,39,79,107,548,31,52,41,65,13,82,26,218,64,18,75,20,30,20,22,38,105,25,21,29,47,83,52,41,342,49,28,93,89,9,33,292,261,13,11,76,35,139,37,89,31,34,18,57,20,60
"COG0695",2,3,0,3,24,9,7,116,12,3,15,17,2,10,6,13,1,7,0,185,10,15,21,12,13,7,3,6,2,16,92,12,4,538,56,91,49,49,324,632,32,71,1155,1,3,3,334,7,5,64,11,149,139,129,15,8,4,0,19,76
"COG0696",3222,3875,3739,4359,5152,3041,3712,2232,5307,2736,2976,2775,4644,4612,3473,3497,4136,3436,3995,2080,4741,4780,3636,3764,3281,3046,3373,2032,4194,2731,3012,3510,4278,2302,3290,3593,3311,2821,3293,2140,4332,2488,1142,3699,3716,4383,4060,3062,2970,2550,3919,3209,3574,2392,4103,3626,4506,3836,3059,3684
"COG0697",7735,9242,8376,8888,13562,7829,8807,6965,9045,8198,9376,6913,8692,10066,9872,7294,6841,9981,7651,7622,9832,12195,9632,8479,9332,7399,8348,7846,9725,7797,9236,6826,7052,12834,8270,7519,10528,8136,8835,10940,9269,9664,7696,8922,7990,6626,11414,6481,9402,9043,8211,8279,10383,8146,8974,10045,9574,8755,6700,8383
"COG0698",1356,1574,1690,1990,1507,1629,2103,1236,1746,1490,1291,1520,2161,1459,1232,1907,1843,1550,1448,815,1652,1422,1146,1376,1191,2292,881,759,1313,2106,1431,1623,1855,1764,1478,1858,1160,1102,1405,1272,1181,1010,684,1897,1650,1699,1501,1152,1341,840,1157,1706,1802,1246,1250,1076,1350,1654,1782,1408
"COG0699",1689,565,642,534,140,127,96,730,34,301,106,952,1114,120,319,906,241,225,357,243,14,97,576,285,415,33,242,337,187,1696,954,278,314,18,203,758,168,483,1316,121,296,347,346,2019,57,371,772,63,155,412,138,584,757,1059,215,94,547,636,94,131
"COG0700",1310,1914,1715,1788,2283,1793,1383,631,3154,1400,1785,1491,2132,2246,2009,1200,1276,1630,1529,767,2669,2353,1737,1575,1821,1394,1698,1616,1737,655,2031,1355,1772,866,1529,1557,1762,1922,1219,900,2091,1795,493,1408,1338,1072,2259,1511,1270,1745,1708,1079,1791,1581,1917,2175,2502,1883,1341,1226
"COG0701",518,554,472,356,404,546,1227,185,1235,362,1075,1250,875,273,610,459,160,404,647,1661,216,304,600,311,1142,389,1187,545,733,977,1068,260,1246,1171,399,472,1083,572,1304,1352,350,888,633,528,840,464,989,211,883,627,580,800,1105,1508,364,314,249,495,259,367
"COG0702",110,59,113,61,309,23,63,691,57,60,193,221,102,69,237,157,48,201,54,2773,51,209,257,128,277,116,141,60,38,295,410,239,97,38,282,386,147,296,1716,194,84,371,1023,59,77,96,1141,52,29,320,114,772,28,808,122,82,31,95,134,133
"COG0703",1832,2142,2073,2226,2142,2220,2119,2867,2690,2031,1294,1738,2285,2342,1850,3333,2168,2022,1917,2985,2396,1986,1914,2410,1791,2556,1439,1316,1748,2926,2271,2563,1993,2576,2100,2271,1501,1306,2415,3412,1742,1801,3650,1989,2053,1496,2469,2271,1991,1764,1825,2051,2585,1150,1883,2170,1950,2235,2046,2260
"COG0704",1600,1299,1280,1244,344,1885,2173,1889,543,1480,1539,1714,1093,975,1154,1588,1668,1427,1526,1929,782,795,1486,1642,1483,1772,1729,1404,1539,2077,1310,1579,1605,2098,1744,1392,1407,1235,1627,2065,1463,1622,2168,1445,1523,1043,1094,1885,1823,1522,1587,1686,1207,1449,1591,1795,1124,1269,1757,1640
"COG0705",1869,2820,1806,1542,2148,1530,2192,1750,2188,2072,2778,2518,2247,2519,2209,1315,1871,1673,1857,1928,1507,1661,1929,1813,2135,1667,2097,2540,1707,1573,1743,1750,1912,1193,2201,1137,2323,2468,1360,1419,2015,2440,2666,1984,1924,2386,1816,1902,1708,2500,1933,1760,1699,3140,2492,2092,2118,1835,1408,2288
"COG0706",4016,3995,4608,4142,4868,3587,3476,4642,4582,3729,3361,2904,4284,4726,3658,4203,3535,3391,3778,4325,4127,4691,3877,4252,3167,3940,3441,3069,3637,6140,3626,3869,4397,3661,3933,3788,3800,2754,3561,3902,3725,3274,4810,3836,4016,3817,3727,3496,3399,3195,3513,3644,4319,2594,3874,3607,3990,4543,3736,3712
"COG0707",3051,3955,3434,5125,3531,3582,3600,4184,3860,3145,2806,2820,4289,4120,3292,4036,3928,3242,2916,3684,4238,3242,2694,3369,2294,3662,2853,1985,3106,3588,3138,3756,3281,4549,3366,3597,3069,2252,2900,4141,2891,2508,3549,4078,3380,5772,3665,4008,3299,2678,3404,3421,3786,1866,2858,3232,3095,3361,3448,3411
"COG0708",1406,1294,1896,1841,2370,1349,1793,2143,1893,1516,1430,1625,1894,1851,1805,2023,1245,1486,1240,2423,2526,1286,1393,1559,1688,1337,1513,862,1296,1651,1710,1774,1276,2403,1384,1436,1581,971,1277,1841,1382,1589,2350,1687,1558,1133,1692,1370,1823,962,1391,1366,1841,857,1742,1302,1348,1957,1319,1493
"COG0709",439,486,267,557,156,551,602,1048,330,467,233,714,251,193,526,1244,460,357,501,906,499,318,361,847,308,1354,337,179,587,566,434,987,366,1392,370,684,352,173,931,1238,295,304,518,468,535,349,737,519,587,363,486,469,514,296,433,399,232,345,741,537
"COG0710",522,592,215,378,156,450,401,930,374,412,213,444,726,306,455,1037,797,297,489,1187,413,256,339,524,263,1233,265,136,345,1399,436,791,538,561,384,553,189,180,799,1537,198,327,456,555,398,386,450,501,420,209,539,700,506,76,349,392,300,359,805,375
"COG0711",1314,1272,1340,1125,1590,1192,1360,1414,928,1137,1011,1149,1150,1275,1160,1278,1507,1024,1195,1626,945,1173,1627,1367,1106,1481,1275,711,1311,1234,1178,656,1272,2167,1173,1150,1461,911,1048,1592,1470,1066,1846,1003,1298,876,1192,887,1240,1111,1242,1240,1461,772,1315,1690,930,826,1482,1157
"COG0712",1090,1072,1033,878,253,1185,1319,1564,434,925,885,1218,573,809,785,1222,1184,718,1009,1937,567,522,927,1254,946,1527,777,763,758,1564,840,986,1268,2517,1192,1153,1223,866,1133,1688,895,904,2150,946,1035,620,996,571,912,731,872,916,883,1266,781,945,626,810,1184,968
"COG0713",43,136,61,74,44,63,134,4,37,66,90,197,29,36,55,21,49,48,95,36,2,62,128,126,101,16,80,139,115,12,211,58,287,7,341,101,443,418,225,0,472,500,54,83,298,137,125,186,140,232,226,239,160,506,437,547,221,104,138,264
"COG0714",1968,1435,1608,1236,1293,1482,1385,1450,1512,1470,1105,2128,1946,1533,1118,1825,1788,1403,1404,979,1384,1339,1417,1649,1484,1471,1945,1282,1539,1140,4579,4858,4700,3145,4606,5017,4600,4096,5070,3636,3333,4128,5317,4445,4907,4811,3875,4730,3929,3726,4442,4610,4637,5341,5739,3644,3859,4184,4509,4473
