"","NLF015","DLM027","NLF001","NOF009","DLF013","DOM015","DLM009","NOM007","DOF012","NLM029","NOM015","DLM016","DLM023","NLF007","NOF002","NLM028","NOF008","NLM002","NLF005","NLM031","NLM009","NOM014","DOF006","NLM006","NLM032","DLF010","DOM021","DLF009","NOF005","NOM002","NLM021","DLF001","DLF014","DLM019","DLM004","DLM020","NLM016","DOF011","NLM022","DLF008","DOM008","DOF014","NOM001","NLM024","NLM025","DLM010","NLM007","NOM029","DLM005","NOF007","DLM012","DOM013","DLM002","NLM010","DLM024","NLM017","DOF007","NOF006","DOM005","NLM001"
"COG0652",1698,2605,1753,2069,2275,1878,2358,2794,2753,2581,2194,2143,2531,2487,2279,2371,2409,2980,2378,1963,3656,2419,1848,1990,2789,2464,2119,2024,2056,2283,2186,1752,2319,2805,1923,1818,2937,2416,2379,1915,2037,2080,2898,2693,2714,1816,2458,2244,2365,1996,1652,2941,2465,2449,1952,1414,2015,1692,2129,2592
"COG0653",4829,7444,5499,5820,5893,5367,6702,7592,5036,7448,6025,5855,6736,7823,5740,6929,6533,5529,7793,6159,5179,5209,5368,4561,7352,7806,5269,5525,6127,7053,7024,4548,5595,7829,4454,4940,7206,8536,6229,3778,4785,5873,6091,5519,7964,4343,6173,5502,5350,5993,6808,6842,6516,5807,3800,5660,4445,4542,4432,9100
"COG0654",239,42,881,108,80,84,148,95,369,38,120,87,91,2,215,54,22,770,160,58,23,57,247,502,74,371,168,2171,52,49,30,1218,1,370,237,203,47,7,724,326,169,72,33,368,865,1405,52,548,767,22,360,33,253,59,3357,64,222,641,410,315
"COG0655",1945,1410,2800,1782,2927,2179,2946,2050,1236,2710,2172,2221,2311,2776,2320,2164,2396,362,2000,2999,941,2010,2358,2366,2979,2614,2117,1555,2556,3235,764,831,851,1035,569,485,169,671,929,924,613,782,461,534,291,590,618,676,892,588,294,982,836,1000,605,935,713,458,679,441
"COG0656",3813,5897,3183,2373,2414,2616,3557,1002,7714,1184,2624,1485,2035,1747,1653,1492,2280,1418,1352,2921,792,2870,1862,1722,2512,1621,1883,2602,2735,1484,1634,2935,5675,1530,2422,2411,578,2245,1427,2820,3805,1899,2073,1491,2701,3227,1779,1924,2616,1933,3819,1921,1862,2483,2902,1436,2695,2458,1910,1188
"COG0657",5596,5859,4833,4120,4569,4037,6430,3593,6443,4601,4746,4034,6727,4174,6448,5328,4217,3615,4094,4839,2976,3797,4676,3656,4846,5093,3050,4849,4414,4739,4978,4602,7470,5561,4393,5348,3967,3579,4724,4934,4458,5202,5718,5713,3328,2953,4341,4147,4238,4029,5593,4142,4675,5689,2579,6256,6559,5761,4775,4227
"COG0658",2363,3457,2667,2501,2912,3153,3866,3221,3261,3369,2581,3118,3129,3053,3375,2644,3444,3081,2876,4095,1635,2609,2164,2876,3617,3356,3446,2429,2618,3327,2839,2629,3443,3496,2504,2696,1341,2493,2935,2237,2802,3264,1117,912,1732,2848,2146,3197,2338,2975,3495,2811,3085,2488,1675,2125,3132,2768,2863,2402
"COG0659",3234,2946,3786,3585,2058,2891,4046,3075,1665,3626,3709,3099,1761,3504,2620,3995,3090,3997,3511,3529,4062,3322,4000,3335,2537,1786,3035,2039,3607,3766,3367,2699,1263,1687,3904,2665,3672,3969,4331,2136,2497,2601,4130,4663,3722,3744,3396,3253,2766,3358,918,2215,3488,3465,1598,3070,2764,2526,3020,3482
"COG0661",124,1030,592,161,768,138,1807,314,1078,549,299,343,430,279,168,428,147,213,210,200,120,79,254,844,458,432,313,1673,598,690,256,235,1789,427,104,104,105,655,471,473,289,486,617,226,125,796,142,392,639,161,4379,386,385,187,1538,152,142,119,237,228
"COG0662",359,1411,1522,552,638,1199,2457,1260,877,1105,673,812,2603,1531,869,1902,1923,416,1563,1231,2195,593,1273,672,1340,1133,1582,947,968,2406,947,382,586,1076,317,559,1450,1077,2898,1381,1241,890,2475,2089,1015,1940,632,1216,1273,898,404,961,1890,2039,1718,2605,720,241,681,990
"COG0663",1150,851,1097,1200,1008,1123,394,660,915,638,1066,1083,1352,1041,892,877,909,894,831,917,750,1056,966,1108,839,995,1438,1466,1034,845,1003,809,378,507,1060,1092,824,1240,1231,1032,1197,973,765,1058,762,1679,1172,1418,1116,1246,382,916,908,882,1887,1038,1121,1378,1244,1027
"COG0664",6590,5840,5778,6877,6408,5669,4385,5627,6189,4480,5951,7593,5594,5680,7946,5006,5745,4300,4388,7081,6644,6402,7654,7493,4756,5100,9995,3869,6074,2909,4767,10339,3604,4349,8330,7679,5052,5840,4596,8315,7567,7150,6003,5844,5050,5929,5448,6701,5974,6457,3392,4989,5389,5946,3912,7505,9566,8327,8797,4991
"COG0665",360,84,525,486,260,256,179,662,645,463,458,885,506,411,804,445,948,297,749,935,226,146,337,884,939,644,308,3267,600,349,1117,285,359,951,372,392,177,132,1174,599,659,447,147,500,1463,1940,311,1720,585,243,635,790,421,978,3754,193,387,498,606,522
"COG0666",564,397,219,1885,2484,539,336,664,696,563,677,1488,1779,513,308,875,1399,782,893,467,176,1368,845,1877,714,832,2228,3273,582,185,1335,1627,404,696,1114,791,560,508,849,2078,2506,1765,230,696,1141,2044,2196,576,1239,2174,652,1462,1209,668,3568,445,1593,1884,655,1124
"COG0667",7555,3720,5749,4026,3601,4687,2040,2318,3382,3791,3372,4627,4365,4309,2970,4269,4570,2358,3292,3780,1449,3475,3710,5158,3690,3252,3487,5976,3489,3495,3713,3389,4559,3843,3912,6000,3336,2982,4205,5155,4869,4892,3595,3584,2651,5974,3346,4621,3321,3776,8835,2636,3610,4631,5265,4800,4839,4732,3949,3210
"COG0668",6552,4480,4961,6466,5897,5254,2214,5891,3812,4409,5205,5675,4268,4011,5495,3289,5703,6950,5108,5336,6494,6227,6205,5459,3307,4302,7117,5162,4614,2503,4935,6376,3166,3334,7092,6483,6830,3363,3681,6568,6768,5293,6416,7685,3881,5157,3884,6010,6508,5501,3326,5226,4787,4857,3104,5631,6669,7235,8358,4041
"COG0669",1402,1429,1715,1332,1496,1638,1807,1561,1820,1560,1450,1481,1522,1358,1402,1491,1505,1450,1642,1528,1709,1703,1408,1591,1447,1498,1582,1219,1490,1237,452,399,430,537,488,398,421,414,492,378,474,522,534,448,533,402,538,519,556,504,464,533,498,456,334,439,346,454,345,514
"COG0670",200,1397,223,174,276,207,781,1284,1945,666,279,347,579,641,473,373,252,2083,952,367,2003,220,264,806,492,574,132,1552,204,178,250,193,933,308,129,176,2172,1048,750,552,263,436,1305,1504,1257,1055,433,1025,698,145,919,323,574,338,2128,120,279,200,425,1196
"COG0671",1252,3522,1542,1612,2326,1846,2904,3394,3821,2233,1626,1779,1806,2218,1861,2107,1858,3813,2613,2258,4456,1836,1544,1376,2503,2954,1764,2348,2034,2120,1861,1557,3694,2664,1724,1283,3281,2219,2573,2090,1319,2134,3346,2816,2714,2258,1618,2439,2285,1891,2310,2529,2451,1644,2809,1671,1542,1446,1453,2465
"COG0672",3,60,5,11,27,21,46,12,204,4,14,8,24,0,29,15,4,36,9,1,11,19,31,28,32,27,12,260,5,14,11,23,1651,65,43,92,48,15,131,304,56,310,66,57,26,273,98,134,137,9,1453,7,14,26,776,95,84,157,127,75
"COG0673",9750,7479,7426,11754,11190,11283,7896,5462,9877,7527,10660,10415,8123,7270,10669,8442,9808,6302,5706,9594,8829,8918,10708,7739,8069,8565,12764,10133,9781,8974,10456,14123,4588,9512,10028,12865,5351,9766,9040,11980,11378,10293,5925,8414,6905,10620,11479,9288,8260,9456,7125,6884,9455,10630,7846,11103,14735,10612,15947,9884
"COG0674",12015,9578,9478,11132,8664,10507,3679,9537,4320,8735,10598,10682,8223,8761,9226,6865,10667,11928,10276,10635,10607,11730,10067,8850,6835,8876,11436,6129,9388,10004,10378,7732,12050,8023,8863,9951,11063,9849,8088,7691,11268,8349,10550,13671,8367,8533,9631,8424,10140,8755,2035,10500,8161,8325,3582,6861,8153,9123,8314,9254
"COG0675",1349,10487,6355,1154,3723,803,18886,1630,12430,2053,1152,3191,2197,1442,1722,3446,1112,1410,1026,1821,5799,4495,1053,9096,4621,1921,3631,2562,2162,6619,1506,1567,9588,612,2128,580,831,12829,1777,793,831,2295,2485,3429,1279,2507,2204,2851,6411,2550,4244,16050,3695,2352,2507,1019,1547,1919,1221,2552
"COG0676",9,165,3,18,112,33,18,20,686,2,14,7,14,2,64,25,40,66,21,2,21,9,30,44,42,82,19,875,5,35,21,13,1442,91,18,18,25,3,109,56,50,281,31,51,32,240,21,70,156,6,1853,3,10,8,609,21,31,53,79,53
"COG0677",838,1005,2085,2052,1107,965,352,2258,913,779,1081,2633,1220,1501,2692,926,3759,2494,1547,2342,2250,2181,1606,1214,705,1707,4145,1504,1009,688,646,1678,175,712,1067,2245,2652,531,925,2818,4842,1700,2119,1810,755,1156,1131,1525,1432,1943,429,1238,1596,1211,2094,3981,3739,1997,3814,1025
"COG0678",0,8,1,1,0,12,9,16,16,1,1,1,0,1,2,0,0,3,13,0,11,0,0,2,30,2,2,2,0,1,0,0,16,1,0,1,0,4,1,0,0,0,10,2,1,1,23,3,1,0,2,0,0,3,0,0,0,2,0,9
"COG0679",1401,4456,2363,1144,3128,1460,6422,2663,3303,2804,1830,2084,3783,2870,2856,3372,2335,1966,2221,2624,2744,1890,952,2309,4010,2895,1326,2081,2675,4818,2495,655,8313,3736,1254,1192,2031,1852,3116,2186,1312,2939,3155,2007,2977,2347,2625,2782,3090,1644,6444,2920,3340,2407,1834,2166,924,852,1113,2146
"COG0680",31,29,66,68,24,19,111,14,184,12,40,48,30,19,44,7,15,36,18,8,12,29,47,112,35,35,39,273,23,66,90,91,34,123,140,130,27,392,161,114,261,68,74,204,33,196,149,193,166,106,143,130,179,148,1097,83,195,150,151,116
"COG0681",4379,3682,4862,4970,4931,5770,4381,4741,4852,4793,4747,4574,3698,4870,4894,4871,5171,4905,4793,4775,3777,5895,5240,3844,4537,6120,5351,2874,5081,4073,5461,5931,3605,5345,6065,4741,3153,4267,4443,3728,5326,5306,3219,4562,3711,4305,5522,5593,4176,5375,3925,4453,4383,4787,2098,5356,4139,4983,4702,4123
"COG0682",1868,2839,2409,1939,2199,2671,2336,2072,2562,2352,2242,1752,2251,2357,2087,2403,2162,2302,2117,2150,2851,2235,2147,2155,2273,2739,2348,1802,2205,2372,2453,1621,2596,2774,2270,1657,3185,3152,2335,1593,1974,1968,2817,2835,2866,2037,2571,2266,2027,2189,2646,2298,2428,2350,1193,1745,1857,1771,1683,2547
"COG0683",1016,1218,1034,770,1275,737,2118,818,1633,1407,1076,1514,2282,1155,1180,2239,1602,491,1126,1477,469,2753,724,1266,1087,3017,848,1854,1072,1541,1437,704,3796,3685,992,813,317,894,1245,1744,936,1845,886,660,2052,2821,905,894,1965,618,2496,1746,1316,1105,3556,1666,836,749,1069,919
"COG0684",161,361,701,249,206,433,215,169,635,318,182,441,1057,279,354,86,366,150,325,177,45,420,266,213,176,813,500,587,189,176,360,289,251,361,151,220,83,61,272,1025,583,189,63,154,130,449,245,309,390,338,242,309,240,427,1910,304,394,206,511,167
"COG0685",2193,2489,2537,2554,2498,2570,2700,2566,1597,2803,2656,2261,2827,2716,2094,3182,2879,2791,2570,2683,2424,2627,2408,2308,2662,2170,2284,1992,2740,2820,2520,2059,2411,2226,2463,1932,2587,2963,2900,1976,2221,2400,2221,2221,2731,2270,2857,2337,2383,2533,1847,1996,2702,2738,1411,2446,2141,2097,1864,2829
"COG0686",1756,1025,1413,1932,1112,1331,331,330,445,662,1328,1569,725,1065,1221,860,1248,119,453,1041,1585,1514,1816,919,533,916,2021,585,1053,671,1243,1647,349,452,1674,1641,3468,2472,464,1314,1689,978,2083,2323,1120,564,1158,728,1225,985,219,1002,1133,1032,153,1145,1765,1710,1411,1255
"COG0687",2086,2862,2057,2251,2641,2606,3099,1883,2581,2608,2472,2850,2979,2821,2801,2762,2672,963,2145,2590,827,2758,2117,2017,2606,2535,2547,2527,2497,2637,2497,1955,2046,3093,1953,2212,2085,2212,3183,1893,2361,2183,2879,2231,2892,2715,2709,2913,2162,2401,1531,2217,2488,2200,3249,2571,2251,2072,2122,2847
"COG0688",1157,1263,1515,2091,1189,836,1397,1561,1433,786,1406,1430,1153,1156,861,1060,1322,2526,1430,975,2016,1699,1709,1695,1213,886,1400,1292,1380,642,1293,1486,774,801,1730,1296,2249,1997,1130,1430,2007,1692,1938,2275,1986,1726,1686,1281,1701,1812,662,1631,1366,1069,1431,1014,1264,1591,1622,1681
"COG0689",181,135,220,160,258,92,446,68,676,29,125,146,111,117,164,56,90,185,105,90,60,118,135,330,120,235,128,1192,86,155,153,63,822,444,98,82,32,283,208,259,123,236,69,255,80,450,123,167,219,95,1178,140,136,83,1013,73,88,83,301,149
"COG0690",55,39,39,48,7,13,239,28,23,5,22,55,23,9,22,14,20,46,33,3,29,46,33,53,34,82,23,65,20,5,54,4,8,112,39,15,14,17,46,67,20,33,19,87,323,226,54,59,29,32,20,16,14,45,66,18,19,12,76,28
"COG0691",752,1298,1103,1127,1316,1061,1406,1678,1708,1284,1045,1120,1296,1243,989,1026,1300,1239,1502,1198,1307,1399,952,1052,1305,1667,1350,993,1130,1128,1185,949,1578,1512,1202,912,1354,1185,1021,879,1210,1483,1104,873,1271,1169,1055,1075,1387,1398,1788,1462,1242,1179,582,898,878,1060,803,1278
"COG0692",765,1367,1021,1536,1089,1074,1498,1504,1894,2817,913,1104,882,1418,1108,1066,1034,1845,1586,1486,1656,1877,1046,1696,988,1001,2278,1069,924,1210,1142,962,1265,995,1328,1297,1341,1668,1378,943,1852,1595,1238,1747,1601,1148,1332,2133,1020,1395,1916,1977,1675,1140,803,591,1242,1342,1236,1341
"COG0693",603,604,658,852,607,549,418,488,789,509,797,550,664,757,717,690,514,513,510,532,640,723,961,596,641,458,577,597,742,482,1742,2158,1336,1531,2540,2271,1923,1780,1713,2465,2548,2074,1692,1753,2070,1763,2339,1965,1456,2003,1453,1458,1459,1988,2027,1925,2358,2185,2663,1728
"COG0694",38,117,11,61,60,30,40,93,79,31,33,32,31,19,85,25,53,52,84,27,18,32,49,96,40,134,27,382,60,19,8,18,49,66,17,22,36,7,75,70,91,11,26,43,527,185,34,114,217,20,85,36,11,24,581,46,46,46,91,54
"COG0695",10,173,7,22,76,28,37,38,557,4,9,16,13,3,48,19,0,68,33,5,38,7,43,111,59,97,33,465,12,24,5,17,651,63,31,23,26,17,91,88,66,149,28,48,31,270,49,101,104,7,1155,7,2,15,524,18,48,66,121,62
"COG0696",3237,3214,2964,3061,3701,3516,2729,3980,2085,4224,3940,4055,3637,4270,2744,3045,4141,5140,4156,3691,5326,3597,2625,3015,3619,4250,4329,2466,3538,3055,3897,2116,2026,4157,2801,2854,5879,4527,3641,2309,2469,3409,4684,5272,4631,3046,3593,2966,3667,3330,1110,4261,3696,3216,2673,3251,2819,2905,2407,5059
"COG0697",8416,9892,9540,10009,8359,7565,7699,7022,7615,6852,8207,8798,7773,7087,6910,6862,7940,13588,6791,7928,8950,9996,7916,10899,6331,9112,9232,12369,7755,7413,7592,7869,10861,6645,9773,8343,11562,11945,7577,9405,9682,9040,9927,12205,10112,14902,9635,9251,10724,8322,7607,8975,8857,7807,10281,6849,8139,8502,8090,10022
"COG0698",867,1334,1300,850,1411,1299,2130,2049,809,1842,1176,1231,1623,1882,1523,1780,1667,1511,2019,1702,1758,1085,871,1447,1850,1899,1194,1914,1367,2304,1381,775,1253,1708,780,918,1657,1340,1863,1302,983,1290,1612,1167,1451,1523,1268,1418,1568,1333,693,1960,1864,1345,1238,1124,1085,802,1259,1665
"COG0699",220,16,154,481,133,76,1654,215,245,247,142,216,199,299,956,72,325,139,633,60,32,97,127,426,117,312,313,2150,219,30,472,345,129,1823,148,484,2348,65,761,456,343,743,14,121,122,144,182,951,299,80,358,547,1956,1686,1846,1583,476,732,1057,245
"COG0700",1710,1381,1273,1879,1214,1731,593,1855,758,1282,1702,1915,1070,1762,1509,1268,1601,2328,1886,1384,3153,2233,1920,1768,1136,1555,2085,913,1480,1441,1664,1642,913,1279,1693,1581,3339,2419,1557,1405,1795,1463,2717,3270,2266,1517,1727,2020,1329,1643,503,1825,1423,1368,1043,1580,1927,1710,1590,2157
"COG0701",1198,419,891,528,371,627,971,251,1690,153,571,348,401,1281,1209,224,290,382,416,839,1235,316,399,1044,382,684,344,715,591,400,893,542,1315,421,207,647,83,334,474,1354,880,518,213,351,275,993,349,1065,449,83,645,351,522,523,1808,301,556,522,1519,1290
"COG0702",50,621,12,59,36,28,93,9,943,12,46,45,56,36,69,43,20,100,13,28,19,26,76,149,167,91,28,640,63,48,36,64,198,73,102,120,104,34,399,382,364,25,66,222,71,821,159,415,379,67,1018,54,69,112,2120,103,276,300,810,187
"COG0703",1416,2349,1987,1432,2288,2088,2951,2299,3002,2172,1811,1918,2486,2024,1734,2084,1983,2072,2205,2057,2678,2114,1552,1914,2702,2312,1779,1820,2082,2590,2169,1329,3461,2629,1862,1426,2307,1944,2300,1232,1751,2206,2421,2140,2383,1962,1808,2241,2243,2153,3657,2235,2058,1888,1713,1601,1279,1493,1133,2070
"COG0704",1681,1463,1784,1640,1635,1253,1999,1211,1920,1704,1588,1552,2083,1617,1735,1678,1643,353,1526,1581,559,1826,1420,1220,1671,1157,1484,1536,1679,1778,1545,1436,2152,1932,1383,1453,206,982,1374,1311,1641,1866,785,672,992,979,1711,1325,1433,1732,2101,1252,1469,1598,1381,1690,1214,1623,1462,1045
"COG0705",2050,1268,1682,2248,2264,1481,1587,2108,1933,1852,1923,2568,1328,1884,2549,1421,1750,2087,2051,1920,2208,2093,2437,2547,1490,1314,2051,1807,1877,1717,1447,2551,1524,771,2783,2888,2343,2609,1158,2413,2450,2000,1487,1660,2461,2708,1617,1746,1785,2340,2722,1524,2015,1886,1197,2135,2466,2893,3137,2510
"COG0706",1181,1486,1130,1284,1231,1363,2080,1474,1445,1170,1214,1262,1200,1425,945,1285,1223,1593,1312,1350,1552,1241,1076,1045,1400,1418,1232,1157,1217,1318,3762,3057,3824,3888,3360,3519,4725,4004,3860,2288,3262,4227,4033,4693,4672,3263,3890,3665,3856,3960,4872,4155,3905,3990,2852,4519,2785,3394,2544,4513
"COG0707",2831,4058,3292,2660,3426,3443,3531,4449,3687,3959,3403,2802,3637,3330,2817,3443,3895,3565,3528,3341,3833,3227,2789,3364,4445,4645,2948,2731,3462,3630,3476,1965,4048,4251,2777,2657,3470,3986,3583,2257,2572,2984,4253,3078,4158,2718,3661,3088,3283,3337,3537,5169,4052,3004,2015,2774,2212,2229,1819,3696
"COG0708",1461,1924,1861,1198,1483,1396,1719,1727,2428,1232,1387,1740,1815,1278,1646,1323,1556,2420,1344,1540,1869,1315,947,1513,1836,1989,1401,1329,1390,1333,1350,818,1827,1568,1108,1511,1948,1716,1419,1081,1567,1689,2500,1741,1899,1274,1396,1713,1592,1310,2327,1836,1644,1391,906,1095,979,1485,872,1603
"COG0709",340,764,602,245,547,375,586,277,909,459,492,447,1064,359,716,735,553,142,417,515,332,402,378,525,1110,658,278,516,628,1348,505,176,1208,859,176,289,68,478,688,412,288,322,496,264,195,609,614,454,632,456,492,562,471,405,890,155,194,212,302,261
"COG0710",236,1158,414,165,391,274,1422,435,1181,800,534,369,841,539,435,753,432,155,503,440,375,398,169,223,1021,427,205,490,605,1189,696,142,1613,403,224,347,83,209,581,256,321,341,403,127,309,558,574,420,644,782,433,365,583,538,912,130,181,226,86,424
"COG0711",1244,1513,1246,1252,1168,1234,1221,1292,1633,1532,1239,1347,1616,1265,1144,1425,1290,1508,1365,1268,931,1742,964,1153,1190,1005,1461,939,1202,1549,1469,708,1554,1385,1163,958,905,1264,1152,758,1053,1398,927,830,1301,1275,1490,1170,1056,1246,1860,1154,972,1274,912,727,923,994,762,1062
"COG0712",764,1367,913,951,964,619,1582,712,1953,1227,874,771,1397,1254,1217,1194,705,274,1083,1029,427,961,666,925,1146,775,883,887,886,1521,863,738,1748,1162,763,1062,235,739,1157,668,867,1156,591,362,838,721,1239,836,895,1097,2194,901,911,1113,877,994,849,964,1218,684
"COG0713",323,67,144,435,278,231,32,92,96,150,228,424,218,289,529,150,211,157,134,301,101,539,335,336,78,86,502,344,205,40,138,426,0,103,379,405,102,87,91,339,481,308,24,87,103,444,233,219,196,341,51,262,92,139,265,346,412,445,473,229
"COG0714",1864,1134,1339,1088,1460,1334,1157,1291,956,1763,1459,1958,1869,1581,2103,1481,1664,1237,1523,1660,1510,1220,1271,1336,1655,1261,1099,1399,1419,1487,5554,3844,3696,4855,3597,4315,5165,3898,4980,3853,4121,4745,4008,3582,4418,4023,3993,4713,3529,3787,5400,3744,4438,5659,4931,4182,4131,4333,5228,4528
"COG0715",1828,2282,1447,1536,1998,1975,2677,2099,1983,2600,1998,1976,2681,2077,2404,2731,2098,2434,2035,1709,2600,2010,2011,1701,2229,2530,1078,3663,1995,3431,1782,1737,4255,2707,1709,2009,2037,2085,2158,2513,1473,1697,2484,2155,2087,2694,2015,1743,2548,1775,3014,1985,2416,1806,2099,2151,1915,1223,1850,2526
"COG0716",5170,3047,4884,3175,3462,3933,3851,2512,2878,3551,3017,4303,3157,4029,3318,2903,3681,2737,2564,2995,2296,3471,2544,4839,3477,3168,2622,3161,3197,3206,2857,2981,3292,3699,3122,4324,2149,2586,3025,2812,4958,4144,2429,2025,2869,5120,3051,3800,3429,3144,1350,3631,3396,4050,2829,3294,3238,4242,3525,2937
"COG0717",49,409,27,61,117,38,25,125,474,71,69,320,60,39,353,29,94,122,42,8,62,54,46,90,263,191,101,594,50,71,36,31,1277,128,28,157,131,8,92,166,351,317,99,41,815,181,94,82,287,14,2896,192,76,27,472,24,244,53,558,181
"COG0718",280,917,542,238,466,575,753,749,939,948,425,459,665,753,515,711,642,161,729,588,314,422,231,368,894,1243,288,319,513,871,636,178,793,1106,191,276,161,331,660,305,196,481,412,156,563,357,505,442,599,464,493,904,760,561,461,455,162,217,203,506
"COG0719",1699,1672,1768,1737,1438,1494,1603,1470,1925,1260,1636,1537,841,1517,1582,1565,1783,2231,1654,1609,1959,1735,1885,1753,1535,1733,1851,1510,1480,1536,5313,4573,6084,4607,5305,4749,6067,5755,4681,3609,4536,4856,5385,7062,4140,4419,4971,4648,4789,4427,5198,5578,4773,4369,2309,5000,4959,4367,4571,5250
"COG0720",694,635,766,898,536,643,1647,478,590,878,688,835,393,885,795,854,852,368,681,838,159,806,760,824,604,579,918,643,762,653,235,202,142,307,345,217,150,364,300,175,254,289,59,124,329,240,217,305,256,246,83,178,296,385,135,156,231,262,328,352
"COG0721",165,597,378,180,407,181,975,525,973,606,183,250,222,528,306,391,411,103,532,423,180,234,70,183,669,628,159,382,370,613,350,106,1102,482,135,169,88,164,544,207,103,508,260,96,221,187,120,227,402,411,1108,511,502,455,109,462,109,155,156,417
"COG0722",417,1420,706,373,1165,1076,1609,810,1808,1137,608,588,616,1022,905,1328,758,596,1058,1151,500,757,372,650,1491,1193,435,3165,868,2192,809,216,3765,1317,468,588,423,257,1704,571,717,1340,807,244,1206,1370,816,1193,1168,1118,5570,594,935,1005,3089,808,413,560,906,981
"COG0723",65,14,36,58,73,27,51,103,51,159,57,95,114,28,77,144,474,5,95,98,116,49,20,12,351,41,16,166,116,68,102,106,15,653,8,178,43,44,206,79,30,82,29,15,35,64,14,75,66,147,60,604,91,63,163,23,29,66,9,133
"COG0724",1033,86,1312,1589,672,1104,175,372,549,519,1040,1040,562,440,1077,716,1004,77,474,961,108,1650,1297,790,491,314,1424,558,1159,386,821,1931,283,252,2196,967,34,592,377,936,1642,1046,80,456,65,595,968,808,800,1571,145,673,517,913,7,1027,1504,1613,1204,319
"COG0725",307,819,652,356,460,318,957,291,779,359,495,366,1119,349,365,577,208,199,312,371,279,366,289,618,834,309,283,537,602,1091,503,230,1081,389,323,248,88,650,590,550,378,302,456,231,424,820,619,349,605,469,516,592,447,427,1140,171,214,180,449,345
"COG0726",5443,3769,5974,5268,5000,6341,3848,5780,4364,7126,4763,5242,4461,5647,5630,4687,6588,3016,5944,5072,3949,6333,5278,4076,6272,7993,4492,5912,5020,6845,5314,4889,5456,6977,5201,4486,2633,4060,5173,5399,4967,5831,3395,3072,3236,4733,5157,4890,4619,5025,2168,7983,5452,5758,5320,5757,4814,6550,5738,4895
"COG0727",73,100,101,60,87,163,548,163,145,109,127,82,659,225,152,443,268,43,135,91,47,168,142,80,180,185,31,182,135,145,101,110,136,434,14,61,19,36,212,60,322,392,42,25,64,204,353,121,82,155,53,89,63,167,353,391,31,41,94,35
"COG0728",207,479,358,514,1135,88,420,105,1352,291,318,286,199,259,218,329,198,271,154,110,136,183,233,296,168,255,184,1883,287,165,254,74,3663,786,307,521,46,176,285,529,371,955,155,236,931,564,189,237,749,280,4023,178,128,209,1081,323,252,250,366,196
"COG0729",265,65,211,215,38,48,1445,38,157,12,77,137,28,5,162,41,11,142,41,12,51,105,281,243,121,97,49,828,28,16,341,47,5,68,54,121,44,52,239,566,110,20,34,328,417,694,109,246,172,326,171,34,39,318,1359,71,129,142,970,103
"COG0730",144,578,263,161,136,140,695,116,597,155,170,169,365,112,193,211,176,112,103,154,84,172,162,386,280,401,189,160,168,276,516,285,1414,754,370,261,214,1077,478,1107,491,490,432,500,2033,967,920,395,785,512,563,1213,765,479,801,265,294,399,315,1061
"COG0731",1384,777,1224,1618,905,1261,477,1045,481,816,1261,1304,677,838,968,586,1043,2089,956,1158,1636,1510,1378,1314,616,530,1560,352,1086,391,1020,1339,339,350,1806,1201,1589,1376,773,1107,1508,1386,1290,1622,1239,1177,1192,1502,1102,1640,97,993,965,919,3,1133,1328,1496,1376,1126
"COG0732",2446,4560,3923,2939,2704,3348,2661,8078,2524,4986,3185,3916,4141,4028,1874,3169,4889,9544,6221,6052,18292,2659,1895,5592,3865,4522,4479,4009,4308,3874,4359,4463,2330,4390,5002,3511,6002,4589,2922,3351,3029,4027,6656,1960,7881,4493,4797,3674,5713,4466,1638,5724,4256,3531,1746,2178,1656,4001,2501,4970
"COG0733",3472,5254,4558,3453,6734,4504,8328,5708,2579,7701,4603,5296,5232,6538,5996,6597,5570,6829,5460,5747,9281,4262,3199,3836,7842,6366,3310,2532,5613,6103,5972,3284,3718,5111,3698,3217,7614,6558,6206,3057,3411,5373,7938,6373,9213,3592,4681,5306,4427,5272,2462,3794,7251,5895,3003,4295,2663,2774,2624,7492
"COG0735",2019,2378,2299,2387,2194,2499,3130,3034,2146,2481,2104,2516,2278,2478,2460,2022,2680,2772,2876,2488,3436,2459,2120,2441,2233,2331,2434,1510,2457,2463,2183,2144,2420,1763,2607,1812,2957,3157,2176,1974,2145,2423,1815,1742,2929,2432,1858,2336,2669,2652,1452,2303,2687,2106,1252,2471,2430,2272,2388,2962
"COG0736",158,718,212,157,309,347,571,280,1256,347,225,113,367,227,211,389,224,70,273,248,107,160,142,236,445,497,134,598,210,260,262,88,1135,279,98,81,82,283,285,226,140,383,207,98,201,231,505,190,317,224,987,575,293,243,413,56,81,110,205,177
"COG0737",4824,5107,4186,6026,4320,5020,1324,4111,4391,3045,5711,5089,4521,3717,4770,5130,4307,6650,4270,5506,7342,5918,5521,5520,3338,3944,6304,3380,4739,3081,5024,5452,1483,3755,6215,4947,6739,6897,5057,4231,5307,4512,5431,5981,4983,6142,6496,6582,4476,5037,2992,3763,3607,3936,3501,3772,5821,5029,5594,5279
"COG0738",10066,5529,7964,9461,5594,6889,859,6853,2650,4805,8113,7734,5067,4798,6923,4940,6124,11485,6805,7248,8815,7772,10065,8291,2930,3152,8867,3435,6577,3069,6615,11138,2786,2553,11480,9651,12440,12458,5029,9066,8975,7124,9083,11748,8375,7685,6868,8988,5867,7215,1202,6152,6717,6449,679,10520,10950,10199,10145,9567
