"","DOF009","NLM016","NLF010","NOM001","DLF013","NOF006","NOM026","DLF005","NLF015","DLM016","DOM024","NOF002","NLM009","NLM004","NLM017","DLM028","NOF014","DLM021","DLF004","DLM024","NLF007","DLM022","NLM021","DLM027","NOM013","DLF007","DOM016","NOF007","NOM008","DLM009","DOM005","NLF008","DLM006","DLM010","NOM027","DLM018","DOF006","DLF012","NLM010","DLM017","NOM005","NOM016","DLM020","DOM010","NLM028","NLF002","DOM013","NLF009","NOM012","NLM025","NOM020","NOF005","DOM008","NLM022","DOM018","DOF004","DLF003","NOM007","DOF003","NOM022"
"COG0201",3835,3952,2754,4553,3263,2234,3505,4187,2281,3021,3176,2784,5157,4175,2229,2931,3748,2632,3387,2534,3859,4155,3273,4034,3747,2768,2914,3112,3099,3782,2169,2571,4056,2922,3226,4228,2203,2942,2933,3731,3107,2848,2031,3058,2977,3249,4023,3260,4047,4296,3453,3560,2330,3267,2796,2959,4876,4405,2989,3551
"COG0202",2715,2788,2410,2174,2575,1811,2655,3122,1749,2146,2442,1967,2552,2570,1864,2173,2956,2317,2203,938,2898,3076,2580,2617,2883,1956,2329,2501,2266,3063,1466,2125,3474,2052,3065,3141,1372,1949,2305,2471,1961,2006,1622,2434,1988,2434,3386,2332,2902,3747,2097,2584,1762,2319,2681,2203,2987,3404,2166,2904
"COG0203",1173,1177,940,1185,1167,919,1450,1388,749,1137,1174,1038,1329,1296,1016,1145,1694,1060,1060,664,1478,1514,1184,1184,1507,765,1143,1358,1161,1454,746,794,1461,846,1175,1393,725,925,1013,1202,999,1189,708,1238,1008,1146,1647,1096,1418,1238,1041,1154,982,1280,1381,1168,1774,1777,1108,1263
"COG0204",3288,3908,4902,3082,3417,5362,4767,3409,5256,3023,4299,4401,3914,3088,4823,4470,3152,3567,3778,4103,3184,3242,4331,3049,3390,3883,4288,4285,3428,3655,4139,5398,4300,3923,2917,3067,5738,3761,5491,3525,4558,3794,4339,3931,3544,4495,4248,3931,4065,4098,3412,3969,4408,3661,3755,3525,3950,3651,3764,3956
"COG0205",7905,6472,10165,7733,7371,6884,6947,8216,8060,8214,8529,6607,7281,6082,6869,6885,7223,8508,7496,3561,8451,6232,8689,6129,7038,7222,8828,9148,8824,5831,5414,9040,8225,7063,6382,7535,9653,9718,8462,7954,5565,8060,8251,8319,10141,8849,7431,8127,6662,5766,7761,8845,7528,8300,9237,8544,7104,7565,6988,7125
"COG0206",2912,5003,2935,2224,2869,1876,2853,3369,2666,2854,2618,2449,2946,3551,1781,2622,2725,2887,2615,1646,3221,3381,3238,2887,3132,2211,3509,2757,2827,2900,2318,3170,3682,2758,4181,4228,3007,2717,2843,2853,2353,2798,2442,2818,3413,3563,4071,2599,2439,3962,4818,3065,2295,2855,2927,2704,4277,3714,2321,3423
"COG0207",1815,437,2623,677,1525,1728,1300,2012,2073,1896,1756,1509,695,698,2214,1889,1709,2855,1476,1260,2222,1992,1705,1306,2288,1812,1592,1900,2484,1513,499,792,429,463,325,722,617,475,548,618,573,607,644,656,464,525,588,643,404,436,393,565,575,412,689,470,616,577,554,410
"COG0208",249,118,549,90,270,314,602,144,256,160,306,246,466,123,205,344,152,256,152,695,171,242,233,257,219,431,390,313,363,512,1030,780,538,1294,1089,543,1542,802,747,592,1534,522,591,668,1364,1031,701,1171,493,263,461,1046,1161,615,775,787,379,300,742,535
"COG0209",4213,947,3668,810,3019,4570,3186,2470,4901,3876,3757,3946,4094,709,2921,3543,1906,4577,1952,3931,3535,3290,3296,3067,2472,4037,4978,3161,4121,3075,1522,2366,757,1274,585,1271,1774,508,1037,888,1113,1080,1563,1542,1150,1004,1065,1073,605,401,654,953,2000,941,1306,1182,683,1341,1094,815
"COG0210",9046,6521,10837,7982,9770,10066,10561,11284,5060,8140,7637,8261,11215,9028,12837,9155,9369,7786,9897,8278,9601,10487,7236,10189,10411,9998,10250,9816,6916,11665,11785,6406,10378,8979,15582,13623,6256,7483,9761,9247,9145,9297,8613,7271,8287,7473,10846,7777,12373,9170,10851,8301,6506,10146,7875,8759,12914,11289,7325,12765
"COG0211",638,904,639,758,550,445,738,911,375,474,622,561,989,628,566,520,729,328,620,517,675,869,537,763,851,661,535,515,434,776,467,484,792,468,832,632,393,692,489,630,498,458,397,527,408,587,856,575,800,938,713,610,472,520,462,559,984,947,456,732
"COG0212",1336,1503,1569,1440,1408,1135,1552,1330,1144,1395,1414,1156,1968,1452,1022,1286,1407,1570,1446,903,1317,1130,1371,1694,1454,1126,1290,1395,1306,1483,815,1350,1207,1165,2104,1406,1345,996,1317,1563,1079,1373,1139,1399,1301,1434,1328,1317,1565,1549,1288,1202,1233,1283,1274,1365,1685,1255,1196,1496
"COG0213",407,231,299,402,327,240,1164,1280,261,332,535,406,268,704,395,1077,1343,543,393,1402,985,1721,745,672,828,312,478,474,454,960,281,489,382,692,1640,902,163,590,863,709,1113,516,225,292,830,723,1596,651,918,588,342,642,248,1196,563,714,1039,1116,767,204
"COG0214",360,1758,309,2024,361,126,674,588,298,423,220,396,1566,1701,185,328,662,269,843,165,678,264,433,1111,896,295,927,362,133,1261,234,342,1339,287,2034,837,174,525,790,1025,395,489,204,584,625,914,378,284,719,1119,1393,492,91,752,529,598,1380,1592,416,953
"COG0215",3205,3739,2681,3779,3454,2559,3776,3976,2787,3014,3003,3034,3304,3845,2310,2779,3834,3308,3634,1478,3634,3968,3644,4116,3432,2709,3596,3143,3148,3733,2838,3382,4009,3328,3931,3796,3004,3048,3447,3344,3181,3158,3377,3423,3557,3306,4231,2863,3715,3313,3468,3100,2424,3763,4001,3231,3996,3547,2774,3185
"COG0216",2352,2450,1478,2945,2626,1559,2206,2780,2222,2546,1900,1774,2802,2183,1985,2383,2576,2405,2297,1455,2454,3143,2301,3117,2282,1243,2101,1872,1861,2435,1514,2259,2489,1855,2893,2799,1878,2173,2089,2967,1792,2569,1881,2719,2127,2080,2960,1941,2404,2393,2938,2089,1729,2273,2565,2061,3082,3162,2234,1779
"COG0217",1908,1626,1494,1924,1935,1646,1668,2025,1683,1999,1838,1734,1804,1381,1898,1968,2226,2026,1886,1401,2308,2208,1935,2004,1922,1589,1638,1686,1990,2073,1530,1639,2059,1393,1391,1833,1500,1382,1862,2070,1733,1759,1661,1989,1765,1511,2184,1853,2021,1690,1895,1805,1694,1771,1993,1843,2459,2103,1660,1612
"COG0218",1390,1425,1080,1624,1296,952,1659,1675,911,1054,1039,962,1509,1350,1242,1210,1490,892,1358,1109,1404,1677,1229,1658,1724,893,1190,1007,848,1519,931,932,1454,1149,1291,1502,721,1382,1151,1270,1306,1063,1038,1137,1242,1161,1751,1291,1679,1764,1511,1162,953,1387,1008,1089,2011,1850,1266,1407
"COG0219",656,165,391,598,854,260,1555,1293,357,533,601,598,433,770,474,838,1175,559,476,648,882,1103,706,1074,896,324,575,726,391,1408,241,496,678,533,1808,910,215,1475,758,667,826,591,318,542,924,989,1295,688,946,772,385,817,287,936,677,605,1138,927,616,342
"COG0220",613,464,659,554,528,491,663,636,463,547,644,525,615,625,624,416,539,569,551,384,548,639,577,605,670,613,649,697,556,654,1444,1674,2101,1720,2833,1904,1637,1921,1554,1691,1658,1734,1440,1790,1809,2097,1920,1801,1634,1800,1680,1881,1574,1676,1749,1698,1917,2226,1806,1782
"COG0221",299,179,177,156,606,180,804,715,101,287,387,363,201,266,539,514,905,191,210,707,701,1159,440,293,333,226,208,226,167,829,199,101,822,465,530,582,61,550,505,440,703,396,112,273,411,557,1123,350,611,330,201,337,106,607,304,427,447,443,435,139
"COG0222",818,999,593,891,883,704,1093,922,587,722,868,912,1059,970,874,859,1193,622,809,758,1072,1043,798,1013,977,752,722,876,799,1162,692,631,971,661,753,871,586,735,768,784,941,837,602,659,767,735,845,881,1074,1212,663,850,705,806,721,960,1286,1403,750,809
"COG0223",1952,2250,2855,2270,2124,2133,2622,2537,1999,2097,2558,1782,2058,2082,1961,2724,2368,2213,1969,2999,2436,2741,2475,2588,2557,2302,2499,2590,2165,2366,1643,2371,2454,2508,3591,2481,2062,2211,2051,2489,2787,2314,1923,2278,2448,2564,2823,2120,2233,3226,2443,2170,2314,2476,2472,2351,2683,2238,2054,2719
"COG0224",2070,2598,2334,2987,2132,1858,3251,2528,2109,2224,2685,2216,2786,2933,2456,2483,2632,2452,2619,1556,2934,1648,2792,3484,2636,1856,2710,2538,2387,2712,1428,2365,2940,1906,3487,2718,2069,2737,2795,2419,2449,2607,1869,2273,3345,3099,2087,2532,2518,2930,2610,2530,1910,3022,2902,2550,2768,2661,2298,2711
"COG0225",1016,473,1360,1593,738,1373,1325,555,924,781,802,898,1466,301,719,881,525,1034,689,1231,482,933,902,506,829,1677,1209,964,971,759,1371,914,437,1116,325,495,1229,385,798,1527,835,585,1259,744,668,707,696,807,438,891,2105,764,1416,572,881,1001,336,462,869,625
"COG0226",2873,2832,2909,4169,2384,2426,2322,2659,3383,2669,2897,2512,2841,2663,2231,2665,2070,2193,2521,2304,2543,2235,2728,3226,2716,2371,3161,2573,2149,3734,2191,3263,2918,2775,3194,2610,3716,2514,2859,2613,3192,2910,2644,2637,3327,2595,2026,2414,2295,3028,2380,2511,2633,2535,2825,2826,2457,2519,2400,3230
"COG0227",512,645,552,564,455,519,511,525,339,478,546,408,937,343,272,414,379,502,601,385,381,384,359,521,568,496,418,554,475,390,430,492,521,543,452,512,330,119,238,599,393,383,385,426,347,327,631,500,556,722,563,423,552,319,425,533,554,439,494,650
"COG0228",805,641,441,610,844,634,792,953,554,750,763,679,872,685,448,659,916,821,647,387,786,859,659,886,755,565,589,665,616,833,541,668,715,458,1138,910,444,575,673,669,607,824,621,685,666,609,849,636,876,779,692,576,679,670,881,716,908,1034,680,642
"COG0229",510,63,421,92,545,948,962,120,560,495,369,805,84,199,532,646,351,798,573,693,300,799,527,448,244,1000,856,657,538,225,1340,530,227,435,231,145,606,158,494,531,393,268,931,528,297,369,427,425,271,435,322,253,953,220,610,871,171,252,693,401
"COG0230",280,29,525,77,317,427,304,298,293,383,394,330,159,111,390,154,336,281,158,69,228,168,194,138,334,467,251,548,310,299,270,220,311,233,79,272,347,152,240,195,142,333,245,211,236,324,243,381,257,158,144,359,391,219,224,311,166,275,334,225
"COG0231",1606,2347,1554,1881,1640,1313,1782,1725,1334,1594,1549,1088,2301,1631,1200,1712,1779,1554,1660,1749,1625,1861,1435,2192,1859,1104,1311,1643,1724,1365,1291,1572,1725,1184,1277,1622,1143,1276,1261,1855,1718,1377,1083,1366,1301,1488,1750,1482,1778,2263,1667,1416,1230,1458,1574,1454,1978,2082,1415,1976
"COG0232",2067,3518,2268,4205,2671,1769,2559,3075,1550,2111,2645,2347,3890,3039,2277,2573,2967,3263,3018,2171,2980,2458,2624,1819,2517,2102,2257,2400,2768,3736,1750,1836,2998,2939,711,3497,2440,1816,2297,2954,2199,2798,2029,1861,2777,2094,2880,2012,4726,3704,3308,2518,1999,2964,2385,2417,3590,3097,2139,3333
"COG0233",1636,2053,1716,1744,1491,1362,1695,1808,1692,1633,1667,1472,2044,1493,1495,1440,1733,1518,1680,984,1667,1815,1740,1765,1867,1427,1596,1541,1780,1637,1321,1474,1758,1409,1499,1515,1672,1208,1548,1755,1242,1668,1360,1747,1386,1677,1942,1523,1705,1676,1672,1573,1450,1258,1480,1412,1959,1917,1498,1407
"COG0234",697,665,905,726,873,785,1046,916,623,860,1075,751,952,731,482,832,983,839,765,687,847,932,721,824,990,1001,707,841,659,1071,463,659,908,636,937,878,456,788,714,840,876,730,575,689,593,873,1089,914,987,955,569,891,757,725,854,831,1074,1058,702,861
"COG0235",3111,3860,3651,2116,3224,3136,3392,2989,2701,3085,2549,3295,1452,3018,3149,3267,3109,3367,2927,5926,2363,2170,2613,1752,3056,3142,3055,3356,3502,1321,3158,3501,2927,4255,5216,3094,3268,4639,2117,3695,3396,2628,2422,3174,2606,2932,2784,2643,2756,2668,3267,2468,3365,2509,3178,2659,2285,2425,2792,3368
"COG0236",1111,1258,1511,1112,1031,946,1779,1498,813,1165,1322,1066,1530,1244,1187,1093,1351,1022,1130,478,1226,911,1087,1287,1453,1353,995,1430,1065,1887,550,801,1595,880,613,954,894,851,1385,1142,1094,1140,967,825,1416,1348,1277,1528,1444,1679,794,1495,864,1055,1200,1091,1261,1367,1106,1348
"COG0237",1430,931,1183,1039,1293,1247,1494,1326,1082,1388,1269,1175,1019,1169,1160,1174,1306,1346,964,587,1339,1397,1237,1464,1265,1139,1280,1338,1150,1565,1305,1291,1592,1136,1721,1589,1037,1536,1210,1281,960,1403,1057,1421,1228,1423,1661,1227,1264,1390,1119,1303,1136,1308,1354,1255,1518,1661,1295,1332
"COG0238",547,759,324,925,564,332,750,847,287,500,470,601,1022,734,501,644,856,420,628,296,698,780,475,743,940,423,549,494,285,679,367,443,622,451,1022,709,239,595,409,743,425,423,317,487,425,549,813,534,902,750,795,446,379,523,408,477,918,983,496,483
"COG0239",641,107,979,123,527,637,695,139,573,670,691,317,177,137,552,367,318,587,337,1231,323,228,550,796,463,705,454,615,715,1768,534,609,335,380,996,287,762,484,457,431,481,553,498,476,428,573,380,611,308,353,324,629,740,297,455,526,244,176,650,383
"COG0240",2377,2707,2178,2717,2134,2003,2048,2693,2097,2352,2360,2008,2312,2589,1947,2300,2176,2367,2218,1515,2566,2284,2272,2963,2325,1448,2140,2282,2106,2329,1873,2402,2345,2118,3441,2631,2086,2025,2041,2700,2047,2328,1996,2305,2093,2286,2547,2046,2198,2705,2574,1969,2126,2295,2433,2087,2665,2833,2175,2015
"COG0241",1339,2177,1679,1651,1386,1908,1422,948,2049,2044,1680,1200,1172,2047,1392,1036,1121,1417,4748,1450,800,1235,1329,1567,1556,1931,2047,1448,2122,590,1922,1652,2504,1637,481,1438,1729,276,1238,1568,1226,1752,1614,2020,1205,1220,1323,1262,1365,7605,3265,1425,2454,1122,1147,1820,1416,671,1692,1562
"COG0242",2104,1764,1670,1938,2163,1475,2435,2340,1403,1589,1919,1723,1837,1777,1728,1904,2286,1654,1629,871,2031,2024,1793,2625,1887,1372,1358,1766,1373,2411,1186,1373,1884,1506,2231,2137,1191,1947,1658,1802,1524,1482,1236,1624,1974,1816,2018,1741,1859,2316,1617,1762,1473,1870,2086,1708,2757,2119,1927,1735
"COG0243",1566,728,1230,585,1025,1795,7054,594,1437,1503,1079,2085,597,760,772,4950,767,1415,669,18004,145,3178,2506,2371,1001,1582,3468,1522,1436,9350,2744,3516,530,6522,1021,677,2309,2556,2143,361,11246,199,783,1664,622,843,1713,1079,1081,755,2148,754,1972,3872,2221,2657,709,635,1448,529
"COG0244",1513,293,1234,556,1282,576,1744,1684,838,973,1160,726,451,893,511,1414,1543,734,568,979,1288,1837,1299,1323,1719,866,889,811,770,1855,114,321,354,444,642,548,203,395,390,329,404,294,152,334,368,480,428,402,345,344,262,375,258,446,299,307,402,395,340,239
"COG0245",1553,1892,1474,1530,1521,1033,1585,1227,1146,1610,1481,972,1754,1528,1414,1321,1289,1211,1485,713,1535,1306,1601,1546,1489,1063,1334,1643,1274,1491,1064,1341,1620,1186,1511,1373,1367,831,1436,1717,1071,1263,986,1459,1459,1530,1419,1367,1431,1875,1573,1471,1177,1403,1399,1389,1734,1449,1366,1770
"COG0246",2519,8047,2100,7427,3028,2838,3772,3096,3357,2323,2275,2513,5296,4781,4748,4059,2389,3269,4381,6142,3461,2033,2320,5156,2930,3115,2960,3173,4589,2842,3131,4422,3205,3677,7624,3842,2287,2852,2920,4634,5225,2771,3003,2922,5169,4354,2506,3109,4579,3041,5373,2939,2710,4459,3127,3060,4070,2105,2498,4954
"COG0247",2478,2093,1820,1724,1665,2405,1930,1234,1705,2269,2472,2258,1906,1423,1215,2216,1481,3664,1649,2741,1263,1813,2409,1796,1478,1709,2746,2349,1908,2583,2884,3830,1530,2494,2600,1668,2467,1993,1894,1726,2578,2396,2064,2951,1173,1270,1864,2318,1388,3019,3014,1386,3073,1495,3064,3053,1589,1485,2827,2058
"COG0248",1941,705,2317,868,1225,1381,2332,1799,1610,1124,1264,1548,1307,1310,1085,2379,1540,1006,1246,3309,1672,1224,1360,3423,1975,1988,2142,1280,1353,4327,491,681,377,818,1582,797,600,626,491,487,822,497,459,604,288,622,502,492,518,351,541,436,559,533,462,474,639,381,380,503
"COG0249",7008,6387,6117,5674,6297,5732,5765,8399,6506,6244,7109,5274,5546,8963,7281,6553,7360,6587,5467,2288,7457,7858,8495,6280,7075,5018,6398,6150,6731,6507,6126,5824,8093,6315,3341,8185,7766,5677,8131,6532,5757,7158,6578,7153,6987,6270,7654,6939,6701,7586,6041,6896,5651,8263,6462,7055,7279,7583,6601,6937
"COG0250",1978,2245,1923,2156,1974,1346,2349,2014,1278,1457,1774,1461,2701,2255,1365,1802,2247,1531,1859,1874,1842,2255,1803,2303,2288,1615,1669,1763,1517,2563,1144,1411,2651,1927,2191,2267,1535,1813,2195,2013,1874,1289,1251,1550,1820,1832,2245,1611,2152,2505,1874,1995,1457,1688,1862,1516,2471,2191,1577,2077
"COG0251",3094,3501,2122,3416,2012,2229,2751,2199,2822,3042,2139,2870,4311,2745,2470,2475,1776,1964,2401,2939,1983,1874,1733,2260,2138,2328,2178,2442,3007,2048,2505,2202,2132,3514,1239,1956,2371,903,2078,3051,2199,2538,1996,2721,1808,2032,1548,2185,2512,2100,2311,2195,2433,1908,1857,2283,2039,1912,2359,2332
"COG0252",3195,2563,3643,2419,3734,4275,2388,2165,3727,3714,3827,3765,3017,1855,3168,2267,2565,5067,3059,3030,2380,2328,3090,2787,2499,3837,4015,3990,4301,3667,3188,4119,2971,2916,3008,2679,3751,2342,2841,3015,2290,3558,4257,3602,3263,3265,3463,3192,2582,1959,2861,2924,4325,2636,4042,3875,2089,2724,3429,3405
"COG0253",1823,2090,1961,1832,1791,1512,2057,1951,1810,2076,1996,1560,2324,2282,1627,1913,1730,1834,1678,1761,1847,1755,2206,2638,2243,1762,2063,1952,1847,2228,1286,1738,1767,1800,2315,2293,1872,2317,1556,2128,1614,1947,1604,2049,2269,2242,1883,2010,2165,2474,2087,2219,1772,1889,1944,1880,2268,2075,1896,2093
"COG0254",521,288,489,281,595,575,804,613,370,563,516,510,361,574,497,513,722,574,342,546,550,626,399,526,601,496,453,557,373,948,491,438,526,456,415,605,297,430,517,409,569,498,507,410,304,443,709,518,556,525,303,390,610,483,513,576,456,802,595,434
"COG0255",290,162,135,217,444,120,665,543,155,266,320,335,174,368,166,365,589,265,238,367,496,707,369,444,493,158,212,269,259,693,124,190,336,235,757,363,104,498,301,308,417,277,125,265,371,359,461,315,389,324,168,364,113,388,347,304,484,434,239,172
"COG0256",1042,1410,1041,1608,1115,828,1402,1327,886,1121,1145,887,1798,1175,919,1069,1436,1043,1268,754,1237,1446,1241,1494,1464,866,1331,1267,1069,1288,559,964,1585,1129,1568,1396,872,1077,1130,1287,980,977,745,1288,1140,1260,1464,973,1345,1302,1397,1248,947,1126,1281,1183,1797,1662,998,1324
"COG0257",78,32,79,59,74,63,194,85,34,47,71,144,68,80,33,94,70,71,55,75,62,55,60,61,97,25,32,122,46,52,18,28,75,61,183,76,4,44,55,62,119,75,64,47,129,129,83,65,84,48,51,78,12,90,132,58,106,141,34,57
"COG0258",5011,7604,3519,6520,4962,4185,3612,5204,3868,4508,4454,4231,7540,5996,3446,4547,6127,4842,4814,3951,4998,5420,5073,6271,4919,3434,5040,4655,4212,4789,4661,4368,5062,4536,4544,5710,4615,4662,4387,6010,4942,4902,4300,5420,4639,3855,6469,4272,5719,7784,6052,4324,4204,4691,5630,5104,4574,6033,4523,5818
"COG0259",238,28,473,41,364,1081,281,54,923,621,581,756,22,52,601,521,210,688,267,333,133,174,311,40,89,420,442,405,502,63,573,678,250,324,20,54,489,23,444,355,340,642,962,338,239,485,158,578,141,400,244,318,734,168,367,420,49,95,642,104
"COG0260",443,45,136,91,174,241,1276,95,264,330,145,178,68,188,170,528,94,213,184,1798,120,627,166,511,327,123,552,136,202,520,738,298,133,826,116,223,345,525,201,116,1174,84,219,327,170,134,308,92,310,834,629,198,244,352,135,438,56,117,287,103
"COG0261",1146,1070,928,1201,986,670,1084,1202,684,882,916,674,1296,798,778,968,1200,725,1008,665,1152,1137,893,1148,1279,993,856,938,806,1035,552,791,1045,943,1149,1235,628,813,836,1051,799,657,591,858,807,961,1277,938,1308,1115,1138,1005,815,823,833,874,1381,1042,884,978
"COG0262",1369,1102,1651,815,1440,1242,1588,1577,1335,1489,1482,1591,862,1420,992,1207,1474,1504,967,2759,1606,1415,1206,1628,1619,1470,1387,1599,1442,1821,1663,1637,1547,1406,1118,1355,1394,1222,1109,1081,1752,1262,1587,1311,1348,1492,1199,1506,1235,1408,1068,1612,1531,1322,1561,1511,1441,1468,1449,1850
"COG0263",2036,288,1832,934,2063,1675,1869,1999,1890,1862,1874,2076,602,1317,1863,1696,1761,1957,1303,844,2507,1436,2397,1759,1776,1900,2098,1732,1780,2346,2001,2344,1286,1649,2760,2380,2497,1676,2090,1627,1406,2106,2064,2134,2357,2396,1751,1852,1427,1407,1327,2229,1492,2288,2075,1741,1520,1227,1765,1069
"COG0264",2624,2268,2348,1571,2386,1934,2253,2749,1995,2346,2372,2167,2584,2106,2341,2359,2680,2223,2163,1421,2771,2943,2521,2330,2698,2230,2465,2358,2451,2269,2062,2072,2956,2324,1944,2759,2352,1644,2190,2391,2075,2366,1817,2532,2678,2268,2848,2287,2503,2265,2154,2577,1888,2548,2458,2179,2633,2959,2237,2336
"COG0265",4329,2973,2450,3212,4330,4040,4529,4317,3001,4038,4063,3964,2703,3069,3145,5250,4669,4032,3599,4514,3966,6012,4065,3806,4024,2998,3801,3888,2547,5380,3452,4036,3138,3227,4080,4226,2316,7533,3699,3993,4488,3402,3529,3537,4411,3844,5193,3389,3860,4318,3715,3312,3760,4396,4975,4724,4430,4600,4056,3920
"COG0266",216,98,501,128,305,639,635,281,526,549,229,596,73,207,474,647,313,318,319,1498,173,680,311,789,515,265,523,326,444,1062,1209,520,260,657,946,227,233,546,402,222,1085,244,511,392,80,354,350,375,291,648,414,376,462,370,197,519,300,194,658,153
"COG0267",338,469,354,347,308,398,307,359,252,327,322,398,579,292,283,189,322,303,374,212,271,319,246,216,363,441,326,356,349,208,355,257,324,275,176,301,304,220,222,306,233,231,275,280,196,258,346,310,411,443,308,232,454,169,279,299,442,432,280,453
"COG0268",316,85,204,245,250,140,665,629,101,251,244,258,147,348,330,421,672,161,191,447,412,650,239,489,545,216,237,315,133,893,173,166,358,250,729,342,99,693,307,251,466,261,103,297,274,454,579,293,553,438,196,316,168,413,300,368,527,592,319,213
"COG0269",24,18,17,16,88,57,181,67,29,47,15,50,4,11,27,282,11,22,10,962,21,299,4,25,6,21,82,5,45,20,108,60,6,392,126,8,76,193,13,8,496,14,30,13,35,24,6,23,8,42,89,23,76,167,24,78,26,28,19,9
"COG0270",5436,5330,3365,6814,6192,5336,2802,10093,3866,5818,5315,3850,4088,9319,5263,5609,7358,5676,48651,2352,6434,5199,3993,5619,19915,2365,4842,5056,8836,8528,2420,4703,6268,4418,2469,6040,3025,6982,6020,4592,5036,5308,3619,5472,6237,2849,7838,7083,7685,8307,2607,4011,1034,5560,4567,3353,15428,11244,5218,5975
"COG0271",13,26,19,5,7,57,168,3,8,20,1,36,14,28,10,94,0,3,1,401,0,40,3,2,0,24,27,6,15,32,69,19,2,96,4,0,18,40,5,3,278,2,9,1,4,6,2,6,0,14,16,7,26,73,2,26,1,5,1,12
"COG0272",4351,3720,3447,4741,4493,4379,3867,4834,3641,4260,4228,3451,4787,3982,6168,4383,4814,3900,3997,4098,5209,6060,3955,5060,4829,3036,4101,3851,3576,4328,2891,3851,4550,3480,4721,4563,2788,3415,3964,4495,4033,4304,3521,3726,3668,3716,13243,4847,4750,7021,4478,4295,3905,4074,3900,3769,4964,5851,4138,3873
"COG0274",1566,2733,1569,2706,1659,1875,1742,1829,1526,1686,1667,2022,3181,2375,1847,1382,1551,1873,2260,1577,1786,1798,1572,2198,1685,1924,1729,1782,1933,1433,2221,1869,2178,2076,2776,1957,1811,712,1485,2071,1613,1648,1745,1800,1664,1639,1911,1651,2163,1903,2017,1704,1582,1705,1605,1639,2180,1977,1631,2540
"COG0275",2069,2794,2446,3244,2576,1886,2471,2832,2315,2383,2458,2612,3162,2963,2906,2368,2808,2264,2471,1515,2699,2708,2807,3229,2698,2036,2618,2828,2167,2905,1802,2131,2850,1934,2740,2821,2544,2786,2548,2919,2272,2999,2144,2363,2954,2684,3089,2548,2539,2860,2942,2862,2046,2938,2728,2423,3306,3060,2359,2794
"COG0276",61,30,63,37,27,73,295,37,61,20,52,84,46,111,21,176,46,15,26,612,8,85,65,288,23,67,117,42,56,476,117,87,17,138,14,21,36,71,57,13,368,11,27,38,15,20,45,59,47,37,53,19,89,132,109,121,27,31,69,14
"COG0277",1531,429,1179,345,1301,1863,1702,799,1122,1743,1808,1701,327,387,971,2343,1293,2447,845,3902,948,1914,1566,2644,1006,1120,2170,1635,1659,2925,2384,2696,709,2430,2486,1602,1661,505,1363,1078,3511,1713,1472,1855,951,949,2210,1773,1174,2031,1728,1468,3214,1424,1874,2831,826,903,2379,889
"COG0278",7,13,6,11,9,27,217,1,4,5,2,25,18,25,4,72,0,4,1,280,1,42,1,4,0,18,23,3,7,17,54,14,3,75,0,1,21,32,5,0,206,5,6,1,4,11,2,5,0,10,12,9,39,51,4,33,1,10,4,8
"COG0279",346,364,318,622,375,354,1170,237,446,306,184,402,148,1442,1042,530,381,252,1885,1594,199,613,495,657,441,948,781,270,543,531,559,294,518,613,298,461,596,139,181,404,952,253,523,437,354,283,402,383,531,2565,1380,278,688,436,159,506,439,251,724,262
"COG0280",6117,5902,7669,4177,4868,6616,3776,4235,7220,6998,5994,5435,5159,4444,6133,4742,4556,7269,5504,3845,4693,4354,6097,4181,4526,5737,6907,7022,8342,1837,5499,6629,5456,5892,1949,6066,8195,2186,4694,5457,4358,6759,6411,6492,5026,5137,4730,5645,4479,4890,5754,5967,6976,4878,6072,6064,5315,5870,5124,6800
"COG0281",3366,3664,4681,2525,3496,3370,2928,2769,4082,3967,3508,3017,3043,3021,2897,3221,2819,4515,2852,3034,3114,2304,3956,2784,2974,3426,4265,3982,4676,2295,2906,3928,3922,3419,945,3509,4929,2586,3153,3207,3239,3957,3749,4031,3757,3369,3460,3784,2583,3427,3310,3969,3852,3479,4047,4015,3322,3672,3255,3802
"COG0282",2871,3276,1385,3560,2728,1794,2574,3642,2213,2608,2416,2417,3397,3060,2364,2621,3358,2290,3274,1931,3325,4053,2453,4147,2752,1531,2073,1984,2331,3539,2571,1599,3069,2680,1566,2950,1579,2400,2452,3046,2836,2488,2118,2710,2319,1926,3666,2251,2988,3226,3374,2299,1783,2927,2495,2640,3772,3280,2454,2473
"COG0283",1687,2118,1010,1626,1648,1122,1546,1942,1232,1448,1397,1560,2303,1896,1306,1476,1586,1400,1668,795,1727,2108,1522,2136,1415,1037,1449,1371,1154,1370,1275,1312,1700,1450,2534,1964,1066,1100,1431,1947,1230,1602,1255,1521,1370,1584,2189,1309,1779,2186,1844,1215,1271,1586,1475,1315,2083,1601,1457,1777
"COG0284",2190,1789,2168,1954,2396,1638,1738,2061,1877,1783,1983,1789,2312,1968,2025,1866,1707,2075,1726,798,2155,1583,2176,2407,2092,1906,2223,1992,1973,1807,487,695,805,515,902,826,599,598,712,713,434,615,580,688,783,797,667,621,599,695,716,732,576,655,737,597,700,770,521,631
