"","NLM025","NLM017","DOF003","DLM012","DOM001","NLM022","DLF001","NOF002","NLF005","NLF013","NOM005","DLM019","NOF005","NOF009","NOM004","NLM029","DLM006","DLM008","DLM023","DOM005","NLM024","NOF013","NLM004","DLM015","NOM002","NLM023","DLM021","DOF004","NLM009","DLM010","DOM019","DLF008","NLF008","DOF006","NOM018","NOM022","DOM013","DLM027","NLM016","NLM006","DLM022","DOM018","DLM014","NLM008","NLF007","NOM009","DLF010","DLM017","DLM002","NLF012","DLM018","NLM027","DLF014","NOM028","DOM003","NOF010","DOM015","NOM027","NLM007","NLM031"
"COG0198",1279,906,707,1247,905,1092,679,1100,1273,811,941,1078,892,645,647,1111,1094,1132,775,858,1069,705,1079,705,1201,856,730,808,1680,651,804,750,747,630,1058,1070,1042,1216,1265,882,1350,869,872,1429,1154,1327,1310,1090,1299,758,1211,1413,1096,905,1330,992,903,1483,684,931
"COG0199",1006,616,693,520,765,406,721,826,599,674,439,573,532,614,571,520,836,614,444,864,878,435,663,598,286,780,570,502,1444,723,637,603,521,490,625,816,692,806,1011,925,545,456,543,617,465,536,780,870,723,426,732,393,379,414,992,640,481,339,472,641
"COG0200",1419,926,1239,1386,1353,1163,1233,1250,1606,1369,1073,1481,1368,1180,1368,1628,1369,1594,942,1040,1265,1046,1271,1038,1303,1309,1009,1188,1533,1349,1268,1005,1237,1151,1175,1189,1759,1458,1061,1205,1542,1224,1237,1666,1298,1455,1700,1316,1420,1174,1521,1411,1638,1181,1279,1248,1257,1492,1308,1240
"COG0201",4355,2310,2989,4305,3622,3265,2473,2781,4217,3586,3128,4028,3446,2506,2777,4053,4013,3386,3418,2156,3999,2818,4119,2389,3068,2973,2573,3016,5163,2833,3235,2288,2548,2216,3734,3604,4043,3993,3963,2862,4142,2806,3302,5076,3854,3993,4634,3826,3688,2959,4150,4740,3380,2746,4221,3301,3037,3224,3180,3151
"COG0202",3737,1861,2123,2782,2232,2346,1461,1986,3234,2728,1929,3163,2594,2003,1870,2574,3448,2753,2227,1456,1849,1771,2631,1947,2564,2060,2301,2166,2537,2047,2391,1300,2109,1392,2742,2918,3339,2587,2818,2727,3207,2758,2620,2677,2869,2838,3362,2513,2792,2329,3236,2847,2937,1942,2719,2039,2367,3046,2504,2321
"COG0203",1282,1028,1115,733,1204,1301,652,1014,1565,1297,941,1295,1170,1006,838,1666,1469,1610,877,759,929,815,1367,1196,1200,1014,1075,1206,1305,822,1180,532,831,765,1444,1307,1619,1237,1147,1248,1576,1312,1130,1627,1458,1499,1656,1174,1371,1144,1431,1455,977,942,1177,1056,1122,1171,947,1311
"COG0204",4120,4936,3750,3821,3772,3584,6088,4302,3696,3559,4621,3183,3965,5014,5078,3791,4265,3451,3745,4192,4268,3876,3131,4442,3342,4959,3526,3523,3910,3913,3223,6736,5466,5677,3967,4015,4251,3061,3935,3621,3346,3766,3893,4510,3214,3464,4007,3509,3669,3388,3083,3849,3635,5348,3837,3910,4728,2988,4526,3240
"COG0205",5808,6976,6943,3059,7221,8148,7399,6618,8745,8431,5586,7151,8894,8386,8480,7661,8208,8295,8869,5335,8743,7104,6138,8059,8105,7255,8423,8548,7279,6987,7771,5631,9097,9674,8546,7116,7348,6320,6507,7207,6258,9173,7838,8021,8535,8964,6191,8015,7549,9259,7552,6012,4687,8238,4926,7936,8133,6455,10986,8278
"COG0206",4012,1820,2344,3309,2431,2858,2120,2417,3658,3318,2317,3206,3001,3072,2714,3124,3710,2435,3070,2337,5235,2399,3659,2541,2938,2977,2880,2688,2951,2784,3028,2142,3212,3044,2940,3385,4101,2858,4975,3194,3431,2938,3286,2580,3188,2920,3708,2817,3025,3211,4265,2884,3140,2304,3734,2425,2852,4190,3759,2753
"COG0207",1338,2203,1556,2382,1546,1235,1957,1490,1574,2152,1723,1500,1799,2476,2074,1463,1354,1984,1061,1588,1031,1316,734,3247,1073,1934,2860,1414,679,1413,1882,1721,2471,1839,1761,1204,1764,1262,430,1673,2001,2099,2429,1939,2186,1275,1787,1869,1331,1535,2160,1908,2030,2267,894,1948,2093,1031,1621,1745
"COG0208",252,526,741,2585,690,632,1463,804,574,516,1526,339,1032,1334,1961,714,533,400,1240,1052,669,766,394,808,627,1014,800,791,1434,1274,551,1415,774,1516,916,530,706,744,302,742,768,762,582,477,540,438,680,584,470,660,568,1885,1582,868,1131,506,783,1120,1407,533
"COG0209",1143,2962,3292,5329,2890,2806,4160,3950,3400,2991,3448,1881,2649,4972,4754,2751,2381,2542,3039,4541,2189,3058,731,4243,1328,4577,4644,3608,4107,3830,3807,4780,6893,5342,2673,2484,3230,3154,961,3795,3174,3978,4953,1546,3498,1015,1985,2587,1904,3335,3854,3696,3797,3703,1885,2885,3778,1814,3792,2863
"COG0210",9361,12761,7271,20481,9017,10090,9406,8285,9495,9824,9047,10968,8309,6574,8730,8887,10318,9174,10591,11842,9226,8375,8956,8006,9240,7847,7802,8798,11228,8947,8525,8511,6370,6174,11714,12847,10749,10082,6557,9966,10675,7984,8569,8506,9585,10318,12396,9233,12871,8583,13617,9324,16800,8655,12064,11099,7958,15628,8271,7109
"COG0211",881,569,466,970,601,492,526,553,696,686,519,660,606,463,615,823,810,687,518,473,673,368,626,453,653,558,331,576,978,471,508,442,511,400,532,735,843,704,875,660,886,472,543,690,699,574,914,626,729,424,651,882,783,562,928,573,485,784,460,493
"COG0212",1550,1002,1223,1902,1394,1247,1071,1168,1246,1346,1079,1504,1283,1206,1276,1268,1197,1437,1279,824,1502,1056,1506,1338,1154,1085,1568,1350,1958,1183,1346,1085,1286,1298,1325,1509,1340,1734,1513,1340,1109,1307,1312,1533,1327,1215,1381,1535,1491,1334,1455,1696,1748,1259,1687,1420,1414,2067,1183,1470
"COG0213",626,403,777,433,420,1187,195,407,1101,1306,1121,1547,619,153,215,1426,399,680,1299,273,208,741,688,400,1247,402,539,722,256,712,466,349,470,177,870,202,1537,649,237,616,1700,597,476,447,998,877,2112,726,802,634,883,1407,1214,574,767,377,1050,1637,335,880
"COG0214",1145,178,436,1674,771,756,160,398,1134,468,393,790,487,240,228,1055,1321,486,383,239,1688,403,1682,376,1489,222,263,597,1550,304,279,371,357,181,596,943,361,1131,1802,424,324,536,393,825,708,1121,455,1014,1126,490,873,1044,1302,434,1280,797,325,2087,420,314
"COG0215",3311,2302,2771,3794,3157,3767,2296,2989,3613,3608,3193,4101,3047,3247,2904,3514,4005,3276,3527,2901,4142,2960,3793,2807,3229,3387,3254,3253,3281,3338,3130,2142,3346,3031,3689,3215,4124,4052,3773,2984,4020,4007,3688,3078,3645,3743,4288,3399,3352,3475,3808,3483,3377,3168,2741,3306,3155,3839,3956,3814
"COG0216",2408,2018,2164,2804,2384,2305,1647,1851,2690,2469,1792,2980,2040,1926,1554,2678,2484,2592,2309,1572,3063,1848,2193,2181,2054,1912,2430,2086,2789,1868,2377,1511,2253,1857,2317,1809,2965,3142,2419,2358,3113,2558,2446,1628,2521,2409,3022,2978,2486,2253,2727,2418,2942,1966,2442,2496,2195,2768,2149,2551
"COG0217",1638,1894,1651,2083,1731,1796,1396,1728,2205,1872,1706,2204,1815,1811,1659,2215,2139,2327,2022,1529,2092,1530,1386,1762,1339,1847,2020,1814,1818,1438,1922,1328,1610,1482,1776,1617,2189,1982,1620,1619,2239,2052,1922,1799,2257,1533,2529,2072,1833,1980,1863,2024,1907,1638,1433,1949,1727,1402,1860,1888
"COG0218",1703,1297,1208,734,1569,1365,1011,921,1583,1539,1325,1604,1179,855,1013,1326,1443,1253,1212,959,1438,1096,1394,881,1315,1177,898,1137,1503,1183,380,325,331,255,420,471,591,538,465,494,533,307,392,433,471,462,734,424,534,332,489,591,381,392,501,390,373,437,401,434
"COG0219",769,482,635,1674,599,949,236,587,938,964,842,1251,786,245,368,1091,654,1030,965,232,214,570,763,479,1147,464,542,609,428,534,522,406,484,213,962,348,1257,1064,163,561,1069,625,448,1164,920,1138,1140,646,961,662,895,1581,1454,727,700,381,617,1754,708,744
"COG0220",1848,1937,1749,2002,1845,1649,1759,1595,2004,1699,1645,1303,1803,1737,1846,1726,2138,1900,1693,1454,1649,1514,1741,1596,1886,1680,1586,1643,1850,1739,1750,1489,1642,1656,1756,1833,1915,1747,1485,2099,1909,1755,1878,1611,1658,1810,1812,1717,1874,1726,1882,2157,2366,1815,1541,1506,1833,2801,2020,1688
"COG0221",314,496,421,1175,396,579,84,380,702,650,696,1063,323,145,140,516,784,652,186,180,68,245,282,295,390,227,185,406,210,465,385,85,108,55,558,150,1079,303,166,188,1201,321,232,298,669,385,1143,418,505,368,613,162,592,263,517,211,359,532,143,516
"COG0222",1160,853,813,1101,975,811,590,880,1078,785,927,1093,835,641,631,1102,958,1237,764,697,694,733,933,702,687,854,646,944,1058,614,745,719,636,574,742,819,871,1046,977,745,1114,733,781,972,1032,903,1317,763,1034,739,857,1004,1192,702,954,757,718,761,845,785
"COG0223",3274,2043,2090,2832,2149,2480,2149,1715,2298,2316,2740,2506,2189,2328,2472,2565,2457,2493,2213,1692,2343,1979,2128,2361,2322,1896,2175,2325,2071,2529,2312,1943,2413,2080,2051,2743,2922,2581,2243,2560,2751,2461,2439,2586,2408,2260,3055,2507,2371,2420,2534,2520,2020,2159,2890,2254,2332,3567,2473,2329
"COG0224",2936,2433,2325,2807,2356,3106,1800,2204,3255,2681,2512,2203,2499,2229,2128,3343,2957,2606,3290,1394,2830,2033,2953,2331,3704,1873,2471,2559,2791,1928,2411,1578,2346,2106,3279,2761,2087,3490,2606,1845,1601,2807,2350,2678,2922,3972,2316,2457,2761,2624,2729,2866,2764,2278,3041,2441,2645,3455,3190,2696
"COG0225",879,721,848,535,1078,579,1493,920,498,730,829,706,740,1456,1454,269,413,472,651,1340,624,1129,294,875,283,1126,1042,1047,1446,1133,853,1578,913,1239,743,626,708,506,454,1105,934,906,1001,510,480,317,582,1494,537,596,509,1142,1705,974,1338,722,892,331,949,538
"COG0226",3028,2170,2426,3478,2626,2552,2386,2492,2609,2862,3196,3061,2504,2615,2705,2564,2931,2473,3004,2252,2961,2873,2660,2478,2422,2706,2191,2825,2852,2793,3046,2593,3249,3667,2188,3255,2035,3240,2820,2946,2255,2889,2353,2267,2476,2761,2239,2631,2639,2513,2680,2186,3096,3046,3514,2595,2848,3178,2943,2291
"COG0227",725,287,474,450,626,317,386,357,361,364,401,217,417,584,444,257,519,446,363,442,578,363,343,423,121,467,513,518,912,532,455,359,468,317,315,689,625,477,648,627,374,401,535,356,371,265,564,593,492,379,489,365,221,299,737,590,461,455,483,479
"COG0228",777,475,716,1418,652,648,461,670,797,746,607,772,577,634,324,849,717,986,644,549,675,492,667,737,546,577,783,722,881,432,734,476,659,445,682,644,822,890,671,769,837,834,918,514,788,592,900,674,798,760,854,771,681,621,656,724,715,1116,554,817
"COG0229",448,526,698,428,554,211,1080,774,234,247,397,599,253,911,718,171,224,326,403,1383,309,858,187,551,124,827,798,870,76,466,617,1227,546,638,269,407,477,463,62,584,801,640,766,219,297,102,395,529,379,365,152,1263,862,497,229,533,471,254,531,357
"COG0230",165,335,342,165,305,211,395,345,268,257,135,127,370,359,417,204,332,343,237,277,113,237,91,331,273,311,283,330,144,223,312,301,213,333,251,239,226,155,30,344,151,252,189,340,208,195,239,206,254,227,286,205,179,266,38,199,208,88,285,310
"COG0231",2268,1200,1413,1811,1687,1471,1314,1105,1956,1257,1688,1804,1396,1580,1444,1739,1706,1796,1302,1288,1999,1324,1675,1510,1197,1454,1528,1435,2289,1226,1500,1106,1566,1183,1691,1939,1680,2231,2338,1492,1896,1550,1517,1375,1661,1516,2084,1830,1623,1515,1609,2128,1321,1360,2299,1669,1488,1311,1652,1420
"COG0232",3747,2227,2101,2043,2154,2946,1882,2361,2830,2880,2229,3165,2563,2293,2383,3186,2978,2838,2749,1758,2787,1995,2968,2372,2186,1816,3286,2478,3905,2939,2148,1710,1841,2446,3076,3364,2839,1835,3526,2993,2391,2404,2633,3143,2941,2405,2552,2980,2529,2413,3484,1330,2414,2621,2949,2530,2410,708,2632,3006
"COG0233",1656,1515,1503,1748,1650,1268,1334,1512,1871,1637,1203,1797,1567,1604,1646,1870,1793,1791,1444,1367,1809,1311,1498,1565,1305,1714,1488,1381,2007,1457,1608,1194,1409,1715,1354,1472,1886,1791,2049,1605,1748,1474,1690,1213,1687,1290,1957,1764,1655,1633,1519,1513,1567,1376,1439,1655,1726,1467,1619,1603
"COG0234",951,478,709,952,938,721,435,748,820,651,901,988,866,733,646,894,888,1070,638,470,631,701,716,807,798,802,817,841,961,638,750,514,633,461,770,814,1072,786,668,761,964,836,731,817,850,758,1253,844,1023,725,858,858,1171,734,931,750,915,886,707,875
"COG0235",907,1094,926,863,921,889,930,1090,948,1067,1177,1014,851,1161,981,657,966,1218,843,1060,778,1025,1052,935,1347,995,1128,916,508,1403,2887,3729,3548,3252,2582,3328,2787,1719,3814,3862,2103,3145,2392,2365,2402,2847,3372,3711,3051,2763,3081,2802,2026,3432,3478,2485,3633,5277,3455,2955
"COG0236",1662,1093,1121,598,1195,1059,862,1080,1236,1191,1120,958,1517,1024,1279,1263,1566,1433,1444,558,858,1021,1248,1049,1151,1153,1004,1079,1467,876,892,863,809,893,1356,1310,1275,1268,1259,1346,894,1173,1026,1919,1240,1373,1429,1129,1219,1158,958,1859,803,1028,831,1026,1132,632,1345,1266
"COG0237",1366,1210,1325,1899,1366,1325,1263,1184,1538,1277,942,1547,1257,1362,1187,1632,1581,1609,1383,1300,1129,1060,1181,1321,1246,1327,1345,1282,1033,1183,1232,903,1313,1068,1240,1368,1733,1424,930,1310,1319,1338,1238,1373,1360,1227,1055,1265,1397,1383,1591,1541,1644,1047,1146,1130,1061,1726,1282,1243
"COG0238",761,494,503,930,639,495,277,630,719,689,431,590,451,315,387,738,668,666,478,375,797,388,724,411,625,508,420,464,998,437,533,293,439,233,604,515,789,759,794,628,819,433,420,855,706,693,878,742,814,427,710,775,695,462,707,517,395,986,408,517
"COG0239",368,527,666,1279,556,301,839,335,300,286,500,261,646,748,760,345,327,736,351,524,276,459,130,593,283,651,571,495,166,408,601,561,583,742,379,401,418,836,110,371,241,473,563,536,314,200,307,412,337,578,314,614,400,547,415,477,564,995,560,575
"COG0240",2721,1970,2164,2822,2247,2263,1939,1993,2589,2371,2017,2079,1991,2208,1800,2569,2365,2473,2390,1875,3123,1859,2473,2347,2371,2161,2389,2106,2378,2146,2486,1454,2472,2031,2217,2071,2551,2950,2715,2434,2321,2443,2385,2055,2545,2142,2685,2692,2526,2251,2568,2401,2595,2142,2537,2431,2209,3465,2247,2378
"COG0241",7594,1368,1684,294,1489,1103,2064,1207,745,1188,1225,508,1376,1841,2065,979,2522,1270,1770,1892,1785,1726,1997,1492,1273,1843,1420,1824,1170,1626,2049,1679,1604,1788,1306,1651,1304,1626,2181,1686,1275,1158,1645,1234,823,735,825,1584,1126,1477,1452,315,1053,1388,1333,1979,1270,456,1261,1201
"COG0242",2298,1737,1913,4070,1807,1838,1343,1743,2162,1849,1515,2334,1789,1521,1400,2291,1851,2278,1421,1173,1422,1425,1756,1654,1845,1634,1685,1705,1857,1473,1736,1286,1403,1125,1780,1778,2038,2648,1708,1356,1987,2077,1716,2477,2003,2357,2320,1822,2135,1836,2102,2692,3188,1536,1804,1822,1711,2228,1698,1607
"COG0243",754,724,1434,2637,1553,3777,620,2037,661,1603,11198,1115,785,2388,3021,554,513,444,1422,2763,2469,316,753,1297,810,3082,1401,2650,632,6507,809,2548,3493,2342,3086,558,1742,2290,701,2123,3197,2195,959,634,159,969,1779,364,661,307,651,2596,2320,2765,7897,1634,599,987,2214,335
"COG0244",1051,528,973,2088,1058,1393,615,729,1344,1433,1222,1762,1087,748,1064,1417,1097,1227,941,386,528,742,862,856,1322,1112,730,877,444,1346,1169,583,1008,642,1460,714,1487,1334,318,1222,1824,926,1041,876,1274,1401,1827,944,1107,906,1533,1662,1788,1233,898,813,1322,1947,1098,1009
"COG0245",1866,1363,1384,1483,1657,1372,1250,983,1491,1399,1050,1830,1569,1408,1405,1505,1643,1712,1640,1068,1599,1333,1509,1219,1484,1514,1206,1444,1732,1197,1473,1136,1351,1372,1382,1775,1423,1510,1887,1191,1328,1403,1408,1369,1542,1430,1319,1758,1436,1556,1396,729,1724,1082,1516,1431,1426,1478,1690,1612
"COG0246",3027,4665,2506,2308,2723,4418,3295,2517,3223,3386,5251,2059,2881,1940,2627,2420,3225,2906,4615,3210,7679,4066,4767,2824,4938,3209,3265,3063,5296,3786,3112,3574,4485,2318,3365,4846,2579,5147,7951,3378,2007,3100,2534,3515,3473,5518,2888,4685,4312,3346,3857,3440,3441,3587,8111,4548,2920,7654,4024,3064
"COG0247",3011,1225,2839,761,3042,1490,1397,2192,1419,1401,2606,1998,1418,2813,1620,1900,1499,2729,1454,2883,2127,1371,1430,2259,759,2285,3752,3114,1895,2473,1814,1316,3821,2480,1928,2110,1903,1812,2074,2577,1850,3108,2998,971,1239,1387,1639,1697,1489,2696,1668,2307,1129,1874,2683,2051,2000,2627,2181,2016
"COG0248",1041,1118,1121,3499,1668,1662,1807,1588,1507,2274,2575,1383,1374,1723,2158,1687,1075,1077,1281,1531,1299,1367,1309,1562,2683,1726,986,1381,1298,2439,1780,1951,1903,1812,1850,1432,1545,3414,696,2896,1224,1327,1080,1077,1635,1285,1461,1434,1809,958,2369,2314,5285,1683,2737,1179,958,4554,1630,927
"COG0249",7639,7309,6640,2701,6676,8208,5857,5249,7297,8735,5727,7668,6803,7070,6458,8008,8100,5970,6514,6232,7037,6676,8862,6640,5859,6145,6515,6997,5553,6369,7194,5849,5836,7818,7535,6959,7708,6333,6387,7878,7874,6375,8582,6977,7499,5993,8008,6469,6880,7150,8239,5620,4195,6318,4655,6681,8046,3362,6798,6439
"COG0250",2453,1409,1554,2551,1850,1736,1451,1476,2144,1907,1785,2050,1991,1533,1834,2298,2622,1797,1647,1172,1911,1366,2264,1426,1776,1585,1563,1577,2709,1911,1631,1169,1458,1575,2080,2043,2230,2299,2233,1646,2241,1897,1669,2161,1912,2216,2493,2005,1865,1492,2318,2042,2347,1595,2477,1689,1591,2221,1876,1501
"COG0251",2134,2432,2452,1317,2541,1997,2306,2815,2086,2171,2179,1492,2280,2229,2059,2275,2180,2736,1944,2457,3261,2046,2801,2437,1495,2815,1968,2289,4396,3577,2601,2321,2205,2422,2242,2309,1537,2279,3514,2034,1809,1828,2483,2073,1992,1861,2185,2976,2195,2307,2017,1198,1587,1802,2933,2640,2047,1288,1880,2616
"COG0252",2007,3170,3404,2631,3164,2589,3427,3873,2669,2703,2271,2698,2970,4682,3718,2605,2990,3880,3389,3185,3138,3015,1855,3794,2288,3451,5080,3885,2997,2958,3155,3852,4064,3727,2564,3352,3481,2781,2579,3004,2269,4049,3789,1873,2327,2153,2226,3053,2615,3558,2647,2357,1553,2871,2510,3332,3251,2947,3552,3300
"COG0253",2472,1675,1936,2859,2199,1830,1859,1586,1979,2106,1584,2158,2198,1809,1833,2048,1732,2345,1836,1288,2044,1607,2257,1923,2794,1856,1821,1893,2386,1773,2069,1491,1700,1851,2152,2091,1945,2685,2146,1781,1712,1902,1832,2125,1801,2314,2024,2090,1824,1843,2247,2153,2398,2188,1913,1856,2200,2300,1898,2168
"COG0254",516,526,566,569,524,482,437,493,618,501,601,480,405,408,442,560,510,652,356,499,145,381,566,552,469,586,592,559,350,453,421,451,437,320,467,421,690,520,292,596,611,480,465,496,525,484,736,418,587,420,607,591,561,543,346,364,500,406,350,459
"COG0255",339,169,234,798,232,413,116,325,499,347,412,603,372,146,194,517,330,571,418,133,114,261,386,200,421,301,261,316,180,252,280,166,170,106,441,166,480,456,159,229,660,391,165,394,495,491,774,333,422,304,333,659,648,344,351,185,338,720,324,308
"COG0256",1286,893,998,1670,1205,1135,695,912,1519,1264,972,1323,1215,1038,931,1384,1611,1287,982,563,1573,758,1171,1008,1394,1002,1038,1197,1799,1201,371,200,323,281,419,439,435,516,467,379,479,416,364,442,411,479,543,439,442,366,489,386,472,355,474,385,333,528,399,342
"COG0257",51,26,24,287,36,90,19,148,83,91,114,46,79,26,13,56,80,101,71,19,18,74,75,42,131,57,70,52,63,58,41,19,35,3,218,62,72,77,29,44,65,137,16,338,75,87,123,58,121,78,81,63,161,50,104,37,80,186,58,61
"COG0258",7934,3413,4670,6798,5091,4763,3964,4254,4884,5266,5000,6129,4380,4325,3327,5442,4986,4452,4846,4707,6201,4213,5901,4181,3772,3737,4829,4971,7457,4603,4916,3642,4351,4635,4661,5912,6562,6277,7619,5302,5463,5642,5251,4527,4982,5221,6458,6007,4933,4943,5737,4422,5742,4300,7296,5335,5323,4477,5387,5307
"COG0259",402,589,703,96,449,172,568,757,191,101,320,172,312,510,418,358,251,554,193,559,106,487,54,761,87,673,691,432,21,345,446,539,677,480,180,107,156,32,30,235,178,345,329,87,130,14,202,352,196,409,56,77,5,444,146,365,572,14,221,536
"COG0260",867,153,300,400,394,368,143,201,100,117,1108,687,205,343,311,90,140,211,328,737,399,66,188,203,172,439,216,427,68,813,168,683,297,344,495,97,316,474,43,313,622,131,237,43,115,197,272,121,182,80,241,416,673,353,866,106,202,137,331,85
"COG0261",1095,816,852,1216,1125,873,670,656,1077,1048,800,1177,998,829,850,971,1072,1008,903,514,1044,666,803,758,797,902,717,884,1265,915,1009,607,764,631,847,939,1314,1196,1049,880,1216,865,920,933,1143,930,1465,1062,1078,814,1218,748,1216,737,1164,897,903,1172,952,864
"COG0262",1436,1044,1416,2618,1460,1320,1429,1602,1215,1575,1698,1503,1608,1448,1426,1272,1593,1783,1018,1709,1000,1308,1449,1338,1266,1781,1539,1556,877,1409,1345,1206,1633,1367,1323,1771,1256,1631,1103,1446,1473,1528,1558,2900,1603,1621,1332,1085,1797,1538,1409,1763,1927,1950,1141,1249,1926,1129,1166,1521
"COG0263",1376,1891,1791,2452,2188,2304,1841,2074,1647,2110,1368,1888,2151,1918,2302,1854,1272,2197,1817,1947,1444,1965,1263,1894,1858,1783,1940,1789,581,1716,2215,1875,2363,2449,2157,1050,1725,1777,261,2074,1466,1977,2221,1930,2506,1623,1660,1641,1742,2349,2368,2129,2318,1752,865,1696,2083,2686,2348,2040
"COG0264",2273,2338,2172,2153,2225,2612,1887,2161,2989,2871,2025,2885,2567,2259,2507,2752,3003,2563,2022,2079,2203,2082,2152,2082,2171,2043,2176,2129,2606,2296,2376,1858,2107,2318,2537,2269,2852,2317,2222,2463,2849,2420,2744,2264,2834,2203,3063,2407,2397,2486,2791,2779,2103,1876,1869,2097,2306,1967,2558,2161
"COG0265",4330,3033,4053,4160,3710,4400,2615,4000,4306,4263,4423,5911,3336,3442,2795,4393,3117,4713,4078,3455,3083,2985,3098,3987,4808,3720,4049,4802,2727,3276,4212,2492,4036,2341,3773,3970,5117,3735,3028,3160,6059,5058,3795,3673,3945,5202,5341,3914,3710,3757,4188,6342,4216,4490,4075,3618,3963,4031,3690,3717
"COG0266",622,508,654,602,619,376,475,586,236,189,1092,174,376,416,465,466,261,352,331,1160,295,756,231,554,201,959,320,554,70,648,335,471,544,235,157,149,375,790,98,611,683,196,344,119,177,236,451,240,410,221,215,1138,529,376,997,428,181,911,227,278
"COG0267",457,306,264,380,351,164,435,380,292,252,234,270,232,411,366,229,332,273,225,358,366,209,272,345,134,405,322,287,607,283,266,378,238,299,193,450,348,225,447,292,341,261,263,324,262,214,511,313,393,177,305,332,211,224,359,318,246,174,241,237
"COG0268",426,351,292,598,287,404,148,236,399,405,490,617,310,108,196,500,348,570,330,174,108,244,346,233,469,233,167,339,147,255,253,206,179,107,332,184,567,481,97,299,705,300,182,469,397,547,724,238,480,215,326,870,620,359,397,190,187,703,251,412
"COG0269",37,24,21,132,50,141,36,43,28,12,496,28,23,38,88,8,8,90,43,94,52,34,13,28,12,69,22,66,3,391,41,109,60,68,33,9,7,23,18,124,293,29,9,23,23,43,256,8,58,55,7,142,91,411,365,44,26,131,20,7
"COG0270",8217,5272,5165,5975,6680,5580,2037,3852,7457,3297,5120,5574,3934,2283,4887,3566,6174,5160,3383,2426,6334,3679,9189,6533,5809,5338,5600,3368,4018,4430,4678,1858,4820,3009,7476,6094,7907,5769,5355,5078,5132,4587,4456,7531,6510,3662,7629,4619,10481,5515,6075,3492,4810,5053,6131,4105,6511,2472,3045,5851
"COG0271",13,12,3,59,20,76,8,32,9,4,271,4,5,15,49,1,3,4,8,64,26,7,23,9,3,28,3,31,14,93,0,35,17,26,33,9,3,7,25,46,30,2,1,13,0,5,45,4,1,4,0,43,0,49,181,11,13,4,19,5
"COG0272",6989,6165,4127,5091,4325,4044,3034,3394,5149,3917,4087,6260,4269,3755,2915,5271,4596,4612,4163,2876,4285,3408,4008,3946,3552,3552,3906,3737,4819,3452,4877,2456,3835,2812,3563,3893,13214,5041,3696,3876,5892,3884,3958,3827,5163,4030,5821,4484,4668,3753,4494,4748,4168,3695,4284,3912,4152,4840,3208,5007
"COG0274",1893,1834,1624,960,1984,1710,1734,2029,1645,1364,1623,1848,1681,1714,1888,1346,2221,1846,1921,2256,2654,1835,2394,1639,1248,1875,1865,1626,3210,2081,1697,2454,1890,1790,1532,2471,1855,2170,2707,2984,1752,1624,2047,1863,1790,1837,1779,2084,1979,1590,1920,1651,1207,1975,2062,2021,2030,2807,1972,1830
"COG0275",2826,2885,2306,3159,2437,2853,1735,2635,2968,2874,2275,2657,2896,2263,2371,2688,2850,2863,2456,1738,3072,2368,2991,2527,3336,2126,2291,2382,3198,1952,2388,1920,2118,2625,3030,2815,3023,3095,2802,2554,2713,2759,2511,3022,2680,3141,3160,2946,2821,2437,2807,2922,3397,2686,2606,2672,2596,2703,2659,2699
"COG0276",34,33,57,127,61,122,7,98,32,119,364,25,17,89,116,16,18,11,64,124,94,10,121,27,9,104,16,118,45,124,22,96,87,45,189,16,46,307,25,64,75,103,24,13,5,78,41,14,28,10,23,655,130,64,285,69,17,15,121,6
"COG0277",2110,906,2356,1211,2586,1415,1048,1694,781,704,3520,2014,1445,1873,1370,1919,740,2030,1550,2357,1049,973,394,1426,696,1786,2427,2851,317,2460,1450,1100,2707,1654,1401,851,2222,2725,427,1484,1909,1834,1644,533,948,581,1554,1095,959,2076,1625,1394,5869,1570,2731,1105,1301,2508,1624,1708
"COG0278",12,7,4,37,16,58,9,24,10,8,201,6,3,9,30,0,2,1,7,42,25,2,28,9,5,19,4,31,17,98,0,29,19,17,52,5,2,3,15,34,42,4,0,8,1,6,25,0,0,1,1,38,0,29,147,11,11,1,23,2
"COG0279",2572,982,737,191,492,439,1149,410,178,286,973,328,286,368,751,344,514,222,892,570,282,523,1464,359,593,553,257,502,150,632,518,910,316,605,380,258,390,653,353,518,651,146,262,325,198,311,393,393,336,217,462,311,829,422,700,567,266,292,291,133
"COG0280",4960,6176,5148,4017,4884,4871,6179,5507,5651,5470,4407,3058,5956,8317,7166,5236,5481,5157,4952,5568,6898,5201,4422,6670,3735,5664,7248,6026,5123,5841,6769,5035,6605,8210,5497,6665,4736,4095,5909,5917,4353,6102,6703,3999,4698,3264,3947,5461,4316,6364,6113,2826,4320,5472,4718,6080,5838,1975,7260,5764
"COG0281",3442,2824,3233,1294,3285,3464,3484,3038,3575,3516,3213,2579,3968,4823,4340,3312,3944,3065,3921,2875,3502,2916,3044,3803,2878,3390,4504,3976,3044,3427,3730,3100,3950,4899,4074,3814,3466,2730,3723,3369,2351,4038,4147,2648,3078,3013,2389,3257,2773,3808,3556,3114,2424,3418,2858,3578,3661,949,4635,3810
"COG0282",3185,2362,2496,3436,2556,2902,1508,2407,3218,2821,2824,3376,2293,1943,1797,3357,3101,3039,2611,2539,3612,2490,3037,2133,2074,2391,2251,2639,3381,2615,818,615,525,476,931,848,1250,1333,1096,857,1361,820,883,856,1138,822,1224,1010,962,893,945,1176,890,743,944,915,837,550,731,814
