"","DLF006","DLM004","NOM018","NLM010","DOM026","DLF005","DLM019","NOM009","DLM002","DOF006","NLF012","DLF001","DLF003","NOM027","NOM022","NLF009","DLM023","NOM026","NLM029","NOF014","NOF007","NOM028","NLF010","NOM007","NOM025","NLM026","NLM002","DLM014","DLM013","NLF013","NOF012","DLM010","DLF012","NLM032","NOF011","DOM024","DOF007","NLM008","NOM015","NLF015","DOM013","NLM009","DLM016","NLF002","DOF009","DOF008","DOM021","NLF008","DLF009","NOF006","NOM016","DOM023","DLF004","NOM002","DOM022","NLM023","NOF010","DOM016","DOM010","DOF004"
"COG0256",1417,955,1298,1155,1075,1339,1348,1441,1291,903,1026,685,1810,1524,1288,965,977,1419,1382,1443,1267,995,1055,1688,1037,1454,1419,1159,1386,1310,1677,1135,1100,1276,863,1133,650,1362,1011,866,1490,1811,1163,1267,1020,1204,1165,963,1074,833,994,1386,1251,1428,1192,1039,1159,1313,1278,1182
"COG0257",90,29,228,56,197,87,46,82,123,4,81,15,107,197,64,69,76,205,55,68,130,54,84,128,91,76,18,21,90,83,27,63,37,194,49,65,13,338,43,38,70,68,47,127,82,127,41,29,136,63,73,24,58,139,70,61,40,33,53,61
"COG0258",4329,3870,4552,4326,4719,5099,6205,5294,4960,4669,4955,3940,4570,4437,5806,4255,4828,3617,5486,6115,4702,4258,3532,5999,4468,5346,6658,5262,4508,5289,6633,4565,4658,5497,4739,4436,3613,4496,4813,3856,6479,7537,4434,3855,5013,5936,4893,4239,4271,4173,4971,5346,4789,3707,5158,3712,5315,5057,5384,5071
"COG0259",448,470,168,428,306,61,175,18,190,492,418,571,50,21,114,563,202,280,358,207,411,442,482,102,267,113,35,318,316,110,276,351,22,174,663,587,536,88,468,901,171,23,633,481,230,46,331,680,593,1077,641,70,264,92,206,684,347,428,341,419
"COG0260",628,153,461,192,41,93,684,211,189,348,86,144,58,111,101,95,326,1312,89,86,147,350,137,117,444,149,243,243,518,106,148,836,539,117,95,149,227,42,201,260,297,67,340,140,434,249,145,307,1177,245,85,79,182,181,309,443,93,521,328,432
"COG0261",1444,845,825,866,753,1184,1165,913,1067,615,824,700,1395,1133,984,928,913,1070,972,1157,915,738,925,1076,750,1217,991,914,1165,1070,1492,896,819,923,810,903,662,950,826,646,1305,1248,885,950,1133,970,901,769,1047,675,644,1232,1006,856,862,909,889,825,842,889
"COG0262",1856,1562,1374,1075,1495,1579,1506,1611,1785,1406,1516,1416,1461,1114,1805,1533,1024,1562,1279,1406,1590,1971,1659,1449,1103,1232,1889,1579,1048,1531,1122,1503,1192,1497,1256,1508,1135,2877,1483,1294,1190,869,1480,1497,1362,1527,1630,1596,2068,1254,1238,1550,952,1262,1331,1780,1215,1427,1274,1499
"COG0263",1772,1993,2128,2074,2278,1979,1868,1655,1728,2503,2353,1873,1502,2799,1033,1834,1805,1870,1851,1795,1744,1747,1852,1193,2204,2041,634,2234,2184,2132,1317,1673,1634,1974,2041,1888,1993,1915,2473,1861,1748,599,1859,2369,2022,1739,1787,2326,1395,1663,2123,1617,1322,1813,1734,1743,1696,2028,2255,1820
"COG0264",2511,2279,2609,2249,2331,2746,2813,2202,2334,2321,2465,1928,2611,1918,2334,2309,2043,2274,2774,2601,2321,1921,2354,2953,2530,2884,3402,2653,2419,2793,3262,2379,1652,2450,2355,2369,2218,2275,2681,2030,2878,2615,2336,2263,2619,2229,2584,2079,1881,1926,2364,2583,2158,2161,2450,2080,2040,2464,2476,2156
"COG0265",3819,3034,3766,3700,3393,4253,5867,5217,3732,2342,3817,2556,4423,4049,3958,3412,4177,4567,4349,4517,3896,4430,2463,4651,3079,5272,5031,3809,4278,4245,5034,3250,7467,4680,3560,4094,4664,3744,2959,3059,5203,2700,4078,3827,4268,4967,4121,4099,5323,4025,3395,2586,3609,4775,3915,3712,3600,3779,3467,4829
"COG0266",863,292,172,408,124,276,175,251,425,242,210,480,307,976,131,373,353,629,474,322,316,381,496,191,462,154,264,334,564,175,1084,678,520,242,599,230,490,122,430,549,350,70,534,359,219,442,376,514,1125,649,242,211,319,211,261,927,438,534,387,559
"COG0267",472,421,228,220,325,353,275,251,373,293,186,447,435,191,463,308,212,300,230,311,348,231,356,427,187,228,292,260,211,259,337,272,243,291,280,326,373,319,219,249,352,585,302,254,349,179,298,257,324,400,242,437,373,139,306,401,306,308,266,303
"COG0268",433,123,322,302,329,612,590,540,470,103,216,157,525,746,203,290,343,661,515,669,313,380,214,584,186,566,69,191,575,395,722,243,711,554,280,231,129,471,180,106,599,161,239,444,312,618,157,159,470,132,259,134,195,504,205,256,179,230,287,342
"COG0269",110,31,29,16,6,83,24,37,53,74,65,33,23,136,7,24,45,167,8,11,3,421,16,29,100,143,109,9,72,16,61,364,198,45,17,16,82,26,30,33,5,2,38,24,24,223,35,54,670,56,13,7,12,9,15,71,40,107,15,78
"COG0270",5599,5215,7376,6128,3338,10101,5597,3672,10500,2971,5554,2068,15416,2495,6023,7027,3336,2810,3545,7481,5050,5050,3357,11170,6004,5649,11180,4482,5689,3291,4771,4470,6985,6756,5275,5321,3051,7472,3031,3946,7939,4055,5854,2801,5458,5007,5178,4783,4671,5303,5215,7526,48710,5800,2538,5433,4153,4883,5369,3427
"COG0271",48,12,32,5,1,2,3,5,1,19,4,6,1,0,8,7,10,172,1,0,4,44,19,5,69,0,17,0,27,1,0,100,51,10,2,1,34,14,10,9,1,15,19,6,13,27,13,16,284,56,2,5,1,5,4,26,10,28,3,31
"COG0272",5495,3046,3547,4005,5010,4824,6274,3993,4628,2822,3777,3064,4978,4788,3923,4852,4155,3882,5297,4791,3840,3740,3460,5884,3126,4657,4948,4004,4963,3952,6173,3421,3397,4572,4408,4257,2845,3808,4646,3533,13156,4718,4221,3737,4301,4754,3636,3803,4140,4395,4328,4151,3938,3545,4039,3484,3982,4044,3738,3682
"COG0274",1605,1707,1517,1487,1559,1785,1852,1799,1973,1762,1565,1719,2197,2855,2453,1664,1930,1741,1337,1492,1806,1983,1574,1863,1712,1660,2963,2009,1865,1341,1389,2047,740,1731,2037,1619,2503,1820,1823,1471,1843,3192,1685,1645,1590,2006,2280,1950,1577,1881,1665,2806,2238,1263,2010,1889,2063,1733,1826,1666
"COG0275",2268,2325,3036,2546,3051,2831,2665,3111,2859,2649,2438,1779,3269,2657,2852,2523,2482,2494,2655,2868,2822,2683,2384,3044,2664,2996,2715,2514,2573,2822,3442,1962,2767,3582,2429,2501,1952,3023,2794,2344,3029,3171,2400,2690,2076,3369,2261,2167,1828,1884,2948,2550,2478,3261,2472,2185,2685,2698,2344,2357
"COG0276",28,33,57,24,1,7,8,29,8,13,2,2,12,11,9,23,23,94,5,16,13,15,25,11,42,1,36,8,12,42,36,112,70,177,34,54,59,14,59,68,42,43,20,20,60,73,34,90,370,73,8,38,28,15,253,96,81,103,45,107
"COG0277",3606,1136,1447,1333,402,814,2031,609,954,1683,2120,1036,830,2556,877,1751,1549,1744,1861,1275,1616,1544,1181,907,1699,782,967,1645,4705,752,1624,2437,540,1176,2145,1799,1230,537,1811,1155,2251,328,1745,938,1531,1201,1674,2708,4613,1851,1724,645,864,706,1371,1769,1072,2150,1880,2746
"COG0278",60,4,52,3,1,1,5,5,0,18,2,8,1,1,2,4,7,215,0,0,1,26,7,11,69,1,16,1,25,8,1,101,29,18,3,2,24,6,4,3,2,16,7,11,8,17,6,17,224,26,4,2,1,6,2,20,10,18,0,28
"COG0279",723,1494,410,185,670,245,324,303,342,611,227,1145,441,318,256,383,894,1139,378,389,275,443,314,243,492,247,186,271,596,264,277,614,132,548,294,185,487,330,286,439,383,148,302,287,349,163,266,314,1159,350,246,156,1859,586,1132,569,607,742,434,473
"COG0280",4859,7789,5559,4717,5346,4279,2999,3251,4339,8254,6405,6167,5344,1944,6819,5549,4992,3821,5211,4603,7073,5570,7685,5904,7108,5097,8742,6780,4085,5522,5866,5911,2115,3806,6034,5922,6352,4022,7471,7222,4682,5171,6994,5133,6071,2917,7798,6560,4423,6648,6756,6723,5423,3694,7034,5677,6116,6941,6577,6049
"COG0281",3235,4503,4038,3170,3733,2825,2575,3032,2691,4921,3909,3520,3360,996,3834,3806,3968,2871,3311,2717,3964,3394,4663,3671,4376,3238,5333,4193,3252,3498,3644,3459,2717,2878,3214,3472,3340,2647,4669,4005,3511,3014,3933,3369,3374,1956,4172,3994,2655,3376,3950,3597,2836,2794,4071,3369,3568,4233,4012,4014
"COG0282",2827,1629,2644,2509,1929,3665,3365,2620,2797,1574,2514,1517,3748,1594,2491,2238,2687,2535,3389,3358,2049,2234,1392,3302,2113,4038,2783,2667,3266,2880,4601,2641,2466,3012,2716,2415,2174,2594,2413,2156,3722,3311,2638,1919,2835,3979,2558,1603,2191,1791,2521,3218,3280,2043,2579,2328,2642,2045,2742,2660
"COG0283",1454,1143,1401,1377,1407,1972,2031,1614,1635,1046,1424,1079,2103,2574,1785,1306,1460,1495,1852,1549,1337,1217,990,1608,1150,2052,2140,1623,1474,1710,2164,1491,1072,1669,1456,1395,1172,1413,1310,1223,2228,2296,1481,1582,1703,2021,1213,1403,1453,1103,1586,1836,1653,1481,1439,1325,1555,1401,1561,1380
"COG0284",1925,1984,2299,2033,2279,2073,1796,2170,2011,1784,2088,1767,2111,2711,1919,1907,2258,1713,2193,1679,1985,1778,2173,2360,2073,1946,2521,1987,1970,2014,2137,1541,1703,2135,1945,1991,1657,2095,2151,1814,1884,2291,1837,2324,2184,2398,2046,2111,1653,1632,1899,1920,1747,2223,2334,1767,1815,2266,2013,1855
"COG0285",2886,2441,2848,2943,2918,3025,3028,4106,3355,1782,2905,1819,3680,3221,2929,2925,3055,3082,3586,3638,2779,2986,2528,3585,2925,3049,3229,3211,2925,3337,2077,2584,4014,3643,2318,2901,1703,3050,2789,1941,2877,4250,2612,2816,2875,3916,2614,2543,2258,1976,2952,3258,3094,2919,2990,2089,3122,2764,2829,3207
"COG0286",8818,6504,6841,6381,6764,10492,8036,6599,7482,3147,6911,5394,7001,5901,10645,7121,6732,4791,8790,7320,7235,3784,4165,8228,4659,5462,11210,7190,7749,10191,4259,7394,2020,6619,5858,5671,4125,6673,4940,5226,8790,16054,6798,8097,8382,5650,8080,3706,5133,4349,4384,8769,5098,4304,7367,5654,7076,6605,6858,6684
"COG0287",1409,788,1398,1668,1739,1459,2222,1779,1516,772,1365,844,1275,2680,507,1284,2017,1370,1869,1549,1243,1206,817,1187,1232,1583,351,921,1827,1354,985,919,1912,1917,1582,1310,814,1559,1388,1266,1349,628,1386,1435,1093,1737,863,1115,1196,974,1507,463,840,1642,917,1129,1037,872,989,1330
"COG0288",592,692,764,491,344,583,214,387,647,622,420,905,699,1093,1009,588,350,1129,358,335,542,585,667,296,659,343,283,715,416,342,332,885,332,517,442,422,787,497,564,661,445,1073,719,610,896,630,640,677,1036,661,393,1412,912,351,648,837,772,711,613,804
"COG0289",2343,2343,2034,2197,2187,1751,1773,2028,1931,1999,2097,1463,2236,2030,2071,2018,1978,2094,2125,1689,2329,2148,2590,2195,2113,1670,2498,2007,2065,1961,1514,1853,1969,2128,1677,2170,1625,1974,2227,2034,1851,2021,2128,2316,2121,1869,2222,1688,1453,1825,2065,2252,2120,2052,1994,1943,1819,2035,1899,2125
"COG0290",2097,1238,1480,1333,1338,1910,1644,1635,1691,1033,1442,1145,1959,1628,1485,1423,1043,1503,1872,1684,1384,1170,1306,2114,1086,1739,1765,1468,1690,1505,2168,1334,1140,1791,1323,1567,1007,1580,1216,951,2111,2156,1454,1369,1417,1443,1365,1058,1219,1059,1408,1805,1388,1331,1489,1241,1483,1316,1385,1351
"COG0291",788,479,418,432,561,527,523,473,560,351,397,560,491,362,317,547,389,603,555,636,568,432,526,841,364,510,361,430,592,439,435,432,474,555,482,547,449,531,426,376,552,574,448,539,461,390,516,417,389,503,440,341,315,427,541,583,357,473,442,543
"COG0292",1199,723,967,839,845,1323,1098,1029,1169,535,751,641,1489,924,935,900,838,1110,1116,1265,948,653,804,1377,771,1212,543,815,1073,1107,485,286,304,441,234,282,159,377,258,191,439,440,262,297,356,338,214,241,312,209,236,327,283,299,300,234,284,259,268,273
"COG0293",85,63,120,51,0,18,43,32,18,36,4,21,24,7,15,48,36,253,13,27,46,47,36,28,57,16,57,42,45,62,48,186,52,37,30,46,42,20,42,17,58,30,46,22,70,69,29,92,252,35,9,47,16,6,140,84,52,83,48,95
"COG0294",1623,2054,1286,1273,1167,1287,785,1096,1181,1501,1379,2231,1535,1457,1891,1117,989,1349,1243,1258,1673,1587,1803,1744,1160,912,2240,1732,1490,1491,967,1694,1197,858,1384,1571,1650,1069,1241,1216,1561,1723,1399,1172,1833,907,1965,1659,2093,1464,1734,1865,1985,769,1843,1415,1598,1840,1590,1494
"COG0295",1159,837,1037,939,970,1088,1468,1104,1110,867,922,839,1651,541,1166,1059,1196,1268,1335,1120,822,979,933,1281,924,1435,1515,1106,1116,1236,607,325,395,311,337,308,272,324,298,311,439,419,340,319,388,333,314,333,369,260,328,406,362,309,349,344,328,286,320,338
"COG0296",4350,3176,6269,6013,6353,6376,5535,7421,6389,5674,6073,4963,6653,7105,3197,5373,5775,5589,6448,6077,4220,4825,5046,5879,5830,6599,4596,5471,5216,6929,3940,3925,6972,5233,4933,4976,3403,5279,5720,4408,4707,5365,5016,6434,5259,6050,4505,4077,3504,3511,4952,6057,4811,6369,4963,4225,5079,4771,5868,5571
"COG0297",2698,2117,3127,2587,3226,3129,3902,3551,3085,1818,2868,2022,2899,2637,2549,2731,3012,3209,2999,3425,2962,2664,2430,3169,2469,3393,2130,2314,3208,2911,1856,2206,3298,3482,2488,3069,1632,3689,2597,2091,2724,2959,2324,3144,2481,2488,2395,2130,1579,2129,2794,2406,2408,3915,2193,2066,2427,2515,2659,2517
"COG0298",156,89,80,104,40,78,79,125,126,52,72,62,68,602,40,23,55,221,32,48,59,89,104,31,146,26,82,22,127,43,46,92,65,89,34,98,103,23,67,42,85,32,67,152,77,137,80,224,488,87,47,102,47,219,153,123,74,166,53,113
"COG0299",1786,1792,1408,1430,1685,1067,1299,1416,1192,1477,1597,1231,1064,1143,1182,1584,1587,1649,1468,1545,1778,1484,1891,932,1626,1472,311,1466,1700,1265,1077,1037,1190,1491,1356,1725,1146,1348,1747,1203,1483,526,1358,1658,1074,1425,1809,1416,1042,1200,1407,1043,953,1586,1120,1267,1301,1387,1382,1578
"COG0300",1461,1629,1554,1849,2182,1863,1966,1483,1744,2051,1942,1735,1847,1164,1443,1630,1627,1732,1897,1563,1293,1411,1216,2464,1830,2009,1980,1772,1138,1772,2459,1629,713,1757,1755,1495,1617,1630,1941,1485,1653,1593,1294,1593,1867,1596,1026,1441,1117,1196,1630,1441,1642,2034,1486,1568,1515,1635,1469,1361
"COG0301",1209,318,1516,1162,1374,1339,2362,1972,1438,352,1144,218,1634,842,487,1173,1784,1664,1671,1762,1039,896,458,1423,1370,1838,277,614,1952,1336,1641,900,2007,2006,974,998,286,1507,1102,536,1105,559,900,1374,730,2083,554,372,1182,440,1003,292,742,1901,600,541,788,615,762,1077
"COG0302",545,401,408,432,353,320,382,348,432,475,405,438,535,190,588,470,248,474,417,374,424,364,465,425,340,336,624,450,412,423,943,1137,1017,1015,1156,1124,944,1105,1308,1272,1039,1966,1433,1183,1449,971,1018,1426,1004,1194,1450,1800,1611,704,1302,1452,1252,1453,1579,1275
"COG0303",758,515,1054,741,803,773,786,2057,970,834,873,342,552,2972,545,958,2021,1631,679,865,888,1200,678,619,1043,786,300,604,852,822,602,1008,2288,1699,522,649,439,989,1040,757,993,428,741,1052,678,1811,523,1198,833,302,468,434,490,1752,1246,804,701,1173,767,957
"COG0304",2986,5243,3789,6135,6448,3036,3851,3254,3843,6254,4293,4705,4083,7903,4299,4089,3692,4043,4769,3160,3851,4830,5057,4123,5102,3660,4302,4487,3219,3875,1358,1169,1225,1638,1231,1277,1471,1106,1701,1617,1310,1732,1109,1469,1256,1731,1287,1812,1391,1486,1219,1394,1470,1240,1543,1364,1385,1669,1388,1174
"COG0305",1621,1236,1301,1255,1353,1588,1663,1471,1483,1627,1484,1339,1395,2056,1466,1366,1750,1212,1268,1923,1320,1348,1251,1526,1324,1570,1719,1280,1689,1413,5768,3442,3124,4238,4709,4186,2741,3258,4769,4891,4707,4573,4985,4066,4033,5403,3809,5220,4618,3979,4336,4225,3997,4049,5157,3776,4501,4586,4612,5281
"COG0306",828,893,805,675,848,795,397,170,678,1756,284,1112,214,2529,320,805,471,995,231,262,460,919,1470,174,1343,429,352,572,829,458,1047,1194,390,398,627,524,1097,386,905,1199,673,126,516,1095,848,352,550,1547,1791,1106,476,554,427,895,795,941,502,1146,671,398
"COG0307",1164,1356,1312,1079,849,1151,559,1031,1145,1325,1130,1156,1472,1124,1179,1042,1069,1271,1121,578,1041,960,1259,883,1125,824,1578,1455,818,1033,765,1255,605,1007,1297,1138,1394,1386,1299,1307,872,1606,1312,1212,1336,779,1441,1372,901,1028,1201,1838,1308,1144,1160,1243,1323,1432,1355,1259
"COG0308",671,901,583,787,239,315,502,330,375,1166,497,670,234,1966,778,600,360,972,170,304,399,1254,629,186,871,199,418,894,352,359,346,523,387,348,278,450,1394,375,521,706,310,123,505,554,784,2923,1343,863,1804,409,170,699,257,227,897,1137,782,955,247,1044
"COG0309",538,270,1196,975,767,826,629,1550,872,301,713,273,859,2120,333,520,578,1379,950,840,644,709,647,563,693,632,224,427,595,930,455,629,649,1101,360,793,233,748,529,296,640,269,631,1241,409,1519,417,718,827,268,676,404,451,1830,848,408,456,853,599,880
"COG0310",189,87,169,143,327,284,198,332,237,184,147,167,137,888,139,99,355,567,197,149,340,361,289,165,93,186,80,146,322,195,133,302,973,425,111,196,71,107,113,133,280,58,247,269,164,334,115,228,441,58,286,133,96,787,186,150,197,233,145,209
"COG0311",273,130,407,479,338,511,433,654,841,108,326,114,977,1600,770,234,215,490,735,452,231,332,249,1105,124,329,1100,229,183,377,74,82,141,170,51,46,30,272,49,58,82,334,75,203,101,236,74,78,87,34,108,191,188,332,204,43,138,171,88,119
"COG0312",1532,1158,933,851,779,520,2050,503,855,573,1836,582,441,17,950,1508,1089,1528,924,1397,2061,691,1158,1220,1184,621,264,1299,1231,1177,930,1209,289,1208,2461,1868,951,542,1406,1451,1086,230,2297,815,766,1060,2128,1356,1393,2201,1997,340,734,629,2040,1850,1175,1681,1876,2121
"COG0313",2703,3082,2618,2584,2879,2941,2436,2625,2459,2607,2695,2414,2576,2841,2620,2479,2666,2544,2783,2593,2970,2562,2907,3202,2209,2481,2409,2735,2433,2955,2955,2502,2226,2687,2641,2947,2360,2173,2567,2207,3395,2461,2765,2484,2725,3052,2673,2726,2099,2638,2916,2632,2416,2222,2569,2515,2574,3002,2585,2997
"COG0314",68,48,79,45,0,12,21,16,14,28,4,8,10,7,2,20,34,169,11,16,41,44,25,21,95,6,56,11,23,40,25,145,50,23,27,11,39,10,39,29,32,10,24,27,40,34,28,78,279,51,0,34,15,9,84,72,32,54,27,59
"COG0315",342,135,480,320,368,425,332,1003,357,233,354,138,185,1247,336,385,797,808,307,244,339,561,240,190,552,394,139,202,464,318,209,406,951,722,219,208,156,698,380,248,386,226,285,440,250,882,218,438,442,144,244,197,184,1009,481,331,246,401,404,271
"COG0316",245,86,245,78,0,28,41,49,28,88,6,41,29,11,37,41,53,910,14,24,83,153,67,37,311,9,156,27,152,95,36,624,162,53,26,40,128,45,85,68,45,60,64,44,96,131,89,171,960,114,11,71,32,15,156,201,68,114,47,158
"COG0317",5699,6064,7427,6297,5415,6900,6931,6048,7091,5843,6548,5564,8895,6084,6687,5768,6116,5455,6192,6089,5569,5820,5583,8178,5927,7455,10759,8222,6639,5619,7333,5674,4742,6331,6864,6461,6389,5946,6699,6779,7836,8403,6959,6221,6483,5742,7249,6989,4745,6224,7316,9081,7068,6182,7496,6184,7958,6566,6860,6305
"COG0318",5468,5019,4497,5699,5094,4131,5085,2641,3782,5590,5180,4602,5527,1295,3916,5088,4504,3800,5796,4066,4564,3935,4827,3831,5845,3766,3487,4633,4425,4427,8272,5197,1729,4005,5325,4767,4851,3885,6700,6160,4434,2643,4799,4178,4822,2369,4345,4597,5814,4809,5444,3753,3764,3640,3966,5185,4471,4649,4337,4652
"COG0319",1447,1098,1419,1287,1260,1649,1595,1325,1616,894,1325,857,1829,1389,1379,1337,1328,1436,1622,1598,1301,1143,1179,1597,1187,1504,1829,1283,1555,1373,1806,1007,1188,1627,1228,1442,1077,1584,1094,963,1838,1816,1098,1410,1361,1360,1375,1232,974,1098,1263,1597,1475,1227,1345,1182,1137,1301,1319,1256
"COG0320",984,1975,1085,836,968,710,435,216,512,1589,1166,1385,299,47,895,1045,720,724,386,650,1402,928,1856,553,1302,629,395,1321,626,1058,801,1122,211,507,1124,1194,1230,552,1357,1221,1039,138,1240,814,1481,154,1696,1155,1121,1311,1057,1067,748,368,732,1042,959,1089,1151,1082
"COG0321",741,1179,624,595,643,513,257,112,376,984,802,1125,158,28,521,695,475,506,335,457,786,639,903,298,669,370,246,997,415,711,549,945,123,293,922,792,1316,398,886,981,640,75,942,666,1007,96,1236,806,991,1005,711,768,476,245,558,987,736,788,808,808
"COG0322",1157,984,1479,1238,1097,1472,1559,1584,1367,941,1202,1077,1515,1362,1681,1116,1261,1203,1587,1483,1307,1216,920,1521,1121,1477,1679,1269,1358,1448,5425,3283,3420,4232,3959,3789,3239,3741,3530,3762,5021,5225,3938,3583,3754,4249,3673,3819,3339,3425,4101,4439,3647,3544,3735,3613,3949,3507,3976,3876
"COG0323",3240,3520,3196,3244,3003,3819,4066,2902,3364,3212,3285,2803,3784,2123,4398,3483,3248,2866,3780,3888,3669,3031,3655,4924,3407,3852,4845,3859,3428,3335,5500,2928,3120,4103,3165,3295,3021,2588,3392,2606,5364,2909,3077,3066,3199,3214,3345,3318,2535,3072,3170,2926,3417,2788,4069,2862,3341,4132,3284,3555
"COG0324",3050,3553,2896,2726,3082,3325,2780,2307,2792,3056,3021,3551,3629,1959,3206,2861,2620,2202,2928,2899,3415,2846,3225,3843,2560,2908,5115,3163,2559,2963,3790,2856,1785,2552,3590,3365,2915,2963,3145,3057,3322,4060,3290,2679,3336,2145,3977,3090,2154,3607,3476,4049,3038,2044,3345,3096,3557,3243,2849,3395
"COG0325",1978,1549,1633,1678,1805,1617,1938,1629,1741,1296,1498,1389,1947,1912,1851,1631,1833,1801,1808,1625,1645,1434,1745,1908,1554,1562,2066,1590,1860,1754,1353,1466,1317,1829,1619,1709,1277,1883,1636,1299,1662,1846,1605,1798,1882,1543,1506,1617,1686,1465,1773,1527,1377,1538,1718,1575,1641,1393,1472,1564
"COG0326",3966,4910,4251,4755,5027,4435,4494,4342,4576,4612,4192,6027,5013,2605,3830,4464,4278,3176,4922,4252,3640,3968,4548,4583,4664,4565,4868,4523,4472,4356,6545,3467,3553,5065,4694,4643,5298,5944,4166,4332,5351,5440,3865,4702,4135,3121,3724,4275,3285,4240,4688,5167,4802,5501,3945,4233,4604,4022,4204,3728
"COG0327",1368,1411,1116,1190,1108,1267,1847,1173,1264,1141,1381,1369,1345,2462,1661,1184,1555,1371,1140,1221,1198,1357,1133,1403,929,1318,1598,1745,1554,818,1143,1202,1320,1071,1527,1405,1540,835,1176,998,1613,1302,1336,1056,1620,1559,1674,1612,1149,1375,1336,1682,1276,1006,1666,1424,1468,1215,1431,1410
"COG0328",780,177,339,332,733,658,1453,403,1101,224,365,88,1135,833,128,640,751,433,410,942,242,277,108,641,390,761,106,307,755,374,925,313,452,562,383,649,136,650,610,258,3727,232,530,719,630,600,630,274,893,416,266,337,2106,240,335,333,313,225,301,311
"COG0329",4922,3951,3857,3595,3777,3916,3840,3504,4013,4385,4624,4818,3608,5189,3781,4237,4997,3961,3694,2918,3338,3754,4319,4086,4244,3711,3480,3747,3761,3252,3921,4019,4412,3829,3955,4291,3889,4511,4410,4062,3156,2931,4150,4595,4483,3710,3059,3812,4547,3729,4468,3329,3261,3309,4098,4982,3708,4099,3906,3434
"COG0330",3613,1928,3059,2790,2293,3771,4582,2794,3284,2243,2964,1560,3070,1969,3045,3338,3611,3291,5807,3807,2450,2978,1827,3406,3010,4049,4140,2315,2930,3193,3557,2213,4169,2988,2189,2059,2249,2317,2447,1666,2374,5352,2812,2396,2488,3159,1672,1958,3931,1865,2145,1876,2032,2475,2700,2584,2381,2361,2952,2317
"COG0331",606,699,641,709,731,716,556,698,714,687,630,437,778,2298,740,632,763,692,727,598,748,822,627,821,651,706,886,684,641,750,2097,1973,2427,2616,1773,1927,1632,1729,2202,2280,2250,2550,1829,2009,2340,4776,1899,2243,2733,1978,1961,2267,1898,2569,2190,1687,2173,2287,2199,2172
"COG0332",4837,3364,3398,3643,3433,2569,1641,2147,3342,3457,3060,5266,3055,1974,2869,3939,2319,2700,3698,2826,4632,2440,2713,2483,2640,2366,3254,4109,2804,2765,3737,2450,516,2515,3693,3678,3967,2856,5026,3786,2516,3532,3525,3387,3019,1787,3670,4307,2050,3812,2883,3925,3361,2751,3001,4277,3803,3563,3621,4382
"COG0333",369,395,339,252,305,505,225,285,378,263,300,278,463,69,328,301,161,439,324,377,387,233,287,480,239,334,276,249,316,370,579,417,254,383,289,331,289,267,234,205,436,337,333,300,425,239,322,187,223,318,294,398,326,278,276,326,240,309,362,350
"COG0334",4564,4745,4693,4216,4191,3924,5108,3427,3969,5143,4960,4305,4124,2939,4138,4364,4188,3452,4100,3540,4652,4012,5364,5548,4555,4265,5189,5172,5118,4168,3364,3841,2714,3681,4409,4691,4301,3707,4810,4674,3999,4543,5101,4578,5039,3014,5126,4837,2955,4403,4822,5003,4051,3486,5225,4426,4760,4855,5092,4566
"COG0335",380,292,356,324,256,449,348,349,384,226,278,238,482,244,289,361,286,359,367,469,345,225,358,404,260,389,347,348,345,382,1513,823,568,1011,937,897,610,1303,860,697,1138,1309,838,965,1072,801,876,794,747,759,839,1142,1148,828,874,805,1063,751,1016,899
"COG0336",1727,1247,1701,1520,1401,1954,1934,1752,1966,965,1503,1156,2371,2110,1982,1455,1925,2034,1915,1786,1618,1275,1531,1904,1306,1921,1766,1523,1874,1712,2274,1416,1786,1947,1556,1624,1131,1776,1394,982,2156,2222,1428,1758,1684,1856,1409,1314,1549,1218,1588,1831,1644,1748,1424,1280,1617,1325,1545,1742
"COG0337",1997,1744,2351,1964,2041,2283,2884,2360,2334,1650,2160,1764,2571,3007,2050,1771,2249,2333,2512,2203,2078,1617,1708,1936,1848,2300,2211,2044,2718,2420,1645,2086,1777,2059,1938,1915,1712,2111,1958,1476,2213,2796,2091,2026,2469,2312,1929,2022,2440,1566,2220,2736,2124,2198,1955,1894,2340,2058,2044,2078
"COG0338",1878,1324,506,1565,1944,2390,1548,1620,1421,1608,1003,389,1211,1168,1276,1721,2279,1344,1481,2297,1505,1061,3670,1427,945,1346,649,537,1905,1991,1314,2300,1701,1502,1033,1186,822,425,1354,1462,2724,726,1304,1578,1586,573,1140,819,3401,752,1105,1652,1090,946,720,946,1648,408,988,1295
"COG0339",3689,6533,3782,3899,3619,2737,1636,2106,3425,5556,4940,5052,3701,178,6369,4346,2989,1991,2342,2728,5258,4005,5818,3249,3806,2506,8970,6104,2785,4316,3421,5401,540,1897,5065,4774,5585,2831,5098,5607,3882,7282,5383,3194,5391,553,6615,6141,3974,6207,5603,7743,6042,1245,4315,4961,6402,5736,5185,4917
"COG0340",2348,1837,1943,2279,2114,2318,2523,2864,2225,1518,2204,1782,2597,2406,2165,2114,2901,2436,2552,2096,2204,2194,1948,2144,1831,2627,2340,2052,2775,2402,2150,1871,3317,2633,2119,2161,1750,2315,2162,1708,2763,2413,2148,2152,2021,2907,1826,1744,1461,1909,2072,2245,2066,2119,1875,1921,2052,1897,2003,2091
