"","NOM009","NLM029","DLM001","DLF007","DLF004","DLM022","NLM001","DLM023","DOM021","NLM021","NLF007","NOF005","NLM006","DOF004","NLM032","NLM008","DOM005","DOM010","NLM010","NLM022","NLF008","DOF012","DOM008","DLF013","DLM012","DLM011","NLM027","NOM001","DLF005","NOM022","DOM018","DOM019","NLF009","NOM007","NLM023","DLM027","NOM005","DOF008","DLM008","DLM028","DLF012","DOF003","DLM002","DLM016","NLF002","NLM017","NLM031","NLF001","NOM014","NOM002","NLF015","NOF007","NOM029","DOF007","NLM002","NLM009","DLM013","DLM014","NOM026","DLM003"
"COG0358",6274,7718,5303,3048,5874,8827,8229,11011,5851,6648,7896,6473,7906,5169,7551,5742,4118,5981,7500,6946,6161,5723,4585,6187,5222,6798,5228,7254,5888,8640,6253,7478,7570,7026,4659,6526,5312,6268,6317,6645,5563,5981,6883,6570,4690,7553,6449,5760,5773,6604,5210,5912,3392,4318,5558,7425,6922,6592,4809,5287
"COG0359",462,523,401,427,390,549,474,387,366,461,484,461,568,399,539,473,304,361,426,413,397,586,296,412,534,473,617,363,575,379,1124,1141,1277,1593,1286,1659,1198,1636,1461,1335,1343,1150,1515,1086,1509,927,1220,1337,1153,1481,927,1043,1279,1225,1089,1288,1392,1264,1767,1242
"COG0360",968,1055,687,822,865,1160,1117,792,880,893,1001,973,1055,818,1123,1158,495,834,663,863,730,1324,716,973,1396,919,1084,1164,1209,1108,830,888,958,1256,864,1242,805,1127,1151,937,829,848,1058,844,885,696,928,982,789,974,682,1175,958,498,590,1323,1099,714,1205,951
"COG0361",886,819,601,664,780,840,964,740,553,653,844,915,916,658,929,1059,360,619,664,632,883,967,502,777,955,845,823,908,992,897,220,223,219,371,262,345,221,320,323,236,198,233,274,220,306,217,256,288,213,224,187,268,249,154,256,469,268,221,301,239
"COG0362",126,509,1274,1718,733,699,364,847,1534,1137,576,1259,1386,1167,530,400,1607,993,1089,426,1815,2237,1456,1244,3367,1438,1108,247,374,679,947,1275,978,353,1057,1686,633,1513,898,777,568,1277,744,1171,1262,1255,1002,1253,1426,841,1450,1199,651,1541,234,105,795,1210,899,1394
"COG0363",3134,2794,5960,4773,4795,3058,5249,3659,5746,4016,2945,3929,4362,4558,2559,3559,5883,4522,3680,3283,5522,3742,5191,4690,4841,5080,2657,5013,2952,5416,4920,5055,4271,4170,4912,3591,3121,3157,4824,2903,3869,4463,3899,5044,3600,4724,4721,4260,5424,2808,5458,4891,4878,5701,2659,6212,3397,4823,2572,4826
"COG0364",173,645,1294,1779,783,710,484,913,1967,1355,593,1289,1102,1585,551,500,1645,1325,1226,712,1839,2269,1912,1253,2359,1536,1138,184,314,786,1358,1702,1230,396,1474,1338,1054,1209,1197,1034,415,1479,696,1727,1326,1538,1409,1461,1896,655,2072,1311,916,1809,240,101,871,1413,841,1501
"COG0365",278,466,882,657,967,625,572,462,795,745,611,469,782,822,394,294,705,892,611,625,1027,155,1051,650,182,776,92,902,591,584,2282,2263,1517,1694,2724,931,2292,306,1615,1538,2785,1783,1798,3134,2463,1908,1849,2107,2898,456,2361,2190,2422,2468,3388,2380,1378,2789,1404,1588
"COG0366",18394,12308,13136,6421,18380,11744,13019,11161,9464,11246,17960,12625,11008,10862,17623,18635,9267,10052,10329,14217,11505,16857,9194,15125,31955,9013,17946,36364,11516,15627,15371,10519,11434,16785,8999,17615,13070,26653,13407,13127,25153,9352,16027,10052,12991,10178,12489,13062,9529,18303,9123,12880,10810,7364,22570,16469,10982,11430,10274,12640
"COG0367",3491,3611,3463,2071,2225,5052,3145,3325,1666,3010,3108,3617,2675,3252,4197,2962,1546,4995,3622,4193,2221,3031,2600,3496,2454,2373,3071,3260,3820,2548,3198,3742,2957,3617,3146,3218,2620,3790,3891,2627,5641,2811,2856,2973,3106,2590,3635,2535,2703,4309,2892,2975,2566,2011,3990,2139,3650,2667,2751,3141
"COG0368",974,945,569,447,477,862,539,1121,704,654,827,771,646,1035,961,1057,363,815,861,810,658,1114,570,565,481,710,690,455,730,689,734,578,787,539,687,831,1005,880,784,1034,784,748,681,682,959,595,832,813,688,1362,640,592,590,508,187,316,673,687,907,755
"COG0369",6,0,57,39,83,118,51,12,42,18,2,10,147,78,17,19,131,6,11,164,61,97,57,21,102,57,156,8,1,13,19,47,7,11,51,13,559,92,5,505,102,4,4,53,4,14,12,3,8,6,30,1,138,41,70,4,120,12,313,7
"COG0370",8668,8284,7040,3210,6042,7873,6409,8727,5211,7873,8021,6802,4933,6680,7235,6902,4581,6782,6066,7101,4922,3636,4055,7055,2501,5467,5446,6628,7806,4748,7797,6806,5066,8508,5002,5321,6221,5484,7431,7083,10070,5468,7534,6251,6104,6016,7237,5136,5540,8232,3851,5726,5077,4188,7925,5310,10271,6305,5837,5338
"COG0371",846,410,337,525,239,472,359,399,204,321,433,440,392,299,494,336,203,341,305,369,328,445,236,553,224,182,891,276,507,158,932,786,1070,794,725,1230,1491,2103,1152,1416,1350,771,1434,943,1216,2253,1120,1271,1031,2711,885,1246,1005,603,483,443,1681,641,1358,732
"COG0372",5222,4552,2993,2953,3207,2723,3752,3386,2747,3749,3741,3720,2758,3770,3698,3774,2277,2973,4176,4492,2379,1903,2455,3360,3807,3093,2554,3730,3497,2636,3346,3012,2987,2488,2700,3324,3436,3786,3353,3162,3365,2941,3982,3418,4102,2895,3894,3696,2883,4446,2748,3210,3255,2298,2603,3594,4037,2696,3246,1894
"COG0373",594,577,518,477,345,634,415,469,322,477,508,353,681,898,739,241,483,624,878,703,664,670,246,505,354,238,979,2040,638,342,238,101,74,179,191,154,312,233,87,191,564,114,214,114,179,82,140,189,143,302,83,101,136,66,103,88,187,73,332,71
"COG0374",60,74,503,246,146,678,318,234,341,300,112,181,823,397,278,76,230,348,299,405,1390,1224,572,190,361,313,395,180,213,142,312,625,164,69,570,219,1375,74,101,808,271,195,485,378,835,168,41,724,193,606,327,218,508,390,273,79,384,206,680,389
"COG0375",423,234,258,142,165,737,249,177,197,363,225,205,328,245,266,218,151,169,159,336,371,547,203,390,176,147,191,133,211,126,215,376,190,137,243,306,655,265,348,370,150,176,414,255,494,76,301,246,103,512,121,164,295,160,111,92,656,141,488,186
"COG0376",2,1,16,55,5,142,70,44,47,3,1,21,171,120,30,24,200,6,10,221,94,154,139,39,195,120,111,3,1,11,9,0,12,4,60,10,918,102,4,276,183,9,1,14,4,38,6,3,34,13,43,10,150,116,163,4,103,2,255,4
"COG0377",329,325,978,454,1097,251,924,242,761,515,437,344,897,513,175,461,692,575,468,585,829,132,750,584,66,787,56,1616,655,1160,203,190,151,204,172,166,182,29,174,178,21,176,166,179,90,147,181,94,243,20,181,138,308,257,619,425,136,275,85,266
"COG0378",1160,574,434,503,367,949,499,358,418,624,709,466,705,789,715,473,468,559,566,903,737,662,292,423,335,157,863,349,507,307,544,620,404,329,471,647,856,902,543,597,963,513,952,478,1255,197,633,638,171,1337,344,486,490,235,125,193,1076,478,1932,520
"COG0379",1823,1702,1940,1414,1728,1192,2389,1101,2113,1730,1684,1608,2528,1973,1646,2256,1522,1874,1795,1802,1709,1170,1991,1667,1187,1681,1044,1676,1940,2983,2053,1677,1482,2227,1807,1265,1659,1281,1797,1425,2150,1655,1738,1744,1768,1172,1888,1941,2091,1534,1939,2241,2454,1451,2813,1947,1877,1817,1578,1820
"COG0380",104,333,591,1050,478,562,307,443,877,891,313,845,801,940,396,586,709,817,715,450,1006,542,1046,968,220,1142,114,49,246,446,420,1169,872,202,1029,105,854,128,347,696,221,592,279,1069,777,656,645,985,1126,336,1619,800,492,1038,143,71,351,842,416,560
"COG0381",1440,2624,3189,3700,4026,3429,1841,2384,3429,2577,2320,2789,2121,3323,2111,3105,6388,3159,2160,1725,4081,2887,3926,2925,1215,3330,2501,2338,1082,1945,2909,2894,4136,2543,4289,2147,1664,1572,2799,2729,549,3114,3123,4144,2672,2494,3240,2903,3527,1947,4681,3432,3241,4140,3076,10338,3371,3799,2484,3355
"COG0382",260,234,477,125,640,235,960,101,364,158,358,78,615,184,207,232,274,154,139,306,519,174,86,147,116,105,93,1293,264,1472,80,89,157,736,171,473,564,64,131,309,93,126,553,147,482,27,78,512,78,650,112,409,197,713,2291,1216,135,203,374,735
"COG0383",826,3106,4520,3868,1684,5325,2597,2070,2405,3851,2102,2591,2247,2964,2447,1965,9896,4306,2728,3561,1894,3916,2564,4476,2796,2317,2403,1231,2685,1306,1564,4979,3612,1189,5139,1034,2035,2846,3694,4463,2884,3708,2329,6690,2095,5953,5278,2492,2046,3059,4099,2610,4551,3892,418,591,8641,3654,930,3706
"COG0384",42,42,103,156,45,381,99,109,69,65,41,70,71,67,50,86,456,208,34,95,81,357,277,89,78,56,463,92,52,74,93,138,86,76,208,49,241,70,153,507,100,112,92,138,14,85,91,24,98,28,50,23,96,92,53,51,353,43,115,137
"COG0385",2291,934,1186,246,1347,321,499,854,702,819,558,1000,859,741,1168,1629,435,780,867,998,975,1620,668,984,2586,920,1866,2380,989,542,1102,929,794,539,831,2815,1264,1946,786,1085,1764,1065,1081,1133,967,611,906,1111,646,1295,966,537,705,234,2076,2241,1383,648,910,680
"COG0386",51,236,403,1160,257,160,804,213,231,325,109,605,382,300,248,242,619,271,427,178,367,635,714,338,156,547,365,105,141,1095,236,280,595,663,488,293,228,180,160,369,224,342,286,195,564,453,387,670,586,267,554,414,551,491,1318,238,248,297,544,238
"COG0387",21,6,21,45,6,101,78,16,34,4,1,13,83,122,10,23,153,3,12,140,61,150,66,29,107,58,72,6,3,26,14,1,7,4,47,7,488,160,7,183,96,7,2,12,2,24,5,2,7,16,22,9,156,71,57,7,58,1,358,5
"COG0388",6155,6218,8435,5642,8364,5196,7649,6436,7692,7731,6454,6053,7017,7145,5860,7370,6285,7526,5881,6144,7714,3974,6296,6940,5165,6852,3352,8761,6206,8042,7054,7298,5938,6471,5711,6721,4982,3531,7086,5903,5953,6986,6785,7444,5703,5875,7074,5636,7300,6275,6568,6301,5606,6932,9218,9181,6672,7933,4918,6116
"COG0389",5243,4410,3588,2870,3396,5136,4239,5342,3718,3985,5184,3597,3613,4282,5008,4720,2424,4125,4376,4520,2538,4667,3064,4258,7932,2862,6116,5385,4658,3508,4058,3425,3664,4835,3237,5369,4329,6065,4288,4949,6315,3638,3789,3890,3005,3938,3896,3133,3268,4538,2175,3514,5085,2598,4404,4009,5699,3764,4246,3097
"COG0390",54,454,549,767,294,255,201,220,991,471,305,391,421,584,213,251,949,394,434,377,487,1719,768,534,1735,573,590,49,110,317,435,651,413,783,663,495,636,802,689,393,205,712,288,652,376,716,705,381,594,123,669,389,507,929,708,215,413,658,311,302
"COG0391",222,625,305,149,254,1456,230,315,166,185,137,135,389,315,532,128,339,490,120,138,401,1952,256,156,475,158,1376,232,794,206,129,241,93,579,358,1221,350,715,277,277,189,254,435,246,301,122,142,231,190,264,226,134,193,213,182,100,673,189,978,246
"COG0392",438,196,197,117,112,384,194,178,94,235,230,215,192,211,511,440,91,153,184,339,153,1071,108,348,1654,129,1384,223,561,215,653,574,510,1125,345,1665,1120,2984,636,877,2029,447,839,530,787,290,611,723,379,679,357,677,544,247,227,503,891,322,1191,503
"COG0393",458,994,622,1225,652,415,725,781,545,483,470,922,746,671,387,399,826,777,862,280,769,987,1169,873,378,794,492,594,615,747,566,414,686,604,864,467,369,539,817,510,556,948,450,1094,784,739,665,678,818,421,1093,899,474,549,131,860,561,506,516,579
"COG0394",2580,1722,1697,2527,1492,1736,2446,1958,2370,2363,2178,2820,2271,1901,2258,2577,1257,2156,1884,2214,1872,3404,2020,2413,5283,2786,2193,1707,2240,2927,2193,1807,2028,1833,2090,2423,1917,3509,2136,1730,1689,1813,1979,1921,2558,1838,1894,2199,2545,2598,1778,2574,2410,2181,1770,2765,1901,2182,1891,1413
"COG0395",13117,9457,5017,5537,5794,13838,8345,11078,2985,6622,14493,8725,2926,6328,15086,15136,3460,6255,7500,9740,2685,16939,3300,7829,27101,4768,16037,7419,10182,5026,10799,7582,10375,9666,6027,6118,9815,20601,12112,13460,29603,5479,10373,5861,6053,18091,8544,8212,6175,18235,3296,11087,7064,3718,1592,4758,4856,4387,8985,10524
"COG0396",409,541,608,386,621,679,658,381,634,540,583,429,627,563,627,543,486,549,403,559,566,736,482,554,495,442,548,672,635,661,1481,2000,1326,1946,1363,1755,1263,925,2226,1720,497,1631,1867,1866,1481,1677,1808,1494,2115,1920,1540,1457,1683,1693,2161,1938,1742,1795,1281,1693
"COG0397",29,3,29,49,4,121,70,13,38,5,1,16,83,163,14,14,147,6,13,144,62,225,74,21,128,60,83,2,3,13,10,1,10,7,44,13,509,160,9,258,106,11,2,23,3,28,6,2,26,11,19,5,134,51,54,11,83,1,470,4
"COG0398",448,416,373,505,202,1057,370,441,196,421,337,333,395,309,453,245,228,196,255,451,271,1230,468,356,470,274,467,266,592,220,137,98,101,132,68,447,267,202,130,139,162,108,158,65,95,197,126,102,174,237,60,68,117,151,72,38,353,47,223,100
"COG0399",3753,5560,4857,6092,6985,3956,4396,4898,4546,4812,5746,5013,3293,4894,3912,3848,10283,4402,4637,5648,5189,3683,7494,4609,1277,3182,2682,2770,2367,4791,4163,6225,6123,5247,7069,2657,4156,1868,7781,5775,4532,6267,5005,6089,5764,8132,7300,5687,3882,4566,7265,4064,4588,7759,3932,9600,3314,6483,3377,6087
"COG0400",10,4,18,36,1,75,74,23,32,9,60,15,57,62,24,17,115,2,13,146,44,110,67,36,1035,56,110,14,7,17,104,1,42,13,45,111,437,280,6,176,98,108,6,16,1,10,3,3,46,33,32,8,111,62,110,24,65,21,136,2
"COG0401",0,0,7,5,0,4,5,1,8,1,0,1,20,8,3,3,26,0,2,16,3,28,14,1,22,14,7,0,0,3,0,0,4,1,12,2,91,17,0,26,20,0,1,2,1,4,0,0,2,2,1,0,37,12,6,1,10,0,36,2
"COG0402",3022,1544,2511,1943,1210,4705,1584,2037,1450,1941,1816,1641,1755,2143,1554,1574,2173,2747,1575,2143,1645,3408,2204,2726,5359,1020,3657,987,1904,975,1260,2044,1700,943,3020,3717,3541,3343,2434,2825,2879,2334,2321,2263,1875,1488,1743,1680,2671,3940,1350,1822,2049,1804,918,515,3867,1716,3297,2998
"COG0403",351,1199,3252,2836,1122,1706,934,1443,3723,2790,1623,1968,2534,2378,912,1012,2940,2715,2103,2088,3911,697,3049,2504,468,2966,110,323,1404,1508,2351,1914,2025,1792,2481,631,1898,318,2067,2506,380,2678,1657,2887,2012,2055,2025,2248,3003,1034,2914,1693,2500,3640,1108,638,1597,3567,882,3041
"COG0404",441,850,1489,2011,882,1278,865,937,1926,1442,1070,1435,1904,1237,986,712,1806,1644,1096,1000,2309,910,1689,1478,271,1973,194,294,1172,1193,1161,1444,1532,1222,1657,362,1036,235,1450,1357,281,1491,1131,1788,1442,1339,1294,1765,1632,826,1666,1376,1443,1872,1023,579,1067,1832,777,1928
"COG0405",363,94,268,145,100,342,236,112,206,260,118,169,196,201,62,92,426,628,192,221,167,96,445,53,124,131,209,138,94,212,148,199,137,75,654,712,472,171,180,476,229,194,124,221,68,368,217,148,351,77,91,131,243,91,229,99,1089,99,372,81
"COG0406",3728,3330,1762,1464,1793,2744,2227,3429,1667,2611,2618,2757,1819,2223,4133,2899,795,1822,2457,3549,1348,8570,1179,2442,10154,2486,5696,2277,3267,2261,2411,1572,2190,2973,1499,5984,2827,6737,2485,2460,2828,2230,3132,1882,2801,2013,2416,2052,1866,3596,1445,2350,1983,1355,1926,2630,2955,1823,3125,1828
"COG0407",312,200,409,1643,242,926,206,445,290,878,207,835,406,511,387,320,1342,558,656,384,586,675,1177,624,532,669,942,269,331,452,362,390,590,285,1179,159,843,202,705,628,657,388,300,559,880,712,621,598,448,306,702,425,1083,1140,214,178,316,415,570,780
"COG0408",3,2,11,14,3,79,18,6,18,2,0,4,71,33,6,6,89,2,7,65,43,47,34,9,71,36,49,0,1,8,9,0,3,7,24,0,213,47,4,104,42,6,0,10,0,7,2,0,11,8,17,0,54,28,47,2,57,0,155,0
"COG0409",581,157,360,214,152,496,228,184,241,265,123,242,713,308,443,110,238,201,294,235,739,879,355,507,252,188,481,229,268,102,456,402,150,104,258,764,774,581,103,411,111,167,412,251,492,59,73,478,135,692,141,164,291,228,148,85,486,107,547,230
"COG0410",1330,984,939,541,579,1435,626,1924,569,921,839,804,677,565,906,724,758,769,1016,804,625,1118,445,822,1939,665,1181,639,1119,392,1001,960,698,614,480,716,953,1389,1125,1170,729,832,899,915,609,639,829,786,707,1138,501,625,541,503,329,502,1884,660,1401,681
"COG0411",1347,1045,1009,607,561,1682,659,2089,607,974,833,880,720,604,918,743,714,794,912,812,695,1009,503,1033,2028,727,1398,666,1056,360,1151,1007,754,614,584,773,1032,1454,1094,1189,624,882,912,910,623,820,925,808,809,1087,521,676,576,530,331,524,1802,637,1010,652
"COG0412",7,1,34,59,7,167,118,48,50,12,1,21,182,141,24,30,184,10,15,247,105,258,120,38,210,140,89,3,2,24,19,1,10,6,123,19,845,42,12,406,196,12,5,31,5,55,6,4,31,16,51,9,242,142,121,6,111,7,365,6
"COG0413",663,1053,1719,946,1295,842,1465,873,1424,1193,1189,1132,1474,1069,524,1181,1260,1455,1090,1065,1923,402,1337,974,293,1265,268,1621,1259,1673,1365,1579,944,1580,1803,1143,630,301,1281,1166,638,973,1286,1361,1212,917,1042,1624,1455,1210,1770,1123,1316,1170,1515,1693,1046,1505,765,1239
"COG0414",1274,1552,1578,1420,1782,866,1829,1096,1788,1424,1275,1332,1755,1472,907,1646,1553,1377,1265,1124,1775,935,1851,1273,519,1606,787,2341,1251,1906,1402,1574,1201,1686,1513,1732,1085,715,1350,1305,1318,1339,1430,1567,1249,1288,1488,1662,1578,1633,1526,1718,1477,1623,2178,2905,1054,1509,998,1732
"COG0415",1,3,25,38,3,133,57,20,30,18,9,7,86,61,10,15,130,6,59,123,45,96,82,14,106,60,95,4,0,10,7,0,11,35,44,8,466,47,3,153,75,66,2,9,2,23,7,1,11,9,17,5,111,55,52,3,72,5,182,353
"COG0416",1632,1845,1124,607,716,1989,1003,1667,636,1360,1600,1117,793,1154,2142,1333,512,1176,1372,1726,788,2214,436,1455,805,683,2700,939,1680,581,1154,1034,1101,1189,877,1612,1590,1872,1416,1644,1431,1202,1534,1042,1201,673,1229,1146,599,1806,659,851,864,255,256,611,1385,964,1847,766
"COG0417",10,3,22,83,5,403,89,28,52,9,3,31,129,140,28,21,252,5,19,247,114,196,113,28,133,99,177,4,2,30,13,4,19,9,66,14,983,136,16,561,157,13,1,29,7,20,7,2,20,17,23,9,184,69,99,8,145,5,358,14
"COG0418",7,1,63,32,32,119,56,19,26,14,0,10,83,58,14,14,109,3,14,99,42,105,63,13,78,56,56,5,2,11,11,63,5,6,47,4,415,63,5,378,91,7,1,12,0,24,7,1,9,8,19,5,113,33,55,1,69,11,154,7
"COG0419",4083,3332,4854,2453,5131,3667,4935,5128,3244,4305,3242,3349,6862,4011,4583,2842,2156,3836,4424,4088,5340,2807,3950,6131,2470,3752,5683,3126,3828,4197,949,1421,1203,2149,1126,1235,1510,1373,673,1403,814,1175,1554,1974,1581,721,1129,1607,1213,1008,1563,1263,1319,2773,929,1178,708,1049,1133,958
"COG0420",3309,4085,1872,2210,2072,2270,2538,3442,2074,3071,2469,2784,2155,2377,3509,2501,1551,2562,2949,2822,2210,3567,1802,2392,1894,2148,3566,2893,2642,1480,2051,2434,2624,3421,1968,3269,2559,2987,1872,2381,3635,2414,3210,2717,2581,2344,2719,2157,2456,3542,2367,2535,2071,2209,733,2591,1527,1873,2845,1184
"COG0421",1342,752,487,323,653,299,695,1066,333,698,843,768,408,712,1111,1237,169,569,818,1255,380,790,221,376,444,432,909,680,844,464,955,575,964,904,611,1013,1188,1029,748,999,1683,595,739,504,1028,211,790,836,453,2423,476,804,637,246,186,412,512,558,1241,222
"COG0422",2515,2441,2984,2107,2716,1551,2569,3120,1953,2517,2284,2927,2117,2382,1840,3618,2924,2894,2691,2219,3330,1807,2029,2302,4574,2597,1667,3612,1953,2632,2767,2584,1850,2555,2080,3138,2330,2714,2048,2013,2175,2295,2320,2471,2347,1968,2003,2196,2718,3043,2695,2592,1592,2233,4616,3120,2327,2688,1922,1871
"COG0423",3302,3748,3649,2556,3345,4055,3767,3407,3071,3834,3814,3577,2860,2784,3299,3176,2101,3155,3192,3215,2931,1375,2221,3275,3351,3185,1169,3935,3668,3294,3298,3603,3054,3396,2594,2577,1919,2522,3474,3016,2325,2715,3186,3404,2898,3132,3086,2875,3083,2859,3062,3073,2543,2633,4835,3773,3030,3640,1719,2498
"COG0424",1410,1474,1499,1259,1605,1385,1479,1563,1471,1565,1463,1395,1466,1584,1394,1564,1308,1348,1318,1527,1315,1318,1355,1521,3004,1665,916,1682,1447,1665,1571,1422,1351,1467,1383,1653,1370,1782,1750,1432,1091,1344,1609,1544,1454,1123,1472,1335,1606,1514,1139,1616,1301,1329,1652,1999,1557,1408,1476,1394
"COG0425",621,1035,2044,2770,1332,921,1175,1305,2503,2190,1120,1992,2475,1899,946,1386,2766,2257,1857,1746,2069,620,2599,1548,433,2960,617,303,1567,1628,1491,2069,1946,2664,2062,448,1164,296,899,1049,1136,1669,1033,1720,1839,1728,1615,2127,2587,1035,2631,1964,2714,2962,2097,713,983,2344,1500,1987
"COG0426",3712,3219,2914,3023,2836,3895,3191,4266,3014,3324,3487,3481,3081,2756,3522,3032,2637,3401,2886,3032,2897,2617,2750,3565,1985,3631,3119,3243,3355,3253,3169,3214,3383,2807,2906,3171,2992,2857,3410,2681,3861,2982,3136,3363,2977,2879,3555,3107,3014,3292,3340,3270,2938,2682,3907,3590,3514,3185,2928,2792
"COG0427",1838,1842,4379,1785,3218,2213,2633,2935,3131,3495,3034,3005,3847,2406,1819,2402,1977,3189,2299,2803,2922,1112,2180,2721,439,3456,393,2908,2725,3549,2335,3204,2327,1522,2039,3485,1823,873,2607,2199,264,2630,2629,3179,2031,1753,2885,2467,2467,2033,2828,2255,3365,2354,3985,2752,2547,3638,1509,3340
"COG0428",1613,1988,1147,517,1124,2463,1383,1571,561,1304,1492,1090,679,979,1653,1367,435,1056,1212,1387,944,367,508,1286,570,621,1145,1289,1760,1126,928,936,1204,2227,916,1517,1339,1331,1276,1633,1623,1252,1710,990,915,624,1164,781,639,1130,546,737,610,485,2134,1332,1544,974,1428,723
"COG0429",35,26,63,62,95,112,57,48,30,80,2,28,158,112,17,16,303,271,89,142,129,55,84,18,85,78,103,10,24,66,116,33,40,32,183,46,363,97,26,165,66,53,25,70,38,55,4,49,76,15,138,58,106,60,84,25,107,103,388,47
"COG0430",2,0,20,17,5,69,59,13,3,4,0,4,50,54,10,7,8,0,2,105,34,59,33,12,73,32,3,4,4,1,7,1,7,1,31,8,310,4,4,102,66,20,2,0,0,19,1,0,7,3,29,3,65,21,47,5,0,1,4,0
"COG0431",86,7,58,88,13,145,73,44,64,3,12,19,158,104,131,51,180,4,32,230,78,1740,152,35,575,111,3277,48,25,30,18,11,17,11,109,1228,655,1076,51,247,175,16,21,76,24,46,10,19,22,20,41,12,213,114,140,11,317,12,429,111
"COG0432",240,222,664,798,793,404,593,392,615,416,445,507,559,518,358,432,502,493,483,363,900,262,787,545,204,916,166,615,569,692,664,633,511,297,520,240,561,374,650,420,222,399,376,500,705,487,459,638,1021,375,627,816,780,565,172,576,482,499,528,491
"COG0433",798,1457,518,238,953,1605,720,217,1653,529,733,867,1518,1315,1863,403,1868,394,1652,1717,1258,801,171,739,994,2296,1604,4693,802,1367,2838,960,2355,1361,863,1821,1242,2422,578,1126,138,1423,2356,898,1362,923,1076,309,117,716,453,1290,2288,186,500,336,249,1043,2056,1212
"COG0434",93,30,56,146,57,221,53,260,40,55,152,157,127,64,204,39,21,37,32,37,276,164,62,87,144,57,5,80,116,31,15,118,35,35,53,30,97,363,177,71,125,136,261,107,48,103,115,250,45,125,32,46,16,239,36,17,288,17,360,181
"COG0435",214,85,43,56,22,171,65,86,91,64,120,84,148,107,375,121,145,8,30,170,68,805,205,98,121,83,152,207,72,67,118,73,71,182,57,132,629,458,42,241,83,63,11,98,221,35,117,31,52,28,37,62,216,107,74,65,189,22,475,8
"COG0436",11067,10674,12577,10663,11282,8773,11508,10876,13524,12523,11513,12213,11965,12705,10364,10765,9925,10928,12053,11430,11172,11128,11849,11421,18067,12412,11416,13191,10901,12252,12889,12139,11140,13094,10578,12619,8815,10892,12555,10406,6045,11251,11228,12673,11064,10317,11960,11819,13563,10580,12253,11941,10845,11825,12880,13437,12170,12842,9082,10501
"COG0437",311,260,608,424,293,916,669,885,278,973,164,319,523,759,496,222,560,448,715,1139,1231,847,492,367,689,719,424,243,225,128,850,403,418,271,1097,410,2962,670,310,1532,743,543,263,526,390,212,130,390,417,157,536,615,926,490,495,196,519,337,1585,124
"COG0438",7172,8836,8252,18846,8557,8141,8042,8976,13679,9753,10110,10799,10938,10296,8940,9657,16812,10831,7910,6488,10445,8610,16000,9227,6403,12646,5347,5701,7876,9654,25650,32147,41623,40974,42225,21018,18877,17356,33521,26370,14168,33872,30465,30335,37484,39269,32989,41098,34504,20147,36844,38967,38451,46824,26049,58125,18980,42005,24867,34141
"COG0439",3355,2624,2420,4447,1811,2384,1526,1895,2654,2463,2220,3109,3092,3081,3241,1807,5566,3286,3298,3125,3124,2970,3918,3065,1869,2899,4542,942,3092,1860,2211,2886,2533,1984,4075,2557,2562,2952,1685,1890,5813,3689,2390,2939,3749,3778,2467,3508,2934,3459,3325,3567,3359,5359,1086,3795,2049,2849,3072,2936
"COG0440",1313,1320,947,612,770,1041,1048,1546,1166,1283,1484,1328,783,1341,1741,1940,596,985,1114,1338,1006,1838,1076,1158,2093,799,1706,834,1208,686,1556,1297,1182,1131,1072,1163,1419,1805,1907,1388,1533,1125,1272,1387,1117,1125,1459,1212,1283,1721,765,1512,940,524,352,473,1415,874,1519,1043
"COG0441",7127,8356,6819,5722,6904,7983,8107,6008,6026,6756,7351,6399,6558,6311,6844,6428,5163,6371,6540,6861,6481,4701,5942,5970,5414,5840,5447,7605,7508,7550,6362,6531,6333,7912,6327,7399,5351,5672,6370,6447,5146,6260,6861,6270,6753,5804,6553,7020,5742,7117,6965,5740,7116,5462,9142,8382,5859,7233,5363,5920
"COG0442",3392,3965,3521,2258,2583,4974,3285,3207,2990,3386,3532,2936,2738,3182,3574,2723,2112,3409,2870,4060,2441,3670,2272,3575,4503,2897,4539,3137,4208,2962,3344,3225,2539,3967,2395,3826,2719,3949,3096,2877,3480,2728,3266,2933,2989,2747,2955,2380,2939,3335,2009,2631,2741,2151,4042,2778,3618,3312,3242,2846
"COG0443",6140,7199,6019,3600,4179,6476,6168,6403,3678,5679,6648,5914,4050,5455,5888,5175,4016,5025,5443,6846,4317,4277,3292,5016,5446,4445,6569,4660,6368,4353,5873,5741,5151,8819,4613,6629,6473,5857,5288,6896,4151,4432,5127,4906,5244,4464,5140,4738,3569,5087,4382,4327,5039,5422,5168,3782,6019,5309,4852,3752
"COG0444",4518,2254,1921,1957,1501,4571,1821,3963,1452,2213,2878,2759,1972,2222,4330,2426,1749,2285,1876,2889,1990,5717,1348,2390,3115,2159,6704,1932,2286,1378,2483,2265,2441,2028,2152,3081,4222,4926,3482,3867,5404,2557,2461,2333,2167,1821,2599,2215,2160,4570,2017,1922,2005,1329,1042,959,4457,1456,4600,1952
"COG0445",5701,5046,4808,3739,4808,5076,5584,5096,4316,5184,5040,4882,5076,5038,5361,4127,3607,5382,4805,5126,4823,3848,3905,4216,2224,4692,6004,6030,5131,5336,5022,4142,4436,5298,4137,5063,4335,5342,4036,4558,5013,3769,5151,4475,5026,3746,4307,4896,4539,5001,4103,5016,4850,3155,5805,5438,4344,5134,5348,4215
