"","DLM020","NOM005","NOF002","DLM012","NOM017","DLM028","DLM008","NOM014","NLM007","NOF012","NOM013","NLM002","DLM003","NLM031","DLM019","DLF014","DLF005","NOF011","DLF009","DLM002","NOF006","DOM021","DLM027","DLM010","NOM018","NOF009","NLF001","NLM029","DLF013","NLM026","DLF003","NLM010","DOM008","DOM023","NLF002","DOM015","NOM025","DLF012","NLM004","NOM022","NOM009","DLM013","NLF005","DOF014","NOM007","DLM021","DOF009","DLM022","NLM008","DLF008","DOM013","DLM011","NLF012","DLF007","DOM022","NOM008","DLM016","NLM006","DLM024","NOF008"
"COG0166",2958,2828,2826,3856,3186,3050,3427,3233,3649,3139,3351,3296,3003,3304,4310,3913,3513,2989,2643,3290,2870,3040,3864,2911,3735,3198,3146,3704,3432,3642,955,1107,972,995,1106,983,1106,1353,1010,1083,1198,1185,1116,1241,1174,1166,1072,1090,981,729,1250,1057,1100,807,1061,1026,1158,1200,821,1195
"COG0167",3500,2537,3553,6745,1623,3087,3595,3757,2890,3415,2966,2764,3752,3670,2514,4088,3169,3589,3753,2723,3776,3833,2843,3316,3175,4009,3200,3083,3371,3025,2366,3042,3697,3206,3379,3108,3112,2321,1939,2909,2157,3013,2992,4118,2915,3638,4624,2172,2550,2962,3215,3717,3482,3767,2868,3382,3789,2910,2146,3583
"COG0168",6132,6250,6087,4839,6275,6157,6340,6654,7972,5429,6725,5157,6606,6815,7497,5419,6247,6381,4490,6369,5899,6829,6354,5932,6620,6996,6514,5937,7077,7194,6211,6339,6390,5933,7077,6680,6708,7478,5065,5357,7097,6595,6152,6992,5280,6934,6752,5693,6592,6318,6581,7535,7235,6542,5285,6235,6919,5584,3613,6441
"COG0169",1704,2609,1924,2600,2222,2260,2476,1967,1981,1510,2019,2545,1928,2047,2753,2666,2280,1948,2279,2271,1617,2043,2204,2886,2432,1539,2090,2228,2420,2385,2528,1859,2050,2199,2001,2003,1727,1881,2506,2017,3267,2979,2405,2289,2321,2110,2175,1863,2894,1650,2368,1846,2016,1978,2255,1466,2267,2299,2615,2078
"COG0170",0,0,0,0,3,0,2,0,0,1,0,0,0,0,4,0,10,0,0,0,1,0,0,0,0,0,0,36,0,17,2,0,0,0,0,0,0,0,1,0,55,0,2,1,0,0,3,70,0,0,3,0,0,0,0,0,7,0,0,1
"COG0171",2637,2565,2087,3393,4539,3826,3592,2605,3211,4002,3703,4488,2816,3725,4401,4318,3220,3236,2584,3664,2804,3294,4244,2668,3103,2166,3036,3829,3777,3729,4450,3175,2386,3995,2767,3515,2918,3145,3735,3402,3399,4159,3941,2880,3819,3406,3602,3115,2682,2347,3545,2515,3468,1840,3612,2452,3553,3547,1246,3539
"COG0172",2369,2614,2301,3562,3397,3069,3160,2443,2883,3831,3379,3358,2450,2732,3912,3676,3880,2704,2513,3382,2165,2249,3634,2570,3383,2326,2830,3377,3221,3762,3893,2970,2180,2978,3094,2924,2622,3538,3154,2439,4105,3469,3804,2831,3918,2613,2972,4115,2485,1892,3515,2631,2719,2138,2839,2602,2691,3197,1583,3074
"COG0173",3073,2895,4326,4208,3616,4239,4401,3570,2864,6714,4713,4278,3062,3982,5088,4863,4852,4141,3180,4414,2796,3683,3954,2757,4320,3187,3470,6189,5099,5714,5550,3868,2753,3572,4333,4496,2905,4438,4238,3653,3931,5872,4724,4061,5362,3582,3175,5876,3481,2353,5299,2773,3829,2899,4291,2990,4155,3320,1671,5329
"COG0174",1967,2681,3011,5305,1377,2066,2646,1560,2145,1909,1660,614,1704,2633,2324,4664,1874,2364,2762,2061,1675,1538,3262,1759,2168,1337,2144,2049,2372,2248,1905,2016,1874,899,2428,2285,2157,2026,1439,1299,2651,3066,1590,2621,1292,1769,1923,2211,2382,1684,1785,1507,2045,2101,1518,1995,2305,1434,3067,2052
"COG0175",2082,2124,1770,722,474,2446,1807,2348,2067,1463,1908,1776,1787,1988,1912,1464,1493,1585,2263,1811,1634,2199,1202,2293,2719,2576,1887,1598,2921,2114,1132,2043,2262,1663,2321,1534,2203,1575,1773,4588,1618,1148,1862,3580,1469,2069,1851,2008,1937,1418,1964,1880,2032,2048,1497,1834,2859,2095,1943,1686
"COG0176",1372,2520,1669,2744,600,1653,1171,1728,1749,1097,1004,536,1290,1169,1143,1796,726,1024,2981,1151,1548,1419,1305,1751,1135,1505,1769,1026,1485,1134,877,1241,1563,546,1553,1365,1500,1792,765,820,1714,1292,1016,1422,755,1541,1174,914,1516,1279,1051,1165,1105,1393,1010,1551,1613,1102,3928,1132
"COG0177",1140,1163,1620,2022,1824,1646,1838,1672,1733,2412,1721,1775,1545,1613,1890,1928,1832,1677,1334,1622,1237,1338,2042,1365,1809,1527,1546,1906,1812,1836,2101,1591,1364,1437,1717,1678,1575,1507,1554,1488,1694,1744,1650,1679,1640,1442,1753,2156,1508,1458,1618,1388,1677,1446,1676,1532,1612,1367,1115,1777
"COG0178",8888,5787,6693,10204,12289,7859,7611,7929,8479,9413,8842,13967,8876,8521,9666,8315,8358,9006,6474,8711,7375,8682,11280,7323,8288,8633,7701,8020,8806,9997,10278,8636,8381,10953,7101,8367,7087,6891,8936,10533,8293,8823,9363,9333,9306,9858,9745,9280,6446,6642,10598,8319,8467,6569,9660,7728,8835,8412,3372,9378
"COG0179",1143,1071,1167,1735,1914,1058,968,1335,1605,762,915,1890,1220,970,615,1760,953,1157,1194,1093,1274,1376,1457,1523,817,1139,963,784,1047,691,1236,895,1365,1692,824,908,865,211,639,1700,756,1077,991,1256,1172,1510,1438,657,709,1152,1088,1523,1047,990,1315,1167,1216,1410,899,1005
"COG0180",2214,2211,2006,3501,3143,2542,2592,2657,2930,3557,2918,3237,2362,2486,3062,3226,2974,2614,2175,2733,2236,2165,3124,2499,2728,2608,2410,2816,2973,2934,3279,2366,2268,2827,2616,2470,2576,2370,2794,2582,2929,2493,2912,2771,3084,2641,2619,3406,2355,1984,3349,2691,2623,2042,2565,2342,2313,2878,1251,2945
"COG0181",235,932,592,487,278,631,424,434,432,277,536,238,258,541,406,885,691,239,776,638,145,262,445,551,690,337,512,772,457,183,311,826,267,254,242,141,285,1419,607,267,575,391,365,451,249,257,255,618,981,561,420,191,370,356,556,210,250,533,1085,306
"COG0182",380,147,134,215,138,483,560,245,383,369,478,174,767,448,480,581,150,384,247,441,267,261,461,412,388,409,276,299,567,829,303,413,313,212,196,636,86,58,192,204,238,1065,482,287,278,259,339,708,161,568,647,197,191,282,438,340,444,198,343,523
"COG0183",702,3191,1316,985,704,2531,1552,566,1079,631,1181,483,568,805,879,2013,625,653,3024,1014,595,534,2338,2222,1264,748,772,2003,884,1522,452,342,229,97,214,231,700,176,319,215,490,522,356,177,200,257,296,363,395,417,286,315,317,130,229,287,330,217,1567,382
"COG0184",710,733,663,1116,851,635,1006,1003,885,1271,1007,593,907,773,703,836,895,815,723,947,868,837,836,638,787,771,886,897,807,755,1092,688,862,783,964,851,640,640,866,996,724,878,769,942,1038,739,794,880,1094,800,1171,889,700,965,671,798,863,1051,537,900
"COG0185",722,706,798,918,782,877,1091,889,926,1245,1126,534,946,795,1105,937,1249,827,758,950,759,763,957,731,964,855,1083,1077,997,1104,1200,886,911,720,1102,772,797,590,885,855,836,905,1140,939,1131,861,913,1095,1027,683,1187,988,840,1061,780,880,782,948,526,909
"COG0186",499,742,759,1177,1166,807,963,499,731,1101,1090,790,738,663,1002,925,1238,735,798,1068,494,642,1127,542,917,505,790,1033,926,1019,1302,765,499,963,919,632,689,656,854,777,938,906,1142,712,1255,644,931,1117,1010,625,929,747,690,754,730,776,733,875,614,816
"COG0187",6873,8004,6941,8983,9119,7744,8393,6728,9339,10277,8174,12466,6863,8305,10777,9198,9262,8282,7645,8317,5669,6697,9475,7318,9605,7092,7593,9241,8626,9166,3312,2938,2099,2609,2758,2798,3027,3018,3509,2478,3466,2872,3184,2682,3266,2461,2723,3073,2496,1670,3075,2620,2859,2082,2957,2729,2486,2740,1982,2968
"COG0188",7388,7886,9124,13346,11552,9281,9963,7961,10148,12177,9777,11774,8431,10035,13036,9766,10713,9739,8717,9856,7003,8499,10578,8088,10124,8241,8770,10475,10987,11713,12740,9158,7095,10426,9036,9147,9552,10032,11191,10247,11649,11125,11399,9602,11605,9390,9715,11536,9126,5602,9919,8827,9768,7523,10726,8879,9711,9325,5274,10669
"COG0189",486,918,408,265,120,815,464,97,116,347,207,149,142,333,361,142,101,533,1034,249,632,331,34,551,494,189,187,353,469,497,137,315,271,52,172,1086,471,877,157,83,135,333,277,144,347,182,180,523,140,558,201,243,164,352,173,144,355,235,1384,259
"COG0190",2001,1783,1957,2555,2541,2068,2390,2438,2657,1887,1938,2729,2033,2050,2592,2261,2372,1891,1715,2125,2074,2172,2508,1871,2166,2128,1952,2394,2163,2645,2735,1866,2040,2361,2182,2384,1972,1374,1975,2430,1885,2674,2256,2215,2174,2345,2127,2348,1918,1525,2587,2256,2048,1501,2542,2276,2484,1938,1413,2491
"COG0191",2083,3597,2529,4270,3944,2817,2815,2332,3075,3537,3129,2490,2908,2593,4275,4607,3815,2453,4076,3414,2286,2502,3198,2953,3311,2799,3167,2966,3325,3533,3203,2475,2706,3393,3895,2793,2719,7369,3270,2555,4093,4237,2701,2680,3102,2340,2586,4016,3297,4402,3013,2644,2616,2920,3880,2604,2210,4046,5985,2741
"COG0192",1047,1135,1042,1223,1485,978,1111,1200,1312,808,1164,1393,1080,1030,1348,1001,1305,1139,775,1001,732,1057,1207,1569,1153,1048,926,1087,1217,1356,4375,3315,2617,3646,3036,3075,3729,6174,3994,3900,3790,3572,3175,3027,3237,3294,3295,4753,3697,2345,3794,3048,3747,2942,3479,3581,3424,3327,2075,3534
"COG0193",1042,1250,1077,1661,1414,1373,1872,1557,1494,2021,1572,1770,1354,1443,1732,1528,1770,1472,1260,1564,1100,1437,1831,1482,1526,1292,1340,1549,1530,1649,1757,1374,1088,1527,1413,1546,1368,1663,1344,990,1659,1533,1629,1531,1784,1362,1596,1736,1348,1005,2004,1535,1505,1017,1436,1085,1379,1414,969,1706
"COG0194",1563,1828,2148,2597,2146,1953,2639,2100,1975,2551,2245,2032,1678,2006,2170,2222,2355,2043,1631,2828,1568,1813,2801,1485,2266,1633,1907,2301,2124,2492,2577,1822,1718,1997,2430,1960,1712,2238,2435,1661,2893,1600,2441,2006,2282,1709,1921,2258,3208,1377,2298,1733,2174,1711,1790,1682,1929,1929,1326,2256
"COG0195",2250,2697,2256,2873,4171,2969,2696,2702,3178,3104,3096,3723,2706,2979,3145,2775,3340,2703,2522,2811,2262,2721,3570,2580,3057,2842,2659,3117,2811,3303,3864,2954,2277,3724,2663,2962,2940,2297,3400,3750,2923,3504,3406,2809,3404,2693,2990,3307,2573,1978,3217,2903,2872,2361,2961,2865,2588,3481,2185,3061
"COG0196",1454,2030,1717,2812,2470,1876,2159,1368,1518,1377,1848,3464,1709,1972,2443,2299,2210,1912,1844,2023,1454,1638,2430,1504,1976,1145,1849,2027,1921,2057,2061,1966,1260,2229,1914,2042,1691,1377,2508,2206,2015,2054,2076,1964,2123,1489,2073,1752,2022,1472,1857,1688,1691,1225,1898,1329,1749,1998,1606,1795
"COG0197",1037,1295,1165,955,1828,1343,1462,1604,1651,1894,1539,1471,1104,1299,1413,1301,1396,1219,1081,1553,1212,1280,1571,989,1557,1320,1449,1623,1248,1614,1938,1353,1275,1537,1558,1309,1363,1110,1494,1450,1485,1337,1836,1406,1736,1308,1081,1625,1633,884,1606,1563,1293,1243,1467,1409,1222,1232,868,1449
"COG0198",577,950,1085,1235,1343,809,1118,656,684,1265,1170,1034,883,918,1054,1091,1199,909,995,1277,720,918,1222,636,1016,642,893,1187,924,1299,1497,867,665,1316,992,896,709,909,1087,1057,1315,1048,1240,969,1303,708,807,1312,1447,749,1051,871,752,840,865,786,745,904,742,901
"COG0199",511,431,817,517,1032,510,598,660,466,899,769,830,835,634,568,372,720,718,713,668,733,606,789,731,597,620,615,539,582,596,912,369,681,976,577,470,469,381,646,840,567,395,611,757,849,557,838,549,618,601,698,771,427,766,573,646,703,967,548,616
"COG0200",768,1082,1209,1372,1470,1257,1556,1298,1304,1968,1725,1256,1295,1226,1416,1692,1709,1305,1115,1443,996,1251,1484,1319,1216,1193,1588,1642,1387,1575,1707,1179,1093,1247,1409,1266,1072,1069,1316,1190,1369,1514,1504,1450,1692,998,1431,1568,1652,1005,1754,1281,1150,1277,1296,1240,1113,1213,732,1559
"COG0201",2032,3146,2773,4291,4313,2893,3414,2589,3142,4673,3812,4159,3103,3159,4131,3471,4243,3134,3244,3638,2231,2948,3986,2941,3580,2490,3182,4058,3271,3872,4911,2909,2344,3939,3256,3054,2833,2948,4139,3573,3970,3632,4222,3338,4473,2563,3800,4229,5148,2352,4027,3184,3048,2786,3337,3011,3012,2867,2501,3654
"COG0202",1625,1897,1988,2867,2354,2228,2717,2149,2439,3210,2921,2991,2528,2273,3151,2945,3146,2218,1908,2837,1803,2424,2598,2062,2673,1943,2581,2568,2548,3101,2981,2294,1779,2330,2427,2320,1828,1901,2617,2892,2851,2933,3196,2679,3355,2267,2720,3210,2745,1296,3351,2410,2332,1946,2437,2288,2186,2685,894,2667
"COG0203",704,947,1035,735,1279,1147,1597,1371,1010,1962,1482,1457,1276,1220,1327,985,1454,1047,818,1361,924,1327,1226,805,1473,968,1172,1666,1150,1559,1769,1067,948,1159,1137,1106,782,883,1344,1270,1475,1288,1564,1338,1802,1065,1159,1534,1579,573,1638,1010,1168,754,1169,1117,1128,1275,685,1502
"COG0204",4228,4632,4328,3769,3306,4472,3436,3445,4529,4248,3395,3655,3012,3187,3182,3635,3461,3781,4284,3600,5385,3374,3072,3893,3907,5039,5038,3775,3366,3113,3921,5418,4403,3656,4459,4785,4566,3802,3122,3986,3441,5046,3792,3570,3560,3544,3310,3243,4539,6701,4263,3657,3417,3853,3875,3426,2985,3648,4176,3462
"COG0205",8248,5610,6625,3030,7500,6873,8310,9247,10901,5765,7016,7138,7178,8364,7115,4576,8217,7128,3681,7548,6845,8474,6267,7005,8554,8421,8570,7659,7370,8246,7069,8450,7508,8176,8800,8035,8982,9791,6164,6982,8951,5702,8769,7934,7554,8496,7988,6283,8016,5679,7532,9431,9281,7218,7157,8841,8190,7255,3587,7959
"COG0206",2483,2322,2393,3331,2688,2499,2376,2845,3756,4187,3121,4568,2840,2755,3120,3209,3374,2628,2427,3017,1875,2877,2915,2825,2891,3061,2876,3137,2868,3455,4240,2810,2281,2719,3538,2826,3233,2730,3639,3414,2930,2536,3645,2955,3720,2883,2937,3343,2590,2208,4049,3081,3259,2181,3370,2848,2837,3144,1633,3111
"COG0207",1841,1713,1500,2453,502,1873,1981,1852,1626,1499,2281,1403,2400,1731,1492,2069,2005,1603,1793,1338,1724,2828,1264,1393,1702,2482,1719,1407,1514,1831,1797,1554,1764,1705,1535,2069,1587,1366,681,1165,1297,1589,1572,1812,1732,2845,1841,1990,1918,1700,1805,1617,1538,1811,1777,2447,1884,1750,1318,1881
"COG0208",626,1492,803,2622,341,949,403,793,1421,635,645,908,514,512,360,1561,449,639,1963,462,940,432,753,1309,900,1322,1103,709,761,495,386,715,1159,391,1028,764,1403,875,383,514,456,644,557,905,290,795,768,773,486,1413,686,1306,624,1386,893,1088,513,745,2040,795
"COG0209",4813,3418,3913,5276,785,3538,2500,3797,3728,2439,2490,4638,4484,2857,1885,3773,2497,3138,5627,1933,4605,4231,3022,3797,2730,4934,3507,2713,3016,2405,2146,3169,5890,2890,3012,3743,3400,1543,703,2468,990,3697,3472,2994,3887,4534,4285,3160,1527,4747,3101,4027,3368,4016,5338,4145,3957,3804,3858,3297
"COG0210",8572,9096,8237,20655,11533,9178,9214,10724,8345,10268,10464,9624,34292,7104,10945,17004,11328,8225,11058,12819,10071,9743,10121,9045,11661,6626,7017,9005,9695,10819,12907,9696,6414,8031,7501,8003,7687,7572,8987,12761,10217,9671,9384,12519,11279,7792,9153,10716,8430,8549,10890,9045,8553,9945,9668,6957,8221,9806,8226,8729
"COG0211",397,503,555,930,819,526,675,533,450,1031,828,461,730,527,663,832,906,559,667,698,451,407,765,452,542,474,583,791,550,768,989,485,482,763,591,469,417,647,653,748,586,447,693,580,951,341,635,891,666,437,775,484,429,655,603,453,480,595,558,547
"COG0212",1118,1036,1141,1851,1533,1325,1451,1623,1218,1040,1437,1264,1197,1489,1459,1744,1351,1128,1247,1430,1134,1326,1714,1189,1345,1255,1271,1276,1399,1223,1708,1265,1205,1767,1434,1389,1328,971,1475,1537,1241,1630,1278,1546,1217,1546,1304,1111,1507,1065,1356,1528,1321,1115,1315,1333,1389,1355,848,1303
"COG0213",211,1122,423,440,598,1055,694,131,319,2315,811,147,262,858,1579,1159,1297,670,713,779,242,277,639,712,844,149,652,1450,320,1427,1054,883,246,228,738,1079,702,595,725,226,849,1627,1150,484,1096,553,417,1725,444,362,1533,506,653,312,601,468,322,640,1444,850
"COG0214",211,405,393,1604,1876,299,493,300,412,394,874,2116,519,337,784,1281,574,256,334,1136,123,264,1158,298,640,267,659,1080,358,490,1386,738,93,1019,917,337,217,498,1674,944,1103,258,1121,614,1597,266,347,282,830,376,383,158,484,310,935,135,419,420,164,455
"COG0215",3302,3119,3023,3800,4260,2718,3252,3111,4064,4481,3481,4205,2933,3782,4056,3466,3998,3185,2689,3364,2560,3504,4086,3293,3742,3280,3109,3519,3438,4175,3961,3435,2458,3828,3309,3177,3154,3103,3813,3188,3689,4007,3587,3316,3540,3245,3228,4107,3090,2207,4198,3360,3413,2654,3305,3125,3046,2982,1552,3428
"COG0216",1870,1812,1762,2771,3091,2391,2550,1961,2149,3111,2268,2999,2100,2608,3008,2854,2791,2214,1998,2474,1549,1864,3164,1886,2350,1884,1911,2733,2638,3117,3045,2153,1753,2390,2090,2213,1914,2267,2123,1819,2415,2404,2619,2246,3132,2418,2350,3128,1606,1501,2971,1818,2247,1252,2551,1902,2504,2334,1405,2630
"COG0217",1673,1719,1671,2103,1794,2002,2321,1965,1816,2645,1873,2137,1595,1918,2205,1914,2060,1882,2019,1872,1647,1906,2020,1431,1828,1844,1693,2238,1921,2240,2466,1831,1694,1757,1504,1784,1671,1398,1419,1644,1489,1961,2234,1986,2058,2089,1908,2236,1831,1350,2223,1904,1984,1567,1761,2013,2043,1594,1360,2125
"COG0218",1073,1315,925,725,1459,1224,1245,824,1241,2054,1747,1504,1200,1226,1582,1112,1662,1096,1085,1622,943,887,1663,1148,1286,877,1156,1355,1292,1648,2019,1176,943,1406,1160,1174,1116,1416,1423,1413,1391,1638,1556,1139,1834,909,1380,1673,1327,1007,1681,1197,1016,922,1209,822,1045,1431,1171,1342
"COG0219",313,828,590,1694,585,854,1036,479,707,1541,921,188,426,764,1219,1443,1340,606,892,979,259,369,1131,510,985,249,790,1043,851,1042,1140,770,292,305,969,604,627,1420,736,343,1241,1014,983,834,884,539,654,1100,1146,389,1288,388,644,334,511,378,530,570,674,791
"COG0220",1488,1633,1622,2026,1390,1374,1878,1872,2001,2403,1984,2129,1624,1708,1288,2326,1972,1679,1604,1837,1390,1801,1719,1742,1792,1728,1822,1716,1668,1739,677,565,481,487,696,662,571,635,590,562,582,484,658,657,694,493,585,614,561,505,625,616,603,585,570,580,569,652,396,674
"COG0221",109,699,373,1202,134,509,659,89,158,1102,330,75,474,538,1098,568,692,232,728,520,176,176,316,441,542,146,194,508,604,900,440,467,107,119,558,331,256,523,281,150,405,672,678,632,448,203,300,1194,289,86,1076,138,361,231,66,181,287,175,745,361
"COG0222",635,953,863,1094,794,834,1218,681,864,1147,1002,788,826,812,1113,1159,901,911,1008,1040,707,581,1012,628,756,634,741,1110,870,1095,1274,760,706,623,737,726,646,756,928,791,877,789,1051,918,1414,640,801,1015,953,723,886,735,736,743,741,823,757,723,778,1034
"COG0223",1966,2780,1739,2792,2502,2707,2474,2454,2420,3068,2568,2910,2373,2312,2524,2143,2500,2045,1981,2363,2152,2318,2556,2567,2056,2340,2509,2555,2132,2663,2683,2028,2347,2511,2566,2326,2395,2232,2095,2715,2210,2344,2231,2252,2212,2225,1965,2785,2584,1898,2894,2449,2414,2285,2254,2175,2061,2477,2912,2576
"COG0224",1879,2443,2204,2831,3192,2458,2578,2674,3165,1567,2607,3087,1879,2704,2166,2748,2509,2064,1748,2752,1871,2163,3492,1904,3204,2254,2669,3381,2138,2363,2767,2757,1942,2398,3126,2656,2730,2791,2929,2750,3888,1850,3239,2531,2615,2454,2068,1619,2686,1512,2090,2422,2620,1835,2548,2393,2219,1845,1566,2266
"COG0225",1217,861,925,555,1169,881,458,1102,962,628,820,296,1200,521,716,1624,571,845,1248,519,1369,1107,510,1137,735,1449,791,273,715,568,327,780,1468,806,717,910,855,350,286,633,320,596,491,1079,456,1044,1012,961,494,1504,711,1376,547,1682,858,963,762,1013,1215,814
"COG0226",2616,3240,2550,3516,2964,2653,2511,1883,2914,1722,2737,3320,2551,2327,3030,3152,2620,2424,2544,2564,2414,2337,3224,2812,2167,2574,2779,2553,2336,2482,2459,2885,2649,2442,2598,2783,2816,2465,2752,3238,2784,2459,2589,2094,2521,2202,2843,2335,2239,2577,2106,2414,2523,2356,2914,2160,2649,2916,2350,2154
"COG0227",382,402,367,455,699,411,435,625,433,391,552,506,662,455,221,204,507,340,611,492,516,547,500,535,311,582,411,270,463,305,573,253,545,717,322,467,291,117,360,665,271,252,350,629,454,517,524,380,348,368,614,659,379,486,369,466,475,637,396,504
"COG0228",623,595,676,1415,779,690,982,776,537,1100,756,596,915,822,772,670,925,810,780,799,634,831,924,433,679,620,538,836,849,827,919,679,693,741,604,718,446,556,657,681,620,675,834,753,992,793,761,839,512,497,817,701,759,574,714,627,754,712,365,834
"COG0229",899,389,807,429,67,661,332,664,547,311,238,78,1041,325,560,917,118,655,1070,356,941,941,455,439,284,913,301,170,553,467,174,482,957,299,379,478,314,178,173,414,99,443,228,578,252,812,516,852,217,1258,464,711,364,1015,698,543,504,546,658,602
"COG0230",254,134,328,166,60,157,339,363,266,317,326,74,397,289,106,171,330,277,91,243,429,312,151,227,256,378,335,205,308,204,165,203,379,167,314,206,240,155,97,236,195,184,264,448,294,281,271,184,350,300,231,377,230,486,193,322,358,375,88,343
"COG0231",1073,1675,1116,1822,1770,1663,1828,1760,1554,2272,1835,1707,1612,1446,1817,1351,1761,1418,1940,1610,1320,1731,2214,1185,1681,1576,1469,1770,1658,1792,1976,1266,1251,2003,1484,1490,1539,1310,1615,1982,1533,1598,1925,1629,2046,1518,1570,1871,1390,1084,1712,1813,1512,1077,1568,1712,1587,1552,1783,1746
"COG0232",1991,2208,2390,2008,3735,2554,2900,2111,2628,3177,2556,3494,2047,3028,3205,2425,3125,2458,2036,2477,1757,2329,1756,2991,2967,2299,2138,3218,2677,2733,1194,777,676,1001,693,812,822,585,1045,1149,843,843,937,907,1031,1113,658,787,1029,547,971,884,804,646,865,943,708,956,748,897
"COG0233",1436,1229,1504,1703,1879,1521,1770,1786,1601,2211,1848,1823,1482,1658,1774,1623,1812,1690,1210,1657,1364,1605,1804,1475,1423,1650,1667,1886,1464,1755,1961,1515,1464,1791,1667,1692,1528,1167,1516,1420,1344,1674,1856,1617,1949,1473,1647,1732,1208,1217,1954,1612,1653,1438,1473,1807,1669,1651,976,1866
"COG0234",560,872,750,910,789,846,1072,1025,725,943,981,601,816,879,981,1186,922,817,839,1000,776,933,871,641,742,724,861,902,883,919,1077,724,768,863,889,913,498,791,694,845,792,922,837,1087,1055,805,713,946,816,532,1100,912,716,995,672,674,821,754,695,864
"COG0235",2447,3355,3240,2708,3060,3280,3684,3638,3362,2198,3078,4189,2599,2983,2987,1930,2921,2737,3368,3103,3113,3132,1718,4265,2563,3361,3511,1870,3222,2786,2275,2088,3356,2173,2926,3655,2972,4626,3011,3410,2853,3890,2865,3256,2417,3359,3144,2070,2359,3720,2779,3311,2773,3170,3136,3516,3107,3945,5797,2318
"COG0236",975,1112,1102,597,1117,1081,1403,1172,1337,1286,1425,696,1031,1229,976,834,1445,997,546,1228,947,902,1268,887,1334,992,1536,1284,1041,1101,1264,1400,852,1017,1364,1133,1028,848,1230,1349,1409,874,1213,1241,1341,987,1134,931,1883,826,1246,1369,1092,1364,889,1084,1169,1339,502,1065
"COG0237",1040,964,1192,1935,1190,1176,1618,1521,1244,1998,1216,1676,1433,1253,1569,1662,1394,1321,809,1407,1246,1426,1459,1168,1196,1437,1334,1618,1322,1307,1500,1181,1139,1099,1429,1051,1196,1543,1148,1378,1230,1630,1502,1542,1678,1323,1450,1332,1394,894,1735,1247,1373,1127,1379,1163,1333,1296,555,1281
"COG0238",346,458,588,973,964,651,696,409,415,844,948,554,619,518,556,698,873,501,634,833,329,399,758,458,632,300,484,724,583,873,922,428,378,736,545,391,336,571,695,485,748,559,724,507,976,409,539,744,867,291,782,324,426,412,574,277,502,656,289,611
"COG0239",516,478,328,1302,148,386,724,835,534,460,462,115,500,570,263,387,144,551,905,344,641,701,798,373,401,777,823,331,503,184,242,475,713,346,571,577,509,478,133,378,224,353,290,555,168,565,630,243,552,550,386,706,573,709,421,684,650,367,1233,522
"COG0240",2022,1999,2021,2829,2933,2324,2526,2223,2224,3041,2349,2866,2110,2350,2124,2594,2707,2345,2202,2502,1980,2428,2991,2159,2216,2185,2242,2674,2154,2574,2639,2016,2141,2516,2241,2182,2036,1979,2555,2021,2193,1882,2620,2400,2857,2392,2357,2401,2013,1485,2637,2315,2241,1429,2187,2097,2376,2479,1571,2408
"COG0241",1604,1232,1227,302,2274,1057,1276,1842,1274,1074,1625,2139,1895,1171,461,1001,904,1481,1728,1116,1884,1911,1530,1594,1315,1864,1477,1000,1382,992,1407,1200,2407,2013,1222,1295,1467,260,1952,1601,723,1016,759,1369,666,1441,1359,1224,1231,1678,1281,1990,1519,1909,1880,2134,2029,1634,1477,1312
"COG0242",1249,1500,1716,4120,1797,1902,2282,1718,1740,2827,1865,1267,1522,1640,2360,3190,2368,1600,1726,2152,1484,1741,2640,1441,1742,1513,1774,2356,2176,2187,2747,1650,1449,1760,1827,1746,1504,1898,1769,1708,2429,1956,2209,2250,2082,1678,2099,1993,2485,1318,2108,1859,1912,1409,1456,1376,1590,1308,876,2031
"COG0243",750,11328,2070,2629,448,4931,443,1786,2169,1410,1015,2263,419,338,1090,2304,590,636,14053,670,1775,1106,2315,6509,3213,2393,1082,593,1047,384,714,2111,1980,1062,833,582,4054,2653,749,518,968,1988,695,894,616,1417,1614,3194,650,2607,1700,1693,298,1596,3501,1423,1512,2250,18399,446
"COG0244",467,1241,718,2102,664,1393,1213,890,1062,1986,1665,355,1015,972,1754,1775,1679,828,1347,1110,575,1018,1316,1339,1401,771,1361,1411,1279,1644,1216,1259,772,1116,1406,1271,895,1115,898,732,1385,1118,1322,1221,1215,730,1521,1793,899,588,1474,1150,896,892,764,760,993,1179,1038,1404
"COG0245",1034,1097,988,1434,1464,1291,1734,1460,1732,1191,1468,1755,1251,1581,1836,1718,1162,1411,1073,1433,1036,1553,1519,1245,1424,1408,1398,1494,1549,1405,1747,1430,1192,1486,1513,1425,1403,853,1585,1764,1474,1502,1521,1630,1462,1194,1551,1293,1364,1154,1422,1651,1539,1061,1309,1268,1604,1193,723,1482
"COG0246",2879,5250,2518,2332,8525,4025,2938,2412,3975,1711,2987,3234,1729,3054,1967,3491,3107,2767,4787,4308,2844,1902,5346,3722,3353,1957,2839,2385,3007,3325,4056,2984,2727,6484,4313,2909,4723,2826,4800,4798,5593,3322,3223,2813,2126,3247,2523,2105,3492,3584,2534,3299,3325,3124,2560,4568,2286,3409,6218,1839
