"","DLF008","NLM022","NOM002","NLM024","NLM029","NLM023","DLF007","NLF002","DLF010","DOF008","DLM001","DLM011","DLM016","DOM019","DLM021","DLM005","NLF008","NOM008","DLM018","DOF012","NLM032","DLM027","NOM009","NLM017","NLM009","DLM013","NOF007","DLF001","NLM006","DOF009","DLM020","NLF005","NOF009","DLM003","DOM008","NOM013","DLF012","DLM004","NLF007","NOM004","NOF006","DOM010","DOM003","NOM020","DLF009","NOM014","DLM014","DOM018","DLM008","DOM005","DLF004","NOM027","NOM012","NOM017","NOM016","DLM022","DLF005","NLF010","DOM022","NLM010"
"COG0642",134803,68560,72527,70415,82768,115594,119317,87605,60397,58342,89152,84652,89890,87976,91489,70852,93143,96780,55553,49559,70053,47075,71048,116006,48713,73215,95566,142022,89890,72406,128164,68474,104551,95425,115341,72213,74483,126543,77735,119789,133685,77569,48429,66215,53677,86991,97045,79880,86060,145182,86809,38259,72146,55240,101930,72990,58737,104258,90531,106406
"COG0643",184,658,489,43,455,97,182,363,174,127,41,60,81,189,102,120,46,59,173,117,190,107,259,593,104,73,224,40,74,97,504,1446,243,339,256,661,245,134,1054,391,355,650,769,849,1212,335,427,474,565,446,445,87,494,352,624,478,529,398,688,796
"COG0644",350,494,32,229,20,185,169,16,227,91,108,272,30,52,46,700,205,81,133,882,179,541,44,118,13,255,26,116,270,201,76,34,161,26,390,20,309,73,25,269,243,30,1320,132,2029,81,25,32,34,303,38,65,12,27,37,871,12,35,189,31
"COG0645",0,9,0,0,66,0,0,0,54,0,1,0,0,4,0,10,0,0,9,0,0,0,0,0,15,0,0,0,0,0,0,28,0,0,0,70,0,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,24,0,17,21,72,0,0,0
"COG0646",2923,5808,5189,5051,5318,3644,3562,6150,3943,4171,4857,5335,5031,5342,5903,3848,5974,4795,5176,2105,4885,4338,4308,3880,4684,5469,4979,2930,4351,4140,4254,5286,4909,3645,4951,4287,3668,4063,4980,3883,4470,4773,4291,4709,4107,4798,4852,5645,4393,3026,4225,4781,4197,5070,5572,2712,4161,5148,4546,5295
"COG0647",761,286,301,151,426,336,244,256,1261,1236,871,256,417,546,290,1062,242,246,615,1203,614,809,470,459,103,1171,225,212,263,566,205,331,218,479,184,554,415,233,475,108,247,277,835,235,1073,302,432,333,632,347,329,1444,912,199,390,945,584,112,137,184
"COG0648",1589,1709,1545,620,1815,1563,1626,1640,1823,1598,1381,1588,1788,1642,1983,1361,1444,1516,1216,1295,1875,1108,1624,1674,537,2080,1790,1687,1357,1162,1629,1474,1744,1442,1999,1667,1141,1709,1823,1568,1870,1470,777,627,1208,1819,1335,1775,2279,1411,1137,1233,1291,704,1810,1636,1537,1861,984,1825
"COG0649",1305,1340,535,2425,1137,1745,1624,1336,750,212,2237,2212,2236,2214,2193,1418,2088,2661,1926,276,648,636,528,1681,2204,991,1416,1821,2025,2307,1785,1555,2028,2081,1881,1235,228,2017,1500,1773,1674,2210,1424,2040,1598,2113,2446,1378,1520,1571,2328,37,1213,1483,2099,545,1352,1934,2045,1120
"COG0650",189,191,41,135,80,131,55,19,258,99,177,127,176,61,113,263,135,75,49,208,91,23,69,58,42,701,44,62,98,120,102,50,135,95,47,198,125,58,28,107,137,140,638,159,1285,83,96,122,53,141,48,52,72,52,37,404,26,55,108,111
"COG0651",1840,709,301,569,563,762,626,170,738,209,1168,736,1136,609,762,855,615,851,228,542,248,113,244,434,106,781,256,395,381,912,844,312,812,825,382,1457,361,129,621,586,643,1112,1456,801,2441,785,664,270,910,485,407,133,926,95,347,1110,499,320,963,640
"COG0652",1955,2322,2312,2703,2571,2187,1891,2245,2430,2156,2536,2265,2137,2122,2171,2353,1854,2307,2185,2739,2756,2573,2554,1361,3628,2305,1979,1755,2031,2310,1822,2336,2077,2927,2043,2253,3148,1944,2442,1985,1700,2336,2446,2690,2040,2389,2110,2435,2467,2122,2759,2009,2441,3102,2230,2599,2399,1662,2185,2452
"COG0653",3778,6279,7082,5563,7411,5401,4314,6217,7826,7235,7502,5104,5818,6570,6372,5333,5541,5914,7499,5026,7266,7495,7192,5738,5185,6590,6025,4564,4572,5606,4956,7800,5800,5382,4830,5782,6487,4474,7728,4767,4542,6345,5925,6212,5519,5211,6651,6902,6655,4490,5575,5985,6262,7487,6548,7688,6914,4170,6727,5904
"COG0654",340,754,51,345,33,563,134,96,358,221,206,253,80,218,58,753,268,135,5,351,74,44,18,73,22,408,20,1217,473,115,213,160,94,20,189,277,412,238,2,301,634,21,1484,1213,2169,58,20,53,35,401,17,9,287,6,29,383,2,60,131,64
"COG0655",2816,2810,3153,1662,2659,2815,1962,2583,2629,2348,1870,2028,2268,2162,1813,2621,2409,1968,2562,1248,2827,1415,3060,2662,946,3967,1867,2322,2385,2463,1487,2012,1834,2248,1860,3309,2983,1780,2892,1931,1498,2626,1630,1062,1530,1979,2053,2315,2543,2048,1518,3947,2545,1568,2161,2793,2621,2293,2313,2890
"COG0656",2800,1410,1538,1444,1191,3743,2488,2873,1668,5125,2590,2035,1485,1607,1846,2611,3258,1286,1436,7721,2575,5959,2633,1392,802,2385,1944,2940,1709,1993,2426,1402,2386,1685,3765,2103,2079,2447,1742,1720,2441,1373,2131,2366,2611,2818,2861,1857,1706,1909,1678,2062,1945,1721,1470,1501,1572,2936,2402,2527
"COG0657",4922,4705,4709,5745,4548,4834,5991,5217,5046,6428,4705,4416,3996,4513,4395,4185,3685,4913,3999,6425,4837,5833,4925,6392,2964,6541,4038,4547,3622,4270,5387,4054,4177,3160,4416,3517,3717,4355,4241,4564,5745,3468,2901,2765,4842,3785,3913,4903,4706,4797,4738,3956,4850,3730,4459,3819,3848,4316,4235,5711
"COG0658",2267,2899,3295,914,3307,2644,2078,2927,3324,2933,3181,2721,3167,3022,2629,2348,2653,2695,3314,3239,3592,3465,2925,2165,1621,2124,2982,2648,2861,2721,2616,2850,2561,3036,2850,2527,4827,2538,3029,1862,2766,3122,1686,1444,2445,2622,3060,3229,2868,2865,1660,4008,2070,1533,3230,2907,3332,2289,2769,2533
"COG0659",2199,4368,3704,4561,3594,2786,3591,4498,1750,2595,2631,3035,3126,3301,2581,2792,3188,2967,3382,1641,2471,2869,4604,3107,4048,1865,3365,2686,3393,2859,2674,3479,3596,2452,2474,3510,2264,3911,3529,4072,2531,2921,2881,4238,2066,3293,3788,2316,2818,2985,3611,2649,2834,4097,3221,1639,3060,4411,3739,3530
"COG0661",468,464,682,223,557,314,138,515,414,2027,414,117,317,166,172,636,536,68,736,1078,466,1045,1274,137,134,738,165,251,833,599,100,215,166,434,289,513,465,111,293,191,124,239,1511,154,1668,72,108,204,429,258,79,3723,215,399,83,1099,743,334,332,182
"COG0662",1388,2962,2423,2024,1157,637,885,2689,1153,1346,488,408,819,559,507,1260,713,518,1382,875,1368,1374,2120,2582,2203,703,894,400,683,547,212,556,174,121,401,378,199,106,557,160,76,406,681,572,318,170,501,295,305,242,513,272,520,688,313,263,429,307,254,663
"COG0663",1022,1230,857,1061,647,1242,921,935,1001,602,1160,1709,1092,1040,1327,1145,1377,1078,1090,918,818,846,1114,1114,718,869,1225,817,1093,1347,1134,873,1230,1224,1159,962,714,1050,1050,942,1382,1160,1569,1170,1445,1074,1247,1394,1225,1215,1012,979,910,1127,906,759,988,1067,857,867
"COG0664",8307,4690,2894,5782,4440,7884,7984,5598,5189,4740,5196,8461,7566,6196,5535,5946,6753,7694,5665,6177,4822,5801,4253,7397,6680,4860,6399,10388,7474,6602,7652,4426,6876,7490,7503,5132,4405,8330,5644,6124,8316,6795,5439,3924,3842,6371,7027,4497,6493,8794,6082,3009,6004,4934,6139,5336,5835,7087,4849,5931
"COG0665",616,1217,351,487,453,431,559,226,609,656,275,356,924,383,321,592,363,1051,821,652,958,79,483,196,225,1046,250,294,885,788,375,708,469,390,655,739,848,358,374,410,492,681,1607,728,3254,149,267,569,427,585,457,106,592,187,506,1263,1418,275,472,1014
"COG0666",2151,831,199,692,568,1885,582,241,827,221,2187,1126,1466,3400,3592,1222,1133,1073,735,692,701,383,548,428,171,1472,2145,1615,1895,1387,284,295,623,517,859,812,146,367,171,305,647,566,371,176,1051,436,282,789,328,220,313,18,419,71,119,101,387,543,263,218
"COG0667",5263,4148,3577,3578,3791,5372,3859,4692,3204,4714,4052,4526,4637,4900,3615,3367,5572,4612,4608,3392,3698,3749,3925,4763,1493,3936,3726,3312,5156,4297,6011,3288,4000,3988,4879,3278,6080,3917,4310,4241,4726,3764,4155,3578,5965,3458,4008,4054,4137,3880,3207,5487,3964,3557,6268,3340,3712,4503,3687,4663
"COG0668",6556,3669,2536,7601,4419,5981,5686,4535,4293,2273,5878,6021,5554,5329,6206,6465,5245,6288,4001,3831,3264,4493,3290,5584,6524,4856,5405,6408,5518,5388,6427,5083,6544,6030,6753,4711,2360,7095,4070,5603,7250,5590,4435,5840,5148,6230,6096,5068,4843,8478,6748,2230,4948,6840,5437,4329,4383,6111,5691,4750
"COG0669",1081,1471,1247,1389,1484,1574,1181,1512,1494,1319,1430,1456,1499,1565,1466,1616,1403,1626,1590,1819,1441,1433,1397,1316,1710,1448,1562,1146,1570,1547,1300,1622,1354,1317,1315,1473,979,1432,1398,1279,1341,1469,1254,1244,1235,1704,1375,1523,1849,999,1366,1187,1376,1845,1600,1375,1272,1497,1360,1256
"COG0670",553,715,184,1522,689,437,196,109,567,657,673,779,343,412,327,697,412,555,1010,1954,500,1356,776,136,2016,328,164,183,820,961,164,934,176,318,268,534,363,134,618,278,198,592,2100,951,1547,217,468,336,403,424,762,404,787,1546,320,464,1015,93,850,348
"COG0671",686,836,694,911,768,541,644,644,989,1048,600,662,595,556,564,763,366,626,902,1287,872,1187,821,543,1464,621,639,525,482,530,1298,2606,1587,1528,1286,2239,2385,1731,2282,1735,1451,1631,3130,2419,2380,1840,1632,2052,2090,1461,2598,659,2643,3081,1706,2072,2012,1962,2064,1671
"COG0672",322,124,58,48,7,51,40,20,78,412,56,92,18,1,57,132,42,20,167,638,98,181,93,95,40,62,7,22,112,267,95,34,26,67,56,3,236,43,1,67,161,3,572,51,733,53,4,58,12,112,3,902,2,41,16,86,20,33,74,22
"COG0673",12060,9082,9031,8304,7611,11616,12556,9697,8592,8205,9529,9665,10301,8706,9373,8253,8587,11489,8169,9925,8205,7419,7229,11172,8908,7854,9396,14157,7809,8419,12753,5732,11717,11002,11281,7643,11523,10040,7198,10323,10633,8708,7008,5548,10165,8884,9350,6652,8991,15950,7744,7802,7379,6341,7013,13046,7295,12860,7828,10663
"COG0674",7746,7976,9968,13626,8681,8900,6498,8816,8808,4569,12487,9705,10735,11522,12050,10138,11748,10541,11364,4302,6857,9750,7985,6772,10626,12934,8785,7700,8643,11569,10087,10243,11170,9181,11182,9794,6501,8823,8866,7874,9117,11834,8140,10757,6111,11787,11480,11297,8810,8367,9658,7974,8454,10430,10409,8358,8854,8434,10552,8352
"COG0675",821,1766,6666,3344,2043,2111,1032,7110,1901,9232,1163,1112,3210,1520,1552,6456,8083,593,6085,12365,4688,10545,7993,1011,5881,2228,2594,1552,9205,2638,567,1074,1140,2845,861,5591,14034,2122,1478,2658,1918,5630,5930,996,2577,4508,1464,2448,2093,1197,2985,30986,10035,3642,1658,1322,4527,6308,5731,2351
"COG0676",56,115,32,42,2,36,32,6,82,510,141,36,11,55,16,161,32,13,114,686,39,149,15,17,19,70,4,11,49,66,19,16,15,10,47,2,130,17,1,33,58,1,369,43,883,6,13,13,3,74,48,696,47,11,3,118,6,18,9,7
"COG0677",2828,920,676,1830,755,2707,1306,1917,1707,210,1441,1611,2639,1565,2173,1420,2133,2435,474,927,704,1000,578,3980,2250,1453,1942,1695,1235,1254,2232,1571,2053,2671,4815,1703,150,1083,1465,1496,2012,3082,1327,1655,1531,2163,3651,969,3017,3834,2144,67,1876,1861,1558,2056,341,999,2068,1196
"COG0678",0,2,0,1,1,3,0,7,1,15,2,1,1,1,0,2,0,0,0,17,31,8,19,0,13,0,1,0,2,2,0,12,1,32,0,0,6,0,1,3,2,0,2,2,4,0,0,0,4,0,1,7,0,2,2,0,3,4,2,2
"COG0679",2148,3062,4765,2034,2816,1697,1393,3832,2869,4811,2235,1734,2020,1928,1885,3098,1677,1541,4517,3283,4055,4531,5169,2114,2749,3276,1684,646,2372,2911,1156,2274,1169,1294,1316,2828,4845,1256,2843,1449,853,2183,3173,2355,2083,1885,1744,3377,2626,1074,1659,7544,2896,3422,1693,2284,3228,1486,2021,2357
"COG0680",104,175,203,211,33,214,119,294,122,44,146,146,146,199,101,161,375,102,53,530,143,95,21,82,34,184,101,89,322,131,117,49,183,135,252,197,127,138,59,181,147,125,495,101,810,84,78,92,45,160,85,851,54,173,21,399,95,217,273,150
"COG0681",3703,4405,4044,4453,4698,5151,5361,5205,6062,4447,4736,5441,4515,5219,4984,4137,4400,5744,4608,4881,4545,3688,4709,5413,3749,3923,5278,6001,3855,5322,4706,4811,4878,4127,5291,4506,3948,6061,4874,5567,4987,4872,3131,4921,2857,5933,5424,4709,5115,4703,4340,2419,4073,3033,4809,6040,5188,6076,4783,4784
"COG0682",1623,2306,2288,2790,2405,1789,1807,2522,2759,2562,2140,2238,1778,2110,1988,2044,2114,2342,2536,2547,2141,2945,2885,1658,2846,2601,2143,1586,2274,2209,558,699,634,729,647,902,879,755,777,759,628,606,925,792,594,750,781,811,748,561,834,1083,824,977,690,792,786,839,725,802
"COG0683",1754,1279,1519,649,1426,949,1230,675,3022,1855,1557,1336,1480,1837,4974,1971,911,1337,1291,1625,1105,1191,1661,1671,478,3378,620,722,1291,1715,812,1120,778,1301,964,1680,1295,1013,1162,734,755,1879,1641,1491,1895,2787,1800,3386,1483,1048,1248,3345,1594,852,895,2280,1434,945,1331,1106
"COG0684",1050,265,173,135,325,754,552,55,783,98,313,356,414,79,446,384,320,510,153,637,160,338,151,289,45,631,360,289,212,601,216,309,247,348,578,285,84,150,299,426,211,205,354,156,581,413,345,174,428,495,172,47,681,77,250,594,135,80,512,408
"COG0685",1932,2844,2863,2213,2755,2039,2365,3004,2188,2240,2231,2768,2218,2213,2409,2351,2229,2276,2651,1600,2758,2357,2588,2453,2394,2091,2545,2088,2333,2114,1886,2616,2535,1952,2199,2505,2339,2451,2664,2498,2096,2432,2067,2340,1968,2580,2435,2782,2271,1892,2206,1989,2384,2489,2430,1505,2240,3128,2188,2792
"COG0686",1292,432,683,2337,666,1388,1381,1336,862,81,1376,1189,1551,1009,1516,1228,2095,1521,725,441,537,1026,535,1184,1584,740,1026,1623,911,1115,1624,447,1931,1658,1715,1361,376,1676,1102,1499,1706,1354,1579,1890,578,1493,1580,1110,1314,1426,1767,2079,1296,2302,878,1003,412,1609,1068,1031
"COG0687",1848,3141,2678,2236,2623,1961,1896,2200,2558,2746,2351,2495,2832,2227,2665,2171,1438,2663,2609,2555,2711,2833,3190,2626,811,2652,2388,1954,1994,2410,2201,2140,2203,1665,2314,2336,3321,1953,2750,2066,2065,2663,2707,2756,2483,2766,2179,2748,2816,2120,2668,1029,2949,2607,2623,2404,2392,1856,1495,2173
"COG0688",1442,1071,627,2249,788,1806,1840,1267,881,1247,1405,1712,1412,1267,1480,1737,1630,1544,1256,1447,1175,1284,1121,1053,2008,1029,1851,1493,1700,1560,1258,1448,2065,1636,2003,1475,758,1706,1151,1810,1589,1334,1675,1940,1304,1667,1600,1296,1160,1569,1622,807,1186,1840,1390,771,1297,2333,1605,1080
"COG0689",259,208,149,280,34,236,104,194,232,555,203,105,159,157,142,217,324,52,241,664,127,141,72,81,56,412,94,56,333,256,79,105,171,85,130,198,228,94,125,224,85,289,655,84,1160,120,179,150,102,304,138,1178,100,147,30,334,130,150,339,96
"COG0690",58,51,3,77,7,54,43,31,70,51,43,19,46,19,24,28,38,19,15,23,24,35,40,23,27,56,37,6,51,29,13,32,47,35,19,10,20,32,9,78,14,112,31,155,60,48,45,37,21,73,47,6,25,11,5,92,47,20,86,55
"COG0691",881,1052,1084,861,1248,1036,1060,946,1700,1361,1135,1285,1066,1079,1215,1354,1025,1106,1281,1696,1306,1291,1153,958,1320,1376,1378,975,1073,1355,927,1502,1168,1242,1196,1409,1052,1218,1270,1154,1045,1064,1020,807,1002,1391,1225,1249,1530,797,1019,1173,1374,1016,1205,1422,1494,1256,1215,1173
"COG0692",967,1324,1193,1714,2872,1070,1255,1251,975,1361,1588,1509,1139,1175,1397,1016,1462,1050,1619,1894,1030,1355,1261,572,1663,850,1428,961,1647,1222,1294,1555,1476,1868,1839,1310,815,1346,1408,1160,1324,1711,1772,1656,1083,1851,1512,1546,1433,1260,1310,2106,1206,1144,1321,973,1554,1152,1705,1120
"COG0693",2483,1742,1400,1779,1446,2207,2330,1857,1403,1509,1809,1917,1822,2112,2336,1494,1802,1896,1831,2444,1843,1830,1713,1938,1855,1858,2041,2188,1818,1772,2242,1615,2556,2084,2525,1980,2026,2587,2159,2422,2160,1743,1791,1852,1876,2205,2164,1761,2382,2631,1952,562,1723,1833,2067,1447,1684,2373,1846,1961
"COG0694",74,80,16,38,40,92,21,15,128,73,28,71,34,6,21,227,45,16,39,83,44,117,61,36,18,191,18,17,105,74,23,86,61,37,91,81,84,19,22,76,48,23,259,216,384,30,34,22,58,92,21,25,56,14,16,183,59,15,31,31
"COG0695",86,94,29,45,4,41,19,15,102,358,61,55,13,2,15,105,52,11,139,565,64,176,34,17,38,145,7,16,95,119,18,38,20,46,67,14,111,31,3,60,67,4,332,47,476,9,0,41,11,114,6,548,0,19,11,62,12,32,18,10
"COG0696",2285,3644,3109,5404,4153,3239,1875,3028,4247,2217,4121,3663,4107,4073,3868,3697,3344,3794,3671,2039,3641,3199,3459,3221,5294,3882,3338,2071,3009,3466,2829,4147,3065,3014,2459,3296,2702,2795,4302,2536,2893,4213,4113,4731,2488,3603,3826,3734,3701,2394,4536,2384,3851,4863,3377,4177,3934,2545,3465,3170
"COG0697",9387,7561,7367,12085,6803,9153,7761,7839,9173,6974,10366,9635,8824,8128,9226,10824,10421,8596,10374,7607,6322,9845,7323,6896,9028,9334,8372,7804,11033,10870,8348,6761,9924,9473,9653,10658,5592,9683,6984,8941,8508,9558,11402,12139,12313,10081,8012,8413,8767,8072,9472,12970,8779,11696,8039,7720,8729,10391,9963,7835
"COG0698",1337,1875,2259,1145,1883,1163,1177,1638,1945,1217,1442,1161,1260,1368,1312,1556,1129,972,1756,825,1889,1336,1919,1074,1764,2124,1316,761,1454,1359,973,1986,823,1324,990,1671,1128,769,1866,860,797,1334,1499,1360,1958,1104,1342,1399,2098,1207,1408,1772,1659,1770,1472,1333,1988,945,1197,1396
"COG0699",469,763,53,134,243,387,1180,131,325,738,761,584,214,217,192,294,176,428,757,239,115,20,940,1593,29,263,75,322,437,172,465,612,500,105,353,263,179,157,333,410,733,183,794,102,2143,101,119,289,102,1022,528,14,686,28,424,429,544,154,308,1669
"COG0700",1379,1578,1384,3320,1322,1705,1536,1819,1563,645,1822,1684,1950,1667,1598,1330,1754,1848,1823,752,1167,1344,1266,1609,3157,1254,1674,1628,1756,1575,1566,1926,1877,1759,1799,1589,519,1689,1777,1746,1701,1762,2311,2320,901,2193,1899,1571,1374,1542,2485,898,1867,2779,1671,1539,1557,1592,2029,1347
"COG0701",1393,478,398,352,159,1118,1021,541,671,203,553,596,368,800,463,452,1091,553,1153,1673,376,440,441,291,1232,525,96,544,1035,624,704,433,512,1050,868,481,492,197,1269,614,509,741,1034,312,715,310,1462,337,1215,1547,246,1194,464,1572,618,506,840,751,593,540
"COG0702",373,407,129,220,43,282,172,21,315,749,206,259,123,208,83,381,150,87,21,2803,522,1967,172,123,57,205,61,71,421,115,126,51,157,183,368,48,1624,106,100,300,306,39,1101,189,1829,87,43,119,61,752,30,35,89,39,126,639,118,69,248,110
"COG0703",1234,2270,2586,2129,2142,1766,1760,2211,2303,2888,1584,1903,1904,1941,1916,2231,1475,1624,2550,3002,2696,2374,3239,1573,2744,2955,2126,1318,1862,2065,1443,2210,1447,1270,1780,2020,2957,1868,1996,1768,1507,1780,2424,2031,1837,2168,1600,2448,2069,1107,2016,2642,2221,2482,1763,1547,2014,1961,1928,1837
"COG0704",1326,1400,1770,708,1687,1459,1480,1897,1144,1920,1397,1468,1562,1823,1751,1444,1387,1408,1186,1913,1655,1452,1605,1775,518,1499,1709,1411,1207,1397,1459,1506,1668,1540,1593,1468,1550,1376,1656,1486,1610,1503,1081,793,1534,1806,1255,1709,2129,1406,1120,2092,1297,746,1873,1763,1421,1778,1151,1605
"COG0705",2448,1160,1649,1690,1900,2067,2372,1506,1301,1750,2089,1952,2527,2366,2317,1796,2316,2386,1733,1940,1466,1327,1346,2255,2199,1298,2334,2554,2603,2676,2895,2003,2207,2810,2404,1881,932,2763,1879,2569,2867,1710,1813,1706,1783,2087,2263,1874,2195,3237,2132,1141,1878,1608,2321,1223,1846,2260,2202,1845
"COG0706",2241,3903,3988,4768,3541,3140,3192,3555,4190,4637,3613,3918,3851,3757,4200,3830,3820,3798,4289,4267,4165,4367,4267,4612,4605,3500,4014,3028,3238,3780,3533,3996,3791,3410,3253,4297,3292,3334,4493,3145,3395,3686,3666,4662,3613,3611,3910,4234,3529,2605,4005,3594,4513,4657,3660,3533,3889,3684,3594,3934
"COG0707",2294,3542,3617,3027,3925,2355,2386,3563,4662,4130,3405,2673,2794,3121,3168,3259,3135,2859,3843,3695,4448,4052,4076,2781,3800,3621,3290,1984,3439,2866,2683,3501,2687,2821,2542,3796,3626,2787,3285,2721,2242,3072,3635,3210,2745,3215,3015,3330,3563,1809,3123,4467,3389,4111,3199,4701,4355,3039,3228,3056
"COG0708",1077,1461,1332,1728,1224,1701,948,1386,2016,2092,1695,1396,1739,1343,1495,1612,1584,1411,1836,2395,1770,1969,1997,1167,1910,1842,1318,817,1560,1541,1505,1362,1184,1407,1572,1375,1446,1095,1257,993,1483,1351,1731,1271,1304,1316,1424,1594,1757,875,1335,2440,1948,1920,1459,1871,1792,1164,1891,1396
"COG0709",427,694,1344,285,461,343,178,555,663,995,311,348,425,319,516,637,387,301,515,915,1093,778,1191,167,315,574,456,164,530,437,297,410,254,225,297,410,936,183,358,361,209,546,718,326,501,392,307,872,610,304,238,1269,334,482,397,579,530,284,506,438
"COG0710",272,562,1253,127,801,269,204,457,424,985,305,342,359,338,419,650,192,214,522,1182,1028,1161,1064,138,353,449,773,144,222,335,320,524,166,204,326,479,772,217,522,226,222,347,430,251,491,398,217,520,397,83,306,539,355,428,498,343,476,220,473,572
"COG0711",757,1180,1485,870,1542,1060,801,1195,1027,1420,1195,1625,1324,1400,1633,1050,1427,1326,1407,1623,1166,1446,1282,719,939,1121,1272,690,1196,1156,949,1376,1230,1012,1067,1056,880,1178,1297,1066,989,1298,1267,1132,938,1711,1331,1327,1356,818,922,2131,838,1235,1458,722,1272,1195,1194,1287
"COG0712",662,1166,1498,369,1214,958,802,1173,800,1564,899,914,775,1025,1191,917,1198,860,850,1924,1156,1397,1190,966,428,777,1094,758,908,845,1063,1075,971,878,886,754,664,767,1204,738,969,783,1030,516,892,956,947,1280,1338,1249,612,2510,801,739,1046,662,807,759,753,1096
"COG0713",343,106,48,90,143,268,333,184,90,19,283,347,447,372,449,199,442,376,161,97,82,68,66,344,101,199,354,433,363,367,395,146,433,289,488,75,29,382,279,242,440,343,107,203,340,545,314,361,428,519,221,7,115,16,351,125,232,269,215,136
"COG0714",3880,4907,4330,3597,5274,4666,4012,4431,3940,4458,4236,4176,5709,5918,5322,3455,4558,3851,4633,2922,4942,3545,5394,4264,4474,3728,3794,3783,3977,5149,4325,4597,3393,3244,4090,3755,6478,3590,4740,3728,4326,4624,3861,4202,4082,3689,3946,4886,4169,5252,3801,3166,4212,5365,4737,4085,5178,3149,3299,5601
"COG0715",2497,2133,3434,2141,2574,1896,1914,2781,2524,2688,1548,1112,2015,1747,1587,2593,1532,1316,2101,1972,2231,2290,2647,2078,2560,2104,1800,1745,1761,1642,2051,2081,1523,1525,1461,2443,3299,1694,2052,1823,1224,1951,2162,2379,3661,1989,1616,1727,1895,1901,2418,3298,2353,2718,1390,3471,1854,1244,2406,1742
"COG0716",2847,3013,3245,2048,3510,5053,2810,4233,3184,2788,3322,3093,4279,3406,3743,3405,4708,2257,2890,2865,3500,3047,3067,3272,2225,3879,3142,2985,4870,4477,4280,2579,3187,3673,4979,3354,6856,3103,4203,3360,4235,2931,2420,2009,3179,3520,3862,3704,3701,3443,2794,3344,3334,2462,3915,3027,3138,3953,3327,3991
"COG0717",181,92,58,49,72,164,137,47,197,447,152,122,323,10,95,287,48,36,266,466,289,434,79,26,64,225,13,24,114,329,146,39,58,106,345,45,137,31,39,40,49,30,401,36,579,61,14,150,23,591,9,1974,19,109,29,269,74,23,138,23
"COG0718",282,695,832,164,938,369,203,686,1244,1016,405,317,441,472,411,586,301,337,602,952,871,914,931,467,321,924,467,174,358,384,264,752,229,293,214,740,1097,195,759,308,214,520,340,328,314,433,354,608,794,205,382,959,694,432,482,1098,829,325,412,543
"COG0719",3599,4607,4680,7166,3863,4535,4803,5304,5189,2603,5574,4645,4684,5131,4349,4767,5627,5176,5824,6061,4584,5110,3457,4967,6041,4895,4417,4557,5198,5484,4715,5018,5167,4534,4598,4848,1263,5305,4694,5320,4354,4454,5852,5468,4606,5190,5684,4536,4788,4636,5835,6421,4619,5605,5393,4285,4890,5640,4688,4268
"COG0720",570,901,691,351,907,743,1182,1167,567,496,542,791,817,1223,677,890,951,743,1118,590,601,630,708,529,161,574,795,611,808,752,701,703,900,15184,742,1919,237,1063,891,829,725,823,520,537,664,812,936,678,1057,969,618,355,869,355,799,445,795,1128,531,1095
"COG0721",205,506,646,93,615,221,218,423,604,804,235,106,275,331,199,412,113,162,490,972,652,592,574,427,194,638,391,106,198,319,173,559,166,202,108,452,685,134,517,97,150,308,298,146,376,228,230,349,532,148,258,707,449,275,309,451,525,156,261,454
"COG0722",564,1732,2166,257,1164,674,659,1015,1207,2562,711,423,592,821,630,1171,298,879,1323,1821,1427,1407,2006,790,511,1105,1139,220,639,1032,599,1054,377,466,754,1026,2398,474,1011,632,561,617,2264,871,3205,743,405,1191,1338,938,524,2526,805,641,739,1155,987,561,510,1008
"COG0723",73,205,62,12,141,109,39,99,45,46,53,8,96,43,94,73,39,41,27,53,376,15,46,23,113,213,133,107,15,44,188,96,47,108,27,405,335,8,28,42,66,164,11,84,157,45,37,28,87,10,46,49,124,52,51,443,426,69,104,67
"COG0724",968,383,385,473,527,1322,2120,1025,316,88,530,1414,1086,981,936,811,774,1216,93,560,481,84,150,1017,104,418,1562,1905,819,576,973,489,1577,1343,1649,748,151,2233,413,1668,1611,644,18,301,555,1659,968,665,879,1184,543,75,358,63,1138,357,166,2330,617,943
"COG0725",512,599,1067,243,361,375,302,558,334,1025,289,464,357,234,412,617,459,384,585,791,851,820,1065,165,275,615,473,236,611,393,265,326,367,327,382,433,832,322,363,333,176,482,718,445,523,377,276,705,536,457,226,1373,394,530,247,523,458,399,665,439
"COG0726",5440,5234,6810,3073,7000,6678,4300,6192,7993,4716,3891,4414,5195,6027,5000,4579,5355,4591,4820,4336,6205,3813,5768,5739,3906,7388,5004,4905,4016,3968,4397,5981,5156,4466,4945,5717,6280,5130,5708,5982,6530,4487,3667,3679,5849,6436,4541,5470,6452,5831,4336,4321,5279,3436,5063,5959,6276,6385,4332,5716
"COG0727",59,213,147,27,103,179,50,109,182,348,39,98,75,133,94,82,141,51,74,143,173,103,164,359,48,107,155,108,84,220,69,147,66,99,323,80,723,16,222,89,42,54,123,98,180,162,54,90,61,98,42,132,93,96,103,377,142,278,63,159
