"","DLM009","NLF005","NLM024","NOM004","NOM005","NLM022","NOM017","NOF013","NOM014","DLF013","DLM014","NLM021","DLM018","DOM024","NLM006","NLM017","DLM011","DOM008","NLM007","DOM022","DLF004","NLM016","DLM002","NLM032","DOF011","DOF014","NOF009","NLM027","DOM021","NOM027","NLM008","NOM012","DLF007","DOF009","DOM016","NLM028","NOM029","NOM028","DLF005","NOM019","NLF002","DOM003","DLF006","NLF001","DLM004","DOF008","NLM009","DLM006","NOM015","DLM024","NLF007","NOM007","DOF006","DOM019","NOM020","DLF008","NOF014","NOM010","DLM005","NOF008"
"COG0702",272,51,208,318,1715,412,42,62,79,129,52,28,28,103,433,116,261,378,145,226,29,99,64,538,36,21,169,1569,92,33,227,88,171,114,245,141,410,528,118,94,23,1141,540,30,104,702,62,106,112,2041,95,30,231,200,194,379,60,52,361,50
"COG0703",2902,2174,2170,1719,2469,2269,2408,1572,2127,2267,1636,2115,2515,1803,1811,1565,1909,1801,1823,1946,1981,2297,2060,2704,1924,2224,1456,2603,1770,2555,2605,2204,1773,2047,1806,2046,2255,2311,2089,2686,2217,2534,2190,1998,1851,2874,2707,2124,1831,1810,2017,2301,1554,1949,2019,1228,2014,1930,2226,1991
"COG0704",2019,1542,730,1559,1559,1375,727,1530,1826,1651,1282,1481,1220,1874,1187,1644,1465,1605,1737,1181,1076,202,1465,1688,982,1858,1643,1717,1490,2050,1611,1255,1434,1395,1468,1717,1285,1499,1420,1228,1904,1102,1694,1804,1373,1910,524,1284,1585,1413,1583,1186,1451,1818,826,1317,1569,1726,1404,1597
"COG0705",1607,2001,1663,2542,1338,1138,1604,3023,2105,2301,2294,1400,1732,2151,2525,2200,1989,2426,1613,2172,2108,2366,1990,1461,2582,1978,2271,2051,2038,1171,1762,1861,2392,2655,2005,1397,1785,1991,1860,1344,1532,1863,1425,1689,2724,1765,2238,1789,1930,1117,1908,2091,2467,2379,1621,2406,1867,2346,1779,1691
"COG0706",6091,4042,4742,3182,3469,3839,4643,3260,3599,3747,3916,3805,4307,3995,3222,4559,3908,3258,3894,3592,4018,4726,3900,4143,4021,4205,3853,5129,3719,3558,3861,4586,3189,3777,3661,3817,3711,3307,3969,4247,3564,3622,3520,3385,3371,4685,4579,4539,3518,2784,4382,4344,3183,3793,4631,2274,4138,3668,3917,3620
"COG0707",3590,3541,3114,2714,2885,3594,4150,2749,3214,3402,3045,3463,3803,2921,3405,2816,2714,2540,3687,3264,3100,3529,4076,4503,4008,3008,2703,3603,2833,4503,3753,3348,2396,2805,3546,3408,3094,3603,4391,4042,3587,3631,3035,3299,2787,4180,3874,3417,3391,1944,3334,4443,2760,3076,3169,2274,3927,3335,3255,3983
"COG0708",1694,1365,1765,974,1245,1463,1908,1323,1317,1485,1447,1366,1829,1436,1484,1166,1399,1590,1380,1863,1349,1940,1662,1830,1723,1686,1191,1991,1366,2435,1698,1956,927,1545,1426,1341,1675,1613,1716,1626,1380,1702,1747,1867,1102,2139,1906,1838,1385,908,1279,1715,948,1315,1295,1064,1251,1191,1607,1558
"COG0709",568,423,266,362,938,711,499,299,399,532,314,477,532,369,540,164,356,311,603,542,232,68,476,1135,494,304,251,895,285,1274,982,329,182,438,590,742,462,626,535,562,546,738,578,579,183,1020,318,268,487,901,353,284,371,325,327,432,222,208,620,536
"COG0710",1437,493,143,214,796,565,440,564,403,387,207,661,515,337,219,123,348,321,584,449,281,76,580,1027,209,325,173,1519,212,526,804,351,197,338,374,787,450,506,471,762,458,438,450,410,221,981,375,223,537,924,525,452,181,347,261,258,394,555,634,427
"COG0711",1209,1367,860,1094,1032,1166,1270,1047,1696,1139,1351,1474,1423,1442,1234,748,1606,1060,1562,1185,949,885,993,1188,1234,1412,1249,1449,1478,2061,639,845,826,1148,1277,1440,1150,1135,1260,1331,1184,1195,1113,1267,1160,1390,915,1342,1238,897,1284,1272,1027,1395,1143,777,942,1413,1068,1310
"COG0712",1488,1079,360,738,1143,1142,707,915,957,975,899,852,887,1108,922,1054,919,871,1188,755,588,232,934,1138,737,1154,917,1717,892,2549,992,813,786,837,929,1198,844,861,802,881,1173,1007,668,907,750,1578,430,1033,882,914,1233,733,688,1001,551,694,1275,1024,901,685
"COG0713",33,140,90,229,217,90,14,184,543,259,316,148,163,394,335,314,350,465,235,222,221,89,96,77,85,305,450,24,485,7,58,114,339,376,254,140,217,233,228,91,183,113,194,141,374,23,103,161,227,285,292,96,343,332,188,342,170,290,199,196
"COG0714",3504,4680,3602,3815,5074,4926,5281,4971,3647,4453,3996,5536,4637,4920,4072,4135,4166,4106,4014,3252,3805,5136,4460,5021,3913,4718,3347,4173,3288,3153,4784,4219,4012,5170,3570,4523,4674,4595,5035,4785,4432,3774,3640,3894,3596,4491,4550,4782,4419,4889,4695,3990,3880,5810,4126,3887,4812,4818,3557,4942
"COG0715",2735,2051,2144,1842,2042,2168,2730,2122,2015,1992,1624,1815,2170,1561,1667,2160,1131,1460,1986,2512,2375,2050,2432,2204,2078,1709,1502,2036,1086,3345,600,836,593,572,806,939,611,671,617,767,953,707,652,477,571,873,867,887,673,660,678,733,657,603,794,810,786,505,833,696
"COG0716",3861,2579,2086,3366,4056,2964,2423,3307,3514,3498,3775,2908,2900,4657,4853,3296,3005,4924,3059,3246,2780,2192,3423,3455,2600,4155,3165,3671,2598,3428,3334,3316,2757,4541,3671,2937,3831,3725,3177,4035,4262,2471,4685,4866,3113,2781,2237,3233,3041,2905,4200,2536,2550,3306,1998,2913,3943,3323,3443,3695
"COG0717",26,38,46,39,281,92,104,19,58,123,16,44,257,40,120,25,119,352,94,123,8,124,70,236,7,290,56,172,91,2024,329,20,136,339,29,33,100,183,82,185,50,387,112,26,29,419,63,24,68,479,40,126,41,11,38,168,45,31,270,85
"COG0718",743,734,165,299,528,682,455,458,416,470,356,606,586,483,383,479,320,218,533,380,395,155,762,883,343,470,226,1083,281,894,505,698,207,399,482,738,462,517,868,772,681,332,697,519,199,996,315,524,428,430,754,755,240,448,322,300,977,613,601,645
"COG0719",4947,5012,7064,5192,3663,4676,5670,4367,5191,4402,5791,5312,5830,4988,5333,5023,4694,4582,4966,4702,5965,6092,4747,4588,5699,4857,5082,4465,5395,6303,3945,4639,4804,5437,5419,4662,4700,3958,4803,4347,5299,5717,4221,5214,5317,2586,6084,5988,4969,2294,4686,4264,5664,5185,5440,3589,4540,4776,4772,5469
"COG0720",1623,662,351,849,670,902,366,777,805,519,956,729,1121,731,795,523,828,745,619,536,608,480,856,627,1096,925,875,486,949,353,599,880,1194,746,719,852,956,796,823,753,1188,487,828,747,1059,474,162,1359,685,396,941,488,724,1214,534,575,670,951,872,826
"COG0721",991,561,83,91,209,521,264,282,231,403,228,356,469,322,165,450,105,111,126,236,259,80,485,658,169,490,153,787,164,707,889,453,210,326,300,369,218,317,520,330,429,318,435,375,143,764,191,411,183,124,486,504,67,341,154,192,707,405,410,411
"COG0722",1525,1050,230,637,2879,1705,621,775,767,1173,400,830,1328,670,647,799,433,730,787,461,515,411,888,1510,250,1321,376,3189,406,2568,1445,789,662,1018,866,1337,1201,1469,969,1172,1017,2260,1108,712,466,2520,502,945,600,3106,1033,818,394,815,862,535,1478,789,1186,755
"COG0723",41,90,11,46,87,217,63,51,52,64,39,93,25,54,13,21,7,28,13,107,43,49,98,343,42,86,50,74,21,60,132,109,44,44,110,137,80,147,441,119,101,6,38,40,9,48,115,33,57,167,26,105,20,54,73,75,213,186,67,480
"COG0724",166,456,472,1678,455,376,60,1110,1635,682,969,804,95,1360,811,1063,1407,1674,982,637,572,34,531,512,594,1023,1574,11,1471,73,569,377,2094,562,917,713,828,847,162,519,1044,21,1136,1298,2204,92,102,494,1046,10,446,369,1329,959,272,944,530,1036,806,995
"COG0725",895,306,253,342,825,619,515,247,369,467,274,491,558,331,608,181,445,371,633,671,223,81,474,880,650,303,360,1106,265,1438,649,391,317,383,473,621,390,540,472,409,560,752,478,636,328,998,265,210,481,1130,360,280,275,227,482,558,461,199,608,216
"COG0726",3837,5968,3055,6062,5321,5245,3394,5533,6391,5065,4599,5287,4820,5640,4058,5700,4402,4978,5077,4269,4406,2667,5444,6119,4081,5843,5277,5675,4476,4282,1906,1798,1429,1260,1604,1509,1620,1964,2101,1755,2056,1297,2067,1995,1715,1551,1374,1601,1602,1773,1941,1956,1791,2054,1218,1806,2216,2073,1572,2163
"COG0727",548,135,28,83,191,213,107,139,171,85,55,89,70,77,86,390,90,319,364,50,42,16,71,168,36,384,53,676,33,131,34,33,17,78,11,148,44,34,43,41,34,42,29,27,3,104,18,84,40,109,79,56,41,33,32,16,50,35,26,101
"COG0728",436,146,244,226,855,283,180,67,172,1141,240,265,570,160,278,320,234,384,190,304,274,55,138,163,178,975,508,348,182,1791,137,195,116,641,446,341,253,555,202,420,466,1072,273,351,302,1666,144,177,329,1039,249,94,209,309,485,504,283,86,728,189
"COG0729",1494,45,336,446,901,242,11,18,107,40,334,344,22,21,241,73,129,105,124,611,192,46,38,119,52,14,211,361,49,21,39,4,150,102,319,45,266,150,65,95,162,583,188,211,53,101,56,25,81,1415,6,41,270,106,287,563,1,37,180,11
"COG0730",2092,316,497,666,847,491,913,382,569,419,498,535,594,538,1261,263,463,470,893,867,373,202,756,785,1069,482,442,1201,507,3058,339,872,466,466,832,645,365,424,665,676,789,875,1063,784,365,1052,256,423,491,816,337,358,479,364,1071,1097,373,429,797,521
"COG0731",503,919,1568,1252,534,789,1326,979,1520,897,1406,972,1055,1243,1387,1116,1617,1517,1229,1344,1386,1621,985,596,1382,1368,1597,161,1563,71,767,981,1127,1241,1226,572,1458,1152,867,863,997,978,1193,1214,1817,147,1652,1028,1279,5,825,1054,1370,936,1400,1096,696,1052,1105,1026
"COG0732",2686,6274,1931,4236,2719,2918,7717,3976,2655,2672,3835,4310,5827,4523,5560,2186,5496,3026,4879,4493,3589,6015,4250,3805,4574,4045,2987,2983,4439,2240,5450,5433,4526,4519,4172,3146,3706,1901,7025,4359,5150,4744,5388,3932,5018,5020,18280,5721,3211,1797,4065,8168,1870,4318,1667,3360,4996,5333,5707,4869
"COG0733",8340,5481,6292,3714,4630,6147,8592,4532,4239,6643,4314,5866,6133,5053,3801,4302,4009,3409,4727,4860,5626,7604,7155,7903,6575,5387,3455,4843,3312,3863,5777,6784,3932,4584,4461,6767,5187,4947,5477,7471,5456,5600,4711,4584,3646,6367,9269,6174,4587,2942,6628,5661,3171,5243,7492,3038,5886,5668,4448,5545
"COG0735",3185,2886,1769,2879,2026,2186,2441,2325,2504,2166,2412,2212,2566,2833,2450,2542,2657,2151,1861,2317,1909,2949,2635,2201,3134,2425,2403,2532,2429,1575,2336,2535,2749,2837,2248,2008,2312,2497,2157,2314,2551,1984,2839,2317,2609,1886,3435,2927,2113,1271,2482,3131,2054,2625,1978,1955,2206,2170,2697,2659
"COG0736",542,266,93,113,356,278,238,298,159,322,169,255,414,229,228,59,290,142,473,191,177,77,284,452,279,376,165,718,143,1033,155,304,95,306,209,386,192,231,419,456,280,427,275,219,103,810,109,119,230,389,224,268,133,135,144,227,273,342,308,196
"COG0737",1344,4244,6060,5471,4207,5127,6551,4975,5953,4308,5519,5026,4523,4791,5391,3812,6685,5244,6458,4815,4762,6695,3550,3291,6931,4473,6089,3107,6356,2553,3147,3857,5318,4787,5560,5090,6436,4431,3979,4276,4549,5430,4691,4225,6227,4973,7359,4344,5714,3472,3759,4181,5587,5051,5991,4262,2933,4845,4531,4294
"COG0738",859,6686,11774,10144,3453,5053,10071,8281,7806,5629,8450,6568,6849,8437,8146,10471,10031,8890,6897,8993,8545,12559,6673,2931,12467,7213,9431,321,8906,4486,5608,6026,9541,8767,7754,4931,8972,6382,5826,4634,6806,7592,5347,7942,11472,1281,8779,7308,8151,694,4848,6915,10055,8211,7838,9121,3654,7839,5937,6149
"COG0739",5372,12295,6347,7941,5938,9513,4386,10349,12338,11089,10618,10839,9500,11581,9422,9299,10132,10838,13948,10296,5980,9223,9604,8497,10472,11081,10147,2871,13181,4774,6567,8826,15670,12207,10701,9532,12540,8615,13179,10620,10330,8028,10779,10751,13375,4919,4601,9874,12062,3181,9603,13753,10195,10510,7900,8855,12371,13485,10282,14126
"COG0740",2376,4252,1671,2173,2381,2907,2568,2956,2494,3604,2721,3370,3259,3066,2574,2501,2899,1665,2734,2175,2721,4903,3380,3284,2599,3232,1719,2510,1826,3010,3922,3274,1672,3050,2676,2986,2245,2818,4037,4218,3044,2124,3191,2369,2460,2892,2271,2979,2889,1685,3691,3544,2710,3660,3582,1817,4061,4322,3375,3551
"COG0741",4143,3365,2901,2870,4676,3812,2448,3221,2915,3631,3157,3099,3481,2770,4180,2168,3474,3693,3570,3727,2230,2763,3147,2999,2522,2992,3099,3281,3469,1685,4261,2601,2314,3495,3292,2767,4010,3061,2953,2633,2633,3126,2931,2539,3134,5407,2372,3316,2858,7526,2710,3530,2604,3028,3679,2309,2316,2864,3028,2431
"COG0742",1518,1530,1728,1514,1094,1343,1826,1412,1639,1484,1497,1577,1832,1586,1608,1288,1841,1163,1858,1440,1562,1666,1614,1816,1675,1599,1499,1346,1518,1592,1448,1608,1133,1567,1443,1493,1255,1165,1792,1627,1537,1474,1489,1363,1550,1450,2041,1520,1500,691,1438,1786,1384,1441,1554,1096,1618,1449,1466,1667
"COG0743",2070,2732,2686,2600,2308,2528,2784,2241,2777,2739,2903,2850,2802,2707,1962,2505,2912,2470,3014,2784,2551,3202,2522,2515,2638,2794,2798,1238,2845,2162,2122,2445,2040,2436,2879,2880,2331,2444,2106,2978,2433,2801,2613,2360,2577,2270,2757,2575,2872,1735,2734,2648,2513,2577,2780,2051,2497,2620,2476,2719
"COG0744",6376,4547,2182,2912,4245,4790,3009,3036,2911,3458,2921,3592,4604,2961,2119,1799,2785,2539,2888,2968,2720,2378,3882,5239,2244,2991,1990,9666,1686,4662,2517,3309,3062,3874,2789,4221,3340,2559,5528,4293,3369,3888,2592,2651,2129,4692,2699,3571,2938,3874,3721,4960,2148,2859,2855,2839,4029,4637,3517,4501
"COG0745",26591,28808,26277,44140,27261,32080,28090,50778,35098,34553,35546,37067,31855,41683,45364,44255,36403,41348,37293,29341,38880,42873,34773,35253,42185,38240,39371,26936,37390,18061,40799,34489,40092,33870,28959,30655,33059,38575,32751,28823,36699,22106,35647,40080,44840,27897,24624,34669,34680,21556,37291,26660,37805,35599,30492,44789,35632,42966,29605,35275
"COG0746",638,171,96,133,504,261,85,115,262,67,48,145,204,91,114,48,78,172,184,268,84,81,183,386,70,107,89,656,121,246,213,230,142,164,289,202,246,253,40,103,102,401,182,146,167,116,165,78,94,812,180,192,286,66,149,367,332,74,334,61
"COG0747",7153,2591,2991,4221,6249,3070,2096,2093,4130,4052,3456,3257,3205,3042,3087,2184,1967,2283,2787,3907,3502,1151,3182,4765,1666,4133,3819,7913,2129,11571,2272,2837,3155,5052,5263,3121,3299,5251,3293,4287,2217,6097,4709,2598,1474,8980,992,1597,2107,10387,3474,2804,5183,3205,1649,10190,3337,3022,3199,3959
"COG0749",4643,5580,5956,3685,4807,4625,7159,4389,4167,5066,5239,5111,5899,5335,7035,3569,4101,3778,5237,5408,5823,8003,5353,5844,5167,4833,5426,4929,4770,4680,4685,6172,3224,5022,5112,4779,3617,4199,6198,6644,4062,7449,4620,4159,3696,7222,7603,5750,4969,3722,6730,6545,3953,8540,5687,4053,12122,5859,4865,5451
"COG0750",3615,4075,2697,2140,3263,3796,3731,3013,2939,3479,3299,3414,3412,3215,2772,2664,2899,2183,3604,2877,3276,4103,3798,4204,3875,2986,2107,3947,2958,2710,3485,3803,2264,2886,3061,3829,2657,2695,4480,4113,3250,3201,3094,2469,2229,3494,3807,3627,3008,2588,4030,4743,1766,3103,2917,1650,4552,3615,3058,3875
"COG0751",2241,155,556,361,911,308,404,107,310,187,344,255,533,163,821,196,246,423,454,670,268,83,476,358,704,192,522,2409,274,2052,110,299,279,370,795,90,409,313,211,605,432,962,805,539,225,983,176,226,234,1286,79,191,317,122,847,827,152,153,817,150
"COG0752",1076,80,297,220,485,167,205,47,176,98,180,77,279,97,334,97,130,210,254,394,160,45,219,171,364,91,241,1091,140,1034,54,152,136,213,429,66,218,143,102,272,247,460,368,244,96,463,104,98,130,719,26,88,160,53,356,382,66,76,382,70
"COG0753",44,117,118,308,239,266,21,189,60,139,304,118,254,157,362,142,208,349,79,206,115,30,127,79,19,156,232,111,151,10,233,308,986,1378,729,368,1407,288,724,485,487,422,551,416,662,149,26,199,652,1024,875,268,1131,1138,323,676,299,588,465,574
"COG0754",89,81,96,143,618,259,32,18,43,39,46,26,93,19,207,36,208,129,83,65,12,69,23,68,11,75,50,139,32,9,201,57,277,359,397,95,1202,377,832,125,248,1224,488,118,223,216,67,58,160,2959,60,172,295,22,378,274,15,83,405,49
"COG0755",382,2035,3687,2012,1229,1769,2055,3076,1799,2244,3458,2215,2442,2148,2558,2537,2759,2754,729,2615,3060,3085,1931,534,423,1948,2055,126,3083,97,1800,1447,1923,2787,2041,798,3268,2365,2521,1301,1991,1642,1370,2626,2458,134,2128,2350,2062,588,1955,2089,1785,2943,2500,3359,1012,2614,1912,1831
"COG0756",1472,1524,1311,1074,1176,1252,1353,1232,4536,1217,1338,1286,1601,2052,1742,2267,1185,1126,1313,1552,1806,1720,2162,1726,1160,1642,1464,1506,1811,1290,2258,2177,868,1252,1308,1260,1347,1356,1735,3160,1879,1623,1920,1147,1126,1734,2723,2181,1523,802,2208,1616,1118,2139,1354,1062,3041,1648,1473,1378
"COG0757",178,1068,1475,868,455,878,1691,843,865,987,941,886,1090,1075,1210,1037,1153,773,935,942,1298,2055,1022,533,1816,1053,860,178,1129,863,915,1358,903,1217,825,759,1091,691,1098,1029,980,1453,972,786,1042,633,2221,929,859,27,1001,1290,780,1012,1383,828,893,889,1113,869
"COG0758",2664,3242,2936,2717,2140,2563,2540,2072,2836,2182,2743,2977,2602,2645,2786,1792,2685,1934,2082,2599,1866,1980,2609,2996,2596,2489,2330,2072,1988,2728,3640,1882,2399,2215,3416,2203,3068,2394,2856,3006,2653,2943,2340,2461,2454,1811,3909,2772,3212,1461,2250,4736,2918,2835,3356,1991,1781,2721,2243,2710
"COG0759",865,828,354,445,487,549,334,435,846,718,519,631,461,763,345,394,645,433,1020,678,406,352,718,818,1045,759,621,679,593,1004,582,656,430,557,625,680,366,564,681,601,732,381,638,648,777,843,333,461,646,70,566,900,533,557,327,260,725,726,537,739
"COG0760",2891,3454,4373,3177,3339,2891,4062,2746,3678,2746,4718,3326,3318,4287,4587,2366,3572,4428,3050,3577,3655,6805,2651,1689,5824,3165,4241,2158,4552,257,2028,3991,2390,3880,4008,2032,3394,3196,3051,3552,2646,4834,3663,2999,4019,1505,5284,3806,3162,3174,3147,3434,2938,4446,4632,2171,2760,3068,3812,3180
"COG0761",1796,2675,2933,2192,1934,2413,3233,2141,2189,2821,2319,2937,2897,2459,2290,1693,2522,1759,2322,2230,2457,2912,2862,2738,2522,2839,1997,986,1948,2638,2677,2772,1907,2721,2137,2602,2088,1887,2828,3611,2535,2478,2882,2626,1899,2193,2840,2778,2817,1288,2811,2785,2216,2508,2613,2056,2670,3101,3174,3008
"COG0762",526,49,85,101,425,138,15,12,54,61,33,36,96,35,74,28,77,62,63,143,13,34,13,63,8,120,54,370,48,13,23,49,70,120,59,8,124,70,13,76,40,321,98,41,60,142,33,21,55,566,19,37,39,19,224,75,13,23,150,5
"COG0763",195,389,1019,493,290,354,926,389,561,370,657,398,454,454,805,427,589,557,440,660,721,844,503,226,884,465,594,91,624,550,1163,1460,1697,2000,1807,739,1452,1073,1234,1565,1130,2190,1340,1329,2281,192,3204,1590,1534,631,931,1404,1703,1593,2778,1658,758,1408,1865,1356
"COG0764",2502,2333,3245,1780,1593,2020,2452,1968,2143,1980,2520,2001,2412,2228,2127,1988,2184,2171,1763,2709,2146,3512,1973,1956,1918,2024,2034,1818,2591,1168,1801,1898,1726,2414,1999,1410,2146,1987,2213,2081,1863,2271,1904,2106,1960,1410,2590,2548,2136,1135,2092,2548,2052,2269,2106,1379,1636,2186,1960,2023
"COG0765",9983,4696,3067,2007,4656,5030,5591,3039,2954,4140,2352,4020,5529,3212,2149,4225,2118,1452,4061,3074,4012,3285,4571,5431,3565,4688,1479,12723,1727,8605,5185,4941,2251,3843,2932,5093,2950,3261,3902,6201,4821,5802,4366,3331,1377,10368,3866,3594,3073,4923,4931,3978,1443,3209,4068,1945,5559,3546,4448,3242
"COG0766",4774,4153,3891,2476,3487,4235,4317,3041,3170,3982,3420,4121,4119,3364,3090,3180,2989,2583,3313,3557,3535,4270,3889,4556,4178,3603,2754,5593,3106,4822,3251,3827,2352,3202,3444,3511,3353,3145,4676,4330,3673,3746,3180,3305,2360,4526,3748,3297,3477,2521,4279,4644,2532,3754,3520,2035,4280,3756,3093,4427
"COG0767",703,1054,2356,1476,914,918,1222,895,1147,837,1505,1064,1176,1189,1618,912,1417,1407,1101,1620,1531,2301,1055,494,2184,845,1502,250,1416,1086,925,1276,1308,1339,1453,744,1482,977,946,1242,1158,1799,1307,1323,1513,187,2118,1764,1248,885,991,1185,1483,1038,1746,1172,609,955,1594,913
"COG0768",12829,13350,12371,9246,10531,12615,13655,10838,10033,12535,9922,12954,13103,11074,9948,9483,10303,8163,12177,11017,10697,11704,11992,15550,10892,10284,10090,12716,10009,12760,12888,11903,7423,10654,10839,13585,9430,10025,14781,14226,10989,12155,9865,10635,9186,14987,15701,11453,11307,6725,12355,14741,9136,10994,13933,7685,14272,12213,9923,13529
"COG0769",4636,4886,5004,2668,3540,4197,4716,3411,3450,4828,3646,4325,5040,3759,3370,3250,3477,2965,3929,3894,3827,4540,4587,5107,4075,4268,2997,6443,3602,4326,3591,4097,2162,4311,3525,3444,3539,3837,5681,5481,3911,4647,3767,3377,2910,5472,4216,4551,3932,2117,4592,5143,3100,4268,4038,2443,4693,4558,3706,5209
"COG0770",3749,5597,8293,4787,3317,4855,7706,4541,6400,5377,6335,5184,5794,6035,5635,4848,6467,5878,5645,5562,6362,8661,5035,4585,6802,6064,6304,3752,6485,3744,4001,5209,3974,6090,5648,4580,5250,5022,5527,5671,4798,5322,4483,4848,6567,3710,7783,5787,5669,1666,5150,6251,5543,6035,7544,3598,4460,5713,4869,5922
"COG0771",3355,3799,3294,2406,2699,3413,3326,2521,3224,3064,3109,3251,3449,2709,3328,1992,2965,2484,3293,3204,2931,3584,3149,3368,3453,3113,2627,3120,3303,3688,3206,2856,2207,3225,3342,3165,2987,2726,3745,3460,2965,3356,2695,2571,2659,3364,3143,3450,2914,2114,3276,3672,2585,2937,2818,2374,3129,2930,2956,3245
"COG0772",6585,7615,6809,4453,6036,6539,8132,5776,4793,7573,5979,6394,8049,5390,6327,5417,5045,4775,5888,6384,6374,8387,7678,8508,7050,6121,4586,7358,4887,6736,6481,8077,3821,6892,5774,6779,5702,5449,8146,8111,6344,7667,6504,5624,4680,7668,8385,6770,6131,4064,7205,8263,4511,6401,6968,3886,7553,6829,6548,7472
"COG0773",3518,3936,4027,2805,3698,3474,4764,2939,2861,3207,3447,3676,3894,3026,3143,2632,3055,3011,3712,3899,3892,4249,3446,3554,3771,2916,2998,3999,3186,3665,3394,3778,2577,3330,3781,3275,3590,3405,3656,4073,3138,4619,2835,3016,2638,3519,4862,3729,3275,2983,3441,4144,2934,3413,4387,2218,3285,3079,3084,3493
"COG0774",623,1741,3302,1609,1019,1158,2167,1433,1894,1352,2284,1595,1874,1806,2205,1585,2046,2105,1433,2435,1950,3504,1440,704,1899,1520,2141,257,2490,1249,1006,1523,1412,2098,1908,733,1772,1384,1429,1694,1373,2162,1546,1874,1878,170,2285,1963,1773,779,1342,1974,1929,1962,2021,1913,896,1551,1824,1474
"COG0775",1742,2570,2191,2944,2601,2601,2025,2383,3677,2783,2687,2436,2429,3181,2407,2972,3343,2772,2681,2314,2154,2141,2386,2392,2005,3002,3303,2193,3003,1432,2177,1881,2834,3425,2580,2485,3075,2745,2181,2037,2653,2243,2283,2670,3096,2153,2114,2303,2969,2889,2220,2912,2927,2919,2408,2358,1978,2933,2066,2716
"COG0776",1786,2794,2247,2446,2066,1608,2265,2791,3075,2909,2578,2007,2165,3607,3062,4098,2828,3646,2489,2899,2328,2457,2320,1847,3109,3678,2984,1162,3629,1635,2401,3001,3061,2628,2794,2088,2170,1979,2449,2300,2357,2645,3392,3216,3647,1405,3951,2504,2628,1633,2058,3800,2299,2090,2768,3237,2530,3182,3394,3326
"COG0777",2468,1531,306,809,1721,1723,656,852,928,1019,738,1127,1203,972,576,918,555,447,1019,751,728,167,1529,2125,348,880,512,2433,470,908,1678,1195,554,517,1099,1686,940,1166,1533,784,1499,647,859,932,426,2081,537,1120,830,1788,1387,1457,561,686,781,816,1488,855,730,1238
"COG0778",5200,5333,6107,6802,4596,5016,7455,5597,7541,5833,7099,5431,6224,6213,6669,5683,6907,7364,5608,6426,6796,7018,5699,4633,6960,6975,6629,4400,7372,3843,5019,5404,7309,7372,6319,4270,6950,5638,5101,6584,5959,5638,5986,5556,7129,4905,7914,6011,5465,3450,5083,5605,6888,5985,6776,5825,4972,5294,6252,5770
"COG0779",1508,814,191,344,926,884,456,525,400,834,368,673,731,555,475,710,350,288,533,508,375,178,900,1076,335,661,271,1382,314,799,971,803,376,468,434,809,501,594,1104,923,633,520,771,616,234,1058,416,610,429,887,909,687,216,544,395,440,1093,694,691,699
"COG0780",455,296,439,376,340,269,412,284,444,234,314,244,360,323,441,265,435,385,318,328,351,481,379,212,392,372,361,149,379,389,962,875,1082,1002,1027,784,1097,962,918,868,1175,1148,1081,1035,1184,545,1563,1193,824,889,783,1000,954,862,1321,836,713,1054,1219,813
"COG0781",1064,1513,1591,1072,1206,1364,1552,1335,1535,1690,1931,1317,1773,1598,2166,1093,1668,1692,1207,1426,1497,1807,1540,1378,1173,1792,1393,1438,1876,1210,1680,1646,1685,1752,1454,1098,1636,1218,1761,1621,1114,1530,1683,1062,1410,1297,1518,1409,1189,1063,1762,1879,741,1411,1551,1194,1682,1584,1971,1705
"COG0782",2683,2280,2333,1862,2481,2303,2363,1495,1868,1956,1630,2018,2302,2102,2169,1897,1855,1648,1624,1866,2031,2367,2394,2393,1816,2083,1501,2653,1683,1366,2892,2523,1751,2143,1802,1936,2206,1905,2390,2294,2061,2174,2730,2142,1617,2633,2765,2668,1694,2367,2217,2335,1133,1984,2456,1184,2219,1871,2439,2175
"COG0783",861,384,198,473,498,236,209,767,764,502,522,454,298,825,576,1272,470,1159,464,466,281,59,384,335,109,692,843,881,619,70,285,336,680,457,619,310,697,662,421,730,642,269,714,929,583,350,153,471,586,671,331,289,511,606,120,795,355,588,426,537
"COG0784",14559,14869,7765,13562,17436,15247,8135,21700,13350,13649,12734,13579,9078,11832,8698,10278,10383,12976,13728,13814,11048,4394,14136,15373,8270,12255,12660,13767,11658,9356,10788,11837,17900,8227,14271,17716,12249,17380,11206,11843,14792,9612,12170,12727,14026,15511,5199,13327,12664,16337,14361,12244,15105,10488,7127,18162,15906,16422,10547,12703
"COG0785",127,17,59,222,27,8,14,15,146,63,21,20,9,64,102,98,42,192,63,134,18,5,81,9,4,38,201,567,25,52,61,17,140,59,87,68,66,148,80,70,36,7,93,17,9,37,2,19,74,417,15,16,263,15,49,605,36,20,68,162
"COG0786",1674,1133,777,2205,2134,1674,559,1107,1396,549,886,1436,1060,991,622,927,697,1342,1199,983,899,252,1136,1253,327,968,1745,574,606,509,1162,737,955,603,1682,1300,957,1038,879,1187,949,678,1335,1511,747,717,444,1370,1152,3774,1165,833,1557,771,517,2617,1174,970,703,966
