"","NOM029","DOF014","NLM029","NOM028","DOM019","DLM004","NOM008","DOM016","NOM025","NLM007","DLF006","DLM012","DLF001","DLM020","DOF008","DLF008","DLM010","NLF009","NLM004","NLM006","DLM015","DLM027","NLF008","DLM022","NLM008","NLF002","DOM010","NOM027","NOM020","NOM010","DLM023","NLM024","DLM013","DOM013","NOM009","DLF013","NLM010","NLM017","NOM016","DOM026","DLF010","DLF007","NLM016","NOM012","NLM001","DLF004","NOM022","DLM028","DLM008","DOM015","NOF007","NOF006","NOF008","DOF006","NOM014","DOF004","DOM008","NOM013","DOM023","NOF014"
"COG0338",1438,2502,1476,1089,1524,1322,656,436,943,1349,1861,336,383,784,582,1011,2275,1695,1187,3207,918,668,805,2390,435,1590,971,1211,889,528,2288,481,1945,2754,1669,2502,1563,1549,1118,1923,2982,2502,3640,1354,1056,1085,1227,1636,1103,1408,1505,759,1655,1611,1838,1290,1247,2295,1662,2268
"COG0339",4878,4478,2301,4020,4658,6575,5525,5756,3818,4643,3692,827,5050,6046,560,3706,5537,4270,3684,6104,5384,3300,6217,2587,2884,3155,5199,174,7532,4750,2962,8197,2743,3794,2187,4308,3889,4088,5616,3617,2241,4997,8823,3862,5347,6030,6273,3624,3377,4653,5246,6192,4539,5508,5940,4938,6840,3965,7722,2727
"COG0340",2206,2230,2575,2216,2067,1864,1852,1885,1835,2646,2346,2264,1822,1624,2886,1404,1895,2103,2305,2199,1812,2978,1819,1735,2290,2161,2047,2431,2613,2160,2981,2335,2826,2767,2987,2055,2213,1565,2048,2134,2343,2045,2187,2375,2169,2002,2135,2244,2326,2438,2246,1915,2378,1484,1878,2104,1985,2242,2260,2167
"COG0341",1048,1078,1718,1436,1446,1154,1446,1190,2017,1895,1253,1186,1827,1933,2108,1944,1104,1891,954,1301,1037,1694,2419,1481,2329,1885,1367,2082,1042,983,2779,613,1227,1362,1915,1439,1748,2507,1623,2093,1817,1114,399,1759,1168,1468,749,2287,1598,1270,1380,1548,1239,1325,663,975,975,1362,582,2329
"COG0342",3839,2720,4791,3680,4171,2399,4476,3910,3948,4423,3406,1573,3058,4338,2824,2619,3404,4263,4347,3682,3832,4244,5630,2755,3616,4734,4295,2786,5248,3727,3781,6677,2886,2953,4253,2525,4641,3736,5017,3235,3472,2178,8888,4527,6521,5717,5489,4483,3309,3468,3623,3939,3590,3192,2803,3373,3691,3362,5224,3651
"COG0343",730,829,955,677,815,572,803,762,699,709,749,1016,649,658,845,540,696,820,805,713,775,880,883,1180,713,806,936,1193,982,885,2371,3040,2641,3013,2322,2554,2336,2192,2221,1931,3384,1640,2318,2533,2801,2358,2154,2448,2565,2191,1963,1956,2804,1942,1943,2221,2020,2734,2413,2707
"COG0344",247,299,422,221,286,93,134,225,361,267,451,254,102,142,553,169,207,320,277,177,194,491,153,536,565,312,302,357,157,374,1242,226,1377,1471,1222,971,918,646,739,1017,1624,357,206,1122,970,627,475,1447,1349,831,800,407,1296,315,536,820,336,1158,356,1834
"COG0345",1902,2074,1763,1756,2146,2411,2037,1896,2004,2202,2064,1916,2401,1885,1810,2100,1798,1951,1681,1588,2116,2227,2031,1391,1684,2159,2060,1662,1583,1833,1988,2045,2191,1819,1836,2028,1798,2447,1748,1964,1957,1919,1597,1594,1832,1763,2165,1925,1787,1994,2092,2004,2028,2484,2238,1977,1944,1753,1957,1787
"COG0346",2844,3220,1761,2483,2282,3943,2893,2795,2433,2684,2930,1537,3871,3081,1673,3475,3514,2577,1035,2968,2596,1769,3042,1952,3423,2855,2368,2342,1681,2318,1963,1382,2212,2583,1516,2514,2257,2425,2308,2848,2083,4175,1003,2012,1708,1711,1977,2102,2630,2135,3028,3520,2491,3198,3671,2700,3456,2696,1989,1821
"COG0347",1534,2209,2852,1455,1737,1178,1676,1298,2043,1261,1467,1466,990,1024,2502,925,1294,1515,2269,1238,1538,2225,669,1460,1570,2580,1509,1873,1541,2418,2777,1405,1118,1393,3115,2167,2360,2073,2042,2735,1930,1276,1528,2264,2213,1914,1403,1878,2087,1693,1911,931,1529,1115,1511,1853,593,2062,1721,2602
"COG0348",2153,1694,2446,1999,2955,1671,2527,2418,2110,1859,2636,801,2258,3183,2508,2155,1643,2296,1176,2010,2333,2159,2340,2690,1566,1618,2351,657,2121,2444,2260,1036,1658,1811,2346,2800,2257,2583,2657,2155,2061,1823,488,2032,1343,1804,1432,2347,2631,1572,2276,2547,2282,1634,1827,2551,2256,2278,2213,2139
"COG0349",136,240,6,137,45,27,15,49,184,42,125,1383,22,33,374,64,212,12,41,83,28,120,45,112,27,10,8,462,184,12,20,42,366,9,20,155,20,23,14,7,70,34,11,42,63,48,17,451,3,37,10,66,36,39,24,83,72,54,8,2
"COG0350",1388,1391,1310,1163,1438,1594,1328,1126,1750,1273,1468,1286,1543,1220,1661,1505,1418,1296,1483,1195,1512,1628,1372,1461,1460,1542,1372,1076,1435,1843,1535,970,1197,2034,1226,1762,1297,1355,1394,1672,1442,1412,1097,1127,1227,1134,968,1444,1567,1423,1292,1358,1441,1989,1515,1367,1265,1537,1120,1327
"COG0351",2039,2344,2043,1714,2044,1740,1991,2157,1817,2295,2074,2368,1270,1415,2496,1323,1950,1720,3628,2349,1908,3207,2181,1211,2452,2358,2198,3572,3481,2305,1954,4216,2034,2089,2847,1868,1820,1286,1807,1975,1573,1285,3667,2207,2740,2651,2744,1493,1784,1531,1800,1662,1977,1610,2402,1784,1654,2527,3691,1553
"COG0352",1584,1944,2213,1662,1432,1145,1201,1828,1332,1457,1608,5183,933,1343,2790,1062,1274,1215,1774,1362,1386,2684,1285,1009,2736,2050,1643,4006,1777,2012,1773,1541,1885,1568,2568,1603,1531,1012,1698,1770,1265,1064,1417,1450,1569,1495,1572,1489,1721,1308,1240,1041,1496,1209,1599,1724,1086,1808,1772,1379
"COG0353",1656,1836,2021,1697,1678,1379,1683,1662,1618,1639,1889,2275,1003,1354,2096,1146,1497,1496,1597,1320,1647,2360,1557,2023,1754,1881,1824,2264,1714,1790,1636,1719,1788,1969,1999,1745,1504,1285,1572,1655,2270,991,1361,1795,1762,1615,1573,1635,2062,1746,1451,1235,1975,1416,1766,1497,1310,1849,2075,1752
"COG0354",108,36,2,85,23,84,55,82,110,72,130,100,17,26,66,55,264,21,46,126,40,12,98,130,14,31,20,4,69,3,39,61,66,20,29,23,43,23,4,0,58,50,31,36,63,12,16,231,5,20,47,67,2,52,10,85,93,9,24,11
"COG0355",576,726,960,650,625,502,589,846,656,895,740,691,306,595,856,417,538,679,738,652,664,1165,621,502,786,891,751,1206,503,626,1176,330,660,632,1052,518,769,621,666,479,575,379,338,679,529,831,551,756,989,661,763,546,574,336,763,795,552,666,645,787
"COG0356",816,782,1024,735,783,615,726,738,874,1016,708,962,665,669,957,554,676,827,843,691,661,1006,806,574,837,1012,690,1068,877,851,2885,2838,1917,1883,3353,2006,2843,2361,2387,2272,2089,2240,2599,2541,2889,2485,2595,2378,2558,2106,2443,1770,2073,1900,1999,2430,1822,2447,2433,2570
"COG0357",1552,2003,1747,1580,1457,1142,1266,1270,1242,1507,1736,3092,1219,1125,2766,1155,1358,1446,1698,1734,1393,2148,1372,1908,1928,1472,1367,2387,1334,1540,1956,1268,1932,2315,2240,2012,1438,1390,1668,1765,2380,1159,1368,1945,1964,1362,1815,1453,2078,1703,1661,1185,1761,931,1505,1522,1292,1783,1487,1761
"COG0358",3422,6351,7753,5244,7482,6245,6383,5275,6093,9211,6420,5274,5178,4793,6288,4304,4623,7549,7943,8071,4366,6667,6207,8823,5743,4678,6018,6036,8811,10461,10948,6618,6923,6621,6251,6173,7320,7564,7271,6315,8695,3003,12888,8472,8305,5865,8679,6724,6349,6462,5779,6532,7153,5897,5776,5181,4621,8588,6655,7005
"COG0359",1283,1227,1520,1183,1172,1267,999,1207,1166,1327,1607,1554,1110,884,1633,1067,1160,1285,1188,1720,971,1678,1208,1657,1348,1525,1032,1885,1292,1340,1242,1510,1480,1741,1498,1243,1266,962,1227,1337,1623,1282,1280,1404,1416,1165,1139,1278,1454,1147,1081,945,1391,1023,1159,1093,960,1680,1508,1431
"COG0360",914,1109,1026,905,930,853,857,740,729,969,1356,1319,690,497,1149,536,899,950,968,1022,737,1228,729,1136,1140,868,824,1556,1025,956,800,1019,1069,1232,996,989,642,684,817,931,1420,826,1008,1165,1122,854,1139,941,1154,864,1167,688,993,684,803,792,717,1222,975,1030
"COG0361",761,906,832,517,644,740,783,661,645,818,964,972,536,430,962,466,629,740,910,898,567,1028,849,838,1081,909,608,704,706,672,718,751,772,857,853,802,625,636,697,755,1018,643,898,954,974,811,906,729,887,684,881,604,767,450,682,634,499,939,836,1088
"COG0362",214,488,177,349,435,561,526,493,445,513,325,1082,579,532,497,487,306,332,51,492,464,555,599,249,147,433,351,1072,157,400,850,994,810,914,120,1275,1122,1209,1287,1271,708,1689,76,355,348,742,641,827,898,988,1201,1434,1156,2103,1450,1209,1442,953,804,582
"COG0363",4835,4922,2821,4058,4925,5462,5945,4610,4142,4267,3579,4851,5480,5488,3192,4380,3917,4251,6507,4331,5113,3597,5547,3024,3548,3619,4558,2954,9846,4302,3646,6214,3347,3228,3118,4699,3606,4563,4841,3864,2599,4702,7747,3663,5251,4828,5410,2900,4802,4035,4924,5623,3842,5098,5460,4565,5194,3346,6184,2944
"COG0364",910,1482,652,1464,1637,1959,1889,1591,1502,1297,1156,2306,1870,1890,1234,1570,1089,1222,123,1074,1875,1326,1863,693,517,1320,1327,1821,509,1485,933,769,843,893,180,1261,1277,1482,1511,1175,514,1763,102,411,477,777,790,1037,1216,1562,1328,2030,1363,2017,1929,1601,1951,762,784,703
"COG0365",2416,2242,1461,2050,2301,2192,2553,2233,2063,1587,1927,539,2350,2713,285,1617,2171,1514,1993,2344,2346,978,3039,1910,869,2486,2736,230,2065,1572,1375,3258,1375,1321,780,1927,1915,1877,2382,1773,1847,1911,3380,1386,1681,2873,1862,1552,1644,2212,2183,2935,2239,2266,2882,2420,3139,1529,2426,1438
"COG0366",10928,11964,12384,12065,10425,8348,9548,12198,9561,8863,8664,31763,6415,9201,26450,6536,8722,11456,22946,11122,11519,17779,11428,11839,18720,12992,10053,23981,25945,9913,11208,26558,11127,10253,18393,15122,10327,10228,12308,16872,12396,6344,20416,17481,13024,18349,15552,13148,13516,11152,12754,10443,11228,6023,9569,10823,9270,10744,13832,15727
"COG0367",2602,3143,3581,3013,3801,1883,2864,2887,3802,2951,2294,2470,1702,2729,3849,1871,2303,2953,3448,2715,2728,3259,2188,4973,2906,3106,5110,1470,2533,3035,3358,2601,3626,2955,3442,3500,3712,2626,3296,4332,3673,2068,3371,3233,3166,2252,2606,2636,3866,3892,2984,2077,3606,2725,2713,3336,2584,3098,2719,4306
"COG0368",600,481,967,839,573,479,608,838,912,988,834,492,425,553,854,589,584,776,518,643,611,876,658,864,1084,969,803,1274,334,707,1152,417,675,658,994,563,844,636,758,654,751,453,121,748,558,471,711,1002,784,757,595,506,765,506,698,1016,558,833,446,932
"COG0369",135,10,0,132,49,11,24,38,201,34,60,94,16,27,87,66,403,5,36,148,38,11,61,114,17,4,7,7,90,8,14,68,132,4,9,20,14,16,3,1,122,38,15,0,56,88,21,477,5,26,2,48,44,34,8,75,56,1,4,0
"COG0370",5079,6248,8175,5022,6791,4475,5379,5039,5294,5705,6483,2546,4099,4550,5552,4290,5479,5088,6038,4937,5595,5351,5008,7975,6842,6123,6840,6605,5629,6341,8905,4761,10305,6714,8614,7023,6228,6076,6031,4965,9393,3181,4788,7379,6406,5958,4718,7048,7352,6743,5736,4293,7443,3768,5479,6664,4059,6267,5326,7868
"COG0371",1045,1015,1294,1750,779,541,459,896,797,934,1206,759,903,522,2139,2175,1218,1046,1076,1147,990,1228,1032,1355,1013,1207,973,4330,434,595,1163,452,1681,1130,2377,1579,896,2330,890,1540,1654,1582,200,1375,1125,743,502,1443,1155,1169,1237,430,832,649,1078,899,699,1603,599,2214
"COG0372",3315,3760,4480,3420,2959,2777,3343,2874,3600,2673,2933,3875,2386,2731,3818,2122,3193,2988,3574,2640,3298,3280,2358,2770,3803,4080,3005,4001,3412,3922,3409,3322,4029,3089,5163,3345,4243,2892,3667,3943,3016,2976,3182,3455,3749,3203,2623,3095,3360,3300,3181,2575,3475,2989,2897,3712,2431,3419,3720,3804
"COG0373",459,570,607,622,267,264,214,489,302,466,572,348,234,337,671,536,490,269,436,653,425,500,686,610,242,507,627,1964,247,558,459,319,536,510,623,499,903,188,323,709,438,483,93,412,408,345,320,638,300,349,311,192,320,220,412,894,239,798,355,492
"COG0374",501,119,68,384,613,385,276,1027,548,421,447,357,318,309,70,244,152,162,168,862,342,237,1420,690,76,846,346,3350,263,172,259,556,383,483,57,185,308,168,47,28,109,260,83,195,316,135,128,823,104,75,221,326,168,383,199,413,566,615,483,189
"COG0375",289,208,235,191,387,130,149,375,343,151,508,159,132,166,256,94,267,203,167,318,166,293,370,708,201,491,155,884,132,125,179,159,688,401,421,402,140,87,156,90,419,143,67,277,245,154,121,376,331,368,162,193,236,133,100,259,198,389,179,291
"COG0376",136,5,2,178,0,39,43,125,272,17,121,185,24,51,91,194,358,14,2,163,47,7,91,173,24,4,5,5,94,10,46,99,95,9,8,40,9,41,4,0,90,57,27,1,76,6,14,286,5,23,9,133,2,124,32,112,140,0,13,2
"COG0377",889,488,328,540,598,700,549,594,429,357,392,91,423,704,87,530,830,459,898,913,596,546,812,271,468,296,603,26,1224,542,281,1850,389,552,354,561,455,462,715,302,303,466,2016,716,918,1093,1133,568,518,682,388,644,486,582,720,492,746,571,1471,301
"COG0378",476,596,545,454,611,187,217,887,465,334,607,364,352,328,929,80,735,402,516,726,439,659,738,961,476,1258,571,2130,273,294,373,298,1044,697,1132,423,603,200,320,374,807,498,55,540,511,371,326,631,544,603,484,228,458,281,174,769,294,1018,442,537
"COG0379",801,685,566,699,553,548,516,584,433,463,501,386,297,603,416,456,542,487,782,852,648,416,585,387,751,586,575,583,601,573,1103,1915,1919,1771,1818,1676,1874,1154,2016,1778,1290,1432,2708,1514,2414,1679,2988,1472,1808,2414,2187,2001,1643,1389,2083,1946,1982,1476,1784,1452
"COG0380",490,746,321,855,1139,1662,911,987,794,531,752,218,1579,1221,131,940,909,860,34,811,845,89,960,582,576,777,822,31,371,723,450,729,380,329,98,985,696,642,789,1113,352,1070,48,335,307,451,443,697,325,1166,813,1430,774,1422,1114,891,1050,500,573,409
"COG0381",3241,3287,2586,2148,2869,4146,3438,3831,2943,2624,4479,1255,5052,4560,1616,3643,2375,4093,2363,2091,4212,2192,4120,3390,3030,2665,3178,712,2683,2483,2368,3130,3393,2801,1406,2889,2138,2517,3729,2620,2835,3657,3736,3204,1795,4038,1991,2710,2812,2868,3444,4492,2292,3067,3527,3344,3908,3127,2600,2036
"COG0382",183,293,253,101,82,50,312,525,190,118,359,122,406,60,75,87,325,149,1300,631,71,433,539,216,223,484,138,1230,853,99,114,1370,129,182,256,143,145,33,119,184,788,128,2727,501,959,604,1461,324,130,125,402,157,115,144,75,179,91,520,850,165
"COG0383",4549,5184,3144,2541,5017,2061,3397,2239,3495,978,4585,2823,3698,4211,2787,3291,1081,3573,1089,2274,4648,1047,1859,5305,1943,2121,4349,550,514,2110,2004,890,8692,4176,810,4507,2705,6034,3502,2416,4835,3819,928,4714,2574,1689,1281,4386,3768,4933,2558,5602,2917,2773,2035,2917,2527,1650,2223,4225
"COG0384",98,84,36,136,142,66,113,105,122,111,345,78,97,35,69,660,550,91,59,66,115,46,80,369,79,17,197,59,62,30,107,46,341,146,38,89,32,94,12,34,195,161,28,85,97,40,72,480,165,27,18,72,148,196,91,66,274,126,68,76
"COG0385",741,984,949,1269,911,342,1157,719,707,939,1375,2672,281,427,1916,557,776,782,2066,893,629,2818,964,311,1685,972,773,2962,2730,616,849,1954,1378,1101,2221,962,886,599,743,750,586,248,2857,1010,498,1340,554,1111,805,569,524,574,815,375,638,757,658,871,1653,514
"COG0386",174,126,81,163,84,253,133,181,192,156,180,32,315,200,60,272,146,215,229,127,192,84,147,50,72,194,93,36,69,95,222,331,246,272,50,343,429,450,322,607,348,1149,849,167,813,255,1111,344,152,450,424,688,256,833,573,292,719,339,200,165
"COG0387",139,9,8,106,0,24,24,52,173,10,88,107,31,22,175,92,296,9,29,75,36,7,46,108,25,2,3,8,44,3,15,69,71,10,10,30,13,26,3,1,101,44,45,3,80,8,20,179,7,10,6,65,2,38,6,116,65,0,4,1
"COG0388",5641,6756,6253,6032,7404,6807,6962,6679,5973,6304,6372,5135,6507,6702,3474,5908,5966,5960,6840,7003,6962,6671,7525,5243,7354,5706,7555,4958,9292,6797,6354,9117,6624,6014,6208,6888,5959,5938,7746,6683,5847,5647,7166,6772,7627,8330,7903,5946,7119,6573,6266,6896,6939,6561,7321,7382,6324,6856,8877,5995
"COG0389",5086,3979,4491,3902,3495,2378,2268,3158,3391,2864,4040,7875,2465,2864,6082,2801,3528,3646,6592,3626,3052,5403,2596,5326,4802,3000,4218,3876,3315,3960,1818,1141,1898,1492,1665,1408,1402,1352,1213,1189,1666,924,1541,1521,1409,1121,1158,1708,1413,1188,1167,1124,1274,761,1085,1505,1021,1384,1012,1593
"COG0390",472,536,464,533,682,834,692,544,409,253,550,1701,829,676,819,624,541,404,34,395,604,502,454,272,263,374,388,640,151,557,231,198,440,283,66,534,410,697,637,353,231,751,56,208,203,304,308,415,688,620,400,723,415,605,597,581,780,196,388,247
"COG0391",189,179,626,223,240,50,85,457,150,222,646,471,153,202,697,541,409,92,348,407,244,1274,412,1389,128,310,469,1229,128,285,295,248,690,1122,234,156,128,109,126,68,1708,158,82,279,220,250,200,265,278,196,134,129,658,217,192,330,259,530,238,451
"COG0392",554,1109,626,951,590,235,254,430,687,523,740,5135,246,429,3103,1063,391,511,992,605,436,1683,437,1147,1319,794,435,3315,302,498,532,183,841,1335,1306,1066,610,297,598,1184,634,347,822,595,570,373,484,872,644,286,671,265,879,331,366,622,381,835,181,643
"COG0393",469,723,983,938,428,745,1039,733,647,604,699,407,595,747,518,650,343,693,447,769,692,458,771,434,403,782,766,59,551,940,757,922,560,358,436,884,861,783,785,870,403,1208,689,563,739,675,744,486,805,705,916,1180,548,868,826,686,1143,811,624,435
"COG0394",2420,2230,1679,2258,1840,2391,2564,2154,2428,2496,2115,5224,2046,1744,3597,2225,1862,2051,1872,2277,1764,2424,1875,1714,2559,2589,2166,3502,1885,2264,2007,1733,1939,2490,2577,2402,1908,1801,1806,2760,1760,2457,1817,1478,2438,1437,2917,1709,2160,1814,2532,1527,1992,2353,2549,1905,2067,2131,2195,1683
"COG0395",6952,9471,9556,9572,7482,2415,6079,5141,8523,7193,6489,27116,6507,4254,20599,6453,4377,10389,8178,2968,6543,6187,2698,13786,15113,6052,6270,14244,3048,7366,11127,1303,4761,5235,13088,7900,7524,18110,7492,10181,12187,5545,2063,15647,8350,5816,4967,13363,12091,6832,11155,3563,6899,3817,6107,6391,3315,7650,1473,18024
"COG0396",1691,1809,1633,1274,1954,1297,1500,1652,1151,1193,1743,1568,1137,1542,915,1011,1219,1334,1703,1909,1698,1717,1665,1991,1628,1493,1658,2477,1743,1593,1105,1947,1707,2232,1353,1653,1165,1653,1814,1520,2473,1177,2031,1780,1960,1826,1860,1712,2242,1591,1473,1447,2004,1025,2070,1727,1505,1854,2077,2050
"COG0397",34,3,1,34,0,6,9,14,82,10,39,27,14,6,50,22,111,1,14,30,9,5,21,33,1,1,1,0,29,4,18,81,81,9,25,22,8,28,2,0,101,49,33,1,72,6,18,266,10,61,5,62,1,59,22,153,70,0,5,2
"COG0398",365,489,452,569,303,267,269,307,388,305,758,475,215,142,543,810,442,371,295,409,278,1324,280,1015,261,312,192,1326,179,148,439,162,1058,958,458,372,251,556,309,193,1215,501,97,492,367,210,224,389,400,533,227,200,443,172,483,332,483,559,223,759
"COG0399",4589,5450,5515,4611,6257,5518,6122,7097,5707,3805,5498,1295,4919,6053,1889,4762,3214,6092,2900,3306,7389,2587,5159,4017,3871,5754,4386,2972,3498,4677,4935,3601,3249,3530,3739,4613,4590,8116,4425,4423,6275,6164,4928,4474,4363,6973,4802,5753,7729,5645,4037,6386,4796,5247,3859,4814,7527,3714,2759,5540
"COG0400",100,37,6,118,1,105,53,65,140,45,88,1003,13,32,277,89,181,37,4,64,15,129,46,76,18,1,2,795,57,16,23,44,76,34,5,35,10,14,0,0,88,39,18,78,71,2,15,173,6,16,10,54,0,44,45,63,68,18,7,23
"COG0401",31,0,0,15,0,7,4,7,21,0,14,24,3,4,12,19,37,4,0,13,1,2,4,11,3,1,0,1,5,0,2,4,10,0,0,1,3,5,0,0,12,6,11,0,6,0,5,23,0,0,0,17,0,5,2,10,12,0,1,0
"COG0402",2069,2040,1497,3009,2099,1528,1368,2802,1776,2188,4082,5480,1154,1134,3382,3568,2280,1711,1223,1744,1849,3710,1642,4756,1592,1836,2629,5039,1110,1030,2056,1375,3864,2502,3068,2733,1579,1519,1313,1144,4887,1898,578,2014,1572,1225,981,2861,2462,1862,1818,1023,3377,2624,2630,2191,2175,2590,1067,2406
"COG0403",2527,2046,1192,2006,1880,3006,2451,2647,2409,2402,1852,455,3374,3366,320,2714,1736,2026,160,2550,3083,596,3965,1732,1026,2035,2745,2125,1343,2226,1487,1612,1670,2233,330,2490,2068,2044,2820,1717,1383,2843,195,1011,908,1127,1583,2485,2036,2342,1676,2406,2528,3240,3001,2386,3057,1707,2727,1118
"COG0404",1497,1516,845,1396,1458,2043,1925,1371,1336,1215,1812,262,2074,1548,250,1772,1753,1557,215,1821,1578,368,2251,1256,699,1431,1615,2004,750,1429,944,1022,1075,1511,449,1470,1108,1361,1419,1250,1156,2047,164,915,851,857,1221,1370,1439,1228,1384,1755,1704,2174,1636,1301,1704,1480,1530,875
"COG0405",249,142,90,148,178,159,107,149,231,204,586,108,244,112,177,1448,658,137,200,185,298,674,158,344,90,65,599,85,809,80,43,23,345,75,112,16,56,114,30,7,79,46,32,48,77,37,91,163,65,26,31,49,82,242,112,66,152,53,54,39
"COG0406",2011,2818,3404,2417,1617,1460,1694,2038,2996,2278,2493,10234,1453,1333,6715,1463,2111,2213,2797,1864,1599,5925,1381,2759,2870,2817,1752,6911,1885,2102,1157,596,973,950,1279,796,780,694,725,1024,1049,485,540,788,726,590,763,856,823,794,816,366,833,410,617,705,408,819,685,1029
"COG0407",1102,468,203,570,403,885,1699,986,1042,586,546,562,1371,828,202,1032,738,582,255,392,614,171,607,929,325,876,553,59,265,384,427,452,315,578,324,636,674,709,449,839,440,1665,59,402,218,252,429,629,693,405,421,724,463,1447,431,533,1217,502,249,365
"COG0408",54,0,0,41,1,12,8,27,77,6,62,70,4,19,47,47,216,3,0,76,15,0,41,80,4,0,3,1,43,4,6,30,49,3,1,8,6,7,2,0,59,11,11,0,19,4,8,107,3,14,0,36,0,19,10,29,31,0,6,0
"COG0409",299,256,143,254,383,227,128,512,286,206,300,229,165,198,567,112,335,145,201,700,182,738,720,463,105,491,207,2104,137,103,202,242,505,429,541,497,313,76,169,188,267,209,28,167,230,151,97,383,101,90,165,216,161,150,137,286,362,503,281,207
"COG0410",566,1067,994,596,951,294,1157,848,911,966,1489,1936,439,629,1392,1164,1268,685,662,644,486,758,643,1453,715,603,746,2255,735,603,1914,288,1883,1213,1315,825,973,652,812,274,1883,516,173,1176,628,582,365,1198,1135,762,639,426,1066,465,706,586,433,1051,295,1155
"COG0411",620,1092,1048,675,1018,329,1280,782,1006,991,1538,2001,383,663,1418,1235,1055,750,729,725,588,793,695,1569,751,612,787,2360,598,745,2086,274,1895,1093,1385,1030,910,790,736,278,1762,603,220,1132,649,555,372,1171,1070,757,676,467,1185,484,810,620,481,951,326,1273
"COG0412",256,1,1,183,1,62,53,110,342,31,198,204,36,50,45,399,469,9,0,164,41,20,115,194,32,6,8,9,112,13,14,32,38,3,2,12,4,17,1,0,49,24,22,0,33,4,9,136,7,8,3,48,2,49,14,56,36,0,10,0
"COG0413",1262,1091,1061,978,1519,1223,1400,1669,982,1124,947,297,1025,1435,309,621,1229,950,1012,1474,1508,1161,1869,809,1170,1220,1388,1311,1712,1084,872,1745,1018,1107,657,991,1107,946,1245,841,775,907,1938,1069,1448,1357,1650,1186,1281,1197,1122,1305,1037,1006,1454,1079,1351,1125,1885,741
"COG0414",1463,1492,1537,1484,1559,1702,1549,1669,1084,1306,1400,503,1464,1460,720,1136,1555,1226,1404,1799,1470,1700,1768,853,1672,1265,1336,1402,2163,1496,1066,2208,1100,1334,1242,1249,1216,1252,1656,1382,1066,1417,2469,1446,1838,1816,1946,1271,1341,1230,1723,1615,1395,1415,1598,1461,1861,1635,2274,1118
"COG0415",121,2,0,54,0,25,30,110,143,11,90,119,20,15,40,82,298,12,20,88,12,10,47,121,12,2,1,5,54,6,18,53,63,5,3,17,42,20,2,1,82,39,26,0,55,3,6,174,3,15,5,68,1,59,12,61,83,0,4,8
"COG0416",878,1132,1815,884,1047,329,460,918,1036,1264,1235,805,310,464,1849,571,917,1108,1068,808,844,1577,765,2088,1339,1189,1115,1952,820,1406,1637,385,1406,1817,1612,1413,1367,664,947,1217,2064,629,281,1197,1003,710,570,1659,1420,1213,854,339,1637,387,608,1176,431,1492,514,1631
"COG0417",71,0,0,60,0,9,16,28,118,13,33,57,7,13,47,21,219,6,4,49,6,4,42,106,5,4,1,0,43,3,20,110,133,14,9,28,20,25,1,0,214,82,24,55,89,5,28,557,16,44,10,80,4,93,20,156,117,4,15,0
"COG0418",124,3,1,54,65,17,27,43,187,11,107,81,20,21,73,61,235,5,2,80,19,3,45,132,14,0,6,5,49,4,22,60,67,5,6,15,14,21,4,0,80,31,35,2,56,29,5,372,5,17,4,59,38,48,7,51,66,0,10,0
"COG0419",3761,2617,3281,4162,4309,4236,2770,6770,7610,5244,3428,2502,5549,5183,4223,1998,2791,3720,4135,6874,4144,3814,5296,3573,2817,4815,3856,4324,6479,4540,5153,6216,2060,4114,4048,6091,4400,2210,5064,4388,3780,2460,5039,7574,4937,5158,4255,4080,2131,5456,3702,4171,2956,4433,3552,4097,3946,6713,5038,3572
"COG0420",2077,1978,4116,2967,2468,2361,2231,2649,3054,2922,2405,1892,2059,2027,3072,2049,1986,2643,2248,2151,2075,3291,2194,2249,2602,2608,2503,2667,2281,3354,3477,2960,1565,2795,3306,2382,2900,2296,2383,3326,2788,2199,1844,2555,2533,2112,1417,2343,1844,2574,2527,1466,2861,3159,2481,2345,1779,3353,2441,2391
"COG0421",633,688,781,573,560,240,372,822,792,870,790,432,167,446,997,295,637,978,689,392,479,971,420,306,1278,1032,531,1058,401,386,1087,245,496,653,1333,382,858,215,688,754,946,318,136,910,692,680,470,984,750,769,840,259,547,176,444,680,233,749,243,1322
"COG0422",1595,2112,2437,2148,2594,2679,2928,3023,3269,3246,1825,4495,2303,2501,2706,2169,2587,1847,2501,2150,2149,3025,3356,1545,3631,2372,2804,3918,4354,2560,1008,1550,838,657,855,758,904,643,940,707,522,705,953,715,851,876,896,662,669,585,881,730,765,1139,914,779,658,706,910,473
"COG0423",2502,2886,3722,2790,3573,2831,3613,2911,3216,3251,2692,3381,2476,2828,2522,1736,2390,3027,2940,2825,3060,2593,2901,4100,3187,2915,3115,2123,3283,3483,3384,4368,3008,3581,3392,3231,3156,3150,3676,3185,4071,2551,4890,3543,3763,3348,3337,3042,3476,3501,3170,2428,3660,2845,3048,2826,2241,3439,3869,3364
"COG0424",1270,1716,1494,1341,1409,1692,1352,1441,1420,1354,1731,2981,1462,1099,1761,1237,1571,1339,1306,1485,1297,1618,1291,1430,1544,1449,1327,2296,1610,1422,1576,1592,1580,1481,1445,1511,1410,1174,1401,1435,1713,1246,1305,1652,1475,1624,1630,1444,1764,1337,1617,1305,1432,1326,1593,1595,1311,1627,1712,1392
