"","NLF001","DOM003","DOM023","NOF002","DOM005","DOM024","NOM022","NLM031","DLM016","DLM024","DLM019","NLM008","DLM023","NLM010","NOM015","DLF010","NOM028","NOM007","DLF013","NLM021","DLF001","DLM021","NOM025","NOM010","NLM028","DOF004","DLF005","DLF012","DOM010","NLF012","DLF014","DOF009","DOM026","DLM001","DOM001","DOF007","NLM024","DOM021","DOF003","DLM022","NLF007","DLF006","NLM025","NOF012","DOM008","DLM012","NLF015","DOF014","NOM001","DOF011","NOM008","NLF013","NLF005","NOF010","NOM026","NOF014","NLM023","NOF007","DLM015","DOM019"
"COG0859",1673,3844,2866,1945,2547,1291,3365,686,1585,3444,854,1176,1071,1265,1475,1716,1810,1753,1141,1369,2914,1087,1583,1061,759,1536,1180,554,2432,1034,1418,1825,1327,1731,2534,2758,3808,1885,1305,1140,1170,2357,3800,1114,1876,656,2438,893,2674,3382,1375,1241,1279,2202,3862,710,2369,1101,1312,1156
"COG0860",3351,3175,2410,3172,2568,3266,3423,3470,2686,4196,5314,4363,3306,3365,2534,4167,4901,4447,4814,3883,2325,2410,2760,3455,3721,4161,4139,5871,2760,3341,3977,3130,3576,2435,3212,2637,1948,2477,3263,4456,4273,3733,3750,2934,2777,2188,2283,2948,2389,2806,2119,4532,4587,2959,5935,5528,2539,3104,3386,3483
"COG0861",529,3105,1108,319,660,72,1267,46,184,2801,142,317,110,116,158,786,425,660,179,96,186,131,707,60,53,400,174,479,155,27,1677,555,5,549,531,310,1817,362,208,486,45,638,2691,90,458,2499,176,292,1916,1918,163,128,408,731,1799,46,293,92,175,37
"COG0863",2861,2452,1508,3054,3846,4256,2197,2360,3988,3696,6293,4715,3032,2211,1666,2951,1551,5226,3851,2188,1714,3451,2631,3398,2063,2088,3796,4001,3275,3416,1304,2140,2447,3041,3028,1970,1466,3248,4812,4752,3732,4266,1374,3242,2359,978,3015,3563,2304,1515,2171,3271,3399,1862,1854,3642,1693,2839,3322,3807
"COG0864",30,115,26,45,52,62,21,13,62,321,66,24,46,46,58,65,71,14,50,41,32,31,109,22,18,130,10,45,33,4,2,70,6,66,106,59,80,30,64,215,20,203,28,43,69,53,32,43,9,12,39,50,24,49,144,39,104,47,32,131
"COG1001",628,671,274,1046,794,1059,652,1029,954,2465,2049,704,1473,1118,847,1972,1550,731,1531,1054,504,808,858,810,1145,886,1158,3189,1237,865,2109,1180,1210,1097,1295,771,552,514,882,1596,1040,1288,520,853,883,917,772,979,512,306,1073,643,940,714,1190,808,897,1088,739,1008
"COG1002",3362,5765,6723,2404,2184,2424,7399,3576,1332,3076,2120,4135,4918,3588,1827,3305,1392,5511,2612,1609,3456,4698,1359,2584,2606,3540,3195,3812,1577,1830,3955,3930,2094,3258,5651,2918,8950,3877,3376,2563,3721,1268,2152,2554,3244,3303,2449,5845,4647,4008,3837,1984,3608,5133,2051,3697,3025,2264,1213,3267
"COG1003",1963,1305,2649,2001,3310,2079,1460,2050,3067,2364,1178,991,1447,2107,2964,1223,1989,1881,2472,2792,3283,3616,2334,2306,1188,2401,1323,342,2723,2849,172,2415,1713,3388,2403,3638,1385,3664,2655,1877,1636,1847,608,1315,2957,485,2618,1915,297,1584,2745,1087,1700,2403,843,1146,2558,1660,2949,1800
"COG1004",3504,3437,2433,4697,5599,2906,2835,3453,3753,964,2149,1813,3116,3563,3801,2254,2441,4405,3422,3218,5630,4498,3556,2850,1681,3387,3264,937,4248,4434,1716,4307,3743,3635,4158,3809,2282,3381,4653,2894,3428,3694,4968,3254,5918,2477,5338,5415,2088,5945,3903,2711,4207,3200,2336,2990,4311,3092,4470,3020
"COG1005",959,1284,2131,1359,1369,1202,1666,1255,1467,176,513,869,582,956,1478,566,833,1169,892,1311,1309,1322,1146,1280,794,948,994,133,1314,1200,195,1365,1013,1482,1190,1429,2474,1672,1268,518,1129,798,1193,844,986,139,1505,1025,1647,1584,1794,919,1074,1643,562,487,1160,916,1256,1505
"COG1006",12,20,26,17,45,39,47,54,75,113,82,14,63,26,45,44,44,28,38,26,29,39,15,106,8,53,43,6,56,45,1,29,0,76,116,59,17,39,85,151,76,149,5,30,18,3,39,19,15,6,62,45,23,34,41,54,47,17,37,39
"COG1007",1506,1367,3023,1050,1861,1799,2719,1493,2001,588,579,1156,912,1269,2068,683,1358,1942,1396,1742,2333,1930,1776,1703,1098,1340,1190,240,1731,1957,302,2073,1781,2049,1522,2159,3117,2433,1682,641,1454,1220,1762,1045,1645,232,2037,1607,1884,3227,2273,1331,1665,2219,809,784,1391,1692,1773,1881
"COG1008",1622,1738,2792,1424,1851,1823,2051,1728,2491,903,615,1010,930,1229,1901,733,1499,1867,1545,1766,1399,2814,1413,1448,765,1467,1344,190,2336,1998,85,1987,911,2397,1249,2042,3186,3035,1496,669,1578,1049,1514,919,1983,216,2984,1434,1958,1839,2591,1375,1755,2048,402,608,1876,1350,2300,2351
"COG1009",1442,3121,3952,1382,1481,2078,3524,1656,2574,1896,971,1196,1115,1304,2095,982,1504,1752,2243,1947,1275,2870,1925,1716,1002,1697,1093,324,2489,2557,193,1895,992,2916,1955,2063,4648,3153,1489,734,1921,1291,2366,1044,1698,362,2263,1487,3498,3153,2635,1141,1689,3158,962,848,1696,1599,1904,1969
"COG1010",901,330,316,918,717,764,738,1120,1188,103,727,856,1097,893,934,776,604,556,558,726,533,936,954,843,812,1280,597,398,939,802,686,592,805,435,925,367,242,791,1209,786,759,1022,315,665,446,251,1194,744,508,472,805,681,715,847,685,790,936,853,1137,982
"COG1011",3889,5511,5668,4185,3355,4383,6798,4065,4022,2882,3238,5196,3555,3208,3520,3714,4150,4008,4444,3710,4469,4273,3726,3840,3603,4052,3637,3470,3439,3722,4626,4359,5180,4272,4071,4678,4718,5048,3684,3257,3428,4027,4904,2810,4382,4934,3269,4443,3915,5232,3828,3817,3241,5113,3501,3714,4005,5089,3576,4062
"COG1012",3234,6273,1638,3771,5795,3452,2416,2632,2956,14701,4873,2980,3272,4976,4108,5784,6586,2749,5608,3821,4348,2735,6756,3358,4776,4815,3028,8880,4188,3243,8005,2985,4507,2745,4089,3284,3387,2380,4158,6789,2984,4970,1686,6291,4316,9899,3739,3830,1723,1944,3522,3011,3212,3287,8218,3936,4669,3160,3795,3003
"COG1013",8364,7791,10682,7392,7290,8680,9083,9167,8502,3419,7762,6901,7206,6953,8959,7992,7327,8806,7727,9195,6001,10113,7848,7754,6599,8089,8029,6494,10559,9071,11535,9960,6021,11178,7741,7059,12603,9596,6902,7633,8099,7898,7594,7642,9586,1864,10190,7358,10043,9203,8862,7456,9610,9133,4932,6229,7951,7351,8849,9705
"COG1014",9986,7742,11683,9631,8803,10999,10432,10792,11474,3560,8857,8004,8832,9335,11409,9073,8676,9775,9572,10776,8186,13044,9222,9621,7561,9641,9325,6397,12754,11106,12707,12400,7798,12662,9563,8659,12817,12331,8968,8464,9988,9676,8368,9276,12112,1907,12211,9483,9895,10091,11956,9307,10674,10475,6134,7934,9670,9544,11115,12078
"COG1015",1018,1409,335,946,587,535,537,1253,635,2545,1545,966,1615,1064,902,1107,1254,1022,789,799,460,827,1410,1233,1301,1039,975,2234,964,864,1835,636,1075,499,589,428,466,526,851,1382,1224,985,543,2079,602,815,600,518,835,773,507,1061,1188,627,1359,1314,813,726,727,662
"COG1017",5,500,9,67,115,42,32,9,26,1055,10,21,47,12,29,114,136,28,31,85,32,8,188,9,26,128,30,124,86,8,3,51,1,24,74,84,115,39,49,129,1,145,46,33,136,135,76,25,4,24,74,47,29,59,550,30,153,58,46,32
"COG1018",30,1236,64,204,439,133,54,25,83,2947,91,68,181,80,109,365,352,35,79,144,66,75,541,41,50,436,33,333,96,18,17,178,1,134,217,233,312,109,85,481,6,394,143,74,347,370,84,49,16,22,114,72,49,139,808,52,290,107,93,65
"COG1020",3837,906,473,3443,3851,1749,525,2113,2138,5482,1621,3020,1673,2045,1550,2657,4291,1639,3735,2297,2141,1431,1393,2514,2690,2715,1885,10384,1451,3419,1191,1922,3835,1768,2443,1607,394,1061,2004,3375,2659,5116,1679,1355,4600,4855,1588,1849,3513,3359,2084,1786,1469,1166,2048,2080,2982,2816,2829,1983
"COG1021",110,480,16,78,149,86,19,31,23,1293,36,30,42,37,80,138,242,8,216,8,75,45,306,13,57,194,5,158,18,395,1,467,0,50,144,123,91,50,13,145,63,236,34,15,171,296,121,169,598,309,80,9,14,63,183,12,67,7,52,4
"COG1022",7168,7138,10423,7117,8497,8359,9599,7274,8033,411,4151,5759,5998,7034,8742,6653,6855,7114,6610,7627,9246,9288,6508,8109,6413,8289,7528,2305,8634,7863,7604,9191,6612,9167,7788,8183,9230,9471,7613,6831,5708,6607,7107,8407,9019,11003,8782,8808,6404,9795,9473,7237,6209,9123,3669,5286,8168,8169,8142,7646
"COG1023",2,206,0,3,0,0,1,0,0,4,10,13,0,0,8,0,11,2,60,0,5,4,1,1,25,2,51,55,0,40,0,108,0,4,0,4,0,0,0,0,0,5,0,27,1,250,0,9,0,0,1,5,2,7,1,0,3,43,0,2
"COG1024",1036,2986,403,1151,768,667,488,879,720,6428,914,1424,1539,812,989,1445,1261,670,765,998,296,683,1960,770,1083,1014,862,748,775,768,1945,1054,546,594,1073,563,783,612,757,1062,1016,1276,500,778,680,701,700,617,752,643,742,805,825,853,1634,816,768,795,564,836
"COG1025",4,764,19,130,342,8,33,16,44,1921,13,41,60,25,51,191,205,2,40,7,55,17,365,10,22,168,3,204,2,11,0,55,1,67,88,132,137,98,15,326,1,300,67,3,222,279,51,3,7,4,57,5,12,76,358,1,185,9,47,0
"COG1026",1868,1005,805,2249,576,1688,1144,2219,1567,1814,2923,3105,3446,2206,1867,1875,1913,1726,1475,2136,657,1646,2147,2250,3470,2063,2419,1608,1542,2077,4055,1152,1974,811,1499,869,458,1026,1700,1168,2768,1554,1026,1465,1147,998,1010,1458,1569,1458,869,2535,2199,1544,2113,2377,754,2014,1641,1387
"COG1027",736,2504,1527,1182,2210,1214,2806,937,1311,3432,817,1122,968,874,1192,981,1183,1922,1532,1173,1286,1766,906,936,716,1285,855,926,1432,1207,3275,1869,866,2472,1026,1992,3625,2220,908,666,648,1027,2204,1099,1562,1601,1277,1718,507,3133,1219,854,1368,1179,1305,930,1419,1249,1502,638
"COG1028",10795,10247,10890,12969,16901,11493,8456,12770,12944,14779,10533,8723,12332,12537,11843,11226,12649,8869,11394,10117,12086,13457,12914,11628,11690,12792,10309,10729,11564,12247,10427,13022,9784,11142,11436,13584,11917,11366,12517,10212,10891,12426,8268,11504,12494,10264,12874,10965,8737,9584,11880,11727,10503,11152,12943,10073,14324,10588,13313,10916
"COG1030",130,133,173,61,148,259,87,52,236,1,328,91,126,158,114,164,96,93,148,133,152,111,38,186,23,215,203,1,157,105,636,261,23,362,488,184,161,171,180,463,192,351,115,168,345,33,79,101,93,199,123,89,58,105,86,146,229,110,77,429
"COG1032",7009,3664,4752,6425,4677,7509,6229,7563,6798,5033,8984,6829,8144,7264,6289,6825,6914,7162,6985,6938,5217,6530,5850,6745,7298,6243,7096,7455,7692,7205,7725,5517,7067,7411,6812,5591,4572,5742,6213,6607,7432,6583,4033,6611,7431,3151,6931,6350,4100,4921,4842,6803,7366,5750,6383,8193,6969,5905,6829,7625
"COG1033",2124,1035,835,2257,246,2695,1111,2373,2101,839,4938,3773,3986,2916,2497,4496,1626,2449,2784,3211,1851,2199,3256,2085,3999,2141,3422,2082,1443,2530,1224,1955,2678,1453,2419,798,283,1355,2278,3652,3845,2302,1372,2007,546,1125,1505,2238,2242,1099,1641,3224,3864,1949,2863,3629,1145,2125,2094,2551
"COG1034",825,1122,700,1200,1774,1210,736,1756,1172,2521,2487,931,1067,1297,1179,2459,1916,540,1614,1813,972,850,1347,683,1174,1526,1105,1415,1470,1109,1124,1456,1301,1174,1608,1543,720,1541,1564,2863,1172,1671,588,899,1405,1248,1240,1110,586,356,701,1554,1133,1266,1621,1313,1700,588,1128,1351
"COG1035",1778,177,1254,1727,1770,2468,1368,1297,1363,263,1490,4591,1344,1123,2270,1564,1939,3309,2590,2519,2191,1009,2732,2320,1757,1029,1648,2815,1987,771,1287,1576,2362,1657,2606,2906,1740,2361,1668,2076,1116,1915,2877,1611,1275,1672,2887,2301,525,3304,2566,1301,2537,1154,1146,2534,2917,1438,1212,1414
"COG1038",953,357,962,1430,1259,1013,637,916,1561,113,901,878,1288,879,1366,1081,1425,477,1317,1181,1265,955,1104,735,933,1233,955,523,1265,938,2753,1631,732,1458,1640,1438,644,1140,1265,1211,743,2057,405,1171,1306,522,1324,1047,607,373,1185,962,647,1149,541,755,1464,863,1097,1474
"COG1039",28,124,18,13,1,34,25,82,70,20,120,35,80,48,42,228,124,141,61,29,27,67,17,54,42,80,191,150,73,42,37,15,42,150,203,71,18,33,72,186,69,164,71,805,13,65,39,6,57,22,39,29,174,59,112,99,40,35,42,102
"COG1040",1475,2051,2040,1820,1756,1566,1791,1607,1652,1075,1670,1856,1846,1605,1536,2047,1364,2185,1864,1531,1453,1713,1438,1826,1811,1769,2022,1466,1763,1853,1766,1784,1798,1802,1857,1165,2232,1659,1658,1552,1667,1727,1888,1564,1613,2234,1275,1997,2585,1817,1571,1882,1676,1738,2167,1687,1545,2129,1415,1625
"COG1041",532,115,38,253,8,114,250,253,31,6,271,1238,74,158,135,115,56,114,36,209,9,87,204,63,360,64,235,153,158,181,194,46,380,62,177,11,1,107,126,321,170,139,95,46,0,18,71,116,405,76,4,256,295,97,162,164,15,421,107,155
"COG1042",1209,906,488,2266,2689,1569,663,1560,2040,1469,544,355,1120,1403,1767,689,1046,568,1203,1203,2145,1971,1371,1612,790,2093,396,183,1415,1487,7,1293,978,1823,1441,2016,826,1787,2122,1198,707,1224,336,1032,2363,323,2035,1328,202,328,1806,751,581,1403,529,997,2010,2033,1825,1836
"COG1043",1923,1782,2411,2234,2855,2029,2603,1722,2332,862,741,1345,1154,1604,2322,945,1552,2424,1591,1905,2654,2344,1890,1703,1242,1798,1588,243,2458,2092,742,2565,1503,2331,1874,3015,2917,3255,1848,910,1697,1720,2111,1158,2475,352,2892,1667,1661,2211,2802,1707,2145,1998,1172,952,2599,2037,2143,2138
"COG1044",1380,1385,2692,1165,1646,1594,1833,1324,1544,791,568,1076,1013,1192,1720,881,1276,1746,1194,1444,1437,1779,1397,1254,1048,1267,1305,224,1746,1405,808,1898,1044,1876,1689,1471,3225,2203,1370,686,1050,1416,1898,948,1844,258,1839,1418,2102,1964,1967,1234,1493,2081,1217,770,1632,1678,1852,1442
"COG1045",834,608,759,899,519,781,786,739,967,318,755,1280,781,681,1035,692,787,935,990,837,719,1004,796,879,677,785,709,741,689,801,1609,2968,2958,2521,2598,2498,2324,2526,2529,2519,2182,3008,2788,2248,2573,924,2778,2371,2160,2202,2564,2095,2360,1929,2184,2570,2329,2171,2874,2343
"COG1047",212,192,353,262,297,242,270,261,287,177,91,213,154,242,212,170,259,229,193,255,319,211,191,258,239,217,196,270,228,253,439,771,696,831,782,923,897,931,671,451,768,819,737,542,611,251,725,645,613,534,647,868,643,813,799,424,906,554,781,642
"COG1048",4377,5017,3499,4123,3013,3940,3634,4842,3982,5032,4285,4681,4727,4747,3868,3331,4648,4245,4072,4371,2764,4571,4653,4439,5104,4740,4026,4766,3418,4476,5870,3987,4146,4649,3190,2831,3435,3404,3308,3440,4143,3630,3570,2408,4301,5187,4014,4272,4559,4604,3286,4525,4457,3261,3130,4205,3257,3828,4396,3963
"COG1049",5,797,11,130,331,4,35,17,52,1904,20,38,39,22,67,206,207,16,60,5,32,17,411,12,39,155,1,211,9,11,0,52,0,58,98,123,141,55,18,271,1,202,1283,2,177,212,55,4,2,4,61,6,15,46,381,0,115,8,58,3
"COG1051",1770,1224,2073,1377,1675,2353,2249,2073,2177,399,1634,1357,951,1677,1740,974,1614,2074,1786,1479,2969,2036,1359,1842,1692,2170,2265,449,1896,1781,1724,2084,2000,1993,1663,2166,1871,2558,2020,1375,1374,1542,2312,2168,2125,2335,1895,2287,1624,1511,2204,2311,1653,2180,1485,1741,1943,2496,1983,1983
"COG1052",3184,1568,2623,3936,3468,4079,2537,4281,3984,3297,3597,3111,3293,3709,3961,3283,3342,3869,3846,4054,3167,4401,4183,3831,4405,3930,2894,2635,3768,4549,2573,2980,3451,3593,3138,3247,2598,3934,3875,2684,3240,3153,2427,2634,3593,1793,3767,3471,2160,1993,3878,3719,3802,3421,3680,3752,3601,3605,3878,3815
"COG1053",6829,5907,7510,5115,4489,6095,6159,5454,5294,3091,5270,3777,8390,6923,7860,2964,3998,4070,4924,7523,3192,8091,6880,5704,6088,6505,4866,4057,7719,5108,4808,5931,4095,6535,5105,3859,9587,4713,6638,3407,4829,4306,5817,5122,5032,6323,7539,5796,6987,6765,8065,8953,4967,7007,6044,4259,7149,6604,5300,5105
"COG1054",7,345,13,116,114,23,43,31,30,951,10,54,24,19,50,110,188,24,77,15,46,14,165,14,26,68,26,120,16,18,64,50,22,22,65,75,46,59,17,150,4,174,30,14,122,188,26,27,50,21,49,5,23,51,404,16,81,5,27,7
"COG1055",1895,3933,2762,996,1070,987,2617,1123,1073,1189,1309,1922,935,1820,1243,2154,965,3280,1110,1684,495,977,1198,1255,1606,1730,1507,1205,1512,924,1683,1318,687,1994,1939,534,3579,896,1796,1246,2316,1514,3337,1040,504,449,750,979,3270,3517,686,1834,2732,2216,1758,1738,1263,970,936,1323
"COG1056",14,365,9,72,173,10,38,26,64,801,379,97,27,90,38,150,94,34,129,79,24,12,121,7,20,57,121,102,10,9,28,78,31,114,41,81,43,63,25,228,8,202,56,482,120,82,20,9,378,31,129,140,27,46,493,152,51,34,29,21
"COG1057",1283,1686,1685,1070,927,1870,1874,1573,1345,706,1854,1337,1541,1311,1432,1726,1158,1669,1689,1468,1132,1353,1373,1473,1407,1403,1563,1220,1262,1456,1476,1470,1746,1550,1657,853,1777,1525,1405,1676,1689,2035,1422,1407,1201,1922,1052,1699,1619,1778,1301,1422,1647,1277,1402,1710,1137,1554,1243,1481
"COG1058",610,672,416,994,1238,561,326,567,794,1055,1185,476,1730,660,986,798,781,397,1190,935,1496,786,866,882,814,778,646,321,891,869,1251,902,515,1076,1156,933,398,634,865,939,820,1132,409,718,744,411,819,477,443,649,478,563,475,827,628,713,806,494,716,950
"COG1059",21,1,21,21,142,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,9,0,0,129,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,47,0,0,5,0,0,0,0,123,0,76,0,13,0
"COG1060",4701,2793,4628,3511,3258,3040,3330,3248,3947,1432,1807,3513,2640,3072,4383,1552,3843,2010,3654,3895,3880,3460,3343,3423,3234,3237,3148,4963,4651,3772,2373,3662,4266,3731,3782,3558,3945,4341,3516,2310,2840,3569,2025,2550,3304,1340,4456,2843,3134,4080,3907,2773,2658,3476,2546,2435,3710,3111,3699,3498
"COG1061",5750,5867,7880,3801,5254,5051,3403,2768,5407,1905,2746,7213,4873,5240,3507,3556,4117,5741,4037,5980,11373,5274,7049,4194,4796,4284,5092,6147,6409,3461,3794,4206,6543,2344,6081,28806,3633,2427,2777,3539,3729,3880,16560,7852,2450,6640,5278,3980,1903,4762,4478,6345,6235,4711,3489,6742,3950,4122,3717,4035
"COG1062",11,391,9,83,181,3,24,12,22,989,10,29,22,29,26,140,126,24,17,4,28,17,192,5,14,88,2,78,19,10,93,33,4,24,55,110,72,52,14,113,2,140,35,4,152,92,23,3,6,4,53,3,97,40,287,4,60,10,28,3
"COG1063",3314,5691,4747,4159,3552,3098,4998,3883,4150,10289,5511,4370,4637,3231,3479,4814,6667,2972,4371,3156,3787,3616,3563,3691,4076,3101,4359,9588,3394,3371,5921,4056,5002,3678,3486,4914,4333,3247,4247,6308,3235,4245,3573,3894,3468,5899,3677,4664,3593,5923,3874,3662,2940,4402,4471,3433,3488,2825,3522,3794
"COG1064",11,762,19,143,719,14,23,105,62,1989,376,92,43,29,102,220,218,49,42,24,305,30,591,21,28,121,12,212,34,37,211,72,12,68,124,359,126,128,17,260,21,321,59,30,172,276,23,55,26,5,65,26,55,77,612,27,153,16,215,57
"COG1066",2226,2424,2841,2088,2072,2792,3163,2533,2566,1485,2929,2029,2652,2327,2894,3251,2494,3793,2822,3049,1916,2766,2821,3079,2745,2351,2978,2372,2993,2846,3321,2914,2456,2745,2397,1711,2507,2505,2304,3087,2717,2354,2858,2987,2345,3770,2784,2870,2655,2763,2819,2992,3105,2986,2694,2673,2290,2688,2720,2788
"COG1067",654,1264,359,205,291,104,111,97,141,1394,624,132,202,43,109,1520,434,510,114,183,189,79,501,519,86,483,1037,183,110,42,1346,280,29,135,179,152,339,325,299,2037,238,379,1002,1957,224,190,232,192,323,1222,80,485,286,141,1869,637,258,96,212,97
"COG1069",524,295,101,484,808,321,76,895,1183,4158,254,130,422,308,928,673,386,199,446,677,181,691,534,476,177,703,294,1859,969,539,41,254,520,269,775,135,118,564,1157,451,497,550,189,687,439,169,1205,669,129,52,1153,168,475,583,423,907,713,728,770,1016
"COG1070",7850,8696,7402,6992,8245,6211,7541,7551,6339,11310,7568,6928,5492,6083,6325,7961,9212,4230,7154,6496,7697,6185,6578,6451,7048,6513,6839,9381,6503,6231,7577,6764,6679,7304,5704,8628,8419,6134,6251,5259,5614,6269,7410,4987,7876,10875,7503,6853,7949,12078,6451,7323,5683,7457,6341,7029,6936,6251,7437,6739
"COG1071",1190,22,186,1253,2097,944,138,690,482,199,739,144,348,1028,821,848,924,147,806,580,1377,881,491,639,590,692,155,41,314,688,126,114,73,389,228,327,85,85,328,263,141,210,43,128,517,78,577,65,30,20,146,70,98,205,149,130,542,75,391,159
"COG1072",23,383,12,64,208,32,39,26,43,718,9,35,36,20,32,150,213,31,80,8,27,8,128,8,63,87,56,230,15,57,269,43,35,31,42,77,48,60,19,120,7,132,635,78,85,362,20,17,26,7,18,16,25,31,543,20,90,39,36,6
"COG1073",6970,4290,5791,4157,5081,6726,6410,5309,6162,4310,6340,3836,6148,6303,7354,4905,5945,5711,5968,5760,6851,7065,7000,5515,5675,5014,4898,5912,5843,5850,3999,6690,5465,6142,5052,6012,4300,6156,5922,4183,4909,6452,3503,5572,6964,4820,8478,5770,5013,4910,7209,4411,5268,4956,4740,4629,6681,5270,6472,6243
"COG1074",3561,4799,4562,4266,3616,4510,4917,5336,3766,3021,6971,4875,5428,4562,4058,7895,3793,6629,4853,5399,2519,3927,3980,5416,4465,6060,6905,5603,4110,4795,1609,1186,1355,1846,1655,879,1474,1101,1395,2173,1860,1306,1989,2761,1005,888,908,1338,2122,1893,875,1805,1787,1647,1537,1644,1097,1049,1359,1697
"COG1075",106,2,53,226,153,467,1,341,165,281,1467,68,597,668,171,497,56,398,130,986,54,121,22,375,78,336,631,1074,209,286,4,146,101,332,160,50,7,150,153,485,314,257,282,145,60,25,41,597,46,16,142,396,236,120,54,358,127,82,156,352
"COG1076",920,1132,1315,452,488,896,984,661,1151,1100,161,417,618,529,956,402,655,977,450,596,526,1090,877,740,492,836,615,203,1031,735,54,295,222,225,259,101,664,335,219,112,108,267,302,187,406,69,380,350,376,336,514,231,281,350,254,135,265,377,386,294
"COG1077",3622,3146,3525,3078,2270,3013,3202,3575,3371,1493,3893,4305,3717,3372,3717,4407,2716,3729,3446,3646,1983,3277,3523,3757,4063,3435,4015,2056,3552,3614,3210,2880,3716,3145,3235,2141,3928,3186,2928,4482,4056,3657,3601,4706,2524,1761,3351,2968,4240,3915,3354,3978,4118,3288,3614,4062,2863,3217,3271,3439
"COG1078",875,226,653,976,1511,1311,831,1199,834,24,686,1058,582,915,1054,989,894,480,897,967,1670,1383,989,995,763,898,822,386,622,1166,309,409,933,817,517,1454,928,1816,904,586,504,533,93,623,1741,534,1091,867,90,574,1133,443,479,920,842,572,864,1360,1278,745
"COG1079",670,183,233,899,466,1065,344,1202,1042,1680,4021,698,1971,851,991,2441,1117,892,1274,1146,486,880,867,920,1108,932,1277,1307,773,998,1066,1098,589,1178,1499,583,305,541,1233,2179,1337,1475,579,934,562,916,533,1061,566,290,778,1108,1051,672,835,1617,696,767,900,1256
"COG1080",2479,3565,917,2548,1265,2037,1297,2939,1714,6179,2766,2688,4424,3214,2364,3216,2944,2666,2622,2838,651,2057,3403,1985,4418,2812,2723,4507,2430,2586,4534,1779,2824,1679,1756,817,1102,1096,1914,2169,3472,2139,2939,1575,1331,4587,1468,2516,2100,1944,1269,3131,3040,1716,3946,3515,1772,2105,2076,1748
"COG1082",2337,1761,1142,2473,4621,2265,1374,2850,3261,5653,4629,2007,3110,2524,2671,3272,3868,1755,3137,2390,3642,2250,2517,2576,3141,3117,2429,3944,2899,2311,1925,2378,1856,2995,3640,4291,1558,1983,2620,5408,2869,3646,1262,2375,3927,1812,2507,2817,1417,1265,3329,2114,1812,2354,4077,2979,3482,2862,2414,2504
"COG1083",557,30,37,279,234,503,118,360,408,92,151,216,334,379,238,289,241,355,259,181,610,213,528,435,360,285,103,69,375,194,434,869,1149,589,973,856,272,355,777,707,1178,1022,851,847,1314,220,1082,891,254,641,1467,562,1424,849,1365,932,2426,792,1349,665
"COG1085",171,775,116,127,116,45,42,35,14,729,188,39,186,19,33,190,261,45,173,50,59,51,214,23,62,123,92,188,29,12,1437,319,13,147,92,57,87,93,36,100,99,154,585,62,106,2530,67,245,108,354,35,29,46,95,526,20,83,47,60,55
"COG1086",5028,1325,1431,9349,9162,4666,6678,5120,5728,2117,4768,3435,4154,4275,5640,3597,3672,3756,4579,4789,7088,3790,4394,4296,4304,4958,3222,4690,5128,5707,1559,3887,4199,4580,5272,6068,2124,3682,5549,4761,4032,5640,3081,5295,6462,1619,7277,4770,1541,4203,6953,2674,3619,4644,3457,4623,6852,4174,7505,4632
"COG1087",2201,2588,2883,2411,1649,2482,2413,2592,2345,2196,3013,2900,2628,2522,2360,3356,2240,3564,2560,2396,1634,2332,1967,2068,2459,2187,3456,3220,2670,2440,2757,2443,2400,2469,2826,1926,2461,2305,2252,3025,2875,2226,2847,2991,1763,3099,1892,2667,3149,2738,2271,2582,2786,2460,2841,2740,2143,2222,2124,2501
"COG1088",2857,3215,3815,4485,2592,2821,4136,2777,3011,1915,2453,2846,2694,3109,3542,2008,2791,2817,2975,3598,4267,3234,2647,3655,3185,3072,3049,1730,3834,3586,3227,3341,2598,2808,3869,3715,3954,2825,3261,1697,2873,2780,2830,3120,3848,2764,3540,2570,2195,2739,4067,3149,3354,3210,2909,2620,3729,3426,3222,2893
"COG1089",2308,1623,1969,2131,2284,1561,2084,3127,1329,232,680,1137,1650,2528,1943,922,1202,1069,1497,1633,1782,2405,2509,2817,1559,1346,1184,160,2066,2416,194,1332,1209,2282,2098,2191,3020,2445,2337,892,1992,1483,1715,1072,2018,222,2384,1659,2246,2277,2542,1508,1634,2024,777,1855,2228,2523,2741,2025
"COG1090",139,305,77,628,1381,140,107,100,320,608,115,135,129,334,386,139,419,65,410,142,873,244,557,208,149,349,54,76,244,102,1,265,348,484,409,834,211,207,314,388,158,224,490,142,586,183,597,160,37,37,297,110,79,309,374,152,535,155,439,368
"COG1091",2337,1340,2987,4739,2922,2418,3281,2345,2564,1042,2117,2596,2851,2662,2924,1543,2261,2378,2470,2979,2336,2693,2314,2823,3361,2836,2511,1714,3610,3327,3261,2441,1987,2565,2675,2871,2550,2281,2614,1779,2562,2406,1899,1893,2622,1603,3124,2073,1601,1826,3754,2727,2746,2728,2509,2468,2810,2955,2634,2849
"COG1092",2397,2762,2647,2186,2208,2771,2520,3061,2582,3162,4140,2860,3510,2926,3093,3745,2242,3231,3066,3195,2168,3018,3230,3124,3713,3142,3108,2548,3200,2882,1952,2703,2791,3070,3264,2021,2849,2374,2784,3345,3200,2625,4046,3655,2156,1064,2209,2630,2685,3015,2186,3538,3238,2806,3436,3404,2245,2844,2616,2983
