"","DLM010","DLF003","NLM006","DOM008","DLM012","DLF008","NLM031","DOM015","NOM012","NOF008","NOM022","DLM024","DOF003","NLM028","NLF005","NLM029","NOM004","NLM010","DLM002","DLF001","DLF010","DOM013","DOM026","DLM018","NOF012","NLM026","NOM010","DLM017","DOF007","DLF006","DLF004","NOF002","NOF006","DLM008","NLM027","NOF010","NLF012","NOF009","DLM021","NOF007","NLM032","DLF014","DOM024","NOM027","NOM005","NOM020","DOM023","DOF009","DOM022","NOM029","NLF009","NLF015","DOF011","DOF008","NLM007","DLM023","DLF013","NOM019","DLM011","NOM016"
"COG0326",3432,5035,4013,3987,1533,4073,4786,4402,5410,4397,3910,2609,3986,4429,4764,4982,4503,4690,4577,6086,4413,5457,5051,4500,6524,4628,4456,4229,5274,3950,4798,4914,4230,4523,2009,4588,4128,4057,4018,3573,5079,3394,4641,2579,3854,4258,5150,4182,4005,4489,4467,4317,3658,3181,3779,4276,5181,4324,4213,4676
"COG0327",1143,1342,1532,1557,1968,1217,1490,1374,1159,1418,1642,646,1485,1057,1107,1190,1210,1170,1307,1333,1479,1584,1094,1666,1112,1330,1298,1585,1520,1377,1255,1577,1384,1651,1695,1494,1372,1332,1558,1214,1026,1962,1438,2424,832,1730,1648,1644,1686,1314,1176,993,1650,1598,1329,1548,1807,1662,1455,1333
"COG0328",303,1135,300,184,1201,176,380,420,704,720,142,1006,587,426,516,423,191,312,1095,85,1190,3701,728,632,956,784,405,410,157,773,710,84,129,225,241,103,114,145,115,79,181,583,210,251,269,96,124,226,105,87,217,81,30,185,121,236,186,403,108,84
"COG0329",3930,3598,3555,4240,4051,5258,4362,4059,3583,3891,3715,5146,3540,4617,3733,3722,4869,3607,4067,4822,4182,3171,3721,3883,3879,3778,4751,4628,3950,4912,3289,4035,3688,4832,4139,3692,4603,4354,3368,3360,3804,5448,4331,5216,3203,3997,3319,4470,4117,3621,4230,4044,4162,3718,4429,4935,4034,3866,3740,4494
"COG0330",2221,3043,2614,1682,4015,2563,2323,2198,3417,2753,3064,4503,2668,2713,3290,5764,2696,2835,3294,1548,3586,2347,2321,2425,3580,3943,2056,2776,2242,3609,2025,2270,1857,2599,4506,2418,2889,1974,2284,2455,3038,2239,2066,1983,3531,3302,1877,2499,2683,2461,3316,1700,3276,3156,2678,3584,2557,3056,2247,2138
"COG0331",2006,2305,2006,1793,11323,1592,1716,1824,1959,2128,2088,1740,1923,2258,2157,2201,2079,2154,2143,1404,1349,2271,2253,2845,2141,2060,1969,2377,1616,1861,1914,1926,1981,1754,2974,2191,1933,2183,2091,2256,2557,7632,1916,6993,1762,2314,2214,2318,2213,1683,1941,2204,2335,4810,2288,2213,2279,2023,1961,1960
"COG0332",2431,3002,3299,3520,1199,2753,3758,2709,2950,2734,2953,1543,4352,3174,2590,3639,3278,3584,3376,5245,1743,2580,3356,2451,3727,2392,3074,3475,3979,4843,3368,3890,3829,2515,3072,3858,3057,3476,3652,4676,2480,1520,3612,2014,2080,3178,3942,3026,2901,3604,3930,3779,3334,1786,3200,2302,2312,2723,3414,2913
"COG0333",447,463,351,379,136,339,357,337,340,366,324,176,374,214,311,299,260,255,394,277,407,410,319,316,606,347,334,331,274,368,332,257,317,332,436,230,270,316,289,394,397,123,325,74,254,314,404,410,286,410,312,228,248,225,245,167,365,321,375,300
"COG0334",3794,4088,4249,4827,3099,3513,4804,5468,4057,4628,4021,2596,4249,4116,5123,4216,4785,4249,3985,4325,3768,3997,4198,4856,3342,4257,4842,4583,4294,4560,4037,4154,4412,4590,3402,4712,4980,5157,4880,4632,3653,4664,4712,2894,3157,4623,5011,5095,5333,4741,4390,4615,4011,2916,4896,4162,4612,4514,5116,4794
"COG0335",799,1403,921,744,1026,727,925,710,1471,1057,917,411,932,739,1230,1090,869,937,1215,711,1534,1126,805,1179,1491,1229,1048,1100,621,1116,1127,685,763,1135,996,1045,897,947,1001,1078,1003,900,902,802,560,941,1172,1105,904,749,1055,725,862,811,858,901,991,1055,970,842
"COG0336",1392,2345,1590,1285,2663,944,1855,1617,1913,1952,1949,1107,1483,1798,1806,1917,1173,1551,1913,1169,2198,2215,1395,2043,2184,1934,1694,1960,1094,1738,1612,1572,1232,1955,1687,1616,1534,1308,1524,1663,1914,2180,1631,2112,1619,2062,1847,1692,1418,1535,1470,993,2087,1879,1617,1890,1564,2146,1581,1607
"COG0337",2091,2566,2315,1665,3333,1797,2219,2202,2374,2221,2049,1439,1921,2220,2068,2518,1565,1986,2314,1750,2086,2222,2073,2802,1610,2299,2175,2542,1738,1990,2143,1745,1544,2179,1914,2279,2140,1690,2013,2079,1995,3050,1953,2991,1993,2594,2706,2418,1908,2444,1760,1559,2179,2330,2394,2175,2376,2896,2060,2225
"COG0338",2328,1193,3203,1257,339,1004,702,1408,1361,1698,1278,2161,1110,1058,1061,1468,385,1543,1405,392,2978,2721,1990,1311,1259,1358,512,1201,836,1867,1110,1396,760,1115,442,1622,1028,1082,1311,1521,1527,1253,1176,1182,1139,899,1691,1588,693,1417,1721,1490,767,562,1371,2333,2458,1462,802,1107
"COG0339",5443,3743,6083,6869,799,3735,4299,4675,3809,4568,6298,2492,4243,2722,3287,2308,5237,3831,3464,5007,2257,3847,3571,3447,3406,2524,4743,6020,5568,3690,6076,3762,6196,3349,364,6415,4913,6551,6201,5264,1967,605,4844,181,2714,7545,7660,5373,4356,4843,4315,5600,6474,561,4589,3019,4369,4110,5980,5614
"COG0340",1806,2587,2205,1942,2223,1391,2004,2427,2349,2377,2129,1095,1942,2754,1901,2565,1819,2261,2225,1792,2270,2763,2109,2282,2170,2622,2158,2560,1753,2340,2073,2191,1891,2350,3188,2093,2247,1992,2170,2272,2722,2737,2190,2427,2329,2571,2246,2037,1873,2325,2115,1709,2340,2952,2628,2963,2078,2569,2204,2073
"COG0341",1112,1410,1336,996,1146,1954,1318,1242,1765,1280,786,1715,1328,2216,2213,1719,1057,1751,1550,1841,1812,1271,2107,1127,2544,2279,1006,1556,1804,1259,1507,1889,1571,1601,1572,1625,1582,976,1493,1337,2291,1385,1021,2108,1789,1038,578,1466,1204,1096,1857,2090,947,2118,1880,2792,1416,1496,1505,1653
"COG0342",3504,5244,3671,3716,1526,2616,4201,3521,4532,3664,5455,2498,3421,4080,5695,4945,2997,4697,4317,3075,3499,2896,3176,4200,4551,3948,3743,4960,3393,3403,5760,3071,3937,3322,2204,4611,4582,3775,3858,3652,3547,2137,3966,2856,3274,5210,5180,3455,4333,3793,4255,4893,5815,2832,4433,3756,2501,3909,3159,5063
"COG0343",2212,3280,2166,2019,2989,1674,2489,2162,2495,2830,2130,1264,2313,2352,2734,2856,1933,2305,2811,1827,3323,2922,1968,2710,3538,3115,2520,2920,1722,2381,2367,2228,1955,2514,2849,2420,2544,2112,2539,1914,2457,2918,2276,3550,1807,2979,2430,2758,2584,2200,2360,2529,2542,2437,2257,2315,2538,2974,2306,2249
"COG0344",590,1183,516,361,834,511,980,807,1127,1306,477,1169,838,1308,1273,1295,394,955,1238,282,1648,1485,1006,972,1292,1735,1068,949,239,1420,632,824,406,1333,1656,575,991,284,669,795,1767,1191,749,1168,1271,460,366,756,543,733,919,420,485,1782,902,1227,970,1316,535,739
"COG0345",1741,1874,1557,1958,1965,2060,1823,2052,1606,2031,2141,1650,1868,2035,1667,1781,2505,1756,1833,2341,1957,1853,1947,1814,1432,1710,1883,2032,2296,2073,1751,2126,2004,1856,2009,1858,1793,2260,2290,2079,1931,2085,1833,1657,1684,1565,1928,1792,1618,1865,1943,1949,2001,1772,2141,2005,2013,2033,2022,1684
"COG0346",3517,1505,2994,3425,1532,3485,2323,2129,1969,2459,2009,2481,2432,2303,1787,1715,3667,2324,2352,3906,2096,2532,2882,1875,2875,1767,2373,1853,3381,2924,1651,2814,3522,2590,2845,1897,2122,3903,2676,3041,1882,2409,2656,2363,1998,1729,2025,2559,2153,2874,2576,2645,2146,1682,2739,1988,2489,1979,3334,2321
"COG0347",1257,2442,1202,580,1477,903,2039,1645,2289,1544,1423,891,1544,1896,2440,2915,1362,2358,2473,1018,1930,1435,2852,2411,1240,2739,2418,2205,856,1475,1902,2302,932,2055,1499,1761,2519,1165,1633,1935,2707,3370,2509,1860,1933,1555,1722,1533,1062,1580,1531,1082,1989,2507,1225,2734,2187,2162,1628,2029
"COG0348",1620,1725,1891,2238,832,2177,2523,1547,2065,2227,1463,2280,3059,2283,1581,2389,1774,2204,2197,2222,2043,1797,2164,1797,1804,2582,2312,2246,2722,2653,1788,3410,2563,2656,1635,2604,2360,2234,2701,2276,2542,1719,1961,629,2400,2126,2180,2541,1675,2179,2301,2561,588,2531,1858,2274,2843,2082,1909,2666
"COG0349",222,28,79,75,1453,70,11,39,38,31,17,703,117,17,41,7,68,12,9,22,73,9,5,271,8,18,12,150,52,123,47,80,68,5,167,32,9,20,36,11,70,1117,74,469,450,174,8,239,10,147,11,11,9,388,37,16,155,83,54,12
"COG0350",521,474,395,396,428,510,358,465,378,507,298,507,457,526,394,439,529,439,431,526,518,675,555,395,439,387,605,515,627,515,1104,1343,1360,1557,1585,1178,1274,1593,1276,1284,1328,1626,1381,1044,1561,1417,1122,1400,1195,1370,1295,1439,989,1682,1314,1537,1749,1658,1383,1420
"COG0351",1949,2896,2366,1691,2343,1306,1923,1518,2173,1974,2769,975,1808,2263,1909,2045,1720,1865,2496,1243,1561,2059,1985,2486,1406,1695,2225,3016,1230,2091,2689,1728,1670,1773,2357,2532,2011,2067,2189,1796,2130,1834,2103,3595,1498,3477,3789,2151,2089,2076,1723,2102,3722,2523,2252,1931,1873,2135,2311,1804
"COG0352",1268,1807,1358,1089,5121,1036,1396,1285,1463,1537,1543,753,1746,2123,1980,2284,1284,1516,1813,907,1247,1529,1798,2174,1223,1296,1942,1671,1008,1608,1469,1876,1039,1696,1756,1509,1694,1240,1369,1240,1782,2520,1621,4115,1471,1782,1753,1527,1551,1622,1249,1438,1646,2826,1471,1771,1584,1735,1295,1685
"COG0353",1445,2330,1327,1314,2349,1162,1713,1743,1786,1913,1526,1058,1510,1772,1869,2011,1449,1520,1646,964,2232,2003,1637,1872,2116,2034,1813,1846,1206,1891,1599,1604,1239,2059,1766,1693,1691,1512,1570,1433,1808,2026,1554,2250,1458,1731,2024,1631,1726,1689,1484,1717,1632,2117,1656,1669,1759,2062,1605,1576
"COG0354",250,14,127,86,99,57,7,19,31,3,9,658,34,15,27,5,119,47,12,16,61,21,0,4,16,6,5,13,48,129,14,61,66,4,81,40,7,77,31,46,45,1,19,7,434,64,26,37,53,111,20,33,8,64,79,36,24,48,84,4
"COG0355",532,688,686,543,678,397,762,649,684,579,520,589,777,940,938,941,423,758,751,296,529,647,476,815,492,641,606,603,470,737,866,758,550,985,1284,703,839,512,835,749,991,977,788,1240,936,500,650,565,764,521,674,494,647,933,902,1187,525,704,784,666
"COG0356",734,830,676,636,1021,570,862,709,854,671,891,555,707,1042,974,983,791,957,875,672,666,609,779,981,459,738,852,806,574,700,2548,2311,1764,2578,2657,2210,2591,2306,2286,2473,2684,2363,2748,3148,2496,2626,2464,2250,2011,2378,2506,2105,3055,2857,3089,2842,1989,2385,2692,2400
"COG0357",1331,2067,1715,1286,3097,1185,1801,1733,1948,1771,1797,1387,1559,1631,1776,1792,1163,1481,1858,1215,2394,2301,1711,2176,2193,1925,1478,1479,1461,1747,1382,1648,1179,2082,2586,1506,1506,1148,1641,1634,2169,2257,1677,2442,1776,1358,1475,1678,1577,1533,1480,1091,1701,2797,1505,1938,1995,1805,1418,1683
"COG0358",4600,8564,7875,4636,5237,4270,6350,6540,8576,7149,8625,4292,5939,6374,6798,7699,3775,7379,6790,5220,8702,6642,6324,5095,7978,8227,10417,6759,4368,6410,5890,3866,6534,6311,5187,5936,6330,7547,5413,5844,7495,5508,7144,5874,5345,8944,6664,6197,5242,3563,7567,5248,6808,6239,9178,10882,6234,8105,6803,7399
"COG0359",1155,1779,1645,924,1540,1033,1242,1187,1392,1362,1154,951,1188,1237,1500,1496,1391,1278,1521,1126,1619,1711,1357,1583,1548,1511,1341,1332,1251,1591,1194,985,949,1450,1907,1178,1214,1072,928,1081,1506,1689,1228,1951,1229,1281,1546,1430,1183,1280,1277,922,1339,1614,1332,1210,1234,1541,1318,1197
"COG0360",877,1361,1008,728,1428,538,911,835,1151,941,1074,793,865,884,1062,1023,677,613,1043,695,1444,1154,960,1093,1426,1130,956,995,503,1342,862,875,702,1162,1070,968,753,758,651,1150,1084,1231,989,1571,814,1060,995,951,834,895,935,697,1233,1120,943,791,1006,1083,909,794
"COG0361",602,1093,944,490,947,448,703,703,964,767,887,401,602,721,949,826,711,636,886,553,1035,877,770,956,916,892,650,874,434,967,775,551,606,882,835,643,679,603,610,870,957,893,856,724,610,723,848,930,673,722,739,533,906,985,812,704,785,851,843,699
"COG0362",884,288,1415,1437,3314,1512,1020,968,361,1161,676,958,1296,1001,501,493,1847,1153,753,1698,690,908,1268,599,809,343,1280,804,1519,967,751,1121,1443,941,1135,1306,1226,2030,1272,1213,508,2284,1364,3148,590,502,821,909,1169,687,975,1513,1303,1538,1428,849,1258,637,1465,1309
"COG0363",3933,3775,4267,5169,4927,4388,4725,4032,3636,3794,5381,3067,4445,3830,3727,2775,4769,3644,3862,5469,2597,3260,3941,2817,2745,3766,4312,6375,5649,3585,4785,4946,5648,4805,2645,5474,4654,5566,5657,4953,2595,3880,4495,2882,3154,9896,6119,4685,4806,4968,4289,5430,6091,3199,4268,3649,4622,3483,5087,4899
"COG0364",1048,195,1157,1909,2338,1607,1432,1564,395,1379,768,1619,1517,968,549,640,1640,1249,680,1880,480,920,1213,344,955,383,1455,879,1783,1159,768,1594,2019,1194,1135,1336,1529,2088,1774,1311,556,1560,1630,1835,1072,489,825,877,1234,953,1221,2066,968,1208,1303,943,1247,720,1518,1522
"COG0365",2152,2095,2334,3109,534,1615,1833,2144,1407,2191,1897,2676,1798,1651,1576,1478,1761,1887,1823,2349,1861,1286,1791,1537,1020,1800,1527,2578,2497,1918,2883,2134,2940,1638,327,2410,2233,2212,2764,2151,1054,325,2331,206,2305,2127,2407,2032,1791,2466,1507,2339,1741,312,1645,1350,1889,1916,2255,2355
"COG0366",8733,15765,11006,9219,31911,6438,12419,11103,17441,11229,15559,13078,9329,12058,15143,12281,6663,10334,16127,6379,12405,10192,16932,15505,7765,16513,9885,20529,7314,8636,18388,13206,10385,13437,17876,15618,11743,8409,11085,12807,17641,20940,11719,24160,13107,25979,13790,11310,11102,10903,11492,9084,12812,26577,9040,11138,15151,11235,9058,12275
"COG0367",2287,3238,2653,2557,2411,1892,3615,3915,3230,3533,2578,2570,2784,4012,2956,3599,2972,3677,2864,1667,3625,2927,4381,3126,6951,4276,3073,3038,2050,2301,2254,3109,2067,3882,3098,2455,3225,2318,2991,2973,4225,2011,2607,1447,2622,2595,2688,2823,2236,2548,2936,2907,2306,3771,2938,3333,3485,3090,2360,3271
"COG0368",198,154,190,185,156,202,278,264,240,241,255,311,256,297,251,323,217,271,228,149,237,265,226,265,193,309,237,178,195,277,471,529,500,778,680,622,659,651,574,585,1010,957,606,1248,1016,326,440,646,681,584,796,670,647,889,1023,1145,560,904,700,745
"COG0369",433,32,149,62,94,57,7,25,0,50,15,681,2,7,11,0,72,20,3,15,113,6,1,5,1,3,6,194,40,62,82,61,48,4,150,26,9,26,37,1,29,2,2,7,578,91,5,38,7,138,6,27,1,87,28,15,23,147,63,3
"COG0370",5467,7551,4900,4060,2527,4312,7213,6764,7371,7316,4811,5277,5446,6347,7597,8160,6079,6256,7536,4158,9294,6734,5034,7922,5802,9179,6411,6705,4210,6478,6047,5470,4294,7366,5408,5427,8241,4293,6542,5702,7259,6047,6365,6654,6236,5616,5235,6265,6149,5194,5076,3860,5506,5490,5614,8883,7039,8722,5487,6037
"COG0371",1269,958,1126,685,727,2218,1065,1169,1405,801,523,2329,773,942,1256,1283,803,884,1418,883,1657,1140,1532,821,845,1291,610,826,611,1211,768,1178,439,1160,2672,1081,1330,773,663,1247,1568,2492,1423,4397,1463,426,601,837,1184,998,1076,864,1215,2082,964,1136,1566,1523,528,866
"COG0372",3258,4284,2714,2449,3783,2076,3871,3301,3404,3501,2593,2502,2972,3763,3530,4579,2796,4252,4021,2441,2982,3182,3977,4109,2396,4000,3904,3627,2323,2922,3197,3354,2572,3347,2555,3089,3736,2736,3108,3138,3719,3693,3240,3948,3435,3395,3629,2862,1892,3315,3032,2707,3272,3816,2641,3387,3333,3626,3059,3648
"COG0373",475,311,652,240,344,565,476,360,384,335,331,917,334,312,385,564,399,933,691,224,440,539,710,514,354,268,564,487,217,570,342,742,194,298,986,243,567,360,266,309,740,1023,440,1948,918,244,358,293,582,450,261,242,669,653,482,451,507,622,241,321
"COG0374",172,133,919,574,340,212,40,67,205,188,108,2302,192,88,97,78,485,287,479,335,97,493,32,209,187,80,170,550,410,453,144,435,326,98,410,274,72,514,249,228,274,108,254,3452,1413,232,481,311,919,497,160,329,1201,77,412,251,177,352,322,50
"COG0375",250,238,329,199,163,92,310,379,283,235,120,809,158,201,238,229,169,155,423,148,429,379,89,353,155,357,128,294,161,510,164,197,188,335,184,181,101,150,151,165,257,67,258,880,663,128,172,233,263,280,191,100,349,244,150,189,396,350,143,145
"COG0376",358,2,152,137,187,192,5,27,1,2,17,1481,5,22,11,2,195,7,0,23,96,8,0,0,1,3,10,9,116,123,6,115,130,6,107,53,9,43,10,8,30,0,3,4,946,115,11,47,15,149,13,47,9,95,21,45,43,24,123,4
"COG0377",835,837,904,765,77,539,562,704,709,490,1126,462,548,295,457,324,486,475,506,443,329,566,319,899,317,466,548,977,736,391,1063,476,659,510,66,986,585,514,724,386,179,29,617,20,534,1257,1480,875,842,914,445,625,1233,74,336,273,574,614,777,708
"COG0378",740,373,738,285,339,79,646,600,565,466,328,605,497,778,559,548,235,608,944,357,790,749,388,831,338,481,306,624,222,611,359,381,226,535,837,378,320,268,354,487,736,241,540,2118,846,284,460,453,548,470,403,340,919,915,351,357,397,634,158,311
"COG0379",1582,1835,2545,1999,1223,1454,1835,2383,1470,1651,2997,1096,1621,1333,1834,1660,1416,1835,1781,987,1310,1774,1792,2258,1171,1524,1709,1611,1465,1468,1727,1582,2008,1782,1070,1513,1829,1798,1882,2189,1665,2020,2046,1827,1669,1701,1798,1830,1988,2424,1491,1883,3090,1270,1529,1087,1667,1562,1717,2020
"COG0380",892,133,866,1051,210,935,625,1201,337,769,435,889,598,618,404,338,1372,742,295,1559,347,314,1104,80,811,198,745,557,1034,749,459,347,1428,333,99,863,633,1143,787,776,411,160,894,33,878,388,553,564,644,510,861,1604,328,108,529,426,987,484,1124,760
"COG0381",2322,2396,2104,3903,1231,3626,3330,2895,3223,2240,1940,1986,3097,2557,2281,2608,3913,2153,3101,4999,2866,2816,2628,1485,4228,2597,2432,2843,4121,4473,4073,7604,4487,2835,2550,4252,4097,2860,3611,3458,2123,1700,3599,689,1715,2723,2565,3241,2585,3195,4126,4669,2372,1550,2729,2390,2888,2387,3265,3756
"COG0382",121,371,202,33,38,27,23,45,170,41,489,301,41,9,187,74,38,35,181,133,274,66,61,148,46,74,30,204,227,120,606,59,163,129,82,605,112,225,89,421,213,59,144,1217,558,860,812,177,729,189,146,114,1589,70,109,123,144,448,110,126
"COG0383",1021,1786,2242,2569,2827,3222,5226,4951,4732,2919,1366,3172,3671,1191,1608,3106,2922,2760,2308,3674,4756,4256,2348,2976,2568,4418,2108,2487,3913,4583,1654,5278,5597,3719,2333,4635,2551,2471,2398,2581,2417,2953,2476,464,2016,534,2260,2493,1642,4539,3608,4097,373,2840,998,2025,4528,4035,2312,3523
"COG0384",591,138,79,254,84,627,94,26,85,177,72,769,126,22,168,35,162,34,92,98,187,173,37,109,190,38,24,179,90,347,39,197,72,155,479,93,33,283,89,23,49,192,64,54,223,74,65,198,111,108,84,57,3,67,114,110,89,351,61,11
"COG0385",801,1313,915,664,2675,554,911,596,979,844,538,953,1056,516,659,938,360,856,1083,270,574,1128,725,1682,799,716,615,1924,242,1376,1329,1125,567,781,1881,1497,888,674,850,537,1202,3051,781,3003,1262,2780,1666,1445,846,727,797,948,1587,1921,936,800,982,1067,911,742
"COG0386",409,567,374,709,158,884,365,437,155,250,1099,152,351,451,526,255,1092,438,294,914,360,259,588,488,412,84,300,144,483,541,248,448,676,154,374,284,244,795,331,401,228,702,447,91,241,192,200,267,716,547,597,584,1173,175,454,212,329,192,553,327
"COG0387",317,4,76,65,105,91,6,10,2,2,18,802,5,23,5,8,69,12,3,32,93,9,1,6,2,6,3,6,74,90,9,77,66,7,62,22,9,27,7,10,9,5,2,6,485,42,6,36,8,151,10,23,17,176,17,16,26,13,64,1
"COG0388",5952,7487,7003,6363,5152,5877,7074,6519,6785,7045,8083,3868,6998,6028,6515,6219,6226,5920,6792,6562,5790,6036,6716,7718,6493,6098,6885,8046,6942,6341,8408,5522,6847,7066,3355,7881,7525,6826,7318,6298,5844,8746,6810,4978,4923,9193,8952,7502,6998,5575,5934,6555,8106,3577,6263,6461,6903,7577,6890,7767
"COG0389",3560,5202,3635,3096,7848,2775,3907,3658,4552,3858,3573,4246,3608,4672,4463,4520,2472,4316,3776,2509,4952,4454,3543,4693,6106,5319,3937,2826,2622,4024,3314,3786,3402,4333,6000,4055,4370,2365,3381,3571,5111,5581,3387,3930,4339,3218,3181,4162,3546,5074,3664,2125,5065,6052,2834,5413,4258,4646,2902,3563
"COG0390",548,260,416,778,1756,628,699,605,196,437,302,761,680,290,572,451,491,409,271,825,221,264,365,197,333,137,570,297,917,542,304,844,726,700,588,574,607,547,562,388,240,536,643,655,633,148,391,427,966,515,411,701,150,843,245,239,536,246,574,648
"COG0391",422,615,417,262,478,536,149,201,265,673,197,427,247,59,298,643,228,120,454,157,1728,1077,71,418,2183,583,306,222,203,649,245,208,125,289,1401,177,79,263,152,130,557,899,129,1262,332,127,234,351,366,193,92,235,440,715,222,292,153,550,157,128
"COG0392",379,1052,583,365,5128,1044,592,284,598,853,494,1188,464,1227,779,657,323,630,832,245,632,1354,1190,948,647,705,487,536,256,742,354,636,270,625,4236,379,626,344,414,667,1581,2859,596,3403,1097,307,180,700,633,560,515,361,527,2989,535,491,1066,513,350,591
"COG0393",340,602,768,1156,397,655,657,689,559,556,754,299,939,515,589,939,828,875,434,614,393,380,861,319,400,505,966,776,545,701,666,743,1173,810,485,580,643,789,744,904,395,628,1057,63,375,544,601,915,546,505,690,1092,732,547,612,761,877,612,806,797
"COG0394",1884,2007,2291,2030,5212,2261,1928,1777,1493,1980,2975,1647,1887,2322,1893,1721,2899,1964,1955,2051,1778,2480,2701,2639,1990,1697,2299,2403,2173,2115,1480,2284,1523,2157,2207,2069,2438,2256,1861,2545,2258,2933,1871,3480,1901,1824,2213,2422,2137,2441,2038,1791,2254,3581,2454,1966,2390,2042,2751,1813
"COG0395",4367,7649,2947,3303,27088,6423,8553,6866,15635,6852,5095,13541,5448,10604,13008,9516,3440,7525,10325,6441,12239,5232,10174,6958,6476,17672,7511,6164,3667,6479,5830,10286,3545,12162,15921,6600,7605,2592,5864,11103,15164,19503,6175,14449,9780,3075,1486,8292,5273,6982,10383,3229,3235,20497,7248,11234,7894,6972,4757,7461
"COG0396",1216,2356,1933,1517,1544,1021,1790,1618,1809,2067,1888,778,1585,1309,1840,1615,946,1145,1875,1143,2548,2157,1513,2085,2433,1982,1604,2211,1634,1744,1844,1885,1455,2220,1656,1561,1718,1262,1640,1461,1773,1976,1564,2583,1265,1673,2053,1666,1715,1734,1325,1520,1990,918,1186,1066,1651,1715,1397,1809
"COG0397",326,5,107,72,126,77,7,60,1,2,21,946,5,17,9,3,80,11,1,30,98,5,0,1,3,0,5,12,53,111,5,60,64,11,95,26,4,24,11,6,15,2,4,4,521,66,5,24,8,136,12,15,28,165,18,17,24,18,64,2
"COG0398",455,402,424,456,501,826,342,560,487,435,222,1221,282,148,385,442,187,266,421,226,1247,938,196,606,1474,534,153,257,425,759,213,491,199,395,483,280,281,182,202,222,479,2184,538,1304,768,193,231,565,300,358,373,153,312,541,291,439,370,550,284,316
"COG0399",3211,3516,3291,7550,1295,4809,7256,5629,4453,4812,4802,4024,6242,5762,4820,5623,5243,4697,5014,4947,6283,3493,4487,2535,5043,4343,4617,4192,7729,5506,6935,9045,6379,7765,2734,4999,5929,5397,4455,4028,3951,1953,5363,2969,4110,3499,2801,3276,4474,4632,6099,7182,5091,1938,3749,4960,4612,4101,3159,4430
"COG0400",180,9,57,66,1042,93,4,14,80,3,16,559,112,23,37,5,82,9,6,16,84,31,0,60,30,2,17,7,55,89,1,36,56,5,109,21,5,83,14,9,21,2,20,789,401,44,9,124,8,95,34,25,1,305,42,26,34,32,55,0
"COG0401",41,0,19,14,20,18,0,0,0,0,4,140,0,0,0,0,11,3,1,3,12,1,0,0,2,0,1,1,11,14,0,7,15,0,6,4,0,6,1,0,7,0,1,1,87,8,1,6,0,33,4,1,2,16,0,1,1,4,13,0
"COG0402",2207,1585,1757,2230,5418,3554,1728,1879,2002,3344,1011,8072,2334,1511,1698,1577,1818,1600,2306,1171,4842,2461,1137,2613,1774,2885,1059,1537,1824,4078,403,647,364,869,1206,512,448,574,520,613,513,1874,464,1674,1199,369,379,936,912,705,561,433,300,1128,741,686,881,1093,329,444
"COG0403",1726,786,2543,3082,467,2674,2066,2367,1021,2545,1587,2022,2664,1490,1708,1177,2734,2120,1608,3368,1407,2163,1737,1999,1272,1643,2161,1928,3652,1850,1128,1945,2409,2049,113,2311,2911,3362,3542,1662,933,218,2248,2136,1896,1368,2704,2373,2937,2513,2017,2918,1695,344,2423,1452,2464,1868,2941,2816
"COG0404",1740,653,1847,1732,275,1747,1335,1248,879,1760,1186,1217,1522,782,1122,870,1879,1122,1136,2055,1141,1507,1227,1373,1144,1056,1434,1300,1887,1807,862,1013,1748,1473,194,1112,1467,1980,1489,1376,939,508,1494,1924,1063,739,1569,2130,1623,1483,1570,1672,1318,243,1266,941,1515,1232,1975,1440
"COG0405",658,131,176,446,102,1467,223,64,157,208,231,1522,197,71,63,89,581,193,117,242,270,241,22,393,266,122,68,118,84,587,99,312,136,181,192,162,98,757,149,131,54,874,78,106,481,835,140,192,425,257,138,92,51,164,193,126,55,599,124,94
"COG0406",2079,3048,1855,1224,10101,1471,2342,2312,2412,2631,2250,1741,2257,3089,3085,3385,1442,2450,3113,1491,3282,2830,3191,3328,2123,2596,2107,2050,1327,2501,1780,1830,1161,2463,5639,2070,2304,1302,1711,2399,4085,6338,1909,6816,2811,1910,2072,2747,2321,2025,2192,1456,1973,6729,2279,3494,2424,2816,2488,2173
"COG0407",743,261,417,1198,538,1033,600,408,403,460,436,1196,366,557,384,190,1056,694,309,1412,454,561,792,352,777,333,405,221,1121,553,239,1496,718,699,884,652,536,984,524,420,371,147,1082,52,863,224,260,1031,561,1099,593,698,231,204,589,419,643,544,692,438
"COG0408",201,1,63,29,81,51,2,14,0,1,3,570,1,5,3,2,46,6,0,5,61,3,0,0,0,1,4,2,24,58,2,32,37,4,57,13,4,9,3,0,7,0,4,1,213,47,5,11,6,53,3,14,0,41,4,6,10,5,32,2
"COG0409",320,166,699,356,240,123,77,95,179,162,99,898,168,139,99,147,247,283,417,163,266,441,202,255,168,155,111,344,233,301,161,405,215,111,476,186,240,278,146,149,429,749,296,2074,748,120,275,284,561,296,141,154,723,590,225,194,508,290,187,167
"COG0410",1246,1012,657,460,1965,1188,866,747,1167,1063,381,1467,856,1002,908,1012,396,1027,935,439,1807,1196,276,942,742,1673,583,1206,503,1473,201,341,150,385,382,192,199,168,342,214,297,570,246,709,321,232,103,268,274,189,232,172,185,477,327,636,287,371,226,274
