"","DLF010","DLF009","NLM023","DLF003","DLF013","NOM014","DLM002","DOM016","DOF011","NLM025","DLM024","NLM028","DLF006","NOM004","DLF005","DOF003","NOM026","DOF008","NOF009","DLM023","DLM005","DLM015","NOM009","DLM004","DLF012","DLM019","NLM026","NOM020","NOF010","NOM025","DOM021","NLM022","DOM019","NOM001","NLM001","NLF015","NLM009","DLM028","NLM031","DOF004","DLF014","NOM012","NLF008","NOM018","NOF006","DLM016","NLM008","NOM028","NOM022","NOF012","NLM007","DLM009","DLM017","NOM029","DLM010","NLM016","NLF012","DOM022","NOF013","DOM026"
"COG0213",2088,731,409,1031,317,124,826,471,646,618,1455,832,721,223,1319,775,1196,739,145,1289,639,387,858,135,599,1572,1436,329,365,705,277,1186,470,394,664,266,262,1105,902,691,1181,922,470,884,239,332,430,577,225,2363,327,906,702,509,703,239,637,578,707,156
"COG0214",145,120,74,490,113,92,343,295,449,371,52,207,167,73,190,147,204,328,82,111,166,137,357,34,184,274,179,486,296,82,259,754,268,2033,928,277,1533,319,306,576,1216,713,357,628,119,434,819,439,940,384,436,1288,1035,355,294,1811,503,916,400,464
"COG0215",4298,2648,3450,3969,3446,3100,3408,3609,4563,3287,1463,3546,2927,2940,3983,2771,3747,3841,3179,3512,2983,2861,3745,2859,3100,4100,4113,3469,3239,3151,3502,3721,3219,3745,4610,2751,3312,2785,3782,3267,3530,3674,3399,3791,2561,3008,3118,3217,3243,4464,4000,3734,3336,3402,3339,3809,3447,3308,2939,3014
"COG0216",3040,1976,1963,3064,2647,1974,2538,2111,1918,2407,1439,2097,2027,1528,2771,2180,2194,2535,1919,2298,2225,2199,2398,1574,2331,3014,3130,2989,2451,1924,1824,2312,2391,2985,2268,2259,2789,2417,2573,2111,2944,2426,2287,2321,1548,2497,1580,1957,1805,3206,2123,2451,3003,1993,1913,2416,2235,2537,1830,2149
"COG0217",2460,1996,1867,2463,1902,1954,1866,1620,1207,1671,1440,1733,2136,1671,2065,1694,1640,1689,1800,2009,2012,1724,1520,1578,1366,2204,2241,1923,1887,1720,1886,1775,1947,1924,1830,1717,1807,1993,1888,1877,1932,2013,1619,1746,1650,2040,1803,1654,1599,2726,1831,2119,2079,1631,1442,1624,1992,1743,1512,1574
"COG0218",2109,1058,1213,2019,1310,818,1639,1183,1335,1748,1109,1242,1670,1017,1688,1224,1721,1333,866,1233,1527,877,1425,1084,1356,1576,1635,1487,1142,1096,292,472,345,507,495,291,489,408,403,365,358,548,350,427,319,343,446,359,488,660,427,520,444,445,377,437,337,409,357,416
"COG0219",1148,891,451,1128,855,471,943,534,554,772,629,947,750,400,1327,610,1554,1514,258,917,781,461,1197,253,1522,1254,1015,381,395,628,378,946,548,585,644,379,429,848,736,608,1465,946,488,968,253,521,1165,722,338,1519,674,1448,674,523,549,167,642,510,567,789
"COG0220",1794,1586,1670,1927,1682,1868,1852,1937,1934,1857,1190,1793,1617,1848,1943,1756,2102,2007,1740,1710,1877,1583,1825,1941,2010,1264,1748,1614,1521,1686,1788,1635,1763,1881,1719,1417,1864,1361,1714,1701,2331,1639,1646,1777,1392,1618,1629,1795,1812,2339,1980,2013,1707,1569,1730,1501,1716,1848,1554,1968
"COG0221",1141,724,239,450,613,91,538,207,77,319,742,434,528,135,706,423,798,500,141,196,426,297,384,132,553,1054,874,216,207,256,176,588,381,147,528,104,207,505,519,404,589,607,99,531,176,289,294,277,135,1059,165,866,429,359,475,188,379,70,258,577
"COG0222",425,342,276,448,287,224,384,246,250,397,273,243,375,222,303,251,391,419,207,247,389,214,280,245,244,352,367,226,270,248,599,834,760,896,1030,604,1068,849,783,942,1158,1070,634,762,706,775,938,703,811,1144,848,1142,800,661,604,996,758,752,710,974
"COG0223",3048,1945,1923,2697,2135,2448,2376,2496,3465,3267,2942,2488,2287,2492,2508,2036,2593,2223,2283,2203,2453,2425,2252,2367,2232,2568,2635,2476,2322,2414,2284,2485,2274,2298,2756,1996,2058,2718,2303,2369,2087,2227,2379,2046,2131,2104,2591,2181,2722,3074,2441,2326,2499,2332,2529,2238,2369,2316,1972,2148
"COG0224",2301,1754,1909,2763,2170,2663,2718,2697,3011,2884,1600,3345,2237,2135,2531,2290,3244,3074,2244,3195,2143,2395,3924,2161,2781,2121,2390,2664,2482,2724,2188,3089,2338,3017,2848,2098,2764,2508,2731,2632,2814,2497,2393,3278,1871,2272,2710,2300,2689,1564,3127,2778,2435,2131,1945,2600,2640,2553,1990,2357
"COG0225",583,1241,1099,321,702,1106,517,1225,441,881,1239,670,895,1443,561,842,1316,468,1431,645,673,878,290,1577,368,681,547,2143,733,850,1087,556,847,1590,344,947,1461,905,509,1026,1626,431,915,745,1366,780,497,971,623,617,956,790,1517,1188,1124,479,553,902,1105,807
"COG0226",2234,2536,2785,2449,2356,1917,2544,3117,2309,2966,2384,3208,2164,2664,2678,2424,2307,2894,2562,2952,2481,2579,2766,3005,2439,3098,2556,2405,2593,2814,2274,2526,3019,4235,3115,3367,2791,2693,2391,2854,3135,2292,3299,2226,2430,2623,2263,3120,3226,1720,2936,3788,2577,2350,2721,2822,2481,2932,2838,2925
"COG0227",578,610,397,576,468,636,476,409,571,749,369,326,698,446,534,506,514,338,572,372,688,446,279,574,125,207,291,586,537,308,551,325,492,563,550,369,923,416,484,523,213,564,460,297,518,475,350,314,670,408,461,410,596,412,545,632,373,374,350,280
"COG0228",861,791,529,914,859,771,805,589,498,770,352,607,736,318,933,723,791,894,655,622,918,736,613,592,576,763,827,683,735,452,813,644,744,605,518,548,870,661,832,763,674,870,659,679,635,746,509,633,663,1153,556,860,679,458,455,668,741,695,496,515
"COG0229",398,1069,852,170,545,645,378,826,207,425,690,293,537,745,115,663,1000,395,907,401,407,547,114,958,165,588,457,347,508,315,897,205,627,87,162,542,77,697,335,850,886,276,554,275,931,486,218,520,442,306,544,224,521,436,469,61,358,656,851,313
"COG0230",231,88,306,167,304,380,247,262,119,165,81,242,390,418,316,360,297,203,370,224,304,362,202,454,166,106,214,144,183,237,312,228,340,74,238,257,153,163,317,314,159,247,215,260,432,357,346,261,242,303,280,284,199,348,240,31,220,181,224,487
"COG0231",2125,1952,1448,1985,1662,1739,1578,1309,1962,2311,1768,1310,2010,1469,1729,1385,1748,1874,1557,1316,2039,1521,1561,1361,1316,1778,1759,1673,1649,1545,1750,1529,1504,1911,1980,1334,2271,1713,1422,1435,1357,1754,1545,1655,1312,1612,1397,1347,1964,2242,1607,1452,1832,1540,1177,2313,1520,1565,1328,1148
"COG0232",2577,2045,1879,3575,2673,2150,2509,2187,5063,3702,2181,2766,1961,2404,3113,2099,2616,1745,2298,2728,1967,2337,2461,2276,1832,3071,2787,3219,2602,2602,2367,2904,2212,4202,3354,1588,3856,2588,2958,2480,2378,4699,1778,2972,1763,2107,3087,2624,3370,3146,2624,3792,3014,3086,2921,3472,2399,2661,2049,2586
"COG0233",1967,1216,1667,1943,1460,1771,1662,1591,1594,1665,991,1388,2023,1706,1828,1545,1713,1302,1648,1462,1649,1545,1369,1512,1130,1810,1788,1701,1646,1544,1579,1271,1573,1729,1588,1684,2000,1505,1609,1392,1549,1729,1480,1423,1377,1629,1204,1399,1441,2218,1568,1582,1757,1240,1480,2090,1634,1494,1324,1539
"COG0234",1241,829,837,1078,877,1045,1025,684,745,951,686,602,1183,626,915,711,1058,897,722,618,1075,802,794,882,795,976,897,625,784,493,925,718,747,705,868,654,918,796,868,845,1133,980,621,784,784,884,833,716,856,926,722,1107,830,871,614,701,727,703,741,641
"COG0235",3372,3351,2983,2308,3206,3623,3100,3141,4823,2729,5973,2621,2996,2945,2853,2773,3418,3010,3366,2533,2515,2847,2816,2840,4590,3087,2802,3231,2455,2964,3126,2580,2922,2145,3534,2664,1446,3259,2974,2615,1988,2788,3527,2541,3110,3122,2362,3447,3454,2247,3408,1327,3731,3030,4313,3853,2786,3153,3016,2653
"COG0236",1453,548,1207,1268,1040,1176,1229,979,1185,1678,471,1418,1985,1273,1491,1095,1772,1342,998,1464,1480,1067,1443,1332,828,1012,1055,800,1028,1016,912,1065,891,1098,1303,822,1506,1068,1275,1098,809,1375,806,1316,939,1154,1929,1022,1339,1312,1339,1931,1128,1252,877,1236,1156,859,1043,1619
"COG0237",1039,820,1269,1529,1269,1524,1423,1245,1367,1396,561,1272,1846,1187,1357,1319,1470,1512,1366,1395,1385,1289,1277,1307,1498,1559,1289,1149,1143,1180,1407,1279,1220,1077,1366,1098,1051,1196,1255,1276,1657,1251,1308,1158,1257,1380,1390,1048,1341,1964,1244,1582,1274,1071,1180,960,1370,1394,1083,1346
"COG0238",921,617,518,920,578,416,831,561,566,753,289,433,792,366,893,502,773,825,311,476,753,418,703,300,562,581,862,743,526,334,396,501,542,923,683,262,1008,631,520,459,708,905,468,643,332,489,872,432,509,847,402,666,726,575,455,787,425,592,390,446
"COG0239",301,921,668,244,507,827,349,475,423,384,1204,418,784,785,147,667,715,719,769,363,802,580,222,847,471,259,173,313,488,512,707,285,591,124,226,550,170,397,570,515,405,282,603,394,638,647,549,536,385,456,531,1713,425,290,357,102,577,410,465,575
"COG0240",831,792,735,884,737,739,832,726,840,880,496,691,652,575,898,730,693,799,748,790,682,727,727,720,659,679,886,873,765,689,2397,2292,2509,2710,2287,2100,2327,2273,2377,2125,2558,2227,2419,2204,1985,2328,2042,2132,2071,2974,2252,2364,2682,2231,2108,2717,2241,2226,1882,1790
"COG0241",294,575,613,497,473,633,377,668,498,2466,481,420,521,668,311,564,466,90,661,619,646,514,257,843,89,174,318,1070,692,486,1870,1108,2025,1606,1121,2029,1186,1047,1170,1816,1011,1338,1661,1342,1908,2008,1244,1369,1561,1059,1261,580,1571,1651,1627,2164,1446,1867,1793,1760
"COG0242",2362,1706,1630,2753,2187,1729,2169,1385,1730,2351,928,2003,1806,1398,2359,1834,2397,3141,1499,1419,1990,1627,2389,1466,1903,2347,2124,1654,1823,1518,1755,1835,1707,1944,2029,1430,1833,1892,1626,1750,3124,1842,1427,1740,1485,1553,2479,1521,1728,2811,1761,2338,1794,1652,1484,1727,1856,1462,1425,1799
"COG0243",1775,14063,3101,729,1024,1763,680,3444,369,713,18196,637,2583,3041,582,1458,6971,1648,2416,1422,2955,1267,997,2944,2616,1098,360,2098,1675,4052,1086,3835,794,593,2156,1421,619,4907,333,2641,2274,1104,3531,3118,1797,1463,647,2835,525,1391,2181,9480,364,3328,6512,729,288,3529,326,174
"COG0244",1779,1323,1084,1199,1277,896,1126,845,835,1051,1022,1135,1336,1068,1667,983,1725,1702,776,940,1549,866,1376,860,1172,1735,1638,728,780,894,1018,1386,1177,548,947,843,462,1412,1024,893,1777,1028,1014,1444,564,961,892,1221,712,1974,1056,1823,963,1415,1379,312,914,755,737,998
"COG0245",1327,1068,1505,1732,1540,1488,1444,1310,1842,1942,702,1443,1655,1369,1189,1380,1586,1259,1379,1625,1534,1194,1470,1425,875,1826,1369,1539,1466,1392,1551,1385,1483,1563,1673,1102,1759,1292,1566,1409,1753,1418,1378,1396,1034,1601,1349,1099,1810,1148,1727,1504,1761,948,1177,1838,1567,1289,1331,1459
"COG0246",2862,4761,3136,4038,3055,2439,4374,2943,6776,3108,6140,5150,2868,2624,3113,2469,3664,3618,1876,4602,3668,2835,5615,2294,2902,1957,3277,5337,4493,4738,1907,4443,3107,7319,3862,3355,5296,3969,3071,3066,3436,4522,4345,3402,2834,2320,3552,3597,4950,1697,3986,2865,4631,3292,3661,8037,3318,2584,3997,2287
"COG0247",1605,3516,2267,1585,1672,2597,1500,2761,2096,3010,2766,1174,2898,1604,1221,2806,1906,411,2847,1467,2742,2255,1401,1975,1970,2039,1344,2942,2106,1498,2714,1482,1770,1694,1289,1695,1901,2160,1966,3053,1156,1340,3803,1997,2402,2291,999,1873,2070,2126,2192,2649,1683,2168,2526,2017,2729,2538,1434,969
"COG0248",1485,2886,1697,1903,1229,1683,1824,2146,2275,1053,3154,849,2001,2133,1805,1126,2328,2193,1658,1290,2385,1600,1328,1680,1971,1382,1481,1645,1189,1770,1010,1660,1849,845,2030,1591,1305,2384,945,1343,5280,1516,1958,1838,1362,1145,1076,1716,1428,1270,1629,4357,1463,2231,2502,700,970,2040,1408,1248
"COG0249",8040,4201,6084,7337,6328,6810,6926,6398,6013,7590,2259,7074,5702,6560,8390,6588,5801,4925,7034,6588,6147,6717,5858,6850,5629,7739,7833,6122,6864,6287,7156,8208,7087,5754,7019,6647,5592,6547,6485,7116,4261,6622,5851,7543,5749,6168,6946,6321,7024,9512,6707,6503,6566,6727,6274,6396,7091,7182,6708,7073
"COG0250",2518,2076,1580,2457,1946,1920,1812,1682,1991,2500,1917,1803,2140,1847,2006,1607,2340,2070,1505,1625,2462,1445,2180,1464,1847,2069,1972,1860,1676,1731,1671,1754,1582,2167,2139,1292,2682,1784,1496,1554,2378,2144,1427,2071,1340,1503,2162,1610,2070,2464,1901,2542,2022,1908,1946,2219,1581,1705,1396,1810
"COG0251",2184,2283,2844,2037,2022,2055,2246,2183,3125,2139,3016,1781,3206,2096,2190,2406,2744,1399,2214,1985,2819,2430,1886,2177,912,1529,1615,2297,2639,2067,2178,2002,2634,3427,2576,2875,4368,2524,2583,2270,1620,2502,2196,2297,2229,2987,2090,1825,2367,1653,1884,1989,3031,2048,3512,3521,2345,2079,2038,2064
"COG0252",2251,2557,3522,2111,3693,4682,2616,4044,3275,1952,3011,3202,3099,3752,2156,3396,2410,2429,4703,3396,2830,3802,2169,4525,2298,2701,2234,2929,3351,3001,4770,2597,3217,2436,2817,3762,2974,2325,3317,3901,1606,2545,4028,2608,4268,3722,1877,2922,3338,2523,3589,3649,3013,3257,2949,2568,3544,3489,2995,2902
"COG0253",683,539,617,762,556,695,588,706,854,819,617,778,748,621,629,670,671,715,609,612,740,654,815,621,758,740,688,742,646,770,1861,1891,2027,1871,2081,1746,2337,1950,2204,1826,2428,2170,1715,2116,1501,2072,2132,2205,2097,2293,1927,2205,2119,1836,1739,2139,1817,2166,1604,1920
"COG0254",748,1060,597,457,628,645,592,461,250,536,574,302,722,418,596,575,795,538,409,360,788,575,472,618,435,495,568,307,361,217,594,486,452,298,443,378,363,533,454,560,599,574,407,459,561,569,547,531,423,967,368,958,398,595,463,292,417,483,380,463
"COG0255",761,458,321,477,450,147,407,196,210,325,388,345,495,182,549,244,646,664,135,402,399,197,482,117,477,626,548,186,179,257,61,132,97,80,123,47,54,136,94,108,214,129,64,140,43,78,137,107,56,218,98,216,124,82,84,63,82,85,91,135
"COG0256",1535,1056,987,1786,1107,1275,1300,1351,1287,1274,795,1133,1412,904,1368,987,1412,1230,1108,1007,1291,958,1496,963,1104,1345,1404,1354,1177,1011,1150,1109,1144,1591,1363,867,1797,1078,1105,1158,1417,1342,934,1276,846,1133,1353,1016,1320,1629,1257,1338,1351,942,1177,1427,1060,1183,732,1068
"COG0257",123,133,66,102,78,37,117,40,73,50,60,123,86,15,87,31,202,113,27,79,74,44,91,28,34,50,84,53,33,97,40,93,46,65,81,39,67,96,62,53,164,83,29,218,65,46,341,51,60,24,57,60,69,113,61,33,88,75,69,179
"COG0258",6450,4324,3690,4546,4982,4328,4936,5153,5360,7843,3987,4561,4343,3319,5185,4624,3642,5938,4333,4782,4724,4141,5242,3864,4686,6119,5419,5921,5300,4460,4832,4727,4831,6605,6060,3875,7513,4601,5231,5027,5888,5742,4310,4717,4177,4446,4544,4288,5804,6651,5436,4892,5921,3451,4496,7598,4913,5172,4166,4738
"COG0259",195,591,688,45,365,596,184,461,59,410,327,246,451,444,59,653,274,46,479,207,193,794,23,463,25,158,114,250,356,273,329,185,467,39,136,934,21,500,552,433,3,145,657,170,1073,626,88,451,97,288,213,55,354,487,332,28,408,217,491,322
"COG0260",280,1200,459,58,170,195,181,543,107,849,1777,156,622,319,102,281,1277,245,351,317,621,222,201,154,522,689,132,621,101,424,42,113,46,32,73,96,28,165,36,122,232,108,96,151,89,126,15,118,37,53,112,160,40,119,302,13,27,91,16,13
"COG0261",1468,1065,917,1398,996,934,1109,875,991,1113,610,792,1449,827,1229,847,1068,1005,846,913,1404,757,917,813,771,1212,1203,1108,896,744,926,818,1023,1178,1044,674,1272,950,898,855,1176,1287,736,825,679,876,964,750,1000,1510,964,1074,1055,792,894,1054,827,870,648,765
"COG0262",1317,2042,1772,1444,1416,1989,1824,1434,1491,1438,2815,1322,1869,1422,1625,1402,1544,1474,1439,1003,1451,1276,1577,1550,1234,1513,1197,1088,1230,1111,1605,1349,1331,823,1564,1332,854,1195,1455,1504,1943,1248,1645,1329,1257,1459,2893,1949,1782,1100,1143,1906,1059,1327,1447,1098,1536,1321,1334,1440
"COG0263",1654,1420,1858,1515,2074,2321,1723,2038,1237,1373,822,2355,1765,2302,1982,1822,1880,1749,1895,1774,1724,1856,1575,2029,1654,1881,2078,1345,1719,2199,599,780,723,319,467,613,207,566,673,607,803,470,820,745,566,630,641,588,350,431,797,812,547,728,592,92,796,637,672,715
"COG0264",3068,1901,2045,2633,2409,2373,2401,2442,2053,2290,1371,2612,2511,2517,2778,2241,2293,2159,2309,2049,2690,2108,2237,2259,1675,2825,2903,2144,2010,2537,837,864,800,549,842,687,872,763,694,720,688,820,653,846,628,780,789,619,799,1093,814,753,765,795,757,713,828,805,715,780
"COG0265",5392,5265,3731,4423,4348,3815,3749,3785,3735,4376,4504,4442,3826,2738,4304,4115,4503,4997,3466,4123,3629,3952,5260,3061,7383,6025,5322,3612,3652,3087,4194,4444,4175,3297,5892,2948,2721,5273,3753,4816,4157,3844,4033,3845,4033,3998,3695,4445,3996,5078,3658,5347,3935,3509,3173,3025,3763,3919,2995,3363
"COG0266",446,1112,950,299,299,392,420,532,365,653,1533,82,869,472,267,644,640,432,378,362,602,550,234,288,508,180,171,429,436,479,361,367,364,119,324,540,70,631,307,563,539,284,503,183,640,521,119,367,137,1018,244,1029,235,359,648,90,226,236,773,127
"COG0267",502,317,417,437,302,425,395,302,356,470,243,179,470,368,352,278,296,175,422,216,494,358,230,425,239,272,227,274,315,188,313,180,286,323,359,254,589,186,237,288,225,415,230,196,399,304,314,236,470,358,245,215,298,392,290,469,178,327,220,303
"COG0268",721,450,242,525,245,165,482,234,235,434,434,271,439,194,632,300,646,630,119,348,448,227,543,114,702,581,534,196,176,196,52,145,82,86,102,31,50,132,127,121,199,171,51,103,44,71,154,127,73,250,80,299,83,81,94,37,81,70,78,93
"COG0269",265,680,76,24,86,29,64,96,0,34,912,27,112,87,72,19,179,255,30,43,63,26,42,32,183,29,141,84,43,98,30,147,39,16,56,32,2,258,19,73,86,7,61,34,57,45,22,424,11,60,26,32,9,172,390,19,73,23,36,6
"COG0270",7618,4677,5329,15481,6169,5879,10454,4899,9636,8358,2314,6221,5608,4737,10088,5182,2813,5028,2313,3398,15300,6511,3701,5176,6837,5568,5772,2652,4099,5990,5263,5548,4652,6860,8308,3890,4094,5583,5878,3339,4929,7695,4780,7490,5299,5800,7513,5022,6036,4798,3011,8456,4672,4253,4459,5349,5485,2513,3742,3308
"COG0271",45,277,25,1,4,6,1,32,3,17,427,8,47,46,1,3,185,29,17,9,54,9,7,13,34,3,0,12,12,72,10,74,0,7,37,8,16,84,6,29,1,0,20,32,57,22,15,50,13,2,22,27,3,78,89,28,5,6,5,1
"COG0272",5812,4154,3549,4969,4493,3981,4603,4052,3631,6954,4013,3704,5487,2846,4741,4173,3880,4739,3729,4155,4155,3993,3853,3064,3392,6227,4585,4477,3950,3121,3707,4144,4841,4734,3863,3656,4832,4372,5183,3690,4206,4743,3850,3492,4395,4213,3775,3692,3910,6218,3230,4448,4464,3787,3436,3670,3792,4008,3378,5067
"COG0274",1778,1631,1879,2181,1670,2110,1973,1721,2627,1890,1566,1651,1606,1899,1750,1623,1753,2016,1755,1947,1880,1589,1821,1701,721,1878,1650,2064,2033,1758,2340,1691,1681,2676,2224,1456,3230,1348,1835,1595,1225,2187,1885,1562,1865,1723,1822,1965,2457,1407,1992,1429,2104,2184,2079,2715,1579,2079,1827,1584
"COG0275",3116,1840,2235,3318,2533,2555,2803,2645,2666,2849,1494,3015,2263,2350,2804,2283,2469,3416,2268,2475,2433,2576,3209,2334,2696,2632,2978,2836,2619,2695,2262,2897,2368,3222,2784,2268,3124,2430,2682,2371,3385,2546,2095,2973,1875,2403,3049,2699,2829,3458,2628,2959,2880,2688,1964,2839,2410,2503,2406,3084
"COG0276",43,370,106,31,29,65,28,108,9,43,627,23,74,112,36,60,287,80,91,48,70,26,87,116,72,25,1,47,73,133,36,144,30,37,98,63,44,164,4,129,130,47,80,171,69,27,13,66,21,42,123,464,10,118,127,27,11,243,7,3
"COG0277",1582,4626,1750,836,1303,1786,938,2165,815,2021,3957,983,3589,1356,824,2310,1722,1186,1839,1526,3737,1444,628,1124,526,2042,791,1830,1087,1739,1709,1402,1435,333,873,1112,320,2361,1732,2757,5917,1203,2758,1365,1858,1735,516,1560,880,1608,1657,2883,1050,1640,2452,424,2101,1370,995,427
"COG0278",21,238,14,1,9,5,0,22,6,10,283,7,62,27,1,3,210,21,6,4,32,8,4,5,29,4,1,9,7,69,9,52,1,11,34,5,19,65,1,31,0,0,12,52,25,6,6,31,5,1,16,17,0,60,83,12,1,1,3,0
"COG0279",367,1129,539,447,373,395,323,780,155,2570,1612,362,725,740,258,756,1165,169,381,850,898,347,291,1467,139,340,208,1365,588,496,259,469,507,618,394,455,146,578,122,499,812,529,308,410,350,313,348,428,254,274,286,476,375,412,634,357,224,1119,527,675
"COG0280",3932,4440,5657,5318,4870,8013,4441,6813,5984,4936,3809,5083,4871,7182,4239,5131,3811,2948,8238,4999,5066,6752,3221,7791,2191,3043,4986,5715,6137,7093,7848,4821,6776,4149,6215,7204,5119,4716,5756,6112,4361,4497,6629,5542,6629,7069,4007,5444,6762,5946,7229,1934,5468,6452,5856,5899,6399,6971,5232,5251
"COG0281",2448,2621,3381,3327,3462,4402,2774,4245,3564,3428,3006,3660,3235,4299,2840,3264,2867,1958,4768,4026,3092,3825,3066,4544,2660,2569,3217,3383,3595,4371,4159,3464,3835,2498,3526,4068,2994,3134,3818,3982,2400,2597,4035,3974,3374,3915,2664,3397,3811,3757,4633,2351,3260,3815,3448,3687,3843,4208,2898,3646
"COG0282",3570,2170,2369,3758,2724,2119,2808,2019,1904,3200,1936,2234,2824,1843,3654,2456,2537,4133,1935,2618,2761,2090,2657,1622,2412,3344,4008,3325,2626,2134,855,952,828,1218,1041,738,1128,864,846,867,887,1017,531,898,603,877,855,746,796,1555,794,1163,1055,837,885,1100,811,896,813,619
"COG0283",2275,1446,1291,2102,1627,1168,1625,1418,1543,2224,784,1407,1451,969,1914,1443,1549,1997,1062,1464,1690,1268,1601,1147,1076,2047,2027,1876,1563,1143,1202,1513,1559,1684,1719,1227,2304,1464,1693,1351,2564,1734,1382,1382,1108,1500,1419,1195,1735,2171,1313,1333,1953,1636,1413,2126,1455,1432,1314,1397
"COG0284",1911,1666,1843,2106,2408,2122,2024,2188,1996,2011,765,2266,1924,2116,2063,1664,1723,2399,2071,2283,2125,1839,2193,1976,1774,1736,1926,2161,1843,2095,2010,2045,2013,1987,1793,1802,2293,1934,2030,1867,2766,1821,2126,2344,1645,1788,2059,1755,1895,2061,2532,1824,2126,2070,1583,1827,2149,2343,1870,2329
"COG0285",3532,2282,2085,3693,3374,2773,3342,2768,2562,3337,1897,3546,2882,2149,2957,2510,3063,3815,2375,2994,3118,2461,4059,2420,3922,3022,3123,3108,3073,2926,2603,3275,2770,3333,3221,1940,4195,3267,2911,3192,3335,3656,2519,2951,1977,2676,3032,3016,2917,2079,3416,3679,3153,2818,2569,2874,2965,3100,2350,2863
"COG0286",6881,5117,5551,7044,4870,3886,7500,6515,5201,9806,2367,6635,8809,8058,10371,5597,4776,5592,5058,6674,8200,4356,6526,6555,2065,8081,5534,3144,7017,4659,8093,4810,7338,8362,8051,5176,16015,7465,8530,6731,4285,6326,3764,6904,4348,6711,6718,3794,10704,4261,6058,5022,10776,5778,7332,10147,6917,7405,5024,6720
"COG0287",1614,1212,1126,1296,1765,970,1548,874,829,1327,1098,1475,1412,765,1479,1403,1331,1729,692,1995,1248,971,1765,809,1976,2202,1602,679,1059,1237,862,1595,1318,950,1086,1243,621,1658,1601,1327,2379,1415,1089,1392,980,1377,1517,1206,532,1011,1157,2191,1390,890,909,255,1361,942,1253,1688
"COG0288",398,1032,872,712,582,635,650,684,512,661,1076,519,594,580,579,618,1160,650,654,337,785,578,366,684,339,230,314,1017,781,645,638,730,395,1050,333,672,1051,483,596,835,1300,634,686,769,673,737,506,583,973,336,662,1212,662,1131,926,882,426,645,706,365
"COG0289",1888,1450,1934,2250,2066,2591,1947,2108,1950,1989,906,2107,2354,2163,1763,1755,2077,1871,2083,1944,1994,1926,1999,2341,1976,1768,1693,2239,1842,2151,2196,1971,1841,2002,2043,1983,2000,1812,2055,2101,2238,1704,1715,2035,1827,2127,1924,2172,2073,1442,2381,2347,2266,2205,1879,2468,2120,1941,1704,2191
"COG0290",2291,1226,1208,1959,1532,1258,1668,1268,1427,1752,674,1240,2101,1063,1881,1452,1506,1423,1183,1090,1743,1436,1633,1252,1061,1657,1752,1782,1491,1104,1435,1319,1407,1991,1594,975,2123,1421,1625,1352,1323,1721,1090,1464,1070,1479,1598,1176,1442,2112,1163,1688,1822,1385,1305,1654,1422,1491,930,1335
"COG0291",677,394,601,489,579,466,585,467,377,401,275,478,793,456,512,545,584,408,465,381,721,414,485,473,469,508,509,239,353,353,522,369,454,371,416,385,565,467,480,558,369,565,383,430,502,431,530,416,328,435,396,586,432,437,435,278,418,534,349,531
"COG0292",1589,939,806,1486,931,804,1162,800,954,1273,653,950,1191,826,1329,838,1129,1058,754,846,1261,716,1059,720,853,1074,1238,1009,871,771,689,909,866,1127,1043,528,1318,903,830,855,1069,1230,724,929,689,741,1153,667,925,1515,948,1189,982,916,897,916,773,787,788,852
"COG0293",83,253,95,26,12,44,15,91,15,362,447,10,83,91,14,105,258,70,78,37,84,25,30,67,50,46,21,217,52,57,25,82,25,20,48,16,26,111,2,89,2,53,72,118,36,45,20,46,17,47,73,283,16,84,181,25,5,143,9,0
"COG0294",1156,2076,1369,1515,1481,1883,1166,1902,1736,2127,1353,935,1618,1448,1281,1232,1330,912,1911,1003,1624,1446,1129,2059,1231,777,954,2147,1625,1169,672,378,481,484,512,429,588,360,449,472,629,462,557,421,499,472,362,538,643,328,511,227,483,412,562,754,439,651,416,371
"COG0295",1472,1012,1015,1677,810,840,1118,928,1192,1151,925,868,1157,932,1083,1026,1281,992,834,1180,1171,930,1149,833,1149,1501,1454,1085,1007,920,961,1012,1009,1085,1238,891,1176,1235,1145,1019,942,1191,980,1033,797,960,1044,966,1195,1822,791,782,1084,1056,974,1112,931,1095,830,961
"COG0296",4708,3524,4267,6610,5184,4976,6345,4693,3110,3578,2992,6963,4341,5639,6384,5493,5507,6157,4795,5768,5053,4837,7502,3205,7155,5511,6562,4475,5003,5830,4470,7011,4651,4884,4007,4472,5367,5049,6431,5569,5367,5669,4070,6242,3502,4935,5250,4741,3230,4015,6611,6055,4798,6342,3889,3172,6074,4991,5931,6317
"COG0297",2983,1606,2042,2876,3232,2567,3119,2490,2542,3047,1700,3304,2710,2183,3074,2495,3134,2472,2256,3006,2739,2464,3462,2149,3333,3851,3458,2635,2431,2481,2348,3241,2757,3070,2633,2088,3004,2565,3172,2498,2610,3199,2162,3220,2135,2296,3696,2659,2571,1876,2820,2119,2794,2734,2207,2414,2866,2196,2470,3221
"COG0298",113,494,101,66,159,63,119,155,236,20,570,36,154,107,76,54,208,129,107,51,149,63,125,87,59,79,36,56,70,139,77,111,105,64,88,49,30,220,27,104,97,38,214,88,89,63,28,101,38,49,60,123,105,132,92,32,63,161,19,38
