"","NOM008","NLM021","DLM022","DOM001","NOM007","DLF012","DLM016","NOM022","NOF008","NLF010","NLM004","DOF008","DOF012","NOM027","DLM028","DLM004","NLF001","DLM017","NLF015","DOM024","NOM010","DLM012","NOM014","DLM020","NLM028","NOF010","DLF013","DOM023","DOM022","DLM013","NOM026","NOF013","DOM026","DOF004","DLM019","NOM004","NLF002","DLF014","NOF014","NOM013","DLM005","NOF009","NLM008","NOF005","NLF005","NOM019","DOM010","DLF007","NLF009","NLM025","DLM003","NLM007","NOM025","NOF011","DLF005","DLF006","NLM009","NOM029","DLF008","NOF006"
"COG0491",3664,2998,3689,3069,2666,3482,3949,2186,3082,1693,2421,3023,3471,3767,3367,1930,2126,3025,2469,2674,2565,1012,2619,2096,2611,2852,2412,2400,2524,3607,3360,2224,2671,3100,3654,2448,2349,2981,3426,3059,2986,2247,2631,2909,2499,3618,2418,2783,2910,2516,2740,3070,2421,3009,3244,3818,2314,2898,3191,2250
"COG0492",2215,2649,3344,2837,2415,4194,2622,2072,3016,1902,2463,4107,3841,3777,2094,1876,1963,2764,2283,2511,2187,6059,2578,1932,2939,2542,2673,2190,2414,3634,3329,2499,2956,2547,3124,2299,2470,3910,2147,2484,2360,2373,2669,2671,2377,3050,2861,2166,2250,2444,2360,2912,2257,2356,2425,3021,2690,2484,2550,1759
"COG0493",6746,8858,7451,7882,6856,8529,8275,8081,8122,6119,9068,8421,4631,9445,7438,5524,6619,9415,7308,7780,7359,7742,8280,7049,9268,8093,7974,8906,7303,10223,7056,7110,6899,9107,11310,6196,9408,7633,7982,7847,7656,7155,7268,8046,7925,9187,8890,5621,7170,8255,5203,7049,9136,6993,7741,7160,9219,7691,6174,6031
"COG0494",2793,4462,5388,4361,6097,7941,3388,3004,4538,3766,4763,8070,8061,7417,6178,3009,4701,4275,2420,3909,4285,11813,2962,2510,5696,3719,4730,2212,2847,5568,8329,4348,5751,4457,5935,3837,5315,10403,7046,4903,5405,2743,8165,4630,6340,4805,3380,4387,4729,5414,2895,3846,4264,3908,6658,5458,3250,4949,3441,3035
"COG0495",6074,6236,6866,4834,5953,4268,5745,5935,6130,5829,6186,5247,5238,6287,5340,4871,5597,6600,5442,5599,5736,5871,5494,5094,5704,6236,5325,6931,5975,6060,4007,4744,4815,5491,6545,5477,5378,6017,5759,5586,4818,6280,4388,5359,6367,6505,5930,4200,4949,6194,4793,6883,5816,5021,6053,4417,6831,5711,4194,4470
"COG0496",1571,1098,905,1294,1149,164,1416,1558,1124,1423,1225,195,750,484,890,1414,1149,1699,1498,1100,1175,195,1666,1428,833,1485,971,1889,1316,770,833,996,944,1095,845,1361,1004,588,822,1064,1357,1473,901,887,1064,1128,1430,1191,1181,1434,1068,1242,1113,1292,966,1160,2198,1167,991,1488
"COG0497",3191,3310,3735,3161,3815,2899,3424,2822,3692,2278,3319,3438,3556,2711,2884,2368,2906,3787,3482,3168,3427,3775,2912,3064,3035,3381,3509,3614,3083,3749,2762,2560,3086,3367,4267,2129,2926,3463,3321,2929,3113,2511,3064,2854,3409,3871,3393,2226,3107,3694,2953,2803,2314,3211,3727,3008,4199,3008,2232,3008
"COG0498",2619,3286,3039,3307,2307,2509,2922,2650,3347,2761,2760,2971,2590,4111,2726,2707,3032,2991,2326,3055,2912,3404,2832,2389,3034,3344,3225,3598,2487,3484,2489,2576,2876,3009,4209,2437,3146,3099,3271,3524,3560,2711,3182,2943,2693,3895,2835,2119,2993,2729,2824,3214,2663,2778,3075,3064,2958,2628,1911,2347
"COG0499",606,964,1591,1363,242,40,887,292,958,594,160,837,652,1594,1044,845,876,831,1198,456,550,1300,422,1579,567,790,1113,561,987,1813,374,858,482,725,1433,1144,978,662,897,921,1354,876,348,753,453,1005,898,1174,782,326,918,553,684,1088,976,1300,143,792,1311,996
"COG0500",5149,7848,10068,7461,7294,9626,6567,4841,7619,6217,6710,8499,8614,6428,9371,5404,7895,5994,6869,6688,7156,4762,4360,7047,10342,5316,8084,3610,6377,8102,11075,7553,9107,7515,10708,7382,9582,5471,8943,7327,7373,5335,7944,7998,7561,8343,6015,8597,8020,6091,6598,6284,7389,7384,7499,8836,4887,7878,8940,6952
"COG0501",1879,2006,1880,1778,978,1694,1696,1937,1237,1487,2336,1155,2224,1781,1180,2551,1258,1359,1886,2271,1079,2159,2120,2064,1181,1975,1828,2245,2070,1187,1568,1867,804,1932,1053,1752,1378,1645,970,1261,1875,2393,1161,1181,1041,1361,1822,1777,1360,2212,2606,1708,1343,1617,1624,1621,1191,1471,1918,1819
"COG0502",3295,3461,2007,2778,1885,2513,3958,2285,2944,3466,1403,1638,2059,2600,2541,3721,3577,2340,4743,3379,3113,1221,3833,3976,2851,2650,3331,2545,2757,2519,2607,3320,2870,3480,1647,2966,3586,2390,2087,2433,2361,3661,2796,2923,2377,2351,3814,3065,2740,1537,2972,2619,2483,3365,2516,2716,642,3454,2838,3407
"COG0503",2779,2483,2319,2567,3165,2613,2355,3348,2625,3033,3123,3780,5026,2251,2371,2856,2526,2806,2092,2692,2645,3700,3076,2140,2634,2887,2727,3499,2965,2657,3666,2361,2966,2923,2888,3031,2961,3318,2429,2829,3000,2500,3249,2754,2776,3094,2299,2738,2576,3981,2150,2892,2775,2233,2765,3017,4263,3249,2526,2294
"COG0504",3039,3792,4204,3370,3951,3329,3338,3284,3904,2994,2907,3630,3602,4188,3744,2980,3163,3968,2757,3367,3519,3867,3103,2931,3245,3448,3785,3836,3555,4058,3112,2692,2991,3306,4738,2826,3417,4060,3749,3469,3733,3229,2842,3568,4077,4306,3422,2604,3104,3611,3099,3425,3248,3415,4039,3287,3459,3131,2209,2653
"COG0505",2303,2397,1619,2239,2402,2589,2241,2247,2124,1969,2042,3029,3663,3164,2217,1801,2288,2638,1897,2122,2224,3462,2361,1857,2353,2291,2789,2524,2309,3357,1972,1756,2394,2444,2113,2004,2265,2807,2419,2210,2560,2293,2361,2297,2530,2549,2646,1585,1853,2538,2112,2458,2237,2000,2090,2408,2646,2003,1701,1705
"COG0506",1708,1152,872,1112,280,420,626,574,1004,2810,220,149,552,69,2044,2148,1470,609,1631,1058,1138,312,1371,1570,1329,1033,1034,621,627,860,1450,2038,1513,890,289,2474,1165,472,329,877,1269,2265,498,1625,646,544,745,2080,1457,113,453,1688,2465,1548,177,999,195,516,953,1041
"COG0507",11216,10666,11768,10528,12165,13742,11659,13479,12295,7920,13775,12859,7542,10548,9210,11156,9452,12629,8269,12648,12109,13182,13027,9857,13233,10390,10379,9038,11068,9042,7168,10343,16704,11685,18799,8439,10106,9082,14529,14537,13048,7962,12206,11359,11220,13203,11561,9126,11904,16474,9875,14069,11759,11257,10340,12218,13460,8608,8154,10691
"COG0508",495,435,1123,826,139,275,462,201,594,484,270,228,661,64,1340,593,768,575,1209,423,330,355,367,1456,534,531,568,211,529,812,1349,675,329,662,649,864,583,351,235,245,593,914,180,461,249,533,312,1072,602,174,1064,463,734,635,147,711,79,1018,988,993
"COG0509",916,709,580,749,520,133,828,546,687,1173,73,389,624,1058,615,1225,937,687,887,612,557,1178,718,736,471,531,699,646,600,393,536,589,618,530,345,1093,934,506,317,666,860,913,358,736,479,573,618,1132,740,239,866,570,685,733,513,1044,317,755,999,782
"COG0510",118,150,100,66,96,144,172,125,71,88,527,462,273,151,99,61,101,114,127,144,76,77,161,201,178,130,63,44,103,87,731,850,707,539,621,435,229,1443,338,600,276,103,1657,1152,149,262,233,381,294,284,314,236,348,157,245,327,118,336,491,1032
"COG0511",2171,1901,1401,1768,1358,1573,1645,1885,1713,3406,1209,1255,1842,671,1597,2917,2503,1708,2429,2031,1872,770,2216,2175,2141,1942,1702,2648,1514,1526,2266,2209,2562,1618,1371,3558,2579,1198,1077,1855,1631,2766,1576,2548,1979,1224,2161,2576,2080,1539,1580,2324,2675,1884,2335,1622,1646,2434,2088,1985
"COG0512",1063,1040,884,1189,1509,1065,1170,1037,1038,1283,1063,1401,1202,1836,1581,1284,1009,1557,815,1372,985,1931,1372,1039,1028,1249,1383,1442,1271,938,1523,867,1370,1357,1129,1007,1411,1878,1329,1239,1321,1269,1352,1098,1430,1355,955,1168,926,1785,1230,1024,1015,995,1282,1095,1453,1318,925,1098
"COG0513",7980,7058,4014,7035,6862,2182,6656,6178,6509,9350,5547,5626,6409,4069,5990,9293,6414,7367,7378,6733,6897,4837,8289,7820,7578,7145,5842,7241,9037,5237,7568,6863,6607,8098,3843,8650,6576,4657,4536,5784,6769,8869,6030,7315,6422,5938,6865,8274,6933,5100,6833,8776,8193,6379,5108,5840,7130,7022,7189,7005
"COG0514",11368,8821,3958,9654,8457,3109,10484,17080,8699,14286,9332,4327,4975,4950,6756,12669,9708,12735,11424,10982,12479,5037,11759,11778,7329,12872,9462,12996,12904,7222,5234,9646,11942,10404,5029,11517,9181,6027,6729,11293,9821,12357,7156,9323,7982,7575,8752,11649,9099,9890,9701,10271,8611,11140,7392,6965,14385,11708,9625,13379
"COG0515",3459,6847,7631,4277,10805,12797,8806,4724,7016,5924,9797,11043,7681,10524,7768,2429,3536,10729,2665,5791,9548,18991,4978,2883,5998,8869,7194,4551,2259,7322,6907,3658,6265,4323,11075,1553,5044,12844,8439,8363,6455,1627,5703,5274,8061,10114,4529,2503,5213,7465,2568,3486,3293,4891,7775,5680,8604,4088,1737,2600
"COG0516",3409,3404,3191,3539,3897,3561,3206,3736,3600,2843,2677,3996,4562,4604,3557,2973,3291,3894,3619,3310,3169,5214,3384,3494,3295,3651,3526,4248,3942,3289,863,893,1057,1100,1148,1073,1306,1562,1299,1143,1105,1133,1010,1117,1272,1337,1262,994,1024,1244,1062,1229,1061,1042,1147,1166,1581,1243,906,1026
"COG0517",3983,4275,4918,5355,4743,4528,4353,5571,4725,3544,4570,5236,6275,8113,4691,3394,4748,5569,4346,4047,3917,7492,4253,3837,3845,4906,4484,6003,4744,4799,5013,3262,3934,3868,5577,3757,4839,8042,4317,5172,5729,4140,4081,4031,4684,5931,5316,2908,3881,5822,4568,4391,3603,3729,4769,5089,6777,4178,4236,3448
"COG0518",4702,4333,3214,3814,3553,3943,3973,3343,4169,4086,3159,4291,4133,3609,3918,4290,3436,4286,4350,3653,4520,4965,5155,3569,4024,4139,4047,3702,3856,3204,3430,3424,4227,3996,3873,4453,4134,4816,3408,3461,3926,4348,3071,4366,3498,4164,4151,3859,3497,3825,2842,4072,4214,4128,3106,3633,3972,2730,3931,3632
"COG0519",1632,1399,1184,1354,1198,1282,1139,1129,1404,1474,1057,1223,1126,1073,1197,1361,1199,1298,1448,1285,1395,1243,1685,1356,1378,1308,1272,1217,1260,1136,3035,3558,4098,4141,4226,4663,4212,3942,3312,3687,4092,4390,3018,4475,3457,4299,3869,3895,3673,3687,2961,4184,4080,3961,3003,3990,3932,2770,4148,3836
"COG0520",3420,3497,3433,2894,3078,2342,3238,4103,3519,2875,2928,2925,3663,5802,3074,2835,2819,3504,2764,2919,2800,2891,3089,2323,3129,2915,3583,3290,3706,4143,3494,2272,3133,3096,4714,2668,3438,4686,2817,3215,3284,2783,2518,2996,3215,3309,3492,2338,2472,2438,2542,3160,3420,3278,3443,2656,3226,2861,2105,2377
"COG0521",167,488,771,371,333,436,276,329,298,317,470,940,777,1283,534,274,480,296,261,289,203,674,380,281,717,285,484,226,626,516,1228,314,334,436,278,347,491,1245,407,378,765,294,559,512,332,370,387,203,549,200,248,489,694,270,457,546,265,529,413,238
"COG0522",1381,1533,2168,1524,2103,1202,1390,1681,1693,1030,1857,1805,1923,2016,1482,1156,1283,1834,957,1595,1488,1649,1366,1060,1184,1476,1615,1908,1504,2028,2028,1098,1332,1454,2061,1052,1535,1415,2264,1953,1863,1207,1715,1331,2016,1953,1530,1196,1328,2116,1619,1323,974,1530,2125,1801,2261,1483,1164,1170
"COG0523",2290,2039,1328,1246,2171,1999,1704,1885,1719,1552,2120,2239,1850,806,1935,1186,1888,1465,1634,2017,1881,873,1890,1069,1870,1309,1468,966,1263,1638,2720,1211,1696,1432,1974,1192,1780,1157,1559,1260,1164,1501,1436,1899,2540,1739,1300,1068,1577,2065,597,2158,2164,1233,1594,1429,1706,1343,776,1096
"COG0524",12226,9615,8126,10591,9817,6293,11700,12778,10159,12781,12684,11240,10506,12522,9931,11521,9360,11398,10478,10291,9327,14939,12333,10493,10668,11119,10788,12963,10238,10221,10689,10193,9950,11910,10601,10976,9905,9204,8808,9268,11009,11809,9726,9685,9535,9871,8954,9622,10770,10209,9272,12556,11325,10171,9020,10121,11802,11730,10213,11872
"COG0525",5484,5513,7403,4703,5354,4514,4519,4544,5838,4037,4382,6083,5165,6906,5077,4214,4782,6299,3876,4490,4663,7552,4497,4280,5828,5427,6036,5551,5554,5490,4106,4295,4863,4766,6545,4094,4928,6194,5871,5135,5405,4715,4363,4935,5806,6323,5303,3694,4260,5759,4515,5214,4744,4541,6089,3986,5767,4709,3382,3845
"COG0526",11734,10445,8065,13586,8694,4772,9723,12390,10641,17762,13790,4387,6191,3864,8759,16108,11297,9566,11279,11583,10731,6469,12170,10690,8273,11705,10104,13882,10615,6856,8976,13022,11814,9592,5637,15880,10336,6546,7341,12639,13076,15078,11140,11463,9172,10412,10977,16925,12380,9825,16075,9723,9822,11056,10333,14130,14513,13352,14364,12128
"COG0527",6662,5544,4573,5843,6976,4570,6025,6007,5847,6049,5398,4774,4948,3419,4627,6553,4941,6174,6079,6501,5454,4716,7149,6768,5527,7174,6168,8170,6540,5906,4369,5717,5333,6310,4809,6041,4932,4352,5271,4912,6137,7306,4949,5437,6205,5629,5646,5474,5582,7004,6437,6833,5497,5661,5559,5254,7399,6532,5174,6647
"COG0528",1786,1851,2054,1823,2025,1542,1797,1932,2228,1962,1885,1671,2322,1719,1800,1750,1919,2051,1799,1904,1923,2048,1968,1586,1862,1874,1802,2143,2038,2038,1823,1585,1779,1516,1971,2077,1858,1997,2095,2045,1998,1911,1943,1846,1887,2014,1950,1609,1780,2186,1699,1996,1934,1630,1858,1965,2282,1684,1494,1618
"COG0529",811,580,255,597,551,90,706,432,614,880,176,150,288,33,480,1005,696,380,719,815,845,169,1097,1165,444,531,502,622,584,520,448,779,679,900,163,863,551,164,459,312,381,1075,323,478,511,258,539,812,610,147,582,647,665,815,411,523,321,1020,689,1061
"COG0530",1967,1777,1424,1469,1526,1522,2022,1048,1811,1826,1573,2534,1383,497,2042,1341,2089,1413,1712,2080,2414,444,1592,1852,2689,1460,1397,640,1249,1967,2317,2421,1682,2083,1708,1594,2556,867,2209,1683,982,1749,2059,2017,1961,1719,1776,1508,2074,1021,1556,2138,2382,1963,1615,1411,604,1828,1018,1888
"COG0531",3915,4470,4523,4605,1690,4477,3857,2359,3808,4648,2163,12977,19197,10968,5984,5104,4535,2844,4411,3566,3573,14273,4961,4157,3927,3690,4068,3186,4410,5087,7165,2684,3633,5125,4222,5905,3416,12354,2164,4267,6362,5926,3098,4234,2393,3779,4095,4223,3295,1295,4196,4710,6096,3129,2726,5758,913,4754,5735,3869
"COG0532",3839,3906,5034,3316,5485,4188,3992,5635,4211,1903,3879,4040,4347,3068,3524,2441,2571,4402,3435,3459,3394,4356,3460,2817,3791,3951,3612,4585,4984,4972,3210,3027,3109,3549,4639,2589,2833,3467,4076,3467,2853,3140,2372,3293,4846,4203,4329,1428,2681,3926,4243,3048,3065,3512,4210,2755,4362,2990,2356,2643
"COG0533",1957,2634,3121,2547,3237,2927,2329,2269,2836,1894,2235,2699,2678,2406,2518,2022,1950,2641,1793,2513,2683,2522,2230,1886,2534,2335,2561,2417,2185,3452,830,673,790,799,1388,592,732,1041,904,947,789,712,717,801,923,1089,883,525,767,910,723,883,682,811,914,882,815,640,565,650
"COG0534",33376,37556,30491,31050,36283,48789,37907,29986,37675,29850,35176,45605,22378,26453,37767,26731,37654,31865,34962,37754,35636,20297,34466,32971,46619,30055,35027,26923,29142,31540,11796,12426,12974,12604,13211,9272,13107,9221,13753,10855,9544,9966,13931,13069,13417,11695,12999,9582,12520,8265,9191,13251,12432,11358,12785,10076,8058,11674,9930,9880
"COG0535",2534,3430,4555,5213,4642,6281,2850,5768,3823,7080,2768,2739,3445,6721,4661,5654,7202,5376,4819,4623,3622,1296,3283,3990,4588,4025,3576,2619,4160,4244,1767,2072,2399,950,1003,1383,1868,1610,1539,1831,1457,1268,2360,1906,1638,2041,889,2085,1510,1356,1092,1429,1409,1258,1575,1333,2729,1798,645,1425
"COG0536",2043,2704,3020,2249,2865,2202,2627,2685,2968,2384,2856,2763,2852,3234,2456,2207,2368,2917,2394,2494,2665,3758,2734,1998,2442,2595,2501,2621,2800,2886,2288,2107,2301,2421,3121,2032,2223,3522,2635,2614,2363,2250,2221,2337,2811,2975,2717,1317,2326,3078,1950,2809,2198,2284,2603,2230,2721,1615,1317,1899
"COG0537",2105,1781,1698,1791,2165,1237,1768,2109,1695,2810,1846,2056,2572,1475,1535,2513,2120,1671,1598,2283,1806,1955,2417,1615,1826,1562,1846,2045,1533,1744,766,602,701,681,410,757,698,798,711,766,816,628,619,635,763,560,478,791,825,489,607,660,550,676,811,750,627,715,547,697
"COG0538",2398,2154,1953,1941,2318,2073,2295,2714,2135,2345,2857,1775,1450,1295,2230,2285,2215,2880,2249,2321,2402,2496,2402,2206,2197,2273,2016,2753,1880,1368,1761,1779,2479,2131,2208,1975,2301,1927,2234,1919,1629,2402,2331,2093,2476,2121,2121,1613,1999,3278,1693,1885,2145,2052,2243,1766,3475,2004,1544,2045
"COG0539",3444,4567,4002,4471,4482,3565,4028,3834,5060,3524,3237,3568,3140,3403,4104,3068,4013,5048,3606,3598,4199,3500,4398,3284,3933,4113,4622,4315,3979,4086,3121,3084,3396,3552,6012,3205,3290,4211,4302,4799,5152,3568,3869,3942,4339,5566,4515,2952,4084,4516,3482,3997,3960,3946,4150,4762,4637,3493,2616,3264
"COG0540",792,819,649,791,765,573,819,764,749,602,760,760,804,911,765,477,731,1058,656,721,769,815,620,588,799,913,738,686,699,830,2146,1818,2093,2247,2213,1689,2451,2171,2413,2307,2364,1551,2530,2304,2394,2838,2451,1762,2258,2873,1845,2471,2105,2212,2241,2575,3206,1638,1379,1722
"COG0541",2781,3229,3831,3055,3418,2353,2995,3303,3595,2648,2917,3144,2801,3176,2732,2699,2801,3252,3242,2908,3243,3843,3033,2995,3444,3101,3108,2977,3249,3230,2682,2548,2446,3013,3534,2926,2939,3358,3126,2924,2943,3078,2352,3037,3356,3556,3318,2386,2835,3287,2706,3470,3249,2973,3502,2798,2612,2598,2016,2553
"COG0542",11588,14097,14351,11511,14504,10652,11586,11902,13124,10841,13840,15359,14642,12366,13139,10258,10806,13693,10731,12115,13564,13694,12797,10268,15105,12009,12995,12130,12941,13279,9125,10510,11757,12434,16002,9496,11066,12719,12802,12240,11721,11224,10936,14685,14381,13308,11239,13570,12581,11298,9157,14531,15187,11651,14219,12763,12415,10953,8761,9496
"COG0543",4798,4690,3307,5031,4783,4467,5100,5637,4769,5068,4415,3473,2781,3402,3885,4894,4540,5391,5426,5015,4717,2582,5143,4904,4955,5516,4928,6499,4986,4305,4026,4439,4657,4949,4586,4910,4573,3723,4223,4458,4379,5613,4125,4816,4965,4551,5914,4364,4594,3971,4158,5085,4549,4590,4344,4194,6613,4681,4854,4645
"COG0544",3831,4653,4050,3515,5273,3168,3561,4226,4218,4585,4844,5793,3548,4282,4052,3556,4793,4350,3121,4471,4282,3713,3695,3183,6828,3778,3782,4067,3507,3721,1698,1521,1505,1372,1597,1332,1691,1299,1562,1461,1208,1112,1936,1867,1734,1487,1126,1400,1540,1430,881,1900,1644,1291,1756,1121,1608,1320,893,1060
"COG0545",5273,2720,1490,3469,7674,654,3510,6658,2620,5086,5676,1200,2153,1552,2008,5258,3233,4549,3604,4037,2877,3657,6935,4422,2074,4206,3280,5941,5427,1982,2490,2897,2804,3677,819,4470,2997,2027,1787,2520,3244,4936,2654,2950,4506,2309,3036,4310,2983,4985,3832,4139,2999,3156,2592,2825,7034,4059,2792,4461
"COG0546",3331,3725,3532,4056,5619,3862,3574,4134,3954,3668,4605,3796,3097,6073,4030,2969,4597,4240,2844,3917,3698,3726,3127,2989,4152,3726,3934,4312,3928,4351,3805,3772,4332,3927,4428,3505,4603,5290,3635,4771,4700,2703,5085,3623,4581,5095,3283,3475,3788,4510,3908,2695,3000,3435,4314,4203,5031,4191,2893,3753
"COG0547",1753,1825,1279,1364,986,2160,1724,1007,1504,1658,1940,1749,1623,2864,1829,1486,1976,1573,2067,1743,1688,2355,1808,1625,1486,1629,1811,1634,1332,1455,1421,1388,2285,1842,1343,1300,1867,2829,1740,1409,1728,1612,1921,1670,1507,1591,1587,1399,1403,1827,1188,1484,1721,1573,1446,1359,879,1743,1224,1530
"COG0548",2173,2220,1430,1832,1462,2355,1955,1695,1771,1666,1893,1797,1520,2848,1963,1923,1896,2323,1599,2019,1883,2489,2206,1624,2018,2116,2101,2270,1608,2104,1884,1801,1926,1884,1813,1749,2165,2424,1881,1907,1863,1848,2124,1963,1878,1991,1764,1717,1722,1853,1651,2279,2118,1716,1959,1964,2014,2250,1541,1670
"COG0549",304,764,1238,765,597,1904,722,341,784,331,701,1688,1636,552,1007,399,630,356,416,515,489,1231,869,376,1107,518,785,269,676,1010,965,624,819,820,940,669,974,1399,943,861,868,429,1026,933,750,675,597,604,682,350,675,679,858,529,517,1114,222,805,765,390
"COG0550",18791,15159,15537,13991,13714,11961,15017,11953,14584,11559,18014,13102,12040,11951,14272,13060,11713,15947,17518,12905,13742,11665,13558,13517,19654,14363,12580,12344,12741,12360,8868,11313,15291,14002,17363,9952,11067,11322,12550,13561,13205,11116,12723,14643,13215,15163,13581,11175,13549,11401,11122,17199,14975,13039,13661,11561,15271,13445,8351,11305
"COG0551",1504,2051,3584,1735,2353,5412,1539,981,2235,959,1822,4415,3716,3662,2834,602,1799,1760,1030,1577,1801,2226,1319,734,3010,1311,2710,1077,1322,3119,3728,1658,2430,2129,4295,1194,2085,3215,2660,2326,2166,743,2341,2561,2468,3258,2042,1161,1710,2726,1013,2529,2233,1508,2804,2006,1018,1727,1743,828
"COG0552",1184,1924,2518,1694,2257,1578,1528,2170,2014,1274,1815,2494,1988,2459,1797,1411,1491,1617,1415,1655,2080,2996,1482,1643,1772,1485,1966,1334,1842,2414,1863,1502,1716,1722,2214,1357,1579,2705,1927,1881,1753,1422,1685,1664,2002,2246,1526,1544,1711,2535,1435,1615,1552,1838,2470,1778,1375,1766,1304,1458
"COG0553",6094,5942,7569,6770,6102,7208,4536,10967,5157,3219,6299,7025,3421,5330,7247,7866,3743,8939,6938,4300,5314,7747,4101,5082,7541,11123,5822,8934,7535,4866,6618,7088,10217,5728,5140,4434,5198,6962,5196,8815,4796,6523,4730,9578,6510,8061,7471,8728,7633,7396,22317,8326,6054,5781,7971,4983,15608,8118,8762,5870
"COG0554",1885,2040,1982,1679,1427,1962,2619,1257,1839,1516,1531,3529,2179,1320,2129,991,2492,1360,2328,1726,1773,1634,1638,1573,2869,1375,2285,579,1533,3396,2912,1980,2022,1912,3107,1568,2250,2203,1873,1634,1538,1564,1862,2287,1859,2240,1317,1220,1890,1790,1202,2146,2106,1425,1571,2557,623,1793,1339,1611
"COG0555",106,337,245,225,335,1230,136,166,140,155,378,370,67,239,440,131,358,215,96,229,412,184,144,95,494,192,317,128,245,280,888,122,754,347,201,196,619,638,180,275,270,85,699,346,476,329,230,230,156,224,79,235,206,161,370,228,246,370,149,74
"COG0556",2837,4223,4859,3597,4350,3259,2931,3896,4208,2743,3904,4392,3813,4912,3876,2986,2977,3693,2931,3184,3686,4795,2845,3140,3354,3648,4170,3524,4137,4419,3598,3400,3313,3708,5051,2924,3247,4249,4309,3900,3654,3311,3058,3596,4079,4681,3812,2523,3166,4166,3159,3753,3436,3883,4043,2887,3777,2905,2395,2619
"COG0557",3919,4246,3836,4108,4296,2744,3659,4257,4363,3751,5828,3347,3456,2929,3762,3303,3453,4731,3792,3482,3992,1732,3868,3678,4511,4671,2809,4837,4494,2853,1235,1315,1026,1185,1082,1309,1099,903,1348,1597,1255,1105,1229,1303,1543,1414,1491,1036,1242,1893,1202,1426,1363,1317,1608,1056,2042,1311,1059,1007
"COG0558",1097,1178,2410,1199,2298,1941,1109,566,1507,672,1879,1934,2041,1885,1593,931,899,1474,1022,1232,1443,3537,1011,998,1311,1067,1754,1236,1196,1797,2109,1172,1461,1292,2327,853,1634,2033,1808,1285,1334,859,1307,1350,1668,1739,1117,1254,1091,1227,935,1068,1109,1524,1924,1502,1559,1559,1619,1195
"COG0559",1267,1055,1829,1192,707,1125,1113,432,1217,747,736,1524,1042,2621,1353,319,846,1327,701,897,741,1951,963,636,1265,591,1077,374,976,2020,1565,945,370,703,2885,571,722,2188,1227,1335,1015,556,831,947,902,1253,1002,712,742,1921,825,1242,1198,1011,1310,1585,614,687,1360,473
"COG0560",1789,1741,1454,1627,1490,1458,1985,1522,1685,1690,1517,1528,1471,885,1962,1808,1566,1710,1668,1790,1755,2061,1881,1855,1122,1733,2134,1692,1813,2287,1784,1421,1929,1858,988,1515,1610,2251,1415,1353,1744,2039,1375,1571,1649,1542,1862,1221,1609,2092,1649,1091,1282,1678,1384,1904,1214,1689,1060,1847
"COG0561",6315,6242,5725,5573,6711,10077,6623,6104,5524,6791,8519,13655,15462,14995,6005,6127,7126,5762,6222,6854,6115,10971,7377,5902,8195,5829,8569,4960,5982,8681,9791,6705,7350,6780,6648,7198,8096,11179,6841,6203,7017,5961,7884,7738,6406,5749,6966,4631,6512,4898,6511,7003,7251,6240,8003,6651,4925,6702,7570,5863
"COG0562",2992,1827,1326,2037,1767,2697,1715,1576,2180,5352,1929,2350,2706,2612,1693,1998,2442,3492,2028,2236,2969,2757,1997,1631,2367,3247,2381,3838,2097,2675,2240,2569,2179,2112,966,2239,1916,3572,2512,3543,2275,2684,2382,2146,2246,2621,2198,1877,2247,1402,2477,2745,3220,1840,3092,1712,9047,1559,2286,1457
"COG0563",1922,1935,2593,1905,2105,1432,1905,1994,2257,1726,1955,2116,2727,2050,1833,1823,1689,2019,1342,1919,1907,2348,2159,1390,1986,1816,1996,1982,1606,2247,2300,1544,1752,1871,2336,1869,2021,2059,2301,2146,1998,1844,1633,1968,2395,2250,1783,1774,1769,2014,1827,2190,1788,1659,2236,1997,1935,1647,1310,1454
"COG0564",7055,7658,8142,7304,8437,6702,7475,7951,7932,6250,9269,7076,7998,6889,6289,6607,6525,9016,6583,6454,7473,6819,7124,6311,7425,8501,7031,9386,8284,6493,6870,6411,6925,6926,7720,6390,7163,5815,7061,7076,7045,6683,8240,7026,7602,8605,7623,6214,6812,8997,6750,7917,6895,7624,8181,6611,11299,6457,5385,6095
"COG0565",48,76,299,70,29,112,57,24,5,36,46,74,170,9,318,97,30,14,34,18,20,125,89,36,19,65,21,38,108,71,279,14,0,122,54,109,20,3,6,19,131,90,27,29,57,53,18,74,34,51,7,103,164,57,10,161,48,184,121,103
"COG0566",5282,5804,5281,5229,6107,4660,5723,4369,6167,5354,4675,6491,6132,5768,5324,5552,5250,4543,5361,5376,5878,8154,5840,5120,5551,4801,5748,5343,5219,4870,4998,4812,5430,5452,5772,5536,5300,6459,5182,5301,5377,5079,5154,5239,5685,5521,5339,5033,5170,3764,4789,5658,5249,5522,5850,5400,3947,5554,4455,4791
"COG0567",138,218,647,116,58,207,114,40,58,94,115,134,222,6,1004,227,90,398,119,54,54,228,136,86,52,70,52,84,55,113,747,27,2,171,155,288,92,4,45,44,188,200,39,56,74,197,51,144,94,56,9,225,407,68,43,500,78,279,184,167
