"","DLM015","NOM027","DOM024","DLM014","NLF005","NOM012","DOF011","NOM008","DOM010","NOF002","NLM006","DOM026","NOM017","NOM029","DLM004","DOF003","DOF012","NLM016","NOF010","DLF005","NLM032","DOF008","NOM005","NOF008","NOM016","DOM018","NOM019","DLM013","DLM005","DLM022","NLF008","NLM007","NLF012","DLM018","NLF009","NOM013","NOM015","DLM017","DLF004","NLM028","NOF006","DLM002","NLM009","NLM002","DOM023","DLF010","DOM013","DOF009","NOF012","NOM009","NLM004","NLM017","NLM022","DLF008","DLM006","NLF001","DOF007","NOF013","DLM020","NOM001"
"COG0178",8325,8341,8286,9876,9263,9310,10689,7919,8632,6564,8379,6954,12158,7515,8001,8195,7286,12440,10035,8387,8054,7850,5785,9313,8977,9100,10504,8954,9170,9248,9871,8436,8546,10600,7698,8913,9000,11668,9273,7612,7384,8690,12057,14113,10888,8954,10458,9788,9546,8415,8858,6044,8469,6616,9258,7731,7294,7150,8787,12278
"COG0179",897,1757,1160,969,952,1038,1681,1157,1097,1177,1364,506,1855,1307,1013,1094,1087,1450,1362,954,759,1051,1060,985,1059,1385,1138,1065,1389,641,1233,1589,1010,1318,1086,907,1105,1485,1533,1133,1272,1073,1548,1877,1734,841,1113,1470,775,726,661,810,1013,1119,1278,989,882,1045,1149,1557
"COG0180",2476,2912,2511,2476,2904,2683,2547,2325,2580,2057,2842,3236,3117,2659,2741,2361,3269,2719,2606,3072,3218,3475,2201,2863,2458,2757,2990,2484,2779,3282,2418,2953,2581,3028,2520,2920,2472,2830,2527,2663,2228,2755,3245,3287,2844,3440,3351,2612,3634,2941,2848,2173,2725,1997,3027,2388,2078,2298,2241,3317
"COG0181",394,758,336,323,354,304,174,207,535,615,538,912,285,394,262,314,738,64,243,672,765,511,985,306,378,573,597,394,329,594,261,453,354,385,262,549,234,478,336,647,140,643,248,254,249,363,395,245,267,614,628,245,850,580,416,524,231,221,213,3927
"COG0182",315,98,277,400,501,637,35,320,469,141,211,101,152,167,116,458,570,168,374,152,192,59,153,495,332,240,827,1042,580,703,365,385,185,325,353,451,344,274,374,77,262,410,130,173,215,1114,624,345,374,245,192,516,328,571,252,266,350,199,379,221
"COG0183",682,669,636,684,1017,924,841,797,967,1356,686,689,703,1181,298,615,2186,255,792,624,1226,1971,3172,1151,816,1163,1480,1519,1551,1186,662,1085,941,832,839,1176,1075,609,642,1381,596,1015,406,485,289,1443,928,944,635,1393,942,951,1637,1278,554,757,502,824,698,868
"COG0184",756,1118,906,623,770,1016,1061,842,649,692,1064,778,838,843,983,690,1186,909,749,891,858,797,755,890,773,729,731,895,1068,909,760,850,712,741,863,1017,679,764,735,780,875,953,999,555,794,1167,1121,809,1213,744,901,673,657,787,1130,876,858,675,692,921
"COG0185",840,1107,1027,832,1124,1073,822,904,881,807,1003,944,780,826,965,799,1294,644,708,1238,1086,887,683,939,838,999,895,906,1117,1048,866,902,846,1055,912,1132,864,879,677,964,741,966,826,545,689,1071,1164,908,1260,882,870,806,788,679,1008,1044,603,664,687,701
"COG0186",639,1160,690,689,1190,1119,919,750,702,788,928,741,1199,803,538,684,1200,1226,763,1235,951,1003,728,841,711,734,1009,952,1100,1067,628,719,693,942,766,1072,686,1026,956,748,501,1025,1387,797,981,1315,912,927,1087,895,843,731,735,624,1281,799,765,614,517,1204
"COG0187",6785,7743,7715,8853,9786,12018,8955,8187,8571,6904,8175,8441,9093,8695,6141,7767,8293,8625,7665,9282,8993,9778,7996,8961,8588,8268,9399,8680,7286,9324,7835,9394,8279,10455,7530,8132,9434,8884,7299,9463,5693,8306,8265,12425,8009,9173,9099,8320,10355,10406,10222,5556,9525,4984,9413,7660,6365,7402,6711,8944
"COG0188",8189,11114,9601,10029,11410,12901,11163,9044,10117,9108,9346,9152,11494,8917,7318,8571,8600,10585,10079,10664,10162,12445,7876,10762,10184,10086,10890,11160,8766,11464,9644,10236,9961,11541,8560,9685,9955,11255,9920,10425,7013,9801,11323,11598,10400,11571,9872,9676,12214,11651,11240,7405,10424,5589,10091,8835,6953,9042,7361,11873
"COG0189",304,17,195,427,280,2323,29,155,313,423,252,621,123,419,243,666,223,232,145,88,255,152,909,269,483,87,559,332,504,533,208,130,180,104,389,219,428,236,200,68,625,236,52,128,64,505,208,180,359,149,162,456,424,546,170,190,507,764,475,92
"COG0190",2219,2572,2227,2439,2325,2021,2372,2276,2281,1921,1916,1917,2570,2078,1831,2066,2682,2617,2260,2401,2097,2017,1752,2438,2078,2324,2284,2731,2004,2390,2028,2671,2069,2216,1970,1893,2281,2535,2144,2083,2071,2158,2440,2737,2393,2418,2559,2144,1899,1886,2029,1999,2127,1503,2371,1997,1512,1717,2034,2155
"COG0191",2647,9339,2655,2448,2718,2801,4791,2591,3083,2539,4027,2701,3965,3465,2325,2322,3099,3030,2916,3900,3301,5130,3707,2729,2258,2829,3240,4281,3052,4040,4056,3043,2578,3492,2365,3073,2640,2999,2716,3253,2282,3375,3706,2519,3328,3941,2984,2572,3554,4118,3297,2133,2897,4427,2497,3137,2352,2551,2095,3799
"COG0192",4096,3046,3377,3474,3159,3407,4463,3644,3710,3173,3278,3685,4395,2915,2812,3003,3091,4879,3477,4011,3434,3802,3385,3518,3473,3625,4046,3600,3182,4708,2949,4126,3706,3354,2821,3507,3986,4030,3406,3596,2203,3062,4539,3981,3632,3790,3777,3293,2600,3730,3993,3267,3136,2372,3469,2750,2321,2390,3207,4459
"COG0193",1347,2009,1482,1560,1607,1394,961,1070,1476,1062,1387,1448,1474,1264,1309,1326,1826,1092,1406,1790,1684,1875,1221,1747,1494,1426,1615,1550,1608,1753,476,497,505,587,477,525,475,490,494,512,371,519,461,586,509,681,685,539,677,571,439,360,527,335,462,438,330,435,371,563
"COG0194",1922,1860,2142,1921,2487,2364,1157,1672,1777,2139,1868,2475,2173,2002,1762,1793,3311,1719,2048,2312,2841,2948,1873,2268,2237,2068,2003,1614,1981,2234,1460,1990,2160,2119,2015,2249,1848,2226,1780,2215,1560,2831,2093,2037,1955,2459,2372,1915,2508,2898,2483,2715,2606,1345,3213,1883,1506,1513,1550,2490
"COG0195",2658,2541,2798,2955,3360,3478,3995,2906,2769,2314,3433,2487,4275,2882,3034,2726,2915,4343,3264,3301,3052,2663,2710,3076,2940,2968,3682,3447,2993,3368,2529,3161,2921,3309,2551,3092,2949,3525,3186,2899,2270,2765,4373,3657,3741,3466,3204,3049,3013,2893,3336,2496,2902,1939,3408,2653,2484,2463,2173,3916
"COG0196",1551,2984,1847,1866,2073,1899,2221,1342,1542,1698,1912,1753,2535,2131,1294,1693,2412,2406,1989,2190,1971,2316,2051,1820,2046,1553,2145,2061,1884,1711,1862,1498,1738,2528,1675,1843,1713,1941,1692,1923,1448,1985,2282,3394,2199,2052,1899,2096,1388,2027,2469,1455,2287,1443,2410,1825,1745,1956,1444,2422
"COG0197",1322,1593,1501,1209,1750,1466,1572,1402,1139,1180,1260,1383,1916,1350,1283,1033,1871,1690,1356,1381,1614,1387,1283,1400,1196,1512,1561,1292,1260,1594,1242,1594,1227,1278,1442,1547,1193,1473,1474,1452,1220,1516,1926,1515,1533,1879,1660,1082,1931,1514,1443,1246,1318,890,1566,1463,900,1127,1056,1732
"COG0198",722,1458,780,891,1242,1256,967,772,748,1092,878,908,1330,1061,784,711,1208,1287,948,1185,1071,1031,938,879,758,854,1128,1008,1064,1301,709,681,733,1218,829,1206,665,1101,1073,807,721,1267,1667,1052,1294,1345,1044,803,1304,1265,1091,856,1084,747,1096,882,904,734,592,1440
"COG0199",600,341,631,572,644,835,711,657,718,826,942,507,1053,766,680,671,878,1001,631,715,569,457,449,630,614,483,683,412,887,541,512,477,437,749,608,764,545,892,754,313,727,685,1472,814,1000,787,681,835,879,576,669,608,418,586,826,626,672,431,466,884
"COG0200",1087,1468,1418,1212,1577,1476,1086,1213,1145,1199,1184,1342,1444,1133,1344,1245,2011,1054,1248,1700,1458,1274,1065,1579,1173,1196,1507,1521,1577,1607,1227,1314,1162,1532,1397,1721,1176,1339,1050,1205,1000,1477,1521,1287,1243,1695,1741,1411,1936,1446,1320,868,1134,1011,1400,1585,1123,1034,760,1449
"COG0201",2393,3287,3181,3298,4139,4050,3522,3032,3135,2745,2862,3232,4278,3298,2853,3056,3606,4008,3303,4184,3986,3855,3051,3647,2828,2792,4165,3538,3864,4198,2583,3079,3054,4158,3170,3766,3219,3760,3359,2982,2237,3618,5125,4182,3954,4643,4024,3840,4710,4010,4171,2354,3226,2324,4049,3203,2546,2797,1985,4593
"COG0202",1958,3004,2408,2640,3146,2881,3172,2307,2446,1964,2650,2398,2416,2153,1998,2197,2892,2859,2003,3081,3000,2557,1929,2710,2029,2660,2731,2945,3063,3118,2131,2466,2302,3138,2326,2878,2161,2474,2231,1967,1810,2839,2530,2926,2341,3374,3323,2759,3220,2808,2592,1843,2302,1278,3418,2606,1546,1737,1596,2171
"COG0203",1138,1191,1180,1131,1524,1438,1015,1133,1197,1069,1267,1097,1315,1119,975,1117,1418,1179,1099,1442,1544,1058,948,1489,1173,1396,1337,1291,1209,1494,770,976,1124,1414,1102,1480,939,1169,1023,967,915,1363,1275,1478,1159,1706,1637,1174,1898,1471,1329,1026,1246,526,1474,1130,779,822,741,1180
"COG0204",4482,2923,4239,3986,3718,4145,3652,3385,3981,4327,3606,4374,3347,4089,5745,3775,3966,3896,3796,3408,3740,3840,4592,3456,3778,3798,3694,5043,3515,3281,5314,4470,3355,3102,3960,3376,4187,3545,3762,3556,5385,3653,3966,3653,3708,4036,4222,3270,4264,3447,3120,4798,3655,6646,4255,5066,5529,3867,4329,3108
"COG0205",8005,6474,8538,7935,8732,6705,8437,8880,8410,6642,7185,8087,7585,8219,8776,6971,4903,6493,8011,8210,8119,6356,5599,8040,8109,9218,7423,5566,6541,6266,8998,11019,9117,7619,8113,7037,8950,8048,7479,10168,6909,7586,7258,7108,8144,6134,7459,7930,5656,8935,6148,6888,8174,5597,8171,8665,6954,7172,8225,7591
"COG0206",2475,4170,2615,3340,3630,2464,4297,2839,2828,2436,3141,2623,2693,2715,2814,2372,3032,4977,2416,3313,3107,2689,2346,3058,2795,2981,3203,2569,2531,3358,3189,3745,3248,4251,2589,3133,3208,2891,2607,3439,1884,3018,2971,4591,2718,3678,4054,2918,4204,2873,3626,1737,2830,2188,3710,2852,2236,2377,2512,2274
"COG0207",3273,1008,1757,2450,1564,1196,600,2428,1895,1510,1702,1447,529,1743,1993,1563,2329,434,1968,1921,1313,1311,1687,1913,1729,2062,1732,1593,1622,1986,802,517,513,664,668,751,577,626,508,483,563,465,235,460,534,607,659,625,497,432,221,747,444,531,469,557,492,433,621,229
"COG0208",797,1099,953,573,553,487,529,1077,678,779,724,910,343,1147,1076,773,1897,297,512,438,931,1791,1513,790,529,757,763,656,872,769,794,1394,657,545,1178,696,965,586,450,1341,935,480,1421,904,395,684,711,773,638,453,365,566,647,1391,536,1066,740,764,610,307
"COG0209",4221,1749,3786,4848,3361,1775,1311,4093,4495,3888,3842,2324,820,4473,3939,3162,3602,949,2956,2438,1935,2351,3452,3275,3391,3928,3063,3632,3409,3220,6925,3760,3411,3857,3205,2474,3520,2645,1971,3365,4589,1905,4077,4688,2871,1910,3068,4289,2359,979,758,2919,2846,4775,2424,3513,4315,3090,4843,763
"COG0210",8055,15633,7672,8465,9413,12360,6381,6879,7312,8321,9730,8231,11821,9085,5637,7282,8979,6620,11136,11322,10729,12754,9168,8855,9372,7965,10162,9620,10269,10707,6480,8433,8493,13681,7735,10388,7368,9229,9885,8291,10092,12887,11203,9634,8094,12350,10970,9102,10208,10474,9122,12827,10023,8496,10300,6962,8439,8323,8640,8063
"COG0211",450,857,624,536,726,838,825,419,492,555,620,604,801,563,610,473,1171,910,563,889,715,581,521,553,454,458,693,427,854,848,498,447,415,633,582,817,414,625,643,416,443,714,980,510,769,911,817,645,1073,591,659,569,490,428,764,617,522,358,392,758
"COG0212",1380,2121,1443,1358,1234,1514,1449,1310,1343,1178,1352,1530,1591,1441,1391,1163,1613,1455,1380,1351,1416,1500,1050,1299,1360,1285,1516,1580,1438,1130,1311,1187,1333,1430,1324,1450,1275,1552,1451,1258,1115,1472,1987,1288,1746,1414,1317,1322,1045,1263,1469,968,1274,1076,1213,1236,1047,1038,1102,1432
"COG0213",400,1625,514,450,1123,884,639,473,267,413,658,172,558,508,142,784,987,242,384,1312,1108,761,1068,893,519,570,1342,1639,661,1685,459,329,656,893,647,811,622,696,380,809,244,792,266,157,221,2073,1544,410,2313,888,727,438,1181,353,396,654,143,723,213,400
"COG0214",386,2024,216,419,1151,733,1293,135,608,405,414,457,1868,368,94,424,460,1774,779,581,629,903,389,440,484,528,811,272,511,303,374,424,506,836,289,868,268,989,870,618,123,1123,1544,2068,1030,497,385,352,395,1090,1687,168,734,376,1325,666,156,412,198,2017
"COG0215",2886,3847,3019,3626,3699,3617,4533,3079,3454,2971,2950,2952,4302,3382,2833,2791,3686,3747,3290,3998,3599,3786,3149,3512,3176,3988,3902,3975,2906,4091,3329,3988,3466,3793,2918,3448,3363,3411,3641,3555,2556,3365,3344,4207,3864,4278,4192,3215,4580,3779,3802,2342,3708,2184,3990,3079,2905,2956,3334,3805
"COG0216",2176,2852,1903,2424,2663,2416,1865,1864,2742,1778,2308,2100,3115,2018,1583,2181,2952,2462,2497,2769,2725,2492,1838,2646,2558,2512,2865,2450,2272,3150,2324,2146,2227,2777,1922,2257,2282,3013,2353,2111,1555,2503,2764,2955,2448,3034,2951,2337,3116,2437,2188,1924,2276,1531,2421,1834,1598,1891,1856,2974
"COG0217",1756,1371,1824,1915,2230,2010,1197,1984,1949,1737,1643,1571,1824,1594,1576,1660,2295,1594,1924,2078,1897,1676,1718,2150,1710,2033,2225,2008,2055,2164,1626,1823,1976,1820,1862,1909,1831,2112,1885,1748,1652,1894,1785,2101,1732,2500,2143,1886,2685,1493,1377,1823,1792,1347,2134,1693,1546,1529,1689,1886
"COG0218",847,1346,1042,1215,1598,1656,1331,852,1086,937,1405,1280,1447,1325,1077,1228,1756,1419,1143,1670,1576,1308,1294,1385,1038,996,1548,1584,1535,1633,956,1285,1003,1492,1285,1755,1084,1247,1307,1246,943,1632,1556,1494,1400,2114,1670,1373,1980,1408,1420,1314,1415,982,1474,1143,1158,1054,1073,1589
"COG0219",489,1773,591,443,973,969,560,374,547,584,530,827,600,511,264,632,1646,162,413,1328,1256,1531,854,749,576,657,952,963,810,1103,525,682,673,915,679,914,517,657,471,914,260,941,436,194,314,1118,1304,650,1503,1184,758,490,932,394,649,788,217,567,311,575
"COG0220",1625,2760,1933,1800,2000,1625,1935,1660,1793,1645,2084,1992,1361,1588,1960,1785,2244,1494,1540,1966,1942,2035,1644,2034,1771,1740,1701,1492,1903,1918,1653,1993,1734,1888,1817,1995,1639,1657,1632,1762,1393,1837,1868,2118,1625,1811,1897,1798,2370,1838,1743,1910,1636,1465,2127,1785,1487,1503,1469,1857
"COG0221",314,557,402,242,654,614,78,173,266,354,177,568,128,378,131,420,306,186,213,718,486,506,697,359,395,321,508,713,418,1201,96,158,361,592,342,323,191,425,211,414,182,522,211,67,110,1140,1069,297,1085,390,260,500,589,83,790,186,61,261,132,161
"COG0222",695,742,841,759,1108,1086,789,835,673,897,703,956,807,698,766,767,1344,1014,744,934,1080,1263,929,1011,817,731,1020,825,1182,1067,642,843,766,849,873,992,715,771,798,804,699,1042,1045,786,620,1278,880,808,1145,878,972,845,808,712,955,744,600,744,594,873
"COG0223",2411,3602,2578,2464,2278,2212,3439,2156,2264,1714,2570,2129,2542,2291,2336,2086,2758,2268,2272,2522,2493,2188,2808,2610,2285,2495,2560,2313,2449,2822,2397,2454,2371,2434,2128,2535,2329,2503,1958,2457,2132,2338,2049,2900,2456,3054,2947,1937,3135,2239,2133,1924,2476,1913,2459,2483,1876,1948,1962,2289
"COG0224",2358,3374,2737,2351,3245,2525,2963,2416,2235,2186,1851,2286,3148,2144,2115,2291,2666,2598,2442,2484,2674,2985,2445,2259,2655,2838,2670,1913,2144,1630,2361,3174,2662,2740,2495,2667,2403,2429,2581,3385,1870,2775,2796,3156,2452,2284,2122,2066,1599,3910,3002,2417,3082,1525,2961,2673,1692,2026,1856,2968
"COG0225",910,320,820,979,488,441,446,988,757,871,1091,808,1221,1176,1559,853,2040,457,758,576,561,491,827,795,560,898,1060,617,694,932,894,958,560,515,822,829,723,1554,695,664,1366,530,1453,233,794,580,714,1010,627,317,304,765,564,1557,422,796,1397,1097,1250,1556
"COG0226",2572,3154,2869,2356,2606,2276,2314,2160,2595,2501,2978,2859,2845,2389,3001,2454,2921,2859,2571,2574,2474,2921,3243,2162,2928,2822,2723,2389,2453,2296,3262,2952,2525,2627,2428,2741,2810,2619,2460,3374,2412,2555,2841,3294,2447,2251,2093,2870,1681,2737,2647,2135,2608,2595,2945,2749,2609,2876,2645,4225
"COG0227",438,457,543,518,362,562,582,472,404,384,671,298,658,431,575,481,507,636,560,505,340,291,406,510,383,427,447,254,686,363,150,177,121,173,168,179,124,198,193,123,164,184,327,184,235,194,223,181,129,93,128,95,109,128,163,127,146,109,136,184
"COG0228",750,1174,766,917,827,872,497,634,673,687,714,517,785,481,609,683,941,654,707,922,816,954,605,819,819,855,886,673,920,855,658,542,766,882,655,749,539,676,691,633,629,779,888,605,760,875,865,804,1162,623,657,464,641,490,711,535,576,481,612,601
"COG0229",582,253,377,766,223,271,201,528,504,789,564,291,73,453,972,700,1553,64,514,120,275,381,419,595,263,632,511,435,397,833,535,552,360,146,427,226,294,511,560,299,936,387,78,80,311,394,468,515,309,113,198,548,204,1266,234,300,1223,818,900,91
"COG0230",344,97,397,190,245,267,121,306,216,357,355,535,65,339,465,352,318,32,206,297,259,197,146,356,328,240,137,178,312,174,213,270,222,268,394,325,232,201,160,237,431,234,153,64,170,234,231,273,313,212,110,363,217,300,297,343,355,238,250,75
"COG0231",1540,1278,1536,1532,1926,1779,1945,1706,1406,1128,1512,1162,1772,1517,1338,1414,2793,2301,1642,1738,1711,1908,1696,1747,1363,1551,1859,1577,2071,1884,1517,1569,1518,1606,1457,1843,1387,1835,1703,1307,1315,1588,2267,1743,1990,2066,1678,1644,2315,1535,1674,1183,1497,1103,1691,1444,1379,1338,1116,1918
"COG0232",2369,679,2638,2612,2887,4691,4997,2716,1878,2435,2936,2561,3769,3054,2269,2127,2090,3500,2509,3120,2562,1728,2247,2652,2786,2382,2814,2553,1941,2479,1827,2579,2390,3488,1998,2553,2518,2935,3063,2777,1765,2493,3869,3510,3004,2516,2957,2044,3229,2481,2990,2266,2906,1737,2963,2125,2208,2055,2028,4247
"COG0233",1562,1440,1645,1687,1867,1748,1589,1827,1735,1512,1639,1508,1832,1295,1530,1552,2166,2055,1660,1827,1526,1333,1204,1821,1669,1433,1881,1729,1670,1789,1468,1585,1621,1548,1516,1880,1697,1776,1681,1389,1367,1655,2026,1878,1801,1918,1971,1665,2254,1347,1527,1498,1266,1206,1745,1686,1418,1334,1420,1749
"COG0234",264,322,350,250,273,348,246,221,195,255,239,243,291,287,290,215,386,200,266,317,362,272,304,291,246,275,277,303,392,321,640,747,753,905,912,984,641,788,796,605,784,1009,969,596,846,1239,1109,716,933,792,677,509,745,497,910,862,573,700,567,755
"COG0235",2843,5177,2513,2377,2851,2763,4825,3495,3188,3210,3901,2686,3034,2993,2838,2790,2590,3845,2429,2919,2066,2923,3410,2339,2643,3209,3219,3914,2557,2125,3582,3418,2749,3081,2680,3086,2422,3752,2932,2654,3131,3061,1456,4243,2201,3393,2751,3136,2173,2827,3098,3201,2528,3737,2937,3491,2982,2984,2476,2168
"COG0236",1020,604,1334,970,1198,1412,1202,1072,844,1086,1321,1600,1088,1239,1342,1074,1491,1253,1021,1487,1735,1384,1138,1100,1155,1151,1125,880,1496,891,810,1346,1146,988,1534,1417,1219,1135,1077,1427,932,1261,1521,699,1004,1443,1252,1147,1320,1464,1243,1145,1073,857,1604,1550,679,1029,929,1128
"COG0237",1263,1754,1309,1217,1561,1263,1404,1210,1440,1178,1232,1344,1201,1022,1288,1275,1868,936,1116,1381,1514,1495,931,1298,1407,1349,1236,1650,1370,1334,1308,1259,1360,1592,1225,1263,1268,1256,991,1255,1247,1377,1046,1709,1107,1044,1742,1436,1945,1262,1141,1141,1324,888,1578,1322,1245,1063,1016,1057
"COG0238",431,991,456,429,708,889,585,293,529,605,652,475,971,588,295,486,1021,803,515,832,750,798,464,621,433,429,633,573,752,756,439,382,430,681,499,953,331,725,627,436,332,800,1009,557,747,893,818,545,873,709,696,505,488,290,645,478,319,400,315,935
"COG0239",571,948,682,567,287,296,402,711,443,332,380,555,148,295,811,636,949,110,482,134,289,706,521,502,581,469,278,355,822,262,599,544,574,298,603,470,686,416,343,412,637,355,176,115,356,303,391,636,444,222,123,528,319,591,307,839,640,457,494,126
"COG0240",2335,3456,2348,2391,2671,2206,2495,2086,2347,2057,2425,1810,2909,2205,2220,2178,2626,2702,2429,2642,2441,2337,2023,2400,2349,2435,2342,1881,2079,2264,2444,2225,2235,2608,2036,2330,2140,2665,2213,2066,1971,2499,2335,2872,2519,2643,2491,2386,3058,2162,2479,1968,2266,1493,2376,2245,1948,1903,2011,2716
"COG0241",1489,449,1658,1654,718,1310,1432,2117,2002,1186,1657,1691,2240,1715,2635,1712,858,2153,1955,947,1136,218,1218,1326,1777,1146,1377,1019,1911,1267,1625,1274,1504,1419,1272,1590,1616,1587,4840,1259,1901,1110,1153,2135,1994,822,1308,1357,1056,708,2024,1382,1106,1676,2459,1502,2078,1781,1596,1619
"COG0242",1686,2236,1948,1727,2203,1817,1718,1381,1583,1699,1376,1816,1785,1708,1467,1882,3107,1749,1793,2366,2431,3142,1492,1993,1508,2078,1932,1982,2002,1935,1385,1710,1900,2109,1745,1873,1449,1768,1616,2017,1486,2173,1860,1268,1762,2288,1994,2109,2803,2414,1761,1702,1844,1302,1866,1785,1181,1431,1250,1968
"COG0243",1280,1043,1072,967,677,1113,353,1442,1648,2078,2187,170,434,3327,2931,1484,3223,722,1646,622,811,1670,11381,478,196,2189,1658,2004,2938,3182,3568,2156,300,672,1082,997,1430,350,674,608,1789,666,610,2252,1046,1779,1724,1614,1380,957,782,737,3864,2546,536,1068,1948,326,770,592
"COG0244",861,1962,1141,1058,1358,1043,842,774,1029,740,1164,994,679,1415,867,985,1974,309,798,1685,1502,1746,1259,1374,943,925,1424,1113,1545,1797,994,1107,875,1579,1211,1673,809,974,576,1130,573,1082,443,385,1113,1843,1429,1508,1941,1389,858,526,1396,578,1094,1404,626,711,482,579
"COG0245",1186,1430,1493,1413,1500,1434,1838,1305,1486,1000,1214,1407,1455,911,1442,1405,1401,1855,1442,1190,1481,1302,1104,1509,1267,1409,1684,1491,1540,1295,1357,1714,1584,1399,1355,1444,1629,1759,1469,1407,1043,1461,1734,1645,1473,1322,1436,1554,1154,1444,1540,1382,1379,1135,1626,1409,1264,1318,1010,1528
"COG0246",2777,7626,2269,2608,3249,4541,6704,4503,2918,2487,3418,2311,8613,3390,2327,2501,2355,7987,4552,3125,3323,3739,5169,1828,2802,3071,3005,3326,3683,2025,4411,4026,3310,3790,3111,2952,3073,4727,4424,5223,2842,4422,5311,3169,6440,2931,2507,2507,1662,5559,4825,4801,4503,3605,3203,2814,3087,4046,3019,7484
"COG0247",2228,2547,2436,2993,1417,1378,2105,1929,2922,2219,2607,940,1707,2087,1985,2769,1737,2036,2084,1221,1422,429,2561,1861,2391,3055,1735,1731,2771,1819,3794,2155,2712,1619,2318,1485,2203,1704,1654,1175,2405,1546,1881,2421,2228,1614,1888,2490,2152,1378,1455,1209,1471,1338,1532,1843,1966,1387,1982,1710
"COG0248",1546,4617,1255,1087,1484,1543,2260,1326,1939,1526,2902,1197,1875,2200,1677,1101,4671,687,1172,1831,1608,2251,2535,1367,1559,1366,1953,1973,2391,1209,1916,1651,984,2393,1456,1973,1290,1495,1220,851,1365,1847,1298,2266,1813,1463,1483,1914,1281,1401,1311,1102,1678,1948,1068,1984,1610,1354,1400,886
"COG0249",6666,3488,7168,8553,7254,6705,6017,6763,7233,5209,7937,7107,5334,6784,6869,6586,5622,6383,6824,8458,7050,4985,5745,7886,7102,6483,7791,6117,6187,7851,5890,6742,7132,8169,6925,7045,7072,6513,5515,6979,5727,6856,5591,9682,7228,7992,7698,7038,9385,5868,8929,7230,8247,5837,8001,6357,7006,6681,6599,5716
"COG0250",1434,2222,1781,1709,2143,2159,2041,1499,1550,1464,1624,1790,2326,1911,1489,1575,2339,2221,1647,2020,1736,2055,1813,1926,1292,1818,2135,2260,2490,2291,1451,1861,1546,2302,1642,2274,1583,2007,1871,1851,1346,1852,2692,2054,2219,2516,2200,1988,2409,2125,2232,1369,1760,1184,2648,1788,1357,1379,1271,2128
"COG0251",2469,1277,2129,2493,2066,2546,3100,3027,2843,2820,2039,2030,2349,2072,2151,2404,1972,3509,2652,2173,1769,1389,2162,2358,2552,1863,2462,2244,2805,1832,2155,1917,2328,1972,2163,2113,2860,3041,2390,1753,2212,2258,4320,1706,2091,2124,1612,3067,1671,1863,2776,2410,1932,2304,2187,2061,2336,2082,2010,3453
"COG0252",3773,3019,3851,3763,2658,2600,3286,4359,3597,3821,3035,2854,2926,3266,4532,3438,2430,2514,3312,2175,2315,2485,2254,3372,3525,4056,2890,3661,2834,2327,4076,3634,3573,2699,3190,2469,3670,3053,3087,3226,4255,2635,3023,4279,3394,2243,3478,3216,2442,2101,1907,3263,2577,3828,3015,2854,3723,3082,4340,2377
"COG0253",1934,2287,1980,1824,1992,2170,2478,1818,2017,1592,1717,1906,2051,1882,1784,1883,2468,2116,1837,1922,2107,2191,1634,2152,1950,1916,2175,2227,2100,1744,1765,1929,1796,2293,2011,2200,2135,2131,1672,2260,1518,1847,2358,2565,2049,2014,1954,1817,2310,2311,2311,1689,1887,1420,1714,1932,1590,1582,1612,1877
"COG0254",570,432,533,456,562,581,249,383,423,501,543,457,178,589,626,582,920,287,374,620,567,558,570,570,516,514,531,458,807,648,460,358,434,583,503,610,291,406,356,282,571,563,364,310,404,755,715,504,949,453,585,512,470,445,515,509,564,379,505,298
"COG0255",201,724,323,165,500,397,224,253,292,332,253,398,287,278,122,234,761,161,195,534,516,668,435,340,278,373,471,503,394,654,196,337,294,352,318,483,232,338,258,351,117,407,188,88,113,792,462,299,629,464,373,172,425,155,364,332,99,253,123,225
"COG0256",998,1622,1155,1118,1506,1347,1262,1026,1283,896,1146,1092,1659,931,964,982,1583,1458,1184,1300,1323,1255,979,1250,989,1228,1256,1400,1306,1421,943,1271,1074,1399,976,1481,1014,1316,1265,1134,828,1326,1790,1428,1421,1538,1523,1032,1679,1447,1197,916,1169,629,1591,1011,652,748,721,1573
"COG0257",40,195,68,19,81,78,79,51,52,147,40,199,67,131,29,28,78,33,38,82,206,122,124,46,73,125,82,96,73,69,26,59,86,75,71,90,40,65,59,136,63,121,69,13,23,116,78,81,25,78,72,29,95,18,77,125,14,72,68,61
"COG0258",4176,4485,4441,5257,4897,5715,5365,4182,5391,4184,5319,4700,6997,3414,3884,4634,4534,7556,5332,5186,5472,5914,4898,4780,4964,5681,6321,4445,4742,5281,4301,5427,4986,5689,4252,4938,4780,5958,4787,4585,4178,4976,7537,6625,5286,6368,6331,5021,6605,5280,5930,3497,4779,3600,5110,3724,3608,4161,4285,6572
"COG0259",782,23,577,306,174,144,58,530,337,752,249,307,31,449,459,677,192,25,358,55,147,47,317,322,655,351,174,291,185,180,677,218,409,53,543,86,466,358,260,249,1081,181,24,42,71,202,153,227,292,16,59,577,170,526,248,634,534,486,923,35
"COG0260",213,127,155,257,116,321,94,210,357,202,321,38,47,367,154,291,302,46,111,100,131,234,1172,204,87,140,356,504,618,617,308,315,82,210,91,325,198,112,182,156,243,188,70,246,78,282,296,451,153,184,205,155,336,672,128,115,237,73,234,88
