"","NLM017","DLF010","NLM029","NLF007","NOF010","DOM013","NOM017","DLF014","DOM003","DLM005","NLF012","NOF013","DOM023","DLM016","NLM032","DOF006","DLF007","DLF012","DOM005","DLM028","NLF002","DLM018","DOM010","DLM009","DLM023","NOM012","DLM003","NLF013","DOM008","NLF001","DOM021","DLF013","NOM026","NLM026","DLF001","DLM017","NOM029","NOM001","DLM001","NOF011","DOM016","NLF008","DLF003","DLM011","NLM023","DOF003","DLM021","NLM022","NOM004","NLM002","NOM002","DOM019","DOM018","NOM018","NLF010","NOF012","DLM027","DOF007","NLM025","NOM022"
"COG0549",481,1081,733,908,516,670,403,1441,886,854,548,634,260,699,1052,563,613,1918,489,1019,990,759,594,1301,660,661,698,778,692,616,506,792,971,738,337,354,795,484,550,533,737,289,663,330,438,691,402,1239,653,309,1738,544,769,1043,336,585,1692,440,366,320
"COG0550",11267,12160,13979,14251,14344,15484,13872,11375,12147,13270,19349,11269,12317,15045,14716,13508,11184,11980,9223,14055,11066,12914,13664,10999,17991,15042,11094,14326,13178,11636,11669,12586,8802,17941,11912,15894,13488,14950,16835,13012,12530,21133,11258,14955,12040,13412,17529,13651,9889,12870,13578,15699,17205,13644,11544,14423,11117,9524,11413,11922
"COG0551",1352,3309,2573,2440,1297,2729,1753,3235,1914,2158,2004,1699,1058,1549,4009,1163,1170,5542,1174,2794,2052,1963,1979,5236,2997,2302,1015,2276,959,1816,865,2699,3746,3523,785,1710,1670,1768,1377,1526,1590,1432,2591,1211,1421,1668,1400,2766,1188,557,3847,1822,2303,2369,984,3196,3177,762,2778,970
"COG0552",1411,2646,2427,2082,1455,2503,1196,2701,1772,1753,1743,1585,1365,1594,2189,1379,1534,1596,1504,1841,1573,2214,1501,2254,1904,1823,1431,1867,1439,1500,1528,1964,1877,2304,1562,1663,1731,1567,2292,1876,1467,1636,2292,1627,1377,1650,1555,1985,1338,2561,1939,1679,1831,1800,1300,2869,2008,1705,2534,2106
"COG0553",9180,4567,7523,6353,11119,13874,13031,6964,9901,4791,4241,7082,8946,4594,9605,7998,8892,7122,8985,7233,5186,7528,7411,11727,8968,6189,22269,7480,3197,3788,5613,5849,6633,5020,7608,8964,8178,2570,6253,5746,4456,7819,8549,4399,5194,6293,5909,5200,4462,5462,4292,8223,6468,6689,3234,13449,7373,4574,7421,10813
"COG0554",1535,2379,2250,1834,1330,1910,1068,2271,1068,1548,1610,1991,624,2607,2569,1511,1242,2007,1341,2237,2245,2452,1294,1778,2542,1916,1200,1892,1694,2453,1117,2287,2902,2536,1079,1347,1820,1178,1328,1414,1916,1505,1792,1216,2117,1436,1804,2377,1612,435,3155,1873,2368,2047,1538,1168,2589,709,1816,1308
"COG0555",110,228,769,407,184,198,178,666,280,256,312,124,114,133,565,87,215,1208,159,417,607,521,236,759,179,152,83,433,118,361,33,106,281,59,2,68,134,78,35,42,79,46,48,23,59,77,44,200,69,38,389,49,157,219,53,39,185,22,66,54
"COG0556",2980,4757,4142,4164,3694,4750,4422,4250,3712,3629,3609,3363,3483,2985,4110,2841,2565,3233,3130,3888,3228,4368,3790,3386,4208,3984,3158,3970,2600,3023,3351,4145,3564,4708,2941,3731,2869,4218,4250,3851,3362,3356,4812,3124,2926,3477,3471,3815,2964,4554,3693,3508,4141,3650,2733,5401,4580,3187,4089,3882
"COG0557",1094,1287,1647,1411,1552,1677,2224,904,1783,1251,1436,1231,1609,1223,1434,1336,1035,943,1001,1265,1158,1379,1417,1625,1395,1407,1232,1470,935,1170,3688,2819,3658,4076,2346,4768,4041,5743,4521,3938,4058,3868,6159,3816,3848,3560,4255,4432,3927,6160,3864,3978,3748,4494,3733,7458,5347,3418,5786,4321
"COG0558",1529,2444,1993,1681,1053,2066,1304,2049,1541,1330,1233,1143,1225,1132,2030,814,1262,1930,1149,1561,1640,1783,1146,1850,1536,1574,904,1474,790,878,995,1764,2146,1883,1058,1478,1540,1177,1294,1506,894,847,2038,1126,1326,1378,1277,1622,861,2104,1578,1316,1329,1296,676,2464,1637,1039,1227,559
"COG0559",599,1884,1154,1092,564,1406,983,2184,1167,995,688,951,366,1105,1057,501,709,1079,876,1376,731,1051,989,923,2175,1192,819,801,560,840,695,1059,1583,2087,537,1320,675,791,1090,1034,1048,796,1195,832,687,933,1278,952,546,384,1387,1147,1114,928,753,918,840,599,1944,433
"COG0560",1613,1612,1569,1866,1682,1740,1191,2225,1467,1765,1644,1416,1705,1933,1415,1531,1188,1492,2003,1963,1606,1802,1884,1223,1333,1661,1621,1583,1513,1583,2072,2168,1802,1327,1956,1694,1711,1181,1886,1685,1559,1860,2192,2119,2056,1735,2002,1474,1556,1632,1219,1882,1798,1449,1696,1330,1158,2165,2069,1563
"COG0561",6473,7445,6234,6577,5909,7352,6232,11359,8781,6968,7084,6729,5125,6542,10588,5911,4578,10154,5635,6021,8154,7399,6869,9042,9293,6355,6449,6429,5748,7193,6120,8554,9777,6991,5621,5872,6702,6647,5421,6243,6078,6316,6248,7081,6305,5562,7222,7017,7195,5458,8975,5589,7086,7306,6667,4972,10873,5559,4987,6011
"COG0562",2873,1194,2281,2199,3191,2460,3741,3557,774,2272,2704,2620,3822,1715,2776,3175,1890,2781,1240,1681,1898,2320,2192,3002,2019,2171,2471,3030,2046,2429,2153,2423,2257,1952,1381,3465,1576,958,1834,1830,2028,2105,3208,2139,1705,1605,1449,2333,2232,603,2156,1332,2559,2738,5330,1612,2465,2391,1418,1528
"COG0563",1685,2506,2105,2094,1802,2610,1990,2099,1745,2018,2072,1574,1967,1940,2090,1661,1810,1426,1298,1812,2006,2034,1778,2335,1973,2082,1839,2252,1559,1677,1905,1987,2247,2407,1502,2035,1703,1961,1880,1680,1945,1663,2740,2133,1589,1588,1755,1962,1862,2187,1598,1758,2083,1814,1728,2820,2368,1557,1992,1968
"COG0564",6495,9263,7485,7371,8459,8914,11501,5925,8024,7101,7518,6362,9348,7376,8502,6482,6185,6802,6563,6232,7172,8026,7660,7184,7432,8119,6745,7437,6240,6542,7115,7045,6858,7942,5928,8986,6503,10311,7712,7594,7056,7236,10433,7437,6823,6665,6904,7307,6403,10095,6667,7262,7437,7431,6275,9525,9262,6209,9085,8174
"COG0565",49,124,18,15,78,31,3,1,451,128,5,10,37,52,50,101,79,107,165,287,20,39,15,263,30,75,6,125,109,32,57,21,284,18,36,13,179,21,56,58,121,119,28,103,131,113,35,175,121,136,19,16,85,123,37,55,75,105,47,23
"COG0566",4704,5558,5855,5718,4892,6225,3908,6537,4146,5385,5336,4758,5261,5780,5889,5278,5065,4705,4468,5215,5265,6087,5316,4664,5599,4613,4802,5610,4707,5285,5119,5758,5034,6481,4571,4675,5543,3640,5680,5551,5166,5074,5425,5932,5303,4966,5714,5412,5484,4507,4872,5310,5703,5261,5356,6207,5530,5132,3815,4453
"COG0567",100,134,24,5,78,77,10,4,835,193,23,25,86,119,85,145,139,188,317,994,98,41,49,835,125,58,7,231,449,98,100,51,740,15,38,404,284,52,330,68,271,291,66,199,289,120,109,395,298,250,28,157,205,494,95,95,136,136,58,46
"COG0568",2441,5217,3537,2883,3966,2949,7132,2856,5897,3499,2378,1726,4567,2100,3585,1533,1735,2559,2241,3208,2558,3300,2748,3401,2439,7119,2486,2939,1590,1903,1954,2264,3850,3887,1143,4054,2173,6274,3170,2510,2648,2264,6008,1789,2299,2573,1828,3141,1928,6098,2652,2711,2624,2955,1215,5140,5077,1589,10896,4742
"COG0569",4716,4953,5382,6374,4298,4296,3400,3790,3392,4242,5290,4852,3508,5686,5739,4371,4296,5817,3750,4666,5280,4985,5117,6652,5701,5019,4459,5227,4479,5260,4598,5125,4825,5615,4092,4421,4922,3151,4736,4942,4699,4482,4789,5088,5118,5037,5109,5270,4763,4342,5319,5068,5329,5045,4802,4064,4784,4159,4268,4320
"COG0571",502,792,721,515,725,807,1000,699,714,817,708,570,764,711,742,592,530,350,553,628,672,806,680,620,567,741,634,642,600,662,2023,1962,1755,1903,1874,2855,1868,2683,2002,2246,1837,1612,2612,1761,1976,2044,1648,1747,1722,2412,1732,2384,1623,1792,2195,2021,2287,1517,2244,2039
"COG0572",2884,4798,4384,3830,4278,3920,5649,2110,4185,3858,3598,3812,5248,3713,3300,2826,2982,1951,3295,3591,3416,3940,3429,2355,3229,4123,4013,3415,4367,4087,3899,3101,2870,4224,2977,4216,4225,4920,4115,3826,3841,4124,5109,3501,3987,3577,3685,3666,2477,6300,3303,3738,3449,3448,3025,4790,3929,3502,4750,4914
"COG0573",1567,1405,1559,1793,1548,1332,1052,2627,1260,1626,1920,1761,1033,1920,1953,1879,1487,1698,1642,1613,1980,1840,1894,3120,2067,1307,1607,1874,1458,1691,1425,1760,2009,1641,1587,1281,1524,2085,1849,1992,1730,1990,1301,1563,1849,1930,1371,2000,1503,567,1804,2221,1958,1564,1467,1294,2596,1425,1145,999
"COG0574",6249,8545,9528,9453,8625,7030,9839,3955,7070,7281,8365,7202,9729,7759,6641,5562,5032,4263,6477,6928,6157,9079,7756,4401,6038,8187,6178,6774,6371,6002,2525,2467,1269,3141,1940,2697,2334,2762,3485,2465,2259,2493,3498,2342,2288,2377,2520,2517,1570,4261,1815,2763,2503,2475,1559,2810,2105,2366,2931,2968
"COG0575",1739,2330,2187,2091,2046,2452,2240,2243,1873,1972,1936,1555,2501,1895,2075,1430,1568,1405,1434,1723,1818,1981,1863,2042,1318,2295,1706,2038,1483,1766,1942,1823,1865,2397,1620,2478,1742,2385,2023,1842,1685,1546,2804,1840,1895,1846,1768,1823,1485,2171,1514,1986,1697,2077,1661,2775,2115,1499,2548,1660
"COG0576",1063,1838,1553,1532,1487,1853,1546,1491,1697,1752,1319,1160,1801,1294,1539,1389,2279,1270,1134,1437,1477,1606,1442,2093,1624,1724,1407,1430,1370,1340,1331,1291,1474,1420,1341,1605,1322,1295,1340,1185,1386,1258,1772,1350,1362,1471,1257,1229,1514,1778,1282,1448,1175,1394,1685,1705,1667,1223,1959,1298
"COG0577",15038,17701,18359,17865,13171,17142,13186,25368,12212,14040,17703,16247,11714,16629,23746,14559,13003,28285,12261,15185,15783,16917,13777,24436,17328,15687,16296,15918,14273,15050,14835,17039,16286,17465,13067,14110,14913,14414,13955,15758,14393,11282,17221,14232,15243,17336,20032,16929,10642,12652,20215,15046,19652,17007,13651,21616,15942,12446,12095,13262
"COG0578",195,527,108,376,607,623,45,2,871,560,795,165,317,696,243,286,468,257,547,727,261,252,669,438,623,292,949,165,1053,250,1019,799,917,329,162,262,448,89,1163,707,909,1098,93,798,645,201,1221,547,556,244,32,399,1031,511,450,396,198,527,277,416
"COG0579",701,1593,831,770,518,1514,513,1414,1379,1189,703,614,244,674,922,555,442,598,961,1650,358,890,824,464,1488,1599,517,775,595,902,593,1172,1880,1127,461,999,807,802,556,823,1011,262,695,444,665,598,930,1227,743,364,1362,948,846,1197,312,511,976,396,499,731
"COG0580",680,642,349,539,431,451,170,2015,1362,691,613,793,358,604,449,683,485,372,891,529,465,615,696,1438,300,323,797,535,1264,361,925,747,1518,514,930,269,1093,190,744,836,582,743,187,635,755,612,714,731,807,354,608,573,492,857,285,784,1463,1321,267,433
"COG0581",1651,1640,1731,1909,1332,1347,1012,2587,1290,1612,1857,1685,1302,1807,1805,1835,1358,2129,1568,1780,1940,2017,1795,2718,2004,1306,1543,1965,1165,1612,1432,1908,1874,1794,1380,1571,1720,2194,1770,1764,1502,1497,1422,1766,1647,1509,1396,2081,1495,625,1828,2016,1615,1781,1316,1283,2482,1519,1364,993
"COG0582",22448,32693,25817,25618,18539,26147,11151,19121,12172,34206,33369,24107,18751,24825,30126,21652,27501,35131,14777,25254,21084,23176,24332,23320,28720,28276,24799,33167,22733,21298,45052,38352,21993,32202,22592,27388,18867,22384,26000,21484,21553,24217,21085,26615,23924,27399,24900,27098,17513,6995,24179,25082,24089,25671,17486,25071,14277,14578,18895,14739
"COG0583",8715,19356,12307,10607,10981,12494,13065,22520,19760,15605,8954,8621,10114,10610,15994,7947,10709,23607,12401,19598,12237,13116,9792,19518,15091,11751,9202,12348,13166,12449,9125,10611,27151,10030,6866,9585,14090,9653,10074,9227,12330,10636,11532,10262,10307,11980,8786,17292,11647,8722,17550,9276,12129,13535,8774,10288,19660,8887,11249,10529
"COG0584",3944,3411,3251,3611,2952,3906,1786,2162,2476,3957,4179,4316,2055,3468,2737,4973,5103,3138,4573,3308,3962,2618,3630,3954,4256,4630,3965,3989,5192,3807,3124,4695,3315,2993,6891,3306,3344,4921,4579,6501,2529,4980,2093,4118,5300,4085,4213,2878,3105,1135,3287,3209,3242,2764,3601,3518,2914,5183,1943,1754
"COG0585",23,82,1,1,45,6,1,0,456,87,5,4,5,13,62,65,46,103,122,217,9,0,4,38,55,0,11,7,78,4,34,32,338,17,25,12,123,20,38,5,79,66,8,89,82,7,10,158,94,79,6,1,7,218,32,1,15,57,17,11
"COG0586",1182,953,686,653,1238,835,1294,2419,2153,1468,879,841,1245,1229,669,1449,1656,689,1705,1213,917,885,792,1390,790,1013,921,648,1899,1123,1351,1193,1730,520,1612,1116,1083,1215,1142,1326,1312,1444,1049,1266,1351,1072,1353,778,1622,1848,433,971,1111,777,1649,814,1889,1758,1456,1257
"COG0587",8771,8255,9113,7772,7428,15524,8200,8387,6687,7156,7700,6242,7368,8858,7838,6160,5619,8146,5681,6566,6909,8933,7325,8323,7304,7953,37083,8236,6406,6499,2567,2583,2132,2629,1815,2559,2415,2848,2847,2618,2458,2127,3003,2563,2199,2143,2494,2556,2134,3376,2103,2611,2702,2825,2332,3473,2581,2040,2824,2811
"COG0588",957,437,490,367,963,943,144,1021,555,1357,943,852,489,1282,604,1600,1725,430,1146,1006,1118,483,769,1459,564,388,1222,527,1230,1059,1382,901,817,738,2470,777,912,201,822,972,1333,1509,290,1702,1338,1106,1108,531,1807,253,403,954,1031,483,1803,1105,1249,2216,265,546
"COG0589",4156,1753,2313,2239,4476,2941,4740,4270,4541,4223,3312,2694,4824,4525,1337,5014,4035,731,4266,2227,3185,3034,3290,3198,2294,2869,4185,2258,4647,3364,4744,3585,2084,1829,5541,4403,3135,4491,4463,4365,3984,4913,2832,4127,3853,3525,4335,1935,3846,5436,1357,4168,3137,2401,4057,2685,4647,5556,3576,3507
"COG0590",1404,2023,1564,1549,1828,2264,2781,1675,1887,1599,1678,1447,2716,1568,1609,1643,1654,1377,1297,1389,1498,2086,1489,1509,1545,1653,1795,2010,1359,1460,1827,1503,1911,1754,1505,1877,1729,2083,1962,1666,1706,2005,2764,1792,1372,1593,1492,1716,1445,2736,1566,1674,1488,1598,1444,2201,2070,1738,2378,2500
"COG0591",6056,5974,5325,4509,4788,5774,3896,4817,3568,5329,5769,5884,4406,5730,4352,5854,5323,2745,6378,3736,5736,4638,4310,4070,5239,4897,5163,3609,5509,6267,6351,5797,4285,4209,6870,4341,3133,3411,5669,6927,5113,6776,4644,3862,5714,4817,5492,3927,3919,4275,4722,5666,5200,3519,4769,3875,4046,7581,3773,4160
"COG0592",3373,4784,3669,3420,3184,3758,3265,4060,2485,3448,2734,2293,3770,2960,3579,2343,2473,2866,2789,2912,3138,3638,3703,4389,3341,3856,2842,3299,2027,2744,2946,3590,3677,3350,2122,3484,2839,3481,3608,3429,2844,2557,3645,2701,2717,2904,2859,2633,2784,3715,3543,2932,3032,3265,2775,3756,3375,2110,3265,2258
"COG0593",1441,1347,990,1211,1031,1281,574,2156,783,1501,1095,1016,689,1339,808,1191,1302,1338,1890,1151,1742,865,1320,908,734,973,1505,619,1465,1375,1483,1872,1143,1224,1493,1256,1022,297,1418,2018,1148,2009,1272,974,1628,1686,1690,526,1038,1892,778,1330,1150,757,1265,983,198,1357,947,408
"COG0594",519,1194,880,730,342,948,459,894,590,701,528,437,295,495,1199,223,416,1169,252,678,689,659,384,1416,845,784,412,689,301,666,310,674,1423,740,212,476,532,526,331,456,480,408,788,319,431,535,364,800,346,162,1086,501,556,702,405,956,786,240,700,354
"COG0595",1025,4509,3514,2962,1192,3441,1708,3842,1574,2004,2027,1582,652,1462,3514,750,644,3150,618,2065,2393,2446,1867,4129,2534,3208,1264,2627,670,1862,879,2199,2733,3599,603,1533,1187,3166,1526,1885,1424,1018,3739,972,1367,1544,1347,2134,848,560,3514,1773,2265,2087,827,5323,4849,461,1374,1110
"COG0596",1875,3078,2926,2397,1373,1450,2169,5602,4457,2971,1998,1687,784,1582,3125,781,1652,5233,1824,3428,2042,2530,1582,8495,2905,2724,2515,3146,977,1957,1167,2259,4316,2927,1866,1334,1894,2387,1764,1795,1963,1390,2591,1253,2696,2214,1154,3141,1555,922,3716,1987,1924,2769,1009,3010,4797,897,2729,2385
"COG0597",1031,1466,1137,985,522,761,552,1710,856,837,597,749,317,544,1304,320,404,1047,288,1019,1022,822,618,1433,734,1003,491,907,358,629,408,915,1628,1143,287,503,582,558,478,659,589,447,1036,462,490,669,445,873,439,242,1100,714,675,832,447,979,1170,252,775,422
"COG0598",2565,2615,2523,2188,2678,2281,2480,2953,3140,3250,2742,2477,3277,3084,2556,3526,3877,2153,3408,2700,3136,3008,3365,2731,2037,2223,3521,3409,3196,3202,3047,2864,2861,2336,3730,2594,3914,2681,3193,2663,3425,2619,2679,3161,3343,2609,2991,2809,3527,3423,3121,2908,2591,3399,3959,2864,2768,3198,2925,3016
"COG0599",1377,947,1734,1416,1574,1717,1196,756,754,1202,1114,1506,992,2023,972,1122,1103,2364,1466,1384,1219,1083,1306,1356,949,1369,1767,917,1697,1543,1322,1194,1634,904,974,1772,1121,1234,1724,1533,1723,2595,1222,1632,1838,1710,2097,891,1419,1188,966,2007,1453,1024,1009,858,1080,1362,1413,899
"COG0600",595,513,581,558,424,542,258,1047,291,632,542,362,190,462,722,348,398,1006,298,766,487,479,571,790,749,629,350,602,291,324,842,1322,2859,2183,680,1385,1265,702,1234,837,1421,960,1928,773,1259,1401,1085,1991,1414,539,2357,1683,1192,1640,866,1467,873,857,860,918
"COG0601",1890,4564,2319,3158,2175,2688,2413,8609,3995,2882,2413,2436,1052,2843,5095,2241,2241,6176,2057,4091,2739,2595,3108,5598,4004,2569,2081,2515,1704,2307,1732,2772,5702,3461,1422,1817,2562,1925,2236,2373,2633,2320,1983,2272,2668,2931,2359,2955,2117,1308,4957,2358,2868,3162,1640,2084,3585,1721,1199,1852
"COG0602",1492,2402,2604,2426,1999,6146,1967,2759,2223,2449,2196,1998,2554,2208,2285,1681,2127,1610,1938,2126,2431,2841,2293,3194,1885,4132,22384,2388,1888,2172,2430,1850,2709,2290,1456,2090,2547,1784,2011,2119,2135,2617,2714,2284,2178,2286,2099,2287,1801,2314,2104,3236,2201,2343,2127,2721,2826,1739,3096,2574
"COG0603",1360,955,936,1069,1302,827,1503,715,1222,1172,1112,891,2246,1142,629,1050,1273,228,1185,720,1040,1401,1273,1716,682,1360,1560,1152,1220,904,1216,769,1178,781,1100,1166,1280,1309,1143,927,1457,1723,1428,1303,1049,1299,1122,1087,1064,1800,751,2667,1067,1036,1053,695,1370,1330,1468,1438
"COG0604",189,595,31,62,106,51,19,1105,871,259,43,14,44,90,54,203,106,412,611,794,28,189,5,124,74,29,365,20,231,51,122,150,1362,197,59,195,376,30,151,95,167,126,58,154,153,58,55,313,280,317,97,67,121,56,146,55,498,141,133,51
"COG0605",1192,632,563,722,812,665,130,126,357,689,695,626,728,940,431,625,571,668,765,869,534,499,836,534,513,592,1347,594,761,467,1019,687,773,704,457,682,1018,174,895,1016,746,817,348,928,721,889,934,713,617,230,166,1095,643,740,564,1679,167,707,277,414
"COG0606",2121,3809,3016,3105,2838,3996,3329,4106,3535,2746,3339,2743,2908,3142,3511,3594,3042,3459,2298,3022,3321,3677,3412,2199,3153,2835,2720,3612,2744,3010,2835,2918,2908,3572,2307,3109,3004,3109,3479,2870,3602,2910,3306,2977,2650,3005,3025,3042,3211,4683,3017,2913,3235,2634,3800,3320,2731,2551,2834,3301
"COG0607",2659,2113,2524,2142,3329,2800,1554,1576,1956,2675,3131,3355,2582,3090,2323,4638,3674,3242,3757,2814,3091,3124,3917,2843,3057,2479,2973,3695,3422,3389,3815,2981,3805,2660,3534,2272,3876,1577,2954,3364,4005,3218,2302,4742,3534,3128,3009,3261,4687,3271,1876,3252,2824,3633,4787,2555,1675,4167,2636,3361
"COG0608",2805,4443,4834,3560,3680,4332,4135,2868,3703,3062,3490,2711,3919,3797,3754,2633,2366,3005,2778,3701,3183,3916,4414,4332,2871,3656,3588,4102,3607,3560,3812,3639,3420,4288,2253,4141,3134,3995,4257,3500,3945,2995,3833,3138,3723,3277,3889,3609,2821,4455,3218,3791,4220,3719,2996,3887,3982,2864,4366,4397
"COG0609",3029,3237,4006,2791,3257,3070,3133,1412,2942,3125,3534,3307,3037,4364,3092,3236,2837,4382,3073,3530,4489,3289,4625,3475,3729,3124,3167,3374,3645,3670,3502,3323,5942,3482,2640,3417,2999,3134,3759,3083,4278,4610,2457,3411,3507,3787,4914,3611,2853,3338,4122,3845,3395,4063,3291,2392,3073,2453,2090,3653
"COG0610",5936,6018,7390,6904,6523,7207,9987,5171,4486,8031,5448,5218,8170,8260,6150,592,7227,2698,1831,7021,8173,9135,6204,4126,6090,7789,6980,9649,3248,6213,10766,6353,3955,7244,4169,6400,3619,6348,5794,4584,6192,4984,6696,9221,4957,5194,2938,4789,4257,7718,5582,8596,8859,4790,2748,4555,8692,3927,9035,8702
"COG0611",782,555,362,759,971,1121,143,606,439,1541,668,930,1001,771,440,851,798,192,1215,936,347,644,982,608,351,537,1266,872,645,574,1030,863,481,569,952,651,870,172,1102,785,681,986,352,920,864,1203,706,780,810,203,201,932,461,854,644,823,578,880,913,451
"COG0612",8949,8037,8673,8208,11405,9482,7129,1747,7547,9923,9953,8679,12496,11259,5753,11333,7973,3119,10946,8882,7041,8860,10443,3583,7507,7128,11879,6932,9913,8039,4736,3580,1258,2650,2759,3350,2969,1758,4100,3761,3431,3411,2994,3813,3687,3880,3723,2370,3274,8731,989,3942,2663,2365,2897,3970,1640,4914,3053,3148
"COG0613",916,2135,1925,1353,757,1464,525,2086,1180,1607,1148,840,464,798,1382,684,842,1049,1000,1393,1298,1427,1323,1646,1698,1504,1048,1223,689,729,496,1474,2140,1769,541,983,889,595,896,979,1252,712,1638,624,924,933,922,1229,862,339,1625,803,944,1162,627,2984,1550,696,999,612
"COG0614",3857,3633,4411,3259,3755,3699,3301,2112,3369,3758,3916,4072,3319,5202,3704,3974,4114,4522,3446,3489,5605,3512,5059,4641,4899,4114,3714,4325,4719,4497,3804,4080,5646,3472,3663,3729,3921,3060,4838,3723,5237,4668,2875,4624,4192,4532,5152,3617,4372,3000,5030,5075,4206,4311,5020,3033,3332,2815,2454,4822
"COG0615",825,996,943,1475,1792,815,1822,367,2291,904,956,1064,4202,1415,1559,2308,1643,2174,1527,923,1285,979,551,1469,717,1435,1166,776,1865,1125,1234,1287,1710,964,1959,888,809,2289,809,1409,854,645,1050,546,871,2456,962,477,330,4725,849,1362,840,692,2129,633,1899,866,2861,740
"COG0616",1695,1207,1089,1626,2570,1643,2726,192,2196,2420,1982,2060,2483,2030,987,2212,1917,497,3113,1398,1301,1795,2570,1007,1247,1724,2839,1610,2563,1438,2531,2174,2036,1010,2989,2236,1871,2520,2751,2459,2668,2625,2270,2358,2209,2141,2572,1550,2158,4513,643,2292,1595,1693,1686,1608,1317,2476,3741,2738
"COG0617",2257,3118,3268,3221,2582,2857,2737,3641,3244,2755,2822,2299,2703,2740,3010,2380,1773,2914,2191,3055,2506,3540,2738,3307,2689,2743,2427,3235,2325,2036,2863,2981,3443,3218,1731,2630,2855,2371,3617,2340,2772,2863,3253,2549,2294,2651,2756,3247,2006,3998,3074,2915,3202,3330,1892,3597,3283,2398,3868,2751
"COG0618",2780,3195,3396,3263,2604,3220,3275,1746,2135,2429,2737,2244,2959,2121,3149,1714,2229,1375,1949,2534,2696,2975,2231,2870,2393,3201,2086,3142,1947,2433,2379,2098,2047,3111,1932,2850,2354,3614,2378,2366,2249,1868,3987,2488,1670,2083,2283,3066,1857,2700,3170,2451,2859,2743,2415,3144,2905,1776,2817,2991
"COG0619",1849,3969,2772,3152,1334,2755,1738,6281,2342,2641,1929,1588,821,1873,3188,749,1065,4584,250,2281,2286,3073,1804,4833,3488,2903,1468,2169,984,2327,1009,3621,3143,3504,832,1520,1443,2205,1964,1582,1588,1260,2831,1379,1569,1583,1530,2266,934,664,3905,1775,2157,2558,1337,1515,3461,689,1554,961
"COG0620",1313,1392,1826,1777,1585,784,1848,3259,4010,972,1713,705,1295,1353,2410,700,1394,2631,1001,1940,2394,2056,1174,5518,1038,2662,1563,1504,1484,1134,1327,1860,3072,871,517,1947,1548,2357,1719,1048,1525,629,1334,1303,1023,1244,1647,2425,947,2380,2458,1072,2015,2122,1147,1103,2810,493,2715,1364
"COG0621",6920,9970,8828,8559,8145,9770,8387,7031,7356,7786,7975,7363,8616,7675,8518,7621,6812,6225,6491,7063,7423,9055,8246,6096,8000,8081,7092,8976,6553,7170,7761,7697,7187,9384,6770,8210,7535,7500,8746,8153,7599,7165,9718,8313,6802,7101,7780,8096,7566,14254,7591,8508,7905,8232,7701,10631,6910,6513,9053,8493
"COG0622",1596,1969,1885,1932,1434,2180,1639,1857,1318,1901,1781,1557,1816,1897,2334,1518,1433,2485,1423,1664,1757,2418,1812,2038,2268,2123,1480,2179,1547,1595,1620,1871,2562,2258,1741,1815,2202,1418,1530,1805,1565,1491,2141,1999,1710,1665,1726,1936,1440,1828,2288,1699,1927,2048,1556,1903,1726,1439,1829,1795
"COG0623",754,502,539,640,1233,1122,1195,119,1498,808,975,941,1723,961,475,988,954,110,1359,724,519,1055,1079,857,602,802,1326,1009,1154,457,1670,751,487,683,993,989,1336,1117,1508,1068,1091,1093,1017,1412,972,952,1142,837,967,2516,168,1101,961,991,699,1228,1477,1537,1282,2070
"COG0624",4205,5050,3493,3471,4874,4713,3253,7768,4239,5468,4890,3631,4426,5604,4759,5866,4364,5162,5062,4771,3730,5714,6400,5411,6157,4056,5461,4138,5774,3393,5891,5632,5039,4392,3554,4460,4829,3690,6119,4069,5532,3947,2820,5871,5051,4769,5984,4079,5092,3691,3710,5045,5740,3930,4020,4742,7022,4793,4798,3977
"COG0625",118,641,21,23,170,47,14,26,1808,454,36,34,85,133,129,248,267,445,745,1376,49,18,49,281,110,48,59,96,378,45,249,95,1923,14,88,35,663,37,127,37,293,298,34,360,359,139,69,729,439,378,55,15,99,260,113,39,79,300,191,104
"COG0626",231,344,119,213,173,156,134,1285,486,363,104,140,47,166,309,215,148,431,274,397,179,287,241,385,114,184,176,195,217,149,396,1315,2572,795,381,315,575,450,1075,440,595,330,776,336,499,409,383,807,640,377,720,548,643,732,488,445,1766,240,848,352
"COG0627",2555,762,1347,1222,1383,1142,411,1707,772,1249,1832,1517,1133,1800,1489,1378,1878,1214,1812,1295,2799,1989,1949,2062,1164,1190,1777,1152,1815,1483,1902,1495,1809,1777,3919,852,1673,391,1558,2104,1391,1944,455,1539,1568,1985,1988,1473,1905,411,1066,1522,1413,2512,1845,1115,847,3643,878,1602
"COG0628",4774,6600,5688,5738,4795,5658,4017,4802,4330,5286,5044,4910,4106,5232,5496,3990,4602,5407,4646,6456,4738,4160,4431,5917,5210,5897,5224,5186,5102,5132,5138,4766,6087,6272,4550,4803,4541,4302,4549,5043,4481,3964,5746,4563,5200,5064,4833,4884,4895,4273,4527,4794,4939,5391,4661,5758,4988,4672,4327,4391
"COG0629",2395,3362,3428,2775,1825,2841,1947,5328,2235,3017,2245,1903,1612,2241,2771,1676,1567,1772,1058,2425,2355,2234,1724,2820,2223,2628,1645,2776,1762,2009,1954,2359,2655,3277,1560,2295,1529,2482,1715,2139,1890,1703,3631,1757,1991,2344,1999,2144,1658,1492,2896,2109,2821,3515,1621,3095,2778,1270,2093,1447
