"","NOM012","NLM017","DOM026","DLM004","NOM004","DOM024","DLM028","NOF009","NOM013","NLM010","DLF004","NLM031","DLM016","NOM016","NLM027","DLM022","DOF012","DLM017","DLM011","NLM002","NLM004","DLM019","NOM001","DOF004","DLM020","NOM020","NLF008","DLF013","NLM025","DOF009","NOM025","DOM013","DOM003","NOM019","DLM008","NLM009","NOF007","NLF009","DOF007","DLM023","DLF009","DLM006","NLF013","DOM005","DLF005","NLM008","DOM021","NLM029","NOF014","DOM008","NOM008","NLF005","DLF014","DOM022","DLM021","DLM015","NOM010","NOF002","NLF015","DOF006"
"COG0303",1210,258,779,542,595,680,766,586,760,757,501,646,727,466,1896,1162,1506,593,748,280,761,823,667,969,398,703,1164,719,366,687,1053,968,1093,896,958,424,894,956,442,2011,816,550,826,599,741,1000,532,716,891,514,513,614,1884,1262,805,619,485,926,783,803
"COG0304",3059,4354,6448,5293,5746,3685,3872,4645,4072,6142,4420,2929,3296,3657,3602,3120,4251,4531,4030,4339,3498,3756,4389,3552,3968,4562,5463,4557,5405,3592,5101,3939,4015,3645,2696,5170,3817,4054,4244,3654,4320,5508,3838,3104,3097,3174,3823,4722,3210,3546,3727,4272,9022,4807,3927,4240,4460,4701,4898,6161
"COG0305",4033,4464,4108,3753,3697,4268,3367,4607,4308,3923,4026,4451,4973,4364,5638,7868,3739,4369,4010,5014,3669,5005,4187,5336,5395,4364,5239,5607,4301,4048,4061,4686,4486,4249,4044,4621,3952,4050,2756,5064,4591,4663,4318,3746,4746,3311,3787,3786,5714,4372,5140,4096,3927,5036,5485,4355,3842,3314,4810,5023
"COG0306",306,1166,833,889,1310,517,774,1119,940,651,444,202,486,485,471,602,1387,462,829,319,188,378,312,393,943,398,1550,747,174,873,1362,669,1411,499,206,128,464,821,1084,472,1788,331,463,832,823,371,564,228,263,1235,676,363,2248,796,553,801,606,674,1215,1750
"COG0307",1077,904,885,1379,1420,1108,902,1374,1244,1112,1290,1069,1297,1208,444,565,1153,1460,1463,1589,1292,564,1440,1257,1145,1516,1402,988,1193,1403,1137,900,1061,984,1199,1594,1077,1043,1401,1126,911,1362,1021,1427,1104,1369,1422,1116,598,1186,1331,1044,744,1149,1080,1044,1150,1121,1359,1291
"COG0308",401,244,240,918,816,460,822,1177,404,786,252,289,525,162,3091,949,3244,189,653,426,293,499,141,1052,866,779,844,461,1241,802,860,316,1254,713,167,125,396,598,1397,347,1800,350,376,1272,324,354,1394,179,303,808,434,253,2257,907,573,615,226,786,708,1137
"COG0309",634,560,781,284,401,772,857,348,871,947,434,630,626,686,1200,899,1021,559,185,238,815,608,589,874,426,330,734,729,370,409,683,628,861,486,707,280,655,532,230,531,868,571,914,293,827,752,399,922,858,355,174,726,1181,792,422,588,673,752,309,337
"COG0310",188,103,355,88,140,200,364,169,308,141,95,163,254,292,711,492,404,269,58,71,197,203,125,210,44,166,242,258,67,149,94,303,248,220,247,55,327,110,70,353,444,120,205,42,279,109,117,197,157,97,72,232,517,173,124,181,85,227,129,191
"COG0311",385,90,307,121,147,164,187,149,665,489,548,281,255,303,628,168,440,506,85,1079,763,410,872,385,108,622,236,223,861,301,128,265,1037,386,390,1003,219,244,98,203,263,796,381,192,525,794,196,743,474,61,70,772,1093,600,148,256,374,317,188,101
"COG0312",663,1206,777,1181,722,1833,1619,2031,437,814,741,1763,2301,2006,512,2335,1359,1390,1406,259,831,2060,228,2110,2167,1129,1408,847,2060,772,1152,1063,955,946,2245,240,2101,1512,970,1101,1401,601,1210,2126,495,554,2114,945,1393,1864,2124,1096,554,1991,2245,1931,1877,1622,1454,522
"COG0313",2457,2127,2935,3099,2557,2972,2125,2771,2853,2678,2387,2802,2747,2920,2626,2409,2720,2575,3118,2448,2277,2433,2267,3028,2419,2282,2838,2839,2651,2695,686,1113,723,937,888,869,956,852,763,904,655,821,1021,764,980,745,848,907,861,919,889,777,880,891,872,881,913,733,752,876
"COG0314",25,11,0,49,86,11,136,40,7,34,11,2,30,0,58,83,83,7,49,52,29,24,10,60,17,32,71,10,20,32,103,33,157,49,4,12,45,22,39,34,281,2,42,51,9,9,28,11,11,33,42,19,1,85,32,20,11,35,30,25
"COG0315",366,125,384,133,230,227,320,200,292,327,200,263,281,257,710,477,697,310,349,139,378,329,373,264,171,285,436,348,135,242,544,382,585,293,460,238,360,382,155,774,452,179,312,212,414,716,212,312,249,204,181,282,726,462,379,225,140,373,254,238
"COG0316",41,66,0,87,243,40,386,72,10,74,32,14,72,8,218,237,234,24,144,147,75,30,33,167,55,295,151,48,569,96,123,26,218,34,4,20,28,14,40,18,311,5,25,119,7,15,22,4,8,57,21,9,1,56,20,26,7,36,18,23
"COG0317",6919,4942,5442,6072,5715,6460,5492,6319,6694,6139,7042,7021,6973,7319,5905,7490,5016,7258,6479,10768,7274,6925,8690,6301,6122,8712,7001,6393,8619,6412,5938,7667,6662,7342,6311,8494,5544,5843,6349,6071,4725,7767,5578,5784,6942,5890,7149,6174,6119,5935,6963,7209,5636,7569,7203,6499,6236,6169,6894,5903
"COG0318",5088,5425,5021,4999,5549,4805,4928,5430,5538,5717,3781,5395,4843,5422,1889,5969,3161,4929,5245,3568,2579,5143,2274,4698,4517,3596,4658,4201,4200,4831,5860,4487,3725,5677,3484,2671,4565,5085,4854,4503,5829,2971,4354,5492,4091,3944,4290,5792,4072,5414,6221,4177,1974,4027,4970,5310,4701,4646,6159,5631
"COG0319",1555,714,1221,1083,1186,1465,1293,1143,1488,1279,1466,1264,1060,1248,1219,1528,1851,1460,1411,1814,1141,1564,1267,1258,1062,1478,1186,1428,1541,1366,1183,1859,1249,1527,1667,1839,1305,1317,1108,1352,978,1810,1341,1106,1634,1576,1392,1603,1594,1158,1296,1677,1520,1360,1379,1142,1384,1229,941,868
"COG0320",454,945,986,2010,1486,1175,1018,1725,948,829,748,847,1221,1066,118,637,495,910,1781,392,111,420,124,1047,1184,657,1138,1034,146,1467,423,352,118,287,234,38,461,356,431,233,353,135,378,446,258,162,550,121,211,419,468,229,116,216,447,392,331,169,348,529
"COG0321",319,751,607,1151,937,761,695,1116,499,596,472,715,908,717,66,397,356,597,1152,261,76,261,72,834,976,455,800,710,143,1005,670,674,285,549,705,78,778,690,1320,473,991,240,680,969,515,386,1318,310,449,1030,962,478,70,562,972,950,614,617,982,973
"COG0322",4448,3119,3249,3024,2779,3829,4051,3208,4285,3841,3606,4002,4024,4117,4280,4573,3810,4046,3421,5091,5176,4666,4825,3940,3486,3799,3931,4061,4858,3707,3259,5060,4812,4778,3809,5133,3864,3294,3206,3695,3322,4564,4281,3622,4550,3732,3571,4824,4381,3426,3505,4053,3238,3661,3887,3726,3985,3427,3726,2799
"COG0323",3523,3094,3036,3577,3338,3280,3152,3485,3585,3242,3390,3230,3077,3220,4095,3935,2398,2861,3317,4847,3714,4069,2355,3646,3198,2672,3298,3436,3309,3187,3402,5406,3365,3979,2946,2911,3691,3466,2970,3225,2562,4014,3360,2589,3784,2586,3432,3661,3896,3353,3215,3986,2226,4045,3559,3278,3338,2841,2619,3160
"COG0324",3156,3296,3118,3573,2997,3397,2409,3595,2803,2700,3051,3439,3316,3454,1905,2833,3005,3783,3649,4965,2768,2759,3323,3334,3102,3392,3059,2779,3666,3339,2573,3360,3233,2868,3445,4073,3446,2879,2928,2656,2138,3480,2912,3088,3268,2955,4013,2991,2990,3579,3773,3331,2410,3349,3404,3280,3440,3321,3012,3077
"COG0325",1905,1567,1815,1563,1515,1741,1720,1420,1751,1620,1393,1820,1648,1817,1515,1487,1579,1844,1704,2073,1332,1959,1799,1521,1206,1907,1591,1834,2514,1909,1556,1628,1716,1927,2001,1825,1601,1649,1278,1831,1692,1900,1746,1082,1620,1896,1497,1819,1592,1336,1407,1809,2183,1737,1592,1563,1761,1553,1329,1268
"COG0326",5384,4001,5006,4922,4595,4626,4019,4115,5813,4785,4833,4788,3884,4711,2065,3663,1693,4255,4233,4871,3461,4425,5333,3763,4380,4293,4252,5219,4836,4192,4637,5434,3940,4321,4584,5409,3555,4509,5215,4367,3259,5315,4407,4668,4461,5881,3788,4903,4276,3986,3863,4749,3280,4002,4024,4729,4436,4778,4330,4629
"COG0327",1143,942,1075,1411,1123,1417,1131,1334,1276,1182,1256,1483,1330,1324,1671,1441,1861,1597,1441,1590,1077,1878,1514,1427,1070,1750,1649,1827,1761,1625,920,1603,1367,1653,1647,1292,1205,1194,1526,1556,1185,1360,827,1533,1292,810,1639,1144,1199,1579,1102,1101,1901,1662,1558,1265,1291,1522,1019,1099
"COG0328",694,612,723,187,201,656,563,478,1208,323,2123,414,540,266,689,1050,1024,415,359,114,663,1463,318,320,185,309,279,521,2958,639,380,3758,578,1243,651,242,241,640,150,721,882,191,354,110,678,656,647,435,908,189,219,482,1716,318,378,182,404,238,230,230
"COG0329",3528,4044,3827,3950,4866,4307,3765,4294,3331,3575,3255,4319,4228,4487,4198,3938,4684,4603,3762,3599,2985,3887,3414,3418,3658,4053,3712,3992,3327,4509,4224,3174,3102,3866,4855,2937,3327,4267,3920,4920,4536,3527,3296,3768,3959,4516,3044,3708,2838,4217,4597,3743,5536,4092,3350,3901,4743,4027,4073,4320
"COG0330",3387,3080,2331,1914,2751,2081,3259,1924,2756,2748,1979,2326,2776,2151,4413,3893,2693,2794,2261,4209,3129,4584,2082,2329,1947,3293,1887,2575,4794,2497,3017,2376,2965,3108,2655,5378,2436,3352,2215,3567,3968,3609,3204,1832,3828,2352,1682,5771,3736,1684,2182,3286,2259,2684,2320,2103,2095,2260,1719,2251
"COG0331",1988,1869,2259,2051,2084,1925,1943,2163,2129,2063,1863,1718,1865,1928,2946,1287,3293,2348,1969,2636,2063,1694,2031,2151,1810,2264,2232,2294,2236,2324,1958,2198,3060,2017,1793,2562,2258,1928,1631,2227,2733,2481,2189,1603,2114,1705,1868,2217,1736,1817,2154,2163,7609,2213,2096,1910,2060,1944,2301,2128
"COG0332",2926,3910,3386,3325,3285,3607,2183,3537,2843,3617,3388,3771,3541,2905,2939,1824,2576,3476,3400,3137,2518,1629,3232,4456,3665,3250,4354,2278,4775,3009,2649,2507,2653,2700,2577,3486,4618,3923,4021,2315,2040,3359,2759,5613,2576,2812,3615,3642,2770,3570,4346,2559,1530,2949,3729,4963,3110,3894,3787,3545
"COG0333",342,222,319,382,257,320,236,302,420,248,327,401,330,293,417,384,235,346,387,285,298,207,251,349,254,317,193,348,379,414,241,453,282,309,345,343,395,306,283,159,242,308,369,269,520,279,324,322,358,396,200,304,137,285,319,345,345,255,226,232
"COG0334",4088,3836,4181,4749,4865,4688,3877,5194,4113,4209,4074,4817,5055,4821,3509,3274,2878,4564,5071,5163,2872,5103,3983,4581,4459,4623,4802,4637,3783,4981,4521,3936,3058,4526,4598,4525,4640,4402,4218,4182,2943,4485,4119,3622,3996,3683,5199,4073,3413,4818,5113,5212,4689,5242,4949,4855,4807,4139,4661,5044
"COG0335",1511,772,799,858,901,887,868,954,1320,918,1160,933,851,853,1009,1062,1243,1060,990,1086,1275,1040,1314,915,639,927,784,1013,1278,1091,802,1127,913,1054,1141,1321,1034,1080,615,921,753,1267,1123,679,1289,1322,840,1070,1246,763,857,1195,914,905,1007,950,1023,738,734,738
"COG0336",1928,1314,1413,1255,1171,1617,1670,1294,1659,1544,1638,1904,1422,1601,1778,1971,2166,1985,1573,1775,1755,1957,2089,1723,1185,1986,1281,1558,2267,1683,1283,2199,1846,2166,1929,2227,1655,1488,1109,1913,1568,1810,1740,1022,1992,1769,1394,1891,1825,1286,1231,1787,2183,1373,1516,1337,1720,1550,981,990
"COG0337",2327,1981,2051,1745,1619,1936,2422,1751,2169,1991,2140,2206,2188,2205,1922,1669,1941,2469,2048,2182,2186,2787,2405,2076,1735,2623,2090,2367,2892,2465,1847,2196,2491,2918,2161,2793,2061,1758,1731,2179,2425,2210,2467,1716,2222,2115,1941,2536,2167,1676,2303,2069,3112,1916,1987,1838,2237,1774,1510,1655
"COG0338",1375,1476,1900,1327,393,1191,1632,1057,2320,1555,1094,707,1287,1101,427,2392,853,1161,799,693,1193,1522,433,1308,770,918,811,2505,1981,1598,930,2740,2059,1469,1111,757,1483,1724,837,2359,3417,2154,1941,728,2404,427,1148,1462,2318,1210,687,1080,1286,725,1339,949,529,1337,1438,1598
"COG0339",3858,4110,3595,6542,5173,4815,3562,6575,3941,3898,6078,4312,5406,5606,373,2593,1573,6090,5893,8921,3743,1569,6534,4964,6037,7567,6187,4345,6670,5393,3807,3788,5390,4117,3362,7267,5285,4293,5542,3022,3936,4650,4297,5181,2743,2823,6588,2317,2714,6900,5503,3359,578,4404,6164,5301,4694,3779,5615,5551
"COG0340",753,476,695,611,582,729,778,662,714,709,701,721,754,727,1132,569,723,835,771,783,790,845,858,685,531,851,568,650,820,672,1833,2742,2181,2589,2336,2420,2232,2109,1776,2948,1449,2405,2377,1572,2317,2328,1821,2585,2067,1977,1830,1920,2663,1843,2175,1850,2142,2184,1730,1508
"COG0341",1788,2471,2083,1147,1067,1006,2245,962,1343,1733,1521,1329,1488,1665,1551,1458,1465,1570,1523,290,988,1398,1383,986,1951,1048,2387,1440,1355,1462,2014,1322,1060,1504,1590,912,1356,1882,1796,2841,1814,1509,1612,1513,1922,2338,1044,1714,2321,946,1449,2215,1348,1208,1512,1041,1036,1868,2165,1324
"COG0342",4562,3791,3212,2427,3035,3925,4574,3841,3358,4642,5788,4314,3935,5063,2176,2758,2417,4919,3140,7773,4292,2442,6132,3356,4315,5304,5687,2517,6465,3437,3989,2824,5276,3902,3311,6425,3619,4261,3376,3765,2755,6162,4558,3393,3699,3673,3228,4903,3639,3658,4412,5729,2123,4265,3867,3914,3714,3098,5009,3055
"COG0343",2526,2212,2003,1782,1921,2241,2462,2110,2713,2328,2416,2495,2473,2231,2854,3517,1830,2909,2272,3453,2407,3001,2995,2194,2102,2958,2572,2537,2834,2774,2011,2968,2456,2960,2541,2397,1898,2356,1719,2305,2204,2802,2901,1830,3078,2072,2247,2862,2768,2017,2263,2691,2928,2601,2499,2234,2571,2247,2498,1920
"COG0344",1164,681,997,263,393,754,1436,303,1176,941,623,972,748,749,1661,1609,2457,953,527,191,909,2290,690,841,440,464,448,983,569,744,1024,1448,645,1325,1333,514,799,891,230,1254,1199,902,1261,313,1541,1644,472,1326,1793,349,380,1269,1178,503,658,625,1068,824,443,322
"COG0345",1627,2464,1968,2395,2498,1784,1928,2276,1748,1773,1725,1793,1999,1707,1992,1377,1813,2041,1981,1523,1677,1960,1845,1932,1846,1625,2007,2011,1406,1778,1978,1815,1858,2025,1817,1686,2103,1948,2303,1959,1727,1982,1856,1942,1629,1725,1965,1812,1831,1924,2014,1614,2103,1578,2311,2059,1884,2104,1974,2499
"COG0346",1985,2402,2808,3950,3662,2674,2128,3870,2676,2262,1673,2318,2577,2290,2879,1929,2614,1820,3372,885,1056,1379,1165,2731,3117,1703,3002,2487,1211,2558,2423,2524,1607,1982,2623,1354,2972,2612,3350,1953,1954,1813,1796,3315,1878,3431,3510,1733,1787,3396,2912,1790,2523,2139,2698,2611,2320,2824,2655,3191
"COG0347",2289,2101,2764,1172,1333,2509,1804,1132,2076,2296,1896,2056,1692,2045,1497,1435,837,2170,1633,1228,2170,2452,2190,1864,1019,1508,674,2132,2594,1505,2057,1408,1613,2175,2099,2610,1945,1522,869,2820,720,1871,2470,823,2571,1574,1022,2935,2585,588,1711,2434,3358,1071,1629,1502,2387,2307,1059,1130
"COG0348",2061,2493,2177,1646,1790,1929,2344,2255,2280,2261,1774,2473,2754,2665,1623,2677,2422,2241,1920,695,1180,2067,922,2558,3242,2117,2288,2818,1406,2561,2108,1767,1421,2090,2647,2235,2272,2265,2675,2264,2393,1336,2182,2822,2159,1558,1581,2420,2177,2244,2514,1564,1790,1682,2731,2382,2398,3419,2525,1657
"COG0349",37,24,11,28,70,87,421,18,53,11,41,11,12,13,143,114,573,146,55,101,46,133,35,95,27,159,43,158,301,251,178,7,653,83,6,33,12,13,49,22,1075,5,21,104,6,25,31,8,1,72,16,52,1121,16,36,28,11,81,15,50
"COG0350",368,459,601,553,516,459,484,547,525,471,398,377,504,453,520,451,657,503,478,529,520,448,579,497,426,481,460,561,459,459,1733,1998,1213,1642,1575,2087,1307,1311,1884,1583,1577,1755,1350,1718,1050,1484,1336,1363,1302,1247,1324,1216,1679,1217,1282,1502,1863,1368,1396,1981
"COG0351",2169,1263,1896,1778,1692,2081,1503,2109,2556,1802,2663,1893,2314,1815,2342,1203,1861,3004,2364,3319,3615,1036,3997,1795,1424,3547,2123,1876,3188,2177,1809,2107,3158,2115,1788,4150,1797,1718,1225,1930,1140,2311,2039,1118,2399,2428,2121,2014,1507,1657,2003,1961,1911,2011,2180,1853,2288,1732,2088,1619
"COG0352",1466,970,1806,1165,1261,1655,1553,1251,1834,1507,1488,1430,1438,1687,1757,1009,1179,1718,1275,2076,1750,1016,2045,1713,1266,1774,1333,1617,1848,1513,1323,1587,1981,1731,1693,2128,1230,1258,1021,1757,1499,1755,1564,1207,1730,2749,1370,2288,1419,1098,1223,1998,2508,1605,1350,1431,2007,1885,1414,1231
"COG0353",1780,1250,1637,1367,1421,1574,1564,1536,1824,1498,1644,1751,1826,1546,1751,1969,1991,1814,1575,2147,1609,2053,1906,1534,1324,1678,1565,1708,1716,1653,1625,1968,1597,2061,2045,2040,1429,1485,1187,1655,1352,1711,1607,1007,1877,1756,1701,2004,1800,1282,1624,1885,1995,1723,1556,1636,1826,1593,1708,1457
"COG0354",7,9,0,32,55,5,68,15,2,16,6,3,7,1,17,48,44,3,24,12,22,3,0,28,15,25,34,6,4,15,112,20,319,51,5,20,46,20,57,36,459,15,41,123,20,17,40,3,14,93,52,22,1,56,35,40,5,57,37,56
"COG0355",675,638,495,505,415,794,740,551,667,757,825,747,672,672,1302,504,1267,609,778,706,740,770,456,788,585,523,632,531,731,557,650,634,846,714,992,529,748,678,459,1153,700,862,725,481,599,802,803,942,777,552,594,932,971,769,823,691,633,732,494,346
"COG0356",2516,2397,2256,1960,2528,2737,2402,2240,2457,2889,2524,2559,2049,2390,2764,1678,2328,2520,2661,2579,2419,2247,2725,2498,1931,2627,2504,2005,2986,2249,2610,1882,2903,2383,2577,2439,2475,2524,1712,2831,1774,3152,2720,1652,2641,2521,1911,3034,2577,1790,2223,2882,2341,1963,2340,2027,2602,2317,2103,1887
"COG0357",639,474,570,380,350,563,502,381,559,481,442,619,532,538,861,698,674,492,450,759,579,621,510,526,383,447,436,640,704,564,1229,2267,1896,1808,2093,1955,1679,1457,1447,1937,1719,2140,1793,1266,2296,1894,1580,1779,1740,1294,1279,1781,2261,1624,1678,1358,1482,1582,1106,978
"COG0358",8486,7536,6300,6241,3772,7087,6651,7498,8622,7477,5881,6447,6563,7299,5231,8903,5708,6788,6748,5576,7971,9433,7187,5205,4781,8798,6182,6156,8250,6219,6014,6580,5164,8095,6286,7412,5789,7566,4397,10949,3787,5583,6869,4031,5962,5690,5777,7755,7029,4646,6497,6831,5384,5288,5404,4378,10590,3846,5237,5966
"COG0359",1419,919,1361,1264,1370,1219,1254,1085,1677,1288,1158,1241,1094,1241,1973,1611,1883,1245,1353,1151,1177,1679,1211,1100,921,1325,1211,1252,1345,1426,1193,1692,1249,1528,1474,1288,1049,1293,1203,1180,1209,1436,1396,954,1773,1325,1072,1511,1403,936,979,1455,1706,1146,937,979,1371,1006,950,1054
"COG0360",385,260,350,296,226,335,330,253,424,196,287,284,291,252,364,385,412,296,336,193,354,375,391,283,175,334,253,336,446,315,739,1192,1240,1094,1154,1332,1165,928,504,842,912,865,966,503,1200,1147,904,1023,1086,734,847,1075,1187,871,648,768,979,884,638,641
"COG0361",977,651,756,736,685,853,719,630,949,635,769,694,716,698,818,854,971,903,849,729,901,840,915,633,451,727,845,791,973,941,652,870,893,865,886,1343,870,734,453,708,645,1064,756,365,976,1038,582,828,1094,506,794,935,896,668,625,555,659,576,537,441
"COG0362",380,1249,1298,1652,1845,1357,804,2074,992,1089,761,1022,1179,1325,1090,673,2270,806,1466,267,158,529,239,1220,1561,496,1799,1231,93,898,1511,915,1009,626,918,101,1198,989,1553,841,1579,484,444,1589,382,409,1534,486,560,1449,1545,484,2387,1234,1227,1457,1239,1129,1509,2044
"COG0363",3667,4469,3848,5484,4808,4532,2834,5628,3339,3712,4738,4761,5044,4891,2618,3091,3762,6450,5105,2652,6427,3327,4876,4527,5507,9575,5509,4663,4882,4665,4110,3249,5337,3495,4768,6237,4897,4259,5651,3712,3835,2643,3286,5849,2968,3574,5825,2833,3004,5248,5923,3691,3959,4727,5640,5183,4312,4958,5402,5166
"COG0364",402,1458,1214,1990,1603,1639,1090,2053,758,1208,776,1376,1746,1494,1186,701,2275,886,1503,235,122,465,185,1605,1905,493,1880,1253,96,878,1502,892,943,713,1219,100,1305,1233,1800,948,1482,504,528,1646,297,523,2018,659,702,1903,1858,550,1554,1215,1828,1850,1476,1621,2095,2007
"COG0365",1405,1863,1827,2228,1765,2333,1560,2226,1486,1890,2845,1855,3134,2400,341,1943,526,2546,2257,3386,1980,2046,2631,2446,2631,2125,3046,1900,2087,2005,2074,1275,2197,1925,1645,2373,2161,1513,2431,1378,2399,2076,1788,2191,1755,918,2518,1524,1421,3119,2600,1584,265,1805,2746,2375,1585,2171,2370,2294
"COG0366",17431,10295,17011,8328,6670,11677,13035,8380,10735,10305,18401,12578,10077,12248,18019,11798,16832,20544,9002,22634,22934,14879,36517,10785,9282,25955,11460,15122,17929,11372,9568,10241,26153,11172,13474,16482,12821,11395,7432,11206,14397,18355,12386,9180,11511,18634,9411,12392,15736,9254,9561,15213,21182,11120,11096,11448,9936,13307,9135,5975
"COG0367",3239,2544,4300,1870,2911,2697,2640,2358,3080,3788,2249,3598,3006,3328,2969,4927,3029,2979,2358,3957,3475,3195,3258,3304,2760,2633,2224,3518,3155,2819,3796,2950,2812,3083,3853,2117,2940,2946,2028,3332,1790,3069,3385,1564,3870,2962,1690,3626,4332,2568,2891,2960,2007,2239,2967,2741,3044,3070,2959,2753
"COG0368",759,583,672,489,632,621,1027,629,834,859,458,852,683,756,663,797,1127,565,712,205,535,1162,472,1047,595,315,667,562,431,657,892,650,587,897,783,310,603,792,503,1146,501,503,791,371,694,1072,690,962,893,586,634,807,923,653,566,626,728,560,664,522
"COG0369",0,11,2,11,73,2,514,26,1,17,87,9,49,3,130,110,92,198,61,77,37,47,9,81,33,83,63,23,50,40,205,4,347,147,5,4,2,7,42,10,1099,1,13,138,2,19,37,0,0,55,31,10,0,7,35,33,5,60,26,34
"COG0370",7313,5969,4996,4463,6034,6360,7074,4421,6221,6279,6020,7242,6169,6098,5430,7908,3623,6749,5473,7882,5994,11947,6563,6704,4484,5588,4945,7018,7514,6255,5304,6854,5231,8679,7386,5290,5786,5069,4249,8887,5047,7213,7580,4611,7867,6872,5130,8210,7898,4058,5501,7597,6064,6277,6554,5620,6400,5480,3874,3807
"COG0371",1356,2207,1551,554,780,1420,1405,819,1603,886,743,1088,928,889,2610,1306,1309,842,526,471,1026,1424,800,901,529,428,1034,1580,736,816,799,1154,1446,1509,1154,424,1223,1054,591,1145,1132,887,902,612,1520,1034,626,1293,2161,681,470,1258,2538,1238,651,1001,600,1187,886,653
"COG0372",3391,2984,3933,2769,2838,3321,3139,2722,3369,4199,3182,3823,3417,3671,2599,2757,1885,3567,3085,2650,3524,3619,3745,3785,2753,3421,2377,3344,3520,2863,3545,3104,3662,3611,3335,3610,3133,3002,2277,3365,2596,3304,3891,2300,3511,3801,2747,4608,3895,2445,3329,3560,3755,1921,3076,3295,3874,3342,2699,2984
"COG0373",393,208,696,263,408,447,639,360,809,910,348,459,352,314,983,622,679,473,245,277,468,502,2000,889,339,219,690,509,317,299,304,543,773,616,297,309,335,269,209,452,949,494,427,473,651,255,323,596,517,245,199,367,1031,605,261,465,579,722,235,221
"COG0374",201,174,29,390,500,244,851,525,617,323,146,42,377,43,402,707,1208,585,315,314,169,180,186,404,314,235,1381,179,49,311,536,490,1565,349,108,81,232,160,393,250,1995,93,222,240,203,81,363,85,192,574,276,89,111,895,255,350,178,419,317,430
"COG0375",280,69,93,131,169,264,356,147,399,149,164,298,250,147,174,687,551,296,138,96,152,684,149,244,175,136,347,396,179,230,343,397,700,347,349,92,160,189,163,186,830,124,296,146,201,216,189,220,302,204,147,234,73,257,149,175,134,207,117,140
"COG0376",0,39,0,37,176,3,280,41,0,8,7,6,13,3,106,160,152,9,111,141,3,18,5,126,45,111,99,43,28,43,265,10,426,25,5,4,8,14,121,44,833,1,9,180,2,25,49,0,2,135,42,12,0,16,11,43,8,114,40,121
"COG0377",721,416,328,683,484,591,596,516,584,455,1071,581,578,699,63,257,128,955,791,1835,923,224,1592,514,673,1272,829,577,922,866,421,560,1217,615,511,1275,383,461,728,251,727,789,625,704,648,462,723,344,322,755,555,483,24,805,718,565,555,453,625,579
"COG0378",528,202,359,185,247,558,584,265,999,587,360,644,481,315,823,911,655,634,155,134,532,1093,375,738,331,306,739,410,748,442,473,775,768,626,537,197,483,397,227,364,876,520,565,466,502,474,391,593,578,290,197,548,256,569,344,465,303,397,340,262
"COG0379",1485,1163,1763,1582,1410,2019,1466,1744,1455,1856,1750,1902,1741,1991,1034,1152,1143,1646,1697,2793,2359,1027,1649,1982,1859,1710,1757,1670,2581,1829,1299,1813,2228,1567,1789,1937,2199,1506,1454,1116,1341,2583,1859,1499,1921,2195,2069,1708,1412,1984,1541,1880,2059,2042,1920,1996,1713,1555,1855,1398
"COG0380",340,634,1114,1665,1388,908,701,1184,488,694,453,644,1087,765,122,632,537,584,1130,140,36,126,48,906,1207,363,985,982,85,555,800,288,314,500,341,66,795,875,1028,447,580,524,296,682,262,560,912,325,414,1050,898,424,165,624,791,832,745,363,1573,1445
"COG0381",3224,2476,2642,4122,3900,3606,2754,2824,3103,2101,4063,3333,4108,3716,2613,3492,2902,2899,3294,3145,2388,2887,2306,3373,4457,2722,4065,2932,2545,3208,993,931,565,802,972,3429,1184,1434,1396,784,946,875,667,2134,392,1002,1161,904,653,1251,1177,758,521,851,1175,1462,783,2532,1503,1045
"COG0382",549,34,177,51,89,158,308,219,526,144,627,79,149,122,86,239,179,651,110,2272,1305,284,1285,195,69,834,524,148,1172,168,184,197,1793,432,126,1250,417,153,714,116,629,822,185,261,278,210,366,255,167,83,312,598,42,718,81,71,107,58,108,142
"COG0383",4788,6110,2394,2074,2946,2476,4449,2503,1677,2718,1687,5301,6725,3521,2287,5286,3913,2521,2302,417,1052,5504,1198,2884,4209,522,1908,4490,1285,2453,3489,4265,1887,4042,3738,596,2620,3575,3915,1988,4034,1521,3406,10091,2700,1951,2351,3169,4175,2591,3424,1586,3019,1664,2397,4613,2102,5312,4124,2775
"COG0384",86,67,26,66,167,60,492,278,139,31,36,97,138,12,475,376,364,179,60,55,52,331,100,67,40,64,69,92,134,193,124,159,165,356,163,49,21,91,86,117,734,62,40,425,67,80,72,33,61,270,109,159,212,126,103,118,32,189,45,196
"COG0385",967,580,743,352,357,792,1102,680,905,848,1340,934,1080,738,1897,279,1612,1922,920,2117,2044,625,2351,747,442,2780,981,961,4103,1422,701,1128,2250,1092,780,2182,529,815,224,845,1354,801,526,430,1030,1664,692,945,508,670,1150,677,3069,850,856,624,608,1141,910,375
"COG0386",152,436,624,779,1100,450,347,775,333,454,243,389,186,319,369,153,619,141,549,1277,642,134,93,280,652,191,403,344,873,271,558,263,589,189,144,234,407,600,492,223,279,926,218,615,116,240,230,258,160,707,401,498,709,690,336,554,317,441,573,862
"COG0387",3,24,0,24,74,3,196,25,0,12,8,5,12,3,60,105,149,6,67,52,31,6,7,117,22,36,56,32,24,36,170,4,298,12,7,9,6,8,74,14,602,0,9,148,5,28,35,8,2,62,26,5,5,7,7,29,3,72,20,42
