"","NLM023","NLF008","DLF013","NOM001","DLM006","DLF012","NOF002","DLF008","NLF007","NOM009","DOM024","NLM031","DLM022","NOM012","DOM010","DOF014","DOM021","DOF008","NLM009","NLF012","NLM001","NLM024","NLM010","NOM007","NOM008","NLM028","DLM003","NLM021","DOF007","DLF009","NOF012","NOM014","NOM016","DOM005","NLF015","NOF006","NLM025","DOM008","DLM017","DLM028","NLF002","NLM008","DLM012","DLM010","DOF003","NLM029","NLM017","DLM020","NOM019","DLF005","NOF013","NOF010","DOF009","DLF007","NLM006","NLM026","NOM020","DLF003","DOM022","DOM026"
"COG0593",1614,1907,1888,316,1338,1318,1918,1200,1242,252,1606,1461,1430,959,1289,1967,1485,544,666,1108,831,593,995,935,1368,545,1524,1322,1357,1609,989,1093,1536,1924,1451,1614,958,1460,1254,1176,1742,295,1861,1173,1670,964,1423,1381,1296,1573,1020,1023,1168,1303,1641,1221,500,1285,1013,1491
"COG0594",409,398,669,524,529,1233,564,413,722,1225,617,637,1034,800,390,499,305,1287,391,544,584,156,619,882,192,636,390,584,236,667,297,117,195,77,74,75,231,111,173,228,238,349,188,148,175,277,164,65,283,305,126,109,161,147,183,252,98,270,128,299
"COG0595",1336,1003,2207,3157,1895,3098,1713,1165,2951,3434,1643,2182,4062,3198,1882,1867,873,5275,3230,2042,2070,550,1849,2744,901,2466,1289,2153,491,1342,5224,1160,1551,567,1217,650,1411,680,1509,2082,2395,2403,5560,1183,1568,3617,1093,766,2741,3358,1616,1156,1516,663,1028,3660,723,3749,1414,1733
"COG0596",2714,1388,2255,2361,2245,5127,1401,1892,2427,3683,1694,2609,2849,2735,1553,2572,1170,5691,1120,2018,2201,1023,2557,2783,1240,2814,2533,2324,888,4628,3010,1490,2172,1865,1514,1902,2747,981,1331,3471,2031,3907,5980,3155,2206,2972,1846,1300,2523,2165,1658,1394,1948,1677,1410,3042,2105,2564,1755,1503
"COG0597",458,440,930,530,781,978,602,534,1008,1079,607,919,1211,1009,618,762,410,1723,343,611,661,266,568,1014,363,1085,484,651,263,750,1010,512,602,305,427,274,782,363,494,975,1030,1777,1986,578,688,1103,1044,227,983,1003,765,532,663,409,599,1158,518,1054,564,783
"COG0598",3294,2671,2856,2687,3141,2105,3102,3271,2203,2297,3080,2497,2334,2241,3396,3088,2976,3100,2682,2702,2799,3335,2575,3225,3009,2628,3561,2704,3204,3084,2903,3199,3036,3442,3162,3068,2874,3215,2608,2664,3140,2871,2887,3327,2577,2574,2458,3468,2472,3367,2511,2710,3663,3844,3263,2258,3045,2710,3033,2589
"COG0599",1883,2523,1183,1253,1119,2374,1455,1072,1444,574,1519,1210,1138,1374,1293,1354,1335,829,1547,1124,788,973,1442,1449,1242,1209,1763,1071,1377,1584,819,2089,1991,1427,2244,1566,1437,1709,1752,1372,1226,900,1463,2204,1685,1786,1417,2047,1705,1119,1486,1533,1586,1111,1639,950,1456,1225,2222,901
"COG0600",1261,940,1342,718,1859,3139,1549,1572,1688,1948,1237,1332,2851,1847,1750,1459,811,2116,759,1606,1277,596,1545,1589,810,2178,1007,1491,860,3516,1476,1662,1213,929,997,579,860,852,1398,2188,1593,1207,2195,1687,1383,1735,1858,1256,1706,1599,1114,1254,1145,1254,941,2199,806,1928,1283,1116
"COG0601",2666,2339,2762,1928,1558,6099,3615,4116,3178,4747,2572,2567,5226,2553,3141,3317,1715,7159,1240,2337,2138,1346,1948,2291,2537,3942,2089,2425,1734,5208,2053,2704,1904,2030,2160,1352,1210,1724,1848,4101,2753,3008,9533,3784,2962,2314,1835,1673,2836,2738,2445,2150,3743,2239,1950,3443,1657,1959,3018,2516
"COG0602",2153,2680,1859,1794,2881,1634,2102,1394,2475,2405,2361,2421,1838,4087,2325,2390,2466,2373,1351,2227,2626,1744,2228,1809,2165,2187,22638,2050,1763,2027,2720,2390,2227,1974,1701,1910,3096,1882,2148,2092,2454,2223,2151,2098,2319,2560,1514,1817,2513,2682,2012,1953,2346,2128,2283,2327,1960,2715,1616,2391
"COG0603",1105,1678,773,1316,1665,258,808,858,1061,1041,943,1052,655,1341,1233,1130,1249,636,1778,1142,1391,1664,1212,1304,1300,1058,1548,913,1365,858,701,1307,1087,1188,1108,1109,1471,1203,1176,741,1041,929,256,1196,1342,909,1354,1285,995,961,940,1323,1065,1277,1192,755,1542,1433,1417,771
"COG0604",148,124,159,23,16,387,199,608,66,42,19,20,300,29,4,393,127,863,13,36,120,98,78,67,44,66,365,48,145,1715,22,19,18,218,14,125,49,83,58,256,12,6,713,766,25,8,64,34,52,2,7,35,80,36,108,56,90,23,50,0
"COG0605",766,788,679,170,449,646,852,533,718,145,813,791,539,569,861,820,1016,230,247,702,516,371,611,597,910,318,1339,742,682,1172,1688,891,908,776,788,906,257,780,691,855,522,381,242,824,895,587,1271,764,748,568,651,824,960,581,956,702,373,347,602,415
"COG0606",2739,2847,2945,3120,3093,3402,2591,2254,3120,3137,3000,3003,3257,2827,3474,3147,2755,2735,3312,3311,3283,3616,2963,3197,3106,3248,2728,3246,2532,2833,3292,3181,3096,2355,2974,2773,2914,2737,3126,3053,3285,2748,3860,3236,2904,3098,2161,2384,3516,3410,2688,2805,2887,3015,3258,3525,2929,3309,3122,3208
"COG0607",3592,3177,2958,1585,2324,3124,2259,3447,2139,2130,3426,2839,2312,2453,3890,2502,3755,1675,2931,3095,2619,2744,2828,4097,4509,3563,2988,3379,4166,3102,2608,4134,3309,3704,3819,4499,2592,3386,2284,2826,3105,3146,1791,4326,3174,2487,2666,3389,2546,2879,3295,3281,3593,3660,4116,2685,2679,2285,5146,3256
"COG0608",3720,2965,3647,4005,3666,3023,3649,3082,3696,3462,3925,3830,4715,3643,4311,3360,3863,2952,4248,3487,4568,4070,3504,4236,3383,3141,3536,4015,2855,2772,3810,3555,3864,2714,3677,3507,4392,3627,4132,3681,3209,3282,1533,2908,3263,4789,2859,3421,4138,4139,2678,3663,3162,2372,3285,4324,3960,3860,4151,3231
"COG0609",3420,4653,3305,3149,2612,4414,3198,4414,2831,3690,3048,3803,3200,3152,4686,2850,3490,3509,2491,3535,3162,3740,3202,3135,3081,4381,3193,3243,2478,4121,2359,3864,2728,3078,4311,3581,2083,3622,3454,3542,4498,3053,1982,4614,3806,4000,3028,4122,3362,2748,3333,3266,3075,2828,3661,3473,3175,2437,4246,3142
"COG0610",4912,4952,6345,6344,4040,2791,2169,4907,6880,7050,5813,8068,6112,7779,6313,5759,10804,5130,5676,5516,8887,2078,5561,11516,5948,7056,6983,5075,3973,6952,4634,3170,4727,1770,4954,6015,9128,3246,6364,7148,8236,5891,2118,7341,5098,7386,5962,5621,7502,7735,5259,6480,6096,7302,7589,7342,2487,6626,7976,4844
"COG0611",283,322,285,51,116,66,189,342,235,63,140,124,239,196,338,203,326,38,118,218,167,236,302,151,261,121,405,322,281,468,813,525,602,1183,713,755,873,657,652,959,355,551,208,1130,1176,377,807,972,1044,615,965,949,1528,815,1200,593,643,352,746,470
"COG0612",11122,10137,10643,5267,11484,3115,7470,9127,8207,3746,9791,9460,8889,7162,10454,8864,14248,2776,14282,9888,6622,11087,9142,12470,10662,6062,11845,10778,14738,8330,11689,10032,10491,11028,11820,11488,9204,9961,10133,8776,7031,5297,1974,8185,11718,8780,8797,10714,9424,8257,8734,11333,10938,8022,9619,8091,8112,8834,13181,7965
"COG0613",906,717,1466,599,1017,1028,844,1767,1344,1531,1016,1088,2220,1512,1312,1185,522,1632,439,1116,1197,473,1147,1048,769,1336,1035,1159,674,1326,2948,860,793,999,695,512,1004,673,993,1395,1299,837,2199,1015,909,1959,936,687,1441,2046,826,766,895,833,752,1748,800,1625,769,790
"COG0614",4270,4687,4080,3026,3608,4486,4439,5868,3286,3929,4048,4477,3487,4118,5138,4126,3843,3403,3117,3924,4086,3655,3926,3619,4039,4804,3721,3646,2783,4469,2973,4511,3289,3426,4398,4328,2442,4692,3702,3435,5613,3210,1896,5118,4500,4420,3856,4600,3558,2954,4059,3729,3120,4117,4296,3414,3291,2886,4166,4071
"COG0615",860,640,1281,2328,2463,2219,2190,1068,1472,1859,2279,2472,855,1428,554,1158,1237,1540,4168,949,3570,2558,1134,605,1489,1267,1155,1084,871,1810,647,541,764,1554,655,1081,2841,1883,895,917,1297,776,536,582,2454,970,813,859,1873,1553,991,1746,544,1644,870,944,545,1060,698,858
"COG0616",2207,2629,2199,2533,1954,508,2105,2367,1640,979,2036,1748,1426,1732,2595,1898,2518,234,2894,2028,2460,3109,1732,1950,2475,1101,2873,2371,2475,4421,1625,2085,2646,3151,1721,2448,3729,2527,2212,1427,1297,1734,617,2426,2119,1099,1640,2591,2143,1877,2042,2571,2873,1899,2491,1033,3066,2286,2711,1704
"COG0617",2328,2889,3024,2365,3819,2860,2196,2248,3239,3182,2370,2778,3481,2711,2785,2581,2903,3648,2561,2782,3072,3006,2824,3288,1942,2749,2421,3225,2377,3095,3604,2525,2700,2260,2052,2084,3968,2296,2721,2988,2496,2351,4051,2390,2690,3213,2263,2473,3745,2956,2299,2550,2849,1816,3414,3266,3298,3275,3404,2578
"COG0618",1693,1884,2116,3651,3182,1342,2152,1682,3249,3132,2705,2706,2555,3176,2289,2571,2341,2066,3516,2730,3299,2825,2650,3217,1936,2910,2098,2655,1825,1369,1019,814,814,640,530,721,910,632,989,883,893,1189,346,634,712,1070,942,703,1011,1159,717,904,732,712,760,964,929,1341,796,832
"COG0619",1592,1295,3589,2202,1798,4597,1935,1176,3067,3362,1749,2139,3785,2908,1773,3019,1032,4831,993,1925,1735,517,2195,2365,1239,2646,1451,2097,656,2339,1502,1480,2110,261,930,870,1563,967,1502,2265,2279,2776,8414,1322,1620,2797,1844,1154,3211,2688,1590,1361,3662,1081,1980,3511,1082,2834,1497,2776
"COG0620",982,672,1878,2359,2650,2560,2075,717,1740,2530,1595,1968,1450,2641,1185,2256,1290,3737,1902,1674,3585,2406,1949,2782,1297,2044,1541,1476,484,2707,1111,1354,1467,946,596,1034,2765,1487,1898,1944,2399,1901,6035,1883,1260,1833,1410,787,1675,1498,676,1615,1290,1370,952,816,2168,1350,1700,1556
"COG0621",6623,7208,7712,7499,9111,6268,7021,6033,8522,7677,7855,8459,9336,8105,8242,8289,7763,6091,8859,7953,8573,8225,7570,10464,7885,7967,7114,8409,6571,5191,10620,7486,8409,6515,7137,6705,8891,6652,8203,7052,7454,7465,4781,6595,7093,8926,6802,6519,8848,9265,7365,8276,8123,6935,8146,9408,7881,9764,7922,7823
"COG0622",1652,1518,1824,1416,1834,2492,1751,1504,1908,2865,1794,2051,1662,2108,1804,1994,1610,2087,1692,1781,1934,1359,1691,2213,1738,2116,1482,1788,1459,1389,1877,2015,1806,1408,1367,1442,1831,1561,1836,1645,1755,1815,967,1891,1651,1891,1651,1406,1671,2551,1592,1482,2060,1455,1977,2158,1417,2120,1888,1810
"COG0623",965,1115,729,1128,1353,106,807,850,659,374,937,777,609,795,1087,900,1680,319,1520,964,1796,1627,727,1351,1104,395,1329,916,1534,1215,1240,1132,946,1391,674,1086,1328,1126,1013,725,514,627,400,1001,951,584,800,1117,785,1231,924,1224,1270,974,1161,642,1113,1023,1232,426
"COG0624",5100,3919,5620,3701,3952,5129,4555,8599,3372,4821,4647,4307,5503,4073,6399,5154,5935,5165,3116,4904,3898,4526,3989,3220,5372,3994,5514,5258,4826,5234,4795,7243,4109,4974,4642,4077,4906,5751,4389,4750,3733,3032,7185,6251,4707,3506,4087,4456,5908,3714,3612,4867,5352,4334,4391,4366,4714,2832,5439,3766
"COG0625",106,100,42,8,8,134,100,149,6,17,11,8,191,21,14,18,86,129,21,15,120,101,32,30,39,21,25,10,100,927,40,110,15,746,107,365,186,398,41,1404,47,103,535,2097,133,20,123,145,151,18,32,165,207,276,598,7,453,35,155,3
"COG0626",499,331,1325,437,290,1343,615,1576,556,938,290,581,819,561,724,859,376,2259,414,341,542,487,366,644,279,419,512,550,244,2417,440,396,386,828,478,343,892,673,309,1069,540,500,3311,1603,371,394,746,308,650,521,418,489,664,398,689,784,636,772,482,596
"COG0627",1543,1962,1506,385,1405,1231,1287,2694,1210,1159,1731,1490,1255,1220,2006,2304,1934,2014,625,1871,1004,623,1862,1155,3107,1193,1778,2036,3613,1482,1117,2191,1521,1784,2157,1897,866,1746,876,1268,2799,2178,2621,1582,1999,1338,2452,3098,876,1322,1529,1361,1964,1846,1197,1771,716,452,1052,1984
"COG0628",5182,4019,4832,4234,4922,5437,4533,4513,5605,5320,5536,5543,5991,5940,4447,5293,5237,5763,4439,5133,5086,4305,5236,6071,4953,4694,5211,5030,4687,5651,5766,5167,5080,4682,4415,5094,4285,5001,4865,6324,4743,5060,4907,4618,5125,5679,4854,4268,5513,5355,4893,4863,4805,4542,3510,6220,4142,5720,4538,4375
"COG0629",1909,1679,2377,2473,1787,1774,2122,1910,2775,2878,2507,2478,4453,2599,1712,4294,2008,3104,1854,2218,1954,1447,2187,2798,1612,2495,1626,2332,1312,4740,3048,4596,2080,975,1601,1817,2056,1756,2263,2460,2359,3399,3739,1982,2356,3347,2449,1454,2437,5102,1921,1826,2353,1541,1859,3362,1720,3629,2273,2286
"COG0630",74,3,13,43,393,150,297,0,212,349,122,272,51,238,84,185,40,217,34,182,139,9,632,88,79,414,5,74,22,1,96,64,41,66,24,0,92,56,78,36,480,136,379,439,383,325,38,85,109,133,97,63,58,225,26,18,97,47,15,75
"COG0631",1129,1100,2665,1124,2407,2490,1626,784,3207,2818,1395,2431,2629,2387,1193,2004,1755,3736,2702,1706,2101,356,2806,3978,1353,2613,963,2449,1191,1655,2641,1523,1345,1444,969,902,2863,762,2081,1823,1417,2353,4138,716,1692,4620,2138,971,2537,2226,1335,2206,2002,876,1303,3215,1668,4339,1456,1595
"COG0632",1325,1423,1607,1820,1702,1267,1268,1036,1449,1334,1648,1501,1740,1605,1448,1665,1521,1531,2075,1517,1331,2150,1420,1848,1440,1610,1390,1609,1082,1304,2179,1885,1505,897,1287,1399,1721,1493,2006,1493,1505,1507,1917,1434,1285,1505,1333,1335,1736,1660,1301,1601,1602,1117,1482,1731,1898,2033,1647,1580
"COG0633",139,107,43,17,13,145,85,126,2,22,31,5,175,21,34,31,65,108,27,13,108,134,49,26,75,25,9,38,120,997,20,43,5,253,41,130,46,143,16,337,34,26,187,398,31,16,45,64,59,10,9,69,86,79,117,6,104,12,62,1
"COG0634",1503,1268,1877,1447,1890,1680,1655,1186,1788,1824,1701,1774,1747,1830,1561,1940,1796,2205,2028,1674,1824,1245,1420,1750,1651,1493,1635,1600,1172,1686,1196,1775,1634,1162,1283,1309,1476,1283,1908,1551,1722,1652,2370,1446,1563,1716,1752,1144,1730,1718,1369,1587,1794,1334,1636,1698,1174,2049,1431,1542
"COG0635",3574,4002,4410,3651,3823,5195,4297,4069,4033,4554,3688,4105,5021,4181,4342,3843,3051,3844,4358,3612,3746,3449,4450,4539,3009,4550,3157,4283,3311,3624,4298,3076,3734,3928,3507,2861,4999,3614,3868,3853,4883,4001,3672,3997,3592,4697,3267,3597,4700,4870,3137,3218,3754,3267,4320,4350,3435,4046,4420,4196
"COG0636",948,886,1218,456,926,908,1083,1026,1250,1055,1284,1229,1133,1014,952,1362,1315,768,310,1151,883,538,1059,825,1114,1047,1188,1233,1182,510,839,1307,1173,981,843,1017,580,1040,781,1020,1386,1083,441,908,999,1064,1107,869,1023,1270,1076,892,1240,1233,966,1067,594,1079,902,1301
"COG0637",3508,4411,4169,3285,4208,3777,4360,2938,4095,4674,4487,4540,3013,4099,3804,4582,3985,5672,3877,4405,4403,3316,4293,3579,3965,5230,3835,4012,3247,4868,3094,3902,4057,3263,3636,3404,3637,3697,4179,4042,4990,3530,5021,3880,4062,4478,3696,3762,4205,4821,4023,4274,3928,3900,4592,4312,3189,4286,3558,5043
"COG0639",1265,1119,808,242,1294,1675,809,989,939,529,1309,734,1885,547,629,1338,732,1784,403,1061,902,660,1353,817,1299,1008,1502,1472,1452,1902,999,1055,1089,740,1233,1618,885,1197,1027,1397,1491,656,798,1135,1739,860,1619,1081,568,1764,1072,811,896,1372,612,1076,769,534,1071,1148
"COG0640",823,456,1169,846,1064,2848,1127,1031,1269,2000,848,1230,2012,1415,615,1312,415,2254,754,1682,992,220,1149,1069,614,1209,743,1022,490,873,1564,564,757,380,402,577,1173,587,727,1192,1474,1356,1537,1113,904,1510,979,474,1487,2024,1204,506,1034,1340,868,1542,533,1450,671,1146
"COG0641",6385,4072,4971,4357,10812,12423,7966,4695,5625,4895,5222,4917,3920,5555,4052,5584,4989,4136,2683,5234,5574,3638,6895,6899,4654,5199,6942,4961,6794,4729,5617,4036,6050,6095,4800,6190,12998,7164,4835,4864,5251,10231,2317,4378,6032,5054,4729,4662,6937,4838,6041,5540,5335,7783,4904,4353,9196,5566,5344,7162
"COG0642",115173,93030,92726,72650,76078,74598,104537,134994,77511,71177,92968,84524,73037,72134,77147,83168,101434,58626,48828,88081,66141,70798,106529,66486,96872,78792,94978,85891,138900,53737,82117,86894,101832,145078,113592,133598,51892,115887,68432,80709,87599,75694,40221,72946,129926,82935,115473,128401,65521,58716,146813,87838,72350,119197,89640,67112,66382,59502,90533,92733
"COG0643",110,37,56,160,299,74,199,195,368,297,192,311,188,165,224,140,78,143,127,209,334,47,257,306,69,528,105,319,75,398,316,343,628,466,232,354,1339,253,338,923,1009,1300,220,179,496,1445,1721,497,590,540,468,640,266,530,171,367,835,376,686,531
"COG0644",173,205,143,15,21,322,234,337,22,39,21,38,807,10,31,26,52,94,17,28,193,240,30,19,95,54,30,36,193,2041,26,77,34,306,90,244,157,379,18,547,17,59,415,25,18,24,126,90,223,10,24,141,207,176,259,64,147,45,208,4
"COG0645",0,0,0,0,1,0,0,0,3,0,0,24,26,22,0,0,0,0,15,0,15,0,0,7,0,0,0,7,0,0,2,0,14,0,0,0,0,0,5,13,0,0,0,0,1,69,0,0,1,73,0,3,0,0,0,57,0,2,0,0
"COG0646",3679,5997,4873,4767,5355,3715,5216,2886,5015,4353,5205,5057,2670,4198,4775,4924,4895,4083,4741,4983,5287,5044,5283,5282,4843,7051,3605,5205,3012,4127,3242,4791,5558,2965,4981,4447,3446,4891,5322,5102,6152,4224,1500,4968,4309,5293,3765,4290,4673,4129,4640,5036,4123,3598,4294,4895,4683,5210,4565,4900
"COG0647",309,251,685,193,350,434,233,784,496,482,542,733,916,910,289,694,268,1268,92,459,418,158,178,225,246,218,485,575,300,1055,378,293,397,353,463,252,256,187,397,851,258,196,1916,561,373,393,495,204,786,592,235,352,562,244,272,681,220,364,143,205
"COG0648",1595,1442,1922,803,1339,1165,1687,1532,1869,1560,1936,1814,1630,1293,1473,2002,1468,1565,537,1624,1044,602,1739,1124,1548,1859,1437,1650,1113,1213,2449,1838,1822,1377,1609,1888,620,1974,1313,1686,1664,2142,1091,1198,1502,1777,1650,1650,1658,1490,1424,1199,1164,1635,1287,1672,613,1052,999,2153
"COG0649",1726,2092,1401,1850,1741,203,1573,1305,1473,520,1761,1721,524,1236,2174,1572,2344,222,2157,2010,1983,2448,1134,1583,2633,1169,2056,1775,1764,1601,1180,2087,2084,1626,2161,1677,1320,1863,2094,1263,1341,963,229,2232,1767,1110,1716,1805,1283,1358,1390,1901,2320,1589,2025,1250,2043,1391,2095,1414
"COG0650",126,138,504,73,70,124,164,189,28,69,34,58,414,69,130,19,77,105,43,94,149,145,107,59,77,40,96,124,123,1278,88,76,35,148,95,137,32,43,56,352,18,29,136,289,95,89,59,93,119,33,83,168,117,61,143,118,162,97,94,17
"COG0651",720,634,665,207,597,351,441,1836,614,247,486,574,1108,921,1158,244,608,213,97,561,539,564,626,393,871,215,832,551,860,2433,526,770,361,486,689,648,101,388,373,1684,170,165,436,896,1184,542,427,866,862,486,446,760,934,612,344,629,816,198,883,27
"COG0652",2215,1847,2237,2864,3026,3180,2273,1905,2418,2575,2329,1977,2583,2397,2320,2075,2168,2151,3629,2425,2588,2710,2462,2790,2262,2370,2911,2163,2015,2022,3730,2386,2185,2172,1681,1683,2722,2016,2573,2074,2229,1975,1707,1818,1948,2628,1405,1774,2425,2369,1802,2316,2318,1919,2022,2465,2639,2762,2163,2198
"COG0653",5242,5504,5954,6027,6785,6412,5709,3770,7735,7196,5550,6118,7684,6288,6402,5754,5194,7151,5193,6441,9144,5560,5905,7604,5829,6930,5399,7031,4416,5532,8014,5244,6583,4407,4914,4541,7947,4854,6491,5650,6255,6280,6746,4429,5491,7549,5643,4992,6517,6915,5006,5516,5652,4326,4669,7953,6388,7424,6728,5929
"COG0654",596,229,81,34,1035,383,211,339,2,12,25,53,387,298,23,73,164,243,22,36,319,345,61,99,125,64,21,22,221,2122,7,63,31,385,259,633,900,175,23,1253,95,36,357,1396,29,32,66,213,558,3,89,140,107,146,485,7,1157,6,127,2
"COG0655",2695,2380,2923,1259,2072,2896,2379,2849,2850,3059,2794,2939,2839,2574,2595,2426,2092,2276,953,2335,1412,1671,2914,2105,1989,2182,2200,2334,2181,1546,2579,2023,2188,2050,1894,1512,909,1873,1862,2328,2582,2467,916,1806,2623,2736,2632,1456,2531,2631,1933,1902,2474,1973,2374,2355,1029,1567,2311,2528
"COG0656",3745,3260,2404,2116,1638,2022,1651,2797,1703,2686,2375,2935,1562,1914,1371,1922,1845,5064,807,1800,1177,1531,2539,1027,1280,1502,1663,1581,2655,2610,2441,2849,1477,1882,3848,2446,2687,3742,1844,2798,2901,1877,3877,3209,1811,1133,1351,2447,2416,1560,3038,2227,1980,2504,1692,1093,2366,1657,2365,1856
"COG0657",4759,3685,4536,5769,4970,3793,6419,4950,4089,4938,4126,4790,3688,4854,3480,5198,3074,6358,2985,4290,4195,5739,5753,3603,4991,5343,3168,5125,6552,4815,3828,3808,4446,4798,5564,5752,3339,4409,4581,4756,5178,6462,5600,2907,4483,4579,6392,5447,4922,3858,5885,4455,4333,6071,3649,3950,2782,4196,4145,5698
"COG0658",2598,2674,2910,1160,2224,4840,3336,2242,3028,2808,2997,4249,2849,2080,3084,3244,3380,2971,1634,3179,2420,929,2478,3214,2663,2607,3026,2842,3131,2362,4454,2604,3219,2881,2414,2774,1748,2790,2732,2945,2933,2992,3441,2816,3122,3316,2048,2610,3383,3349,2652,2421,2766,2110,2898,3244,1489,3084,2753,3186
"COG0659",2836,3160,2053,4078,4029,2266,2647,2161,3599,4551,3164,3577,1655,2784,3004,2605,3002,2619,4066,3072,3522,4557,3511,3057,3050,4054,2487,3399,2729,2032,2013,3249,3246,3022,3146,2533,3668,2520,3667,3286,4507,3559,952,3752,3263,3605,3080,2700,2778,3075,3367,3633,2884,3605,3456,2542,4237,3344,3826,3014
"COG0661",305,534,787,589,224,477,167,454,287,1215,169,219,1078,220,247,485,311,2051,109,174,226,214,168,311,69,431,421,260,148,1659,2675,79,81,260,124,126,125,301,264,652,521,896,4344,811,190,549,158,107,257,747,93,297,585,135,851,327,169,258,318,357
"COG0662",657,720,624,2501,1543,580,833,1378,1553,2103,831,1198,789,1534,1259,926,1553,1331,2171,1036,1011,2061,2010,1250,519,1850,369,909,711,941,864,585,884,689,350,234,1019,1274,1362,1179,2718,1031,392,1936,1018,1163,2637,570,870,1263,824,1414,540,911,684,1225,1630,1182,741,791
"COG0663",386,471,338,276,214,227,325,348,317,364,361,331,255,284,391,318,478,178,255,351,347,365,301,223,348,292,400,316,382,482,645,1065,912,1244,1150,1373,778,1193,1144,1450,926,1164,364,1763,775,656,1112,1082,1026,966,1013,1056,1326,931,1113,867,1114,983,838,848
"COG0664",7804,6752,6487,5861,4867,4343,7980,8460,5643,4306,6421,7024,5241,5949,6790,7165,10111,4786,6644,6144,4928,5913,6006,5672,7597,4975,7481,4785,9528,3817,5346,6404,6159,8799,6451,8295,5063,7524,5553,4071,5608,5776,3313,5809,6250,4528,7302,7661,4392,5726,6097,5792,6623,8007,7596,4984,3925,4526,4885,6501
"COG0665",461,390,265,149,553,878,783,603,377,514,296,922,1287,593,675,453,312,635,218,376,517,498,968,709,1002,445,398,1129,366,3235,504,153,517,599,361,499,1464,656,501,2006,219,297,645,1954,711,457,210,385,585,1466,265,376,804,554,874,836,774,996,492,381
"COG0666",1849,1164,2480,234,428,495,313,2127,502,558,735,463,308,1300,1697,1745,2244,251,174,2419,1121,708,676,662,1048,866,1580,1328,1598,3284,1008,1363,350,662,545,1876,1147,2486,852,2074,253,394,641,2000,2789,586,404,806,978,1281,525,1242,1378,575,1878,925,528,631,805,108
"COG0667",5210,5627,3637,3586,3306,6106,3003,5330,4280,3938,4030,3794,3193,3959,3762,4950,3453,4711,1482,3464,3207,3606,4648,2300,4647,4301,3973,3619,4808,6013,3390,3447,6269,3929,7609,4731,2618,4899,4040,5780,4671,3682,8681,5870,3562,3867,4672,6004,4241,3767,4731,3795,4308,3867,5257,3773,3557,3082,3715,4261
"COG0668",2036,1758,2034,2244,1617,798,1793,2197,1357,1088,1907,1818,1479,1675,1830,1759,2373,765,2179,1773,1346,2547,1595,1909,2134,1077,1999,1671,2208,1741,5279,6255,5480,8331,6452,7215,3811,6718,6104,5140,4538,3995,3312,5109,6053,4421,5550,6467,4747,4424,6392,6572,5388,5593,5355,4235,5888,5787,5696,4370
"COG0669",1639,1375,1506,1536,1568,962,1406,1107,1355,1442,1557,1532,1352,1378,1495,1636,1521,1346,1717,1507,1519,1393,1311,1561,1624,1434,1349,1436,1038,1210,1303,1679,1542,984,1402,1346,1674,1296,1701,1371,1501,1553,1479,1255,1369,1496,1291,1275,1672,1246,1167,1477,1526,1174,1650,1378,1204,1663,1343,1561
"COG0670",450,382,278,1307,908,338,488,566,605,794,270,368,449,788,597,439,131,647,2043,241,1213,1570,319,1282,538,367,322,246,282,1551,1299,222,305,438,184,206,1274,269,917,588,116,712,917,1057,294,652,105,165,754,1034,231,733,976,197,859,605,936,1502,900,62
"COG0671",1667,1158,2336,3313,2764,2411,1856,2111,2275,2535,1745,2261,2114,2629,1606,2116,1774,3131,4532,1857,2499,2817,1685,3399,1848,2137,1569,1786,1543,2355,2005,1832,1691,1430,1249,1436,2736,1312,2282,2055,1928,2951,2301,2302,1642,2247,1777,1264,2531,2030,1640,2218,1659,1934,1453,2190,2394,3276,2102,2560
"COG0672",54,52,85,72,10,242,98,306,0,84,6,2,93,1,1,302,38,443,43,14,76,53,24,23,20,56,62,10,85,721,9,56,13,127,19,163,23,61,14,181,21,22,1391,262,13,11,82,88,31,18,7,67,287,43,115,9,57,11,78,7
"COG0673",11662,8698,11148,5932,8144,11464,10679,12032,7212,7260,8258,9623,13144,7396,8681,10244,12786,8183,8823,8375,9832,8350,10626,5504,11612,8532,10965,10452,14715,10115,9475,8881,6957,16110,9675,10603,6916,11270,8847,9612,9668,6222,7118,10620,11657,7544,11361,12870,10295,7412,11390,9597,8460,12520,7796,8232,5402,5904,7869,10124
"COG0674",8880,11779,8702,10560,9194,6366,9125,7705,8968,7961,10099,10583,8376,8387,11744,8364,11414,4510,10626,10492,9200,13742,8288,9512,10570,6934,9191,10317,8218,6134,9273,11745,10314,8401,12133,9093,8338,11246,11208,7366,8797,7617,1996,8418,8748,8714,6775,9955,10606,8805,7262,10322,11539,6491,8648,9008,10984,9172,10581,7013
"COG0675",2102,8034,3672,2455,1565,13905,1750,811,1477,8014,2365,1837,1339,10009,5533,2329,3666,9177,5804,1888,2567,3430,2416,1631,571,3525,2848,1560,1552,2581,2410,4490,1639,1168,1317,1910,1277,826,2575,1776,7083,1738,4183,2515,3457,2079,1011,577,1357,4521,1613,1229,2618,1057,9200,1466,1036,1405,5782,3159
"COG0676",43,32,117,24,5,147,61,61,1,10,1,1,109,43,2,266,21,486,19,4,52,53,7,20,12,20,12,16,38,869,4,7,3,64,11,58,29,50,128,314,6,15,1858,239,3,1,21,20,88,6,1,28,74,29,39,11,41,17,6,4
