"","NLM016","NOF012","DOM013","DLF010","NLM029","NOF007","DLM016","DOM005","DOF009","NLF015","NLM021","DLM011","DOF003","DLM018","NLM017","DLF009","DLF012","DLM024","NOM012","DOM022","DOM015","NOM016","DOM010","DLM020","NOM017","NLF010","NLM006","DLM028","DLM015","DLM003","DLM004","NOF008","DOM023","NOM009","NLF009","NOM018","NOF010","NLM032","DLF008","NLM026","NOF002","NOM004","DLF013","DOM021","DOF011","DLF007","NOM020","DLF003","NLM009","NOM028","DOF012","NOF014","DOM001","NLM007","NOF006","NOF009","NOM008","NOF013","NLM001","DLM009"
"COG0328",123,903,3731,1209,419,245,559,94,647,258,650,351,588,618,671,872,453,1048,698,311,409,279,298,183,313,119,276,571,182,13226,185,704,341,368,672,336,302,560,189,782,270,191,524,632,84,220,278,1131,230,272,1032,913,580,403,411,483,229,221,335,1146
"COG0329",3004,3980,3169,4243,3634,3352,4159,3722,4519,4020,4113,3776,3524,3826,3960,4571,4269,5176,3552,4127,4087,4495,3850,3720,3492,4360,3533,3746,3844,3929,3953,3921,3321,3460,4229,3871,3620,3836,5254,3756,4017,4830,4054,3016,4119,4941,4043,3597,2936,3696,4657,2922,4537,4363,3711,4322,4523,3913,3601,2996
"COG0330",2759,3591,2291,3621,5696,2440,2768,1801,2482,1690,2942,2224,2603,2494,3051,3895,4139,4510,3393,2730,2150,2152,3006,1911,2245,1879,2579,3292,2107,1811,1903,2775,1852,2744,3361,3064,2344,2966,2534,3966,2236,2704,2584,1674,3254,2118,3272,3031,5394,2967,2683,3747,2497,2676,1859,1974,2163,2053,3778,2829
"COG0331",2424,2129,2235,1339,2142,2281,1840,1574,2344,2246,1949,1964,1893,2842,1872,2780,2372,1790,1957,2199,1814,1954,2190,1821,2564,1975,2033,1922,1907,1840,2067,2121,2279,2039,1912,1965,2163,2662,1537,2034,1945,2089,2269,1839,2348,1835,2317,2322,2567,2339,3323,1766,2001,2289,1972,2179,2131,1698,2173,2242
"COG0332",3356,3724,2510,1777,3673,4617,3510,5539,3033,3761,2973,3381,4344,2495,3983,2042,488,1540,2958,2926,2712,2896,3613,3740,3162,2732,3312,2196,4903,3314,1147,907,1266,688,1284,1122,1270,841,908,757,1296,1085,799,1185,1146,1399,1051,1031,1181,785,825,899,1103,1068,1278,1132,1456,1084,991,1200
"COG0333",299,605,465,438,332,406,329,262,420,231,221,371,357,311,197,220,234,185,343,277,358,301,356,257,310,293,355,213,329,474,395,374,429,302,306,323,224,400,341,364,263,263,367,316,237,322,323,457,342,230,228,372,325,260,320,321,199,238,265,247
"COG0334",4182,3333,4013,3730,4115,4668,5015,3570,5034,4583,4917,5040,4283,4904,3831,2952,2820,2561,4054,5343,5462,4839,5172,4374,4076,5355,4250,3821,4870,4049,4766,4546,5014,3401,4365,4692,4602,3650,3484,4364,4070,4844,4619,5259,4014,4500,4592,4135,4500,3979,2889,3559,4338,4956,4415,5198,5059,4010,4199,3213
"COG0335",1096,1514,1079,1561,1081,1032,855,695,1105,711,839,990,876,1169,768,734,573,427,1490,916,691,857,1035,649,1398,1056,917,934,918,905,857,1078,1205,1165,1056,1056,1048,1005,690,1166,685,902,1024,851,852,854,936,1415,1274,654,1231,1301,1084,843,765,922,817,748,1195,1236
"COG0336",1842,2190,2217,2190,1937,1651,1426,1047,1698,993,1624,1598,1486,2040,1295,1563,1764,1085,1919,1418,1594,1611,1585,1198,2193,1505,1608,1626,1342,1548,1281,2009,1831,1716,1456,1660,1589,1971,968,1921,1495,1163,1566,1391,2107,1413,2017,2352,2243,1281,2179,1759,1567,1545,1225,1321,1222,1396,1865,2106
"COG0337",2536,1614,2188,2078,2534,2073,2117,1687,2450,1520,2119,2071,1956,2822,1977,2450,1800,1504,2351,1933,2190,2211,2059,1741,2896,1677,2259,2456,1837,2155,600,755,906,804,593,816,796,685,598,799,612,557,782,603,720,615,879,882,940,538,660,734,797,800,535,568,780,695,710,782
"COG0338",1197,428,863,1015,510,501,424,249,530,472,342,289,366,480,501,1100,585,738,427,225,477,367,318,253,273,1247,1073,536,324,367,1330,1656,1661,1651,1719,532,1697,1516,995,1348,1401,390,2475,1161,757,2509,875,1186,738,1091,885,2348,1400,1395,765,1057,676,1356,1077,861
"COG0339",8901,3408,3820,2230,2319,5206,5411,5193,5408,5594,4430,5946,4183,3463,4032,3968,520,2512,3874,4435,4661,5603,5040,6112,7097,5853,6164,3480,5404,6573,2208,1543,2527,681,1415,1277,2137,659,1208,845,1226,1659,1404,2184,2107,1703,2428,1275,2467,1382,526,910,1788,1505,2091,2207,1916,1492,1814,349
"COG0340",745,732,915,795,856,752,695,520,670,527,693,751,592,720,489,487,1108,370,774,611,801,735,618,576,801,664,719,726,609,619,1861,2323,2234,2904,2096,1969,2056,2732,1398,2646,2212,1791,2056,1817,2323,2050,2559,2619,2462,2197,2258,2188,2218,2616,1889,1997,1817,2086,2204,3578
"COG0341",396,2562,1335,1793,1703,1349,1437,1525,1461,2115,1737,1486,1323,1156,2498,1819,1709,1704,1758,1191,1271,1664,1323,1931,1116,776,1275,2233,1055,1149,1135,1260,589,1845,1898,1763,1613,2279,1954,2198,1837,1070,1431,1049,974,1080,1042,1411,909,1416,1455,2337,1329,1901,1562,1010,1451,2018,1165,1183
"COG0342",8878,4499,2979,3472,4939,3569,3883,3348,3400,4929,4419,3130,3465,4213,3781,2765,1949,2598,4480,4285,3489,5068,4208,4345,6495,2833,3715,4481,3812,4034,2415,3665,5135,4243,4249,4516,4584,3553,2605,3948,3109,3056,2508,3190,5834,2206,5289,5206,6409,3626,2410,3654,3903,4471,3939,3758,4428,4334,6515,3478
"COG0343",2302,3563,2985,3354,2826,1960,2516,1818,2807,2485,2348,2276,2286,2704,2162,2154,1788,1248,2534,2572,2188,2227,2750,2093,3006,1858,2228,2487,2218,2234,580,961,803,759,730,792,802,841,543,1070,722,624,833,779,816,550,955,1110,833,696,610,926,837,726,684,711,736,694,942,915
"COG0344",203,1331,1445,1638,1311,810,719,305,754,439,1008,521,840,1001,648,1173,1147,1143,1145,532,835,734,903,460,665,449,518,1415,628,540,272,1306,365,1192,896,1057,594,1730,530,1669,815,417,985,468,476,362,461,1190,511,648,2465,1778,938,885,399,299,409,775,964,1615
"COG0345",1610,1453,1846,1990,1787,2061,1983,1991,1813,1988,2006,1983,1855,1868,2440,1743,1889,1684,1647,1584,2023,1734,2048,1866,1905,2341,1590,1917,2058,1503,2376,2044,1957,1822,1955,1825,1842,1940,2087,1678,2125,2436,1994,1969,1985,1880,1572,1891,1660,1748,1817,1770,1870,2200,2001,2266,1988,1851,1861,2019
"COG0346",1019,2966,2542,2101,1767,3057,2533,3286,2577,2627,2273,3362,2451,1866,2396,1975,1583,2464,2002,2135,2143,2292,2341,3081,1205,3753,2947,2058,2558,3105,3949,2426,1989,1563,2590,2024,1849,1855,3523,1731,2865,3585,2519,3502,2137,4168,1694,1511,1349,2498,2592,1797,2521,2676,3515,3869,2912,2440,1693,2645
"COG0347",1576,1249,1424,1908,2887,1900,1693,790,1488,1041,2310,1596,1570,2363,2069,717,3122,938,2313,1045,1690,2088,1484,987,2705,1312,1193,1876,1539,877,407,490,561,989,501,706,586,938,308,920,760,438,734,341,677,435,525,766,828,414,316,893,590,417,310,424,597,539,672,617
"COG0348",479,1796,1780,2023,2483,2256,2705,2822,2567,2529,2027,1933,3064,1804,2509,2376,2618,2242,2029,1664,1520,2645,2287,3233,2382,1285,1932,2368,2326,3196,1650,2251,2217,2284,2305,2063,2588,2540,2137,2657,3413,1738,2841,1573,598,1809,2079,1724,2219,2040,2436,2235,3130,1842,2548,2284,2520,3320,1350,1732
"COG0349",10,8,8,64,5,13,20,93,257,11,8,54,127,273,20,1070,181,740,41,16,38,10,4,31,41,21,101,432,22,8,12,10,3,6,5,36,12,18,25,7,20,22,51,11,3,10,67,7,11,52,209,1,20,15,21,5,5,0,16,10
"COG0350",1107,1293,2019,1472,1320,1288,1421,1732,1396,1436,1260,1372,1389,1146,1402,1599,1061,1393,1146,1196,1418,1410,1338,1214,1315,1361,1229,1404,1489,1182,1560,1493,1098,1281,1306,1365,1156,1313,1532,1190,1339,1571,1726,1361,994,1420,1438,1464,2050,1179,2007,1323,1457,1303,1379,1596,1334,971,1211,868
"COG0351",3678,1406,2061,1560,2037,1827,2260,1118,2201,2070,1944,2359,1798,2505,1222,1162,2331,926,2165,1982,1548,1793,2219,1444,4082,2231,2376,1467,1904,1742,1765,2035,3743,2800,1723,2111,2524,2112,1318,1644,1703,1709,1883,2090,3720,1312,3418,2901,4132,1686,1893,1567,2329,2320,1660,2147,1999,1727,2738,1573
"COG0352",1415,1220,1548,1217,2284,1242,1449,1251,1495,1389,1597,1308,1679,2120,983,1546,2693,706,1479,1573,1300,1699,1680,1307,1970,1188,1301,1538,1391,1241,1147,1525,1812,2525,1255,1965,1500,1752,1065,1257,1916,1306,1624,1348,1651,1050,1755,1825,2154,1701,1168,1415,1785,1433,1037,1241,1217,1536,1560,1190
"COG0353",1381,2207,1924,2235,2020,1440,1827,999,1619,1678,1920,1599,1565,1891,1214,1347,1751,1080,1793,1717,1759,1557,1844,1342,1787,1330,1304,1639,1618,1350,1361,1881,2057,1978,1488,1637,1709,1888,1158,2040,1610,1418,1729,1682,1659,1001,1718,2362,2031,1656,2000,1744,1751,1617,1232,1541,1664,1373,1790,1523
"COG0354",28,17,16,58,5,51,23,120,37,33,54,77,30,3,26,468,69,676,31,55,22,5,26,35,4,51,132,215,40,5,83,1,23,27,20,122,51,52,55,4,58,113,24,40,9,47,65,12,18,86,118,12,53,77,63,73,54,4,62,279
"COG0355",339,466,653,576,983,743,710,481,559,502,789,755,788,800,653,676,820,625,690,757,654,658,704,597,822,549,671,767,664,493,491,575,650,1028,683,901,682,1012,411,642,718,403,522,788,633,393,497,689,543,646,1240,793,670,862,534,520,618,574,530,837
"COG0356",2614,1479,1861,2055,3038,2411,2019,1686,2259,2065,2528,2645,2219,3003,2359,1800,2319,1542,2530,1978,2099,2409,2060,1930,2903,2541,1962,2424,1986,1817,1957,2093,2444,3358,2534,2968,2220,2663,1636,2234,2346,2496,2006,1931,3046,2290,2551,2517,2445,2071,2318,2541,2266,3078,1760,2297,2277,2272,2907,3513
"COG0357",1372,2166,2295,2377,1797,1618,1671,1285,1698,1091,1583,1417,1547,2189,1367,1708,2165,1384,1910,1620,1687,1677,1412,1126,1663,1172,1740,1468,1379,1397,1122,1700,1484,2240,1456,1799,1513,2114,1155,1890,1588,1136,2013,1596,1724,1120,1375,2052,1939,1608,2246,1784,1602,1471,1185,1203,1271,1440,2006,2472
"COG0358",4441,2665,2186,2948,2513,1940,2205,1357,2015,1773,2186,2273,1996,1637,2517,1301,1865,1421,2875,1716,2160,2377,1987,1565,3025,1791,2686,2136,1458,1751,6228,7147,6693,6239,7575,5691,6039,7464,4271,8308,3812,3711,6190,5811,6785,3039,8842,8527,7441,5210,5666,6976,7475,9172,6539,7601,6387,5494,8264,4943
"COG0359",1220,1531,1675,1605,1553,1041,1099,957,1451,975,1395,1325,1177,1603,905,1183,1367,936,1415,1152,1153,1218,1085,894,1355,1412,1697,1274,959,1248,1263,1373,1455,1484,1273,1342,1162,1581,1064,1542,1042,1351,1265,1114,1317,1290,1285,1757,1269,1197,1867,1367,1426,1283,939,1063,1003,1113,1424,1598
"COG0360",1020,1421,1182,1445,1049,1157,849,500,967,681,911,916,882,1085,722,897,857,795,1181,866,837,803,821,485,1363,1035,1013,925,730,919,835,956,1011,988,953,1000,965,1130,550,1160,869,657,992,892,1229,845,1076,1364,1364,884,1303,1049,988,941,684,738,863,706,1121,940
"COG0361",887,939,828,1046,785,875,704,376,932,548,674,829,620,934,644,645,549,399,966,659,704,713,628,466,913,935,961,700,569,754,739,733,841,830,743,813,630,990,463,891,566,684,781,577,940,641,714,1118,1341,498,990,1065,811,820,599,621,806,662,963,920
"COG0362",78,822,878,719,468,1209,1206,1555,897,1484,1158,1479,1240,614,1221,1604,570,1014,375,1233,989,1314,995,1538,303,2039,1439,800,1436,1390,1643,1164,851,119,985,685,1270,503,1502,355,1125,1849,1243,1527,1324,1745,488,300,113,1053,2231,576,989,1455,1432,2074,1550,1143,370,1199
"COG0363",7717,2747,3214,2637,2783,4938,5022,5816,4646,5421,4051,5064,4464,2758,4576,3828,3845,3080,3644,4723,4044,4909,4525,5519,5950,4372,4345,2897,5217,4748,5420,3799,6111,3102,4258,3993,5436,2535,4347,3797,4880,4743,4625,5779,6085,4723,9818,3748,6196,4113,3746,2960,5238,4266,5655,5678,5882,4478,5270,2809
"COG0364",105,936,889,501,653,1331,1745,1653,897,2051,1336,1497,1470,324,1471,1468,435,1654,408,1237,1528,1512,1314,1930,237,2000,1098,1076,1863,1521,1974,1394,827,179,1229,776,1325,573,1562,393,1654,1632,1242,1989,951,1743,515,182,97,1455,2285,712,1093,1298,2012,2076,1823,1332,489,1236
"COG0365",3390,1018,1307,1848,1488,2183,3126,2209,2042,2405,2216,2246,1799,1472,1841,2387,2772,2705,1387,1778,2161,2381,2675,2676,1675,2111,2332,1535,2423,1597,2194,2229,2400,777,1500,1779,2353,1097,1576,1836,2190,1751,1906,2471,1744,1897,2126,2097,2375,2046,517,1397,2191,1621,2945,2214,2602,1844,1673,734
"COG0366",20487,7723,10246,12226,12318,12765,10190,9192,11348,9222,11209,9068,9451,15475,10336,14425,25073,13276,17365,11123,11115,12210,10076,9255,18702,8848,10922,12980,11509,12614,8358,11187,13747,18342,11427,12842,15510,17596,6480,16488,13247,6708,15220,9397,12792,6487,25853,15850,16530,12037,16823,15727,10089,8959,10412,8349,9601,10546,13040,17539
"COG0367",3407,6967,2948,3672,3598,2989,2989,1600,2789,2951,2975,2379,2811,3067,2579,1763,5736,2570,3207,2192,3863,3298,4991,2728,2111,1639,2724,2727,2816,3172,1872,3528,2693,3448,2962,3589,2425,4254,1905,4253,3130,2950,3502,1661,2305,2078,2648,3230,2101,3039,3028,4367,2720,2977,2082,2369,2855,2939,3146,4741
"COG0368",124,567,717,765,981,606,697,356,642,652,631,696,735,899,580,509,799,858,761,653,751,753,802,528,491,703,632,1022,597,751,472,749,454,980,759,890,584,992,561,902,524,628,559,696,638,451,342,492,304,831,1107,849,896,994,490,642,640,709,558,559
"COG0369",10,0,3,115,0,2,46,141,37,25,18,61,2,4,17,1108,107,642,0,8,23,4,6,28,2,38,143,505,40,7,10,47,4,7,7,113,23,27,62,2,59,71,22,38,1,36,87,32,1,129,93,0,80,29,49,22,32,6,59,34
"COG0370",4755,5743,6756,9430,8270,5768,6297,4576,6259,3836,7854,5444,5494,7827,6193,5067,9895,5251,7374,6190,6701,6048,6888,4459,5883,3773,5012,7089,5564,5313,4463,7355,5187,8637,5069,7465,5394,7161,4340,9168,5533,6045,7084,5166,5547,3134,5632,7530,5313,5024,3622,7852,6204,5641,4269,4339,5363,5528,6417,6949
"COG0371",186,879,1186,1660,1305,1245,950,619,830,884,943,531,769,824,2366,1141,1348,2297,1356,1237,1173,864,1011,519,947,590,1123,1433,992,736,553,829,603,2387,1067,1385,1091,1537,2187,1257,1172,824,1556,665,1195,1589,408,946,433,1756,1323,2223,949,929,439,776,453,739,1133,1665
"COG0372",3176,2355,3130,2943,4525,3179,3398,2306,2879,2714,3744,3096,2977,4130,2936,2599,3369,2471,3357,1962,3300,3648,3046,2757,3765,3344,2692,3146,3291,1896,2756,3487,3681,5286,2971,4156,3072,3807,2117,3973,3358,2883,3374,2732,3271,2957,3382,4292,3639,3342,1898,3814,2869,2690,2557,2735,3316,2658,3755,4577
"COG0373",96,345,496,437,577,305,345,491,302,234,482,239,348,518,166,918,1672,910,403,603,333,303,612,352,496,380,669,647,461,233,262,315,379,609,273,495,249,757,543,251,721,402,507,311,657,475,218,303,302,612,677,483,474,469,195,366,204,138,397,1443
"COG0374",101,215,497,110,72,227,395,243,314,305,270,326,205,207,154,1999,269,2298,201,932,73,50,361,300,552,602,886,806,344,378,376,159,489,54,155,462,269,281,245,73,448,489,189,368,1193,249,251,126,76,383,1235,181,446,408,325,538,283,79,317,1165
"COG0375",67,179,398,435,236,158,240,142,230,120,359,138,158,338,66,843,168,841,278,263,347,145,169,162,187,262,322,371,181,194,131,220,170,425,193,258,164,236,99,354,199,175,397,197,360,146,123,236,100,195,545,293,289,160,189,149,150,169,241,386
"COG0376",24,1,8,93,0,9,13,203,45,45,1,123,9,0,40,847,194,1450,1,9,26,4,5,50,1,14,176,271,51,4,37,2,11,5,14,29,55,32,195,3,109,179,37,47,8,55,96,2,5,170,156,1,70,16,136,41,45,8,72,46
"COG0377",1996,328,571,314,339,369,576,696,866,621,542,807,545,940,434,726,60,463,711,796,714,717,590,712,1313,443,919,579,577,737,679,484,1497,326,459,518,950,192,525,457,473,490,566,747,1225,487,1299,828,1288,533,128,337,644,331,640,514,554,534,905,31
"COG0378",56,341,738,798,573,478,468,446,465,351,635,158,519,872,192,874,978,647,544,556,601,321,563,329,509,888,709,637,472,539,61,161,152,360,141,319,139,256,26,152,128,71,142,141,302,176,101,126,68,167,236,195,169,105,85,78,79,90,173,714
"COG0379",2679,1160,1796,1318,1647,2195,1752,1472,1828,1851,1731,1728,1653,2225,1157,1380,2180,1138,1502,1942,2355,2012,1873,1827,1356,1679,2593,1466,1955,1825,1566,1651,1775,1830,1513,1900,1455,1660,1438,1513,1583,1428,1690,2116,3082,1442,1728,1836,1909,2115,1138,1432,1711,1500,2004,1766,1539,1611,2357,2302
"COG0380",52,813,325,341,334,797,1058,693,551,1642,890,1115,616,92,648,598,241,890,336,596,1180,763,842,1185,64,1527,813,725,810,586,1665,740,570,98,886,339,816,390,936,206,362,1366,991,911,329,1056,396,134,62,848,544,429,854,496,1434,1170,900,344,316,339
"COG0381",3720,4227,2854,2875,2636,3482,4147,6384,3236,4709,2551,3305,3093,1537,2451,2897,526,2006,3201,2542,2889,3733,3146,4548,2111,2947,2049,2725,4190,3402,4129,2273,2587,1364,4096,1891,4334,2168,3652,2606,7619,3925,2915,3444,2347,3652,2765,2372,10283,2123,2871,2022,4277,2632,4456,2831,3496,3526,1858,2643
"COG0382",2751,112,182,791,256,392,146,269,167,115,157,103,125,427,37,621,96,895,537,745,127,128,150,66,1441,212,644,314,73,736,51,125,805,236,160,250,589,194,87,181,54,91,158,337,1567,133,857,1090,1233,91,181,182,410,115,157,218,324,129,960,38
"COG0383",903,2573,4255,4764,3115,2599,6698,10040,2464,4138,3862,2330,3703,2973,6073,4034,2951,3120,4758,1649,4966,3567,4271,4211,804,1910,2237,4392,4583,3736,2084,2937,2224,832,3611,3229,4598,2405,3309,4439,5371,2936,4473,2367,383,3839,525,1770,581,2512,3912,4147,2849,959,5589,2460,3397,3930,2593,1374
"COG0384",29,173,179,192,36,19,120,434,182,51,61,60,123,117,86,744,105,727,85,121,25,11,183,42,55,57,80,479,119,142,65,151,62,47,89,29,100,51,643,36,173,163,88,75,4,165,71,137,48,146,355,69,225,112,71,267,112,31,103,58
"COG0385",2873,781,1119,561,933,537,1142,462,1444,952,855,922,1032,1696,575,1335,1781,976,986,843,592,741,783,447,2349,680,902,1102,661,678,344,805,1688,2265,795,1364,1482,1163,534,741,1108,358,966,701,1598,235,2741,1327,2237,1296,1609,500,1129,954,569,677,1092,529,491,876
"COG0386",862,410,266,368,256,402,185,603,277,590,350,559,346,483,470,288,213,136,162,703,436,328,308,668,227,1084,386,351,556,253,795,251,203,50,593,293,272,249,877,86,420,1057,343,232,1178,1163,210,561,232,510,628,165,316,445,684,851,438,407,807,136
"COG0387",43,2,8,98,7,6,14,147,37,23,4,61,8,3,22,590,99,810,3,9,11,2,1,18,1,14,84,188,26,5,22,2,4,12,9,38,26,8,86,4,72,65,29,35,16,48,44,5,8,102,146,3,45,18,63,27,26,8,81,22
"COG0388",2405,2212,2072,1882,2192,2145,2442,2081,2482,2216,2569,2264,2285,2634,1939,1531,1969,1274,2333,2249,2198,2633,2512,2249,2883,2110,2329,2001,2359,2012,6824,7034,8865,6159,6000,6576,7946,5926,5907,6265,5520,6191,6843,7758,8188,5635,9282,7515,9140,5951,3961,5905,7493,6339,6878,6811,6990,6004,7642,4077
"COG0389",4582,6024,4451,5031,4488,3549,3859,2478,4172,2137,4003,2901,3708,4687,4010,5491,6283,4207,4588,3510,3657,3609,4212,2781,4903,1929,3576,4854,3043,3099,2363,3877,3193,5310,3665,4695,4138,5067,2770,5295,3826,2449,4270,3764,5072,2892,3244,5219,4002,3859,4649,4792,3720,2791,3391,2351,2313,3657,4262,4252
"COG0390",61,336,265,223,454,395,657,931,441,698,479,571,722,185,697,892,221,777,202,978,631,641,383,679,33,486,419,403,621,295,839,431,380,56,404,200,573,221,640,152,850,504,535,1003,144,755,153,262,220,524,1723,240,374,256,735,544,720,597,203,945
"COG0391",81,2213,1124,1701,648,126,262,354,366,235,175,157,246,407,131,413,199,430,267,364,203,134,511,182,257,217,395,276,240,256,48,650,245,233,89,124,172,544,548,612,217,219,155,159,439,146,137,594,97,220,1939,473,487,216,127,252,79,70,232,916
"COG0392",826,643,1264,661,655,665,536,321,689,346,716,342,476,932,287,1452,2038,1130,601,645,284,594,451,441,688,385,564,873,402,516,242,895,171,1307,509,857,387,1624,1056,725,657,317,1049,280,562,338,306,1045,488,980,3233,633,646,513,266,338,257,850,568,3278
"COG0393",673,401,374,384,988,880,1145,815,910,1070,490,811,948,301,814,509,545,295,560,560,730,791,782,767,767,957,761,493,678,597,720,523,576,460,708,512,532,389,639,492,723,828,888,536,735,1201,555,593,860,929,1004,450,626,592,1167,790,1043,487,724,440
"COG0394",1782,2046,2484,1756,1704,2568,1887,1271,2420,1760,2341,2762,1829,2592,1839,1799,1757,1673,1468,2122,1804,1809,2126,1756,2465,3087,2278,1714,1787,1409,2390,1990,2133,2645,2036,2368,2042,2391,2225,1724,2314,2903,2389,2444,2279,2523,1835,2007,2769,2282,3430,1685,2113,2460,1538,2218,2667,1636,2395,1172
"COG0395",2069,6492,5178,12264,9497,11143,5978,3435,8261,3240,6548,4766,5471,6971,18038,9649,29856,13554,15553,5195,6879,7436,6228,4265,5887,3162,2918,13537,6610,10483,2452,6922,1488,13131,10347,11057,6576,15177,6337,17648,10201,3477,7885,3025,3240,5570,3060,7626,4741,9493,16941,17911,4531,7278,3556,2634,6104,6487,8325,9581
"COG0396",2009,2428,2104,2501,1627,1440,1838,1455,1693,1486,1581,1376,1573,2079,1683,1662,477,810,1779,1736,1633,1826,1659,1487,1741,1103,1957,1700,1677,1684,1296,2026,2060,1330,1318,1675,1517,1748,1034,1973,1847,945,1662,1989,2001,1138,1734,2338,1927,1232,2184,2031,1527,1163,1451,1208,1496,1390,1916,1790
"COG0397",36,3,6,94,6,7,22,160,27,20,5,62,8,2,17,652,100,919,1,11,61,2,7,37,4,14,99,255,32,4,25,1,6,29,12,36,32,14,74,0,59,75,24,44,26,44,68,5,13,114,233,2,44,17,64,23,28,7,67,31
"COG0398",93,1500,915,1226,434,225,239,235,585,164,401,265,286,594,589,1004,469,1201,484,302,549,316,212,125,319,238,390,386,280,330,262,437,223,426,360,261,280,449,816,541,502,178,369,198,306,492,179,401,121,555,1195,745,557,313,204,172,262,97,370,519
"COG0399",4875,4997,3641,6313,5575,4087,6190,10225,3270,7197,4891,3167,6233,2505,8117,2886,4541,3963,4551,4538,5704,4382,4396,6035,3464,4379,3265,5751,7398,6099,5518,4783,2748,3732,6169,4159,4956,3944,4806,4336,8985,5322,4654,4586,5054,6206,3408,3503,9580,4634,3706,5497,5362,3719,6394,5427,6089,6211,4343,6575
"COG0400",22,27,25,87,4,8,20,115,126,24,9,60,110,56,17,641,89,583,81,12,13,0,1,28,9,33,51,186,16,3,117,0,8,7,37,22,25,19,88,3,33,74,37,41,1,39,51,9,17,130,107,28,38,35,54,76,45,6,73,50
"COG0401",11,0,0,11,0,0,2,31,5,1,0,15,0,0,5,89,14,158,0,0,0,0,0,4,0,5,17,28,0,2,8,0,1,0,3,3,3,7,19,0,9,11,1,8,1,6,7,0,0,16,26,0,6,1,15,5,5,2,5,11
"COG0402",595,1796,2452,4853,1516,1841,2204,2104,2687,1295,1920,1004,2341,2633,1505,5499,2860,8040,2000,2729,1919,1310,2630,1118,1028,970,1760,2786,1820,2965,1531,3271,1076,3006,1675,1693,1525,1584,3514,2844,1975,1875,2700,1506,894,1879,1114,1594,510,3018,3417,2458,3193,2234,1024,1701,1308,999,1575,2141
"COG0403",198,1332,2211,1359,1168,1688,2874,2932,2338,2912,2813,2951,2635,1988,1991,2914,356,1963,1037,3030,2354,2867,2646,3326,580,2565,2507,2500,3115,3034,2985,2569,2704,328,2047,1616,2300,859,2681,1689,1936,2746,2492,3761,1693,2836,1298,791,645,2021,688,1091,2295,2394,2409,3329,2498,1985,913,363
"COG0404",160,1139,1493,1150,864,1387,1708,1893,2161,1685,1442,1962,1524,1372,1367,1465,285,1252,905,1648,1287,1426,1639,1551,485,2296,1846,1397,1553,1904,2007,1662,1561,449,1533,1167,1105,935,1753,1080,988,1945,1501,1921,1281,2037,754,664,603,1398,902,884,1687,1268,1750,1973,1955,1126,849,574
"COG0405",98,256,245,265,95,124,218,411,204,81,247,127,199,403,345,404,230,1582,161,411,65,95,604,107,126,105,178,442,299,77,153,225,138,352,138,226,180,77,1463,111,320,592,47,218,49,157,802,127,100,149,99,118,304,188,132,751,107,90,225,520
"COG0406",1712,2144,2805,3275,3405,2367,1863,784,2777,1488,2612,2468,2235,3332,2006,2400,2915,1764,2383,2248,2320,2163,1797,1326,2320,1670,1824,2463,1555,1810,1457,2572,2056,3719,2181,2901,2029,4089,1497,2556,1853,1454,2445,1689,1956,1455,1848,3056,2624,2438,8598,3086,2631,2334,1163,1311,1663,2267,2205,5771
"COG0407",16,228,206,150,63,147,195,449,342,269,284,221,133,112,218,369,211,381,132,193,136,140,205,288,81,320,122,208,209,281,852,436,286,318,606,733,641,393,1030,346,1517,1082,645,318,228,1660,263,258,173,537,671,381,530,564,726,962,1735,766,211,856
"COG0408",14,0,4,57,0,0,8,84,11,12,3,36,5,0,8,189,43,612,0,4,16,2,3,21,0,6,67,112,14,0,13,1,6,4,2,9,12,7,52,0,31,44,9,21,0,14,48,1,1,44,42,0,23,7,37,10,8,2,17,19
"COG0409",37,163,420,265,149,163,262,245,275,143,264,188,154,266,69,858,105,932,177,592,91,178,207,198,424,382,748,405,200,229,220,157,284,571,140,378,199,406,116,157,394,256,498,230,723,210,149,161,80,242,870,212,300,226,218,274,113,76,239,737
"COG0410",175,794,1222,1844,997,634,923,751,808,508,897,677,842,945,687,767,713,1423,1147,803,762,806,753,649,765,603,684,1168,483,677,283,1095,318,1370,702,870,550,895,1173,1682,975,403,827,574,538,514,709,1027,487,606,1108,1123,1173,980,423,462,1150,818,626,874
"COG0411",226,853,1085,1741,1026,687,945,723,777,524,977,729,890,1028,861,958,620,1798,1155,875,737,743,782,674,765,413,727,1232,599,638,330,1207,313,1343,738,947,558,968,1225,1667,1015,453,1040,611,569,609,624,903,543,684,1025,1240,1118,983,446,526,1279,832,639,866
"COG0412",65,2,11,136,0,8,33,196,43,41,12,144,12,0,53,915,176,1484,0,19,27,3,8,48,5,25,183,413,44,5,60,4,22,6,10,31,61,18,402,1,119,176,40,51,1,64,105,4,5,180,264,0,80,34,164,51,46,12,119,70
"COG0413",1961,722,1131,757,1074,1116,1370,1271,1247,1756,1194,1262,971,1300,886,972,658,646,1093,1467,1211,1255,1451,1436,1871,1114,1491,1158,1504,1219,1232,1026,1890,651,940,1168,1435,567,586,982,1141,1057,986,1476,1928,922,1724,1619,1695,980,410,710,1082,1118,1328,1492,1372,1156,1442,424
