"","NLM021","NOM012","DLM012","NLF012","NLM007","NLM023","NOM010","DOF009","DLM013","DLM006","DLM020","DOM008","DOM005","NLM001","NOF002","NLM031","NOM022","DLM023","DLF009","NOM019","DLF006","NOM025","NLM009","DLM014","DLF013","DOF003","NLM010","DOM003","DOM024","NOM029","DLM002","NOM014","DLF004","NOM005","NOM015","NLM006","NOM007","DLM027","NLM027","DLM009","DOF007","NOF011","DOM026","DLM022","NLF013","NLM008","NOF006","DOF006","NOM016","NOF010","NLF005","NLF007","NLM004","NLM028","NOF008","NLM029","DOM022","NOM001","DOM019","DLM003"
"COG0702",30,87,1039,58,159,277,56,114,221,116,120,367,801,190,230,87,66,162,1846,94,549,635,55,45,136,81,103,1109,108,407,63,88,31,1678,112,410,33,2004,1501,279,283,49,49,681,53,241,306,245,128,265,53,102,117,129,50,39,235,61,206,188
"COG0703",2130,2223,3679,1923,1814,1721,1911,2066,2957,2135,1451,1803,1095,2092,1762,2099,2193,2459,1800,2670,2196,1790,2700,1632,2268,1812,1843,2537,1837,2178,2039,2140,1959,2476,1824,1843,2363,2356,2607,2870,1316,1566,2252,1551,2111,2549,1502,1573,1737,1871,2181,2003,2390,2020,1936,2146,1922,2363,1922,1270
"COG0704",1481,1264,2238,1576,1737,1530,1757,1384,1496,1323,1471,1594,1433,1061,1766,1549,899,2097,1541,1203,1690,1630,552,1257,1640,1557,1602,1078,1899,1286,1455,1828,1117,1592,1584,1257,1209,1473,1767,2091,1227,1676,1906,1671,1307,1584,1613,1471,1861,1170,1506,1647,922,1747,1610,1629,1154,745,1819,1523
"COG0705",1421,1877,2692,1803,1613,2090,2357,2662,1306,1788,2961,2439,3158,2530,2553,1866,2619,1379,1794,1372,1417,1832,2201,2243,2291,1891,1873,1843,2169,1754,1973,2096,2125,1380,1931,2519,2134,1309,2208,1598,2454,2551,1842,1194,2881,1740,2872,2536,2365,2005,1994,1886,2131,1457,1711,1927,2133,1498,2402,2818
"COG0706",3840,4533,4849,3803,3849,3199,3714,3749,3486,4575,3580,3211,2527,4512,2887,4034,3723,3596,3625,4226,3524,3707,4604,3980,3748,3425,4026,3621,3965,3683,3940,3609,3983,3464,3514,3233,4392,4406,5093,6150,2791,3374,3483,3495,3987,3851,3403,3153,3674,4286,4018,4475,3464,3794,3663,3532,3599,4043,3663,3392
"COG0707",3476,3319,3578,2918,3657,2265,3316,2892,3588,3457,2684,2534,1831,3728,2873,3414,3671,3655,2774,4072,3055,2991,3827,3041,3387,2647,2982,3587,2920,3119,4116,3221,3113,2882,3385,3448,4382,4049,3605,3555,2221,3180,3934,4756,3943,3815,2249,2751,3183,3076,3503,3261,3963,3433,3913,3973,3299,4202,3101,2805
"COG0708",1368,1947,2270,1266,1407,1589,1155,1534,1920,1873,1481,1550,866,1623,1590,1525,1668,1802,1290,1644,1742,1038,1862,1432,1510,1408,1374,1728,1457,1684,1660,1310,1366,1296,1401,1464,1717,1930,1983,1738,959,1355,1365,1867,1351,1751,1479,958,1467,1442,1384,1294,1850,1330,1516,1246,1853,2552,1326,1431
"COG0709",514,330,502,493,619,341,208,432,574,262,299,299,291,265,701,527,354,1049,500,562,580,561,338,317,547,424,430,728,366,444,152,140,99,294,170,168,102,257,302,197,44,158,189,191,166,311,76,129,120,102,139,128,200,250,188,162,183,161,117,79
"COG0710",683,362,462,485,586,235,573,349,451,216,335,320,84,429,457,433,413,845,483,765,446,672,361,216,401,384,533,426,360,444,593,391,296,794,530,225,417,1141,1555,1389,186,300,490,346,607,786,221,179,511,324,509,555,672,767,420,795,453,393,343,211
"COG0711",1485,825,1881,1172,1559,1087,1426,1168,1153,1324,944,1075,757,1041,1141,1298,1003,1618,950,1321,1116,1355,932,1314,1172,941,1277,1257,1436,1162,330,549,315,375,393,391,434,472,477,389,316,390,316,244,455,202,337,326,486,370,475,448,361,503,416,509,390,294,460,342
"COG0712",861,795,2237,976,1193,867,1028,837,744,1006,1043,882,1205,683,1244,1041,526,1421,877,880,671,954,443,898,986,1108,1125,1003,1112,837,922,968,609,1176,870,914,701,1399,1751,1521,835,1069,575,606,1082,995,960,664,1056,677,1093,1267,730,1196,685,1263,770,553,1006,894
"COG0713",138,109,58,309,234,278,310,391,193,174,389,481,533,239,524,311,130,205,339,99,197,208,107,304,274,248,141,110,394,229,94,543,223,204,234,338,89,61,25,28,422,460,185,126,352,58,441,309,349,185,139,274,15,142,213,133,213,27,388,293
"COG0714",5539,4194,5315,4414,3982,4619,4819,5153,3791,4816,4295,4099,5251,4549,6299,4951,3614,5689,4093,4773,3647,4136,4523,3972,4422,5312,5661,3835,4910,4594,4422,3633,3825,4996,4437,4021,3966,3460,4184,3400,4067,5264,4725,4095,4119,4815,4322,3854,4750,4030,4602,4711,4947,4602,4935,5283,3250,4005,5888,3242
"COG0715",1750,2361,3004,1623,1994,1872,1575,1663,2103,2712,1998,1442,1902,2533,2392,1709,2079,2662,3674,2434,1964,1714,2585,1605,1974,2036,1774,2164,1562,1815,2434,2004,2398,1981,1970,1660,2119,2283,2071,2735,1902,1570,1297,3468,2285,1787,1225,2102,1379,2225,2069,2120,2365,2798,2083,2574,2439,2446,1749,1543
"COG0716",2862,3293,1362,2828,3110,5076,3344,4536,3909,3231,4240,4974,3495,2890,3341,2969,2525,3154,3163,4053,4688,2862,2251,3808,3482,3053,4056,2521,4653,3754,3352,3499,2798,4122,3025,4880,2467,3014,3750,3858,3279,3255,3065,2952,2878,3376,4217,2590,3872,3497,2620,4115,2759,2919,3661,3481,3307,2477,3405,3682
"COG0717",44,21,2927,12,91,179,32,344,222,25,148,340,591,188,333,6,6,54,595,189,112,229,60,15,111,73,22,404,42,86,63,55,9,275,66,117,127,420,173,37,251,64,4,279,41,317,52,43,30,68,38,44,59,31,89,65,129,104,9,107
"COG0718",616,686,474,474,505,359,599,392,876,501,278,205,202,535,511,565,292,659,325,765,692,418,323,358,470,482,528,332,498,422,760,434,397,514,424,381,759,927,1044,736,182,440,560,1133,780,507,214,221,491,371,757,798,604,749,673,956,386,418,443,284
"COG0719",5336,4637,5270,5396,4903,4495,4716,5444,4854,5949,4724,4579,4652,5285,4733,4675,4951,2681,4602,4329,4209,5178,6058,5769,4466,4161,4421,5813,5035,4667,4734,5167,5905,3655,4964,5239,4198,5140,4439,4886,4981,5147,5131,4299,5198,3908,4382,5626,5389,4992,5008,4725,4343,4657,5456,3913,4706,5400,5091,4535
"COG0720",705,869,231,668,593,758,978,759,564,1346,685,761,957,1047,799,868,1081,378,654,776,823,573,161,950,534,982,1088,506,757,953,279,247,206,226,219,278,164,203,156,518,211,282,211,149,270,198,221,274,242,204,207,315,131,299,294,327,186,50,392,4981
"COG0721",379,457,1120,317,117,201,411,326,659,408,159,110,140,405,307,439,249,224,383,340,434,188,183,215,407,282,453,308,321,222,488,231,263,219,184,179,510,616,785,1024,101,267,446,468,525,870,153,63,320,215,546,518,409,388,418,627,262,274,353,190
"COG0722",823,793,5578,788,790,722,818,1013,1096,961,589,762,965,971,923,1145,566,626,3185,1179,1112,1174,507,409,1167,769,993,2283,661,1197,904,763,533,2858,613,631,832,1431,3217,1531,399,651,838,1138,1289,1414,559,393,725,511,1079,985,1003,1333,748,1165,502,788,801,455
"COG0723",107,117,48,52,9,98,196,44,199,31,190,24,8,129,76,97,223,116,165,125,37,102,118,41,68,99,80,9,48,85,95,47,41,94,55,13,114,16,98,42,30,101,88,451,244,141,62,23,52,82,93,27,202,134,507,157,98,27,56,108
"COG0724",856,387,141,868,1008,1323,1016,559,401,472,952,1639,1218,318,1100,936,734,539,564,518,1141,877,104,931,673,1091,937,25,1365,847,512,1659,569,444,1041,807,378,78,12,184,1490,1105,1344,347,352,538,1610,1308,1107,804,484,432,51,703,985,493,623,76,936,1336
"COG0725",493,399,527,354,625,384,203,403,623,214,250,376,444,347,364,371,404,1073,536,415,472,453,268,271,459,326,456,721,334,366,471,370,228,868,483,647,301,815,1097,917,211,283,406,552,512,633,180,276,253,294,327,368,510,562,215,369,663,452,240,340
"COG0726",1767,1762,721,1627,1665,2238,2159,1270,2478,1608,1405,1622,1901,1607,1860,1728,1384,1476,2010,1767,2014,1708,1358,1519,1631,1802,1911,1252,1879,1620,5530,6400,4430,5370,4743,4034,5789,3855,5693,3868,4881,5675,5928,5949,6020,5661,6555,5257,5081,4160,5940,5597,5478,4641,6662,7030,4235,3406,6064,4474
"COG0727",78,90,51,121,378,192,123,228,108,253,67,305,88,35,150,99,69,690,173,147,81,233,52,55,82,101,151,124,81,114,65,164,41,172,127,76,160,112,667,558,35,62,159,368,99,121,45,143,100,99,142,215,75,435,280,94,51,43,126,107
"COG0728",266,191,3981,58,166,319,73,657,645,172,494,369,382,203,223,104,236,201,1902,417,266,449,149,255,1140,390,212,1068,153,235,134,174,281,869,321,287,112,483,365,401,247,155,49,265,286,134,253,227,183,155,158,224,407,372,192,322,295,151,314,120
"COG0729",350,5,172,7,118,769,45,96,132,21,112,112,925,98,156,11,448,36,801,91,186,272,57,318,37,8,319,598,21,270,42,109,209,867,80,262,35,60,357,1497,138,35,3,142,44,42,143,299,14,125,39,4,147,50,13,13,592,37,109,131
"COG0730",539,866,567,447,873,718,445,477,1371,421,285,493,325,1079,540,435,434,1159,457,667,1055,397,254,478,416,605,491,908,537,404,736,575,377,859,495,1249,348,1899,1302,2108,289,444,310,664,506,333,406,482,284,403,335,318,402,622,517,432,867,443,358,421
"COG0731",981,973,107,1068,1194,1587,1016,1214,787,1027,1208,1518,1378,1118,934,1140,1839,659,360,878,1185,813,1674,1376,899,1090,886,967,1248,1490,974,1501,1367,520,1273,1354,1043,779,157,485,1312,1124,902,511,1011,774,1492,1408,1177,1448,910,823,848,567,1024,838,1340,1290,919,1280
"COG0732",4309,5500,1676,5613,4830,3637,5314,4537,3584,5712,3456,2988,2470,4953,1872,6215,8365,4257,4024,4347,5377,1922,18380,3792,2659,2548,3468,4778,4596,3708,4199,2649,3629,2679,3193,5514,8096,4615,2998,2620,1643,4198,3502,3921,4833,5400,3996,1898,2925,2666,6226,4079,6824,3123,4929,4877,4517,6601,4361,5397
"COG0733",5959,6839,2470,4913,4595,3963,5704,4589,3524,6168,3251,3374,2572,7503,5893,5758,6116,5191,2552,7508,4698,4490,9220,4225,6735,4360,5980,5665,4997,5138,7270,4238,5640,4616,4590,3878,5724,5339,4880,8271,2635,4300,7299,5900,6008,5734,2781,3177,4789,5242,5469,6581,8248,6611,5551,7577,4822,7861,5307,3699
"COG0735",2241,2588,1518,2076,1877,2353,2159,2844,2234,2882,1845,2162,2381,2935,2517,2433,3023,2238,1495,2320,2839,1972,3410,2518,2186,2385,2163,1963,2755,2359,879,827,642,670,683,860,1018,755,846,1085,789,760,743,678,795,784,783,679,801,779,930,835,859,685,833,814,753,593,861,772
"COG0736",253,302,952,212,502,220,332,295,668,114,76,145,218,189,211,272,129,360,601,455,273,287,108,171,319,197,233,463,235,205,267,159,178,350,228,235,256,729,722,560,81,198,93,398,287,148,112,130,178,165,270,227,163,394,219,338,211,187,143,150
"COG0737",5064,3840,3033,6115,6539,4658,4880,4776,3592,4310,4920,5256,5577,5278,4811,5376,7604,4551,3380,4294,4689,5442,7409,5603,4330,4468,3883,5427,4792,6556,3560,5884,4742,4272,5713,5436,4107,5018,3136,1318,5733,4848,3763,3187,4062,3165,5042,5571,4681,6044,4302,3725,5337,5183,4245,3089,4888,5385,5037,5616
"COG0738",6598,6052,1214,7238,6841,8543,7915,8789,4226,7277,9701,8975,10178,9584,6902,7332,10308,5106,3436,4626,5358,6715,8725,8355,5617,7838,6515,7561,8521,9001,6683,7835,8533,3420,8144,8155,6877,5615,314,860,10898,8396,7400,3428,5977,5602,10165,10078,8295,9623,6761,4848,6741,4886,6213,4893,8959,9049,8195,7593
"COG0739",10847,8878,3678,11749,14027,9938,13456,12205,9740,9850,11646,10710,8559,8564,8048,10143,10376,11058,5553,10655,10769,9777,4619,10703,11094,12078,10734,7990,11516,12665,9621,12338,5986,5892,12045,9303,13827,4649,2882,5155,8972,11289,8803,12070,11840,6535,10885,10168,12506,10597,12203,9572,7229,9462,14103,12912,10185,5835,10692,10646
"COG0740",3278,3270,3813,3782,2736,2118,4353,3008,2489,3062,2425,1676,2014,2920,1840,3562,3898,3069,2455,4210,3206,4494,2256,2685,3604,2973,3155,2186,3109,2207,3368,2493,2693,2350,2893,2618,3517,3424,2430,2339,1431,2851,2763,3976,3304,3891,1662,2644,2648,2962,4182,3673,2628,2977,3454,3801,2237,1904,3615,3004
"COG0741",3083,2566,1982,2667,3664,3575,2863,3496,2989,3322,3342,3754,3322,2623,3326,2743,2199,2701,5910,2618,2933,3717,2379,3176,3622,3368,3682,3109,2770,4035,3193,2909,2255,4766,2841,4161,3492,2926,3305,4032,3087,2853,3623,3064,2657,4259,3272,2720,3367,2775,3348,2698,3130,2747,2435,2834,3722,2517,3016,3286
"COG0742",1537,1596,1708,1480,1837,1248,1520,1525,1341,1487,1066,1176,1241,1491,954,1550,1652,1620,1006,1650,1498,1482,2021,1526,1507,1310,1310,1474,1614,1260,1604,1665,1550,1077,1507,1609,1779,1889,1361,1529,1217,1533,1481,1425,1755,1502,1265,1398,1468,1457,1545,1455,1576,1495,1665,1616,1474,1597,1470,1125
"COG0743",2905,2473,2338,2836,2968,2514,2666,2459,3043,2616,2520,2451,1741,2769,2463,2717,2852,2667,2087,2948,2614,2636,2768,2882,2741,2328,2718,2768,2739,2297,827,920,844,767,953,619,934,864,442,696,701,851,814,705,737,717,767,850,881,922,922,909,805,958,951,922,881,896,826,690
"COG0744",3636,3284,6308,3195,2895,2862,4617,3901,4019,3609,3266,2575,3730,3347,3765,4123,2037,4032,5627,4275,2607,3067,2668,2897,3426,3696,4156,3894,2983,3368,3803,2937,2706,4235,2927,2117,4957,5491,9589,6435,2998,3842,2520,6297,4617,2544,2443,2135,2943,2340,4524,3695,3896,4231,4550,5650,2918,2774,2892,3135
"COG0745",37046,34266,21915,36922,37257,41886,43068,33798,35034,34703,43739,41376,42392,38436,34453,44903,35950,31851,20536,28831,35595,34088,24746,35616,34569,43960,41198,21865,41767,33132,34843,34991,38897,27456,34685,45523,26690,24726,27032,26725,39591,44633,41817,31708,37936,40602,44950,37854,45618,32983,28851,37203,46239,30561,35106,32785,29157,41122,35570,37484
"COG0746",158,226,211,46,189,197,69,168,216,80,200,167,141,163,184,64,229,80,431,102,186,222,184,54,68,94,107,389,98,239,175,262,88,482,96,127,202,472,640,638,127,63,86,162,149,215,146,269,110,91,165,182,194,178,71,73,279,60,55,55
"COG0747",3273,2851,14158,2061,2792,4206,3030,5025,6037,1581,1719,2281,4137,2435,4573,3127,2902,3149,7489,4268,4708,3055,968,3468,4018,3379,2246,6108,3047,3256,1016,1385,1166,2001,691,993,902,1393,2687,2356,717,957,699,2501,928,742,508,1712,680,950,841,1155,977,1019,1323,838,1289,611,1132,989
"COG0749",5174,6152,6859,4981,5270,3790,5894,5045,7722,5667,4146,3841,4584,6736,4292,5764,6235,4754,4450,6659,4603,4033,7524,5206,5021,4867,6093,7437,5300,3642,5430,4141,5853,4864,4968,7089,6500,7899,4765,4718,29139,5313,4245,6526,6488,4710,4507,3973,6596,5431,5629,6771,6959,4851,5428,11742,5440,6879,8596,4709
"COG0750",3406,3789,1559,3473,3592,2392,3619,2884,4163,3613,2202,2157,1881,4243,2795,3698,3846,3854,2676,4118,3089,3016,3780,3343,3500,3020,3192,3169,3203,2656,3826,2957,3291,3269,3015,2710,4736,3341,3851,3603,1748,3032,2808,4702,3767,3481,2094,1836,3239,3357,4064,4059,4245,3734,3924,4293,2931,3272,3057,2891
"COG0751",264,294,648,111,462,554,141,357,1318,216,316,430,603,238,300,116,344,306,1019,598,809,335,179,326,187,327,242,927,170,404,457,315,250,901,235,817,194,1788,2444,2245,247,203,22,235,248,108,196,315,102,204,174,75,370,102,141,181,701,276,123,414
"COG0752",75,150,293,49,227,271,77,210,601,105,135,208,319,134,148,53,118,161,562,278,366,160,107,157,100,200,128,463,107,236,234,173,159,478,130,346,101,945,1108,1071,138,121,8,126,142,53,95,165,32,104,86,22,154,58,75,83,388,151,39,195
"COG0753",356,314,283,584,244,1008,585,1378,516,207,669,991,1667,310,1101,609,235,187,1855,479,552,635,34,959,383,830,527,414,567,1390,374,173,327,744,657,1122,255,248,394,151,1330,1190,147,775,871,237,737,1170,908,339,356,861,108,353,544,249,625,93,1146,1192
"COG0754",88,68,491,73,244,271,87,361,774,62,136,377,419,223,212,175,166,114,1775,118,481,646,64,123,92,48,99,1219,65,1211,76,130,47,1751,158,675,181,159,456,310,248,37,99,421,93,215,294,270,204,167,206,66,109,86,63,11,215,69,21,111
"COG0755",2265,1450,269,2122,700,3707,2570,2799,1785,2433,3554,2794,3011,1359,2890,2502,1662,1467,1834,1288,1365,1162,2188,3458,2272,1951,2407,1683,2123,3294,1930,1793,3067,1237,2061,2591,2093,1144,128,378,4481,2732,1627,1517,2796,1798,3315,1831,2608,3107,2035,1953,1175,757,1836,1297,2603,1884,2932,3147
"COG0756",1279,2231,1746,1270,1319,3124,1570,1215,2088,2120,1087,1109,1167,1650,1405,1407,1319,1269,3100,3154,1918,1318,2777,1331,1211,1606,1174,1604,2052,1348,2118,4526,1776,1205,1514,1770,1571,1457,1525,1442,4195,1406,3289,2010,1918,2318,2919,1141,1436,1094,1510,2219,1711,1264,1372,3049,1558,1429,2148,1992
"COG0757",871,1345,963,924,894,806,885,1219,1023,950,876,760,1064,1477,817,1083,1691,956,504,1028,977,747,2175,961,986,700,723,1481,1080,1058,1027,839,1282,457,858,1212,1299,838,172,156,1019,1117,697,757,1059,928,911,719,1016,1102,1066,1008,1310,754,852,725,898,1512,1015,894
"COG0758",2952,1867,2314,2626,2107,2138,2759,2236,2466,2735,2329,1930,2716,2965,2215,2849,2231,2465,1884,2995,2350,2766,3828,2708,2195,2329,3098,2879,2619,3054,2663,2795,1889,2148,3200,2776,4759,2078,2074,2639,2312,2702,2276,2857,2965,3539,2009,2887,2635,2244,3262,2242,4055,2216,2714,2550,2610,2946,2956,2035
"COG0759",614,643,641,720,1024,491,736,553,584,430,365,416,196,780,378,614,757,840,320,592,621,623,330,519,717,526,560,392,766,373,693,844,407,459,641,362,869,399,689,864,306,544,666,658,521,605,484,575,487,446,826,596,360,691,767,694,696,239,553,574
"COG0760",3352,4063,1180,3168,3045,3910,3085,3802,3775,3801,3677,4419,3343,4920,2076,3032,5263,2197,3585,3547,3659,2206,5248,4701,2735,3511,2813,4849,4285,3401,2657,3594,3664,3353,3151,4495,3419,3205,2102,2831,3752,3184,1511,3215,3424,2095,4117,2903,3926,4233,3453,3181,4141,2040,3174,2276,3634,3439,4449,5050
"COG0761",2960,2776,2412,2638,2363,2278,3058,2712,2949,2825,1897,1784,1646,2671,2120,2539,2422,2707,1991,3610,2877,2633,2822,2334,2849,2321,2531,2445,2483,2109,2895,2214,2450,1887,2812,2305,2818,2659,959,1833,1944,2655,2211,2546,2655,2693,1783,2198,2527,2517,2629,2843,2476,2619,3075,3304,2266,2986,2525,1931
"COG0762",47,53,430,5,61,95,15,131,152,21,13,55,112,65,46,9,52,32,538,71,97,135,30,35,64,92,59,325,32,124,14,51,18,421,52,73,38,127,380,537,73,26,7,66,59,22,51,38,5,62,45,23,45,9,3,13,128,20,11,36
"COG0763",1201,1451,224,1374,1299,1511,1365,2014,940,1592,1472,1722,1425,1374,1038,1357,1863,745,1222,1570,1331,1086,3171,1911,1118,1587,1008,2174,1309,1512,1532,1711,2145,851,1532,2438,1376,1724,327,540,1760,1413,1140,569,1321,1153,1549,1720,1412,2163,1128,946,1751,696,1371,1026,1947,2901,1556,1716
"COG0764",2046,1957,838,2272,1752,2207,2212,2410,1662,2522,2243,2147,2351,2169,2184,2216,2333,1620,1580,2079,1890,1622,2576,2510,2000,2152,2150,2279,2218,2120,1963,2184,2102,1639,2134,2120,2575,2369,1799,2456,2396,2533,2142,1313,2106,1815,2213,2036,2361,2351,2378,2144,1834,1409,2070,2251,2690,2053,2239,2180
"COG0765",4041,4883,13301,3357,3981,2594,3526,3836,5210,3683,1726,1413,1428,4895,3460,3803,2672,4524,5653,6182,4372,3505,3887,2316,4209,2811,4547,5865,3241,2926,4576,2952,4055,4753,3093,2065,3963,9272,12664,9886,1501,2820,3041,4049,4682,5184,1523,1346,3123,3766,4749,4956,5144,5060,3259,5169,3088,5306,3186,1906
"COG0766",4055,3867,3955,3756,3342,3104,3730,3229,4389,3256,2772,2564,2345,4054,3367,3661,3409,4504,3071,4356,3172,3356,3654,3387,3954,3343,3362,3725,3402,3359,3933,3149,3515,3430,3502,3061,4656,4278,5566,4711,2283,3475,3273,5123,4213,3337,2380,2521,3457,3534,4094,4314,4123,3500,4464,4264,3562,4218,3745,2691
"COG0767",316,432,77,325,385,466,311,461,255,615,501,465,405,526,281,270,581,213,400,410,439,408,706,527,295,470,328,674,388,527,1044,1148,1561,867,1245,1639,1198,936,245,681,1509,1102,816,603,1114,943,1202,1485,1097,1175,1060,1013,1123,731,961,512,1589,1429,1027,1555
"COG0768",12881,11895,10925,11820,12043,8625,12127,10748,13338,11565,9075,8197,7998,11693,10881,12389,9876,13683,7413,14289,9864,10686,15679,9852,12517,10048,10948,12280,11101,9483,12051,9995,10604,10372,11302,10013,14710,12695,12865,12835,7521,11208,11416,14668,13841,12924,8091,9134,10572,10625,13319,12465,13620,13753,13491,14936,11116,13987,11021,8668
"COG0769",4270,4093,6835,4005,3916,3208,4582,4340,4910,4464,3149,2955,2498,4702,3078,4460,4230,4038,3417,5517,3773,3576,4266,3615,4811,3494,4154,4624,3781,3546,4531,3393,3876,3496,3932,3368,5100,5449,6391,4589,2793,4028,4014,7198,4498,3608,2796,3078,3746,3570,4846,4558,5022,3502,5202,5958,3973,4388,4290,3339
"COG0770",5197,5127,4564,5646,5807,5305,5775,6105,4402,5858,5393,5858,4979,6208,4442,5592,6951,4673,3170,5664,4479,4789,7759,6327,5407,5432,4814,5365,6048,5313,5063,6341,6368,3367,5704,5637,6298,6214,3738,3801,4942,5472,4959,4760,5034,3998,5495,5564,6072,5948,5662,5088,6120,4554,5843,5127,5634,7132,6067,5860
"COG0771",3245,2905,3458,2901,3249,2457,2951,3215,3451,3547,2611,2483,2650,3559,2816,2829,3564,3179,2567,3469,2705,2885,3015,3080,3088,2619,2926,3368,2678,3000,3164,3211,3024,2672,2942,3226,3688,3473,3142,3352,2540,2747,2618,3648,3497,3175,2376,2618,2858,2769,3753,3280,3589,3194,3309,3578,3132,2821,2933,2762
"COG0772",6387,8040,5520,5910,5949,5338,6823,6871,7887,6767,4905,4812,4232,7551,5875,6612,6679,7105,4643,8050,6483,5482,8393,6037,7571,6155,6386,7576,5439,5677,7798,4785,6424,6191,6134,6212,8301,7614,7320,6544,4299,6175,7414,8020,7807,6488,4524,4592,5987,6298,7588,7239,8066,6711,7424,8426,6410,7706,6302,5958
"COG0773",3645,3749,3777,2988,3779,3054,3029,3263,3519,3730,3198,3052,2701,3910,2931,3040,3652,3614,3793,4058,2842,3281,4849,3518,3223,2888,3298,4532,3039,3602,3460,2859,3838,3701,3274,3203,4216,4547,3864,3502,2688,2896,2966,4050,3620,3417,2606,2960,2956,3546,3874,3363,4246,3210,3583,3861,3880,4587,3398,3252
"COG0774",1648,1543,246,1694,1479,1985,1515,2079,1223,1953,2036,2112,1803,1577,1465,1521,2142,974,1310,1683,1546,1198,2318,2308,1383,1832,1414,2218,1782,1755,1439,1934,1955,994,1780,2131,2014,1264,244,651,2149,1989,1070,888,1412,1004,2135,1979,1901,2070,1680,1325,1345,692,1462,1171,2462,1756,1968,1957
"COG0775",2513,1847,2696,2911,2759,2950,2896,3425,1820,2347,2552,2780,2538,2334,3019,3003,2353,2626,2227,2044,2286,2908,2147,2644,2809,2327,2249,2252,3148,3099,2352,3713,2137,2565,2948,2456,2930,2094,2237,1783,2446,2809,2543,1756,2458,2176,2884,2931,2972,2659,2568,2252,2087,2435,2774,2538,2334,2099,2932,2349
"COG0776",2002,2994,1428,2321,2441,2543,3206,2627,1649,2538,2910,3635,2599,2771,2257,2145,3589,2089,2183,2280,3401,1751,3936,2617,2896,2292,2080,2672,3594,2248,2308,3122,2318,2052,2641,3125,3820,1826,1184,1777,2836,2569,2221,2979,1933,2370,3388,2311,2556,2849,2785,1959,2251,2091,3292,2496,2872,2229,2103,3080
"COG0777",1126,1180,1170,981,992,741,860,514,1021,1094,632,443,566,962,1216,1285,604,1440,655,783,860,975,500,708,1004,1039,1267,637,988,912,1480,943,701,1712,832,573,1512,1855,2458,2569,460,784,1487,803,1661,1658,454,556,1009,613,1520,1343,1231,1674,1204,1490,747,864,666,531
"COG0778",5561,5434,4057,6062,5681,7889,5239,7324,5698,6075,6338,7411,6969,5458,6920,5566,7970,4615,5700,6572,5951,4548,7881,7239,5825,6722,5314,5597,6230,7079,5603,7593,6751,4653,5434,6624,5571,6577,4418,5153,7642,6228,4933,4303,5678,5035,6618,6907,6016,7254,5362,5142,5162,4319,5767,4426,6380,6914,6001,7343
"COG0779",679,788,497,624,547,486,720,459,614,625,296,297,314,594,686,735,351,866,639,915,770,509,404,354,833,545,755,524,561,493,881,390,376,908,420,470,680,901,1405,1430,264,489,801,1217,691,964,248,221,472,401,784,889,688,799,731,955,476,530,513,375
"COG0780",797,890,249,811,916,968,1047,1003,611,1197,837,1089,971,983,815,898,1257,622,959,860,1082,877,1557,1020,681,810,1002,1145,986,1076,1155,1268,1152,1026,828,1360,1023,1063,514,1316,1141,879,836,450,870,920,1108,928,866,968,897,772,831,762,822,945,1039,1178,866,1031
"COG0781",1283,1639,1687,1371,1220,1425,1515,1724,1484,1385,1378,1691,1396,1593,1367,1536,1547,1469,1741,1626,1670,898,1529,1930,1664,1578,1223,1519,1594,1673,1534,1532,1514,1162,1211,2118,1897,1752,1388,1084,1346,1551,1136,1648,1291,1678,1633,759,1596,1684,1548,1751,1437,1091,1676,1439,1401,1311,1388,2040
"COG0782",1984,2518,2336,1703,1649,1788,1911,2162,1859,2651,1263,1652,763,2276,1680,2021,2070,1837,2431,2294,2723,1607,2750,1630,1965,1845,1727,2131,2083,2185,2419,1840,2070,2468,1678,2202,2363,2695,2717,2779,1318,1738,2064,2206,2055,2848,1559,1157,1991,1960,2364,2246,2546,1990,2121,2289,1863,2753,1973,1771
"COG0783",464,323,685,394,460,1242,605,446,371,452,928,1136,913,185,730,500,235,373,785,726,714,388,161,492,509,663,627,272,825,709,381,759,279,526,581,558,308,385,894,860,899,651,236,348,202,284,1290,470,806,462,368,353,167,286,557,357,459,293,619,1230
"COG0784",13377,11928,6044,14339,13658,13603,16340,8269,6991,13224,13386,12952,18164,10419,14772,12006,9972,20973,10306,11924,12168,17686,5186,12841,13647,17549,17594,9520,11978,12275,14166,13254,11089,17605,12617,8698,12180,7044,13748,14655,16197,12755,12773,11891,12812,10765,11964,15085,11874,11790,14809,14256,13156,17657,12698,18867,13883,8642,10522,14039
"COG0785",21,16,157,13,61,163,15,61,146,22,118,180,356,9,90,125,53,163,149,70,97,21,2,18,71,129,36,7,60,70,75,139,15,29,71,113,20,7,607,128,104,27,145,447,3,63,32,284,6,83,17,13,45,57,143,28,127,6,18,255
"COG0786",1387,765,261,1007,1169,1642,914,615,1364,1389,806,1344,1268,1128,1439,768,675,1064,1005,1191,1326,1175,443,907,531,1164,1462,671,1036,939,1135,1402,893,2173,1141,636,827,690,591,1686,539,707,1082,587,1160,1188,846,1531,977,703,1103,1123,1261,1349,972,1411,984,735,786,570
