"","DOF004","NLM009","DOM021","DOM005","DOF014","DLM002","NLM017","NLM031","NOM009","DLM023","NOM022","NLM024","NOF009","DLM008","NLM027","NOM001","DLM006","DLF012","NLM002","NOF006","DLF003","DLM017","DOM024","DLF007","DLM004","NLF009","DLM022","NLM029","NLF012","NLM021","DOM026","NOM010","NLM008","NLF013","NOF007","NOM002","DOF009","DLF008","DOM001","NOM019","NOM025","NOM017","NLM026","DLF014","NOF010","DLM010","NLM022","NOM026","DLM024","DLM012","NLF008","DLM021","NOF002","DOM010","DLM014","NOM028","DLM015","NLM004","DOF007","DLM016"
"COG0400",60,21,38,119,36,5,13,2,7,29,16,47,82,5,128,10,16,90,104,54,9,5,21,38,113,41,86,5,5,12,0,19,21,76,8,41,125,86,38,29,147,16,3,0,18,189,140,136,614,1036,41,13,42,2,18,116,16,4,52,18
"COG0401",8,1,6,19,0,1,5,0,0,2,7,4,4,0,3,0,0,14,4,15,0,1,1,6,8,3,12,0,0,0,0,1,2,1,0,3,6,19,5,4,20,0,0,0,3,34,15,36,138,18,2,0,12,0,0,14,1,0,14,2
"COG0402",2110,512,1460,2146,2047,2280,1499,1743,3007,2001,988,1333,1710,2442,3721,985,1644,2852,904,1023,1602,1504,1385,1898,1505,1667,4749,1517,1426,1901,1131,1043,1610,1721,1831,4030,2747,3550,3199,3347,1806,1049,2905,5625,1564,2236,2049,3334,8041,5482,1649,1541,1961,2659,1717,2974,1793,1243,1817,2300
"COG0403",2404,646,3708,2938,2036,1632,2043,2025,327,1459,1583,1593,3398,2037,95,338,1109,343,1098,2425,787,1905,2206,2799,2993,2026,1681,1179,2768,2840,1760,2207,1011,1063,1648,1024,2380,2679,2307,1874,2418,552,1644,212,2379,1775,2052,905,1946,470,4040,3549,1919,2706,3618,1997,3097,174,3649,2852
"COG0404",1294,593,1926,1876,1516,1134,1332,1314,463,917,1151,993,2003,1463,211,280,748,299,1029,1759,659,1309,1486,2015,2044,1519,1269,850,1444,1409,1225,1445,686,1139,1372,836,2110,1716,1669,1234,1350,477,1072,494,1144,1737,1028,760,1215,287,2228,1504,999,1619,1835,1369,1585,207,1895,1751
"COG0405",210,97,209,403,136,114,352,212,359,113,227,62,718,183,211,141,90,250,233,138,127,109,84,153,162,135,357,95,91,240,23,80,93,229,128,79,195,1419,323,589,230,116,121,899,173,664,224,348,1561,110,158,147,312,593,105,145,314,223,87,237
"COG0406",2125,2628,1668,782,2778,3116,1943,2447,3690,3441,2229,1746,1318,2477,5761,2287,2285,2905,1909,1164,3046,2063,1922,1475,1431,2180,2782,3417,2340,2605,3156,2119,2912,2848,2367,3712,2759,1465,2608,2796,3026,2342,2608,6227,2075,2075,3570,3132,1714,10085,1390,1778,1807,1784,1793,2447,1540,2786,1351,1876
"COG0407",516,174,317,1301,456,320,704,604,313,411,439,435,928,686,913,264,278,675,214,721,263,216,1063,1669,867,604,952,192,512,911,807,419,323,339,427,309,1019,1022,515,553,1050,214,353,156,645,720,411,581,1170,562,598,524,1495,553,410,532,586,231,1131,580
"COG0408",28,2,23,76,0,0,2,1,4,4,7,24,9,4,60,0,1,48,43,37,1,2,4,11,11,3,73,0,6,2,0,3,5,0,0,12,12,55,18,7,78,0,1,0,13,200,73,150,576,87,43,3,28,2,0,40,15,0,25,11
"COG0409",300,85,226,234,259,410,70,78,583,184,103,237,268,110,483,235,56,126,139,217,165,333,294,208,210,146,462,154,225,266,209,102,104,137,160,688,266,114,311,288,286,442,164,755,195,321,235,553,921,217,711,151,385,201,116,246,210,209,231,266
"COG0410",585,493,553,753,1083,880,657,843,1351,1938,379,291,461,1134,1181,642,722,718,337,424,1015,1185,708,528,290,684,1447,984,624,895,272,600,717,752,633,1172,798,1155,1173,1126,905,780,1670,1751,549,1252,831,1391,1520,1947,621,1022,950,726,671,620,460,690,505,901
"COG0411",593,525,602,719,1080,885,767,946,1362,2086,369,269,499,1084,1387,665,901,609,341,453,917,1239,713,579,330,755,1649,1035,669,958,279,710,747,748,677,1091,764,1227,1121,1183,1010,751,1664,1880,545,1022,810,1029,1863,2014,695,1096,1010,794,628,681,583,763,549,967
"COG0412",138,7,48,185,1,5,59,10,10,46,28,110,46,12,93,4,0,205,126,164,3,8,11,59,65,10,180,1,9,11,0,16,32,4,8,19,45,385,79,34,346,4,1,0,53,447,259,360,1453,201,92,16,107,9,10,168,36,0,145,33
"COG0413",1068,1671,1474,1242,1095,1254,860,1055,672,871,1685,1726,1495,1292,281,1616,965,652,1567,1324,1648,1486,1180,930,1236,947,829,1046,1178,1211,825,1054,1158,1072,1105,1190,1276,609,1065,986,1003,1914,996,680,1382,1227,1067,742,636,280,1942,1593,1155,1445,1496,974,1541,1024,1187,1367
"COG0414",1456,2962,1768,1544,1485,1378,1293,1472,1230,1071,1923,2260,1666,1350,776,2372,1408,1355,2180,1609,1793,1907,1449,1414,1664,1218,863,1613,1333,1365,1373,1472,1642,1084,1757,1593,1493,1171,1505,1564,1073,2339,1079,918,1708,1541,1114,989,1069,533,1753,1505,1397,1321,1494,1476,1467,1346,1620,1579
"COG0415",70,2,26,135,2,3,18,7,5,18,9,51,54,3,85,5,0,85,51,67,2,5,1,30,25,12,119,2,3,23,2,6,16,3,3,7,90,85,48,21,144,2,1,0,18,310,135,176,845,105,48,8,46,2,8,53,10,25,52,9
"COG0416",1189,598,615,484,1111,1555,661,1240,1610,1658,579,370,407,1399,2652,940,966,1453,274,336,1261,1158,940,636,333,1097,2024,1823,1217,1416,1255,1437,1327,1408,862,1802,955,592,1223,1872,1053,907,1834,1652,729,912,1708,1856,1278,849,787,946,1016,1120,940,911,842,1113,262,1039
"COG0417",163,9,46,254,1,3,19,5,10,24,31,105,46,15,170,2,5,160,82,81,7,14,8,85,25,17,408,4,14,16,0,10,13,7,7,13,36,103,83,34,382,3,23,0,56,610,243,345,1915,137,127,22,103,2,4,189,27,5,76,29
"COG0418",63,1,25,102,3,1,26,7,5,18,16,48,20,4,55,4,0,88,52,59,19,186,4,33,18,6,123,0,5,16,0,4,15,5,2,11,25,54,51,59,190,1,0,0,23,239,128,144,695,81,44,18,48,3,10,55,14,2,36,9
"COG0419",3982,3528,3280,2067,2666,4711,2160,3448,4111,5127,4240,6195,5163,2134,5715,3119,2791,2536,2750,4166,5757,5930,4156,2468,4249,3733,3553,3412,3505,4372,4406,4549,2843,5054,3698,3119,3174,1978,4010,4637,7607,7566,4254,4066,4444,2800,4103,3419,2211,2547,5290,3697,3224,3935,3088,4184,4080,4122,8255,6007
"COG0420",2353,2568,2043,1585,1973,3189,2339,2688,3323,3451,1514,2950,2247,1860,3728,2930,1544,3684,763,1464,4027,2715,2029,2219,2364,2628,2285,4122,2299,3051,3302,3379,2566,3095,2571,3623,2144,2035,2306,3403,3033,2875,3302,3041,2494,1996,2888,2824,2316,1874,2182,1759,2468,2523,1904,2956,2040,2266,2179,2678
"COG0421",686,421,346,180,681,725,228,791,1379,1070,473,241,266,737,921,695,828,1663,202,258,578,633,687,329,239,991,270,725,872,726,762,411,1261,1095,845,2472,448,284,775,801,780,661,1301,1048,552,673,1253,1296,1011,456,386,502,721,557,587,595,485,676,254,517
"COG0422",2379,3129,1931,2958,2130,2345,1957,2040,2514,3092,2679,4599,3004,2057,1631,3612,2751,2196,4666,2073,2798,3280,2388,2077,2653,1853,1529,2427,2743,2491,2375,2536,3622,2335,2572,3041,2397,2200,2444,2120,3277,3678,1845,2604,2853,2644,2218,1958,2022,4542,3304,2351,2276,2907,2666,2156,2176,2432,2234,2489
"COG0423",2781,3824,3094,2113,2872,3225,3149,3119,3356,3415,3336,4439,2982,3457,1166,4002,4185,2314,4708,2429,3977,3593,3184,2570,2858,3063,4131,3686,3597,3884,3120,3492,3161,3409,3091,2785,3175,1776,3060,3638,3231,4464,4008,2321,3712,2389,3152,1737,738,3343,2938,3083,2701,3178,3702,2843,3011,2944,2646,3334
"COG0424",1581,2052,1456,1334,1701,1650,1138,1510,1378,1557,1665,1597,1659,1744,904,1716,1595,1158,1660,1296,2086,1682,1442,1251,1710,1352,1465,1471,1399,1552,1401,1423,1561,1699,1607,1532,1761,1225,1519,1589,1450,1523,1533,1962,1514,1539,1515,1479,1470,3007,1273,1419,1236,1330,1425,1334,1294,1310,1363,1549
"COG0425",1919,725,2488,2764,1212,1056,1713,1581,641,1329,1665,1535,3180,925,554,314,1272,1063,2134,2832,556,1016,2102,2782,3467,1950,956,1047,1788,2100,2328,1793,1434,2034,1975,1061,2044,2038,1480,1078,2656,210,894,509,2019,2460,1756,1468,681,444,2068,1780,1752,2279,2383,2072,2366,255,2941,1687
"COG0426",2734,3582,3008,2671,2835,3167,2934,3512,3807,4226,3275,3337,2893,3432,3193,3297,3187,3880,3895,2524,3327,3289,3186,3005,2817,3382,3771,3130,3224,3416,3103,3050,3019,2998,3270,3402,3324,2961,3222,3517,3296,3326,3115,3363,2876,3149,3054,2856,2896,1926,2875,3149,3115,3426,3260,3279,2763,3530,2721,3376
"COG0427",2417,2807,3180,2011,2278,2627,1735,2903,1784,2905,3553,4019,2801,2630,422,2864,2449,259,3953,1866,2686,3413,2375,1804,2324,2314,2206,1850,2811,3455,1921,2274,2383,2806,2287,2041,4116,2158,3322,3155,2866,3738,2551,3305,3248,2670,2809,1497,1901,439,2918,2687,1807,3182,3641,1993,1974,2591,2315,3172
"COG0428",991,1295,569,433,1051,1722,593,1147,1622,1566,1132,1399,570,1272,1058,1370,1300,1635,2182,343,2526,1476,893,501,446,1166,2494,1925,982,1282,951,1527,1363,1419,718,1154,1122,786,1550,1808,1027,1508,1992,792,1110,788,1404,1456,1246,558,966,887,873,1037,964,953,788,2135,479,989
"COG0429",110,23,44,301,59,28,43,5,32,44,73,176,130,28,103,8,18,76,82,76,23,23,33,62,100,43,101,18,3,79,0,28,18,84,66,20,103,271,93,80,94,11,19,2,82,456,137,414,559,84,139,57,105,268,111,88,55,23,67,67
"COG0430",52,4,5,9,25,2,22,2,3,12,3,36,60,3,3,5,16,63,49,50,2,3,0,15,51,7,64,0,2,7,0,4,8,24,1,5,22,71,21,21,117,2,3,0,26,2,95,5,539,67,33,7,33,1,3,66,31,2,18,1
"COG0431",94,10,66,176,54,23,42,11,82,43,41,106,36,45,3369,48,20,200,167,100,21,645,15,86,47,17,167,10,15,8,6,5,13,1,4,4,28,41,32,7,112,12,3,151,20,109,83,134,371,179,30,8,24,3,3,56,14,42,34,29
"COG0432",512,582,616,524,704,361,492,481,234,416,684,839,930,649,170,607,360,213,169,669,483,656,750,812,876,510,419,220,621,434,574,528,434,399,815,365,566,685,491,333,593,611,310,276,611,569,375,523,934,210,918,745,396,493,498,511,597,320,556,498
"COG0433",1280,354,1698,1830,1853,2364,957,1123,841,194,1369,3147,2596,563,1606,4666,934,130,482,996,2339,854,503,223,890,2341,1578,1429,882,547,1104,1359,418,738,1281,739,1314,635,561,2869,588,269,883,153,1632,751,1767,2071,1034,997,1208,734,2244,403,1060,999,631,3302,177,926
"COG0434",55,17,42,23,171,269,97,114,96,273,30,44,88,176,6,75,38,106,40,14,59,22,51,133,32,38,216,30,61,57,201,60,44,21,47,129,119,424,193,118,27,196,138,31,39,283,34,352,748,132,277,74,63,43,18,126,98,48,240,108
"COG0435",101,65,96,142,101,8,35,110,216,82,66,47,39,44,149,220,32,94,78,86,25,10,48,64,34,76,189,77,40,60,93,43,130,244,58,28,119,73,92,261,211,117,51,445,94,396,174,490,872,125,60,10,138,9,26,77,49,104,93,99
"COG0436",12538,13474,13495,9729,13415,11328,10306,11859,11013,10874,12417,13282,13190,12501,11283,13257,10985,6023,12925,11792,11380,12336,13682,10713,13005,11181,8804,10685,12178,12692,11251,12027,10754,11282,11901,10615,12750,9915,11467,11887,11367,13099,9945,16250,12193,10898,11651,9047,4991,18314,11180,13906,10649,10728,13076,11400,12692,10740,11815,12611
"COG0437",790,201,285,569,306,268,189,138,333,887,120,679,872,294,423,243,285,735,501,474,413,541,403,416,945,407,870,257,334,970,134,298,214,608,627,156,590,419,526,705,1180,261,195,216,531,1173,1157,1572,4413,719,1221,587,634,415,351,710,366,312,520,527
"COG0438",31340,58198,41102,51050,34247,30446,39174,33025,21058,26984,29068,24695,41659,33493,15827,17121,29942,14206,26015,45961,25303,35065,38133,56781,47361,41638,24423,26824,30841,28874,34083,35960,28927,24815,38938,20050,31635,40990,37945,25798,32289,23856,21950,20556,35023,27168,19270,24977,16861,18936,31377,33532,39859,32214,41948,30694,32951,23951,46712,30196
"COG0439",3082,3738,2718,5677,2240,2347,3857,2473,3406,1942,1853,1917,4338,1686,4513,918,1889,5834,1126,2865,1039,2041,2961,4463,4595,2574,2378,2597,2430,2506,4298,3047,1806,2811,3600,3386,2874,3201,3339,1814,3552,1582,2381,1969,3086,3117,3154,3102,2482,1919,3192,2291,3318,3256,2850,4361,3989,1443,5423,2947
"COG0440",1325,471,1162,595,1458,1261,1175,1479,1361,1618,671,238,932,1944,1596,809,1081,1463,336,1012,1220,962,1364,592,636,1185,1020,1331,1369,1288,1058,1263,1924,1253,1484,1705,838,470,1001,976,951,638,1180,1818,956,893,1396,1515,1447,2113,1026,1269,1403,1014,894,1048,1222,855,502,1387
"COG0441",6283,8531,6045,5119,6246,6791,5902,6515,7040,6069,7650,6979,5415,6365,5367,7564,7906,5050,9209,5707,8113,7260,6325,5670,5351,6334,7952,8355,6042,6800,5719,7120,6375,7100,5819,7265,5995,4782,6380,7216,5160,9033,7996,6344,6941,5425,6850,5387,3216,5496,6535,6409,6524,6409,7230,6331,6389,7448,5466,6267
"COG0442",3217,2796,3023,2110,3355,3316,2666,2907,3289,3125,3046,2834,2670,3093,4573,3102,3318,3426,3981,2072,3884,3048,2772,2227,2500,2540,4968,3972,3262,3264,2907,2846,2776,3543,2666,3268,3311,2052,3007,3669,2660,3374,3946,4012,2975,2563,4102,3197,2334,4618,2468,3128,2740,3415,3275,2673,2486,2818,2184,2995
"COG0443",5518,3786,3658,3966,4716,5168,4492,5075,6145,6383,4421,4495,3958,5303,6624,4707,7949,4141,5120,3752,6534,5564,4241,3623,3361,5158,6578,7225,4960,5614,4396,6711,5214,6860,4325,5095,5269,2340,4319,5668,5341,4556,7813,5177,4706,4652,6881,4889,5324,5424,4313,5028,8688,5070,5283,3894,4400,5019,5453,4942
"COG0444",2281,971,1449,1755,2102,2483,1818,2593,4520,3825,1423,1101,1445,3462,6701,1884,1522,5426,987,927,1870,2149,2076,1978,916,2455,4553,2357,2116,2229,2251,1758,2420,1897,1935,4679,2948,3574,2735,2740,3079,2389,3221,4494,1769,3197,2911,4559,5927,3082,2019,2120,2975,2287,1426,3737,1802,2123,1348,2338
"COG0445",4935,5509,4411,3595,4364,5107,3823,4282,5820,5058,5275,6280,4674,4133,6078,5957,5213,5071,5768,3433,5714,5234,4570,3748,4382,4449,5079,5036,4875,5220,4812,4612,4143,5522,5059,5074,4347,3799,4764,5458,5571,5800,5327,3615,4484,4525,5056,5372,3024,2187,4826,4421,3901,5376,5125,4596,4193,5789,3157,4389
"COG0446",5672,2289,4717,4968,4682,4429,3991,6545,9109,7928,3858,3642,5501,5224,8680,3148,3603,8439,3510,5193,4059,3681,4681,4269,4955,4661,7716,4448,5230,7219,5408,3411,6198,4993,4797,6583,4991,6616,4995,5086,5411,2730,5662,5610,4641,6734,5525,7348,8358,6889,3840,5292,4237,7554,5284,7978,4638,3378,4851,5487
"COG0447",906,1835,1241,1100,849,616,674,639,327,666,1453,1809,1475,636,639,1261,1043,167,2153,991,1044,1280,886,939,1268,699,462,304,908,791,705,686,620,800,742,266,915,694,797,679,1127,1047,560,142,1081,941,725,480,661,237,1352,1132,820,887,1178,863,1063,953,1131,869
"COG0448",2774,1632,1588,1311,3052,4083,2442,3500,7880,4884,1652,821,1205,4472,7483,2970,2701,8002,694,1137,3726,2643,2850,1662,896,3206,4005,4655,3312,3622,4441,2942,5151,3959,2740,6674,2566,1745,2375,3865,3396,2851,4720,5652,1952,2263,4489,5230,3209,4620,1668,2312,3616,2788,2068,3635,2325,3637,957,2887
"COG0449",1470,2366,1219,855,1573,1439,1508,1328,1724,1463,1397,1217,1366,1624,1532,1359,1614,1349,1222,1181,1644,1402,1422,1068,963,1424,1637,1578,1410,1350,5129,4243,3622,4763,4227,4055,3841,3109,5372,4759,4194,4422,5404,4912,4032,4524,4508,4515,3028,5368,2829,4477,3864,4079,4075,3370,3853,4397,2779,3625
"COG0450",1056,168,1286,1830,1159,694,1239,971,313,679,644,825,1467,818,1028,254,583,402,259,1307,439,837,1169,1748,1811,1204,1001,676,913,1159,1167,1103,692,553,1160,663,945,1444,1300,683,1216,266,588,1091,986,940,699,1310,767,1322,1145,989,1216,1068,1332,1182,1304,372,1609,1256
"COG0451",11196,10173,13948,17759,12232,10043,14809,12090,8979,10488,12508,11966,15017,14718,5209,10645,10262,8637,9761,16297,12295,12166,12515,15845,14712,13898,9103,8687,11560,11515,16044,12995,9344,9309,13257,9796,11081,14965,14303,9904,13740,12827,9008,10922,14295,12350,9035,9242,6583,4674,12147,11559,19193,11286,13216,9121,12589,11002,15979,11915
"COG0452",2612,1397,2338,1558,2710,2315,1762,2780,2577,3309,2793,1058,2172,2670,2919,1394,2428,2095,3036,1992,2770,2230,2520,1544,1947,2016,2282,3037,2868,2721,2388,2662,2543,2349,2343,2927,2357,1610,2113,2383,2160,1620,2572,2109,2102,2052,2939,2428,1853,3672,2163,2809,2449,2812,2506,2285,2232,2438,1575,2678
"COG0454",1946,991,2416,2294,2607,2200,2356,2090,2082,2199,1789,1321,2586,2660,3358,1373,1900,2194,1128,2282,1786,1665,2227,2799,2356,2474,2495,2228,2059,2151,9655,7288,9685,7361,7008,7456,8032,9756,7477,6641,6972,3299,6137,6254,5441,10142,6758,9577,9270,8202,6565,5821,7734,6268,6395,7272,7451,4944,7495,6972
"COG0455",139,70,25,31,91,197,127,147,138,10,54,0,15,116,3,69,148,6,2,35,84,78,85,70,8,120,30,278,76,112,289,499,1008,851,472,698,118,2,124,313,247,144,398,59,134,112,930,442,0,2,2,116,207,179,215,10,270,328,3,113
"COG0456",700,407,500,875,813,968,814,868,1303,685,514,364,504,1487,2403,631,844,1819,317,651,696,457,857,561,570,897,1687,1274,748,814,1198,800,1385,1122,765,1541,836,1631,814,1088,820,493,1434,1531,522,808,1039,1726,1753,1551,404,488,1056,923,610,1047,1117,801,736,673
"COG0457",12625,20181,20264,15507,15628,13347,12548,12651,6225,11679,17194,17474,20087,10614,3689,12104,14404,3411,20360,20631,10241,14022,16476,16388,20832,15374,8758,11210,13443,14100,12765,15157,11694,14837,17938,5663,16629,15332,16614,13232,12603,12572,9669,5705,16197,16743,11916,6233,7369,6610,17490,16446,9713,16156,19255,14025,15469,10663,19114,14363
"COG0458",8978,13817,9340,7552,8052,8976,7358,8699,9411,9074,9565,13324,8694,8904,8126,12973,10683,9539,14483,8078,10033,11674,9231,6495,7795,7779,6985,8646,9840,9738,7034,8597,7768,9455,6859,7621,9159,6452,8695,10628,7775,12735,10106,7725,10939,8421,9153,5779,4730,8467,10417,10555,8481,9851,10661,9152,9707,7633,8905,8865
"COG0459",3348,4320,2883,2688,3474,3485,4946,3363,3952,3635,3113,4313,2985,3755,3671,4410,3545,3313,4569,3223,4210,4102,3042,3031,2273,3068,4458,3764,3632,3550,823,1202,1008,1139,988,1140,1091,748,1164,1489,1059,1488,1469,899,1169,927,1200,894,882,1364,1216,1225,1200,1047,1141,899,988,1297,718,1170
"COG0460",4249,4699,4307,2556,3901,3728,3643,4075,4691,3541,3493,5435,3755,3739,3960,5106,4500,3987,6036,3221,4117,4061,4028,3078,3562,3370,2971,3507,4239,3946,3913,3576,3671,4341,3999,4038,3770,2395,3468,3778,3568,4929,3101,3638,4458,4306,4241,3430,2524,3803,3835,4114,3190,3597,4066,3611,3622,3739,2922,3626
"COG0461",1524,2424,1375,1078,1570,1705,1580,1392,1975,1487,1821,2285,1400,1664,1646,2313,2114,1633,2446,1094,2131,1929,1541,1407,1550,1495,1210,1850,1494,1920,1497,1581,1875,1863,1707,1826,1741,955,1753,1853,1441,2415,1532,1820,1748,1485,1705,1888,1206,1613,1477,1354,1277,1602,1541,1510,1311,1931,1182,1475
"COG0462",2586,3286,2465,1900,2938,3518,3316,2961,4109,2941,2332,2809,2142,3476,5093,3250,3018,3875,2629,1984,3445,2871,2668,2038,1952,2601,3022,3085,2697,2955,2970,2577,3129,3049,2411,3617,2852,1812,2438,2991,2413,3358,3195,4475,2721,2134,2665,3133,1588,5397,2190,2402,2696,2712,2664,2874,2501,2810,1845,2711
"COG0463",10123,14818,10751,13525,10688,11308,13361,10641,11053,9765,14673,10950,11679,11279,8322,11384,13693,8855,14660,13633,12570,11804,12489,15151,12846,12876,8554,10509,11488,10309,37663,37484,38571,33966,41017,25963,34176,33948,34295,31855,34798,34251,31005,27347,40009,26286,27752,31062,10727,23684,28299,31769,35261,28003,35421,32301,36994,41518,32785,32967
"COG0464",513,1969,277,603,815,590,152,583,561,663,223,1145,412,441,959,1550,377,110,676,295,1160,266,429,306,550,854,516,716,323,456,1155,1830,1364,2298,1695,793,1984,269,1991,2187,1706,2053,2946,2840,870,881,2062,2459,5,3236,389,1250,1344,578,1168,922,525,1106,1123,1360
"COG0465",6324,4553,3697,3440,5200,6544,3701,6553,8963,7078,4835,3991,3903,5953,8255,6135,5182,7315,4068,3834,6997,5548,4713,3625,2882,5942,8577,7283,5483,6385,4871,5963,5249,6808,4957,7902,5407,3212,5495,6784,5992,6281,8603,7760,4914,4343,7131,5693,4608,6621,4684,5869,5154,5293,5097,5848,5600,6773,2941,5854
"COG0466",4602,5396,3625,3779,4137,5594,3233,4599,6432,4370,5067,5309,3179,4929,3469,6623,5672,4943,5340,2946,5788,4251,3912,3218,3202,3860,4390,4706,4419,4946,4311,3764,5099,4776,3470,4953,4138,2871,4487,5081,3796,5491,5217,3576,4811,3576,5402,4446,2706,1782,3496,3484,3973,4275,4946,3768,3581,5142,3773,4052
"COG0468",2262,2118,2652,2220,2590,2266,3343,2486,2273,2772,2733,2852,3267,2462,3046,2197,2816,1925,2954,3152,3055,2677,2492,2130,2039,2695,3335,3062,2524,2775,3090,2930,1972,3265,2273,2488,2367,1806,4671,3169,2324,2478,3000,3025,2225,2429,2238,2538,1255,3171,3172,2511,2151,2876,2844,1884,2421,2294,29754,3541
"COG0469",3259,2479,4214,3330,3233,3347,2755,3527,3485,4256,3299,2277,2742,3629,3458,2475,3422,3422,3876,2671,3645,3339,3061,1882,2891,2700,3548,4196,3855,3755,3432,3374,3107,3724,3225,3489,3845,2810,2761,3629,3142,2611,4422,4110,2958,3095,3857,3339,2078,2966,3012,3906,3468,3942,3678,3126,2873,2937,3446,3523
"COG0470",581,242,143,524,474,283,108,217,580,935,186,282,403,206,1551,221,260,387,274,207,557,402,160,214,221,372,1003,263,310,292,154,270,191,279,407,200,579,469,532,720,554,176,454,1557,295,436,423,985,761,2617,385,405,307,410,356,319,187,486,325,356
"COG0471",6799,5618,6817,6171,5652,5982,5347,5298,4181,9998,6233,7336,6461,4952,3254,6004,5880,3102,8845,7043,5429,5756,6731,5864,5319,5523,3743,4835,5787,5487,3772,5849,4361,4594,6962,3760,4330,6869,8226,6100,4591,6385,2941,4327,5774,4019,4314,4791,6404,4386,6009,6679,6366,5636,5809,4884,5951,5212,6069,6237
"COG0472",4376,4224,5114,7214,3880,4423,4381,3610,3803,4222,4326,4335,4053,3800,4451,4623,3667,2845,4591,3972,5119,5281,3707,5280,3280,4171,5285,3925,3943,4590,2539,3724,2974,3776,3900,3294,4103,3259,4958,4289,4659,5497,4168,4781,5180,4605,3357,3317,2744,5869,4164,3827,4481,4308,4754,3850,3437,4050,5047,4495
"COG0473",2764,2169,2942,1658,2831,2427,2200,2807,2419,2869,1696,2438,2312,2816,1832,2452,2565,2201,2729,2325,2328,2811,2745,1917,2446,2517,1962,2442,2556,2859,2255,2489,2211,2405,2363,3036,2273,1738,2369,2885,2499,2426,2606,3848,2292,2668,2562,2211,1750,2754,3332,2839,2451,2495,2531,2690,2853,1943,2212,2844
"COG0474",7679,6093,9634,7258,7733,8776,8480,7501,8576,6024,11054,10621,7348,8078,15373,6119,8582,11830,9770,6388,9390,7702,8790,6698,6473,6546,12509,8222,8535,7932,8497,7164,5656,9950,7344,9799,7767,7646,7429,6970,6722,5806,11109,10321,6211,8727,7011,7580,7627,16746,7692,6323,7887,8707,7259,9470,7908,9392,7296,8143
"COG0475",7338,7166,7926,9078,6087,4829,7522,4807,2878,5005,6868,9819,9031,4494,2519,6975,6517,1679,10093,9342,5019,7026,6373,8445,9261,6215,4250,3710,6020,5167,6233,4989,3819,4969,7042,2496,6897,8804,7078,5020,7132,7525,4524,1700,7539,5943,3854,2935,3024,2895,9478,7941,7093,6059,6946,6373,7041,5539,11445,7541
"COG0476",1505,1214,1578,1285,1536,1212,1041,1354,1426,989,1380,1459,1272,1417,894,2031,1276,3704,2181,1575,1073,1261,2029,728,1502,1075,880,1263,1754,1253,1340,1321,1238,1242,967,1550,2010,857,1638,1719,1602,1499,842,1850,1243,2316,1374,1237,1361,2122,1469,1419,1294,1513,1209,1795,1593,1343,1170,1538
"COG0477",19583,20115,20818,30317,19983,17530,14801,13260,8874,12359,24260,32862,24575,12638,28129,26792,15091,13601,28203,26496,15064,20002,17146,22260,20628,16352,18399,8943,13661,14707,13081,13675,12742,12673,14692,15275,23550,25495,20132,16367,23058,26109,9811,36666,20545,45661,17851,30439,67676,55182,32953,19348,20763,17316,18129,22515,20920,16889,24000,17475
"COG0479",876,2392,1323,909,939,1053,924,795,1037,689,2004,3336,1413,766,462,2235,1620,309,2860,933,1481,1768,1045,1086,1338,1048,729,694,1025,1122,837,1005,838,1116,954,602,1538,790,1224,1086,1323,2518,796,1167,1602,1595,924,1214,1075,1832,1685,996,951,1280,1484,1010,938,1510,1215,1322
"COG0480",17312,17156,14998,8602,16273,13167,12491,15191,16002,15738,17570,14399,12833,14177,10806,12118,17789,15189,12938,12365,14816,15542,14384,33737,13762,13245,15042,15548,14355,14110,14045,13337,13035,15429,18590,13872,13532,8957,16136,16257,12281,13787,16698,14854,14810,13673,14912,10305,5972,16619,12557,18956,15081,14047,19185,13479,20149,19362,10209,14807
"COG0481",3798,4781,3772,2607,3829,3980,2918,3947,3655,4458,3872,4453,3575,3749,3975,4421,4106,3154,4806,2887,5004,4444,3693,2739,3090,3323,4850,4510,3808,4160,3735,4052,3520,3898,3392,3338,3712,2376,3680,4604,3951,4271,4634,3576,3870,3241,3971,3027,2312,4344,3802,4378,3098,4031,4151,3191,3659,3568,2867,3804
"COG0482",4299,3426,4899,4159,4050,3459,3970,3968,3233,4010,3865,3960,4991,3654,2879,3130,3691,2443,3440,4320,3466,4306,4701,3821,4978,4209,3058,3640,4284,3979,4146,4156,3039,4312,4398,2807,4560,3767,3521,4024,4089,3075,3901,2145,3974,4573,3983,3520,1448,1283,4358,4913,3747,4387,4574,4316,4803,2817,4035,4340
"COG0483",1061,287,854,1456,1141,545,790,716,625,733,654,508,1041,960,1416,229,366,323,471,1289,384,644,907,1387,1397,883,943,466,863,843,683,1022,697,929,1266,629,1328,1220,829,688,1033,171,622,1265,764,1421,792,1007,1272,1762,1096,1509,1056,948,900,890,1080,297,1406,915
"COG0484",2446,2145,2357,1404,2179,2427,1686,2326,3086,2395,2241,2253,1846,2685,3237,2304,2341,2744,2412,1369,3196,2332,2330,2688,1686,2206,3843,2772,2428,2717,2755,2481,2332,2701,2029,3310,2162,1379,2050,2549,2119,2022,3126,3018,2078,2043,3021,2696,1745,3187,1948,2175,2335,2299,2530,2214,2208,2642,1776,1962
