"","DLM023","NOM016","NLF012","DLM012","NOM012","NLF005","NOM025","NOM015","NOF013","DOM019","NOF002","DOF014","NOF008","DLF008","DLM005","DOM016","DLM009","DLF006","DOF011","DOM005","NOM027","DLM018","NLM004","DLM013","DOM015","NOF006","NOM008","NOM001","NOF011","DOM022","DLF012","NOM018","NOM017","NLM028","NLF001","NOF005","NOM019","DLM017","NOM002","NLM027","DLM015","NOM029","DOM026","DOF003","NLF008","DLF004","DLM019","NLM016","NLM008","DLM022","DOM018","NLF009","DLF014","NOF010","DOF004","DLF013","NLM007","DLF003","NLM022","DLF001"
"COG0440",1547,1316,1367,2072,1310,1248,971,1041,874,1332,1360,1439,998,449,1287,927,1707,1582,581,599,1618,1051,929,1407,1018,1014,1277,812,1129,905,1543,1451,638,1150,1239,1289,970,960,1717,1630,1245,954,1075,1107,1035,775,896,298,1898,1010,1542,1173,1870,956,1386,1150,966,1220,1330,543
"COG0441",2019,2354,1984,1820,2289,2464,1722,2090,1980,2248,2183,2086,2323,1622,2262,2099,2025,2016,2853,1720,2159,2641,2458,1960,2426,1918,1945,2531,2276,2286,5163,6704,8991,5888,7056,6341,7172,7246,7238,5421,6413,7107,5746,6229,6560,6950,6961,7913,6335,8032,6259,6306,6510,6782,6231,6016,5551,8095,6844,5026
"COG0442",3151,2614,3276,4563,2928,3826,2648,2908,2415,3206,2763,3363,3406,2060,2967,3127,3137,2655,2855,2129,4288,3909,2765,3596,2853,2092,2491,3035,2684,3444,3517,3540,3384,3196,2430,2967,3660,3056,3216,4561,2460,2767,2886,2741,2429,2569,4202,3283,2727,4920,3315,2554,4012,2981,3190,3542,3030,3855,4040,2028
"COG0443",6365,4765,4980,5447,10565,7186,5323,5636,4188,5670,8664,4697,6146,2346,4643,5097,5934,5720,3935,3962,5057,7472,5054,6053,4513,3753,4889,4755,4941,4202,4241,5324,4614,5927,4667,5956,5686,5591,5011,6427,4456,5091,4464,4498,4269,4147,6950,3697,5183,6682,5849,5142,5142,4675,5570,5027,5868,6598,6766,2985
"COG0444",3820,1855,2093,3121,2274,2444,3043,2371,2156,2283,2977,2106,2543,3607,2250,2305,4821,3007,1758,1736,6104,2298,2120,4378,1986,930,2342,1876,2055,2458,5271,2342,2350,3244,2205,2794,2757,2125,4590,6734,1751,2058,2277,2573,1999,1475,5748,460,2430,4578,2482,2434,4450,1814,2268,2437,3320,1864,2951,1160
"COG0445",5055,4757,4808,2237,5038,5027,5588,5603,4046,4211,3898,4316,5294,3807,4420,5597,5764,4023,6082,3578,4798,4763,5656,4355,5155,3450,4461,5998,4263,4962,5012,5300,5790,5479,4870,4872,5467,5257,4997,6026,4221,4721,4796,3755,4748,4729,4845,5298,4158,5142,5001,4450,3655,4550,5043,4264,6096,5698,5052,3570
"COG0446",7897,4560,5244,6994,5913,4815,5454,5857,4027,5375,4180,4609,5369,6564,4884,7845,4418,6704,3025,5005,4915,5603,3378,8528,6065,5185,5168,3136,4670,6139,8362,6444,2666,6493,6252,6998,5131,3792,6781,8658,4635,5025,5351,4686,3854,4348,7520,1066,6228,7870,5385,4654,5646,4603,5686,6300,6132,4022,5661,4369
"COG0447",667,951,930,222,723,961,1136,1105,653,876,793,865,630,700,717,1144,283,606,1140,1069,32,976,927,530,854,983,1346,1273,827,1372,201,881,1013,746,574,723,679,1298,285,647,1099,1111,658,426,1359,1398,254,1555,635,428,1064,692,145,1068,890,707,1183,1057,741,921
"COG0448",1610,825,1105,1599,1333,1235,1100,973,1016,860,1189,1047,1093,576,992,776,1996,1131,860,469,2062,1396,1242,1404,993,383,677,965,816,705,8060,4474,2854,4690,3361,4351,3881,2571,6585,7468,2338,2622,4447,2596,1684,2026,5519,751,5168,3928,4240,3236,5656,1937,2816,4051,2918,3733,4444,1141
"COG0449",4461,4573,4272,5340,5074,4259,4174,4709,3645,4637,3857,4720,5014,3163,4286,4138,4465,4059,4580,2604,4548,5559,4416,5498,3258,3453,3915,4128,4732,3150,4108,4148,4536,4581,3905,4583,4743,4088,4076,4584,3775,3387,5130,4295,2892,3958,5430,4187,3564,4906,4776,4251,4976,3935,4353,4422,3981,4857,4568,3186
"COG0450",680,1308,877,1307,559,761,1220,1319,975,1010,1212,1173,1077,1406,875,1391,553,1180,797,1824,1908,912,367,689,1141,1305,1426,223,1207,925,407,1093,283,841,1465,1276,680,823,648,1054,1290,1431,1125,1127,1139,636,426,81,678,942,747,1195,1081,982,1005,771,1187,450,743,1640
"COG0451",10564,12584,11556,4714,12214,10453,13710,12434,14026,11906,19123,12213,12927,15060,11803,12815,9063,12446,9464,17856,5820,9222,10969,10619,12348,16231,16092,10623,13856,13073,8614,10316,12828,8909,14509,11289,9812,12200,9941,5012,12490,11883,16169,13502,12232,12552,8127,13151,9424,9172,9655,13940,10882,14408,11138,10889,9805,12304,8969,18975
"COG0452",3338,2639,2879,3747,2096,2622,2123,2467,2368,2395,2436,2695,2779,1662,2177,2229,2948,2115,2496,1565,2991,2672,2487,2623,2271,2000,2291,1457,2344,2569,2122,2819,1639,2805,2368,2320,2389,2237,2882,2853,2203,2238,2384,2319,2158,1497,2112,2368,2516,2286,3028,2009,2100,2075,2579,2326,2645,2750,2996,1481
"COG0454",6456,7333,6111,8179,6748,7291,6956,6245,6893,6630,7771,7736,6852,9712,6813,5748,11712,8722,4363,7084,6555,6246,4892,7203,6601,6905,6335,4164,6582,5429,6606,6847,3279,6823,8059,7318,6649,5128,7552,9969,7530,7769,9549,6398,6505,4974,7345,2206,9743,7221,5493,7408,6253,5485,5699,7101,5946,5296,6708,8462
"COG0455",29,235,243,3,370,681,242,113,224,207,214,258,193,2,236,200,749,153,103,73,19,347,362,55,190,93,12,249,197,152,26,548,140,624,396,322,318,207,719,13,268,217,283,220,1,236,78,39,1014,112,230,338,60,154,402,32,98,270,951,1
"COG0456",677,948,730,1621,1048,1154,828,629,836,830,1077,778,881,1666,987,872,1586,1193,295,886,1225,891,803,795,792,644,340,639,926,608,1788,1146,497,948,1005,983,1086,462,1552,2405,1112,866,1227,867,432,645,1720,259,1373,1723,719,915,1582,487,715,969,530,719,1034,633
"COG0457",11528,14682,13445,6669,12219,15771,12523,15106,16451,16966,9719,15675,12711,15307,13776,16510,3917,10464,14722,15539,4369,14386,10733,9433,13885,20607,18843,12104,14408,18436,3471,13818,12644,11084,12283,13566,13235,14110,5846,3745,15371,16444,12889,14380,17529,19002,6402,15549,11644,8718,14499,15384,5701,16307,12822,12370,16386,10259,12078,18814
"COG0458",9107,10003,9890,8666,8681,8423,7802,9632,8832,10999,8504,8032,8716,6415,8300,9283,7277,7251,10148,7621,7731,9568,7575,10495,10984,8108,9145,12872,8187,8793,9523,9897,12657,8781,8938,8598,10569,11739,7634,8178,9658,9266,7046,7916,10498,12430,7979,14103,7728,6996,9656,7738,7605,10947,9026,8992,8602,10070,9223,6138
"COG0459",3567,3424,3652,4042,3364,3795,3139,3814,2863,3634,3547,3449,3761,2282,3127,3119,3782,3264,3133,2746,3453,4083,3922,4386,2816,3220,3405,4408,3322,3402,3383,3397,4462,3341,2573,3502,4373,4198,3434,3696,2962,3171,2591,3235,3689,3490,4526,4194,3037,4443,3780,3061,2766,3585,3276,3486,3117,4208,3301,2350
"COG0460",3616,3946,4225,3805,3759,4343,3558,3747,3324,3771,3185,3882,3544,2364,4012,3872,4518,3035,3174,2492,3528,4881,3777,4036,3807,3261,3753,5137,3054,3910,4053,4137,4841,4238,2966,3646,3746,4092,3989,3978,3514,3484,3899,3367,3850,4342,3208,5024,3641,2873,4617,3370,3674,4437,4250,4006,4296,4180,4301,2666
"COG0461",1553,1515,1478,1598,1787,1837,1440,1547,1310,1571,1277,1527,1498,970,1755,1581,2479,1634,2159,1045,1879,1988,1932,1572,1547,1099,1521,2274,1304,1645,1648,2023,2375,1758,1655,1732,1877,1921,1862,1652,1323,1737,1483,1401,1460,1767,1393,2347,1907,1220,1531,1479,1847,1737,1595,1422,1594,2119,1738,1046
"COG0462",2941,2530,2680,5360,3495,3419,2406,2455,2655,2684,2643,2928,2681,1729,2884,2430,4111,2916,2605,1877,4097,3172,2755,3192,2543,1983,2292,3252,2552,2692,3871,3139,3353,3136,2416,2928,3012,2932,3699,5070,2468,2493,2942,2523,2218,2739,3235,2464,3172,3023,2993,2625,4465,2781,2579,3196,3037,3424,2664,1723
"COG0463",29325,36010,34038,23917,37176,37542,34759,32163,38595,33135,35189,31804,31822,33933,31629,31546,32024,30369,37778,40854,16752,31825,41612,24413,31916,40749,38632,34043,32830,32098,25741,32709,34196,29061,36175,35588,31766,35100,26198,25424,37070,37267,37716,31331,28371,35513,23263,39844,38404,26005,26286,38639,27144,39913,30499,28264,29406,37883,27581,49766
"COG0464",1966,1386,984,3169,3748,1851,1743,1269,2088,1278,1367,2502,1644,283,2009,942,1623,1802,2246,1890,1936,3657,1155,889,801,949,1006,4648,1120,1564,340,1850,2025,1100,1691,1165,2171,781,813,2779,504,1888,1146,1959,389,2815,1040,3578,1386,1537,1070,2516,2800,914,1434,1275,1357,3514,2031,899
"COG0465",7145,5595,5392,6757,6703,6611,6002,4889,5201,6030,5198,5220,6567,3251,5481,5706,6891,5414,3562,3390,6857,7855,6869,6671,5581,3839,4429,6190,4901,4986,7326,6787,6124,7179,5349,5567,6797,5530,7897,8253,5598,6140,4873,5312,4688,4043,9335,3823,5269,8505,6706,5937,7962,4772,6300,5855,5578,7027,7125,2809
"COG0466",4417,4804,4420,1774,5586,5010,3751,3691,4121,4153,4047,4145,4391,2932,4719,3889,5390,3992,4427,3803,3328,5607,5156,4831,4181,2943,2440,6730,4368,4189,4957,5361,5606,5168,3282,4232,5125,4389,5021,3577,3534,4317,4299,4238,3479,4735,5939,5281,5225,4368,4503,3891,3577,4745,4614,4635,3930,5798,5443,3139
"COG0468",2772,2587,2536,3117,2951,2940,2327,2816,2126,4946,2131,2571,2857,1824,2402,2612,2761,2309,2666,2147,2543,2806,2316,4647,2215,3180,2109,2108,3280,2363,1920,2468,2389,2388,2253,2596,3175,2733,2486,3048,2390,2264,3051,2705,3167,2739,3400,2882,1987,3373,2719,2721,2937,2191,2289,2402,2364,3067,2240,6500
"COG0469",4280,3097,3876,2930,3250,4278,3150,3193,3257,3846,3510,3222,3695,2811,3427,2983,2942,2919,3458,3265,2820,4378,2991,4143,3407,2676,3699,2460,3506,3487,3248,3652,2555,3504,2563,3245,3633,3343,3497,3612,2872,3387,3384,2999,2944,2591,3513,2871,3150,3444,3982,2774,4246,2942,3262,3576,3618,3659,3900,2307
"COG0470",976,200,331,2602,420,341,558,426,300,231,298,467,418,503,630,488,1277,508,147,515,1249,631,471,658,284,203,248,218,211,365,395,322,162,591,250,291,722,411,194,1586,187,336,170,379,382,301,558,62,184,985,465,383,1514,316,550,589,869,545,428,169
"COG0471",10081,5489,5629,4376,6059,5459,4635,5107,6108,6294,6294,5679,5291,6902,5059,8046,3962,7213,6114,6144,4600,4798,5356,4668,5940,7020,6610,5984,5454,7224,3128,5384,6477,6129,4896,4500,6062,5621,3784,3262,5960,5022,3859,6211,6011,5825,4234,4962,4305,3698,6461,5497,4433,5794,6806,4628,6590,5368,4281,5892
"COG0472",4256,3819,3974,5803,3630,3950,4684,3699,4620,3906,4538,3787,4954,3232,4058,3829,3767,3825,3561,7162,5194,4022,4007,3676,3679,3958,4931,4585,4962,3957,2877,3296,5410,3946,3650,3394,4294,5326,3289,4440,3495,4497,2512,4778,4228,4558,4230,5152,2946,5295,3638,4182,4804,5102,4406,3692,4117,5031,3335,6058
"COG0473",2858,2481,2580,2807,2548,2115,2499,2565,2209,2931,2464,2846,2387,1724,2638,2570,2090,2696,2445,1664,5184,3303,1959,4281,3234,2325,2852,2456,2430,2279,2199,2639,2440,2820,2894,2688,2884,2772,3081,1902,2838,2452,2284,2510,3281,2358,2114,2202,2230,1958,2812,2567,3788,2321,2740,2804,2816,2305,2504,1893
"COG0474",1986,2682,2890,5641,2391,3937,2277,2454,3189,2730,2575,2554,3540,2587,2188,2775,2492,2501,1694,2441,2360,3053,3158,3368,2408,2073,2243,2116,2567,2486,11885,8043,5788,6807,7345,7654,6924,7705,9907,14954,7857,8305,8516,6826,7709,9193,9204,9779,5622,12447,7231,6556,10256,6287,7661,7670,7627,9334,7108,7720
"COG0475",4965,6480,6032,2899,5215,4948,7111,6651,5876,7222,7073,6111,5342,8788,5964,8120,3177,5566,7069,9028,1275,4754,5585,3978,6434,9344,8167,6858,7004,7795,1662,4327,7694,4893,5616,5337,5001,7069,2544,2549,7043,6946,6291,5908,9299,6776,2573,7555,3758,4230,5967,6205,1698,7578,7268,6072,6585,5001,3872,11173
"COG0476",992,1385,1678,2163,1179,1665,1614,973,1192,1257,1260,1530,1216,896,1105,1058,926,1469,4258,1307,1739,1446,1358,1243,1491,1568,1484,1985,1190,1147,3772,1762,1500,913,1309,997,1718,1306,1483,837,1603,1277,1335,1106,1492,3045,624,1151,1219,841,1717,1057,1816,1216,1523,1351,806,1053,1371,1053
"COG0477",4077,5049,4619,18367,4729,3570,7618,6425,5460,5477,6936,6715,4808,8312,8733,8627,7917,7015,10543,9910,20994,6851,5649,7417,5526,8778,6875,9055,5614,7766,13802,14694,26214,12602,22284,16139,16432,20116,15139,27769,20933,27891,12922,15467,32774,21200,10617,26720,12659,18366,16019,16347,36955,20423,19794,17319,17070,15055,17767,22702
"COG0479",699,1106,1032,1854,886,1113,1331,1637,1213,1244,894,932,919,789,1220,1533,620,1033,2613,880,1603,1246,1558,564,982,937,1515,2183,1094,1566,303,1083,2450,921,1337,1055,1086,1777,577,467,916,1589,846,939,1657,1814,442,3270,822,716,779,1044,1128,1563,871,808,1228,1509,923,885
"COG0480",15795,13881,14284,16726,16609,15456,12294,14496,16390,14964,14959,16247,15253,9037,15197,15272,13295,13863,13035,8542,12649,16146,19693,16353,16922,12361,14617,11947,15133,14013,15265,15858,13839,14995,21211,15405,16240,15719,13879,10741,20211,12093,14067,13224,12546,15001,19531,21396,13060,15045,15408,13223,14825,14910,17308,15977,16520,14788,14852,21493
"COG0481",4481,3577,3814,4366,3910,4274,3997,4212,3248,3882,3011,3842,4649,2424,3498,3824,4043,3294,4012,2594,3550,4445,3550,4506,4022,2895,3518,4386,3690,3606,3071,3775,4271,4297,3152,3902,4602,4486,3299,4026,3637,3161,3808,3652,3688,3822,4591,4320,3499,4892,4098,3329,3590,3903,3711,4223,4312,4987,4002,2543
"COG0482",4063,4227,4236,1305,3401,3903,4069,4350,4365,4815,3755,4021,4440,3760,3473,4569,2780,3724,3359,4115,1907,3951,2838,3888,5285,4323,4396,3153,4002,3553,2414,4035,3113,3946,4467,3863,3983,4270,2800,2787,4856,4764,4164,4380,4349,3794,3832,2614,3072,3066,4522,4133,2162,3905,4292,3925,4465,3488,3977,4147
"COG0483",795,947,863,1737,561,622,1040,903,994,1083,1058,1161,787,1263,794,1257,1236,792,257,1476,872,1157,305,740,764,1281,796,239,1084,945,342,1167,167,815,763,773,691,636,656,1353,1076,1434,678,1096,1092,629,553,98,719,952,869,880,1270,813,1087,1101,909,395,797,1270
"COG0484",2379,2792,2382,3177,4471,3175,2101,2239,2030,2532,2306,2166,3157,1375,1933,2541,2838,2332,2446,1421,2543,2756,2675,2382,2409,1385,1797,2276,1932,2517,2795,2599,2004,2966,1937,2602,2563,2325,3268,3251,2206,2380,2736,2223,1956,1895,3048,2009,2333,3809,2748,2234,2973,2086,2465,2621,2433,3176,2950,1257
"COG0486",3403,3273,3109,1741,3212,3297,2797,3006,2539,3331,3086,3249,3670,2468,2989,3243,4098,2979,2081,2638,3782,3295,2747,3327,2981,2673,2648,2716,3305,2859,2399,2896,2828,3006,3153,3247,3578,3058,3438,3614,3026,3037,3145,3126,3026,2499,3558,1909,3125,3436,3241,2904,2449,2780,3254,3066,2922,3738,3085,2715
"COG0488",12978,17298,15831,16966,14483,16523,13952,15166,14758,16202,15440,16258,15870,14600,14240,17937,19404,14629,15059,14593,12671,15738,15099,14649,15781,16016,15563,16246,15072,17448,12568,16600,16248,16903,15680,15718,14576,15380,15665,18899,17852,15915,15790,14964,15470,15497,11096,15349,16061,12452,16630,14523,15527,16712,18066,15770,16079,14943,14845,15365
"COG0489",4633,6393,6954,6408,5265,6636,8504,6486,9412,7586,6326,5396,11060,7930,6331,6393,4019,5867,10636,9161,5032,6385,5772,6064,6947,7518,9464,5931,8088,8069,3847,5524,8174,5113,7779,6005,6556,6926,5420,3320,7761,7007,7398,6152,8727,6959,6671,9821,5498,6318,6804,7022,5718,7532,6071,7378,5045,7099,5211,9977
"COG0490",96,41,38,30,95,31,0,38,27,55,2,18,131,227,62,106,27,180,4,15,10,5,12,34,42,39,46,18,58,18,80,0,4,13,21,40,33,12,21,31,65,8,0,73,28,44,33,10,16,53,18,39,0,22,56,87,23,32,19,34
"COG0491",4059,2415,2550,1023,3242,2495,2413,2782,2220,2682,2597,3302,2985,3170,2993,2432,2442,3825,2129,4009,3721,3318,2379,3587,2465,2243,3599,2115,2973,2509,3325,2533,2292,2656,2149,2969,3609,2995,2689,2605,2930,2849,2667,3252,2141,2228,3602,2017,2645,3599,2222,2874,2971,2770,3109,2427,3049,2989,2463,2346
"COG0492",3162,2069,2383,6123,2637,2404,2248,2729,2465,2404,2140,2620,3101,2574,2375,2878,3588,3020,1870,1804,3764,2974,2429,3663,2819,1778,2156,2668,2337,2362,4110,2370,2385,2943,1954,2692,3043,2736,2629,4995,2421,2521,2931,2526,2224,2314,3091,1872,2616,3515,2608,2257,3883,2602,2661,2678,2885,3168,2592,1930
"COG0493",8666,7458,7563,7713,9270,7932,9106,8288,7109,8260,6295,7450,8176,6153,7652,8241,10475,7182,9850,5101,9398,11236,9227,10217,8995,6006,6891,12207,7051,7230,8506,8280,11054,9308,6675,8084,9234,9417,11238,6532,9131,7653,6792,7189,7911,10192,11290,9352,7239,7470,9522,7194,7599,8053,9135,7908,7069,8719,9985,5250
"COG0494",4683,4469,3935,11830,6100,6391,4244,3623,4275,3916,5093,5902,4569,3450,5387,3401,8567,5453,2572,3918,7271,5530,4835,5544,4098,3021,2774,3401,3916,2804,8029,5979,3043,5668,4741,4669,4811,4345,5790,8720,4381,4861,5722,3907,2278,3302,6018,2346,8245,5518,4187,4714,10316,3680,4492,4759,3835,5457,6927,2794
"COG0495",5846,5494,6413,5956,5505,6412,5875,5897,4750,5695,4179,5963,6055,4244,4808,5660,5665,4401,6207,3514,6321,6033,6200,6162,6077,4464,6032,6870,5012,5976,4266,5957,8417,5596,5538,5333,6523,6568,5144,5022,5013,5675,4890,4562,6475,5663,6479,7401,4474,6857,7301,4916,5810,6225,5525,5353,6921,6544,5502,4715
"COG0496",698,1182,1107,222,1074,1066,1095,1393,986,1253,1071,1165,1130,993,1323,1506,562,1167,1869,1203,515,1099,1264,756,1016,1490,1560,1832,1298,1303,169,1190,1928,821,1150,882,1129,1702,790,245,1296,1174,937,1151,1520,1460,878,1954,886,871,1209,1156,594,1483,1068,967,1247,1373,818,1127
"COG0497",3431,3649,3242,3786,3717,3447,2326,2731,2571,3320,3567,3482,3639,2230,3158,3120,4043,3000,2704,2045,2785,3790,3277,3683,2816,3010,3180,4007,3234,3029,2907,3207,3801,3046,2851,2802,3882,3797,2913,3500,3357,3006,3034,3119,3286,3355,4304,3603,3074,3855,3768,3054,3544,3447,3334,3512,2865,3506,3182,2067
"COG0498",3171,2937,3268,3365,3470,2718,2679,3181,2574,2936,2655,3180,3333,1884,3601,2749,4528,3047,3210,1850,4043,3715,2691,3510,2946,2347,2565,3682,2801,2560,860,1064,1180,1022,983,1005,1273,984,1053,1183,847,888,979,922,1076,934,1433,1075,1051,988,1225,983,1019,1082,977,1098,1074,1063,1097,557
"COG0499",604,596,630,1297,630,442,675,1054,860,820,1290,659,931,1347,1322,1113,1148,1299,574,1909,1585,584,166,1764,364,1006,593,275,1100,990,36,346,353,574,888,749,983,815,450,289,700,807,474,1325,1332,675,1482,120,335,1657,403,778,660,815,751,1082,539,458,269,1314
"COG0500",7798,6774,6982,4862,8088,7565,7403,6891,7534,6716,9487,7380,7840,8857,7437,6695,14863,8843,4700,7879,6404,6303,6665,8158,8336,6988,5049,4632,7418,6259,9668,8293,4187,10351,7837,8024,8372,5976,8711,12526,7508,7839,9128,7450,5602,5226,10513,3347,8109,10102,6711,8006,5373,5419,7438,8161,6390,5988,9401,6379
"COG0501",2011,1395,1387,2212,2095,1060,1350,1362,1908,1819,2114,1630,1304,1936,1850,1818,1902,1630,1806,2558,1821,1457,2355,1214,1799,1826,1866,1537,1595,2003,1699,1509,1725,1185,1237,1171,1374,1403,584,1521,1679,1485,806,1551,2401,1732,1092,1802,1163,1921,1881,1365,1580,1980,1924,1811,1791,1417,1282,2411
"COG0502",2379,3661,3537,1197,1598,2374,2486,3380,3347,3377,3475,2926,2992,2840,2356,3500,2619,2720,2008,3212,2756,2689,1478,2452,3245,3422,3274,1304,3411,2729,2518,3032,1259,2857,3590,2984,2380,2374,3350,1790,4218,3392,2872,4013,3767,2013,1674,263,2808,2116,3899,2782,2430,2647,3531,3318,2690,1560,2960,2863
"COG0503",2978,2419,2504,3710,3062,2706,2805,2758,2331,2429,2765,2876,2589,2496,2964,2580,3852,2998,2854,2138,2266,3061,3067,2603,2805,2299,2845,3785,2264,2959,2537,2914,3755,2755,2527,2708,3099,2772,2146,4229,2354,3244,2929,2157,2095,2761,2900,3642,3251,2388,2710,2573,3343,2822,2923,2745,2925,3801,2690,2518
"COG0504",3429,3074,3619,3903,3465,4050,3235,3413,2704,3502,2816,3511,3928,2168,3683,3050,3822,3296,3405,2629,4195,3919,2952,4070,3370,2653,3032,3962,3367,3559,3385,3764,3987,3239,3134,3556,4297,4055,3624,4015,3311,3165,2989,3291,3356,3180,4742,3767,2775,4118,3964,3093,4043,3456,3300,3786,3494,3938,3541,2762
"COG0505",2589,1980,2341,3409,2418,2467,2255,2539,1778,2291,2119,2465,2062,1696,2597,2491,2765,2411,2440,1427,3134,2748,2089,3367,2709,1704,2299,2853,2017,2279,2570,2346,2736,2387,2283,2375,2565,2652,2601,3131,2202,1967,2340,1931,2344,2357,2094,2562,2320,1545,2621,1849,2842,2277,2401,2786,2475,2512,2242,1475
"COG0506",655,949,867,280,233,618,2445,1950,1998,755,1096,781,997,956,1290,1694,262,1001,812,2918,83,66,241,854,922,1033,1742,192,1555,608,433,682,73,1346,1483,1669,537,630,660,221,1411,503,1520,1291,1149,1119,297,59,506,843,655,1500,485,1015,876,1038,1637,162,502,2468
"COG0507",14273,11888,12304,13187,14127,11263,11716,10395,10273,11659,10653,9691,12224,8134,12973,10709,9961,12249,9527,6504,10559,11485,13570,9131,10897,10672,11277,10337,11238,11009,13594,11091,11589,13104,9479,11430,13202,12625,11563,13450,10133,8653,16660,9987,9599,13629,18848,16036,12277,12074,11382,12018,8966,10439,11697,10453,14054,12133,11397,8734
"COG0508",397,478,296,355,234,240,743,632,649,414,1065,213,612,972,590,937,378,710,63,1833,69,143,265,852,605,981,524,135,652,546,272,496,66,553,777,495,549,596,151,1849,800,1003,330,683,1176,461,649,72,170,1123,343,599,332,514,657,568,474,173,458,652
"COG0509",365,585,503,1157,316,489,672,769,575,597,806,690,659,981,833,728,142,1058,608,954,1110,562,64,420,794,786,905,119,714,612,143,490,213,455,925,733,571,686,400,82,822,759,613,536,1026,406,338,116,371,587,442,742,501,545,538,676,537,243,374,1031
"COG0510",399,861,944,217,462,145,352,744,885,222,396,302,219,483,276,643,4431,327,128,252,470,572,1515,254,342,1028,336,638,152,328,392,727,220,521,313,1180,267,344,988,2396,390,342,718,476,973,572,626,849,1696,349,716,291,1404,360,542,197,228,175,1124,125
"COG0511",1207,1938,1761,775,1376,1960,2681,2497,2226,1568,1554,1725,1747,2080,1583,2155,1880,1616,2028,2188,706,2348,1220,1513,2005,1957,2207,1251,1886,1504,1572,2327,1279,2125,2436,2476,1245,1767,1604,1365,2181,2445,2549,1439,1851,2095,1340,1821,1561,1389,1249,2107,1199,1904,1578,1729,2373,1627,1951,2471
"COG0512",817,1087,1189,1875,1008,1481,1030,997,870,1028,1281,1435,1057,892,1301,1288,832,1100,1989,1075,1853,1221,1132,918,1339,1094,1080,1521,1011,1196,1010,1333,1379,993,1025,1077,1353,1594,1419,1354,1255,1331,1390,914,1090,1243,1162,1720,1360,897,1201,907,1915,1259,1307,1402,1009,1482,1240,1003
"COG0513",7054,6466,7022,4914,4772,6419,8142,8031,6811,6934,5906,6420,6555,7217,6825,8605,7698,5829,7435,7297,4108,6824,5615,5253,6871,7029,7936,5343,6401,8903,2165,6749,4146,7670,6424,7440,5924,7283,4838,5536,7135,6894,6613,6922,7411,5592,3856,4142,6068,4085,6698,6978,4529,7213,8029,5842,8840,4735,6855,8076
"COG0514",8140,11438,10052,5056,9089,7931,8592,10364,9676,9418,10642,10286,8725,9499,9792,10545,5449,6961,17612,10582,4903,11509,9395,7050,9655,13363,11373,12567,11073,12899,1050,2723,4587,2457,3188,3050,2603,4169,1644,814,3511,3972,3895,2778,3958,3776,1663,4304,2332,1354,3312,3021,1963,4293,3463,3096,3431,2857,2698,3576
"COG0515",4982,3978,4916,18745,6453,7978,3293,3796,3557,5802,4167,6628,7016,1694,6437,2901,6114,5669,4800,3058,10447,8248,9949,7180,6080,2604,3484,5154,4913,2300,12630,5554,5295,6018,3527,5287,10083,10692,7119,9401,6366,3981,6289,4943,2973,3153,11101,5078,5630,7635,4697,5243,13010,8790,4364,7183,3535,14153,6268,2886
"COG0516",3147,3053,3397,5150,3446,3706,3176,3572,2581,3392,3769,3441,3621,2780,3317,3928,4100,3408,4169,3382,4538,3798,2724,3256,3585,3079,3382,4274,3081,3931,3546,3546,4432,3394,3266,3398,3981,3839,3293,4966,3370,3786,3243,2721,5080,3621,3490,4526,3016,3212,3901,3149,4815,3686,3183,3529,3569,3611,3162,2610
"COG0517",4265,3556,4199,7517,5194,4574,3614,4292,3198,3862,3956,4343,4790,4239,5726,4914,5223,5083,7618,3589,8133,5514,4638,4877,4365,3444,3982,6718,3768,4750,4540,4395,6688,3854,4782,4053,5869,5601,4764,7381,3973,4226,3903,3781,4651,5212,5597,6883,4179,4904,4628,3856,8061,4945,3851,4488,4302,5319,4054,2754
"COG0518",4067,3618,4144,4857,3431,3573,4216,4855,3423,3733,3792,3774,4278,3993,3917,4129,4711,3638,3702,3735,3657,3535,3192,3234,3728,3651,4681,4269,4114,3909,3931,4061,4175,4113,3422,4381,4203,4281,3662,4894,4552,2744,4211,3836,3773,3933,3995,3386,3057,3196,3428,3535,4897,4093,4031,4040,4183,3735,3370,4355
"COG0519",4262,3457,3859,3836,3436,3500,4055,4511,3589,3386,3679,3126,4133,4139,4087,4337,3547,4002,3645,3541,3351,3458,3224,3390,3961,3836,4918,4252,3979,3870,3900,4030,4200,4131,3654,4458,4298,3851,3612,3724,5006,2738,4051,3682,4200,4006,4264,2933,3011,3659,3543,3611,3926,3843,4095,4131,4223,3354,3201,4343
"COG0520",3027,3089,3577,2941,3372,3218,3459,3267,2277,3380,3358,3608,3501,2138,3243,3688,3776,2666,4491,2237,5711,3750,2963,4128,3244,2369,3382,3558,3278,3726,2289,3033,3671,3130,2743,2973,3304,3519,3858,3435,2724,2831,3119,2741,3114,3153,4728,3140,2530,3317,3485,2477,4663,2893,3139,3538,3129,3708,3308,2132
"COG0521",1027,290,398,671,475,355,715,443,315,242,454,286,291,411,770,504,952,548,456,338,1250,492,474,524,268,233,185,365,271,646,449,595,416,663,488,489,372,286,1077,845,272,517,315,320,458,198,310,79,551,734,682,544,1212,302,436,468,470,240,584,185
